,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727897709709,-1.0068359,-0.047851562,-0.0546875,-0.4375,0.21875,-0.0625
297,297,1727897709749,-1.0048828,-0.057617188,-0.061523438,-0.03125,0.5,0.15625
298,298,1727897709789,-0.9902344,-0.047851562,-0.0546875,-0.375,0.15625,0.09375
299,299,1727897709829,-1.0078125,-0.047851562,-0.0625,0.09375,0.6875,0.15625
300,300,1727897709869,-0.9980469,-0.045898438,-0.041015625,-0.15625,0.15625,-0.0625
301,301,1727897709909,-0.99609375,-0.048828125,-0.05859375,0.53125,0.34375,-0.0625
302,302,1727897709949,-1.0078125,-0.046875,-0.046875,-0.25,0.09375,0.09375
303,303,1727897709989,-0.9980469,-0.064453125,-0.045898438,0.65625,0.03125,0.0625
304,304,1727897710029,-1.0009766,-0.044921875,-0.052734375,-0.6875,-0.34375,-0.0625
305,305,1727897710069,-0.9970703,-0.043945312,-0.046875,0.59375,-0.46875,-0.1875
306,306,1727897710109,-0.9970703,-0.04296875,-0.048828125,0.09375,0.03125,-0.125
307,307,1727897710149,-1.0058594,-0.046875,-0.052734375,-0.25,0.5,0.0625
308,308,1727897710189,-1.0078125,-0.044921875,-0.052734375,0.59375,0.15625,0.15625
309,309,1727897710229,-1.0,-0.052734375,-0.052734375,-0.4375,0.15625,-0.1875
310,310,1727897710269,-1.0087891,-0.048828125,-0.043945312,-0.875,-0.21875,-0.0625
311,311,1727897710309,-1.0019531,-0.056640625,-0.0390625,-0.625,-0.28125,0.0625
312,312,1727897710349,-0.9970703,-0.045898438,-0.051757812,-0.5625,0.34375,0.0
313,313,1727897710389,-1.0078125,-0.053710938,-0.041992188,0.53125,0.28125,0.0625
314,314,1727897710429,-0.9892578,-0.043945312,-0.0546875,0.03125,-0.09375,0.0625
315,315,1727897710469,-1.0048828,-0.053710938,-0.06933594,0.21875,-0.46875,-0.125
316,316,1727897710509,-1.0068359,-0.049804688,-0.049804688,-0.25,-0.09375,0.0
317,317,1727897710549,-0.9951172,-0.044921875,-0.057617188,-0.375,-0.09375,0.0625
318,318,1727897710589,-0.99121094,-0.045898438,-0.052734375,-0.15625,-0.40625,0.0
319,319,1727897710629,-0.9980469,-0.0546875,-0.055664062,-0.09375,-0.09375,0.0625
320,320,1727897710669,-0.9970703,-0.03515625,-0.04296875,-0.1875,0.28125,0.21875
321,321,1727897710709,-1.0,-0.045898438,-0.055664062,0.09375,-0.15625,0.0625
322,322,1727897710749,-1.0039062,-0.053710938,-0.045898438,-0.4375,-0.15625,0.0625
323,323,1727897710789,-1.0,-0.049804688,-0.059570312,-0.03125,-0.09375,0.15625
324,324,1727897710829,-0.9892578,-0.049804688,-0.0546875,0.28125,-0.40625,0.09375
325,325,1727897710869,-0.9941406,-0.046875,-0.051757812,0.03125,-0.46875,0.09375
326,326,1727897710909,-1.0039062,-0.052734375,-0.048828125,0.34375,-0.46875,0.0625
327,327,1727897710949,-1.0058594,-0.045898438,-0.048828125,0.21875,-0.40625,0.09375
328,328,1727897710989,-1.0048828,-0.045898438,-0.060546875,-0.09375,-0.28125,-0.0625
329,329,1727897711029,-1.0097656,-0.048828125,-0.047851562,-0.25,-0.28125,0.0
330,330,1727897711069,-1.0029297,-0.051757812,-0.048828125,0.03125,-0.03125,-0.3125
331,331,1727897711109,-0.9980469,-0.048828125,-0.053710938,-0.03125,-0.21875,-0.125
332,332,1727897711149,-0.99609375,-0.057617188,-0.051757812,0.21875,0.40625,0.0
333,333,1727897711189,-1.0126953,-0.055664062,-0.043945312,-0.5625,-0.34375,-0.125
334,334,1727897711229,-1.0019531,-0.057617188,-0.055664062,0.65625,-0.34375,0.0
335,335,1727897711269,-1.0058594,-0.0546875,-0.05859375,0.03125,0.34375,0.0625
336,336,1727897711309,-1.0039062,-0.049804688,-0.052734375,0.59375,0.03125,0.0
337,337,1727897711349,-1.0019531,-0.043945312,-0.0390625,-0.03125,0.03125,-0.0625
338,338,1727897711389,-1.0009766,-0.056640625,-0.059570312,-0.09375,-0.09375,0.0
339,339,1727897711429,-1.0097656,-0.044921875,-0.052734375,0.09375,-0.40625,-0.0625
340,340,1727897711469,-1.0058594,-0.049804688,-0.060546875,-0.375,-0.28125,0.09375
341,341,1727897711509,-0.9951172,-0.046875,-0.04296875,-0.1875,-0.15625,0.0625
342,342,1727897711549,-1.0029297,-0.04296875,-0.052734375,0.46875,-0.53125,-0.0625
343,343,1727897711589,-0.99121094,-0.05859375,-0.0625,0.03125,-0.15625,0.09375
344,344,1727897711629,-0.99902344,-0.044921875,-0.06738281,-0.625,-0.53125,0.09375
345,345,1727897711669,-0.99121094,-0.05078125,-0.044921875,0.96875,-0.40625,0.0625
346,346,1727897711709,-1.0048828,-0.043945312,-0.059570312,0.15625,-0.28125,0.09375
347,347,1727897711749,-1.0019531,-0.044921875,-0.0625,0.53125,-0.28125,0.09375
348,348,1727897711789,-1.0078125,-0.05078125,-0.049804688,-0.1875,-0.65625,0.0625
349,349,1727897711829,-1.0087891,-0.047851562,-0.057617188,0.46875,-0.34375,0.0
350,350,1727897711869,-1.0039062,-0.04296875,-0.051757812,-0.3125,-0.34375,0.09375
351,351,1727897711909,-1.0058594,-0.047851562,-0.045898438,-0.25,-0.46875,0.0
352,352,1727897711949,-0.99609375,-0.048828125,-0.04296875,0.03125,-0.40625,0.0625
353,353,1727897711989,-0.9970703,-0.045898438,-0.045898438,-0.5625,-0.46875,0.0
354,354,1727897712029,-0.9980469,-0.047851562,-0.0546875,0.15625,-0.59375,-0.0625
355,355,1727897712069,-1.0009766,-0.045898438,-0.055664062,0.34375,-0.15625,0.0
356,356,1727897712109,-1.0039062,-0.041992188,-0.051757812,-1.0,0.21875,0.0
357,357,1727897712149,-0.99902344,-0.0546875,-0.043945312,0.03125,-0.40625,0.0
358,358,1727897712189,-1.0068359,-0.049804688,-0.057617188,-0.4375,-0.28125,-0.125
359,359,1727897712229,-1.0019531,-0.053710938,-0.0546875,0.90625,0.09375,0.0
360,360,1727897712269,-0.99902344,-0.03125,-0.047851562,-0.03125,-0.34375,-0.125
361,361,1727897712309,-1.0009766,-0.04296875,-0.05078125,0.21875,-0.09375,-0.0625
362,362,1727897712349,-1.0009766,-0.059570312,-0.0390625,0.03125,-0.09375,-0.1875
363,363,1727897712389,-0.99902344,-0.044921875,-0.047851562,0.53125,-0.53125,-0.125
364,364,1727897712429,-1.0039062,-0.056640625,-0.052734375,-0.09375,-0.40625,-0.25
365,365,1727897712469,-1.0058594,-0.055664062,-0.064453125,0.03125,-0.34375,0.0
366,366,1727897712509,-1.0078125,-0.049804688,-0.053710938,0.53125,-0.15625,0.0625
367,367,1727897712549,-0.9970703,-0.048828125,-0.043945312,-0.8125,-0.09375,0.0625
368,368,1727897712589,-1.0009766,-0.05859375,-0.046875,0.28125,-0.15625,-0.125
369,369,1727897712629,-1.0,-0.05078125,-0.046875,0.46875,-0.21875,0.0
370,370,1727897712669,-0.9970703,-0.0390625,-0.041992188,0.71875,-0.03125,0.09375
371,371,1727897712709,-1.0039062,-0.044921875,-0.07128906,-0.5625,-0.40625,0.0
372,372,1727897712749,-1.0048828,-0.0546875,-0.056640625,0.21875,-0.03125,-0.125
373,373,1727897712789,-1.0087891,-0.0390625,-0.0390625,-0.375,-0.34375,0.15625
374,374,1727897712829,-0.99316406,-0.049804688,-0.043945312,-0.03125,-0.53125,-0.0625
375,375,1727897712869,-1.0068359,-0.047851562,-0.047851562,-0.1875,-0.53125,0.0
376,376,1727897712909,-1.0078125,-0.045898438,-0.048828125,0.40625,0.28125,0.0625
377,377,1727897712949,-1.0058594,-0.051757812,-0.068359375,-0.15625,-0.34375,0.09375
378,378,1727897712989,-0.99609375,-0.055664062,-0.037109375,0.71875,0.34375,0.0
379,379,1727897713029,-1.0,-0.056640625,-0.068359375,-0.4375,0.28125,0.28125
380,380,1727897713069,-1.0029297,-0.0390625,-0.04296875,0.09375,-0.15625,0.0
381,381,1727897713109,-1.0029297,-0.047851562,-0.045898438,-0.4375,0.03125,0.0625
382,382,1727897713149,-0.9951172,-0.055664062,-0.056640625,0.90625,0.5,0.21875
383,383,1727897713189,-0.99316406,-0.041015625,-0.040039062,0.03125,-0.09375,0.0625
384,384,1727897713229,-0.9941406,-0.03515625,-0.053710938,-0.3125,0.15625,-0.1875
385,385,1727897713269,-0.99609375,-0.048828125,-0.020507812,0.03125,0.34375,-0.0625
386,386,1727897713309,-1.0039062,-0.041992188,-0.053710938,-0.5625,-0.21875,-0.0625
387,387,1727897713349,-0.99609375,-0.057617188,-0.046875,0.15625,0.28125,-0.0625
388,388,1727897713389,-1.0019531,-0.049804688,-0.046875,-0.4375,0.34375,0.0
389,389,1727897713429,-1.0058594,-0.048828125,-0.056640625,0.34375,0.15625,-0.0625
390,390,1727897713469,-0.99902344,-0.053710938,-0.0546875,-0.1875,0.09375,0.0
391,391,1727897713509,-1.0078125,-0.053710938,-0.049804688,0.46875,-0.03125,0.0625
392,392,1727897713549,-0.99316406,-0.05078125,-0.033203125,0.28125,-0.28125,-0.0625
393,393,1727897713589,-1.0009766,-0.049804688,-0.059570312,0.40625,-0.21875,0.0625
394,394,1727897713629,-1.0068359,-0.051757812,-0.046875,-0.15625,-0.21875,-0.125
395,395,1727897713669,-0.9951172,-0.043945312,-0.046875,0.46875,0.5,0.0
396,396,1727897713709,-1.0029297,-0.044921875,-0.041992188,-0.1875,-0.21875,0.09375
397,397,1727897713749,-1.0009766,-0.05859375,-0.046875,0.71875,0.15625,0.09375
398,398,1727897713789,-0.9970703,-0.047851562,-0.056640625,0.21875,0.21875,0.0625
399,399,1727897713829,-0.9970703,-0.045898438,-0.046875,0.65625,0.09375,-0.0625
400,400,1727897713869,-1.0,-0.05078125,-0.041015625,-0.3125,-0.09375,0.0625
401,401,1727897713909,-1.0009766,-0.059570312,-0.045898438,-0.03125,-0.03125,0.09375
402,402,1727897713949,-1.0009766,-0.046875,-0.034179688,0.09375,-0.09375,0.09375
403,403,1727897713989,-1.0039062,-0.045898438,-0.04296875,0.28125,0.5,0.15625
404,404,1727897714029,-1.0058594,-0.049804688,-0.056640625,0.65625,0.15625,0.09375
405,405,1727897714069,-0.99902344,-0.052734375,-0.057617188,0.28125,0.21875,0.21875
406,406,1727897714109,-1.0039062,-0.045898438,-0.04296875,-0.375,0.09375,0.0
407,407,1727897714149,-1.0009766,-0.048828125,-0.041992188,0.21875,0.5625,0.09375
408,408,1727897714189,-1.0009766,-0.049804688,-0.047851562,-0.75,0.15625,0.09375
409,409,1727897714229,-1.0068359,-0.051757812,-0.053710938,0.09375,0.40625,0.0
410,410,1727897714269,-1.0029297,-0.049804688,-0.060546875,-0.4375,0.34375,-0.125
411,411,1727897714309,-1.0039062,-0.049804688,-0.032226562,0.09375,0.09375,0.0
412,412,1727897714349,-1.0058594,-0.052734375,-0.041992188,-0.5,0.28125,0.0
413,413,1727897714389,-1.0,-0.044921875,-0.051757812,-0.25,0.03125,0.0
414,414,1727897714429,-0.99609375,-0.056640625,-0.04296875,0.34375,0.28125,0.0625
415,415,1727897714469,-0.99902344,-0.05859375,-0.0546875,0.78125,0.75,0.0
416,416,1727897714509,-1.0078125,-0.040039062,-0.038085938,-0.5,0.09375,0.0625
417,417,1727897714549,-1.0058594,-0.05078125,-0.04296875,-0.03125,0.28125,0.0
418,418,1727897714589,-1.0058594,-0.052734375,-0.045898438,-0.09375,0.21875,-0.125
419,419,1727897714629,-1.0,-0.047851562,-0.036132812,0.34375,0.28125,-0.0625
420,420,1727897714669,-1.0,-0.047851562,-0.056640625,0.28125,0.28125,-0.125
421,421,1727897714709,-1.0009766,-0.045898438,-0.06738281,0.65625,0.5,-0.1875
422,422,1727897714749,-0.9970703,-0.04296875,-0.052734375,-0.09375,0.4375,-0.25
423,423,1727897714789,-1.0117188,-0.043945312,-0.056640625,-0.5625,0.21875,-0.0625
424,424,1727897714829,-1.0,-0.055664062,-0.053710938,0.21875,0.03125,-0.125
425,425,1727897714869,-1.0039062,-0.049804688,-0.061523438,-0.09375,0.40625,-0.1875
426,426,1727897714909,-1.0048828,-0.044921875,-0.044921875,0.96875,0.21875,-0.125
427,427,1727897714949,-1.0068359,-0.045898438,-0.041992188,-0.03125,0.15625,-0.0625
428,428,1727897714989,-0.9980469,-0.041992188,-0.059570312,-0.25,0.40625,-0.0625
429,429,1727897715029,-0.9970703,-0.05078125,-0.064453125,-0.25,0.4375,0.0625
430,430,1727897715069,-1.0048828,-0.044921875,-0.055664062,-0.5625,-0.21875,-0.125
431,431,1727897715109,-0.9970703,-0.049804688,-0.044921875,-0.875,-0.53125,-0.1875
432,432,1727897715149,-1.0078125,-0.041992188,-0.044921875,-0.4375,-0.59375,0.09375
433,433,1727897715189,-1.0039062,-0.055664062,-0.041992188,0.28125,-0.46875,-0.0625
434,434,1727897715229,-0.99902344,-0.051757812,-0.048828125,0.65625,0.03125,0.0625
435,435,1727897715269,-1.0068359,-0.048828125,-0.047851562,0.59375,-0.15625,0.0
436,436,1727897715309,-1.0009766,-0.047851562,-0.045898438,0.96875,0.03125,0.0625
437,437,1727897715349,-1.0029297,-0.046875,-0.06347656,-0.09375,-0.34375,-0.0625
438,438,1727897715389,-0.9951172,-0.05859375,-0.051757812,0.09375,-0.09375,0.0625
439,439,1727897715429,-1.0136719,-0.0390625,-0.043945312,-0.1875,-0.15625,0.0
440,440,1727897715469,-0.99316406,-0.052734375,-0.047851562,0.28125,-0.15625,0.0625
441,441,1727897715509,-0.9951172,-0.040039062,-0.04296875,0.09375,-0.21875,0.0
442,442,1727897715549,-1.0068359,-0.047851562,-0.04296875,-0.1875,-0.09375,-0.0625
443,443,1727897715589,-1.0058594,-0.048828125,-0.061523438,0.28125,-0.34375,0.0
444,444,1727897715629,-1.0029297,-0.044921875,-0.053710938,0.21875,-0.15625,-0.125
445,445,1727897715669,-1.0048828,-0.045898438,-0.047851562,-0.5,-0.15625,-0.125
446,446,1727897715709,-1.0068359,-0.047851562,-0.03515625,-0.03125,-0.40625,-0.25
447,447,1727897715749,-0.99609375,-0.043945312,-0.045898438,-1.25,-0.53125,0.0625
448,448,1727897715789,-0.9980469,-0.053710938,-0.037109375,-0.03125,-0.15625,-0.125
449,449,1727897715829,-1.0048828,-0.045898438,-0.03125,-0.5625,-0.09375,-0.0625
450,450,1727897715869,-1.0,-0.060546875,-0.047851562,0.15625,-0.34375,0.0
451,451,1727897715909,-1.0,-0.047851562,-0.038085938,-0.625,-0.21875,0.0
452,452,1727897715949,-0.9951172,-0.045898438,-0.0546875,-0.09375,0.03125,0.0
453,453,1727897715989,-0.9970703,-0.045898438,-0.059570312,-0.6875,0.28125,0.0625
454,454,1727897716029,-0.9941406,-0.057617188,-0.029296875,0.53125,0.28125,-0.0625
455,455,1727897716069,-0.99121094,-0.043945312,-0.046875,-0.3125,0.15625,0.15625
456,456,1727897716109,-1.0107422,-0.05078125,-0.044921875,0.65625,0.4375,0.28125
457,457,1727897716149,-1.0048828,-0.040039062,-0.059570312,0.21875,0.03125,-0.0625
458,458,1727897716189,-0.99902344,-0.059570312,-0.046875,0.59375,0.03125,-0.0625
459,459,1727897716229,-1.0029297,-0.05078125,-0.047851562,0.53125,0.5625,0.40625
460,460,1727897716269,-0.9980469,-0.043945312,-0.047851562,0.40625,-0.03125,0.0625
461,461,1727897716309,-1.0009766,-0.043945312,-0.044921875,-0.375,-0.15625,0.0
462,462,1727897716349,-1.0048828,-0.044921875,-0.045898438,0.21875,-0.03125,0.15625
463,463,1727897716389,-1.0019531,-0.056640625,-0.05078125,0.46875,0.09375,0.0
464,464,1727897716429,-1.0048828,-0.034179688,-0.05859375,-0.03125,0.03125,0.09375
465,465,1727897716469,-1.0039062,-0.06640625,-0.051757812,-0.15625,-0.15625,0.15625
466,466,1727897716509,-0.99902344,-0.04296875,-0.055664062,0.40625,-0.28125,0.0
467,467,1727897716549,-1.0087891,-0.048828125,-0.05078125,-0.25,0.34375,0.0
468,468,1727897716589,-1.0058594,-0.03515625,-0.045898438,-0.15625,-0.46875,-0.125
469,469,1727897716629,-0.99121094,-0.05078125,-0.048828125,0.84375,0.21875,0.0625
470,470,1727897716669,-1.0068359,-0.04296875,-0.032226562,-0.3125,-0.03125,0.09375
471,471,1727897716709,-1.0009766,-0.055664062,-0.046875,0.28125,-0.21875,0.09375
472,472,1727897716749,-0.9941406,-0.0546875,-0.032226562,-0.375,0.21875,0.0
473,473,1727897716789,-0.99121094,-0.048828125,-0.05078125,0.28125,0.09375,0.0625
474,474,1727897716829,-1.0068359,-0.047851562,-0.051757812,0.03125,-0.03125,-0.1875
475,475,1727897716869,-0.9951172,-0.053710938,-0.057617188,0.46875,0.15625,0.0
476,476,1727897716909,-1.0048828,-0.05078125,-0.05078125,-0.25,0.09375,-0.0625
477,477,1727897716949,-1.0048828,-0.05859375,-0.04296875,0.15625,0.03125,-0.0625
478,478,1727897716989,-1.0029297,-0.053710938,-0.055664062,0.46875,-0.09375,0.0
479,479,1727897717029,-1.0058594,-0.0546875,-0.043945312,-0.09375,-0.21875,0.0625
480,480,1727897717069,-0.99902344,-0.047851562,-0.057617188,0.34375,0.15625,0.0625
481,481,1727897717109,-0.9941406,-0.05078125,-0.059570312,0.40625,0.03125,0.0
482,482,1727897717149,-0.99316406,-0.05859375,-0.038085938,0.28125,-0.28125,0.0
483,483,1727897717189,-0.99902344,-0.049804688,-0.05859375,-0.09375,-0.03125,0.09375
484,484,1727897717229,-0.9970703,-0.0546875,-0.047851562,0.21875,0.03125,0.0625
485,485,1727897717269,-1.0,-0.048828125,-0.049804688,0.84375,0.09375,-0.0625
486,486,1727897717309,-1.0048828,-0.052734375,-0.046875,-0.03125,-0.15625,0.09375
487,487,1727897717349,-1.0009766,-0.048828125,-0.061523438,0.15625,-0.09375,0.0
488,488,1727897717389,-0.99902344,-0.04296875,-0.052734375,-0.25,0.34375,0.0
489,489,1727897717429,-1.0048828,-0.053710938,-0.030273438,-0.15625,-0.65625,-0.1875
490,490,1727897717469,-0.99902344,-0.055664062,-0.061523438,0.09375,0.40625,0.15625
491,491,1727897717509,-1.0048828,-0.041992188,-0.064453125,-0.375,-0.03125,0.0
492,492,1727897717549,-0.99609375,-0.06542969,-0.055664062,0.65625,0.40625,-0.125
493,493,1727897717589,-1.0039062,-0.041015625,-0.047851562,0.15625,0.34375,0.09375
494,494,1727897717629,-1.0009766,-0.053710938,-0.047851562,0.28125,0.03125,0.0625
495,495,1727897717669,-0.99121094,-0.051757812,-0.05078125,-1.0625,0.5,-0.0625
496,496,1727897717709,-1.0097656,-0.05859375,-0.053710938,0.71875,0.4375,0.0625
497,497,1727897717749,-0.9980469,-0.053710938,-0.053710938,0.03125,-0.21875,-0.125
498,498,1727897717789,-0.9951172,-0.046875,-0.045898438,0.15625,0.40625,-0.0625
499,499,1727897717829,-0.9970703,-0.046875,-0.034179688,0.15625,0.28125,-0.0625
500,500,1727897717869,-1.0136719,-0.05078125,-0.055664062,1.03125,0.625,0.09375
501,501,1727897717909,-1.0029297,-0.0546875,-0.041015625,-0.6875,0.40625,-0.0625
502,502,1727897717949,-1.0039062,-0.052734375,-0.041992188,0.28125,0.03125,-0.0625
503,503,1727897717989,-0.99609375,-0.047851562,-0.056640625,0.09375,0.625,0.28125
504,504,1727897718029,-0.9980469,-0.059570312,-0.04296875,-0.3125,0.5625,-0.0625
505,505,1727897718069,-1.0146484,-0.048828125,-0.047851562,0.34375,0.15625,-0.0625
506,506,1727897718109,-1.0078125,-0.05078125,-0.037109375,0.03125,0.34375,0.0625
507,507,1727897718149,-1.0039062,-0.047851562,-0.048828125,-0.09375,0.5,0.15625
508,508,1727897718189,-1.0048828,-0.046875,-0.038085938,0.21875,0.40625,0.0625
509,509,1727897718229,-1.0058594,-0.048828125,-0.055664062,-0.3125,0.21875,-0.0625
510,510,1727897718269,-1.0009766,-0.045898438,-0.047851562,0.03125,0.625,-0.0625
511,511,1727897718309,-1.0078125,-0.049804688,-0.048828125,-0.5625,0.40625,0.0
512,512,1727897718349,-1.0039062,-0.053710938,-0.055664062,0.34375,0.40625,-0.0625
513,513,1727897718389,-1.0029297,-0.045898438,-0.05859375,-0.875,0.625,0.09375
514,514,1727897718429,-1.0039062,-0.059570312,-0.060546875,0.28125,0.75,-0.1875
515,515,1727897718469,-1.0009766,-0.048828125,-0.061523438,-0.5625,0.625,0.0625
516,516,1727897718509,-1.0087891,-0.05078125,-0.047851562,-0.03125,0.09375,0.0
517,517,1727897718549,-0.99609375,-0.05859375,-0.052734375,-0.375,0.75,0.0
518,518,1727897718589,-1.0117188,-0.03515625,-0.0546875,-0.3125,0.5625,0.15625
519,519,1727897718629,-0.99316406,-0.060546875,-0.046875,0.03125,0.4375,-0.1875
520,520,1727897718669,-1.0009766,-0.038085938,-0.051757812,-0.03125,0.40625,-0.125
521,521,1727897718709,-1.0048828,-0.06542969,-0.045898438,0.03125,1.125,0.28125
522,522,1727897718749,-0.99902344,-0.057617188,-0.056640625,0.03125,1.1875,-0.0625
523,523,1727897718789,-1.0078125,-0.045898438,-0.07421875,-0.15625,-0.09375,0.0
524,524,1727897718829,-0.99902344,-0.05078125,-0.06542969,-0.25,0.03125,-0.1875
525,525,1727897718869,-1.0,-0.04296875,-0.0625,0.21875,0.9375,0.09375
526,526,1727897718909,-0.9970703,-0.047851562,-0.04296875,0.53125,0.625,-0.0625
527,527,1727897718949,-1.015625,-0.0546875,-0.051757812,-0.875,0.625,0.0
528,528,1727897718989,-1.0048828,-0.059570312,-0.052734375,-0.5,-0.03125,0.09375
529,529,1727897719029,-0.9921875,-0.057617188,-0.0625,0.34375,0.5625,-0.0625
530,530,1727897719069,-1.0126953,-0.043945312,-0.056640625,-0.15625,0.9375,0.0625
531,531,1727897719109,-1.0009766,-0.055664062,-0.043945312,1.1875,-0.15625,0.0625
532,532,1727897719149,-0.99121094,-0.052734375,-0.056640625,0.40625,0.34375,0.0
533,533,1727897719189,-1.0058594,-0.0390625,-0.061523438,-0.8125,0.34375,0.15625
534,534,1727897719229,-1.0078125,-0.047851562,-0.0546875,0.28125,0.03125,0.0
535,535,1727897719269,-0.99609375,-0.0546875,-0.078125,0.59375,0.09375,-0.0625
536,536,1727897719309,-0.9970703,-0.047851562,-0.055664062,-0.03125,0.28125,0.0625
537,537,1727897719349,-0.9980469,-0.061523438,-0.06347656,-0.4375,0.15625,0.0625
538,538,1727897719389,-1.0009766,-0.05078125,-0.0546875,0.15625,-0.40625,-0.1875
539,539,1727897719429,-1.0117188,-0.0546875,-0.059570312,0.90625,0.09375,0.09375
540,540,1727897719469,-1.0058594,-0.04296875,-0.060546875,-0.09375,0.625,0.15625
541,541,1727897719509,-1.0048828,-0.059570312,-0.06933594,0.96875,0.4375,0.0
542,542,1727897719549,-1.0009766,-0.037109375,-0.0546875,-0.15625,-0.09375,0.09375
543,543,1727897719589,-0.9970703,-0.0546875,-0.059570312,0.15625,0.5625,0.0625
544,544,1727897719629,-1.0019531,-0.045898438,-0.0546875,-0.625,0.15625,0.0625
545,545,1727897719669,-0.9970703,-0.05078125,-0.064453125,0.03125,-0.21875,-0.0625
546,546,1727897719709,-0.9951172,-0.0390625,-0.06738281,-0.5,0.09375,-0.0625
547,547,1727897719749,-0.99316406,-0.0546875,-0.0546875,0.21875,0.09375,0.0
548,548,1727897719789,-1.0117188,-0.049804688,-0.051757812,-0.03125,-0.03125,-0.0625
549,549,1727897719829,-0.99121094,-0.052734375,-0.055664062,0.09375,0.09375,-0.0625
550,550,1727897719869,-1.0107422,-0.057617188,-0.0546875,-0.3125,0.21875,0.09375
551,551,1727897719909,-1.0058594,-0.05078125,-0.064453125,-0.25,-0.28125,-0.125
552,552,1727897719949,-1.0009766,-0.053710938,-0.068359375,0.59375,0.09375,-0.125
553,553,1727897719989,-0.9980469,-0.045898438,-0.056640625,-0.03125,-0.40625,0.09375
554,554,1727897720029,-0.9941406,-0.046875,-0.064453125,-0.09375,-0.65625,-0.3125
555,555,1727897720069,-1.0058594,-0.053710938,-0.046875,-0.25,-0.21875,-0.1875
556,556,1727897720109,-0.9921875,-0.048828125,-0.064453125,0.59375,-0.53125,0.0625
557,557,1727897720149,-0.9941406,-0.057617188,-0.064453125,1.25,-0.46875,-0.1875
558,558,1727897720189,-0.99316406,-0.036132812,-0.06542969,0.15625,-0.53125,-0.0625
559,559,1727897720229,-1.0039062,-0.055664062,-0.048828125,0.28125,-0.46875,0.0625
560,560,1727897720269,-1.0068359,-0.044921875,-0.056640625,0.53125,-0.46875,0.0625
561,561,1727897720309,-0.99902344,-0.0546875,-0.051757812,0.15625,-0.34375,-0.0625
562,562,1727897720349,-1.0029297,-0.05078125,-0.045898438,-0.25,-0.34375,0.0625
563,563,1727897720389,-1.0039062,-0.06640625,-0.055664062,0.46875,-0.59375,0.0
564,564,1727897720429,-1.0019531,-0.043945312,-0.041015625,0.21875,-0.21875,-0.25
565,565,1727897720469,-0.99902344,-0.046875,-0.045898438,0.03125,-0.15625,0.21875
566,566,1727897720509,-1.0078125,-0.049804688,-0.052734375,0.03125,-0.21875,-0.1875
567,567,1727897720549,-1.0039062,-0.056640625,-0.051757812,0.34375,-0.46875,0.0
568,568,1727897720589,-0.99902344,-0.051757812,-0.056640625,0.09375,-0.03125,-0.25
569,569,1727897720629,-1.0,-0.044921875,-0.056640625,0.21875,-0.21875,-0.0625
570,570,1727897720669,-1.0039062,-0.055664062,-0.043945312,-0.15625,-0.34375,-0.125
571,571,1727897720709,-1.0009766,-0.05859375,-0.052734375,-0.4375,0.28125,-0.125
572,572,1727897720749,-1.0039062,-0.05859375,-0.046875,1.03125,-0.15625,0.0
573,573,1727897720789,-1.0126953,-0.055664062,-0.06542969,0.40625,-0.09375,-0.25
574,574,1727897720829,-1.0039062,-0.059570312,-0.041015625,0.53125,0.5,0.15625
575,575,1727897720869,-0.9970703,-0.056640625,-0.051757812,-0.15625,0.03125,0.0
576,576,1727897720909,-1.0019531,-0.045898438,-0.045898438,0.21875,-0.09375,0.0625
577,577,1727897720949,-0.9892578,-0.048828125,-0.061523438,-0.625,-0.21875,-0.0625
578,578,1727897720989,-0.9980469,-0.048828125,-0.041015625,0.46875,-0.21875,-0.0625
579,579,1727897721029,-1.0068359,-0.040039062,-0.0625,0.03125,-0.59375,-0.125
580,580,1727897721069,-0.9980469,-0.060546875,-0.0390625,-0.25,0.34375,0.0625
581,581,1727897721109,-1.0009766,-0.053710938,-0.041015625,1.125,0.09375,0.0
582,582,1727897721149,-1.0107422,-0.048828125,-0.051757812,0.15625,0.4375,0.15625
583,583,1727897721189,-0.9951172,-0.049804688,-0.048828125,-0.03125,0.09375,-0.0625
584,584,1727897721229,-0.9970703,-0.0625,-0.055664062,0.84375,-0.15625,0.0625
585,585,1727897721269,-1.0087891,-0.041015625,-0.076171875,0.03125,0.28125,0.0625
586,586,1727897721309,-1.0029297,-0.043945312,-0.047851562,-0.03125,0.21875,-0.0625
587,587,1727897721349,-0.99902344,-0.0546875,-0.038085938,-0.4375,-0.09375,0.0
588,588,1727897721389,-0.9970703,-0.05859375,-0.049804688,0.21875,0.34375,-0.125
589,589,1727897721429,-1.0009766,-0.051757812,-0.040039062,-0.25,0.21875,0.0
590,590,1727897721469,-1.0039062,-0.047851562,-0.045898438,0.21875,0.21875,0.09375
591,591,1727897721509,-1.0039062,-0.05859375,-0.061523438,-0.75,0.21875,0.0
592,592,1727897721549,-1.0029297,-0.06347656,-0.052734375,0.46875,0.28125,0.0625
593,593,1727897721589,-1.0009766,-0.055664062,-0.046875,0.09375,0.375,0.125
594,594,1727897721629,-1.0029297,-0.048828125,-0.046875,-0.28125,0.5625,0.125
595,595,1727897721669,-1.0009766,-0.052734375,-0.047851562,-0.21875,0.3125,0.125
