,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727878799864,0.5917969,-0.81640625,-0.078125,-0.5625,0.0,-0.1875
310,310,1727878799904,0.5908203,-0.80566406,-0.08984375,0.28125,0.46875,-0.3125
311,311,1727878799944,0.5986328,-0.81933594,-0.076171875,0.0,-0.0625,-0.5625
312,312,1727878799984,0.59375,-0.80566406,-0.08203125,0.40625,-0.375,-0.6875
313,313,1727878800024,0.57714844,-0.8203125,-0.087890625,0.34375,-0.5,-0.75
314,314,1727878800064,0.5986328,-0.79785156,-0.068359375,0.90625,-1.40625,-0.3125
315,315,1727878800104,0.60058594,-0.8017578,-0.087890625,0.84375,-0.125,-0.6875
316,316,1727878800144,0.60058594,-0.8027344,-0.07324219,0.28125,-0.6875,-0.625
317,317,1727878800184,0.5957031,-0.80566406,-0.08300781,0.96875,-0.6875,-0.5
318,318,1727878800224,0.60253906,-0.80078125,-0.07128906,0.0,-0.75,-0.25
319,319,1727878800264,0.5966797,-0.80566406,-0.09082031,0.59375,-0.75,-0.3125
320,320,1727878800304,0.60839844,-0.79785156,-0.08886719,0.0625,-0.125,-0.125
321,321,1727878800344,0.59472656,-0.7988281,-0.09082031,0.21875,0.0,-0.5
322,322,1727878800384,0.59765625,-0.80371094,-0.07421875,-0.0625,0.0,0.0625
323,323,1727878800424,0.5996094,-0.80371094,-0.08496094,0.28125,-0.375,0.0625
324,324,1727878800464,0.5957031,-0.8066406,-0.08691406,0.15625,-0.1875,-0.1875
325,325,1727878800504,0.59765625,-0.80859375,-0.07910156,-0.375,0.65625,0.1875
326,326,1727878800544,0.60058594,-0.8017578,-0.09082031,0.0,0.78125,0.0625
327,327,1727878800584,0.58691406,-0.8017578,-0.09765625,-0.25,0.78125,0.0625
328,328,1727878800624,0.60839844,-0.8066406,-0.08203125,0.0,0.0,-0.0625
329,329,1727878800664,0.59277344,-0.8105469,-0.08691406,0.125,0.0625,-0.25
330,330,1727878800704,0.5957031,-0.80566406,-0.09082031,0.28125,0.125,-0.1875
331,331,1727878800744,0.5917969,-0.8046875,-0.07714844,-0.125,0.40625,-0.0625
332,332,1727878800784,0.60253906,-0.8144531,-0.07519531,0.46875,-0.1875,-0.1875
333,333,1727878800824,0.59765625,-0.7988281,-0.0703125,0.59375,0.46875,-0.4375
334,334,1727878800864,0.5888672,-0.8066406,-0.08886719,0.15625,0.125,-0.6875
335,335,1727878800904,0.60839844,-0.7939453,-0.06933594,0.125,-1.71875,-0.1875
336,336,1727878800944,0.6074219,-0.7949219,-0.068359375,0.78125,-0.25,0.0
337,337,1727878800984,0.60253906,-0.80078125,-0.08984375,0.28125,0.3125,-0.125
338,338,1727878801024,0.5888672,-0.8076172,-0.07714844,0.0625,0.0625,-0.3125
339,339,1727878801064,0.6015625,-0.8154297,-0.072265625,0.0,-0.5,-0.1875
340,340,1727878801104,0.59472656,-0.8046875,-0.06738281,0.90625,-0.4375,-0.375
341,341,1727878801144,0.5917969,-0.8095703,-0.10058594,0.15625,-0.6875,-0.0625
342,342,1727878801184,0.60058594,-0.80371094,-0.07421875,0.0625,-0.3125,-0.3125
343,343,1727878801224,0.5839844,-0.80566406,-0.07910156,0.0,-0.125,-0.3125
344,344,1727878801264,0.59765625,-0.8046875,-0.061523438,0.0,0.3125,0.0625
345,345,1727878801304,0.59765625,-0.80371094,-0.09082031,-0.5625,0.90625,0.65625
346,346,1727878801344,0.60546875,-0.7988281,-0.06347656,-0.5,1.15625,0.25
347,347,1727878801384,0.58691406,-0.80859375,-0.07910156,0.0625,0.0625,-0.5
348,348,1727878801424,0.6035156,-0.80078125,-0.07128906,0.0,0.96875,0.1875
349,349,1727878801464,0.60253906,-0.80566406,-0.09277344,0.0625,0.78125,-0.0625
350,350,1727878801504,0.5957031,-0.8027344,-0.08203125,0.0625,0.25,0.3125
351,351,1727878801544,0.59277344,-0.80859375,-0.091796875,0.21875,0.3125,0.0
352,352,1727878801584,0.6064453,-0.8017578,-0.08496094,0.46875,-1.53125,-0.125
353,353,1727878801624,0.61328125,-0.8046875,-0.0625,0.15625,-0.375,0.125
354,354,1727878801664,0.5986328,-0.796875,-0.07910156,0.0,0.59375,0.25
355,355,1727878801704,0.58984375,-0.79785156,-0.083984375,0.125,0.0,-0.75
356,356,1727878801744,0.57421875,-0.8203125,-0.08203125,0.0625,-0.5625,-0.25
357,357,1727878801784,0.60546875,-0.7949219,-0.07324219,0.0625,0.3125,0.5
358,358,1727878801824,0.5908203,-0.8046875,-0.09082031,0.15625,-0.5625,0.0625
359,359,1727878801864,0.59765625,-0.79785156,-0.07421875,-0.0625,-0.4375,0.0625
360,360,1727878801904,0.5966797,-0.8125,-0.087890625,0.0625,-0.3125,-0.4375
361,361,1727878801944,0.59277344,-0.8017578,-0.07128906,-0.0625,0.1875,0.375
362,362,1727878801984,0.5986328,-0.8027344,-0.078125,-0.375,0.84375,0.3125
363,363,1727878802024,0.58691406,-0.8066406,-0.08886719,-0.4375,0.40625,0.25
364,364,1727878802064,0.6035156,-0.80371094,-0.07910156,-0.3125,0.71875,0.3125
365,365,1727878802104,0.59765625,-0.80566406,-0.0859375,0.0,-0.5625,-0.125
366,366,1727878802144,0.59277344,-0.80859375,-0.07910156,0.0,0.0,-0.3125
367,367,1727878802184,0.60546875,-0.80078125,-0.08105469,-0.1875,-0.75,0.25
368,368,1727878802224,0.5859375,-0.80371094,-0.09667969,0.28125,-0.5625,-0.125
369,369,1727878802264,0.5878906,-0.8066406,-0.08105469,0.0,0.375,-0.0625
370,370,1727878802304,0.6035156,-0.8076172,-0.08886719,0.28125,-1.15625,0.0
371,371,1727878802344,0.60058594,-0.80371094,-0.08105469,0.78125,-0.90625,0.0625
372,372,1727878802384,0.6044922,-0.79589844,-0.07519531,-0.125,0.3125,0.375
373,373,1727878802424,0.5986328,-0.79785156,-0.078125,-0.25,0.0,0.125
374,374,1727878802464,0.6015625,-0.80371094,-0.08105469,-0.1875,2.125,0.25
375,375,1727878802504,0.58203125,-0.8173828,-0.095703125,-0.0625,2.0625,-0.1875
376,376,1727878802544,0.5722656,-0.8173828,-0.072265625,-0.1875,1.15625,-0.0625
377,377,1727878802584,0.5878906,-0.81640625,-0.08984375,0.15625,-0.90625,0.0625
378,378,1727878802624,0.5859375,-0.81347656,-0.087890625,1.5,-1.09375,-0.0625
379,379,1727878802664,0.59375,-0.80078125,-0.078125,1.75,-2.21875,-0.3125
380,380,1727878802704,0.6113281,-0.80078125,-0.08984375,0.96875,-2.8125,-0.75
381,381,1727878802744,0.59277344,-0.80566406,-0.080078125,1.5625,-1.59375,-1.03125
382,382,1727878802784,0.59472656,-0.8027344,-0.08105469,0.59375,-0.375,-0.5625
383,383,1727878802824,0.5878906,-0.81152344,-0.07421875,0.15625,-0.96875,-0.25
384,384,1727878802864,0.59472656,-0.8076172,-0.083984375,0.53125,-0.5625,0.5625
385,385,1727878802904,0.61328125,-0.7939453,-0.064453125,0.125,-1.59375,-0.25
386,386,1727878802944,0.609375,-0.80566406,-0.0859375,0.28125,0.59375,-0.5625
387,387,1727878802984,0.59472656,-0.81152344,-0.09863281,-0.5,1.9375,0.3125
388,388,1727878803024,0.5908203,-0.8066406,-0.08496094,-0.5625,0.3125,0.0
389,389,1727878803064,0.5966797,-0.8095703,-0.0859375,-0.125,0.125,0.25
390,390,1727878803104,0.5986328,-0.80566406,-0.07714844,0.125,-0.6875,-0.0625
391,391,1727878803144,0.6015625,-0.81347656,-0.091796875,-0.0625,0.25,-0.3125
392,392,1727878803184,0.5878906,-0.80859375,-0.06347656,0.65625,-0.0625,-0.90625
393,393,1727878803224,0.5917969,-0.8027344,-0.072265625,0.0,-0.3125,-0.625
394,394,1727878803264,0.6015625,-0.80859375,-0.08984375,0.0625,-0.125,0.0
395,395,1727878803304,0.5917969,-0.8076172,-0.09472656,0.15625,-0.375,-0.0625
396,396,1727878803344,0.59765625,-0.8027344,-0.07519531,0.53125,-1.40625,-0.75
397,397,1727878803384,0.59375,-0.8046875,-0.06933594,0.125,-0.5,-0.5625
398,398,1727878803424,0.60839844,-0.79589844,-0.08300781,0.28125,-0.625,-0.125
399,399,1727878803464,0.60546875,-0.8066406,-0.08496094,-0.1875,0.375,-0.5625
400,400,1727878803504,0.5986328,-0.8076172,-0.08300781,0.0,0.3125,0.0
401,401,1727878803544,0.5986328,-0.7949219,-0.08496094,-0.3125,0.46875,-0.25
402,402,1727878803584,0.5996094,-0.8144531,-0.0859375,0.28125,0.1875,-0.25
403,403,1727878803624,0.60546875,-0.81347656,-0.091796875,-0.25,0.3125,0.3125
404,404,1727878803664,0.59765625,-0.80078125,-0.08886719,-0.25,0.59375,-0.1875
405,405,1727878803704,0.60253906,-0.8144531,-0.08203125,0.0625,0.125,-0.5625
406,406,1727878803744,0.59765625,-0.80566406,-0.07421875,-0.125,0.46875,-0.625
407,407,1727878803784,0.58496094,-0.80078125,-0.08300781,0.71875,-0.25,-0.625
408,408,1727878803824,0.60058594,-0.8027344,-0.08203125,0.40625,-0.875,-0.375
409,409,1727878803864,0.6152344,-0.79785156,-0.08984375,0.71875,-1.46875,-0.625
410,410,1727878803904,0.59765625,-0.8046875,-0.09667969,0.71875,-0.5,-0.4375
411,411,1727878803944,0.6142578,-0.7998047,-0.07714844,0.21875,0.1875,-0.0625
412,412,1727878803984,0.6064453,-0.80566406,-0.09277344,0.15625,-0.1875,0.0
413,413,1727878804024,0.60839844,-0.8017578,-0.107421875,-0.5625,0.40625,0.0
414,414,1727878804064,0.5888672,-0.8125,-0.091796875,0.15625,0.25,-0.125
415,415,1727878804104,0.5996094,-0.8066406,-0.08105469,0.0,0.3125,0.375
416,416,1727878804144,0.6123047,-0.8027344,-0.08300781,-0.4375,0.59375,0.65625
417,417,1727878804184,0.5966797,-0.7988281,-0.06933594,-0.75,1.28125,0.4375
418,418,1727878804224,0.60546875,-0.7998047,-0.08496094,-0.9375,1.46875,0.375
419,419,1727878804264,0.5859375,-0.8027344,-0.08300781,-0.125,0.78125,0.375
420,420,1727878804304,0.60253906,-0.8066406,-0.083984375,-0.3125,0.40625,0.5
421,421,1727878804344,0.5996094,-0.8076172,-0.08496094,0.21875,-0.25,0.0625
422,422,1727878804384,0.5986328,-0.8066406,-0.08886719,0.34375,-0.5,0.1875
423,423,1727878804424,0.5996094,-0.79785156,-0.091796875,0.0625,0.25,0.4375
424,424,1727878804464,0.60253906,-0.8076172,-0.07519531,0.40625,0.0625,0.0625
425,425,1727878804504,0.59375,-0.8076172,-0.08105469,0.0625,0.53125,0.375
426,426,1727878804544,0.60253906,-0.8066406,-0.08300781,0.34375,-0.125,0.5625
427,427,1727878804584,0.6015625,-0.79589844,-0.09667969,0.28125,0.0,0.4375
428,428,1727878804624,0.6015625,-0.80371094,-0.080078125,0.15625,-0.6875,-0.0625
429,429,1727878804664,0.59472656,-0.8066406,-0.09277344,0.0,0.1875,0.25
430,430,1727878804704,0.5996094,-0.8076172,-0.07519531,-0.25,0.1875,0.1875
431,431,1727878804744,0.59765625,-0.80859375,-0.068359375,0.0625,0.1875,0.3125
432,432,1727878804784,0.60253906,-0.80566406,-0.07324219,0.0,-0.1875,0.1875
433,433,1727878804824,0.60546875,-0.81347656,-0.072265625,-0.125,0.375,0.0625
434,434,1727878804864,0.5859375,-0.8154297,-0.076171875,0.0,0.375,0.375
435,435,1727878804904,0.5966797,-0.81347656,-0.07421875,0.15625,-0.375,0.125
436,436,1727878804944,0.5908203,-0.8017578,-0.091796875,0.59375,-0.5,-0.125
437,437,1727878804984,0.5986328,-0.80859375,-0.06933594,0.15625,0.0625,0.125
438,438,1727878805024,0.6035156,-0.8027344,-0.08984375,0.0625,0.0,0.4375
439,439,1727878805064,0.59472656,-0.80859375,-0.09082031,0.71875,0.3125,-0.3125
440,440,1727878805104,0.59472656,-0.8144531,-0.080078125,-0.3125,0.59375,0.4375
441,441,1727878805144,0.5908203,-0.7988281,-0.08691406,0.125,1.09375,0.4375
442,442,1727878805184,0.5908203,-0.8144531,-0.07519531,-0.0625,0.0,-0.125
443,443,1727878805224,0.58984375,-0.80859375,-0.08691406,0.0625,0.59375,-0.0625
444,444,1727878805264,0.5957031,-0.8017578,-0.08300781,-0.3125,0.40625,0.375
445,445,1727878805304,0.5986328,-0.80371094,-0.07714844,0.125,0.65625,0.25
446,446,1727878805344,0.59375,-0.796875,-0.07910156,-0.125,0.25,-0.0625
447,447,1727878805384,0.59277344,-0.8076172,-0.078125,0.0625,0.40625,0.0625
448,448,1727878805424,0.5996094,-0.8095703,-0.0703125,0.0625,0.3125,0.1875
449,449,1727878805464,0.59765625,-0.7988281,-0.076171875,-0.0625,0.0625,0.375
450,450,1727878805504,0.59472656,-0.8046875,-0.07519531,0.28125,-0.125,0.125
451,451,1727878805544,0.5888672,-0.81640625,-0.08886719,0.0,-0.4375,-0.0625
452,452,1727878805584,0.59375,-0.8066406,-0.08105469,0.21875,-0.25,0.25
453,453,1727878805624,0.5957031,-0.8017578,-0.083984375,0.15625,-0.375,0.4375
454,454,1727878805664,0.59472656,-0.8017578,-0.08105469,0.0,0.0,0.0
455,455,1727878805704,0.59277344,-0.80371094,-0.078125,0.15625,-0.5,-0.125
456,456,1727878805744,0.5996094,-0.81347656,-0.083984375,-0.3125,0.0625,0.0625
457,457,1727878805784,0.58203125,-0.80371094,-0.09277344,0.0625,0.125,0.0
458,458,1727878805824,0.58691406,-0.80859375,-0.091796875,-0.25,-0.125,0.25
459,459,1727878805864,0.5996094,-0.8046875,-0.080078125,-0.3125,0.25,0.375
460,460,1727878805904,0.59765625,-0.81347656,-0.08886719,0.46875,-0.125,-0.3125
461,461,1727878805944,0.59472656,-0.8154297,-0.09375,-0.375,0.65625,0.0625
462,462,1727878805984,0.5966797,-0.8076172,-0.08984375,-0.25,0.25,0.0625
463,463,1727878806024,0.59472656,-0.8105469,-0.0859375,-0.125,0.0,0.125
464,464,1727878806064,0.5839844,-0.8125,-0.08203125,0.46875,-0.75,-0.1875
465,465,1727878806104,0.6015625,-0.8017578,-0.080078125,0.34375,-0.75,0.0625
466,466,1727878806144,0.5996094,-0.8066406,-0.07519531,0.34375,-0.4375,0.1875
467,467,1727878806184,0.6015625,-0.79589844,-0.078125,0.28125,-0.90625,-0.25
468,468,1727878806224,0.5859375,-0.80859375,-0.08691406,0.28125,-0.625,-0.5625
469,469,1727878806264,0.59277344,-0.8017578,-0.08496094,-0.1875,-0.0625,0.3125
470,470,1727878806304,0.5957031,-0.8066406,-0.078125,0.28125,-0.3125,0.0
471,471,1727878806344,0.5966797,-0.8046875,-0.083984375,0.0625,0.125,0.25
472,472,1727878806384,0.5966797,-0.8017578,-0.091796875,0.125,0.65625,-0.1875
473,473,1727878806424,0.5859375,-0.8066406,-0.091796875,0.15625,0.25,-0.3125
474,474,1727878806464,0.5839844,-0.80371094,-0.06640625,0.0,0.71875,-0.125
475,475,1727878806504,0.5888672,-0.8095703,-0.08984375,0.0625,0.25,0.0625
476,476,1727878806544,0.61035156,-0.80371094,-0.0859375,-0.4375,0.59375,0.0
477,477,1727878806584,0.58691406,-0.80566406,-0.06933594,0.28125,-0.0625,-0.375
478,478,1727878806624,0.5908203,-0.7998047,-0.0703125,-0.1875,0.375,0.0
479,479,1727878806664,0.59375,-0.8125,-0.08105469,0.28125,-0.875,-0.25
480,480,1727878806704,0.6035156,-0.8105469,-0.08203125,-0.1875,0.0,0.0
481,481,1727878806744,0.59277344,-0.80371094,-0.07714844,0.28125,-0.5625,-0.625
482,482,1727878806784,0.59765625,-0.80859375,-0.08203125,0.0625,-0.4375,-0.375
483,483,1727878806824,0.58984375,-0.81347656,-0.08105469,0.28125,-0.0625,-0.0625
484,484,1727878806864,0.59277344,-0.8095703,-0.07519531,0.0625,0.125,-0.1875
485,485,1727878806904,0.5908203,-0.8027344,-0.08203125,0.28125,0.1875,-0.375
486,486,1727878806944,0.5966797,-0.8076172,-0.068359375,0.0625,0.3125,-0.0625
487,487,1727878806984,0.6064453,-0.796875,-0.08496094,0.0625,-0.25,-0.1875
488,488,1727878807024,0.59277344,-0.81347656,-0.07421875,0.78125,-0.625,-0.75
489,489,1727878807064,0.6035156,-0.8095703,-0.08300781,-0.125,-0.125,-0.125
490,490,1727878807104,0.5917969,-0.79785156,-0.07519531,0.84375,-0.8125,-0.75
491,491,1727878807144,0.5888672,-0.8066406,-0.07519531,0.0625,0.0,-0.25
492,492,1727878807184,0.61035156,-0.8046875,-0.06347656,-0.3125,-0.0625,0.0625
493,493,1727878807224,0.6044922,-0.8066406,-0.080078125,0.21875,0.59375,-0.125
494,494,1727878807264,0.59375,-0.8095703,-0.08691406,0.0,0.53125,-0.5
495,495,1727878807304,0.6064453,-0.80371094,-0.07714844,-0.125,0.0625,-0.3125
496,496,1727878807344,0.6035156,-0.80078125,-0.078125,0.46875,-0.3125,-0.625
497,497,1727878807384,0.5966797,-0.80859375,-0.08300781,-0.125,0.125,-0.0625
498,498,1727878807424,0.5859375,-0.80859375,-0.09082031,-0.125,0.78125,0.0
499,499,1727878807464,0.5966797,-0.7998047,-0.0703125,-0.25,0.0625,0.0
500,500,1727878807504,0.5917969,-0.8076172,-0.078125,0.34375,-0.1875,0.0
501,501,1727878807544,0.5957031,-0.80566406,-0.07421875,0.15625,-0.125,0.0
502,502,1727878807584,0.6113281,-0.8095703,-0.080078125,0.46875,-0.4375,0.0
503,503,1727878807624,0.59375,-0.80371094,-0.07421875,0.59375,-0.25,-0.1875
504,504,1727878807664,0.59472656,-0.80566406,-0.083984375,-0.1875,0.1875,0.0625
505,505,1727878807704,0.5957031,-0.80371094,-0.09765625,-0.0625,-0.0625,0.125
506,506,1727878807744,0.5966797,-0.8046875,-0.07910156,-0.0625,0.3125,0.3125
507,507,1727878807784,0.58984375,-0.8066406,-0.07128906,0.125,-0.3125,-0.3125
508,508,1727878807824,0.59472656,-0.8095703,-0.08203125,0.0625,0.53125,-0.125
509,509,1727878807864,0.59375,-0.8066406,-0.07714844,0.15625,-0.25,0.0
510,510,1727878807904,0.59765625,-0.8066406,-0.09375,0.0,0.65625,0.25
511,511,1727878807944,0.59765625,-0.80078125,-0.07910156,0.0625,0.1875,-0.25
512,512,1727878807984,0.5917969,-0.80371094,-0.08203125,0.0625,0.25,0.25
513,513,1727878808024,0.60253906,-0.7919922,-0.076171875,0.34375,-0.4375,-0.0625
514,514,1727878808064,0.5957031,-0.81152344,-0.08691406,0.15625,-0.3125,-0.3125
515,515,1727878808104,0.5986328,-0.8076172,-0.078125,0.46875,-0.3125,-0.1875
516,516,1727878808144,0.5888672,-0.8105469,-0.078125,0.21875,0.0625,0.0625
517,517,1727878808184,0.59472656,-0.80078125,-0.09375,0.34375,-0.25,0.0625
518,518,1727878808224,0.609375,-0.80371094,-0.076171875,0.0,-0.75,0.125
519,519,1727878808264,0.60546875,-0.8066406,-0.07910156,-0.125,-0.3125,0.125
520,520,1727878808304,0.59765625,-0.80566406,-0.09082031,0.0,-0.25,-0.375
521,521,1727878808344,0.5996094,-0.80566406,-0.072265625,0.28125,-0.1875,0.0625
522,522,1727878808384,0.6044922,-0.8105469,-0.078125,0.28125,-0.1875,0.0
523,523,1727878808424,0.5839844,-0.8095703,-0.09375,-0.125,0.125,0.0
524,524,1727878808464,0.6015625,-0.8125,-0.08300781,0.0,0.40625,0.25
525,525,1727878808504,0.59375,-0.7998047,-0.10058594,-0.375,0.3125,0.0625
526,526,1727878808544,0.59472656,-0.80566406,-0.07714844,-0.4375,0.78125,0.375
527,527,1727878808584,0.59375,-0.8076172,-0.09082031,0.15625,0.25,0.0625
528,528,1727878808624,0.5830078,-0.80371094,-0.0859375,0.0,-0.0625,0.25
529,529,1727878808664,0.5986328,-0.80566406,-0.08300781,0.0,0.0625,0.0625
530,530,1727878808704,0.59277344,-0.80859375,-0.08203125,-0.0625,-0.0625,-0.125
531,531,1727878808744,0.60253906,-0.8066406,-0.08105469,0.0,-0.125,0.5
532,532,1727878808784,0.6044922,-0.80859375,-0.08691406,-0.0625,-0.375,0.0625
533,533,1727878808824,0.5986328,-0.81152344,-0.05859375,0.0625,0.1875,-0.3125
534,534,1727878808864,0.58984375,-0.8066406,-0.07910156,-0.3125,0.375,0.375
535,535,1727878808904,0.5888672,-0.8046875,-0.07714844,0.46875,0.53125,0.1875
536,536,1727878808944,0.5908203,-0.81152344,-0.08300781,-0.1875,0.46875,0.1875
537,537,1727878808984,0.58691406,-0.8105469,-0.07714844,0.28125,0.25,-0.0625
538,538,1727878809024,0.59765625,-0.8046875,-0.08496094,0.0625,0.0625,-0.1875
539,539,1727878809064,0.6044922,-0.8027344,-0.0859375,0.40625,0.65625,-0.125
540,540,1727878809104,0.5800781,-0.81640625,-0.078125,0.34375,1.53125,0.0625
541,541,1727878809144,0.58984375,-0.81347656,-0.076171875,0.78125,-0.375,-0.375
542,542,1727878809184,0.58984375,-0.80371094,-0.09277344,1.5,-0.96875,-0.375
543,543,1727878809224,0.60839844,-0.80371094,-0.076171875,0.0,-0.90625,-0.375
544,544,1727878809264,0.59277344,-0.80078125,-0.07910156,1.21875,-0.0625,-0.375
545,545,1727878809304,0.60253906,-0.7871094,-0.07910156,1.03125,-0.96875,-0.0625
546,546,1727878809344,0.59765625,-0.8076172,-0.08105469,0.46875,0.1875,-0.75
547,547,1727878809384,0.5917969,-0.8046875,-0.08105469,-0.25,-0.1875,0.0
548,548,1727878809424,0.60546875,-0.7949219,-0.07910156,0.0,0.0625,0.3125
549,549,1727878809464,0.5888672,-0.8095703,-0.07324219,0.125,0.1875,-0.3125
550,550,1727878809504,0.59472656,-0.81640625,-0.068359375,0.0625,-0.6875,-0.3125
551,551,1727878809544,0.5966797,-0.8076172,-0.09375,0.125,-0.3125,0.1875
552,552,1727878809584,0.5957031,-0.80371094,-0.07324219,0.59375,-0.375,-0.5
553,553,1727878809624,0.6035156,-0.8027344,-0.07910156,0.40625,-0.5625,-0.3125
554,554,1727878809664,0.5957031,-0.80566406,-0.083984375,0.0,-0.125,-0.3125
555,555,1727878809704,0.59375,-0.7919922,-0.076171875,0.0625,-0.0625,-0.125
556,556,1727878809744,0.60253906,-0.8105469,-0.0703125,0.125,-0.875,-0.5
557,557,1727878809784,0.59375,-0.7988281,-0.08691406,0.0625,-0.125,0.3125
558,558,1727878809824,0.6044922,-0.7939453,-0.0859375,-0.25,-0.3125,0.0
559,559,1727878809864,0.58691406,-0.80566406,-0.06640625,-0.375,-0.25,-0.3125
560,560,1727878809904,0.59472656,-0.80566406,-0.08105469,-0.1875,0.0,0.0
561,561,1727878809944,0.59375,-0.80859375,-0.09472656,-0.75,-0.0625,0.375
562,562,1727878809984,0.5917969,-0.8017578,-0.0859375,-0.1875,0.53125,0.125
563,563,1727878810024,0.59472656,-0.80371094,-0.08886719,-0.0625,0.0,-0.0625
564,564,1727878810064,0.6035156,-0.8154297,-0.07910156,-0.625,0.125,0.25
565,565,1727878810104,0.58984375,-0.79785156,-0.08984375,-0.0625,-0.25,-0.375
566,566,1727878810144,0.59472656,-0.7998047,-0.072265625,0.0,-0.375,0.0625
567,567,1727878810184,0.5986328,-0.7949219,-0.08203125,0.40625,-0.875,-0.25
568,568,1727878810224,0.60058594,-0.79296875,-0.07324219,0.0625,0.0625,-0.125
569,569,1727878810264,0.58984375,-0.8066406,-0.08691406,0.34375,-0.96875,-0.4375
570,570,1727878810304,0.59277344,-0.7998047,-0.091796875,0.34375,-0.8125,0.125
571,571,1727878810344,0.6035156,-0.79785156,-0.07910156,0.0625,-0.875,0.1875
572,572,1727878810384,0.5917969,-0.8027344,-0.08203125,0.21875,-0.3125,-0.1875
573,573,1727878810424,0.5917969,-0.8017578,-0.07421875,0.0,-0.6875,0.0
574,574,1727878810464,0.6035156,-0.8076172,-0.07714844,0.15625,-0.625,0.0
575,575,1727878810504,0.6015625,-0.80859375,-0.08886719,-0.4375,0.40625,0.3125
576,576,1727878810544,0.59765625,-0.8066406,-0.076171875,-0.375,0.0,0.3125
577,577,1727878810584,0.5957031,-0.80566406,-0.09277344,-0.125,-0.3125,0.0625
578,578,1727878810624,0.59765625,-0.8076172,-0.083984375,-0.25,0.3125,0.125
579,579,1727878810664,0.5957031,-0.80371094,-0.08984375,0.0,-0.0625,0.1875
580,580,1727878810704,0.58984375,-0.8046875,-0.076171875,0.0625,0.46875,-0.125
581,581,1727878810744,0.5917969,-0.8046875,-0.078125,-0.125,-0.25,0.3125
582,582,1727878810784,0.5888672,-0.8105469,-0.07910156,0.21875,-0.0625,-0.1875
583,583,1727878810824,0.58691406,-0.7939453,-0.09472656,0.53125,-0.4375,0.4375
584,584,1727878810864,0.5996094,-0.8066406,-0.07519531,-0.3125,0.3125,0.25
585,585,1727878810904,0.60839844,-0.8076172,-0.07324219,0.21875,-0.25,0.125
586,586,1727878810944,0.59472656,-0.8095703,-0.08105469,0.0625,-0.25,-0.25
587,587,1727878810984,0.59375,-0.8027344,-0.083984375,-0.0625,-0.25,-0.125
588,588,1727878811024,0.5878906,-0.7949219,-0.10058594,-0.25,0.90625,0.0625
589,589,1727878811064,0.58496094,-0.8046875,-0.09863281,-0.1875,0.53125,0.3125
590,590,1727878811104,0.5908203,-0.8017578,-0.078125,0.0,-0.3125,0.3125
591,591,1727878811144,0.5888672,-0.8046875,-0.09472656,0.0625,0.53125,-0.0625
592,592,1727878811184,0.5966797,-0.81347656,-0.087890625,0.65625,-0.375,-0.0625
593,593,1727878811224,0.6015625,-0.8066406,-0.095703125,0.15625,0.0625,-0.25
594,594,1727878811264,0.5966797,-0.7988281,-0.080078125,-0.1875,0.46875,0.1875
595,595,1727878811304,0.59765625,-0.8066406,-0.078125,-0.0625,0.3125,-0.125
596,596,1727878811344,0.5917969,-0.81152344,-0.08691406,-0.0625,0.78125,0.375
597,597,1727878811384,0.59375,-0.8066406,-0.07910156,0.0625,0.3125,0.125
598,598,1727878811424,0.6064453,-0.8017578,-0.072265625,0.0625,0.0,0.125
599,599,1727878811464,0.59375,-0.8105469,-0.08691406,-0.0625,0.0625,-0.25
600,600,1727878811504,0.5986328,-0.7988281,-0.080078125,0.15625,-0.0625,0.0625
601,601,1727878811544,0.5888672,-0.81347656,-0.083984375,0.125,0.0625,-0.0625
602,602,1727878811584,0.5908203,-0.8017578,-0.09667969,0.21875,-0.125,0.0
603,603,1727878811624,0.59472656,-0.80371094,-0.07910156,-0.0625,-0.5,0.0625
604,604,1727878811664,0.58984375,-0.8125,-0.09667969,0.28125,-0.375,-0.0625
605,605,1727878811704,0.59375,-0.8066406,-0.07910156,0.34375,0.0625,-0.0625
606,606,1727878811744,0.5986328,-0.8017578,-0.080078125,0.125,-0.25,-0.1875
607,607,1727878811784,0.5908203,-0.8027344,-0.078125,0.21875,-0.125,0.125
608,608,1727878811824,0.59277344,-0.80078125,-0.08496094,0.46875,0.0625,-0.125
609,609,1727878811864,0.58691406,-0.8105469,-0.08496094,-0.0625,0.40625,-0.3125
610,610,1727878811904,0.60058594,-0.7988281,-0.08203125,0.125,-0.3125,0.25
611,611,1727878811944,0.6113281,-0.7939453,-0.07519531,-0.75,0.84375,0.125
612,612,1727878811984,0.5908203,-0.8095703,-0.08496094,-0.125,0.65625,-0.4375
613,613,1727878812024,0.5908203,-0.8154297,-0.078125,-0.1875,0.84375,0.125
614,614,1727878812064,0.5888672,-0.8105469,-0.08203125,0.0625,0.25,-0.1875
615,615,1727878812104,0.59765625,-0.80566406,-0.08105469,0.0,-0.125,0.0
616,616,1727878812144,0.58691406,-0.8076172,-0.064453125,0.21875,-0.5,0.0
617,617,1727878812184,0.5908203,-0.8027344,-0.083984375,0.0,-0.1875,0.0625
618,618,1727878812224,0.60546875,-0.80566406,-0.07421875,0.34375,-0.1875,-0.3125
