,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
319,319,1727183199489,0.103515625,0.091796875,1.0,-0.3125,0.53125,-0.46875
320,320,1727183199529,0.10644531,0.09375,1.0019531,0.59375,0.15625,0.5625
321,321,1727183199569,0.10644531,0.083984375,0.9951172,-0.125,0.03125,0.125
322,322,1727183199609,0.11035156,0.07421875,0.9902344,0.28125,0.15625,0.4375
323,323,1727183199649,0.09863281,0.07324219,1.0039062,0.65625,0.53125,0.1875
324,324,1727183199689,0.11230469,0.08691406,0.984375,-0.375,0.59375,-0.25
325,325,1727183199729,0.09765625,0.07910156,1.0087891,0.53125,0.59375,-0.0625
326,326,1727183199769,0.09863281,0.0859375,0.99902344,-0.03125,0.40625,-0.34375
327,327,1727183199809,0.09667969,0.07910156,0.9902344,0.03125,0.53125,-0.0625
328,328,1727183199849,0.10546875,0.08691406,0.97753906,0.15625,-0.375,0.0
329,329,1727183199889,0.103515625,0.08105469,0.9902344,0.40625,0.21875,-0.0625
330,330,1727183199929,0.09765625,0.083984375,0.99121094,0.09375,-0.3125,-0.40625
331,331,1727183199969,0.103515625,0.07519531,0.98828125,-0.3125,0.0,-0.65625
332,332,1727183200009,0.107421875,0.08300781,1.0068359,-0.03125,-0.6875,-0.28125
333,333,1727183200049,0.10253906,0.080078125,1.0039062,0.21875,-0.8125,-0.59375
334,334,1727183200089,0.11035156,0.083984375,0.9902344,-0.03125,-0.4375,-0.78125
335,335,1727183200129,0.11035156,0.08691406,0.9873047,-0.25,0.09375,-0.28125
336,336,1727183200169,0.11230469,0.0859375,0.98828125,1.6875,-0.4375,-0.1875
337,337,1727183200209,0.11035156,0.08691406,0.9980469,1.3125,-0.375,-0.125
338,338,1727183200249,0.11230469,0.07910156,0.9970703,-0.25,-0.75,-1.28125
339,339,1727183200289,0.10449219,0.08886719,0.9921875,-0.1875,0.09375,-1.6875
340,340,1727183200329,0.103515625,0.09472656,0.99609375,-0.625,0.09375,-1.53125
341,341,1727183200369,0.119140625,0.08984375,0.98828125,-0.75,-0.0625,-0.53125
342,342,1727183200409,0.12011719,0.09277344,0.99121094,0.15625,-0.1875,0.125
343,343,1727183200449,0.111328125,0.08496094,0.9970703,-0.03125,0.0,0.375
344,344,1727183200489,0.11328125,0.0859375,1.0,-0.4375,0.09375,-0.0625
345,345,1727183200529,0.10058594,0.08105469,1.0087891,-0.5625,0.09375,-0.59375
346,346,1727183200569,0.10644531,0.083984375,1.0097656,-1.0,0.28125,-1.15625
347,347,1727183200609,0.10449219,0.08105469,0.9980469,-0.1875,-0.25,-1.40625
348,348,1727183200649,0.10644531,0.076171875,1.0058594,-0.1875,-0.0625,-1.03125
349,349,1727183200689,0.099609375,0.08691406,1.0039062,5.15625,-0.375,-3.59375
350,350,1727183200729,0.11328125,0.080078125,0.9824219,3.53125,1.625,-3.84375
351,351,1727183200769,0.10449219,0.10644531,1.0,-0.09375,-0.25,-2.1875
352,352,1727183200809,0.107421875,0.087890625,1.0146484,0.90625,0.84375,-0.25
353,353,1727183200849,0.1015625,0.076171875,1.0146484,3.09375,0.40625,-1.40625
354,354,1727183200889,0.1015625,0.08496094,0.984375,0.59375,0.90625,-1.28125
355,355,1727183200929,0.11621094,0.103515625,1.0039062,-0.09375,1.28125,-0.40625
356,356,1727183200969,0.10058594,0.095703125,0.9951172,0.65625,-0.25,-0.125
357,357,1727183201009,0.09082031,0.08496094,0.9970703,-0.75,0.40625,-0.28125
358,358,1727183201049,0.09082031,0.08886719,0.99902344,-0.6875,0.46875,-0.40625
359,359,1727183201089,0.09277344,0.099609375,1.0224609,1.25,-0.3125,-0.78125
360,360,1727183201129,0.09277344,0.083984375,0.97753906,1.5625,0.53125,-1.53125
361,361,1727183201169,0.11328125,0.10546875,0.9941406,0.84375,0.71875,-0.71875
362,362,1727183201209,0.09667969,0.08984375,1.0058594,-0.03125,-0.3125,0.25
363,363,1727183201249,0.10058594,0.09375,0.9941406,0.40625,0.65625,-0.96875
364,364,1727183201289,0.1015625,0.09863281,0.9951172,-0.8125,-0.0625,-0.78125
365,365,1727183201329,0.09375,0.095703125,1.0009766,0.46875,0.15625,-0.40625
366,366,1727183201369,0.10546875,0.095703125,0.9863281,-0.4375,0.15625,-0.25
367,367,1727183201409,0.10058594,0.09667969,1.0068359,2.3125,0.03125,-0.25
368,368,1727183201449,0.099609375,0.09863281,1.0029297,-0.5,-0.3125,-0.46875
369,369,1727183201489,0.095703125,0.095703125,0.9824219,0.53125,0.15625,-0.46875
370,370,1727183201529,0.08886719,0.08691406,1.0019531,0.28125,-0.125,-0.90625
371,371,1727183201569,0.10253906,0.103515625,0.9863281,-0.375,0.34375,-0.46875
372,372,1727183201609,0.1015625,0.10644531,0.9970703,0.59375,-0.4375,0.3125
373,373,1727183201649,0.10644531,0.09277344,0.9970703,0.59375,-0.125,0.3125
374,374,1727183201689,0.10058594,0.09765625,0.99121094,-0.9375,0.34375,-0.1875
375,375,1727183201729,0.10546875,0.10546875,1.0039062,1.375,-0.125,0.1875
376,376,1727183201769,0.08886719,0.091796875,0.9980469,-0.3125,0.03125,0.0
377,377,1727183201809,0.09277344,0.09667969,0.9970703,-0.4375,0.34375,-0.28125
378,378,1727183201849,0.1015625,0.10058594,1.0048828,-0.625,0.28125,0.125
379,379,1727183201889,0.09375,0.1015625,1.0,0.03125,0.0,0.25
380,380,1727183201929,0.09863281,0.09375,0.9814453,0.78125,-0.1875,-0.125
381,381,1727183201969,0.103515625,0.09765625,0.99316406,-0.125,-0.125,0.0625
382,382,1727183202009,0.09667969,0.09375,0.98535156,0.03125,0.0,-0.53125
383,383,1727183202049,0.10058594,0.09277344,0.9794922,-0.375,0.03125,-0.59375
384,384,1727183202089,0.09765625,0.09667969,0.9951172,0.40625,0.09375,-0.1875
385,385,1727183202129,0.08496094,0.09472656,1.0068359,0.28125,-0.0625,0.1875
386,386,1727183202169,0.10058594,0.08984375,0.9921875,0.15625,0.28125,0.375
387,387,1727183202209,0.10546875,0.09863281,1.0039062,-0.75,0.59375,0.0625
388,388,1727183202249,0.09765625,0.10253906,0.9951172,0.21875,0.28125,0.1875
389,389,1727183202289,0.087890625,0.09375,1.0058594,0.40625,0.03125,0.25
390,390,1727183202329,0.09667969,0.09375,1.0019531,0.15625,-0.25,-0.25
391,391,1727183202369,0.09765625,0.09667969,0.9970703,-0.125,0.0,-0.25
392,392,1727183202409,0.10449219,0.09375,0.9951172,0.03125,0.21875,0.0625
393,393,1727183202449,0.11328125,0.099609375,1.0126953,-0.125,-0.4375,-0.1875
394,394,1727183202489,0.103515625,0.103515625,1.0058594,-0.5,0.09375,0.125
395,395,1727183202529,0.09375,0.091796875,0.9814453,-0.1875,0.15625,0.25
396,396,1727183202569,0.09667969,0.09667969,0.9980469,-0.375,0.21875,0.0
397,397,1727183202609,0.09082031,0.08886719,1.0,0.34375,0.09375,-0.25
398,398,1727183202649,0.099609375,0.09863281,1.0039062,-0.1875,0.0,-0.84375
399,399,1727183202689,0.103515625,0.08886719,1.0,0.59375,0.28125,-0.46875
400,400,1727183202729,0.1015625,0.08984375,0.9941406,-0.375,-0.0625,0.1875
401,401,1727183202769,0.09375,0.09765625,1.0068359,0.71875,-0.125,0.75
402,402,1727183202809,0.08886719,0.09667969,1.0039062,-0.1875,0.15625,0.0
403,403,1727183202849,0.09863281,0.10058594,0.9980469,0.03125,0.09375,-0.53125
404,404,1727183202889,0.09375,0.09082031,0.98828125,-0.5,-0.125,-0.125
405,405,1727183202929,0.09667969,0.10058594,1.0039062,0.53125,-0.125,0.0625
406,406,1727183202969,0.08886719,0.087890625,0.99316406,0.21875,0.0,-0.1875
407,407,1727183203009,0.091796875,0.08984375,0.984375,-0.09375,-0.25,0.1875
408,408,1727183203049,0.091796875,0.099609375,0.99902344,0.03125,0.03125,0.0
409,409,1727183203089,0.10058594,0.08984375,0.9921875,0.09375,0.03125,-0.125
410,410,1727183203129,0.107421875,0.08886719,1.0058594,0.78125,-0.1875,-0.25
411,411,1727183203169,0.1015625,0.091796875,1.0058594,-0.03125,0.09375,-0.1875
412,412,1727183203209,0.103515625,0.09277344,0.9892578,0.09375,0.0,-0.28125
413,413,1727183203249,0.08886719,0.09765625,1.0097656,0.03125,0.0,-0.40625
414,414,1727183203289,0.10058594,0.10253906,0.98339844,-0.1875,-0.625,-0.1875
415,415,1727183203329,0.091796875,0.1015625,1.0,0.28125,-0.0625,-0.78125
416,416,1727183203369,0.09082031,0.10058594,0.98828125,0.15625,-1.0625,-0.53125
417,417,1727183203409,0.08496094,0.0859375,1.0048828,0.53125,-0.625,-0.40625
418,418,1727183203449,0.10839844,0.09082031,0.9921875,0.21875,-0.4375,-0.59375
419,419,1727183203489,0.09765625,0.09863281,1.0126953,1.03125,-0.875,-0.28125
420,420,1727183203529,0.10546875,0.09375,0.99609375,0.34375,-1.0,-0.34375
421,421,1727183203569,0.109375,0.111328125,0.984375,-0.3125,-0.75,-0.25
422,422,1727183203609,0.08984375,0.095703125,1.0087891,1.8125,-1.25,0.3125
423,423,1727183203649,0.10449219,0.1015625,0.9863281,3.875,-2.09375,-0.78125
424,424,1727183203689,0.12402344,0.10253906,0.98535156,0.09375,1.375,1.65625
425,425,1727183203729,0.09765625,0.103515625,0.99609375,1.25,2.65625,0.625
426,426,1727183203769,0.10058594,0.111328125,0.9921875,2.375,0.96875,0.0625
427,427,1727183203809,0.09765625,0.10058594,1.0058594,-0.625,1.375,-0.0625
428,428,1727183203849,0.099609375,0.10546875,0.9921875,0.78125,0.84375,-0.46875
429,429,1727183203889,0.103515625,0.091796875,1.0,-0.03125,-0.6875,0.0
430,430,1727183203929,0.1015625,0.10644531,1.0019531,1.3125,0.34375,-0.34375
431,431,1727183203969,0.09667969,0.099609375,0.99902344,2.78125,-0.9375,-0.125
432,432,1727183204009,0.099609375,0.10253906,1.0,1.21875,-1.25,-0.28125
433,433,1727183204049,0.08886719,0.11425781,0.9921875,3.78125,-1.84375,0.375
434,434,1727183204089,0.10546875,0.107421875,0.99609375,0.40625,-1.78125,-0.0625
435,435,1727183204129,0.12011719,0.111328125,0.98535156,-0.375,-0.4375,-0.46875
436,436,1727183204169,0.10644531,0.10839844,0.9951172,2.59375,-1.25,0.0625
437,437,1727183204209,0.103515625,0.1171875,0.9785156,1.75,-1.0,0.1875
438,438,1727183204249,0.11230469,0.11230469,1.0,1.15625,-0.875,0.125
439,439,1727183204289,0.119140625,0.11035156,0.97265625,1.625,-1.3125,0.625
440,440,1727183204329,0.10644531,0.11035156,0.98535156,0.59375,-0.25,-0.53125
441,441,1727183204369,0.10253906,0.12109375,0.98046875,0.84375,-0.1875,-0.1875
442,442,1727183204409,0.119140625,0.107421875,0.99902344,0.84375,-0.3125,0.5625
443,443,1727183204449,0.10839844,0.119140625,1.0039062,2.25,0.21875,-0.1875
444,444,1727183204489,0.1015625,0.111328125,0.984375,0.34375,-0.4375,0.0625
445,445,1727183204529,0.09667969,0.1171875,0.9970703,2.65625,0.0,0.125
446,446,1727183204569,0.10839844,0.11230469,0.9951172,0.09375,0.40625,-0.125
447,447,1727183204609,0.10839844,0.12792969,0.99121094,0.40625,0.03125,0.4375
448,448,1727183204649,0.109375,0.11230469,0.984375,0.15625,0.59375,0.9375
449,449,1727183204689,0.10839844,0.11425781,0.9794922,-0.09375,0.84375,0.9375
450,450,1727183204729,0.10644531,0.12597656,1.0097656,2.0625,1.9375,1.28125
451,451,1727183204769,0.10839844,0.12109375,0.9892578,0.28125,0.21875,0.6875
452,452,1727183204809,0.111328125,0.12109375,1.0019531,-0.1875,0.71875,0.375
453,453,1727183204849,0.09472656,0.119140625,1.0009766,-0.125,0.65625,-0.1875
454,454,1727183204889,0.099609375,0.12597656,0.9970703,0.65625,0.78125,-0.1875
455,455,1727183204929,0.10546875,0.12011719,0.96972656,-1.59375,1.21875,0.0625
456,456,1727183204969,0.10058594,0.12207031,1.0068359,1.375,1.3125,-0.125
457,457,1727183205009,0.10449219,0.10644531,0.9921875,-0.3125,0.28125,1.03125
458,458,1727183205049,0.11230469,0.12207031,0.97558594,-1.59375,-0.1875,0.9375
459,459,1727183205089,0.099609375,0.109375,1.0205078,-1.25,1.4375,0.5
460,460,1727183205129,0.10839844,0.109375,0.98535156,-1.40625,0.84375,-0.65625
461,461,1727183205169,0.09277344,0.12890625,0.9951172,-1.3125,1.4375,0.3125
462,462,1727183205209,0.09667969,0.119140625,0.9951172,-0.6875,0.15625,0.75
463,463,1727183205249,0.10644531,0.11230469,0.9970703,-0.9375,0.71875,0.125
464,464,1727183205289,0.099609375,0.10546875,0.99121094,0.53125,1.4375,1.03125
465,465,1727183205329,0.095703125,0.125,0.9863281,-2.59375,1.5,0.0
466,466,1727183205369,0.08886719,0.12207031,1.0146484,-0.625,1.03125,0.8125
467,467,1727183205409,0.111328125,0.095703125,0.98828125,1.09375,0.71875,0.4375
468,468,1727183205449,0.080078125,0.12792969,0.98535156,-1.78125,0.71875,0.0
469,469,1727183205489,0.08886719,0.10546875,1.0039062,0.40625,-0.0625,0.625
470,470,1727183205529,0.10546875,0.09863281,0.99609375,0.78125,1.75,-0.40625
471,471,1727183205569,0.08203125,0.115234375,1.0039062,-1.59375,0.46875,0.125
472,472,1727183205609,0.10546875,0.103515625,0.99902344,0.34375,0.09375,0.75
473,473,1727183205649,0.09765625,0.10644531,1.0097656,0.46875,0.65625,0.3125
474,474,1727183205689,0.10253906,0.111328125,0.9892578,0.46875,0.21875,-0.34375
475,475,1727183205729,0.09863281,0.10253906,1.0039062,0.28125,1.4375,-0.53125
476,476,1727183205769,0.080078125,0.11328125,0.9873047,-0.4375,0.71875,0.375
477,477,1727183205809,0.08984375,0.11425781,1.0009766,0.65625,0.84375,0.0
478,478,1727183205849,0.08300781,0.115234375,0.9863281,-0.09375,0.34375,-0.125
479,479,1727183205889,0.099609375,0.12207031,0.9921875,0.59375,0.03125,0.375
480,480,1727183205929,0.087890625,0.12207031,0.9941406,1.03125,0.46875,-1.03125
481,481,1727183205969,0.083984375,0.10546875,0.99902344,0.21875,0.40625,-0.53125
482,482,1727183206009,0.08984375,0.11035156,0.98828125,0.59375,0.53125,0.0625
483,483,1727183206049,0.08203125,0.107421875,0.9970703,0.90625,0.59375,0.125
484,484,1727183206089,0.08691406,0.11816406,0.9921875,-0.375,0.78125,-0.0625
485,485,1727183206129,0.08203125,0.11621094,1.0048828,0.59375,-0.25,0.625
486,486,1727183206169,0.08984375,0.10839844,0.9824219,-1.46875,-0.6875,0.4375
487,487,1727183206209,0.08691406,0.10644531,1.0087891,0.78125,1.03125,-0.40625
488,488,1727183206249,0.09472656,0.111328125,0.9941406,0.34375,-0.375,0.5
489,489,1727183206289,0.09082031,0.11230469,0.9902344,-0.25,0.15625,-0.0625
490,490,1727183206329,0.0859375,0.11230469,1.0117188,-0.03125,-0.1875,-0.1875
491,491,1727183206369,0.09375,0.1171875,0.9941406,0.71875,-0.3125,-0.34375
492,492,1727183206409,0.095703125,0.12109375,1.0009766,-0.5,-0.0625,-0.25
493,493,1727183206449,0.08496094,0.11328125,1.0039062,1.15625,0.09375,0.0
494,494,1727183206489,0.08886719,0.109375,0.9814453,0.03125,-0.4375,-0.34375
495,495,1727183206529,0.087890625,0.119140625,0.99902344,0.03125,0.28125,0.0625
496,496,1727183206569,0.08984375,0.11230469,0.9951172,0.53125,0.21875,-0.28125
497,497,1727183206609,0.09472656,0.107421875,1.0097656,0.34375,0.15625,0.0625
498,498,1727183206649,0.09765625,0.11230469,1.0009766,-0.125,-0.0625,0.0
499,499,1727183206689,0.09082031,0.12011719,0.9902344,0.09375,0.40625,0.1875
500,500,1727183206729,0.095703125,0.125,1.0097656,0.84375,-0.25,-0.125
501,501,1727183206769,0.09863281,0.115234375,0.98828125,-0.25,0.59375,0.0
502,502,1727183206809,0.09082031,0.107421875,1.0126953,0.53125,0.09375,0.125
503,503,1727183206849,0.09765625,0.11425781,1.0019531,0.34375,0.34375,0.0625
504,504,1727183206889,0.09082031,0.12207031,0.9921875,-0.3125,0.15625,0.25
505,505,1727183206929,0.09082031,0.11035156,0.9921875,1.15625,-0.4375,-0.1875
506,506,1727183206969,0.091796875,0.111328125,0.99121094,-0.3125,-0.125,-0.34375
507,507,1727183207009,0.099609375,0.11816406,0.9785156,-0.125,0.03125,-0.0625
508,508,1727183207049,0.08105469,0.12207031,1.0,0.90625,0.34375,0.5
509,509,1727183207089,0.09667969,0.11816406,0.9736328,-0.03125,-0.3125,0.0
510,510,1727183207129,0.08886719,0.12011719,0.99609375,-0.25,0.40625,0.0
511,511,1727183207169,0.09667969,0.11230469,0.9902344,0.65625,0.15625,0.0
512,512,1727183207209,0.08886719,0.11328125,0.98046875,0.03125,0.53125,0.0
513,513,1727183207249,0.08691406,0.11621094,0.99609375,-0.03125,0.15625,0.4375
514,514,1727183207289,0.08886719,0.115234375,0.9863281,0.15625,0.34375,0.125
515,515,1727183207329,0.09082031,0.115234375,0.9873047,0.28125,0.0,0.0625
516,516,1727183207369,0.09375,0.111328125,1.0,0.03125,-0.5,0.125
517,517,1727183207409,0.0859375,0.115234375,0.9941406,0.09375,0.03125,-0.28125
518,518,1727183207449,0.08984375,0.11230469,0.9824219,0.09375,0.03125,-0.28125
519,519,1727183207489,0.09375,0.11816406,0.99121094,-0.375,0.0,0.0
520,520,1727183207529,0.08691406,0.10644531,1.0009766,0.71875,-0.3125,-0.125
521,521,1727183207569,0.09277344,0.10644531,0.9863281,0.09375,0.03125,-0.78125
522,522,1727183207609,0.09472656,0.11328125,0.9873047,0.03125,-0.3125,-0.46875
523,523,1727183207649,0.09375,0.1171875,0.99902344,-0.09375,0.0,-0.40625
524,524,1727183207689,0.08984375,0.12207031,0.9892578,-0.03125,0.0,-0.25
525,525,1727183207729,0.09277344,0.111328125,0.99902344,0.15625,-0.5625,-0.40625
526,526,1727183207769,0.09863281,0.11816406,0.9941406,-0.03125,0.0,0.0
527,527,1727183207809,0.09667969,0.12109375,0.9892578,0.03125,0.34375,-0.46875
528,528,1727183207849,0.08691406,0.11035156,0.9980469,-0.1875,-0.1875,-0.25
529,529,1727183207889,0.09667969,0.12695312,0.99902344,-0.5,0.0,-0.1875
530,530,1727183207929,0.091796875,0.1171875,0.9980469,-0.4375,0.28125,-0.1875
531,531,1727183207969,0.09472656,0.11230469,0.9814453,0.40625,-0.625,-0.1875
532,532,1727183208009,0.08886719,0.10839844,0.9873047,-0.09375,-0.3125,-0.1875
533,533,1727183208049,0.08984375,0.11230469,0.9873047,0.09375,0.0,-0.34375
534,534,1727183208089,0.08886719,0.12402344,1.0068359,-0.09375,0.15625,-0.40625
535,535,1727183208129,0.08886719,0.11425781,1.0078125,-0.1875,-0.1875,-0.125
536,536,1727183208169,0.09667969,0.11328125,0.9970703,0.28125,-0.125,-0.40625
537,537,1727183208209,0.08300781,0.111328125,0.9941406,0.03125,0.46875,-0.0625
538,538,1727183208249,0.08984375,0.123046875,0.99121094,0.03125,0.09375,-0.0625
539,539,1727183208289,0.091796875,0.119140625,1.0009766,-0.125,0.15625,-0.34375
540,540,1727183208329,0.087890625,0.11328125,0.9902344,0.34375,0.0,0.125
541,541,1727183208369,0.08496094,0.111328125,0.9941406,-0.03125,-0.0625,-0.25
542,542,1727183208409,0.09082031,0.115234375,0.9941406,-0.4375,0.53125,-0.34375
543,543,1727183208449,0.07421875,0.11328125,0.9970703,0.21875,-0.0625,-0.25
544,544,1727183208489,0.08984375,0.1171875,0.98828125,-0.4375,0.0,-0.0625
545,545,1727183208529,0.08886719,0.11816406,1.0019531,0.34375,0.28125,0.375
546,546,1727183208569,0.080078125,0.1171875,1.0009766,-0.25,-0.0625,-0.46875
547,547,1727183208609,0.09082031,0.12011719,0.9941406,-0.25,0.0,-0.1875
548,548,1727183208649,0.091796875,0.11425781,0.9921875,0.09375,0.03125,0.25
549,549,1727183208689,0.091796875,0.115234375,0.9921875,-0.125,-0.4375,-0.25
550,550,1727183208729,0.09375,0.111328125,0.98535156,0.09375,-0.1875,-0.1875
551,551,1727183208769,0.08691406,0.11230469,0.9970703,-0.4375,0.15625,-0.1875
552,552,1727183208809,0.08691406,0.12109375,0.9941406,0.09375,-0.1875,0.0625
553,553,1727183208849,0.07910156,0.11425781,1.0068359,0.21875,0.15625,0.375
554,554,1727183208889,0.083984375,0.119140625,0.9970703,-0.03125,-0.1875,-0.125
555,555,1727183208929,0.091796875,0.115234375,0.9863281,0.15625,0.0,0.0625
556,556,1727183208969,0.076171875,0.123046875,1.0097656,0.46875,-0.125,0.5625
557,557,1727183209009,0.07519531,0.109375,0.9902344,-0.03125,-0.1875,0.0
558,558,1727183209049,0.09375,0.111328125,1.0029297,0.21875,0.40625,-0.28125
559,559,1727183209089,0.09765625,0.11425781,0.9921875,-0.03125,-0.3125,-0.125
560,560,1727183209129,0.09082031,0.115234375,1.0068359,-0.125,0.03125,0.3125
561,561,1727183209169,0.08300781,0.115234375,0.9794922,0.28125,-0.25,0.375
562,562,1727183209209,0.087890625,0.1171875,0.99609375,-0.125,-0.375,-0.0625
563,563,1727183209249,0.09082031,0.12109375,0.98828125,0.09375,-0.125,-0.0625
564,564,1727183209289,0.08886719,0.11816406,0.9892578,-0.03125,-0.3125,0.25
565,565,1727183209329,0.08886719,0.107421875,1.0009766,-0.25,0.0,0.0
566,566,1727183209369,0.08496094,0.115234375,0.9951172,0.46875,0.15625,-0.0625
567,567,1727183209409,0.0859375,0.125,0.9921875,-0.09375,0.0,-0.0625
568,568,1727183209449,0.087890625,0.12011719,0.9980469,0.34375,0.09375,0.1875
569,569,1727183209489,0.09472656,0.11328125,0.98828125,-0.03125,0.0,-0.0625
570,570,1727183209529,0.091796875,0.11425781,1.0078125,0.15625,0.15625,0.1875
571,571,1727183209569,0.091796875,0.11230469,1.0009766,0.34375,0.03125,0.375
572,572,1727183209609,0.08984375,0.111328125,0.98535156,-0.03125,0.21875,0.1875
573,573,1727183209649,0.09277344,0.11328125,0.9902344,-0.125,0.59375,-0.125
574,574,1727183209689,0.091796875,0.11328125,0.9794922,0.40625,0.09375,-0.125
575,575,1727183209729,0.08886719,0.12011719,0.98828125,-0.1875,0.09375,-0.0625
576,576,1727183209769,0.091796875,0.11816406,0.99902344,0.21875,0.09375,0.1875
577,577,1727183209809,0.08984375,0.111328125,1.015625,0.15625,-0.4375,-0.0625
578,578,1727183209849,0.091796875,0.1171875,0.9951172,-0.03125,0.0,-0.125
579,579,1727183209889,0.09277344,0.11230469,1.0039062,-0.09375,0.03125,-0.25
580,580,1727183209929,0.07910156,0.115234375,0.9873047,-0.03125,-0.0625,-0.34375
581,581,1727183209969,0.08886719,0.1171875,1.0009766,-0.125,-0.0625,0.125
582,582,1727183210009,0.08886719,0.11230469,1.0009766,0.21875,0.28125,-0.0625
583,583,1727183210049,0.0859375,0.1171875,0.99609375,-0.03125,-0.0625,-0.46875
584,584,1727183210089,0.08496094,0.11621094,0.9902344,-0.25,-0.125,-0.25
585,585,1727183210129,0.087890625,0.11425781,0.99902344,-0.03125,-0.0625,-0.46875
586,586,1727183210169,0.083984375,0.11425781,0.98046875,0.28125,-0.375,0.0
587,587,1727183210209,0.08203125,0.12011719,0.99902344,-0.125,0.03125,0.125
588,588,1727183210249,0.09765625,0.10839844,0.9863281,0.03125,0.53125,-0.34375
589,589,1727183210289,0.0859375,0.109375,0.9921875,-0.25,0.03125,-0.0625
590,590,1727183210329,0.091796875,0.11328125,0.9863281,-0.09375,0.09375,-0.28125
591,591,1727183210369,0.0859375,0.119140625,0.984375,0.03125,0.15625,-0.1875
592,592,1727183210409,0.08691406,0.1171875,1.0019531,-0.1875,-0.1875,-0.1875
593,593,1727183210449,0.09472656,0.12011719,0.9902344,0.34375,-0.375,-0.0625
594,594,1727183210489,0.08984375,0.11328125,0.9951172,-0.09375,0.40625,-0.0625
595,595,1727183210529,0.09375,0.11816406,0.98339844,0.03125,0.0,-0.125
596,596,1727183210569,0.09472656,0.11425781,0.99121094,-0.25,0.03125,-0.1875
597,597,1727183210609,0.08984375,0.115234375,0.9941406,0.34375,0.21875,-0.28125
598,598,1727183210649,0.08886719,0.11816406,0.9814453,-0.3125,-0.125,-0.40625
599,599,1727183210689,0.09277344,0.11230469,1.0019531,-0.125,0.28125,-0.1875
600,600,1727183210729,0.0859375,0.11621094,1.0009766,0.09375,0.09375,-0.0625
601,601,1727183210769,0.08886719,0.1171875,0.9892578,-0.34375,-0.03125,-0.5
602,602,1727183210809,0.08496094,0.1171875,0.9941406,-0.21875,0.15625,-0.0625
603,603,1727183210849,0.08691406,0.11230469,0.9970703,-0.03125,-0.15625,-0.0625
604,604,1727183210889,0.08984375,0.11425781,0.9892578,-0.21875,0.34375,0.0625
605,605,1727183210929,0.087890625,0.12207031,0.9951172,-0.09375,0.40625,-0.375
606,606,1727183210969,0.09082031,0.115234375,1.0078125,-0.03125,-0.09375,-0.3125
607,607,1727183211009,0.09472656,0.12011719,0.9873047,-0.09375,-0.21875,0.25
608,608,1727183211049,0.08691406,0.11425781,1.0039062,-0.03125,-0.21875,0.0625
609,609,1727183211089,0.09667969,0.11035156,0.9951172,0.21875,-0.28125,-0.0625
610,610,1727183211129,0.08984375,0.10839844,0.9951172,-0.03125,-0.21875,0.25
611,611,1727183211169,0.087890625,0.12011719,0.99121094,-0.40625,-0.03125,-0.1875
612,612,1727183211209,0.08984375,0.11621094,1.0058594,0.625,-0.03125,0.25
613,613,1727183211249,0.08496094,0.11328125,0.9921875,-0.09375,-0.21875,0.0625
614,614,1727183211289,0.09277344,0.11816406,1.0097656,-0.03125,0.28125,-0.25
615,615,1727183211329,0.087890625,0.11035156,0.99609375,0.34375,-0.375,0.125
616,616,1727183211369,0.09472656,0.12402344,0.98339844,-0.03125,-0.15625,0.0
617,617,1727183211409,0.08300781,0.11425781,0.99902344,0.28125,0.03125,0.25
618,618,1727183211449,0.083984375,0.115234375,0.99902344,0.15625,-0.375,0.1875
619,619,1727183211489,0.08691406,0.115234375,1.0009766,0.09375,-0.15625,0.1875
620,620,1727183211529,0.099609375,0.115234375,1.0,0.03125,-0.15625,0.3125
621,621,1727183211569,0.087890625,0.11328125,0.98339844,0.21875,-0.5625,0.3125
622,622,1727183211609,0.08691406,0.1171875,0.9921875,0.03125,0.21875,0.0625
623,623,1727183211649,0.087890625,0.11425781,0.99316406,0.28125,0.03125,0.0625
624,624,1727183211689,0.09375,0.119140625,0.9951172,-0.15625,-0.03125,0.3125
625,625,1727183211729,0.08105469,0.12792969,0.9941406,0.5,0.28125,0.4375
626,626,1727183211769,0.08886719,0.11328125,0.99609375,-0.03125,-0.4375,-0.125
627,627,1727183211809,0.08984375,0.12109375,0.9941406,0.15625,-0.4375,0.4375
628,628,1727183211849,0.087890625,0.11425781,1.0009766,0.28125,-0.15625,0.375
629,629,1727183211889,0.087890625,0.109375,0.9873047,0.28125,0.03125,0.1875
630,630,1727183211929,0.0859375,0.12402344,1.0019531,-0.15625,-0.15625,0.25
631,631,1727183211969,0.09863281,0.11328125,0.9892578,0.03125,0.09375,0.125
632,632,1727183212009,0.08886719,0.119140625,1.0058594,0.21875,-0.34375,0.25
633,633,1727183212049,0.087890625,0.109375,0.99316406,-0.15625,-0.21875,0.1875
634,634,1727183212089,0.09375,0.11328125,0.98828125,0.34375,-0.21875,0.0625
635,635,1727183212129,0.091796875,0.11230469,0.9873047,0.15625,0.09375,0.0625
636,636,1727183212169,0.08496094,0.11328125,0.99121094,-0.09375,-0.09375,0.0625
637,637,1727183212209,0.09375,0.11621094,0.99121094,-0.03125,-0.03125,0.125
638,638,1727183212249,0.09082031,0.11816406,0.99121094,0.28125,-0.15625,0.0
639,639,1727183212289,0.08886719,0.12011719,1.0048828,0.09375,-0.15625,-0.1875
