,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
314,314,1727709734078,-0.03125,0.98828125,0.16601562,-0.09375,0.1875,0.03125
315,315,1727709734118,-0.032226562,0.9785156,0.17089844,-0.53125,-0.34375,0.03125
316,316,1727709734158,-0.03515625,0.98046875,0.1640625,-0.34375,-0.28125,0.15625
317,317,1727709734198,-0.03515625,0.9824219,0.17675781,-0.09375,0.3125,-0.03125
318,318,1727709734238,-0.024414062,0.984375,0.17285156,-0.15625,0.0,-0.15625
319,319,1727709734278,-0.029296875,0.99316406,0.17578125,-0.40625,-0.25,0.28125
320,320,1727709734318,-0.034179688,0.9892578,0.17089844,-0.21875,-0.25,0.21875
321,321,1727709734358,-0.037109375,0.98339844,0.1640625,0.0625,0.125,-0.21875
322,322,1727709734398,-0.034179688,0.9785156,0.171875,0.125,0.3125,0.15625
323,323,1727709734438,-0.036132812,0.98339844,0.17675781,-0.09375,0.125,0.15625
324,324,1727709734478,-0.02734375,0.9921875,0.17382812,-0.34375,-0.25,0.03125
325,325,1727709734518,-0.040039062,0.9863281,0.16503906,0.25,0.6875,0.15625
326,326,1727709734558,-0.032226562,0.98535156,0.17773438,0.1875,0.6875,-0.15625
327,327,1727709734598,-0.037109375,0.98339844,0.16699219,0.0,0.1875,0.15625
328,328,1727709734638,-0.03125,0.98046875,0.16699219,-0.15625,-0.25,0.15625
329,329,1727709734678,-0.028320312,0.9902344,0.16796875,-0.15625,-0.28125,0.03125
330,330,1727709734718,-0.034179688,0.98535156,0.18261719,-0.21875,-0.71875,-0.03125
331,331,1727709734758,-0.041015625,0.98828125,0.16894531,-0.34375,-1.5625,-0.03125
332,332,1727709734798,-0.040039062,0.9873047,0.16894531,-0.40625,-1.03125,-0.03125
333,333,1727709734838,-0.040039062,0.984375,0.1796875,-0.15625,-0.71875,-0.03125
334,334,1727709734878,-0.037109375,0.9902344,0.16699219,0.0625,0.0625,-0.15625
335,335,1727709734918,-0.041992188,0.98046875,0.17089844,0.0,0.3125,-0.21875
336,336,1727709734958,-0.030273438,0.9863281,0.17285156,-0.09375,0.0,0.03125
337,337,1727709734998,-0.034179688,0.98535156,0.171875,0.0625,0.125,0.03125
338,338,1727709735038,-0.038085938,0.9873047,0.171875,0.125,0.375,-0.09375
339,339,1727709735078,-0.025390625,0.97558594,0.15917969,0.0,0.375,-0.21875
340,340,1727709735118,-0.026367188,0.9980469,0.16308594,0.0,0.25,0.15625
341,341,1727709735158,-0.037109375,0.98339844,0.16894531,0.0,0.1875,0.15625
342,342,1727709735198,-0.032226562,0.98046875,0.17675781,-0.21875,0.0625,-0.03125
343,343,1727709735238,-0.0390625,0.9814453,0.18945312,-0.03125,0.3125,0.09375
344,344,1727709735278,-0.028320312,0.984375,0.16601562,-0.28125,0.3125,0.09375
345,345,1727709735318,-0.02734375,0.99121094,0.15234375,-0.15625,-0.28125,-0.15625
346,346,1727709735358,-0.029296875,0.98339844,0.18457031,-0.28125,-0.25,-0.15625
347,347,1727709735398,-0.020507812,0.9824219,0.17578125,-0.46875,-0.46875,-0.03125
348,348,1727709735438,-0.040039062,0.99316406,0.17382812,-0.21875,-0.28125,-0.03125
349,349,1727709735478,-0.036132812,0.98828125,0.17480469,0.0,0.5,-0.09375
350,350,1727709735518,-0.02734375,0.9873047,0.15136719,0.0,0.1875,-0.03125
351,351,1727709735558,-0.041992188,0.98339844,0.16699219,0.0625,0.3125,0.15625
352,352,1727709735598,-0.032226562,0.9951172,0.17089844,0.0,-0.28125,-0.21875
353,353,1727709735638,-0.038085938,0.9873047,0.16894531,-0.21875,-0.53125,-0.03125
354,354,1727709735678,-0.03515625,0.9892578,0.16503906,-0.15625,-0.1875,0.21875
355,355,1727709735718,-0.033203125,0.9863281,0.16894531,-0.15625,-0.1875,0.15625
356,356,1727709735758,-0.033203125,0.98339844,0.16113281,0.0625,0.4375,0.15625
357,357,1727709735798,-0.034179688,0.9824219,0.17578125,-0.03125,0.25,0.03125
358,358,1727709735838,-0.024414062,0.9892578,0.16992188,-0.15625,-0.28125,0.34375
359,359,1727709735878,-0.033203125,0.9814453,0.16601562,-0.03125,0.0,-0.03125
360,360,1727709735918,-0.040039062,0.98046875,0.17382812,-0.21875,-0.46875,0.09375
361,361,1727709735958,-0.029296875,0.9736328,0.17480469,-0.53125,-0.28125,0.28125
362,362,1727709735998,-0.041992188,0.99121094,0.18359375,-0.09375,-0.0625,0.15625
363,363,1727709736038,-0.024414062,0.9921875,0.16894531,-0.15625,0.3125,-0.34375
364,364,1727709736078,-0.029296875,0.98535156,0.17382812,0.125,0.375,0.15625
365,365,1727709736118,-0.032226562,0.9794922,0.1796875,-0.21875,-0.25,0.03125
366,366,1727709736158,-0.02734375,0.9794922,0.18847656,-0.46875,-0.46875,0.09375
367,367,1727709736198,-0.041015625,0.9863281,0.171875,-0.21875,-0.34375,0.03125
368,368,1727709736238,-0.032226562,0.9873047,0.16308594,0.3125,0.5625,-0.28125
369,369,1727709736278,-0.029296875,0.98828125,0.17675781,0.125,0.1875,0.21875
370,370,1727709736318,-0.03515625,0.98339844,0.17089844,-0.03125,-0.59375,0.15625
371,371,1727709736358,-0.034179688,0.9863281,0.15917969,0.1875,0.0,0.09375
372,372,1727709736398,-0.033203125,0.9902344,0.17675781,0.0,0.125,0.03125
373,373,1727709736438,-0.036132812,0.9892578,0.1640625,0.25,-0.0625,-0.15625
374,374,1727709736478,-0.03125,0.9902344,0.16894531,0.375,0.375,0.09375
375,375,1727709736518,-0.03515625,0.9765625,0.1875,0.125,0.4375,0.34375
376,376,1727709736558,-0.036132812,0.9902344,0.171875,-0.15625,-0.125,-0.09375
377,377,1727709736598,-0.033203125,0.9824219,0.17480469,-0.21875,-0.40625,0.28125
378,378,1727709736638,-0.03125,0.9941406,0.15625,-0.03125,-0.0625,0.15625
379,379,1727709736678,-0.032226562,0.9892578,0.16992188,0.4375,0.625,0.03125
380,380,1727709736718,-0.029296875,0.9814453,0.16015625,0.1875,0.4375,0.03125
381,381,1727709736758,-0.021484375,0.97753906,0.17675781,-0.03125,-0.0625,0.03125
382,382,1727709736798,-0.03515625,0.98535156,0.15820312,-0.09375,-0.46875,0.09375
383,383,1727709736838,-0.03125,0.9785156,0.17285156,-0.03125,-0.0625,-0.09375
384,384,1727709736878,-0.041015625,0.98339844,0.18554688,0.125,-0.28125,0.03125
385,385,1727709736918,-0.030273438,0.984375,0.18164062,0.0625,-0.1875,0.09375
386,386,1727709736958,-0.046875,0.9873047,0.17285156,0.0625,0.375,0.15625
387,387,1727709736998,-0.02734375,0.9824219,0.17871094,-0.03125,-0.25,-0.03125
388,388,1727709737038,-0.030273438,0.98828125,0.17382812,-0.21875,-0.25,-0.09375
389,389,1727709737078,-0.029296875,0.98339844,0.15917969,-0.03125,-0.1875,-0.03125
390,390,1727709737118,-0.040039062,0.9824219,0.17382812,0.3125,-0.46875,0.09375
391,391,1727709737158,-0.03515625,0.9921875,0.17382812,-0.15625,0.1875,0.21875
392,392,1727709737198,-0.03125,0.984375,0.17480469,-0.65625,0.125,0.09375
393,393,1727709737238,-0.03125,0.9892578,0.16601562,-0.03125,0.0,-0.03125
394,394,1727709737278,-0.026367188,0.9814453,0.15917969,0.375,1.21875,0.09375
395,395,1727709737318,-0.020507812,0.9824219,0.1796875,0.1875,0.1875,-0.15625
396,396,1727709737358,-0.02734375,0.9902344,0.16894531,0.125,-0.28125,-0.03125
397,397,1727709737398,-0.041992188,0.98828125,0.16308594,0.0,0.5,-0.09375
398,398,1727709737438,-0.038085938,0.9902344,0.15820312,0.0,0.1875,-0.03125
399,399,1727709737478,-0.03515625,0.98828125,0.16894531,0.125,0.625,-0.03125
400,400,1727709737518,-0.02734375,0.9951172,0.16699219,-0.03125,0.25,-0.09375
401,401,1727709737558,-0.041992188,0.9814453,0.14941406,0.4375,0.0625,-0.03125
402,402,1727709737598,-0.030273438,0.99121094,0.15917969,0.1875,0.0625,-0.21875
403,403,1727709737638,-0.03125,0.9824219,0.15039062,-0.03125,-0.0625,-0.03125
404,404,1727709737678,-0.029296875,0.99316406,0.16699219,-0.15625,-0.53125,0.03125
405,405,1727709737718,-0.033203125,0.9873047,0.15527344,-0.03125,-0.1875,0.03125
406,406,1727709737758,-0.036132812,0.9873047,0.1640625,0.1875,0.125,-0.03125
407,407,1727709737798,-0.037109375,0.984375,0.16113281,0.1875,0.625,0.21875
408,408,1727709737838,-0.02734375,0.9873047,0.16796875,0.1875,1.03125,-0.09375
409,409,1727709737878,-0.034179688,0.98339844,0.1640625,0.25,0.5,0.28125
410,410,1727709737918,-0.03125,0.984375,0.15625,0.0625,0.375,-0.03125
411,411,1727709737958,-0.033203125,0.9863281,0.16894531,-0.53125,-0.0625,0.09375
412,412,1727709737998,-0.036132812,0.99316406,0.15429688,-0.03125,-0.46875,0.09375
413,413,1727709738038,-0.037109375,0.984375,0.1640625,0.125,0.375,0.15625
414,414,1727709738078,-0.036132812,0.9824219,0.17675781,0.0625,0.3125,0.15625
415,415,1727709738118,-0.02734375,0.98828125,0.16992188,0.0,0.125,0.09375
416,416,1727709738158,-0.03125,0.98339844,0.16992188,-0.21875,0.0625,0.21875
417,417,1727709738198,-0.034179688,0.9863281,0.1640625,-0.65625,-0.53125,0.03125
418,418,1727709738238,-0.038085938,0.9951172,0.16113281,-0.15625,-0.46875,0.46875
419,419,1727709738278,-0.037109375,0.98339844,0.16894531,-0.21875,-0.28125,-0.34375
420,420,1727709738318,-0.030273438,0.99316406,0.16210938,-0.03125,-0.0625,0.03125
421,421,1727709738358,-0.03125,0.984375,0.16894531,-0.0625,0.34375,-0.09375
422,422,1727709738398,-0.03515625,0.97753906,0.17578125,-0.125,0.0625,0.15625
423,423,1727709738438,-0.032226562,0.9814453,0.15625,-0.0625,-0.125,-0.03125
424,424,1727709738478,-0.032226562,0.9824219,0.17773438,-0.0625,0.21875,0.09375
425,425,1727709738518,-0.0234375,0.99121094,0.17089844,-0.375,-0.5625,-0.03125
426,426,1727709738558,-0.033203125,0.9892578,0.17089844,-0.3125,-0.9375,-0.03125
427,427,1727709738598,-0.045898438,0.98828125,0.16992188,0.0625,0.40625,0.15625
428,428,1727709738638,-0.034179688,0.98828125,0.1640625,0.0625,0.46875,-0.1875
429,429,1727709738678,-0.036132812,0.98828125,0.17382812,0.0625,0.28125,0.09375
430,430,1727709738718,-0.03125,0.98535156,0.16601562,-0.125,0.21875,-0.09375
431,431,1727709738758,-0.02734375,0.98828125,0.17382812,-0.3125,-0.0625,-0.03125
432,432,1727709738798,-0.040039062,0.99316406,0.16210938,0.0,0.125,-0.03125
433,433,1727709738838,-0.029296875,0.98535156,0.15820312,-0.0625,-0.125,-0.03125
434,434,1727709738878,-0.038085938,0.98828125,0.15722656,-0.53125,-0.5,-0.15625
435,435,1727709738918,-0.045898438,0.9951172,0.16113281,-0.25,-0.125,-0.03125
436,436,1727709738958,-0.033203125,0.9892578,0.16699219,0.0,0.40625,-0.15625
437,437,1727709738998,-0.022460938,0.9785156,0.16308594,-0.4375,-0.375,-0.03125
438,438,1727709739038,-0.026367188,0.9921875,0.14746094,-0.3125,-0.8125,-0.09375
439,439,1727709739078,-0.038085938,0.9794922,0.16894531,-0.5,-0.625,-0.1875
440,440,1727709739118,-0.034179688,0.98339844,0.16601562,-0.4375,-0.1875,-0.1875
441,441,1727709739158,-0.03515625,0.98535156,0.16015625,0.0,0.125,0.15625
442,442,1727709739198,-0.032226562,0.9785156,0.16113281,0.0,0.21875,-0.03125
443,443,1727709739238,-0.032226562,0.9814453,0.15820312,-0.59375,-0.5,0.03125
444,444,1727709739278,-0.026367188,0.9902344,0.17773438,-0.5,-0.6875,-0.03125
445,445,1727709739318,-0.037109375,0.98828125,0.16699219,-0.5,-0.4375,0.03125
446,446,1727709739358,-0.030273438,0.97753906,0.16308594,-0.125,-0.25,-0.15625
447,447,1727709739398,-0.037109375,0.9892578,0.16894531,0.0625,0.53125,0.09375
448,448,1727709739438,-0.034179688,0.9746094,0.16308594,-0.375,0.0625,0.28125
449,449,1727709739478,-0.02734375,0.9814453,0.17578125,-0.90625,-1.34375,0.03125
450,450,1727709739518,-0.044921875,0.9980469,0.16113281,-0.5,-0.9375,0.03125
451,451,1727709739558,-0.033203125,0.9892578,0.17578125,-0.1875,-0.3125,-0.09375
452,452,1727709739598,-0.029296875,0.98339844,0.17578125,0.0625,-0.5,-0.3125
453,453,1727709739638,-0.032226562,0.9824219,0.18847656,-0.125,-0.125,0.15625
454,454,1727709739678,-0.044921875,0.984375,0.17578125,-0.53125,0.21875,0.03125
455,455,1727709739718,-0.034179688,0.99121094,0.17382812,-0.375,0.0625,-0.09375
456,456,1727709739758,-0.034179688,0.9863281,0.16699219,-0.3125,0.71875,0.09375
457,457,1727709739798,-0.026367188,0.984375,0.15917969,-0.3125,0.15625,0.28125
458,458,1727709739838,-0.033203125,0.9902344,0.17382812,0.0,0.125,-0.09375
459,459,1727709739878,-0.025390625,0.984375,0.17773438,-0.125,0.0,-0.15625
460,460,1727709739918,-0.036132812,0.98828125,0.171875,-0.65625,-1.0,0.03125
461,461,1727709739958,-0.041992188,0.98828125,0.16894531,-0.3125,-0.3125,0.03125
462,462,1727709739998,-0.02734375,0.9824219,0.16894531,0.0,0.28125,-0.25
463,463,1727709740038,-0.033203125,0.9746094,0.14941406,-0.0625,0.53125,-0.03125
464,464,1727709740078,-0.029296875,0.9785156,0.16601562,-0.1875,-0.25,-0.03125
465,465,1727709740118,-0.028320312,0.99316406,0.18554688,-0.4375,-1.15625,-0.03125
466,466,1727709740158,-0.041992188,0.98535156,0.16015625,-0.125,-0.3125,0.09375
467,467,1727709740198,-0.021484375,0.98535156,0.17578125,-0.25,-0.375,-0.375
468,468,1727709740238,-0.037109375,0.98535156,0.18359375,-0.5,-0.75,0.15625
469,469,1727709740278,-0.03515625,0.9814453,0.16601562,-0.71875,-0.5625,-0.15625
470,470,1727709740318,-0.029296875,0.9716797,0.18359375,-0.3125,-0.25,-0.09375
471,471,1727709740358,-0.032226562,0.984375,0.16601562,-0.3125,-0.1875,-0.15625
472,472,1727709740398,-0.026367188,0.98339844,0.16113281,0.0,0.15625,0.03125
473,473,1727709740438,-0.036132812,0.9873047,0.17578125,-0.0625,-0.1875,0.21875
474,474,1727709740478,-0.036132812,0.9765625,0.17285156,0.0625,0.90625,0.40625
475,475,1727709740518,-0.03125,0.9814453,0.16796875,0.0,0.15625,0.09375
476,476,1727709740558,-0.022460938,0.9873047,0.16601562,-0.125,0.34375,0.09375
477,477,1727709740598,-0.02734375,0.9892578,0.16308594,0.0,-0.125,-0.09375
478,478,1727709740638,-0.026367188,0.9824219,0.16796875,0.25,0.46875,0.09375
479,479,1727709740678,-0.018554688,0.9873047,0.16894531,0.375,0.0,-0.1875
480,480,1727709740718,-0.040039062,0.98046875,0.17089844,0.1875,-0.5625,-0.03125
481,481,1727709740758,-0.030273438,0.99121094,0.16796875,0.0,-0.3125,-0.03125
482,482,1727709740798,-0.03125,0.984375,0.17578125,0.125,-0.0625,0.03125
483,483,1727709740838,-0.025390625,1.0019531,0.16601562,0.0625,0.0625,-0.09375
484,484,1727709740878,-0.032226562,0.9873047,0.16308594,0.375,0.125,-0.09375
485,485,1727709740918,-0.025390625,0.9794922,0.17480469,0.1875,0.0625,-0.1875
486,486,1727709740958,-0.041015625,0.984375,0.17871094,0.0,0.125,-0.03125
487,487,1727709740998,-0.0146484375,0.99121094,0.15917969,0.03125,-0.375,-0.09375
488,488,1727709741038,-0.04296875,0.9873047,0.16503906,0.34375,0.0,-0.28125
489,489,1727709741078,-0.0390625,0.9785156,0.16210938,0.34375,0.96875,0.09375
490,490,1727709741118,-0.041992188,0.98535156,0.17382812,0.5,0.78125,0.03125
491,491,1727709741158,-0.032226562,0.9814453,0.17871094,0.09375,0.1875,0.15625
492,492,1727709741198,-0.018554688,0.97753906,0.17089844,-0.03125,-0.5625,-0.03125
493,493,1727709741238,-0.052734375,0.9863281,0.17480469,0.09375,-0.25,0.09375
494,494,1727709741278,-0.036132812,0.98339844,0.16894531,0.15625,0.59375,-0.15625
495,495,1727709741318,-0.029296875,0.984375,0.16796875,0.15625,-0.3125,-0.28125
496,496,1727709741358,-0.040039062,0.9785156,0.15625,0.03125,-0.0625,0.09375
497,497,1727709741398,-0.034179688,0.9941406,0.17480469,0.09375,-0.25,-0.03125
498,498,1727709741438,-0.03125,0.9892578,0.15527344,0.5625,-0.1875,-0.15625
499,499,1727709741478,-0.025390625,0.98535156,0.18359375,0.5,0.3125,-0.21875
500,500,1727709741518,-0.032226562,0.9814453,0.17675781,0.09375,0.0,0.15625
501,501,1727709741558,-0.032226562,0.9892578,0.16796875,0.03125,-0.375,-0.28125
502,502,1727709741598,-0.017578125,0.9941406,0.14746094,0.15625,0.0,-0.5
503,503,1727709741638,-0.021484375,0.9892578,0.17089844,0.40625,0.0,-0.03125
504,504,1727709741678,-0.046875,0.9814453,0.17871094,0.5625,0.25,-0.03125
505,505,1727709741718,-0.028320312,0.9941406,0.17578125,0.21875,0.53125,-0.34375
506,506,1727709741758,-0.030273438,0.9824219,0.171875,0.03125,0.3125,0.03125
507,507,1727709741798,-0.033203125,0.98046875,0.16796875,-0.53125,-0.5,-0.28125
508,508,1727709741838,-0.018554688,0.9902344,0.15722656,-0.34375,-0.6875,-0.09375
509,509,1727709741878,-0.036132812,0.9824219,0.18847656,0.09375,0.0,-0.21875
510,510,1727709741918,-0.026367188,0.98535156,0.18066406,0.4375,0.1875,0.21875
511,511,1727709741958,-0.036132812,0.98046875,0.17675781,0.03125,0.375,-0.09375
512,512,1727709741998,-0.0390625,0.98828125,0.16601562,-0.15625,-0.125,-0.03125
513,513,1727709742038,-0.037109375,0.9814453,0.16796875,-0.09375,-0.3125,-0.15625
514,514,1727709742078,-0.029296875,0.98828125,0.16308594,0.09375,-0.0625,0.09375
515,515,1727709742118,-0.0390625,0.9794922,0.16210938,0.6875,0.0,-0.15625
516,516,1727709742158,-0.033203125,0.98535156,0.16699219,0.5,0.375,-0.28125
517,517,1727709742198,-0.036132812,0.9824219,0.17675781,0.15625,-0.3125,0.09375
518,518,1727709742238,-0.026367188,0.9892578,0.16503906,-0.03125,-0.4375,-0.09375
519,519,1727709742278,-0.03515625,0.9873047,0.15429688,0.03125,-0.125,-0.15625
520,520,1727709742318,-0.034179688,0.9921875,0.16503906,0.28125,0.375,-0.15625
521,521,1727709742358,-0.028320312,0.98535156,0.15136719,0.6875,0.125,0.09375
522,522,1727709742398,-0.030273438,0.9824219,0.19335938,0.40625,0.4375,-0.15625
523,523,1727709742438,-0.03515625,0.9814453,0.17382812,0.09375,0.1875,0.03125
524,524,1727709742478,-0.032226562,0.9892578,0.18261719,0.09375,0.0,-0.03125
525,525,1727709742518,-0.03125,0.98046875,0.16796875,0.28125,0.46875,-0.09375
526,526,1727709742558,-0.026367188,0.98046875,0.17480469,-0.15625,-0.125,-0.40625
527,527,1727709742598,-0.025390625,0.98046875,0.16503906,-0.28125,-0.125,0.09375
528,528,1727709742638,-0.0390625,0.9892578,0.17480469,-0.34375,-0.1875,0.15625
529,529,1727709742678,-0.033203125,0.9824219,0.16992188,-0.65625,0.0,-0.03125
530,530,1727709742718,-0.029296875,0.9921875,0.15820312,-0.65625,-0.3125,-0.03125
531,531,1727709742758,-0.032226562,0.98828125,0.15917969,0.03125,-0.75,-0.40625
532,532,1727709742798,-0.03515625,0.9863281,0.15234375,0.15625,-0.3125,-0.34375
533,533,1727709742838,-0.03125,0.9892578,0.17089844,0.03125,-0.96875,-0.09375
534,534,1727709742878,-0.044921875,0.98339844,0.16601562,0.15625,-0.6875,-0.34375
535,535,1727709742918,-0.040039062,0.97558594,0.1640625,0.21875,0.0625,-0.15625
536,536,1727709742958,-0.03515625,0.9863281,0.16210938,0.34375,0.4375,-0.15625
537,537,1727709742998,-0.0390625,0.9873047,0.17089844,0.09375,0.59375,-0.03125
538,538,1727709743038,-0.01953125,0.9902344,0.16601562,0.03125,0.3125,0.03125
539,539,1727709743078,-0.029296875,0.9785156,0.16113281,0.09375,0.1875,0.03125
540,540,1727709743118,-0.033203125,0.984375,0.16210938,0.03125,0.0,-0.09375
541,541,1727709743158,-0.0390625,0.9814453,0.17285156,0.03125,-0.125,0.03125
542,542,1727709743198,-0.03515625,0.9814453,0.16796875,0.09375,-0.3125,-0.09375
543,543,1727709743238,-0.036132812,0.98828125,0.18066406,-0.46875,-0.3125,0.09375
544,544,1727709743278,-0.040039062,0.98339844,0.17089844,-0.34375,-0.3125,-0.09375
545,545,1727709743318,-0.03125,0.98339844,0.15917969,-0.09375,0.0625,-0.09375
546,546,1727709743358,-0.0234375,0.984375,0.17089844,-0.28125,-0.375,0.09375
547,547,1727709743398,-0.032226562,0.9794922,0.17480469,-0.40625,-0.6875,-0.03125
548,548,1727709743438,-0.04296875,0.9794922,0.16113281,-0.46875,-0.84375,-0.09375
549,549,1727709743478,-0.032226562,0.99121094,0.16113281,-0.28125,-0.375,-0.21875
550,550,1727709743518,-0.034179688,0.9794922,0.16210938,0.09375,0.0,-0.03125
551,551,1727709743558,-0.03515625,0.9892578,0.18847656,-0.28125,-0.5,0.03125
552,552,1727709743598,-0.034179688,0.984375,0.17285156,-0.28125,-0.625,0.34375
553,553,1727709743638,-0.048828125,0.98535156,0.15136719,-0.03125,0.25,-0.21875
554,554,1727709743678,-0.034179688,0.9902344,0.17675781,-0.21875,0.0625,-0.4375
555,555,1727709743718,-0.033203125,0.98828125,0.17285156,-0.09375,-0.375,0.03125
556,556,1727709743758,-0.037109375,0.9873047,0.16796875,0.15625,0.0625,-0.15625
557,557,1727709743798,-0.034179688,0.98828125,0.17871094,0.09375,0.4375,-0.09375
558,558,1727709743838,-0.02734375,0.99316406,0.16894531,-0.03125,-0.1875,-0.09375
559,559,1727709743878,-0.034179688,0.98535156,0.15917969,-0.03125,-0.375,0.09375
560,560,1727709743918,-0.036132812,0.9814453,0.18359375,-0.28125,-0.3125,-0.15625
561,561,1727709743958,-0.044921875,0.9765625,0.1640625,0.09375,-0.25,-0.09375
562,562,1727709743998,-0.0234375,0.984375,0.16894531,0.28125,0.59375,-0.5625
563,563,1727709744038,-0.034179688,0.9824219,0.18261719,-0.34375,-0.4375,0.21875
564,564,1727709744078,-0.041992188,0.99121094,0.15625,0.03125,-0.0625,-0.03125
565,565,1727709744118,-0.038085938,0.9746094,0.18261719,0.09375,0.65625,-0.34375
566,566,1727709744158,-0.034179688,0.99316406,0.16796875,-0.28125,-0.375,0.34375
567,567,1727709744198,-0.036132812,0.9863281,0.17089844,0.09375,0.0,-0.09375
568,568,1727709744238,-0.033203125,0.9863281,0.16503906,0.03125,0.25,-0.34375
569,569,1727709744278,-0.01953125,0.98535156,0.15625,-0.09375,-0.4375,-0.09375
570,570,1727709744318,-0.034179688,0.9902344,0.16796875,0.09375,-0.125,0.03125
571,571,1727709744358,-0.033203125,0.98339844,0.17675781,0.03125,-0.1875,-0.21875
572,572,1727709744398,-0.034179688,0.9892578,0.17675781,-0.03125,0.125,-0.09375
573,573,1727709744438,-0.026367188,0.99121094,0.16113281,-0.09375,0.0,-0.03125
574,574,1727709744478,-0.034179688,0.98828125,0.16015625,-0.15625,-0.5,-0.09375
575,575,1727709744518,-0.037109375,0.9970703,0.16699219,-0.28125,-0.84375,-0.15625
576,576,1727709744558,-0.04296875,0.98535156,0.16210938,0.21875,0.0625,-0.21875
577,577,1727709744598,-0.030273438,0.9824219,0.1640625,0.21875,0.4375,-0.34375
578,578,1727709744638,-0.037109375,0.98339844,0.16503906,0.15625,-0.0625,-0.03125
579,579,1727709744678,-0.032226562,0.9921875,0.1796875,0.15625,0.125,-0.21875
580,580,1727709744718,-0.038085938,0.98535156,0.17480469,0.09375,-0.0625,-0.21875
581,581,1727709744758,-0.032226562,0.99121094,0.16503906,0.15625,0.3125,-0.15625
582,582,1727709744798,-0.0234375,0.9824219,0.171875,0.09375,0.125,-0.34375
583,583,1727709744838,-0.03515625,0.98535156,0.171875,0.09375,-0.125,-0.09375
584,584,1727709744878,-0.028320312,0.98339844,0.18847656,0.15625,-0.25,-0.40625
585,585,1727709744918,-0.029296875,0.9863281,0.17773438,0.21875,0.4375,-0.21875
586,586,1727709744958,-0.03125,0.98828125,0.17285156,-0.21875,-0.1875,-0.09375
587,587,1727709744998,-0.040039062,0.97753906,0.18457031,-0.15625,-0.5625,-0.09375
588,588,1727709745038,-0.041015625,0.9892578,0.1640625,0.40625,0.3125,-0.03125
589,589,1727709745078,-0.034179688,0.9814453,0.18066406,0.5,0.1875,-0.09375
590,590,1727709745118,-0.036132812,0.9746094,0.16601562,-0.09375,-0.375,-0.21875
591,591,1727709745158,-0.038085938,0.9824219,0.15917969,-0.09375,-0.625,0.09375
592,592,1727709745198,-0.047851562,0.9873047,0.16601562,0.34375,0.3125,-0.09375
593,593,1727709745238,-0.02734375,0.9765625,0.16992188,0.5625,0.90625,-0.34375
594,594,1727709745278,-0.036132812,0.99316406,0.17382812,0.34375,-0.125,-0.09375
595,595,1727709745318,-0.043945312,0.984375,0.16210938,0.15625,-0.5625,0.15625
596,596,1727709745358,-0.041992188,0.984375,0.16699219,0.03125,-0.0625,-0.09375
597,597,1727709745398,-0.02734375,0.9892578,0.15917969,0.5,-0.1875,-0.21875
598,598,1727709745438,-0.036132812,0.98046875,0.16796875,0.40625,0.25,0.03125
599,599,1727709745478,-0.040039062,0.9794922,0.16796875,0.21875,-0.0625,0.03125
600,600,1727709745518,-0.03515625,0.9892578,0.16992188,0.34375,0.0625,-0.09375
601,601,1727709745558,-0.03125,0.99121094,0.16015625,0.21875,0.71875,-0.09375
602,602,1727709745598,-0.02734375,0.99121094,0.17285156,0.21875,0.125,-0.03125
603,603,1727709745638,-0.03125,0.9824219,0.17285156,0.21875,-0.0625,0.09375
604,604,1727709745678,-0.036132812,0.99316406,0.16699219,0.21875,-0.125,-0.28125
605,605,1727709745718,-0.030273438,0.9736328,0.16503906,0.21875,-0.125,-0.15625
606,606,1727709745758,-0.036132812,0.9902344,0.16015625,0.625,0.375,-0.09375
607,607,1727709745798,-0.036132812,0.984375,0.16113281,0.5625,0.65625,-0.34375
608,608,1727709745838,-0.037109375,0.9951172,0.17382812,0.21875,-0.0625,0.03125
609,609,1727709745878,-0.0390625,0.984375,0.16796875,0.6875,0.4375,0.03125
610,610,1727709745918,-0.0390625,0.9941406,0.15625,0.625,0.84375,-0.4375
611,611,1727709745958,-0.026367188,0.9746094,0.17285156,0.21875,0.46875,-0.21875
612,612,1727709745998,-0.036132812,0.99609375,0.16699219,0.09375,-0.3125,0.15625
613,613,1727709746038,-0.040039062,0.9824219,0.15332031,0.8125,0.3125,-0.15625
614,614,1727709746078,-0.021484375,0.9824219,0.17871094,0.4375,0.25,-0.625
615,615,1727709746118,-0.032226562,0.97558594,0.16113281,0.15625,0.46875,-0.09375
616,616,1727709746158,-0.037109375,0.9921875,0.15917969,0.09375,-0.1875,-0.09375
617,617,1727709746198,-0.03515625,0.984375,0.16894531,0.34375,-0.25,-0.15625
618,618,1727709746238,-0.0390625,0.9785156,0.15332031,0.5,0.65625,-0.28125
619,619,1727709746278,-0.03515625,0.984375,0.16796875,0.40625,0.25,-0.09375
620,620,1727709746318,-0.029296875,0.98828125,0.17089844,0.03125,-0.5625,-0.21875
621,621,1727709746358,-0.041992188,0.9902344,0.16113281,-0.15625,-0.625,0.03125
622,622,1727709746398,-0.04296875,0.9863281,0.17480469,-0.03125,-0.5,-0.09375
623,623,1727709746438,-0.036132812,0.9824219,0.15917969,0.34375,0.46875,-0.09375
624,624,1727709746478,-0.040039062,0.9863281,0.17773438,0.15625,0.3125,-0.03125
