,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727968473154,-1.0078125,-0.10058594,0.021484375,0.34375,0.125,-0.09375
306,306,1727968473194,-1.0029297,-0.103515625,0.024414062,0.21875,0.0,-0.09375
307,307,1727968473234,-1.0068359,-0.11035156,0.030273438,0.21875,0.0,-0.21875
308,308,1727968473274,-1.0126953,-0.10644531,0.022460938,-0.03125,-0.125,-0.09375
309,309,1727968473314,-1.0009766,-0.10546875,0.037109375,0.15625,0.0625,0.09375
310,310,1727968473354,-1.0117188,-0.09667969,0.030273438,-0.21875,-0.0625,0.21875
311,311,1727968473394,-1.0097656,-0.09863281,0.03515625,-0.5625,0.0,0.28125
312,312,1727968473434,-1.0039062,-0.11035156,0.021484375,-0.28125,0.0625,0.09375
313,313,1727968473474,-1.0039062,-0.109375,0.032226562,0.09375,0.3125,0.15625
314,314,1727968473514,-1.0087891,-0.10449219,0.041015625,0.21875,0.375,-0.03125
315,315,1727968473554,-1.0048828,-0.1015625,0.029296875,-0.03125,0.25,0.03125
316,316,1727968473594,-1.0126953,-0.11621094,0.034179688,-0.03125,0.125,0.03125
317,317,1727968473634,-1.0068359,-0.099609375,0.038085938,0.21875,0.125,-0.03125
318,318,1727968473674,-0.9980469,-0.103515625,0.02734375,0.40625,0.4375,0.03125
319,319,1727968473714,-1.015625,-0.10644531,0.028320312,0.09375,0.5,0.03125
320,320,1727968473754,-1.0068359,-0.10058594,0.030273438,0.03125,0.4375,0.15625
321,321,1727968473794,-1.0146484,-0.10839844,0.0234375,0.21875,0.375,0.03125
322,322,1727968473834,-1.0117188,-0.1015625,0.0234375,0.34375,0.4375,0.21875
323,323,1727968473874,-1.0078125,-0.10058594,0.028320312,0.15625,0.4375,0.15625
324,324,1727968473914,-1.0107422,-0.107421875,0.036132812,0.09375,0.3125,0.28125
325,325,1727968473954,-1.0087891,-0.09277344,0.02734375,-0.28125,0.3125,0.09375
326,326,1727968473994,-0.9980469,-0.10546875,0.032226562,-0.5,0.1875,0.15625
327,327,1727968474034,-1.0126953,-0.103515625,0.028320312,-0.625,0.3125,0.21875
328,328,1727968474074,-1.0058594,-0.10058594,0.032226562,-0.5625,0.25,0.21875
329,329,1727968474114,-1.0068359,-0.09375,0.034179688,-0.21875,0.375,0.53125
330,330,1727968474154,-1.0117188,-0.103515625,0.021484375,-0.15625,0.1875,0.34375
331,331,1727968474194,-1.0048828,-0.10546875,0.03125,-0.40625,0.125,0.21875
332,332,1727968474234,-1.0126953,-0.10058594,0.022460938,-0.21875,-0.125,0.28125
333,333,1727968474274,-1.0068359,-0.10644531,0.0390625,0.15625,0.0625,0.40625
334,334,1727968474314,-1.0117188,-0.10253906,0.016601562,0.40625,0.3125,0.21875
335,335,1727968474354,-1.0126953,-0.095703125,0.029296875,0.34375,0.25,0.53125
336,336,1727968474394,-1.0039062,-0.09277344,0.025390625,-0.03125,0.0625,0.34375
337,337,1727968474434,-1.0087891,-0.09863281,0.024414062,-0.4375,0.0,0.21875
338,338,1727968474474,-1.0166016,-0.107421875,0.017578125,-0.4375,-0.0625,0.21875
339,339,1727968474514,-1.0039062,-0.10058594,0.018554688,0.03125,0.0625,0.21875
340,340,1727968474554,-1.0009766,-0.09863281,0.03125,-0.09375,0.0,0.09375
341,341,1727968474594,-1.0126953,-0.099609375,0.024414062,-0.21875,0.3125,0.34375
342,342,1727968474634,-1.0097656,-0.1015625,0.040039062,-0.21875,0.25,0.34375
343,343,1727968474674,-1.0058594,-0.10058594,0.03125,-0.625,-0.125,0.53125
344,344,1727968474714,-1.0126953,-0.107421875,0.0234375,-0.875,0.0625,0.40625
345,345,1727968474754,-1.0117188,-0.09765625,0.024414062,-0.5,-0.1875,0.65625
346,346,1727968474794,-1.0166016,-0.1015625,0.026367188,-0.03125,-0.0625,0.46875
347,347,1727968474834,-1.0019531,-0.099609375,0.0146484375,-0.09375,-0.25,0.28125
348,348,1727968474874,-0.9980469,-0.099609375,0.0126953125,0.03125,-0.25,0.28125
349,349,1727968474914,-1.0029297,-0.10058594,0.026367188,-0.09375,0.0,0.34375
350,350,1727968474954,-1.0166016,-0.099609375,0.015625,0.21875,-0.0625,0.15625
351,351,1727968474994,-1.0107422,-0.09472656,0.01953125,0.21875,0.0625,0.40625
352,352,1727968475034,-1.0097656,-0.10644531,0.025390625,-0.6875,0.5,0.71875
353,353,1727968475074,-1.0097656,-0.08691406,0.0234375,-0.6875,0.0625,0.59375
354,354,1727968475114,-1.0126953,-0.095703125,0.028320312,-0.75,0.0625,0.21875
355,355,1727968475154,-1.0224609,-0.107421875,0.02734375,-0.40625,-0.3125,-0.21875
356,356,1727968475194,-1.0029297,-0.099609375,0.025390625,-0.28125,0.1875,-0.03125
357,357,1727968475234,-1.0234375,-0.09863281,0.033203125,-0.21875,0.125,-0.09375
358,358,1727968475274,-1.0126953,-0.09765625,0.021484375,-0.09375,0.375,0.09375
359,359,1727968475314,-1.0,-0.10253906,0.013671875,0.09375,0.375,-0.03125
360,360,1727968475354,-1.0097656,-0.09863281,0.026367188,0.65625,0.25,-0.34375
361,361,1727968475394,-1.0175781,-0.09667969,0.024414062,0.53125,0.25,-0.40625
362,362,1727968475434,-1.0146484,-0.08691406,0.0009765625,0.28125,0.4375,-0.09375
363,363,1727968475474,-1.0175781,-0.091796875,0.025390625,0.03125,0.25,-0.15625
364,364,1727968475514,-1.0078125,-0.09375,0.018554688,-0.21875,-0.0625,-0.09375
365,365,1727968475554,-1.0136719,-0.1015625,0.03125,-0.5625,-0.125,-0.15625
366,366,1727968475594,-1.0117188,-0.09082031,0.013671875,-0.09375,0.0625,-0.21875
367,367,1727968475634,-1.0117188,-0.10058594,0.013671875,0.03125,0.0,-0.34375
368,368,1727968475674,-1.0126953,-0.09375,0.018554688,-0.09375,-0.1875,-0.34375
369,369,1727968475714,-1.0087891,-0.09277344,0.029296875,-0.09375,-0.25,-0.28125
370,370,1727968475754,-1.0078125,-0.09765625,0.025390625,-0.09375,-0.0625,-0.28125
371,371,1727968475794,-1.0058594,-0.099609375,0.022460938,0.09375,0.1875,-0.34375
372,372,1727968475834,-1.0166016,-0.091796875,0.016601562,0.28125,0.0625,-0.34375
373,373,1727968475874,-1.0087891,-0.10449219,0.029296875,0.65625,0.125,-0.53125
374,374,1727968475914,-1.0068359,-0.095703125,0.029296875,0.46875,0.0625,-0.46875
375,375,1727968475954,-1.0009766,-0.10546875,0.016601562,0.15625,-0.1875,-0.28125
376,376,1727968475994,-1.0019531,-0.1015625,0.022460938,0.21875,0.3125,-0.09375
377,377,1727968476034,-1.0146484,-0.09472656,0.0234375,-0.03125,0.125,-0.09375
378,378,1727968476074,-1.0205078,-0.099609375,0.025390625,-0.09375,-0.125,-0.28125
379,379,1727968476114,-1.0078125,-0.10253906,0.03515625,-0.21875,-0.25,-0.28125
380,380,1727968476154,-1.0146484,-0.09863281,0.0234375,-0.40625,-0.3125,-0.28125
381,381,1727968476194,-1.0097656,-0.09765625,0.032226562,-0.4375,-0.0625,-0.21875
382,382,1727968476234,-1.0039062,-0.1015625,0.02734375,-0.21875,0.0625,-0.03125
383,383,1727968476274,-1.0048828,-0.09863281,0.03125,-0.09375,0.125,0.03125
384,384,1727968476314,-1.0078125,-0.09277344,0.025390625,0.21875,0.1875,-0.15625
385,385,1727968476354,-1.0029297,-0.095703125,0.01953125,0.03125,-0.0625,-0.21875
386,386,1727968476394,-1.0039062,-0.10253906,0.01953125,0.28125,0.125,-0.15625
387,387,1727968476434,-1.0117188,-0.107421875,0.01953125,-0.03125,-0.0625,-0.15625
388,388,1727968476474,-1.0068359,-0.103515625,0.03515625,0.09375,-0.0625,-0.15625
389,389,1727968476514,-1.015625,-0.09472656,0.025390625,0.15625,0.25,0.09375
390,390,1727968476554,-1.0097656,-0.103515625,0.03515625,0.40625,0.125,0.09375
391,391,1727968476594,-1.0,-0.107421875,0.018554688,0.28125,0.1875,0.40625
392,392,1727968476634,-1.0087891,-0.10449219,0.018554688,-0.21875,-0.125,0.03125
393,393,1727968476674,-1.0078125,-0.099609375,0.021484375,-0.4375,-0.375,0.03125
394,394,1727968476714,-1.0078125,-0.099609375,0.01953125,-0.15625,-0.0625,0.21875
395,395,1727968476754,-1.0009766,-0.10644531,0.020507812,0.03125,0.0625,0.15625
396,396,1727968476794,-1.0126953,-0.09375,0.033203125,0.15625,0.3125,0.09375
397,397,1727968476834,-1.0068359,-0.10546875,0.017578125,-0.34375,0.0,-0.03125
398,398,1727968476874,-1.0068359,-0.10449219,0.030273438,-0.5,-0.375,-0.03125
399,399,1727968476914,-0.9980469,-0.09667969,0.022460938,-0.34375,-0.375,-0.09375
400,400,1727968476954,-0.99902344,-0.09765625,0.022460938,0.03125,0.125,0.03125
401,401,1727968476994,-0.99902344,-0.1015625,0.025390625,-0.03125,0.1875,0.21875
402,402,1727968477034,-1.0068359,-0.09667969,0.030273438,-0.21875,0.125,0.15625
403,403,1727968477074,-1.0039062,-0.10253906,0.032226562,-0.28125,-0.125,-0.03125
404,404,1727968477114,-1.0097656,-0.095703125,0.030273438,0.15625,-0.125,0.03125
405,405,1727968477154,-1.0078125,-0.095703125,0.0234375,0.09375,-0.0625,-0.15625
406,406,1727968477194,-1.0097656,-0.10644531,0.037109375,-0.09375,0.0625,-0.15625
407,407,1727968477234,-1.0087891,-0.09277344,0.0126953125,0.09375,0.0625,0.09375
408,408,1727968477274,-1.0107422,-0.091796875,0.041992188,-0.09375,-0.0625,-0.09375
409,409,1727968477314,-1.0039062,-0.103515625,0.029296875,-0.15625,-0.25,-0.03125
410,410,1727968477354,-1.0078125,-0.1015625,0.02734375,-0.15625,-0.25,-0.03125
411,411,1727968477394,-1.0019531,-0.10058594,0.026367188,-0.09375,-0.375,-0.21875
412,412,1727968477434,-1.0126953,-0.109375,0.03125,-0.03125,-0.1875,-0.21875
413,413,1727968477474,-1.0039062,-0.1015625,0.025390625,-0.03125,0.0,0.03125
414,414,1727968477514,-1.0009766,-0.095703125,0.029296875,-0.09375,0.0625,0.09375
415,415,1727968477554,-1.0048828,-0.099609375,0.029296875,-0.03125,0.25,0.28125
416,416,1727968477594,-1.0146484,-0.10058594,0.041015625,0.03125,0.125,0.03125
417,417,1727968477634,-1.0117188,-0.09863281,0.032226562,-0.28125,-0.0625,-0.03125
418,418,1727968477674,-1.0068359,-0.11035156,0.022460938,-0.5,-0.3125,-0.03125
419,419,1727968477714,-1.0087891,-0.10644531,0.024414062,-0.28125,-0.125,-0.15625
420,420,1727968477754,-1.0048828,-0.09667969,0.044921875,0.03125,0.0,-0.09375
421,421,1727968477794,-1.0097656,-0.10058594,0.038085938,0.03125,0.0625,0.15625
422,422,1727968477834,-1.0175781,-0.09765625,0.041992188,-0.34375,0.0625,0.28125
423,423,1727968477874,-1.0019531,-0.09863281,0.018554688,-0.5625,-0.125,0.09375
424,424,1727968477914,-1.0185547,-0.10449219,0.028320312,-0.6875,-0.3125,-0.03125
425,425,1727968477954,-1.0087891,-0.09765625,0.030273438,-0.28125,-0.4375,-0.15625
426,426,1727968477994,-1.0009766,-0.095703125,0.034179688,-0.34375,-0.5,-0.21875
427,427,1727968478034,-1.0068359,-0.10449219,0.047851562,-0.5,-0.5,0.09375
428,428,1727968478074,-1.0175781,-0.09863281,0.032226562,-0.6875,-0.25,0.03125
429,429,1727968478114,-1.0078125,-0.10058594,0.028320312,-0.625,-0.3125,0.03125
430,430,1727968478154,-1.0078125,-0.10839844,0.034179688,-0.15625,-0.375,0.03125
431,431,1727968478194,-1.0078125,-0.107421875,0.038085938,-0.09375,-0.25,-0.03125
432,432,1727968478234,-1.0126953,-0.09472656,0.026367188,0.15625,0.0625,-0.03125
433,433,1727968478274,-1.0068359,-0.09472656,0.032226562,0.21875,-0.25,-0.09375
434,434,1727968478314,-1.0039062,-0.10644531,0.026367188,0.15625,-0.375,-0.15625
435,435,1727968478354,-1.0029297,-0.09863281,0.025390625,0.15625,0.0625,0.28125
436,436,1727968478394,-1.0107422,-0.10253906,0.040039062,-0.34375,-0.3125,0.09375
437,437,1727968478434,-1.0126953,-0.11425781,0.034179688,-0.15625,-0.375,0.09375
438,438,1727968478474,-1.0048828,-0.09667969,0.037109375,0.03125,-0.0625,-0.15625
439,439,1727968478514,-1.0029297,-0.10839844,0.0234375,-0.09375,0.1875,0.15625
440,440,1727968478554,-1.0039062,-0.10546875,0.026367188,-0.40625,0.125,0.03125
441,441,1727968478594,-0.9980469,-0.10644531,0.038085938,-0.34375,0.4375,-0.03125
442,442,1727968478634,-1.0039062,-0.10546875,0.0390625,0.15625,0.78125,0.21875
443,443,1727968478674,-1.0107422,-0.1015625,0.02734375,0.09375,0.5,0.21875
444,444,1727968478714,-1.0058594,-0.111328125,0.041015625,0.40625,0.1875,-0.03125
445,445,1727968478754,-1.0087891,-0.1015625,0.021484375,0.15625,0.1875,-0.28125
446,446,1727968478794,-1.0097656,-0.09863281,0.0234375,-0.09375,-0.125,-0.15625
447,447,1727968478834,-1.0107422,-0.099609375,0.055664062,0.03125,0.4375,-0.03125
448,448,1727968478874,-1.0078125,-0.10058594,0.037109375,0.46875,0.5,-0.03125
449,449,1727968478914,-1.0117188,-0.09667969,0.01171875,0.53125,0.25,-0.09375
450,450,1727968478954,-1.0166016,-0.10253906,0.033203125,0.21875,-0.375,-0.34375
451,451,1727968478994,-1.0009766,-0.10449219,0.041015625,0.21875,-0.1875,-0.34375
452,452,1727968479034,-1.0117188,-0.10449219,0.036132812,0.34375,0.125,-0.28125
453,453,1727968479074,-1.0,-0.095703125,0.0234375,0.46875,0.3125,-0.09375
454,454,1727968479114,-1.0097656,-0.111328125,0.038085938,0.21875,0.3125,0.09375
455,455,1727968479154,-1.0039062,-0.10546875,0.033203125,0.09375,0.5625,0.28125
456,456,1727968479194,-1.0087891,-0.10644531,0.030273438,0.40625,0.6875,0.21875
457,457,1727968479234,-1.0146484,-0.10644531,0.037109375,-0.03125,0.5,0.09375
458,458,1727968479274,-1.0117188,-0.10449219,0.03125,-0.625,0.0,-0.28125
459,459,1727968479314,-0.99902344,-0.10253906,0.034179688,-0.28125,-0.125,-0.34375
460,460,1727968479354,-1.0087891,-0.10449219,0.037109375,-0.03125,0.1875,-0.28125
461,461,1727968479394,-1.0058594,-0.10644531,0.0126953125,-0.15625,0.25,-0.09375
462,462,1727968479434,-1.0146484,-0.10253906,0.03125,-0.03125,0.25,0.15625
463,463,1727968479474,-1.0078125,-0.11035156,0.029296875,0.03125,0.1875,-0.03125
464,464,1727968479514,-1.0107422,-0.11425781,0.030273438,0.03125,0.1875,-0.15625
465,465,1727968479554,-1.0009766,-0.103515625,0.037109375,0.03125,0.1875,-0.15625
466,466,1727968479594,-1.0097656,-0.10644531,0.04296875,-0.09375,0.125,0.09375
467,467,1727968479634,-1.0048828,-0.09863281,0.036132812,-0.09375,0.25,0.21875
468,468,1727968479674,-1.0068359,-0.103515625,0.047851562,-0.15625,0.0625,-0.03125
469,469,1727968479714,-1.0175781,-0.10644531,0.036132812,-0.4375,0.0,-0.21875
470,470,1727968479754,-1.0068359,-0.10644531,0.041015625,-0.28125,0.0,-0.03125
471,471,1727968479794,-1.0068359,-0.10546875,0.037109375,-0.15625,0.125,-0.03125
472,472,1727968479834,-1.0107422,-0.103515625,0.032226562,-0.03125,0.1875,0.15625
473,473,1727968479874,-1.0068359,-0.10839844,0.026367188,-0.03125,0.25,-0.03125
474,474,1727968479914,-1.0097656,-0.10058594,0.036132812,-0.28125,0.0625,0.09375
475,475,1727968479954,-1.0146484,-0.10644531,0.038085938,-0.03125,0.125,0.03125
476,476,1727968479994,-0.99902344,-0.099609375,0.02734375,-0.03125,0.0,-0.03125
477,477,1727968480034,-1.0039062,-0.103515625,0.030273438,-0.09375,-0.25,0.03125
478,478,1727968480074,-1.0126953,-0.103515625,0.026367188,-0.09375,-0.25,0.21875
479,479,1727968480114,-1.0009766,-0.107421875,0.033203125,-0.21875,-0.0625,0.15625
480,480,1727968480154,-1.0068359,-0.103515625,0.0390625,-0.21875,0.3125,0.46875
481,481,1727968480194,-1.0058594,-0.10546875,0.032226562,-0.40625,0.1875,0.46875
482,482,1727968480234,-1.0107422,-0.103515625,0.038085938,-0.625,0.125,0.28125
483,483,1727968480274,-1.0097656,-0.103515625,0.041015625,-0.6875,0.125,0.21875
484,484,1727968480314,-1.0039062,-0.10449219,0.04296875,-0.21875,0.0625,0.09375
485,485,1727968480354,-1.0068359,-0.10546875,0.046875,0.34375,0.3125,0.09375
486,486,1727968480394,-1.0146484,-0.10839844,0.03125,0.78125,0.5,0.28125
487,487,1727968480434,-1.0,-0.10058594,0.04296875,0.34375,0.71875,0.46875
488,488,1727968480474,-1.0009766,-0.10644531,0.037109375,0.15625,0.71875,0.40625
489,489,1727968480514,-1.0117188,-0.1015625,0.020507812,-0.15625,0.3125,0.21875
490,490,1727968480554,-1.0039062,-0.099609375,0.02734375,-0.15625,0.5625,-0.03125
491,491,1727968480594,-1.0019531,-0.10449219,0.043945312,-0.03125,0.5,-0.15625
492,492,1727968480634,-1.0107422,-0.115234375,0.024414062,-0.40625,0.4375,-0.21875
493,493,1727968480674,-1.0048828,-0.10839844,0.029296875,-0.09375,0.625,-0.03125
494,494,1727968480714,-1.0078125,-0.1015625,0.032226562,-0.03125,0.78125,0.03125
495,495,1727968480754,-1.0,-0.10644531,0.026367188,-0.21875,0.625,0.21875
496,496,1727968480794,-1.0058594,-0.09863281,0.034179688,-0.34375,0.5625,0.09375
497,497,1727968480834,-1.0058594,-0.107421875,0.029296875,0.03125,0.5625,-0.09375
498,498,1727968480874,-1.0126953,-0.103515625,0.021484375,0.40625,0.4375,-0.15625
499,499,1727968480914,-1.0058594,-0.10644531,0.01171875,0.40625,0.25,-0.28125
500,500,1727968480954,-1.0068359,-0.107421875,0.034179688,0.46875,0.4375,-0.28125
501,501,1727968480994,-0.99902344,-0.10058594,0.034179688,0.46875,0.5,-0.15625
502,502,1727968481034,-1.0087891,-0.1015625,0.038085938,0.84375,0.4375,-0.09375
503,503,1727968481074,-1.0048828,-0.10253906,0.017578125,0.65625,0.4375,-0.09375
504,504,1727968481114,-0.99902344,-0.09863281,0.030273438,0.40625,0.5625,-0.09375
505,505,1727968481154,-1.0068359,-0.09863281,0.018554688,0.03125,0.125,-0.21875
506,506,1727968481194,-1.0068359,-0.099609375,0.033203125,0.21875,0.1875,-0.15625
507,507,1727968481234,-0.9951172,-0.09863281,0.025390625,-0.03125,0.25,-0.34375
508,508,1727968481274,-1.0058594,-0.099609375,0.029296875,0.03125,0.3125,-0.03125
509,509,1727968481314,-1.0175781,-0.10546875,0.030273438,0.21875,0.125,-0.03125
510,510,1727968481354,-1.0087891,-0.10058594,0.036132812,-0.09375,0.0,-0.21875
511,511,1727968481394,-1.0068359,-0.103515625,0.03515625,-0.03125,0.125,-0.15625
512,512,1727968481434,-1.0126953,-0.10644531,0.036132812,0.03125,0.3125,-0.40625
513,513,1727968481474,-1.0068359,-0.1015625,0.0390625,-0.09375,0.0,-0.40625
514,514,1727968481514,-1.0087891,-0.111328125,0.024414062,0.03125,0.0625,-0.34375
515,515,1727968481554,-1.0117188,-0.10839844,0.01953125,0.53125,0.25,0.03125
516,516,1727968481594,-1.0039062,-0.109375,0.0234375,0.21875,-0.125,-0.15625
517,517,1727968481634,-1.0058594,-0.10449219,0.02734375,0.03125,-0.375,-0.15625
518,518,1727968481674,-1.0048828,-0.11328125,0.036132812,0.21875,-0.0625,-0.21875
519,519,1727968481714,-1.0058594,-0.09765625,0.041015625,-0.21875,0.0625,-0.15625
520,520,1727968481754,-1.0039062,-0.10449219,0.02734375,-0.03125,0.0625,-0.28125
521,521,1727968481794,-1.0107422,-0.1015625,0.03125,0.21875,0.0625,-0.28125
522,522,1727968481834,-1.0087891,-0.10449219,0.036132812,-0.03125,0.3125,0.03125
523,523,1727968481874,-1.0117188,-0.107421875,0.032226562,-0.40625,0.0625,0.28125
524,524,1727968481914,-1.0048828,-0.10644531,0.026367188,-0.875,-0.25,0.28125
525,525,1727968481954,-1.0107422,-0.10449219,0.022460938,-0.75,-0.25,0.34375
526,526,1727968481994,-1.0078125,-0.1171875,0.032226562,-0.09375,-0.0625,0.03125
527,527,1727968482034,-1.0087891,-0.107421875,0.022460938,0.21875,-0.125,-0.15625
528,528,1727968482074,-1.0087891,-0.111328125,0.022460938,-0.09375,-0.25,-0.03125
529,529,1727968482114,-1.0019531,-0.11328125,0.021484375,-0.15625,-0.3125,0.03125
530,530,1727968482154,-1.0029297,-0.11328125,0.038085938,0.21875,0.125,0.03125
531,531,1727968482194,-1.0097656,-0.1015625,0.020507812,-0.15625,-0.25,0.15625
532,532,1727968482234,-1.0097656,-0.10644531,0.037109375,-0.625,-0.25,0.09375
533,533,1727968482274,-1.0117188,-0.10839844,0.021484375,-0.5625,0.0,0.09375
534,534,1727968482314,-1.0097656,-0.1015625,0.013671875,-0.09375,0.125,0.15625
535,535,1727968482354,-1.0009766,-0.11035156,0.037109375,-0.21875,-0.3125,0.09375
536,536,1727968482394,-1.0107422,-0.103515625,0.021484375,-0.5,-0.3125,0.03125
537,537,1727968482434,-1.0087891,-0.1015625,0.02734375,-0.34375,-0.1875,0.03125
538,538,1727968482474,-1.0078125,-0.11816406,0.03515625,-0.28125,0.3125,0.15625
539,539,1727968482514,-1.0107422,-0.1015625,0.043945312,0.03125,0.25,0.09375
540,540,1727968482554,-0.99902344,-0.10546875,0.03125,0.28125,0.1875,-0.03125
541,541,1727968482594,-1.0097656,-0.1171875,0.022460938,0.65625,-0.125,-0.15625
542,542,1727968482634,-1.0068359,-0.103515625,0.026367188,0.65625,0.0625,-0.15625
543,543,1727968482674,-1.0078125,-0.10058594,0.033203125,0.46875,0.3125,0.15625
544,544,1727968482714,-1.0058594,-0.10449219,0.032226562,0.09375,0.375,0.15625
545,545,1727968482754,-1.0107422,-0.10253906,0.029296875,-0.03125,0.1875,0.46875
546,546,1727968482794,-1.0078125,-0.10546875,0.041015625,-0.34375,0.0,0.28125
547,547,1727968482834,-0.9921875,-0.109375,0.04296875,-0.28125,0.0625,0.15625
548,548,1727968482874,-1.0058594,-0.1015625,0.033203125,-0.15625,0.0,0.03125
549,549,1727968482914,-0.99902344,-0.10546875,0.026367188,-0.34375,-0.0625,0.28125
550,550,1727968482954,-1.0087891,-0.10644531,0.024414062,-0.5625,0.0625,0.28125
551,551,1727968482994,-1.0029297,-0.10449219,0.041015625,-0.21875,0.125,0.46875
552,552,1727968483034,-1.0029297,-0.10058594,0.036132812,-0.28125,0.0,0.03125
553,553,1727968483074,-1.0175781,-0.1015625,0.021484375,-0.6875,-0.125,0.21875
554,554,1727968483114,-1.0009766,-0.1015625,0.029296875,-0.28125,0.0,0.34375
555,555,1727968483154,-1.0107422,-0.1015625,0.02734375,-0.21875,0.25,0.34375
556,556,1727968483194,-1.0078125,-0.10449219,0.028320312,-0.03125,0.1875,0.46875
557,557,1727968483234,-1.0078125,-0.10839844,0.036132812,-0.4375,0.125,0.21875
558,558,1727968483274,-1.0048828,-0.10546875,0.034179688,-0.4375,-0.125,0.15625
559,559,1727968483314,-1.0126953,-0.10546875,0.030273438,-0.03125,0.0625,0.09375
560,560,1727968483354,-1.0,-0.10449219,0.033203125,-0.03125,0.25,0.03125
561,561,1727968483394,-1.0068359,-0.09667969,0.025390625,0.15625,0.5,0.46875
562,562,1727968483434,-1.0107422,-0.09472656,0.026367188,-0.03125,0.375,0.28125
563,563,1727968483474,-1.0126953,-0.103515625,0.034179688,-0.03125,0.0,0.09375
564,564,1727968483514,-1.0087891,-0.10058594,0.037109375,-0.15625,0.0625,0.03125
565,565,1727968483554,-1.0058594,-0.09863281,0.030273438,-0.28125,0.25,0.03125
566,566,1727968483594,-1.0146484,-0.1015625,0.03125,-0.21875,0.0,0.09375
567,567,1727968483634,-1.0097656,-0.10253906,0.04296875,-0.15625,0.5,0.15625
568,568,1727968483674,-1.0117188,-0.10644531,0.043945312,-0.21875,0.25,-0.15625
569,569,1727968483714,-1.0019531,-0.10058594,0.028320312,-0.03125,0.25,0.03125
570,570,1727968483754,-1.0078125,-0.1015625,0.02734375,0.03125,0.4375,0.03125
571,571,1727968483794,-1.0029297,-0.095703125,0.038085938,0.09375,0.625,0.09375
572,572,1727968483834,-1.0019531,-0.11425781,0.018554688,-0.03125,0.625,-0.03125
573,573,1727968483874,-1.0078125,-0.10449219,0.029296875,0.28125,0.90625,0.09375
574,574,1727968483914,-1.0019531,-0.109375,0.0234375,0.03125,0.625,-0.03125
575,575,1727968483954,-1.0068359,-0.10546875,0.032226562,0.21875,0.625,0.09375
576,576,1727968483994,-1.0058594,-0.09082031,0.032226562,0.15625,0.4375,-0.03125
577,577,1727968484034,-1.0068359,-0.1015625,0.032226562,0.34375,0.5,0.03125
578,578,1727968484074,-1.0048828,-0.09765625,0.021484375,-0.03125,0.5,-0.03125
579,579,1727968484114,-1.0048828,-0.10449219,0.025390625,-0.28125,0.375,0.21875
580,580,1727968484154,-1.0117188,-0.107421875,0.030273438,-0.03125,0.4375,0.21875
581,581,1727968484194,-1.0107422,-0.10546875,0.026367188,-0.09375,0.5,0.09375
582,582,1727968484234,-1.0117188,-0.1015625,0.022460938,-0.15625,0.375,0.15625
583,583,1727968484274,-1.0029297,-0.109375,0.026367188,-0.03125,0.4375,0.03125
584,584,1727968484314,-0.9941406,-0.111328125,0.040039062,0.34375,0.5,-0.09375
585,585,1727968484354,-1.0048828,-0.09765625,0.016601562,0.59375,0.5625,0.09375
586,586,1727968484394,-1.0,-0.09863281,0.018554688,0.40625,0.71875,0.09375
587,587,1727968484434,-1.0097656,-0.095703125,0.028320312,0.09375,0.5625,0.03125
588,588,1727968484474,-1.0078125,-0.1015625,0.020507812,0.03125,0.25,0.09375
589,589,1727968484514,-1.0048828,-0.10058594,0.01953125,0.21875,0.3125,0.03125
590,590,1727968484554,-1.0087891,-0.10839844,0.036132812,0.28125,0.375,-0.28125
591,591,1727968484594,-1.0107422,-0.10546875,0.044921875,0.28125,0.1875,-0.28125
592,592,1727968484634,-0.9980469,-0.09277344,0.01953125,0.40625,0.0625,-0.15625
593,593,1727968484674,-1.0087891,-0.10644531,0.020507812,0.28125,0.1875,-0.15625
594,594,1727968484714,-1.0097656,-0.09375,0.02734375,0.03125,0.0625,-0.09375
595,595,1727968484754,-1.0068359,-0.10449219,0.020507812,-0.09375,-0.1875,-0.21875
596,596,1727968484794,-1.0175781,-0.107421875,0.013671875,-0.15625,-0.1875,-0.15625
597,597,1727968484834,-1.0087891,-0.107421875,0.03515625,-0.28125,-0.1875,-0.03125
598,598,1727968484874,-1.0078125,-0.1015625,0.037109375,-0.21875,-0.125,-0.09375
599,599,1727968484914,-1.0078125,-0.10839844,0.026367188,0.03125,0.0,-0.03125
600,600,1727968484954,-1.0068359,-0.09472656,0.026367188,0.34375,0.375,-0.09375
601,601,1727968484994,-1.0117188,-0.10644531,0.017578125,0.15625,0.25,-0.15625
602,602,1727968485034,-1.0068359,-0.1015625,0.028320312,-0.09375,0.0,-0.09375
603,603,1727968485074,-1.0068359,-0.103515625,0.026367188,0.03125,-0.0625,-0.09375
604,604,1727968485114,-1.0058594,-0.10839844,0.01171875,0.15625,-0.25,-0.09375
605,605,1727968485154,-1.0097656,-0.09667969,0.038085938,0.34375,-0.1875,0.09375
606,606,1727968485194,-1.0195312,-0.095703125,0.03125,-0.21875,0.0,-0.15625
607,607,1727968485234,-1.0078125,-0.099609375,0.024414062,-0.28125,-0.1875,0.09375
608,608,1727968485274,-1.0039062,-0.10546875,0.036132812,-0.40625,-0.25,0.03125
609,609,1727968485314,-0.9941406,-0.09765625,0.01171875,-0.15625,-0.3125,-0.09375
