,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1728007778015,-0.8730469,-0.46679688,0.05859375,-0.125,0.0625,0.15625
304,304,1728007778055,-0.86816406,-0.46972656,0.05859375,-0.25,0.0,0.15625
305,305,1728007778095,-0.86816406,-0.46875,0.06640625,-0.125,0.0,-0.09375
306,306,1728007778135,-0.8671875,-0.47851562,0.0703125,0.0,0.1875,-0.03125
307,307,1728007778175,-0.87402344,-0.47265625,0.06640625,-0.25,-0.09375,0.03125
308,308,1728007778215,-0.8652344,-0.46777344,0.064453125,0.25,0.0,-0.09375
309,309,1728007778255,-0.8652344,-0.47851562,0.064453125,-0.125,-0.15625,-0.34375
310,310,1728007778295,-0.8671875,-0.46972656,0.059570312,0.59375,0.4375,-0.21875
311,311,1728007778335,-0.87109375,-0.4716797,0.06347656,-0.0625,0.125,-0.03125
312,312,1728007778375,-0.8730469,-0.4814453,0.055664062,0.3125,0.25,-0.15625
313,313,1728007778415,-0.8652344,-0.46972656,0.0625,-0.125,-0.0625,-0.03125
314,314,1728007778455,-0.8730469,-0.46972656,0.06933594,-0.1875,-0.09375,-0.15625
315,315,1728007778495,-0.8642578,-0.47753906,0.0625,-0.1875,-0.0625,-0.15625
316,316,1728007778535,-0.8671875,-0.484375,0.06542969,-0.5,0.0,-0.28125
317,317,1728007778575,-0.8652344,-0.4794922,0.0546875,-0.25,-0.0625,0.15625
318,318,1728007778615,-0.8730469,-0.46875,0.049804688,-0.125,0.125,0.09375
319,319,1728007778655,-0.87402344,-0.46289062,0.048828125,-0.4375,0.625,0.34375
320,320,1728007778695,-0.8720703,-0.46777344,0.059570312,0.125,0.625,0.46875
321,321,1728007778735,-0.86816406,-0.46875,0.056640625,-0.25,0.0625,0.15625
322,322,1728007778775,-0.87109375,-0.47070312,0.046875,0.0,0.4375,0.03125
323,323,1728007778815,-0.8730469,-0.47265625,0.044921875,-0.125,0.0,-0.09375
324,324,1728007778855,-0.86621094,-0.46875,0.056640625,-0.125,-0.0625,-0.09375
325,325,1728007778895,-0.8691406,-0.4609375,0.068359375,0.3125,0.5,0.09375
326,326,1728007778935,-0.8720703,-0.46777344,0.059570312,0.0625,0.5,0.03125
327,327,1728007778975,-0.88183594,-0.4736328,0.052734375,0.125,0.4375,-0.03125
328,328,1728007779015,-0.8720703,-0.4736328,0.05078125,-0.3125,0.0,0.21875
329,329,1728007779055,-0.87402344,-0.45898438,0.0546875,0.0625,0.125,0.21875
330,330,1728007779095,-0.8720703,-0.46972656,0.041992188,-0.625,0.125,0.21875
331,331,1728007779135,-0.87890625,-0.46679688,0.061523438,-0.3125,-0.28125,-0.09375
332,332,1728007779175,-0.8642578,-0.47558594,0.0703125,-0.25,-0.09375,0.03125
333,333,1728007779215,-0.86816406,-0.46875,0.048828125,-0.375,-0.15625,0.09375
334,334,1728007779255,-0.86816406,-0.4736328,0.049804688,0.125,0.4375,0.34375
335,335,1728007779295,-0.87109375,-0.46972656,0.059570312,-0.1875,0.125,0.09375
336,336,1728007779335,-0.8701172,-0.4638672,0.048828125,0.46875,0.4375,-0.15625
337,337,1728007779375,-0.8779297,-0.46875,0.07128906,-0.1875,-0.0625,-0.21875
338,338,1728007779415,-0.8671875,-0.4716797,0.047851562,-0.25,-0.0625,0.15625
339,339,1728007779455,-0.875,-0.46679688,0.055664062,-0.0625,0.125,0.03125
340,340,1728007779495,-0.8691406,-0.4814453,0.048828125,0.3125,0.3125,-0.15625
341,341,1728007779535,-0.86621094,-0.4716797,0.07910156,-0.25,-0.09375,-0.15625
342,342,1728007779575,-0.8701172,-0.46289062,0.052734375,-0.125,-0.21875,-0.03125
343,343,1728007779615,-0.87402344,-0.47460938,0.038085938,-0.5,-0.28125,0.09375
344,344,1728007779655,-0.8720703,-0.4716797,0.052734375,-0.5,-0.0625,-0.03125
345,345,1728007779695,-0.87402344,-0.46679688,0.05078125,-0.125,0.0,-0.09375
346,346,1728007779735,-0.8652344,-0.47070312,0.064453125,-0.1875,0.0625,0.03125
347,347,1728007779775,-0.8623047,-0.47265625,0.053710938,-0.0625,0.0625,0.21875
348,348,1728007779815,-0.8652344,-0.4716797,0.048828125,-0.125,0.25,0.03125
349,349,1728007779855,-0.8769531,-0.4716797,0.048828125,-0.0625,0.125,-0.21875
350,350,1728007779895,-0.8613281,-0.4658203,0.06347656,-0.125,0.0,-0.09375
351,351,1728007779935,-0.8769531,-0.46679688,0.059570312,-0.0625,0.0625,-0.09375
352,352,1728007779975,-0.8613281,-0.4794922,0.053710938,-0.125,0.1875,-0.03125
353,353,1728007780015,-0.8701172,-0.46972656,0.056640625,0.3125,0.1875,0.09375
354,354,1728007780055,-0.87597656,-0.46875,0.06933594,-0.0625,0.375,0.03125
355,355,1728007780095,-0.8720703,-0.46679688,0.053710938,-0.375,0.0,-0.03125
356,356,1728007780135,-0.8642578,-0.4765625,0.072265625,0.0625,0.125,0.03125
357,357,1728007780175,-0.8691406,-0.47265625,0.051757812,-0.25,-0.0625,-0.15625
358,358,1728007780215,-0.87109375,-0.46972656,0.07128906,0.0,0.0625,-0.28125
359,359,1728007780255,-0.8720703,-0.4716797,0.06542969,-0.0625,0.3125,-0.09375
360,360,1728007780295,-0.86621094,-0.46972656,0.041015625,-0.3125,0.125,0.09375
361,361,1728007780335,-0.86621094,-0.46289062,0.053710938,0.125,0.3125,0.15625
362,362,1728007780375,-0.8701172,-0.48535156,0.061523438,-0.0625,0.375,-0.09375
363,363,1728007780415,-0.87597656,-0.47558594,0.056640625,0.0,0.125,-0.34375
364,364,1728007780455,-0.8671875,-0.4638672,0.064453125,-0.375,0.0,-0.21875
365,365,1728007780495,-0.8623047,-0.48535156,0.072265625,0.25,0.1875,-0.21875
366,366,1728007780535,-0.86328125,-0.47265625,0.06542969,0.25,0.3125,-0.40625
367,367,1728007780575,-0.875,-0.46875,0.05078125,0.84375,0.25,-0.40625
368,368,1728007780615,-0.8652344,-0.46777344,0.046875,0.125,0.25,-0.5625
369,369,1728007780655,-0.8720703,-0.47265625,0.049804688,0.375,0.1875,-0.40625
370,370,1728007780695,-0.86328125,-0.47265625,0.056640625,0.375,0.0625,-0.34375
371,371,1728007780735,-0.8613281,-0.47753906,0.060546875,0.3125,0.5,-0.28125
372,372,1728007780775,-0.86816406,-0.46875,0.05078125,0.53125,0.4375,-0.15625
373,373,1728007780815,-0.87109375,-0.46777344,0.05859375,-0.4375,0.0625,-0.09375
374,374,1728007780855,-0.8720703,-0.47753906,0.060546875,-1.03125,-0.65625,0.21875
375,375,1728007780895,-0.8564453,-0.48046875,0.064453125,-1.28125,-0.90625,0.03125
376,376,1728007780935,-0.8652344,-0.4794922,0.0625,-0.84375,-0.40625,-0.09375
377,377,1728007780975,-0.8613281,-0.47558594,0.057617188,0.0625,-0.0625,-0.5
378,378,1728007781015,-0.8623047,-0.48339844,0.047851562,0.125,0.0625,-0.21875
379,379,1728007781055,-0.8623047,-0.46875,0.05859375,0.65625,0.5,-0.09375
380,380,1728007781095,-0.8613281,-0.4716797,0.059570312,0.46875,0.3125,0.15625
381,381,1728007781135,-0.8613281,-0.48046875,0.0390625,-0.125,0.3125,0.03125
382,382,1728007781175,-0.8671875,-0.47753906,0.0703125,-0.625,-0.40625,0.09375
383,383,1728007781215,-0.8798828,-0.47753906,0.061523438,-0.5,-0.53125,-0.09375
384,384,1728007781255,-0.8652344,-0.4794922,0.049804688,-1.46875,-0.90625,0.03125
385,385,1728007781295,-0.8652344,-0.47851562,0.07128906,-1.21875,-0.65625,0.03125
386,386,1728007781335,-0.8671875,-0.48242188,0.068359375,-1.28125,-0.78125,0.03125
387,387,1728007781375,-0.85839844,-0.49902344,0.072265625,-0.5625,-0.21875,0.09375
388,388,1728007781415,-0.8652344,-0.47265625,0.041992188,-0.0625,0.0625,0.28125
389,389,1728007781455,-0.86621094,-0.48339844,0.05859375,0.4375,0.4375,0.28125
390,390,1728007781495,-0.8642578,-0.48535156,0.057617188,0.46875,0.375,0.09375
391,391,1728007781535,-0.86621094,-0.46289062,0.053710938,0.125,0.1875,0.21875
392,392,1728007781575,-0.86621094,-0.4794922,0.057617188,0.0625,0.125,0.03125
393,393,1728007781615,-0.8623047,-0.4794922,0.061523438,0.0,0.1875,-0.03125
394,394,1728007781655,-0.86621094,-0.4736328,0.055664062,0.0625,0.25,0.21875
395,395,1728007781695,-0.8691406,-0.48046875,0.05859375,-0.0625,0.375,0.21875
396,396,1728007781735,-0.8671875,-0.48535156,0.064453125,-0.375,-0.0625,0.21875
397,397,1728007781775,-0.85839844,-0.4814453,0.061523438,-0.4375,-0.28125,0.34375
398,398,1728007781815,-0.859375,-0.48535156,0.048828125,-0.1875,0.0625,0.03125
399,399,1728007781855,-0.8613281,-0.4794922,0.060546875,-0.125,0.25,-0.03125
400,400,1728007781895,-0.86621094,-0.4794922,0.07128906,0.46875,0.75,-0.09375
401,401,1728007781935,-0.8642578,-0.47753906,0.0703125,0.53125,0.625,0.15625
402,402,1728007781975,-0.8701172,-0.47265625,0.06640625,1.03125,0.625,0.46875
403,403,1728007782015,-0.8642578,-0.47558594,0.052734375,0.4375,0.375,0.34375
404,404,1728007782055,-0.8730469,-0.47070312,0.0546875,0.25,0.25,0.09375
405,405,1728007782095,-0.86816406,-0.4658203,0.049804688,0.1875,0.25,0.21875
406,406,1728007782135,-0.8613281,-0.4765625,0.0546875,-0.3125,-0.15625,0.34375
407,407,1728007782175,-0.86621094,-0.47265625,0.07519531,-0.625,-0.21875,0.09375
408,408,1728007782215,-0.86035156,-0.48535156,0.068359375,-0.4375,-0.0625,0.40625
409,409,1728007782255,-0.8642578,-0.4814453,0.072265625,-0.5625,0.0625,0.28125
410,410,1728007782295,-0.85839844,-0.48339844,0.06738281,-0.4375,0.0625,0.46875
411,411,1728007782335,-0.87109375,-0.4814453,0.06542969,-0.1875,0.25,0.28125
412,412,1728007782375,-0.8564453,-0.4765625,0.06738281,0.0625,0.4375,0.03125
413,413,1728007782415,-0.8623047,-0.484375,0.06542969,-0.1875,0.125,0.15625
414,414,1728007782455,-0.86621094,-0.4794922,0.07128906,-0.125,0.3125,0.15625
415,415,1728007782495,-0.8691406,-0.4716797,0.0625,-0.125,0.1875,0.09375
416,416,1728007782535,-0.8623047,-0.48046875,0.07128906,-0.25,0.0625,0.09375
417,417,1728007782575,-0.86621094,-0.47558594,0.0703125,0.0625,0.5,-0.09375
418,418,1728007782615,-0.8720703,-0.47558594,0.053710938,-0.375,0.0625,-0.21875
419,419,1728007782655,-0.87109375,-0.46972656,0.06933594,0.0,0.0625,-0.09375
420,420,1728007782695,-0.87109375,-0.47558594,0.06347656,0.53125,0.625,-0.21875
421,421,1728007782735,-0.8623047,-0.48339844,0.060546875,0.125,0.3125,0.03125
422,422,1728007782775,-0.87402344,-0.47558594,0.055664062,0.1875,0.5625,-0.03125
423,423,1728007782815,-0.86621094,-0.47265625,0.064453125,0.0625,0.0625,0.09375
424,424,1728007782855,-0.8691406,-0.4794922,0.072265625,-0.3125,-0.0625,-0.28125
425,425,1728007782895,-0.8642578,-0.4814453,0.045898438,-0.625,-0.21875,-0.21875
426,426,1728007782935,-0.86621094,-0.4794922,0.059570312,-0.4375,-0.0625,-0.09375
427,427,1728007782975,-0.8671875,-0.4736328,0.0546875,-0.3125,-0.21875,-0.09375
428,428,1728007783015,-0.86816406,-0.47753906,0.051757812,0.0625,0.3125,-0.15625
429,429,1728007783055,-0.86035156,-0.4736328,0.07519531,-0.0625,0.125,0.03125
430,430,1728007783095,-0.8613281,-0.48339844,0.068359375,-0.0625,0.125,-0.15625
431,431,1728007783135,-0.859375,-0.48828125,0.078125,-0.125,0.125,-0.28125
432,432,1728007783175,-0.8691406,-0.484375,0.0703125,-0.125,-0.15625,-0.21875
433,433,1728007783215,-0.86621094,-0.48339844,0.06347656,-0.0625,-0.15625,-0.40625
434,434,1728007783255,-0.8671875,-0.48046875,0.06542969,-0.125,-0.46875,-0.46875
435,435,1728007783295,-0.87402344,-0.48535156,0.038085938,0.3125,-0.0625,-0.15625
436,436,1728007783335,-0.85546875,-0.484375,0.06933594,-0.3125,-0.34375,0.03125
437,437,1728007783375,-0.86816406,-0.47558594,0.06347656,-0.125,0.0,0.34375
438,438,1728007783415,-0.8720703,-0.484375,0.07910156,0.125,0.1875,0.65625
439,439,1728007783455,-0.87402344,-0.47460938,0.055664062,0.0,0.375,0.34375
440,440,1728007783495,-0.8691406,-0.47851562,0.051757812,-0.25,-0.0625,0.34375
441,441,1728007783535,-0.86621094,-0.48339844,0.05859375,-0.25,0.0,0.28125
442,442,1728007783575,-0.8535156,-0.48339844,0.059570312,-0.6875,-0.21875,0.46875
443,443,1728007783615,-0.8623047,-0.47558594,0.055664062,-0.375,0.125,0.46875
444,444,1728007783655,-0.86816406,-0.48632812,0.07324219,-0.0625,0.3125,0.40625
445,445,1728007783695,-0.8720703,-0.4765625,0.0625,-0.3125,0.0,0.46875
446,446,1728007783735,-0.8564453,-0.48828125,0.06933594,-0.0625,0.0625,0.53125
447,447,1728007783775,-0.8564453,-0.47851562,0.06542969,-0.0625,0.25,0.46875
448,448,1728007783815,-0.86621094,-0.48242188,0.07324219,-0.125,0.25,0.21875
449,449,1728007783855,-0.8574219,-0.47753906,0.057617188,0.46875,0.5,0.46875
450,450,1728007783895,-0.8652344,-0.47460938,0.061523438,-0.0625,0.375,0.34375
451,451,1728007783935,-0.8671875,-0.4794922,0.07421875,-0.4375,0.1875,0.53125
452,452,1728007783975,-0.8720703,-0.4716797,0.06542969,-0.375,0.125,0.53125
453,453,1728007784015,-0.8671875,-0.4794922,0.057617188,-0.90625,-0.15625,0.53125
454,454,1728007784055,-0.859375,-0.47851562,0.06933594,-0.4375,0.25,0.59375
455,455,1728007784095,-0.87402344,-0.48535156,0.07128906,-0.0625,0.625,0.65625
456,456,1728007784135,-0.8652344,-0.4794922,0.08300781,-0.3125,0.5,0.65625
457,457,1728007784175,-0.8623047,-0.46679688,0.05859375,0.0625,0.6875,0.78125
458,458,1728007784215,-0.86816406,-0.4794922,0.06542969,0.1875,0.9375,0.8125
459,459,1728007784255,-0.8691406,-0.46875,0.064453125,0.0625,0.75,0.59375
460,460,1728007784295,-0.875,-0.46972656,0.06933594,-0.0625,0.5625,0.59375
461,461,1728007784335,-0.8652344,-0.47460938,0.0625,-0.25,0.0,0.59375
462,462,1728007784375,-0.85839844,-0.47753906,0.061523438,-0.0625,0.3125,0.15625
463,463,1728007784415,-0.87109375,-0.4765625,0.06347656,-0.375,0.0625,0.09375
464,464,1728007784455,-0.8720703,-0.48535156,0.06933594,-0.25,0.1875,0.15625
465,465,1728007784495,-0.8652344,-0.48339844,0.07519531,-0.0625,0.4375,0.34375
466,466,1728007784535,-0.8613281,-0.47851562,0.05859375,-0.90625,0.125,0.28125
467,467,1728007784575,-0.87109375,-0.48339844,0.064453125,-0.5,0.0,0.53125
468,468,1728007784615,-0.8671875,-0.4794922,0.061523438,-0.625,0.0,0.46875
469,469,1728007784655,-0.86621094,-0.4814453,0.07421875,0.1875,0.625,0.21875
470,470,1728007784695,-0.8671875,-0.47265625,0.048828125,-0.4375,0.4375,0.03125
471,471,1728007784735,-0.8642578,-0.47265625,0.072265625,0.25,1.0625,0.28125
472,472,1728007784775,-0.8671875,-0.47070312,0.064453125,-0.5,0.5,1.0625
473,473,1728007784815,-0.8642578,-0.48242188,0.06933594,0.46875,1.46875,0.9375
474,474,1728007784855,-0.8691406,-0.46777344,0.068359375,0.375,1.28125,0.46875
475,475,1728007784895,-0.8652344,-0.4736328,0.076171875,0.65625,0.875,0.34375
476,476,1728007784935,-0.86816406,-0.4765625,0.07324219,-0.8125,0.0625,0.15625
477,477,1728007784975,-0.8623047,-0.4716797,0.053710938,0.1875,0.5625,0.09375
478,478,1728007785015,-0.8613281,-0.46875,0.06640625,0.1875,0.6875,0.15625
479,479,1728007785055,-0.8671875,-0.47558594,0.060546875,0.375,0.9375,0.21875
480,480,1728007785095,-0.87109375,-0.4736328,0.068359375,0.25,0.8125,0.46875
481,481,1728007785135,-0.8652344,-0.47558594,0.06640625,-0.1875,0.5,0.40625
482,482,1728007785175,-0.8613281,-0.48242188,0.061523438,0.25,0.8125,0.03125
483,483,1728007785215,-0.8701172,-0.47753906,0.059570312,-0.4375,0.125,-0.28125
484,484,1728007785255,-0.86621094,-0.48046875,0.059570312,-0.375,0.125,-0.03125
485,485,1728007785295,-0.8642578,-0.47558594,0.064453125,-0.1875,0.5,0.21875
486,486,1728007785335,-0.86621094,-0.4892578,0.052734375,-0.625,0.1875,0.34375
487,487,1728007785375,-0.8671875,-0.46972656,0.06640625,0.25,0.75,0.34375
488,488,1728007785415,-0.8691406,-0.47265625,0.0625,-0.25,0.375,0.59375
489,489,1728007785455,-0.8652344,-0.4765625,0.046875,0.3125,0.9375,0.28125
490,490,1728007785495,-0.8730469,-0.46875,0.05078125,-0.25,0.1875,0.09375
491,491,1728007785535,-0.8720703,-0.47265625,0.057617188,-0.0625,0.0625,0.34375
492,492,1728007785575,-0.8701172,-0.47851562,0.05859375,-0.0625,0.125,0.40625
493,493,1728007785615,-0.86621094,-0.47851562,0.06738281,0.0625,0.4375,0.46875
494,494,1728007785655,-0.859375,-0.46777344,0.055664062,-0.125,0.5625,0.15625
495,495,1728007785695,-0.86621094,-0.46875,0.0546875,-0.4375,0.25,0.09375
496,496,1728007785735,-0.8691406,-0.47460938,0.04296875,-0.125,0.0625,0.46875
497,497,1728007785775,-0.8671875,-0.4765625,0.055664062,-0.0625,0.125,0.28125
498,498,1728007785815,-0.87109375,-0.47070312,0.048828125,-0.0625,0.375,0.15625
499,499,1728007785855,-0.87402344,-0.4716797,0.055664062,-0.375,-0.09375,0.21875
500,500,1728007785895,-0.8691406,-0.46289062,0.046875,-0.5625,-0.28125,0.15625
501,501,1728007785935,-0.8642578,-0.46679688,0.05078125,-0.375,-0.21875,0.15625
502,502,1728007785975,-0.8642578,-0.4658203,0.057617188,-0.375,0.0625,-0.03125
503,503,1728007786015,-0.8642578,-0.46777344,0.072265625,-0.1875,-0.15625,0.34375
504,504,1728007786055,-0.86816406,-0.4765625,0.07128906,0.3125,0.125,0.28125
505,505,1728007786095,-0.8671875,-0.47558594,0.049804688,0.1875,0.0625,0.03125
506,506,1728007786135,-0.8671875,-0.46875,0.055664062,0.71875,0.1875,-0.03125
507,507,1728007786175,-0.85839844,-0.46289062,0.06347656,0.125,-0.28125,-0.21875
508,508,1728007786215,-0.86621094,-0.47851562,0.068359375,0.78125,-0.0625,-0.21875
509,509,1728007786255,-0.86621094,-0.47460938,0.07421875,0.53125,0.5,-0.34375
510,510,1728007786295,-0.8691406,-0.4736328,0.064453125,0.4375,0.5,-0.28125
511,511,1728007786335,-0.8720703,-0.4716797,0.072265625,0.90625,0.4375,-0.09375
512,512,1728007786375,-0.8623047,-0.46679688,0.0625,0.71875,0.3125,-0.03125
513,513,1728007786415,-0.8623047,-0.47265625,0.07324219,0.4375,0.25,0.03125
514,514,1728007786455,-0.87109375,-0.46777344,0.068359375,-0.5,0.0625,0.21875
515,515,1728007786495,-0.8730469,-0.46972656,0.053710938,-0.3125,-0.15625,0.34375
516,516,1728007786535,-0.8642578,-0.4814453,0.056640625,-0.625,-0.09375,0.46875
517,517,1728007786575,-0.8671875,-0.46875,0.06347656,-0.8125,-0.40625,0.34375
518,518,1728007786615,-0.85839844,-0.46484375,0.0546875,-0.5625,-0.09375,0.28125
519,519,1728007786655,-0.86621094,-0.4794922,0.052734375,-0.6875,0.0,0.09375
520,520,1728007786695,-0.8652344,-0.46484375,0.05078125,-0.4375,-0.0625,0.09375
521,521,1728007786735,-0.8671875,-0.47265625,0.07519531,-0.125,0.0625,0.09375
522,522,1728007786775,-0.8574219,-0.47070312,0.068359375,-0.6875,0.0,0.34375
523,523,1728007786815,-0.86816406,-0.46972656,0.056640625,0.0625,0.3125,0.34375
524,524,1728007786855,-0.859375,-0.48632812,0.0546875,-0.0625,0.25,0.40625
525,525,1728007786895,-0.8769531,-0.47265625,0.051757812,-0.0625,0.375,0.15625
526,526,1728007786935,-0.87109375,-0.4794922,0.0703125,-0.125,0.1875,0.21875
527,527,1728007786975,-0.8691406,-0.47753906,0.064453125,-0.5,0.25,0.15625
528,528,1728007787015,-0.87109375,-0.46875,0.0625,0.0,0.3125,0.15625
529,529,1728007787055,-0.87109375,-0.48046875,0.078125,-0.125,0.125,0.09375
530,530,1728007787095,-0.8691406,-0.47070312,0.06347656,0.125,0.5625,0.21875
531,531,1728007787135,-0.86621094,-0.47753906,0.06542969,0.125,0.625,0.28125
532,532,1728007787175,-0.86035156,-0.47851562,0.059570312,-0.0625,0.6875,0.40625
533,533,1728007787215,-0.86328125,-0.4658203,0.06640625,-0.0625,0.3125,0.21875
534,534,1728007787255,-0.8701172,-0.46777344,0.060546875,-0.25,0.125,0.03125
535,535,1728007787295,-0.8642578,-0.47070312,0.053710938,0.0,0.125,0.53125
536,536,1728007787335,-0.86816406,-0.4765625,0.048828125,-0.25,0.1875,0.28125
537,537,1728007787375,-0.8691406,-0.46875,0.056640625,0.375,0.6875,0.09375
538,538,1728007787415,-0.8691406,-0.4814453,0.06542969,0.125,0.625,0.28125
539,539,1728007787455,-0.875,-0.46972656,0.06347656,0.46875,0.75,0.34375
540,540,1728007787495,-0.8691406,-0.4716797,0.0625,-0.75,-0.0625,-0.03125
541,541,1728007787535,-0.86816406,-0.46972656,0.07324219,0.0625,0.25,0.03125
542,542,1728007787575,-0.859375,-0.47558594,0.07519531,-0.125,0.1875,0.28125
543,543,1728007787615,-0.86621094,-0.47753906,0.06542969,0.0625,0.9375,0.15625
544,544,1728007787655,-0.8691406,-0.46875,0.061523438,-0.3125,0.125,0.46875
545,545,1728007787695,-0.87109375,-0.4814453,0.045898438,-0.375,0.25,0.15625
546,546,1728007787735,-0.86035156,-0.46679688,0.057617188,-0.5625,0.0,0.40625
547,547,1728007787775,-0.8720703,-0.47851562,0.06640625,-0.125,0.3125,0.15625
548,548,1728007787815,-0.85839844,-0.4736328,0.059570312,-0.8125,0.1875,-0.03125
549,549,1728007787855,-0.8701172,-0.47460938,0.057617188,-0.0625,0.375,-0.03125
550,550,1728007787895,-0.8642578,-0.4736328,0.0625,-0.25,0.25,0.53125
551,551,1728007787935,-0.8730469,-0.48242188,0.05078125,-0.625,0.125,0.46875
552,552,1728007787975,-0.8652344,-0.48046875,0.06640625,0.125,0.625,0.28125
553,553,1728007788015,-0.8691406,-0.4765625,0.04296875,-0.3125,0.375,0.09375
554,554,1728007788055,-0.8671875,-0.4765625,0.053710938,-0.0625,0.5,0.15625
555,555,1728007788095,-0.8701172,-0.46875,0.06347656,-0.0625,0.4375,0.53125
556,556,1728007788135,-0.8671875,-0.4814453,0.0703125,-0.375,0.5,0.65625
557,557,1728007788175,-0.8769531,-0.46679688,0.047851562,0.0625,0.625,0.40625
558,558,1728007788215,-0.8671875,-0.4736328,0.06347656,-0.125,0.4375,0.21875
559,559,1728007788255,-0.8701172,-0.4716797,0.060546875,-0.25,0.4375,0.15625
560,560,1728007788295,-0.87109375,-0.46875,0.0546875,-0.125,0.4375,0.21875
561,561,1728007788335,-0.86816406,-0.4736328,0.057617188,-0.0625,0.375,0.46875
562,562,1728007788375,-0.8652344,-0.4794922,0.055664062,0.4375,0.75,0.21875
563,563,1728007788415,-0.8720703,-0.47265625,0.056640625,-0.0625,0.6875,-0.03125
564,564,1728007788455,-0.86328125,-0.46875,0.04296875,0.25,0.75,0.03125
565,565,1728007788495,-0.8574219,-0.47851562,0.057617188,0.1875,0.5,0.09375
566,566,1728007788535,-0.8691406,-0.46289062,0.0546875,-0.0625,0.25,-0.09375
567,567,1728007788575,-0.87109375,-0.46777344,0.05859375,0.25,0.5,0.28125
568,568,1728007788615,-0.8613281,-0.4736328,0.061523438,-0.25,0.3125,0.09375
569,569,1728007788655,-0.8574219,-0.4716797,0.06542969,-0.4375,-0.0625,0.15625
570,570,1728007788695,-0.8701172,-0.47851562,0.061523438,0.46875,0.625,0.28125
571,571,1728007788735,-0.8652344,-0.46679688,0.061523438,-0.6875,0.25,0.34375
572,572,1728007788775,-0.87402344,-0.4716797,0.0625,-0.0625,0.4375,0.21875
573,573,1728007788815,-0.8642578,-0.4794922,0.06542969,-0.5,-0.15625,0.15625
574,574,1728007788855,-0.8642578,-0.4814453,0.06347656,0.125,0.375,-0.15625
575,575,1728007788895,-0.85546875,-0.4736328,0.06542969,0.125,0.25,0.09375
576,576,1728007788935,-0.8623047,-0.47265625,0.06640625,0.25,0.5,0.03125
577,577,1728007788975,-0.8730469,-0.47558594,0.060546875,0.46875,0.625,-0.03125
578,578,1728007789015,-0.8720703,-0.47558594,0.064453125,0.0625,0.375,0.15625
579,579,1728007789055,-0.8613281,-0.47753906,0.0546875,-0.25,0.0,-0.03125
580,580,1728007789095,-0.8652344,-0.4765625,0.0546875,0.25,0.25,0.09375
581,581,1728007789135,-0.87109375,-0.4716797,0.059570312,-0.0625,0.25,0.15625
582,582,1728007789175,-0.875,-0.47460938,0.05859375,0.375,0.875,0.09375
583,583,1728007789215,-0.86328125,-0.47460938,0.060546875,0.4375,0.5,0.46875
584,584,1728007789255,-0.8642578,-0.46972656,0.056640625,-0.125,0.375,0.40625
585,585,1728007789295,-0.86035156,-0.47265625,0.06933594,-0.4375,0.0625,0.59375
586,586,1728007789335,-0.87402344,-0.47753906,0.057617188,-0.4375,0.1875,0.40625
587,587,1728007789375,-0.87402344,-0.4716797,0.06347656,-1.21875,-0.40625,0.40625
588,588,1728007789415,-0.86328125,-0.47753906,0.06738281,-0.625,0.3125,0.53125
589,589,1728007789455,-0.8720703,-0.4814453,0.061523438,-0.0625,0.4375,0.46875
590,590,1728007789495,-0.8701172,-0.4814453,0.064453125,0.0,1.0,0.53125
591,591,1728007789535,-0.8691406,-0.4716797,0.061523438,0.25,0.875,0.53125
592,592,1728007789575,-0.8730469,-0.46777344,0.060546875,0.1875,0.5,0.59375
593,593,1728007789615,-0.86621094,-0.47851562,0.06542969,0.125,0.75,0.34375
594,594,1728007789655,-0.8652344,-0.4609375,0.05078125,0.3125,0.625,0.40625
595,595,1728007789695,-0.8701172,-0.4765625,0.060546875,0.125,0.875,0.40625
596,596,1728007789735,-0.8691406,-0.4736328,0.052734375,0.0625,0.625,0.40625
597,597,1728007789775,-0.8769531,-0.4609375,0.072265625,0.0625,1.0,0.46875
598,598,1728007789815,-0.8671875,-0.47753906,0.068359375,-0.375,0.25,0.59375
599,599,1728007789855,-0.8730469,-0.48046875,0.052734375,-0.1875,0.625,0.40625
600,600,1728007789895,-0.87109375,-0.46777344,0.051757812,-0.0625,0.875,0.34375
601,601,1728007789935,-0.8779297,-0.46972656,0.053710938,-0.1875,0.6875,0.15625
602,602,1728007789975,-0.86621094,-0.47265625,0.051757812,-0.3125,0.375,0.40625
603,603,1728007790015,-0.87109375,-0.4638672,0.049804688,0.0,0.6875,0.53125
604,604,1728007790055,-0.86621094,-0.47753906,0.047851562,-0.4375,0.625,0.71875
605,605,1728007790095,-0.87890625,-0.47070312,0.056640625,0.1875,0.75,0.21875
606,606,1728007790135,-0.87402344,-0.46875,0.060546875,-0.0625,0.4375,-0.03125
607,607,1728007790175,-0.86035156,-0.47265625,0.05859375,-0.5625,0.0,-0.09375
608,608,1728007790215,-0.8691406,-0.4638672,0.057617188,1.15625,1.0625,0.15625
609,609,1728007790255,-0.87402344,-0.46777344,0.05859375,-0.5,0.375,0.40625
610,610,1728007790295,-0.87109375,-0.4658203,0.07128906,0.4375,0.9375,0.09375
611,611,1728007790335,-0.87890625,-0.46972656,0.056640625,0.1875,0.75,0.03125
612,612,1728007790375,-0.8730469,-0.46484375,0.053710938,0.0625,0.25,0.28125
