,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727895617082,-0.984375,-0.17773438,-0.107421875,3.03125,0.46875,-0.03125
297,297,1727895617122,-0.984375,-0.16601562,-0.1015625,-2.21875,-0.6875,-0.15625
298,298,1727895617162,-0.9785156,-0.19140625,-0.10449219,-0.21875,-0.21875,0.5
299,299,1727895617202,-0.9746094,-0.18945312,-0.08886719,3.09375,2.28125,0.28125
300,300,1727895617242,-0.9863281,-0.18066406,-0.0703125,-1.875,-0.75,0.15625
301,301,1727895617282,-0.9716797,-0.17480469,-0.11230469,-3.5,-1.5625,-0.15625
302,302,1727895617322,-0.9902344,-0.17773438,-0.10644531,0.09375,0.09375,0.15625
303,303,1727895617362,-0.98046875,-0.19433594,-0.09082031,1.0625,0.65625,0.28125
304,304,1727895617402,-0.9794922,-0.19628906,-0.10449219,-1.625,-0.34375,-0.09375
305,305,1727895617442,-0.98535156,-0.18066406,-0.095703125,-1.3125,-0.21875,0.03125
306,306,1727895617482,-0.9794922,-0.1796875,-0.09863281,-0.03125,0.46875,0.15625
307,307,1727895617522,-0.9765625,-0.18652344,-0.0859375,-0.09375,0.15625,0.15625
308,308,1727895617562,-0.9785156,-0.17285156,-0.0859375,1.3125,0.40625,0.34375
309,309,1727895617602,-0.98339844,-0.17871094,-0.10253906,1.25,0.40625,0.5
310,310,1727895617642,-0.9746094,-0.18359375,-0.10058594,0.28125,0.46875,-0.03125
311,311,1727895617682,-0.9785156,-0.18457031,-0.08496094,-1.5625,-0.03125,-0.28125
312,312,1727895617722,-0.9794922,-0.18261719,-0.1015625,-0.6875,-0.59375,-0.28125
313,313,1727895617762,-0.9746094,-0.17578125,-0.103515625,-0.28125,0.21875,0.15625
314,314,1727895617802,-0.97558594,-0.19042969,-0.09667969,1.8125,0.59375,0.5
315,315,1727895617842,-0.98535156,-0.17871094,-0.091796875,-1.625,0.03125,-0.34375
316,316,1727895617882,-0.97558594,-0.16601562,-0.107421875,-0.875,0.09375,0.09375
317,317,1727895617922,-0.98046875,-0.18261719,-0.109375,0.34375,0.40625,0.15625
318,318,1727895617962,-0.97265625,-0.17480469,-0.099609375,-0.65625,-0.59375,0.03125
319,319,1727895618002,-0.97558594,-0.18261719,-0.1015625,0.53125,0.59375,0.03125
320,320,1727895618042,-0.9746094,-0.18261719,-0.1015625,0.40625,0.21875,0.03125
321,321,1727895618082,-0.98046875,-0.17089844,-0.107421875,-0.65625,0.03125,-0.09375
322,322,1727895618122,-0.98046875,-0.17773438,-0.1171875,0.03125,0.40625,-0.03125
323,323,1727895618162,-0.9863281,-0.1796875,-0.087890625,0.28125,0.28125,0.21875
324,324,1727895618202,-0.9716797,-0.19238281,-0.10058594,-0.75,-0.625,0.03125
325,325,1727895618242,-0.9785156,-0.19042969,-0.10644531,0.53125,1.0,0.09375
326,326,1727895618282,-0.984375,-0.19628906,-0.091796875,2.96875,0.9375,0.09375
327,327,1727895618322,-0.9863281,-0.17675781,-0.099609375,-3.21875,-1.25,-0.875
328,328,1727895618362,-0.9794922,-0.18261719,-0.12597656,-0.875,-0.09375,-0.59375
329,329,1727895618402,-0.9863281,-0.17089844,-0.08496094,2.40625,1.3125,0.21875
330,330,1727895618442,-0.9736328,-0.19238281,-0.10546875,1.8125,0.21875,0.46875
331,331,1727895618482,-0.9785156,-0.17871094,-0.10058594,-0.59375,0.875,-0.40625
332,332,1727895618522,-0.9863281,-0.18457031,-0.103515625,0.09375,-0.03125,-0.09375
333,333,1727895618562,-0.9785156,-0.18457031,-0.107421875,-0.34375,-0.34375,-0.28125
334,334,1727895618602,-0.96875,-0.17089844,-0.107421875,0.15625,0.34375,-0.28125
335,335,1727895618642,-0.9765625,-0.18359375,-0.10058594,1.3125,0.75,0.15625
336,336,1727895618682,-0.98046875,-0.1953125,-0.09082031,-0.21875,0.53125,-0.09375
337,337,1727895618722,-0.98339844,-0.18457031,-0.099609375,-1.3125,-0.15625,-0.21875
338,338,1727895618762,-0.984375,-0.17773438,-0.10253906,-0.9375,-0.34375,-0.09375
339,339,1727895618802,-0.9902344,-0.18554688,-0.10449219,-0.6875,-0.46875,-0.09375
340,340,1727895618842,-0.98339844,-0.18261719,-0.10546875,-0.15625,0.09375,-0.21875
341,341,1727895618882,-0.9785156,-0.17480469,-0.09765625,0.28125,0.21875,-0.09375
342,342,1727895618922,-0.9736328,-0.19140625,-0.10058594,-0.46875,-0.40625,0.03125
343,343,1727895618962,-0.9746094,-0.18554688,-0.10644531,-1.4375,-0.625,-0.09375
344,344,1727895619002,-0.9746094,-0.18261719,-0.10253906,1.1875,0.21875,0.03125
345,345,1727895619042,-0.97753906,-0.17480469,-0.08496094,-0.59375,0.71875,0.03125
346,346,1727895619082,-0.9746094,-0.19921875,-0.091796875,0.6875,-0.28125,0.21875
347,347,1727895619122,-0.9736328,-0.18359375,-0.11035156,1.0625,0.71875,-0.28125
348,348,1727895619162,-0.9824219,-0.19335938,-0.099609375,1.5,0.875,0.03125
349,349,1727895619202,-0.9785156,-0.19238281,-0.09375,0.03125,-1.0,-0.03125
350,350,1727895619242,-0.97265625,-0.18164062,-0.11230469,1.125,-0.21875,-0.34375
351,351,1727895619282,-0.9814453,-0.18261719,-0.10449219,3.21875,0.71875,0.09375
352,352,1727895619322,-0.9716797,-0.17578125,-0.103515625,0.6875,0.40625,-0.40625
353,353,1727895619362,-0.9863281,-0.17675781,-0.091796875,0.46875,0.15625,-0.09375
354,354,1727895619402,-0.98046875,-0.1875,-0.10058594,1.0,0.21875,0.28125
355,355,1727895619442,-0.98339844,-0.17773438,-0.087890625,1.125,0.71875,0.15625
356,356,1727895619482,-0.96972656,-0.19042969,-0.095703125,-0.46875,-1.0625,0.03125
357,357,1727895619522,-0.9814453,-0.17285156,-0.095703125,-1.3125,-1.125,-0.34375
358,358,1727895619562,-0.9785156,-0.19238281,-0.11816406,-0.03125,-0.53125,0.34375
359,359,1727895619602,-0.9785156,-0.18554688,-0.10546875,0.59375,1.0625,0.5
360,360,1727895619642,-0.99609375,-0.18261719,-0.09472656,0.53125,-0.21875,0.34375
361,361,1727895619682,-0.98046875,-0.18554688,-0.111328125,-4.0625,-2.03125,-0.46875
362,362,1727895619722,-0.9902344,-0.17382812,-0.111328125,-0.875,-0.6875,0.34375
363,363,1727895619762,-0.97558594,-0.18847656,-0.10449219,2.96875,1.5625,0.28125
364,364,1727895619802,-0.9814453,-0.18554688,-0.08886719,-1.03125,-0.15625,-0.3125
365,365,1727895619842,-0.9814453,-0.1796875,-0.09765625,-1.46875,-1.0,-0.3125
366,366,1727895619882,-0.97753906,-0.17773438,-0.09765625,-0.0625,-0.65625,-0.09375
367,367,1727895619922,-0.97753906,-0.16992188,-0.10253906,0.5,0.40625,0.09375
368,368,1727895619962,-0.9863281,-0.18554688,-0.09667969,0.0,-0.09375,0.03125
369,369,1727895620002,-0.98535156,-0.19140625,-0.10058594,0.25,-0.21875,0.03125
370,370,1727895620042,-0.99316406,-0.17480469,-0.099609375,-0.59375,-0.15625,-0.03125
371,371,1727895620082,-0.9765625,-0.17773438,-0.107421875,-1.28125,-1.0625,0.03125
372,372,1727895620122,-0.97265625,-0.18066406,-0.119140625,-0.0625,0.15625,0.03125
373,373,1727895620162,-0.97265625,-0.1796875,-0.099609375,0.4375,0.53125,0.03125
374,374,1727895620202,-0.97753906,-0.1875,-0.09082031,-0.3125,-0.40625,0.40625
375,375,1727895620242,-0.9716797,-0.18945312,-0.10449219,-1.03125,-0.28125,0.21875
376,376,1727895620282,-0.9873047,-0.18359375,-0.087890625,-1.21875,-0.40625,-0.15625
377,377,1727895620322,-0.97753906,-0.18164062,-0.09863281,-0.65625,-1.0625,-0.09375
378,378,1727895620362,-0.97753906,-0.171875,-0.09375,-0.3125,0.03125,0.09375
379,379,1727895620402,-0.9736328,-0.18652344,-0.095703125,2.875,1.0,0.65625
380,380,1727895620442,-0.97753906,-0.18945312,-0.091796875,0.625,0.8125,-0.25
381,381,1727895620482,-0.9765625,-0.18359375,-0.087890625,-0.90625,-0.40625,-0.25
382,382,1727895620522,-0.9785156,-0.17578125,-0.091796875,1.03125,0.09375,-0.09375
383,383,1727895620562,-0.9814453,-0.17382812,-0.091796875,0.1875,0.15625,-0.1875
384,384,1727895620602,-0.9814453,-0.18457031,-0.09667969,-0.125,0.03125,-0.03125
385,385,1727895620642,-0.9892578,-0.19433594,-0.10058594,0.5625,0.75,0.09375
386,386,1727895620682,-0.98046875,-0.18457031,-0.080078125,-0.65625,0.09375,-0.4375
387,387,1727895620722,-0.9814453,-0.18066406,-0.10253906,-2.75,-0.75,-0.5
388,388,1727895620762,-0.9785156,-0.1875,-0.1015625,-1.28125,-0.46875,-0.25
389,389,1727895620802,-0.97753906,-0.18359375,-0.1015625,-0.1875,0.21875,-0.15625
390,390,1727895620842,-0.984375,-0.18066406,-0.10449219,-0.34375,0.21875,-0.15625
391,391,1727895620882,-0.96972656,-0.18554688,-0.10449219,-0.65625,-0.34375,-0.15625
392,392,1727895620922,-0.9824219,-0.19824219,-0.09863281,0.875,1.5625,-0.25
393,393,1727895620962,-0.9921875,-0.18164062,-0.09375,1.71875,1.6875,0.03125
394,394,1727895621002,-0.9863281,-0.18261719,-0.09667969,-0.53125,-0.53125,-0.375
395,395,1727895621042,-0.9716797,-0.16992188,-0.10839844,-0.34375,0.75,-0.25
396,396,1727895621082,-0.98828125,-0.1875,-0.11035156,1.84375,0.8125,0.28125
397,397,1727895621122,-0.99316406,-0.17773438,-0.09375,-1.28125,0.8125,-0.4375
398,398,1727895621162,-0.9863281,-0.18164062,-0.099609375,-1.9375,-0.75,-0.15625
399,399,1727895621202,-0.97265625,-0.18945312,-0.11230469,-0.59375,-0.40625,0.15625
400,400,1727895621242,-0.9716797,-0.17675781,-0.09082031,-0.40625,0.625,-0.25
401,401,1727895621282,-0.9814453,-0.18847656,-0.083984375,-1.34375,-0.34375,-0.25
402,402,1727895621322,-0.9765625,-0.18554688,-0.11816406,-0.65625,0.625,-0.1875
403,403,1727895621362,-0.98339844,-0.17675781,-0.107421875,0.5625,1.125,-0.15625
404,404,1727895621402,-0.9794922,-0.18554688,-0.1015625,-0.78125,-0.34375,-0.1875
405,405,1727895621442,-0.9785156,-0.17773438,-0.12109375,-2.3125,-0.71875,-0.15625
406,406,1727895621482,-0.9794922,-0.18261719,-0.12109375,1.09375,-0.28125,0.21875
407,407,1727895621522,-0.9736328,-0.17675781,-0.091796875,-1.40625,0.21875,0.03125
408,408,1727895621562,-0.97265625,-0.18847656,-0.11621094,-0.3125,1.0,0.15625
409,409,1727895621602,-0.9794922,-0.19238281,-0.091796875,0.5,1.125,-0.09375
410,410,1727895621642,-0.98046875,-0.18457031,-0.091796875,-2.25,-0.46875,-0.5
411,411,1727895621682,-0.9892578,-0.18847656,-0.10546875,-0.25,-0.21875,0.09375
412,412,1727895621722,-0.97558594,-0.18261719,-0.10644531,0.4375,0.21875,0.28125
413,413,1727895621762,-0.97753906,-0.18457031,-0.10253906,0.5625,0.875,0.28125
414,414,1727895621802,-0.98535156,-0.1875,-0.10644531,-0.40625,1.6875,0.15625
415,415,1727895621842,-0.97265625,-0.19042969,-0.09765625,0.1875,0.09375,0.15625
416,416,1727895621882,-0.97753906,-0.17480469,-0.10644531,-1.09375,-0.59375,-0.15625
417,417,1727895621922,-0.9746094,-0.18457031,-0.1171875,-0.46875,-0.40625,0.15625
418,418,1727895621962,-0.97558594,-0.18554688,-0.107421875,1.03125,0.6875,0.34375
419,419,1727895622002,-0.98339844,-0.18066406,-0.11230469,-1.40625,0.03125,0.09375
420,420,1727895622042,-0.9736328,-0.1796875,-0.10546875,-0.1875,0.53125,0.34375
421,421,1727895622082,-0.98535156,-0.18359375,-0.09375,-0.46875,0.28125,0.40625
422,422,1727895622122,-0.9785156,-0.18261719,-0.11230469,-1.53125,-0.71875,0.40625
423,423,1727895622162,-0.9746094,-0.17480469,-0.11816406,-0.90625,-0.03125,0.21875
424,424,1727895622202,-0.9814453,-0.17382812,-0.11230469,1.09375,1.125,0.65625
425,425,1727895622242,-0.9814453,-0.18945312,-0.09472656,0.0625,0.6875,0.46875
426,426,1727895622282,-0.9814453,-0.1875,-0.103515625,-0.46875,0.09375,-0.03125
427,427,1727895622322,-0.984375,-0.17675781,-0.11230469,-0.59375,-0.8125,0.09375
428,428,1727895622362,-0.97265625,-0.18457031,-0.11328125,-0.65625,-1.4375,0.15625
429,429,1727895622402,-0.9716797,-0.18066406,-0.12695312,-2.3125,-0.28125,-0.09375
430,430,1727895622442,-0.9746094,-0.18359375,-0.11621094,3.25,1.5,0.90625
431,431,1727895622482,-0.9814453,-0.18164062,-0.091796875,1.65625,1.125,-0.1875
432,432,1727895622522,-0.98339844,-0.17675781,-0.10546875,-3.03125,-1.1875,-0.4375
433,433,1727895622562,-0.9863281,-0.18066406,-0.11425781,-0.53125,-1.0,0.15625
434,434,1727895622602,-0.9863281,-0.18457031,-0.10546875,0.3125,-0.59375,0.03125
435,435,1727895622642,-0.97753906,-0.17285156,-0.10253906,0.4375,-0.03125,0.03125
436,436,1727895622682,-0.9824219,-0.17675781,-0.09765625,-0.53125,-0.15625,-0.03125
437,437,1727895622722,-0.9746094,-0.18164062,-0.103515625,-1.03125,-0.59375,-0.09375
438,438,1727895622762,-0.9736328,-0.18457031,-0.109375,-1.34375,-0.875,-0.25
439,439,1727895622802,-0.9814453,-0.17773438,-0.10253906,0.0,-0.15625,-0.03125
440,440,1727895622842,-0.9814453,-0.18066406,-0.103515625,-0.46875,-0.75,-0.3125
441,441,1727895622882,-0.9765625,-0.18261719,-0.10644531,0.0,0.28125,-0.25
442,442,1727895622922,-0.97558594,-0.17578125,-0.099609375,0.6875,0.40625,0.03125
443,443,1727895622962,-0.9873047,-0.18457031,-0.11425781,-0.3125,0.15625,-0.25
444,444,1727895623002,-0.97558594,-0.18261719,-0.107421875,-0.25,-0.53125,-0.1875
445,445,1727895623042,-0.9814453,-0.17480469,-0.10644531,-0.25,-0.53125,-0.1875
446,446,1727895623082,-0.97753906,-0.17773438,-0.09863281,-1.34375,-0.53125,0.03125
447,447,1727895623122,-0.96777344,-0.19921875,-0.107421875,1.09375,0.6875,0.65625
448,448,1727895623162,-0.9814453,-0.18457031,-0.08300781,1.96875,2.21875,-0.15625
449,449,1727895623202,-0.9873047,-0.1875,-0.10839844,-2.3125,-1.625,-0.25
450,450,1727895623242,-0.9746094,-0.17773438,-0.12402344,-2.5625,-1.625,-0.25
451,451,1727895623282,-0.9707031,-0.18457031,-0.109375,1.84375,1.5,0.15625
452,452,1727895623322,-0.98535156,-0.18652344,-0.083984375,0.875,0.40625,-0.15625
453,453,1727895623362,-0.98339844,-0.18359375,-0.10058594,-2.4375,-0.9375,-0.3125
454,454,1727895623402,-0.96875,-0.18945312,-0.11425781,0.1875,0.8125,-0.15625
455,455,1727895623442,-0.97753906,-0.18261719,-0.10253906,1.53125,1.1875,-0.09375
456,456,1727895623482,-0.98339844,-0.18457031,-0.09667969,-0.3125,-0.40625,-0.15625
457,457,1727895623522,-0.98046875,-0.18359375,-0.11230469,-0.53125,-0.21875,-0.375
458,458,1727895623562,-0.984375,-0.17675781,-0.111328125,1.03125,0.9375,-0.03125
459,459,1727895623602,-0.9746094,-0.18164062,-0.10058594,-0.90625,-0.875,-0.15625
460,460,1727895623642,-0.9746094,-0.17675781,-0.13183594,-1.28125,-0.28125,-0.375
461,461,1727895623682,-0.9824219,-0.1796875,-0.11328125,1.84375,0.75,0.28125
462,462,1727895623722,-0.9667969,-0.18945312,-0.09082031,-1.21875,-0.21875,-0.375
463,463,1727895623762,-0.9707031,-0.171875,-0.12207031,-1.28125,-0.75,-0.03125
464,464,1727895623802,-0.9658203,-0.20019531,-0.115234375,1.15625,0.40625,0.15625
465,465,1727895623842,-0.9785156,-0.18554688,-0.10058594,0.75,1.125,-0.09375
466,466,1727895623882,-0.98535156,-0.1875,-0.09277344,-0.65625,-0.65625,-0.09375
467,467,1727895623922,-0.984375,-0.18066406,-0.123046875,-1.59375,-0.59375,-0.3125
468,468,1727895623962,-0.9824219,-0.17675781,-0.11328125,1.09375,0.75,0.09375
469,469,1727895624002,-0.9794922,-0.18359375,-0.109375,0.96875,0.625,-0.09375
470,470,1727895624042,-0.9765625,-0.18261719,-0.099609375,-2.0,-0.8125,-0.3125
471,471,1727895624082,-0.984375,-0.17773438,-0.11621094,-0.25,-0.09375,-0.03125
472,472,1727895624122,-0.97753906,-0.17480469,-0.099609375,1.09375,0.6875,0.28125
473,473,1727895624162,-0.98046875,-0.18261719,-0.1171875,-1.75,-0.46875,-0.15625
474,474,1727895624202,-0.9794922,-0.17675781,-0.12011719,-1.09375,-0.15625,-0.15625
475,475,1727895624242,-0.97265625,-0.19042969,-0.10546875,1.03125,1.0,0.21875
476,476,1727895624282,-0.98339844,-0.19042969,-0.107421875,-1.09375,-0.28125,-0.25
477,477,1727895624322,-0.97558594,-0.17773438,-0.11035156,0.0,-0.53125,0.03125
478,478,1727895624362,-0.9765625,-0.17675781,-0.11328125,0.0,0.09375,-0.15625
479,479,1727895624402,-0.9765625,-0.18457031,-0.10839844,-1.46875,-0.40625,0.21875
480,480,1727895624442,-0.98046875,-0.19042969,-0.107421875,1.53125,1.4375,0.15625
481,481,1727895624482,-0.97558594,-0.1796875,-0.0859375,0.125,0.40625,-0.1875
482,482,1727895624522,-0.9794922,-0.18652344,-0.11035156,-1.15625,-1.125,-0.25
483,483,1727895624562,-0.9794922,-0.19042969,-0.11035156,-0.53125,-0.28125,-0.4375
484,484,1727895624602,-0.9873047,-0.1796875,-0.095703125,1.46875,0.5625,-0.09375
485,485,1727895624642,-0.9794922,-0.19238281,-0.11621094,0.125,-0.09375,0.21875
486,486,1727895624682,-0.9746094,-0.18652344,-0.11035156,0.0,0.9375,-0.09375
487,487,1727895624722,-0.9873047,-0.18359375,-0.09082031,0.5,0.15625,0.34375
488,488,1727895624762,-0.9736328,-0.18457031,-0.115234375,-1.59375,-0.65625,-0.1875
489,489,1727895624802,-0.9765625,-0.1796875,-0.10449219,-0.0625,0.5625,-0.09375
490,490,1727895624842,-0.97558594,-0.19042969,-0.10546875,0.0,-0.40625,0.34375
491,491,1727895624882,-0.9746094,-0.18457031,-0.111328125,-0.71875,0.21875,0.09375
492,492,1727895624922,-0.9814453,-0.18945312,-0.10839844,-0.78125,-0.40625,0.09375
493,493,1727895624962,-0.9794922,-0.18164062,-0.12109375,-0.96875,-1.0,0.09375
494,494,1727895625002,-0.9814453,-0.18066406,-0.12109375,-1.03125,-0.28125,-0.03125
495,495,1727895625042,-0.97558594,-0.19140625,-0.11230469,-0.71875,-0.03125,0.59375
496,496,1727895625082,-0.97558594,-0.19140625,-0.10644531,0.4375,0.03125,0.34375
497,497,1727895625122,-0.98535156,-0.19042969,-0.10644531,-1.28125,-0.03125,-0.1875
498,498,1727895625162,-0.9736328,-0.17675781,-0.10449219,0.25,-0.34375,0.09375
499,499,1727895625202,-0.97753906,-0.17675781,-0.11230469,-1.28125,-1.125,-0.03125
500,500,1727895625242,-0.9736328,-0.17675781,-0.10644531,-0.125,0.21875,0.21875
501,501,1727895625282,-0.98046875,-0.18457031,-0.099609375,0.96875,0.75,0.21875
502,502,1727895625322,-0.9814453,-0.18261719,-0.10449219,-1.8125,-0.9375,-0.3125
503,503,1727895625362,-0.9794922,-0.17480469,-0.10449219,-0.53125,-0.28125,0.09375
504,504,1727895625402,-0.9873047,-0.18457031,-0.10644531,0.6875,0.03125,0.28125
505,505,1727895625442,-0.9736328,-0.18261719,-0.1015625,-1.59375,-1.1875,0.03125
506,506,1727895625482,-0.98339844,-0.1875,-0.1015625,-0.40625,0.21875,-0.09375
507,507,1727895625522,-0.98535156,-0.1875,-0.08984375,1.09375,0.46875,0.15625
508,508,1727895625562,-0.9765625,-0.18066406,-0.099609375,-1.40625,-0.65625,-0.15625
509,509,1727895625602,-0.98046875,-0.18457031,-0.109375,-0.96875,-0.8125,-0.15625
510,510,1727895625642,-0.9873047,-0.17480469,-0.1015625,0.4375,0.46875,0.09375
511,511,1727895625682,-0.98046875,-0.1875,-0.1015625,0.1875,-0.21875,0.78125
512,512,1727895625722,-0.96875,-0.1875,-0.107421875,0.9375,1.3125,-0.09375
513,513,1727895625762,-0.9794922,-0.16796875,-0.08203125,0.9375,0.5625,-0.09375
514,514,1727895625802,-0.97558594,-0.18847656,-0.10253906,-1.46875,-2.0,-0.03125
515,515,1727895625842,-0.9736328,-0.18359375,-0.1171875,-1.03125,0.09375,-0.5625
516,516,1727895625882,-0.96777344,-0.18066406,-0.107421875,3.125,1.375,0.53125
517,517,1727895625922,-0.97265625,-0.17480469,-0.10058594,-0.96875,-0.28125,0.09375
518,518,1727895625962,-0.9824219,-0.17480469,-0.09667969,-1.6875,0.03125,-0.25
519,519,1727895626002,-0.984375,-0.18164062,-0.09667969,-0.0625,-0.28125,0.34375
520,520,1727895626042,-0.9716797,-0.1875,-0.10546875,-1.59375,-0.75,-0.15625
521,521,1727895626082,-0.98046875,-0.17578125,-0.09667969,0.0625,0.40625,0.03125
522,522,1727895626122,-0.97265625,-0.19042969,-0.09472656,-0.96875,-0.71875,-0.09375
523,523,1727895626162,-0.98046875,-0.18457031,-0.11621094,-1.40625,-0.40625,-0.375
524,524,1727895626202,-0.97558594,-0.17871094,-0.09863281,-1.03125,-0.34375,-0.1875
525,525,1727895626242,-0.98535156,-0.18847656,-0.107421875,0.96875,-0.9375,-0.03125
526,526,1727895626282,-0.97753906,-0.16699219,-0.09667969,-0.90625,0.6875,-0.375
527,527,1727895626322,-0.97558594,-0.19140625,-0.10449219,1.71875,-0.28125,0.34375
528,528,1727895626362,-0.9824219,-0.18066406,-0.10449219,0.0,0.09375,-0.5
529,529,1727895626402,-0.9902344,-0.17578125,-0.09277344,-0.0625,0.5625,-0.3125
530,530,1727895626442,-0.97558594,-0.18359375,-0.091796875,0.9375,-0.03125,-0.03125
531,531,1727895626482,-0.9765625,-0.18261719,-0.1171875,-0.90625,-0.53125,-0.3125
532,532,1727895626522,-0.9746094,-0.17480469,-0.10839844,-0.1875,-0.21875,-0.09375
533,533,1727895626562,-0.96777344,-0.18359375,-0.11230469,0.375,0.21875,0.03125
534,534,1727895626602,-0.9814453,-0.17871094,-0.09863281,-0.1875,0.625,-0.15625
535,535,1727895626642,-0.97265625,-0.18066406,-0.09082031,-1.09375,-0.71875,-0.15625
536,536,1727895626682,-0.9765625,-0.18359375,-0.10546875,-0.84375,-0.71875,-0.3125
537,537,1727895626722,-0.9814453,-0.18847656,-0.11230469,0.6875,0.40625,-0.03125
538,538,1727895626762,-0.97558594,-0.18359375,-0.095703125,0.96875,1.3125,-0.03125
539,539,1727895626802,-0.9765625,-0.1875,-0.09765625,-0.96875,-0.46875,-0.375
540,540,1727895626842,-0.9794922,-0.18261719,-0.10058594,-0.78125,-0.875,-0.25
541,541,1727895626882,-0.9814453,-0.17285156,-0.1015625,1.34375,0.40625,-0.03125
542,542,1727895626922,-0.9814453,-0.1796875,-0.09277344,-0.90625,-0.09375,-0.03125
543,543,1727895626962,-0.9736328,-0.19335938,-0.099609375,0.375,0.09375,0.09375
544,544,1727895627002,-0.9814453,-0.18945312,-0.111328125,-0.25,0.03125,-0.3125
545,545,1727895627042,-0.98046875,-0.17871094,-0.10253906,-0.46875,-0.03125,-0.1875
546,546,1727895627082,-0.9785156,-0.18164062,-0.1015625,-0.34375,-0.28125,-0.375
547,547,1727895627122,-0.9765625,-0.18261719,-0.11328125,-0.59375,-0.34375,-0.09375
548,548,1727895627162,-0.97558594,-0.18652344,-0.107421875,0.9375,0.75,-0.03125
549,549,1727895627202,-0.9863281,-0.18554688,-0.09667969,0.6875,0.8125,-0.03125
550,550,1727895627242,-0.96972656,-0.19238281,-0.09277344,-1.59375,-0.875,-0.4375
551,551,1727895627282,-0.9667969,-0.17578125,-0.11035156,-2.0625,-0.75,-0.5
552,552,1727895627322,-0.97265625,-0.18066406,-0.1015625,0.0,-0.09375,0.09375
553,553,1727895627362,-0.98535156,-0.19726562,-0.087890625,0.3125,0.53125,0.03125
554,554,1727895627402,-0.98535156,-0.1875,-0.099609375,-0.84375,-0.09375,-0.09375
555,555,1727895627442,-0.97753906,-0.18164062,-0.09375,-0.53125,-0.65625,-0.09375
556,556,1727895627482,-0.9824219,-0.18066406,-0.10546875,0.5,-0.09375,-0.03125
557,557,1727895627522,-0.9746094,-0.17480469,-0.107421875,-0.71875,-0.46875,-0.15625
558,558,1727895627562,-0.9765625,-0.17871094,-0.11621094,0.0625,-0.34375,0.59375
559,559,1727895627602,-0.9873047,-0.19824219,-0.10449219,1.28125,1.125,0.03125
560,560,1727895627642,-0.9765625,-0.18164062,-0.08984375,-1.59375,-0.59375,-0.25
561,561,1727895627682,-0.9736328,-0.19140625,-0.10839844,-1.03125,-1.4375,-0.15625
562,562,1727895627722,-0.9746094,-0.18066406,-0.10058594,0.625,0.46875,-0.15625
563,563,1727895627762,-0.96972656,-0.18457031,-0.09667969,0.875,0.15625,0.09375
564,564,1727895627802,-0.98339844,-0.18261719,-0.103515625,-1.65625,-0.65625,-0.15625
565,565,1727895627842,-0.9794922,-0.18457031,-0.107421875,-0.46875,-0.03125,-0.15625
566,566,1727895627882,-0.97265625,-0.18554688,-0.095703125,-0.46875,-0.40625,0.21875
567,567,1727895627922,-0.9746094,-0.18847656,-0.09667969,-0.78125,-0.40625,0.09375
568,568,1727895627962,-0.9794922,-0.18457031,-0.10644531,0.25,0.28125,-0.03125
569,569,1727895628002,-0.9863281,-0.18457031,-0.09863281,-1.40625,-0.21875,-0.1875
570,570,1727895628042,-0.9794922,-0.19726562,-0.09765625,-0.71875,-0.21875,0.03125
571,571,1727895628082,-0.9814453,-0.1875,-0.103515625,0.4375,0.34375,-0.03125
572,572,1727895628122,-0.9765625,-0.17480469,-0.10546875,-0.84375,-0.8125,-0.1875
573,573,1727895628162,-0.98535156,-0.18847656,-0.11035156,-0.59375,0.34375,0.03125
574,574,1727895628202,-0.9736328,-0.19042969,-0.09667969,2.625,1.0625,0.46875
575,575,1727895628242,-0.9921875,-0.17773438,-0.09765625,-1.34375,-0.03125,-0.6875
576,576,1727895628282,-0.9746094,-0.18847656,-0.09765625,-1.46875,-0.75,-0.3125
577,577,1727895628322,-0.97265625,-0.18945312,-0.095703125,1.53125,1.25,0.21875
578,578,1727895628362,-0.98535156,-0.18164062,-0.083984375,0.8125,0.6875,-0.03125
579,579,1727895628402,-0.97558594,-0.18164062,-0.095703125,-0.90625,-0.28125,-0.15625
580,580,1727895628442,-0.9863281,-0.18457031,-0.12109375,-1.59375,-1.1875,-0.1875
581,581,1727895628482,-0.9794922,-0.18554688,-0.119140625,-0.25,0.5625,0.03125
582,582,1727895628522,-0.9814453,-0.18847656,-0.08886719,1.90625,0.625,0.03125
583,583,1727895628562,-0.97265625,-0.18847656,-0.10058594,-1.6875,-0.59375,-0.1875
584,584,1727895628602,-0.9824219,-0.18554688,-0.111328125,-0.90625,-0.15625,-0.4375
585,585,1727895628642,-0.9814453,-0.18066406,-0.10839844,1.21875,0.6875,-0.03125
586,586,1727895628682,-0.9785156,-0.18652344,-0.10546875,-0.78125,-0.09375,-0.25
587,587,1727895628722,-0.9794922,-0.18359375,-0.123046875,-0.125,-0.34375,-0.25
588,588,1727895628762,-0.98535156,-0.17675781,-0.10449219,-0.0625,0.46875,-0.15625
589,589,1727895628802,-0.98046875,-0.18554688,-0.11230469,-0.53125,-0.53125,-0.09375
590,590,1727895628842,-0.98046875,-0.17578125,-0.11035156,-1.40625,-0.53125,-0.3125
591,591,1727895628882,-0.9873047,-0.18359375,-0.10839844,-0.1875,0.34375,0.34375
