,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
316,316,1727896841387,-0.94628906,0.08300781,0.34472656,0.0,-0.46875,-0.03125
317,317,1727896841427,-0.9433594,0.10253906,0.3466797,0.0,0.125,-0.34375
318,318,1727896841467,-0.953125,0.09765625,0.3330078,-0.0625,0.0,-0.34375
319,319,1727896841507,-0.9550781,0.099609375,0.3388672,0.0,-0.3125,0.03125
320,320,1727896841547,-0.94628906,0.095703125,0.34472656,0.0,-0.0625,0.03125
321,321,1727896841587,-0.9472656,0.087890625,0.3388672,-0.34375,0.5,-0.15625
322,322,1727896841627,-0.9511719,0.08886719,0.35058594,-0.0625,0.1875,-0.03125
323,323,1727896841667,-0.95410156,0.09765625,0.33203125,-0.0625,0.0,0.21875
324,324,1727896841707,-0.9580078,0.09277344,0.34277344,-0.09375,0.375,-0.15625
325,325,1727896841747,-0.9501953,0.09375,0.34375,-0.15625,0.375,0.03125
326,326,1727896841787,-0.953125,0.08691406,0.33691406,-0.0625,0.0625,-0.03125
327,327,1727896841827,-0.94628906,0.091796875,0.3388672,-0.0625,0.3125,-0.21875
328,328,1727896841867,-0.9482422,0.08691406,0.34472656,-0.15625,0.25,0.03125
329,329,1727896841907,-0.9482422,0.09863281,0.33789062,-0.0625,0.0,0.03125
330,330,1727896841947,-0.9550781,0.099609375,0.34375,0.0625,-0.1875,-0.03125
331,331,1727896841987,-0.9580078,0.095703125,0.34570312,0.125,-0.25,-0.09375
332,332,1727896842027,-0.9482422,0.09082031,0.33203125,0.0,-0.1875,-0.09375
333,333,1727896842067,-0.95703125,0.095703125,0.3330078,0.0,-0.25,-0.15625
334,334,1727896842107,-0.96191406,0.0859375,0.3251953,0.0625,-0.34375,-0.09375
335,335,1727896842147,-0.9511719,0.09277344,0.3408203,0.25,-0.25,0.09375
336,336,1727896842187,-0.94921875,0.09472656,0.35058594,0.125,0.1875,-0.21875
337,337,1727896842227,-0.95703125,0.08984375,0.33984375,0.0625,0.125,-0.21875
338,338,1727896842267,-0.95214844,0.08984375,0.33691406,0.0,-0.1875,-0.34375
339,339,1727896842307,-0.9560547,0.09277344,0.33203125,0.0,-0.3125,-0.21875
340,340,1727896842347,-0.9501953,0.09472656,0.33691406,-0.21875,0.0,-0.40625
341,341,1727896842387,-0.94921875,0.08300781,0.34277344,0.0,-0.40625,-0.34375
342,342,1727896842427,-0.9472656,0.0859375,0.33789062,0.0625,-0.46875,-0.28125
343,343,1727896842467,-0.94921875,0.08691406,0.33496094,0.125,-0.3125,-0.40625
344,344,1727896842507,-0.9511719,0.099609375,0.3310547,0.125,-0.25,-0.21875
345,345,1727896842547,-0.953125,0.09765625,0.32421875,0.1875,-0.25,-0.40625
346,346,1727896842587,-0.9560547,0.09375,0.34765625,0.0,-0.1875,-0.34375
347,347,1727896842627,-0.95703125,0.09667969,0.33496094,0.0625,-0.25,-0.28125
348,348,1727896842667,-0.9501953,0.083984375,0.34765625,0.0625,-0.46875,-0.15625
349,349,1727896842707,-0.94628906,0.091796875,0.3408203,0.0,-0.40625,-0.21875
350,350,1727896842747,-0.9550781,0.09667969,0.3408203,0.25,-0.0625,-0.28125
351,351,1727896842787,-0.9501953,0.09082031,0.34960938,0.0625,0.1875,-0.21875
352,352,1727896842827,-0.9453125,0.09472656,0.33203125,0.0,-0.25,-0.21875
353,353,1727896842867,-0.9472656,0.09765625,0.3203125,0.25,-0.40625,0.03125
354,354,1727896842907,-0.9560547,0.09082031,0.3388672,0.0,-0.3125,-0.28125
355,355,1727896842947,-0.95410156,0.09375,0.3515625,-0.0625,-0.0625,-0.40625
356,356,1727896842987,-0.95410156,0.099609375,0.33203125,0.0,-0.3125,-0.46875
357,357,1727896843027,-0.953125,0.09375,0.33398438,0.1875,-0.46875,-0.34375
358,358,1727896843067,-0.94921875,0.09863281,0.34375,0.0625,-0.125,-0.34375
359,359,1727896843107,-0.9550781,0.09082031,0.34277344,0.0,-0.1875,-0.28125
360,360,1727896843147,-0.9453125,0.09472656,0.33398438,0.1875,-0.84375,0.03125
361,361,1727896843187,-0.9482422,0.095703125,0.3388672,0.03125,0.03125,0.0
362,362,1727896843227,-0.9609375,0.08984375,0.33984375,0.09375,0.09375,-0.0625
363,363,1727896843267,-0.95703125,0.091796875,0.3408203,0.09375,-0.09375,-0.125
364,364,1727896843307,-0.9482422,0.10253906,0.3564453,0.15625,-0.03125,0.0
365,365,1727896843347,-0.953125,0.095703125,0.34472656,-0.03125,0.21875,0.0
366,366,1727896843387,-0.95214844,0.09667969,0.34765625,-0.03125,0.21875,-0.125
367,367,1727896843427,-0.9550781,0.09863281,0.34960938,0.03125,-0.125,0.1875
368,368,1727896843467,-0.9580078,0.09082031,0.3388672,0.09375,0.09375,0.0
369,369,1727896843507,-0.95410156,0.08886719,0.3408203,-0.1875,0.53125,-0.25
370,370,1727896843547,-0.9560547,0.09667969,0.34179688,-0.09375,0.34375,-0.3125
371,371,1727896843587,-0.94628906,0.083984375,0.3330078,0.03125,-0.125,0.0625
372,372,1727896843627,-0.9472656,0.08691406,0.34375,0.09375,-0.125,0.0
373,373,1727896843667,-0.953125,0.09375,0.34472656,-0.03125,0.15625,-0.1875
374,374,1727896843707,-0.95214844,0.095703125,0.34375,0.09375,0.09375,-0.25
375,375,1727896843747,-0.9501953,0.09375,0.3408203,0.15625,0.03125,-0.125
376,376,1727896843787,-0.9472656,0.0859375,0.33984375,0.03125,0.15625,-0.125
377,377,1727896843827,-0.953125,0.08496094,0.3466797,-0.1875,0.34375,-0.125
378,378,1727896843867,-0.9472656,0.09277344,0.33203125,0.03125,-0.25,0.0
379,379,1727896843907,-0.9433594,0.08496094,0.3466797,-0.15625,-0.03125,0.125
380,380,1727896843947,-0.9511719,0.09082031,0.33691406,-0.09375,0.09375,-0.125
381,381,1727896843987,-0.95410156,0.09765625,0.34472656,0.03125,0.09375,-0.0625
382,382,1727896844027,-0.95214844,0.09667969,0.3515625,-0.03125,0.09375,-0.125
383,383,1727896844067,-0.9453125,0.09082031,0.33496094,-0.03125,-0.03125,-0.125
384,384,1727896844107,-0.9472656,0.09472656,0.34570312,0.09375,0.28125,-0.0625
385,385,1727896844147,-0.95410156,0.091796875,0.32714844,0.15625,0.21875,0.0625
386,386,1727896844187,-0.953125,0.09765625,0.3310547,0.09375,0.09375,-0.125
387,387,1727896844227,-0.94628906,0.09472656,0.34375,-0.03125,0.40625,-0.3125
388,388,1727896844267,-0.9511719,0.08886719,0.3466797,-0.03125,0.65625,0.0625
389,389,1727896844307,-0.9501953,0.087890625,0.3388672,-0.09375,-0.09375,-0.125
390,390,1727896844347,-0.9472656,0.09765625,0.3359375,-0.09375,-0.375,-0.1875
391,391,1727896844387,-0.9482422,0.095703125,0.34472656,0.03125,-0.125,-0.1875
392,392,1727896844427,-0.9433594,0.09277344,0.35058594,0.15625,0.40625,-0.25
393,393,1727896844467,-0.95410156,0.09472656,0.3408203,-0.09375,0.03125,-0.125
394,394,1727896844507,-0.95410156,0.091796875,0.3388672,0.21875,-0.03125,-0.1875
395,395,1727896844547,-0.9472656,0.09472656,0.3388672,-0.03125,0.15625,-0.0625
396,396,1727896844587,-0.94628906,0.08984375,0.3310547,-0.03125,0.28125,-0.1875
397,397,1727896844627,-0.94628906,0.09082031,0.33789062,-0.03125,0.03125,0.0
398,398,1727896844667,-0.94628906,0.091796875,0.3251953,-0.03125,0.09375,-0.0625
399,399,1727896844707,-0.9560547,0.08300781,0.34179688,-0.15625,0.46875,-0.25
400,400,1727896844747,-0.9511719,0.09472656,0.33984375,0.15625,0.21875,0.0
401,401,1727896844787,-0.95996094,0.0859375,0.3515625,0.15625,0.15625,-0.1875
402,402,1727896844827,-0.94921875,0.09765625,0.34277344,0.21875,0.21875,-0.1875
403,403,1727896844867,-0.94628906,0.091796875,0.32617188,0.21875,0.09375,0.0
404,404,1727896844907,-0.9550781,0.08984375,0.3388672,0.09375,0.09375,-0.0625
405,405,1727896844947,-0.9560547,0.08886719,0.3359375,-0.09375,0.34375,-0.1875
406,406,1727896844987,-0.9511719,0.09863281,0.3466797,0.15625,0.09375,-0.0625
407,407,1727896845027,-0.94921875,0.08496094,0.34375,0.03125,-0.125,-0.125
408,408,1727896845067,-0.94433594,0.10058594,0.34375,-0.1875,0.46875,0.0
409,409,1727896845107,-0.95996094,0.091796875,0.33789062,-0.25,0.59375,-0.5
410,410,1727896845147,-0.94921875,0.078125,0.34375,0.21875,-0.3125,-0.25
411,411,1727896845187,-0.94628906,0.103515625,0.34179688,0.03125,-0.3125,-0.125
412,412,1727896845227,-0.94921875,0.10058594,0.3408203,-0.03125,0.53125,-0.375
413,413,1727896845267,-0.9482422,0.091796875,0.33789062,-0.03125,0.21875,-0.1875
414,414,1727896845307,-0.9580078,0.1015625,0.34375,0.09375,-0.03125,-0.125
415,415,1727896845347,-0.9580078,0.09863281,0.34179688,-0.15625,0.15625,-0.0625
416,416,1727896845387,-0.9501953,0.09082031,0.33789062,0.03125,0.28125,0.0
417,417,1727896845427,-0.95214844,0.09375,0.33789062,-0.09375,-0.09375,0.0
418,418,1727896845467,-0.9482422,0.087890625,0.34472656,0.09375,-0.09375,-0.0625
419,419,1727896845507,-0.9550781,0.09082031,0.3408203,-0.03125,0.09375,-0.1875
420,420,1727896845547,-0.9560547,0.08300781,0.32226562,0.03125,0.15625,0.0625
421,421,1727896845587,-0.94921875,0.08984375,0.34277344,-0.09375,-0.03125,-0.0625
422,422,1727896845627,-0.94628906,0.09375,0.32617188,-0.03125,0.09375,-0.125
423,423,1727896845667,-0.95214844,0.09472656,0.35839844,0.03125,-0.03125,0.125
424,424,1727896845707,-0.9511719,0.09765625,0.3408203,-0.15625,-0.09375,0.125
425,425,1727896845747,-0.953125,0.10058594,0.34375,-0.09375,-0.1875,0.0625
426,426,1727896845787,-0.95996094,0.08984375,0.3359375,-0.1875,-0.03125,0.1875
427,427,1727896845827,-0.9550781,0.08984375,0.33984375,-0.15625,-0.3125,0.0625
428,428,1727896845867,-0.9482422,0.09472656,0.35058594,-0.09375,-0.375,0.0625
429,429,1727896845907,-0.9560547,0.08984375,0.3408203,-0.15625,0.28125,0.125
430,430,1727896845947,-0.95410156,0.08496094,0.33398438,-0.09375,-0.0625,0.0
431,431,1727896845987,-0.9472656,0.09765625,0.3515625,0.09375,-0.8125,0.3125
432,432,1727896846027,-0.9472656,0.095703125,0.34472656,-0.21875,-0.25,0.1875
433,433,1727896846067,-0.9453125,0.08886719,0.34472656,-0.15625,0.0,-0.0625
434,434,1727896846107,-0.9501953,0.08691406,0.33496094,-0.40625,-0.0625,0.0
435,435,1727896846147,-0.9482422,0.08496094,0.3388672,-0.09375,-0.125,0.125
436,436,1727896846187,-0.953125,0.09082031,0.35253906,-0.21875,0.03125,0.1875
437,437,1727896846227,-0.9472656,0.09277344,0.3408203,-0.21875,-0.0625,0.0
438,438,1727896846267,-0.94921875,0.08984375,0.33691406,-0.21875,-0.375,0.125
439,439,1727896846307,-0.953125,0.08496094,0.33789062,-0.15625,0.0,0.1875
440,440,1727896846347,-0.9511719,0.087890625,0.33984375,-0.03125,0.09375,0.1875
441,441,1727896846387,-0.94628906,0.091796875,0.34570312,-0.21875,-0.3125,0.25
442,442,1727896846427,-0.95214844,0.09082031,0.3408203,-0.21875,0.0,0.25
443,443,1727896846467,-0.94433594,0.08984375,0.3310547,-0.21875,0.09375,0.25
444,444,1727896846507,-0.9453125,0.091796875,0.3408203,-0.15625,-0.3125,0.3125
445,445,1727896846547,-0.95214844,0.08496094,0.33789062,-0.21875,-0.25,0.1875
446,446,1727896846587,-0.9482422,0.08984375,0.3330078,-0.28125,0.0,0.1875
447,447,1727896846627,-0.9511719,0.08691406,0.33203125,-0.03125,0.0,0.125
448,448,1727896846667,-0.953125,0.09472656,0.33789062,-0.34375,-0.3125,0.3125
449,449,1727896846707,-0.9355469,0.09082031,0.3408203,-0.53125,-0.3125,0.125
450,450,1727896846747,-0.94921875,0.09277344,0.33789062,-0.40625,0.21875,0.0
451,451,1727896846787,-0.9482422,0.087890625,0.33984375,-0.40625,-0.125,0.3125
452,452,1727896846827,-0.94140625,0.08984375,0.34277344,-0.09375,-0.5625,0.75
453,453,1727896846867,-0.953125,0.10253906,0.34960938,-0.21875,0.09375,0.0625
454,454,1727896846907,-0.9472656,0.091796875,0.34277344,-0.34375,0.65625,-0.0625
455,455,1727896846947,-0.9501953,0.09375,0.34375,-0.21875,-0.1875,0.25
456,456,1727896846987,-0.9511719,0.091796875,0.34375,-0.09375,-0.5,0.1875
457,457,1727896847027,-0.94921875,0.09082031,0.34472656,-0.09375,0.0,0.0
458,458,1727896847067,-0.94433594,0.09863281,0.34375,-0.15625,0.03125,0.125
459,459,1727896847107,-0.9433594,0.09375,0.3408203,-0.09375,-0.5,0.375
460,460,1727896847147,-0.9550781,0.078125,0.34375,-0.15625,-0.125,0.25
461,461,1727896847187,-0.95703125,0.09277344,0.33984375,-0.09375,-0.375,0.125
462,462,1727896847227,-0.9550781,0.09863281,0.3330078,0.15625,-0.3125,0.375
463,463,1727896847267,-0.9501953,0.09375,0.34277344,0.03125,-0.375,0.1875
464,464,1727896847307,-0.9511719,0.09667969,0.32617188,-0.09375,-0.1875,-0.0625
465,465,1727896847347,-0.95410156,0.09472656,0.33984375,-0.09375,-0.5,0.0625
466,466,1727896847387,-0.94921875,0.095703125,0.34765625,-0.21875,-0.5625,-0.0625
467,467,1727896847427,-0.953125,0.08496094,0.32617188,0.09375,-0.75,0.375
468,468,1727896847467,-0.9550781,0.095703125,0.33007812,-0.09375,-0.0625,0.0
469,469,1727896847507,-0.95703125,0.095703125,0.33984375,-0.03125,-0.25,0.25
470,470,1727896847547,-0.95410156,0.095703125,0.3388672,0.15625,-0.4375,0.25
471,471,1727896847587,-0.9501953,0.091796875,0.33007812,0.09375,-0.4375,0.0
472,472,1727896847627,-0.9482422,0.09667969,0.32714844,0.03125,0.0,0.0625
473,473,1727896847667,-0.9580078,0.09472656,0.32226562,-0.09375,-0.375,0.375
474,474,1727896847707,-0.953125,0.095703125,0.33691406,0.03125,-0.25,0.1875
475,475,1727896847747,-0.9580078,0.09863281,0.3408203,-0.03125,0.0,0.0
476,476,1727896847787,-0.9511719,0.091796875,0.31640625,-0.34375,0.28125,0.0625
477,477,1727896847827,-0.95214844,0.091796875,0.32226562,0.03125,0.0,0.1875
478,478,1727896847867,-0.9550781,0.08984375,0.32421875,0.03125,-0.8125,0.25
479,479,1727896847907,-0.9638672,0.09472656,0.3330078,-0.09375,0.25,-0.25
480,480,1727896847947,-0.9609375,0.09375,0.33203125,-0.09375,-0.03125,-0.375
481,481,1727896847987,-0.9589844,0.091796875,0.3330078,-0.03125,-0.09375,-0.3125
482,482,1727896848027,-0.94628906,0.09472656,0.3310547,0.03125,-0.15625,-0.1875
483,483,1727896848067,-0.9472656,0.095703125,0.3330078,-0.03125,0.1875,-0.125
484,484,1727896848107,-0.95410156,0.095703125,0.3251953,-0.03125,-0.09375,0.0
485,485,1727896848147,-0.9550781,0.10839844,0.328125,0.15625,-0.21875,0.125
486,486,1727896848187,-0.9580078,0.09863281,0.3310547,-0.03125,0.1875,0.0
487,487,1727896848227,-0.95703125,0.09472656,0.3310547,-0.09375,0.125,-0.1875
488,488,1727896848267,-0.95996094,0.095703125,0.33398438,-0.03125,-0.09375,-0.25
489,489,1727896848307,-0.9550781,0.08691406,0.33203125,-0.09375,0.0,-0.3125
490,490,1727896848347,-0.9589844,0.099609375,0.33496094,-0.09375,0.25,-0.1875
491,491,1727896848387,-0.9501953,0.08496094,0.32128906,-0.09375,-0.03125,0.0
492,492,1727896848427,-0.9482422,0.087890625,0.34570312,-0.09375,0.0625,-0.1875
493,493,1727896848467,-0.95703125,0.09472656,0.32617188,-0.09375,0.125,-0.1875
494,494,1727896848507,-0.95703125,0.09375,0.33984375,-0.09375,0.0625,-0.0625
495,495,1727896848547,-0.95410156,0.095703125,0.32226562,-0.21875,0.375,-0.125
496,496,1727896848587,-0.9609375,0.099609375,0.3251953,-0.09375,0.125,-0.375
497,497,1727896848627,-0.9501953,0.09375,0.359375,0.09375,-0.46875,-0.125
498,498,1727896848667,-0.9550781,0.09082031,0.34472656,0.03125,0.0625,-0.375
499,499,1727896848707,-0.9501953,0.08886719,0.32714844,-0.09375,0.0625,-0.25
500,500,1727896848747,-0.9511719,0.08496094,0.3232422,-0.03125,-0.28125,-0.1875
501,501,1727896848787,-0.9482422,0.10253906,0.33984375,0.03125,-0.03125,-0.3125
502,502,1727896848827,-0.9609375,0.1015625,0.3359375,-0.28125,0.125,-0.1875
503,503,1727896848867,-0.94921875,0.095703125,0.32128906,-0.15625,0.0,-0.3125
504,504,1727896848907,-0.9550781,0.09277344,0.33203125,-0.03125,-0.28125,-0.0625
505,505,1727896848947,-0.9511719,0.09472656,0.33691406,0.03125,0.0,0.0
506,506,1727896848987,-0.953125,0.09277344,0.3232422,-0.03125,-0.03125,-0.125
507,507,1727896849027,-0.9580078,0.09765625,0.3388672,-0.09375,-0.09375,0.0625
508,508,1727896849067,-0.9472656,0.09082031,0.32714844,0.03125,0.0625,-0.125
509,509,1727896849107,-0.953125,0.09472656,0.3251953,-0.03125,-0.03125,-0.0625
510,510,1727896849147,-0.9472656,0.0859375,0.32714844,-0.15625,0.0625,-0.125
511,511,1727896849187,-0.953125,0.09667969,0.33984375,-0.09375,0.0625,0.0625
512,512,1727896849227,-0.9472656,0.09375,0.33203125,-0.09375,0.25,-0.125
513,513,1727896849267,-0.9589844,0.095703125,0.3388672,-0.09375,0.125,-0.4375
514,514,1727896849307,-0.95214844,0.09472656,0.3310547,-0.09375,-0.21875,-0.25
515,515,1727896849347,-0.9550781,0.09375,0.3310547,-0.15625,0.4375,0.0
516,516,1727896849387,-0.9580078,0.08886719,0.3359375,-0.28125,0.625,-0.375
517,517,1727896849427,-0.9404297,0.095703125,0.3232422,0.03125,-0.15625,-0.3125
518,518,1727896849467,-0.9560547,0.08984375,0.3359375,0.09375,-0.46875,0.1875
519,519,1727896849507,-0.9501953,0.10253906,0.32714844,-0.09375,0.0625,-0.3125
520,520,1727896849547,-0.9609375,0.09472656,0.3359375,-0.03125,0.25,-0.25
521,521,1727896849587,-0.9560547,0.09472656,0.33984375,0.09375,-0.03125,-0.1875
522,522,1727896849627,-0.953125,0.10058594,0.3310547,-0.03125,0.3125,-0.375
523,523,1727896849667,-0.953125,0.095703125,0.3388672,-0.15625,0.5,-0.3125
524,524,1727896849707,-0.9589844,0.09082031,0.3310547,-0.09375,0.25,-0.3125
525,525,1727896849747,-0.9511719,0.09472656,0.31445312,-0.09375,-0.09375,-0.1875
526,526,1727896849787,-0.9589844,0.08886719,0.33398438,0.03125,0.375,-0.1875
527,527,1727896849827,-0.9501953,0.09277344,0.328125,-0.09375,0.1875,-0.1875
528,528,1727896849867,-0.9560547,0.091796875,0.3359375,-0.09375,0.0,-0.1875
529,529,1727896849907,-0.94628906,0.09082031,0.3173828,0.15625,-0.03125,-0.25
530,530,1727896849947,-0.96191406,0.09375,0.32714844,0.03125,0.0625,-0.3125
531,531,1727896849987,-0.9501953,0.095703125,0.33007812,-0.09375,-0.21875,-0.25
532,532,1727896850027,-0.9423828,0.095703125,0.3330078,-0.09375,-0.15625,-0.25
533,533,1727896850067,-0.953125,0.08984375,0.3388672,-0.21875,0.0625,-0.1875
534,534,1727896850107,-0.953125,0.09375,0.33691406,-0.15625,0.125,-0.25
535,535,1727896850147,-0.9550781,0.0859375,0.3359375,-0.09375,0.0,-0.25
536,536,1727896850187,-0.9560547,0.09082031,0.3310547,-0.15625,-0.03125,-0.125
537,537,1727896850227,-0.9472656,0.091796875,0.32910156,-0.28125,0.5,-0.1875
538,538,1727896850267,-0.9550781,0.09082031,0.328125,0.03125,0.1875,-0.125
539,539,1727896850307,-0.9589844,0.09765625,0.3251953,0.15625,-0.53125,-0.125
540,540,1727896850347,-0.9501953,0.095703125,0.32617188,0.03125,-0.09375,-0.4375
541,541,1727896850387,-0.94628906,0.08984375,0.34179688,-0.09375,0.25,-0.125
542,542,1727896850427,-0.9560547,0.08984375,0.33691406,-0.15625,-0.15625,0.0625
543,543,1727896850467,-0.9511719,0.08496094,0.3388672,-0.15625,0.0625,-0.1875
544,544,1727896850507,-0.9482422,0.08203125,0.33789062,-0.21875,0.3125,-0.25
545,545,1727896850547,-0.9472656,0.083984375,0.32421875,-0.09375,0.0,-0.25
546,546,1727896850587,-0.95214844,0.08300781,0.33691406,0.03125,-0.15625,-0.0625
547,547,1727896850627,-0.9501953,0.0859375,0.3310547,0.03125,0.1875,-0.125
548,548,1727896850667,-0.94628906,0.09765625,0.32714844,-0.09375,0.5625,-0.3125
549,549,1727896850707,-0.9482422,0.08496094,0.33691406,-0.03125,0.625,-0.125
550,550,1727896850747,-0.9472656,0.09863281,0.328125,0.03125,0.5,-0.25
551,551,1727896850787,-0.9550781,0.08984375,0.3408203,0.15625,0.625,-0.375
552,552,1727896850827,-0.953125,0.09277344,0.3359375,0.09375,0.5625,-0.375
553,553,1727896850867,-0.9550781,0.08984375,0.3330078,0.03125,0.4375,-0.25
554,554,1727896850907,-0.95410156,0.080078125,0.33789062,0.15625,0.3125,-0.25
555,555,1727896850947,-0.9472656,0.078125,0.33007812,0.28125,0.1875,-0.4375
556,556,1727896850987,-0.94921875,0.095703125,0.34277344,0.15625,0.125,-0.25
557,557,1727896851027,-0.9511719,0.095703125,0.3310547,0.34375,0.0,-0.5
558,558,1727896851067,-0.9550781,0.103515625,0.33496094,0.21875,-0.28125,-0.5625
559,559,1727896851107,-0.94921875,0.08886719,0.3359375,0.09375,0.375,-0.375
560,560,1727896851147,-0.95996094,0.08984375,0.3408203,0.09375,0.5,-0.5625
561,561,1727896851187,-0.95214844,0.095703125,0.3388672,0.34375,-0.40625,-0.3125
562,562,1727896851227,-0.9511719,0.091796875,0.33007812,0.21875,-0.15625,-0.3125
563,563,1727896851267,-0.9589844,0.08496094,0.33203125,-0.09375,0.1875,-0.1875
564,564,1727896851307,-0.9482422,0.08984375,0.32617188,-0.21875,-0.09375,0.0625
565,565,1727896851347,-0.95410156,0.08886719,0.33691406,0.09375,-0.21875,-0.0625
566,566,1727896851387,-0.9580078,0.078125,0.33691406,-0.03125,0.25,0.0625
567,567,1727896851427,-0.94433594,0.09375,0.3310547,-0.21875,0.25,-0.1875
568,568,1727896851467,-0.9550781,0.08984375,0.35058594,-0.09375,0.0,-0.1875
569,569,1727896851507,-0.9501953,0.08886719,0.3359375,-0.09375,0.0625,0.0625
570,570,1727896851547,-0.9560547,0.091796875,0.33203125,-0.34375,-0.03125,-0.0625
571,571,1727896851587,-0.95703125,0.09082031,0.3359375,-0.28125,0.125,0.0
572,572,1727896851627,-0.95410156,0.09472656,0.3310547,-0.15625,-0.09375,-0.125
573,573,1727896851667,-0.9550781,0.08984375,0.33984375,-0.09375,0.0,-0.125
574,574,1727896851707,-0.9580078,0.09863281,0.3232422,-0.21875,0.0,-0.125
575,575,1727896851747,-0.9560547,0.09375,0.3330078,-0.21875,0.0625,-0.125
576,576,1727896851787,-0.953125,0.091796875,0.3359375,-0.15625,0.0,0.0
577,577,1727896851827,-0.9511719,0.10058594,0.3330078,-0.09375,0.0625,0.0
578,578,1727896851867,-0.9589844,0.09667969,0.32714844,-0.21875,0.125,-0.0625
579,579,1727896851907,-0.9472656,0.08984375,0.3251953,-0.09375,-0.03125,-0.0625
580,580,1727896851947,-0.9472656,0.08691406,0.3232422,-0.21875,-0.03125,0.0
581,581,1727896851987,-0.9482422,0.09863281,0.32617188,-0.15625,0.5625,-0.125
582,582,1727896852027,-0.953125,0.09472656,0.3466797,-0.21875,0.125,-0.125
583,583,1727896852067,-0.953125,0.08691406,0.3203125,0.09375,-0.40625,-0.0625
584,584,1727896852107,-0.953125,0.0859375,0.34277344,0.03125,-0.03125,-0.25
585,585,1727896852147,-0.9482422,0.09375,0.33789062,-0.09375,0.25,-0.0625
586,586,1727896852187,-0.96191406,0.09472656,0.33691406,-0.28125,0.0,-0.0625
587,587,1727896852227,-0.95410156,0.087890625,0.33691406,0.03125,0.0625,-0.0625
588,588,1727896852267,-0.95214844,0.08496094,0.32617188,-0.21875,0.1875,0.0
589,589,1727896852307,-0.94921875,0.08886719,0.34472656,-0.34375,0.3125,-0.0625
590,590,1727896852347,-0.9501953,0.09765625,0.3330078,-0.28125,-0.28125,0.0
591,591,1727896852387,-0.9472656,0.09472656,0.33984375,-0.28125,0.0,-0.125
592,592,1727896852427,-0.9560547,0.08496094,0.33691406,-0.34375,0.375,-0.125
593,593,1727896852467,-0.9560547,0.08984375,0.34375,-0.21875,0.1875,-0.0625
594,594,1727896852507,-0.9501953,0.09082031,0.33984375,-0.21875,0.4375,-0.0625
595,595,1727896852547,-0.9501953,0.08984375,0.33007812,-0.28125,0.4375,-0.3125
596,596,1727896852587,-0.95410156,0.09082031,0.33007812,-0.21875,0.375,-0.0625
597,597,1727896852627,-0.9511719,0.09082031,0.33398438,-0.34375,0.5,0.125
598,598,1727896852667,-0.95996094,0.08886719,0.33007812,-0.46875,0.6875,-0.125
599,599,1727896852707,-0.9560547,0.087890625,0.3408203,-0.34375,0.3125,0.0625
600,600,1727896852747,-0.95410156,0.08886719,0.32910156,-0.21875,0.4375,0.1875
601,601,1727896852787,-0.9609375,0.08496094,0.32128906,-0.40625,0.3125,0.0
602,602,1727896852827,-0.9501953,0.08300781,0.3232422,-0.40625,0.5,-0.0625
603,603,1727896852867,-0.953125,0.09277344,0.33789062,-0.34375,0.5,-0.25
604,604,1727896852907,-0.9550781,0.09375,0.33984375,-0.15625,0.1875,-0.25
605,605,1727896852947,-0.95214844,0.08886719,0.33984375,-0.15625,0.0,0.1875
606,606,1727896852987,-0.94921875,0.08203125,0.33203125,-0.21875,0.4375,-0.125
607,607,1727896853027,-0.9609375,0.091796875,0.33691406,-0.40625,0.25,-0.25
608,608,1727896853067,-0.95410156,0.091796875,0.328125,-0.34375,0.125,0.0
609,609,1727896853107,-0.9589844,0.09375,0.34472656,-0.28125,0.1875,0.125
610,610,1727896853147,-0.95703125,0.08496094,0.3310547,-0.5625,0.8125,0.0
611,611,1727896853187,-0.9472656,0.091796875,0.31933594,-0.5625,0.5625,0.1875
612,612,1727896853227,-0.9560547,0.08105469,0.34375,-0.34375,0.4375,0.3125
613,613,1727896853267,-0.9609375,0.091796875,0.3359375,-0.5,0.75,0.1875
614,614,1727896853307,-0.95996094,0.08886719,0.328125,-0.46875,0.625,0.25
615,615,1727896853347,-0.95410156,0.08984375,0.31640625,-0.28125,0.5625,0.1875
616,616,1727896853387,-0.9560547,0.09082031,0.32617188,-0.28125,0.6875,0.0625
617,617,1727896853427,-0.95214844,0.08886719,0.32714844,-0.15625,0.25,-0.3125
618,618,1727896853467,-0.9482422,0.08691406,0.328125,-0.15625,-0.09375,-0.1875
619,619,1727896853507,-0.9580078,0.08203125,0.32128906,-0.03125,0.25,-0.0625
620,620,1727896853547,-0.95703125,0.08691406,0.32421875,0.21875,0.0625,0.0625
621,621,1727896853587,-0.96191406,0.08984375,0.3232422,-0.09375,0.0625,0.125
622,622,1727896853627,-0.95996094,0.08886719,0.33984375,-0.09375,0.0625,0.0
623,623,1727896853667,-0.9658203,0.087890625,0.3359375,-0.28125,0.125,-0.3125
624,624,1727896853707,-0.96484375,0.08886719,0.328125,-0.09375,-0.03125,0.0625
625,625,1727896853747,-0.9501953,0.08984375,0.3310547,0.03125,-0.34375,0.0625
626,626,1727896853787,-0.9501953,0.091796875,0.33789062,0.09375,-0.28125,-0.25
627,627,1727896853827,-0.95703125,0.091796875,0.33007812,-0.15625,0.0,-0.125
628,628,1727896853867,-0.95410156,0.087890625,0.32910156,0.09375,-0.21875,0.0
