,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
313,313,1727345497979,-1.0205078,0.026367188,0.021484375,-0.53125,-0.0625,-0.1875
314,314,1727345498019,-1.0126953,0.029296875,0.01953125,-0.1875,-0.125,-0.125
315,315,1727345498059,-1.0126953,0.0234375,0.025390625,0.125,-0.0625,-0.25
316,316,1727345498099,-1.0097656,0.022460938,0.017578125,0.1875,-0.125,-0.1875
317,317,1727345498139,-1.0185547,0.0390625,0.02734375,0.0625,0.0,-0.1875
318,318,1727345498179,-1.0107422,0.029296875,0.03125,-0.0625,0.0,-0.1875
319,319,1727345498219,-1.0175781,0.02734375,0.017578125,0.375,0.0625,0.0
320,320,1727345498259,-1.0126953,0.025390625,0.022460938,-0.125,-0.0625,-0.125
321,321,1727345498299,-1.0126953,0.029296875,0.018554688,-0.0625,0.0,-0.1875
322,322,1727345498339,-1.0136719,0.024414062,0.022460938,0.0625,0.0,-0.0625
323,323,1727345498379,-1.0205078,0.020507812,0.025390625,0.0625,-0.125,0.0625
324,324,1727345498419,-1.0136719,0.02734375,0.026367188,0.25,0.1875,-0.0625
325,325,1727345498459,-1.0195312,0.029296875,0.018554688,0.0625,-0.125,-0.125
326,326,1727345498499,-1.0166016,0.026367188,0.0126953125,0.25,-0.5,-0.1875
327,327,1727345498539,-1.0107422,0.025390625,0.013671875,-0.28125,-0.375,-0.3125
328,328,1727345498579,-1.0087891,0.028320312,0.018554688,-0.0625,-0.0625,-0.125
329,329,1727345498619,-1.015625,0.03125,0.01953125,0.0625,-0.125,0.0625
330,330,1727345498659,-1.015625,0.024414062,0.020507812,0.0625,-0.25,0.0
331,331,1727345498699,-1.0146484,0.030273438,0.0126953125,0.125,-0.3125,-0.1875
332,332,1727345498739,-1.0166016,0.032226562,0.021484375,0.25,-0.25,-0.3125
333,333,1727345498779,-1.0136719,0.03515625,0.0126953125,-0.125,-0.1875,-0.25
334,334,1727345498819,-1.0166016,0.025390625,0.026367188,0.0625,-0.1875,-0.125
335,335,1727345498859,-1.0166016,0.036132812,0.013671875,-0.1875,-0.25,-0.0625
336,336,1727345498899,-1.0078125,0.0234375,0.030273438,0.0,-0.1875,-0.1875
337,337,1727345498939,-1.0195312,0.021484375,0.0146484375,-0.1875,-0.0625,-0.25
338,338,1727345498979,-1.0126953,0.025390625,0.018554688,-0.1875,0.0625,-0.1875
339,339,1727345499019,-1.0214844,0.0234375,0.020507812,0.25,-0.0625,-0.25
340,340,1727345499059,-1.0126953,0.037109375,0.02734375,-0.1875,-0.25,-0.1875
341,341,1727345499099,-1.0175781,0.020507812,0.0234375,-0.125,-0.375,-0.375
342,342,1727345499139,-1.0146484,0.03125,0.01953125,0.0625,-0.1875,-0.1875
343,343,1727345499179,-1.0175781,0.02734375,0.018554688,-0.0625,0.0,-0.3125
344,344,1727345499219,-1.0136719,0.022460938,0.021484375,0.125,0.1875,0.0
345,345,1727345499259,-1.015625,0.028320312,0.020507812,-0.0625,0.0,0.0625
346,346,1727345499299,-1.0107422,0.026367188,0.020507812,0.4375,0.1875,-0.0625
347,347,1727345499339,-1.0126953,0.029296875,0.020507812,0.75,0.125,-0.0625
348,348,1727345499379,-1.015625,0.025390625,0.01953125,0.5625,-0.0625,-0.1875
349,349,1727345499419,-1.0126953,0.030273438,0.02734375,0.4375,0.0625,-0.25
350,350,1727345499459,-1.0205078,0.033203125,0.0068359375,0.5625,-0.0625,-0.1875
351,351,1727345499499,-1.0205078,0.029296875,0.0234375,0.1875,0.125,-0.125
352,352,1727345499539,-1.0166016,0.034179688,0.017578125,-0.53125,0.0,-0.1875
353,353,1727345499579,-1.0136719,0.028320312,0.020507812,-0.46875,-0.125,-0.125
354,354,1727345499619,-1.0126953,0.024414062,0.02734375,-0.65625,0.125,-0.25
355,355,1727345499659,-1.0166016,0.028320312,0.021484375,-0.34375,0.0,-0.25
356,356,1727345499699,-1.015625,0.037109375,0.028320312,-0.25,0.0,-0.3125
357,357,1727345499739,-1.0097656,0.025390625,0.0234375,0.0625,-0.1875,-0.3125
358,358,1727345499779,-1.0097656,0.037109375,0.009765625,-0.28125,-0.125,-0.25
359,359,1727345499819,-1.0185547,0.029296875,0.01953125,-0.71875,0.0,-0.25
360,360,1727345499859,-1.0146484,0.013671875,0.01953125,-0.90625,-0.0625,-0.25
361,361,1727345499899,-1.0185547,0.025390625,0.020507812,-0.40625,0.0625,-0.1875
362,362,1727345499939,-1.0078125,0.026367188,0.016601562,-0.28125,-0.25,-0.3125
363,363,1727345499979,-1.0166016,0.0234375,0.030273438,0.0625,-0.125,-0.5
364,364,1727345500019,-1.0195312,0.026367188,0.021484375,0.125,-0.0625,-0.3125
365,365,1727345500059,-1.0087891,0.024414062,0.021484375,0.625,-0.125,-0.25
366,366,1727345500099,-1.0185547,0.022460938,0.013671875,0.4375,-0.0625,-0.25
367,367,1727345500139,-1.015625,0.02734375,0.025390625,0.1875,-0.125,-0.3125
368,368,1727345500179,-1.0058594,0.021484375,0.034179688,0.125,-0.25,-0.3125
369,369,1727345500219,-1.0117188,0.032226562,0.028320312,-0.0625,-0.1875,-0.3125
370,370,1727345500259,-1.0117188,0.02734375,0.030273438,0.25,-0.1875,-0.3125
371,371,1727345500299,-1.0224609,0.02734375,0.015625,0.0625,-0.125,-0.375
372,372,1727345500339,-1.0126953,0.0234375,0.0146484375,-0.125,-0.25,-0.25
373,373,1727345500379,-1.0195312,0.029296875,0.01171875,-0.125,-0.125,0.125
374,374,1727345500419,-1.0087891,0.03125,0.0234375,-0.46875,0.0,0.0
375,375,1727345500459,-1.0117188,0.026367188,0.01953125,-0.75,-0.09375,0.0625
376,376,1727345500499,-1.0175781,0.0234375,0.0234375,-0.5,-0.09375,-0.0625
377,377,1727345500539,-1.0185547,0.017578125,0.013671875,-0.09375,-0.34375,-0.0625
378,378,1727345500579,-1.0126953,0.022460938,0.021484375,0.59375,-0.15625,-0.1875
379,379,1727345500619,-1.0195312,0.028320312,0.0146484375,0.53125,-0.15625,0.0
380,380,1727345500659,-1.0185547,0.024414062,0.022460938,0.34375,-0.21875,0.0625
381,381,1727345500699,-1.0107422,0.033203125,0.020507812,0.15625,-0.09375,0.0625
382,382,1727345500739,-1.0175781,0.020507812,0.024414062,0.09375,-0.15625,0.0
383,383,1727345500779,-1.0107422,0.020507812,0.0107421875,0.09375,-0.09375,0.0625
384,384,1727345500819,-1.0107422,0.03125,0.018554688,0.09375,0.03125,0.0625
385,385,1727345500859,-1.0068359,0.024414062,0.0234375,0.09375,-0.15625,-0.125
386,386,1727345500899,-1.0068359,0.033203125,0.005859375,0.40625,0.03125,-0.1875
387,387,1727345500939,-1.0117188,0.030273438,0.020507812,0.21875,-0.09375,-0.125
388,388,1727345500979,-1.015625,0.032226562,0.0146484375,0.34375,-0.09375,0.1875
389,389,1727345501019,-1.015625,0.030273438,0.0126953125,-0.09375,-0.09375,0.0
390,390,1727345501059,-1.0175781,0.028320312,0.033203125,0.15625,0.40625,0.0625
391,391,1727345501099,-1.0107422,0.02734375,0.026367188,0.28125,0.03125,0.25
392,392,1727345501139,-1.0205078,0.028320312,0.028320312,0.40625,-0.03125,0.0625
393,393,1727345501179,-1.0146484,0.03125,0.01953125,0.53125,0.09375,-0.0625
394,394,1727345501219,-1.0195312,0.02734375,0.022460938,0.40625,0.15625,0.1875
395,395,1727345501259,-1.0195312,0.030273438,0.020507812,0.34375,0.09375,0.125
396,396,1727345501299,-1.0097656,0.02734375,0.022460938,0.21875,0.03125,0.0625
397,397,1727345501339,-1.0078125,0.038085938,0.03515625,0.09375,0.09375,0.125
398,398,1727345501379,-1.0087891,0.028320312,0.015625,-0.09375,0.15625,0.25
399,399,1727345501419,-1.0078125,0.030273438,0.016601562,-0.25,-0.03125,0.25
400,400,1727345501459,-1.0136719,0.022460938,0.016601562,-0.375,-0.09375,0.25
401,401,1727345501499,-1.0146484,0.03125,0.0048828125,-0.4375,-0.15625,0.0
402,402,1727345501539,-1.0214844,0.030273438,0.020507812,-0.15625,0.03125,0.125
403,403,1727345501579,-1.0087891,0.025390625,0.018554688,0.34375,-0.09375,-0.125
404,404,1727345501619,-1.0097656,0.029296875,0.020507812,-0.03125,-0.28125,0.0625
405,405,1727345501659,-1.0117188,0.036132812,0.025390625,-0.03125,-0.34375,-0.125
406,406,1727345501699,-1.015625,0.038085938,0.013671875,0.09375,-0.28125,-0.1875
407,407,1727345501739,-1.0185547,0.030273438,0.01953125,-0.21875,-0.375,-0.125
408,408,1727345501779,-1.0166016,0.02734375,0.015625,0.21875,-0.375,-0.125
409,409,1727345501819,-1.0175781,0.038085938,0.015625,-0.15625,-0.21875,-0.1875
410,410,1727345501859,-1.015625,0.030273438,0.016601562,-0.3125,-0.34375,0.0
411,411,1727345501899,-1.0097656,0.032226562,0.015625,0.09375,-0.5,-0.0625
412,412,1727345501939,-1.0146484,0.03125,0.015625,-0.5,-0.6875,-0.125
413,413,1727345501979,-1.015625,0.021484375,0.009765625,-0.625,-0.5625,-0.3125
414,414,1727345502019,-1.0126953,0.03125,0.025390625,-0.8125,-0.5,-0.375
415,415,1727345502059,-1.0214844,0.02734375,0.015625,-1.0,-0.375,-0.375
416,416,1727345502099,-1.0126953,0.016601562,0.022460938,-0.9375,-0.75,-0.84375
417,417,1727345502139,-1.0244141,0.018554688,0.01953125,-0.6875,-0.9375,-0.96875
418,418,1727345502179,-1.0087891,0.0234375,0.022460938,-0.4375,-0.5625,-0.84375
419,419,1727345502219,-1.0166016,0.030273438,0.030273438,-0.3125,-0.15625,-0.1875
420,420,1727345502259,-1.0068359,0.025390625,0.016601562,-0.21875,0.09375,0.375
421,421,1727345502299,-1.0185547,0.021484375,0.022460938,-0.25,0.15625,0.3125
422,422,1727345502339,-1.0166016,0.032226562,0.025390625,-0.3125,-0.03125,-0.0625
423,423,1727345502379,-1.015625,0.02734375,0.018554688,0.46875,-0.21875,-0.25
424,424,1727345502419,-1.0117188,0.036132812,0.029296875,0.53125,-0.21875,-0.25
425,425,1727345502459,-1.0087891,0.029296875,0.0234375,0.78125,-0.03125,-0.25
426,426,1727345502499,-1.0195312,0.02734375,0.04296875,0.90625,0.09375,-0.0625
427,427,1727345502539,-1.0166016,0.028320312,0.02734375,0.59375,0.09375,0.0
428,428,1727345502579,-1.0097656,0.0234375,0.024414062,0.34375,0.09375,0.0625
429,429,1727345502619,-1.0136719,0.03125,0.016601562,0.21875,-0.09375,-0.125
430,430,1727345502659,-1.0253906,0.028320312,0.01171875,-0.375,-0.09375,-0.3125
431,431,1727345502699,-1.0146484,0.032226562,0.030273438,-0.25,-0.15625,-0.3125
432,432,1727345502739,-1.0205078,0.025390625,0.025390625,-0.3125,-0.09375,-0.125
433,433,1727345502779,-1.0107422,0.021484375,0.018554688,0.09375,-0.15625,-0.125
434,434,1727345502819,-1.0126953,0.03125,0.016601562,0.09375,0.15625,0.0
435,435,1727345502859,-1.0117188,0.025390625,0.026367188,-0.03125,0.21875,0.0625
436,436,1727345502899,-1.015625,0.025390625,0.028320312,0.09375,-0.15625,0.25
437,437,1727345502939,-1.0166016,0.026367188,0.026367188,-0.15625,-0.21875,0.0625
438,438,1727345502979,-1.0087891,0.029296875,0.025390625,0.09375,-0.28125,-0.375
439,439,1727345503019,-1.0126953,0.03125,0.03125,0.09375,-0.21875,-0.1875
440,440,1727345503059,-1.0,0.026367188,0.032226562,0.34375,0.03125,0.0
441,441,1727345503099,-1.0117188,0.028320312,0.01953125,0.53125,0.34375,0.1875
442,442,1727345503139,-1.0146484,0.02734375,0.0146484375,0.40625,0.34375,0.3125
443,443,1727345503179,-1.0107422,0.028320312,0.0126953125,0.34375,0.15625,0.125
444,444,1727345503219,-1.0185547,0.024414062,0.028320312,0.21875,0.03125,0.25
445,445,1727345503259,-1.0185547,0.02734375,0.028320312,0.15625,0.09375,0.0
446,446,1727345503299,-1.0117188,0.01953125,0.02734375,0.28125,0.09375,0.0625
447,447,1727345503339,-1.0195312,0.03125,0.028320312,0.15625,0.21875,0.125
448,448,1727345503379,-1.0195312,0.030273438,0.028320312,0.65625,0.09375,0.1875
449,449,1727345503419,-1.0175781,0.030273438,0.034179688,0.09375,-0.03125,0.125
450,450,1727345503459,-1.0039062,0.038085938,-0.005859375,-0.15625,0.03125,0.0625
451,451,1727345503499,-1.0117188,0.01953125,0.015625,0.21875,0.15625,0.0
452,452,1727345503539,-1.0185547,0.033203125,0.018554688,0.15625,0.15625,0.125
453,453,1727345503579,-1.0195312,0.033203125,0.024414062,0.40625,0.03125,0.0625
454,454,1727345503619,-1.0107422,0.030273438,0.024414062,0.03125,-0.03125,-0.25
455,455,1727345503659,-1.0078125,0.0234375,0.015625,-0.15625,-0.09375,-0.0625
456,456,1727345503699,-1.0166016,0.02734375,0.03515625,0.34375,0.21875,0.125
457,457,1727345503739,-1.0146484,0.022460938,0.0146484375,0.40625,0.09375,0.4375
458,458,1727345503779,-1.0166016,0.028320312,0.025390625,-0.09375,0.03125,0.125
459,459,1727345503819,-1.0126953,0.030273438,0.022460938,-0.21875,-0.03125,-0.0625
460,460,1727345503859,-1.0214844,0.025390625,0.02734375,-0.25,0.03125,-0.0625
461,461,1727345503899,-1.0166016,0.025390625,0.01171875,0.15625,0.15625,0.0
462,462,1727345503939,-1.0175781,0.0390625,0.020507812,0.09375,-0.09375,0.125
463,463,1727345503979,-1.0146484,0.03125,0.016601562,0.15625,-0.21875,-0.125
464,464,1727345504019,-1.0117188,0.024414062,0.020507812,-0.09375,0.03125,0.125
465,465,1727345504059,-1.0175781,0.03125,0.028320312,0.03125,0.03125,0.125
466,466,1727345504099,-1.0166016,0.029296875,0.0234375,-0.03125,-0.09375,0.125
467,467,1727345504139,-1.0097656,0.029296875,0.028320312,0.09375,0.03125,-0.125
468,468,1727345504179,-1.0136719,0.041015625,0.025390625,0.46875,-0.03125,0.0
469,469,1727345504219,-1.0185547,0.026367188,0.0234375,0.09375,-0.03125,0.0
470,470,1727345504259,-1.0195312,0.02734375,0.022460938,0.21875,-0.03125,-0.125
471,471,1727345504299,-1.0185547,0.03125,0.022460938,0.21875,-0.15625,0.0625
472,472,1727345504339,-1.0136719,0.033203125,0.026367188,0.09375,-0.03125,-0.125
473,473,1727345504379,-1.0146484,0.024414062,0.02734375,0.09375,-0.15625,-0.125
474,474,1727345504419,-1.0107422,0.036132812,0.03125,-0.09375,-0.09375,-0.25
475,475,1727345504459,-1.0224609,0.021484375,0.015625,-0.09375,-0.03125,0.0
476,476,1727345504499,-1.0146484,0.02734375,0.029296875,-0.09375,-0.09375,-0.0625
477,477,1727345504539,-1.015625,0.024414062,0.032226562,-0.5,-0.09375,-0.125
478,478,1727345504579,-1.0166016,0.0234375,0.018554688,0.46875,-0.15625,0.0
479,479,1727345504619,-1.0078125,0.02734375,0.018554688,0.28125,-0.09375,0.3125
480,480,1727345504659,-1.0039062,0.029296875,0.028320312,-0.03125,0.03125,0.0
481,481,1727345504699,-1.0195312,0.02734375,0.005859375,0.15625,-0.21875,-0.1875
482,482,1727345504739,-1.0166016,0.022460938,0.032226562,0.21875,-0.09375,-0.1875
483,483,1727345504779,-1.0107422,0.021484375,0.018554688,0.96875,0.03125,-0.0625
484,484,1727345504819,-1.0214844,0.0234375,0.03125,0.40625,0.15625,0.0
485,485,1727345504859,-1.0136719,0.02734375,0.03125,0.28125,0.09375,0.125
486,486,1727345504899,-1.0234375,0.024414062,0.030273438,0.28125,0.34375,0.4375
487,487,1727345504939,-1.0214844,0.026367188,0.0126953125,0.34375,0.53125,0.5
488,488,1727345504979,-1.015625,0.0234375,0.020507812,0.15625,0.21875,0.5
489,489,1727345505019,-1.0214844,0.03125,0.022460938,-0.21875,0.09375,0.125
490,490,1727345505059,-1.0185547,0.025390625,0.021484375,-0.3125,-0.03125,-0.125
491,491,1727345505099,-1.0195312,0.032226562,0.03125,0.15625,-0.03125,-0.0625
492,492,1727345505139,-1.0068359,0.03125,0.013671875,-0.15625,-0.03125,0.125
493,493,1727345505179,-1.0068359,0.036132812,0.0234375,0.40625,0.09375,0.1875
494,494,1727345505219,-1.0146484,0.02734375,0.038085938,-0.09375,-0.03125,0.1875
495,495,1727345505259,-1.0078125,0.026367188,0.028320312,-0.21875,0.09375,0.0625
496,496,1727345505299,-1.0107422,0.026367188,0.015625,0.15625,0.15625,0.25
497,497,1727345505339,-1.0136719,0.025390625,0.0234375,0.46875,0.03125,0.125
498,498,1727345505379,-1.0175781,0.0234375,0.02734375,0.65625,-0.09375,0.0625
499,499,1727345505419,-1.0185547,0.032226562,0.015625,0.40625,0.09375,-0.0625
500,500,1727345505459,-1.0195312,0.030273438,0.022460938,0.53125,0.21875,0.1875
501,501,1727345505499,-1.0107422,0.033203125,0.01953125,0.21875,0.28125,0.3125
502,502,1727345505539,-1.0234375,0.025390625,0.015625,0.09375,-0.03125,0.0625
503,503,1727345505579,-1.0166016,0.037109375,0.029296875,-0.21875,0.03125,-0.0625
504,504,1727345505619,-1.0078125,0.028320312,0.029296875,-0.21875,-0.28125,-0.1875
505,505,1727345505659,-1.0185547,0.032226562,0.022460938,-0.0625,-0.125,-0.3125
506,506,1727345505699,-1.0195312,0.029296875,0.018554688,-0.0625,0.0,-0.0625
507,507,1727345505739,-1.0166016,0.025390625,0.030273438,-0.1875,-0.0625,-0.25
508,508,1727345505779,-1.0078125,0.024414062,0.017578125,0.1875,-0.25,-0.125
509,509,1727345505819,-1.0107422,0.026367188,0.0390625,-0.375,-0.25,-0.125
510,510,1727345505859,-1.0185547,0.029296875,0.020507812,-0.0625,-0.25,-0.3125
511,511,1727345505899,-1.015625,0.03515625,0.03125,0.0625,-0.25,-0.25
512,512,1727345505939,-1.0146484,0.025390625,0.020507812,0.375,-0.125,-0.125
513,513,1727345505979,-1.0078125,0.02734375,0.028320312,0.25,-0.1875,-0.125
514,514,1727345506019,-1.0185547,0.025390625,0.02734375,0.0,-0.0625,-0.1875
515,515,1727345506059,-1.0205078,0.025390625,0.02734375,0.375,0.09375,0.09375
516,516,1727345506099,-1.0244141,0.030273438,0.024414062,0.0625,0.15625,0.0
517,517,1727345506139,-1.0185547,0.026367188,0.03125,-0.0625,0.0,-0.1875
518,518,1727345506179,-1.0058594,0.021484375,0.021484375,-0.375,0.0,-0.25
519,519,1727345506219,-1.0146484,0.020507812,0.034179688,-0.1875,0.03125,-0.0625
520,520,1727345506259,-1.0195312,0.022460938,0.0234375,0.0,0.34375,0.0
521,521,1727345506299,-1.0136719,0.026367188,0.0087890625,0.1875,0.28125,0.15625
522,522,1727345506339,-1.0146484,0.01953125,0.034179688,-0.375,0.0,0.0625
523,523,1727345506379,-1.0087891,0.01953125,0.015625,-0.125,-0.0625,-0.1875
524,524,1727345506419,-1.0097656,0.021484375,0.0234375,0.125,0.09375,-0.125
525,525,1727345506459,-1.0087891,0.0234375,0.026367188,0.375,0.09375,0.0
526,526,1727345506499,-1.0146484,0.022460938,0.026367188,0.3125,0.09375,0.09375
527,527,1727345506539,-1.0078125,0.028320312,0.018554688,0.5,0.09375,0.0625
528,528,1727345506579,-1.0136719,0.029296875,0.026367188,0.5,0.0,0.0
529,529,1727345506619,-1.0234375,0.021484375,0.01171875,0.5,0.03125,-0.0625
530,530,1727345506659,-1.0126953,0.026367188,0.020507812,0.1875,0.09375,-0.0625
531,531,1727345506699,-1.0087891,0.020507812,0.020507812,0.0625,0.09375,0.0625
532,532,1727345506739,-1.0205078,0.030273438,0.025390625,-0.25,0.03125,0.28125
533,533,1727345506779,-1.0107422,0.025390625,0.02734375,-0.4375,0.09375,0.0625
534,534,1727345506819,-1.0244141,0.025390625,0.017578125,-0.5,0.0,-0.0625
535,535,1727345506859,-1.0087891,0.026367188,0.020507812,-0.4375,-0.25,-0.125
536,536,1727345506899,-1.0126953,0.022460938,0.034179688,-0.5,0.0,0.0625
537,537,1727345506939,-1.0097656,0.02734375,0.02734375,-0.1875,0.0,0.09375
538,538,1727345506979,-1.0175781,0.02734375,0.030273438,-0.3125,0.0,0.34375
539,539,1727345507019,-1.0068359,0.030273438,0.024414062,-0.375,0.28125,0.09375
540,540,1727345507059,-1.0214844,0.028320312,0.026367188,0.0,0.09375,0.0625
541,541,1727345507099,-1.0185547,0.022460938,0.030273438,0.0,-0.0625,0.15625
542,542,1727345507139,-1.0117188,0.033203125,0.026367188,0.625,-0.0625,0.0625
543,543,1727345507179,-1.0214844,0.020507812,0.01953125,0.0625,-0.0625,-0.1875
544,544,1727345507219,-1.0224609,0.020507812,0.015625,0.25,-0.125,-0.0625
545,545,1727345507259,-1.0126953,0.018554688,0.025390625,0.3125,0.09375,0.0
546,546,1727345507299,-1.015625,0.025390625,0.032226562,0.25,-0.125,-0.375
547,547,1727345507339,-1.0224609,0.024414062,0.017578125,0.1875,-0.375,-0.6875
548,548,1727345507379,-1.0126953,0.0234375,0.0146484375,-0.1875,-0.9375,-1.25
549,549,1727345507419,-1.0234375,0.016601562,0.013671875,-0.125,-1.0,-1.40625
550,550,1727345507459,-1.0097656,0.029296875,0.03125,0.1875,-0.375,-1.0
551,551,1727345507499,-1.0117188,0.024414062,0.017578125,0.78125,-0.25,-0.4375
552,552,1727345507539,-1.0126953,0.037109375,0.016601562,0.125,-0.375,-0.3125
553,553,1727345507579,-1.0205078,0.028320312,0.018554688,-1.09375,-0.3125,-0.3125
554,554,1727345507619,-1.0107422,0.02734375,0.025390625,-0.5,0.0,-0.125
555,555,1727345507659,-1.0166016,0.018554688,0.03125,0.3125,-0.125,0.0
556,556,1727345507699,-1.0146484,0.026367188,0.022460938,0.3125,-0.125,-0.3125
557,557,1727345507739,-1.0224609,0.02734375,0.033203125,-0.0625,-0.5,-0.375
558,558,1727345507779,-1.015625,0.015625,0.032226562,-0.375,-0.4375,-0.8125
559,559,1727345507819,-1.0078125,0.01953125,0.028320312,0.0625,0.03125,-0.375
560,560,1727345507859,-1.0097656,0.0146484375,0.02734375,0.25,0.40625,-0.125
561,561,1727345507899,-1.0146484,0.029296875,0.025390625,-0.0625,-0.0625,0.21875
562,562,1727345507939,-1.0136719,0.018554688,0.022460938,-0.71875,-0.1875,-0.125
563,563,1727345507979,-1.0185547,0.017578125,0.03125,-0.5625,-0.0625,-0.375
564,564,1727345508019,-1.0146484,0.020507812,0.0234375,0.0625,-0.1875,-0.25
565,565,1727345508059,-1.0185547,0.024414062,0.0234375,-0.125,-0.125,-0.1875
566,566,1727345508099,-1.015625,0.0234375,0.021484375,0.0625,-0.1875,-0.4375
567,567,1727345508139,-1.0117188,0.013671875,0.02734375,0.125,-0.25,-0.25
568,568,1727345508179,-1.0048828,0.021484375,0.01953125,-0.125,0.0,-0.0625
569,569,1727345508219,-1.0185547,0.0234375,0.02734375,0.375,0.15625,-0.0625
570,570,1727345508259,-1.0068359,0.015625,0.028320312,0.0625,0.03125,0.0625
571,571,1727345508299,-1.0205078,0.0126953125,0.034179688,0.25,0.09375,-0.1875
572,572,1727345508339,-1.0146484,0.020507812,0.034179688,0.25,0.09375,-0.0625
573,573,1727345508379,-1.0185547,0.0146484375,0.024414062,0.5,0.21875,0.09375
574,574,1727345508419,-1.0097656,0.0146484375,0.029296875,0.25,0.09375,0.21875
575,575,1727345508459,-1.0126953,0.016601562,0.02734375,-0.0625,0.15625,0.0625
576,576,1727345508499,-1.0195312,0.017578125,0.022460938,-0.0625,-0.125,0.0
577,577,1727345508539,-1.0166016,0.021484375,0.0234375,-0.0625,0.0,-0.0625
578,578,1727345508579,-1.0136719,0.026367188,0.032226562,0.1875,0.21875,0.0
579,579,1727345508619,-1.0039062,0.01953125,0.03125,0.0,0.34375,0.53125
580,580,1727345508659,-1.0107422,0.021484375,0.026367188,0.0,0.59375,0.40625
581,581,1727345508699,-1.0185547,0.017578125,0.03125,0.375,0.15625,0.40625
582,582,1727345508739,-1.0244141,0.017578125,0.029296875,-0.4375,0.09375,0.40625
583,583,1727345508779,-1.0175781,0.015625,0.015625,-0.125,0.09375,0.21875
584,584,1727345508819,-1.0283203,0.0107421875,0.0234375,0.0625,0.15625,0.34375
585,585,1727345508859,-1.0087891,0.024414062,0.022460938,0.0625,0.28125,0.09375
586,586,1727345508899,-1.0,0.025390625,0.034179688,0.3125,0.21875,0.21875
587,587,1727345508939,-1.0185547,0.026367188,0.028320312,0.0625,0.15625,0.28125
588,588,1727345508979,-1.0097656,0.018554688,0.021484375,0.0625,0.28125,0.15625
589,589,1727345509019,-1.0166016,0.021484375,0.021484375,0.125,0.34375,0.28125
590,590,1727345509059,-1.0126953,0.0234375,0.016601562,0.1875,0.09375,0.34375
591,591,1727345509099,-1.0068359,0.025390625,0.032226562,0.0625,0.15625,0.34375
592,592,1727345509139,-1.0205078,0.032226562,0.030273438,-0.5,0.03125,0.0625
593,593,1727345509179,-1.0205078,0.030273438,0.016601562,-0.96875,-0.125,-0.3125
594,594,1727345509219,-1.0166016,0.028320312,0.0234375,-1.34375,0.21875,-0.0625
595,595,1727345509259,-1.0175781,0.022460938,0.024414062,-0.90625,-0.0625,0.21875
596,596,1727345509299,-1.0058594,0.009765625,0.028320312,-0.375,0.15625,0.28125
597,597,1727345509339,-1.0107422,0.021484375,0.036132812,0.375,0.53125,0.59375
598,598,1727345509379,-1.0175781,0.01953125,0.040039062,0.96875,0.34375,0.53125
599,599,1727345509419,-1.0185547,0.021484375,0.01171875,1.40625,0.53125,0.34375
600,600,1727345509459,-1.0087891,0.025390625,0.016601562,0.84375,-0.125,0.15625
601,601,1727345509499,-1.0078125,0.024414062,0.021484375,0.1875,-0.125,0.0
602,602,1727345509539,-1.0166016,0.017578125,0.025390625,0.25,0.34375,0.0
603,603,1727345509579,-1.0097656,0.022460938,0.03515625,0.125,0.0,0.0
604,604,1727345509619,-1.0205078,0.03125,0.018554688,-0.0625,-0.0625,0.15625
605,605,1727345509659,-1.0166016,0.025390625,0.032226562,0.3125,0.21875,-0.0625
606,606,1727345509699,-1.0039062,0.0234375,0.032226562,0.25,0.21875,0.0
607,607,1727345509739,-1.0166016,0.024414062,0.015625,0.125,0.09375,0.0625
608,608,1727345509779,-1.0126953,0.0234375,0.017578125,-0.0625,-0.0625,0.0
609,609,1727345509819,-1.0117188,0.034179688,0.01171875,-0.0625,0.0,-0.1875
610,610,1727345509859,-1.0185547,0.01953125,0.0068359375,-0.5625,0.0,0.0
611,611,1727345509899,-1.0078125,0.03125,0.017578125,-0.71875,-0.0625,-0.0625
612,612,1727345509939,-1.0195312,0.015625,0.022460938,-0.25,0.03125,-0.125
613,613,1727345509979,-1.0146484,0.030273438,0.02734375,-0.0625,-0.125,-0.125
614,614,1727345510019,-1.0078125,0.02734375,0.022460938,0.1875,-0.125,-0.0625
615,615,1727345510059,-1.0205078,0.024414062,0.024414062,0.0625,-0.125,-0.0625
616,616,1727345510099,-1.0068359,0.030273438,0.016601562,-0.0625,-0.125,-0.0625
617,617,1727345510139,-1.0195312,0.0234375,0.028320312,-0.0625,-0.0625,-0.1875
618,618,1727345510179,-1.0185547,0.0234375,0.030273438,-0.0625,-0.25,-0.1875
619,619,1727345510219,-1.015625,0.018554688,0.017578125,-0.125,0.0,-0.0625
620,620,1727345510259,-1.015625,0.024414062,0.015625,-0.125,0.0,-0.0625
621,621,1727345510299,-1.0205078,0.022460938,0.02734375,-0.0625,-0.1875,-0.1875
622,622,1727345510339,-1.0107422,0.022460938,0.025390625,-0.25,-0.25,-0.1875
623,623,1727345510379,-1.0107422,0.020507812,0.024414062,-0.0625,-0.4375,-0.1875
624,624,1727345510419,-1.0205078,0.036132812,0.020507812,0.375,-0.1875,-0.1875
625,625,1727345510459,-1.0117188,0.022460938,0.021484375,-0.0625,0.09375,-0.0625
626,626,1727345510499,-1.0136719,0.037109375,0.026367188,-0.0625,-0.1875,-0.125
