,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727899300684,-0.9628906,0.09472656,0.19335938,158.78125,-82.78125,-36.96875
309,309,1727899300724,-0.828125,0.22753906,0.23632812,135.03125,-60.0,-34.78125
310,310,1727899300764,-0.85253906,0.33007812,0.19726562,118.0,-54.8125,-12.84375
311,311,1727899300804,-0.7158203,0.3515625,0.23730469,77.59375,-45.84375,-0.96875
312,312,1727899300844,-0.70214844,0.22949219,0.21386719,41.59375,-22.96875,0.03125
313,313,1727899300884,-0.6689453,0.103515625,0.2734375,37.09375,-2.625,-7.71875
314,314,1727899300924,-0.7060547,0.07128906,0.43554688,10.40625,27.15625,-27.1875
315,315,1727899300964,-0.8535156,0.14257812,0.57714844,-8.5625,20.0,-37.8125
316,316,1727899301004,-0.9609375,0.3076172,0.43847656,78.21875,14.75,-45.5625
317,317,1727899301044,-0.6689453,0.30664062,0.46777344,84.75,-82.65625,-6.3125
318,318,1727899301084,-0.6767578,0.40820312,0.4326172,47.53125,-45.90625,-30.75
319,319,1727899301124,-0.6357422,-0.23828125,0.2685547,78.21875,-9.09375,-35.5625
320,320,1727899301164,-0.87402344,0.36523438,0.3955078,68.5,13.71875,-23.21875
321,321,1727899301204,-0.75390625,0.25976562,0.4013672,69.0625,12.6875,-37.21875
322,322,1727899301244,-1.0019531,0.3154297,0.29003906,70.28125,27.34375,-17.125
323,323,1727899301284,-0.97558594,0.31640625,0.3955078,71.625,21.78125,-21.78125
324,324,1727899301324,-0.8769531,0.3486328,0.3466797,73.40625,38.4375,-12.84375
325,325,1727899301364,-1.7304688,0.4921875,0.54003906,34.28125,-23.75,30.125
326,326,1727899301404,-1.2392578,0.3828125,0.115234375,-12.96875,4.8125,-57.15625
327,327,1727899301444,-0.5751953,-0.018554688,0.0625,35.0625,-20.4375,-49.25
328,328,1727899301484,-1.390625,-0.07421875,0.3173828,-32.875,65.84375,21.875
329,329,1727899301524,-1.1738281,0.19628906,0.043945312,4.0625,59.0,-14.09375
330,330,1727899301564,-0.79296875,0.3251953,0.123046875,32.9375,21.71875,-12.90625
331,331,1727899301604,-1.1171875,0.037109375,0.057617188,-54.15625,85.75,-31.46875
332,332,1727899301644,-1.0380859,0.13085938,-0.0126953125,-29.03125,95.75,-35.125
333,333,1727899301684,-1.0146484,0.17578125,-0.0859375,28.0,51.6875,-34.03125
334,334,1727899301724,-1.0458984,0.20507812,0.025390625,65.46875,12.03125,-30.1875
335,335,1727899301764,-1.0019531,0.038085938,0.16601562,54.40625,0.25,-30.5625
336,336,1727899301804,-1.0205078,-0.059570312,-0.051757812,0.21875,21.34375,-39.84375
337,337,1727899301844,-0.95410156,0.27929688,0.0087890625,13.65625,-7.5,-38.84375
338,338,1727899301884,-0.87109375,0.21289062,0.045898438,31.84375,-17.28125,-4.75
339,339,1727899301924,-0.8730469,0.11328125,0.17773438,32.0,-47.625,12.84375
340,340,1727899301964,-0.7128906,0.27246094,0.07421875,-50.9375,-48.84375,23.21875
341,341,1727899302004,-0.67089844,0.09765625,0.2626953,79.3125,-91.9375,51.53125
342,342,1727899302044,-0.9238281,0.09472656,0.091796875,-55.09375,-22.71875,43.0
343,343,1727899302084,-0.85253906,0.171875,-0.11816406,10.53125,-51.875,24.375
344,344,1727899302124,-1.0927734,-0.01953125,0.25585938,64.90625,-66.71875,33.34375
345,345,1727899302164,-0.90625,0.23925781,0.19824219,2.96875,-31.5625,4.53125
346,346,1727899302204,-1.0771484,0.09765625,0.18457031,-2.46875,-17.03125,19.75
347,347,1727899302244,-1.0419922,0.05078125,0.34179688,-20.0625,12.6875,-7.65625
348,348,1727899302284,-1.3291016,0.09277344,0.37695312,-18.71875,23.0625,-14.875
349,349,1727899302324,-1.2128906,0.4873047,0.40625,36.71875,-35.46875,16.75
350,350,1727899302364,-1.2998047,0.5966797,0.26464844,55.625,-60.3125,62.03125
351,351,1727899302404,-1.0644531,0.5732422,0.17382812,76.3125,-84.53125,99.8125
352,352,1727899302444,-1.1494141,-0.024414062,0.21972656,48.375,-63.71875,92.84375
353,353,1727899302484,-1.046875,0.17675781,0.34570312,52.875,-53.15625,50.3125
354,354,1727899302524,-0.8984375,0.26953125,0.2841797,48.0625,-53.53125,25.34375
355,355,1727899302564,-0.70410156,0.3310547,0.28320312,14.125,-54.9375,4.46875
356,356,1727899302604,-0.6748047,0.29003906,0.15527344,8.53125,-43.15625,-5.53125
357,357,1727899302644,-0.62402344,0.26171875,0.18164062,-1.96875,-20.875,-19.8125
358,358,1727899302684,-0.57910156,0.3515625,0.12402344,-28.03125,26.1875,-33.625
359,359,1727899302724,-0.56152344,0.35351562,0.03515625,-65.28125,66.28125,-35.4375
360,360,1727899302764,-0.47460938,0.25,0.033203125,-54.59375,110.59375,-37.8125
361,361,1727899302804,-0.87109375,0.17089844,0.21582031,-35.90625,152.34375,-51.75
362,362,1727899302844,-0.87402344,0.23144531,0.3125,-33.21875,95.28125,-43.25
363,363,1727899302884,-1.0361328,0.34570312,0.3955078,20.40625,35.15625,-40.375
364,364,1727899302924,-0.94628906,0.29296875,0.25195312,-24.8125,48.21875,-45.34375
365,365,1727899302964,-0.9658203,0.22753906,0.3564453,12.90625,6.90625,-35.125
366,366,1727899303004,-1.0039062,0.16894531,-0.060546875,-6.9375,75.25,-47.09375
367,367,1727899303044,-1.3886719,0.3408203,-0.16699219,-53.1875,65.5,-61.8125
368,368,1727899303084,-1.1445312,0.45214844,0.20605469,147.0625,-49.375,-18.84375
369,369,1727899303124,-1.2246094,0.27929688,-0.09765625,-80.0,118.34375,-32.21875
370,370,1727899303164,-0.9980469,0.099609375,-0.3564453,-15.15625,26.125,-19.5
371,371,1727899303204,-1.5058594,-0.056640625,0.032226562,52.53125,-18.0,-0.09375
372,372,1727899303244,-1.1416016,-0.08496094,0.11230469,-14.8125,-19.78125,-18.59375
373,373,1727899303284,-0.89941406,0.044921875,-0.29296875,-49.09375,-1.90625,-15.3125
374,374,1727899303324,-0.9003906,-0.17871094,-0.41503906,-13.53125,15.875,-17.125
375,375,1727899303364,-0.9003906,0.1015625,-0.036132812,-5.875,-5.25,-16.15625
376,376,1727899303404,-0.98046875,0.078125,0.091796875,0.15625,-22.46875,-0.59375
377,377,1727899303444,-0.94628906,0.043945312,0.2265625,22.5625,-51.03125,10.59375
378,378,1727899303484,-0.75,0.06347656,0.18261719,-5.15625,-51.9375,9.3125
379,379,1727899303524,-1.0898438,0.001953125,0.10253906,12.25,-33.625,13.3125
380,380,1727899303564,-0.78515625,-0.053710938,-0.18261719,9.0625,-24.0,-8.28125
381,381,1727899303604,-0.8144531,0.4482422,0.2705078,59.90625,-79.0,40.5
382,382,1727899303644,-0.9980469,-0.041992188,0.111328125,5.59375,-32.125,23.21875
383,383,1727899303684,-0.98046875,0.07519531,0.23730469,-5.46875,-48.90625,21.75
384,384,1727899303724,-0.92089844,0.10546875,0.34375,11.75,-28.4375,13.625
385,385,1727899303764,-1.0097656,-0.16308594,0.24316406,-27.125,-15.25,-4.3125
386,386,1727899303804,-0.9472656,0.34960938,0.2890625,16.9375,-40.15625,16.9375
387,387,1727899303844,-1.09375,-0.047851562,0.21875,-7.84375,-9.53125,14.25
388,388,1727899303884,-1.1914062,0.022460938,0.38964844,14.4375,-31.0625,22.25
389,389,1727899303924,-1.2177734,0.296875,0.40234375,57.90625,-63.90625,43.0
390,390,1727899303964,-1.2617188,0.5214844,0.4140625,81.03125,-101.09375,73.875
391,391,1727899304004,-1.3115234,0.20800781,0.26757812,64.5,-93.875,59.53125
392,392,1727899304044,-0.74316406,0.09765625,0.23242188,58.375,-53.28125,26.28125
393,393,1727899304084,-0.9785156,0.11230469,0.29882812,56.125,-32.65625,30.46875
394,394,1727899304124,-0.7763672,0.39746094,0.22070312,46.28125,-19.46875,2.59375
395,395,1727899304164,-0.7060547,0.3623047,0.20605469,10.03125,-16.84375,-10.71875
396,396,1727899304204,-0.6611328,0.24121094,0.19335938,10.96875,0.59375,-18.78125
397,397,1727899304244,-0.6376953,0.30371094,0.18359375,-15.21875,38.09375,-23.84375
398,398,1727899304284,-0.6074219,0.3251953,0.21582031,-41.65625,78.0625,-19.9375
399,399,1727899304324,-0.7392578,0.16699219,0.25976562,-22.96875,99.59375,-11.9375
400,400,1727899304364,-1.1425781,0.23242188,0.28710938,-52.875,114.5625,-10.125
401,401,1727899304404,-0.8222656,0.25390625,0.3984375,-10.84375,72.9375,-29.9375
402,402,1727899304444,-0.80566406,0.28320312,0.25585938,42.875,66.21875,-19.6875
403,403,1727899304484,-0.8046875,0.20117188,0.10058594,8.15625,25.9375,-12.90625
404,404,1727899304524,-0.6220703,0.3359375,0.041015625,-19.6875,46.6875,-43.75
405,405,1727899304564,-1.2480469,0.42285156,0.19824219,75.46875,-7.75,2.40625
406,406,1727899304604,-0.92089844,0.22265625,0.033203125,-20.78125,29.90625,-24.40625
407,407,1727899304644,-1.1611328,0.47753906,0.076171875,-16.9375,12.03125,-35.4375
408,408,1727899304684,-1.2626953,0.40234375,0.2421875,0.40625,22.625,-23.96875
409,409,1727899304724,-1.1347656,0.26464844,0.009765625,-62.84375,33.1875,-14.625
410,410,1727899304764,-1.2207031,0.15039062,0.10449219,18.21875,-23.0625,-5.65625
411,411,1727899304804,-1.5712891,0.2529297,0.3564453,24.3125,-41.9375,-1.875
412,412,1727899304844,-0.85839844,-0.056640625,0.16113281,-37.8125,3.15625,-8.21875
413,413,1727899304884,-1.0791016,-0.34570312,-0.4501953,-5.65625,57.84375,-33.78125
414,414,1727899304924,-1.0498047,0.3017578,-0.18359375,25.46875,13.0625,-31.34375
415,415,1727899304964,-0.9199219,0.11425781,-0.12207031,43.84375,31.71875,-24.625
416,416,1727899305004,-1.0449219,-0.005859375,-0.09863281,-4.84375,28.25,-27.125
417,417,1727899305044,-0.9375,0.16210938,0.0859375,25.78125,7.8125,-19.09375
418,418,1727899305084,-0.921875,0.14257812,0.12402344,-22.71875,10.5,-11.40625
419,419,1727899305124,-0.9892578,0.044921875,0.22851562,-20.46875,-15.5625,-2.0
420,420,1727899305164,-0.87402344,0.022460938,0.12890625,-39.65625,-25.8125,-7.0625
421,421,1727899305204,-0.76953125,-0.115234375,0.0234375,-38.59375,-40.03125,-10.28125
422,422,1727899305244,-0.8642578,0.19433594,0.016601562,51.96875,-95.09375,2.34375
423,423,1727899305284,-0.6591797,0.19921875,0.028320312,-39.28125,-67.3125,4.78125
424,424,1727899305324,-1.1386719,-0.22070312,0.2421875,-7.53125,-60.0625,16.625
425,425,1727899305364,-0.8652344,0.032226562,0.08691406,-17.3125,-40.65625,-13.09375
426,426,1727899305404,-0.9736328,-0.17089844,0.25976562,8.5625,-16.78125,-3.875
427,427,1727899305444,-1.0673828,0.0,0.37695312,-4.375,-0.0625,-0.96875
428,428,1727899305484,-1.2207031,-0.15917969,0.23925781,1.875,-12.40625,-2.125
429,429,1727899305524,-1.4150391,0.26171875,0.5839844,43.375,-64.71875,27.90625
430,430,1727899305564,-1.4628906,0.5292969,0.23925781,44.03125,-113.90625,64.65625
431,431,1727899305604,-1.0976562,0.13964844,0.33398438,114.46875,-97.90625,68.6875
432,432,1727899305644,-0.8798828,-0.119140625,0.08984375,80.53125,-34.3125,56.28125
433,433,1727899305684,-1.0917969,0.19140625,0.20898438,91.40625,-27.53125,50.375
434,434,1727899305724,-0.7548828,0.26171875,0.19238281,64.3125,-22.53125,30.40625
435,435,1727899305764,-0.67578125,0.20605469,0.23632812,57.21875,-27.28125,19.96875
436,436,1727899305804,-0.7294922,0.24023438,0.28710938,18.34375,2.0625,-4.75
437,437,1727899305844,-0.7080078,0.33691406,0.28125,-14.625,30.375,-23.84375
438,438,1727899305884,-0.7441406,0.2763672,0.2705078,-30.125,57.6875,-26.28125
439,439,1727899305924,-0.7939453,0.20996094,0.18164062,-30.84375,89.84375,-21.46875
440,440,1727899305964,-0.9316406,0.07910156,0.234375,0.875,105.875,-16.8125
441,441,1727899306004,-1.0537109,0.31640625,0.33496094,-28.15625,70.5,-23.90625
442,442,1727899306044,-0.8300781,0.4423828,0.24511719,11.5625,43.75,-30.1875
443,443,1727899306084,-0.84277344,0.27246094,0.14648438,26.59375,25.5,-18.40625
444,444,1727899306124,-0.75,0.15429688,0.09375,24.9375,11.90625,-14.1875
445,445,1727899306164,-0.859375,0.203125,0.23925781,43.90625,-0.875,-13.34375
446,446,1727899306204,-0.9316406,0.12792969,-0.036132812,15.03125,35.34375,-35.8125
447,447,1727899306244,-0.9316406,0.2861328,0.057617188,17.84375,42.0625,-62.59375
448,448,1727899306284,-1.3261719,0.7138672,0.28320312,75.34375,-10.3125,-18.96875
449,449,1727899306324,-0.95996094,0.16015625,-0.005859375,-59.34375,21.84375,-16.875
450,450,1727899306364,-1.5673828,0.08984375,0.022460938,48.625,-20.34375,32.84375
451,451,1727899306404,-1.6054688,-0.01953125,0.33398438,1.875,-35.28125,-1.4375
452,452,1727899306444,-0.88964844,0.18164062,0.16308594,19.875,-40.03125,-9.75
453,453,1727899306484,-1.1337891,-0.4453125,-0.28515625,10.78125,30.09375,-26.46875
454,454,1727899306524,-0.9658203,0.20898438,-0.20507812,10.53125,19.71875,-43.3125
455,455,1727899306564,-0.87597656,0.23828125,0.2578125,76.5,-2.6875,-15.0
456,456,1727899306604,-1.0039062,-0.044921875,0.053710938,5.28125,24.71875,-22.9375
457,457,1727899306644,-0.9951172,0.24023438,0.3125,71.5,-11.25,-12.5625
458,458,1727899306684,-0.7919922,0.26367188,0.18652344,10.15625,-0.90625,-2.0625
459,459,1727899306724,-0.953125,-0.18066406,-0.017578125,5.53125,0.65625,3.0
460,460,1727899306764,-0.87402344,0.07421875,0.045898438,61.90625,-23.0625,4.40625
461,461,1727899306804,-0.8251953,0.19335938,0.21289062,28.59375,-7.8125,16.5
462,462,1727899306844,-0.96972656,0.01953125,0.09667969,66.9375,-49.09375,34.625
463,463,1727899306884,-0.8847656,-0.0048828125,0.34179688,46.1875,-48.21875,18.9375
464,464,1727899306924,-0.8417969,0.19628906,0.14746094,60.28125,-42.65625,24.5625
465,465,1727899306964,-0.82421875,-0.18945312,-0.0048828125,61.0625,5.78125,-2.96875
466,466,1727899307004,-1.125,-0.12402344,0.11816406,34.09375,28.5,-19.15625
467,467,1727899307044,-0.92578125,0.4326172,0.28808594,42.8125,31.90625,-23.46875
468,468,1727899307084,-1.1728516,0.1328125,0.40722656,53.3125,20.6875,-19.5625
469,469,1727899307124,-0.953125,0.22167969,0.38867188,65.59375,25.25,-10.0625
470,470,1727899307164,-1.5341797,-0.20996094,0.45898438,107.625,8.1875,-15.84375
471,471,1727899307204,-1.5908203,0.44140625,0.18066406,143.59375,-47.90625,6.25
472,472,1727899307244,-1.4042969,-0.3623047,0.05859375,190.875,-104.625,43.0625
473,473,1727899307284,-1.2753906,-0.32910156,-0.17675781,187.53125,-95.96875,30.0
474,474,1727899307324,-1.0859375,0.32910156,0.16894531,142.3125,-99.875,17.84375
475,475,1727899307364,-0.8828125,-0.11621094,0.103515625,128.21875,-77.59375,15.09375
476,476,1727899307404,-0.9091797,-0.16796875,0.24316406,128.8125,-86.0,6.75
477,477,1727899307444,-0.8496094,0.07519531,0.18847656,146.6875,-59.46875,4.46875
478,478,1727899307484,-0.96191406,0.12890625,0.15722656,144.3125,-49.75,3.3125
479,479,1727899307524,-0.95703125,0.16894531,0.15625,116.1875,-54.375,-5.84375
480,480,1727899307564,-0.8798828,0.19335938,0.15136719,94.28125,-53.34375,-5.59375
481,481,1727899307604,-0.8720703,0.2265625,0.18847656,68.28125,-57.8125,-6.28125
482,482,1727899307644,-0.7324219,0.08203125,0.28515625,67.53125,-59.625,-18.53125
483,483,1727899307684,-0.71484375,0.024414062,0.28808594,64.78125,-51.03125,-33.375
484,484,1727899307724,-0.8359375,0.13378906,0.34765625,49.34375,-30.78125,-38.6875
485,485,1727899307764,-0.84375,0.19238281,0.33398438,77.25,-30.9375,-38.5
486,486,1727899307804,-0.93066406,0.20605469,0.33007812,105.0625,-20.5625,-38.375
487,487,1727899307844,-0.7128906,0.4921875,0.22363281,113.6875,-79.28125,-7.96875
488,488,1727899307884,-0.609375,0.30566406,0.37695312,80.34375,-55.90625,-42.65625
489,489,1727899307924,-0.64160156,-0.171875,0.37402344,96.96875,-29.59375,-31.65625
490,490,1727899307964,-0.79785156,0.17675781,0.17382812,99.21875,12.375,-29.875
491,491,1727899308004,-0.8330078,0.36132812,0.20898438,116.125,8.84375,-37.8125
492,492,1727899308044,-1.0136719,0.5390625,0.13671875,89.8125,14.71875,-11.03125
493,493,1727899308084,-0.8251953,0.54003906,0.453125,85.53125,-17.84375,-38.375
494,494,1727899308124,-0.7109375,0.3203125,0.18945312,41.59375,30.21875,-17.9375
495,495,1727899308164,-1.5224609,0.4609375,0.26660156,11.09375,25.09375,-1.1875
496,496,1727899308204,-1.3984375,0.4189453,0.234375,-59.34375,35.5625,-63.21875
497,497,1727899308244,-1.6201172,0.48632812,0.234375,-12.40625,-8.3125,-4.125
498,498,1727899308284,-0.8359375,0.17871094,0.01171875,-19.5,11.78125,-9.375
499,499,1727899308324,-1.0498047,-0.18359375,-0.05078125,-25.90625,53.40625,-32.875
500,500,1727899308364,-1.171875,0.107421875,0.06933594,1.5,59.1875,-9.4375
501,501,1727899308404,-0.91796875,0.31835938,0.203125,-15.84375,97.28125,-34.59375
502,502,1727899308444,-1.1181641,0.17089844,-0.015625,-9.625,99.59375,-35.0
503,503,1727899308484,-0.8964844,-0.025390625,-0.14257812,0.40625,52.0,-41.65625
504,504,1727899308524,-1.0859375,-0.009765625,-0.08984375,15.96875,30.8125,-41.78125
505,505,1727899308564,-1.0380859,0.07910156,-0.018554688,21.6875,11.96875,-43.75
506,506,1727899308604,-0.95996094,0.16699219,0.0029296875,25.78125,3.71875,-35.75
507,507,1727899308644,-0.96484375,0.080078125,-0.099609375,2.46875,16.59375,-22.6875
508,508,1727899308684,-0.8828125,0.099609375,-0.01953125,15.78125,-11.59375,-14.1875
509,509,1727899308724,-0.83691406,0.041015625,0.09277344,13.34375,-17.71875,-11.46875
510,510,1727899308764,-1.1640625,0.23632812,0.3017578,-43.1875,-38.28125,1.25
511,511,1727899308804,-0.75683594,0.36035156,0.47558594,32.75,-95.46875,24.5625
512,512,1727899308844,-0.6298828,-0.125,-0.061523438,-71.4375,-30.03125,20.09375
513,513,1727899308884,-1.1240234,-0.14941406,0.060546875,40.6875,-85.75,15.34375
514,514,1727899308924,-0.78027344,0.12597656,-0.07324219,-19.75,-82.46875,-3.65625
515,515,1727899308964,-0.8808594,0.14257812,0.2607422,14.6875,-64.28125,0.375
516,516,1727899309004,-0.8154297,0.11621094,0.14746094,-17.375,-56.84375,11.75
517,517,1727899309044,-1.1083984,-0.19824219,0.38476562,-22.90625,2.6875,12.71875
518,518,1727899309084,-1.1923828,-0.10546875,0.24804688,-7.59375,-14.34375,10.21875
519,519,1727899309124,-1.2714844,0.020507812,0.38964844,44.53125,-29.90625,14.0
520,520,1727899309164,-1.6162109,0.26367188,0.52246094,41.78125,-55.5,26.21875
521,521,1727899309204,-1.390625,0.578125,0.36132812,55.34375,-90.21875,50.4375
522,522,1727899309244,-0.8310547,0.3671875,0.31054688,55.28125,-67.6875,58.3125
523,523,1727899309284,-0.84765625,-0.11230469,0.22070312,55.875,-68.96875,56.90625
524,524,1727899309324,-0.8496094,0.19335938,0.2998047,74.3125,-44.4375,25.09375
525,525,1727899309364,-0.85058594,0.19042969,0.3408203,66.0,-40.03125,26.5625
526,526,1727899309404,-0.75097656,0.2939453,0.25976562,43.84375,-28.375,9.78125
527,527,1727899309444,-0.7158203,0.37109375,0.23339844,13.59375,-7.9375,-5.34375
528,528,1727899309484,-0.64746094,0.2939453,0.23242188,-18.46875,16.71875,-17.875
529,529,1727899309524,-0.5859375,0.31835938,0.203125,-60.625,57.78125,-29.15625
530,530,1727899309564,-0.5732422,0.27148438,0.033203125,-58.25,98.375,-27.375
531,531,1727899309604,-0.7392578,0.033203125,0.18066406,-44.59375,125.25,-16.34375
532,532,1727899309644,-1.0019531,0.055664062,0.3173828,-57.09375,131.84375,-23.53125
533,533,1727899309684,-0.9042969,0.39941406,0.49023438,3.8125,38.09375,-22.9375
534,534,1727899309724,-0.7236328,0.2861328,0.2421875,2.0,53.09375,-20.5
535,535,1727899309764,-0.8769531,0.12207031,0.24316406,37.09375,28.0625,-5.40625
536,536,1727899309804,-1.1191406,0.09375,0.07910156,40.5625,16.96875,-29.15625
537,537,1727899309844,-0.97753906,0.28710938,0.095703125,-4.25,48.875,-49.25
538,538,1727899309884,-1.1259766,0.50390625,0.044921875,35.75,14.09375,-36.90625
539,539,1727899309924,-1.4277344,0.5332031,-0.037109375,3.15625,49.875,-25.375
540,540,1727899309964,-1.2480469,0.25195312,0.055664062,-11.25,14.34375,-3.46875
541,541,1727899310004,-1.0263672,-0.037109375,0.125,7.96875,-24.59375,3.25
542,542,1727899310044,-1.4140625,-0.06640625,-0.087890625,-14.0625,1.03125,-7.5
543,543,1727899310084,-1.1542969,0.171875,0.13574219,18.65625,-24.1875,-6.375
544,544,1727899310124,-0.98828125,-0.055664062,-0.11425781,0.15625,21.40625,-14.125
545,545,1727899310164,-1.0517578,-0.19921875,-0.24707031,-33.28125,61.15625,-39.15625
546,546,1727899310204,-0.88964844,0.14355469,-0.16601562,20.25,40.875,-36.71875
547,547,1727899310244,-1.0107422,0.09277344,0.119140625,45.25,21.28125,-23.59375
548,548,1727899310284,-0.9892578,-0.0087890625,-0.045898438,-26.46875,46.25,-28.78125
549,549,1727899310324,-1.0996094,-0.02734375,0.07128906,-8.5,25.875,-26.53125
550,550,1727899310364,-1.0058594,0.21679688,0.10253906,-6.9375,-12.40625,-10.96875
551,551,1727899310404,-0.828125,0.16308594,0.26757812,4.90625,-59.5625,6.25
552,552,1727899310444,-1.0292969,-0.048828125,0.18261719,-45.8125,-55.0625,-1.375
553,553,1727899310484,-0.8095703,-0.19140625,-0.26757812,-5.46875,-30.65625,-26.59375
554,554,1727899310524,-0.57910156,0.12695312,0.033203125,30.84375,-108.15625,5.8125
555,555,1727899310564,-1.0917969,0.12207031,0.15039062,43.1875,-102.3125,38.65625
556,556,1727899310604,-0.8183594,-0.18066406,0.06542969,22.5,-67.4375,-3.75
557,557,1727899310644,-0.88378906,0.16015625,0.42382812,-4.78125,-36.75,12.46875
558,558,1727899310684,-1.1201172,-0.08691406,0.34765625,14.875,-64.65625,15.03125
559,559,1727899310724,-0.79296875,0.0048828125,0.4033203,14.0625,-49.375,16.75
560,560,1727899310764,-1.3037109,-0.0234375,0.44628906,4.625,-59.40625,30.0625
561,561,1727899310804,-1.3623047,0.2939453,0.5830078,46.96875,-100.71875,60.09375
562,562,1727899310844,-1.3583984,0.17871094,0.4609375,80.71875,-107.78125,78.375
563,563,1727899310884,-1.0634766,0.19726562,0.3701172,60.34375,-76.46875,37.1875
564,564,1727899310924,-0.78125,0.04296875,0.3564453,35.90625,-32.15625,6.0
565,565,1727899310964,-0.8564453,0.13671875,0.265625,48.1875,-21.25,11.875
566,566,1727899311004,-0.6464844,0.31640625,0.27441406,59.90625,-4.65625,-0.09375
567,567,1727899311044,-0.6435547,0.28710938,0.22265625,30.3125,13.46875,4.46875
568,568,1727899311084,-0.66796875,0.2705078,0.203125,4.375,44.125,-9.4375
569,569,1727899311124,-0.69140625,0.3671875,0.23535156,-45.4375,74.15625,-15.1875
570,570,1727899311164,-0.65234375,0.22460938,0.22558594,-68.03125,101.5,-16.75
571,571,1727899311204,-0.7089844,-0.072265625,0.27148438,-34.4375,120.28125,-4.5625
572,572,1727899311244,-1.1005859,0.009765625,0.31054688,-72.0,133.40625,4.71875
573,573,1727899311284,-0.96191406,0.3544922,0.36914062,-25.3125,75.625,-37.46875
574,574,1727899311324,-0.8876953,0.35742188,0.34472656,15.96875,59.75,-24.15625
575,575,1727899311364,-0.90625,0.22558594,0.11425781,9.125,21.71875,-14.5625
576,576,1727899311404,-0.8574219,0.2265625,0.12792969,46.34375,7.5,-10.34375
577,577,1727899311444,-1.1503906,0.12890625,0.038085938,32.0,24.96875,-36.28125
578,578,1727899311484,-1.0898438,0.3671875,0.109375,-12.0,44.625,-57.78125
579,579,1727899311524,-1.3935547,0.20214844,0.29296875,10.53125,35.28125,-39.78125
580,580,1727899311564,-1.2724609,0.31445312,-0.30078125,-128.4375,93.875,-23.78125
581,581,1727899311604,-0.8701172,0.15527344,-0.13183594,67.125,-30.59375,20.28125
582,582,1727899311644,-1.3261719,-0.41210938,-0.0078125,44.59375,-10.5625,-5.28125
583,583,1727899311684,-1.2734375,0.10058594,0.03515625,-114.40625,43.375,-40.3125
584,584,1727899311724,-1.0019531,0.068359375,-0.11035156,35.1875,-7.03125,1.84375
585,585,1727899311764,-0.9238281,-0.2734375,-0.19433594,-21.75,8.65625,-16.46875
586,586,1727899311804,-0.9736328,0.06933594,-0.20898438,-37.03125,23.3125,-27.75
587,587,1727899311844,-0.95214844,0.07910156,0.049804688,32.125,2.875,-8.78125
588,588,1727899311884,-1.0175781,-0.043945312,-0.022460938,-14.625,23.0625,-10.21875
589,589,1727899311924,-0.9892578,0.060546875,0.041992188,1.8125,15.75,-12.96875
590,590,1727899311964,-0.99121094,0.14941406,0.13183594,2.0,4.6875,-3.65625
591,591,1727899312004,-0.93652344,-0.041015625,-0.060546875,-29.25,3.03125,-2.59375
592,592,1727899312044,-1.0302734,0.12109375,0.12109375,15.0,-40.59375,8.6875
593,593,1727899312084,-0.9423828,-0.055664062,0.25683594,-13.28125,-52.1875,-10.78125
594,594,1727899312124,-0.7783203,-0.029296875,-0.13085938,-30.375,-57.125,-14.25
595,595,1727899312164,-0.6875,0.41992188,0.31152344,101.53125,-130.1875,38.90625
596,596,1727899312204,-0.96972656,-0.43847656,-0.18847656,-59.34375,-33.46875,13.3125
597,597,1727899312244,-1.0234375,-0.23925781,0.25585938,73.40625,-81.125,-17.5
598,598,1727899312284,-0.7753906,0.21484375,0.1796875,38.3125,-62.25,-4.875
599,599,1727899312324,-0.9501953,0.05859375,0.2783203,18.03125,-41.15625,2.09375
600,600,1727899312364,-1.0019531,0.01953125,0.14648438,1.6875,-21.96875,5.9375
601,601,1727899312404,-1.3408203,-0.119140625,0.46484375,19.4375,-21.78125,17.78125
602,602,1727899312444,-1.3623047,0.23632812,0.5488281,48.4375,-71.40625,39.28125
603,603,1727899312484,-1.2802734,0.6425781,0.37695312,56.25,-101.875,86.25
604,604,1727899312524,-1.2275391,0.19824219,0.33496094,41.34375,-66.78125,65.375
605,605,1727899312564,-0.8574219,-0.3173828,0.2607422,72.25,-38.59375,35.78125
606,606,1727899312604,-0.9394531,0.076171875,0.234375,73.15625,-18.5625,18.875
607,607,1727899312644,-0.76171875,0.45117188,0.2578125,53.9375,-10.125,7.40625
608,608,1727899312684,-0.68652344,0.30371094,0.22167969,11.5,3.71875,-4.96875
609,609,1727899312724,-0.74902344,0.21777344,0.25683594,-6.375,18.5,-11.46875
610,610,1727899312764,-0.67089844,0.22460938,0.23339844,-17.0,38.03125,-13.96875
611,611,1727899312804,-0.66796875,0.31054688,0.17773438,-43.375,68.0,-13.09375
612,612,1727899312844,-0.67871094,0.23144531,0.14550781,-39.21875,88.96875,-6.875
613,613,1727899312884,-0.93359375,0.041992188,0.31152344,-34.28125,105.84375,6.1875
614,614,1727899312924,-0.9248047,0.0048828125,0.3486328,-3.3125,83.84375,-19.5
615,615,1727899312964,-1.0087891,0.24511719,0.23535156,26.71875,64.25,-31.78125
616,616,1727899313004,-0.8095703,0.32617188,0.19238281,9.3125,54.875,-41.0
617,617,1727899313044,-0.9902344,0.28222656,0.1171875,50.5,16.28125,-8.21875
