,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727467241850,-1.0214844,-0.013671875,-0.005859375,158.5,39.28125,-33.25
309,309,1727467241890,-0.8408203,0.2265625,-0.11035156,77.1875,76.65625,-53.1875
310,310,1727467241930,-0.890625,0.51464844,-0.015625,126.6875,70.1875,-28.78125
311,311,1727467241970,-0.9736328,0.14257812,0.017578125,83.65625,47.96875,-15.0625
312,312,1727467242010,-0.99121094,0.015625,0.009765625,74.09375,26.34375,-1.8125
313,313,1727467242050,-0.92285156,0.04296875,-0.07519531,62.4375,30.75,-0.40625
314,314,1727467242090,-0.9658203,0.16894531,0.0078125,49.6875,32.8125,7.78125
315,315,1727467242130,-1.0009766,0.15527344,0.00390625,12.875,31.0625,12.0625
316,316,1727467242170,-1.0058594,0.02734375,-0.0126953125,10.0,22.625,19.8125
317,317,1727467242210,-1.0673828,-0.048828125,-0.06347656,-7.03125,16.96875,18.8125
318,318,1727467242250,-1.1054688,-0.0390625,0.05078125,30.4375,17.5625,5.6875
319,319,1727467242290,-1.0947266,-0.13476562,0.16503906,26.0,7.8125,3.9375
320,320,1727467242330,-1.3779297,-0.00390625,0.12695312,-1.78125,-31.09375,3.25
321,321,1727467242370,-1.2558594,-0.12109375,-0.05859375,20.5,-101.8125,6.96875
322,322,1727467242410,-1.3417969,-0.17773438,-0.22460938,69.8125,-158.9375,-22.3125
323,323,1727467242450,-1.2412109,0.59375,0.049804688,26.28125,-178.0625,-29.875
324,324,1727467242490,-1.0839844,0.20800781,0.07324219,-58.46875,-142.84375,-43.625
325,325,1727467242530,-0.93359375,-0.095703125,0.0087890625,-56.46875,-172.1875,-62.65625
326,326,1727467242570,-0.9326172,-0.08886719,0.1015625,107.46875,-105.96875,-90.25
327,327,1727467242610,-1.0556641,0.001953125,0.25976562,203.53125,-115.4375,-93.1875
328,328,1727467242650,-0.7919922,0.3359375,0.19238281,143.65625,-124.78125,-101.65625
329,329,1727467242690,-0.7626953,0.22167969,0.3984375,122.71875,-45.375,-81.875
330,330,1727467242730,-0.70996094,0.080078125,0.44921875,91.40625,-3.1875,-57.65625
331,331,1727467242770,-0.7392578,-0.005859375,0.30859375,88.0625,14.28125,-47.28125
332,332,1727467242810,-0.625,0.29492188,0.36132812,74.15625,15.125,-27.25
333,333,1727467242850,-0.6113281,0.16601562,0.359375,38.9375,16.28125,8.09375
334,334,1727467242890,-0.6611328,-0.0126953125,0.27539062,68.78125,2.78125,24.5
335,335,1727467242930,-0.7548828,-0.03515625,0.49804688,109.25,40.34375,-0.21875
336,336,1727467242970,-0.6064453,-0.19824219,0.2265625,0.78125,52.84375,-40.1875
337,337,1727467243010,-0.60546875,-0.0029296875,0.125,-35.90625,25.0,-71.4375
338,338,1727467243050,-0.7705078,0.41015625,0.4091797,71.84375,90.125,-74.9375
339,339,1727467243090,-1.0068359,-0.033203125,0.5566406,32.34375,66.46875,-22.625
340,340,1727467243130,-0.88378906,0.5830078,0.5488281,19.65625,92.8125,-12.3125
341,341,1727467243170,-1.5039062,0.11425781,0.16796875,-5.625,50.59375,-18.40625
342,342,1727467243210,-1.7675781,0.18945312,0.42871094,-38.09375,23.5,-22.125
343,343,1727467243250,-1.3886719,-0.08105469,0.31054688,-8.625,-61.34375,-4.90625
344,344,1727467243290,-1.2705078,-0.19335938,0.27246094,26.65625,-7.875,-34.46875
345,345,1727467243330,-1.2001953,0.0068359375,0.09472656,64.875,30.625,-27.4375
346,346,1727467243370,-0.97558594,0.37695312,0.046875,46.375,47.71875,-24.5
347,347,1727467243410,-0.8652344,0.19433594,-0.038085938,-15.28125,47.71875,-1.5
348,348,1727467243450,-0.95214844,0.08300781,0.09375,-26.625,41.5625,13.5
349,349,1727467243490,-0.90527344,-0.048828125,0.18066406,-27.34375,39.1875,16.3125
350,350,1727467243530,-0.91308594,-0.06640625,0.32910156,-12.28125,31.78125,16.5625
351,351,1727467243570,-0.6582031,0.0087890625,0.3076172,-20.59375,12.375,10.71875
352,352,1727467243610,-0.74902344,0.16796875,0.546875,-27.21875,-36.15625,13.40625
353,353,1727467243650,-0.5859375,-0.19921875,-0.103515625,-90.84375,-38.09375,-2.0625
354,354,1727467243690,-0.9013672,-0.107421875,0.17382812,16.09375,-19.84375,1.5
355,355,1727467243730,-0.9042969,0.0048828125,0.46484375,-27.46875,-41.09375,-30.5625
356,356,1727467243770,-0.86035156,-0.09375,0.28710938,-19.84375,-23.625,7.15625
357,357,1727467243810,-1.0185547,-0.265625,0.08984375,-7.9375,-15.5,9.90625
358,358,1727467243850,-1.4707031,-0.00390625,0.35839844,8.03125,-62.8125,-0.21875
359,359,1727467243890,-1.6914062,0.38476562,0.5078125,-24.65625,-111.9375,-20.25
360,360,1727467243930,-1.4677734,0.25585938,0.4716797,-72.03125,-139.59375,-24.625
361,361,1727467243970,-1.2412109,-0.20410156,0.33007812,-55.96875,-111.21875,-24.875
362,362,1727467244010,-0.81640625,-0.17089844,0.46777344,17.9375,-97.78125,-9.625
363,363,1727467244050,-0.7050781,-0.016601562,0.42089844,61.875,-52.3125,2.65625
364,364,1727467244090,-0.57421875,-0.064453125,0.29882812,70.1875,-22.96875,-17.25
365,365,1727467244130,-0.33007812,0.115234375,0.2265625,52.40625,27.625,-3.28125
366,366,1727467244170,-0.35742188,0.2421875,0.41015625,35.09375,82.625,13.5625
367,367,1727467244210,-0.51953125,-0.25390625,0.17480469,1.875,161.71875,2.84375
368,368,1727467244250,-0.6513672,-0.08691406,0.11328125,34.09375,136.65625,-0.21875
369,369,1727467244290,-0.8847656,0.12207031,0.0087890625,128.84375,66.09375,-12.71875
370,370,1727467244330,-0.9824219,1.2480469,1.0683594,192.875,59.1875,-20.25
371,371,1727467244370,-1.0429688,-0.07910156,0.23535156,-125.375,13.15625,6.4375
372,372,1727467244410,-1.046875,-0.09667969,0.5283203,-18.125,31.40625,-14.875
373,373,1727467244450,-1.5439453,0.21289062,0.2265625,-101.9375,52.90625,-3.34375
374,374,1727467244490,-1.6660156,0.24414062,0.64746094,-60.96875,-15.03125,21.8125
375,375,1727467244530,-0.7529297,-0.4375,-0.049804688,-89.3125,-28.875,29.125
376,376,1727467244570,-1.4404297,-0.30566406,0.5654297,7.75,45.53125,-13.59375
377,377,1727467244610,-1.0703125,-0.19824219,0.12792969,49.125,18.46875,-12.4375
378,378,1727467244650,-0.90527344,0.08691406,0.10546875,33.3125,12.625,-8.53125
379,379,1727467244690,-0.94628906,0.0703125,0.026367188,28.6875,32.9375,4.96875
380,380,1727467244730,-0.8300781,0.057617188,0.21582031,18.96875,46.9375,12.65625
381,381,1727467244770,-0.93847656,0.055664062,0.5048828,9.75,28.6875,23.34375
382,382,1727467244810,-0.85546875,-0.12207031,0.3203125,5.65625,17.5625,17.25
383,383,1727467244850,-0.7089844,-0.11816406,0.18945312,5.3125,12.5,12.46875
384,384,1727467244890,-0.6035156,0.047851562,-0.05078125,-0.5625,-16.78125,8.09375
385,385,1727467244930,-0.5830078,0.080078125,0.080078125,-21.8125,-32.3125,1.90625
386,386,1727467244970,-0.5625,-0.0068359375,-0.05078125,-41.8125,-20.21875,-1.0625
387,387,1727467245010,-1.3662109,0.10644531,0.20800781,-32.53125,-58.71875,-5.21875
388,388,1727467245050,-1.8916016,0.29785156,0.3408203,-78.0,-137.34375,-31.59375
389,389,1727467245090,-1.0458984,0.47558594,0.20898438,-37.0625,-324.78125,-22.25
390,390,1727467245130,-1.6708984,0.037109375,1.1816406,45.59375,-102.96875,38.0625
391,391,1727467245170,-1.2529297,-0.047851562,0.75683594,8.53125,-62.9375,8.03125
392,392,1727467245210,-0.9189453,0.033203125,0.44921875,-1.0625,-19.25,-2.1875
393,393,1727467245250,-0.51660156,0.20703125,0.22167969,-1.0625,-5.4375,-19.625
394,394,1727467245290,-0.19335938,0.19042969,0.26953125,31.65625,9.75,-3.03125
395,395,1727467245330,-0.14257812,0.036132812,0.20605469,24.96875,81.40625,23.875
396,396,1727467245370,-0.6669922,-0.18359375,0.35253906,-2.625,126.21875,2.65625
397,397,1727467245410,-0.6064453,0.11621094,0.22753906,-26.625,158.5625,-51.125
398,398,1727467245450,-0.82421875,-0.024414062,0.25,37.71875,113.875,-20.96875
399,399,1727467245490,-0.96484375,0.13867188,0.53222656,60.84375,101.0625,-35.4375
400,400,1727467245530,-0.7265625,0.076171875,0.55566406,16.34375,13.78125,-9.625
401,401,1727467245570,-0.6923828,0.13476562,0.5175781,-67.9375,-16.1875,-17.90625
402,402,1727467245610,-1.3525391,-0.07910156,0.07128906,-134.96875,-24.125,-32.3125
403,403,1727467245650,-1.9951172,-0.54003906,2.0048828,94.21875,-114.40625,1.125
404,404,1727467245690,-1.2832031,0.03515625,0.3857422,-27.96875,-88.21875,-12.0625
405,405,1727467245730,-1.4765625,-0.21875,0.18457031,13.46875,10.3125,-15.34375
406,406,1727467245770,-1.0839844,0.13671875,0.4814453,41.5,15.5625,-28.78125
407,407,1727467245810,-0.9892578,0.078125,0.16796875,22.375,72.4375,-17.6875
408,408,1727467245850,-0.8232422,0.17285156,0.265625,36.84375,55.84375,0.75
409,409,1727467245890,-0.8847656,0.12011719,0.41015625,16.53125,19.59375,19.625
410,410,1727467245930,-0.6142578,0.13476562,0.23828125,-5.125,-14.71875,25.96875
411,411,1727467245970,-0.5371094,-0.14257812,0.38378906,-8.5,-24.0,19.25
412,412,1727467246010,-0.42773438,-0.12109375,0.07421875,-23.375,-7.65625,14.4375
413,413,1727467246050,-0.6435547,0.00390625,0.265625,-24.71875,-37.84375,7.46875
414,414,1727467246090,-0.6347656,0.20019531,0.22753906,-23.15625,-159.375,18.46875
415,415,1727467246130,-1.1396484,0.25683594,0.22851562,12.4375,-222.25,38.0625
416,416,1727467246170,-1.6865234,0.12695312,1.0,36.96875,-132.03125,-5.71875
417,417,1727467246210,-1.46875,0.2939453,0.98046875,0.28125,-56.59375,13.15625
418,418,1727467246250,-0.9423828,0.125,0.77441406,9.75,-9.90625,-2.53125
419,419,1727467246290,-0.765625,0.3232422,0.8144531,-3.71875,65.78125,-11.5
420,420,1727467246330,-0.50878906,0.01171875,0.5292969,45.34375,76.03125,2.78125
421,421,1727467246370,-0.6113281,-0.048828125,0.20605469,-2.5,155.625,-21.46875
422,422,1727467246410,-0.578125,0.31445312,0.22949219,-4.84375,149.40625,-18.96875
423,423,1727467246450,-0.7060547,0.30371094,0.37109375,101.375,113.5,-10.96875
424,424,1727467246490,-0.58203125,0.13476562,0.30371094,29.90625,78.125,-9.1875
425,425,1727467246530,-0.5019531,0.09277344,0.22265625,-39.5,59.0,-17.1875
426,426,1727467246570,-0.875,0.20410156,0.4033203,-28.6875,25.1875,-0.9375
427,427,1727467246610,-1.3369141,0.056640625,0.08203125,-88.9375,-14.0625,-0.84375
428,428,1727467246650,-1.6640625,-0.11328125,1.2226562,-6.28125,-65.1875,-0.9375
429,429,1727467246690,-1.5068359,-0.11035156,0.47753906,18.78125,-43.40625,-9.0625
430,430,1727467246730,-1.4414062,0.0048828125,0.609375,11.34375,-15.34375,-6.9375
431,431,1727467246770,-1.2333984,-0.16894531,0.14453125,14.28125,-2.40625,-8.71875
432,432,1727467246810,-1.1132812,0.091796875,0.3154297,36.84375,7.125,-10.71875
433,433,1727467246850,-0.7832031,0.056640625,0.07519531,37.21875,42.03125,-0.53125
434,434,1727467246890,-0.8330078,0.03125,0.14355469,41.4375,52.53125,4.78125
435,435,1727467246930,-0.88671875,0.0390625,0.18359375,25.75,59.4375,8.4375
436,436,1727467246970,-0.7910156,-0.0078125,0.23828125,25.4375,50.15625,14.3125
437,437,1727467247010,-0.7246094,0.044921875,0.22265625,33.1875,45.53125,19.0
438,438,1727467247050,-0.76464844,-0.016601562,0.24902344,27.6875,43.6875,24.0
439,439,1727467247090,-0.90722656,-0.18164062,0.22363281,17.6875,39.46875,23.03125
440,440,1727467247130,-0.78808594,-0.052734375,0.2861328,50.40625,28.25,12.84375
441,441,1727467247170,-0.89453125,-0.02734375,0.24707031,65.0625,14.34375,11.3125
442,442,1727467247210,-1.3378906,0.18945312,0.08203125,65.84375,-36.625,7.78125
443,443,1727467247250,-1.4482422,0.5048828,0.2890625,0.28125,-147.65625,-0.09375
444,444,1727467247290,-1.5224609,-0.018554688,-0.17773438,30.625,-82.59375,-18.71875
445,445,1727467247330,-1.9140625,-0.17578125,0.40429688,-75.5,-132.09375,-33.53125
446,446,1727467247370,-1.4208984,-0.05859375,0.107421875,-111.28125,-100.40625,-44.65625
447,447,1727467247410,-1.2167969,0.022460938,0.018554688,55.90625,-16.0,-66.75
448,448,1727467247450,-0.72753906,-0.052734375,0.030273438,165.46875,-77.28125,-77.5
449,449,1727467247490,-0.50683594,0.115234375,0.09472656,167.15625,-66.0,-51.71875
450,450,1727467247530,-0.57910156,0.13964844,0.16113281,157.65625,-26.5,-17.25
451,451,1727467247570,-0.63964844,0.20019531,0.14746094,156.78125,-29.375,-16.15625
452,452,1727467247610,-0.5048828,0.19140625,0.26953125,258.53125,-108.59375,-18.21875
453,453,1727467247650,-0.5263672,0.44628906,0.6035156,148.1875,-59.8125,7.28125
454,454,1727467247690,-0.85839844,0.2841797,0.95996094,54.1875,20.125,-28.28125
455,455,1727467247730,-1.0585938,-0.14941406,0.8544922,52.125,-31.03125,-54.0
456,456,1727467247770,-0.52246094,-0.17089844,0.9921875,77.75,-59.09375,-67.34375
457,457,1727467247810,-1.6748047,0.42382812,0.25,2.75,67.90625,-51.6875
458,458,1727467247850,-0.9296875,0.37597656,0.3984375,34.59375,-68.96875,-23.09375
459,459,1727467247890,-0.7578125,-0.2607422,-0.19433594,5.59375,55.71875,19.6875
460,460,1727467247930,-1.5214844,-0.40820312,-0.22753906,0.96875,93.4375,6.0625
461,461,1727467247970,-0.8964844,0.27929688,-0.056640625,85.5,76.53125,-7.0
462,462,1727467248010,-0.8515625,0.49316406,0.17871094,136.90625,71.09375,-25.90625
463,463,1727467248050,-1.0527344,0.001953125,0.203125,122.78125,99.59375,-52.03125
464,464,1727467248090,-0.81347656,-0.12597656,0.024414062,117.59375,88.5,-41.25
465,465,1727467248130,-0.8691406,0.16601562,-0.0048828125,49.78125,58.53125,-26.78125
466,466,1727467248170,-0.9550781,0.31152344,-0.0234375,54.5,64.5,-14.375
467,467,1727467248210,-1.0908203,0.06738281,0.10644531,125.65625,33.0,-0.09375
468,468,1727467248250,-0.9609375,-0.06542969,0.10253906,75.84375,25.25,5.28125
469,469,1727467248290,-0.95996094,0.12890625,0.087890625,50.21875,13.59375,10.71875
470,470,1727467248330,-0.984375,0.08203125,0.001953125,31.96875,28.90625,9.5
471,471,1727467248370,-1.0332031,0.0234375,-0.10449219,22.09375,7.3125,10.53125
472,472,1727467248410,-1.1171875,0.22167969,0.03515625,74.875,3.96875,-4.4375
473,473,1727467248450,-1.46875,0.1640625,0.11035156,-3.625,-20.8125,5.21875
474,474,1727467248490,-1.5166016,-0.27246094,-0.0068359375,-7.53125,-71.0625,9.0625
475,475,1727467248530,-1.2890625,-0.56347656,0.0,54.625,-112.75,-16.21875
476,476,1727467248570,-0.8544922,0.3798828,0.2919922,17.6875,-179.875,9.84375
477,477,1727467248610,-1.0517578,0.0703125,-0.15429688,23.65625,-78.4375,-1.5
478,478,1727467248650,-0.93847656,-0.3642578,-0.2265625,116.375,-160.71875,-18.09375
479,479,1727467248690,-1.2724609,-0.10546875,0.09277344,36.5,-180.6875,-60.78125
480,480,1727467248730,-1.0166016,0.05078125,0.359375,137.9375,-136.4375,-96.46875
481,481,1727467248770,-0.7685547,0.25585938,0.12597656,106.9375,-115.84375,-105.9375
482,482,1727467248810,-0.8417969,0.064453125,0.29785156,123.71875,-34.3125,-68.34375
483,483,1727467248850,-0.76171875,0.26464844,0.20117188,114.8125,-10.8125,-56.1875
484,484,1727467248890,-0.72265625,0.265625,0.24316406,100.46875,12.625,-36.78125
485,485,1727467248930,-0.65234375,0.29003906,0.5390625,88.75,16.21875,-21.875
486,486,1727467248970,-0.8496094,0.12207031,0.703125,55.84375,19.34375,-18.84375
487,487,1727467249010,-0.71972656,0.20507812,0.67578125,41.75,13.59375,-24.28125
488,488,1727467249050,-0.70214844,-0.20214844,0.96191406,52.65625,-2.875,-25.5
489,489,1727467249090,-1.09375,-0.43066406,0.42089844,10.5,38.8125,-77.0
490,490,1727467249130,-1.2724609,0.17089844,-0.2421875,-65.5625,109.78125,-76.34375
491,491,1727467249170,-0.8652344,0.26367188,0.24511719,82.5,-43.09375,-24.625
492,492,1727467249210,-1.0068359,0.07324219,-0.46972656,34.84375,29.78125,35.84375
493,493,1727467249250,-0.9580078,0.13671875,-0.0390625,153.5625,65.96875,-9.9375
494,494,1727467249290,-0.9169922,0.39746094,0.22167969,102.46875,61.09375,-16.6875
495,495,1727467249330,-0.9814453,0.18261719,0.18554688,60.0,67.96875,-22.9375
496,496,1727467249370,-0.98046875,0.115234375,0.25878906,-1.0625,47.03125,-15.96875
497,497,1727467249410,-0.97753906,0.0029296875,0.14257812,11.53125,41.25,-13.28125
498,498,1727467249450,-0.92871094,-0.041992188,0.10546875,51.25,25.6875,-12.90625
499,499,1727467249490,-0.9433594,0.0126953125,0.14355469,38.1875,18.53125,-13.03125
500,500,1727467249530,-0.8173828,0.08886719,0.21484375,40.625,-3.5625,-8.34375
501,501,1727467249570,-0.73339844,0.08886719,0.3017578,33.625,-38.03125,-9.5625
502,502,1727467249610,-0.6582031,0.21777344,0.14453125,-37.84375,-62.28125,-13.34375
503,503,1727467249650,-0.5029297,-0.080078125,0.103515625,-17.90625,-62.15625,-10.59375
504,504,1727467249690,-0.97265625,-0.11230469,0.12988281,-21.1875,-40.0,-16.28125
505,505,1727467249730,-0.72753906,0.16308594,0.21875,30.15625,-80.09375,-13.53125
506,506,1727467249770,-0.7939453,-0.0068359375,0.32421875,2.625,-25.78125,7.59375
507,507,1727467249810,-1.1630859,-0.19726562,0.08203125,0.40625,-5.9375,-4.0625
508,508,1727467249850,-1.8085938,0.17382812,0.5996094,-6.125,-76.0625,-26.09375
509,509,1727467249890,-1.9951172,0.16113281,0.48046875,-28.5,-142.90625,-42.75
510,510,1727467249930,-1.3125,0.35351562,0.72265625,-1.53125,-200.375,-18.78125
511,511,1727467249970,-1.0078125,-0.08691406,0.8378906,-0.25,-105.25,3.3125
512,512,1727467250010,-0.8417969,-0.24902344,0.4638672,-15.15625,-36.75,-13.71875
513,513,1727467250050,-0.57910156,0.013671875,0.3544922,48.34375,-25.90625,-27.3125
514,514,1727467250090,-0.41308594,0.16699219,0.43359375,41.3125,-12.40625,-15.0625
515,515,1727467250130,-0.42773438,0.045898438,0.36132812,17.03125,33.3125,14.1875
516,516,1727467250170,-0.38476562,0.1953125,0.4501953,-3.25,40.5,39.03125
517,517,1727467250210,-0.3330078,0.07128906,0.30859375,-34.5625,93.625,58.875
518,518,1727467250250,-0.72558594,-0.3984375,0.42382812,-103.71875,126.03125,31.15625
519,519,1727467250290,-0.5126953,0.056640625,0.27539062,-127.34375,131.28125,-4.3125
520,520,1727467250330,-0.8671875,-0.080078125,0.52734375,-34.4375,108.4375,7.15625
521,521,1727467250370,-0.96972656,-0.107421875,0.6533203,-0.4375,67.96875,-2.40625
522,522,1727467250410,-0.94921875,0.024414062,0.29882812,40.09375,54.375,3.8125
523,523,1727467250450,-1.2539062,-0.013671875,0.5488281,41.90625,59.75,1.5625
524,524,1727467250490,-1.5644531,-0.03125,-0.06933594,-60.1875,25.0625,-0.9375
525,525,1727467250530,-1.4208984,0.55859375,0.63671875,45.46875,-29.5,7.40625
526,526,1727467250570,-1.1943359,-0.3720703,0.044921875,-32.1875,-37.4375,21.8125
527,527,1727467250610,-1.1455078,-0.12890625,0.14453125,18.96875,-1.71875,-0.15625
528,528,1727467250650,-1.2373047,-0.17871094,0.26464844,7.5625,35.6875,-13.90625
529,529,1727467250690,-0.9082031,0.09082031,0.16210938,8.59375,50.09375,-2.125
530,530,1727467250730,-0.91503906,-0.0078125,0.19042969,2.5,45.46875,10.46875
531,531,1727467250770,-0.8066406,0.057617188,0.27441406,21.84375,44.40625,13.21875
532,532,1727467250810,-0.83691406,-0.047851562,0.47460938,32.09375,26.125,19.8125
533,533,1727467250850,-0.64453125,-0.08203125,0.3095703,11.28125,-18.25,7.46875
534,534,1727467250890,-0.6298828,0.041992188,0.20703125,-11.5,-38.21875,-2.59375
535,535,1727467250930,-0.85253906,-0.07910156,0.1953125,1.53125,-32.3125,7.34375
536,536,1727467250970,-0.80859375,-0.34960938,0.08203125,21.71875,-30.71875,-1.875
537,537,1727467251010,-0.8105469,-0.1875,0.16210938,38.4375,-27.46875,6.1875
538,538,1727467251050,-0.85839844,-0.07714844,0.07324219,56.9375,-38.40625,-2.40625
539,539,1727467251090,-1.2060547,-0.005859375,0.14355469,56.4375,-31.03125,-20.125
540,540,1727467251130,-1.9443359,0.23339844,0.8095703,25.8125,-124.59375,-50.28125
541,541,1727467251170,-0.7841797,0.7998047,-0.13964844,87.625,-224.125,-64.6875
542,542,1727467251210,-1.4306641,0.111328125,0.93359375,59.875,-123.0625,37.3125
543,543,1727467251250,-1.0683594,0.14453125,0.82421875,61.03125,-103.40625,-5.84375
544,544,1727467251290,-0.9140625,0.18457031,0.5908203,26.0625,-22.65625,-24.28125
545,545,1727467251330,-0.6386719,0.048828125,0.28515625,32.59375,5.65625,-53.25
546,546,1727467251370,-0.15136719,0.13085938,0.21386719,31.375,-6.0625,-17.6875
547,547,1727467251410,-0.26171875,0.2265625,0.36621094,25.875,50.65625,13.15625
548,548,1727467251450,-0.44628906,-0.08300781,0.3310547,7.0625,86.0,12.59375
549,549,1727467251490,-0.6513672,-0.06933594,0.22070312,-102.4375,117.3125,-29.75
550,550,1727467251530,-0.8486328,0.078125,0.234375,-11.71875,144.8125,-49.09375
551,551,1727467251570,-0.8515625,0.107421875,0.50878906,0.65625,101.4375,-24.75
552,552,1727467251610,-0.9160156,0.18359375,0.60058594,-6.46875,53.6875,6.375
553,553,1727467251650,-0.83203125,0.038085938,0.4658203,-59.21875,14.9375,33.84375
554,554,1727467251690,-0.984375,0.1953125,0.37890625,-45.3125,33.9375,23.40625
555,555,1727467251730,-1.6572266,-0.18652344,0.4765625,-25.21875,34.96875,2.59375
556,556,1727467251770,-1.3623047,0.033203125,0.6503906,-75.3125,2.78125,-25.1875
557,557,1727467251810,-1.2744141,-0.1640625,-0.07519531,-34.875,-24.5625,6.875
558,558,1727467251850,-1.3027344,-0.31445312,0.19140625,-16.3125,2.96875,-12.375
559,559,1727467251890,-1.0595703,-0.07910156,-0.12109375,30.03125,18.125,-14.125
560,560,1727467251930,-1.1035156,0.10449219,0.055664062,38.1875,33.6875,-11.15625
561,561,1727467251970,-1.0068359,0.13671875,0.12402344,31.59375,47.71875,-4.375
562,562,1727467252010,-0.8701172,0.09082031,0.15234375,10.90625,45.40625,9.5
563,563,1727467252050,-0.86035156,0.0087890625,0.18945312,12.75,33.4375,20.78125
564,564,1727467252090,-0.765625,-0.059570312,0.31054688,15.8125,22.625,27.6875
565,565,1727467252130,-0.70703125,-0.07519531,0.29003906,-8.125,-7.59375,28.71875
566,566,1727467252170,-0.7314453,-0.07714844,0.2939453,-23.5,-29.75,17.84375
567,567,1727467252210,-0.5283203,-0.05859375,0.015625,-41.875,-38.34375,-7.125
568,568,1727467252250,-0.7636719,-0.095703125,0.2109375,-1.0,-23.625,-17.75
569,569,1727467252290,-0.74316406,0.109375,0.19433594,-7.28125,-32.84375,-30.5
570,570,1727467252330,-0.76953125,-0.040039062,0.23046875,-24.53125,-18.375,-12.90625
571,571,1727467252370,-1.5126953,-0.11621094,0.2861328,-35.65625,-49.4375,-30.96875
572,572,1727467252410,-1.9951172,0.15527344,0.66015625,18.4375,-173.78125,-21.875
573,573,1727467252450,-1.1425781,0.6347656,0.7392578,16.96875,-135.09375,-7.96875
574,574,1727467252490,-1.1298828,0.18652344,0.41308594,-71.125,-79.65625,-4.6875
575,575,1727467252530,-0.8544922,0.16210938,0.47851562,-52.5625,-79.65625,-28.53125
576,576,1727467252570,-0.7910156,-0.0546875,0.38671875,-9.53125,-25.78125,0.6875
577,577,1727467252610,-0.5136719,-0.009765625,0.3203125,24.71875,-16.5,21.375
578,578,1727467252650,-0.32910156,0.15039062,0.3466797,-11.3125,17.8125,66.0625
579,579,1727467252690,-0.34960938,0.2529297,0.3125,-16.0625,55.09375,100.71875
580,580,1727467252730,-0.4580078,-0.12402344,0.03515625,-67.5,97.8125,71.625
581,581,1727467252770,-0.8984375,-0.24707031,0.17285156,-80.625,114.5625,20.40625
582,582,1727467252810,-0.6425781,0.048828125,0.4189453,-35.46875,99.53125,-2.1875
583,583,1727467252850,-0.9277344,-0.23046875,0.7519531,-56.71875,69.625,-12.96875
584,584,1727467252890,-0.88183594,-0.0126953125,0.4970703,-38.71875,38.3125,-16.15625
585,585,1727467252930,-1.0527344,-0.09082031,0.5996094,-13.875,31.53125,3.4375
586,586,1727467252970,-1.2529297,-0.09277344,0.49121094,-34.75,-14.59375,-4.8125
587,587,1727467253010,-1.6542969,0.39941406,0.29882812,49.84375,-15.46875,23.40625
588,588,1727467253050,-1.2363281,0.0703125,-0.07128906,-6.0625,-20.03125,18.03125
589,589,1727467253090,-1.2978516,-0.11035156,0.3330078,25.0,25.9375,0.8125
590,590,1727467253130,-1.1425781,-0.140625,0.17675781,44.84375,18.375,-8.875
591,591,1727467253170,-1.0195312,0.009765625,0.20898438,49.71875,37.03125,-12.96875
592,592,1727467253210,-0.8222656,0.07421875,0.1015625,49.25,45.09375,-7.84375
593,593,1727467253250,-0.8808594,0.10839844,0.19628906,27.15625,45.875,3.0625
594,594,1727467253290,-0.8955078,0.12792969,0.30566406,2.90625,36.375,12.71875
595,595,1727467253330,-0.6738281,0.09082031,0.22265625,-8.875,5.0,15.78125
596,596,1727467253370,-0.68847656,0.125,0.25,-30.09375,-20.9375,14.4375
597,597,1727467253410,-0.5234375,-0.119140625,0.17382812,-60.0625,-32.65625,12.0625
598,598,1727467253450,-0.8691406,-0.28710938,0.3076172,-56.09375,-14.53125,-1.8125
599,599,1727467253490,-0.89453125,-0.1796875,0.0703125,-43.15625,-22.34375,-14.75
600,600,1727467253530,-1.0556641,-0.13574219,0.21191406,44.78125,-77.71875,-17.5625
601,601,1727467253570,-1.3623047,0.1171875,0.18457031,60.40625,-97.0625,-18.28125
602,602,1727467253610,-1.3291016,0.29785156,0.3984375,111.875,-188.1875,3.0625
603,603,1727467253650,-1.4580078,0.265625,0.9892578,126.40625,-189.21875,32.25
604,604,1727467253690,-1.0898438,0.15527344,0.7207031,11.28125,-88.5625,17.78125
605,605,1727467253730,-0.9814453,0.16503906,0.6376953,-23.15625,-22.15625,1.3125
606,606,1727467253770,-0.7421875,0.22753906,0.5126953,-0.375,-17.46875,-16.875
607,607,1727467253810,-0.3154297,0.21191406,0.22460938,-16.3125,34.21875,-3.8125
608,608,1727467253850,-0.3828125,0.15429688,0.375,10.96875,81.15625,17.90625
609,609,1727467253890,-0.546875,-0.19824219,0.3125,68.96875,107.15625,23.875
610,610,1727467253930,-0.53125,-0.0029296875,0.17480469,-48.21875,190.78125,-52.46875
611,611,1727467253970,-0.7939453,0.23632812,0.18847656,46.75,122.25,-8.71875
612,612,1727467254010,-0.9736328,0.2939453,0.60058594,133.96875,60.40625,-18.46875
613,613,1727467254050,-0.71191406,0.3798828,0.34570312,1.75,39.21875,-19.6875
614,614,1727467254090,-1.1298828,0.13964844,0.6484375,-14.0,-16.625,2.71875
615,615,1727467254130,-1.40625,0.21289062,0.0234375,-179.34375,-6.25,-19.375
616,616,1727467254170,-1.2900391,-0.29785156,1.2226562,-40.34375,-73.875,-14.0625
