,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727989292234,-1.0771484,0.5908203,0.203125,38.4375,75.3125,-72.65625
311,311,1727989292277,-1.0712891,0.8330078,0.5673828,77.8125,41.1875,-31.625
312,312,1727989292313,-1.8232422,0.9580078,0.15820312,139.6875,-61.65625,42.40625
313,313,1727989292354,-1.9951172,-0.6972656,-1.5195312,-239.28125,-259.34375,166.0
314,314,1727989292393,-0.20703125,0.041015625,0.0009765625,33.8125,13.53125,-24.625
315,315,1727989292435,-2.0,-0.06640625,0.4951172,-38.40625,192.125,19.875
316,316,1727989292474,-0.9970703,0.14941406,0.095703125,-64.46875,42.90625,-42.375
317,317,1727989292514,-0.65625,0.22070312,0.234375,22.125,71.46875,-25.46875
318,318,1727989292554,-0.7363281,0.3046875,0.63183594,3.46875,47.46875,-11.5
319,319,1727989292594,-0.68359375,0.04296875,0.49414062,-37.0625,27.4375,0.03125
320,320,1727989292632,-0.90722656,0.03515625,0.6328125,-91.03125,40.34375,-27.46875
321,321,1727989292693,-0.7138672,0.29589844,0.07421875,-81.4375,-8.6875,8.59375
322,322,1727989292714,-0.6425781,0.17480469,0.30371094,75.78125,-42.0,53.34375
323,323,1727989292755,-0.8408203,-0.034179688,-0.08203125,-45.65625,-63.4375,44.53125
324,324,1727989292793,-0.7529297,-0.038085938,0.5449219,42.28125,-53.71875,13.71875
325,325,1727989292834,-1.1445312,-0.034179688,0.32421875,-28.75,-32.125,6.28125
326,326,1727989292873,-0.62109375,0.22460938,0.45214844,-1.84375,-30.53125,5.21875
327,327,1727989292913,-1.28125,-0.08886719,0.63964844,-27.84375,-93.40625,27.75
328,328,1727989292954,-2.0,0.00390625,0.7441406,155.8125,-201.6875,8.59375
329,329,1727989292992,-0.70410156,0.7753906,0.2919922,17.5625,-80.40625,-29.3125
330,330,1727989293033,-0.84375,0.4423828,0.24902344,-17.21875,-33.40625,5.21875
331,331,1727989293075,-1.0,0.2861328,0.50683594,4.0,-0.8125,-32.90625
332,332,1727989293115,-0.61621094,0.36132812,0.1953125,-22.59375,28.71875,-40.0625
333,333,1727989293154,-0.26757812,0.27246094,0.2109375,-29.8125,53.28125,-20.53125
334,334,1727989293193,-0.15917969,0.10449219,0.25097656,-38.28125,83.71875,7.5
335,335,1727989293234,-0.3076172,-0.0146484375,0.16601562,-19.4375,99.71875,36.125
336,336,1727989293273,-0.6171875,-0.1171875,0.35253906,39.0625,79.34375,39.28125
337,337,1727989293314,-1.0166016,-0.12011719,0.86621094,66.8125,60.78125,-13.875
338,338,1727989293355,-1.0283203,-0.057617188,0.40625,92.5,60.15625,-65.03125
339,339,1727989293394,-0.5419922,0.2421875,0.13476562,19.9375,54.625,-75.9375
340,340,1727989293456,-0.54003906,0.7138672,-0.14160156,-67.9375,49.59375,-73.8125
341,341,1727989293476,-2.0,1.7470703,1.7333984,329.21875,-4.53125,42.96875
342,342,1727989293513,-1.7861328,-1.3574219,-1.640625,-264.65625,-149.625,163.1875
343,343,1727989293555,-0.6123047,-0.0234375,-0.6230469,35.8125,-23.5625,31.96875
344,344,1727989293597,-1.5820312,-0.21972656,0.33007812,24.71875,178.9375,15.5
345,345,1727989293634,-1.0849609,0.30566406,0.23632812,-128.0,56.9375,-118.78125
346,346,1727989293676,-0.70703125,0.24414062,-0.0078125,6.5625,44.53125,-15.46875
347,347,1727989293716,-0.7861328,0.2421875,0.4267578,118.15625,40.09375,13.84375
348,348,1727989293754,-0.73535156,0.29882812,0.671875,-64.15625,23.84375,-4.96875
349,349,1727989293793,-0.59375,0.14746094,0.26367188,-86.625,23.0625,0.96875
350,350,1727989293834,-0.78125,-0.23535156,0.56152344,-45.59375,-3.1875,18.34375
351,351,1727989293874,-0.42285156,0.044921875,-0.07421875,25.6875,-47.4375,25.875
352,352,1727989293914,-0.6357422,0.123046875,0.25878906,13.90625,-50.3125,25.8125
353,353,1727989293954,-0.92089844,0.17285156,0.26660156,5.84375,-50.84375,23.125
354,354,1727989293995,-1.0585938,-0.12109375,0.39160156,-18.25,-22.46875,20.375
355,355,1727989294034,-0.88183594,0.030273438,0.65722656,5.28125,-53.0,5.78125
356,356,1727989294074,-1.5878906,0.28808594,0.67871094,17.0,-170.4375,67.6875
357,357,1727989294113,-2.0,0.30078125,0.25683594,176.25,-222.78125,-19.25
358,358,1727989294153,0.18457031,0.9941406,0.6376953,-29.9375,-96.03125,-67.40625
359,359,1727989294213,-0.75683594,0.25585938,0.30566406,6.75,-25.71875,8.15625
360,360,1727989294233,-1.0166016,0.33203125,0.23632812,-30.59375,15.4375,-16.0625
361,361,1727989294274,-0.08691406,0.21777344,0.24902344,22.8125,63.9375,-48.0625
362,362,1727989294315,0.02734375,0.06542969,0.27929688,18.1875,115.34375,-21.875
363,363,1727989294354,-0.27734375,0.020507812,0.3486328,-61.59375,141.34375,6.34375
364,364,1727989294393,-0.8378906,-0.09863281,0.46191406,-42.4375,137.0625,-1.96875
365,365,1727989294434,-1.0869141,-0.052734375,0.4326172,57.40625,77.3125,-21.9375
366,366,1727989294475,-0.8359375,-0.072265625,0.26464844,74.21875,48.75,-35.59375
367,367,1727989294514,-0.7998047,0.58496094,0.33984375,10.25,70.90625,-75.09375
368,368,1727989294553,-0.3857422,0.81152344,0.18847656,-81.75,-64.96875,-39.75
369,369,1727989294596,-0.6972656,0.85058594,-0.4482422,47.40625,-34.25,23.78125
370,370,1727989294634,-2.0,0.8535156,2.0,-10.6875,29.71875,91.40625
371,371,1727989294675,-0.05078125,0.3564453,-0.6191406,56.75,-149.25,-44.15625
372,372,1727989294714,-0.74902344,0.0048828125,0.6279297,-41.9375,-18.75,95.8125
373,373,1727989294754,-1.6455078,-0.375,0.1328125,18.28125,70.59375,-6.3125
374,374,1727989294793,-0.8574219,0.33496094,0.30566406,-18.5,53.34375,-28.09375
375,375,1727989294835,-0.6230469,0.3095703,0.32617188,28.25,62.5,-5.6875
376,376,1727989294874,-0.5625,0.07519531,0.5996094,-8.9375,66.28125,6.6875
377,377,1727989294914,-0.7558594,-0.05078125,0.55078125,-89.5625,52.40625,-8.125
378,378,1727989294973,-0.73046875,-0.10253906,0.22363281,-86.4375,27.34375,-18.09375
379,379,1727989294993,-0.6123047,0.091796875,0.21289062,-24.5625,-10.6875,-7.46875
380,380,1727989295035,-0.7890625,-0.087890625,-0.041015625,-40.0,-23.28125,9.5
381,381,1727989295074,-0.6542969,-0.19628906,0.16503906,38.875,-67.21875,2.65625
382,382,1727989295114,-0.71972656,-0.038085938,0.4951172,61.3125,-93.34375,17.0625
383,383,1727989295153,-2.0,0.31054688,0.90234375,36.1875,-223.46875,52.71875
384,384,1727989295216,-0.7792969,1.0458984,0.4375,-37.0,-114.21875,-88.875
385,385,1727989295234,-0.828125,0.6748047,0.4814453,47.46875,-83.375,31.34375
386,386,1727989295272,-1.5576172,0.115234375,0.36816406,-106.34375,12.5625,-18.3125
387,387,1727989295313,-0.6777344,0.2607422,0.13574219,0.71875,-12.84375,-46.40625
388,388,1727989295353,-0.296875,0.24023438,0.16015625,81.28125,-6.65625,-4.46875
389,389,1727989295395,-0.037109375,0.14746094,0.25976562,15.84375,32.28125,17.5
390,390,1727989295434,-0.095703125,-0.013671875,0.14257812,-13.5625,67.4375,40.375
391,391,1727989295473,-0.42871094,-0.0625,0.16308594,14.5,106.0,36.46875
392,392,1727989295514,-0.8144531,-0.01953125,0.4716797,51.75,94.34375,13.53125
393,393,1727989295554,-0.96191406,-0.109375,0.56640625,34.71875,60.03125,-51.09375
394,394,1727989295593,-0.72558594,0.36621094,0.40039062,49.65625,59.8125,-74.84375
395,395,1727989295636,-0.8886719,0.62109375,0.7285156,-15.34375,54.3125,-46.21875
396,396,1727989295673,-1.4101562,0.6738281,-0.8105469,-11.0625,-18.875,-34.9375
397,397,1727989295734,-2.0,2.0,2.0,316.03125,109.71875,2.0625
398,398,1727989295756,-0.89941406,-0.10253906,-1.0166016,-179.53125,-137.59375,32.75
399,399,1727989295793,-0.7753906,-0.17871094,0.52246094,70.96875,70.40625,26.28125
400,400,1727989295833,-1.5585938,-0.24902344,0.54589844,-32.84375,75.78125,-40.40625
401,401,1727989295876,-0.65234375,0.11035156,0.22851562,-10.03125,33.4375,-14.96875
402,402,1727989295913,-0.70996094,0.421875,0.5205078,30.5,37.71875,-13.4375
403,403,1727989295953,-0.5800781,0.3671875,0.5048828,-41.59375,7.84375,31.96875
404,404,1727989295994,-0.4765625,-0.13378906,0.17773438,-3.4375,21.46875,24.75
405,405,1727989296034,-0.8066406,-0.22558594,0.2763672,-13.6875,-12.46875,31.53125
406,406,1727989296075,-0.7792969,0.111328125,0.4970703,-6.65625,-9.15625,-0.375
407,407,1727989296114,-0.76464844,0.0703125,0.22070312,-42.625,-31.8125,10.84375
408,408,1727989296153,-0.7470703,-0.22167969,0.27539062,-23.6875,-51.15625,-15.15625
409,409,1727989296194,-0.8300781,0.19042969,0.35546875,-9.78125,-114.40625,6.34375
410,410,1727989296232,-2.0,-0.36816406,0.7402344,210.125,-258.75,49.71875
411,411,1727989296273,-0.45996094,0.95996094,0.21582031,-25.09375,-121.21875,-27.71875
412,412,1727989296314,-1.140625,0.42285156,0.5029297,-40.40625,-59.09375,20.5
413,413,1727989296353,-0.92285156,0.21777344,0.3828125,-15.21875,-19.78125,-31.875
414,414,1727989296393,-0.43066406,0.32421875,0.29785156,-8.6875,19.875,-29.25
415,415,1727989296434,-0.28808594,0.19824219,0.18457031,-27.53125,67.0625,-13.1875
416,416,1727989296494,-0.17675781,0.1171875,0.1875,-29.625,89.15625,11.40625
417,417,1727989296514,-0.29296875,-0.040039062,0.31933594,-11.125,102.53125,27.5
418,418,1727989296554,-0.55078125,-0.21777344,0.6542969,23.25,82.375,20.0625
419,419,1727989296594,-0.8310547,-0.043945312,0.6142578,59.875,59.4375,5.90625
420,420,1727989296633,-0.80859375,-0.036132812,0.43652344,77.0625,107.78125,-60.5625
421,421,1727989296674,-0.90625,0.38867188,0.16992188,-19.65625,77.6875,-75.53125
422,422,1727989296714,-0.8886719,0.5341797,0.41210938,37.9375,59.625,-40.1875
423,423,1727989296754,-1.0146484,0.72558594,0.4951172,79.09375,17.3125,-16.375
424,424,1727989296794,-1.6289062,0.2841797,-0.36132812,61.5,-136.96875,57.71875
425,425,1727989296840,-1.9853516,0.16308594,-1.2119141,-509.53125,-283.21875,162.75
426,426,1727989296873,-0.34472656,-0.15234375,-0.296875,12.6875,-25.96875,31.90625
427,427,1727989296914,-2.0,-0.38378906,0.18164062,13.96875,145.8125,23.90625
428,428,1727989296955,-1.1191406,0.109375,0.36132812,-46.59375,67.78125,-61.0625
429,429,1727989296993,-0.76660156,0.23242188,0.12695312,27.4375,50.09375,-11.71875
430,430,1727989297040,-0.68359375,0.3125,0.5546875,76.9375,37.46875,14.09375
431,431,1727989297074,-0.7470703,-0.0390625,0.58691406,-74.125,47.34375,-10.75
432,432,1727989297114,-0.6230469,0.044921875,0.2783203,-84.3125,11.75,-11.25
433,433,1727989297154,-0.6611328,0.23242188,0.17675781,-20.28125,-32.90625,21.78125
434,434,1727989297196,-0.6748047,-0.10644531,-0.43359375,8.21875,-74.40625,36.71875
435,435,1727989297252,-0.8125,-0.17480469,0.24707031,31.40625,-48.21875,30.0625
436,436,1727989297273,-1.1708984,-0.3046875,0.36132812,-46.34375,17.625,-10.21875
437,437,1727989297314,-1.0078125,0.034179688,0.5097656,35.25,-44.875,-11.78125
438,438,1727989297354,-1.5615234,0.16113281,0.3388672,15.125,-37.1875,16.09375
439,439,1727989297393,-1.2890625,0.8300781,1.2177734,-40.0625,-39.3125,-105.71875
440,440,1727989297434,-1.6777344,0.7265625,0.5878906,5.34375,-89.96875,-7.15625
441,441,1727989297473,-1.2294922,0.3125,0.16894531,-44.3125,-50.6875,-12.84375
442,442,1727989297514,-0.5859375,0.037109375,0.2783203,18.46875,-1.65625,-49.09375
443,443,1727989297556,-0.7675781,0.083984375,0.2421875,-33.65625,6.5,-12.65625
444,444,1727989297593,-0.5917969,0.009765625,0.06933594,22.6875,-18.8125,4.3125
445,445,1727989297634,-0.28515625,0.12695312,0.21777344,49.1875,-5.21875,1.3125
446,446,1727989297676,-0.22460938,0.17285156,0.24121094,18.65625,38.75,9.5
447,447,1727989297714,-0.05078125,0.15820312,0.123046875,-39.1875,94.59375,34.21875
448,448,1727989297754,-0.18261719,-0.07519531,-0.0009765625,9.375,75.65625,82.6875
449,449,1727989297793,-0.75,-0.29296875,0.328125,119.1875,44.40625,44.71875
450,450,1727989297833,-1.5732422,0.07324219,1.2392578,72.5625,44.1875,-41.65625
451,451,1727989297874,-1.2685547,0.6503906,0.53222656,54.6875,15.96875,-70.6875
452,452,1727989297917,-1.1523438,1.4316406,1.6708984,76.15625,-41.09375,-27.96875
453,453,1727989297953,-1.5019531,1.6455078,0.33496094,49.46875,-88.625,-16.96875
454,454,1727989298014,-2.0,-0.35839844,-1.8349609,-358.21875,-172.5,94.65625
455,455,1727989298034,-1.8681641,-0.2939453,-0.25390625,-48.46875,106.5,83.84375
456,456,1727989298074,-1.4873047,-0.4765625,0.5722656,-80.875,216.90625,-35.59375
457,457,1727989298114,-1.2412109,0.072265625,-0.01953125,-55.75,72.625,-58.375
458,458,1727989298154,-0.828125,0.20703125,0.08496094,16.15625,102.21875,-40.3125
459,459,1727989298193,-0.6982422,0.21679688,0.15429688,54.1875,95.5,-21.0625
460,460,1727989298234,-0.7128906,0.18847656,0.083984375,97.09375,105.40625,2.90625
461,461,1727989298275,-0.8701172,0.072265625,0.064453125,164.0,79.75,31.53125
462,462,1727989298314,-1.046875,0.07128906,0.3984375,134.625,75.3125,15.3125
463,463,1727989298354,-1.0683594,0.047851562,0.21191406,-64.65625,31.59375,-18.4375
464,464,1727989298393,-0.99902344,0.25,0.39257812,-65.5625,3.84375,-27.84375
465,465,1727989298434,-0.8701172,0.21679688,0.38964844,-224.9375,-27.0,-22.78125
466,466,1727989298474,-0.7832031,0.08984375,0.25976562,-256.1875,-59.84375,-21.875
467,467,1727989298515,-0.7832031,-0.22460938,-0.08496094,-71.65625,-132.9375,21.84375
468,468,1727989298554,-2.0,-1.0302734,-0.21679688,235.34375,-237.5,24.40625
469,469,1727989298593,-1.6308594,0.8359375,0.1953125,39.0,-236.53125,-35.46875
470,470,1727989298634,-1.4433594,0.5966797,0.38476562,104.125,-146.5,19.15625
471,471,1727989298675,-1.0107422,0.0234375,0.11328125,-74.53125,-78.9375,-13.75
472,472,1727989298714,-0.8847656,-0.19238281,0.16015625,-13.6875,-43.34375,-18.375
473,473,1727989298774,-0.6894531,-0.01171875,0.055664062,72.90625,-37.96875,2.96875
474,474,1727989298794,-0.46679688,0.18554688,0.07128906,123.09375,-27.0625,0.84375
475,475,1727989298834,-0.18359375,0.29003906,0.16503906,39.46875,29.40625,-9.0625
476,476,1727989298873,-0.19824219,0.20410156,0.24804688,-22.78125,83.53125,-19.53125
477,477,1727989298914,-0.3466797,0.0625,0.296875,-73.9375,109.46875,-7.9375
478,478,1727989298954,-0.7705078,-0.27539062,0.2841797,-47.3125,83.46875,5.90625
479,479,1727989298994,-1.0869141,-0.016601562,0.72265625,44.71875,68.78125,-19.84375
480,480,1727989299035,-0.9609375,0.22851562,0.55371094,111.125,32.40625,-36.75
481,481,1727989299074,-0.7871094,0.3671875,0.27539062,95.1875,3.53125,-18.25
482,482,1727989299112,-0.51953125,0.515625,0.33691406,30.625,-17.65625,-13.9375
483,483,1727989299154,-1.9355469,1.9921875,0.20996094,33.90625,-2.21875,-48.96875
484,484,1727989299193,-2.0,-1.6933594,-2.0,-379.71875,-252.28125,235.21875
485,485,1727989299233,-0.25097656,-0.2421875,0.234375,127.90625,-33.34375,6.21875
486,486,1727989299274,-1.5175781,0.26660156,0.19921875,-87.90625,53.5625,-26.1875
487,487,1727989299314,-1.2890625,-0.26171875,0.36523438,-25.09375,52.84375,-22.0
488,488,1727989299353,-0.82128906,0.1328125,0.3154297,82.0625,62.65625,-1.34375
489,489,1727989299395,-0.67578125,0.31054688,0.4716797,7.8125,91.0625,-24.78125
490,490,1727989299434,-0.6689453,0.07519531,0.48046875,-37.625,79.15625,-21.9375
491,491,1727989299474,-0.7705078,-0.0029296875,0.47851562,-51.53125,37.75,21.03125
492,492,1727989299537,-0.9003906,0.024414062,0.29492188,-22.78125,3.71875,6.8125
493,493,1727989299553,-0.5371094,0.2109375,0.2919922,12.9375,-26.75,24.75
494,494,1727989299592,-0.546875,0.29296875,0.16113281,8.65625,-18.5,9.125
495,495,1727989299634,-1.1503906,-0.09667969,0.49804688,-27.84375,-1.59375,16.34375
496,496,1727989299673,-0.7675781,-0.08691406,-0.025390625,-8.6875,-22.40625,-1.84375
497,497,1727989299753,-1.4306641,0.020507812,0.2763672,60.34375,-8.375,26.09375
498,498,1727989299756,-0.98339844,0.10253906,0.3408203,23.4375,8.90625,11.9375
499,499,1727989299794,-0.8310547,-0.041015625,0.2998047,23.1875,-36.625,32.40625
500,500,1727989299834,-0.9736328,0.30371094,0.19628906,70.0625,-145.28125,35.03125
501,501,1727989299912,-2.0,0.60253906,0.7685547,93.1875,-254.46875,71.875
502,502,1727989299915,-1.1855469,1.7011719,0.40234375,-9.78125,-159.5,7.625
503,503,1727989299955,-0.90625,0.37109375,0.6279297,-88.8125,-102.625,60.09375
504,504,1727989299993,-0.7919922,-0.033203125,0.2763672,-37.625,-47.125,-2.09375
505,505,1727989300034,0.025390625,0.15136719,0.20703125,-19.78125,12.6875,1.625
506,506,1727989300076,0.07519531,0.171875,0.18945312,-16.9375,76.28125,6.875
507,507,1727989300113,-0.11425781,0.037109375,0.2548828,21.78125,126.8125,8.71875
508,508,1727989300154,-0.5410156,-0.0029296875,0.23339844,7.5,146.78125,-6.53125
509,509,1727989300192,-0.8017578,-0.0126953125,0.6640625,49.96875,98.5625,-32.90625
510,510,1727989300235,-1.1835938,0.33007812,0.69140625,104.40625,82.5,-61.59375
511,511,1727989300294,-0.7285156,0.45410156,0.4921875,157.5625,122.40625,-99.4375
512,512,1727989300312,-0.50390625,0.20898438,-0.17871094,-194.65625,13.34375,-73.4375
513,513,1727989300353,-1.0185547,0.5761719,-0.4375,-0.5,29.84375,-48.78125
514,514,1727989300394,-1.3251953,1.0273438,0.5732422,214.53125,36.71875,-18.75
515,515,1727989300433,-2.0,1.9970703,2.0,-87.78125,-82.46875,69.8125
516,516,1727989300474,-0.6621094,-0.0234375,-1.0283203,-261.84375,-131.4375,-24.3125
517,517,1727989300512,-0.13671875,-0.2529297,0.33203125,131.75,-30.40625,52.46875
518,518,1727989300557,-2.0,-0.23925781,1.203125,-103.96875,273.53125,72.3125
519,519,1727989300593,-0.50390625,0.50097656,0.30371094,-111.59375,36.90625,-58.84375
520,520,1727989300633,-0.30273438,0.4794922,0.6123047,19.34375,-3.90625,19.6875
521,521,1727989300676,-0.5546875,0.05078125,-0.022460938,-60.75,-11.25,54.25
522,522,1727989300715,-0.6435547,0.3359375,0.40429688,-4.15625,-6.1875,22.625
523,523,1727989300759,-1.0761719,0.12207031,0.25878906,-65.9375,-3.4375,22.9375
524,524,1727989300793,-0.7470703,0.17480469,0.33398438,-77.15625,-16.375,20.0
525,525,1727989300834,-0.9423828,-0.013671875,0.49316406,-40.0,-51.59375,43.5625
526,526,1727989300875,-2.0,-0.61328125,0.6123047,96.90625,-261.78125,99.78125
527,527,1727989300913,-0.6767578,1.3681641,0.30078125,-128.375,-96.375,-71.375
528,528,1727989300954,-0.67285156,0.6542969,0.3408203,-2.15625,-95.0625,57.28125
529,529,1727989300974,-1.1943359,0.07714844,0.45410156,-28.34375,-28.8125,5.0625
530,530,1727989301014,-0.16210938,0.23925781,0.41210938,-53.25,38.0,-27.78125
531,531,1727989301055,-0.10546875,0.009765625,0.33496094,-59.65625,82.125,14.75
532,532,1727989301096,-0.25976562,-0.22167969,0.24023438,-3.6875,114.5625,32.5625
533,533,1727989301134,-0.5703125,-0.016601562,0.40625,28.3125,134.375,9.6875
534,534,1727989301174,-0.9121094,-0.0029296875,0.578125,50.28125,107.71875,-51.09375
535,535,1727989301214,-1.0224609,0.25976562,0.50390625,50.875,78.96875,-84.1875
536,536,1727989301256,-0.8232422,0.3876953,0.27246094,36.1875,113.5625,-89.25
537,537,1727989301313,-0.80859375,0.3828125,0.25878906,38.6875,17.375,-49.34375
538,538,1727989301336,-0.7138672,0.29101562,0.09277344,5.65625,40.09375,-31.75
539,539,1727989301374,-1.1367188,0.5263672,0.5644531,104.125,39.40625,-11.6875
540,540,1727989301414,-1.6347656,1.1025391,0.20410156,-20.03125,-31.03125,20.4375
541,541,1727989301455,-2.0,-1.6972656,-0.8154297,-186.0,-55.8125,223.6875
542,542,1727989301495,-0.17871094,0.41015625,-0.6591797,-99.1875,-50.25,-56.28125
543,543,1727989301534,-1.2802734,0.022460938,0.38964844,109.0,46.0625,99.65625
544,544,1727989301576,-1.4121094,0.06542969,0.4091797,-5.21875,54.78125,-38.78125
545,545,1727989301614,-0.9013672,0.27441406,0.14746094,-7.21875,78.0625,-49.5625
546,546,1727989301654,-0.7753906,0.2939453,0.44140625,-20.59375,80.78125,-44.21875
547,547,1727989301696,-0.7216797,0.056640625,0.17285156,-55.5625,74.21875,-3.4375
548,548,1727989301734,-1.0078125,-0.022460938,0.38867188,-7.78125,45.15625,3.34375
549,549,1727989301816,-0.8203125,0.13671875,0.6308594,-101.46875,23.25,-14.34375
550,550,1727989301821,-0.53808594,0.375,0.005859375,-149.78125,-30.96875,1.21875
551,551,1727989301852,-0.6875,0.20703125,0.1640625,14.28125,-31.875,44.96875
552,552,1727989301894,-0.8623047,-0.3203125,-0.33203125,-59.15625,-67.53125,40.34375
553,553,1727989301935,-0.8154297,0.00390625,0.3017578,1.5,-54.46875,2.0
554,554,1727989301973,-1.0419922,0.09472656,0.43359375,2.0625,-40.53125,-1.46875
555,555,1727989302014,-0.8144531,-0.091796875,0.47265625,-46.875,-13.3125,11.15625
556,556,1727989302055,-1.3740234,-0.38378906,0.5175781,26.0,-128.625,48.09375
557,557,1727989302094,-2.0,0.23242188,0.7705078,223.375,-245.3125,12.375
558,558,1727989302134,-0.67871094,0.8105469,0.115234375,83.0,-126.3125,-2.75
559,559,1727989302176,-0.8359375,0.31054688,0.3779297,13.65625,-60.125,19.09375
560,560,1727989302214,-1.0810547,0.23046875,0.40722656,-17.65625,2.84375,-50.84375
561,561,1727989302256,-0.5371094,0.28320312,0.25195312,-23.6875,22.09375,-58.3125
562,562,1727989302293,-0.21582031,0.2548828,0.21582031,-17.84375,50.46875,-26.125
563,563,1727989302335,-0.20898438,0.15625,0.23144531,-28.40625,82.25,10.71875
564,564,1727989302374,-0.22265625,0.16308594,0.21191406,-24.90625,98.6875,37.09375
565,565,1727989302412,-0.6455078,-0.021484375,0.45996094,66.5625,90.9375,29.65625
566,566,1727989302454,-0.9111328,-0.16210938,0.66308594,78.15625,56.0625,-29.0
567,567,1727989302494,-0.80371094,-0.001953125,0.5371094,109.90625,68.59375,-76.5
568,568,1727989302534,-0.96777344,0.46875,0.1328125,-67.34375,74.4375,-86.625
569,569,1727989302574,-0.8457031,0.8642578,0.05859375,43.375,4.0625,-32.1875
570,570,1727989302614,-1.2675781,0.546875,0.35839844,161.1875,-29.375,17.375
571,571,1727989302655,-2.0,0.013671875,1.3603516,-96.28125,-44.3125,59.5625
572,572,1727989302693,-0.43164062,0.076171875,-0.5986328,13.09375,-33.53125,-26.5625
573,573,1727989302734,-1.2080078,-0.125,0.3701172,-64.46875,19.03125,52.90625
574,574,1727989302779,-1.5361328,-0.099609375,0.36621094,7.8125,107.34375,-44.5625
575,575,1727989302813,-0.8105469,0.12109375,0.23828125,-19.96875,55.09375,-14.0
576,576,1727989302854,-0.8027344,0.26660156,0.33984375,15.3125,63.65625,-6.90625
577,577,1727989302893,-0.6904297,0.22851562,0.5751953,-32.78125,41.5625,-0.3125
578,578,1727989302934,-0.5214844,0.15234375,0.35058594,-42.875,8.65625,9.9375
579,579,1727989302974,-0.8251953,-0.030273438,0.49121094,28.1875,-17.78125,40.375
580,580,1727989303013,-0.46679688,0.21777344,-0.13964844,-32.0625,-30.59375,5.125
581,581,1727989303054,-1.0683594,0.14257812,0.2763672,-78.6875,-14.59375,6.6875
582,582,1727989303094,-0.9472656,-0.1875,0.22167969,-71.375,-31.875,-0.6875
583,583,1727989303133,-0.64453125,0.046875,0.33789062,-23.4375,-69.0,6.9375
584,584,1727989303174,-1.3769531,0.20214844,0.47460938,-13.375,-130.75,55.71875
585,585,1727989303215,-2.0,-0.7441406,0.6542969,198.84375,-267.46875,63.09375
586,586,1727989303256,-0.38085938,0.9482422,0.09375,10.78125,-126.65625,-19.125
587,587,1727989303294,-0.96875,0.29785156,0.48046875,29.59375,-76.96875,55.34375
588,588,1727989303334,-0.96191406,0.3828125,0.38964844,-12.03125,-30.40625,-9.0
589,589,1727989303373,-0.37695312,0.2626953,0.24511719,-48.78125,27.5,-37.4375
590,590,1727989303413,-0.25195312,0.099609375,0.27734375,-42.1875,74.15625,-23.34375
591,591,1727989303453,-0.056640625,-0.043945312,0.3388672,-44.5625,99.21875,2.1875
592,592,1727989303497,-0.28808594,-0.15820312,0.2890625,13.28125,103.6875,37.46875
593,593,1727989303534,-0.6152344,-0.17089844,0.3779297,72.5625,114.125,-2.46875
594,594,1727989303574,-1.0009766,0.017578125,0.49023438,66.4375,108.1875,-60.875
595,595,1727989303617,-1.2314453,0.58203125,0.7167969,100.375,67.625,-85.46875
596,596,1727989303654,-0.94628906,0.5107422,0.5292969,-5.03125,71.34375,-66.53125
597,597,1727989303695,-1.1923828,1.1513672,0.6269531,73.21875,-37.78125,-29.125
598,598,1727989303733,-2.0,2.0,2.0,94.46875,-15.875,6.21875
599,599,1727989303773,-1.3007812,-0.13183594,-0.80078125,-209.84375,-197.09375,54.96875
600,600,1727989303814,-0.50097656,0.24023438,0.6669922,53.5625,9.25,-1.59375
601,601,1727989303852,-1.6396484,-0.038085938,0.20800781,-59.21875,72.625,9.8125
602,602,1727989303893,-1.0947266,-0.026367188,0.22363281,-9.15625,46.125,-19.3125
603,603,1727989303933,-0.78222656,0.29882812,0.3203125,29.40625,55.21875,-11.5625
604,604,1727989303974,-0.6464844,0.30273438,0.46875,-18.03125,56.875,-8.5625
605,605,1727989304014,-0.49121094,0.12792969,0.49902344,-46.15625,51.75,2.65625
606,606,1727989304053,-0.7470703,-0.043945312,0.49316406,-49.40625,12.4375,20.96875
607,607,1727989304095,-0.7324219,-0.0234375,0.35546875,-2.59375,-6.125,15.4375
608,608,1727989304134,-0.59765625,0.1875,0.2109375,10.96875,-42.3125,31.53125
609,609,1727989304174,-0.6953125,0.14355469,0.22558594,-48.59375,-32.4375,15.0625
610,610,1727989304214,-0.83691406,-0.19628906,0.2890625,-39.0625,-33.9375,10.46875
611,611,1727989304254,-0.82714844,0.05078125,0.47265625,-42.9375,-55.5,14.75
612,612,1727989304294,-2.0,0.49121094,0.7558594,6.9375,-166.8125,39.53125
613,613,1727989304332,-1.4140625,0.875,0.5908203,6.09375,-125.5625,-50.78125
614,614,1727989304374,-0.6533203,0.34765625,0.10644531,40.875,-83.6875,26.84375
615,615,1727989304414,-1.1660156,0.2890625,0.3310547,7.75,-25.40625,25.375
616,616,1727989304455,-0.6816406,0.4580078,0.4326172,-4.59375,10.53125,-19.90625
617,617,1727989304495,-0.5292969,0.30078125,0.25976562,-23.5,63.40625,-26.875
618,618,1727989304534,-0.32226562,0.12597656,0.3017578,-46.53125,86.40625,-27.65625
619,619,1727989304574,-0.28125,0.032226562,0.2578125,-75.9375,124.875,6.28125
620,620,1727989304614,-0.57128906,-0.03515625,0.20898438,-70.8125,141.90625,28.0625
