,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727710068281,0.08496094,0.8955078,-0.19824219,33.8125,18.9375,-5.8125
310,310,1727710068321,-0.14746094,0.84375,-0.21777344,21.78125,35.71875,9.84375
311,311,1727710068361,0.037109375,0.69628906,-0.020507812,28.125,-2.0625,-10.90625
312,312,1727710068401,0.11230469,0.7167969,0.0009765625,38.9375,45.125,0.03125
313,313,1727710068441,0.056640625,0.6894531,-0.13867188,53.90625,38.0,12.46875
314,314,1727710068481,-0.013671875,0.859375,-0.029296875,21.84375,67.15625,14.8125
315,315,1727710068521,-0.1015625,0.9785156,-0.08105469,16.25,17.0625,2.65625
316,316,1727710068561,0.03125,1.3828125,-0.70703125,43.15625,51.15625,8.75
317,317,1727710068601,0.140625,1.6835938,-0.31054688,81.78125,61.53125,22.25
318,318,1727710068641,-0.040039062,1.7949219,-0.18066406,153.0625,-47.21875,44.59375
319,319,1727710068681,-0.029296875,1.5888672,-0.061523438,151.6875,-125.78125,53.9375
320,320,1727710068721,-0.021484375,0.6748047,-0.029296875,86.96875,-49.53125,56.5
321,321,1727710068761,-0.3154297,0.6796875,-0.17773438,32.15625,-23.71875,17.90625
322,322,1727710068801,-0.16699219,0.48632812,-0.045898438,-14.15625,1.90625,-1.6875
323,323,1727710068841,-0.19238281,0.53125,-0.025390625,-54.5625,26.875,-18.53125
324,324,1727710068881,-0.08105469,0.3173828,-0.10644531,-83.5625,5.34375,-29.625
325,325,1727710068921,-0.1171875,0.3857422,-0.056640625,-113.71875,14.25,-42.625
326,326,1727710068961,0.45703125,1.3261719,-0.2548828,-100.71875,-3.46875,-84.75
327,327,1727710069001,0.22460938,0.95703125,-0.6699219,-99.375,-28.96875,0.75
328,328,1727710069041,0.13378906,1.0419922,-0.6152344,-62.0,-8.71875,25.25
329,329,1727710069081,-0.020507812,1.0234375,-0.2841797,-42.1875,-15.25,32.8125
330,330,1727710069121,-0.30078125,1.5048828,-0.19921875,-44.5625,-48.3125,24.25
331,331,1727710069161,-0.07910156,1.6445312,0.390625,-27.53125,-7.78125,10.09375
332,332,1727710069201,-0.05078125,1.0566406,0.32714844,-8.1875,9.1875,-3.1875
333,333,1727710069241,0.26757812,1.5898438,-0.29785156,-9.53125,28.71875,-1.0
334,334,1727710069281,0.091796875,0.9736328,0.3095703,14.96875,7.84375,11.875
335,335,1727710069321,-0.049804688,0.8671875,0.20996094,-31.75,-30.375,4.25
336,336,1727710069361,0.06542969,1.0078125,-0.17578125,-50.59375,1.84375,-7.34375
337,337,1727710069401,0.1484375,0.8769531,-0.41210938,0.71875,30.21875,-3.6875
338,338,1727710069441,0.045898438,0.8222656,-0.30078125,7.625,21.6875,-6.375
339,339,1727710069481,0.35058594,0.8769531,-0.103515625,-1.65625,10.53125,-13.09375
340,340,1727710069521,-0.07519531,0.83496094,-0.08691406,38.15625,9.0625,3.4375
341,341,1727710069561,-0.13671875,0.6425781,-0.12988281,43.15625,-3.875,-18.15625
342,342,1727710069601,-0.06542969,0.71875,0.078125,30.59375,73.9375,14.75
343,343,1727710069641,0.41308594,1.1806641,-0.18554688,1.46875,108.53125,8.34375
344,344,1727710069681,-0.36523438,1.1767578,-0.5205078,67.25,-35.75,23.53125
345,345,1727710069721,0.34570312,1.4306641,-0.3701172,50.78125,94.375,-9.90625
346,346,1727710069761,0.6279297,1.765625,-0.33496094,119.5625,-78.59375,30.4375
347,347,1727710069801,-0.030273438,1.8369141,-0.005859375,185.84375,-180.9375,52.09375
348,348,1727710069841,-0.12402344,1.1328125,0.16113281,133.3125,-128.09375,68.625
349,349,1727710069881,-0.46191406,0.30273438,-0.02734375,47.78125,-28.78125,41.28125
350,350,1727710069921,-0.15820312,0.6738281,-0.14453125,-7.625,-1.375,-8.15625
351,351,1727710069961,-0.24902344,0.5996094,-0.11035156,-50.71875,31.625,-14.375
352,352,1727710070001,-0.0234375,0.5888672,-0.07128906,-77.9375,8.125,-25.53125
353,353,1727710070041,-0.14746094,0.4189453,-0.15722656,-118.46875,20.03125,-40.6875
354,354,1727710070081,0.2265625,0.96191406,-0.123046875,-117.375,15.875,-48.5
355,355,1727710070121,0.34960938,1.0341797,-0.3359375,-103.40625,-7.65625,-29.8125
356,356,1727710070161,0.022460938,0.9628906,-0.5341797,-75.1875,-47.71875,19.4375
357,357,1727710070201,-0.16992188,1.1269531,-0.59277344,-59.3125,4.21875,18.84375
358,358,1727710070241,-0.115234375,1.3095703,-0.6328125,-30.15625,26.5,13.65625
359,359,1727710070281,0.23828125,1.5419922,0.6894531,-13.1875,41.03125,27.1875
360,360,1727710070321,-0.5761719,1.3505859,-1.4121094,-45.65625,-61.75,15.34375
361,361,1727710070361,-0.18457031,1.4248047,0.11425781,-20.5625,-47.21875,-22.6875
362,362,1727710070401,0.36523438,0.91796875,0.25976562,3.59375,38.0,-2.53125
363,363,1727710070441,-0.06640625,1.0341797,0.001953125,-18.0,16.5625,26.75
364,364,1727710070481,-0.22460938,0.8701172,-0.037109375,-20.375,-3.09375,11.9375
365,365,1727710070521,0.13671875,1.0253906,-0.14941406,-30.09375,-9.1875,-20.96875
366,366,1727710070561,0.12109375,0.99121094,-0.40234375,1.15625,62.59375,-12.96875
367,367,1727710070601,0.07128906,0.80078125,-0.3642578,25.5,52.625,-13.28125
368,368,1727710070641,-0.08300781,0.34570312,0.009765625,40.84375,21.375,-8.28125
369,369,1727710070681,0.37695312,0.4951172,-0.0126953125,9.46875,22.0,-13.40625
370,370,1727710070721,0.19042969,1.0498047,0.0,-1.34375,68.75,19.0625
371,371,1727710070761,0.119140625,0.99316406,-0.26171875,36.8125,60.3125,30.125
372,372,1727710070801,0.16113281,1.1367188,-0.3515625,54.4375,18.21875,14.9375
373,373,1727710070841,0.20800781,1.7626953,-0.50683594,94.4375,21.4375,32.9375
374,374,1727710070881,0.15917969,1.7841797,-0.060546875,190.0,-106.1875,70.53125
375,375,1727710070921,-0.125,1.3710938,-0.11425781,145.875,-132.78125,68.21875
376,376,1727710070961,-0.12597656,0.5683594,-0.1171875,62.625,-17.9375,56.0625
377,377,1727710071001,-0.13476562,0.8701172,-0.21972656,4.40625,30.1875,-1.5
378,378,1727710071041,-0.25195312,0.7792969,-0.3828125,-5.96875,-3.28125,-11.9375
379,379,1727710071081,-0.07421875,0.5546875,-0.22558594,-47.96875,-5.40625,-25.46875
380,380,1727710071121,-0.0107421875,0.515625,-0.059570312,-78.6875,13.09375,-55.8125
381,381,1727710071161,-0.18457031,0.56640625,-0.099609375,-87.34375,-4.875,-63.625
382,382,1727710071201,0.34277344,0.875,-0.1171875,-102.84375,8.625,-65.75
383,383,1727710071241,0.39746094,1.0439453,-0.43652344,-92.78125,-2.65625,-29.9375
384,384,1727710071281,0.203125,0.8779297,-0.4248047,-86.90625,-2.90625,7.78125
385,385,1727710071321,-0.02734375,0.9902344,-0.453125,-59.1875,-34.46875,13.71875
386,386,1727710071361,-0.13867188,1.2666016,-0.4658203,-31.90625,-72.125,7.21875
387,387,1727710071401,0.18847656,1.4384766,0.48632812,-9.9375,63.3125,23.96875
388,388,1727710071441,-1.2070312,1.3310547,-0.8925781,-66.09375,-7.90625,23.96875
389,389,1727710071481,0.040039062,2.0253906,-0.49804688,-34.46875,5.15625,-24.0625
390,390,1727710071521,0.41210938,0.9013672,0.47265625,27.96875,9.0625,6.75
391,391,1727710071561,-0.087890625,1.0126953,0.1953125,-27.84375,-66.1875,19.3125
392,392,1727710071601,-0.18554688,1.125,-0.049804688,-62.8125,41.09375,10.90625
393,393,1727710071641,0.087890625,0.7792969,-0.2109375,-36.0625,-9.25,-8.6875
394,394,1727710071681,0.2548828,0.7392578,-0.56933594,-12.21875,35.3125,-11.6875
395,395,1727710071721,0.14453125,0.7890625,-0.3017578,15.75,40.84375,-7.09375
396,396,1727710071761,0.11425781,0.7841797,-0.14648438,21.78125,19.96875,1.125
397,397,1727710071801,0.14453125,0.86035156,-0.1953125,43.21875,30.40625,-1.625
398,398,1727710071841,-0.39160156,0.4892578,-0.013671875,54.875,36.34375,31.96875
399,399,1727710071881,0.8203125,1.3964844,-0.16992188,13.0,99.5625,-1.875
400,400,1727710071921,-0.24804688,1.15625,-0.46875,65.375,-49.53125,28.65625
401,401,1727710071961,0.3828125,1.53125,-0.60058594,65.96875,59.84375,11.03125
402,402,1727710072001,0.18554688,1.7490234,-0.25195312,140.25,-11.9375,59.3125
403,403,1727710072041,-0.076171875,1.2705078,0.05859375,163.875,-133.46875,56.1875
404,404,1727710072081,0.16503906,0.9560547,-0.07910156,91.3125,-72.84375,38.96875
405,405,1727710072121,-0.2548828,0.7314453,-0.095703125,20.25,9.1875,4.78125
406,406,1727710072161,-0.06640625,0.78808594,-0.26367188,-15.5,14.4375,-9.0
407,407,1727710072201,-0.19042969,0.54296875,-0.171875,-51.15625,40.0625,-28.09375
408,408,1727710072241,0.09375,0.4111328,-0.052734375,-69.59375,4.59375,-42.09375
409,409,1727710072281,0.033203125,0.296875,-0.09375,-89.28125,-44.09375,-48.84375
410,410,1727710072321,0.25585938,1.0078125,-0.2548828,-100.40625,4.59375,-81.15625
411,411,1727710072361,0.19433594,1.2431641,-0.54589844,-65.6875,0.8125,-17.65625
412,412,1727710072401,0.043945312,0.7519531,-0.40722656,-75.9375,13.9375,14.8125
413,413,1727710072441,-0.02734375,0.9794922,-0.2998047,-40.9375,-9.6875,8.15625
414,414,1727710072481,-0.29003906,1.6289062,-0.38671875,-52.71875,-33.90625,7.28125
415,415,1727710072521,0.13574219,1.2802734,0.9589844,-5.5,88.28125,5.78125
416,416,1727710072561,-0.91796875,1.078125,-0.75097656,-35.03125,-101.3125,-1.375
417,417,1727710072601,0.43554688,1.4638672,0.56933594,53.78125,75.59375,-41.96875
418,418,1727710072641,0.4189453,0.7480469,0.17285156,8.96875,-59.78125,-0.6875
419,419,1727710072681,0.0625,1.3212891,-0.15039062,-51.21875,3.6875,6.0625
420,420,1727710072721,-0.07519531,0.8886719,-0.22070312,-38.5,-64.25,-4.4375
421,421,1727710072761,-0.022460938,0.85253906,-0.14941406,-32.40625,-26.28125,-16.15625
422,422,1727710072801,0.15625,0.95996094,-0.24804688,-34.1875,37.6875,-15.09375
423,423,1727710072841,0.041015625,0.7753906,-0.2734375,12.03125,10.21875,-8.625
424,424,1727710072881,-0.15234375,0.72558594,-0.041992188,8.125,-49.53125,-24.9375
425,425,1727710072921,0.23632812,0.8955078,-0.107421875,8.0625,32.4375,-29.375
426,426,1727710072961,0.10839844,0.75683594,0.028320312,17.34375,3.5,-28.46875
427,427,1727710073001,0.2734375,1.0664062,-0.038085938,12.75,-47.40625,-22.125
428,428,1727710073041,0.14257812,1.1269531,-0.26660156,11.59375,-79.09375,-13.59375
429,429,1727710073081,-0.26757812,1.0507812,-0.4658203,24.21875,-61.625,-18.03125
430,430,1727710073121,-0.016601562,1.3300781,-0.5136719,65.4375,-88.0,-38.0625
431,431,1727710073161,-0.068359375,1.4082031,-0.3125,138.96875,-78.46875,4.625
432,432,1727710073201,0.013671875,1.3164062,0.3720703,115.1875,-25.90625,54.96875
433,433,1727710073241,0.55859375,1.7724609,-0.00390625,22.03125,7.28125,109.53125
434,434,1727710073281,-0.39453125,1.2314453,-0.028320312,44.9375,-56.6875,77.53125
435,435,1727710073321,-0.31835938,0.70996094,0.043945312,30.21875,-129.4375,65.9375
436,436,1727710073361,0.23535156,0.8876953,-0.19433594,-4.5625,-106.0625,61.90625
437,437,1727710073401,-0.23046875,0.9765625,0.047851562,-0.0625,-140.59375,44.53125
438,438,1727710073441,-0.24609375,0.74902344,-0.09375,7.21875,-147.6875,33.0
439,439,1727710073481,-0.36035156,0.7861328,-0.4111328,-2.5,-108.1875,24.875
440,440,1727710073521,0.052734375,0.7441406,-0.29492188,-1.46875,-89.40625,37.4375
441,441,1727710073561,0.31933594,0.82714844,-0.38378906,-4.8125,-120.71875,47.28125
442,442,1727710073601,0.6953125,1.1767578,-0.4794922,-6.84375,-130.53125,47.03125
443,443,1727710073641,0.16992188,1.2011719,-0.68652344,27.65625,-77.625,48.0625
444,444,1727710073681,-0.068359375,0.875,-0.5078125,29.53125,-114.0625,51.96875
445,445,1727710073721,-0.056640625,0.7675781,-0.24121094,10.1875,-142.0625,59.3125
446,446,1727710073761,-0.09667969,1.1660156,-0.27929688,-18.625,-90.0625,36.53125
447,447,1727710073801,0.009765625,1.203125,-0.3857422,-27.28125,29.25,21.15625
448,448,1727710073841,-0.5029297,0.91015625,0.3310547,-4.46875,29.25,-31.53125
449,449,1727710073881,-0.5517578,0.4482422,0.19140625,-65.1875,40.1875,-40.4375
450,450,1727710073921,0.109375,1.4189453,0.43945312,-123.34375,5.875,-91.09375
451,451,1727710073961,1.3261719,1.1601562,-0.47753906,-103.34375,-126.6875,-22.0625
452,452,1727710074001,-0.06347656,0.8671875,0.0546875,-44.6875,-55.46875,26.21875
453,453,1727710074041,-0.33398438,0.9785156,-0.030273438,-64.375,-82.125,26.875
454,454,1727710074081,-0.1796875,0.9638672,-0.103515625,-43.09375,-24.875,-0.21875
455,455,1727710074121,0.030273438,0.94140625,-0.20214844,-26.5,-28.25,-14.125
456,456,1727710074161,0.171875,0.8876953,-0.18261719,-2.4375,-2.71875,-16.5
457,457,1727710074201,0.25585938,0.8564453,-0.38183594,19.46875,39.4375,8.03125
458,458,1727710074241,-0.13964844,0.7919922,-0.2783203,23.125,42.8125,11.875
459,459,1727710074281,-0.33691406,0.69140625,-0.01171875,34.65625,3.125,1.0
460,460,1727710074321,0.87402344,0.6699219,-0.038085938,23.8125,100.71875,11.625
461,461,1727710074361,-0.17773438,0.9785156,0.059570312,29.0,22.125,40.3125
462,462,1727710074401,-0.10449219,0.83203125,-0.13769531,28.875,-54.125,9.1875
463,463,1727710074441,-0.19140625,0.96484375,-0.37695312,12.5,29.75,14.3125
464,464,1727710074481,0.19335938,1.4746094,-0.6230469,49.625,43.96875,9.375
465,465,1727710074521,0.08496094,1.6630859,-0.3310547,102.46875,30.53125,33.84375
466,466,1727710074561,0.07714844,1.9121094,-0.060546875,157.78125,-62.90625,60.03125
467,467,1727710074601,0.038085938,1.2431641,0.005859375,123.40625,-114.3125,62.09375
468,468,1727710074641,-0.171875,0.40234375,-0.115234375,46.75,-42.34375,23.21875
469,469,1727710074681,-0.19140625,0.81933594,-0.15917969,-5.25,6.96875,-7.28125
470,470,1727710074721,-0.22753906,0.625,-0.11816406,-32.21875,-2.375,-10.65625
471,471,1727710074761,-0.091796875,0.51171875,-0.01953125,-61.9375,0.8125,-26.75
472,472,1727710074801,-0.119140625,0.25976562,-0.11328125,-83.96875,19.375,-36.84375
473,473,1727710074841,0.03515625,0.61816406,-0.017578125,-95.15625,10.8125,-47.15625
474,474,1727710074881,0.34570312,1.1494141,-0.3154297,-70.1875,-40.3125,-51.71875
475,475,1727710074921,0.02734375,1.0244141,-0.73046875,-93.25,-27.25,9.1875
476,476,1727710074961,0.24902344,0.875,-0.3984375,-54.375,-11.5,9.1875
477,477,1727710075001,-0.099609375,1.1425781,-0.27441406,-47.96875,-27.8125,21.53125
478,478,1727710075041,-0.33984375,1.8251953,-0.8154297,-32.34375,-45.375,22.625
479,479,1727710075081,-0.20703125,1.5273438,0.890625,-11.46875,116.34375,16.625
480,480,1727710075121,0.18945312,1.0078125,0.18359375,43.03125,-41.0625,-0.09375
481,481,1727710075161,0.17871094,1.5292969,-0.123046875,-34.125,57.28125,-5.40625
482,482,1727710075201,0.17382812,1.0146484,0.25683594,-33.375,-46.5625,-9.0625
483,483,1727710075241,-0.19140625,0.9794922,0.095703125,-36.375,-31.96875,0.28125
484,484,1727710075281,-0.09277344,0.90722656,-0.09277344,-60.84375,1.90625,-10.15625
485,485,1727710075321,0.265625,0.8466797,-0.27734375,-18.96875,12.53125,-13.8125
486,486,1727710075361,0.21386719,0.8701172,-0.8173828,49.0,54.34375,-4.0
487,487,1727710075401,0.19433594,0.83691406,0.08105469,36.0625,60.6875,-6.875
488,488,1727710075441,-0.14257812,0.48828125,0.099609375,68.1875,-20.3125,0.9375
489,489,1727710075481,0.103515625,0.83984375,0.09082031,40.78125,66.375,5.34375
490,490,1727710075521,0.10644531,0.93359375,-0.037109375,27.65625,48.59375,20.0
491,491,1727710075561,0.14257812,1.2275391,-0.14550781,40.53125,-11.75,2.90625
492,492,1727710075601,0.36523438,1.2705078,-0.7109375,47.0,16.4375,0.8125
493,493,1727710075641,0.13671875,1.640625,-0.47753906,125.625,-31.0,37.625
494,494,1727710075681,0.26464844,1.3779297,0.034179688,149.125,-110.28125,42.625
495,495,1727710075721,0.33691406,1.3046875,-0.059570312,105.34375,-173.9375,17.78125
496,496,1727710075761,-0.18164062,0.7373047,-0.16210938,16.0625,-0.96875,48.6875
497,497,1727710075801,-0.10253906,0.8378906,-0.33496094,-14.65625,-18.71875,12.71875
498,498,1727710075841,-0.055664062,0.6767578,-0.19824219,-36.9375,-4.75,7.84375
499,499,1727710075881,0.18164062,0.75097656,-0.17089844,-53.21875,-23.28125,-0.15625
500,500,1727710075921,0.080078125,0.6777344,-0.13867188,-59.09375,-77.875,-2.15625
501,501,1727710075961,-0.08691406,0.6611328,-0.16699219,-72.5625,-36.0,-2.03125
502,502,1727710076001,0.15722656,0.8095703,-0.31347656,-91.90625,17.15625,-3.9375
503,503,1727710076041,0.140625,0.8378906,-0.49609375,-67.375,-7.84375,-1.25
504,504,1727710076081,0.0703125,0.8720703,-0.31054688,-19.53125,-63.6875,-1.6875
505,505,1727710076121,0.21679688,1.0068359,-0.28222656,-13.5,-98.84375,-4.25
506,506,1727710076161,0.26464844,1.2470703,-0.65234375,-26.625,-77.625,-1.3125
507,507,1727710076201,0.19238281,1.1621094,-0.5078125,-5.375,-57.96875,14.375
508,508,1727710076241,0.08105469,2.0078125,-0.44921875,-33.8125,-62.71875,16.6875
509,509,1727710076281,-0.7324219,1.2294922,0.72265625,36.3125,23.8125,-0.53125
510,510,1727710076321,0.22851562,0.8642578,0.22949219,-9.46875,-160.0625,-7.46875
511,511,1727710076361,0.051757812,1.9628906,0.12890625,-80.0625,-93.65625,-5.8125
512,512,1727710076401,-0.16894531,0.8027344,0.45996094,-18.5,-119.0,-1.5625
513,513,1727710076441,-0.35058594,0.97753906,0.055664062,-69.53125,-89.8125,10.96875
514,514,1727710076481,-0.034179688,0.859375,0.028320312,-53.96875,-113.9375,-3.1875
515,515,1727710076521,-0.045898438,0.9140625,-0.01171875,-70.0,-67.90625,-21.75
516,516,1727710076561,0.23242188,0.99121094,-0.13671875,-51.28125,-20.4375,-33.0
517,517,1727710076601,0.048828125,1.0732422,-0.123046875,-41.875,-24.75,-26.53125
518,518,1727710076641,-0.03125,1.0126953,0.21386719,-30.9375,17.21875,-9.6875
519,519,1727710076681,-0.1953125,1.0048828,0.15136719,-38.875,-18.59375,-14.25
520,520,1727710076721,0.083984375,1.0546875,-0.032226562,-24.46875,-11.8125,-25.65625
521,521,1727710076761,0.13867188,1.0136719,0.27441406,-10.5,-1.625,-25.53125
522,522,1727710076801,0.15917969,0.99609375,0.021484375,-13.65625,-42.875,-21.75
523,523,1727710076841,0.1015625,1.0742188,-0.00390625,-0.84375,-53.09375,-20.34375
524,524,1727710076881,0.1640625,1.296875,-0.36523438,32.90625,-86.65625,-25.34375
525,525,1727710076921,0.15722656,1.6445312,-0.4326172,129.03125,-109.15625,-5.53125
526,526,1727710076961,0.19628906,1.2167969,0.14453125,227.34375,-157.5,21.34375
527,527,1727710077001,-0.30078125,1.3916016,0.6201172,215.8125,-86.34375,22.5
528,528,1727710077041,-0.21582031,1.3828125,-0.029296875,114.25,89.0625,39.65625
529,529,1727710077081,0.10253906,1.4082031,0.3486328,74.71875,29.0625,60.59375
530,530,1727710077121,0.16210938,0.9785156,0.16894531,144.84375,-96.84375,86.40625
531,531,1727710077161,-0.265625,0.65527344,0.27148438,101.125,-84.4375,77.3125
532,532,1727710077201,-0.21191406,0.4189453,0.07714844,33.4375,-76.875,50.875
533,533,1727710077241,-0.4736328,0.48339844,-0.0625,-32.15625,-69.8125,31.59375
534,534,1727710077281,-0.2841797,0.37304688,-0.025390625,-60.90625,-1.03125,9.1875
535,535,1727710077321,-0.20019531,0.49804688,-0.22949219,-87.78125,83.28125,-31.71875
536,536,1727710077361,0.23828125,0.8076172,-0.42285156,-106.3125,-18.0,-45.25
537,537,1727710077401,0.69628906,1.1201172,-0.41503906,-83.1875,-8.65625,-22.5625
538,538,1727710077441,0.28710938,0.8076172,-0.1875,-56.75,0.4375,-13.59375
539,539,1727710077481,-0.009765625,1.0869141,-0.3564453,-47.84375,-5.03125,30.90625
540,540,1727710077521,-0.30859375,1.0263672,-0.34179688,-38.9375,-12.5,19.0625
541,541,1727710077561,-0.21289062,1.1689453,0.005859375,-47.71875,-57.59375,-5.21875
542,542,1727710077601,0.36132812,1.9873047,-0.018554688,-57.5625,-45.5625,-11.3125
543,543,1727710077641,-0.24609375,1.0009766,0.4580078,44.4375,99.9375,29.15625
544,544,1727710077681,-0.41210938,1.1787109,0.7314453,43.75,-52.28125,-3.5
545,545,1727710077721,0.3076172,1.1210938,0.44433594,15.625,-132.96875,-14.875
546,546,1727710077761,-0.015625,1.1484375,-0.115234375,-42.1875,50.0625,18.21875
547,547,1727710077801,-0.21582031,0.7919922,-0.2265625,-55.71875,-55.28125,1.4375
548,548,1727710077841,0.1171875,0.82128906,-0.36328125,-21.0,-31.09375,-23.40625
549,549,1727710077881,0.25585938,0.88183594,-0.40039062,-7.6875,47.3125,-18.59375
550,550,1727710077921,0.29101562,0.8652344,-0.24609375,-22.875,66.90625,-9.1875
551,551,1727710077961,0.19921875,0.8701172,-0.21777344,8.0,51.15625,-0.59375
552,552,1727710078001,-0.056640625,0.63671875,0.005859375,40.53125,-4.0,1.1875
553,553,1727710078041,0.296875,0.6904297,0.024414062,24.125,16.0,7.65625
554,554,1727710078081,-0.26757812,0.7910156,0.06738281,20.8125,9.71875,30.71875
555,555,1727710078121,0.26660156,1.1318359,-0.27148438,15.6875,20.84375,8.28125
556,556,1727710078161,-0.25585938,1.5986328,-0.4111328,54.6875,-10.1875,17.375
557,557,1727710078201,0.37402344,1.6806641,-0.4248047,112.5625,-31.34375,30.0
558,558,1727710078241,-0.19628906,1.4394531,0.11230469,149.84375,-140.71875,33.65625
559,559,1727710078281,0.22265625,1.6074219,-0.024414062,100.71875,-83.0625,38.78125
560,560,1727710078321,-0.26171875,0.6669922,-0.057617188,45.46875,-12.6875,32.125
561,561,1727710078361,-0.32128906,0.8408203,-0.16699219,10.5,-10.46875,13.21875
562,562,1727710078401,-0.26367188,0.53808594,-0.20019531,-31.25,56.96875,-8.15625
563,563,1727710078441,-0.080078125,0.5722656,-0.0068359375,-56.46875,25.90625,-39.15625
564,564,1727710078481,-0.05859375,0.3408203,-0.0546875,-68.25,-6.9375,-51.0625
565,565,1727710078521,0.09472656,0.73828125,-0.16503906,-88.8125,20.09375,-68.8125
566,566,1727710078561,0.50097656,1.2402344,-0.47851562,-96.5625,3.8125,-46.34375
567,567,1727710078601,0.3154297,0.7675781,-0.5263672,-86.3125,25.21875,8.03125
568,568,1727710078641,0.029296875,0.8359375,-0.3466797,-44.96875,-41.96875,13.21875
569,569,1727710078681,-0.2783203,1.0683594,-0.45410156,-38.5625,-30.875,22.125
570,570,1727710078721,0.19824219,1.578125,0.14941406,-8.53125,-20.5625,16.09375
571,571,1727710078761,-1.1953125,1.3974609,-1.1376953,-45.15625,-9.875,24.25
572,572,1727710078801,0.59277344,1.4384766,0.044921875,43.9375,154.9375,-3.1875
573,573,1727710078841,0.15429688,0.7705078,0.6386719,29.90625,-131.8125,-3.6875
574,574,1727710078881,0.06738281,1.5185547,-0.040039062,-91.96875,-24.5625,2.65625
575,575,1727710078921,-0.109375,0.9433594,0.11035156,-29.21875,10.15625,9.125
576,576,1727710078961,0.05078125,0.82910156,-0.13574219,-48.21875,-10.71875,-13.21875
577,577,1727710079001,0.15136719,0.890625,-0.3076172,-32.03125,10.6875,-12.34375
578,578,1727710079041,0.09375,0.8330078,-0.34375,-1.53125,33.59375,-10.78125
579,579,1727710079081,0.119140625,0.75,-0.107421875,16.1875,20.03125,-17.1875
580,580,1727710079121,-0.02734375,0.80371094,-0.3154297,53.78125,5.03125,-2.65625
581,581,1727710079161,0.044921875,0.66796875,0.13476562,26.0625,95.34375,-13.53125
582,582,1727710079201,0.0625,0.8330078,0.12890625,36.0625,55.9375,15.15625
583,583,1727710079241,0.005859375,1.0556641,-0.23925781,25.5625,68.5625,19.0
584,584,1727710079281,0.2109375,1.2216797,-0.26660156,29.84375,58.4375,8.5625
585,585,1727710079321,0.21484375,1.5439453,-0.65234375,73.71875,9.59375,23.90625
586,586,1727710079361,0.13867188,1.7626953,-0.38378906,154.0,-26.59375,60.46875
587,587,1727710079401,0.08300781,1.6982422,0.061523438,202.28125,-230.5,53.125
588,588,1727710079441,-0.20605469,1.0849609,0.16894531,120.65625,-148.34375,73.46875
589,589,1727710079481,-0.22558594,0.70996094,-0.2734375,20.875,-30.25,27.875
590,590,1727710079521,-0.23535156,0.71972656,-0.25585938,-28.9375,38.71875,10.84375
591,591,1727710079561,-0.103515625,0.60546875,-0.15332031,-58.21875,22.96875,-6.4375
592,592,1727710079601,-0.21582031,0.6269531,-0.15136719,-68.0,2.53125,-15.21875
593,593,1727710079641,-0.020507812,0.48828125,-0.1484375,-80.75,-11.6875,-39.28125
594,594,1727710079681,0.07714844,0.59472656,-0.123046875,-97.21875,15.21875,-48.90625
595,595,1727710079721,0.47070312,1.3164062,-0.22167969,-103.6875,1.125,-67.0
596,596,1727710079761,0.11328125,0.9169922,-0.46484375,-94.1875,-6.15625,10.09375
597,597,1727710079801,0.16894531,0.8417969,-0.6142578,-83.0625,-4.5625,24.8125
598,598,1727710079841,-0.08886719,1.0244141,-0.39257812,-47.25,-4.5625,22.8125
599,599,1727710079881,-0.3408203,1.5761719,-0.39160156,-42.96875,-26.40625,17.4375
600,600,1727710079921,-0.24511719,1.5869141,0.46972656,-11.90625,67.59375,9.75
601,601,1727710079961,-0.2861328,1.3515625,-0.23828125,-31.84375,-52.59375,-8.03125
602,602,1727710080001,0.2861328,1.2109375,0.24023438,15.9375,38.78125,-16.25
603,603,1727710080041,0.23535156,0.8691406,0.2607422,4.8125,-78.03125,-2.65625
604,604,1727710080081,0.016601562,1.0947266,0.11035156,-63.15625,27.5,15.15625
605,605,1727710080121,-0.16015625,0.8857422,-0.26660156,-39.5,-46.625,-3.5625
606,606,1727710080161,0.029296875,0.8066406,-0.265625,-3.0625,13.875,-9.4375
607,607,1727710080201,0.20898438,0.9316406,-0.29785156,7.25,27.96875,-15.34375
608,608,1727710080241,0.21289062,0.8642578,-0.21777344,2.4375,62.03125,-12.0625
609,609,1727710080281,-0.16992188,0.5527344,-0.16503906,58.59375,-22.375,4.125
610,610,1727710080321,-0.005859375,0.71972656,0.061523438,41.375,102.125,-12.1875
611,611,1727710080361,0.28808594,0.82421875,0.0546875,22.15625,68.5625,12.4375
612,612,1727710080401,-0.049804688,1.1357422,-0.34375,31.4375,-2.46875,17.625
613,613,1727710080441,0.23730469,1.4453125,-0.43164062,40.28125,47.6875,0.65625
614,614,1727710080481,-0.1796875,1.6279297,-0.42773438,89.1875,27.65625,19.3125
615,615,1727710080521,-0.0859375,1.5292969,-0.19042969,159.0,-38.375,34.34375
616,616,1727710080561,0.0029296875,1.3359375,0.057617188,165.09375,-176.84375,28.40625
617,617,1727710080601,0.16210938,0.98046875,-0.12402344,85.75,-53.5,61.0625
618,618,1727710080641,-0.34765625,0.6464844,-0.22070312,24.96875,-5.09375,17.5
619,619,1727710080681,-0.24316406,0.5488281,-0.038085938,-13.78125,41.84375,-8.625
