,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727968341672,-0.8251953,0.35253906,0.26171875,-29.5,-2.34375,30.4375
308,308,1727968341712,-0.8173828,0.2421875,0.29785156,-42.71875,10.03125,12.90625
309,309,1727968341752,-0.7441406,0.14160156,0.3046875,-39.3125,25.125,14.0625
310,310,1727968341792,-0.7314453,0.25390625,0.34375,-51.53125,43.96875,17.6875
311,311,1727968341832,-0.81640625,0.26464844,0.28808594,-54.75,43.40625,17.5
312,312,1727968341872,-0.8652344,0.12109375,0.37597656,-60.3125,35.65625,2.90625
313,313,1727968341912,-0.79296875,0.080078125,0.36523438,-56.28125,45.125,9.625
314,314,1727968341952,-0.8222656,0.07128906,0.3251953,-67.28125,33.59375,15.28125
315,315,1727968341992,-0.8388672,0.14355469,0.30078125,-86.3125,28.65625,16.8125
316,316,1727968342032,-0.89941406,0.20019531,0.2607422,-82.34375,25.59375,1.5625
317,317,1727968342072,-0.9746094,0.15527344,0.26464844,-62.1875,32.3125,-13.875
318,318,1727968342112,-1.0087891,0.07421875,0.33984375,-23.03125,43.1875,-25.96875
319,319,1727968342152,-0.84375,0.043945312,0.2890625,22.6875,51.40625,-37.625
320,320,1727968342192,-1.0224609,0.11230469,0.16015625,-47.0625,82.125,-51.46875
321,321,1727968342232,-1.0341797,0.19433594,0.028320312,-43.09375,50.5,-40.84375
322,322,1727968342272,-1.1054688,0.40820312,0.29003906,46.0,30.65625,-27.25
323,323,1727968342312,-0.921875,0.19238281,0.4423828,-24.90625,17.3125,-25.28125
324,324,1727968342352,-1.0732422,0.05078125,0.18164062,-106.03125,25.96875,-17.90625
325,325,1727968342392,-1.1933594,-0.29101562,0.19726562,-101.3125,6.90625,-18.75
326,326,1727968342432,-1.1855469,-0.13867188,-0.095703125,-117.6875,32.625,-5.875
327,327,1727968342472,-1.4169922,-0.07714844,-0.17675781,41.5,-9.9375,14.75
328,328,1727968342512,-0.96875,0.1875,0.14648438,71.59375,-37.6875,13.84375
329,329,1727968342552,-1.0,-0.037109375,0.040039062,-61.34375,5.75,-7.71875
330,330,1727968342592,-1.0322266,-0.080078125,-0.080078125,-38.03125,1.5,-3.6875
331,331,1727968342632,-0.9980469,-0.018554688,0.072265625,-26.8125,-2.34375,2.0
332,332,1727968342672,-0.94921875,-0.07324219,0.043945312,-46.5625,4.96875,-7.96875
333,333,1727968342712,-1.0029297,0.06933594,0.087890625,-31.625,-3.5625,2.96875
334,334,1727968342752,-0.9824219,-0.08496094,0.10449219,-29.4375,-7.96875,8.34375
335,335,1727968342792,-0.88183594,-0.08691406,0.12207031,-21.25,-13.40625,9.0625
336,336,1727968342832,-0.9707031,0.046875,0.21875,30.6875,-38.71875,28.65625
337,337,1727968342872,-0.8154297,0.09082031,0.072265625,-13.375,-27.25,18.28125
338,338,1727968342912,-0.8984375,0.028320312,0.20898438,-3.96875,-30.125,29.09375
339,339,1727968342952,-0.89941406,0.23144531,0.20410156,-28.03125,-22.125,37.4375
340,340,1727968342992,-0.9501953,0.13574219,0.22167969,-50.59375,-9.375,47.28125
341,341,1727968343032,-0.94921875,-0.10449219,0.16308594,-53.90625,-17.90625,34.9375
342,342,1727968343072,-1.0410156,0.009765625,0.29296875,-54.75,-11.21875,18.34375
343,343,1727968343112,-0.9277344,-0.03125,0.2626953,-19.53125,-17.75,7.71875
344,344,1727968343152,-0.9580078,0.015625,0.32226562,-23.625,-5.03125,10.40625
345,345,1727968343192,-1.0068359,-0.0078125,0.20605469,-16.0625,2.96875,6.875
346,346,1727968343232,-1.1787109,0.07324219,0.3095703,-21.3125,-10.34375,4.6875
347,347,1727968343272,-1.4160156,0.12207031,0.2998047,18.0625,-57.78125,20.1875
348,348,1727968343312,-1.5146484,0.21386719,0.16699219,47.53125,-91.40625,51.5625
349,349,1727968343352,-1.0185547,0.39746094,0.3251953,61.6875,-93.34375,27.75
350,350,1727968343392,-0.8613281,0.25097656,0.3125,34.40625,-55.75,17.96875
351,351,1727968343432,-0.94628906,0.16503906,0.20703125,28.75,-36.59375,11.6875
352,352,1727968343472,-0.7207031,0.16601562,0.32128906,30.09375,-33.84375,3.625
353,353,1727968343512,-0.6113281,0.19238281,0.30078125,27.21875,-6.4375,-2.53125
354,354,1727968343552,-0.77734375,0.32910156,0.3408203,1.75,6.0625,2.46875
355,355,1727968343592,-0.75878906,0.36621094,0.35839844,-22.71875,27.4375,-6.0625
356,356,1727968343632,-0.75878906,0.28320312,0.29003906,-41.75,38.28125,-3.875
357,357,1727968343672,-0.87890625,0.22460938,0.37890625,-49.25,42.1875,5.21875
358,358,1727968343712,-0.7949219,0.20019531,0.390625,-32.28125,49.28125,3.75
359,359,1727968343752,-0.74902344,0.13183594,0.32421875,-10.375,50.625,5.21875
360,360,1727968343792,-0.80371094,0.080078125,0.26660156,-5.4375,31.75,7.3125
361,361,1727968343832,-0.90234375,0.15625,0.33398438,-46.03125,45.375,-12.40625
362,362,1727968343872,-0.79785156,0.25390625,0.4169922,-50.0625,42.625,-18.21875
363,363,1727968343912,-0.8671875,0.23144531,0.3232422,-46.9375,49.65625,-12.46875
364,364,1727968343952,-0.9345703,0.13574219,0.24316406,3.84375,35.71875,-9.0
365,365,1727968343992,-0.9238281,0.14160156,0.36328125,31.625,25.125,-14.625
366,366,1727968344032,-0.96191406,0.05859375,0.07128906,-48.78125,37.875,-34.5625
367,367,1727968344072,-1.0166016,0.115234375,-0.19140625,-100.65625,47.28125,-69.53125
368,368,1727968344112,-1.0986328,0.4814453,0.31835938,109.125,53.1875,-27.90625
369,369,1727968344152,-1.3466797,0.23730469,0.359375,-36.03125,35.5625,-12.15625
370,370,1727968344192,-1.4023438,0.0146484375,0.013671875,-95.65625,16.4375,-8.5
371,371,1727968344232,-1.1523438,0.06347656,-0.13574219,-78.8125,38.0,-10.53125
372,372,1727968344272,-1.1005859,-0.00390625,0.10058594,39.375,-11.625,11.5625
373,373,1727968344312,-0.9716797,-0.20117188,-0.030273438,-44.1875,4.0625,-8.5625
374,374,1727968344352,-1.0107422,-0.11425781,-0.22363281,-37.59375,12.84375,-16.25
375,375,1727968344392,-1.0048828,-0.01171875,-0.14453125,30.5625,44.09375,-6.1875
376,376,1727968344432,-1.1054688,0.13476562,0.33203125,106.125,28.03125,3.15625
377,377,1727968344472,-0.9980469,-0.24707031,-0.029296875,-83.125,33.71875,-28.53125
378,378,1727968344512,-1.0,-0.13964844,-0.08886719,-24.78125,30.34375,-24.1875
379,379,1727968344552,-1.0039062,-0.0029296875,0.0,16.21875,22.96875,-14.5
380,380,1727968344592,-1.0058594,-0.03125,0.009765625,-1.34375,13.15625,-7.28125
381,381,1727968344632,-1.0429688,-0.059570312,0.095703125,11.09375,-1.25,3.625
382,382,1727968344672,-0.99609375,-0.140625,0.087890625,-34.78125,-23.90625,1.5625
383,383,1727968344712,-0.9013672,-0.00390625,0.047851562,-16.125,-42.75,5.53125
384,384,1727968344752,-0.8466797,0.04296875,0.23535156,18.4375,-59.375,18.53125
385,385,1727968344792,-0.8886719,0.06738281,0.13964844,-24.84375,-54.25,22.25
386,386,1727968344832,-0.9199219,-0.16992188,-0.03125,-46.40625,-47.28125,12.59375
387,387,1727968344872,-0.97753906,-0.20214844,0.048828125,38.9375,-36.0,21.03125
388,388,1727968344912,-1.1103516,-0.068359375,0.10058594,46.6875,-34.03125,14.1875
389,389,1727968344952,-0.9902344,0.06738281,0.0859375,35.8125,-33.0,1.125
390,390,1727968344992,-0.88183594,0.21386719,0.053710938,40.59375,-19.8125,6.3125
391,391,1727968345032,-0.9511719,0.11230469,0.14355469,-6.96875,-11.9375,11.8125
392,392,1727968345072,-0.9238281,0.045898438,0.115234375,-5.0,-4.0,14.5625
393,393,1727968345112,-0.9814453,0.099609375,0.27929688,-15.25,1.78125,14.8125
394,394,1727968345152,-0.9785156,-0.123046875,0.21875,0.78125,4.90625,14.0
395,395,1727968345192,-0.8701172,-0.047851562,0.28222656,4.28125,8.21875,3.8125
396,396,1727968345232,-0.9160156,-0.083984375,0.33203125,28.0625,4.96875,-1.625
397,397,1727968345272,-1.2041016,0.21386719,0.24804688,26.125,0.15625,8.28125
398,398,1727968345312,-1.1416016,0.2607422,0.22265625,4.03125,-17.0625,27.3125
399,399,1727968345352,-1.5019531,0.10253906,0.27734375,4.875,-75.84375,42.46875
400,400,1727968345392,-1.5332031,0.11230469,0.095703125,91.84375,-94.59375,78.46875
401,401,1727968345432,-1.1826172,0.25390625,0.2265625,71.84375,-111.375,34.65625
402,402,1727968345472,-0.79589844,0.15234375,0.18945312,39.96875,-51.4375,-0.625
403,403,1727968345512,-0.7763672,0.034179688,0.140625,78.4375,-40.1875,8.03125
404,404,1727968345552,-0.703125,0.15625,0.16699219,57.4375,-37.03125,-3.75
405,405,1727968345592,-0.71972656,0.32617188,0.28027344,20.125,-18.78125,-14.625
406,406,1727968345632,-0.8847656,0.3798828,0.31054688,8.53125,3.4375,-22.4375
407,407,1727968345672,-0.8886719,0.35742188,0.27441406,-4.09375,17.65625,-30.125
408,408,1727968345712,-0.8798828,0.2890625,0.29589844,-20.4375,21.5,-20.59375
409,409,1727968345752,-0.9189453,0.2890625,0.3828125,-41.21875,39.75,-8.5625
410,410,1727968345792,-0.875,0.2685547,0.328125,-39.25,40.78125,-0.28125
411,411,1727968345832,-0.9160156,0.20410156,0.25976562,-29.0,42.125,1.4375
412,412,1727968345872,-0.9277344,0.18261719,0.22949219,-10.75,34.6875,-5.03125
413,413,1727968345912,-0.9140625,0.203125,0.3232422,-24.1875,34.9375,-11.0625
414,414,1727968345952,-0.92578125,0.14941406,0.27929688,-50.90625,38.84375,-23.09375
415,415,1727968345992,-0.92578125,0.13378906,0.31054688,-43.09375,30.125,-21.21875
416,416,1727968346032,-0.83496094,0.119140625,0.27148438,-17.84375,14.90625,-10.03125
417,417,1727968346072,-0.8574219,0.12792969,0.10058594,-39.8125,21.21875,-8.3125
418,418,1727968346112,-0.7939453,0.14746094,0.13964844,-18.6875,22.375,-10.21875
419,419,1727968346152,-0.8144531,0.13183594,0.15136719,-14.34375,17.90625,-3.5
420,420,1727968346192,-0.94921875,0.103515625,0.17675781,-8.5625,24.6875,-5.59375
421,421,1727968346232,-0.890625,0.08203125,0.20507812,-27.65625,30.96875,-26.5625
422,422,1727968346272,-0.8154297,0.08886719,0.10058594,-19.46875,19.375,-23.78125
423,423,1727968346312,-0.7949219,0.12207031,0.064453125,2.9375,24.875,-12.46875
424,424,1727968346352,-0.859375,0.09472656,0.083984375,7.875,32.375,-22.375
425,425,1727968346392,-1.0771484,0.13867188,0.018554688,5.96875,45.625,-14.75
426,426,1727968346432,-1.3476562,0.03515625,0.5263672,79.40625,-41.96875,31.21875
427,427,1727968346472,-2.0,0.07519531,0.2109375,-233.84375,54.71875,-16.9375
428,428,1727968346512,-1.2998047,-0.0087890625,-0.21386719,22.40625,-77.6875,15.78125
429,429,1727968346552,-0.85253906,-0.14355469,-0.2578125,-64.40625,-25.65625,-21.09375
430,430,1727968346592,-0.9277344,-0.029296875,-0.15820312,25.5625,12.34375,-10.59375
431,431,1727968346632,-1.171875,0.15917969,0.07519531,30.375,43.375,-5.28125
432,432,1727968346672,-0.89746094,-0.09863281,0.13183594,-3.90625,47.375,-14.6875
433,433,1727968346712,-1.0019531,-0.16992188,0.15332031,-11.125,30.65625,-21.03125
434,434,1727968346752,-0.984375,-0.033203125,0.09082031,-3.1875,18.34375,-7.65625
435,435,1727968346792,-0.95996094,0.03515625,0.041992188,20.6875,13.625,-3.125
436,436,1727968346832,-0.9902344,0.08886719,0.19238281,8.34375,-2.71875,3.75
437,437,1727968346872,-1.0175781,0.0029296875,-0.009765625,-23.03125,1.375,2.78125
438,438,1727968346912,-1.0224609,-0.13378906,0.01953125,-3.84375,4.96875,1.6875
439,439,1727968346952,-1.0273438,-0.037109375,0.040039062,6.28125,2.34375,4.3125
440,440,1727968346992,-0.95410156,0.009765625,0.055664062,10.0,-4.0625,8.75
441,441,1727968347032,-0.9707031,-0.022460938,0.013671875,-17.84375,-8.75,1.0625
442,442,1727968347072,-0.99121094,-0.044921875,0.111328125,-6.65625,-12.3125,7.84375
443,443,1727968347112,-0.8886719,-0.072265625,-0.04296875,-19.0625,-13.71875,0.09375
444,444,1727968347152,-0.9814453,-0.091796875,0.15429688,0.78125,-9.0,0.53125
445,445,1727968347192,-1.0097656,0.022460938,0.047851562,14.8125,-15.71875,7.375
446,446,1727968347232,-0.9013672,0.046875,0.12597656,19.65625,-24.09375,9.3125
447,447,1727968347272,-0.9951172,-0.00390625,0.099609375,-1.40625,-17.0625,8.21875
448,448,1727968347312,-0.9316406,-0.037109375,0.08203125,19.71875,-14.4375,1.6875
449,449,1727968347352,-0.9892578,0.0146484375,0.13671875,14.875,-7.3125,2.84375
450,450,1727968347392,-0.98339844,0.03515625,0.17480469,21.84375,-8.875,5.34375
451,451,1727968347432,-0.9160156,0.049804688,0.17089844,9.34375,-3.40625,8.21875
452,452,1727968347472,-0.93359375,0.078125,0.21679688,3.03125,-5.15625,14.3125
453,453,1727968347512,-0.8496094,0.060546875,0.21289062,-2.5625,2.59375,14.5625
454,454,1727968347552,-0.85839844,0.0234375,0.19628906,-15.09375,6.6875,7.0625
455,455,1727968347592,-1.1679688,0.03125,0.12207031,-24.53125,26.9375,-7.15625
456,456,1727968347632,-1.1992188,-0.036132812,0.16308594,-2.8125,-4.8125,-3.3125
457,457,1727968347672,-1.296875,0.23144531,0.22949219,34.40625,-53.125,29.21875
458,458,1727968347712,-1.390625,0.27246094,0.19628906,39.96875,-85.53125,55.28125
459,459,1727968347752,-1.2734375,0.078125,0.10644531,134.15625,-75.65625,49.28125
460,460,1727968347792,-1.0820312,0.24609375,0.21386719,53.09375,-84.03125,43.0
461,461,1727968347832,-0.9375,-0.0546875,-0.0009765625,99.125,-43.8125,-4.25
462,462,1727968347872,-0.8330078,0.0703125,0.08203125,61.75,-52.78125,12.125
463,463,1727968347912,-0.9501953,0.31445312,0.27441406,24.46875,-60.40625,16.28125
464,464,1727968347952,-0.70410156,0.3486328,0.26757812,28.9375,-22.1875,-15.71875
465,465,1727968347992,-0.7783203,0.17675781,0.13964844,2.4375,3.125,-16.9375
466,466,1727968348032,-0.78027344,0.25390625,0.22265625,-18.25,15.28125,-11.375
467,467,1727968348072,-0.90625,0.33789062,0.23632812,-21.375,18.625,-6.1875
468,468,1727968348112,-0.8613281,0.3154297,0.27929688,-27.78125,25.84375,-4.40625
469,469,1727968348152,-0.75097656,0.26757812,0.31640625,-34.625,43.40625,0.65625
470,470,1727968348192,-0.7626953,0.14941406,0.2734375,-34.5625,45.625,8.09375
471,471,1727968348232,-0.7949219,0.08496094,0.12597656,-45.71875,53.25,5.21875
472,472,1727968348272,-0.8798828,0.16210938,0.21582031,-76.0625,56.25,-16.875
473,473,1727968348312,-0.89941406,0.08300781,0.30371094,-97.34375,56.78125,-43.25
474,474,1727968348352,-1.0332031,0.0390625,0.3173828,-42.375,15.53125,-26.40625
475,475,1727968348392,-0.96191406,0.05859375,0.07910156,-35.28125,20.09375,-30.90625
476,476,1727968348432,-1.0507812,0.22070312,0.022460938,-22.90625,39.875,-51.59375
477,477,1727968348472,-1.15625,0.31933594,0.32421875,-1.21875,34.09375,-39.28125
478,478,1727968348512,-0.9296875,0.26660156,0.5576172,10.0625,-7.0,-15.90625
479,479,1727968348552,-0.94140625,-0.23046875,-0.0087890625,-157.46875,44.03125,-25.15625
480,480,1727968348592,-1.0810547,-0.05859375,-0.11816406,-86.0,37.3125,-30.65625
481,481,1727968348632,-1.3017578,-0.04296875,-0.13671875,-12.6875,68.75,-22.3125
482,482,1727968348672,-1.2197266,-0.017578125,0.07519531,9.46875,16.875,-2.15625
483,483,1727968348712,-1.0410156,0.2421875,0.055664062,38.625,-6.625,8.03125
484,484,1727968348752,-1.3125,-0.13574219,0.00390625,-76.59375,-1.125,4.5
485,485,1727968348792,-1.0087891,-0.29101562,-0.42871094,-65.5,-11.9375,-4.1875
486,486,1727968348832,-0.96972656,-0.24121094,-0.30078125,10.125,42.125,-13.34375
487,487,1727968348872,-0.9892578,0.18164062,0.08203125,-34.75,23.65625,-14.25
488,488,1727968348912,-0.94628906,0.051757812,-0.27246094,-42.84375,24.5625,-9.84375
489,489,1727968348952,-1.0498047,-0.09863281,-0.072265625,-45.1875,24.9375,-5.875
490,490,1727968348992,-1.1210938,-0.080078125,0.030273438,-93.21875,-6.5625,-9.0
491,491,1727968349032,-1.0048828,-0.10253906,-0.21972656,-81.0625,-10.78125,-7.28125
492,492,1727968349072,-0.9785156,-0.068359375,-0.14648438,-72.875,1.25,-5.28125
493,493,1727968349112,-0.95410156,-0.10058594,-0.125,-86.1875,-0.28125,-6.96875
494,494,1727968349152,-0.9140625,-0.05078125,-0.16308594,-71.59375,7.15625,-4.34375
495,495,1727968349192,-0.9921875,-0.12207031,-0.10058594,-71.84375,13.6875,-4.25
496,496,1727968349232,-1.0048828,-0.16601562,-0.18945312,-66.40625,15.40625,-8.21875
497,497,1727968349272,-1.0205078,-0.12597656,-0.14453125,-60.0625,23.34375,-12.21875
498,498,1727968349312,-0.97558594,-0.20507812,-0.055664062,-46.75,26.6875,-12.21875
499,499,1727968349352,-1.03125,-0.115234375,-0.06738281,-50.96875,17.71875,-12.34375
500,500,1727968349392,-1.0126953,-0.024414062,-0.034179688,-47.25,14.25,-9.25
501,501,1727968349432,-1.0,0.024414062,-0.046875,-61.40625,8.03125,-6.3125
502,502,1727968349472,-1.0029297,0.033203125,-0.13671875,-64.21875,6.5,-4.46875
503,503,1727968349512,-1.0019531,-0.056640625,-0.24121094,-64.46875,14.625,-7.59375
504,504,1727968349552,-1.0185547,-0.029296875,-0.15234375,-40.59375,24.0,-9.78125
505,505,1727968349592,-1.0439453,-0.12792969,-0.13769531,-59.8125,15.21875,-10.53125
506,506,1727968349632,-1.1132812,-0.18945312,-0.13574219,-66.21875,12.96875,-13.75
507,507,1727968349672,-1.1220703,-0.15820312,-0.12988281,-55.25,-5.59375,-17.1875
508,508,1727968349712,-1.0566406,-0.09082031,-0.16699219,-65.875,-29.40625,-17.40625
509,509,1727968349752,-1.0029297,0.06933594,-0.20019531,-90.28125,-37.6875,-13.21875
510,510,1727968349792,-1.0361328,0.12695312,-0.11328125,-77.34375,-56.0,5.34375
511,511,1727968349832,-1.0341797,0.11816406,-0.16503906,-39.375,-89.9375,27.375
512,512,1727968349872,-1.1054688,0.08691406,-0.25878906,-78.1875,-113.625,38.3125
513,513,1727968349912,-1.1708984,0.056640625,-0.10449219,-7.21875,-122.34375,51.375
514,514,1727968349952,-1.1542969,-0.037109375,-0.14648438,40.53125,-89.28125,45.75
515,515,1727968349992,-1.0644531,0.17382812,-0.09472656,64.9375,-78.03125,53.9375
516,516,1727968350032,-0.91796875,0.18554688,0.13085938,63.09375,-80.96875,40.5625
517,517,1727968350072,-0.8173828,0.16699219,0.08496094,12.25,-48.0,22.25
518,518,1727968350112,-0.85839844,0.0703125,0.017578125,-21.96875,-33.65625,5.65625
519,519,1727968350152,-0.81933594,0.029296875,0.12597656,-5.5,-17.96875,-13.625
520,520,1727968350192,-0.7832031,0.111328125,0.22070312,-13.96875,1.5,-15.15625
521,521,1727968350232,-0.92089844,0.1796875,0.38964844,-24.90625,10.21875,-11.75
522,522,1727968350272,-1.0,0.24023438,0.3955078,-23.125,18.75,-12.0
523,523,1727968350312,-0.8798828,0.13574219,0.3544922,-5.5625,19.5,-14.75
524,524,1727968350352,-0.91015625,0.13867188,0.21777344,-19.59375,21.09375,-10.84375
525,525,1727968350392,-0.890625,0.17089844,0.23828125,-30.46875,20.59375,-10.34375
526,526,1727968350432,-0.9482422,0.0625,0.25,-9.21875,21.09375,-6.9375
527,527,1727968350472,-0.88964844,0.048828125,0.12695312,-27.21875,21.875,-14.96875
528,528,1727968350512,-1.1279297,0.1328125,0.072265625,-62.4375,55.1875,-13.15625
529,529,1727968350552,-1.2236328,0.034179688,0.12011719,-57.25,60.09375,-23.21875
530,530,1727968350592,-0.8261719,0.056640625,0.17578125,-24.96875,12.84375,-15.40625
531,531,1727968350632,-0.8808594,0.19140625,-0.23242188,-91.625,10.34375,12.4375
532,532,1727968350672,-1.0771484,0.18652344,0.03125,16.78125,38.59375,47.21875
533,533,1727968350712,-1.03125,-0.12207031,0.013671875,-27.53125,30.25,20.0
534,534,1727968350752,-1.2167969,-0.19042969,-0.12011719,7.8125,29.1875,12.96875
535,535,1727968350792,-1.1445312,-0.12988281,0.17578125,-16.125,25.84375,-22.5625
536,536,1727968350832,-0.9873047,0.3173828,0.15917969,22.15625,-3.8125,-19.25
537,537,1727968350872,-0.96484375,0.10253906,0.047851562,-29.5,-2.125,-15.28125
538,538,1727968350912,-0.93066406,-0.0048828125,-0.05859375,-17.71875,-3.5625,-7.96875
539,539,1727968350952,-0.9140625,-0.07324219,0.0625,4.875,-3.5625,-2.40625
540,540,1727968350992,-0.99316406,0.025390625,0.18359375,-9.21875,-16.75,-0.6875
541,541,1727968351032,-0.8642578,0.11816406,0.0625,-19.59375,-30.0625,5.21875
542,542,1727968351072,-0.8769531,0.18359375,0.12207031,13.59375,-40.0,16.21875
543,543,1727968351112,-0.89941406,0.07519531,0.12207031,-23.9375,-49.53125,16.40625
544,544,1727968351152,-0.8955078,-0.0078125,0.1328125,-1.09375,-45.09375,11.875
545,545,1727968351192,-0.9433594,-0.09082031,0.047851562,-20.6875,-33.25,5.46875
546,546,1727968351232,-0.99609375,-0.026367188,0.18847656,21.90625,-42.875,12.78125
547,547,1727968351272,-0.9560547,0.11230469,0.1796875,6.15625,-28.28125,9.5625
548,548,1727968351312,-0.89453125,0.1015625,0.25,-6.90625,-17.75,11.03125
549,549,1727968351352,-0.9511719,-0.005859375,0.31152344,-28.875,-7.53125,15.40625
550,550,1727968351392,-1.1582031,-0.040039062,0.3125,-20.4375,-10.65625,10.34375
551,551,1727968351432,-1.1611328,-0.056640625,0.20117188,-0.625,3.75,-2.28125
552,552,1727968351472,-1.1767578,0.18066406,0.3251953,21.28125,-16.8125,20.40625
553,553,1727968351512,-1.0351562,0.23730469,0.31445312,32.71875,-35.4375,38.65625
554,554,1727968351552,-1.3300781,0.26660156,0.35546875,49.3125,-57.09375,46.0
555,555,1727968351592,-1.2851562,0.32226562,0.3251953,34.25,-66.5625,21.75
556,556,1727968351632,-0.94628906,0.22460938,0.12597656,53.21875,-55.53125,-3.0625
557,557,1727968351672,-0.82128906,0.08984375,0.24902344,43.8125,-45.375,5.84375
558,558,1727968351712,-0.7392578,0.2919922,0.29003906,19.84375,-46.65625,14.5625
559,559,1727968351752,-0.68066406,0.40527344,0.3330078,-7.875,-25.84375,5.09375
560,560,1727968351792,-0.81347656,0.2685547,0.3720703,-1.03125,-0.28125,-6.625
561,561,1727968351832,-0.7578125,0.24316406,0.3408203,3.71875,14.4375,-7.53125
562,562,1727968351872,-0.70214844,0.29101562,0.28515625,-8.625,34.03125,-6.625
563,563,1727968351912,-0.6640625,0.3486328,0.30566406,-42.84375,46.90625,1.8125
564,564,1727968351952,-0.6972656,0.26367188,0.2939453,-77.75,71.4375,3.5625
565,565,1727968351992,-0.73828125,0.11328125,0.33496094,-81.625,68.9375,-3.5625
566,566,1727968352032,-0.8798828,0.095703125,0.3515625,-72.28125,48.5,10.46875
567,567,1727968352072,-1.0341797,0.109375,0.4658203,-47.3125,53.96875,-3.875
568,568,1727968352112,-0.9453125,0.11230469,0.29785156,-29.96875,50.0,-16.5
569,569,1727968352152,-0.96972656,0.08984375,0.20703125,-23.03125,28.09375,-20.84375
570,570,1727968352192,-0.94433594,0.18457031,0.22363281,-37.3125,36.71875,-37.4375
571,571,1727968352232,-0.9746094,0.27148438,0.22460938,-55.84375,42.03125,-39.5625
572,572,1727968352272,-0.98339844,0.42089844,0.42089844,-3.59375,15.09375,-20.21875
573,573,1727968352312,-1.0244141,0.036132812,0.28125,-59.5625,20.21875,-19.75
574,574,1727968352352,-1.1201172,-0.0146484375,0.13671875,-81.71875,39.34375,-22.4375
575,575,1727968352392,-1.2392578,-0.115234375,0.11425781,-97.34375,47.6875,-35.3125
576,576,1727968352432,-1.2109375,0.14453125,-0.055664062,-81.5625,55.5625,-13.6875
577,577,1727968352472,-1.0986328,0.24902344,0.13671875,91.5,20.46875,27.1875
578,578,1727968352512,-1.0595703,-0.078125,-0.061523438,-103.78125,1.1875,9.25
579,579,1727968352552,-1.0322266,-0.11035156,-0.28027344,-100.78125,17.1875,-4.46875
580,580,1727968352592,-1.1132812,-0.15039062,-0.34179688,3.53125,31.9375,0.78125
581,581,1727968352632,-0.9902344,-0.09863281,0.015625,-24.84375,74.125,-17.53125
582,582,1727968352672,-1.0712891,-0.036132812,-0.048828125,-106.75,35.0,-28.15625
583,583,1727968352712,-0.9951172,-0.0068359375,-0.22460938,-68.5625,26.34375,-18.15625
584,584,1727968352752,-0.9980469,0.0625,-0.11230469,-86.625,31.875,-13.4375
585,585,1727968352792,-0.99902344,-0.034179688,-0.041015625,-51.09375,9.125,4.3125
586,586,1727968352832,-0.96191406,-0.21777344,-0.06933594,-101.5,16.125,-2.96875
587,587,1727968352872,-1.0019531,-0.31054688,-0.13964844,-89.96875,17.0625,-9.375
588,588,1727968352912,-1.0351562,-0.091796875,-0.14550781,-79.15625,24.5,-19.125
589,589,1727968352952,-1.0068359,0.041992188,0.06640625,-28.21875,12.96875,-4.125
590,590,1727968352992,-0.97558594,-0.047851562,-0.107421875,-53.90625,-3.8125,-1.90625
591,591,1727968353032,-1.0712891,-0.2265625,-0.06347656,-52.9375,11.8125,-3.5
592,592,1727968353072,-1.0966797,-0.05859375,-0.08984375,-70.4375,-4.125,-8.4375
593,593,1727968353112,-0.99902344,0.08691406,0.025390625,-44.375,-4.96875,-2.65625
594,594,1727968353152,-0.99609375,-0.11328125,-0.19726562,-54.15625,-4.5625,-3.1875
595,595,1727968353192,-1.0322266,-0.07519531,-0.16699219,-40.96875,4.34375,-6.3125
596,596,1727968353232,-1.0244141,-0.0048828125,-0.018554688,-38.15625,1.96875,-9.53125
597,597,1727968353272,-1.0722656,-0.072265625,-0.10839844,-43.71875,-3.6875,-5.6875
598,598,1727968353312,-1.1171875,-0.10644531,-0.048828125,-34.0625,-13.09375,1.5625
599,599,1727968353352,-1.0664062,0.03515625,-0.0146484375,-59.9375,-32.25,4.90625
600,600,1727968353392,-0.99316406,0.16113281,-0.08984375,-76.375,-57.40625,10.28125
601,601,1727968353432,-0.9980469,0.16308594,-0.048828125,-43.40625,-96.46875,26.03125
602,602,1727968353472,-1.1982422,0.2783203,0.06933594,32.78125,-141.15625,70.09375
603,603,1727968353512,-1.1972656,0.265625,-0.07910156,-5.6875,-124.96875,85.53125
604,604,1727968353552,-1.1748047,-0.21972656,-0.115234375,98.625,-93.46875,54.84375
605,605,1727968353592,-0.92285156,-0.02734375,0.028320312,38.09375,-55.15625,28.84375
606,606,1727968353632,-0.91503906,0.2998047,0.080078125,9.34375,-61.75,56.8125
607,607,1727968353672,-0.7158203,0.42089844,0.20800781,23.0,-61.1875,51.96875
608,608,1727968353712,-0.7890625,0.15039062,0.21191406,-11.125,-8.875,7.84375
609,609,1727968353752,-0.8339844,0.005859375,0.23144531,-11.46875,-6.25,-3.5
610,610,1727968353792,-0.7910156,0.22363281,0.33398438,-22.15625,-11.625,-4.90625
611,611,1727968353832,-0.78222656,0.31835938,0.34179688,-29.5,1.125,-8.75
612,612,1727968353872,-0.7890625,0.20703125,0.3544922,-31.25,15.03125,-16.9375
613,613,1727968353912,-0.71777344,0.16308594,0.29296875,-21.375,21.875,-14.90625
614,614,1727968353952,-0.75683594,0.19726562,0.26367188,-33.46875,19.625,-5.59375
