,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727709264211,0.43115234,-0.37774658,-0.71466064,-9.671875,-4.75,-3.453125
301,301,1727709264251,0.63305664,-0.39630127,-0.6560669,-5.609375,-5.3125,-3.890625
302,302,1727709264291,0.47265625,-0.37628174,-0.50909424,-11.171875,0.578125,-6.640625
303,303,1727709264331,0.49926758,-0.4024048,-0.75250244,-8.15625,2.046875,-8.296875
304,304,1727709264371,0.4482422,-0.3616333,-0.5757446,-12.109375,-4.65625,-0.5
305,305,1727709264411,0.54589844,-0.42681885,-0.5015259,-6.5,-1.375,-6.171875
306,306,1727709264451,0.27319336,-0.4734497,-0.5845337,-18.90625,2.765625,-3.0
307,307,1727709264491,0.48339844,-0.4763794,-0.519104,2.140625,-5.90625,-3.328125
308,308,1727709264531,0.41333008,-0.3748169,-0.32354736,-0.8125,0.796875,-5.390625
309,309,1727709264571,0.07788086,-0.411438,-0.5449829,-8.984375,2.5625,0.265625
310,310,1727709264611,0.51293945,-0.4788208,-0.456604,9.6875,-1.90625,-1.0
311,311,1727709264651,0.6140137,-0.5088501,-0.36480713,-0.9375,-6.375,1.890625
312,312,1727709264691,0.18554688,-0.48028564,-0.5706177,-9.046875,-2.4375,-3.453125
313,313,1727709264731,0.43237305,-0.47979736,-0.5088501,-8.5625,1.140625,2.34375
314,314,1727709264771,0.63378906,-0.5376587,-0.489563,-1.28125,1.015625,0.234375
315,315,1727709264811,0.20898438,-0.4505005,-0.5598755,-10.046875,3.859375,-4.984375
316,316,1727709264851,0.5473633,-0.52349854,-0.52789307,9.96875,-2.28125,-2.9375
317,317,1727709264891,0.42333984,-0.39801025,-0.3731079,3.28125,0.46875,-1.453125
318,318,1727709264931,0.40795898,-0.4710083,-0.48736572,8.4375,-8.46875,7.359375
319,319,1727709264971,0.39233398,-0.38555908,-0.3526001,11.359375,-1.65625,3.03125
320,320,1727709265011,0.43408203,-0.41778564,-0.5298462,14.96875,-1.5625,10.375
321,321,1727709265051,0.45654297,-0.4602661,-0.4661255,8.859375,1.21875,6.734375
322,322,1727709265091,0.6809082,-0.42340088,-0.628479,25.046875,-3.390625,3.21875
323,323,1727709265131,0.19238281,-0.38580322,-0.59552,4.75,1.609375,6.484375
324,324,1727709265171,0.8881836,-0.5339966,-0.6868286,4.96875,-5.3125,7.046875
325,325,1727709265211,0.30444336,-0.38336182,-0.9463501,2.609375,-3.734375,8.734375
326,326,1727709265251,0.87719727,-0.41241455,-0.5003052,7.984375,-7.328125,-1.6875
327,327,1727709265291,0.43676758,-0.30499268,-1.1829224,6.28125,-1.96875,7.125
328,328,1727709265331,0.9782715,-0.43414307,-0.31451416,8.671875,-6.875,-4.546875
329,329,1727709265371,0.14013672,-0.25372314,-0.8128052,-2.015625,10.75,15.390625
330,330,1727709265411,0.9641113,-0.52423096,-0.89508057,19.953125,-9.90625,-10.828125
331,331,1727709265451,0.7446289,-0.39019775,-0.7559204,-4.546875,9.515625,8.046875
332,332,1727709265491,0.37939453,-0.42974854,-0.87091064,0.140625,9.046875,-3.640625
333,333,1727709265531,0.66845703,-0.3706665,-0.7461548,1.4375,5.21875,-0.265625
334,334,1727709265571,0.94506836,-0.49420166,-0.8845825,4.5625,3.265625,4.21875
335,335,1727709265611,0.5246582,-0.36798096,-0.8128052,-6.765625,-2.890625,-5.46875
336,336,1727709265651,0.5288086,-0.41241455,-0.76763916,3.46875,7.84375,3.0
337,337,1727709265691,0.7624512,-0.42144775,-0.8928833,-2.390625,-1.453125,-5.59375
338,338,1727709265731,0.6269531,-0.43048096,-0.678772,0.4375,-0.4375,0.171875
339,339,1727709265771,0.51171875,-0.37652588,-0.89312744,-1.90625,2.421875,-4.0
340,340,1727709265811,0.64941406,-0.31402588,-0.80792236,-2.515625,7.375,-3.765625
341,341,1727709265851,0.5827637,-0.45465088,-0.83673096,-7.28125,9.28125,-3.546875
342,342,1727709265891,0.6010742,-0.43292236,-0.7642212,-1.28125,2.515625,-2.84375
343,343,1727709265931,0.5686035,-0.35968018,-0.7715454,-6.65625,4.109375,-2.875
344,344,1727709265971,0.5888672,-0.36431885,-0.6917114,-3.078125,-2.34375,-0.890625
345,345,1727709266011,0.58569336,-0.40948486,-0.73223877,-11.84375,6.109375,-2.78125
346,346,1727709266051,0.37451172,-0.33477783,-0.7156372,-9.5625,-1.75,-4.390625
347,347,1727709266091,0.6699219,-0.41412354,-0.8196411,-10.625,10.625,-7.5
348,348,1727709266131,0.5058594,-0.41168213,-0.52545166,-2.546875,-12.625,-2.921875
349,349,1727709266171,0.5114746,-0.39752197,-0.769104,-28.046875,17.421875,-9.4375
350,350,1727709266211,0.39257812,-0.4072876,-0.5039673,-7.265625,1.046875,-6.359375
351,351,1727709266251,0.47387695,-0.46002197,-0.7703247,-14.421875,6.796875,-7.046875
352,352,1727709266291,0.46118164,-0.47662354,-0.4968872,-4.515625,-10.484375,-0.4375
353,353,1727709266331,0.46264648,-0.52471924,-0.6565552,-13.84375,-1.046875,-5.25
354,354,1727709266371,0.35888672,-0.49420166,-0.4133911,-7.828125,-4.109375,0.0
355,355,1727709266411,0.3359375,-0.5076294,-0.6375122,-13.09375,-5.609375,1.890625
356,356,1727709266451,0.56225586,-0.5459595,-0.3743286,-1.03125,1.53125,-4.078125
357,357,1727709266491,0.14941406,-0.38702393,-0.54522705,4.1875,2.71875,-7.0
358,358,1727709266531,0.40844727,-0.43096924,-0.47564697,7.484375,-6.46875,3.328125
359,359,1727709266571,0.6425781,-0.5745239,-0.37335205,6.875,-1.4375,-0.390625
360,360,1727709266611,0.35498047,-0.46832275,-0.55670166,-1.5,-8.359375,3.640625
361,361,1727709266651,0.34545898,-0.43536377,-0.47662354,-4.96875,-1.125,2.9375
362,362,1727709266691,0.5307617,-0.5779419,-0.536438,-4.390625,-0.3125,2.40625
363,363,1727709266731,0.5373535,-0.4993286,-0.49664307,1.9375,1.28125,-2.9375
364,364,1727709266771,0.32226562,-0.50665283,-0.4829712,1.40625,-2.859375,-6.046875
365,365,1727709266811,0.28955078,-0.4265747,-0.3916626,-0.625,-6.78125,1.8125
366,366,1727709266851,0.47070312,-0.52667236,-0.45611572,2.140625,-5.359375,3.453125
367,367,1727709266891,0.32788086,-0.46124268,-0.3513794,4.59375,-12.53125,2.078125
368,368,1727709266931,0.36816406,-0.38604736,-0.43634033,13.015625,-2.65625,1.140625
369,369,1727709266971,0.38989258,-0.4295044,-0.5977173,9.484375,-5.34375,4.3125
370,370,1727709267011,0.54663086,-0.42095947,-0.3567505,9.6875,4.546875,5.59375
371,371,1727709267051,0.32421875,-0.30596924,-0.77130127,23.1875,4.3125,4.734375
372,372,1727709267091,0.7392578,-0.47979736,-0.5432739,3.640625,0.96875,1.34375
373,373,1727709267131,0.37426758,-0.4697876,-0.7510376,9.03125,8.734375,11.265625
374,374,1727709267171,0.7043457,-0.46636963,-0.5679321,6.46875,-2.1875,4.4375
375,375,1727709267211,0.638916,-0.42144775,-1.0171509,8.15625,-9.078125,7.75
376,376,1727709267251,0.7331543,-0.39263916,-0.5042114,19.046875,-6.3125,6.484375
377,377,1727709267291,0.47924805,-0.38433838,-0.81573486,-3.984375,-4.5625,1.953125
378,378,1727709267331,0.44213867,-0.3340454,-0.60650635,18.171875,4.9375,10.25
379,379,1727709267371,1.1652832,-0.49005127,-0.9312134,6.453125,-14.328125,-13.28125
380,380,1727709267411,0.37939453,-0.3184204,-0.58551025,-8.375,6.90625,5.421875
381,381,1727709267451,0.4633789,-0.48638916,-1.003479,-3.5625,-1.90625,5.84375
382,382,1727709267491,0.935791,-0.44586182,-0.6465454,8.890625,1.09375,-1.125
383,383,1727709267531,0.57788086,-0.36602783,-0.864563,2.078125,8.953125,-1.90625
384,384,1727709267571,0.49536133,-0.25445557,-0.8657837,13.28125,9.65625,1.5625
385,385,1727709267611,0.8803711,-0.46514893,-0.7786255,1.46875,-2.71875,-6.8125
386,386,1727709267651,0.62060547,-0.43096924,-0.8064575,-9.203125,-0.296875,3.515625
387,387,1727709267691,0.5427246,-0.35650635,-0.65631104,4.640625,1.75,-1.84375
388,388,1727709267731,0.58447266,-0.3772583,-0.9607544,-5.3125,4.84375,-1.1875
389,389,1727709267771,0.6501465,-0.3809204,-0.69195557,2.109375,0.9375,-0.34375
390,390,1727709267811,0.6237793,-0.43804932,-0.8245239,-7.609375,9.03125,-6.90625
391,391,1727709267851,0.5996094,-0.3279419,-0.79766846,4.078125,1.46875,-0.515625
392,392,1727709267891,0.65283203,-0.35943604,-0.80670166,-10.09375,1.171875,-2.3125
393,393,1727709267931,0.5515137,-0.35455322,-0.72979736,-8.875,-0.46875,4.453125
394,394,1727709267971,0.46777344,-0.32061768,-0.81500244,-5.703125,-10.625,3.6875
395,395,1727709268011,0.6376953,-0.3418579,-0.68878174,-13.015625,3.015625,0.125
396,396,1727709268051,0.56762695,-0.41241455,-0.6878052,-7.3125,-0.5625,-8.46875
397,397,1727709268091,0.5354004,-0.41119385,-0.72491455,-4.71875,0.03125,-2.59375
398,398,1727709268131,0.64819336,-0.38043213,-0.6638794,-14.359375,0.046875,-8.171875
399,399,1727709268171,0.49365234,-0.40118408,-0.7337036,-14.796875,-3.65625,-7.078125
400,400,1727709268211,0.3815918,-0.4055786,-0.5183716,-8.828125,1.8125,-8.15625
401,401,1727709268251,0.5209961,-0.3694458,-0.6199341,-6.375,-5.484375,-2.859375
402,402,1727709268291,0.5126953,-0.48712158,-0.47052002,-13.75,-5.015625,-3.359375
403,403,1727709268331,0.4189453,-0.47320557,-0.46710205,-3.328125,-6.890625,-5.578125
404,404,1727709268371,0.19726562,-0.394104,-0.5108032,-4.078125,-6.5625,0.4375
405,405,1727709268411,0.50634766,-0.456604,-0.42071533,-3.875,-3.078125,-3.53125
406,406,1727709268451,0.36328125,-0.425354,-0.3723755,-2.25,8.71875,-0.75
407,407,1727709268491,0.2055664,-0.34332275,-0.5484009,2.65625,-0.96875,-0.546875
408,408,1727709268531,0.60302734,-0.5117798,-0.32110596,-3.46875,1.171875,-4.96875
409,409,1727709268571,0.45947266,-0.49517822,-0.59503174,1.703125,-4.390625,1.203125
410,410,1727709268611,0.4711914,-0.56500244,-0.5906372,-9.53125,-1.421875,-3.09375
411,411,1727709268651,0.5341797,-0.5401001,-0.5261841,-3.78125,-4.015625,1.84375
412,412,1727709268691,0.45166016,-0.45806885,-0.48858643,4.171875,5.03125,-2.734375
413,413,1727709268731,0.38745117,-0.4920044,-0.6062622,0.0625,2.65625,-2.78125
414,414,1727709268771,0.58618164,-0.5383911,-0.43463135,10.546875,-5.0,-0.09375
415,415,1727709268811,0.32470703,-0.43951416,-0.44317627,3.734375,-8.40625,1.328125
416,416,1727709268851,0.36645508,-0.39727783,-0.43902588,9.59375,-8.09375,3.625
417,417,1727709268891,0.5505371,-0.37530518,-0.37261963,15.703125,-8.609375,4.109375
418,418,1727709268931,0.2763672,-0.4578247,-0.5540161,6.5625,-8.40625,6.953125
419,419,1727709268971,0.5620117,-0.4336548,-0.4216919,3.109375,-6.34375,9.03125
420,420,1727709269011,0.3635254,-0.34136963,-0.6043091,22.9375,6.453125,8.328125
421,421,1727709269051,0.732666,-0.4788208,-0.45269775,9.640625,4.203125,0.828125
422,422,1727709269091,0.30200195,-0.37530518,-0.8208618,-8.03125,19.1875,5.84375
423,423,1727709269131,0.6921387,-0.4258423,-0.51641846,13.8125,6.28125,-8.859375
424,424,1727709269171,0.73291016,-0.30059814,-0.69415283,20.4375,-11.75,3.53125
425,425,1727709269211,0.39892578,-0.25909424,-0.61920166,8.28125,-8.9375,4.078125
426,426,1727709269251,0.8076172,-0.43756104,-0.7334595,2.359375,5.828125,-0.765625
427,427,1727709269291,0.59594727,-0.45855713,-0.6824341,7.875,3.59375,10.109375
428,428,1727709269331,0.5439453,-0.25299072,-0.8579712,8.0625,-0.03125,6.546875
429,429,1727709269371,0.73095703,-0.34429932,-0.8154907,13.5625,-8.234375,-5.21875
430,430,1727709269411,0.5966797,-0.4180298,-0.64556885,-8.140625,8.09375,7.171875
431,431,1727709269451,0.5517578,-0.4265747,-0.89923096,6.78125,11.53125,2.796875
432,432,1727709269491,0.75,-0.34332275,-0.8076782,8.359375,3.78125,-1.671875
433,433,1727709269531,0.69750977,-0.32647705,-0.7781372,3.234375,18.6875,0.25
434,434,1727709269571,0.6328125,-0.39996338,-1.0198364,0.703125,5.234375,-4.140625
435,435,1727709269611,0.7871094,-0.39874268,-0.70440674,14.625,-11.515625,2.828125
436,436,1727709269651,0.50878906,-0.331604,-0.7732544,-16.65625,-1.4375,4.453125
437,437,1727709269691,0.51293945,-0.37799072,-0.82232666,0.546875,3.140625,-5.546875
438,438,1727709269731,0.6311035,-0.3106079,-0.7168579,-0.875,2.578125,-0.546875
439,439,1727709269771,0.5197754,-0.32208252,-0.79937744,-6.328125,3.984375,-5.3125
440,440,1727709269811,0.5720215,-0.39019775,-0.87042236,3.078125,-4.921875,-1.0625
441,441,1727709269851,0.671875,-0.32476807,-0.82696533,-2.4375,-3.765625,1.140625
442,442,1727709269891,0.55371094,-0.31500244,-0.6765747,3.015625,-9.484375,-1.890625
443,443,1727709269931,0.6689453,-0.37799072,-0.8430786,-5.859375,3.171875,-5.78125
444,444,1727709269971,0.56274414,-0.34259033,-0.76568604,2.578125,7.234375,-3.25
445,445,1727709270011,0.6633301,-0.34259033,-0.677063,-0.453125,7.25,-12.421875
446,446,1727709270051,0.52197266,-0.41656494,-0.73516846,-15.546875,11.484375,-4.78125
447,447,1727709270091,0.5209961,-0.4541626,-0.7178345,-8.65625,2.265625,-5.15625
448,448,1727709270131,0.5070801,-0.3880005,-0.5762329,-12.09375,3.484375,-8.34375
449,449,1727709270171,0.5019531,-0.34869385,-0.85650635,-13.9375,4.390625,-5.90625
450,450,1727709270211,0.5288086,-0.3809204,-0.56451416,-11.734375,10.3125,-2.015625
451,451,1727709270251,0.24951172,-0.38775635,-0.6494751,-19.078125,-7.515625,-0.46875
452,452,1727709270291,0.49902344,-0.45440674,-0.52838135,-20.265625,2.21875,-11.28125
453,453,1727709270331,0.42138672,-0.45587158,-0.4763794,-4.09375,3.09375,-4.0
454,454,1727709270371,0.43237305,-0.42510986,-0.51153564,-3.21875,4.78125,-5.03125
455,455,1727709270411,0.2590332,-0.48980713,-0.42730713,-15.53125,5.640625,1.234375
456,456,1727709270451,0.36547852,-0.44976807,-0.49761963,4.921875,-0.9375,-2.984375
457,457,1727709270491,0.4260254,-0.3406372,-0.4727173,10.203125,-5.8125,1.625
458,458,1727709270531,0.3552246,-0.50006104,-0.44683838,7.703125,5.4375,4.890625
459,459,1727709270571,0.34960938,-0.48321533,-0.5274048,5.8125,-19.8125,4.125
460,460,1727709270611,0.47753906,-0.5186157,-0.5015259,-18.1875,-3.71875,0.75
461,461,1727709270651,0.45825195,-0.49346924,-0.5940552,-2.046875,-0.3125,3.421875
462,462,1727709270691,0.4489746,-0.522522,-0.47955322,-2.5625,-6.6875,-0.390625
463,463,1727709270731,0.31762695,-0.4595337,-0.51348877,-0.484375,-2.375,-9.171875
464,464,1727709270771,0.4753418,-0.49346924,-0.48614502,-2.515625,-11.578125,1.71875
465,465,1727709270811,0.3552246,-0.43585205,-0.331604,3.171875,-6.0625,3.28125
466,466,1727709270851,0.30395508,-0.34674072,-0.52471924,13.609375,-6.8125,2.828125
467,467,1727709270891,0.4399414,-0.44659424,-0.49176025,10.28125,-11.375,6.6875
468,468,1727709270931,0.5891113,-0.46173096,-0.5039673,7.296875,-3.375,3.5
469,469,1727709270971,0.33789062,-0.380188,-0.6218872,1.765625,2.296875,8.90625
470,470,1727709271011,0.54663086,-0.3735962,-0.5215454,8.921875,3.265625,4.796875
471,471,1727709271051,0.69091797,-0.44976807,-0.7529907,21.46875,4.84375,6.140625
472,472,1727709271091,0.6621094,-0.4451294,-0.57647705,3.015625,-8.140625,0.703125
473,473,1727709271131,0.42626953,-0.35845947,-0.519104,7.5,5.09375,11.421875
474,474,1727709271171,0.7141113,-0.3862915,-0.78863525,10.0,1.234375,6.546875
475,475,1727709271211,0.68481445,-0.41900635,-0.5388794,11.796875,0.765625,3.96875
476,476,1727709271251,0.54248047,-0.35479736,-0.8152466,8.859375,-1.328125,3.546875
477,477,1727709271291,0.6447754,-0.380188,-0.6968384,5.0625,16.1875,-6.859375
478,478,1727709271331,0.66552734,-0.42437744,-0.76812744,5.140625,4.765625,2.6875
479,479,1727709271371,0.57299805,-0.2559204,-0.8513794,6.65625,10.515625,-0.734375
480,480,1727709271411,0.6135254,-0.4541626,-0.7888794,-8.78125,2.4375,-8.484375
481,481,1727709271451,0.7714844,-0.4348755,-0.7962036,-7.28125,3.84375,3.796875
482,482,1727709271491,0.3959961,-0.3394165,-0.739563,1.421875,17.796875,-6.4375
483,483,1727709271531,0.6328125,-0.4024048,-1.1135864,4.953125,3.765625,-1.015625
484,484,1727709271571,0.6816406,-0.3423462,-0.6240845,2.359375,-1.390625,2.078125
485,485,1727709271611,0.44970703,-0.4595337,-0.8110962,-4.578125,1.359375,-2.296875
486,486,1727709271651,0.5751953,-0.4048462,-0.75372314,1.484375,-6.90625,2.4375
487,487,1727709271691,0.6364746,-0.37164307,-0.85528564,-4.640625,3.0625,-2.34375
488,488,1727709271731,0.4350586,-0.38702393,-0.7649536,1.453125,0.9375,-2.65625
489,489,1727709271771,0.60424805,-0.39874268,-0.8574829,-2.890625,5.40625,-3.625
490,490,1727709271811,0.63720703,-0.38116455,-0.8245239,-1.890625,7.015625,0.421875
491,491,1727709271851,0.49169922,-0.35943604,-0.7649536,-2.125,3.375,-1.609375
492,492,1727709271891,0.4638672,-0.35308838,-0.78497314,-3.03125,2.515625,-1.203125
493,493,1727709271931,0.64086914,-0.43023682,-0.7984009,-12.03125,0.515625,-1.59375
494,494,1727709271971,0.39135742,-0.42242432,-0.76226807,-9.265625,-4.921875,0.6875
495,495,1727709272011,0.52001953,-0.39361572,-0.72491455,-3.296875,-5.6875,-4.125
496,496,1727709272051,0.532959,-0.40411377,-0.7485962,-8.359375,-5.171875,-0.046875
497,497,1727709272091,0.54589844,-0.40460205,-0.7974243,-9.78125,1.3125,-8.875
498,498,1727709272131,0.57666016,-0.41363525,-0.67974854,-9.28125,-4.71875,-4.0625
499,499,1727709272171,0.45825195,-0.41485596,-0.6399536,-17.90625,-0.890625,-5.8125
500,500,1727709272211,0.51953125,-0.40753174,-0.60479736,-5.34375,-7.46875,-6.125
501,501,1727709272251,0.46240234,-0.39752197,-0.6987915,-12.15625,1.515625,-5.1875
502,502,1727709272291,0.48828125,-0.4920044,-0.5713501,-12.296875,-5.8125,-1.46875
503,503,1727709272331,0.39233398,-0.44952393,-0.44708252,-5.6875,-4.125,-4.078125
504,504,1727709272371,0.47387695,-0.48077393,-0.5864868,-6.015625,7.453125,-4.75
505,505,1727709272411,0.46679688,-0.40655518,-0.3814087,0.5625,-4.578125,-5.40625
506,506,1727709272451,0.30786133,-0.43780518,-0.40216064,-11.625,8.453125,-4.515625
507,507,1727709272491,0.2956543,-0.37042236,-0.4944458,5.375,5.703125,2.109375
508,508,1727709272531,0.33496094,-0.42877197,-0.4439087,7.03125,-3.90625,2.0625
509,509,1727709272571,0.55688477,-0.57647705,-0.5430298,-12.65625,-4.90625,3.46875
510,510,1727709272611,0.47680664,-0.6079712,-0.5845337,-12.828125,0.046875,1.125
511,511,1727709272651,0.42944336,-0.47613525,-0.51934814,2.515625,-6.34375,-5.34375
512,512,1727709272691,0.33447266,-0.44537354,-0.5730591,1.0625,-0.671875,1.0
513,513,1727709272731,0.46411133,-0.56256104,-0.57476807,-0.265625,-3.71875,-2.203125
514,514,1727709272771,0.44726562,-0.56036377,-0.46514893,2.1875,-5.8125,-2.375
515,515,1727709272811,0.25610352,-0.41485596,-0.43341064,2.765625,-8.0,1.34375
516,516,1727709272851,0.36865234,-0.39385986,-0.44366455,4.9375,-8.265625,2.578125
517,517,1727709272891,0.4091797,-0.46466064,-0.42999268,1.671875,-4.71875,5.359375
518,518,1727709272931,0.46264648,-0.44293213,-0.50494385,10.015625,-4.890625,4.171875
519,519,1727709272971,0.3779297,-0.38531494,-0.3970337,11.03125,-6.109375,7.0
520,520,1727709273011,0.52978516,-0.41485596,-0.60162354,15.609375,0.875,5.5625
521,521,1727709273051,0.50878906,-0.4505005,-0.5071411,10.015625,-1.390625,7.640625
522,522,1727709273091,0.5612793,-0.49224854,-0.6968384,2.6875,-0.09375,2.578125
523,523,1727709273131,0.4946289,-0.4036255,-0.50567627,16.921875,5.9375,9.03125
524,524,1727709273171,0.68481445,-0.517395,-0.89068604,-3.90625,1.828125,-2.28125
525,525,1727709273211,0.6154785,-0.42315674,-0.5557251,15.796875,11.578125,8.125
526,526,1727709273251,0.6047363,-0.29229736,-0.6878052,13.453125,4.078125,-2.84375
527,527,1727709273291,0.7211914,-0.44610596,-0.9368286,3.6875,-11.6875,6.734375
528,528,1727709273331,0.61376953,-0.46124268,-0.6831665,-1.40625,-1.171875,9.34375
529,529,1727709273371,0.7751465,-0.49053955,-0.80255127,0.71875,-1.78125,-7.265625
530,530,1727709273411,0.42504883,-0.2715454,-0.83599854,-2.5,11.046875,7.5625
531,531,1727709273451,0.5217285,-0.4006958,-0.92559814,-2.4375,9.75,-2.515625
532,532,1727709273491,0.95996094,-0.4385376,-0.7202759,10.90625,5.515625,-0.78125
533,533,1727709273531,0.654541,-0.43756104,-0.9553833,-2.53125,0.40625,1.03125
534,534,1727709273571,0.58203125,-0.45074463,-0.81036377,0.96875,-2.765625,1.171875
535,535,1727709273611,0.5871582,-0.4336548,-0.85601807,0.0625,3.328125,-2.921875
536,536,1727709273651,0.5913086,-0.3735962,-0.6917114,-0.890625,3.828125,-0.90625
537,537,1727709273691,0.54174805,-0.42022705,-0.90460205,-3.53125,11.640625,-3.796875
538,538,1727709273731,0.5571289,-0.39971924,-0.7017212,5.359375,-0.515625,-1.84375
539,539,1727709273771,0.58569336,-0.4475708,-0.82232666,-5.265625,8.96875,-3.5
540,540,1727709273811,0.5366211,-0.3899536,-0.7703247,-0.65625,1.5625,-1.03125
541,541,1727709273851,0.52124023,-0.38409424,-0.6956177,-1.1875,-1.65625,-3.484375
542,542,1727709273891,0.4621582,-0.37579346,-0.79351807,-6.703125,4.53125,-5.46875
543,543,1727709273931,0.5595703,-0.3550415,-0.77178955,-5.078125,-3.5,-0.1875
544,544,1727709273971,0.49145508,-0.33062744,-0.67437744,-10.21875,-5.40625,-4.546875
545,545,1727709274011,0.55688477,-0.43780518,-0.7329712,-9.3125,8.9375,-5.3125
546,546,1727709274051,0.5241699,-0.39849854,-0.88848877,-12.0,-4.34375,0.765625
547,547,1727709274091,0.54663086,-0.4019165,-0.5413208,-1.859375,-8.046875,-2.09375
548,548,1727709274131,0.48339844,-0.4356079,-0.74346924,-19.0625,3.484375,-8.453125
549,549,1727709274171,0.43701172,-0.42144775,-0.6687622,-10.125,1.15625,-5.34375
550,550,1727709274211,0.47583008,-0.47076416,-0.52178955,-7.5,-7.671875,-2.859375
551,551,1727709274251,0.41748047,-0.5195923,-0.51446533,-12.46875,0.078125,-5.1875
552,552,1727709274291,0.3984375,-0.40997314,-0.5076294,-3.5625,-7.515625,2.078125
553,553,1727709274331,0.28833008,-0.45025635,-0.5733032,-9.34375,-0.96875,-3.609375
554,554,1727709274371,0.39892578,-0.50006104,-0.37213135,-4.203125,-0.3125,1.9375
555,555,1727709274411,0.2932129,-0.3394165,-0.47418213,2.078125,-1.515625,2.1875
556,556,1727709274451,0.3918457,-0.36065674,-0.50445557,1.578125,-5.6875,0.890625
557,557,1727709274491,0.5073242,-0.5588989,-0.4192505,-7.921875,3.265625,3.84375
558,558,1727709274531,0.30639648,-0.54937744,-0.5393677,-1.953125,-3.65625,4.921875
559,559,1727709274571,0.47265625,-0.47491455,-0.52716064,-1.484375,-5.0,-2.859375
560,560,1727709274611,0.45507812,-0.54766846,-0.45684814,-4.640625,5.3125,-3.25
561,561,1727709274651,0.24926758,-0.489563,-0.5557251,0.84375,0.4375,-5.34375
562,562,1727709274691,0.44677734,-0.5786743,-0.43341064,-3.1875,-3.6875,-0.328125
563,563,1727709274731,0.45141602,-0.4788208,-0.37042236,4.1875,-6.109375,-1.84375
564,564,1727709274771,0.27563477,-0.4192505,-0.5664673,3.78125,-5.5,4.0
565,565,1727709274811,0.44921875,-0.4109497,-0.37799072,10.421875,-6.96875,6.09375
566,566,1727709274851,0.43359375,-0.3875122,-0.5496216,14.0625,-1.640625,8.953125
567,567,1727709274891,0.44067383,-0.41168213,-0.43804932,11.96875,-5.484375,6.03125
568,568,1727709274931,0.5612793,-0.45880127,-0.46636963,9.515625,6.109375,6.5
569,569,1727709274971,0.33154297,-0.33502197,-0.7605591,16.546875,-1.140625,6.078125
570,570,1727709275011,0.8708496,-0.48614502,-0.49884033,15.40625,-5.21875,1.703125
571,571,1727709275051,0.4658203,-0.43121338,-0.5803833,4.015625,2.4375,8.21875
572,572,1727709275091,0.29833984,-0.3579712,-0.8826294,6.96875,0.625,8.8125
573,573,1727709275131,1.1401367,-0.46466064,-0.6814575,17.25,-10.109375,-1.609375
574,574,1727709275171,0.46289062,-0.34283447,-0.772522,1.25,3.625,4.03125
575,575,1727709275211,0.6020508,-0.38482666,-0.79522705,13.796875,-0.890625,1.40625
576,576,1727709275251,0.81225586,-0.35284424,-0.708313,11.015625,-0.828125,2.390625
577,577,1727709275291,0.70092773,-0.29327393,-0.753479,5.375,-8.125,4.6875
578,578,1727709275331,0.46704102,-0.3670044,-0.8098755,-7.984375,5.109375,10.359375
579,579,1727709275371,0.70214844,-0.4776001,-0.80255127,11.328125,-4.234375,-3.875
580,580,1727709275411,0.7727051,-0.34283447,-0.74713135,7.046875,-2.1875,4.953125
581,581,1727709275451,0.6479492,-0.37652588,-0.9290161,-13.265625,13.75,-4.34375
582,582,1727709275491,0.59155273,-0.4121704,-0.7583618,5.578125,2.953125,-2.75
583,583,1727709275531,0.7265625,-0.35821533,-0.88409424,3.109375,-0.390625,1.9375
584,584,1727709275571,0.6184082,-0.37164307,-0.72979736,-7.84375,7.40625,-5.984375
585,585,1727709275611,0.5251465,-0.40460205,-0.82647705,-0.5,6.984375,-2.53125
586,586,1727709275651,0.7824707,-0.37408447,-0.64801025,-0.421875,0.703125,-0.9375
587,587,1727709275691,0.6672363,-0.4282837,-0.77838135,-7.578125,3.546875,-4.40625
588,588,1727709275731,0.5053711,-0.362854,-0.75445557,3.125,-1.84375,0.296875
589,589,1727709275771,0.67407227,-0.3040161,-0.7456665,9.734375,-9.640625,-1.71875
590,590,1727709275811,0.50146484,-0.40875244,-0.616272,8.671875,-22.84375,10.96875
591,591,1727709275851,0.6257324,-0.3135376,-0.83843994,-4.21875,-14.59375,1.8125
592,592,1727709275891,0.7114258,-0.3032837,-0.59625244,-9.375,-2.640625,3.453125
593,593,1727709275931,0.6203613,-0.40045166,-0.89141846,-9.375,-3.09375,-7.71875
594,594,1727709275971,0.45214844,-0.3081665,-0.6704712,-7.953125,-8.828125,-4.359375
595,595,1727709276011,0.8618164,-0.41192627,-0.74835205,-14.53125,1.125,-4.65625
596,596,1727709276051,0.50512695,-0.3118286,-0.5913696,-17.25,1.953125,-9.453125
597,597,1727709276091,0.7207031,-0.39141846,-0.6265259,-10.09375,-8.640625,-2.390625
598,598,1727709276131,0.5095215,-0.3945923,-0.5640259,-20.78125,12.75,-9.4375
599,599,1727709276171,0.49169922,-0.409729,-0.71221924,-12.0625,0.46875,-6.71875
600,600,1727709276211,0.50927734,-0.3538208,-0.4204712,-12.25,0.953125,-4.25
601,601,1727709276251,0.3947754,-0.43389893,-0.40167236,-18.25,11.9375,-12.484375
