,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
105,105,1727462565855,-0.2783203,-0.9951782,0.31658936,4.625,-18.9375,-4.234375
106,106,1727462565895,-0.15942383,-1.0342407,0.30340576,1.75,-20.1875,0.109375
107,107,1727462565935,-0.16796875,-1.1238403,0.26239014,5.65625,-20.09375,1.1875
108,108,1727462565975,-0.0009765625,-1.0994263,0.16986084,1.1875,-21.78125,7.734375
109,109,1727462566015,0.057128906,-1.003479,0.1395874,-4.84375,-28.0,2.71875
110,110,1727462566055,-0.20141602,-0.97247314,0.09197998,-8.359375,-30.203125,-2.125
111,111,1727462566095,-0.19458008,-0.91973877,-0.04083252,-5.546875,-25.484375,1.671875
112,112,1727462566135,-0.22949219,-0.9194946,-0.007873535,-4.609375,-27.53125,0.859375
113,113,1727462566175,-0.2548828,-1.0293579,0.055358887,-5.265625,-32.203125,-0.40625
114,114,1727462566215,-0.20117188,-1.0376587,0.04144287,-8.640625,-34.9375,2.828125
115,115,1727462566255,-0.22070312,-0.9927368,0.08660889,-13.265625,-40.78125,2.140625
116,116,1727462566295,-0.21972656,-0.8987427,0.0770874,-7.109375,-41.609375,6.53125
117,117,1727462566335,-0.18603516,-0.97857666,0.047302246,-11.640625,-48.828125,5.140625
118,118,1727462566375,-0.24511719,-1.0049438,0.034606934,-19.28125,-57.09375,8.375
119,119,1727462566415,-0.2541504,-1.0073853,0.050231934,-17.046875,-59.53125,10.671875
120,120,1727462566455,-0.26416016,-0.956604,0.018981934,-19.40625,-65.9375,14.984375
121,121,1727462566495,-0.2277832,-0.9170532,0.050964355,-17.921875,-68.03125,14.625
122,122,1727462566535,-0.3557129,-0.9507446,0.09246826,-19.359375,-61.265625,10.03125
123,123,1727462566575,-0.34960938,-0.9573364,0.062927246,-19.25,-69.6875,14.34375
124,124,1727462566615,-0.39257812,-0.93292236,0.048034668,-19.109375,-68.5,13.375
125,125,1727462566655,-0.38134766,-0.97540283,0.042907715,-25.609375,-66.5,12.75
126,126,1727462566695,-0.31933594,-0.927063,0.06390381,-27.15625,-77.359375,15.859375
127,127,1727462566735,-0.39819336,-1.0049438,0.10296631,-23.4375,-73.4375,17.6875
128,128,1727462566775,-0.22021484,-1.0056763,0.074645996,-21.625,-79.125,24.75
129,129,1727462566815,-0.24243164,-0.98272705,0.05999756,-17.078125,-76.625,27.34375
130,130,1727462566855,-0.10961914,-0.80133057,0.15863037,-6.453125,-77.734375,36.03125
131,131,1727462566895,0.15209961,-0.9492798,0.23480225,4.578125,-68.0,40.53125
132,132,1727462566935,-0.15283203,-1.0100708,0.14788818,-4.71875,-62.390625,26.75
133,133,1727462566975,-0.23779297,-1.0982056,0.082458496,12.34375,-51.96875,28.578125
134,134,1727462567015,-0.06958008,-0.9717407,0.19500732,7.328125,-48.6875,24.171875
135,135,1727462567055,0.0146484375,-0.8982544,0.11907959,9.453125,-50.125,22.734375
136,136,1727462567095,0.05908203,-0.91485596,0.1005249,16.515625,-49.328125,21.671875
137,137,1727462567135,-0.018310547,-0.9277954,0.044128418,9.765625,-50.515625,20.125
138,138,1727462567175,0.092041016,-0.88946533,-0.035217285,16.625,-49.765625,20.984375
139,139,1727462567215,0.084228516,-0.84161377,-0.06036377,20.84375,-43.5,19.875
140,140,1727462567255,0.0949707,-0.84332275,-0.053527832,21.453125,-41.25,19.90625
141,141,1727462567295,0.14770508,-0.70758057,-0.023742676,24.84375,-38.25,19.921875
142,142,1727462567335,0.033935547,-0.6589966,-0.04547119,26.390625,-28.734375,12.59375
143,143,1727462567375,-0.010498047,-0.6211548,-0.12945557,19.546875,-29.65625,6.78125
144,144,1727462567415,-0.017578125,-0.81427,-0.0713501,25.28125,-28.125,5.6875
145,145,1727462567455,0.15185547,-0.96466064,-0.14312744,4.546875,-31.90625,-1.3125
146,146,1727462567495,0.09277344,-0.8809204,-0.15264893,10.859375,-29.078125,2.140625
147,147,1727462567535,0.16601562,-1.0217896,-0.15533447,-4.8125,-34.5625,-10.375
148,148,1727462567575,0.10571289,-1.1472778,-0.07989502,-11.109375,-29.890625,-9.609375
149,149,1727462567615,-0.07104492,-1.2271118,-0.03765869,-12.203125,-16.65625,-28.34375
150,150,1727462567655,-0.01586914,-1.27594,0.043395996,-22.625,-13.5625,-26.328125
151,151,1727462567695,0.007080078,-1.1497192,0.18597412,-34.234375,-1.0,-26.6875
152,152,1727462567735,-0.061767578,-1.2368774,0.17791748,-41.0,-4.421875,-27.046875
153,153,1727462567775,-0.036376953,-1.3997192,0.30755615,-50.375,-2.3125,-25.078125
154,154,1727462567815,-0.27172852,-1.2632446,0.37054443,-58.359375,6.75,-33.03125
155,155,1727462567855,-0.2097168,-1.1807251,0.40447998,-41.546875,-5.234375,-21.40625
156,156,1727462567895,-0.36938477,-1.0606079,0.5170288,-40.859375,11.671875,-29.53125
157,157,1727462567935,-0.42651367,-0.87042236,0.41082764,-17.875,8.6875,-14.4375
158,158,1727462567975,-0.20410156,-0.79571533,0.39569092,-1.3125,3.828125,-9.40625
159,159,1727462568015,-0.20947266,-0.9092407,0.3788452,-3.3125,-3.34375,-9.96875
160,160,1727462568055,-0.20043945,-0.9492798,0.2670288,-6.296875,0.703125,-12.4375
161,161,1727462568095,-0.13232422,-0.70318604,0.41229248,-11.28125,-3.421875,-8.328125
162,162,1727462568135,-0.3010254,-0.67022705,0.4147339,-4.234375,-1.171875,-5.3125
163,163,1727462568175,-0.35473633,-0.77789307,0.3788452,-2.28125,-0.171875,-0.140625
164,164,1727462568215,-0.20605469,-0.9414673,0.4220581,0.8125,-0.203125,-1.25
165,165,1727462568255,-0.28442383,-0.90704346,0.42523193,-10.546875,-1.765625,-0.875
166,166,1727462568295,-0.27783203,-0.973938,0.4611206,-10.375,-5.703125,-1.890625
167,167,1727462568335,-0.2529297,-1.0706177,0.46307373,-9.8125,-4.0,-1.625
168,168,1727462568375,-0.30273438,-0.9859009,0.4833374,-5.765625,5.234375,-2.453125
169,169,1727462568415,-0.29541016,-0.83917236,0.46722412,5.859375,7.421875,0.390625
170,170,1727462568455,-0.18481445,-0.8413696,0.41815186,6.921875,4.203125,4.671875
171,171,1727462568495,-0.18139648,-0.8357544,0.463562,10.984375,1.703125,3.390625
172,172,1727462568535,-0.2211914,-0.76690674,0.34735107,16.953125,5.046875,5.953125
173,173,1727462568575,-0.17553711,-0.8106079,0.3612671,10.46875,-0.4375,8.75
174,174,1727462568615,-0.1484375,-0.9133911,0.3624878,9.546875,-3.890625,6.6875
175,175,1727462568655,-0.23217773,-0.87042236,0.30169678,5.234375,0.0625,8.125
176,176,1727462568695,-0.19042969,-0.9536743,0.3378296,17.0625,-1.828125,8.53125
177,177,1727462568735,-0.15356445,-0.9734497,0.3163452,10.421875,-2.203125,7.1875
178,178,1727462568775,-0.20874023,-0.9470825,0.3600464,14.890625,-1.171875,8.265625
179,179,1727462568815,-0.19506836,-0.9854126,0.32366943,16.09375,0.5625,7.234375
180,180,1727462568855,-0.17114258,-0.9204712,0.29925537,20.421875,3.0625,8.8125
181,181,1727462568895,-0.1315918,-0.93585205,0.27947998,22.5625,-1.453125,10.25
182,182,1727462568935,-0.140625,-0.96099854,0.24285889,26.484375,-0.375,11.8125
183,183,1727462568975,-0.12475586,-0.9324341,0.20062256,30.03125,-0.5625,13.65625
184,184,1727462569015,-0.15332031,-0.92633057,0.19720459,24.015625,0.34375,12.703125
185,185,1727462569055,-0.09326172,-0.89068604,0.12640381,40.59375,-4.234375,18.484375
186,186,1727462569095,-0.11694336,-0.9324341,0.12249756,46.390625,-0.984375,17.578125
187,187,1727462569135,-0.09301758,-0.9963989,-0.034240723,52.65625,-5.5,19.65625
188,188,1727462569175,0.049316406,-1.1494751,-0.08843994,52.234375,-4.9375,21.09375
189,189,1727462569215,0.06958008,-1.335022,-0.28692627,32.359375,-8.21875,16.984375
190,190,1727462569255,0.07763672,-1.4326782,-0.33868408,27.609375,0.5,14.25
191,191,1727462569295,0.11621094,-1.1904907,-0.28253174,17.046875,-3.546875,7.015625
192,192,1727462569335,0.04711914,-1.0911255,-0.3262329,12.265625,-3.9375,3.28125
193,193,1727462569375,0.12792969,-1.0559692,-0.3447876,12.59375,-6.34375,1.703125
194,194,1727462569415,0.24536133,-1.0591431,-0.39971924,4.171875,-10.484375,-0.90625
195,195,1727462569455,0.15625,-1.008606,-0.33746338,-5.59375,-6.015625,-4.59375
196,196,1727462569495,0.14941406,-1.0501099,-0.32940674,-8.90625,-4.546875,-7.390625
197,197,1727462569535,0.17675781,-1.1255493,-0.2822876,-11.6875,-2.015625,-11.078125
198,198,1727462569575,0.12866211,-1.131897,-0.2546997,-24.53125,-4.078125,-14.484375
199,199,1727462569615,0.04345703,-1.0183716,-0.19488525,-29.125,-3.8125,-15.734375
200,200,1727462569655,-0.0061035156,-0.93756104,-0.1765747,-30.625,-7.421875,-18.03125
201,201,1727462569695,-0.026611328,-0.88604736,-0.15704346,-28.578125,-4.9375,-24.4375
202,202,1727462569735,-0.1418457,-0.69537354,-0.144104,-26.265625,-0.828125,-27.078125
203,203,1727462569775,-0.028808594,-0.70880127,-0.12286377,-21.09375,0.875,-24.78125
204,204,1727462569815,-0.06689453,-0.77911377,-0.1038208,-31.75,10.1875,-29.046875
205,205,1727462569855,-0.16064453,-0.831604,-0.15997314,-35.71875,11.3125,-25.25
206,206,1727462569895,-0.15454102,-0.6358032,-0.093811035,-12.28125,18.171875,-18.125
207,207,1727462569935,-0.18530273,-0.70269775,0.009460449,-13.140625,15.328125,-17.40625
208,208,1727462569975,-0.2836914,-0.89727783,0.016540527,-9.390625,16.5625,-14.453125
209,209,1727462570015,-0.30493164,-0.788147,0.026306152,-0.5625,14.859375,-7.71875
210,210,1727462570055,-0.11352539,-0.8074341,0.04168701,2.796875,4.5,-8.203125
211,211,1727462570095,-0.21020508,-0.9055786,-0.11016846,4.15625,7.046875,-1.375
212,212,1727462570135,-0.3166504,-1.1970825,-0.05328369,-1.484375,-4.640625,0.6875
213,213,1727462570175,-0.37353516,-0.83599854,0.14007568,13.578125,-2.296875,12.421875
214,214,1727462570215,-0.47705078,-0.7842407,0.16815186,2.828125,8.71875,3.0
215,215,1727462570255,-0.27490234,-0.90875244,0.06512451,3.421875,-1.609375,4.140625
216,216,1727462570295,-0.31884766,-0.8977661,0.1305542,4.078125,0.828125,3.078125
217,217,1727462570335,-0.51049805,-0.99420166,0.09075928,-1.890625,10.0,4.5625
218,218,1727462570375,-0.36206055,-1.000061,0.09710693,-6.921875,11.046875,6.984375
219,219,1727462570415,-0.32470703,-1.0459595,0.112976074,-14.1875,-2.34375,1.109375
220,220,1727462570455,-0.33544922,-1.1843872,0.11956787,-15.421875,0.96875,-2.9375
221,221,1727462570495,-0.36254883,-1.468811,0.14105225,-19.015625,8.609375,-7.125
222,222,1727462570535,-0.1508789,-1.1218872,-0.03692627,-11.421875,7.0625,-1.515625
223,223,1727462570575,-0.24658203,-0.7666626,-0.017150879,0.609375,7.5625,5.96875
224,224,1727462570615,-0.030517578,-0.70758057,0.039245605,4.125,11.921875,1.09375
225,225,1727462570655,0.14916992,-0.8845825,0.06707764,-7.625,4.671875,-0.921875
226,226,1727462570695,-0.030029297,-0.9619751,0.18133545,-13.6875,1.875,-1.734375
227,227,1727462570735,-0.17944336,-1.0447388,0.14349365,-8.4375,0.5,-3.640625
228,228,1727462570775,-0.14501953,-1.1624146,0.17010498,-8.171875,-2.859375,-2.46875
229,229,1727462570815,-0.21264648,-0.9846802,0.17669678,-7.921875,1.890625,3.6875
230,230,1727462570855,-0.27661133,-0.8340454,0.18475342,-4.453125,3.203125,3.921875
231,231,1727462570895,-0.2241211,-0.8916626,0.2086792,5.078125,5.5,4.09375
232,232,1727462570935,-0.14672852,-0.90509033,0.20135498,2.421875,5.34375,5.734375
233,233,1727462570975,-0.1340332,-0.83306885,0.23822021,1.28125,6.5,3.328125
234,234,1727462571015,-0.15258789,-0.8389282,0.21429443,1.359375,1.5625,-0.90625
235,235,1727462571055,-0.13671875,-0.9126587,0.24285889,-1.375,-3.046875,-4.21875
236,236,1727462571095,-0.19116211,-0.93878174,0.2296753,-6.203125,-7.828125,-3.953125
237,237,1727462571135,-0.18261719,-0.90826416,0.18695068,-2.5,-12.75,-5.109375
238,238,1727462571175,-0.29516602,-0.99713135,0.35198975,-14.984375,-5.0,-6.953125
239,239,1727462571215,-0.6965332,-0.96954346,0.4784546,-20.640625,13.03125,-14.359375
240,240,1727462571255,-0.5275879,-0.9343872,0.35736084,2.046875,20.734375,-12.96875
241,241,1727462571295,-0.10986328,-1.0903931,0.387146,1.53125,16.09375,-13.28125
242,242,1727462571335,-0.078125,-1.0701294,0.21697998,-0.09375,9.59375,-5.828125
243,243,1727462571375,-0.21655273,-1.187561,0.121032715,-14.5625,6.375,-5.5
244,244,1727462571415,-0.107177734,-0.87457275,0.120788574,9.9375,4.328125,11.734375
245,245,1727462571455,-0.2121582,-0.71051025,0.21014404,16.859375,4.75,-4.0625
246,246,1727462571495,-0.2265625,-0.99957275,0.13006592,-5.6875,9.625,-8.359375
247,247,1727462571535,-0.20800781,-1.1101685,0.03338623,-4.1875,5.640625,-1.765625
248,248,1727462571575,-0.23144531,-1.0630493,0.09661865,-5.53125,-8.9375,-2.8125
249,249,1727462571615,-0.16210938,-0.99957275,0.17718506,-3.453125,-16.578125,-0.203125
250,250,1727462571655,-0.17456055,-0.91900635,0.22332764,-0.5,-18.234375,0.515625
251,251,1727462571695,-0.28833008,-0.82037354,0.15985107,11.015625,-17.484375,4.25
252,252,1727462571735,-0.33081055,-0.8701782,0.152771,12.5,-13.015625,3.296875
253,253,1727462571775,-0.40283203,-0.8899536,0.13031006,5.15625,-12.8125,3.515625
254,254,1727462571815,-0.34643555,-0.9026489,0.13812256,4.359375,-11.921875,6.21875
255,255,1727462571855,-0.3857422,-0.92388916,0.16619873,-1.78125,-6.65625,5.359375
256,256,1727462571895,-0.35888672,-0.87164307,0.20159912,-3.0,-5.015625,7.09375
257,257,1727462571935,-0.31323242,-0.9060669,0.16497803,-3.890625,-3.171875,6.046875
258,258,1727462571975,-0.3317871,-0.909729,0.17132568,-8.6875,-1.515625,5.59375
259,259,1727462572015,-0.31689453,-0.9109497,0.2230835,-6.421875,-4.15625,6.046875
260,260,1727462572055,-0.21972656,-0.9475708,0.32781982,-9.0625,-14.90625,4.765625
261,261,1727462572095,-0.32177734,-1.0308228,0.3751831,-9.765625,-22.203125,3.328125
262,262,1727462572135,-0.48632812,-0.92388916,0.3944702,-8.546875,-13.265625,2.515625
263,263,1727462572175,-0.60595703,-1.0593872,0.277771,-6.765625,1.140625,-3.546875
264,264,1727462572215,-0.43920898,-1.0718384,0.21380615,3.03125,4.125,-4.546875
265,265,1727462572255,-0.33129883,-1.1428833,0.16400146,-0.796875,15.9375,-3.734375
266,266,1727462572295,-0.122802734,-0.9065552,0.057556152,-5.984375,15.15625,-2.015625
267,267,1727462572335,-0.09399414,-0.8855591,0.04071045,-4.40625,12.78125,4.078125
268,268,1727462572375,-0.16577148,-0.87945557,0.11566162,5.59375,14.296875,-0.03125
269,269,1727462572415,-0.114990234,-0.96466064,0.18865967,1.671875,15.203125,-0.5
270,270,1727462572455,-0.19311523,-1.0022583,0.21453857,-10.375,23.78125,-3.546875
271,271,1727462572495,-0.34545898,-0.9949341,0.11859131,-0.15625,26.71875,-6.015625
272,272,1727462572535,-0.21801758,-0.95440674,0.16571045,-0.3125,31.453125,-4.234375
273,273,1727462572575,-0.24658203,-0.8538208,0.24871826,8.34375,40.34375,-2.328125
274,274,1727462572615,-0.2175293,-0.8587036,0.22039795,4.625,42.09375,-2.5625
275,275,1727462572655,-0.14404297,-0.9158325,0.2518921,7.0625,40.203125,-3.296875
276,276,1727462572695,-0.19165039,-0.8279419,0.28533936,5.6875,40.265625,-4.0625
277,277,1727462572735,-0.21679688,-0.88409424,0.277771,9.140625,39.28125,-5.296875
278,278,1727462572775,-0.17529297,-0.92755127,0.23138428,10.40625,33.203125,-6.1875
279,279,1727462572815,-0.13916016,-0.95635986,0.29803467,9.265625,30.765625,-4.859375
280,280,1727462572855,-0.18920898,-0.94244385,0.30755615,8.71875,29.59375,-4.09375
281,281,1727462572895,-0.25,-0.86138916,0.35491943,12.953125,33.046875,-3.453125
282,282,1727462572935,-0.2397461,-0.86676025,0.28729248,11.125,31.90625,-5.921875
283,283,1727462572975,-0.19482422,-0.9024048,0.28460693,9.3125,27.15625,-6.6875
284,284,1727462573015,-0.24731445,-1.0772095,0.36810303,5.59375,29.546875,-5.75
285,285,1727462573055,-0.23486328,-1.1812134,0.19232178,-4.796875,19.640625,-8.546875
286,286,1727462573095,-0.29223633,-1.2183228,0.1383667,-1.328125,16.25,-4.9375
287,287,1727462573135,-0.3149414,-1.1126099,0.19232178,-2.421875,24.6875,0.234375
288,288,1727462573175,-0.080322266,-0.8982544,0.10028076,-0.21875,32.515625,2.921875
289,289,1727462573215,-0.20532227,-0.84991455,0.08074951,1.109375,24.8125,-13.59375
290,290,1727462573255,-0.17358398,-0.9429321,-0.04888916,8.25,22.0625,-7.390625
291,291,1727462573295,-0.1237793,-0.99298096,0.04144287,13.9375,17.125,-9.125
292,292,1727462573335,-0.23535156,-1.0249634,0.09954834,7.953125,11.78125,-7.25
293,293,1727462573375,-0.33129883,-0.9885864,0.14813232,12.0625,19.703125,-7.515625
294,294,1727462573415,-0.26123047,-0.8496704,0.12005615,10.65625,21.375,-6.78125
295,295,1727462573455,-0.1508789,-0.8838501,0.054870605,11.78125,15.765625,-9.375
296,296,1727462573495,-0.27612305,-0.9915161,0.11126709,9.328125,16.609375,-7.03125
297,297,1727462573535,-0.25830078,-0.9976196,0.07684326,6.578125,10.703125,-2.984375
298,298,1727462573575,-0.1928711,-0.9793091,0.08123779,7.15625,4.8125,-1.859375
299,299,1727462573615,-0.29003906,-0.9624634,0.1293335,3.09375,4.8125,-1.0
300,300,1727462573655,-0.37304688,-0.8699341,0.10418701,6.359375,9.171875,-0.03125
