,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727462342582,0.13574219,0.7579956,-0.2210083,-27.265625,-75.203125,-29.046875
310,310,1727462342622,0.055908203,1.2782593,-0.0713501,-44.984375,-60.53125,-15.25
311,311,1727462342662,0.42578125,1.2504272,0.54437256,-68.546875,-64.6875,2.015625
312,312,1727462342702,0.8911133,1.2299194,0.3131714,-16.71875,-128.14062,-7.828125
313,313,1727462342742,0.66430664,1.001648,-0.2901001,-36.6875,-136.65625,-19.8125
314,314,1727462342782,0.43774414,1.1203003,-0.054260254,-71.046875,-98.875,-26.546875
315,315,1727462342822,0.12890625,1.2064819,0.27947998,-50.03125,-125.78125,-13.109375
316,316,1727462342862,0.22241211,0.89471436,-0.105773926,-45.03125,-116.328125,9.15625
317,317,1727462342902,0.3256836,0.7460327,-0.1350708,-36.515625,-121.09375,1.515625
318,318,1727462342942,0.23583984,0.9611206,0.09466553,-54.125,-95.21875,-9.421875
319,319,1727462342982,0.27148438,0.91864014,0.16473389,-29.0,-104.984375,-1.625
320,320,1727462343022,0.2944336,0.8395386,-0.04498291,-39.8125,-104.15625,-6.0625
321,321,1727462343062,0.32202148,0.9660034,0.2345581,-50.03125,-80.765625,-13.046875
322,322,1727462343102,0.38598633,0.9750366,0.35247803,-39.578125,-89.890625,-12.34375
323,323,1727462343142,0.3955078,0.85150146,0.2526245,-26.484375,-91.296875,-14.203125
324,324,1727462343182,0.13598633,0.8007202,0.081726074,-21.890625,-84.265625,-14.234375
325,325,1727462343222,0.27954102,0.6815796,0.2453003,-33.203125,-75.9375,-6.0625
326,326,1727462343262,0.31567383,0.6762085,0.17156982,-13.09375,-89.90625,-8.953125
327,327,1727462343302,1.5214844,1.7462769,0.06536865,-20.40625,-127.484375,-21.625
328,328,1727462343342,0.26611328,1.4494019,-0.80474854,21.375,-131.45312,-16.515625
329,329,1727462343382,0.084228516,1.0707397,-0.27838135,-88.0,-63.15625,24.4375
330,330,1727462343422,0.6591797,1.1224976,0.36810303,-12.5625,-108.546875,26.671875
331,331,1727462343462,0.75146484,0.6161499,-0.3670044,-15.875,-179.5,-29.515625
332,332,1727462343502,-0.023925781,0.82806396,-0.52423096,-70.765625,-110.203125,-36.453125
333,333,1727462343542,0.2849121,1.046814,0.038513184,-87.59375,-110.671875,-15.71875
334,334,1727462343582,0.095703125,1.0961304,-0.1104126,-13.296875,-151.78125,-28.9375
335,335,1727462343622,0.16088867,1.079773,-0.38653564,-52.96875,-94.46875,-21.8125
336,336,1727462343662,0.5288086,1.1369019,-0.057678223,-72.515625,-87.03125,-28.1875
337,337,1727462343702,0.087402344,1.0912476,-0.11383057,-33.671875,-113.3125,-33.28125
338,338,1727462343742,-0.095458984,0.90301514,-0.2107544,-42.828125,-74.984375,-17.734375
339,339,1727462343782,0.32983398,0.66448975,-0.027160645,-49.3125,-65.203125,-4.71875
340,340,1727462343822,0.45483398,0.69866943,-0.1104126,-38.046875,-92.984375,-31.828125
341,341,1727462343862,-0.21875,1.1820679,-0.034973145,-47.40625,-51.484375,-13.59375
342,342,1727462343902,-0.018066406,1.8287964,0.82855225,-74.390625,-47.90625,7.515625
343,343,1727462343942,0.37841797,1.4208374,0.4022827,54.609375,-77.6875,21.3125
344,344,1727462343982,0.18774414,0.9972534,0.09320068,11.171875,-37.703125,10.375
345,345,1727462344022,0.22290039,0.996521,0.3102417,-28.0,-0.640625,13.953125
346,346,1727462344062,0.7055664,1.0346069,0.508728,-15.796875,-17.734375,2.21875
347,347,1727462344102,0.4243164,0.80267334,0.11590576,5.859375,-55.625,-11.390625
348,348,1727462344142,0.36499023,0.74993896,0.1473999,-31.609375,-56.28125,-4.921875
349,349,1727462344182,0.3017578,0.8283081,0.26116943,-27.625,-60.109375,-8.28125
350,350,1727462344222,0.13549805,0.7723999,0.16253662,-7.59375,-83.4375,-13.234375
351,351,1727462344262,0.00024414062,0.78656006,0.14715576,-8.828125,-88.203125,-3.890625
352,352,1727462344302,0.11645508,1.1119995,0.3192749,6.84375,-72.53125,-0.390625
353,353,1727462344342,0.22875977,1.2355347,-0.023498535,5.703125,-58.453125,-6.734375
354,354,1727462344382,-0.05126953,0.99334717,-0.17559814,-25.046875,-32.46875,16.578125
355,355,1727462344422,0.4560547,0.7938843,-0.1765747,-22.359375,-23.0,20.3125
356,356,1727462344462,0.3203125,0.99554443,0.016296387,-20.421875,0.75,-5.0625
357,357,1727462344502,0.2175293,1.137146,-0.07330322,-21.703125,-13.671875,8.703125
358,358,1727462344542,0.21899414,0.9867554,-0.20489502,-19.546875,-9.859375,22.15625
359,359,1727462344582,0.35327148,1.007019,-0.07208252,-22.96875,-4.75,18.390625
360,360,1727462344622,0.08984375,0.85491943,-0.18878174,-20.03125,-0.296875,10.28125
361,361,1727462344662,0.13598633,0.8439331,-0.2654419,-35.75,5.703125,18.015625
362,362,1727462344702,0.123046875,0.84661865,-0.19049072,-32.4375,6.015625,10.4375
363,363,1727462344742,0.025390625,0.75335693,-0.19488525,-17.390625,10.875,4.875
364,364,1727462344782,-0.05834961,0.7028198,-0.1831665,-4.90625,18.0,11.5625
365,365,1727462344822,-0.10180664,0.65960693,-0.13238525,6.0625,23.6875,12.53125
366,366,1727462344862,0.1940918,0.85565186,-0.046203613,8.859375,36.703125,1.1875
367,367,1727462344902,0.52319336,0.9735718,-0.015930176,39.15625,44.453125,-51.625
368,368,1727462344942,0.5275879,1.7662964,0.524353,15.84375,41.625,-58.875
369,369,1727462344982,0.58251953,0.9672241,-0.2564087,126.75,25.65625,-69.84375
370,370,1727462345022,1.2275391,1.2294312,0.20062256,78.53125,-13.84375,-91.578125
371,371,1727462345062,1.1235352,0.7789917,-0.1104126,89.34375,-21.3125,-86.15625
372,372,1727462345102,0.8701172,1.2382202,0.70965576,58.25,-51.765625,-61.328125
373,373,1727462345142,0.7963867,1.0487671,0.5895386,55.453125,-42.46875,-58.109375
374,374,1727462345182,0.5827637,0.5150757,0.72698975,33.75,-44.546875,-59.40625
375,375,1727462345222,0.3569336,0.20892334,0.68304443,48.53125,-36.6875,-41.40625
376,376,1727462345262,0.51416016,0.36932373,0.7716675,43.765625,-34.671875,-33.171875
377,377,1727462345302,0.40454102,0.15057373,0.7411499,42.703125,-19.640625,-26.25
378,378,1727462345342,0.4572754,0.1828003,0.774353,47.78125,-11.46875,-24.15625
379,379,1727462345382,0.63916016,0.23138428,0.7196655,45.859375,0.609375,-27.15625
380,380,1727462345422,0.59472656,0.18939209,0.82928467,33.78125,-14.640625,-25.34375
381,381,1727462345462,0.49145508,0.06903076,0.9762573,31.015625,-0.84375,-24.3125
382,382,1727462345502,0.5773926,-0.014709473,0.9801636,30.75,-4.484375,-22.828125
383,383,1727462345542,0.48461914,-0.08868408,0.89837646,27.3125,-0.890625,-18.734375
384,384,1727462345582,0.50756836,-0.1795044,0.91033936,24.75,-2.6875,-10.15625
385,385,1727462345622,0.61083984,-0.11456299,0.949646,16.59375,0.0,-12.671875
386,386,1727462345662,0.58862305,-0.120666504,0.9008179,25.171875,8.890625,-23.296875
387,387,1727462345702,0.5864258,-0.040100098,0.887146,8.953125,12.65625,-23.90625
388,388,1727462345742,0.53564453,-0.12530518,0.8217163,31.765625,19.5625,-33.625
389,389,1727462345782,0.61328125,-0.15802002,0.82562256,17.84375,4.9375,-28.140625
390,390,1727462345822,0.5800781,-0.18267822,0.7650757,47.15625,12.25,-26.890625
391,391,1727462345862,0.40649414,-0.29278564,0.86517334,23.203125,-0.1875,-6.765625
392,392,1727462345902,0.6303711,-0.43829346,0.7067261,41.203125,17.4375,-2.765625
393,393,1727462345942,0.59375,-0.5862427,0.65423584,33.90625,20.859375,0.625
394,394,1727462345982,0.5324707,-0.57110596,0.6937866,30.265625,19.15625,20.609375
395,395,1727462346022,0.6801758,-0.6026001,0.5067749,37.09375,24.40625,15.140625
396,396,1727462346062,0.7155762,-0.3821411,0.72528076,20.703125,29.671875,18.453125
397,397,1727462346102,0.734375,-0.5142212,0.46063232,34.328125,36.3125,15.375
398,398,1727462346142,0.8498535,-0.5342407,0.32269287,13.875,39.5625,10.703125
399,399,1727462346182,0.9250488,-0.46588135,0.3163452,10.140625,27.671875,13.453125
400,400,1727462346222,0.9790039,-0.40582275,0.1984253,9.15625,32.015625,12.359375
401,401,1727462346262,0.8378906,-0.32110596,0.32391357,-10.671875,27.59375,12.71875
402,402,1727462346302,0.9250488,-0.33428955,0.30413818,2.765625,21.234375,2.140625
403,403,1727462346342,0.93652344,-0.28912354,0.26361084,2.015625,17.921875,4.34375
404,404,1727462346382,0.9055176,-0.36114502,0.21282959,3.953125,4.671875,0.265625
405,405,1727462346422,0.8742676,-0.36090088,0.16497803,-1.953125,11.171875,6.21875
406,406,1727462346462,1.1086426,-0.45513916,0.3078003,-11.828125,5.59375,0.859375
407,407,1727462346502,0.6843262,-0.1819458,0.1317749,3.28125,0.3125,4.1875
408,408,1727462346542,0.9343262,-0.4451294,0.3751831,-19.609375,19.203125,0.875
409,409,1727462346582,0.7741699,-0.24273682,0.2489624,3.375,10.875,2.15625
410,410,1727462346622,0.907959,-0.29229736,0.22845459,-3.0,25.140625,9.015625
411,411,1727462346662,0.9355469,-0.37628174,0.30340576,-4.6875,20.453125,5.59375
412,412,1727462346702,0.88305664,-0.30523682,0.18865967,4.671875,26.703125,14.71875
413,413,1727462346742,0.9272461,-0.28155518,0.11590576,4.796875,22.515625,12.109375
414,414,1727462346782,0.9675293,-0.30499268,0.13421631,4.453125,26.53125,7.8125
415,415,1727462346822,0.8352051,-0.20172119,-0.030822754,1.59375,32.796875,14.921875
416,416,1727462346862,1.0759277,-0.17559814,-0.02520752,10.65625,34.203125,13.375
417,417,1727462346902,0.89575195,-0.25006104,-0.11187744,7.203125,23.171875,10.40625
418,418,1727462346942,0.9448242,-0.23028564,0.018981934,10.359375,20.921875,9.359375
419,419,1727462346982,0.8991699,-0.18682861,-0.16778564,15.265625,18.015625,8.21875
420,420,1727462347022,0.9506836,-0.21832275,-0.15509033,10.28125,16.625,8.359375
421,421,1727462347062,0.93774414,-0.19805908,-0.19561768,9.078125,8.96875,7.078125
422,422,1727462347102,0.9382324,-0.16217041,-0.21490479,7.171875,7.53125,8.734375
423,423,1727462347142,0.9135742,-0.097717285,-0.23077393,6.671875,0.734375,9.78125
424,424,1727462347182,1.0100098,-0.0803833,-0.1638794,9.71875,-2.65625,3.640625
425,425,1727462347222,0.90771484,-0.08868408,-0.28179932,6.90625,-15.125,-0.046875
426,426,1727462347262,0.9440918,-0.121398926,-0.06500244,-1.140625,-13.734375,1.109375
427,427,1727462347302,0.9614258,-0.13604736,-0.21954346,-0.578125,-26.40625,0.375
428,428,1727462347342,0.94384766,-0.16778564,-0.10430908,-7.5625,-26.078125,-2.828125
429,429,1727462347382,0.88842773,-0.09039307,-0.078430176,-1.75,-24.34375,1.328125
430,430,1727462347422,1.0021973,-0.14581299,-0.031799316,-6.828125,-27.515625,-5.296875
431,431,1727462347462,0.9489746,-0.0791626,-0.019836426,3.234375,-28.96875,-7.765625
432,432,1727462347502,0.9423828,-0.08404541,0.08807373,-8.578125,-23.8125,-3.359375
433,433,1727462347542,0.91748047,-0.15631104,0.12322998,-1.96875,-21.515625,-4.59375
434,434,1727462347582,0.99365234,-0.18707275,0.07757568,0.09375,-26.328125,-6.40625
435,435,1727462347622,0.9807129,-0.15289307,0.1605835,-7.71875,-20.953125,-13.609375
436,436,1727462347662,0.97216797,-0.13067627,0.1774292,-3.734375,-28.515625,-10.34375
437,437,1727462347702,0.94140625,-0.16485596,0.18133545,-8.078125,-25.640625,-14.65625
438,438,1727462347742,0.8869629,-0.2041626,0.29925537,-7.3125,-29.84375,-15.140625
439,439,1727462347782,0.9128418,-0.25250244,0.25653076,-5.40625,-27.78125,-13.21875
440,440,1727462347822,0.93725586,-0.25689697,0.33050537,-9.140625,-25.5625,-17.296875
441,441,1727462347862,0.85791016,-0.29400635,0.35809326,-4.140625,-30.390625,-17.1875
442,442,1727462347902,0.88720703,-0.29742432,0.3739624,-7.828125,-34.96875,-20.515625
443,443,1727462347942,0.7648926,-0.3164673,0.44573975,-10.578125,-26.078125,-19.34375
444,444,1727462347982,0.8918457,-0.315979,0.50994873,-16.1875,-26.3125,-14.46875
445,445,1727462348022,0.7089844,-0.31402588,0.5055542,-15.90625,-26.46875,-18.28125
446,446,1727462348062,0.8395996,-0.36236572,0.6166382,-13.859375,-25.4375,-17.109375
447,447,1727462348102,0.6940918,-0.38946533,0.67767334,-15.3125,-26.3125,-19.734375
448,448,1727462348142,0.7722168,-0.47955322,0.607605,-11.15625,-26.84375,-14.578125
449,449,1727462348182,0.6791992,-0.36871338,0.6449585,-17.90625,-24.0625,-19.703125
450,450,1727462348222,0.63916016,-0.40899658,0.69281006,-15.71875,-26.328125,-12.3125
451,451,1727462348262,0.5666504,-0.33380127,0.75408936,-14.796875,-25.015625,-11.15625
452,452,1727462348302,0.5515137,-0.35601807,0.8217163,-13.1875,-26.3125,-11.609375
453,453,1727462348342,0.48999023,-0.42462158,0.7897339,-11.09375,-25.5,-6.78125
454,454,1727462348382,0.58374023,-0.32452393,0.8473511,-17.625,-28.09375,-10.71875
455,455,1727462348422,0.43017578,-0.36968994,0.7826538,-13.734375,-30.546875,-9.859375
456,456,1727462348462,0.44335938,-0.3164673,0.993103,-18.453125,-26.65625,-8.765625
457,457,1727462348502,0.49536133,-0.16705322,0.95526123,-3.75,-24.78125,-20.828125
458,458,1727462348542,0.35742188,-0.39190674,0.89227295,-12.703125,-22.203125,-22.375
459,459,1727462348582,0.3173828,-0.2498169,0.9660034,-17.453125,-19.640625,-26.3125
460,460,1727462348622,0.27685547,-0.32843018,0.97088623,-12.90625,-13.828125,-18.625
461,461,1727462348662,0.24414062,-0.28790283,0.9923706,-14.96875,-16.84375,-18.671875
462,462,1727462348702,0.20825195,-0.2805786,1.0455933,-14.359375,-19.625,-15.859375
463,463,1727462348742,0.14404297,-0.2498169,0.9899292,-9.203125,-16.140625,-13.703125
464,464,1727462348782,0.18945312,-0.23883057,1.072937,-11.90625,-17.6875,-7.46875
465,465,1727462348822,0.123535156,-0.20465088,0.9874878,-8.78125,-18.3125,-8.875
466,466,1727462348862,0.115234375,-0.20245361,1.0880737,-9.875,-17.046875,-8.203125
467,467,1727462348902,0.1003418,-0.1897583,1.0487671,-5.25,-14.578125,-10.578125
468,468,1727462348942,0.09667969,-0.25128174,1.0436401,-3.390625,-11.3125,-7.609375
469,469,1727462348982,0.06640625,-0.21832275,1.0626831,0.328125,-15.296875,-9.265625
470,470,1727462349022,0.011474609,-0.24908447,1.076355,-3.296875,-15.875,-7.171875
471,471,1727462349062,-0.076416016,-0.25274658,1.06781,-6.390625,-13.78125,-9.421875
472,472,1727462349102,-0.072509766,-0.206604,1.1171265,-8.359375,-9.453125,-8.9375
473,473,1727462349142,0.005126953,-0.1651001,1.0665894,-10.421875,-9.859375,-7.421875
474,474,1727462349182,-0.056396484,-0.19146729,1.0314331,-6.90625,-9.625,-8.578125
475,475,1727462349222,-0.10522461,-0.16461182,1.0844116,-7.109375,-9.390625,-2.453125
476,476,1727462349262,-0.041503906,-0.15362549,1.1188354,-4.609375,-5.765625,0.390625
477,477,1727462349302,-0.10449219,-0.13311768,1.0680542,-4.921875,-4.84375,-0.578125
478,478,1727462349342,-0.114990234,-0.128479,1.0875854,-2.078125,-4.40625,0.4375
479,479,1727462349382,-0.12866211,-0.14581299,1.0978394,-3.203125,-1.609375,2.5625
480,480,1727462349422,-0.118896484,-0.11114502,1.0997925,-4.15625,-6.453125,0.875
481,481,1727462349462,-0.06616211,-0.047424316,1.0414429,1.1875,2.921875,5.03125
482,482,1727462349502,-0.0769043,-0.09161377,1.0636597,3.046875,2.859375,5.09375
483,483,1727462349542,-0.1430664,-0.08917236,1.0988159,4.734375,3.703125,2.328125
484,484,1727462349582,-0.10083008,-0.116760254,1.1156616,4.359375,3.109375,4.109375
485,485,1727462349622,-0.09399414,-0.15411377,1.0905151,6.859375,7.421875,4.296875
486,486,1727462349662,-0.061767578,-0.19293213,1.0714722,6.75,6.625,5.4375
487,487,1727462349702,-0.030029297,-0.2119751,1.0997925,6.28125,5.984375,8.5
488,488,1727462349742,-0.025634766,-0.22735596,1.0866089,5.359375,2.484375,10.46875
489,489,1727462349782,-0.063964844,-0.14263916,1.1117554,1.671875,3.8125,15.546875
490,490,1727462349822,-0.008544922,-0.08917236,1.0717163,8.4375,5.609375,15.875
491,491,1727462349862,-0.1027832,-0.14996338,1.0326538,9.015625,8.390625,23.375
492,492,1727462349902,-0.015136719,-0.117004395,1.0585327,8.0,9.734375,24.03125
493,493,1727462349942,-0.08203125,-0.20611572,0.99505615,7.0,9.25,17.65625
494,494,1727462349982,-0.10571289,-0.19927979,0.9472046,11.453125,15.953125,16.34375
495,495,1727462350022,0.0043945312,-0.24591064,1.062439,7.0,10.375,16.078125
496,496,1727462350062,0.0029296875,-0.17999268,1.0316772,11.8125,19.3125,11.4375
497,497,1727462350102,0.011474609,-0.22979736,1.203064,12.625,24.59375,19.515625
498,498,1727462350142,0.111816406,-0.26226807,0.9525757,14.875,34.3125,17.34375
499,499,1727462350182,0.046142578,-0.21099854,0.9996948,18.109375,36.140625,14.75
500,500,1727462350222,0.095947266,-0.057434082,1.0001831,49.8125,38.265625,10.65625
501,501,1727462350262,0.5383301,-0.47979736,0.94036865,31.5,49.265625,8.34375
502,502,1727462350302,0.560791,-0.5293579,0.9227905,19.640625,38.59375,5.15625
503,503,1727462350342,0.6635742,-0.6773071,0.8395386,15.015625,25.921875,15.265625
504,504,1727462350382,0.6694336,-0.5232544,0.7321167,17.84375,17.34375,20.90625
505,505,1727462350422,0.38745117,-0.3821411,0.649353,11.875,16.046875,13.59375
506,506,1727462350462,0.5119629,-0.23223877,0.8925171,10.609375,18.390625,13.015625
507,507,1727462350502,0.57788086,-0.46295166,0.89593506,25.25,32.796875,2.859375
508,508,1727462350542,0.5905762,-0.51690674,0.85565186,14.859375,20.859375,11.46875
509,509,1727462350582,0.6533203,-0.58477783,0.51239014,8.890625,24.421875,3.453125
510,510,1727462350622,0.5444336,-0.4373169,0.7247925,-6.578125,16.875,11.859375
511,511,1727462350662,0.6760254,-0.44561768,0.60369873,5.953125,12.34375,10.828125
512,512,1727462350702,0.6154785,-0.4541626,0.73431396,-10.9375,10.953125,5.875
513,513,1727462350742,0.52734375,-0.56573486,0.6178589,-0.015625,22.609375,15.65625
514,514,1727462350782,0.81396484,-0.42242432,0.69989014,-28.671875,10.46875,15.75
515,515,1727462350822,0.49829102,-0.5652466,0.5861206,-31.4375,17.0,31.65625
516,516,1727462350862,0.5864258,-0.35943604,0.70965576,-29.125,10.03125,37.578125
517,517,1727462350902,0.78930664,-0.22052002,0.727478,-31.375,16.015625,43.953125
518,518,1727462350942,0.77905273,-0.1272583,0.7404175,-25.390625,10.28125,48.140625
519,519,1727462350982,0.88061523,0.04095459,0.7562866,-22.765625,8.78125,46.984375
520,520,1727462351022,0.84936523,0.097351074,0.68865967,-22.5625,14.546875,49.640625
521,521,1727462351062,0.84106445,0.109802246,0.6564331,-24.59375,13.5625,51.3125
522,522,1727462351102,0.85498047,0.1786499,0.5934448,-24.9375,14.21875,55.53125
523,523,1727462351142,0.8937988,0.15057373,0.50897217,-27.71875,7.9375,47.40625
524,524,1727462351182,0.86938477,0.17718506,0.447937,-25.203125,-1.046875,37.5625
525,525,1727462351222,0.7702637,0.4081421,0.51678467,-35.65625,-11.984375,39.890625
526,526,1727462351262,0.6862793,0.39422607,0.46038818,-31.78125,-8.625,36.09375
527,527,1727462351302,0.625,0.57489014,0.52801514,-32.703125,-9.359375,39.734375
528,528,1727462351342,0.56762695,0.57489014,0.5018921,-27.734375,-8.296875,36.9375
529,529,1727462351382,0.6591797,0.5878296,0.46331787,-33.3125,-5.875,31.40625
530,530,1727462351422,0.6867676,0.7184448,0.41741943,-38.546875,-1.359375,28.4375
531,531,1727462351462,0.54663086,0.7518921,0.44744873,-38.5625,-1.171875,37.734375
532,532,1727462351502,0.55126953,0.7418823,0.3986206,-31.265625,-0.71875,43.15625
533,533,1727462351542,0.4892578,0.8336792,0.3649292,-34.75,2.828125,43.46875
534,534,1727462351582,0.51171875,0.8078003,0.36810303,-34.640625,2.46875,35.140625
535,535,1727462351622,0.40356445,0.7921753,0.27557373,-38.5625,8.140625,36.1875
536,536,1727462351662,0.3178711,0.9320679,0.3126831,-39.875,11.484375,54.796875
537,537,1727462351702,0.2902832,0.92645264,0.26556396,-43.09375,10.5625,56.671875
538,538,1727462351742,0.31030273,0.92181396,0.19281006,-41.90625,15.1875,58.90625
539,539,1727462351782,0.29956055,1.0167847,0.10491943,-41.703125,16.03125,55.15625
540,540,1727462351822,0.1850586,0.8378296,0.043395996,-41.890625,9.578125,61.75
541,541,1727462351862,0.111572266,1.0033569,0.028015137,-10.96875,14.015625,74.09375
542,542,1727462351902,-0.06958008,1.2924194,0.053649902,2.859375,-7.53125,70.953125
543,543,1727462351942,-0.1184082,1.2723999,-0.13360596,-12.25,-13.296875,67.875
544,544,1727462351982,-0.5629883,1.2350464,-0.06500244,-4.890625,15.125,43.90625
545,545,1727462352022,-0.7116699,1.6246948,-0.22369385,-11.5,-18.96875,46.421875
546,546,1727462352062,-0.29174805,1.3827515,-0.269104,-38.765625,6.234375,22.515625
547,547,1727462352102,-0.36645508,1.1200562,-0.11236572,-22.375,5.9375,3.4375
548,548,1727462352142,-0.5847168,1.0250854,-0.12823486,-4.796875,-16.1875,-7.921875
549,549,1727462352182,-0.4296875,1.1063843,-0.112854004,5.625,-4.5625,-5.96875
550,550,1727462352222,-0.32177734,0.95526123,-0.06011963,20.25,-3.296875,-24.40625
551,551,1727462352262,-0.4008789,0.9828491,-0.039367676,18.96875,7.265625,-36.984375
552,552,1727462352302,-0.24780273,0.8187866,0.022644043,2.25,6.15625,-40.078125
553,553,1727462352342,-0.2614746,0.74676514,0.014831543,19.25,4.734375,-38.953125
554,554,1727462352382,-0.09008789,0.6286011,0.022155762,13.578125,20.71875,-34.703125
555,555,1727462352422,-0.016357422,0.6444702,0.08514404,18.484375,8.734375,-35.765625
556,556,1727462352462,-0.10253906,0.6564331,0.070251465,15.453125,20.125,-36.109375
557,557,1727462352502,-0.06933594,0.74749756,0.1461792,6.59375,26.234375,-36.046875
558,558,1727462352542,0.06591797,1.0057983,0.33953857,-9.3125,25.421875,-37.234375
559,559,1727462352582,0.12988281,0.9533081,0.34051514,20.75,33.859375,-37.984375
560,560,1727462352622,0.037841797,0.8119507,0.101257324,3.28125,33.03125,-29.953125
561,561,1727462352662,0.28759766,0.9220581,0.3883667,-14.390625,45.046875,-35.15625
562,562,1727462352702,0.1928711,0.9098511,0.11151123,17.5,33.359375,-46.65625
563,563,1727462352742,0.068115234,0.963562,-0.456604,55.5625,35.15625,-45.546875
564,564,1727462352782,-0.31811523,0.89471436,-0.6502075,32.671875,-14.75,-38.9375
565,565,1727462352822,0.92871094,1.6593628,-0.30718994,11.890625,8.515625,-48.96875
566,566,1727462352862,0.10546875,1.9598999,0.6256714,56.5,4.265625,-50.234375
567,567,1727462352902,-0.21411133,1.4589233,-0.3904419,91.265625,-28.078125,1.875
568,568,1727462352942,0.11254883,1.0255737,-0.26080322,-21.0625,23.9375,45.03125
569,569,1727462352982,1.253418,1.8986206,-0.10040283,-96.6875,57.65625,52.1875
570,570,1727462353022,0.82788086,1.999939,1.6542358,23.0,58.25,64.59375
571,571,1727462353062,0.6074219,0.6972046,-0.3406372,33.453125,-75.0,29.625
572,572,1727462353102,-0.19335938,-0.05645752,-0.33477783,-5.125,13.546875,28.015625
573,573,1727462353142,0.1875,0.18304443,0.18890381,14.890625,50.859375,11.84375
574,574,1727462353182,-0.1328125,0.0914917,-0.097229004,31.859375,0.515625,-26.6875
575,575,1727462353222,0.12646484,0.16668701,-0.22076416,-11.25,32.703125,-46.796875
576,576,1727462353262,-0.31567383,0.36517334,0.17279053,-83.09375,42.0,-18.96875
577,577,1727462353302,0.16918945,0.10736084,0.666687,49.921875,22.328125,-9.6875
578,578,1727462353342,-0.06298828,0.5626831,-0.113342285,73.09375,-24.46875,-14.484375
579,579,1727462353382,0.27246094,0.94451904,-0.42877197,31.203125,-0.859375,10.078125
580,580,1727462353422,0.8059082,1.5287476,-0.23297119,-63.8125,77.34375,-20.59375
581,581,1727462353462,0.8647461,1.999939,0.4520874,-12.484375,24.71875,-1.5
582,582,1727462353502,1.1396484,1.3380737,0.07684326,-24.546875,6.109375,-15.546875
583,583,1727462353542,1.2172852,0.92718506,0.40252686,40.90625,-33.078125,-13.59375
584,584,1727462353582,0.21484375,1.1051636,0.007019043,78.21875,-101.21875,-24.6875
585,585,1727462353622,0.16479492,1.0443726,-0.06378174,-33.734375,8.15625,14.84375
586,586,1727462353662,1.3427734,0.7838745,1.064148,-37.671875,-3.75,3.078125
587,587,1727462353702,0.43896484,0.6659546,-0.13116455,49.90625,-76.984375,-7.328125
588,588,1727462353742,0.16870117,0.7362671,0.07122803,-42.546875,4.171875,39.0625
589,589,1727462353782,0.8642578,0.8720093,0.6083374,-61.53125,20.53125,19.640625
590,590,1727462353822,0.24951172,0.4772339,-0.02911377,47.59375,-58.421875,-2.609375
591,591,1727462353862,0.044921875,0.7802124,-0.26226807,13.84375,-40.578125,19.515625
592,592,1727462353902,0.059570312,1.0348511,0.11566162,-37.578125,-2.546875,31.8125
593,593,1727462353942,0.47583008,1.5770874,0.5414429,12.125,-11.125,18.515625
594,594,1727462353982,-0.38012695,1.4933472,0.10687256,54.5625,-76.578125,15.375
595,595,1727462354022,0.40454102,1.1659546,0.21600342,-23.5,8.390625,33.578125
596,596,1727462354062,0.1652832,1.0541382,0.5375366,-2.3125,-3.4375,-8.15625
597,597,1727462354102,-0.018310547,1.7868042,0.4154663,-2.828125,8.796875,19.546875
598,598,1727462354142,0.03930664,1.7267456,0.4953003,0.234375,28.640625,10.078125
599,599,1727462354182,0.34399414,1.9537964,0.701355,11.453125,35.375,-0.015625
600,600,1727462354222,0.11010742,1.399353,0.19818115,24.390625,17.953125,-14.859375
601,601,1727462354262,0.048339844,0.68426514,0.3463745,-7.734375,-6.125,-8.71875
602,602,1727462354302,0.06201172,0.1251831,0.31585693,59.78125,-3.796875,-4.375
603,603,1727462354342,0.12158203,-0.45733643,-0.677063,16.09375,-53.390625,-10.03125
604,604,1727462354382,-0.24487305,-0.57403564,0.08319092,-57.671875,-38.3125,7.359375
605,605,1727462354422,-0.45117188,0.8082886,0.5360718,18.25,28.953125,23.453125
606,606,1727462354462,-0.7453613,0.38812256,0.09539795,3.640625,12.6875,64.46875
607,607,1727462354502,0.21411133,0.776062,-0.09942627,9.265625,28.203125,-20.53125
608,608,1727462354542,0.23803711,1.999939,0.3258667,13.65625,78.359375,-32.515625
609,609,1727462354582,-0.18847656,1.9581909,1.3768921,-44.078125,64.0,31.1875
610,610,1727462354622,0.16113281,1.5980835,0.121520996,37.171875,17.375,9.96875
611,611,1727462354662,-0.3701172,1.116394,-0.026184082,-29.78125,48.5625,21.796875
612,612,1727462354702,-0.1772461,0.8456421,0.5109253,-19.640625,63.515625,28.6875
613,613,1727462354742,0.12670898,0.7313843,0.086120605,22.234375,46.796875,8.703125
614,614,1727462354782,-0.27539062,0.74823,-0.014709473,-4.890625,68.671875,2.265625
615,615,1727462354822,0.3881836,0.9816284,0.46307373,-25.75,89.8125,0.59375
616,616,1727462354862,0.4802246,0.7826538,0.09954834,10.15625,26.265625,-27.734375
617,617,1727462354902,0.2175293,0.9257202,0.19818115,-31.640625,17.8125,-30.03125
618,618,1727462354942,0.69433594,0.94451904,0.18377686,-10.4375,22.671875,-55.203125
