,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
298,298,1727442500444,0.26049805,-0.6995239,-0.38897705,33.734375,0.6875,35.703125
299,299,1727442500484,0.29223633,-0.7058716,-0.43658447,35.3125,-4.65625,33.640625
300,300,1727442500524,0.39208984,-0.7949829,-0.49713135,34.96875,-7.71875,32.765625
301,301,1727442500564,0.35668945,-0.88165283,-0.41241455,18.984375,2.328125,32.03125
302,302,1727442500604,0.22216797,-0.770813,-0.32769775,16.265625,11.578125,28.875
303,303,1727442500644,0.071777344,-0.73394775,-0.36236572,15.96875,24.640625,27.65625
304,304,1727442500684,0.2578125,-0.70391846,-0.54278564,18.0,25.421875,21.78125
305,305,1727442500724,0.43603516,-0.59625244,-0.5671997,14.9375,25.265625,25.5
306,306,1727442500764,0.52905273,-0.60162354,-0.50177,4.484375,23.65625,27.0
307,307,1727442500804,0.46118164,-0.5545044,-0.35968018,-5.375,21.328125,21.734375
308,308,1727442500844,0.47705078,-0.5569458,-0.43048096,-16.375,16.875,15.375
309,309,1727442500884,0.39746094,-0.5708618,-0.5684204,-19.046875,16.1875,3.96875
310,310,1727442500924,0.44873047,-0.6555786,-0.7300415,-19.3125,19.625,-5.34375
311,311,1727442500964,0.51904297,-0.76568604,-0.80914307,-26.5,26.84375,-8.3125
312,312,1727442501004,0.5708008,-0.7424927,-0.79888916,-39.171875,29.75,-9.984375
313,313,1727442501044,0.51953125,-0.6460571,-0.7173462,-45.1875,27.390625,-14.765625
314,314,1727442501084,0.4169922,-0.7625122,-0.54693604,-45.9375,23.203125,-18.765625
315,315,1727442501124,0.33276367,-0.86383057,-0.47125244,-46.640625,15.671875,-28.5
316,316,1727442501164,0.2084961,-1.0249634,-0.33477783,-45.796875,13.109375,-39.125
317,317,1727442501204,0.11450195,-1.1065063,-0.2185669,-55.125,11.0,-46.78125
318,318,1727442501244,0.064453125,-1.2573853,-0.13409424,-46.59375,-4.265625,-50.96875
319,319,1727442501284,-0.06713867,-1.4226685,0.028503418,-42.078125,-11.90625,-55.0
320,320,1727442501324,-0.1977539,-1.3499146,0.036315918,-40.984375,-12.5,-62.234375
321,321,1727442501364,-0.24560547,-1.1165161,0.07659912,-44.96875,-2.34375,-65.0
322,322,1727442501404,-0.3310547,-0.831604,0.022155762,-41.828125,7.984375,-62.53125
323,323,1727442501444,-0.31982422,-0.68414307,0.17303467,-29.828125,6.84375,-59.734375
324,324,1727442501484,-0.30615234,-0.60162354,0.10491943,-27.09375,10.75,-57.25
325,325,1727442501524,-0.3149414,-0.60528564,0.057556152,-25.34375,9.421875,-54.6875
326,326,1727442501564,-0.39208984,-0.60943604,0.15447998,-25.09375,3.5625,-51.953125
327,327,1727442501604,-0.49267578,-0.65997314,0.12420654,-22.828125,0.390625,-51.15625
328,328,1727442501644,-0.6074219,-0.71832275,0.121276855,-17.0,-7.671875,-51.265625
329,329,1727442501684,-0.8654785,-0.7695923,0.13983154,-12.734375,-6.796875,-51.6875
330,330,1727442501724,-1.0058594,-0.7918091,0.18572998,-9.640625,6.359375,-50.296875
331,331,1727442501764,-0.98828125,-0.7136841,0.22454834,-13.109375,15.3125,-48.875
332,332,1727442501804,-0.9333496,-0.58184814,0.27874756,-18.75,12.25,-50.8125
333,333,1727442501844,-1.0009766,-0.38824463,0.31658936,-16.828125,13.0625,-55.015625
334,334,1727442501884,-1.0556641,-0.23834229,0.33758545,-20.203125,24.75,-52.203125
335,335,1727442501924,-1.0605469,-0.23980713,0.39398193,-22.65625,39.765625,-49.96875
336,336,1727442501964,-1.0263672,-0.14556885,0.28167725,-22.765625,49.03125,-45.296875
337,337,1727442502004,-0.99365234,-0.1362915,0.3937378,-22.84375,55.875,-42.765625
338,338,1727442502044,-1.0651855,-0.0178833,0.45135498,-18.484375,52.765625,-36.90625
339,339,1727442502084,-1.078125,0.018493652,0.70477295,-9.59375,50.421875,-30.71875
340,340,1727442502124,-0.94140625,0.09661865,0.7863159,0.546875,44.859375,-18.109375
341,341,1727442502164,-0.7380371,0.07122803,0.82977295,10.453125,39.359375,-7.703125
342,342,1727442502204,-0.5187988,0.12982178,0.76849365,9.203125,28.609375,2.921875
343,343,1727442502244,-0.48754883,0.036315918,0.7692261,14.890625,30.0,0.0
344,344,1727442502284,-0.47753906,-0.04083252,0.6762085,9.421875,31.21875,-6.0625
345,345,1727442502324,-0.58374023,0.055358887,0.8600464,9.046875,37.265625,-16.484375
346,346,1727442502364,-0.41235352,-0.07647705,0.8883667,9.5,30.484375,-21.953125
347,347,1727442502404,-0.3959961,-0.10797119,0.9298706,10.28125,11.328125,-23.453125
348,348,1727442502444,-0.3876953,-0.10870361,0.87005615,7.375,-3.40625,-22.34375
349,349,1727442502484,-0.4182129,-0.09698486,0.902771,3.984375,-16.28125,-20.796875
350,350,1727442502524,-0.39379883,-0.0725708,0.7929077,1.046875,-23.21875,-18.484375
351,351,1727442502564,-0.4650879,-0.11968994,0.7941284,2.265625,-25.8125,-12.203125
352,352,1727442502604,-0.46801758,-0.1531372,0.73968506,-0.828125,-36.8125,-6.25
353,353,1727442502644,-0.6821289,-0.13458252,0.7670288,-2.875,-31.8125,-2.15625
354,354,1727442502684,-0.76123047,-0.17584229,0.7025757,-5.328125,-36.9375,1.34375
355,355,1727442502724,-0.923584,-0.1765747,0.7128296,-7.671875,-27.71875,2.546875
356,356,1727442502764,-0.99609375,0.0040893555,0.7460327,-14.609375,-15.734375,2.5
357,357,1727442502804,-0.9951172,0.08465576,0.6095581,-13.71875,-9.875,0.71875
358,358,1727442502844,-0.92456055,0.13934326,0.5314331,-10.640625,-0.25,-0.96875
359,359,1727442502884,-0.84521484,0.11517334,0.52752686,-6.109375,6.234375,-2.78125
360,360,1727442502924,-0.78637695,0.07611084,0.5204468,0.375,11.46875,-2.8125
361,361,1727442502964,-0.6374512,0.07562256,0.60198975,4.171875,15.375,0.265625
362,362,1727442503004,-0.5961914,0.051940918,0.7572632,5.859375,11.125,4.28125
363,363,1727442503044,-0.67993164,0.015563965,0.85736084,2.328125,3.359375,5.015625
364,364,1727442503084,-0.78515625,0.016296387,0.82611084,0.75,-0.671875,2.296875
365,365,1727442503124,-0.8273926,0.0006713867,0.7662964,1.296875,-2.296875,-0.890625
366,366,1727442503164,-0.7788086,-0.018859863,0.73773193,-0.46875,-1.4375,-2.671875
367,367,1727442503204,-0.69677734,0.005554199,0.69158936,-3.09375,-1.640625,-3.046875
368,368,1727442503244,-0.6633301,0.039733887,0.65252686,-1.578125,-1.984375,-1.4375
369,369,1727442503284,-0.6689453,0.02947998,0.6325073,1.5,-1.953125,-0.5625
370,370,1727442503324,-0.75805664,0.027526855,0.64959717,4.296875,-2.578125,-0.53125
371,371,1727442503364,-0.77563477,0.019226074,0.7103882,4.28125,-2.640625,-2.828125
372,372,1727442503404,-0.7729492,-0.0095825195,0.75823975,-0.4375,-2.296875,-4.3125
373,373,1727442503444,-0.78564453,0.027770996,0.75286865,-4.1875,-0.296875,-4.03125
374,374,1727442503484,-0.6645508,0.062683105,0.68865967,-8.234375,5.6875,-2.859375
375,375,1727442503524,-0.73999023,0.08026123,0.7098999,-6.625,2.046875,1.359375
376,376,1727442503564,-0.69433594,0.07757568,0.68621826,-4.9375,4.390625,1.734375
377,377,1727442503604,-0.7314453,0.098083496,0.7067261,-2.359375,2.15625,4.90625
378,378,1727442503644,-0.73046875,0.066345215,0.72772217,-5.6875,3.28125,10.34375
379,379,1727442503684,-0.80737305,0.0602417,0.8143921,-12.25,1.6875,16.109375
380,380,1727442503724,-0.82543945,0.24700928,0.72283936,4.15625,5.15625,19.734375
381,381,1727442503764,-0.8984375,0.098083496,0.79608154,18.1875,-1.234375,25.5
382,382,1727442503804,-0.9526367,0.007507324,0.8029175,27.15625,-5.28125,31.25
383,383,1727442503844,-0.9423828,-0.081848145,0.8637085,24.546875,-0.265625,34.078125
384,384,1727442503884,-1.0224609,-0.050598145,0.9057007,31.953125,25.6875,31.515625
385,385,1727442503924,-0.6340332,-0.14385986,0.81292725,34.625,38.265625,28.34375
386,386,1727442503964,-0.54296875,-0.255188,0.75701904,36.390625,16.515625,36.6875
387,387,1727442504004,-0.5534668,-0.29718018,0.6454468,36.34375,10.671875,32.96875
388,388,1727442504044,-0.4296875,-0.46124268,0.6054077,33.125,-4.5625,39.921875
389,389,1727442504084,-0.5810547,-0.40386963,0.574646,31.84375,-10.0625,46.078125
390,390,1727442504124,-0.5666504,-0.34918213,0.54071045,32.8125,3.40625,47.78125
391,391,1727442504164,-0.40454102,-0.5117798,0.4491577,37.234375,11.46875,49.328125
392,392,1727442504204,-0.20336914,-0.6026001,0.54022217,33.484375,8.40625,49.03125
393,393,1727442504244,-0.2980957,-0.8040161,0.6298218,40.171875,-0.796875,46.578125
394,394,1727442504284,-0.4116211,-1.0327759,0.5807495,33.796875,-5.359375,37.46875
395,395,1727442504324,-0.26635742,-0.8748169,0.5783081,21.296875,-1.765625,21.90625
396,396,1727442504364,-0.20776367,-0.9817505,0.6630249,18.609375,-0.625,24.96875
397,397,1727442504404,-0.19604492,-0.8245239,0.50946045,20.453125,-14.671875,25.828125
398,398,1727442504444,-0.15722656,-0.7776489,0.41033936,17.765625,-25.859375,17.15625
399,399,1727442504484,-0.19360352,-0.7359009,0.36932373,20.5625,-40.765625,12.015625
400,400,1727442504524,-0.21801758,-0.78570557,0.2982788,22.84375,-51.078125,11.0
401,401,1727442504564,-0.17260742,-0.80133057,0.31292725,22.640625,-50.5625,12.28125
402,402,1727442504604,-0.26220703,-0.8464966,0.28363037,24.953125,-55.515625,14.453125
403,403,1727442504644,-0.2487793,-0.92144775,0.2592163,28.359375,-58.234375,14.25
404,404,1727442504684,-0.28198242,-0.9690552,0.2098999,29.640625,-60.515625,15.625
405,405,1727442504724,-0.28710938,-0.9475708,0.17718506,32.09375,-60.953125,14.671875
406,406,1727442504764,-0.30395508,-0.98394775,0.13397217,37.671875,-65.3125,15.375
407,407,1727442504804,-0.3034668,-0.97198486,0.090026855,42.21875,-69.328125,16.5
408,408,1727442504844,-0.29638672,-0.9993286,0.05633545,48.328125,-69.8125,20.15625
409,409,1727442504884,-0.23095703,-0.99420166,-0.045959473,53.71875,-65.234375,26.109375
410,410,1727442504924,-0.21728516,-1.0320435,-0.1453247,55.28125,-57.59375,32.96875
411,411,1727442504964,-0.26635742,-1.159729,-0.30670166,53.359375,-51.875,40.65625
412,412,1727442505004,0.07397461,-1.0935669,-0.5183716,58.390625,-58.0625,38.671875
413,413,1727442505044,0.13671875,-1.1282349,-0.64312744,44.09375,-47.3125,31.6875
414,414,1727442505084,0.38598633,-1.0310669,-0.8779907,43.8125,-26.453125,24.0
415,415,1727442505124,0.39916992,-0.9951782,-0.7385864,16.5,-15.9375,14.109375
416,416,1727442505164,0.4423828,-0.82281494,-0.6760864,7.109375,-8.4375,4.734375
417,417,1727442505204,0.5185547,-0.70440674,-0.6477661,7.328125,-17.390625,-2.765625
418,418,1727442505244,0.48046875,-0.68829346,-0.6331177,4.140625,-20.828125,-4.390625
419,419,1727442505284,0.43579102,-0.76397705,-0.5733032,2.5625,-24.09375,-7.90625
420,420,1727442505324,0.42822266,-0.79522705,-0.58062744,-0.625,-21.234375,-10.484375
421,421,1727442505364,0.34057617,-0.78570557,-0.5708618,-9.984375,-14.5625,-12.828125
422,422,1727442505404,0.36157227,-0.7620239,-0.48492432,-16.5625,-8.578125,-14.421875
423,423,1727442505444,0.36376953,-0.73760986,-0.43096924,-20.390625,-7.84375,-16.265625
424,424,1727442505484,0.27392578,-0.6939087,-0.36871338,-23.703125,-11.25,-20.046875
425,425,1727442505524,0.2565918,-0.6914673,-0.33477783,-23.734375,-9.953125,-23.15625
426,426,1727442505564,0.25390625,-0.72491455,-0.34674072,-25.0,-10.9375,-26.3125
427,427,1727442505604,0.17749023,-0.72906494,-0.30499268,-29.875,-5.65625,-28.890625
428,428,1727442505644,0.17236328,-0.7654419,-0.27252197,-30.78125,-4.875,-29.328125
429,429,1727442505684,0.1352539,-0.7769165,-0.21002197,-31.625,-2.203125,-29.28125
430,430,1727442505724,0.1430664,-0.7617798,-0.22027588,-29.515625,-4.234375,-27.5
431,431,1727442505764,0.107910156,-0.76519775,-0.20123291,-27.578125,-5.265625,-25.9375
432,432,1727442505804,0.060302734,-0.7727661,-0.18096924,-22.328125,-6.421875,-24.53125
433,433,1727442505844,0.045410156,-0.83062744,-0.14361572,-19.375,-4.625,-21.640625
434,434,1727442505884,-0.0021972656,-0.93414307,-0.113098145,-15.84375,-4.09375,-18.34375
435,435,1727442505924,-0.020996094,-0.9817505,-0.11480713,-14.4375,-1.75,-15.359375
436,436,1727442505964,-0.02709961,-0.99298096,-0.1104126,-11.75,-3.296875,-13.78125
437,437,1727442506004,-0.055908203,-0.97052,-0.0713501,-9.53125,-2.140625,-11.15625
438,438,1727442506044,-0.08325195,-0.9612427,-0.051574707,-9.5,1.203125,-7.9375
439,439,1727442506084,-0.08862305,-0.9668579,-0.04522705,-6.6875,1.328125,-6.390625
440,440,1727442506124,-0.060791016,-0.9824829,-0.04058838,-4.984375,1.125,-4.875
441,441,1727442506164,-0.08691406,-1.0039673,-0.026428223,-4.34375,1.0625,-2.734375
442,442,1727442506204,-0.08666992,-0.9824829,-0.018615723,-1.109375,-0.59375,-1.234375
443,443,1727442506244,-0.09082031,-0.99420166,-0.012512207,1.015625,0.5,0.21875
444,444,1727442506284,-0.09350586,-0.98809814,-0.007385254,0.640625,2.78125,1.0
445,445,1727442506324,-0.07861328,-0.99884033,-0.024230957,1.34375,3.28125,1.5
446,446,1727442506364,-0.08276367,-0.99591064,-0.0044555664,1.796875,3.09375,2.046875
447,447,1727442506404,-0.068115234,-0.99298096,-0.028869629,5.0,3.984375,3.015625
448,448,1727442506444,-0.051757812,-0.99591064,-0.035705566,5.046875,4.953125,3.25
449,449,1727442506484,-0.041015625,-0.99346924,-0.045959473,4.71875,3.90625,4.484375
450,450,1727442506524,-0.02758789,-0.9829712,-0.047180176,4.296875,3.140625,4.890625
451,451,1727442506564,-0.021240234,-0.97906494,-0.05328369,5.59375,3.0,6.90625
452,452,1727442506604,-0.012207031,-0.96343994,-0.057678223,6.734375,2.28125,8.1875
453,453,1727442506644,-0.011474609,-0.9573364,-0.0791626,9.9375,0.421875,9.765625
454,454,1727442506684,-0.01586914,-0.940979,-0.097961426,14.703125,1.390625,12.671875
455,455,1727442506724,-0.0075683594,-0.9319458,-0.109191895,20.46875,5.859375,15.984375
456,456,1727442506764,-0.004638672,-0.9085083,-0.12750244,27.4375,8.859375,19.75
457,457,1727442506804,-0.020507812,-0.862854,-0.1560669,28.65625,12.921875,21.703125
458,458,1727442506844,0.037597656,-0.80181885,-0.25054932,35.0625,10.65625,23.5
459,459,1727442506884,0.1665039,-0.72491455,-0.31256104,39.09375,13.453125,27.21875
460,460,1727442506924,0.18579102,-0.7214966,-0.27520752,35.4375,17.75,33.109375
461,461,1727442506964,0.18676758,-0.6980591,-0.30645752,38.296875,17.515625,35.484375
462,462,1727442507004,0.11010742,-0.8435669,-0.34747314,28.546875,23.765625,32.8125
463,463,1727442507044,0.072753906,-0.7966919,-0.37164307,16.984375,20.84375,23.640625
464,464,1727442507084,0.1850586,-0.6235962,-0.4258423,19.09375,26.65625,19.953125
465,465,1727442507124,0.3635254,-0.7036743,-0.4758911,16.390625,14.6875,19.8125
466,466,1727442507164,0.4091797,-0.79351807,-0.44586182,11.640625,4.046875,21.984375
467,467,1727442507204,0.29223633,-0.7761841,-0.42315674,5.546875,3.78125,12.828125
468,468,1727442507244,0.21801758,-0.7617798,-0.53204346,-0.5625,4.625,3.046875
469,469,1727442507284,0.27392578,-0.7637329,-0.5618286,-1.125,16.0625,2.21875
470,470,1727442507324,0.27734375,-0.7944946,-0.5779419,-5.453125,23.09375,1.484375
471,471,1727442507364,0.37817383,-0.8543091,-0.6067505,-13.484375,27.859375,0.8125
472,472,1727442507404,0.3605957,-0.83917236,-0.60357666,-21.25,31.296875,0.453125
473,473,1727442507444,0.39624023,-0.7854614,-0.6260376,-26.6875,28.3125,-3.484375
474,474,1727442507484,0.3876953,-0.8230591,-0.6001587,-27.09375,25.5625,-3.25
475,475,1727442507524,0.23144531,-0.93878174,-0.5071411,-34.765625,24.421875,-6.359375
476,476,1727442507564,0.2409668,-0.9492798,-0.48199463,-36.875,16.84375,-13.875
477,477,1727442507604,0.18530273,-1.0361938,-0.3916626,-30.734375,12.625,-19.59375
478,478,1727442507644,0.040527344,-1.1714478,-0.3110962,-30.078125,8.703125,-22.828125
479,479,1727442507684,-0.0637207,-1.2598267,-0.21710205,-35.328125,5.078125,-26.65625
480,480,1727442507724,-0.091552734,-1.265686,-0.09136963,-33.46875,7.0,-35.53125
481,481,1727442507764,-0.18041992,-1.1694946,-0.04522705,-27.6875,10.09375,-36.8125
482,482,1727442507804,-0.1928711,-1.0071411,0.016540527,-23.59375,6.515625,-41.203125
483,483,1727442507844,-0.2524414,-0.8960571,0.077819824,-18.921875,9.9375,-43.796875
484,484,1727442507884,-0.30151367,-0.82232666,0.051940918,-13.765625,12.75,-43.171875
485,485,1727442507924,-0.2932129,-0.7737427,0.021911621,-9.21875,16.890625,-39.484375
486,486,1727442507964,-0.3251953,-0.83966064,0.023864746,-7.734375,21.8125,-35.75
487,487,1727442508004,-0.34350586,-0.8308716,-0.00982666,-10.109375,24.1875,-31.859375
488,488,1727442508044,-0.31567383,-0.92266846,-0.053527832,-10.078125,24.265625,-30.421875
489,489,1727442508084,-0.4675293,-0.93829346,-0.13848877,-15.484375,27.03125,-31.828125
490,490,1727442508124,-0.6447754,-1.020813,0.05316162,-12.09375,29.3125,-34.0625
491,491,1727442508164,-0.48901367,-0.8960571,-0.0413208,-14.640625,28.96875,-33.328125
492,492,1727442508204,-0.5410156,-0.7617798,0.089782715,-7.140625,28.15625,-31.4375
493,493,1727442508244,-0.6010742,-0.772522,0.13494873,-5.4375,24.203125,-29.015625
494,494,1727442508284,-0.6154785,-0.784729,0.12249756,-4.59375,20.84375,-24.671875
495,495,1727442508324,-0.657959,-0.73443604,0.1642456,-8.5625,17.390625,-26.859375
496,496,1727442508364,-0.71069336,-0.66363525,0.20892334,-13.953125,16.078125,-29.078125
497,497,1727442508404,-0.79125977,-0.6057739,0.21600342,-16.25,17.5,-31.265625
498,498,1727442508444,-0.91796875,-0.56866455,0.19915771,-17.84375,21.8125,-32.3125
499,499,1727442508484,-0.8642578,-0.58135986,0.2741089,-16.953125,28.765625,-32.875
500,500,1727442508524,-0.8696289,-0.5610962,0.3078003,-21.546875,36.28125,-31.421875
501,501,1727442508564,-0.8720703,-0.5418091,0.4052124,-24.328125,42.859375,-32.8125
502,502,1727442508604,-0.80688477,-0.4710083,0.4413452,-25.859375,47.796875,-32.078125
503,503,1727442508644,-0.85961914,-0.41436768,0.5404663,-25.71875,51.234375,-31.265625
504,504,1727442508684,-0.7597656,-0.3838501,0.5507202,-24.1875,50.109375,-30.625
505,505,1727442508724,-0.7495117,-0.3291626,0.7445679,-18.96875,47.21875,-28.375
506,506,1727442508764,-0.5998535,-0.284729,0.7394409,-13.96875,43.390625,-25.421875
507,507,1727442508804,-0.517334,-0.22979736,0.7675171,-9.953125,36.953125,-22.40625
508,508,1727442508844,-0.48901367,-0.19073486,0.8348999,-9.3125,28.578125,-21.125
509,509,1727442508884,-0.31420898,-0.12213135,0.80389404,-6.75,14.734375,-20.59375
510,510,1727442508924,-0.4284668,-0.059143066,0.8539429,-9.171875,7.4375,-19.0625
511,511,1727442508964,-0.38354492,-0.14361572,0.78826904,-10.59375,-3.28125,-17.078125
512,512,1727442509004,-0.46875,-0.15704346,0.94158936,-23.84375,-11.078125,-12.1875
513,513,1727442509044,-0.59814453,-0.24249268,0.9743042,-18.828125,-20.046875,-10.421875
514,514,1727442509084,-0.7392578,-0.09185791,0.9711304,-16.046875,-14.875,-12.578125
515,515,1727442509124,-0.79052734,-0.051574707,0.9203491,-1.65625,-27.8125,-11.6875
516,516,1727442509164,-0.7844238,-0.050354004,0.7626343,0.1875,-27.3125,-7.84375
517,517,1727442509204,-0.782959,0.10638428,0.6757202,0.71875,-12.4375,-4.015625
518,518,1727442509244,-0.75927734,-0.113342285,0.61053467,4.0,-10.625,-0.53125
519,519,1727442509284,-0.68774414,-0.004211426,0.51068115,-3.234375,-3.484375,-5.203125
520,520,1727442509324,-0.8498535,-0.08795166,0.6744995,-6.84375,0.34375,-5.015625
521,521,1727442509364,-0.85009766,-0.10455322,0.7572632,-6.71875,5.59375,-4.859375
522,522,1727442509404,-0.80126953,-0.026672363,0.7640991,0.78125,8.65625,-3.546875
523,523,1727442509444,-0.6657715,0.007019043,0.7262573,6.015625,11.359375,-0.46875
524,524,1727442509484,-0.61083984,0.039489746,0.74823,7.109375,7.640625,3.078125
525,525,1727442509524,-0.6533203,0.05657959,0.7223511,2.140625,3.46875,2.40625
526,526,1727442509564,-0.67456055,0.017028809,0.74017334,-1.21875,-0.515625,0.515625
527,527,1727442509604,-0.72021484,-0.04107666,0.7904663,-2.8125,-2.15625,-0.046875
528,528,1727442509644,-0.73583984,-0.08477783,0.79901123,-2.0,-3.0,-0.375
529,529,1727442509684,-0.7260742,-0.09698486,0.75286865,-0.40625,-1.640625,-0.625
530,530,1727442509724,-0.7067871,-0.058898926,0.73480225,1.96875,-0.75,-0.90625
531,531,1727442509764,-0.66064453,-0.0056762695,0.6911011,1.390625,2.15625,-0.8125
532,532,1727442509804,-0.67871094,0.0045776367,0.71868896,1.078125,0.71875,-0.4375
533,533,1727442509844,-0.7077637,0.019226074,0.7304077,-0.546875,-0.828125,0.171875
534,534,1727442509884,-0.7573242,-0.0037231445,0.75213623,-0.140625,-2.171875,0.53125
535,535,1727442509924,-0.79345703,-0.04864502,0.7843628,0.578125,-1.703125,0.046875
536,536,1727442509964,-0.76586914,-0.06866455,0.7616577,0.328125,0.625,-0.5625
537,537,1727442510004,-0.6970215,-0.054016113,0.7206421,0.03125,2.4375,-0.640625
538,538,1727442510044,-0.6413574,-0.010314941,0.7194214,0.453125,2.3125,-0.90625
539,539,1727442510084,-0.63256836,0.007751465,0.7106323,0.265625,0.46875,-0.109375
540,540,1727442510124,-0.6972656,-0.003967285,0.74505615,0.421875,-1.484375,0.3125
541,541,1727442510164,-0.73950195,-0.04083252,0.7592163,-0.046875,-1.96875,0.421875
542,542,1727442510204,-0.76293945,-0.06011963,0.76727295,-0.421875,-1.234375,-0.1875
543,543,1727442510244,-0.75927734,-0.050354004,0.75579834,-1.171875,-0.421875,-1.140625
544,544,1727442510284,-0.69384766,-0.0335083,0.72698975,-2.25,1.546875,-0.53125
545,545,1727442510324,-0.6586914,-0.02130127,0.7255249,-1.609375,-0.015625,-0.078125
546,546,1727442510364,-0.6225586,0.016296387,0.6732788,-6.9375,5.375,1.4375
547,547,1727442510404,-0.66552734,0.00091552734,0.7316284,-2.34375,-1.71875,3.484375
548,548,1727442510444,-0.7312012,0.051940918,0.7658081,-9.359375,0.9375,6.890625
549,549,1727442510484,-0.79711914,0.03289795,0.8612671,-7.078125,-1.078125,8.265625
550,550,1727442510524,-0.7890625,0.09100342,0.80023193,-3.609375,-2.015625,14.296875
551,551,1727442510564,-0.8015137,0.07122803,0.81585693,16.296875,-3.125,20.015625
552,552,1727442510604,-0.81469727,0.016052246,0.8773804,20.328125,-5.203125,27.375
553,553,1727442510644,-0.7717285,-0.08746338,0.8048706,20.1875,-10.015625,32.328125
554,554,1727442510684,-0.7714844,-0.113098145,0.76849365,21.109375,-12.609375,33.5625
555,555,1727442510724,-0.83154297,0.01361084,0.8085327,14.0,7.390625,6.46875
556,556,1727442510764,-0.6989746,-0.34161377,0.77093506,38.21875,-4.1875,33.921875
557,557,1727442510804,-0.8071289,-0.2720337,0.64520264,37.234375,2.21875,38.046875
558,558,1727442510844,-0.7390137,-0.46368408,0.6522827,36.421875,-3.296875,40.828125
559,559,1727442510884,-0.654541,-0.44415283,0.4850464,36.375,0.15625,42.4375
560,560,1727442510924,-0.60058594,-0.45367432,0.47161865,34.578125,-1.0,41.171875
561,561,1727442510964,-0.6118164,-0.51568604,0.41937256,39.140625,4.828125,38.78125
562,562,1727442511004,-0.375,-0.5967407,0.4923706,34.1875,3.859375,38.140625
563,563,1727442511044,-0.26293945,-0.7842407,0.4960327,22.6875,-1.71875,35.109375
564,564,1727442511084,-0.47924805,-0.8753052,0.524353,18.921875,-6.375,31.96875
565,565,1727442511124,-0.40161133,-0.90631104,0.4249878,18.984375,-9.828125,26.828125
566,566,1727442511164,-0.40185547,-0.79156494,0.46697998,13.375,-9.671875,21.78125
567,567,1727442511204,-0.34228516,-0.7136841,0.5216675,14.640625,-12.640625,23.203125
568,568,1727442511244,-0.29882812,-0.7456665,0.39569092,13.203125,-22.140625,21.84375
569,569,1727442511284,-0.23876953,-0.77545166,0.30682373,9.359375,-31.0,21.296875
570,570,1727442511324,-0.3095703,-0.81988525,0.31048584,9.421875,-42.53125,19.1875
571,571,1727442511364,-0.41455078,-0.8394165,0.29388428,9.203125,-43.953125,17.0625
572,572,1727442511404,-0.4152832,-0.85723877,0.27337646,13.28125,-42.6875,16.625
573,573,1727442511444,-0.3779297,-0.86724854,0.19207764,17.984375,-39.75,18.8125
574,574,1727442511484,-0.37597656,-0.8982544,0.30560303,21.578125,-42.4375,20.1875
575,575,1727442511524,-0.44018555,-0.9949341,0.2243042,25.015625,-42.328125,18.453125
576,576,1727442511564,-0.3947754,-0.9788208,0.24700928,25.921875,-40.671875,19.046875
577,577,1727442511604,-0.43896484,-1.0054321,0.1828003,27.765625,-41.265625,19.359375
578,578,1727442511644,-0.4086914,-0.95318604,0.11444092,28.8125,-34.90625,20.109375
579,579,1727442511684,-0.3503418,-0.9348755,0.04827881,31.9375,-29.859375,22.828125
580,580,1727442511724,-0.3330078,-0.93927,0.046569824,35.6875,-24.625,25.859375
581,581,1727442511764,-0.29785156,-0.90093994,-0.032287598,42.390625,-22.625,30.53125
582,582,1727442511804,-0.30493164,-0.9121704,-0.11651611,47.375,-17.015625,36.328125
583,583,1727442511844,-0.23535156,-0.94415283,-0.29888916,54.8125,-12.40625,42.5625
584,584,1727442511884,-0.013427734,-0.9793091,-0.47833252,55.53125,-19.984375,40.765625
585,585,1727442511924,0.017089844,-1.0061646,-0.4570923,41.1875,-15.578125,36.53125
586,586,1727442511964,0.19897461,-0.95562744,-0.68170166,49.328125,-18.09375,26.3125
587,587,1727442512004,0.36547852,-0.9036255,-0.7127075,39.296875,-24.984375,28.84375
588,588,1727442512044,0.30737305,-0.8945923,-0.7251587,32.109375,-33.078125,17.390625
589,589,1727442512084,0.36572266,-0.8220825,-0.7173462,21.359375,-26.265625,12.671875
590,590,1727442512124,0.3942871,-0.77789307,-0.6970825,18.78125,-25.734375,6.671875
591,591,1727442512164,0.4638672,-0.78497314,-0.6819458,14.515625,-29.015625,3.03125
592,592,1727442512204,0.49316406,-0.7503052,-0.65948486,5.421875,-30.6875,-2.09375
593,593,1727442512244,0.51171875,-0.71539307,-0.6387329,3.875,-31.515625,-8.96875
594,594,1727442512284,0.42773438,-0.7437134,-0.59210205,0.8125,-28.34375,-10.515625
595,595,1727442512324,0.39575195,-0.79278564,-0.6255493,-3.03125,-18.671875,-10.5625
596,596,1727442512364,0.34594727,-0.7883911,-0.5786743,-10.140625,-6.578125,-9.578125
597,597,1727442512404,0.41625977,-0.7925415,-0.54156494,-14.640625,0.109375,-11.171875
598,598,1727442512444,0.3557129,-0.74835205,-0.50006104,-17.921875,1.265625,-11.4375
599,599,1727442512484,0.3166504,-0.7300415,-0.4505005,-20.4375,3.21875,-14.84375
600,600,1727442512524,0.28930664,-0.71759033,-0.411438,-22.0,4.1875,-16.640625
