,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727966782902,-0.35961914,-0.0947876,0.8944702,-4.296875,12.03125,6.890625
304,304,1727966782942,-0.27026367,-0.19561768,1.0343628,4.796875,-0.46875,-1.953125
305,305,1727966782982,-0.27148438,-0.2185669,0.9960327,6.75,-3.671875,-5.21875
306,306,1727966783022,-0.24121094,-0.14703369,1.0136108,1.90625,-9.765625,-7.90625
307,307,1727966783062,-0.37548828,-0.16436768,1.0487671,-4.359375,-12.15625,-7.5
308,308,1727966783102,-0.3581543,-0.1897583,0.9413452,-14.40625,-14.265625,-11.90625
309,309,1727966783142,-0.3618164,-0.11798096,0.9594116,-5.0625,-13.234375,-8.703125
310,310,1727966783182,-0.3173828,-0.07598877,0.96136475,-9.53125,-16.890625,-7.21875
311,311,1727966783222,-0.34106445,-0.1362915,0.9718628,-10.078125,-26.75,-7.421875
312,312,1727966783262,-0.5097656,-0.19073486,0.8485718,-11.046875,-27.109375,-1.859375
313,313,1727966783302,-0.3803711,-0.09088135,0.87493896,-18.265625,-37.171875,1.875
314,314,1727966783342,-0.73950195,-0.03741455,0.8036499,-4.84375,-51.890625,9.796875
315,315,1727966783382,-0.74316406,-0.097961426,0.901062,11.640625,-56.015625,3.671875
316,316,1727966783422,-0.8432617,-0.07598877,0.8563843,27.125,-42.921875,8.53125
317,317,1727966783462,-0.9470215,-0.23809814,0.8019409,32.765625,-23.21875,17.125
318,318,1727966783502,-0.9296875,-0.24346924,0.84588623,39.90625,-3.21875,23.234375
319,319,1727966783542,-0.87768555,-0.24151611,0.79315186,32.6875,6.71875,18.953125
320,320,1727966783582,-0.5974121,-0.33966064,0.70233154,44.5625,1.28125,17.6875
321,321,1727966783622,-0.79956055,-0.4241333,0.7086792,42.71875,7.4375,23.5
322,322,1727966783662,-0.69384766,-0.47369385,0.55511475,33.296875,-4.953125,23.140625
323,323,1727966783702,-0.42138672,-0.38555908,0.66864014,27.359375,-0.796875,20.21875
324,324,1727966783742,-0.75756836,-0.427063,0.52948,27.4375,-14.5625,20.84375
325,325,1727966783782,-0.64990234,-0.49908447,0.62323,28.84375,-18.203125,17.609375
326,326,1727966783822,-0.7297363,-0.51397705,0.51190186,16.40625,-20.5625,17.296875
327,327,1727966783862,-0.70336914,-0.50787354,0.5309448,28.3125,-16.0625,14.359375
328,328,1727966783902,-0.73046875,-0.56695557,0.5507202,25.796875,-9.84375,14.53125
329,329,1727966783942,-0.7680664,-0.64190674,0.36834717,19.0,-3.296875,14.390625
330,330,1727966783982,-0.7150879,-0.7263794,0.45916748,19.78125,4.09375,14.890625
331,331,1727966784022,-0.6152344,-0.81085205,0.3883667,16.390625,5.671875,15.9375
332,332,1727966784062,-0.62280273,-0.76226807,0.3209839,18.90625,5.8125,19.28125
333,333,1727966784102,-0.5463867,-0.8152466,0.3366089,20.796875,13.875,19.0
334,334,1727966784142,-0.49414062,-0.82354736,0.30096436,23.53125,9.421875,19.671875
335,335,1727966784182,-0.54785156,-0.80963135,0.20599365,25.609375,16.0,19.234375
336,336,1727966784222,-0.43408203,-0.8245239,0.29534912,26.703125,17.0625,17.390625
337,337,1727966784262,-0.43359375,-0.8557739,0.18890381,20.84375,14.359375,12.1875
338,338,1727966784302,-0.47607422,-0.8430786,0.28582764,23.265625,24.0625,14.15625
339,339,1727966784342,-0.41967773,-0.82696533,0.25164795,18.6875,14.484375,8.515625
340,340,1727966784382,-0.38793945,-0.86431885,0.2909546,16.0,11.234375,7.25
341,341,1727966784422,-0.5576172,-0.85357666,0.24432373,13.921875,15.203125,6.90625
342,342,1727966784462,-0.3876953,-0.93218994,0.2411499,11.328125,9.5,5.796875
343,343,1727966784502,-0.45874023,-0.8882446,0.2008667,8.46875,8.59375,10.53125
344,344,1727966784542,-0.4350586,-0.89263916,0.1473999,8.59375,6.671875,9.171875
345,345,1727966784582,-0.3088379,-0.89019775,0.17938232,5.640625,0.65625,8.6875
346,346,1727966784622,-0.38964844,-0.8948364,0.18670654,7.9375,2.578125,5.375
347,347,1727966784662,-0.29101562,-0.9031372,0.17425537,4.0,-6.0625,0.234375
348,348,1727966784702,-0.32470703,-0.9067993,0.19158936,3.734375,-6.828125,-1.0
349,349,1727966784742,-0.31396484,-0.9751587,0.22528076,2.71875,-12.84375,-3.28125
350,350,1727966784782,-0.3173828,-0.9602661,0.29193115,5.984375,-10.859375,-3.828125
351,351,1727966784822,-0.3232422,-0.8867798,0.1798706,11.375,-18.453125,-1.5
352,352,1727966784862,-0.29492188,-0.97198486,0.21185303,15.3125,-18.796875,-1.171875
353,353,1727966784902,-0.45996094,-0.8479614,0.06512451,20.328125,-21.921875,1.078125
354,354,1727966784942,-0.36914062,-1.1340942,0.10809326,16.828125,-27.234375,-4.21875
355,355,1727966784982,-0.24951172,-1.1257935,0.14520264,10.09375,-19.265625,-3.71875
356,356,1727966785022,-0.49414062,-0.69244385,0.039001465,54.671875,-30.265625,17.765625
357,357,1727966785062,-0.31274414,-1.1340942,0.050964355,13.390625,-22.203125,13.703125
358,358,1727966785102,-0.58740234,-0.97125244,-0.1362915,34.09375,-14.84375,33.09375
359,359,1727966785142,-0.22875977,-0.9468384,0.06854248,19.75,-16.734375,27.609375
360,360,1727966785182,-0.62719727,-0.9155884,-0.2131958,16.6875,-13.859375,23.953125
361,361,1727966785222,-0.32788086,-0.9216919,-0.270813,4.90625,-22.9375,8.765625
362,362,1727966785262,-0.3696289,-0.97735596,-0.15582275,10.390625,-14.640625,2.21875
363,363,1727966785302,-0.3544922,-1.1038208,-0.317688,-0.390625,-16.046875,0.140625
364,364,1727966785342,-0.24243164,-1.1463013,-0.21343994,1.546875,-10.484375,-0.625
365,365,1727966785382,-0.44262695,-1.3294067,-0.5640259,-4.640625,5.578125,13.15625
366,366,1727966785422,-0.024658203,-1.3284302,-0.5408325,7.765625,-15.75,36.5625
367,367,1727966785462,-0.068847656,-1.2752075,-0.44805908,20.265625,-44.328125,55.390625
368,368,1727966785502,-0.008544922,-0.87164307,-0.29595947,49.890625,-53.859375,62.0
369,369,1727966785542,0.42626953,-0.87677,0.016540527,64.515625,-51.015625,46.3125
370,370,1727966785582,0.25708008,-1.1946411,-0.43707275,40.28125,-35.3125,31.265625
371,371,1727966785622,0.024902344,-0.7852173,-0.39801025,18.21875,-27.6875,30.65625
372,372,1727966785662,0.43774414,-0.6856079,-0.18927002,29.28125,-26.453125,14.140625
373,373,1727966785702,0.23046875,-0.7432251,-0.41436768,-7.15625,-39.84375,0.921875
374,374,1727966785742,0.18164062,-0.7427368,-0.46588135,-6.453125,-21.46875,0.828125
375,375,1727966785782,0.4855957,-0.8284302,-0.3423462,-9.25,-17.40625,-10.96875
376,376,1727966785822,0.2409668,-0.8826294,-0.44317627,-13.375,-26.921875,-12.375
377,377,1727966785862,0.3701172,-0.86431885,-0.40142822,-25.0625,-18.3125,-18.078125
378,378,1727966785902,0.81225586,-0.7510376,-0.7893677,-26.625,-67.375,-18.40625
379,379,1727966785942,1.1308594,-1.1362915,-0.2822876,-37.328125,-85.890625,-15.953125
380,380,1727966785982,0.42382812,-1.3379517,-0.113098145,-1.1875,-40.765625,-31.96875
381,381,1727966786022,0.3852539,-0.74420166,-0.28936768,2.5625,-56.3125,-33.71875
382,382,1727966786062,0.6052246,-0.78302,-0.17340088,11.15625,-64.375,-42.1875
383,383,1727966786102,0.23730469,-0.7576294,-0.20050049,14.046875,-65.984375,-33.109375
384,384,1727966786142,0.03173828,-0.6370239,-0.12872314,10.171875,-66.34375,-37.453125
385,385,1727966786182,0.3005371,-0.6777954,-0.09063721,4.1875,-74.203125,-33.59375
386,386,1727966786222,0.2512207,-0.75860596,-0.109191895,5.796875,-73.984375,-20.21875
387,387,1727966786262,0.14941406,-0.7258911,-0.074279785,11.078125,-69.953125,-14.015625
388,388,1727966786302,0.14428711,-0.6116333,0.078552246,18.375,-74.734375,-13.953125
389,389,1727966786342,0.060302734,-0.44049072,0.066589355,20.0625,-61.40625,-7.96875
390,390,1727966786382,0.25854492,-0.44122314,-0.011291504,10.125,-75.015625,-9.046875
391,391,1727966786422,0.23461914,-0.706604,0.090270996,13.6875,-72.796875,-15.03125
392,392,1727966786462,0.22143555,-0.87213135,0.10247803,-8.078125,-84.296875,-28.46875
393,393,1727966786502,0.095214844,-0.7424927,0.14544678,6.546875,-59.609375,-11.875
394,394,1727966786542,0.16674805,-0.9985962,0.12713623,-3.84375,-61.140625,-14.65625
395,395,1727966786582,0.84643555,-1.2876587,-0.23614502,-3.65625,-82.609375,6.046875
396,396,1727966786622,0.28173828,-0.9126587,-0.23638916,1.15625,-58.515625,1.171875
397,397,1727966786662,-0.42333984,-0.9146118,-0.22955322,9.75,-50.75,-23.203125
398,398,1727966786702,0.38500977,-1.2337036,-0.24835205,2.59375,-63.03125,-4.125
399,399,1727966786742,-0.022949219,-1.0886841,-0.22125244,7.453125,-62.609375,-9.328125
400,400,1727966786782,-0.20776367,-0.8418579,-0.1338501,11.875,-19.375,-11.625
401,401,1727966786822,0.16381836,-0.7793579,-0.07574463,7.1875,-28.921875,-3.171875
402,402,1727966786862,0.18920898,-0.8389282,-0.00030517578,3.9375,-52.21875,0.109375
403,403,1727966786902,0.14990234,-0.85406494,0.03778076,6.9375,-49.015625,-0.25
404,404,1727966786942,0.12548828,-0.95684814,0.0289917,6.75,-39.34375,1.53125
405,405,1727966786982,-0.053466797,-1.0283813,-0.011047363,12.21875,-33.578125,5.546875
406,406,1727966787022,-0.052978516,-1.0203247,0.066345215,2.78125,-29.015625,-0.3125
407,407,1727966787062,0.22290039,-1.25177,0.17889404,-2.15625,-42.640625,5.0
408,408,1727966787102,0.12109375,-1.1709595,0.22161865,-2.765625,-35.234375,-5.34375
409,409,1727966787142,-0.3166504,-0.9558716,0.07928467,-16.953125,-1.78125,-2.40625
410,410,1727966787182,0.045410156,-1.029602,-0.1404419,-9.890625,-34.390625,-1.703125
411,411,1727966787222,0.71191406,-1.0767212,-0.14068604,18.859375,-50.34375,-2.9375
412,412,1727966787262,0.56225586,-0.81744385,0.19573975,2.625,-5.65625,7.703125
413,413,1727966787302,-0.27441406,-1.2036743,-0.1873169,-8.796875,-27.375,-1.171875
414,414,1727966787342,0.25439453,-1.2285767,-0.0569458,-1.671875,2.5,-13.578125
415,415,1727966787382,0.3034668,-0.8743286,0.120788574,2.890625,15.6875,1.859375
416,416,1727966787422,0.052734375,-0.5767212,0.020446777,-5.109375,6.5,3.234375
417,417,1727966787462,0.17407227,-0.65948486,-0.005432129,-4.84375,-12.03125,-0.234375
418,418,1727966787502,0.20825195,-0.7739868,0.24139404,4.6875,-9.4375,-17.5
419,419,1727966787542,0.25732422,-0.61309814,0.12860107,-19.265625,20.015625,-7.609375
420,420,1727966787582,0.114746094,-1.0650024,0.3764038,-8.53125,-31.359375,-29.03125
421,421,1727966787622,0.032714844,-0.9109497,0.24359131,-0.328125,5.203125,-5.875
422,422,1727966787662,0.1496582,-1.190979,0.17913818,-5.078125,-12.78125,-10.46875
423,423,1727966787702,0.18774414,-1.1638794,0.19891357,-2.828125,-14.171875,-1.09375
424,424,1727966787742,0.03930664,-1.0493774,0.41400146,-1.84375,-3.078125,-5.796875
425,425,1727966787782,-0.05444336,-1.117981,0.32122803,-20.171875,-6.328125,-5.609375
426,426,1727966787822,0.33447266,-1.0696411,0.1395874,-8.140625,-27.703125,-4.703125
427,427,1727966787862,0.2854004,-1.0984497,-0.15557861,-8.4375,-25.453125,0.296875
428,428,1727966787902,0.23242188,-1.1140747,-0.25860596,10.328125,-40.8125,3.171875
429,429,1727966787942,0.13500977,-0.7510376,-0.1585083,-8.890625,-11.984375,21.3125
430,430,1727966787982,0.20996094,-1.1690063,0.12908936,-16.203125,-46.25,0.4375
431,431,1727966788022,0.099853516,-1.3250122,-0.06866455,2.46875,-61.71875,13.015625
432,432,1727966788062,0.18017578,-0.75494385,-0.08013916,3.890625,-64.515625,11.375
433,433,1727966788102,0.12890625,-0.89727783,0.07757568,5.171875,-68.625,5.84375
434,434,1727966788142,-0.0056152344,-0.9661255,0.01776123,10.90625,-76.9375,7.4375
435,435,1727966788182,0.012939453,-0.91241455,-0.0025024414,2.609375,-77.3125,4.171875
436,436,1727966788222,0.061035156,-1.0122681,0.02508545,7.09375,-80.984375,6.359375
437,437,1727966788262,0.059570312,-0.97857666,-0.014465332,7.3125,-88.84375,7.890625
438,438,1727966788302,0.04272461,-0.95098877,0.0036010742,0.078125,-94.515625,5.09375
439,439,1727966788342,-0.10083008,-0.9199829,0.026794434,1.5625,-92.890625,8.4375
440,440,1727966788382,-0.2043457,-0.90045166,0.0680542,3.265625,-91.4375,11.65625
441,441,1727966788422,-0.30297852,-0.9944458,0.03265381,12.203125,-88.703125,12.125
442,442,1727966788462,-0.20239258,-1.0942993,0.019226074,9.6875,-74.859375,13.21875
443,443,1727966788502,0.034179688,-1.0300903,0.06707764,-0.15625,-66.78125,15.859375
444,444,1727966788542,-0.07446289,-0.96661377,0.08758545,17.171875,-44.890625,25.90625
445,445,1727966788582,0.049560547,-0.8826294,0.04486084,24.6875,-38.09375,22.34375
446,446,1727966788622,0.23950195,-0.79693604,0.03314209,34.609375,-24.96875,24.875
447,447,1727966788662,0.53881836,-0.8093872,-0.04449463,40.140625,-37.796875,33.84375
448,448,1727966788702,0.640625,-0.7930298,0.07269287,43.765625,-54.96875,43.28125
449,449,1727966788742,0.35913086,-0.8369751,0.11102295,37.046875,-50.984375,36.734375
450,450,1727966788782,0.36132812,-0.92852783,-0.05718994,14.375,-53.375,26.71875
451,451,1727966788822,0.48339844,-0.80010986,-0.18145752,28.90625,-58.03125,55.375
452,452,1727966788862,0.3857422,-0.7337036,0.06390381,57.796875,-48.859375,50.265625
453,453,1727966788902,0.40942383,-0.86798096,-0.11480713,19.75,-69.8125,40.984375
454,454,1727966788942,0.40356445,-0.81573486,0.13470459,33.25,-18.328125,27.390625
455,455,1727966788982,0.4260254,-0.65875244,-0.20831299,21.296875,-34.15625,18.3125
456,456,1727966789022,0.7570801,-0.6206665,0.0026245117,37.578125,-28.671875,21.890625
457,457,1727966789062,0.41308594,-0.6699829,0.021911621,16.90625,-11.140625,25.359375
458,458,1727966789102,0.26611328,-0.57110596,-0.12017822,-6.78125,-16.234375,15.796875
459,459,1727966789142,0.5437012,-0.52960205,0.0099487305,24.5625,-16.9375,5.8125
460,460,1727966789182,0.64990234,-0.58258057,-0.055480957,21.84375,-15.984375,3.109375
461,461,1727966789222,0.53222656,-0.57598877,-0.101623535,9.1875,-11.75,-7.96875
462,462,1727966789262,0.70458984,-0.80133057,-0.06109619,3.46875,-18.875,-10.515625
463,463,1727966789302,0.5625,-0.77471924,-0.016174316,-4.8125,-11.15625,-14.234375
464,464,1727966789342,0.6008301,-0.62872314,-0.08258057,8.671875,-15.65625,-13.03125
465,465,1727966789382,0.86083984,-0.83673096,-0.11383057,1.359375,-26.328125,-11.421875
466,466,1727966789422,0.51953125,-1.0584106,-0.20904541,-35.234375,-7.0625,-7.109375
467,467,1727966789462,0.75439453,-1.1174927,0.03314209,0.484375,-6.34375,-6.90625
468,468,1727966789502,0.92089844,-0.927063,0.18206787,18.59375,2.359375,-21.1875
469,469,1727966789542,0.7421875,-0.72613525,0.054870605,-6.5,15.65625,-18.0
470,470,1727966789582,0.7939453,-0.92071533,-0.073791504,1.46875,-8.046875,-19.875
471,471,1727966789622,0.90893555,-0.92388916,0.06414795,-2.796875,-24.15625,-30.015625
472,472,1727966789662,0.7272949,-0.83013916,0.059753418,-13.421875,-11.25,-35.265625
473,473,1727966789702,0.6179199,-0.85723877,0.101257324,-11.671875,-6.546875,-35.9375
474,474,1727966789742,0.50878906,-0.9048462,0.10369873,-7.515625,-9.15625,-34.34375
475,475,1727966789782,0.39624023,-0.9002075,0.04876709,-4.84375,-8.734375,-30.4375
476,476,1727966789822,0.3930664,-0.9915161,0.040222168,-9.25,-12.109375,-30.21875
477,477,1727966789862,0.23266602,-1.0227661,0.03656006,-14.671875,-13.359375,-35.640625
478,478,1727966789902,0.06567383,-0.9885864,0.11199951,-12.34375,-8.265625,-39.140625
479,479,1727966789942,0.0021972656,-0.9819946,0.112976074,-13.640625,-8.078125,-39.078125
480,480,1727966789982,0.020751953,-0.958313,0.15081787,0.28125,-11.5,-33.234375
481,481,1727966790022,-0.052734375,-0.96661377,0.15301514,6.359375,-4.09375,-30.0625
482,482,1727966790062,0.032958984,-1.0449829,0.10369873,6.09375,-6.703125,-22.6875
483,483,1727966790102,-0.05102539,-1.0425415,0.18890381,4.359375,4.859375,-29.0
484,484,1727966790142,-0.103759766,-0.9011841,0.14398193,-4.78125,4.09375,-11.75
485,485,1727966790182,-0.17797852,-1.0610962,0.1852417,13.84375,-6.296875,-1.03125
486,486,1727966790222,-0.060302734,-1.1069946,0.3619995,5.6875,0.265625,-2.515625
487,487,1727966790262,-0.08325195,-1.029602,0.20965576,-0.875,8.015625,3.75
488,488,1727966790302,-0.087402344,-0.92193604,0.19329834,7.546875,3.046875,11.171875
489,489,1727966790342,-0.087890625,-0.98883057,0.08099365,11.546875,3.671875,15.703125
490,490,1727966790382,-0.018310547,-0.9627075,0.026550293,10.09375,3.328125,19.21875
491,491,1727966790422,0.025878906,-0.91656494,0.13787842,14.453125,2.703125,21.421875
492,492,1727966790462,0.11669922,-0.99176025,0.089538574,12.75,-3.640625,26.671875
493,493,1727966790502,0.12426758,-1.0015259,0.023132324,5.8125,-10.421875,27.359375
494,494,1727966790542,0.115722656,-1.0601196,0.0770874,17.75,-1.28125,23.59375
495,495,1727966790582,0.079589844,-0.99835205,0.02923584,29.65625,7.203125,24.75
496,496,1727966790622,0.12792969,-0.9546509,0.039245605,37.015625,-2.9375,36.859375
497,497,1727966790662,0.34692383,-0.925354,-0.07208252,25.78125,-5.609375,36.78125
498,498,1727966790702,0.4152832,-0.8904419,-0.128479,20.34375,14.546875,29.53125
499,499,1727966790742,0.41235352,-0.8225708,-0.10748291,29.09375,23.0625,26.421875
500,500,1727966790782,0.4050293,-0.83380127,-0.20367432,21.453125,10.90625,29.3125
501,501,1727966790822,0.5205078,-1.0093384,-0.40826416,-1.125,-3.796875,18.1875
502,502,1727966790862,0.8479004,-1.0366821,-0.40093994,-5.34375,7.984375,16.40625
503,503,1727966790902,0.63012695,-1.0820923,-0.2720337,5.734375,4.28125,3.96875
504,504,1727966790942,0.4104004,-1.0579224,-0.22125244,1.046875,4.359375,-0.15625
505,505,1727966790982,0.5583496,-0.9487915,-0.18634033,-5.171875,5.75,0.015625
506,506,1727966791022,0.5522461,-0.81378174,-0.12335205,9.5,6.9375,3.796875
507,507,1727966791062,0.51000977,-0.9221802,-0.2210083,10.296875,5.234375,-0.46875
508,508,1727966791102,0.56591797,-0.9216919,-0.23345947,5.015625,4.375,-8.546875
509,509,1727966791142,0.66796875,-1.0054321,-0.20220947,2.984375,-4.1875,-19.421875
510,510,1727966791182,0.6040039,-1.18927,-0.17462158,23.421875,-8.640625,-22.3125
511,511,1727966791222,0.41796875,-1.4138794,-0.20904541,-14.828125,-36.46875,-20.671875
512,512,1727966791262,0.5046387,-1.8381958,-0.07501221,-16.46875,-31.265625,-34.546875
513,513,1727966791302,0.44335938,-2.0,-0.012023926,-18.265625,0.40625,-39.046875
514,514,1727966791342,0.2019043,-1.8948364,-0.15093994,-38.515625,19.6875,-24.640625
515,515,1727966791382,0.028808594,-1.2925415,-0.1362915,-33.4375,63.65625,-16.890625
516,516,1727966791422,0.22631836,-0.3567505,-0.67315674,-52.140625,104.390625,-12.078125
517,517,1727966791462,-0.028076172,0.5438843,-0.22979736,-11.828125,33.96875,29.75
518,518,1727966791502,-0.03564453,0.4640503,-0.32940674,-15.875,13.59375,-4.859375
519,519,1727966791542,0.0075683594,0.0072631836,-0.18707275,-0.96875,15.671875,-18.5625
520,520,1727966791582,0.01953125,-0.0960083,-0.042785645,-6.703125,7.859375,-6.140625
521,521,1727966791622,0.08569336,0.0053100586,0.16009521,-3.3125,10.734375,9.0
522,522,1727966791662,0.03955078,0.036071777,0.10345459,-12.3125,-2.65625,6.796875
523,523,1727966791702,-0.119140625,0.022644043,0.0004272461,-0.71875,5.625,4.03125
524,524,1727966791742,-0.015625,0.10491943,-0.02545166,-0.953125,7.0,0.5
525,525,1727966791782,-0.02709961,-0.023498535,0.09588623,10.6875,-6.09375,5.640625
526,526,1727966791822,-0.0041503906,-0.31256104,-0.3040161,24.71875,-39.84375,9.796875
527,527,1727966791862,-0.47753906,-2.0,-0.57403564,-15.15625,27.140625,-47.75
528,528,1727966791902,1.8566895,-2.0,0.5199585,32.703125,58.640625,18.390625
529,529,1727966791942,-0.44604492,-2.0,0.06854248,-29.078125,-15.953125,23.0
530,530,1727966791982,-0.05053711,-1.645813,-1.0044556,-38.171875,113.296875,13.40625
531,531,1727966792022,0.6218262,-0.32965088,-0.2774048,-18.84375,35.53125,-3.296875
532,532,1727966792062,-0.3334961,0.57196045,-0.300354,-7.765625,46.609375,53.078125
533,533,1727966792102,-0.29052734,0.55804443,0.18084717,11.328125,25.53125,8.015625
534,534,1727966792142,-0.029296875,-0.23809814,0.124938965,3.0625,-8.625,-8.328125
535,535,1727966792182,0.19702148,-0.33233643,0.21014404,5.421875,11.109375,-0.578125
536,536,1727966792222,-0.16552734,0.0289917,-0.05645752,7.484375,21.5,10.484375
537,537,1727966792262,0.15722656,0.1671753,-0.09161377,9.921875,-5.125,7.984375
538,538,1727966792302,0.33007812,0.08538818,0.06976318,8.734375,-21.890625,2.171875
539,539,1727966792342,-0.0859375,-0.02178955,0.007751465,6.09375,-35.0625,2.140625
540,540,1727966792382,0.028320312,-0.22833252,-0.5244751,-14.515625,-57.703125,-0.859375
541,541,1727966792422,1.0358887,-1.5872192,0.12884521,-14.28125,-83.984375,-39.6875
542,542,1727966792462,-0.063964844,-2.0,0.0289917,-1.875,-24.71875,38.1875
543,543,1727966792502,-0.55078125,-1.4873657,-0.2991333,27.75,72.3125,21.40625
544,544,1727966792542,1.1228027,-2.0,0.80340576,-9.21875,-82.1875,-30.171875
545,545,1727966792582,0.22949219,-2.0,-0.023498535,-5.671875,-8.8125,29.28125
546,546,1727966792622,-0.23583984,-1.0288696,-0.48931885,-50.765625,24.625,11.40625
547,547,1727966792662,0.14892578,-0.66851807,0.2736206,-93.40625,23.625,-18.71875
548,548,1727966792702,0.049316406,-0.19927979,0.3168335,-13.90625,-0.59375,-1.328125
549,549,1727966792742,-0.23266602,0.07147217,-0.0335083,13.09375,-39.3125,-7.46875
550,550,1727966792782,-0.28173828,-0.07989502,-0.12579346,16.703125,-21.046875,-14.28125
551,551,1727966792822,0.09350586,-0.29864502,-0.55792236,17.5625,1.5,-7.375
552,552,1727966792862,0.63964844,-1.352356,-0.27056885,-8.171875,-32.015625,-33.140625
553,553,1727966792902,1.1987305,-2.0,-0.062561035,17.734375,1.65625,21.953125
554,554,1727966792942,0.18286133,-1.4631958,-0.078430176,10.703125,17.84375,-3.59375
555,555,1727966792982,-0.095214844,-1.4031372,0.23040771,4.9375,17.46875,-7.203125
556,556,1727966793022,-0.068847656,-1.0357056,0.3024292,-8.28125,42.828125,-5.703125
557,557,1727966793062,0.048339844,-0.55718994,0.018005371,-4.328125,52.1875,-5.671875
558,558,1727966793102,0.048339844,-0.40020752,0.0602417,-21.6875,38.671875,-6.390625
559,559,1727966793142,0.17041016,-0.26568604,0.20648193,-21.59375,34.4375,-23.4375
560,560,1727966793182,-0.068115234,-0.27960205,0.2387085,-24.09375,17.34375,-13.0
561,561,1727966793222,-0.03955078,-0.5515747,-0.38409424,-63.75,-1.859375,-9.015625
562,562,1727966793262,0.27856445,-1.6626587,-0.32305908,-53.265625,-5.46875,2.03125
563,563,1727966793302,0.80249023,-2.0,-0.39996338,18.296875,-7.515625,26.75
564,564,1727966793342,0.13647461,-1.3052368,0.16790771,30.78125,34.609375,3.96875
565,565,1727966793382,-0.041015625,-1.0261841,0.25653076,19.484375,20.6875,2.765625
566,566,1727966793422,-0.15063477,-0.84259033,0.17279053,19.234375,39.203125,13.109375
567,567,1727966793462,0.13378906,-0.4451294,-0.01739502,26.59375,31.453125,13.4375
568,568,1727966793502,-0.03149414,-0.37872314,0.08807373,5.546875,4.859375,2.9375
569,569,1727966793542,-0.2241211,-0.9006958,0.16815186,-19.71875,-3.796875,17.53125
570,570,1727966793582,-0.28027344,-0.93292236,0.09442139,-27.5625,24.328125,4.71875
571,571,1727966793622,-0.026855469,-0.9578247,0.018981934,-35.5,26.296875,0.71875
572,572,1727966793662,0.17993164,-0.6333618,0.046081543,-8.25,42.6875,6.78125
573,573,1727966793702,0.54248047,-0.71661377,-0.6790161,-9.0625,-54.296875,3.75
574,574,1727966793742,-0.047851562,-1.8901978,-0.2612915,10.296875,64.265625,-28.96875
575,575,1727966793782,0.022949219,-1.8032837,-0.15240479,8.078125,71.65625,4.4375
576,576,1727966793822,0.103759766,-1.487854,-0.066223145,4.921875,74.125,-1.46875
577,577,1727966793862,-0.27954102,-0.96539307,0.17816162,-8.34375,89.65625,10.984375
578,578,1727966793902,-0.41674805,-0.7415161,-0.20904541,-26.484375,99.59375,7.671875
579,579,1727966793942,0.29418945,-0.50787354,-0.31524658,-26.6875,88.0,7.1875
580,580,1727966793982,0.60595703,-0.6445923,-0.16290283,-15.90625,76.625,20.171875
581,581,1727966794022,0.08569336,-0.9163208,0.17791748,-17.859375,72.984375,2.4375
582,582,1727966794062,0.16455078,-0.85162354,0.082458496,-8.921875,67.453125,-6.59375
583,583,1727966794102,0.4428711,-0.97613525,0.018005371,13.671875,50.84375,-15.546875
584,584,1727966794142,0.18847656,-0.9002075,-0.3875122,28.578125,10.71875,-13.796875
585,585,1727966794182,0.111083984,-0.7217407,-0.21832275,15.484375,34.375,-6.765625
586,586,1727966794222,0.18066406,-1.2200317,-0.25738525,-13.78125,9.171875,-23.28125
587,587,1727966794262,0.57788086,-1.4268188,-0.019836426,-19.15625,-39.671875,7.28125
588,588,1727966794302,0.080322266,-1.1287231,-0.0044555664,9.96875,-47.09375,6.96875
589,589,1727966794342,-0.47460938,-0.9956665,-0.12408447,-1.921875,16.0,-9.09375
590,590,1727966794382,-0.36035156,-0.8880005,-0.20098877,3.671875,31.015625,-6.5625
591,591,1727966794422,-0.12084961,-0.79888916,-0.07940674,-4.296875,40.78125,-7.28125
592,592,1727966794462,-0.16674805,-1.055481,-0.02154541,-19.203125,41.921875,1.0
593,593,1727966794502,-0.16821289,-1.114563,-0.06573486,-19.171875,56.9375,3.609375
594,594,1727966794542,-0.1574707,-0.96343994,-0.10455322,-16.5,65.609375,2.21875
595,595,1727966794582,-0.15209961,-0.9734497,-0.06744385,-14.34375,67.546875,3.34375
596,596,1727966794622,-0.2836914,-1.0188599,-0.10211182,-15.140625,67.1875,4.265625
597,597,1727966794662,-0.45947266,-1.1416626,-0.093322754,-18.796875,83.578125,3.34375
598,598,1727966794702,-0.2541504,-1.036438,-0.054260254,-32.125,85.078125,-7.328125
599,599,1727966794742,-0.15283203,-1.0210571,-0.33721924,-23.125,71.171875,-7.65625
600,600,1727966794782,0.16235352,-1.0127563,-0.20050049,-15.46875,103.796875,1.65625
601,601,1727966794822,0.7038574,-0.8723755,-0.40142822,-3.921875,103.234375,7.46875
602,602,1727966794862,-0.24414062,-1.3491821,-0.28009033,-23.171875,130.15625,-1.34375
603,603,1727966794902,-0.11303711,-1.0791626,-0.2876587,-21.59375,132.07812,-2.0
604,604,1727966794942,0.057373047,-0.9734497,-0.28082275,-21.765625,147.8125,-0.90625
605,605,1727966794982,-0.088378906,-0.8838501,-0.45806885,-14.71875,155.54688,5.9375
606,606,1727966795022,0.0871582,-0.8599243,-0.38580322,-16.3125,143.60938,5.203125
