,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,31,1728019245978,0.49560547,-0.458313,-0.10845947,-6.0,-27.234375,-17.53125
32,32,1728019246018,0.5107422,-0.520813,-0.07525635,-12.671875,-24.109375,-17.6875
33,33,1728019246058,0.4609375,-0.5117798,-0.11114502,-16.96875,-20.84375,-17.84375
34,34,1728019246098,0.39648438,-0.51763916,-0.144104,-8.375,-20.90625,-16.78125
35,35,1728019246138,0.46289062,-0.63067627,-0.07720947,-13.078125,-21.0625,-13.234375
36,36,1728019246178,0.4794922,-0.73883057,-0.035461426,-8.9375,-17.625,-15.21875
37,37,1728019246218,0.51904297,-0.7437134,-0.037902832,-12.234375,-14.28125,-11.484375
38,38,1728019246258,0.47583008,-0.7168579,-0.059631348,-2.75,-8.734375,-9.265625
39,39,1728019246298,0.4543457,-0.72369385,-0.046447754,-5.265625,-5.6875,-5.3125
40,40,1728019246338,0.43823242,-0.70806885,0.016052246,-3.578125,1.90625,-4.84375
41,41,1728019246378,0.4572754,-0.8027954,-0.016418457,-2.171875,3.8125,0.0
42,42,1728019246418,0.55444336,-0.80133057,-0.031066895,-4.828125,2.875,1.1875
43,43,1728019246458,0.5349121,-0.70880127,-0.039367676,8.296875,7.59375,5.25
44,44,1728019246498,0.5378418,-0.6956177,-0.08795166,6.703125,9.171875,8.71875
45,45,1728019246538,0.55688477,-0.7437134,-0.035217285,8.140625,7.421875,6.890625
46,46,1728019246578,0.48779297,-0.7503052,-0.07281494,6.3125,3.921875,10.671875
47,47,1728019246618,0.5004883,-0.7234497,-0.10675049,16.296875,1.265625,13.6875
48,48,1728019246658,0.6062012,-0.72613525,-0.14556885,9.5625,-4.921875,15.328125
49,49,1728019246698,0.5205078,-0.58428955,-0.034729004,14.421875,-2.1875,11.90625
50,50,1728019246738,0.32226562,-0.6116333,-0.031555176,21.78125,1.484375,11.28125
51,51,1728019246778,0.43530273,-0.736145,-0.09429932,10.375,-2.984375,14.84375
52,52,1728019246818,0.501709,-0.6201782,-0.08868408,24.71875,1.75,14.453125
53,53,1728019246858,0.40576172,-0.5652466,-0.1416626,18.40625,11.375,10.46875
54,54,1728019246898,0.6669922,-0.60040283,-0.12823486,6.46875,-1.734375,9.765625
55,55,1728019246938,0.4169922,-0.48077393,0.07659912,23.046875,20.71875,6.421875
56,56,1728019246978,0.3334961,-0.7661743,-0.08526611,-15.90625,10.609375,20.390625
57,57,1728019247018,0.5656738,-0.4758911,-0.18927002,4.796875,13.3125,8.265625
58,58,1728019247058,0.9033203,-0.76446533,-0.15704346,-18.484375,11.875,11.546875
59,59,1728019247098,0.77905273,-0.75445557,-0.15826416,-42.5,12.890625,-5.4375
60,60,1728019247138,0.6550293,-0.76641846,-0.03253174,-2.53125,21.296875,-8.625
61,61,1728019247178,0.779541,-0.8843384,-0.34014893,-43.625,2.75,4.21875
62,62,1728019247218,0.6933594,-0.704895,-0.14215088,-25.8125,10.328125,-10.546875
63,63,1728019247258,0.65649414,-0.74102783,-0.08380127,-32.703125,-3.453125,-19.203125
64,64,1728019247298,0.7714844,-0.8616333,-0.15484619,-10.125,-7.640625,-12.609375
65,65,1728019247338,0.7116699,-0.8933716,-0.1362915,-18.75,-8.75,-16.609375
66,66,1728019247378,0.8076172,-0.9055786,-0.13531494,-18.21875,-15.890625,-12.453125
67,67,1728019247418,0.64086914,-0.90509033,-0.049865723,-11.734375,-16.703125,-15.40625
68,68,1728019247458,0.5756836,-0.92071533,0.0018920898,-14.0,-11.515625,-20.171875
69,69,1728019247498,0.57470703,-0.9314575,0.016052246,-24.203125,-20.125,-19.453125
70,70,1728019247538,0.4868164,-0.9314575,0.12835693,-31.453125,-23.453125,-24.125
71,71,1728019247578,0.48510742,-1.0015259,0.19525146,-31.34375,-22.59375,-27.046875
72,72,1728019247618,0.5205078,-1.0525513,0.27630615,-31.296875,-21.578125,-24.25
73,73,1728019247658,0.44506836,-1.0803833,0.33709717,-17.421875,-17.640625,-21.140625
74,74,1728019247698,0.3269043,-1.015686,0.40252686,-14.546875,-12.296875,-20.4375
75,75,1728019247738,0.22680664,-0.913147,0.39544678,1.25,-7.71875,-18.296875
76,76,1728019247778,0.1862793,-0.8875122,0.35150146,-0.34375,-6.625,-13.71875
77,77,1728019247818,0.16845703,-0.80255127,0.34710693,-10.203125,-9.40625,-15.15625
78,78,1728019247858,0.114746094,-0.79034424,0.39398193,-11.359375,-3.484375,-17.609375
79,79,1728019247898,0.072021484,-0.9038696,0.36688232,-9.234375,-1.90625,-12.296875
80,80,1728019247938,0.1340332,-0.8467407,0.37664795,-6.75,0.046875,-7.0625
81,81,1728019247978,0.1875,-0.90704346,0.3908081,-10.03125,1.359375,-5.328125
82,82,1728019248018,0.21728516,-1.0054321,0.43572998,-9.9375,1.9375,-2.78125
83,83,1728019248058,0.21972656,-0.9380493,0.44403076,1.171875,3.546875,0.8125
84,84,1728019248098,0.17236328,-0.84039307,0.4467163,6.46875,8.703125,3.8125
85,85,1728019248138,0.119628906,-0.86968994,0.42718506,12.578125,10.578125,8.703125
86,86,1728019248178,0.16235352,-0.85943604,0.3600464,7.609375,7.625,13.75
87,87,1728019248218,0.18725586,-0.81817627,0.3554077,15.375,13.96875,14.234375
88,88,1728019248258,0.21679688,-0.82476807,0.34173584,15.5,20.296875,15.84375
89,89,1728019248298,0.23779297,-0.8599243,0.28778076,23.640625,26.96875,21.015625
90,90,1728019248338,0.26904297,-0.83380127,0.32635498,28.609375,23.5625,11.59375
91,91,1728019248378,0.37670898,-1.0674438,0.15765381,48.40625,32.484375,25.15625
92,92,1728019248418,0.36938477,-1.0652466,0.17962646,38.6875,25.390625,16.109375
93,93,1728019248458,0.35620117,-1.0664673,0.01727295,79.75,39.21875,1.15625
94,94,1728019248498,0.5847168,-1.286438,-0.378479,74.90625,32.796875,12.828125
95,95,1728019248538,0.82470703,-0.95635986,-0.5039673,41.0625,-30.515625,27.640625
96,96,1728019248578,0.89160156,-1.0056763,-0.23687744,14.75,-20.328125,17.140625
97,97,1728019248618,0.5661621,-0.6211548,-0.54400635,43.53125,-47.484375,25.09375
98,98,1728019248658,1.0827637,-0.8284302,-0.21685791,57.828125,-7.09375,49.171875
99,99,1728019248698,0.6184082,-0.8557739,-0.5195923,56.359375,48.984375,20.3125
100,100,1728019248738,0.6645508,-0.7107544,-0.39117432,1.078125,-54.828125,25.421875
101,101,1728019248778,0.7956543,-0.59210205,-0.3110962,0.578125,12.28125,4.703125
102,102,1728019248818,0.43847656,-0.8184204,-0.3147583,-30.671875,19.203125,-4.765625
103,103,1728019248858,0.5229492,-0.61724854,-0.21466064,-89.984375,-16.796875,-2.578125
104,104,1728019248898,0.59228516,-0.5808716,-0.20318604,-13.453125,-23.75,-5.75
105,105,1728019248938,0.6296387,-0.66851807,-0.22198486,-10.515625,-21.9375,-10.25
106,106,1728019248978,0.5864258,-0.57647705,-0.190979,-11.3125,-12.96875,-12.0
107,107,1728019249018,0.5361328,-0.59625244,-0.11016846,-13.046875,-6.53125,-14.859375
108,108,1728019249058,0.5090332,-0.6851196,-0.12774658,-18.453125,-14.171875,-12.890625
109,109,1728019249098,0.5354004,-0.661438,-0.10284424,-23.109375,-15.3125,-11.34375
110,110,1728019249138,0.5136719,-0.6477661,-0.0803833,-3.359375,-13.75,-13.0
111,111,1728019249178,0.49438477,-0.5901489,-0.074523926,-13.078125,-12.765625,-12.6875
112,112,1728019249218,0.39916992,-0.5918579,-0.059387207,-5.265625,-10.390625,-13.140625
113,113,1728019249258,0.35253906,-0.5786743,-0.06036377,-11.046875,-7.78125,-9.25
114,114,1728019249298,0.49023438,-0.5906372,-0.06500244,-12.78125,-12.296875,-7.8125
115,115,1728019249338,0.4987793,-0.6814575,-0.02130127,-1.421875,-6.171875,-8.03125
116,116,1728019249378,0.47485352,-0.725647,-0.035461426,-7.890625,-2.296875,-7.515625
117,117,1728019249418,0.53393555,-0.74664307,-0.08404541,-4.78125,-2.09375,-6.359375
118,118,1728019249458,0.5012207,-0.7017212,-0.073791504,3.21875,6.78125,-5.203125
119,119,1728019249498,0.47192383,-0.7620239,-0.03668213,2.90625,10.078125,-2.75
120,120,1728019249538,0.48461914,-0.8110962,-0.066711426,-6.375,5.625,3.484375
121,121,1728019249578,0.5197754,-0.7698364,-0.10601807,3.078125,5.5,4.25
122,122,1728019249618,0.56689453,-0.76226807,-0.07232666,5.171875,8.4375,5.9375
123,123,1728019249658,0.5397949,-0.72735596,-0.046691895,8.765625,11.015625,8.03125
124,124,1728019249698,0.5,-0.71466064,-0.08648682,6.5,8.53125,11.375
125,125,1728019249738,0.5270996,-0.6992798,-0.11212158,10.6875,9.671875,11.75
126,126,1728019249778,0.5661621,-0.6621704,-0.17364502,17.546875,7.671875,15.453125
127,127,1728019249818,0.55078125,-0.63775635,-0.10992432,7.0,3.78125,12.5
128,128,1728019249858,0.41577148,-0.5889282,-0.04888916,19.78125,15.75,7.34375
129,129,1728019249898,0.38452148,-0.56256104,-0.17974854,5.8125,17.046875,9.5
130,130,1728019249938,0.6291504,-0.55426025,-0.23052979,24.5,14.875,6.140625
131,131,1728019249978,0.5563965,-0.71954346,0.0048217773,-10.6875,17.078125,15.0
132,132,1728019250018,0.39038086,-0.6567993,-0.284729,0.78125,9.96875,11.03125
133,133,1728019250058,0.6262207,-0.6121216,-0.23638916,6.0625,2.9375,12.9375
134,134,1728019250098,0.59155273,-0.5606079,-0.13531494,-6.21875,-0.359375,10.9375
135,135,1728019250138,0.34765625,-0.5437622,-0.19146729,16.90625,8.9375,5.640625
136,136,1728019250178,0.82788086,-0.78375244,-0.42388916,-62.40625,-21.296875,12.734375
137,137,1728019250218,0.64208984,-0.506897,0.039245605,-27.9375,8.046875,-17.96875
138,138,1728019250258,0.5517578,-0.8694458,0.00970459,-28.65625,1.9375,-13.578125
139,139,1728019250298,0.6845703,-0.66656494,-0.2642212,-23.328125,-8.734375,-8.921875
140,140,1728019250338,0.6479492,-0.9265747,-0.20513916,-24.328125,-0.78125,-19.8125
141,141,1728019250378,0.63378906,-0.8936157,-0.089660645,-19.15625,-2.078125,-20.3125
142,142,1728019250418,0.6340332,-0.9031372,0.014343262,-27.703125,-15.8125,-21.703125
143,143,1728019250458,0.54418945,-0.9898071,-0.02520752,-47.78125,-18.59375,-27.9375
144,144,1728019250498,0.49975586,-0.8406372,0.22259521,-39.703125,-13.015625,-32.703125
145,145,1728019250538,0.47753906,-1.0164185,0.21429443,-49.296875,-20.796875,-29.984375
146,146,1728019250578,0.6357422,-1.2542114,0.33709717,-65.890625,-30.5,-18.390625
147,147,1728019250618,0.6604004,-1.4285278,0.52557373,-88.046875,-28.734375,-16.421875
148,148,1728019250658,0.5266113,-1.27594,0.7201538,-53.0625,-19.71875,-18.03125
149,149,1728019250698,0.29736328,-1.0115356,0.69451904,-1.59375,-13.609375,-17.484375
150,150,1728019250738,0.15966797,-0.80596924,0.58587646,28.546875,-4.515625,-17.46875
151,151,1728019250778,0.06347656,-0.59747314,0.4274292,40.296875,-2.484375,-15.296875
152,152,1728019250818,0.02709961,-0.5718384,0.3866577,20.0625,-7.90625,-11.328125
153,153,1728019250858,0.0068359375,-0.616272,0.4081421,-14.515625,-11.28125,-11.40625
154,154,1728019250898,0.07836914,-0.7493286,0.3961792,-27.375,-11.71875,-8.859375
155,155,1728019250938,0.18701172,-0.9092407,0.48797607,-25.390625,-9.03125,-6.671875
156,156,1728019250978,0.2277832,-1.036438,0.5866089,-29.984375,-6.25,-5.8125
157,157,1728019251018,0.20874023,-1.0281372,0.6637573,2.328125,4.28125,-4.75
158,158,1728019251058,0.1862793,-0.9053345,0.6156616,17.265625,7.625,-1.203125
159,159,1728019251098,0.14453125,-0.81695557,0.5360718,13.765625,7.828125,2.125
160,160,1728019251138,0.099609375,-0.76397705,0.48431396,19.78125,8.25,6.59375
161,161,1728019251178,0.088134766,-0.7451782,0.45477295,12.046875,5.203125,8.1875
162,162,1728019251218,0.06762695,-0.81500244,0.4882202,17.25,2.203125,11.234375
163,163,1728019251258,0.13183594,-0.7437134,0.37371826,19.140625,-5.609375,21.71875
164,164,1728019251298,0.2421875,-0.8008423,0.5075073,28.53125,6.421875,19.125
165,165,1728019251338,0.21386719,-0.98272705,0.43914795,25.34375,13.234375,22.515625
166,166,1728019251378,0.2841797,-0.92974854,0.3920288,56.75,20.265625,31.953125
167,167,1728019251418,0.32470703,-0.89434814,0.25653076,62.203125,24.90625,37.140625
168,168,1728019251458,0.35009766,-0.9356079,0.19476318,70.3125,28.078125,34.90625
169,169,1728019251498,0.4116211,-0.9627075,0.027282715,87.234375,21.40625,36.390625
170,170,1728019251538,0.5788574,-1.2107544,-0.1873169,140.65625,34.8125,27.859375
171,171,1728019251578,0.7739258,-0.9776001,-0.5576782,79.5,9.5,26.421875
172,172,1728019251618,0.9592285,-0.90753174,-0.61138916,9.828125,-2.71875,2.75
173,173,1728019251658,0.923584,-1.0576782,-0.59698486,-45.75,-31.671875,4.453125
174,174,1728019251698,0.82958984,-0.9439087,-0.32720947,-59.8125,-28.265625,23.515625
175,175,1728019251738,0.78759766,-0.9807739,-0.21514893,-32.8125,-3.875,24.0
176,176,1728019251778,0.79785156,-0.89678955,-0.22125244,-8.734375,6.453125,20.03125
177,177,1728019251818,0.66259766,-0.7595825,-0.2420044,9.859375,4.71875,6.671875
178,178,1728019251858,0.623291,-0.6831665,-0.18609619,3.671875,2.734375,6.0
179,179,1728019251898,0.6550293,-0.6812134,-0.17608643,27.90625,-2.640625,1.03125
180,180,1728019251938,0.6254883,-0.6292114,-0.20343018,3.140625,-0.671875,0.484375
181,181,1728019251978,0.5625,-0.62823486,-0.2144165,12.453125,-4.984375,-5.609375
182,182,1728019252018,0.58081055,-0.6777954,-0.18292236,-10.640625,-12.03125,-8.015625
183,183,1728019252058,0.6357422,-0.6152954,-0.19000244,-14.46875,-14.921875,-11.546875
184,184,1728019252098,0.5493164,-0.56256104,-0.17144775,-5.25,-8.03125,-14.921875
185,185,1728019252138,0.45898438,-0.5064087,-0.1404419,-19.515625,-15.546875,-18.21875
186,186,1728019252178,0.33642578,-0.41070557,-0.08917236,-12.5625,-13.265625,-16.34375
187,187,1728019252218,0.34326172,-0.39849854,-0.13165283,-15.40625,-16.453125,-13.578125
188,188,1728019252258,0.42895508,-0.40997314,-0.09869385,-18.84375,-18.28125,-11.328125
189,189,1728019252298,0.4736328,-0.46221924,-0.13092041,-7.71875,-13.078125,-6.1875
190,190,1728019252338,0.5437012,-0.6812134,-0.113586426,8.828125,-10.78125,-7.71875
191,191,1728019252378,0.6015625,-0.79400635,-0.101867676,4.78125,-6.390625,-8.3125
192,192,1728019252418,0.5883789,-0.7859497,-0.085998535,-1.8125,-1.78125,-6.28125
193,193,1728019252458,0.51342773,-0.7546997,-0.089660645,2.546875,0.40625,-3.71875
194,194,1728019252498,0.49926758,-0.7473755,-0.07940674,0.671875,-1.234375,-1.3125
195,195,1728019252538,0.48388672,-0.73101807,-0.08258057,1.828125,5.890625,0.125
196,196,1728019252578,0.49291992,-0.7427368,-0.07598877,0.484375,6.15625,1.265625
197,197,1728019252618,0.5788574,-0.73443604,-0.10357666,-0.015625,4.96875,4.40625
198,198,1728019252658,0.54467773,-0.66192627,-0.097717285,5.25,10.875,7.796875
199,199,1728019252698,0.5202637,-0.63848877,-0.11407471,15.046875,10.875,10.0
200,200,1728019252738,0.49780273,-0.6069946,-0.15045166,9.375,10.328125,18.1875
201,201,1728019252778,0.47998047,-0.49542236,-0.15118408,4.71875,18.65625,23.734375
202,202,1728019252818,0.5324707,-0.46221924,-0.19049072,12.8125,13.453125,20.0625
203,203,1728019252858,0.4765625,-0.53448486,-0.18829346,8.921875,13.140625,20.8125
204,204,1728019252898,0.54589844,-0.48883057,-0.18609619,7.4375,20.015625,20.203125
205,205,1728019252938,0.5463867,-0.5532837,-0.11846924,30.15625,18.6875,14.984375
206,206,1728019252978,0.9038086,-0.49395752,-0.35235596,-30.890625,-8.046875,21.765625
207,207,1728019253018,0.69921875,-0.4998169,-0.15411377,55.625,15.296875,7.921875
208,208,1728019253058,0.2734375,-0.7930298,-0.23956299,-17.359375,-3.703125,6.109375
209,209,1728019253098,0.532959,-0.3862915,-0.31500244,-13.90625,18.34375,-0.703125
210,210,1728019253138,0.8852539,-0.6687622,-0.28179932,-1.03125,-2.21875,12.3125
211,211,1728019253178,1.0791016,-0.57159424,-0.3340454,-52.671875,-9.5625,-9.984375
212,212,1728019253218,0.59472656,-0.645813,-0.109191895,-6.609375,4.359375,-32.03125
213,213,1728019253258,0.3239746,-0.9072876,-0.27667236,-9.921875,-16.453125,-13.703125
214,214,1728019253298,0.68408203,-0.8171997,-0.23614502,-15.09375,0.34375,-10.25
215,215,1728019253338,0.9741211,-0.8401489,-0.10723877,-11.96875,-1.296875,-20.1875
216,216,1728019253378,0.7385254,-0.9727173,-0.2798462,-18.484375,-20.078125,-19.28125
217,217,1728019253418,0.6750488,-0.909729,-0.11920166,-33.8125,-23.5,-21.75
218,218,1728019253458,0.6672363,-0.8999634,-0.07183838,-24.109375,-15.96875,-30.421875
219,219,1728019253498,0.63183594,-0.9224243,-0.038391113,-33.890625,-24.640625,-33.984375
220,220,1728019253538,0.5554199,-0.923645,0.109558105,-41.8125,-28.09375,-37.3125
221,221,1728019253578,0.43432617,-1.060852,0.19403076,-47.375,-28.015625,-34.125
222,222,1728019253618,0.43115234,-1.1792603,0.2892456,-59.25,-22.09375,-31.34375
223,223,1728019253658,0.42089844,-1.1409302,0.42962646,-39.25,-13.8125,-27.890625
224,224,1728019253698,0.31591797,-1.0281372,0.4845581,-12.375,-6.3125,-26.078125
225,225,1728019253738,0.203125,-0.940979,0.4381714,7.8125,-1.078125,-21.875
226,226,1728019253778,0.14111328,-0.8086548,0.387146,1.140625,-1.609375,-17.4375
227,227,1728019253818,0.13427734,-0.7058716,0.40057373,-7.0625,-5.421875,-17.6875
228,228,1728019253858,0.10839844,-0.7805786,0.37860107,-11.390625,-9.203125,-15.203125
229,229,1728019253898,0.06958008,-0.8477173,0.43841553,-7.421875,-5.0,-12.75
230,230,1728019253938,0.05444336,-0.9299927,0.41156006,-13.375,-6.96875,-10.890625
231,231,1728019253978,0.14941406,-0.96661377,0.42132568,-15.8125,-6.828125,-6.40625
232,232,1728019254018,0.16625977,-0.95440674,0.49041748,0.03125,-0.640625,-3.234375
233,233,1728019254058,0.13891602,-0.9417114,0.45721436,3.046875,1.453125,0.203125
234,234,1728019254098,0.12402344,-0.8855591,0.42401123,9.640625,3.625,4.109375
235,235,1728019254138,0.12036133,-0.8518677,0.40789795,10.265625,5.671875,6.921875
236,236,1728019254178,0.103515625,-0.86309814,0.39788818,12.75,9.625,9.0625
237,237,1728019254218,0.0925293,-0.8335571,0.3908081,8.296875,10.078125,9.015625
238,238,1728019254258,0.10131836,-0.85821533,0.40667725,12.1875,11.34375,13.28125
239,239,1728019254298,0.14086914,-0.8706665,0.39959717,16.015625,12.890625,19.0625
240,240,1728019254338,0.15527344,-0.88726807,0.39837646,30.109375,21.65625,22.5
241,241,1728019254378,0.20581055,-0.93951416,0.32757568,47.078125,23.5625,30.109375
242,242,1728019254418,0.30615234,-0.9229126,0.22210693,60.703125,26.6875,37.765625
243,243,1728019254458,0.34960938,-0.9241333,0.14251709,64.96875,25.84375,39.0
244,244,1728019254498,0.5161133,-1.3203735,0.1774292,87.09375,41.40625,29.0625
245,245,1728019254538,0.5041504,-1.0730591,-0.49908447,89.15625,20.15625,32.65625
246,246,1728019254578,0.7121582,-0.862854,-0.5405884,14.421875,-2.171875,15.65625
247,247,1728019254618,0.9055176,-0.9907837,-0.63067627,-24.6875,-53.03125,-2.828125
248,248,1728019254658,0.93896484,-1.060852,-0.24591064,-67.9375,-42.640625,18.390625
249,249,1728019254698,0.76904297,-1.0054321,-0.222229,7.1875,-9.984375,21.3125
250,250,1728019254738,0.73828125,-0.9241333,-0.13531494,35.59375,3.265625,18.4375
251,251,1728019254778,0.6472168,-0.8118286,-0.2000122,33.484375,6.4375,20.109375
252,252,1728019254818,0.67871094,-0.77349854,-0.17510986,2.546875,-13.515625,14.703125
253,253,1728019254858,0.72558594,-0.74835205,-0.17877197,-15.875,-14.0,8.375
254,254,1728019254898,0.6513672,-0.71710205,-0.13677979,21.6875,-6.828125,-1.96875
255,255,1728019254938,0.59350586,-0.65411377,-0.12432861,13.125,-7.78125,-9.3125
256,256,1728019254978,0.5136719,-0.6260376,-0.09259033,-4.8125,-6.734375,-10.640625
257,257,1728019255018,0.47680664,-0.57818604,-0.1585083,-2.859375,-5.96875,-11.65625
258,258,1728019255058,0.5187988,-0.5132446,-0.117492676,-15.171875,-7.578125,-12.15625
259,259,1728019255098,0.43286133,-0.54473877,-0.062805176,-15.28125,-9.75,-15.15625
260,260,1728019255138,0.40478516,-0.4968872,-0.10284424,-21.515625,-8.734375,-17.71875
261,261,1728019255178,0.40893555,-0.47442627,-0.08355713,-14.125,-12.96875,-19.015625
262,262,1728019255218,0.36987305,-0.49420166,-0.08087158,-5.5625,-4.34375,-13.328125
263,263,1728019255258,0.46533203,-0.5354614,-0.08673096,-7.34375,-8.4375,-11.59375
264,264,1728019255298,0.39648438,-0.57598877,-0.04522705,-9.359375,-2.703125,-11.609375
265,265,1728019255338,0.50756836,-0.7402954,-0.05206299,3.296875,5.046875,-7.3125
266,266,1728019255378,0.5649414,-0.91607666,-0.028869629,-5.34375,1.9375,-9.46875
267,267,1728019255418,0.5522461,-0.866272,-0.0491333,-5.34375,1.828125,-4.296875
268,268,1728019255458,0.48657227,-0.74957275,-0.06085205,-1.546875,1.03125,-2.375
269,269,1728019255498,0.45361328,-0.6987915,-0.066467285,1.3125,-0.8125,0.921875
270,270,1728019255538,0.52001953,-0.6983032,-0.10845947,-0.359375,0.375,4.3125
271,271,1728019255578,0.53100586,-0.62091064,-0.09942627,12.75,4.390625,6.046875
272,272,1728019255618,0.5500488,-0.68878174,-0.14630127,12.078125,0.6875,11.796875
273,273,1728019255658,0.4177246,-0.66070557,-0.17095947,18.796875,8.875,8.859375
274,274,1728019255698,0.34472656,-0.77008057,-0.1272583,13.4375,12.703125,13.640625
275,275,1728019255738,0.5761719,-0.61602783,-0.1885376,4.234375,11.15625,20.46875
276,276,1728019255778,0.6281738,-0.51446533,-0.15826416,19.984375,11.90625,17.15625
277,277,1728019255818,0.5439453,-0.6616821,-0.10040283,23.921875,16.09375,22.171875
278,278,1728019255858,0.5588379,-0.7227173,-0.16827393,6.03125,9.671875,28.296875
279,279,1728019255898,0.5554199,-0.5147095,-0.21002197,13.875,6.0,23.078125
280,280,1728019255938,0.5461426,-0.41607666,-0.13946533,13.265625,18.59375,13.84375
281,281,1728019255978,0.64990234,-0.67437744,-0.23809814,40.734375,4.671875,13.796875
282,282,1728019256018,0.42944336,-0.6482544,-0.41827393,-36.734375,10.234375,10.609375
283,283,1728019256058,0.515625,-0.24420166,0.018005371,41.484375,39.53125,-6.640625
284,284,1728019256098,0.8564453,-0.79693604,-0.26617432,5.109375,-23.28125,13.015625
285,285,1728019256138,0.5546875,-0.42633057,-0.49835205,2.359375,36.640625,7.609375
286,286,1728019256178,0.6376953,-0.84332275,-0.43267822,8.109375,-12.890625,-7.515625
287,287,1728019256218,0.9030762,-0.7473755,-0.49273682,-24.34375,10.6875,-6.234375
288,288,1728019256258,0.5461426,-0.40826416,-0.1375122,-52.0,18.296875,-20.671875
289,289,1728019256298,0.39575195,-0.89849854,-0.18365479,-35.109375,-1.03125,-15.484375
290,290,1728019256338,0.92944336,-0.7554321,-0.44024658,-5.09375,-10.234375,1.8125
291,291,1728019256378,0.65234375,-0.784729,-0.21392822,-20.40625,1.390625,-21.59375
292,292,1728019256418,0.7453613,-0.9846802,-0.27398682,-11.5625,-13.671875,-14.1875
293,293,1728019256458,0.6437988,-0.9390259,-0.34332275,-19.671875,-18.40625,-20.421875
294,294,1728019256498,0.6057129,-0.9194946,-0.12628174,-40.859375,-21.765625,-23.78125
295,295,1728019256538,0.49975586,-0.9439087,-0.06842041,-51.171875,-23.203125,-25.421875
296,296,1728019256578,0.4951172,-0.9963989,-0.020568848,-55.671875,-23.296875,-27.78125
297,297,1728019256618,0.5522461,-1.0847778,0.058776855,-59.71875,-23.078125,-24.75
298,298,1728019256658,0.560791,-1.1277466,0.16033936,-55.09375,-20.828125,-22.34375
299,299,1728019256698,0.47460938,-1.1133423,0.29193115,-36.9375,-15.921875,-22.640625
300,300,1728019256738,0.36376953,-1.0291138,0.38006592,-17.1875,-8.125,-21.703125
301,301,1728019256778,0.26293945,-0.88897705,0.34661865,-1.390625,-6.328125,-20.5
302,302,1728019256818,0.2121582,-0.7793579,0.34466553,-3.84375,-5.84375,-20.859375
