,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1728001039618,-0.35009766,-0.9446411,0.18475342,-7.78125,-7.046875,-10.40625
301,301,1728001039658,-0.38305664,-0.74835205,0.1239624,8.3125,-4.828125,-13.375
302,302,1728001039698,-0.36010742,-0.8821411,0.031188965,6.640625,-3.484375,-4.546875
303,303,1728001039738,-0.3540039,-0.9890747,0.035339355,-2.34375,-9.359375,-1.90625
304,304,1728001039778,-0.2685547,-0.94000244,0.12762451,5.828125,-10.921875,-5.640625
305,305,1728001039818,-0.34472656,-0.9348755,0.07366943,-2.734375,-11.734375,-8.359375
306,306,1728001039858,-0.37353516,-0.8740845,0.050720215,-8.296875,-10.890625,-3.75
307,307,1728001039898,-0.45654297,-0.817688,0.043640137,-3.46875,-6.625,-2.375
308,308,1728001039938,-0.5241699,-0.81695557,0.0524292,-5.28125,1.015625,0.125
309,309,1728001039978,-0.51342773,-0.880188,0.07122803,-5.09375,-7.921875,-3.625
310,310,1728001040018,-0.46679688,-1.0112915,-0.019836426,-13.53125,-12.28125,-12.6875
311,311,1728001040058,-0.3449707,-1.1609497,0.17303467,-4.828125,-6.1875,-11.21875
312,312,1728001040098,0.15893555,-1.0723267,0.1876831,9.125,-3.96875,0.21875
313,313,1728001040138,0.17285156,-1.170227,-0.039367676,-9.46875,-28.875,-12.890625
314,314,1728001040178,-0.19067383,-1.0239868,0.0004272461,-29.4375,-21.015625,-10.375
315,315,1728001040218,-0.38256836,-0.9590454,0.11419678,-6.1875,-11.84375,1.453125
316,316,1728001040258,-0.3791504,-0.9734497,0.17132568,-2.078125,-9.921875,0.15625
317,317,1728001040298,-0.39648438,-0.9898071,0.10736084,-7.625,-6.109375,-1.421875
318,318,1728001040338,-0.43017578,-1.0281372,-0.014953613,-13.34375,-12.421875,-6.484375
319,319,1728001040378,-0.32861328,-1.0652466,0.010925293,-0.796875,-16.09375,-8.953125
320,320,1728001040418,-0.013916016,-0.9192505,0.08782959,7.890625,-8.359375,-5.4375
321,321,1728001040458,-0.029052734,-0.83599854,-0.003479004,-0.53125,-12.453125,-6.703125
322,322,1728001040498,-0.24389648,-0.83599854,-0.08380127,-8.25,-7.828125,-9.0
323,323,1728001040538,-0.33764648,-0.9727173,0.011657715,-5.25,-13.375,-4.125
324,324,1728001040578,-0.3642578,-1.2175903,0.20452881,-2.828125,-10.734375,3.046875
325,325,1728001040618,-0.38623047,-1.1751099,0.2177124,-1.90625,4.96875,5.9375
326,326,1728001040658,-0.33789062,-1.0266724,0.09320068,5.078125,6.390625,0.84375
327,327,1728001040698,-0.23706055,-0.90753174,0.066833496,-0.65625,2.4375,-1.671875
328,328,1728001040738,-0.22583008,-0.8201294,0.078308105,-0.46875,7.984375,5.03125
329,329,1728001040778,-0.2524414,-0.8682251,0.14764404,7.265625,10.1875,6.84375
330,330,1728001040818,-0.31030273,-0.9378052,0.199646,5.03125,8.859375,-0.390625
331,331,1728001040858,-0.3190918,-1.0183716,0.20233154,-1.65625,14.046875,-7.546875
332,332,1728001040898,-0.2854004,-0.97857666,0.18670654,0.75,16.859375,-4.5
333,333,1728001040938,-0.27026367,-0.91900635,0.17718506,4.515625,28.484375,-4.375
334,334,1728001040978,-0.2524414,-0.86016846,0.19232178,2.796875,28.1875,-7.953125
335,335,1728001041018,-0.29003906,-0.9246216,0.16253662,-0.234375,21.125,-10.828125
336,336,1728001041058,-0.26953125,-1.2319946,0.061706543,-2.171875,20.953125,-0.828125
337,337,1728001041098,-0.22338867,-1.2376099,0.10418701,18.140625,22.578125,13.71875
338,338,1728001041138,-0.26489258,-0.77960205,-0.07598877,12.9375,28.046875,10.859375
339,339,1728001041178,-0.52246094,-0.71832275,-0.082336426,1.65625,41.09375,2.0
340,340,1728001041218,-0.6567383,-0.77227783,0.005554199,13.546875,36.25,-9.6875
341,341,1728001041258,-0.5222168,-0.96051025,-0.05303955,11.9375,34.578125,-6.1875
342,342,1728001041298,-0.32592773,-1.1419067,-0.042541504,0.328125,45.53125,4.1875
343,343,1728001041338,-0.2524414,-0.99468994,0.030456543,20.828125,46.8125,-5.21875
344,344,1728001041378,-0.36547852,-0.8687134,0.008972168,18.4375,41.3125,-8.921875
345,345,1728001041418,-0.45458984,-0.90582275,0.02508545,4.46875,33.0,-3.890625
346,346,1728001041458,-0.42871094,-0.8994751,0.035095215,8.3125,29.4375,-2.84375
347,347,1728001041498,-0.4243164,-0.8987427,-0.013244629,17.65625,34.359375,-2.859375
348,348,1728001041538,-0.45361328,-0.90093994,-0.016418457,15.734375,39.6875,-4.171875
349,349,1728001041578,-0.4099121,-0.91534424,-0.011047363,9.375,36.4375,-2.125
350,350,1728001041618,-0.3022461,-0.9619751,0.034118652,9.65625,31.46875,2.8125
351,351,1728001041658,-0.27075195,-0.9776001,0.06439209,7.109375,25.640625,6.640625
352,352,1728001041698,-0.29956055,-0.9644165,0.06903076,0.140625,23.40625,6.03125
353,353,1728001041738,-0.3869629,-0.9470825,0.14642334,-0.125,22.671875,2.375
354,354,1728001041778,-0.40820312,-0.97369385,0.11932373,-1.46875,20.65625,-1.0
355,355,1728001041818,-0.36938477,-1.0088501,0.11663818,-0.609375,14.421875,-2.53125
356,356,1728001041858,-0.36206055,-1.0274048,0.062927246,-6.203125,7.4375,-5.59375
357,357,1728001041898,-0.36083984,-0.9937134,0.049987793,-7.65625,6.625,-8.265625
358,358,1728001041938,-0.3461914,-0.9234009,0.059265137,2.609375,3.5,-7.09375
359,359,1728001041978,-0.34106445,-0.85162354,0.014343262,-4.546875,5.734375,-7.1875
360,360,1728001042018,-0.28759766,-0.7822876,0.0006713867,-9.578125,7.71875,-8.03125
361,361,1728001042058,-0.20947266,-0.78326416,0.09466553,-1.1875,8.34375,-8.140625
362,362,1728001042098,-0.234375,-0.95196533,0.1864624,-2.265625,5.765625,-8.671875
363,363,1728001042138,-0.40795898,-1.2764282,0.26922607,-8.359375,9.84375,-4.25
364,364,1728001042178,-0.59936523,-1.3565063,0.3319702,-0.828125,16.375,7.890625
365,365,1728001042218,-0.44848633,-1.0386353,0.25872803,7.8125,19.140625,5.453125
366,366,1728001042258,-0.20922852,-0.8101196,0.13568115,-1.75,18.4375,-2.78125
367,367,1728001042298,-0.07885742,-0.6758423,0.14813232,-7.390625,3.875,1.609375
368,368,1728001042338,-0.1303711,-0.73687744,0.21356201,-0.390625,-3.5,8.90625
369,369,1728001042378,-0.2939453,-0.88604736,0.27581787,3.03125,0.671875,11.40625
370,370,1728001042418,-0.46289062,-0.9573364,0.31463623,4.78125,5.265625,-1.453125
371,371,1728001042458,-0.45092773,-0.9534302,0.25701904,5.34375,6.25,-7.453125
372,372,1728001042498,-0.27514648,-0.95758057,0.20135498,6.671875,5.046875,-2.1875
373,373,1728001042538,-0.13769531,-1.0308228,0.26727295,2.171875,6.25,0.640625
374,374,1728001042578,-0.1694336,-0.9077759,0.36932373,-0.15625,0.640625,-6.28125
375,375,1728001042618,-0.3046875,-0.86431885,0.33416748,-4.59375,-3.453125,-9.578125
376,376,1728001042658,-0.46264648,-0.9981079,0.18939209,-13.671875,-1.03125,-7.5
377,377,1728001042698,-0.5600586,-1.3504028,0.1762085,2.171875,-9.09375,6.0
378,378,1728001042738,-0.31030273,-1.1182251,0.14788818,13.0,2.375,15.953125
379,379,1728001042778,-0.18261719,-0.8491821,0.08465576,-18.15625,11.484375,1.3125
380,380,1728001042818,-0.19165039,-0.6338501,0.014343262,-15.875,-6.09375,-8.765625
381,381,1728001042858,-0.44262695,-0.73516846,0.03363037,1.25,4.75,-3.4375
382,382,1728001042898,-0.49438477,-0.9507446,0.051696777,9.65625,8.90625,12.234375
383,383,1728001042938,-0.30273438,-1.1567993,0.070739746,0.921875,-6.171875,10.15625
384,384,1728001042978,-0.16674805,-1.1226196,0.050964355,-13.09375,-20.0,-0.484375
385,385,1728001043018,-0.19311523,-0.9631958,0.04534912,-10.625,-20.921875,6.703125
386,386,1728001043058,-0.48510742,-0.9758911,0.16156006,-4.453125,-22.0625,7.234375
387,387,1728001043098,-0.6357422,-0.8701782,0.18743896,-0.875,-20.171875,-2.5625
388,388,1728001043138,-0.48901367,-0.75445557,0.04901123,6.78125,-13.859375,-1.765625
389,389,1728001043178,-0.24804688,-0.82403564,-0.003479004,4.34375,-16.90625,4.578125
390,390,1728001043218,-0.13427734,-1.0388794,0.018249512,-0.765625,-28.0625,10.921875
391,391,1728001043258,-0.16357422,-1.1919556,0.051452637,-3.921875,-35.0,10.625
392,392,1728001043298,-0.33789062,-1.0213013,0.046813965,-20.734375,-37.921875,8.21875
393,393,1728001043338,-0.47753906,-0.8989868,0.039733887,-20.1875,-37.296875,8.171875
394,394,1728001043378,-0.50927734,-0.85479736,0.09124756,-7.234375,-33.421875,8.90625
395,395,1728001043418,-0.50341797,-0.8748169,0.077819824,-8.078125,-32.0625,6.328125
396,396,1728001043458,-0.35473633,-1.0088501,0.062438965,-16.21875,-31.78125,2.09375
397,397,1728001043498,-0.19970703,-0.9639282,0.07293701,-16.125,-34.703125,4.59375
398,398,1728001043538,-0.13891602,-0.93756104,0.11126709,-6.265625,-36.234375,6.078125
399,399,1728001043578,-0.14941406,-0.8706665,0.10101318,0.421875,-39.53125,3.125
400,400,1728001043618,-0.25390625,-0.91119385,0.105407715,-0.1875,-35.03125,1.40625
401,401,1728001043658,-0.34838867,-0.9871216,0.08782959,-3.78125,-36.15625,2.21875
402,402,1728001043698,-0.29492188,-1.0901489,0.15301514,-4.921875,-35.203125,6.5625
403,403,1728001043738,-0.23608398,-1.102356,0.168396,-9.875,-30.515625,8.96875
404,404,1728001043778,-0.2932129,-1.0532837,0.19036865,-10.4375,-30.65625,2.421875
405,405,1728001043818,-0.30395508,-1.0237427,0.18206787,6.375,20.453125,-4.21875
406,406,1728001043858,-0.11645508,-1.0278931,0.2086792,0.109375,18.90625,-4.1875
407,407,1728001043898,-0.13793945,-0.9927368,0.26287842,1.015625,17.359375,-4.96875
408,408,1728001043938,-0.21679688,-0.91119385,0.25335693,6.578125,18.140625,-2.015625
409,409,1728001043978,-0.26538086,-0.90948486,0.25115967,4.0,13.796875,-0.390625
410,410,1728001044018,-0.20532227,-0.9014282,0.2609253,-1.265625,10.40625,-2.640625
411,411,1728001044058,-0.13232422,-0.92437744,0.2897339,2.546875,6.1875,-4.0625
412,412,1728001044098,-0.11450195,-0.9585571,0.26800537,2.484375,3.9375,-4.234375
413,413,1728001044138,-0.1237793,-1.0247192,0.2838745,0.703125,3.125,-1.109375
414,414,1728001044178,-0.09765625,-1.0078735,0.2843628,-2.703125,-2.171875,0.296875
415,415,1728001044218,-0.13378906,-0.91290283,0.27703857,-3.734375,-2.46875,2.109375
416,416,1728001044258,-0.21118164,-0.9783325,0.16400146,-4.765625,-13.828125,2.828125
417,417,1728001044298,-0.50756836,-1.2854614,0.15228271,-0.609375,-16.21875,5.234375
418,418,1728001044338,-0.5131836,-0.9668579,0.14324951,7.0625,9.046875,13.734375
419,419,1728001044378,-0.30126953,-0.77008057,0.090026855,-6.3125,14.03125,12.15625
420,420,1728001044418,-0.25927734,-0.5862427,0.06414795,-8.53125,3.34375,3.75
421,421,1728001044458,-0.40551758,-0.85406494,0.0033569336,4.84375,-6.578125,-4.25
422,422,1728001044498,-0.57055664,-1.414856,0.15325928,-3.734375,-20.734375,7.125
423,423,1728001044538,-0.37573242,-1.2376099,0.33099365,2.8125,-16.40625,9.90625
424,424,1728001044578,-0.18383789,-0.8250122,0.06561279,-7.359375,-21.359375,0.1875
425,425,1728001044618,-0.21826172,-0.7402954,-0.004699707,-5.296875,-22.5,-1.96875
426,426,1728001044658,-0.4423828,-0.7966919,0.020446777,-6.171875,-30.03125,7.515625
427,427,1728001044698,-0.46801758,-0.98931885,0.08465576,-4.75,-43.1875,6.859375
428,428,1728001044738,-0.29711914,-1.0569458,0.0914917,-9.09375,-34.84375,6.609375
429,429,1728001044778,-0.14672852,-1.0110474,0.10760498,-11.765625,-34.65625,11.140625
430,430,1728001044818,-0.12890625,-0.97735596,0.081726074,-20.25,-39.171875,15.34375
431,431,1728001044858,-0.21704102,-0.8320923,0.05316162,-21.5625,-41.859375,8.15625
432,432,1728001044898,-0.4296875,-0.6848755,0.022399902,-8.203125,-41.140625,3.390625
433,433,1728001044938,-0.60913086,-1.0977173,0.14349365,8.765625,-36.03125,0.375
434,434,1728001044978,-0.3942871,-1.3174438,0.22357178,-0.640625,-34.15625,15.375
435,435,1728001045018,-0.06298828,-1.128479,0.25286865,-8.640625,-20.25,11.359375
436,436,1728001045058,-0.041503906,-0.8814087,0.20672607,-8.828125,-21.140625,11.640625
437,437,1728001045098,-0.12573242,-0.93170166,0.17840576,-15.8125,-27.765625,7.265625
438,438,1728001045138,-0.34838867,-1.0317993,0.20819092,-12.875,-25.84375,5.5
439,439,1728001045178,-0.4086914,-0.92437744,0.26605225,-8.890625,-24.09375,2.71875
440,440,1728001045218,-0.28344727,-0.8032837,0.25726318,-6.1875,-19.609375,-0.140625
441,441,1728001045258,-0.1706543,-0.8677368,0.27288818,-8.71875,-18.703125,0.90625
442,442,1728001045298,-0.067871094,-0.942688,0.26483154,-6.296875,-13.9375,2.421875
443,443,1728001045338,-0.072265625,-1.013977,0.29534912,-5.0,-12.703125,1.3125
444,444,1728001045378,-0.1274414,-0.9507446,0.28851318,4.890625,-18.359375,2.59375
445,445,1728001045418,-0.16967773,-0.9373169,0.2675171,1.21875,-20.296875,0.921875
446,446,1728001045458,-0.20629883,-0.9546509,0.2975464,-2.484375,-18.859375,-0.171875
447,447,1728001045498,-0.19018555,-1.0044556,0.27557373,1.921875,-17.375,0.40625
448,448,1728001045538,-0.18920898,-0.9944458,0.26312256,6.59375,-10.65625,1.265625
449,449,1728001045578,-0.19213867,-0.9553833,0.22845459,4.296875,-11.671875,-0.328125
450,450,1728001045618,-0.2019043,-0.94854736,0.22088623,2.53125,-7.265625,-1.4375
451,451,1728001045658,-0.26293945,-1.0166626,0.1552124,1.1875,-7.5625,0.078125
452,452,1728001045698,-0.38110352,-1.081604,0.10345459,2.078125,-5.65625,2.796875
453,453,1728001045738,-0.43481445,-1.0188599,0.1239624,7.8125,5.484375,4.734375
454,454,1728001045778,-0.35620117,-0.90875244,0.053649902,9.34375,9.703125,3.421875
455,455,1728001045818,-0.2763672,-0.881897,0.018249512,-2.28125,8.109375,-2.46875
456,456,1728001045858,-0.26293945,-0.9299927,0.004333496,-4.796875,1.625,-5.46875
457,457,1728001045898,-0.37329102,-0.99102783,0.014587402,6.875,3.21875,-1.828125
458,458,1728001045938,-0.41381836,-1.0073853,-0.015930176,11.65625,4.09375,0.84375
459,459,1728001045978,-0.4194336,-0.98101807,-0.112854004,4.390625,0.625,-4.40625
460,460,1728001046018,-0.35839844,-0.9314575,-0.06915283,-3.46875,1.28125,-3.625
461,461,1728001046058,-0.28515625,-0.93927,0.04046631,2.9375,-2.046875,2.28125
462,462,1728001046098,-0.28930664,-0.942688,0.05682373,2.109375,-4.6875,-0.015625
463,463,1728001046138,-0.33984375,-0.925354,-0.015197754,-6.25,-0.703125,-2.984375
464,464,1728001046178,-0.34399414,-0.9014282,-0.046691895,-6.875,-4.21875,-0.0625
465,465,1728001046218,-0.33276367,-0.9365845,0.013122559,-1.875,-6.421875,4.734375
466,466,1728001046258,-0.31225586,-1.0278931,0.053649902,-0.25,-3.8125,2.625
467,467,1728001046298,-0.25708008,-1.0266724,-0.0076293945,-5.453125,-6.578125,2.96875
468,468,1728001046338,-0.25952148,-0.9890747,-0.00030517578,-5.984375,-8.6875,7.3125
469,469,1728001046378,-0.18481445,-0.9475708,0.05706787,-2.578125,-10.921875,8.59375
470,470,1728001046418,-0.13671875,-1.0132446,0.01751709,-4.21875,-17.0,7.8125
471,471,1728001046458,-0.12670898,-0.9949341,-0.0064086914,-14.59375,-21.484375,8.15625
472,472,1728001046498,-0.25048828,-0.9446411,-0.03302002,-9.8125,-22.484375,13.25
473,473,1728001046538,-0.31835938,-0.90753174,0.06756592,2.375,-19.046875,12.96875
474,474,1728001046578,-0.26733398,-0.95684814,0.13739014,7.765625,-15.65625,12.140625
475,475,1728001046618,-0.1159668,-1.0164185,0.18890381,-4.0625,-13.140625,11.84375
476,476,1728001046658,-0.1430664,-0.89849854,0.22161865,-8.625,-5.796875,6.84375
477,477,1728001046698,-0.43798828,-1.0725708,0.19915771,-6.328125,-3.515625,-6.296875
478,478,1728001046738,-0.60668945,-1.250061,0.29071045,-3.21875,-8.359375,-6.953125
479,479,1728001046778,-0.41870117,-1.0549927,0.25628662,1.015625,0.65625,-1.703125
480,480,1728001046818,-0.2097168,-0.84259033,0.18914795,-7.203125,9.015625,-12.640625
481,481,1728001046858,-0.15673828,-0.72784424,0.24261475,-7.875,13.703125,-11.046875
482,482,1728001046898,-0.1237793,-0.84210205,0.25604248,-1.703125,10.734375,1.21875
483,483,1728001046938,-0.17944336,-0.99102783,0.2597046,-0.828125,6.203125,-1.546875
484,484,1728001046978,-0.2890625,-1.0027466,0.2074585,4.265625,10.5625,-9.1875
485,485,1728001047018,-0.33862305,-1.0125122,0.1930542,5.78125,12.6875,-4.8125
486,486,1728001047058,-0.24316406,-0.9871216,0.20257568,6.203125,9.625,-0.046875
487,487,1728001047098,-0.14160156,-0.9439087,0.277771,1.578125,11.296875,-4.0625
488,488,1728001047138,-0.10961914,-0.9138794,0.3065796,0.375,15.046875,-5.65625
489,489,1728001047178,-0.1887207,-0.89434814,0.2633667,1.515625,15.03125,-4.96875
490,490,1728001047218,-0.30297852,-0.958313,0.24603271,1.1875,12.140625,-7.34375
491,491,1728001047258,-0.30737305,-0.97198486,0.28656006,0.375,7.53125,-6.078125
492,492,1728001047298,-0.21044922,-1.052063,0.30584717,4.96875,15.546875,-2.640625
493,493,1728001047338,-0.16381836,-1.0090942,0.2880249,3.328125,19.296875,-3.09375
494,494,1728001047378,-0.1730957,-0.95684814,0.19110107,3.0,19.0,-3.09375
495,495,1728001047418,-0.34472656,-1.0161743,0.057800293,5.40625,19.84375,0.328125
496,496,1728001047458,-0.48999023,-0.94781494,0.0045776367,17.5,29.1875,-0.546875
497,497,1728001047498,-0.50439453,-0.8147583,-0.013244629,25.421875,41.765625,-4.09375
498,498,1728001047538,-0.4831543,-0.8242798,0.015563965,16.859375,41.484375,-10.75
499,499,1728001047578,-0.5163574,-0.9602661,-0.00030517578,12.3125,36.078125,-15.0
500,500,1728001047618,-0.41967773,-1.0974731,-0.039123535,8.296875,36.53125,-9.734375
501,501,1728001047658,-0.29418945,-1.114563,0.04046631,18.0625,30.671875,-1.078125
502,502,1728001047698,-0.24243164,-0.93756104,0.046081543,13.578125,29.375,-7.40625
503,503,1728001047738,-0.3137207,-0.8086548,0.028259277,4.015625,24.0,-6.265625
504,504,1728001047778,-0.5119629,-0.7769165,0.04876709,5.640625,26.078125,-1.484375
505,505,1728001047818,-0.57373047,-0.90582275,0.10467529,1.921875,24.34375,-2.71875
506,506,1728001047858,-0.560791,-1.0591431,0.09881592,1.375,30.546875,-6.53125
507,507,1728001047898,-0.44873047,-0.9961548,0.06463623,14.5,33.1875,-3.578125
508,508,1728001047938,-0.41259766,-0.85650635,0.049987793,10.125,32.328125,-1.625
509,509,1728001047978,-0.41259766,-0.83062744,0.070495605,-3.109375,35.3125,-1.734375
510,510,1728001048018,-0.3918457,-0.8965454,0.11126709,-3.140625,30.703125,-2.375
511,511,1728001048058,-0.41259766,-0.9951782,0.1593628,2.078125,24.140625,0.359375
512,512,1728001048098,-0.40820312,-1.0142212,0.19281006,-1.859375,25.1875,3.25
513,513,1728001048138,-0.4350586,-1.00177,0.1317749,-10.703125,21.921875,-2.453125
514,514,1728001048178,-0.47973633,-0.94488525,0.1437378,-7.609375,19.4375,-9.859375
515,515,1728001048218,-0.35009766,-0.803772,0.10418701,0.359375,17.4375,-5.21875
516,516,1728001048258,-0.24365234,-0.78985596,0.11639404,3.3125,15.03125,-6.359375
517,517,1728001048298,-0.23950195,-0.9277954,0.09295654,-1.59375,16.359375,-14.734375
518,518,1728001048338,-0.33935547,-1.1528931,0.16815186,-3.359375,10.078125,-8.828125
519,519,1728001048378,-0.4411621,-1.0852661,0.2616577,8.484375,12.4375,4.59375
520,520,1728001048418,-0.4897461,-0.99591064,0.28631592,4.75,33.234375,2.03125
521,521,1728001048458,-0.36694336,-0.91607666,0.15057373,5.15625,21.8125,-1.8125
522,522,1728001048498,-0.18164062,-0.8115845,0.14593506,6.296875,22.34375,3.34375
523,523,1728001048538,-0.14428711,-0.7720337,0.19134521,10.5,27.09375,6.296875
524,524,1728001048578,-0.2602539,-0.83428955,0.17938232,12.28125,24.171875,2.96875
525,525,1728001048618,-0.44482422,-1.0083618,0.21917725,11.390625,22.90625,-3.546875
526,526,1728001048658,-0.45214844,-1.0652466,0.23431396,13.96875,28.5,4.5
527,527,1728001048698,-0.2685547,-1.0310669,0.2020874,14.21875,31.390625,5.078125
528,528,1728001048738,-0.19848633,-0.9573364,0.18743896,9.25,25.84375,0.375
529,529,1728001048778,-0.2397461,-0.8557739,0.20648193,9.4375,27.078125,-2.3125
530,530,1728001048818,-0.35229492,-0.8753052,0.22894287,15.46875,27.5625,-5.765625
531,531,1728001048858,-0.3791504,-0.94000244,0.21722412,9.859375,26.75,-7.40625
532,532,1728001048898,-0.27441406,-0.9463501,0.18377686,1.4375,26.0,-7.609375
533,533,1728001048938,-0.22729492,-0.8789673,0.18426514,8.625,27.6875,-10.359375
534,534,1728001048978,-0.30810547,-0.8399048,0.113708496,20.515625,22.671875,-14.21875
535,535,1728001049018,-0.44482422,-1.1863403,0.066833496,13.953125,15.578125,-10.34375
536,536,1728001049058,-0.34472656,-1.1763306,0.0927124,12.578125,14.859375,5.40625
537,537,1728001049098,-0.27905273,-0.86602783,0.04046631,14.640625,36.15625,3.8125
538,538,1728001049138,-0.21948242,-0.6929321,-0.062805176,8.984375,32.03125,-6.140625
539,539,1728001049178,-0.375,-0.8633423,-0.04937744,9.796875,21.8125,-16.640625
540,540,1728001049218,-0.45288086,-1.1826782,-0.01763916,13.484375,15.5,-1.03125
541,541,1728001049258,-0.35791016,-1.2241821,0.10076904,17.0,21.734375,6.953125
542,542,1728001049298,-0.21557617,-0.96295166,0.011413574,1.84375,14.71875,2.1875
543,543,1728001049338,-0.2475586,-0.8008423,-0.03277588,-1.875,6.4375,-1.265625
544,544,1728001049378,-0.37353516,-0.8032837,0.046325684,-1.75,1.6875,-0.984375
545,545,1728001049418,-0.47387695,-0.8579712,0.012878418,7.921875,-2.125,-3.109375
546,546,1728001049458,-0.46118164,-0.9495239,-0.023010254,7.09375,-0.46875,-2.4375
547,547,1728001049498,-0.34033203,-0.9734497,-0.057678223,2.109375,-6.859375,4.859375
548,548,1728001049538,-0.28271484,-1.0142212,-0.014953613,-1.984375,-9.015625,10.15625
549,549,1728001049578,-0.2758789,-0.9854126,-0.027404785,-7.96875,-18.15625,8.625
550,550,1728001049618,-0.38378906,-0.8882446,-0.07940674,-8.796875,-26.265625,3.828125
551,551,1728001049658,-0.5007324,-0.8352661,-0.06524658,-8.328125,-22.8125,4.671875
552,552,1728001049698,-0.4560547,-0.84625244,-0.06304932,-4.546875,-28.59375,5.828125
553,553,1728001049738,-0.37524414,-0.8911743,-0.109191895,-7.5,-37.109375,1.25
554,554,1728001049778,-0.24829102,-1.0442505,-0.05206299,0.46875,-35.78125,0.328125
555,555,1728001049818,0.026367188,-1.2129517,0.19598389,4.0,-32.671875,13.359375
556,556,1728001049858,0.1665039,-1.1260376,0.17108154,-13.53125,-41.46875,13.984375
557,557,1728001049898,-0.13061523,-1.1482544,0.08343506,-30.90625,-38.078125,3.71875
558,558,1728001049938,-0.41552734,-0.98394775,0.010437012,-13.390625,-39.953125,7.3125
559,559,1728001049978,-0.4296875,-1.0352173,0.121032715,2.15625,-34.125,10.890625
560,560,1728001050018,-0.1652832,-0.9776001,0.19403076,-5.90625,-35.046875,3.828125
561,561,1728001050058,-0.041259766,-0.9656372,0.19256592,-14.828125,-30.09375,-4.15625
562,562,1728001050098,-0.072753906,-0.9717407,0.10003662,-21.75,-23.765625,4.109375
563,563,1728001050138,-0.17675781,-0.8970337,0.0770874,-16.40625,-34.34375,6.1875
564,564,1728001050178,-0.21411133,-0.8743286,0.089538574,-9.546875,-42.40625,-3.890625
565,565,1728001050218,-0.18920898,-0.9990845,0.11541748,-0.390625,-39.84375,-8.15625
566,566,1728001050258,-0.18286133,-1.125061,0.15423584,-8.40625,-31.828125,-3.6875
567,567,1728001050298,-0.18725586,-0.9920044,0.077819824,-4.09375,-29.859375,3.5
568,568,1728001050338,-0.17626953,-0.86724854,0.08099365,-2.421875,-27.125,5.09375
569,569,1728001050378,-0.1315918,-0.8726196,0.09979248,-4.03125,-27.5,1.0625
570,570,1728001050418,-0.16235352,-1.0020142,0.12884521,-4.578125,-27.390625,-2.75
571,571,1728001050458,-0.16796875,-1.0801392,0.1696167,-6.125,-20.03125,0.25
572,572,1728001050498,-0.19189453,-0.99053955,0.12762451,-2.4375,-17.390625,1.640625
573,573,1728001050538,-0.26708984,-1.0105591,0.10247803,-5.515625,-17.6875,-1.515625
574,574,1728001050578,-0.26171875,-1.069397,0.12225342,-2.453125,-14.375,1.328125
575,575,1728001050618,-0.2836914,-1.0149536,0.10491943,-7.71875,-6.171875,5.109375
576,576,1728001050658,-0.34838867,-0.93048096,0.08685303,-8.90625,0.71875,3.828125
577,577,1728001050698,-0.40527344,-0.819397,0.046325684,-0.890625,2.25,1.609375
578,578,1728001050738,-0.4338379,-0.8640747,-0.030822754,-6.90625,-3.953125,-2.828125
579,579,1728001050778,-0.38061523,-1.019104,-0.006164551,-8.046875,-11.40625,-4.484375
580,580,1728001050818,-0.21728516,-1.1992798,0.14764404,-2.5625,-10.140625,1.0625
581,581,1728001050858,-0.1418457,-1.0144653,0.1293335,4.0,-7.765625,3.6875
582,582,1728001050898,-0.32861328,-0.8567505,0.055114746,-8.234375,-11.609375,-1.921875
583,583,1728001050938,-0.57836914,-0.8357544,0.013122559,-3.796875,-10.484375,-6.65625
584,584,1728001050978,-0.54467773,-0.8335571,0.031677246,3.328125,-14.96875,-3.46875
585,585,1728001051018,-0.32617188,-0.9312134,0.09637451,0.40625,-6.53125,3.40625
586,586,1728001051058,-0.19750977,-1.0610962,0.13983154,-6.609375,-5.3125,5.125
587,587,1728001051098,-0.22338867,-1.0176392,0.13275146,-6.09375,-8.421875,2.09375
588,588,1728001051138,-0.36279297,-0.91607666,0.105407715,-7.265625,-11.390625,-2.828125
589,589,1728001051178,-0.38549805,-0.9092407,0.11541748,-9.875,-12.625,-0.890625
590,590,1728001051218,-0.36328125,-0.972229,0.16546631,-14.453125,-9.03125,3.28125
591,591,1728001051258,-0.39013672,-1.0147095,0.16082764,-13.484375,-9.046875,0.921875
592,592,1728001051298,-0.34985352,-1.0388794,0.06951904,-12.1875,-14.375,-7.140625
593,593,1728001051338,-0.27661133,-1.0474243,0.09124756,-9.28125,-13.640625,-6.671875
594,594,1728001051378,-0.12158203,-0.95806885,0.08514404,-0.265625,-11.625,-0.40625
595,595,1728001051418,-0.119384766,-0.86920166,0.008483887,1.96875,-16.609375,-2.984375
596,596,1728001051458,-0.2331543,-0.881897,-0.026672363,-11.515625,-12.078125,-5.8125
597,597,1728001051498,-0.33764648,-0.9534302,0.09539795,-14.015625,-7.921875,2.875
598,598,1728001051538,-0.36254883,-1.0720825,0.28826904,-7.078125,-3.78125,4.90625
599,599,1728001051578,-0.31420898,-1.0886841,0.30169678,-2.65625,5.640625,-0.828125
600,600,1728001051618,-0.3034668,-1.0498657,0.22576904,2.84375,9.875,-3.09375
601,601,1728001051658,-0.2084961,-0.9402466,0.17181396,-6.21875,13.859375,1.375
