,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1729518572481,-0.06201172,-0.9788208,0.72332764,45.828125,-9.03125,6.6875
304,304,1729518572521,-0.064941406,-1.02594,0.39056396,87.765625,-6.453125,1.140625
305,305,1729518572561,0.2590332,-1.260315,0.16912842,102.25,9.171875,-4.515625
306,306,1729518572601,0.31030273,-1.4397583,0.0053100586,79.828125,-7.328125,-8.125
307,307,1729518572641,0.18652344,-1.3328247,0.0119018555,-24.09375,-17.59375,-3.84375
308,308,1729518572681,0.0048828125,-1.0845337,0.14593506,-1.578125,0.65625,-3.890625
309,309,1729518572721,-0.044677734,-0.9260864,0.030700684,8.90625,-3.6875,-7.78125
310,310,1729518572761,-0.024658203,-0.81915283,-0.010559082,0.34375,-22.28125,-16.578125
311,311,1729518572801,-0.018798828,-0.7178345,0.085876465,-1.546875,-11.78125,-15.125
312,312,1729518572841,0.02368164,-0.52667236,0.043395996,-14.0,-11.90625,-9.515625
313,313,1729518572881,0.009521484,-0.40582275,0.055358887,-13.65625,-4.640625,-12.609375
314,314,1729518572921,0.032226562,-0.4434204,0.014099121,-20.78125,-5.375,-13.015625
315,315,1729518572961,-0.0061035156,-0.38555908,-0.01373291,-18.328125,-7.546875,-13.0625
316,316,1729518573001,0.020996094,-0.3513794,-0.109680176,-2.296875,-3.546875,-11.9375
317,317,1729518573041,0.045410156,-0.56500244,-0.06768799,-15.4375,-9.109375,-3.140625
318,318,1729518573081,-0.16503906,-1.1743774,0.27337646,-25.84375,2.234375,-13.28125
319,319,1729518573121,-0.12963867,-1.892395,0.03338623,-8.875,17.859375,-15.546875
320,320,1729518573161,-0.13183594,-1.0317993,0.2633667,2.90625,14.8125,-2.515625
321,321,1729518573201,-0.037109375,-0.57110596,0.1408081,10.609375,13.4375,-10.375
322,322,1729518573241,-0.050048828,-0.7029419,0.17034912,-10.375,-6.5625,-2.5
323,323,1729518573281,-0.08203125,-1.003479,0.2699585,-17.015625,-2.046875,-6.6875
324,324,1729518573321,-0.103027344,-1.0667114,0.20257568,-0.4375,0.640625,-3.578125
325,325,1729518573361,-0.12646484,-0.99591064,0.17279053,2.96875,-3.609375,0.3125
326,326,1729518573401,-0.13623047,-0.99346924,0.113708496,9.890625,-6.078125,-1.578125
327,327,1729518573441,-0.041748047,-0.97662354,0.082458496,7.4375,-6.578125,3.765625
328,328,1729518573481,-0.06347656,-0.9434204,0.12860107,4.546875,1.71875,5.25
329,329,1729518573521,-0.13574219,-0.892395,0.12030029,2.703125,3.78125,6.625
330,330,1729518573561,-0.078125,-0.8657837,0.015075684,14.625,-0.515625,9.625
331,331,1729518573601,0.0014648438,-0.84698486,-0.035461426,21.609375,7.0625,13.71875
332,332,1729518573641,0.029541016,-0.7485962,-0.09088135,29.296875,0.0625,22.421875
333,333,1729518573681,0.021972656,-0.61920166,0.016296387,49.625,-2.5625,27.796875
334,334,1729518573721,0.012207031,-0.38555908,0.09197998,33.890625,10.765625,26.84375
335,335,1729518573761,-0.027832031,-0.57110596,-0.0635376,36.328125,-7.609375,22.1875
336,336,1729518573801,0.18383789,-0.8479614,-0.28326416,37.984375,20.03125,13.421875
337,337,1729518573841,0.061035156,-0.86309814,-0.13580322,-4.40625,13.78125,47.265625
338,338,1729518573881,0.17260742,-0.6983032,0.2333374,-9.265625,-0.59375,32.796875
339,339,1729518573921,0.036132812,-0.74420166,-0.05670166,-7.921875,15.03125,-7.265625
340,340,1729518573961,0.092285156,-0.74664307,-0.19952393,3.03125,18.921875,5.671875
341,341,1729518574001,0.21923828,-0.9976196,-0.35040283,3.625,-4.546875,22.03125
342,342,1729518574041,0.43554688,-1.5081177,-0.0869751,-98.515625,0.734375,-3.625
343,343,1729518574081,0.091308594,-1.0164185,0.19744873,-106.171875,-9.03125,-0.859375
344,344,1729518574121,0.18041992,-1.156311,0.10662842,-58.453125,-15.984375,-2.484375
345,345,1729518574161,0.3166504,-1.1621704,0.39349365,-96.375,-27.34375,-18.1875
346,346,1729518574201,0.16064453,-1.185852,0.5578003,-117.296875,-20.328125,-21.53125
347,347,1729518574241,0.1262207,-1.3684692,1.1156616,-125.921875,-24.90625,-7.375
348,348,1729518574281,0.103515625,-1.6851196,1.7028198,-114.0,-23.90625,-4.484375
349,349,1729518574321,-0.07006836,-0.9734497,1.63031,62.625,-7.109375,-6.4375
350,350,1729518574361,-0.12573242,-0.36993408,0.96429443,104.734375,7.1875,-20.90625
351,351,1729518574401,-0.03466797,-0.27911377,0.42694092,88.046875,-2.640625,-12.3125
352,352,1729518574441,0.049072266,-0.42315674,0.2506714,37.96875,8.8125,-13.828125
353,353,1729518574481,0.030029297,-0.48028564,0.28778076,-6.453125,-0.203125,0.75
354,354,1729518574521,-0.11621094,-0.5396118,0.4393921,-17.953125,-5.890625,7.046875
355,355,1729518574561,-0.18652344,-0.8076782,0.56903076,-25.640625,-9.078125,1.484375
356,356,1729518574601,-0.17456055,-1.0283813,0.6408081,-33.140625,-1.90625,-6.34375
357,357,1729518574641,-0.18896484,-1.1629028,0.67767334,-12.46875,16.625,-13.6875
358,358,1729518574681,0.024169922,-1.0305786,0.649353,-4.65625,-1.90625,4.4375
359,359,1729518574721,0.08251953,-0.5762329,0.5673218,21.875,-1.703125,14.21875
360,360,1729518574761,-0.028808594,-0.5071411,0.64227295,-7.34375,19.90625,12.328125
361,361,1729518574801,-0.09033203,-0.6487427,1.1620483,29.109375,19.046875,19.984375
362,362,1729518574841,0.25097656,-1.2175903,0.84832764,30.71875,9.875,29.4375
363,363,1729518574881,0.16357422,-1.7866821,0.31243896,14.71875,-4.25,36.03125
364,364,1729518574921,0.14477539,-1.2434692,0.711853,6.875,13.359375,-11.78125
365,365,1729518574961,0.1315918,-0.9234009,0.58099365,29.53125,22.4375,-18.109375
366,366,1729518575001,0.26538086,-1.2092896,0.4171753,66.546875,-0.15625,0.9375
367,367,1729518575041,0.22485352,-1.2700806,0.30926514,82.046875,13.578125,-1.90625
368,368,1729518575081,0.1694336,-1.1533813,0.24676514,71.078125,-4.4375,-7.390625
369,369,1729518575121,0.10424805,-1.1817017,0.19915771,80.84375,-5.65625,-7.328125
370,370,1729518575161,0.1953125,-1.378479,-0.022521973,67.078125,-7.671875,-5.09375
371,371,1729518575201,0.1081543,-1.1746216,-0.019104004,28.390625,-10.09375,-4.609375
372,372,1729518575241,-0.030273438,-1.0823364,-0.070129395,7.03125,-5.3125,-14.125
373,373,1729518575281,-0.029785156,-0.8682251,-0.020324707,11.53125,-7.375,-15.421875
374,374,1729518575321,-0.00024414062,-0.50372314,0.0040893555,8.796875,1.671875,-13.1875
375,375,1729518575361,0.020263672,-0.35968018,-0.062072754,-16.171875,-2.484375,-17.671875
376,376,1729518575401,0.055419922,-0.52349854,-0.07623291,-29.640625,-7.15625,-19.0625
377,377,1729518575441,0.022705078,-0.5081177,-0.03326416,-28.390625,0.0625,-19.9375
378,378,1729518575481,0.019042969,-0.4673462,-0.02911377,-36.140625,-0.78125,-21.625
379,379,1729518575521,-0.024169922,-0.59161377,-0.15826416,-34.78125,6.875,-20.265625
380,380,1729518575561,-0.15209961,-0.9072876,-0.16192627,-41.6875,16.1875,-17.328125
381,381,1729518575601,-0.21484375,-1.4070435,0.1227417,-36.71875,18.140625,-22.015625
382,382,1729518575641,0.06713867,-1.097229,0.24822998,-26.09375,13.15625,-2.71875
383,383,1729518575681,0.09863281,-0.6951294,0.1281128,-4.203125,15.75,-1.59375
384,384,1729518575721,-0.2109375,-0.77227783,0.09539795,-7.375,-8.484375,-0.0625
385,385,1729518575761,-0.32080078,-0.9690552,0.06048584,-4.9375,-12.90625,-2.8125
386,386,1729518575801,-0.08227539,-0.9522095,0.21795654,-8.09375,-0.921875,-3.90625
387,387,1729518575841,-0.026367188,-0.9812622,0.246521,-7.890625,8.25,-1.75
388,388,1729518575881,-0.12231445,-0.9673462,0.17840576,3.640625,-3.296875,2.234375
389,389,1729518575921,-0.12109375,-0.97540283,0.15496826,3.828125,-11.0,3.984375
390,390,1729518575961,-0.09106445,-0.95684814,0.1671753,-0.078125,-10.28125,5.265625
391,391,1729518576001,-0.12963867,-0.9404907,0.19744873,-0.390625,-6.71875,7.140625
392,392,1729518576041,-0.12695312,-0.93634033,0.16619873,0.25,-7.203125,8.234375
393,393,1729518576081,-0.09106445,-0.973938,0.06854248,5.65625,-4.671875,11.046875
394,394,1729518576121,-0.104003906,-0.94854736,0.086364746,-0.078125,4.890625,16.765625
395,395,1729518576161,-0.08203125,-0.94415283,0.06512451,0.53125,7.671875,17.4375
396,396,1729518576201,-0.0034179688,-0.85723877,0.055358887,-4.234375,11.21875,28.03125
397,397,1729518576241,0.01928711,-0.8694458,0.29486084,2.265625,5.734375,31.5625
398,398,1729518576281,-0.01586914,-0.40631104,0.1552124,62.75,3.765625,17.140625
399,399,1729518576321,-0.15991211,-0.4151001,0.031677246,61.296875,-9.28125,29.5
400,400,1729518576361,-0.021240234,-0.5474243,0.09710693,36.53125,-1.15625,18.546875
401,401,1729518576401,0.022949219,-0.5779419,-0.07354736,17.296875,10.25,7.828125
402,402,1729518576441,0.2824707,-0.8010864,-0.20245361,-5.953125,-8.46875,27.96875
403,403,1729518576481,0.24047852,-0.9180298,0.16937256,-22.53125,23.34375,24.375
404,404,1729518576521,-0.021972656,-0.8362427,0.24188232,12.359375,16.609375,3.25
405,405,1729518576561,0.34472656,-1.0647583,-0.2276001,-37.265625,25.15625,-11.9375
406,406,1729518576601,0.26049805,-1.0657349,-0.17120361,-39.96875,4.125,8.46875
407,407,1729518576641,0.2866211,-1.3289185,0.25213623,-78.09375,-30.546875,12.890625
408,408,1729518576681,0.13623047,-0.8735962,0.35247803,-85.390625,2.546875,-15.375
409,409,1729518576721,0.11987305,-1.140686,0.21160889,-85.09375,-2.109375,-35.53125
410,410,1729518576761,0.36254883,-1.366272,0.69403076,-143.34375,-4.21875,-32.140625
411,411,1729518576801,0.084228516,-0.909729,0.8966675,-98.375,-16.75,-21.25
412,412,1729518576841,0.06201172,-1.1582642,1.3822632,-153.59375,-24.640625,-7.734375
413,413,1729518576881,-0.20605469,-1.4258423,1.999939,-35.28125,-24.203125,2.3125
414,414,1729518576921,-0.14672852,-0.4578247,1.4364624,40.9375,-0.296875,-7.265625
415,415,1729518576961,-0.1262207,-0.033996582,0.7785034,89.609375,-4.984375,-3.25
416,416,1729518577001,-0.0061035156,-0.26080322,0.48431396,96.0625,-11.328125,12.609375
417,417,1729518577041,0.028808594,-0.4553833,0.4784546,46.984375,-9.3125,5.109375
418,418,1729518577081,-0.08544922,-0.5317993,0.52215576,2.875,-9.171875,8.390625
419,419,1729518577121,-0.14135742,-0.63165283,0.5783081,-28.96875,-12.890625,7.71875
420,420,1729518577161,-0.16455078,-0.7144165,0.74505615,-40.953125,-4.9375,-6.5
421,421,1729518577201,-0.19042969,-0.87213135,0.8187866,-29.46875,-2.09375,-7.296875
422,422,1729518577241,-0.032226562,-1.0327759,0.9015503,-0.03125,-2.828125,-0.875
423,423,1729518577281,-0.017333984,-0.8538208,0.8300171,18.609375,3.421875,2.609375
424,424,1729518577321,-0.047851562,-0.6223755,0.6141968,34.109375,5.71875,9.90625
425,425,1729518577361,-0.013916016,-0.5574341,0.5350952,34.71875,10.453125,12.6875
426,426,1729518577401,0.064453125,-0.6355591,0.5626831,12.171875,15.875,8.71875
427,427,1729518577441,-0.05834961,-0.5220337,0.7802124,-4.53125,16.46875,13.65625
428,428,1729518577481,-0.09423828,-0.68218994,0.99993896,4.59375,12.484375,17.328125
429,429,1729518577521,0.021484375,-1.0276489,0.9039917,41.0625,0.453125,17.90625
430,430,1729518577561,0.28027344,-1.5444946,0.50946045,106.5,-1.65625,11.96875
431,431,1729518577601,0.2614746,-1.5864868,0.38153076,97.5,27.65625,-4.3125
432,432,1729518577641,0.084472656,-1.2891235,0.42962646,61.390625,23.515625,10.0625
433,433,1729518577681,0.020019531,-1.2827759,0.16351318,96.953125,22.484375,7.671875
434,434,1729518577721,0.19726562,-1.1165161,-0.0095825195,94.09375,-6.796875,-3.953125
435,435,1729518577761,0.34204102,-1.2625122,-0.082336426,34.796875,-7.03125,-30.109375
436,436,1729518577801,0.17138672,-1.2774048,-0.23638916,-9.265625,-15.015625,-31.78125
437,437,1729518577841,0.095703125,-1.12677,-0.22271729,19.453125,-5.890625,-8.34375
438,438,1729518577881,0.05859375,-1.0755005,-0.14752197,-0.609375,-12.046875,-12.296875
439,439,1729518577921,0.008300781,-1.0371704,-0.1104126,-3.109375,-5.109375,-13.46875
440,440,1729518577961,0.04736328,-0.9846802,-0.13458252,-13.703125,-4.09375,-11.75
441,441,1729518578001,0.033447266,-0.7620239,-0.014953613,-15.84375,-3.84375,-16.140625
442,442,1729518578041,-0.030029297,-0.522522,-0.0044555664,-17.265625,-3.234375,-14.0
443,443,1729518578081,0.022705078,-0.45513916,-0.101379395,-24.796875,-6.8125,-17.25
444,444,1729518578121,-0.00048828125,-0.3928833,0.0048217773,-21.71875,-4.734375,-13.1875
445,445,1729518578161,-0.046875,-0.35992432,-0.07501221,-24.625,2.09375,-12.671875
446,446,1729518578201,-0.013427734,-0.56329346,-0.054016113,-28.078125,-5.03125,-13.1875
447,447,1729518578241,-0.05078125,-0.81207275,0.07122803,-24.734375,-3.515625,-12.71875
448,448,1729518578281,-0.14794922,-1.0130005,0.066833496,-20.28125,2.453125,-14.84375
449,449,1729518578321,-0.20874023,-0.9404907,0.070251465,-17.59375,1.265625,-15.21875
450,450,1729518578361,-0.07836914,-1.104065,0.06439209,-14.15625,-8.609375,-11.265625
451,451,1729518578401,-0.09814453,-1.3301392,0.06414795,-7.765625,0.296875,-4.9375
452,452,1729518578441,-0.21948242,-0.9014282,0.1486206,-15.484375,10.796875,2.0
453,453,1729518578481,-0.18115234,-0.62384033,0.27972412,-9.890625,-2.328125,-1.25
454,454,1729518578521,-0.15356445,-0.7637329,0.2645874,-0.15625,-8.828125,-7.0
455,455,1729518578561,-0.14794922,-1.1052856,0.20379639,-10.6875,-11.359375,-2.53125
456,456,1729518578601,-0.15722656,-1.0789185,0.13739014,3.71875,-3.6875,3.9375
457,457,1729518578641,-0.27734375,-0.9470825,0.17767334,-0.328125,-0.8125,0.96875
458,458,1729518578681,-0.14111328,-0.9819946,0.16351318,1.125,-1.234375,0.890625
459,459,1729518578721,-0.1184082,-0.9837036,0.16937256,2.15625,1.03125,5.90625
460,460,1729518578761,-0.16552734,-0.9517212,0.16766357,2.125,1.9375,7.90625
461,461,1729518578801,-0.1472168,-0.9326782,0.07977295,7.0,-0.65625,4.46875
462,462,1729518578841,-0.1418457,-0.9092407,0.014587402,20.6875,-0.84375,6.9375
463,463,1729518578881,-0.028808594,-0.85040283,-0.070373535,33.921875,-4.03125,12.8125
464,464,1729518578921,0.00024414062,-0.6397095,-0.09552002,46.3125,3.296875,20.453125
465,465,1729518578961,-0.09350586,-0.42462158,-0.022277832,47.921875,7.609375,25.796875
466,466,1729518579001,0.0056152344,-0.39141846,0.047058105,41.109375,14.96875,25.046875
467,467,1729518579041,0.057373047,-0.737854,-0.10308838,21.28125,-4.390625,24.234375
468,468,1729518579081,0.20898438,-1.0200806,-0.35992432,45.8125,-21.140625,19.09375
469,469,1729518579121,-0.12158203,-0.83917236,-0.2041626,34.59375,7.390625,33.359375
470,470,1729518579161,-0.07519531,-0.8069458,-0.0029907227,-4.84375,8.96875,45.03125
471,471,1729518579201,0.2331543,-0.7085571,-0.16851807,-19.234375,31.3125,15.4375
472,472,1729518579241,0.20605469,-0.47564697,-0.20123291,-15.875,15.65625,28.5625
473,473,1729518579281,0.15771484,-0.8543091,-0.24859619,1.296875,-19.078125,26.078125
474,474,1729518579321,0.23339844,-1.4519653,0.058532715,-44.1875,-11.09375,-1.921875
475,475,1729518579361,0.08227539,-1.2583618,0.17938232,-102.90625,15.9375,-6.90625
476,476,1729518579401,0.2019043,-0.97125244,-0.07086182,-71.71875,-8.59375,5.484375
477,477,1729518579441,0.44335938,-1.248352,0.22406006,-92.203125,-20.78125,-4.46875
478,478,1729518579481,0.31860352,-1.3955688,0.58148193,-164.125,-30.203125,-9.171875
479,479,1729518579521,0.1315918,-1.1067505,0.5265503,-82.4375,-11.0625,-16.734375
480,480,1729518579561,0.087646484,-1.065979,1.1029663,-120.90625,-23.9375,-21.78125
481,481,1729518579601,0.2446289,-1.2356567,1.418396,-111.515625,-18.125,-4.96875
482,482,1729518579641,0.026611328,-0.8101196,1.5824585,-26.9375,-8.0,-2.171875
483,483,1729518579681,-0.24707031,-0.3550415,1.2365112,48.375,-1.25,-17.546875
484,484,1729518579721,-0.1459961,-0.38848877,0.80096436,89.25,-3.265625,-6.671875
485,485,1729518579761,0.049316406,-0.47076416,0.57977295,98.8125,-2.0625,-6.53125
486,486,1729518579801,0.09008789,-0.49835205,0.5072632,47.09375,-3.515625,-10.953125
487,487,1729518579841,0.03930664,-0.5408325,0.4315796,4.671875,-8.15625,-4.015625
488,488,1729518579881,-0.08862305,-0.6189575,0.36883545,-17.9375,-10.921875,0.875
489,489,1729518579921,-0.11767578,-0.8657837,0.5170288,-44.515625,-14.1875,4.21875
490,490,1729518579961,-0.0390625,-0.9963989,0.90008545,-67.65625,-7.078125,6.203125
491,491,1729518580001,-0.039794922,-0.82696533,0.8912964,-42.4375,6.875,8.765625
492,492,1729518580041,-0.03491211,-0.61309814,0.80511475,-7.140625,11.09375,12.15625
493,493,1729518580081,-0.083740234,-0.35235596,0.75115967,20.6875,18.265625,13.0
494,494,1729518580121,-0.18798828,-0.425354,0.8722534,79.90625,13.828125,7.953125
495,495,1729518580161,0.3984375,-1.0166626,0.98651123,84.28125,4.8125,10.875
496,496,1729518580201,0.4387207,-1.8892212,0.48431396,91.421875,23.578125,17.859375
497,497,1729518580241,0.010986328,-1.4624634,0.7086792,35.9375,2.046875,9.5625
498,498,1729518580281,0.17163086,-1.0540161,0.69329834,78.28125,-0.234375,7.46875
499,499,1729518580321,0.10473633,-1.2537231,0.12542725,111.78125,14.609375,-11.6875
500,500,1729518580361,0.092041016,-1.2434692,-0.18634033,123.03125,2.609375,-16.40625
501,501,1729518580401,0.08300781,-1.2966919,-0.13360596,118.5625,4.203125,-39.984375
502,502,1729518580441,-0.015625,-1.3626099,-0.13702393,66.625,7.84375,-20.59375
503,503,1729518580481,0.060302734,-1.1045532,-0.27496338,-22.140625,2.4375,-8.890625
504,504,1729518580521,0.03955078,-1.03302,-0.4031372,-39.078125,-2.84375,-16.203125
505,505,1729518580561,-0.17236328,-1.2398071,0.19232178,-54.71875,-15.5,-30.640625
506,506,1729518580601,0.075683594,-0.6524048,-0.00982666,-28.453125,-6.828125,-12.40625
507,507,1729518580641,-0.017578125,-0.5510864,-0.01739502,-26.453125,-2.921875,-16.609375
508,508,1729518580681,-0.033935547,-0.5269165,-0.065979004,-40.125,-7.953125,-9.90625
509,509,1729518580721,0.03881836,-0.37799072,-0.059143066,-39.453125,-16.65625,-6.96875
510,510,1729518580761,0.103759766,-0.21417236,-0.101379395,-17.09375,-13.734375,-17.234375
511,511,1729518580801,0.020019531,-0.32232666,-0.059631348,-23.65625,-5.578125,-17.796875
512,512,1729518580841,-0.22192383,-0.6904907,0.018005371,-31.625,1.3125,-19.703125
513,513,1729518580881,-0.40039062,-1.3928833,0.121276855,-20.078125,10.75,-25.0
514,514,1729518580921,-0.14208984,-1.4622192,0.06488037,-20.90625,-1.53125,-3.71875
515,515,1729518580961,-0.010498047,-0.8933716,0.24261475,-4.5,4.421875,1.546875
516,516,1729518581001,-0.07763672,-0.677063,-0.007385254,0.015625,13.546875,-5.375
517,517,1729518581041,-0.2758789,-0.8731079,0.230896,-16.796875,-1.890625,-2.03125
518,518,1729518581081,-0.23510742,-1.0144653,0.22723389,-9.203125,5.921875,-4.0625
519,519,1729518581121,-0.087402344,-0.93463135,0.20892334,-2.484375,0.515625,0.046875
520,520,1729518581161,-0.11328125,-0.9421997,0.23553467,0.484375,0.046875,1.03125
521,521,1729518581201,-0.2241211,-0.9624634,0.17718506,2.859375,-1.34375,2.765625
522,522,1729518581241,-0.19384766,-0.9619751,0.15106201,2.0625,-2.1875,6.15625
523,523,1729518581281,-0.14868164,-0.9194946,0.1383667,1.53125,0.046875,7.390625
524,524,1729518581321,-0.11376953,-0.93048096,0.12371826,4.421875,0.21875,7.5
525,525,1729518581361,-0.13012695,-0.9338989,0.097595215,4.6875,3.640625,15.734375
526,526,1729518581401,-0.11376953,-0.9116821,0.05609131,-0.125,9.953125,24.9375
527,527,1729518581441,-0.075683594,-0.767395,-0.0022583008,2.71875,17.875,39.984375
528,528,1729518581481,0.12158203,-0.550354,-0.053527832,-2.890625,24.359375,41.65625
529,529,1729518581521,0.1027832,-0.43634033,0.11883545,36.53125,13.5625,22.875
530,530,1729518581561,-0.064208984,-0.5623169,0.18792725,16.34375,-0.21875,27.0
531,531,1729518581601,0.026855469,-0.8584595,0.22064209,40.890625,-6.46875,17.46875
532,532,1729518581641,0.13769531,-0.8230591,-0.05206299,30.5,17.90625,8.3125
533,533,1729518581681,0.23339844,-0.8015747,-0.077941895,10.203125,2.375,25.1875
534,534,1729518581721,0.22460938,-0.8909302,0.113220215,-5.84375,12.03125,9.25
535,535,1729518581761,0.08911133,-1.0227661,0.13641357,-5.25,6.984375,2.046875
536,536,1729518581801,0.048339844,-0.7852173,0.04827881,-2.578125,6.84375,9.296875
537,537,1729518581841,0.24194336,-0.9570923,-0.089904785,-5.890625,5.46875,-1.125
538,538,1729518581881,0.28710938,-1.170227,0.16546631,-59.65625,-3.9375,2.203125
539,539,1729518581921,0.19604492,-1.0505981,0.28729248,-62.125,-17.046875,3.765625
540,540,1729518581961,0.19750977,-1.171936,0.26263428,-71.03125,-22.046875,-12.890625
541,541,1729518582001,0.1875,-0.9085083,0.45843506,-110.125,-29.65625,-8.0
542,542,1729518582041,-0.017089844,-1.0171509,0.64593506,-109.171875,-18.75,-21.78125
543,543,1729518582081,0.080566406,-1.4766235,1.225769,-144.45312,-26.546875,-21.203125
544,544,1729518582121,0.072021484,-1.5911255,1.9220581,-143.82812,-13.25,-18.71875
545,545,1729518582161,-0.10620117,-0.6538696,1.7523804,1.296875,-8.375,1.859375
546,546,1729518582201,-0.14477539,-0.06036377,1.0680542,84.109375,3.78125,-14.78125
547,547,1729518582241,-0.10180664,-0.12408447,0.53533936,138.3125,5.265625,1.53125
548,548,1729518582281,0.033935547,-0.5215454,0.3612671,78.953125,4.96875,-1.390625
549,549,1729518582321,0.0234375,-0.6057739,0.43865967,7.890625,5.640625,-4.84375
550,550,1729518582361,-0.11645508,-0.53253174,0.5790405,-22.890625,-4.640625,-8.5625
551,551,1729518582401,-0.17114258,-0.54400635,0.6364136,-36.96875,-8.671875,-15.125
552,552,1729518582441,-0.2097168,-0.770813,0.71087646,-50.90625,-4.515625,-12.375
553,553,1729518582481,-0.17895508,-0.960022,1.0263062,-39.328125,-10.15625,-12.015625
554,554,1729518582521,0.020751953,-0.9133911,1.109314,49.078125,-5.859375,-3.328125
555,555,1729518582561,0.1784668,-0.862854,0.6576538,39.765625,-1.640625,9.265625
556,556,1729518582601,0.0029296875,-0.70513916,0.37176514,21.921875,7.90625,15.625
557,557,1729518582641,-0.07421875,-0.60113525,0.35198975,31.734375,9.8125,18.140625
558,558,1729518582681,-0.041503906,-0.6651001,0.5861206,-6.875,-1.28125,21.21875
559,559,1729518582721,-0.068359375,-0.59088135,0.71307373,-33.046875,10.0625,18.09375
560,560,1729518582761,-0.12963867,-0.6087036,0.7116089,-43.953125,16.328125,14.53125
561,561,1729518582801,-0.19873047,-0.39678955,1.1178589,-8.671875,24.78125,7.453125
562,562,1729518582841,0.13183594,-0.8831177,1.2528687,57.875,9.703125,15.96875
563,563,1729518582881,0.5812988,-1.670227,0.66937256,129.3125,-6.90625,22.75
564,564,1729518582921,0.23779297,-1.5464478,0.4664917,54.390625,15.140625,0.5625
565,565,1729518582961,0.13085938,-1.1536255,0.76556396,51.40625,-0.140625,3.15625
566,566,1729518583001,0.15283203,-1.3399048,0.37249756,79.640625,6.890625,-7.34375
567,567,1729518583041,0.18334961,-1.3931274,0.11175537,100.5625,8.203125,-6.984375
568,568,1729518583081,0.1730957,-1.28302,0.10784912,103.53125,-1.71875,-0.015625
569,569,1729518583121,0.119628906,-1.1182251,-0.09063721,70.59375,-16.9375,0.6875
570,570,1729518583161,-0.03515625,-1.4417114,-0.06378174,12.265625,11.765625,-27.421875
571,571,1729518583201,-0.11254883,-1.3145142,-0.18585205,-3.875,31.90625,-20.0
572,572,1729518583241,0.107666016,-0.76690674,-0.027404785,-21.0,6.3125,-6.453125
573,573,1729518583281,0.23095703,-0.51690674,-0.124816895,-34.703125,-11.078125,-27.734375
574,574,1729518583321,0.107666016,-0.44488525,0.030944824,-18.8125,-12.5625,-22.3125
575,575,1729518583361,0.04248047,-0.3633423,-0.047912598,-32.125,-21.21875,-12.546875
576,576,1729518583401,-0.0126953125,-0.2522583,-0.057922363,-31.84375,-9.78125,-17.125
577,577,1729518583441,-0.07080078,-0.26397705,-0.08111572,-32.4375,-9.734375,-17.234375
578,578,1729518583481,0.021728516,-0.53082275,-0.066467285,-35.703125,-8.171875,-19.3125
579,579,1729518583521,-0.033935547,-0.8792114,0.1317749,-30.265625,8.828125,-19.296875
580,580,1729518583561,-0.049072266,-1.2617798,0.25091553,-19.640625,-1.796875,-14.28125
581,581,1729518583601,-0.034423828,-1.0945435,0.101501465,-12.34375,-11.640625,-9.421875
582,582,1729518583641,-0.076416016,-0.9907837,0.11663818,-5.828125,-12.5625,-5.125
583,583,1729518583681,-0.17211914,-0.9116821,0.113708496,-5.78125,-10.71875,1.40625
584,584,1729518583721,-0.3173828,-0.8381958,0.27264404,-4.203125,-3.96875,-2.25
585,585,1729518583761,-0.2133789,-0.9065552,0.27044678,-7.96875,-0.5,-5.0625
586,586,1729518583801,-0.1418457,-0.9607544,0.31170654,-6.203125,3.359375,-2.375
587,587,1729518583841,-0.22631836,-0.94366455,0.2670288,0.90625,-0.15625,2.125
588,588,1729518583881,-0.17382812,-0.88897705,0.22259521,7.3125,-1.953125,1.890625
589,589,1729518583921,-0.1352539,-0.9834595,0.12908936,4.1875,2.671875,2.40625
590,590,1729518583961,-0.1274414,-0.9524536,0.11932373,7.5,6.484375,7.96875
591,591,1729518584001,-0.08618164,-0.90753174,0.10223389,17.75,2.515625,12.28125
592,592,1729518584041,-0.030517578,-0.8550415,-0.022033691,31.125,2.5,13.34375
593,593,1729518584081,0.05493164,-0.6121216,-0.078430176,42.859375,11.359375,16.296875
594,594,1729518584121,-0.072753906,-0.3352661,0.010437012,46.203125,15.53125,26.78125
595,595,1729518584161,-0.16430664,-0.3508911,0.14666748,19.265625,22.546875,35.734375
596,596,1729518584201,-0.00390625,-0.6279907,-0.04937744,19.0,2.5625,23.53125
597,597,1729518584241,0.2685547,-1.1292114,-0.22515869,58.984375,-7.828125,9.375
598,598,1729518584281,-0.025146484,-1.1936646,0.019470215,38.359375,-19.078125,42.890625
599,599,1729518584321,-0.016601562,-0.7883911,0.16497803,-5.796875,24.125,16.09375
600,600,1729518584361,0.06689453,-0.9216919,-0.19854736,-23.25,36.578125,3.734375
601,601,1729518584401,0.22705078,-0.64727783,-0.16021729,-34.953125,5.890625,3.96875
602,602,1729518584441,0.13745117,-1.0903931,0.09857178,-10.515625,-5.8125,5.65625
603,603,1729518584481,0.2680664,-1.2449341,0.13104248,-83.96875,-4.734375,7.015625
604,604,1729518584521,0.12402344,-0.9536743,0.050231934,-75.296875,-1.09375,-10.828125
605,605,1729518584561,0.10449219,-1.0342407,0.04949951,-79.6875,-7.453125,-7.21875
