,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727292973439,0.70581055,-0.9365845,-0.4133911,-42.859375,-8.609375,-25.609375
307,307,1727292973479,0.5830078,-1.010315,-0.121398926,-62.40625,-32.015625,-37.28125
308,308,1727292973519,0.5620117,-1.0896606,-0.04864502,-50.609375,-33.6875,-39.421875
309,309,1727292973559,0.58496094,-1.1643677,-0.023742676,-26.546875,-11.078125,-19.5625
310,310,1727292973599,0.46289062,-1.031311,0.11248779,-26.515625,-4.421875,-11.703125
311,311,1727292973639,0.30566406,-0.9085083,0.26312256,-31.359375,-6.25,-16.21875
312,312,1727292973679,0.24804688,-0.7217407,0.20843506,-32.765625,-6.75,-16.578125
313,313,1727292973719,0.3095703,-0.6670532,0.1227417,-30.96875,-8.421875,-17.234375
314,314,1727292973759,0.36279297,-0.7815552,0.21820068,-41.796875,-15.9375,-12.78125
315,315,1727292973799,0.38500977,-0.9187622,0.36663818,-54.25,-17.359375,-5.84375
316,316,1727292973839,0.35913086,-0.8982544,0.43011475,-55.34375,-14.109375,-11.296875
317,317,1727292973879,0.29711914,-0.880188,0.4940796,-32.921875,-11.359375,-11.5
318,318,1727292973919,0.24389648,-0.8467407,0.512146,-21.78125,-9.40625,-10.484375
319,319,1727292973959,0.20507812,-0.7918091,0.53533936,-22.96875,-7.375,-9.578125
320,320,1727292973999,0.16333008,-0.74591064,0.5704956,-30.21875,-6.484375,-10.4375
321,321,1727292974039,0.13208008,-0.7444458,0.6154175,-25.71875,-3.140625,-7.796875
322,322,1727292974079,0.12866211,-0.72491455,0.6598511,-23.046875,-2.328125,-5.5
323,323,1727292974119,0.14331055,-0.7605591,0.7037964,-13.21875,-2.796875,-5.6875
324,324,1727292974159,0.15478516,-0.7683716,0.7045288,-9.25,-2.890625,-5.75
325,325,1727292974199,0.15356445,-0.7307739,0.67889404,-6.765625,-1.046875,-2.640625
326,326,1727292974239,0.14379883,-0.7095337,0.65252686,8.234375,1.796875,-0.796875
327,327,1727292974279,0.15161133,-0.7217407,0.6300659,14.171875,3.90625,2.375
328,328,1727292974319,0.1484375,-0.72662354,0.62493896,15.5625,4.265625,4.875
329,329,1727292974359,0.16259766,-0.72857666,0.60736084,23.71875,7.6875,6.125
330,330,1727292974399,0.17675781,-0.7490845,0.60491943,29.5625,10.703125,8.546875
331,331,1727292974439,0.18920898,-0.7803345,0.6017456,39.609375,13.90625,10.859375
332,332,1727292974479,0.21606445,-0.80133057,0.5524292,43.703125,15.921875,14.875
333,333,1727292974519,0.23925781,-0.81817627,0.50579834,53.78125,17.515625,19.0625
334,334,1727292974559,0.26220703,-0.8513794,0.45355225,61.5,20.6875,22.890625
335,335,1727292974599,0.28051758,-0.8753052,0.37957764,64.390625,23.953125,27.578125
336,336,1727292974639,0.32543945,-0.8670044,0.27459717,77.90625,27.84375,28.6875
337,337,1727292974679,0.3984375,-0.92681885,0.18353271,82.234375,28.546875,34.484375
338,338,1727292974719,0.33789062,-1.0127563,0.059020996,87.203125,28.0625,37.53125
339,339,1727292974759,0.45117188,-1.0059204,-0.46759033,90.734375,22.59375,32.953125
340,340,1727292974799,0.8532715,-0.98150635,-0.7593384,65.046875,-0.15625,11.25
341,341,1727292974839,1.1437988,-0.8921509,-0.8682251,3.015625,3.546875,20.515625
342,342,1727292974879,0.72216797,-0.784729,-0.67022705,-3.75,-14.90625,2.3125
343,343,1727292974919,0.47192383,-0.73272705,-0.42974854,0.296875,-24.296875,-38.234375
344,344,1727292974959,0.43701172,-0.9216919,-0.2366333,-5.671875,-15.71875,-26.625
345,345,1727292974999,0.564209,-0.9692993,-0.3694458,4.3125,19.921875,-4.40625
346,346,1727292975039,0.60839844,-0.788147,-0.4360962,-7.78125,18.609375,14.0
347,347,1727292975079,0.58081055,-0.71417236,-0.40118408,-10.078125,-4.8125,9.15625
348,348,1727292975119,0.5007324,-0.77349854,-0.32867432,-0.4375,4.296875,7.765625
349,349,1727292975159,0.5563965,-0.8440552,-0.3008423,5.9375,10.15625,10.84375
350,350,1727292975199,0.49072266,-0.89263916,-0.284729,-4.46875,4.25,10.59375
351,351,1727292975239,0.65185547,-0.88946533,-0.35455322,-40.0,2.5625,-17.78125
352,352,1727292975279,0.60058594,-0.7329712,-0.28741455,-28.90625,-10.28125,-30.046875
353,353,1727292975319,0.50146484,-0.7385864,-0.21343994,-29.859375,-26.765625,-35.609375
354,354,1727292975359,0.3076172,-0.71661377,-0.19000244,-33.734375,-31.921875,-40.46875
355,355,1727292975399,0.26904297,-0.78253174,-0.13824463,-22.171875,-49.375,-41.1875
356,356,1727292975439,0.28393555,-0.74957275,-0.09259033,-26.65625,-14.125,-41.65625
357,357,1727292975479,0.29101562,-0.7739868,-0.019348145,-31.328125,-15.875,-25.9375
358,358,1727292975519,0.16210938,-0.73931885,0.006286621,-43.703125,-3.875,-16.390625
359,359,1727292975559,0.18457031,-0.68218994,-0.0012817383,-37.140625,-1.09375,-13.5
360,360,1727292975599,0.2290039,-0.6831665,0.012878418,-34.84375,2.9375,-17.203125
361,361,1727292975639,0.23901367,-0.7371216,0.032165527,-25.0,-7.125,-20.015625
362,362,1727292975679,0.22387695,-0.81329346,0.11175537,-19.890625,-17.8125,-21.890625
363,363,1727292975719,0.21142578,-0.9089966,0.18450928,-24.234375,-18.828125,-17.09375
364,364,1727292975759,0.17797852,-0.95684814,0.24993896,-25.578125,-13.78125,-11.75
365,365,1727292975799,0.1418457,-0.923645,0.28411865,-29.03125,-7.796875,-4.359375
366,366,1727292975839,0.10595703,-0.87579346,0.33831787,-26.859375,-7.984375,-7.5625
367,367,1727292975879,0.07543945,-0.862854,0.3793335,-32.015625,-11.25,-10.46875
368,368,1727292975919,0.068603516,-0.83843994,0.36712646,-20.4375,-18.8125,-9.140625
369,369,1727292975959,0.09643555,-0.8225708,0.3829956,-17.21875,-22.171875,-11.640625
370,370,1727292975999,0.11816406,-0.8843384,0.45794678,-20.90625,-13.84375,-0.546875
371,371,1727292976039,0.07885742,-0.9871216,0.5482788,-20.75,-4.375,8.5625
372,372,1727292976079,0.04321289,-0.9038696,0.5512085,-30.375,-6.265625,7.765625
373,373,1727292976119,-0.017822266,-0.8230591,0.54730225,-21.3125,-5.953125,4.59375
374,374,1727292976159,-0.026611328,-0.80303955,0.6173706,-14.515625,-10.09375,0.0625
375,375,1727292976199,0.0053710938,-0.80841064,0.61395264,-8.828125,-10.875,0.515625
376,376,1727292976239,0.038330078,-0.81378174,0.6117554,-6.859375,-6.828125,3.234375
377,377,1727292976279,0.037597656,-0.83380127,0.62371826,-4.359375,-1.515625,2.640625
378,378,1727292976319,0.013671875,-0.8008423,0.61932373,-5.0,-0.46875,0.65625
379,379,1727292976359,-0.004638672,-0.767395,0.6107788,-5.546875,-1.46875,0.875
380,380,1727292976399,0.03125,-0.7593384,0.6102905,0.125,-1.03125,1.453125
381,381,1727292976439,0.03564453,-0.7805786,0.6378784,-3.296875,0.796875,4.421875
382,382,1727292976479,0.036132812,-0.7971802,0.64593506,-3.375,0.21875,4.4375
383,383,1727292976519,0.026855469,-0.79766846,0.6466675,-4.546875,0.65625,3.265625
384,384,1727292976559,0.017333984,-0.78863525,0.6400757,-0.796875,0.875,1.265625
385,385,1727292976599,0.046875,-0.7739868,0.6395874,-4.8125,0.875,-0.28125
386,386,1727292976639,0.030761719,-0.75982666,0.62005615,-5.6875,4.078125,2.953125
387,387,1727292976679,0.046875,-0.7463989,0.63397217,-4.765625,4.6875,3.140625
388,388,1727292976719,0.06225586,-0.77423096,0.6637573,-2.65625,9.796875,5.21875
389,389,1727292976759,0.071777344,-0.76275635,0.6491089,5.921875,11.859375,5.390625
390,390,1727292976799,0.08862305,-0.7647095,0.60687256,19.15625,16.359375,8.453125
391,391,1727292976839,0.114746094,-0.770813,0.5878296,24.546875,20.296875,10.828125
392,392,1727292976879,0.12719727,-0.78497314,0.56536865,29.125,24.328125,15.203125
393,393,1727292976919,0.15405273,-0.82940674,0.5204468,31.71875,24.015625,15.96875
394,394,1727292976959,0.16333008,-0.7866821,0.45062256,35.453125,21.765625,13.578125
395,395,1727292976999,0.1940918,-0.7319946,0.36956787,46.1875,22.5625,12.578125
396,396,1727292977039,0.21313477,-0.6729126,0.29559326,62.25,28.796875,13.46875
397,397,1727292977079,0.26708984,-0.7398071,0.17547607,70.546875,31.0625,15.65625
398,398,1727292977119,0.19458008,-0.6760864,0.11663818,77.640625,25.09375,13.53125
399,399,1727292977159,0.3232422,-0.79034424,0.02557373,70.21875,25.828125,18.75
400,400,1727292977199,0.2890625,-0.7815552,0.010925293,58.703125,16.875,30.90625
401,401,1727292977239,0.3955078,-0.70928955,-0.062072754,51.96875,26.9375,35.953125
402,402,1727292977279,0.39892578,-0.6860962,-0.16265869,39.28125,17.609375,37.671875
403,403,1727292977319,0.36914062,-0.59332275,-0.18804932,36.234375,17.890625,33.203125
404,404,1727292977359,0.5007324,-0.6560669,-0.2456665,30.5625,9.515625,28.359375
405,405,1727292977399,0.46655273,-0.6873169,-0.24761963,31.75,2.125,16.046875
406,406,1727292977439,0.5344238,-0.7913208,-0.29815674,32.453125,-0.296875,2.9375
407,407,1727292977479,0.49609375,-0.897522,-0.3274536,16.25,-14.59375,-10.234375
408,408,1727292977519,0.60717773,-0.9138794,-0.42974854,17.046875,-4.640625,-3.234375
409,409,1727292977559,0.6513672,-1.0422974,-0.3892212,-12.390625,6.390625,5.875
410,410,1727292977599,0.59887695,-0.84625244,-0.5720825,-27.828125,16.03125,27.25
411,411,1727292977639,0.72924805,-0.82940674,-0.62628174,-17.671875,5.546875,15.8125
412,412,1727292977679,0.7976074,-0.93707275,-0.62042236,-33.859375,-1.9375,4.828125
413,413,1727292977719,0.88964844,-0.97613525,-0.5808716,-34.515625,-0.96875,-16.234375
414,414,1727292977759,0.72265625,-0.9973755,-0.36895752,-36.484375,-6.984375,-29.90625
415,415,1727292977799,0.5588379,-0.99102783,-0.16412354,-53.5625,-25.65625,-36.3125
416,416,1727292977839,0.5305176,-1.02594,-0.11431885,-29.296875,-21.453125,-27.546875
417,417,1727292977879,0.50512695,-0.9807739,-0.16583252,-8.203125,-6.265625,-17.90625
418,418,1727292977919,0.4724121,-0.94000244,-0.10626221,-15.0625,-8.390625,-17.25
419,419,1727292977959,0.35473633,-0.92559814,0.0680542,-24.78125,-11.109375,-15.890625
420,420,1727292977999,0.3095703,-0.8760376,0.086120605,-30.625,0.140625,-5.453125
421,421,1727292978039,0.3659668,-0.817688,0.062927246,-33.59375,3.640625,-16.015625
422,422,1727292978079,0.39624023,-0.8362427,0.066833496,-34.53125,-5.578125,-18.25
423,423,1727292978119,0.42041016,-0.8831177,0.15081787,-40.5625,-4.9375,-11.921875
424,424,1727292978159,0.3564453,-0.8892212,0.21014404,-40.453125,-5.40625,-5.40625
425,425,1727292978199,0.31201172,-0.913147,0.26922607,-32.75,-5.4375,-4.90625
426,426,1727292978239,0.3251953,-0.85943604,0.29437256,-28.09375,-5.203125,-2.59375
427,427,1727292978279,0.29858398,-0.8381958,0.3234253,-20.828125,-2.90625,0.78125
428,428,1727292978319,0.28344727,-0.8574829,0.3673706,-18.828125,-1.25,-1.25
429,429,1727292978359,0.26123047,-0.85235596,0.39837646,-21.0625,-0.703125,-0.765625
430,430,1727292978399,0.2849121,-0.8389282,0.4335327,-12.9375,-1.8125,-2.34375
431,431,1727292978439,0.2878418,-0.8545532,0.47991943,-10.140625,-2.046875,-3.9375
432,432,1727292978479,0.28881836,-0.85479736,0.4718628,-7.796875,-0.921875,-1.671875
433,433,1727292978519,0.2619629,-0.8267212,0.47576904,-3.296875,-1.765625,-1.734375
434,434,1727292978559,0.24804688,-0.84259033,0.4850464,-2.34375,-1.90625,-1.765625
435,435,1727292978599,0.23144531,-0.8345337,0.4767456,-0.65625,-2.03125,-0.65625
436,436,1727292978639,0.2290039,-0.84039307,0.5006714,8.171875,0.828125,-0.78125
437,437,1727292978679,0.24829102,-0.8521118,0.48846436,8.65625,5.78125,3.59375
438,438,1727292978719,0.2524414,-0.83184814,0.45672607,16.25,9.484375,5.46875
439,439,1727292978759,0.27294922,-0.8196411,0.4430542,22.109375,12.03125,7.015625
440,440,1727292978799,0.27490234,-0.83258057,0.41937256,29.140625,13.53125,9.203125
441,441,1727292978839,0.28442383,-0.84625244,0.38323975,39.3125,16.296875,11.15625
442,442,1727292978879,0.28808594,-0.88238525,0.36639404,40.0,17.671875,13.4375
443,443,1727292978919,0.3178711,-0.87945557,0.3036499,40.015625,19.453125,18.65625
444,444,1727292978959,0.3569336,-0.86846924,0.24041748,48.609375,18.59375,21.09375
445,445,1727292978999,0.4091797,-0.90045166,0.16888428,46.6875,16.09375,25.328125
446,446,1727292979039,0.45385742,-0.86065674,0.09100342,44.65625,17.8125,31.953125
447,447,1727292979079,0.48950195,-0.8579712,0.03363037,64.015625,21.03125,33.609375
448,448,1727292979119,0.53564453,-0.975647,-0.30743408,97.5,28.203125,28.359375
449,449,1727292979159,0.9238281,-0.87286377,-0.7036743,78.78125,18.078125,33.203125
450,450,1727292979199,1.0056152,-0.72320557,-0.831604,24.328125,-3.921875,15.984375
451,451,1727292979239,0.71313477,-0.8999634,-0.6729126,6.015625,-16.640625,-11.546875
452,452,1727292979279,0.50927734,-0.8040161,-0.569397,8.984375,-19.46875,-28.71875
453,453,1727292979319,0.60424805,-0.81329346,-0.47808838,5.921875,-13.109375,-22.46875
454,454,1727292979359,0.6003418,-0.83135986,-0.4336548,6.796875,-4.71875,-8.671875
455,455,1727292979399,0.5930176,-0.847229,-0.3970337,-17.34375,22.125,11.0
456,456,1727292979439,0.6904297,-0.69244385,-0.41656494,-18.453125,8.421875,8.296875
457,457,1727292979479,0.6044922,-0.6914673,-0.4282837,-19.65625,-5.171875,0.265625
458,458,1727292979519,0.4892578,-0.74298096,-0.43023682,-16.375,-0.1875,-2.859375
459,459,1727292979559,0.5344238,-0.72613525,-0.3394165,-1.578125,20.625,-2.53125
460,460,1727292979599,0.6171875,-0.8796997,-0.24224854,-11.703125,14.65625,5.9375
461,461,1727292979639,0.6398926,-1.0073853,-0.24615479,-48.5,-8.046875,2.03125
462,462,1727292979679,0.5698242,-0.75006104,-0.21734619,-44.90625,3.96875,-24.609375
463,463,1727292979719,0.59106445,-0.67803955,-0.2498169,-46.15625,-17.90625,-36.171875
464,464,1727292979759,0.43164062,-0.61187744,-0.17095947,-25.46875,-39.46875,-39.875
465,465,1727292979799,0.40063477,-0.60894775,-0.10333252,-28.28125,-35.859375,-40.5
466,466,1727292979839,0.3720703,-0.6436157,-0.070129395,-34.09375,-30.609375,-42.0625
467,467,1727292979879,0.28979492,-0.7359009,-0.023986816,-24.78125,-29.296875,-35.796875
468,468,1727292979919,0.28222656,-0.7720337,-0.007873535,-25.921875,-35.328125,-33.796875
469,469,1727292979959,0.1796875,-0.8062134,0.070007324,-28.8125,-20.859375,-18.1875
470,470,1727292979999,0.17260742,-0.75128174,0.13153076,-29.75,-8.125,-8.1875
471,471,1727292980039,0.20092773,-0.7788696,0.1227417,-19.96875,-12.28125,-4.71875
472,472,1727292980079,0.15185547,-0.8023071,0.16400146,-16.375,-22.375,-4.8125
473,473,1727292980119,0.18310547,-0.87823486,0.18328857,-9.53125,-5.546875,-9.84375
474,474,1727292980159,0.18603516,-0.93951416,0.24310303,-9.4375,-14.359375,-14.765625
475,475,1727292980199,0.17602539,-0.9463501,0.28167725,-12.171875,-13.28125,-19.921875
476,476,1727292980239,0.16552734,-0.95635986,0.32733154,-11.546875,-7.4375,-12.796875
477,477,1727292980279,0.14868164,-0.9085083,0.29901123,-16.421875,-2.3125,-7.671875
478,478,1727292980319,0.11694336,-0.85772705,0.29437256,-13.390625,-4.28125,-7.40625
479,479,1727292980359,0.079833984,-0.8826294,0.33148193,-11.15625,-12.96875,-14.46875
480,480,1727292980399,0.09350586,-0.90875244,0.36541748,-24.734375,-16.53125,-12.703125
481,481,1727292980439,0.030273438,-0.94122314,0.4232788,-22.953125,-8.234375,-10.734375
482,482,1727292980479,0.040771484,-0.89312744,0.4310913,-29.5625,-3.71875,-5.796875
483,483,1727292980519,0.05126953,-0.892395,0.42547607,-15.4375,-2.40625,-2.09375
484,484,1727292980559,0.044433594,-0.8875122,0.47113037,-11.046875,4.15625,1.96875
485,485,1727292980599,-0.00024414062,-0.895813,0.49627686,-23.953125,8.0,-0.4375
486,486,1727292980639,0.017333984,-0.84820557,0.48968506,-32.21875,4.546875,-3.71875
487,487,1727292980679,0.01977539,-0.83258057,0.5595093,-38.984375,4.8125,-3.21875
488,488,1727292980719,0.01586914,-0.79278564,0.60028076,-34.421875,3.625,-3.203125
489,489,1727292980759,0.014892578,-0.7827759,0.6708374,-26.234375,4.8125,-2.25
490,490,1727292980799,0.022705078,-0.7612915,0.7040405,-18.625,5.734375,-2.25
491,491,1727292980839,0.052246094,-0.73150635,0.70599365,-9.84375,4.390625,-0.484375
492,492,1727292980879,0.06982422,-0.7058716,0.6869507,-1.140625,7.453125,2.703125
493,493,1727292980919,0.056640625,-0.7024536,0.6959839,7.84375,11.09375,6.796875
494,494,1727292980959,0.06982422,-0.7271118,0.6898804,20.0625,13.765625,10.234375
495,495,1727292980999,0.104003906,-0.7444458,0.6576538,31.546875,15.3125,13.296875
496,496,1727292981039,0.1081543,-0.76226807,0.64471436,39.203125,19.6875,14.953125
497,497,1727292981079,0.16845703,-0.82818604,0.5602417,38.6875,22.53125,17.921875
498,498,1727292981119,0.17944336,-0.78692627,0.46551514,32.859375,19.0,15.59375
499,499,1727292981159,0.20898438,-0.7366333,0.3764038,48.140625,18.25,17.078125
500,500,1727292981199,0.24291992,-0.7307739,0.30438232,59.734375,17.234375,22.734375
501,501,1727292981239,0.24560547,-0.7036743,0.23675537,61.203125,20.59375,18.40625
502,502,1727292981279,0.24414062,-0.74957275,0.17889404,65.171875,32.171875,15.140625
503,503,1727292981319,0.26513672,-0.71661377,0.054626465,38.421875,18.78125,18.84375
504,504,1727292981359,0.2602539,-0.6995239,0.02947998,56.765625,23.375,9.078125
505,505,1727292981399,0.36889648,-0.72198486,-0.026672363,27.953125,20.5625,15.5625
506,506,1727292981439,0.3947754,-0.704895,-0.054016113,32.828125,10.796875,26.875
507,507,1727292981479,0.40649414,-0.6987915,-0.093322754,40.46875,18.015625,37.390625
508,508,1727292981519,0.44458008,-0.7920532,-0.051086426,51.40625,-0.28125,47.40625
509,509,1727292981559,0.37646484,-0.7112427,-0.086242676,27.734375,10.984375,26.5
510,510,1727292981599,0.4267578,-0.7974243,-0.17755127,33.453125,-0.25,-2.65625
511,511,1727292981639,0.4802246,-0.80352783,-0.26519775,5.46875,-3.1875,-3.90625
512,512,1727292981679,0.6003418,-0.831604,-0.33673096,17.859375,3.875,-4.25
513,513,1727292981719,0.67822266,-0.94781494,-0.28619385,4.140625,8.484375,7.640625
514,514,1727292981759,0.65234375,-1.0269165,-0.3262329,-22.609375,5.8125,18.453125
515,515,1727292981799,0.59716797,-0.8543091,-0.46002197,-37.53125,25.15625,6.609375
516,516,1727292981839,0.6347656,-0.93878174,-0.39337158,-28.890625,18.03125,3.78125
517,517,1727292981879,0.732666,-0.9985962,-0.3381958,-19.34375,0.125,-1.453125
518,518,1727292981919,0.8569336,-0.9776001,-0.3731079,-27.6875,-6.53125,-1.96875
519,519,1727292981959,0.69799805,-0.96466064,-0.3274536,-30.421875,-5.59375,-13.234375
520,520,1727292981999,0.5654297,-1.0088501,-0.117004395,-51.59375,-24.546875,-27.15625
521,521,1727292982039,0.51538086,-1.0588989,0.0065307617,-39.109375,-27.96875,-27.8125
522,522,1727292982079,0.5048828,-1.0261841,-0.006164551,-14.796875,-21.203125,-22.34375
523,523,1727292982119,0.45776367,-1.0933228,0.086364746,-10.515625,-14.90625,-15.8125
524,524,1727292982159,0.38305664,-0.9639282,0.14178467,-13.5625,-9.515625,-9.0
525,525,1727292982199,0.28271484,-0.8064575,0.2086792,-9.875,-5.46875,-4.234375
526,526,1727292982239,0.25512695,-0.74468994,0.18914795,-24.171875,-10.859375,-10.546875
527,527,1727292982279,0.37353516,-0.7798462,0.13665771,-27.21875,-11.296875,-10.859375
528,528,1727292982319,0.40429688,-0.8735962,0.20672607,-33.859375,-13.21875,-7.140625
529,529,1727292982359,0.3737793,-0.9546509,0.28826904,-37.484375,-8.9375,-8.953125
530,530,1727292982399,0.33129883,-0.925354,0.3366089,-27.421875,-4.5625,-8.5625
531,531,1727292982439,0.3022461,-0.90704346,0.37445068,-13.6875,-3.625,-5.828125
532,532,1727292982479,0.28515625,-0.8538208,0.3781128,-9.890625,-2.875,-4.359375
533,533,1727292982519,0.24975586,-0.803772,0.38909912,-18.3125,-2.078125,-2.234375
534,534,1727292982559,0.21948242,-0.7774048,0.41619873,-15.578125,1.171875,-1.078125
535,535,1727292982599,0.22290039,-0.8196411,0.4472046,-14.421875,0.359375,-1.3125
536,536,1727292982639,0.24975586,-0.85943604,0.4689331,-4.359375,0.171875,-2.734375
537,537,1727292982679,0.28808594,-0.87042236,0.447937,9.90625,6.109375,3.015625
538,538,1727292982719,0.2770996,-0.8609009,0.4484253,16.828125,9.265625,4.71875
539,539,1727292982759,0.27392578,-0.8296509,0.4237671,16.546875,11.84375,3.546875
540,540,1727292982799,0.29125977,-0.8023071,0.43670654,16.109375,14.15625,6.703125
541,541,1727292982839,0.2680664,-0.8604126,0.4142456,20.453125,14.34375,8.640625
542,542,1727292982879,0.28857422,-0.90167236,0.39691162,23.515625,15.0625,10.765625
543,543,1727292982919,0.32080078,-0.8970337,0.35980225,25.765625,16.96875,13.921875
544,544,1727292982959,0.3544922,-0.8977661,0.32977295,29.046875,17.015625,14.421875
545,545,1727292982999,0.37890625,-0.8406372,0.29071045,27.8125,18.421875,17.703125
546,546,1727292983039,0.39404297,-0.82110596,0.23553467,33.65625,18.8125,19.34375
547,547,1727292983079,0.4165039,-0.8335571,0.20111084,44.078125,19.40625,21.765625
548,548,1727292983119,0.45703125,-0.8477173,0.13494873,45.59375,22.078125,25.03125
549,549,1727292983159,0.5041504,-0.93634033,-0.054992676,64.40625,20.875,21.9375
550,550,1727292983199,0.6074219,-0.8296509,-0.4356079,90.40625,24.453125,21.359375
551,551,1727292983239,0.8588867,-0.8945923,-0.74224854,87.546875,14.6875,27.296875
552,552,1727292983279,0.873291,-0.7515259,-0.770813,35.203125,4.75,21.875
553,553,1727292983319,0.83691406,-0.8513794,-0.62335205,22.421875,-25.4375,-6.78125
554,554,1727292983359,0.7253418,-0.7390747,-0.63531494,22.03125,-17.03125,-27.1875
555,555,1727292983399,0.7062988,-0.9385376,-0.5496216,11.03125,-14.34375,-24.4375
556,556,1727292983439,0.67749023,-0.9182739,-0.45977783,-26.59375,-13.15625,-15.40625
557,557,1727292983479,0.7084961,-0.75323486,-0.36114502,-15.234375,3.40625,-1.9375
558,558,1727292983519,0.5800781,-0.7415161,-0.41729736,-19.84375,-6.890625,6.8125
559,559,1727292983559,0.5205078,-0.59161377,-0.4175415,-18.78125,-3.75,3.765625
560,560,1727292983599,0.4104004,-0.71295166,-0.35333252,-17.8125,21.734375,1.21875
561,561,1727292983639,0.5427246,-0.72198486,-0.31915283,-16.8125,26.34375,-3.625
562,562,1727292983679,0.6928711,-0.8574829,-0.25274658,-12.734375,11.453125,-19.1875
563,563,1727292983719,0.5671387,-1.0991821,-0.190979,-14.46875,-12.109375,-15.4375
564,564,1727292983759,0.6105957,-0.73931885,-0.2539673,-32.875,-1.390625,-27.5
565,565,1727292983799,0.48950195,-0.76763916,-0.1687622,-41.671875,-7.59375,-32.25
566,566,1727292983839,0.36572266,-0.7432251,-0.13555908,-40.21875,-18.296875,-30.5
567,567,1727292983879,0.27197266,-0.70513916,-0.09552002,-43.828125,-19.140625,-42.265625
568,568,1727292983919,0.30371094,-0.7283325,-0.065979004,-34.40625,-16.921875,-43.921875
569,569,1727292983959,0.26538086,-0.7637329,0.0211792,-29.9375,-17.234375,-31.953125
570,570,1727292983999,0.22338867,-0.7774048,0.06585693,-32.09375,-11.5625,-17.859375
571,571,1727292984039,0.22998047,-0.73687744,0.089538574,-28.0,-17.296875,-7.796875
572,572,1727292984079,0.1772461,-0.70513916,0.05267334,-25.015625,-7.0,-11.21875
573,573,1727292984119,0.17797852,-0.7612915,0.10247803,-14.34375,-9.765625,-11.6875
574,574,1727292984159,0.2006836,-0.85528564,0.18817139,-12.625,-8.71875,-12.53125
575,575,1727292984199,0.17993164,-0.9241333,0.23358154,-13.609375,-16.3125,-15.40625
576,576,1727292984239,0.15795898,-0.9751587,0.28851318,-17.3125,-10.8125,-12.59375
577,577,1727292984279,0.15820312,-0.8999634,0.24017334,-28.53125,-13.859375,-11.96875
578,578,1727292984319,0.123535156,-0.86505127,0.2616577,-22.171875,-9.8125,-10.421875
579,579,1727292984359,0.09375,-0.84454346,0.29437256,-16.328125,-11.125,-11.796875
580,580,1727292984399,0.13330078,-0.87701416,0.33392334,-15.828125,-1.296875,-6.65625
581,581,1727292984439,0.11425781,-0.9385376,0.39422607,-18.015625,-8.25,-2.03125
582,582,1727292984479,0.06958008,-0.9924927,0.45599365,-25.75,-2.046875,-5.328125
583,583,1727292984519,0.011230469,-0.95562744,0.4887085,-22.546875,-15.96875,-9.40625
584,584,1727292984559,0.034423828,-0.87701416,0.46575928,-13.28125,-25.921875,-16.9375
585,585,1727292984599,0.07763672,-0.8220825,0.37738037,-11.8125,-8.625,-4.875
586,586,1727292984639,0.052734375,-0.87091064,0.4467163,-12.875,-5.5,5.375
587,587,1727292984679,0.068359375,-0.9212036,0.51678467,-13.0625,-6.421875,2.90625
588,588,1727292984719,0.018066406,-0.88238525,0.4960327,-13.609375,-4.859375,5.453125
589,589,1727292984759,-0.021972656,-0.8897095,0.53533936,-3.109375,-2.484375,5.140625
590,590,1727292984799,-0.009765625,-0.8933716,0.5363159,1.046875,-3.21875,-0.78125
591,591,1727292984839,0.0078125,-0.85479736,0.4623413,-2.71875,-2.640625,-1.3125
592,592,1727292984879,0.0036621094,-0.83013916,0.46868896,3.796875,-0.4375,0.359375
593,593,1727292984919,0.016845703,-0.81695557,0.49066162,4.53125,-1.3125,1.59375
594,594,1727292984959,0.013183594,-0.8201294,0.4833374,4.34375,1.859375,2.828125
595,595,1727292984999,0.0087890625,-0.85113525,0.494812,4.234375,2.140625,3.953125
596,596,1727292985039,0.037597656,-0.8970337,0.4940796,-2.984375,2.265625,5.0625
597,597,1727292985079,0.032470703,-0.91119385,0.50335693,-6.90625,8.09375,7.671875
598,598,1727292985119,0.030761719,-0.87164307,0.5307007,-10.21875,11.640625,7.953125
599,599,1727292985159,0.01928711,-0.8328247,0.50775146,-5.296875,9.9375,11.796875
600,600,1727292985199,0.044921875,-0.82281494,0.4960327,3.8125,9.671875,10.171875
601,601,1727292985239,0.1105957,-0.8701782,0.52508545,5.0625,7.875,8.421875
602,602,1727292985279,0.13964844,-0.8987427,0.55218506,-0.09375,8.328125,9.6875
603,603,1727292985319,0.13305664,-0.8809204,0.52264404,-0.5,11.515625,10.921875
604,604,1727292985359,0.13427734,-0.8152466,0.48382568,5.34375,10.53125,10.046875
605,605,1727292985399,0.1418457,-0.80548096,0.45550537,19.828125,6.46875,7.71875
606,606,1727292985439,0.18920898,-0.8206177,0.42840576,27.515625,7.0625,8.859375
607,607,1727292985479,0.20703125,-0.8323364,0.41619873,31.96875,10.046875,9.9375
608,608,1727292985519,0.2175293,-0.80133057,0.35394287,33.25,10.140625,12.59375
609,609,1727292985559,0.1953125,-0.7463989,0.27288818,44.984375,15.328125,11.25
610,610,1727292985599,0.23486328,-0.7661743,0.18426514,43.4375,11.59375,11.109375
611,611,1727292985639,0.2644043,-0.7398071,0.2033081,36.734375,5.453125,10.6875
