,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1728003832486,0.4086914,-0.75250244,-0.40020752,-11.953125,12.375,-48.484375
297,297,1728003832526,0.3383789,-0.7918091,-0.409729,-8.25,12.6875,-48.3125
298,298,1728003832566,0.2355957,-0.78131104,-0.42071533,-14.5,13.625,-47.828125
299,299,1728003832606,0.21191406,-0.77056885,-0.33795166,-14.390625,13.671875,-46.875
300,300,1728003832646,0.12841797,-0.8189087,-0.35772705,-17.96875,11.828125,-44.4375
301,301,1728003832686,0.09057617,-0.90411377,-0.3320923,-28.484375,15.34375,-46.875
302,302,1728003832726,0.07006836,-0.92852783,-0.26861572,-23.765625,13.984375,-47.4375
303,303,1728003832766,0.0026855469,-0.88946533,-0.26568604,-22.4375,8.765625,-44.96875
304,304,1728003832806,-0.0126953125,-0.8442993,-0.22662354,-17.6875,8.0,-42.671875
305,305,1728003832846,-0.05493164,-0.84039307,-0.19195557,-21.703125,7.5625,-41.65625
306,306,1728003832886,-0.083984375,-0.85357666,-0.14874268,-21.796875,6.234375,-38.1875
307,307,1728003832926,-0.18066406,-0.8845825,-0.1272583,-23.421875,2.828125,-31.28125
308,308,1728003832966,-0.22705078,-0.90045166,-0.08258057,-19.921875,1.703125,-30.875
309,309,1728003833006,-0.24243164,-0.90338135,-0.020568848,-16.125,1.359375,-30.234375
310,310,1728003833046,-0.3232422,-0.9194946,-0.016906738,-15.84375,0.421875,-22.828125
311,311,1728003833086,-0.34716797,-0.9793091,-0.016174316,-14.5,-1.3125,-15.03125
312,312,1728003833126,-0.32958984,-0.9446411,0.041931152,-9.578125,-0.890625,-12.171875
313,313,1728003833166,-0.41748047,-0.84747314,0.036315918,-10.8125,-4.203125,-8.71875
314,314,1728003833206,-0.44702148,-0.79107666,0.008483887,-3.46875,-5.84375,-5.515625
315,315,1728003833246,-0.46020508,-0.81085205,0.039001465,3.96875,-1.15625,-0.84375
316,316,1728003833286,-0.4230957,-0.8423462,0.019470215,4.015625,-0.90625,1.640625
317,317,1728003833326,-0.5073242,-0.88409424,0.007019043,1.25,-0.8125,2.234375
318,318,1728003833366,-0.578125,-0.87823486,0.047790527,6.0625,2.859375,-0.6875
319,319,1728003833406,-0.58325195,-0.81329346,0.014831543,8.6875,7.78125,-3.109375
320,320,1728003833446,-0.5637207,-0.76934814,-0.008361816,12.84375,14.421875,-8.21875
321,321,1728003833486,-0.54907227,-0.8284302,-0.12921143,11.203125,18.8125,-12.203125
322,322,1728003833526,-0.2993164,-1.190979,-0.15338135,18.921875,14.484375,-4.25
323,323,1728003833566,-0.22460938,-1.1170044,-0.11407471,15.796875,14.390625,9.546875
324,324,1728003833606,-0.26342773,-1.0127563,-0.25543213,3.5,1.0625,-4.421875
325,325,1728003833646,-0.4267578,-0.9553833,-0.1260376,10.078125,-3.640625,-4.640625
326,326,1728003833686,-0.58251953,-0.8418579,-0.1951294,5.625,1.3125,1.53125
327,327,1728003833726,-0.32104492,-0.79571533,-0.32989502,3.625,-2.390625,-6.3125
328,328,1728003833766,-0.27001953,-0.89385986,-0.21148682,4.03125,-12.140625,-5.0
329,329,1728003833806,-0.40722656,-0.9026489,-0.17193604,-3.765625,-15.859375,-4.234375
330,330,1728003833846,-0.5319824,-0.86505127,-0.2468872,-5.21875,-14.859375,-4.390625
331,331,1728003833886,-0.46875,-0.81573486,-0.24151611,-1.359375,-19.484375,1.171875
332,332,1728003833926,-0.43066406,-0.83306885,-0.25933838,-5.34375,-21.0625,2.0625
333,333,1728003833966,-0.4296875,-0.87457275,-0.2901001,-9.234375,-25.765625,2.015625
334,334,1728003834006,-0.4177246,-0.8897095,-0.3106079,-13.59375,-29.6875,5.015625
335,335,1728003834046,-0.39746094,-0.8513794,-0.34405518,-14.203125,-36.296875,5.171875
336,336,1728003834086,-0.40551758,-0.82232666,-0.38653564,-12.875,-40.421875,3.09375
337,337,1728003834126,-0.46142578,-0.7871704,-0.40093994,-14.671875,-37.125,1.765625
338,338,1728003834166,-0.36914062,-0.767395,-0.37554932,-14.671875,-38.1875,-3.078125
339,339,1728003834206,-0.31225586,-0.8740845,-0.4192505,-16.734375,-49.109375,-2.8125
340,340,1728003834246,-0.1875,-1.0039673,-0.36871338,-11.421875,-47.75,6.375
341,341,1728003834286,-0.03100586,-1.0877075,-0.1687622,-3.6875,-51.734375,14.484375
342,342,1728003834326,-0.2133789,-1.1419067,-0.2029419,-21.78125,-60.546875,10.875
343,343,1728003834366,-0.40234375,-1.1607056,-0.18292236,-19.90625,-51.0,6.28125
344,344,1728003834406,-0.18823242,-0.9673462,-0.1182251,-4.84375,-44.09375,-0.90625
345,345,1728003834446,-0.06518555,-0.909729,-0.013977051,1.453125,-41.578125,-4.640625
346,346,1728003834486,-0.16333008,-0.98028564,0.020935059,-17.734375,-37.671875,-2.984375
347,347,1728003834526,-0.2565918,-0.9961548,-0.08111572,-21.265625,-32.828125,-4.078125
348,348,1728003834566,-0.19873047,-0.89801025,-0.14581299,-6.515625,-36.15625,-10.234375
349,349,1728003834606,-0.013183594,-0.8713989,-0.12506104,-3.359375,-32.34375,-7.0625
350,350,1728003834646,0.03491211,-0.9714966,-0.109191895,-8.484375,-28.71875,-1.03125
351,351,1728003834686,-0.068847656,-0.9824829,-0.15557861,-9.125,-34.796875,-4.78125
352,352,1728003834726,-0.14819336,-0.94537354,-0.13433838,-3.84375,-36.125,-4.90625
353,353,1728003834766,-0.095458984,-0.8982544,-0.1494751,-0.328125,-27.8125,0.140625
354,354,1728003834806,-0.0078125,-0.8945923,-0.18365479,-2.359375,-21.421875,2.234375
355,355,1728003834846,-0.027832031,-0.94610596,-0.18658447,2.96875,-19.359375,1.75
356,356,1728003834886,-0.05493164,-0.94000244,-0.17462158,5.265625,-17.046875,-1.828125
357,357,1728003834926,-0.091796875,-0.972229,-0.21490479,7.5625,-12.609375,-0.8125
358,358,1728003834966,-0.091308594,-0.97613525,-0.2937622,8.390625,-7.9375,3.828125
359,359,1728003835006,-0.20483398,-1.1384888,-0.27423096,11.484375,-5.484375,9.3125
360,360,1728003835046,-0.2265625,-1.0090942,-0.1807251,19.21875,-11.59375,2.734375
361,361,1728003835086,-0.29882812,-0.8340454,-0.21148682,18.40625,-3.90625,1.453125
362,362,1728003835126,-0.15820312,-0.8008423,-0.35699463,12.21875,-15.75,1.234375
363,363,1728003835166,-0.07348633,-0.91485596,-0.3369751,12.546875,-20.953125,15.5
364,364,1728003835206,-0.049804688,-0.8569946,-0.35992432,9.484375,-25.4375,14.046875
365,365,1728003835246,-0.076660156,-0.8279419,-0.3970337,13.796875,-33.4375,11.359375
366,366,1728003835286,-0.11743164,-0.8340454,-0.42193604,22.5,-29.390625,18.59375
367,367,1728003835326,-0.05126953,-0.8880005,-0.38287354,32.171875,-34.796875,23.21875
368,368,1728003835366,0.064941406,-0.88360596,-0.38702393,14.109375,-28.28125,25.421875
369,369,1728003835406,-0.00390625,-0.71710205,-0.534729,10.859375,-31.578125,18.234375
370,370,1728003835446,-0.0068359375,-0.8218384,-0.36114502,17.921875,0.46875,17.359375
371,371,1728003835486,0.21362305,-0.91485596,-0.44683838,7.265625,-17.71875,14.234375
372,372,1728003835526,0.25,-1.0552368,-0.38311768,-5.671875,-13.6875,9.640625
373,373,1728003835566,0.080566406,-0.7925415,-0.43658447,-4.484375,3.25,-0.59375
374,374,1728003835606,0.06616211,-0.73321533,-0.458313,13.828125,-9.03125,-1.390625
375,375,1728003835646,0.111572266,-0.8772583,-0.30645752,-3.71875,4.140625,-6.984375
376,376,1728003835686,0.21118164,-0.8491821,-0.2786255,-15.234375,17.5625,-12.65625
377,377,1728003835726,0.23510742,-0.8291626,-0.5327759,-4.0,1.1875,-15.90625
378,378,1728003835766,0.39404297,-1.0342407,-0.35943604,-4.421875,-4.171875,-4.375
379,379,1728003835806,0.328125,-0.94000244,-0.25836182,-14.046875,2.59375,-0.578125
380,380,1728003835846,0.12036133,-0.8074341,-0.44586182,-16.90625,1.390625,-7.8125
381,381,1728003835886,0.09667969,-0.86138916,-0.48443604,0.5,7.359375,-13.03125
382,382,1728003835926,0.2705078,-0.9312134,-0.34698486,7.546875,10.234375,-1.34375
383,383,1728003835966,0.3022461,-0.83599854,-0.41412354,-13.0,6.296875,1.015625
384,384,1728003836006,0.23388672,-0.90093994,-0.49102783,-11.171875,2.4375,-7.3125
385,385,1728003836046,0.27026367,-1.0349731,-0.522522,1.15625,-2.265625,-7.859375
386,386,1728003836086,0.2993164,-1.0188599,-0.4751587,1.875,-4.984375,-0.578125
387,387,1728003836126,0.27563477,-0.9692993,-0.47979736,-0.3125,-0.640625,-6.28125
388,388,1728003836166,0.21948242,-0.9126587,-0.40338135,5.40625,-5.40625,-11.328125
389,389,1728003836206,0.08203125,-0.73028564,-0.35894775,2.578125,-6.671875,-6.609375
390,390,1728003836246,-0.0012207031,-0.6699829,-0.41070557,-12.71875,-5.0625,-15.125
391,391,1728003836286,0.11376953,-0.8428345,-0.33673096,-2.59375,1.21875,-29.265625
392,392,1728003836326,0.111572266,-1.0737915,-0.315979,4.25,1.890625,-28.546875
393,393,1728003836366,0.0073242188,-1.0510864,-0.43878174,-22.84375,0.890625,-32.703125
394,394,1728003836406,-0.022705078,-1.0491333,-0.3604126,-6.21875,5.296875,-33.03125
395,395,1728003836446,-0.21875,-1.255188,-0.39971924,-12.09375,10.375,-19.3125
396,396,1728003836486,-0.2861328,-1.194397,-0.3484497,-25.96875,11.734375,-16.0
397,397,1728003836526,-0.13085938,-0.93634033,-0.20709229,-12.578125,11.453125,-22.109375
398,398,1728003836566,-0.11669922,-0.7210083,-0.19366455,-12.6875,8.828125,-23.484375
399,399,1728003836606,-0.21240234,-0.7234497,-0.22857666,-11.703125,1.984375,-16.46875
400,400,1728003836646,-0.3076172,-0.8821411,-0.23858643,-9.140625,2.34375,-13.484375
401,401,1728003836686,-0.20629883,-1.0703735,-0.2234497,-11.015625,0.0,-14.203125
402,402,1728003836726,-0.13696289,-1.1033325,-0.22662354,-6.6875,-0.359375,-15.578125
403,403,1728003836766,-0.2277832,-0.93463135,-0.2564087,-3.65625,-1.125,-17.5
404,404,1728003836806,-0.46801758,-0.76934814,-0.26885986,-12.984375,-3.5,-14.203125
405,405,1728003836846,-0.4404297,-0.82940674,-0.11627197,-4.390625,-5.09375,-11.171875
406,406,1728003836886,-0.32128906,-0.9163208,-0.078430176,-2.375,3.625,-4.5
407,407,1728003836926,-0.29736328,-0.8887329,-0.15460205,-2.234375,-0.1875,-2.125
408,408,1728003836966,-0.3408203,-0.9170532,-0.116760254,0.953125,1.53125,-0.34375
409,409,1728003837006,-0.4309082,-0.9517212,-0.12628174,-4.3125,3.125,1.703125
410,410,1728003837046,-0.44580078,-0.9248657,-0.1104126,-6.3125,5.4375,4.6875
411,411,1728003837086,-0.33862305,-0.942688,-0.124816895,-4.890625,8.703125,6.359375
412,412,1728003837126,-0.26708984,-0.9837036,-0.09161377,-5.765625,8.4375,7.09375
413,413,1728003837166,-0.32299805,-1.0005493,-0.12774658,-11.625,2.859375,4.0
414,414,1728003837206,-0.30688477,-0.9385376,-0.1194458,-9.078125,2.109375,1.078125
415,415,1728003837246,-0.35180664,-0.92681885,-0.113098145,-3.71875,1.203125,1.0
416,416,1728003837286,-0.29736328,-0.9585571,-0.113342285,-3.84375,3.8125,0.125
417,417,1728003837326,-0.20043945,-0.94537354,-0.11505127,-7.65625,7.765625,1.359375
418,418,1728003837366,-0.13793945,-0.944397,-0.14312744,-4.9375,5.578125,3.515625
419,419,1728003837406,-0.2265625,-1.00177,-0.10064697,-2.078125,0.5625,3.3125
420,420,1728003837446,-0.29003906,-0.9805298,-0.08013916,-3.53125,-0.390625,5.4375
421,421,1728003837486,-0.28344727,-0.95025635,-0.09649658,-1.4375,0.171875,5.8125
422,422,1728003837526,-0.26708984,-0.9771118,-0.050109863,-7.953125,0.78125,3.78125
423,423,1728003837566,-0.2631836,-0.9595337,-0.059387207,-10.65625,-0.25,-0.6875
424,424,1728003837606,-0.26879883,-0.97662354,-0.08721924,-10.984375,2.125,-3.484375
425,425,1728003837646,-0.24780273,-1.0132446,-0.043029785,-7.8125,0.3125,-2.28125
426,426,1728003837686,-0.25512695,-0.98931885,-0.047668457,-8.28125,-1.1875,0.546875
427,427,1728003837726,-0.23510742,-0.9168091,-0.049865723,-0.234375,-2.171875,1.46875
428,428,1728003837766,-0.2878418,-0.9368286,-0.0056762695,1.140625,-1.28125,1.234375
429,429,1728003837806,-0.29907227,-0.98516846,-0.004211426,-4.453125,1.140625,-1.3125
430,430,1728003837846,-0.27612305,-0.989563,-0.016662598,-3.71875,1.78125,-0.921875
431,431,1728003837886,-0.26782227,-0.9661255,-0.028137207,-2.375,1.359375,0.046875
432,432,1728003837926,-0.25634766,-0.9656372,-0.019836426,-0.484375,0.765625,0.890625
433,433,1728003837966,-0.26953125,-0.96417236,0.0004272461,2.390625,2.125,1.3125
434,434,1728003838006,-0.28222656,-0.96710205,-0.0037231445,2.921875,1.65625,1.109375
435,435,1728003838046,-0.27172852,-0.9463501,-0.009338379,4.765625,-1.171875,1.84375
436,436,1728003838086,-0.3149414,-0.9651489,0.032165527,11.90625,-3.46875,3.28125
437,437,1728003838126,-0.3815918,-0.9458618,0.03778076,13.953125,-1.109375,5.734375
438,438,1728003838166,-0.2878418,-0.8933716,-0.009338379,12.34375,-2.078125,8.703125
439,439,1728003838206,-0.19604492,-0.87042236,-0.02960205,7.40625,-3.125,11.234375
440,440,1728003838246,-0.20239258,-0.9546509,-0.04547119,10.046875,-7.921875,16.40625
441,441,1728003838286,-0.27075195,-0.9734497,-0.061828613,16.625,-9.140625,22.796875
442,442,1728003838326,-0.24047852,-0.9314575,-0.09527588,22.15625,-9.25,26.421875
443,443,1728003838366,-0.2331543,-0.9282837,-0.13555908,27.828125,-8.8125,28.65625
444,444,1728003838406,-0.23486328,-0.9771118,-0.15362549,27.421875,-3.734375,34.875
445,445,1728003838446,-0.2614746,-1.1629028,-0.24420166,21.9375,2.859375,33.015625
446,446,1728003838486,-0.13891602,-1.072815,-0.39801025,36.234375,-2.578125,23.84375
447,447,1728003838526,0.043945312,-0.97735596,-0.4590454,38.765625,-5.046875,25.9375
448,448,1728003838566,0.24316406,-1.0650024,-0.50128174,12.75,2.234375,18.46875
449,449,1728003838606,0.41186523,-1.1663208,-0.5562134,14.96875,1.90625,4.03125
450,450,1728003838646,0.32592773,-1.1602173,-0.58062744,22.453125,-1.6875,1.59375
451,451,1728003838686,0.15527344,-1.1167603,-0.57354736,13.5625,-9.75,2.96875
452,452,1728003838726,0.10888672,-1.0623169,-0.5718384,11.296875,-8.328125,-0.78125
453,453,1728003838766,0.14819336,-1.0838013,-0.55914307,1.0625,-0.484375,-0.5
454,454,1728003838806,0.20410156,-1.086731,-0.41729736,-0.625,6.484375,-12.703125
455,455,1728003838846,0.13720703,-1.0095825,-0.33624268,-2.578125,0.875,-20.46875
456,456,1728003838886,-0.05810547,-0.8779907,-0.33721924,-4.65625,2.078125,-18.875
457,457,1728003838926,-0.064453125,-0.7612915,-0.31744385,-14.296875,10.453125,-26.234375
458,458,1728003838966,0.012939453,-0.72735596,-0.27911377,-20.34375,18.484375,-35.765625
459,459,1728003839006,-0.010498047,-0.769104,-0.24298096,-28.78125,16.46875,-38.609375
460,460,1728003839046,0.0026855469,-0.8189087,-0.11993408,-22.4375,17.046875,-40.484375
461,461,1728003839086,-0.06982422,-0.72003174,-0.20098877,-32.359375,15.0,-37.4375
462,462,1728003839126,-0.053222656,-0.6140747,-0.253479,-35.15625,13.515625,-34.859375
463,463,1728003839166,-0.0690918,-0.7476196,-0.25616455,-30.59375,13.53125,-31.421875
464,464,1728003839206,-0.13989258,-0.86187744,-0.25811768,-32.390625,9.34375,-20.6875
465,465,1728003839246,-0.30615234,-0.8530884,-0.18560791,-25.25,4.171875,-14.5
466,466,1728003839286,-0.42749023,-0.7630005,-0.16290283,-16.59375,6.421875,-8.78125
467,467,1728003839326,-0.5004883,-0.7595825,-0.24273682,-10.96875,9.15625,-10.796875
468,468,1728003839366,-0.54833984,-0.83721924,-0.2300415,-3.203125,8.171875,-10.484375
469,469,1728003839406,-0.5595703,-0.8850708,-0.11456299,-2.59375,5.890625,-9.390625
470,470,1728003839446,-0.46899414,-0.9404907,-0.016418457,-1.046875,4.9375,-6.921875
471,471,1728003839486,-0.4375,-0.90093994,-0.02911377,-1.34375,4.6875,-0.359375
472,472,1728003839526,-0.44311523,-0.7839966,-0.09625244,-3.25,2.28125,3.71875
473,473,1728003839566,-0.43774414,-0.7815552,-0.10723877,-2.40625,-2.078125,1.0
474,474,1728003839606,-0.4375,-0.8584595,-0.09283447,-1.859375,-4.78125,1.609375
475,475,1728003839646,-0.43115234,-0.93292236,-0.04449463,-4.484375,-8.859375,3.890625
476,476,1728003839686,-0.4074707,-0.90802,-0.030578613,-8.171875,-11.40625,8.65625
477,477,1728003839726,-0.45654297,-0.8574829,-0.14215088,-15.0625,-13.390625,10.03125
478,478,1728003839766,-0.5632324,-0.9038696,-0.08111572,-8.15625,-16.046875,9.265625
479,479,1728003839806,-0.6220703,-0.9536743,-0.013977051,-7.4375,-11.828125,4.75
480,480,1728003839846,-0.72680664,-1.0147095,-0.086242676,-11.140625,-1.75,-0.8125
481,481,1728003839886,-0.54467773,-1.1055298,-0.0256958,1.46875,5.84375,4.328125
482,482,1728003839926,-0.40283203,-0.96295166,-0.109680176,-0.734375,7.265625,0.9375
483,483,1728003839966,-0.42626953,-0.8591919,-0.085754395,-1.59375,4.859375,-1.25
484,484,1728003840006,-0.35180664,-0.77056885,-0.09552002,0.859375,7.046875,-1.296875
485,485,1728003840046,-0.123291016,-0.7559204,-0.09063721,4.53125,5.015625,0.8125
486,486,1728003840086,-0.034179688,-0.862854,-0.006652832,-3.390625,4.53125,-1.53125
487,487,1728003840126,-0.2866211,-1.1074829,-0.034240723,-12.40625,-3.0625,-6.171875
488,488,1728003840166,-0.53637695,-1.18927,-0.013000488,-2.109375,2.125,-4.484375
489,489,1728003840206,-0.4477539,-0.9668579,-0.062072754,4.375,15.71875,-1.25
490,490,1728003840246,-0.30932617,-0.8674927,-0.023498535,7.703125,24.046875,-8.046875
491,491,1728003840286,-0.30200195,-0.8882446,0.030456543,9.015625,19.84375,-4.46875
492,492,1728003840326,-0.33520508,-0.8735962,0.03656006,4.1875,18.046875,2.0625
493,493,1728003840366,-0.37402344,-0.84039307,0.04437256,5.84375,21.609375,3.8125
494,494,1728003840406,-0.41845703,-0.84576416,0.024353027,5.515625,23.234375,-0.5
495,495,1728003840446,-0.44750977,-0.8977661,0.02532959,8.796875,25.515625,-2.65625
496,496,1728003840486,-0.43603516,-0.9585571,0.026062012,11.71875,31.078125,-0.203125
497,497,1728003840526,-0.44311523,-0.9067993,0.0045776367,11.5625,32.3125,-0.625
498,498,1728003840566,-0.4855957,-0.9102173,0.034851074,14.234375,35.84375,-0.734375
499,499,1728003840606,-0.5344238,-0.85162354,0.050964355,20.375,38.5625,-2.84375
500,500,1728003840646,-0.5605469,-0.8413696,0.050476074,22.140625,45.34375,-5.859375
501,501,1728003840686,-0.4753418,-0.77911377,-0.023010254,16.109375,46.109375,-7.921875
502,502,1728003840726,-0.5473633,-0.9834595,-0.30010986,12.953125,34.78125,-5.984375
503,503,1728003840766,-0.31274414,-1.3948364,-0.19049072,27.5,34.8125,8.4375
504,504,1728003840806,-0.22924805,-1.0210571,-0.019836426,18.234375,37.3125,6.5
505,505,1728003840846,-0.35668945,-0.661438,-0.1951294,28.921875,40.28125,6.828125
506,506,1728003840886,-0.33203125,-0.5911255,-0.1975708,38.546875,32.390625,19.671875
507,507,1728003840926,-0.48242188,-0.7295532,-0.23687744,28.0625,40.953125,19.84375
508,508,1728003840966,-0.54589844,-1.0352173,-0.38165283,24.921875,48.96875,1.4375
509,509,1728003841006,-0.34521484,-1.1519165,-0.31280518,24.875,39.453125,1.984375
510,510,1728003841046,-0.33789062,-0.98028564,-0.20928955,25.453125,35.828125,7.125
511,511,1728003841086,-0.4970703,-0.9546509,-0.097717285,19.265625,38.71875,10.9375
512,512,1728003841126,-0.58154297,-0.85821533,-0.17193604,10.53125,43.359375,8.953125
513,513,1728003841166,-0.42944336,-0.74957275,-0.31573486,5.703125,39.71875,0.09375
514,514,1728003841206,-0.32177734,-0.90509033,-0.30230713,8.3125,35.96875,3.1875
515,515,1728003841246,-0.2919922,-0.9690552,-0.2341919,3.453125,28.078125,5.75
516,516,1728003841286,-0.43774414,-0.94317627,-0.19415283,-1.046875,20.625,5.625
517,517,1728003841326,-0.545166,-0.87164307,-0.22198486,-2.8125,22.03125,6.125
518,518,1728003841366,-0.5185547,-0.8147583,-0.21710205,-3.90625,23.6875,5.078125
519,519,1728003841406,-0.41918945,-0.8726196,-0.21246338,-0.3125,21.5,4.5625
520,520,1728003841446,-0.29541016,-0.97076416,-0.15118408,0.0625,13.125,6.8125
521,521,1728003841486,-0.2553711,-1.0325317,-0.09210205,5.078125,4.046875,6.1875
522,522,1728003841526,-0.33666992,-0.9302368,-0.09649658,1.953125,-3.515625,5.8125
523,523,1728003841566,-0.38891602,-0.84381104,-0.15118408,-0.171875,-7.8125,4.46875
524,524,1728003841606,-0.34106445,-0.8250122,-0.15386963,7.296875,-17.25,-2.203125
525,525,1728003841646,-0.3173828,-0.8521118,-0.08087158,7.015625,-19.1875,-4.0
526,526,1728003841686,-0.20922852,-0.83843994,-0.00030517578,4.765625,-21.4375,-2.1875
527,527,1728003841726,-0.18530273,-0.9439087,-0.012023926,-0.296875,-17.328125,3.109375
528,528,1728003841766,-0.42382812,-1.1663208,-0.032043457,-3.421875,-8.859375,5.75
529,529,1728003841806,-0.7133789,-1.4295044,-0.045959473,-7.703125,-4.140625,1.921875
530,530,1728003841846,-0.4506836,-1.170227,0.10394287,-13.8125,18.765625,1.640625
531,531,1728003841886,-0.34985352,-0.99542236,0.04144287,-19.359375,30.21875,-8.65625
532,532,1728003841926,-0.16503906,-0.75567627,0.06951904,-9.734375,22.921875,-6.53125
533,533,1728003841966,-0.10668945,-0.62677,0.07366943,-8.125,8.5,2.28125
534,534,1728003842006,-0.21264648,-0.7251587,0.06561279,-10.171875,6.078125,1.03125
535,535,1728003842046,-0.31933594,-1.0496216,0.09466553,-2.15625,6.65625,-2.5
536,536,1728003842086,-0.33862305,-1.0276489,0.12835693,0.46875,8.640625,-2.453125
537,537,1728003842126,-0.28881836,-0.90460205,0.109313965,6.25,3.953125,-6.234375
538,538,1728003842166,-0.2939453,-0.92510986,0.030700684,2.96875,-3.765625,-3.765625
539,539,1728003842206,-0.36889648,-1.0552368,0.08514404,8.578125,-9.28125,-0.421875
540,540,1728003842246,-0.35253906,-1.0791626,0.08074951,7.296875,-17.25,-5.203125
541,541,1728003842286,-0.30786133,-0.88775635,0.019226074,6.453125,-14.984375,-7.625
542,542,1728003842326,-0.34936523,-0.72857666,-0.0115356445,11.625,-13.484375,0.015625
543,543,1728003842366,-0.34399414,-0.7710571,-0.08380127,10.03125,-8.015625,4.375
544,544,1728003842406,-0.41259766,-0.972229,-0.08087158,6.40625,-3.9375,6.984375
545,545,1728003842446,-0.63061523,-1.2092896,-0.09454346,3.640625,3.265625,2.15625
546,546,1728003842486,-0.5612793,-1.1262817,-0.077941895,3.890625,16.59375,3.109375
547,547,1728003842526,-0.5756836,-1.0005493,-0.07696533,5.515625,32.75,1.265625
548,548,1728003842566,-0.44213867,-0.8633423,-0.10797119,4.921875,33.875,-4.640625
549,549,1728003842606,-0.2446289,-0.7468872,-0.0947876,6.34375,30.84375,-3.046875
550,550,1728003842646,-0.15185547,-0.6838989,-0.0713501,-0.625,27.640625,5.078125
551,551,1728003842686,-0.18066406,-0.8062134,-0.11016846,-2.875,20.140625,7.703125
552,552,1728003842726,-0.3059082,-0.97979736,-0.09918213,2.265625,7.859375,-3.4375
553,553,1728003842766,-0.40795898,-1.1565552,-0.031799316,1.015625,-4.203125,-6.15625
554,554,1728003842806,-0.46411133,-1.2981567,-0.032287598,7.515625,-7.6875,2.3125
555,555,1728003842846,-0.3857422,-0.987854,-0.010559082,15.6875,-20.125,-5.21875
556,556,1728003842886,-0.41308594,-0.71417236,-0.13409424,7.25,-21.421875,-4.109375
557,557,1728003842926,-0.44677734,-0.64556885,-0.18927002,7.71875,-12.546875,-2.0
558,558,1728003842966,-0.37963867,-0.68292236,-0.17584229,6.828125,-11.203125,-3.203125
559,559,1728003843006,-0.4104004,-0.86505127,-0.19586182,4.75,-8.5,-5.359375
560,560,1728003843046,-0.47436523,-1.1235962,-0.14483643,6.4375,-1.78125,0.046875
561,561,1728003843086,-0.4831543,-1.0620728,-0.16217041,4.828125,-0.046875,5.765625
562,562,1728003843126,-0.51782227,-0.96343994,-0.1819458,-2.625,4.859375,1.8125
563,563,1728003843166,-0.51049805,-0.9746704,-0.12310791,3.21875,9.125,-2.90625
564,564,1728003843206,-0.47021484,-0.87994385,-0.11480713,4.703125,9.96875,-0.515625
565,565,1728003843246,-0.31347656,-0.9014282,-0.11627197,-0.265625,12.0,1.546875
566,566,1728003843286,-0.3022461,-0.725647,-0.15118408,-3.34375,5.0625,-2.1875
567,567,1728003843326,-0.3466797,-0.5757446,-0.23760986,-6.25,2.578125,-0.265625
568,568,1728003843366,-0.28198242,-0.7288208,-0.17071533,-0.5,6.8125,-2.46875
569,569,1728003843406,-0.36889648,-1.0601196,-0.20831299,-12.703125,7.140625,-2.859375
570,570,1728003843446,-0.68896484,-1.3740845,-0.237854,-6.53125,-10.96875,-6.65625
571,571,1728003843486,-0.76953125,-1.1235962,-0.13092041,17.390625,-26.015625,-4.453125
572,572,1728003843526,-0.58032227,-0.767395,-0.101135254,16.734375,-10.234375,7.25
573,573,1728003843566,-0.36889648,-0.6682739,-0.12384033,4.9375,-9.3125,5.34375
574,574,1728003843606,-0.4716797,-0.7214966,-0.2798462,-27.65625,5.609375,8.21875
575,575,1728003843646,-0.6335449,-0.7769165,-0.39385986,-25.453125,18.59375,14.125
576,576,1728003843686,-0.5270996,-0.74542236,-0.16046143,3.671875,17.640625,7.71875
577,577,1728003843726,-0.2788086,-0.7752075,-0.20684814,-10.515625,10.359375,-3.671875
578,578,1728003843766,-0.29882812,-0.9229126,-0.13970947,-26.375,22.25,1.59375
579,579,1728003843806,-0.24072266,-1.2622681,0.01361084,-11.65625,3.6875,9.953125
580,580,1728003843846,-0.16967773,-1.1712036,-0.023254395,-19.125,-35.59375,1.71875
581,581,1728003843886,-0.21679688,-0.9771118,-0.11798096,-5.703125,-47.21875,1.453125
582,582,1728003843926,-0.49023438,-0.82476807,-0.1897583,-8.96875,-59.03125,-10.609375
583,583,1728003843966,-0.46240234,-0.8477173,-0.13116455,-6.6875,-57.765625,-9.859375
584,584,1728003844006,-0.24169922,-0.9414673,-0.04156494,-5.078125,-53.921875,-6.515625
585,585,1728003844046,-0.21704102,-0.9846802,-0.015930176,3.625,-62.453125,-14.171875
586,586,1728003844086,-0.5361328,-0.835022,-0.1428833,-5.09375,-42.78125,1.21875
587,587,1728003844126,-0.4963379,-0.8230591,-0.18463135,1.578125,-24.90625,6.890625
588,588,1728003844166,-0.4951172,-0.9846802,-0.15264893,-10.609375,-0.4375,-1.28125
589,589,1728003844206,-0.66967773,-0.8933716,-0.18292236,-10.71875,8.59375,-4.859375
590,590,1728003844246,-0.50512695,-0.9783325,-0.0335083,-0.484375,18.453125,-9.75
591,591,1728003844286,-0.21606445,-0.89068604,0.03704834,-5.46875,26.234375,-5.171875
592,592,1728003844326,-0.27392578,-0.8579712,0.0099487305,-15.046875,16.03125,3.71875
593,593,1728003844366,-0.26464844,-0.7959595,-0.14849854,-17.765625,-0.140625,11.6875
