,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1729190744452,0.46069336,-0.051330566,-0.44439697,14.671875,5.640625,9.0625
305,305,1729190744492,0.37524414,-0.04864502,-0.43414307,11.8125,-8.625,12.515625
306,306,1729190744532,0.42919922,0.00091552734,-0.5112915,22.25,-7.8125,11.328125
307,307,1729190744572,0.55126953,-0.09527588,-0.62457275,3.875,-4.4375,11.1875
308,308,1729190744612,0.71191406,0.0028686523,-0.54156494,30.046875,-3.0625,16.484375
309,309,1729190744652,0.82958984,0.054138184,-0.6724243,0.3125,-23.765625,9.21875
310,310,1729190744692,0.5644531,0.023864746,-0.675354,24.4375,0.828125,16.65625
311,311,1729190744732,0.8166504,0.05609131,-0.7564087,15.109375,7.109375,18.96875
312,312,1729190744772,0.69018555,0.14471436,-0.5869751,20.0,11.0,7.0625
313,313,1729190744812,0.7937012,0.002380371,-0.6482544,13.453125,-8.203125,11.390625
314,314,1729190744852,0.7636719,0.21917725,-0.6758423,17.3125,10.75,-3.28125
315,315,1729190744892,0.6508789,0.09222412,-0.77056885,-6.46875,-0.59375,19.953125
316,316,1729190744932,0.9230957,0.1864624,-0.76812744,18.703125,14.9375,-7.0625
317,317,1729190744972,0.93725586,0.109802246,-0.8460083,-16.203125,-21.671875,-0.25
318,318,1729190745012,1.0144043,0.22015381,-0.82037354,0.96875,10.484375,0.359375
319,319,1729190745052,0.8457031,0.2453003,-0.911438,-18.828125,-10.625,0.484375
320,320,1729190745092,0.8552246,0.215271,-0.85284424,1.625,15.484375,-3.046875
321,321,1729190745132,0.8339844,0.14031982,-0.89141846,-5.34375,-6.125,-4.609375
322,322,1729190745172,0.9567871,0.19110107,-0.8015747,-0.375,15.578125,-16.578125
323,323,1729190745212,0.8774414,0.16693115,-0.7263794,-12.765625,3.71875,-7.421875
324,324,1729190745252,0.8041992,0.058288574,-0.8286743,-25.203125,2.1875,-6.5
325,325,1729190745292,0.74853516,0.08538818,-0.7876587,-10.078125,9.03125,-16.078125
326,326,1729190745332,0.7590332,0.0368042,-0.7617798,-19.8125,7.546875,-12.296875
327,327,1729190745372,0.8400879,0.04827881,-0.661438,-11.46875,9.265625,-13.5
328,328,1729190745412,0.59472656,0.030456543,-0.66412354,-28.34375,-6.34375,-13.046875
329,329,1729190745452,0.46899414,-0.03302002,-0.6963501,-10.40625,5.125,-16.734375
330,330,1729190745492,0.5136719,-0.08795166,-0.43878174,-7.609375,24.390625,-10.390625
331,331,1729190745532,0.6010742,-0.070129395,-0.47711182,-19.890625,-5.640625,-14.5625
332,332,1729190745572,0.24072266,-0.11456299,-0.52349854,-27.34375,2.765625,-0.328125
333,333,1729190745612,0.40478516,-0.030822754,-0.38165283,22.75,14.828125,-8.78125
334,334,1729190745652,0.40722656,-0.012512207,-0.3616333,-16.71875,-22.125,-2.34375
335,335,1729190745692,0.39282227,-0.2822876,-0.7156372,-22.140625,-34.046875,0.0625
336,336,1729190745732,0.59106445,-0.31524658,-0.67755127,12.1875,20.28125,-2.6875
337,337,1729190745772,0.81103516,-0.2991333,-0.5828247,-0.390625,-3.65625,-5.03125
338,338,1729190745812,0.81762695,-0.12579346,-0.6008911,6.890625,1.96875,-3.0625
339,339,1729190745852,0.54345703,-0.18902588,-0.7300415,-22.671875,-17.6875,2.265625
340,340,1729190745892,0.529541,-0.11602783,-0.7190552,14.8125,17.453125,-2.28125
341,341,1729190745932,0.7368164,-0.22125244,-0.6453247,-0.421875,-3.46875,-0.546875
342,342,1729190745972,0.6899414,-0.19952393,-0.62579346,1.828125,1.828125,-1.390625
343,343,1729190746012,0.5744629,-0.18780518,-0.7119751,-7.25,-13.65625,1.78125
344,344,1729190746052,0.6386719,-0.16534424,-0.7095337,8.453125,7.21875,-2.15625
345,345,1729190746092,0.68530273,-0.15509033,-0.6585083,0.484375,-7.625,2.484375
346,346,1729190746132,0.66308594,-0.1741333,-0.64556885,-0.359375,3.0,1.546875
347,347,1729190746172,0.6845703,-0.16851807,-0.67266846,6.328125,-3.296875,0.875
348,348,1729190746212,0.6965332,-0.16851807,-0.6494751,-1.515625,1.609375,0.75
349,349,1729190746252,0.65185547,-0.17901611,-0.6194458,5.328125,-2.59375,1.890625
350,350,1729190746292,0.7109375,-0.13336182,-0.642395,-0.421875,-3.078125,0.9375
351,351,1729190746332,0.60302734,-0.25299072,-0.64190674,-0.0625,-7.125,1.921875
352,352,1729190746372,0.6689453,-0.14190674,-0.51348877,15.9375,5.796875,1.9375
353,353,1729190746412,0.47265625,-0.13238525,-0.48931885,-8.15625,-13.515625,10.046875
354,354,1729190746452,0.37939453,-0.09649658,-0.5130005,12.515625,2.8125,10.8125
355,355,1729190746492,0.44067383,-0.042297363,-0.3875122,25.921875,6.171875,9.84375
356,356,1729190746532,0.43701172,-0.11260986,-0.49493408,-3.859375,-11.109375,14.125
357,357,1729190746572,0.60913086,-0.10845947,-0.6765747,12.46875,8.03125,-3.921875
358,358,1729190746612,0.57788086,-0.14605713,-0.50201416,6.375,31.53125,22.84375
359,359,1729190746652,0.85009766,0.051452637,-0.6030884,3.0625,-29.796875,4.203125
360,360,1729190746692,0.75756836,0.06048584,-0.6355591,17.5625,-4.328125,3.65625
361,361,1729190746732,0.8378906,0.14764404,-0.71954346,16.625,4.15625,6.296875
362,362,1729190746772,0.54345703,-0.015686035,-0.64434814,11.828125,2.4375,18.734375
363,363,1729190746812,0.98779297,0.1486206,-0.80352783,14.3125,-10.265625,13.09375
364,364,1729190746852,0.40185547,0.10784912,-0.7107544,5.15625,-10.25,21.328125
365,365,1729190746892,1.0756836,0.21136475,-0.7515259,33.71875,15.03125,7.75
366,366,1729190746932,0.7663574,0.10101318,-0.65802,-9.90625,-14.953125,4.0625
367,367,1729190746972,0.84155273,0.18499756,-0.9561157,-2.6875,-4.484375,-0.71875
368,368,1729190747012,0.95874023,0.13470459,-0.91534424,6.15625,5.90625,-2.78125
369,369,1729190747052,1.1513672,0.23358154,-0.74053955,16.5,13.3125,-9.015625
370,370,1729190747092,1.0319824,0.19647217,-0.8567505,-14.8125,-12.03125,-1.515625
371,371,1729190747132,0.9030762,0.22015381,-0.831604,-4.3125,10.8125,-7.796875
372,372,1729190747172,0.8354492,0.15130615,-0.78448486,-9.40625,0.890625,-7.953125
373,373,1729190747212,0.82788086,0.12249756,-0.7703247,-5.484375,9.609375,-11.5
374,374,1729190747252,0.8129883,0.10760498,-0.77301025,-18.96875,0.484375,-15.078125
375,375,1729190747292,0.78515625,0.051940918,-0.67681885,-8.734375,12.609375,-9.5625
376,376,1729190747332,0.7644043,0.06561279,-0.7090454,-24.046875,1.1875,-15.6875
377,377,1729190747372,0.7207031,0.030700684,-0.63726807,-12.078125,6.015625,-21.0625
378,378,1729190747412,0.60302734,-0.06451416,-0.645813,-25.8125,-0.203125,-12.796875
379,379,1729190747452,0.58740234,-0.058898926,-0.5420532,-9.875,18.40625,-10.1875
380,380,1729190747492,0.36376953,-0.0051879883,-0.41827393,-18.5,4.828125,-5.203125
381,381,1729190747532,0.1850586,-0.007873535,-0.4434204,-10.5,8.09375,-3.046875
382,382,1729190747572,0.22460938,-0.023254395,-0.42364502,-4.875,9.640625,-2.34375
383,383,1729190747612,0.39379883,-0.18096924,-0.46929932,5.703125,4.78125,-1.890625
384,384,1729190747652,0.7055664,-0.24615479,-0.61260986,-7.15625,-8.921875,-6.515625
385,385,1729190747692,0.736084,-0.2756958,-0.567688,-0.296875,-14.359375,-5.234375
386,386,1729190747732,0.66064453,-0.16973877,-0.6956177,-21.6875,-2.34375,5.25
387,387,1729190747772,0.5727539,-0.20709229,-0.7210083,7.265625,-3.109375,-5.453125
388,388,1729190747812,0.69091797,-0.12384033,-0.6914673,2.34375,19.484375,2.28125
389,389,1729190747852,0.732666,-0.19952393,-0.6499634,-2.171875,-14.21875,-2.625
390,390,1729190747892,0.63500977,-0.15948486,-0.66656494,-8.109375,1.375,0.28125
391,391,1729190747932,0.5151367,-0.20611572,-0.7276001,-6.203125,-10.5625,0.75
392,392,1729190747972,0.6555176,-0.15679932,-0.704895,10.53125,15.625,0.015625
393,393,1729190748012,0.7133789,-0.144104,-0.6531372,0.71875,-7.484375,-2.5625
394,394,1729190748052,0.58374023,-0.20343018,-0.66290283,-8.3125,-0.734375,2.40625
395,395,1729190748092,0.6816406,-0.17071533,-0.70269775,10.25,-2.921875,-2.390625
396,396,1729190748132,0.6633301,-0.12554932,-0.6367798,-4.890625,0.453125,3.078125
397,397,1729190748172,0.6525879,-0.15802002,-0.65802,1.515625,-16.078125,-3.6875
398,398,1729190748212,0.68408203,-0.15264893,-0.5869751,5.734375,11.015625,2.15625
399,399,1729190748252,0.5449219,-0.1819458,-0.63409424,-8.78125,-4.546875,5.765625
400,400,1729190748292,0.51538086,-0.17633057,-0.53326416,13.859375,10.796875,0.3125
401,401,1729190748332,0.47045898,-0.14654541,-0.4331665,8.578125,1.46875,8.296875
402,402,1729190748372,0.46728516,-0.0791626,-0.5105591,2.140625,-14.171875,9.9375
403,403,1729190748412,0.2927246,-0.09234619,-0.45367432,10.953125,20.078125,14.96875
404,404,1729190748452,0.6503906,0.044128418,-0.49664307,41.390625,-6.78125,6.765625
405,405,1729190748492,0.61328125,-0.049621582,-0.55133057,4.5625,-6.71875,9.6875
406,406,1729190748532,0.64941406,0.13201904,-0.72735596,14.0625,-6.609375,9.28125
407,407,1729190748572,0.7194824,-0.12237549,-0.70635986,20.203125,8.171875,18.09375
408,408,1729190748612,0.72216797,0.1539917,-0.5569458,17.296875,13.625,8.828125
409,409,1729190748652,0.7529297,-0.14312744,-0.84820557,-3.546875,-45.625,9.375
410,410,1729190748692,0.86328125,0.24627686,-0.6033325,24.125,59.859375,-3.296875
411,411,1729190748732,0.7871094,0.13690186,-0.7564087,4.09375,-44.109375,12.359375
412,412,1729190748772,0.5793457,0.09613037,-0.93829346,-3.609375,10.125,8.546875
413,413,1729190748812,1.2463379,0.11981201,-0.8538208,22.75,-4.90625,1.34375
414,414,1729190748852,0.8569336,0.026550293,-0.82647705,-15.34375,-35.03125,15.203125
415,415,1729190748892,0.96362305,0.23358154,-0.8921509,25.28125,9.453125,-9.1875
416,416,1729190748932,0.78686523,0.24725342,-0.87823486,-24.203125,-17.953125,4.421875
417,417,1729190748972,0.9128418,0.16082764,-0.958313,18.21875,21.921875,-6.078125
418,418,1729190749012,1.0478516,0.17547607,-0.67144775,-9.453125,9.09375,-7.265625
419,419,1729190749052,0.78344727,0.09246826,-0.8110962,-14.328125,3.40625,-9.46875
420,420,1729190749092,0.9147949,0.06390381,-0.7984009,-9.0,13.078125,-14.078125
421,421,1729190749132,0.7753906,0.11126709,-0.59552,-17.203125,14.265625,-10.796875
422,422,1729190749172,0.6838379,0.14886475,-0.7444458,-26.171875,0.90625,-8.515625
423,423,1729190749212,0.7182617,0.030700684,-0.7127075,-16.0,21.546875,-15.5625
424,424,1729190749252,0.65722656,-0.03375244,-0.6289673,-26.25,10.359375,-13.28125
425,425,1729190749292,0.64501953,-0.120910645,-0.62579346,-16.8125,6.78125,-12.296875
426,426,1729190749332,0.6044922,-0.045959473,-0.5239868,-22.40625,12.859375,-16.359375
427,427,1729190749372,0.3581543,-0.085998535,-0.5269165,-8.984375,12.875,-11.65625
428,428,1729190749412,0.3059082,-0.014953613,-0.48150635,-1.5625,21.265625,-1.9375
429,429,1729190749452,0.18408203,-0.0032348633,-0.2637329,0.453125,8.328125,9.875
430,430,1729190749492,0.4934082,0.007019043,-0.47052002,9.984375,-34.015625,-4.65625
431,431,1729190749532,0.5192871,-0.31256104,-0.8230591,-34.734375,-26.0625,-1.765625
432,432,1729190749572,0.642334,-0.37017822,-0.67559814,9.25,19.15625,-0.625
433,433,1729190749612,0.7949219,-0.28619385,-0.5454712,5.90625,-3.515625,-2.203125
434,434,1729190749652,0.5119629,-0.08282471,-0.74835205,-19.3125,-22.09375,1.8125
435,435,1729190749692,0.54541016,-0.23028564,-0.8508911,5.59375,12.5,-5.015625
436,436,1729190749732,0.7746582,-0.1194458,-0.66607666,14.5625,23.875,1.015625
437,437,1729190749772,0.7553711,-0.2234497,-0.631897,-7.828125,-22.703125,-1.84375
438,438,1729190749812,0.5292969,-0.1651001,-0.7402954,-4.1875,-3.625,2.40625
439,439,1729190749852,0.642334,-0.17315674,-0.7510376,13.0625,-1.65625,-0.078125
440,440,1729190749892,0.6743164,-0.097961426,-0.630188,3.953125,4.171875,2.546875
441,441,1729190749932,0.7492676,-0.10357666,-0.66412354,5.515625,-12.203125,-0.125
442,442,1729190749972,0.54956055,-0.13482666,-0.6187134,-4.6875,-5.640625,5.015625
443,443,1729190750012,0.56347656,-0.17193604,-0.6670532,-0.6875,-5.84375,2.78125
444,444,1729190750052,0.6176758,-0.17633057,-0.6350708,-6.75,11.53125,0.3125
445,445,1729190750092,0.66186523,-0.19854736,-0.6760864,-0.421875,4.421875,-3.578125
446,446,1729190750132,0.72558594,-0.17120361,-0.7402954,-13.65625,5.828125,-3.171875
447,447,1729190750172,0.6850586,-0.17681885,-0.7390747,5.578125,-15.46875,-5.625
448,448,1729190750212,0.6657715,-0.13458252,-0.6433716,-2.46875,11.53125,6.640625
449,449,1729190750252,0.59716797,-0.14337158,-0.645813,3.625,-10.515625,2.609375
450,450,1729190750292,0.6574707,-0.113342285,-0.6553345,6.375,4.984375,4.46875
451,451,1729190750332,0.51953125,-0.15557861,-0.57403564,-0.640625,0.375,2.90625
452,452,1729190750372,0.48120117,-0.1404419,-0.45147705,11.125,13.546875,1.875
453,453,1729190750412,0.35839844,-0.0869751,-0.4175415,2.84375,0.0,4.390625
454,454,1729190750452,0.26708984,-0.035705566,-0.5125122,-3.03125,-3.484375,9.125
455,455,1729190750492,0.5996094,0.035339355,-0.5366821,30.390625,13.734375,1.421875
456,456,1729190750532,0.6171875,-0.062561035,-0.50323486,16.5,-7.828125,8.109375
457,457,1729190750572,0.5727539,-0.0012817383,-0.64630127,6.03125,-3.859375,17.0
458,458,1729190750612,0.72753906,-0.020812988,-0.6140747,29.796875,-0.140625,11.421875
459,459,1729190750652,0.7128906,-0.024475098,-0.66900635,-4.671875,-21.71875,20.25
460,460,1729190750692,0.9206543,-0.027893066,-0.83599854,30.890625,-21.34375,3.109375
461,461,1729190750732,0.796875,0.11859131,-0.6199341,0.96875,-1.859375,5.296875
462,462,1729190750772,0.71484375,0.117614746,-0.87677,-4.234375,-22.90625,28.875
463,463,1729190750812,0.60302734,0.08343506,-0.8477173,14.578125,-2.0625,13.546875
464,464,1729190750852,1.0383301,0.06878662,-0.76104736,36.6875,13.28125,-8.640625
465,465,1729190750892,1.0002441,0.2814331,-0.6548462,6.96875,-16.0625,1.109375
466,466,1729190750932,0.8544922,0.082214355,-0.9807739,-26.5625,-16.453125,12.828125
467,467,1729190750972,0.9223633,0.33099365,-0.8447876,28.890625,22.359375,-13.25
468,468,1729190751012,1.1191406,0.15716553,-0.8272095,-13.71875,-11.484375,-5.0625
469,469,1729190751052,0.9350586,0.14251709,-0.81866455,-8.625,3.109375,-8.34375
470,470,1729190751092,0.8413086,0.13128662,-0.7974243,-14.640625,8.109375,-9.078125
471,471,1729190751132,0.8474121,0.1005249,-0.6848755,-10.1875,13.09375,-15.84375
472,472,1729190751172,0.81689453,0.10272217,-0.74713135,-16.484375,11.703125,-9.828125
473,473,1729190751212,0.8022461,0.046325684,-0.75445557,-22.640625,13.0625,-11.15625
474,474,1729190751252,0.7207031,0.039001465,-0.6638794,-14.828125,8.359375,-12.90625
475,475,1729190751292,0.70458984,0.016784668,-0.6177368,-17.5625,9.5,-12.765625
476,476,1729190751332,0.6274414,-0.08258057,-0.6199341,-18.515625,4.25,-14.78125
477,477,1729190751372,0.6147461,-0.12628174,-0.5442505,-4.21875,17.25,-16.453125
478,478,1729190751412,0.48779297,-0.074523926,-0.4920044,-18.296875,7.578125,-9.453125
479,479,1729190751452,0.18676758,-0.022277832,-0.36773682,-17.890625,12.15625,-1.109375
480,480,1729190751492,0.19067383,0.09173584,-0.3242798,0.859375,12.0,2.4375
481,481,1729190751532,0.4128418,-0.027160645,-0.49517822,3.171875,-15.078125,-5.015625
482,482,1729190751572,0.5209961,-0.29986572,-0.70147705,-17.671875,-8.0625,-4.921875
483,483,1729190751612,0.78808594,-0.38165283,-0.70440674,0.453125,2.609375,-0.78125
484,484,1729190751652,0.8015137,-0.2617798,-0.59576416,-7.328125,-2.265625,0.796875
485,485,1729190751692,0.56274414,-0.09893799,-0.7539673,-2.28125,-17.765625,-3.59375
486,486,1729190751732,0.55200195,-0.18218994,-0.79815674,-1.484375,9.3125,2.453125
487,487,1729190751772,0.6777344,-0.13775635,-0.6802368,10.09375,11.109375,-1.6875
488,488,1729190751812,0.73999023,-0.21539307,-0.6621704,-9.359375,-5.59375,0.796875
489,489,1729190751852,0.56762695,-0.17510986,-0.6704712,4.6875,-8.375,-0.53125
490,490,1729190751892,0.58569336,-0.16119385,-0.73321533,-0.984375,-15.296875,0.859375
491,491,1729190751932,0.64331055,-0.14849854,-0.6970825,6.984375,-0.6875,-1.625
492,492,1729190751972,0.66381836,-0.15240479,-0.6021118,2.265625,-2.953125,1.015625
493,493,1729190752012,0.65283203,-0.13946533,-0.6902466,-5.96875,1.3125,1.9375
494,494,1729190752052,0.57299805,-0.17462158,-0.72076416,0.828125,0.140625,-1.453125
495,495,1729190752092,0.69555664,-0.14263916,-0.6326294,7.265625,10.46875,0.609375
496,496,1729190752132,0.70581055,-0.19195557,-0.6724243,-4.78125,-7.765625,-0.921875
497,497,1729190752172,0.6633301,-0.17462158,-0.6782837,1.765625,0.515625,-1.0
498,498,1729190752212,0.6242676,-0.19683838,-0.65802,-2.390625,-6.890625,1.75
499,499,1729190752252,0.72387695,-0.12164307,-0.61383057,11.96875,-4.5625,-0.671875
500,500,1729190752292,0.5449219,-0.13970947,-0.5593872,-9.625,-5.75,9.59375
501,501,1729190752332,0.4333496,-0.1326294,-0.4673462,15.125,7.140625,6.546875
502,502,1729190752372,0.44458008,-0.07086182,-0.3513794,21.234375,14.3125,10.046875
503,503,1729190752412,0.4580078,0.014099121,-0.4553833,6.25,-16.5,6.625
504,504,1729190752452,0.31860352,0.054382324,-0.4661255,18.203125,10.4375,16.984375
505,505,1729190752492,0.68359375,-0.11602783,-0.6397095,22.734375,8.34375,13.875
506,506,1729190752532,0.7331543,-0.108947754,-0.64263916,8.3125,-0.765625,9.296875
507,507,1729190752572,0.68603516,0.08734131,-0.7161255,18.09375,2.40625,14.625
508,508,1729190752612,0.75512695,0.12640381,-0.583313,12.546875,-17.84375,2.390625
509,509,1729190752652,0.8208008,0.0099487305,-0.7686157,15.515625,-12.96875,1.328125
510,510,1729190752692,0.72265625,0.11639404,-0.61724854,15.984375,7.90625,12.390625
511,511,1729190752732,0.6069336,0.08831787,-0.86798096,3.15625,-19.6875,13.234375
512,512,1729190752772,0.8618164,0.057556152,-0.7280884,12.703125,-2.65625,-0.578125
513,513,1729190752812,0.84887695,0.035583496,-0.9163208,6.359375,-29.40625,4.421875
514,514,1729190752852,0.98999023,0.19085693,-0.9439087,-0.09375,5.671875,-3.34375
515,515,1729190752892,0.98535156,0.24700928,-0.84991455,1.640625,-5.65625,-2.328125
516,516,1729190752932,1.1223145,0.23187256,-0.86968994,-0.375,6.859375,-0.453125
517,517,1729190752972,1.019043,0.18109131,-0.85479736,-7.03125,-0.28125,-9.828125
518,518,1729190753012,0.91845703,0.074645996,-0.8245239,-5.078125,16.3125,-3.671875
519,519,1729190753052,0.88134766,0.11224365,-0.7439575,-9.984375,4.171875,-7.859375
520,520,1729190753092,0.72924805,0.11444092,-0.7461548,-10.34375,10.578125,-12.125
521,521,1729190753132,0.7458496,0.0758667,-0.7251587,-15.390625,10.9375,-12.875
522,522,1729190753172,0.74853516,0.06951904,-0.6255493,-18.71875,20.84375,-10.90625
523,523,1729190753212,0.68969727,0.007507324,-0.7805786,-24.765625,-0.625,-14.3125
524,524,1729190753252,0.63256836,-0.06842041,-0.62286377,-20.515625,28.546875,-9.828125
525,525,1729190753292,0.71728516,-0.021057129,-0.5335083,-10.359375,1.015625,-15.0625
526,526,1729190753332,0.41357422,-0.042541504,-0.61798096,-16.6875,17.4375,0.03125
527,527,1729190753372,0.40014648,-0.03765869,-0.538147,-18.0,7.1875,-10.078125
528,528,1729190753412,0.375,-0.057678223,-0.5352173,-10.8125,7.46875,-4.859375
529,529,1729190753452,0.38183594,-0.0647583,-0.411438,-4.859375,7.828125,3.53125
530,530,1729190753492,0.3486328,-0.0713501,-0.53448486,3.8125,-19.640625,-6.40625
531,531,1729190753532,0.39916992,-0.1843872,-0.6975708,-5.046875,3.921875,-0.3125
532,532,1729190753572,0.7878418,-0.21954346,-0.69537354,7.96875,-0.484375,-4.25
533,533,1729190753612,0.7062988,-0.29180908,-0.6470337,-14.515625,-11.1875,1.6875
534,534,1729190753652,0.64208984,-0.14434814,-0.6824341,4.171875,-2.96875,-0.953125
535,535,1729190753692,0.44335938,-0.1741333,-0.75323486,-15.328125,-9.515625,3.515625
536,536,1729190753732,0.5649414,-0.1428833,-0.7058716,14.671875,17.78125,-2.828125
537,537,1729190753772,0.7609863,-0.15826416,-0.6799927,3.8125,-4.875,-3.53125
538,538,1729190753812,0.59399414,-0.2197876,-0.71539307,-11.296875,-0.609375,-3.5
539,539,1729190753852,0.60717773,-0.16339111,-0.7398071,7.71875,-6.578125,-0.640625
540,540,1729190753892,0.58740234,-0.13677979,-0.65582275,-3.84375,7.359375,2.65625
541,541,1729190753932,0.50146484,-0.15997314,-0.70806885,-7.453125,-12.6875,0.84375
542,542,1729190753972,0.6242676,-0.1885376,-0.6802368,8.671875,15.375,-5.3125
543,543,1729190754012,0.6699219,-0.19708252,-0.61920166,7.671875,0.015625,-4.828125
544,544,1729190754052,0.6074219,-0.2234497,-0.7354126,-15.59375,-9.3125,-0.09375
545,545,1729190754092,0.5241699,-0.21954346,-0.7334595,6.90625,14.578125,4.125
546,546,1729190754132,0.6501465,-0.13067627,-0.5984497,0.375,13.984375,3.1875
547,547,1729190754172,0.42871094,-0.054016113,-0.5274048,13.0,0.21875,6.671875
548,548,1729190754212,0.17529297,-0.020812988,-0.45196533,9.828125,8.296875,17.8125
549,549,1729190754252,0.38452148,-0.10089111,-0.6018677,12.5,-10.453125,5.546875
550,550,1729190754292,0.45922852,-0.08843994,-0.4956665,28.390625,4.984375,-2.640625
551,551,1729190754332,0.6035156,-0.04473877,-0.5952759,18.125,-16.703125,9.265625
552,552,1729190754372,0.5600586,0.048034668,-0.6411743,13.59375,4.203125,13.46875
553,553,1729190754412,0.7463379,-0.028137207,-0.770813,12.578125,-18.359375,10.578125
554,554,1729190754452,0.65112305,0.010681152,-0.71051025,10.328125,6.921875,12.703125
555,555,1729190754492,0.5942383,0.074157715,-0.8765259,-3.890625,-16.78125,17.0
556,556,1729190754532,0.7734375,0.014343262,-0.8777466,28.421875,-9.0625,0.5
557,557,1729190754572,1.0541992,0.030212402,-0.74957275,32.3125,-18.671875,-2.78125
558,558,1729190754612,0.8220215,0.18817139,-0.91192627,-8.109375,-13.09375,10.78125
559,559,1729190754652,0.7805176,0.1083374,-1.0772095,-4.953125,-7.125,17.71875
560,560,1729190754692,0.998291,0.2609253,-0.83013916,13.390625,22.328125,-9.78125
561,561,1729190754732,0.9033203,0.168396,-0.93707275,-0.328125,-14.359375,1.765625
562,562,1729190754772,0.8666992,0.2020874,-0.89849854,-2.34375,7.890625,-10.234375
563,563,1729190754812,0.82666016,0.121032715,-0.9204712,-11.5,7.15625,-5.6875
564,564,1729190754852,0.9243164,0.11590576,-0.7896118,-7.984375,18.390625,-4.171875
565,565,1729190754892,0.7697754,0.11956787,-0.736145,-10.984375,-6.5,-2.71875
566,566,1729190754932,0.6870117,0.17254639,-0.75982666,-19.484375,0.96875,-10.171875
567,567,1729190754972,0.6257324,0.08441162,-0.7715454,-14.8125,3.84375,-11.171875
568,568,1729190755012,0.7175293,0.051696777,-0.67022705,-16.796875,18.1875,-8.75
569,569,1729190755052,0.6965332,-0.024963379,-0.6878052,-35.0,-1.96875,-11.125
570,570,1729190755092,0.5891113,-0.097717285,-0.6824341,-17.015625,5.796875,-15.609375
571,571,1729190755132,0.4230957,-0.11798096,-0.48516846,-20.5,19.921875,-9.265625
572,572,1729190755172,0.57128906,-0.050109863,-0.45733643,-7.5625,14.71875,-10.84375
573,573,1729190755212,0.23071289,-0.039367676,-0.4487915,-19.984375,1.921875,-0.625
574,574,1729190755252,0.17749023,-0.023986816,-0.33770752,1.28125,11.609375,4.296875
575,575,1729190755292,0.34228516,-0.07305908,-0.53497314,0.71875,-20.8125,-1.71875
576,576,1729190755332,0.5397949,-0.2852173,-0.7329712,-11.84375,-1.09375,-1.34375
577,577,1729190755372,0.81225586,-0.39508057,-0.739563,-1.1875,7.0,-5.53125
578,578,1729190755412,0.7397461,-0.21295166,-0.57403564,8.125,-2.328125,-3.0
579,579,1729190755452,0.6176758,-0.11236572,-0.78448486,-16.4375,-25.09375,6.921875
580,580,1729190755492,0.36743164,-0.19830322,-0.82891846,-11.5625,3.0,0.0
581,581,1729190755532,0.65405273,-0.16778564,-0.67510986,21.328125,16.890625,1.203125
582,582,1729190755572,0.6682129,-0.22491455,-0.66290283,-11.203125,-6.625,-1.703125
583,583,1729190755612,0.5197754,-0.12213135,-0.79156494,-0.265625,-9.078125,-3.953125
584,584,1729190755652,0.4675293,-0.26275635,-0.7827759,-6.203125,9.796875,2.140625
585,585,1729190755692,0.6447754,-0.19366455,-0.66534424,14.796875,14.921875,-1.890625
586,586,1729190755732,0.73828125,-0.2078247,-0.7463989,-15.21875,-6.21875,0.296875
587,587,1729190755772,0.6032715,-0.21710205,-0.631897,21.203125,9.296875,-5.5
588,588,1729190755812,0.65600586,-0.06573486,-0.6055298,-5.5625,-10.140625,6.96875
589,589,1729190755852,0.45874023,-0.2078247,-0.7437134,-17.625,-11.1875,9.71875
590,590,1729190755892,0.5715332,-0.1843872,-0.6272583,23.390625,16.265625,-4.078125
591,591,1729190755932,0.44189453,-0.14874268,-0.456604,-2.4375,-2.40625,3.1875
592,592,1729190755972,0.3635254,-0.105529785,-0.4915161,13.578125,-6.796875,6.203125
593,593,1729190756012,0.43359375,-0.008605957,-0.47442627,20.09375,3.40625,1.359375
594,594,1729190756052,0.63916016,-0.051574707,-0.6240845,14.609375,-20.78125,-2.578125
595,595,1729190756092,0.5805664,-0.06915283,-0.5359497,17.953125,-2.46875,11.953125
596,596,1729190756132,0.55493164,-0.037902832,-0.61676025,5.9375,-30.1875,23.8125
597,597,1729190756172,0.5593262,0.10076904,-0.7041626,19.21875,-13.40625,10.03125
598,598,1729190756212,0.6220703,0.03265381,-0.68707275,21.328125,-5.171875,6.828125
599,599,1729190756252,0.8791504,-0.074035645,-0.7593384,12.375,-0.28125,6.015625
600,600,1729190756292,0.6467285,-0.12530518,-0.7276001,6.1875,-14.359375,10.21875
601,601,1729190756332,0.9057617,-0.011779785,-0.8699341,3.828125,-4.875,4.984375
602,602,1729190756372,0.5932617,0.16082764,-0.79766846,15.078125,5.34375,0.828125
603,603,1729190756412,1.0991211,0.25531006,-0.9602661,11.15625,-2.15625,5.125
604,604,1729190756452,1.067627,0.21942139,-0.78253174,3.546875,-0.1875,-0.484375
605,605,1729190756492,0.9121094,0.105163574,-0.87164307,-11.28125,-7.203125,11.3125
606,606,1729190756532,1.0393066,0.0053100586,-0.97369385,8.96875,0.984375,-5.484375
607,607,1729190756572,1.0202637,0.15301514,-0.7317505,1.96875,14.046875,-7.078125
608,608,1729190756612,0.98950195,0.11053467,-0.95562744,-21.265625,-15.8125,-1.765625
609,609,1729190756652,0.77075195,0.047302246,-0.79522705,-6.5625,15.453125,-12.96875
