,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727899695225,-0.2590332,-0.972229,0.07977295,5.234375,-4.125,1.890625
27,27,1727899695265,-0.24487305,-0.9783325,0.11517334,2.40625,-4.8125,0.5625
28,28,1727899695305,-0.2529297,-0.9915161,0.12640381,0.546875,-4.0625,2.421875
29,29,1727899695345,-0.24365234,-0.9939575,0.12982178,-1.828125,-4.1875,1.03125
30,30,1727899695385,-0.2626953,-0.9751587,0.09197998,-3.09375,-3.09375,1.328125
31,31,1727899695425,-0.23486328,-0.97198486,0.09100342,3.78125,-4.859375,2.625
32,32,1727899695465,-0.23608398,-0.95880127,0.07269287,2.109375,-4.578125,3.015625
33,33,1727899695505,-0.2548828,-1.0073853,0.11029053,4.875,-7.25,5.078125
34,34,1727899695545,-0.24658203,-0.9771118,0.09246826,4.453125,-6.671875,3.25
35,35,1727899695585,-0.23266602,-0.9319458,0.09881592,0.453125,-2.796875,1.984375
36,36,1727899695625,-0.24609375,-0.98516846,0.08050537,-0.8125,-2.28125,-0.421875
37,37,1727899695665,-0.23535156,-0.986145,0.08929443,-2.953125,1.921875,-0.5625
38,38,1727899695705,-0.21484375,-0.9883423,0.07269287,-3.328125,0.890625,1.71875
39,39,1727899695745,-0.21948242,-0.9793091,0.066345215,-1.484375,1.8125,2.453125
40,40,1727899695785,-0.20581055,-0.9780884,0.09686279,-2.765625,2.140625,1.890625
41,41,1727899695825,-0.20214844,-0.9920044,0.06976318,-5.203125,3.375,0.59375
42,42,1727899695865,-0.20825195,-0.9973755,0.11419678,-2.421875,1.734375,2.890625
43,43,1727899695905,-0.20239258,-0.9741821,0.08465576,-11.734375,5.8125,1.96875
44,44,1727899695945,-0.18847656,-0.9758911,0.12445068,-15.078125,10.171875,0.625
45,45,1727899695985,-0.16015625,-0.96099854,0.10443115,-3.546875,2.28125,1.171875
46,46,1727899696025,-0.19165039,-0.9758911,0.14471436,-1.0,2.03125,1.53125
47,47,1727899696065,-0.19067383,-0.9817505,0.137146,2.171875,2.40625,1.359375
48,48,1727899696105,-0.1875,-0.9866333,0.12200928,2.484375,-1.578125,2.921875
49,49,1727899696145,-0.18652344,-0.99542236,0.10443115,4.203125,-3.640625,3.828125
50,50,1727899696185,-0.18188477,-0.9685669,0.13153076,5.6875,-1.859375,3.953125
51,51,1727899696225,-0.1784668,-0.9590454,0.101501465,4.28125,-2.828125,3.4375
52,52,1727899696265,-0.17919922,-0.9612427,0.078308105,7.625,-3.390625,3.09375
53,53,1727899696305,-0.16699219,-0.99713135,0.078063965,7.28125,2.265625,2.234375
54,54,1727899696345,-0.15893555,-0.96881104,0.047546387,7.578125,1.890625,2.34375
55,55,1727899696385,-0.15942383,-0.96099854,0.021911621,9.78125,3.421875,5.4375
56,56,1727899696425,-0.17211914,-0.95098877,0.007751465,4.484375,9.25,7.515625
57,57,1727899696465,-0.17822266,-0.9507446,0.024108887,11.65625,12.765625,7.859375
58,58,1727899696505,-0.17138672,-1.0269165,0.03314209,9.75,12.78125,7.9375
59,59,1727899696545,-0.18652344,-1.0195923,0.045837402,13.3125,17.28125,5.921875
60,60,1727899696585,-0.13793945,-0.9951782,-0.057434082,9.734375,15.71875,6.265625
61,61,1727899696625,-0.13671875,-0.9873657,-0.057678223,4.359375,21.6875,0.03125
62,62,1727899696665,-0.15844727,-1.0532837,-0.011047363,-2.484375,22.3125,-3.828125
63,63,1727899696705,-0.18359375,-1.0532837,0.012145996,-5.921875,18.015625,-3.421875
64,64,1727899696745,-0.16918945,-1.0283813,-0.0005493164,-3.65625,17.953125,-2.8125
65,65,1727899696785,-0.18188477,-1.0183716,-0.02911377,-2.03125,19.8125,-1.65625
66,66,1727899696825,-0.15722656,-0.9475708,-0.034240723,-2.90625,22.25,-3.734375
67,67,1727899696865,-0.18969727,-0.9282837,-0.046936035,0.71875,24.078125,-4.328125
68,68,1727899696905,-0.27734375,-1.022522,-0.09893799,1.21875,26.75,-4.71875
69,69,1727899696945,-0.19238281,-0.9998169,-0.08770752,-1.875,37.078125,-1.1875
70,70,1727899696985,-0.28051758,-0.9729614,0.0138549805,-6.03125,36.375,1.140625
71,71,1727899697025,-0.3491211,-1.0007935,-0.14605713,-1.8125,47.390625,-0.390625
72,72,1727899697065,-0.15039062,-0.93878174,-0.12994385,-5.65625,54.3125,-0.859375
73,73,1727899697105,-0.15625,-0.9883423,-0.08428955,-2.671875,46.5625,4.515625
74,74,1727899697145,-0.087646484,-1.0401001,-0.05670166,1.421875,44.046875,2.40625
75,75,1727899697185,-0.010986328,-1.0491333,0.055603027,3.03125,33.53125,10.21875
76,76,1727899697225,-0.041748047,-1.1672974,0.16326904,-5.140625,32.6875,8.875
77,77,1727899697265,-0.079589844,-1.0115356,0.078063965,9.953125,4.734375,10.015625
78,78,1727899697305,0.044189453,-0.8731079,0.24359131,2.796875,16.484375,15.234375
79,79,1727899697345,-0.0637207,-0.9956665,0.31854248,-6.546875,4.734375,2.875
80,80,1727899697385,-0.29125977,-1.0508423,0.18939209,1.4375,7.078125,4.515625
81,81,1727899697425,0.0012207031,-0.92755127,0.1437378,-0.21875,10.359375,3.890625
82,82,1727899697465,-0.07299805,-0.91851807,0.19573975,-2.375,3.484375,2.359375
83,83,1727899697505,-0.30493164,-0.9180298,0.20037842,0.125,10.390625,-1.6875
84,84,1727899697545,-0.328125,-0.90460205,0.19573975,7.234375,25.8125,-6.3125
85,85,1727899697585,-0.31298828,-0.9397583,0.18963623,6.078125,37.25,-7.328125
86,86,1727899697625,-0.34545898,-0.975647,0.14154053,7.328125,52.640625,-10.234375
87,87,1727899697665,-0.3955078,-0.9414673,0.14788818,18.25,68.359375,-8.828125
88,88,1727899697705,-0.2685547,-0.9590454,0.17425537,20.46875,83.1875,-6.8125
89,89,1727899697745,-0.6027832,-0.8220825,0.12298584,33.984375,89.203125,-2.453125
90,90,1727899697785,-0.32421875,-0.84991455,-0.2954712,27.078125,137.375,-3.015625
91,91,1727899697825,-0.040283203,-1.149231,-0.027160645,21.859375,133.10938,15.921875
92,92,1727899697865,-1.0830078,-1.3186646,-0.33355713,12.078125,145.82812,24.625
93,93,1727899697905,-0.48754883,-1.1553345,-0.67144775,20.171875,201.39062,8.21875
94,94,1727899697945,-0.40698242,-1.0379028,-0.81744385,15.59375,206.76562,25.140625
95,95,1727899697985,-0.35351562,-1.0142212,-0.7263794,16.8125,219.70312,18.5625
96,96,1727899698025,-0.5053711,-0.90826416,-0.5774536,14.3125,209.75,19.59375
97,97,1727899698065,-0.845459,-0.6477661,-0.8255005,14.65625,214.1875,14.140625
98,98,1727899698105,-0.54956055,-0.58184814,-1.178772,16.0,253.42188,11.3125
99,99,1727899698145,-0.08959961,-0.9024048,-1.0471802,30.875,253.03125,16.6875
100,100,1727899698185,-0.04345703,-1.0029907,-0.7451782,27.703125,223.14062,28.625
101,101,1727899698225,-0.103515625,-0.8928833,-0.49664307,5.578125,183.32812,29.296875
102,102,1727899698265,-0.48266602,-0.8994751,-0.31427002,-3.84375,156.35938,13.125
103,103,1727899698305,-0.5124512,-0.8772583,-0.5835571,3.703125,169.21875,7.34375
104,104,1727899698345,0.046875,-0.78790283,-0.60894775,5.78125,168.67188,19.84375
105,105,1727899698385,0.28686523,-0.7752075,-0.49639893,8.1875,146.0625,24.203125
106,106,1727899698425,0.5649414,-0.7918091,-0.012268066,1.921875,111.21875,36.359375
107,107,1727899698465,-0.22509766,-0.8858032,-0.15362549,-13.078125,59.703125,15.9375
108,108,1727899698505,0.27001953,-1.2671509,-0.27593994,15.953125,66.3125,15.90625
109,109,1727899698545,-0.21289062,-1.0027466,-0.11846924,4.171875,39.5,13.859375
110,110,1727899698585,0.46948242,-1.4212036,-0.24224854,9.921875,45.515625,8.140625
111,111,1727899698625,0.32910156,-1.08844,0.013366699,1.5,-7.578125,13.078125
112,112,1727899698665,-0.08203125,-1.1560669,-0.07623291,3.0,-9.125,-1.703125
113,113,1727899698705,0.17651367,-1.0276489,-0.02935791,5.640625,-9.171875,3.015625
114,114,1727899698745,-0.111572266,-0.9961548,-0.015930176,-1.328125,-19.765625,-6.46875
115,115,1727899698785,-0.0715332,-1.0151978,-0.06451416,4.265625,-6.78125,-7.265625
116,116,1727899698825,0.21826172,-0.95562744,-0.08306885,0.546875,-7.703125,-4.28125
117,117,1727899698865,-0.057373047,-1.0401001,-0.00592041,6.765625,-12.015625,-4.53125
118,118,1727899698905,0.15966797,-1.0354614,-0.008605957,13.96875,-9.0,-6.421875
119,119,1727899698945,0.1315918,-0.9805298,0.039489746,8.21875,-22.265625,-2.4375
120,120,1727899698985,-0.12597656,-0.99053955,0.015075684,4.65625,-32.765625,-12.359375
121,121,1727899699025,-0.12548828,-0.9819946,-0.016418457,2.265625,-21.03125,-10.875
122,122,1727899699065,-0.0024414062,-1.0032349,0.05682373,0.203125,-11.609375,-9.015625
123,123,1727899699105,-0.15209961,-0.98931885,0.0914917,1.109375,-17.96875,-5.15625
124,124,1727899699145,-0.17651367,-0.93341064,0.053649902,0.3125,-8.21875,-9.90625
125,125,1727899699185,-0.16455078,-0.93341064,0.085876465,-5.4375,-5.59375,-8.890625
126,126,1727899699225,-0.25097656,-0.90582275,0.08514404,-11.640625,3.015625,-7.609375
127,127,1727899699265,-0.12548828,-1.0154419,0.16619873,-16.03125,15.0625,-3.953125
128,128,1727899699305,-0.1418457,-1.0081177,0.0770874,-16.015625,13.15625,3.765625
129,129,1727899699345,-0.19238281,-1.2920532,0.041931152,-11.5625,31.5,-0.46875
130,130,1727899699385,0.24804688,-1.0535278,-0.066223145,2.375,10.03125,2.453125
131,131,1727899699425,-0.12646484,-1.0325317,-0.16949463,-6.84375,4.953125,-0.5
132,132,1727899699465,-0.14135742,-1.0896606,-0.04864502,-10.859375,24.59375,-3.0
133,133,1727899699505,-0.06640625,-1.1856079,0.0048217773,-8.203125,21.953125,-0.359375
134,134,1727899699545,-0.15161133,-0.9397583,-0.08453369,-2.546875,21.28125,-3.015625
135,135,1727899699585,-0.080322266,-0.894104,0.0836792,-5.125,28.90625,-2.640625
136,136,1727899699625,-0.12817383,-0.9024048,0.0993042,-5.359375,23.921875,-7.203125
137,137,1727899699665,-0.122802734,-0.77178955,0.05316162,-4.46875,20.21875,-9.40625
138,138,1727899699705,-0.05029297,-0.7991333,0.14154053,-4.625,24.015625,-8.65625
139,139,1727899699745,-0.16357422,-0.97857666,0.13690186,-4.578125,24.109375,-10.015625
140,140,1727899699785,-0.015136719,-1.0234985,0.21429443,-6.359375,22.4375,-13.859375
141,141,1727899699825,-0.12597656,-1.1257935,0.24505615,-15.296875,13.0,-12.875
142,142,1727899699865,-0.24731445,-1.1321411,0.12420654,-24.453125,4.765625,-13.75
143,143,1727899699905,-0.48510742,-1.197815,-0.0025024414,-19.0,14.171875,-16.3125
144,144,1727899699945,-0.11279297,-1.1533813,-0.1350708,-4.796875,41.859375,-7.84375
145,145,1727899699985,-0.025634766,-0.82818604,0.014587402,16.546875,22.1875,-9.9375
146,146,1727899700025,-0.0703125,-0.6643677,-0.124816895,25.5,9.328125,9.0625
147,147,1727899700065,-0.13916016,-0.7998657,-0.20465088,18.78125,10.15625,6.984375
148,148,1727899700105,-0.17602539,-1.1167603,-0.14385986,19.578125,3.40625,6.734375
149,149,1727899700145,-0.33422852,-1.1682739,0.0602417,18.6875,-0.421875,10.046875
150,150,1727899700185,-0.35913086,-0.96343994,0.058532715,23.109375,20.296875,9.171875
151,151,1727899700225,-0.31152344,-0.8674927,-0.09991455,15.21875,24.015625,16.828125
152,152,1727899700265,-0.28149414,-0.8479614,-0.13043213,9.375,36.53125,10.015625
153,153,1727899700305,-0.2980957,-0.9898071,-0.12506104,9.3125,41.09375,10.828125
154,154,1727899700345,-0.16333008,-1.008606,-0.17071533,9.796875,46.59375,8.4375
155,155,1727899700385,0.008544922,-1.0061646,-0.08843994,2.578125,36.921875,13.71875
156,156,1727899700425,-0.06665039,-1.067688,-0.051818848,-1.46875,21.28125,13.078125
157,157,1727899700465,-0.12011719,-1.0596313,-0.020812988,-6.625,16.03125,16.453125
158,158,1727899700505,0.03564453,-0.95806885,-0.1453247,-1.171875,5.234375,19.21875
159,159,1727899700545,0.34179688,-0.678772,-0.26470947,23.78125,-5.171875,22.09375
160,160,1727899700585,-0.22802734,-0.79400635,-0.05328369,8.875,1.109375,20.640625
161,161,1727899700625,-0.103515625,-1.1841431,-0.034484863,16.671875,47.015625,17.09375
162,162,1727899700665,0.09814453,-1.0906372,-0.08380127,14.453125,59.3125,17.984375
163,163,1727899700705,0.099365234,-0.87335205,-0.17047119,17.421875,55.9375,33.0
164,164,1727899700745,0.104003906,-0.9273071,-0.11090088,14.1875,65.5,34.328125
165,165,1727899700785,0.1315918,-0.9734497,-0.18780518,10.65625,57.28125,29.234375
166,166,1727899700825,0.10644531,-0.89849854,-0.27227783,15.375,66.953125,31.84375
167,167,1727899700865,0.1015625,-0.8140259,-0.07989502,23.453125,74.25,28.453125
168,168,1727899700905,-0.0847168,-0.72076416,-0.2288208,29.28125,86.953125,28.15625
169,169,1727899700945,-0.026611328,-0.50079346,-0.4031372,4.3125,97.6875,30.203125
170,170,1727899700985,0.6533203,-0.673645,-0.788147,4.8125,75.90625,51.890625
171,171,1727899701025,0.43530273,-1.1055298,-0.3670044,3.515625,32.40625,64.984375
172,172,1727899701065,-0.38012695,-1.3660278,-0.2576294,-22.328125,63.171875,7.703125
173,173,1727899701105,-0.13427734,-1.0300903,-0.48712158,-1.078125,70.734375,23.359375
174,174,1727899701145,0.15112305,-0.58795166,-0.55181885,-15.71875,79.375,45.21875
175,175,1727899701185,0.044189453,-0.9102173,-0.5081177,-9.328125,76.375,32.015625
176,176,1727899701225,-0.03466797,-0.81085205,-0.5652466,3.6875,74.046875,48.84375
177,177,1727899701265,0.19580078,-0.76153564,-0.5327759,-1.046875,75.859375,53.390625
178,178,1727899701305,0.12963867,-0.7463989,-0.48150635,15.0,61.5,64.640625
179,179,1727899701345,0.033935547,-0.5444946,-0.48883057,1.28125,70.625,62.046875
180,180,1727899701385,0.22485352,-0.59503174,-0.52178955,-5.4375,61.25,57.75
181,181,1727899701425,0.2055664,-0.5630493,-0.4920044,-17.0,50.203125,45.421875
182,182,1727899701465,0.16967773,-0.45684814,-0.56915283,-23.328125,39.640625,43.15625
183,183,1727899701505,0.20678711,-0.44805908,-0.4505005,-16.109375,30.640625,32.421875
184,184,1727899701545,0.30932617,-0.4829712,-0.50079346,-33.1875,27.140625,30.59375
185,185,1727899701585,0.45922852,-0.5388794,-0.5252075,-28.3125,3.015625,32.078125
186,186,1727899701625,0.35839844,-0.56622314,-0.44659424,-27.109375,1.375,23.828125
187,187,1727899701665,0.2775879,-0.6409302,-0.45025635,-54.234375,-8.6875,3.34375
188,188,1727899701705,0.3395996,-0.91534424,-0.5171509,-38.15625,2.234375,-1.90625
189,189,1727899701745,0.62231445,-1.4028931,-0.517395,-33.078125,-4.640625,-20.0625
190,190,1727899701785,0.31835938,-1.2627563,-0.190979,-26.609375,-10.40625,-50.671875
191,191,1727899701825,0.23950195,-1.5996704,-0.3899536,-15.328125,-16.96875,-73.734375
192,192,1727899701865,0.3046875,-1.6594849,-0.49591064,-16.859375,-14.28125,-71.59375
193,193,1727899701905,-0.0017089844,-1.5220337,0.0038452148,-39.578125,-14.875,-73.125
194,194,1727899701945,-0.30859375,-1.1990356,0.038513184,-44.796875,-17.21875,-65.375
195,195,1727899701985,-0.1730957,-0.880188,0.32244873,-40.125,-13.171875,-44.21875
196,196,1727899702025,-0.37963867,-0.6843872,0.07489014,-30.71875,-13.296875,-46.390625
197,197,1727899702065,-0.13598633,-0.7288208,0.22894287,-27.765625,3.796875,-31.671875
198,198,1727899702105,-0.29614258,-0.71759033,0.16229248,-18.40625,-8.203125,-30.359375
199,199,1727899702145,-0.35253906,-0.83306885,0.062683105,-14.890625,-2.9375,-31.34375
200,200,1727899702185,-0.4284668,-0.9529419,0.010925293,-5.546875,-6.171875,-31.046875
201,201,1727899702225,-0.611084,-0.9463501,0.0524292,1.421875,5.515625,-34.9375
202,202,1727899702265,-0.5024414,-0.9194946,0.116882324,6.78125,6.328125,-38.46875
203,203,1727899702305,-0.60180664,-0.8755493,0.13348389,8.453125,8.296875,-38.859375
204,204,1727899702345,-0.49731445,-0.82037354,0.2699585,10.875,6.53125,-31.8125
205,205,1727899702385,-0.7751465,-0.81988525,0.18133545,13.515625,4.625,-37.484375
206,206,1727899702425,-0.5390625,-0.8328247,0.11541748,12.109375,22.8125,-24.375
207,207,1727899702465,-0.51000977,-0.8911743,0.08319092,11.78125,11.578125,-13.0
208,208,1727899702505,-0.62768555,-0.8928833,0.012145996,8.296875,8.640625,-10.34375
209,209,1727899702545,-0.55371094,-0.78985596,0.00579834,1.6875,5.09375,-9.96875
210,210,1727899702585,-0.5632324,-0.72979736,-0.03692627,-5.9375,0.984375,-20.90625
211,211,1727899702625,-0.55126953,-0.7346802,-0.039855957,-12.15625,2.03125,-37.21875
212,212,1727899702665,-0.66503906,-0.6140747,-0.042541504,-19.421875,4.921875,-39.75
213,213,1727899702705,-0.8149414,-0.60284424,0.007751465,-22.796875,7.578125,-50.71875
214,214,1727899702745,-0.9355469,-0.5042114,-0.008361816,-22.65625,10.796875,-53.75
215,215,1727899702785,-0.939209,-0.5220337,0.10028076,-29.765625,21.71875,-58.296875
216,216,1727899702825,-1.1086426,-0.4343872,0.12298584,-27.984375,19.1875,-50.5625
217,217,1727899702865,-1.0615234,-0.36505127,0.18182373,-26.09375,29.546875,-49.53125
218,218,1727899702905,-1.1530762,-0.33843994,0.38934326,-25.125,20.671875,-37.578125
219,219,1727899702945,-1.1108398,-0.2210083,0.37713623,-15.90625,23.859375,-18.703125
220,220,1727899702985,-1.0844727,-0.22198486,0.5192261,-18.765625,18.84375,-4.453125
221,221,1727899703025,-1.0322266,-0.19561768,0.44696045,-6.375,20.453125,7.5625
222,222,1727899703065,-0.98217773,-0.21295166,0.5477905,-7.015625,16.859375,7.046875
223,223,1727899703105,-0.9831543,-0.20465088,0.47161865,-11.0625,27.9375,3.875
224,224,1727899703145,-0.7294922,-0.2131958,0.4850464,-15.15625,23.578125,-10.609375
225,225,1727899703185,-0.90966797,-0.09088135,0.4586792,-15.609375,31.1875,-17.34375
226,226,1727899703225,-0.71435547,-0.2312622,0.5338745,-5.21875,27.265625,-11.296875
227,227,1727899703265,-0.7451172,-0.253479,0.66815186,-10.34375,16.453125,-21.140625
228,228,1727899703305,-0.88549805,-0.20050049,0.64398193,-16.9375,11.625,-30.609375
229,229,1727899703345,-0.77783203,-0.08892822,0.5985718,-9.90625,11.703125,-27.015625
230,230,1727899703385,-0.7644043,-0.050354004,0.6383667,-12.125,6.890625,-19.453125
231,231,1727899703425,-0.83618164,-0.046936035,0.70965576,-7.0,3.78125,-11.78125
232,232,1727899703465,-0.8195801,-0.078186035,0.6420288,-15.140625,5.6875,-14.90625
233,233,1727899703505,-0.8173828,0.0021362305,0.6539917,-9.9375,2.96875,-10.828125
234,234,1727899703545,-0.86083984,0.07733154,0.69696045,-18.375,7.3125,-9.625
235,235,1727899703585,-0.81591797,0.11981201,0.6090698,-4.03125,6.78125,-7.375
236,236,1727899703625,-0.7602539,0.09661865,0.60028076,3.03125,7.421875,-1.171875
237,237,1727899703665,-0.76171875,0.07196045,0.5932007,6.796875,4.703125,4.296875
238,238,1727899703705,-0.7385254,0.04534912,0.6473999,4.921875,5.890625,2.9375
239,239,1727899703745,-0.79418945,0.028259277,0.68255615,1.953125,6.453125,4.984375
240,240,1727899703785,-0.76464844,0.0072631836,0.7037964,3.671875,4.25,4.8125
241,241,1727899703825,-0.7770996,0.028503418,0.7387085,-5.859375,1.5625,4.984375
242,242,1727899703865,-0.81103516,-0.020324707,0.71868896,-3.015625,0.609375,4.0
243,243,1727899703905,-0.8000488,-0.062561035,0.7416382,-0.078125,-1.40625,1.921875
244,244,1727899703945,-0.83496094,-0.0012817383,0.69647217,-3.28125,-2.84375,-0.09375
245,245,1727899703985,-0.83374023,0.020202637,0.68011475,1.0625,-0.671875,0.953125
246,246,1727899704025,-0.7861328,0.06951904,0.66571045,1.640625,-1.703125,0.625
247,247,1727899704065,-0.78881836,0.028259277,0.670105,-6.359375,-1.953125,-0.890625
248,248,1727899704105,-0.7919922,0.04095459,0.6749878,1.953125,2.34375,2.375
249,249,1727899704145,-0.8066406,0.01361084,0.6703491,3.265625,3.84375,4.59375
250,250,1727899704185,-0.8156738,-0.0005493164,0.6791382,-2.03125,1.3125,3.375
251,251,1727899704225,-0.83081055,0.007751465,0.6664429,-5.296875,5.484375,1.5
252,252,1727899704265,-0.7871094,0.00579834,0.71502686,1.828125,3.046875,2.640625
253,253,1727899704305,-0.77612305,0.0079956055,0.71380615,-1.515625,2.5625,0.03125
254,254,1727899704345,-0.7963867,0.0016479492,0.7116089,-2.328125,1.796875,-0.765625
255,255,1727899704385,-0.78759766,0.01361084,0.7133179,2.015625,1.78125,0.28125
256,256,1727899704425,-0.79248047,0.013122559,0.715271,0.84375,0.828125,0.859375
257,257,1727899704465,-0.7890625,0.010437012,0.7189331,-0.671875,-2.390625,0.21875
258,258,1727899704505,-0.8017578,-0.0022583008,0.69281006,-0.703125,-2.90625,1.0
259,259,1727899704545,-0.8186035,-0.0051879883,0.7345581,4.953125,-4.296875,3.546875
260,260,1727899704585,-0.7873535,-0.034484863,0.7133179,5.796875,-7.09375,3.1875
261,261,1727899704625,-0.7570801,0.015319824,0.6676636,3.015625,-4.359375,2.765625
262,262,1727899704665,-0.81347656,-0.03741455,0.6676636,6.5625,5.078125,0.703125
263,263,1727899704705,-0.7336426,-0.051818848,0.59588623,15.390625,10.75,4.890625
264,264,1727899704745,-0.7614746,-0.010803223,0.68426514,7.234375,0.0,6.046875
265,265,1727899704785,-0.8964844,-0.04522705,0.62298584,3.84375,4.375,3.875
266,266,1727899704825,-0.7050781,-0.03692627,0.7074585,5.84375,-1.171875,3.8125
267,267,1727899704865,-0.8640137,-0.082336426,0.73651123,3.421875,-1.234375,2.546875
268,268,1727899704905,-0.8239746,-0.09552002,0.71136475,7.484375,-1.53125,0.40625
269,269,1727899704945,-0.77783203,-0.062072754,0.70062256,3.203125,-1.546875,-0.21875
270,270,1727899704985,-0.8171387,-0.09625244,0.6786499,4.890625,0.03125,-0.421875
271,271,1727899705025,-0.73999023,-0.06402588,0.63934326,10.390625,-2.65625,3.03125
272,272,1727899705065,-0.76171875,-0.06378174,0.6869507,4.25,-6.609375,0.046875
273,273,1727899705105,-0.87939453,-0.1272583,0.66082764,7.03125,-2.125,-0.3125
274,274,1727899705145,-0.7841797,-0.12799072,0.6967163,7.875,-5.140625,-2.875
275,275,1727899705185,-0.8679199,-0.13531494,0.670105,-1.640625,-4.421875,0.96875
276,276,1727899705225,-0.8503418,-0.1741333,0.6947632,2.703125,-5.171875,-1.6875
277,277,1727899705265,-0.8725586,-0.105285645,0.6010132,-1.796875,-1.078125,-0.046875
278,278,1727899705305,-0.640625,-0.09088135,0.5932007,-1.078125,5.09375,0.640625
279,279,1727899705345,-0.8642578,-0.09527588,0.65301514,0.125,-3.5625,1.828125
280,280,1727899705385,-0.7121582,-0.061584473,0.5614624,13.890625,-5.203125,0.875
281,281,1727899705425,-0.91137695,-0.09112549,0.6390991,6.875,-9.546875,0.890625
282,282,1727899705465,-0.7404785,-0.17510986,0.55999756,14.578125,-6.828125,1.578125
283,283,1727899705505,-0.8154297,-0.14117432,0.6395874,10.65625,-13.375,7.046875
284,284,1727899705545,-0.9248047,-0.2786255,0.66693115,13.34375,-15.15625,9.671875
285,285,1727899705585,-0.8989258,-0.10015869,0.60565186,12.609375,-7.0625,14.96875
286,286,1727899705625,-0.8701172,-0.1182251,0.58880615,13.6875,-11.875,7.40625
287,287,1727899705665,-0.99438477,-0.17584229,0.557312,19.46875,-9.15625,21.421875
288,288,1727899705705,-0.92456055,-0.21392822,0.5560913,22.34375,-15.0,20.34375
289,289,1727899705745,-0.8967285,-0.2786255,0.47894287,25.0625,-12.640625,28.578125
290,290,1727899705785,-0.9831543,-0.36016846,0.45794678,29.578125,-21.953125,36.3125
291,291,1727899705825,-0.9379883,-0.35968018,0.5023804,30.40625,-15.28125,43.421875
292,292,1727899705865,-0.9082031,-0.49713135,0.40057373,30.265625,-17.59375,43.640625
293,293,1727899705905,-0.76904297,-0.58477783,0.4130249,31.515625,-14.6875,46.21875
294,294,1727899705945,-0.7919922,-0.64923096,0.23822021,30.9375,-18.234375,45.90625
295,295,1727899705985,-0.6308594,-0.66363525,0.24969482,26.21875,-13.34375,42.84375
296,296,1727899706025,-0.60791016,-0.6734009,0.16375732,18.6875,-17.765625,33.859375
297,297,1727899706065,-0.6191406,-0.7632446,0.23260498,4.5625,-25.75,27.46875
298,298,1727899706105,-0.6711426,-0.76397705,0.022888184,16.265625,-30.828125,7.90625
299,299,1727899706145,-0.6335449,-1.0164185,0.07611084,-0.484375,-26.75,22.84375
300,300,1727899706185,-0.6970215,-0.97125244,0.10491943,-1.015625,-17.453125,28.53125
301,301,1727899706225,-0.34570312,-0.7752075,-0.012268066,5.90625,-18.921875,26.265625
