,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727374212386,0.2199707,-0.92559814,0.39520264,2.734375,28.21875,-12.984375
306,306,1727374212426,0.20019531,-0.88531494,0.34661865,12.46875,22.859375,-7.4375
307,307,1727374212466,0.24389648,-0.9729614,0.30926514,21.46875,17.453125,-5.359375
308,308,1727374212506,0.14038086,-0.94000244,0.32928467,19.390625,14.828125,0.828125
309,309,1727374212546,0.17138672,-0.94537354,0.16009521,32.265625,1.203125,2.03125
310,310,1727374212586,0.045166016,-1.085022,0.18572998,3.9375,-18.46875,-4.46875
311,311,1727374212626,-0.15527344,-1.0547485,0.19500732,1.5,-8.015625,-4.203125
312,312,1727374212666,-0.068603516,-1.0088501,0.1749878,9.828125,-2.90625,-0.875
313,313,1727374212706,-0.05493164,-1.0840454,0.1593628,3.125,-2.96875,-2.4375
314,314,1727374212746,-0.04711914,-1.050354,0.16326904,13.09375,9.5,3.109375
315,315,1727374212786,-0.011474609,-1.0188599,0.16522217,13.140625,8.21875,9.421875
316,316,1727374212826,0.02319336,-1.0007935,0.09173584,11.65625,7.34375,12.78125
317,317,1727374212866,0.03881836,-0.9685669,0.13494873,15.328125,13.984375,16.984375
318,318,1727374212906,0.0847168,-0.9585571,0.1083374,12.359375,7.53125,21.734375
319,319,1727374212946,0.09838867,-0.9573364,0.14935303,11.171875,4.28125,26.453125
320,320,1727374212986,0.11230469,-0.9741821,0.10418701,16.453125,7.515625,32.328125
321,321,1727374213026,0.1459961,-0.94781494,0.09832764,17.578125,10.5,34.796875
322,322,1727374213066,0.2253418,-0.9155884,0.10003662,21.390625,12.265625,40.234375
323,323,1727374213106,0.265625,-0.89630127,0.09466553,23.890625,9.28125,41.703125
324,324,1727374213146,0.32763672,-0.9338989,0.019958496,28.15625,9.671875,42.28125
325,325,1727374213186,0.4736328,-0.9998169,-0.0095825195,31.453125,13.40625,43.8125
326,326,1727374213226,0.82666016,-1.0545044,-0.18487549,19.65625,4.28125,44.328125
327,327,1727374213266,0.9741211,-1.1138306,-0.317688,19.640625,9.484375,37.828125
328,328,1727374213306,0.85375977,-1.0430298,-0.33062744,3.703125,11.921875,15.1875
329,329,1727374213346,0.73583984,-0.9915161,-0.32305908,0.03125,18.875,-2.390625
330,330,1727374213386,0.80981445,-0.9639282,-0.37530518,9.21875,15.09375,-8.8125
331,331,1727374213426,0.7583008,-1.0127563,-0.33380127,17.28125,10.125,-15.8125
332,332,1727374213466,0.65600586,-0.99346924,-0.32647705,18.25,18.984375,-13.40625
333,333,1727374213506,0.54785156,-0.96539307,-0.39190674,7.5625,18.375,-18.5
334,334,1727374213546,0.49804688,-0.90289307,-0.26934814,-0.4375,19.234375,-20.125
335,335,1727374213586,0.39111328,-0.8320923,-0.25274658,-8.953125,15.390625,-23.359375
336,336,1727374213626,0.3251953,-0.74176025,-0.27178955,-21.828125,10.3125,-25.765625
337,337,1727374213666,0.25610352,-0.6885376,-0.25787354,-28.875,14.203125,-26.734375
338,338,1727374213706,0.20532227,-0.69244385,-0.23248291,-30.265625,14.75,-28.328125
339,339,1727374213746,0.25610352,-0.6799927,-0.206604,-29.015625,17.6875,-30.75
340,340,1727374213786,0.18676758,-0.66900635,-0.15093994,-34.078125,15.671875,-29.96875
341,341,1727374213826,0.14477539,-0.63482666,-0.17779541,-31.953125,13.0625,-31.5625
342,342,1727374213866,0.122558594,-0.644104,-0.17071533,-34.96875,14.40625,-26.140625
343,343,1727374213906,0.19067383,-0.7085571,-0.12823486,-32.78125,13.875,-26.03125
344,344,1727374213946,0.15429688,-0.74224854,-0.09112549,-29.15625,11.03125,-20.1875
345,345,1727374213986,0.18603516,-0.8743286,-0.021057129,-22.828125,10.0,-18.1875
346,346,1727374214026,0.16894531,-1.0142212,0.023620605,-24.234375,8.78125,-17.125
347,347,1727374214066,0.07910156,-0.95806885,0.030456543,-20.046875,7.359375,-15.796875
348,348,1727374214106,0.068603516,-0.87164307,0.054138184,-16.46875,7.359375,-11.984375
349,349,1727374214146,0.06616211,-0.87994385,-0.0017700195,-17.09375,-0.234375,-6.78125
350,350,1727374214186,0.0009765625,-0.9585571,0.07928467,-13.28125,-5.34375,-4.359375
351,351,1727374214226,-0.0031738281,-1.0464478,0.061462402,-10.84375,-10.953125,-2.328125
352,352,1727374214266,0.014160156,-1.0847778,0.07269287,-5.734375,-2.9375,-1.25
353,353,1727374214306,0.0014648438,-0.99957275,0.12738037,-1.265625,4.140625,-0.703125
354,354,1727374214346,-0.0007324219,-0.9470825,0.11639404,-2.75,-0.171875,0.984375
355,355,1727374214386,-0.0034179688,-0.9714966,0.12689209,-2.03125,-0.484375,1.03125
356,356,1727374214426,0.00024414062,-1.0029907,0.093688965,-2.296875,-2.828125,2.015625
357,357,1727374214466,0.013671875,-1.0256958,0.13201904,3.25,-4.546875,2.09375
358,358,1727374214506,0.029785156,-1.0037231,0.12835693,3.109375,-2.109375,4.03125
359,359,1727374214546,0.018310547,-0.96539307,0.121276855,5.890625,-1.84375,6.75
360,360,1727374214586,0.0087890625,-0.98101807,0.12835693,6.765625,-4.375,8.90625
361,361,1727374214626,0.011474609,-1.0127563,0.1539917,8.9375,-3.15625,8.71875
362,362,1727374214666,0.009033203,-1.0137329,0.14056396,5.921875,-4.09375,7.859375
363,363,1727374214706,0.0026855469,-1.020813,0.10443115,5.0,-5.921875,5.9375
364,364,1727374214746,0.04638672,-0.9985962,0.10809326,1.96875,-5.25,4.1875
365,365,1727374214786,0.04248047,-1.0108032,0.121520996,3.984375,-2.140625,4.40625
366,366,1727374214826,0.045654297,-1.0027466,0.11663818,3.09375,-1.640625,3.34375
367,367,1727374214866,0.048828125,-1.0020142,0.11077881,2.71875,-1.609375,3.828125
368,368,1727374214906,0.06225586,-0.9837036,0.070007324,3.921875,-1.21875,5.296875
369,369,1727374214946,0.07055664,-0.94122314,0.05316162,7.265625,-3.953125,7.21875
370,370,1727374214986,0.118896484,-0.9656372,0.07489014,12.375,-0.71875,9.65625
371,371,1727374215026,0.1628418,-0.9541626,0.029724121,13.8125,-6.078125,11.109375
372,372,1727374215066,0.14746094,-0.83599854,0.028747559,21.640625,-4.28125,11.765625
373,373,1727374215106,0.025878906,-0.6152954,0.113708496,36.03125,13.1875,17.0
374,374,1727374215146,-0.1809082,-0.44244385,0.055847168,38.328125,23.265625,18.34375
375,375,1727374215186,0.080078125,-0.3633423,-0.17901611,18.515625,-8.28125,16.0
376,376,1727374215226,0.22998047,-0.6021118,-0.019592285,-14.09375,-28.34375,11.78125
377,377,1727374215266,0.16381836,-1.2097778,-0.0095825195,7.625,-13.296875,8.59375
378,378,1727374215306,0.32763672,-1.7144165,-0.03741455,6.6875,-6.765625,10.96875
379,379,1727374215346,0.07885742,-1.6228638,-0.2119751,-3.53125,-9.015625,-7.046875
380,380,1727374215386,0.51660156,-2.0,-0.2901001,6.34375,1.125,-9.484375
381,381,1727374215426,0.37109375,-2.0,-0.16827393,-12.375,2.71875,-25.734375
382,382,1727374215466,0.36035156,-2.0,-0.41436768,-13.40625,31.78125,-19.609375
383,383,1727374215506,0.4946289,-1.5286255,-0.23297119,-9.9375,43.78125,-27.625
384,384,1727374215546,0.22851562,-0.503479,0.113220215,5.671875,64.53125,-6.453125
385,385,1727374215586,-0.12182617,0.52923584,-0.32525635,-78.078125,3.890625,1.703125
386,386,1727374215626,-0.25512695,0.8078003,-0.18365479,-28.953125,-15.0625,-22.078125
387,387,1727374215666,0.1003418,0.14910889,-0.0064086914,15.734375,9.828125,-0.125
388,388,1727374215706,-0.015136719,-0.19659424,0.1395874,10.0,-8.203125,4.375
389,389,1727374215746,-0.11694336,-0.15826416,0.07269287,1.71875,-7.546875,-14.109375
390,390,1727374215786,0.024902344,0.057556152,0.05340576,-9.859375,-0.671875,-8.5625
391,391,1727374215826,0.057617188,0.15985107,-0.13800049,-8.3125,-4.828125,1.734375
392,392,1727374215866,0.08959961,-0.027893066,-0.29742432,9.40625,-38.171875,5.65625
393,393,1727374215906,-0.13500977,-0.92071533,-0.2444458,37.15625,-83.515625,25.578125
394,394,1727374215946,-0.34765625,-2.0,1.1959839,116.5,-6.8125,0.109375
395,395,1727374215986,-0.27539062,-2.0,-0.23443604,-43.6875,37.046875,7.9375
396,396,1727374216026,0.29345703,-2.0,-0.026184082,-4.3125,-11.390625,-38.609375
397,397,1727374216066,0.3984375,-1.8816528,-0.28009033,-3.921875,48.96875,-3.640625
398,398,1727374216106,0.09082031,-0.69659424,0.094177246,12.421875,41.6875,-0.203125
399,399,1727374216146,-0.14257812,0.527771,-0.04107666,-66.1875,-0.953125,-8.015625
400,400,1727374216186,-0.10986328,0.75457764,-0.20196533,-23.234375,-8.96875,-19.78125
401,401,1727374216226,-0.033691406,0.050476074,-0.027648926,10.578125,17.78125,9.015625
402,402,1727374216266,-0.011474609,-0.24835205,0.06512451,12.84375,2.171875,3.453125
403,403,1727374216306,0.020751953,0.03729248,0.020690918,12.1875,-0.5,-3.390625
404,404,1727374216346,0.06225586,0.06756592,-0.038635254,3.5625,-1.015625,3.953125
405,405,1727374216386,-0.021972656,0.0680542,0.054626465,-7.125,-5.125,8.40625
406,406,1727374216426,0.028564453,-0.2756958,-0.3093872,26.28125,-36.109375,7.25
407,407,1727374216466,0.09008789,-2.0,-0.9590454,19.671875,2.578125,36.859375
408,408,1727374216506,0.55200195,-2.0,0.48065186,10.703125,8.25,3.25
409,409,1727374216546,0.23388672,-2.0,-0.6482544,7.84375,-3.03125,-31.90625
410,410,1727374216586,0.70654297,-2.0,-0.30914307,-7.03125,-6.140625,-15.421875
411,411,1727374216626,0.3942871,-1.1594849,-0.0569458,22.28125,60.515625,-9.15625
412,412,1727374216666,-0.10839844,0.22796631,-0.101379395,-44.546875,17.53125,2.671875
413,413,1727374216706,-0.2133789,0.9953003,-0.24932861,-29.390625,-41.265625,-27.46875
414,414,1727374216746,0.09765625,0.26727295,0.021911621,22.046875,2.171875,-5.328125
415,415,1727374216786,-0.036376953,-0.29693604,0.1227417,4.1875,-9.71875,16.75
416,416,1727374216826,-0.13769531,-0.15020752,0.050231934,-1.703125,-17.515625,-2.453125
417,417,1727374216866,-0.045166016,0.041931152,0.00970459,3.421875,-11.71875,-6.203125
418,418,1727374216906,0.012207031,0.12982178,-0.011047363,1.890625,-8.0625,3.59375
419,419,1727374216946,0.03881836,-0.09576416,-0.43170166,8.34375,-49.171875,10.75
420,420,1727374216986,0.1862793,-0.9085083,-0.39874268,41.078125,-57.796875,28.15625
421,421,1727374217026,0.40673828,-2.0,0.77142334,26.53125,-46.4375,38.0625
422,422,1727374217066,-0.018310547,-2.0,-0.30352783,-31.46875,6.078125,-1.46875
423,423,1727374217106,-0.23535156,-1.9729614,-0.0044555664,17.5625,29.25,-20.734375
424,424,1727374217146,0.19213867,-1.5542603,-0.15435791,4.375,27.796875,-6.046875
425,425,1727374217186,0.34350586,-0.60284424,0.003112793,2.859375,49.328125,-7.9375
426,426,1727374217226,-0.013671875,-0.26153564,-0.09307861,4.375,29.140625,-9.203125
427,427,1727374217266,-0.067871094,-0.13775635,-0.13580322,-18.203125,-2.15625,-9.015625
428,428,1727374217306,0.099121094,0.06121826,-0.13238525,-1.609375,12.453125,-7.734375
429,429,1727374217346,0.3149414,-0.28082275,0.02166748,-11.34375,-1.234375,-1.046875
430,430,1727374217386,0.16772461,-0.68292236,0.15301514,-20.46875,-22.953125,-2.296875
431,431,1727374217426,0.2866211,-1.878479,-0.05718994,-9.96875,-57.046875,7.109375
432,432,1727374217466,0.018066406,-2.0,0.40960693,-10.28125,-41.4375,-21.109375
433,433,1727374217506,-0.44750977,-0.753479,-0.38848877,-3.203125,-39.078125,-30.296875
434,434,1727374217546,0.30908203,-0.0051879883,-0.12628174,21.125,44.03125,16.15625
435,435,1727374217586,0.4963379,-0.3567505,0.05340576,4.515625,-44.0625,-6.34375
436,436,1727374217626,0.26611328,-1.0825806,0.010925293,-34.5625,-69.09375,11.234375
437,437,1727374217666,0.11254883,-1.536438,-0.011047363,-9.703125,-89.40625,7.9375
438,438,1727374217706,-0.5168457,-1.3687134,-0.27471924,-28.4375,-110.359375,6.9375
439,439,1727374217746,-0.28100586,-1.0130005,-0.16778564,37.390625,-2.609375,-23.46875
440,440,1727374217786,0.5048828,-1.0029907,0.22406006,19.640625,-43.0625,-7.8125
441,441,1727374217826,0.31030273,-0.86431885,-0.062561035,10.875,-95.59375,2.578125
442,442,1727374217866,-0.1171875,-0.8599243,-0.23345947,-5.625,-128.17188,11.875
443,443,1727374217906,-0.14086914,-0.9871216,-0.32183838,4.28125,-97.8125,-5.15625
444,444,1727374217946,0.0053710938,-1.0403442,-0.15582275,3.15625,-109.90625,-5.796875
445,445,1727374217986,0.03564453,-0.9319458,-0.32232666,6.703125,-118.5,-4.390625
446,446,1727374218026,0.16821289,-0.76446533,-0.33892822,11.34375,-115.921875,3.078125
447,447,1727374218066,0.043945312,-0.7991333,-0.074279785,19.34375,-90.453125,14.25
448,448,1727374218106,-0.0625,-1.5007935,0.10418701,-22.640625,-103.703125,8.84375
449,449,1727374218146,0.14770508,-1.5383911,0.28753662,15.78125,-101.078125,-3.859375
450,450,1727374218186,0.06225586,-1.0613403,0.026550293,27.859375,-85.265625,-10.921875
451,451,1727374218226,0.042236328,-0.7383423,0.039733887,19.359375,-80.78125,-11.984375
452,452,1727374218266,-0.0234375,-0.64849854,0.15667725,10.40625,-70.46875,-9.578125
453,453,1727374218306,0.07348633,-0.7962036,0.062927246,2.6875,-92.203125,-15.265625
454,454,1727374218346,0.20239258,-1.0154419,0.18914795,-6.765625,-88.53125,-16.328125
455,455,1727374218386,0.23095703,-1.0679321,0.1359253,-5.671875,-88.984375,-9.171875
456,456,1727374218426,0.119384766,-1.0579224,0.121520996,-7.859375,-98.359375,-3.78125
457,457,1727374218466,0.05834961,-1.0386353,0.14105225,-7.515625,-98.15625,-0.40625
458,458,1727374218506,-0.029296875,-0.90997314,0.0368042,-8.1875,-99.234375,2.140625
459,459,1727374218546,0.004638672,-0.89385986,-0.16290283,-16.4375,-108.0625,11.328125
460,460,1727374218586,0.3071289,-1.2263794,-0.31207275,-16.484375,-98.515625,8.421875
461,461,1727374218626,-0.31835938,-1.6030884,0.1515503,5.5,-88.703125,7.609375
462,462,1727374218666,-0.087402344,-1.2402954,-0.020324707,-7.90625,-105.390625,2.03125
463,463,1727374218706,-0.111816406,-0.87042236,-0.066223145,4.734375,-84.75,9.4375
464,464,1727374218746,-0.026123047,-0.67071533,-0.23199463,3.046875,-97.046875,12.890625
465,465,1727374218786,0.07299805,-0.68463135,-0.1765747,5.4375,-112.546875,13.0
466,466,1727374218826,-0.02758789,-1.0484009,-0.117004395,9.78125,-125.125,15.421875
467,467,1727374218866,-0.14770508,-1.1880493,-0.13409424,11.234375,-121.359375,16.828125
468,468,1727374218906,-0.12475586,-1.0464478,-0.15802002,7.625,-111.265625,14.90625
469,469,1727374218946,-0.0034179688,-0.90338135,-0.19024658,5.984375,-112.59375,16.109375
470,470,1727374218986,0.026123047,-0.8491821,-0.2432251,7.453125,-119.125,21.53125
471,471,1727374219026,0.111572266,-0.75567627,-0.33868408,14.140625,-134.0,22.453125
472,472,1727374219066,0.016601562,-0.90997314,-0.13922119,33.78125,-113.515625,27.625
473,473,1727374219106,-0.13500977,-1.7410278,0.19720459,-7.640625,-101.703125,16.15625
474,474,1727374219146,-0.08227539,-1.4927368,0.1720581,13.296875,-98.328125,1.359375
475,475,1727374219186,-0.032714844,-1.0308228,0.042419434,11.5,-75.0625,-4.59375
476,476,1727374219226,-0.08618164,-0.7647095,0.11395264,24.34375,-76.84375,-6.125
477,477,1727374219266,-0.10522461,-0.7268677,0.18817139,16.90625,-73.1875,-8.03125
478,478,1727374219306,-0.047607422,-0.8826294,0.17718506,5.3125,-77.1875,-14.09375
479,479,1727374219346,0.13134766,-0.98272705,0.1449585,-3.015625,-82.046875,-14.265625
480,480,1727374219386,0.12060547,-1.0349731,0.19256592,-5.859375,-87.4375,-8.0
481,481,1727374219426,0.0017089844,-1.0066528,0.22625732,-8.0625,-84.828125,-4.453125
482,482,1727374219466,-0.08154297,-1.0523071,0.14520264,-7.125,-92.703125,-5.5625
483,483,1727374219506,-0.16064453,-0.98809814,0.16156006,-3.671875,-82.28125,-4.40625
484,484,1727374219546,-0.0234375,-0.82159424,0.053894043,-5.5,-76.46875,-3.328125
485,485,1727374219586,0.16210938,-0.84210205,-0.19293213,-12.96875,-87.359375,5.578125
486,486,1727374219626,0.21875,-1.3049927,-0.011779785,-4.890625,-88.609375,10.234375
487,487,1727374219666,-0.16552734,-1.4653931,0.22918701,-0.609375,-93.0625,5.015625
488,488,1727374219706,-0.16455078,-1.1965942,0.020935059,1.703125,-88.59375,3.953125
489,489,1727374219746,-0.21606445,-1.0547485,-0.031799316,9.46875,-75.8125,3.640625
490,490,1727374219786,-0.20214844,-0.798645,-0.09625244,13.28125,-68.671875,1.765625
491,491,1727374219826,-0.12963867,-0.7036743,-0.089904785,6.796875,-63.296875,4.5625
492,492,1727374219866,-0.12036133,-0.90045166,-0.013000488,6.25,-63.53125,12.34375
493,493,1727374219906,-0.14428711,-1.1275024,0.007019043,-1.6875,-75.4375,11.484375
494,494,1727374219946,-0.1850586,-1.0681763,0.027770996,-1.078125,-62.671875,5.28125
495,495,1727374219986,-0.14672852,-0.95562744,0.0006713867,-0.5,-59.359375,3.25
496,496,1727374220026,-0.060546875,-0.9380493,-0.014709473,-3.046875,-64.921875,8.1875
497,497,1727374220066,-0.08154297,-1.0093384,-0.066223145,-4.0,-68.5,12.46875
498,498,1727374220106,-0.19140625,-1.0359497,-0.0869751,1.484375,-62.859375,14.0
499,499,1727374220146,-0.14916992,-1.0542603,-0.14678955,12.5625,-51.90625,7.265625
500,500,1727374220186,0.012207031,-1.0278931,0.04071045,20.6875,-36.296875,7.25
501,501,1727374220226,0.20336914,-1.0632935,0.23797607,13.078125,-43.734375,14.4375
502,502,1727374220266,0.10473633,-1.0994263,0.18988037,2.9375,-57.671875,16.96875
503,503,1727374220306,-0.03491211,-1.0945435,0.046813965,1.734375,-51.5625,12.28125
504,504,1727374220346,0.07348633,-0.9817505,0.18719482,4.734375,-42.953125,3.390625
505,505,1727374220386,0.103515625,-0.9060669,0.093688965,0.375,-47.109375,4.875
506,506,1727374220426,0.107666016,-0.8760376,0.17132568,2.84375,-41.796875,6.46875
507,507,1727374220466,0.072265625,-0.989563,0.16937256,-6.90625,-49.234375,3.75
508,508,1727374220506,0.114990234,-1.0386353,0.15960693,-8.140625,-41.46875,-1.546875
509,509,1727374220546,0.14477539,-0.99542236,0.1618042,1.40625,-32.875,0.34375
510,510,1727374220586,0.11254883,-0.9849243,0.18939209,-2.40625,-33.484375,2.625
511,511,1727374220626,0.10571289,-0.9927368,0.18377686,-2.90625,-29.625,3.0
512,512,1727374220666,0.16015625,-0.9885864,0.21160889,-1.6875,-23.4375,1.125
513,513,1727374220706,0.15820312,-0.9312134,0.18743896,2.296875,-22.578125,1.046875
514,514,1727374220746,0.14868164,-0.92315674,0.20452881,3.71875,-19.421875,1.625
515,515,1727374220786,0.14575195,-0.92388916,0.17059326,5.796875,-20.390625,-0.09375
516,516,1727374220826,0.16357422,-0.913147,0.20941162,5.65625,-16.6875,-1.703125
517,517,1727374220866,0.11425781,-0.92510986,0.21624756,10.40625,-13.84375,-2.734375
518,518,1727374220906,0.16357422,-0.96881104,0.24090576,8.53125,-12.53125,-7.5
519,519,1727374220946,0.17163086,-0.9829712,0.18963623,4.3125,-11.25,-10.78125
520,520,1727374220986,0.14428711,-0.99542236,0.2616577,7.84375,-6.390625,-13.0
521,521,1727374221026,0.16455078,-0.9434204,0.2514038,5.234375,-3.328125,-15.0625
522,522,1727374221066,0.056640625,-0.94000244,0.2543335,-1.03125,-7.734375,-16.609375
523,523,1727374221106,0.01953125,-1.0628052,0.07928467,-6.703125,-15.34375,-17.546875
524,524,1727374221146,0.049316406,-1.2608032,0.05609131,-12.65625,-24.9375,-14.5
525,525,1727374221186,-0.05883789,-1.223938,-0.06842041,-3.109375,-23.5,-8.75
526,526,1727374221226,-0.21704102,-0.96099854,-0.051574707,14.40625,-11.5,-8.65625
527,527,1727374221266,-0.20947266,-0.84210205,-0.073791504,6.625,-12.4375,-11.875
528,528,1727374221306,-0.16455078,-0.92926025,-0.10699463,5.375,-18.875,-10.59375
529,529,1727374221346,-0.18579102,-0.9663696,-0.12432861,12.125,-21.4375,-9.328125
530,530,1727374221386,-0.24365234,-0.99005127,-0.10650635,7.09375,-24.75,-9.71875
531,531,1727374221426,-0.23339844,-1.0154419,-0.062561035,10.046875,-25.21875,-9.046875
532,532,1727374221466,-0.1875,-0.98883057,-0.10845947,6.28125,-24.84375,-5.875
533,533,1727374221506,-0.24584961,-0.97003174,-0.10650635,8.078125,-22.859375,-4.8125
534,534,1727374221546,-0.2915039,-0.99298096,-0.10626221,9.21875,-18.046875,-4.265625
535,535,1727374221586,-0.24780273,-0.9866333,-0.13873291,6.140625,-13.921875,-3.015625
536,536,1727374221626,-0.2705078,-0.99346924,-0.13043213,2.375,-12.484375,-1.515625
537,537,1727374221666,-0.24975586,-1.0020142,-0.13214111,-0.046875,-9.796875,0.109375
538,538,1727374221706,-0.24853516,-0.99713135,-0.1416626,-1.21875,-8.390625,1.390625
539,539,1727374221746,-0.24243164,-0.9788208,-0.13287354,-2.046875,-5.578125,2.234375
540,540,1727374221786,-0.26416016,-0.989563,-0.13848877,-4.625,-2.21875,4.25
541,541,1727374221826,-0.27001953,-0.97613525,-0.17559814,-7.90625,1.765625,5.125
542,542,1727374221866,-0.23657227,-0.9661255,-0.12677002,-9.03125,0.453125,6.203125
543,543,1727374221906,-0.22265625,-0.95880127,-0.13800049,-9.203125,4.078125,8.296875
544,544,1727374221946,-0.2265625,-0.958313,-0.1663208,-9.96875,3.78125,10.046875
545,545,1727374221986,-0.22827148,-0.9636841,-0.12921143,-7.625,3.921875,11.140625
546,546,1727374222026,-0.23828125,-0.960022,-0.13531494,-10.0,4.890625,13.390625
547,547,1727374222066,-0.2368164,-0.95147705,-0.16265869,-9.765625,6.28125,13.78125
548,548,1727374222106,-0.22021484,-0.92315674,-0.15045166,-9.453125,8.015625,14.265625
549,549,1727374222146,-0.21899414,-0.90460205,-0.17437744,-10.5625,8.390625,14.921875
550,550,1727374222186,-0.052734375,-0.9282837,-0.23590088,-10.703125,4.34375,16.359375
551,551,1727374222226,0.28344727,-1.3196411,0.010192871,-13.15625,16.765625,30.875
552,552,1727374222266,0.21655273,-1.9807739,1.0592651,-9.34375,14.453125,26.109375
553,553,1727374222306,0.0793457,-0.9277954,0.10784912,-1.328125,4.859375,16.328125
554,554,1727374222346,0.033935547,-0.57598877,0.19281006,-1.625,33.90625,18.265625
555,555,1727374222386,0.08569336,-0.7085571,0.17108154,-10.015625,20.734375,11.90625
556,556,1727374222426,0.2705078,-0.8286743,0.19158936,-15.4375,17.09375,9.71875
557,557,1727374222466,0.35717773,-1.017395,0.22381592,-14.421875,12.09375,6.4375
558,558,1727374222506,0.33544922,-0.991272,0.19671631,-9.984375,11.21875,7.734375
559,559,1727374222546,0.3330078,-0.93951416,0.21356201,-9.921875,7.71875,9.625
560,560,1727374222586,0.2956543,-0.95025635,0.23577881,-6.140625,9.609375,10.421875
561,561,1727374222626,0.3112793,-0.8723755,0.25653076,-10.609375,5.6875,7.421875
562,562,1727374222666,0.2536621,-0.93096924,0.2345581,-7.359375,2.046875,8.703125
563,563,1727374222706,0.2841797,-0.92755127,0.22698975,-5.15625,4.59375,3.984375
564,564,1727374222746,0.29785156,-0.90509033,0.22259521,-6.90625,9.421875,4.703125
565,565,1727374222786,0.31201172,-0.9138794,0.24993896,-2.1875,7.59375,4.0
566,566,1727374222826,0.32250977,-0.90826416,0.23577881,-3.828125,3.828125,1.9375
567,567,1727374222866,0.30541992,-0.9006958,0.2423706,-2.234375,1.953125,0.171875
568,568,1727374222906,0.32885742,-0.90948486,0.23040771,-0.96875,0.109375,-1.15625
569,569,1727374222946,0.31469727,-0.928772,0.26361084,-0.234375,-1.421875,-2.84375
570,570,1727374222986,0.30517578,-0.9282837,0.23236084,1.46875,-3.40625,-4.5
571,571,1727374223026,0.2944336,-0.91656494,0.25238037,3.84375,-2.203125,-5.984375
572,572,1727374223066,0.2692871,-0.9260864,0.2189331,3.0625,-3.296875,-7.515625
573,573,1727374223106,0.2668457,-0.92193604,0.20501709,6.3125,-4.15625,-8.4375
574,574,1727374223146,0.28271484,-0.8862915,0.20599365,6.8125,-2.328125,-9.65625
575,575,1727374223186,0.2692871,-0.9158325,0.1852417,4.28125,-5.796875,-8.046875
576,576,1727374223226,0.24414062,-0.95684814,0.22723389,8.21875,-7.25,-8.171875
577,577,1727374223266,0.22216797,-0.944397,0.18914795,11.28125,-7.84375,-9.28125
578,578,1727374223306,0.24121094,-0.9302368,0.22161865,10.34375,-9.359375,-10.4375
579,579,1727374223346,0.21777344,-0.95928955,0.20355225,10.03125,-9.359375,-10.03125
580,580,1727374223386,0.18774414,-0.9373169,0.18231201,10.453125,-9.890625,-11.71875
581,581,1727374223426,0.18945312,-0.956604,0.19598389,7.78125,-6.484375,-12.484375
582,582,1727374223466,0.18652344,-0.9834595,0.2020874,8.421875,-4.8125,-13.78125
583,583,1727374223506,0.17236328,-0.9590454,0.2189331,8.578125,-2.984375,-15.140625
584,584,1727374223546,0.12109375,-0.9656372,0.23797607,4.53125,-3.96875,-15.5625
585,585,1727374223586,0.07543945,-1.0491333,0.16204834,2.984375,-11.3125,-14.859375
586,586,1727374223626,0.03857422,-1.2166138,0.06829834,-1.734375,-19.34375,-13.28125
587,587,1727374223666,-0.17993164,-1.3091431,-0.008850098,14.953125,-6.859375,-12.234375
588,588,1727374223706,-0.30273438,-0.9932251,-0.059143066,12.890625,8.75,-16.9375
589,589,1727374223746,-0.16577148,-0.75201416,-0.17218018,9.546875,11.15625,-14.609375
590,590,1727374223786,-0.10229492,-0.9434204,-0.19488525,11.328125,-2.203125,-12.53125
591,591,1727374223826,-0.15722656,-1.0349731,-0.06939697,13.28125,-5.671875,-11.796875
592,592,1727374223866,-0.25268555,-0.99468994,-0.06549072,4.03125,-2.578125,-9.1875
593,593,1727374223906,-0.25024414,-0.9397583,-0.10821533,7.546875,-3.140625,-10.40625
594,594,1727374223946,-0.22167969,-0.9776001,-0.124816895,10.5,-3.640625,-9.484375
595,595,1727374223986,-0.20214844,-0.9819946,-0.11138916,8.0,-4.765625,-7.34375
596,596,1727374224026,-0.19189453,-0.95318604,-0.12945557,6.78125,-5.265625,-3.609375
597,597,1727374224066,-0.23071289,-0.9807739,-0.13092041,3.953125,-4.625,-2.296875
598,598,1727374224106,-0.24804688,-0.9776001,-0.124816895,4.984375,-4.84375,-1.546875
599,599,1727374224146,-0.23632812,-0.9714966,-0.13092041,4.28125,-2.046875,-0.90625
600,600,1727374224186,-0.25268555,-0.99298096,-0.14971924,-1.40625,-3.953125,0.203125
601,601,1727374224226,-0.23486328,-1.0010376,-0.128479,-1.90625,0.296875,2.078125
602,602,1727374224266,-0.21264648,-0.99005127,-0.13043213,-6.484375,1.171875,2.890625
603,603,1727374224306,-0.22607422,-0.9924927,-0.113586426,-4.3125,2.0625,3.953125
604,604,1727374224346,-0.2109375,-0.9915161,-0.101379395,-4.96875,2.46875,4.40625
605,605,1727374224386,-0.19262695,-0.98150635,-0.12774658,-4.953125,0.9375,5.25
606,606,1727374224426,-0.19555664,-0.9692993,-0.12506104,-3.3125,1.1875,6.265625
607,607,1727374224466,-0.19238281,-0.97052,-0.11627197,-2.890625,0.96875,7.28125
608,608,1727374224506,-0.17700195,-0.9492798,-0.11993408,-3.390625,2.4375,7.859375
