,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1727997506812,-0.80371094,0.06347656,0.18359375,20.5625,-18.78125,-17.5
307,307,1727997506852,-0.9345703,0.064453125,0.17382812,28.4375,-16.09375,-18.09375
308,308,1727997506892,-0.88378906,0.15917969,0.15625,10.1875,-10.34375,-17.71875
309,309,1727997506932,-0.8125,0.13378906,0.12695312,-12.96875,2.90625,-7.84375
310,310,1727997506972,-0.8046875,0.0390625,0.103515625,-15.28125,10.46875,8.75
311,311,1727997507012,-0.8408203,-0.1328125,0.14941406,-17.53125,20.90625,17.0
312,312,1727997507052,-0.88183594,-0.2626953,0.16015625,-6.0,22.90625,18.53125
313,313,1727997507092,-0.9433594,-0.24609375,0.22167969,15.0,19.5,12.84375
314,314,1727997507132,-0.9794922,-0.053710938,0.23535156,22.03125,27.375,5.28125
315,315,1727997507172,-1.0039062,-0.18945312,0.35058594,-8.8125,21.15625,-8.6875
316,316,1727997507212,-0.78125,-0.16894531,0.13378906,-23.875,27.625,-4.5625
317,317,1727997507252,-1.6591797,0.25976562,0.16308594,-5.5,53.5,12.46875
318,318,1727997507292,-1.3964844,0.045898438,0.50878906,28.25,-43.96875,3.625
319,319,1727997507332,-0.33984375,0.13183594,-0.48535156,-24.75,28.59375,-3.21875
320,320,1727997507372,-0.88964844,0.24316406,0.20410156,-58.5,75.28125,28.21875
321,321,1727997507412,-1.1953125,0.109375,-0.080078125,27.5,-31.09375,35.6875
322,322,1727997507452,-0.82421875,-0.0078125,-0.17871094,-16.5625,5.65625,20.71875
323,323,1727997507492,-0.89453125,0.040039062,-0.15332031,25.25,14.625,1.75
324,324,1727997507532,-1.1738281,0.25976562,-0.17773438,-14.71875,7.65625,-7.53125
325,325,1727997507572,-0.9921875,0.15820312,-0.087890625,-86.4375,43.5,-0.9375
326,326,1727997507612,-0.9863281,0.08105469,-0.13964844,-85.03125,3.28125,3.6875
327,327,1727997507652,-0.9199219,0.033203125,-0.15527344,-26.4375,16.5625,9.375
328,328,1727997507692,-1.0136719,0.08105469,-0.11328125,-55.0625,17.125,2.03125
329,329,1727997507732,-0.9863281,0.14941406,-0.10839844,-77.21875,11.6875,-0.09375
330,330,1727997507772,-1.03125,0.13183594,-0.091796875,-107.8125,9.125,-1.5625
331,331,1727997507812,-0.99121094,0.078125,-0.103515625,-102.0,2.21875,2.34375
332,332,1727997507852,-0.9560547,0.02734375,-0.13964844,-79.65625,-2.59375,9.375
333,333,1727997507892,-0.98828125,0.061523438,-0.15820312,-71.5,-7.40625,8.4375
334,334,1727997507932,-0.9951172,0.08300781,-0.17285156,-116.40625,-1.125,4.96875
335,335,1727997507972,-0.9736328,0.048828125,-0.20507812,-128.25,5.90625,6.625
336,336,1727997508012,-0.984375,-0.0107421875,-0.18945312,-91.6875,12.59375,13.6875
337,337,1727997508052,-1.0117188,-0.018554688,-0.13183594,-81.8125,22.84375,13.875
338,338,1727997508092,-0.9941406,-0.043945312,0.1640625,-132.65625,37.5,5.28125
339,339,1727997508132,-1.0205078,-0.04296875,-0.11816406,-119.15625,-25.25,-2.40625
340,340,1727997508172,-0.99609375,-0.043945312,-0.06738281,-71.6875,-1.5625,-10.09375
341,341,1727997508212,-1.0126953,0.08300781,-0.009765625,-120.8125,-24.1875,-36.28125
342,342,1727997508252,-0.96972656,0.22851562,-0.01953125,-190.25,-6.1875,-47.53125
343,343,1727997508292,-1.0097656,0.29296875,0.07324219,-180.6875,-11.625,-43.5625
344,344,1727997508332,-1.1601562,0.22558594,0.1328125,-135.46875,-23.15625,-36.34375
345,345,1727997508372,-1.1015625,0.2734375,0.115234375,-151.375,-32.0,-27.4375
346,346,1727997508412,-0.8564453,0.3515625,0.036132812,-133.0,-53.625,3.5
347,347,1727997508452,-0.91503906,0.06640625,-0.107421875,-133.5,-48.5625,27.8125
348,348,1727997508492,-0.9980469,-0.08691406,-0.091796875,-92.53125,-34.03125,26.09375
349,349,1727997508532,-0.9482422,0.038085938,0.0703125,-32.96875,-43.59375,39.75
350,350,1727997508572,-0.9794922,0.10449219,0.20605469,-44.4375,-46.53125,45.125
351,351,1727997508612,-1.0078125,-0.0048828125,0.20117188,-59.59375,-42.03125,49.65625
352,352,1727997508652,-0.9033203,0.03515625,0.22460938,-66.3125,-24.5625,47.21875
353,353,1727997508692,-0.92285156,0.0068359375,0.25878906,-58.4375,-22.25,37.3125
354,354,1727997508732,-0.89941406,-0.10058594,0.21679688,-39.375,-22.125,37.09375
355,355,1727997508772,-0.8515625,-0.053710938,0.25976562,-45.0,-12.34375,25.375
356,356,1727997508812,-0.8261719,0.080078125,0.2861328,-40.0,-5.875,22.90625
357,357,1727997508852,-0.88671875,-0.009765625,0.31835938,-66.90625,9.8125,16.3125
358,358,1727997508892,-0.7207031,-0.06933594,0.2265625,-94.5625,25.4375,9.4375
359,359,1727997508932,-0.80859375,0.0390625,0.34765625,-74.71875,55.40625,6.0
360,360,1727997508972,-1.0810547,-0.0087890625,0.4580078,-62.15625,71.8125,8.34375
361,361,1727997509012,-1.4199219,-0.38671875,0.9316406,-61.28125,40.9375,-20.65625
362,362,1727997509052,-0.7753906,0.43066406,0.09667969,-62.03125,35.6875,-20.90625
363,363,1727997509092,-0.78027344,0.27539062,0.037109375,24.75,17.0,4.53125
364,364,1727997509132,-1.171875,0.0625,-0.041992188,52.90625,31.96875,20.125
365,365,1727997509172,-1.0341797,0.0234375,-0.068359375,-0.625,30.3125,11.625
366,366,1727997509212,-0.95996094,0.15917969,-0.099609375,-27.1875,32.6875,2.40625
367,367,1727997509252,-0.9736328,0.1015625,-0.09667969,-5.8125,38.71875,-2.96875
368,368,1727997509292,-0.9638672,0.10449219,-0.11621094,-45.84375,30.78125,-1.625
369,369,1727997509332,-0.9638672,-0.0146484375,-0.12695312,-71.71875,33.25,4.84375
370,370,1727997509372,-0.97265625,-0.08300781,-0.12011719,-51.09375,36.53125,7.0625
371,371,1727997509412,-0.9746094,-0.09765625,-0.07324219,-51.53125,36.09375,0.8125
372,372,1727997509452,-1.0556641,-0.03515625,-0.018554688,-48.1875,40.125,-5.40625
373,373,1727997509492,-1.0117188,0.1015625,0.064453125,-90.15625,18.9375,-13.21875
374,374,1727997509532,-0.96777344,0.048828125,-0.07324219,-69.34375,5.84375,-6.375
375,375,1727997509572,-1.0029297,0.038085938,-0.099609375,-33.59375,6.0,1.375
376,376,1727997509612,-0.953125,0.04296875,-0.064453125,-43.96875,9.96875,5.28125
377,377,1727997509652,-0.98828125,-0.018554688,-0.08203125,-38.65625,7.0625,14.5625
378,378,1727997509692,-0.98828125,-0.06542969,-0.06933594,-13.25,10.53125,20.0
379,379,1727997509732,-0.9902344,-0.09863281,-0.087890625,3.71875,12.125,19.375
380,380,1727997509772,-0.9658203,-0.1015625,-0.08105469,-2.34375,11.5625,14.625
381,381,1727997509812,-0.96191406,-0.036132812,-0.09375,-25.34375,1.25,8.28125
382,382,1727997509852,-0.97265625,0.020507812,-0.13183594,-50.3125,2.71875,3.09375
383,383,1727997509892,-0.96875,0.028320312,-0.13183594,-56.28125,10.34375,3.375
384,384,1727997509932,-1.0029297,-0.107421875,-0.12109375,-5.625,11.25,9.75
385,385,1727997509972,-1.2275391,-0.14746094,-0.15039062,57.78125,0.34375,8.28125
386,386,1727997510012,-1.2861328,0.036132812,-0.11328125,15.53125,-0.6875,-22.90625
387,387,1727997510052,-1.1708984,0.8388672,1.7519531,-135.21875,17.0625,-54.96875
388,388,1727997510092,-0.8535156,0.2861328,-0.1484375,-126.40625,-99.75,-28.53125
389,389,1727997510132,-0.9160156,0.10058594,-0.022460938,-63.0625,-75.96875,-35.5625
390,390,1727997510172,-1.1416016,0.08886719,-0.037109375,-80.78125,-59.0,-51.0
391,391,1727997510212,-1.1132812,0.051757812,0.044921875,-66.96875,-43.3125,-36.28125
392,392,1727997510252,-0.97265625,-0.14648438,0.0234375,-5.28125,-41.46875,-26.65625
393,393,1727997510292,-0.94921875,-0.17382812,0.19042969,37.59375,-50.625,-37.875
394,394,1727997510332,-0.8310547,0.14746094,0.14453125,38.96875,-35.90625,-44.78125
395,395,1727997510372,-0.8105469,0.14257812,0.13183594,25.5,-18.40625,-30.78125
396,396,1727997510412,-0.79589844,0.099609375,0.13183594,13.78125,-9.125,-13.8125
397,397,1727997510452,-0.76171875,0.049804688,0.12890625,4.375,6.25,6.1875
398,398,1727997510492,-0.79003906,-0.12597656,0.19238281,-5.3125,16.9375,19.875
399,399,1727997510532,-0.8154297,-0.26171875,0.19238281,9.125,24.5,29.9375
400,400,1727997510572,-0.95703125,-0.23632812,0.31054688,38.4375,12.71875,28.40625
401,401,1727997510612,-1.0302734,-0.20703125,0.35058594,57.46875,10.03125,10.96875
402,402,1727997510652,-1.0576172,-0.14746094,0.41796875,20.75,28.65625,-10.65625
403,403,1727997510692,-0.8300781,-0.12109375,0.27929688,-9.1875,20.0625,-19.5
404,404,1727997510732,-0.85253906,0.064453125,0.17675781,-10.09375,56.90625,6.4375
405,405,1727997510772,-1.9853516,0.26464844,0.6826172,-16.0625,36.65625,24.03125
406,406,1727997510812,-1.1484375,-0.33691406,-0.57128906,21.34375,-6.5625,-49.96875
407,407,1727997510852,-0.049804688,0.55078125,0.2763672,-109.15625,42.6875,-1.4375
408,408,1727997510892,-1.0224609,0.32714844,-0.30566406,4.625,8.40625,73.46875
409,409,1727997510932,-1.4228516,-0.15625,-0.1484375,58.34375,-0.21875,68.8125
410,410,1727997510972,-0.7314453,-0.16503906,0.0126953125,53.03125,50.09375,40.5
411,411,1727997511012,-0.9736328,0.12207031,-0.06933594,67.96875,-1.90625,17.1875
412,412,1727997511052,-1.1005859,0.16210938,-0.14941406,84.21875,-1.4375,7.90625
413,413,1727997511092,-0.9375,0.049804688,-0.13378906,19.6875,16.5,8.75
414,414,1727997511132,-0.88183594,0.0234375,-0.099609375,20.5,26.9375,7.65625
415,415,1727997511172,-0.98535156,0.15625,0.053710938,-6.59375,46.0625,1.4375
416,416,1727997511212,-0.9814453,0.10449219,-0.051757812,-14.96875,1.875,8.28125
417,417,1727997511252,-0.984375,0.057617188,-0.11035156,12.0625,7.65625,12.0625
418,418,1727997511292,-1.0224609,0.036132812,-0.0859375,18.34375,7.21875,12.125
419,419,1727997511332,-0.9511719,0.029296875,-0.09667969,8.84375,11.75,7.59375
420,420,1727997511372,-0.953125,0.036132812,-0.095703125,-10.09375,12.53125,4.90625
421,421,1727997511412,-0.96875,0.044921875,-0.064453125,10.125,15.40625,9.5
422,422,1727997511452,-0.98828125,0.013671875,-0.08300781,-4.65625,14.875,9.96875
423,423,1727997511492,-0.9765625,-0.001953125,-0.076171875,-30.0,11.5,6.9375
424,424,1727997511532,-0.98339844,-0.03125,-0.072265625,-20.65625,7.1875,7.125
425,425,1727997511572,-0.9951172,-0.0703125,-0.07910156,4.1875,4.25,11.0625
426,426,1727997511612,-1.0878906,-0.06933594,-0.13085938,31.28125,-8.625,6.375
427,427,1727997511652,-1.1679688,-0.018554688,-0.1875,40.5625,-4.78125,-4.65625
428,428,1727997511692,-1.1669922,0.1484375,-0.18652344,11.625,3.625,-24.5625
429,429,1727997511732,-1.0146484,0.31640625,-0.13476562,-147.34375,27.0625,-43.0
430,430,1727997511772,-1.0234375,0.42382812,0.8300781,301.5,-140.40625,-2.71875
431,431,1727997511812,-0.90234375,0.20214844,-0.036132812,-180.0625,-105.5625,-25.65625
432,432,1727997511852,-1.0693359,0.06640625,-0.1171875,-51.28125,-92.75,-27.625
433,433,1727997511892,-1.3232422,0.021484375,0.060546875,-30.0,-50.6875,-31.40625
434,434,1727997511932,-1.1005859,-0.048828125,0.009765625,-67.09375,-19.8125,-36.46875
435,435,1727997511972,-0.8964844,-0.021484375,0.15625,-5.09375,-25.59375,-32.875
436,436,1727997512012,-0.89160156,0.0625,0.15917969,19.09375,-35.3125,-34.9375
437,437,1727997512052,-0.8515625,0.1015625,0.12988281,36.46875,-26.03125,-38.59375
438,438,1727997512092,-0.85839844,0.13378906,0.15039062,36.0,-16.875,-27.625
439,439,1727997512132,-0.7734375,0.21875,0.10058594,14.3125,-9.625,-13.28125
440,440,1727997512172,-0.72558594,0.08300781,0.10839844,-1.3125,15.78125,11.375
441,441,1727997512212,-0.80078125,-0.13378906,0.15722656,-7.78125,31.71875,22.90625
442,442,1727997512252,-0.9169922,-0.34179688,0.23828125,12.3125,32.875,25.90625
443,443,1727997512292,-1.1308594,-0.34765625,0.39746094,68.03125,8.09375,14.5
444,444,1727997512332,-1.1015625,-0.14453125,0.3310547,43.3125,13.59375,-19.125
445,445,1727997512372,-0.79589844,0.0703125,0.26660156,-5.375,36.65625,-38.65625
446,446,1727997512412,-1.4570312,0.5253906,0.2607422,-43.46875,49.34375,11.0625
447,447,1727997512452,-1.0439453,-0.3173828,0.109375,-64.84375,-38.125,-15.78125
448,448,1727997512492,-0.33691406,0.25,-0.48046875,-57.15625,12.78125,33.90625
449,449,1727997512532,-1.2177734,0.0234375,-0.15527344,66.8125,4.25,77.96875
450,450,1727997512572,-1.0507812,-0.15429688,0.07128906,2.59375,64.65625,28.40625
451,451,1727997512612,-0.9277344,0.23632812,0.09765625,18.34375,7.28125,21.09375
452,452,1727997512652,-0.921875,0.14453125,-0.09667969,82.0,-10.84375,19.375
453,453,1727997512692,-1.0556641,0.16894531,-0.13769531,7.1875,4.125,8.21875
454,454,1727997512732,-0.96972656,-0.037109375,-0.20898438,-10.625,18.71875,12.40625
455,455,1727997512772,-1.0097656,-0.18359375,-0.06542969,8.21875,46.96875,14.125
456,456,1727997512812,-0.9824219,0.09082031,0.13769531,-11.125,22.3125,-4.0
457,457,1727997512852,-0.94433594,0.15332031,-0.017578125,45.625,-2.59375,4.65625
458,458,1727997512892,-1.0019531,0.11816406,-0.059570312,21.96875,10.90625,8.15625
459,459,1727997512932,-0.9873047,0.024414062,-0.11230469,20.5625,0.03125,12.25
460,460,1727997512972,-1.0107422,-0.040039062,-0.09863281,35.4375,8.5625,11.9375
461,461,1727997513012,-0.9921875,0.018554688,-0.044921875,51.5625,9.3125,10.90625
462,462,1727997513052,-0.98339844,0.045898438,-0.025390625,25.9375,10.59375,7.84375
463,463,1727997513092,-0.95996094,0.022460938,-0.049804688,5.78125,10.21875,7.125
464,464,1727997513132,-0.9658203,0.005859375,-0.051757812,-13.625,3.5625,5.53125
465,465,1727997513172,-0.9736328,0.03515625,-0.0703125,-9.46875,2.09375,6.25
466,466,1727997513212,-0.984375,0.018554688,-0.078125,-10.15625,2.28125,8.5
467,467,1727997513252,-0.9433594,-0.024414062,-0.091796875,2.71875,2.53125,8.75
468,468,1727997513292,-0.9550781,-0.038085938,-0.1171875,12.0,-5.9375,1.375
469,469,1727997513332,-1.0253906,-0.061523438,-0.1640625,17.0625,-14.25,-5.03125
470,470,1727997513372,-1.2705078,-0.0390625,-0.21875,63.21875,-20.21875,-11.25
471,471,1727997513412,-1.125,0.20214844,-0.15332031,-2.15625,9.0,-39.09375
472,472,1727997513452,-1.0097656,0.44921875,0.49121094,-30.0,-157.75,-24.375
473,473,1727997513492,-0.91503906,0.14746094,0.21875,-106.34375,-79.25,-32.375
474,474,1727997513532,-0.9970703,-0.026367188,-0.14453125,21.84375,-88.09375,-22.84375
475,475,1727997513572,-1.1884766,0.015625,-0.056640625,-45.25,-48.90625,-46.71875
476,476,1727997513612,-1.0605469,-0.060546875,-0.032226562,-11.3125,-22.0,-43.78125
477,477,1727997513652,-0.921875,-0.033203125,0.032226562,29.65625,-9.78125,-26.9375
478,478,1727997513692,-0.88964844,0.044921875,0.13671875,31.59375,-6.3125,-31.59375
479,479,1727997513732,-0.8417969,0.080078125,0.13769531,51.0625,4.78125,-34.75
480,480,1727997513772,-0.9296875,0.020507812,0.13769531,59.125,5.34375,-29.6875
481,481,1727997513812,-0.91503906,0.16894531,0.076171875,35.5,0.71875,-30.5
482,482,1727997513852,-0.8105469,0.076171875,0.15820312,8.78125,14.8125,-14.375
483,483,1727997513892,-0.87402344,-0.14550781,0.13378906,-3.125,24.3125,-3.21875
484,484,1727997513932,-0.90722656,-0.22851562,0.07128906,16.09375,24.8125,2.15625
485,485,1727997513972,-0.8574219,-0.15917969,0.047851562,42.53125,26.9375,3.25
486,486,1727997514012,-0.9326172,-0.109375,0.11035156,60.34375,20.71875,3.9375
487,487,1727997514052,-0.984375,-0.1328125,0.24511719,49.96875,18.59375,1.5
488,488,1727997514092,-1.0517578,-0.19824219,0.3642578,27.5625,19.9375,-6.625
489,489,1727997514132,-0.9091797,-0.111328125,0.24804688,1.15625,26.53125,-5.21875
490,490,1727997514172,-0.84277344,0.109375,0.049804688,-15.59375,46.0625,16.875
491,491,1727997514212,-1.6796875,0.33984375,-0.009765625,-13.03125,41.65625,52.8125
492,492,1727997514252,-1.2919922,0.080078125,0.47558594,40.5625,-49.28125,25.65625
493,493,1727997514292,-0.46777344,-0.10839844,-0.4404297,-25.71875,37.75,2.21875
494,494,1727997514332,-0.76953125,0.23144531,0.20996094,-109.9375,56.0625,37.8125
495,495,1727997514372,-1.2744141,0.07714844,-0.234375,-34.3125,-26.59375,37.375
496,496,1727997514412,-0.8925781,-0.15625,-0.19042969,24.46875,11.8125,41.90625
497,497,1727997514452,-0.921875,-0.08496094,-0.12109375,73.40625,13.28125,12.90625
498,498,1727997514492,-1.0664062,0.2861328,0.037109375,23.46875,23.03125,-2.96875
499,499,1727997514532,-1.0068359,0.2529297,0.0,22.6875,3.8125,6.0625
500,500,1727997514572,-0.9814453,0.07714844,-0.18457031,7.1875,-14.25,8.5625
501,501,1727997514612,-0.91308594,-0.0087890625,-0.1875,32.28125,13.09375,8.5
502,502,1727997514652,-0.93066406,0.0087890625,-0.09863281,18.15625,31.34375,2.40625
503,503,1727997514692,-1.0107422,0.0859375,-0.038085938,-10.9375,22.625,-2.53125
504,504,1727997514732,-1.0351562,0.11425781,-0.025390625,-10.03125,7.59375,-1.0625
505,505,1727997514772,-0.96484375,0.119140625,-0.0859375,-1.40625,7.71875,2.90625
506,506,1727997514812,-0.9736328,0.09863281,-0.0859375,-8.1875,7.90625,8.15625
507,507,1727997514852,-0.9628906,0.053710938,-0.09277344,4.875,5.65625,13.65625
508,508,1727997514892,-0.96875,0.036132812,-0.09277344,26.96875,5.78125,17.90625
509,509,1727997514932,-0.9824219,0.0126953125,-0.07324219,11.40625,10.96875,16.75
510,510,1727997514972,-0.984375,-0.021484375,-0.07910156,-3.625,9.3125,12.40625
511,511,1727997515012,-0.9609375,-0.02734375,-0.08105469,4.0625,9.5625,10.46875
512,512,1727997515052,-1.0019531,-0.030273438,-0.08691406,-8.4375,3.15625,3.5625
513,513,1727997515092,-1.1376953,-0.0068359375,-0.16308594,-35.25,-8.28125,-10.34375
514,514,1727997515132,-1.2431641,0.0390625,-0.21972656,8.03125,-25.59375,-15.59375
515,515,1727997515172,-1.0800781,0.23242188,-0.17480469,-23.15625,-0.34375,-35.5625
516,516,1727997515212,-1.0478516,0.4111328,1.0244141,-55.0625,-133.03125,-50.3125
517,517,1727997515252,-0.7236328,0.3359375,-0.16210938,-124.71875,-103.65625,-25.46875
518,518,1727997515292,-1.2294922,0.037109375,-0.024414062,-46.59375,-66.875,-30.5625
519,519,1727997515332,-1.2421875,-0.0859375,0.01171875,-67.03125,-40.3125,-48.6875
520,520,1727997515372,-1.0224609,-0.08496094,-0.052734375,-29.0,-36.21875,-42.03125
521,521,1727997515412,-0.90527344,-0.11230469,0.040039062,42.15625,-15.90625,-27.1875
522,522,1727997515452,-0.82714844,0.06738281,0.18945312,47.84375,-21.875,-32.125
523,523,1727997515492,-0.84277344,0.1953125,0.20800781,58.21875,-10.15625,-28.96875
524,524,1727997515532,-0.8828125,0.16601562,0.1328125,44.90625,-10.28125,-19.3125
525,525,1727997515572,-0.88378906,0.15917969,0.099609375,1.5625,-0.40625,-9.375
526,526,1727997515612,-0.8613281,-0.0078125,0.14648438,-15.15625,17.96875,2.78125
527,527,1727997515652,-0.8808594,-0.20898438,0.10058594,-18.6875,31.03125,3.8125
528,528,1727997515692,-0.8828125,-0.23242188,0.08496094,13.34375,37.6875,5.78125
529,529,1727997515732,-0.95214844,-0.15917969,0.16308594,48.5,22.8125,6.875
530,530,1727997515772,-0.95214844,-0.125,0.21386719,60.84375,5.59375,-3.625
531,531,1727997515812,-0.8876953,-0.07128906,0.29003906,8.46875,21.75,-9.0
532,532,1727997515852,-0.9345703,-0.13378906,0.30664062,-27.3125,39.15625,-4.84375
533,533,1727997515892,-0.84277344,-0.14160156,0.21972656,-25.46875,45.5625,7.71875
534,534,1727997515932,-0.91503906,-0.13867188,-0.0390625,-21.875,56.71875,26.03125
535,535,1727997515972,-1.8847656,0.21289062,-0.15917969,36.1875,25.375,43.0
536,536,1727997516012,-1.1640625,0.29589844,0.75,42.84375,-45.8125,-4.5
537,537,1727997516052,-0.4111328,0.026367188,-0.42871094,-7.59375,56.5625,14.9375
538,538,1727997516092,-1.1494141,0.2578125,0.453125,-152.78125,14.875,34.34375
539,539,1727997516132,-1.1708984,-0.0390625,-0.32714844,12.0625,-67.78125,30.59375
540,540,1727997516172,-0.82910156,-0.00390625,-0.21875,84.625,-7.21875,22.6875
541,541,1727997516212,-0.9638672,0.030273438,-0.22363281,75.78125,-8.5625,8.5
542,542,1727997516252,-1.1513672,0.14550781,-0.18164062,24.40625,19.875,1.9375
543,543,1727997516292,-0.93847656,0.01171875,-0.12597656,-29.1875,46.0625,0.28125
544,544,1727997516332,-0.94140625,0.022460938,-0.07324219,-12.71875,39.03125,-2.03125
545,545,1727997516372,-0.8935547,0.07910156,-0.024414062,-33.65625,41.0625,-7.125
546,546,1727997516412,-0.9941406,0.12109375,-0.048828125,-31.03125,16.21875,-6.875
547,547,1727997516452,-1.0332031,0.15234375,-0.07128906,-36.6875,15.46875,-2.09375
548,548,1727997516492,-0.9638672,0.08984375,-0.078125,-46.96875,17.3125,5.84375
549,549,1727997516532,-0.98828125,0.0146484375,-0.08984375,-18.5625,6.6875,13.875
550,550,1727997516572,-0.9482422,-0.0087890625,-0.09765625,36.1875,6.375,22.625
551,551,1727997516612,-0.9716797,-0.02734375,-0.11425781,31.125,7.90625,22.75
552,552,1727997516652,-0.9892578,-0.032226562,-0.09667969,-0.875,6.0,16.21875
553,553,1727997516692,-1.0039062,-0.0068359375,-0.11328125,-18.4375,4.96875,11.9375
554,554,1727997516732,-0.9658203,-0.0107421875,-0.12890625,-21.4375,7.0625,11.4375
555,555,1727997516772,-1.0380859,-0.022460938,-0.13769531,-15.28125,2.15625,6.4375
556,556,1727997516812,-1.1347656,-0.061523438,-0.14550781,12.625,1.875,3.3125
557,557,1727997516852,-1.2275391,0.0107421875,-0.16796875,42.875,-3.375,-7.0
558,558,1727997516892,-1.1025391,0.18457031,-0.111328125,-34.5625,-0.34375,-38.125
559,559,1727997516932,-0.93652344,0.43066406,0.12890625,-115.1875,-165.875,-38.0625
560,560,1727997516972,-0.9082031,0.31835938,-0.020507812,-170.625,-95.96875,-50.375
561,561,1727997517012,-1.2246094,0.1171875,-0.033203125,-32.1875,-71.75,-35.625
562,562,1727997517052,-1.1835938,-0.18261719,-0.04296875,-75.53125,-30.90625,-42.34375
563,563,1727997517092,-0.97558594,-0.15136719,0.038085938,-37.90625,-44.34375,-36.34375
564,564,1727997517132,-0.8769531,-0.040039062,0.14160156,47.59375,-41.15625,-31.21875
565,565,1727997517172,-0.8046875,0.18261719,0.13769531,39.90625,-34.40625,-33.65625
566,566,1727997517212,-0.79296875,0.22460938,0.19140625,34.28125,-14.8125,-24.625
567,567,1727997517252,-0.7998047,0.17675781,0.09277344,10.25,-10.28125,-9.0
568,568,1727997517292,-0.7919922,0.11328125,0.06542969,-16.5,11.5625,8.34375
569,569,1727997517332,-0.8671875,-0.14550781,0.1484375,-14.90625,27.0,18.28125
570,570,1727997517372,-0.8808594,-0.3779297,0.12597656,1.75,30.1875,13.21875
571,571,1727997517412,-0.9794922,-0.31152344,0.25097656,38.9375,29.21875,20.59375
572,572,1727997517452,-1.0615234,-0.078125,0.3173828,50.75,17.25,2.21875
573,573,1727997517492,-1.0439453,-0.109375,0.35351562,45.15625,7.21875,-21.75
574,574,1727997517532,-0.5830078,0.015625,0.24609375,-17.90625,30.65625,-17.78125
575,575,1727997517572,-0.8330078,0.11425781,0.17480469,-40.3125,85.84375,21.21875
576,576,1727997517612,-1.9853516,0.1640625,0.41601562,-27.46875,36.46875,30.78125
577,577,1727997517652,-1.0205078,0.1875,-0.12207031,101.0625,-50.375,8.75
578,578,1727997517692,-0.4453125,0.0087890625,-0.296875,-28.8125,24.625,19.125
579,579,1727997517732,-1.1494141,0.2783203,0.56640625,-87.125,112.34375,32.875
580,580,1727997517772,-0.9941406,-0.025390625,-0.296875,64.75,-62.78125,35.0
581,581,1727997517812,-0.8330078,-0.09667969,-0.19335938,45.46875,4.4375,25.59375
582,582,1727997517852,-1.0058594,0.055664062,-0.10253906,84.6875,8.21875,8.6875
583,583,1727997517892,-1.0664062,0.14746094,-0.13671875,7.5625,27.8125,1.1875
584,584,1727997517932,-0.9433594,-0.017578125,-0.11328125,-5.09375,30.5625,4.71875
585,585,1727997517972,-0.9277344,-0.017578125,-0.13085938,23.46875,23.78125,5.46875
586,586,1727997518012,-0.9199219,0.08984375,-0.028320312,16.21875,36.21875,-0.09375
587,587,1727997518052,-1.0263672,0.13574219,-0.013671875,-25.21875,16.03125,-4.1875
588,588,1727997518092,-1.0244141,0.13964844,-0.07910156,-9.40625,10.15625,2.40625
589,589,1727997518132,-0.9863281,0.049804688,-0.07421875,-13.09375,9.375,7.46875
590,590,1727997518172,-0.9736328,0.0107421875,-0.09765625,18.34375,1.375,9.78125
591,591,1727997518212,-0.953125,0.01953125,-0.123046875,28.59375,7.0,11.6875
592,592,1727997518252,-0.97753906,0.0390625,-0.095703125,19.21875,11.09375,11.625
593,593,1727997518292,-0.97265625,0.03125,-0.08300781,-15.09375,12.4375,8.8125
594,594,1727997518332,-0.9941406,0.0234375,-0.078125,-16.4375,13.34375,9.0625
595,595,1727997518372,-0.9511719,-0.0087890625,-0.072265625,-1.40625,13.15625,12.46875
596,596,1727997518412,-1.0556641,-0.057617188,-0.11230469,5.65625,4.5,8.875
597,597,1727997518452,-1.1601562,-0.07519531,-0.14746094,25.125,-6.125,4.78125
598,598,1727997518492,-1.2402344,0.0087890625,-0.19335938,47.53125,-10.90625,-5.9375
599,599,1727997518532,-1.0302734,0.17285156,-0.115234375,-19.71875,-1.75,-32.6875
600,600,1727997518572,-0.9316406,0.2626953,0.07519531,-141.4375,-148.46875,-42.03125
601,601,1727997518612,-0.8564453,0.2421875,-0.026367188,-101.59375,-88.78125,-44.9375
602,602,1727997518652,-1.2636719,0.11035156,-0.024414062,-25.15625,-77.90625,-35.5625
603,603,1727997518692,-1.2001953,-0.08300781,-0.08691406,-60.8125,-27.96875,-44.03125
604,604,1727997518732,-0.99902344,-0.053710938,-0.009765625,-28.34375,-25.125,-33.96875
605,605,1727997518772,-0.83203125,-0.1015625,0.059570312,44.21875,-0.53125,-29.28125
606,606,1727997518812,-0.8828125,0.049804688,0.14648438,37.34375,-7.21875,-30.625
607,607,1727997518852,-0.8535156,0.053710938,0.12402344,69.25,0.9375,-33.59375
608,608,1727997518892,-0.8623047,0.24511719,0.12792969,59.5625,-13.28125,-23.71875
609,609,1727997518932,-0.7783203,0.2421875,0.12011719,-2.59375,9.6875,-2.84375
610,610,1727997518972,-0.8378906,-0.009765625,0.12792969,-29.0,27.0,10.28125
611,611,1727997519012,-0.9042969,-0.3125,0.07519531,-12.71875,31.90625,11.1875
612,612,1727997519052,-0.99902344,-0.3408203,0.099609375,30.875,22.625,15.15625
