,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727993224498,-0.9824219,0.31445312,-0.16015625,-79.3125,5.3125,18.90625
303,303,1727993224538,-0.84472656,0.0546875,-0.3388672,-99.90625,42.6875,15.90625
304,304,1727993224578,-1.0429688,0.07421875,-0.4248047,-209.8125,70.0625,33.375
305,305,1727993224618,-1.0742188,-0.14160156,-0.35253906,-131.09375,44.1875,40.6875
306,306,1727993224658,-1.0996094,-0.41601562,-0.34960938,-4.90625,42.0,22.25
307,307,1727993224698,-0.99316406,-0.3935547,-0.064453125,81.125,101.3125,11.09375
308,308,1727993224738,-0.91503906,-0.19628906,-0.08203125,-26.78125,37.1875,-19.125
309,309,1727993224778,-0.82128906,-0.16699219,-0.19726562,-126.5625,24.78125,-31.21875
310,310,1727993224818,-0.9003906,0.09375,-0.27246094,-213.21875,2.03125,-15.96875
311,311,1727993224858,-0.9160156,0.053710938,-0.22949219,-85.0,41.40625,17.5625
312,312,1727993224898,-0.8378906,-0.041015625,-0.24707031,-38.125,22.09375,48.4375
313,313,1727993224938,-0.9404297,-0.23046875,-0.17871094,13.34375,26.375,61.0
314,314,1727993224978,-1.2177734,-0.34375,-0.21582031,53.78125,49.8125,51.1875
315,315,1727993225018,-1.0605469,-0.41015625,-0.11621094,32.75,67.28125,31.84375
316,316,1727993225058,-1.0419922,-0.36816406,0.0126953125,-20.96875,-5.59375,3.46875
317,317,1727993225098,-1.2558594,-0.28710938,-0.059570312,-20.84375,-33.625,0.65625
318,318,1727993225138,-1.2363281,-0.52246094,0.2939453,22.53125,-93.0,-6.125
319,319,1727993225178,-1.1777344,-0.3017578,0.09277344,63.0,-162.03125,-27.96875
320,320,1727993225218,-1.2949219,-0.3046875,-0.359375,204.3125,-115.34375,-47.15625
321,321,1727993225258,-1.3183594,-0.14550781,-0.31933594,121.40625,-119.9375,-47.28125
322,322,1727993225298,-1.6181641,0.03515625,-0.23925781,-9.0625,-112.90625,-60.3125
323,323,1727993225338,-1.1132812,-0.1484375,-0.043945312,-143.09375,-65.71875,-78.75
324,324,1727993225378,-0.9580078,-0.22363281,-0.49414062,143.28125,-63.59375,-78.53125
325,325,1727993225418,-0.7324219,-0.040039062,-0.3330078,237.5,-61.40625,-51.40625
326,326,1727993225458,-0.4951172,0.31445312,-0.20117188,69.125,-28.1875,-38.0625
327,327,1727993225498,-0.52734375,0.31933594,-0.19628906,61.0625,24.375,-9.5
328,328,1727993225538,-0.59375,0.23046875,-0.13183594,55.625,50.0,14.4375
329,329,1727993225578,-0.8876953,0.1953125,-0.06542969,44.40625,79.90625,30.5625
330,330,1727993225618,-1.4384766,-0.34179688,1.1181641,12.71875,100.59375,10.96875
331,331,1727993225658,-1.0898438,-1.1318359,0.8125,-44.53125,0.1875,-33.78125
332,332,1727993225698,-0.9345703,-0.26367188,0.40039062,11.6875,9.78125,-20.59375
333,333,1727993225738,-1.0527344,0.22363281,-0.14941406,-14.0625,10.03125,-13.9375
334,334,1727993225778,-1.3115234,0.4111328,-0.091796875,-92.09375,25.875,23.90625
335,335,1727993225818,-1.2832031,-0.3173828,0.1171875,-78.15625,8.0,31.78125
336,336,1727993225858,-0.71777344,0.19726562,-0.46972656,-129.75,17.65625,-10.34375
337,337,1727993225898,-0.6826172,-0.016601562,-0.3935547,-108.4375,15.4375,17.4375
338,338,1727993225938,-1.3769531,-0.234375,-0.40527344,-64.4375,65.3125,32.25
339,339,1727993225978,-0.98046875,-0.6152344,0.0703125,-3.28125,86.3125,20.59375
340,340,1727993226018,-0.90234375,-0.19433594,-0.21191406,-10.0625,32.40625,-8.9375
341,341,1727993226058,-0.88378906,-0.10644531,-0.2841797,-73.59375,33.15625,-3.4375
342,342,1727993226098,-1.0419922,-0.02734375,-0.26660156,-128.40625,15.03125,-5.875
343,343,1727993226138,-0.92089844,-0.041992188,-0.27539062,-107.28125,34.1875,18.28125
344,344,1727993226178,-0.9082031,-0.080078125,-0.19628906,-65.96875,49.6875,34.15625
345,345,1727993226218,-0.9345703,-0.19726562,-0.06542969,-15.46875,51.875,52.46875
346,346,1727993226258,-1.0371094,-0.21484375,-0.10449219,64.53125,44.5,49.09375
347,347,1727993226298,-1.0947266,-0.31054688,-0.265625,22.0625,18.875,42.46875
348,348,1727993226338,-1.0429688,-0.41308594,-0.30371094,-31.34375,29.125,15.78125
349,349,1727993226378,-1.1044922,-0.14160156,0.16699219,-30.8125,28.375,5.90625
350,350,1727993226418,-1.2236328,-0.56640625,-0.0126953125,-8.09375,-67.125,8.40625
351,351,1727993226458,-1.2753906,-0.60253906,0.12402344,37.6875,-116.375,-26.75
352,352,1727993226498,-1.3017578,-0.28222656,-0.064453125,91.34375,-147.625,-48.78125
353,353,1727993226538,-1.2861328,-0.16992188,-0.57421875,217.75,-86.78125,-53.625
354,354,1727993226578,-1.3066406,0.038085938,-0.16308594,99.8125,-73.46875,-65.8125
355,355,1727993226618,-1.2998047,0.21679688,-0.047851562,-34.84375,-92.59375,-29.1875
356,356,1727993226658,-1.0058594,-0.028320312,-0.23730469,16.625,-108.5,-54.96875
357,357,1727993226698,-0.82128906,-0.26660156,-0.26464844,122.15625,-59.0625,-66.4375
358,358,1727993226738,-0.66308594,0.048828125,-0.24609375,124.0,-51.0625,-53.8125
359,359,1727993226778,-0.54003906,0.21484375,-0.20703125,73.6875,-16.65625,-20.96875
360,360,1727993226818,-0.5253906,0.18164062,-0.15136719,70.8125,28.5,0.15625
361,361,1727993226858,-0.6699219,0.25585938,-0.08984375,50.625,56.65625,17.0625
362,362,1727993226898,-1.0751953,-0.03515625,0.38476562,18.40625,95.71875,20.65625
363,363,1727993226938,-1.40625,-0.75390625,1.4033203,-12.78125,15.09375,2.46875
364,364,1727993226978,-1.0966797,-0.5439453,0.28320312,6.5,18.0,-20.21875
365,365,1727993227018,-0.7128906,0.013671875,0.19628906,40.1875,20.46875,-27.4375
366,366,1727993227058,-1.1503906,0.26757812,-0.099609375,-96.65625,34.5625,15.71875
367,367,1727993227098,-1.5283203,0.078125,0.5126953,-96.46875,66.0625,25.25
368,368,1727993227138,-0.9404297,-0.06347656,-0.5566406,-77.5625,1.03125,8.28125
369,369,1727993227178,-0.7128906,0.18457031,-0.44335938,-152.75,25.8125,11.21875
370,370,1727993227218,-1.0322266,0.021484375,-0.3310547,-156.15625,66.84375,34.34375
371,371,1727993227258,-1.2617188,-0.4033203,-0.57128906,30.34375,23.25,36.34375
372,372,1727993227298,-0.9003906,-0.38183594,-0.10839844,99.75,124.71875,17.75
373,373,1727993227338,-0.8251953,-0.25390625,-0.0078125,-17.8125,82.71875,-13.28125
374,374,1727993227378,-0.9042969,-0.19140625,-0.14453125,-171.4375,8.5,-33.84375
375,375,1727993227418,-0.96191406,-0.017578125,-0.28027344,-252.65625,3.3125,-17.0
376,376,1727993227458,-0.9638672,0.045898438,-0.20800781,-98.125,45.84375,8.03125
377,377,1727993227498,-0.875,-0.1171875,-0.17382812,2.28125,29.0625,35.5
378,378,1727993227538,-0.98535156,-0.16796875,-0.1953125,35.96875,18.625,41.78125
379,379,1727993227578,-1.0097656,-0.20605469,-0.32421875,42.5,39.0,37.03125
380,380,1727993227618,-1.0205078,-0.18652344,-0.33789062,-27.5,29.90625,31.53125
381,381,1727993227658,-1.1191406,-0.19628906,-0.11328125,-43.9375,55.375,6.625
382,382,1727993227698,-1.1777344,-0.21191406,0.08886719,-6.1875,-20.4375,25.25
383,383,1727993227738,-1.1474609,-0.6923828,-0.041992188,-9.8125,-44.71875,15.46875
384,384,1727993227778,-1.2246094,-0.49414062,0.19824219,5.875,-132.0625,-25.84375
385,385,1727993227818,-1.3603516,-0.2685547,-0.033203125,103.84375,-135.0625,-50.1875
386,386,1727993227858,-1.2138672,-0.29882812,-0.63378906,142.0625,-127.1875,-59.84375
387,387,1727993227898,-1.3740234,-0.14550781,-0.22070312,113.3125,-86.59375,-72.46875
388,388,1727993227938,-1.4970703,0.3203125,-0.049804688,29.9375,-73.1875,-63.125
389,389,1727993227978,-1.0458984,0.3017578,-0.12792969,-16.75,-128.90625,-56.125
390,390,1727993228018,-0.85253906,-0.33789062,-0.41503906,157.5,-66.28125,-56.65625
391,391,1727993228058,-0.6533203,-0.19824219,-0.21289062,118.96875,-82.21875,-71.1875
392,392,1727993228098,-0.53222656,0.34375,-0.20605469,49.78125,-47.0,-48.65625
393,393,1727993228138,-0.5732422,0.22265625,-0.24511719,77.15625,24.90625,0.9375
394,394,1727993228178,-0.4970703,0.28710938,-0.07324219,52.5,58.84375,26.65625
395,395,1727993228218,-0.88671875,0.044921875,0.24804688,27.125,77.875,47.09375
396,396,1727993228258,-1.9345703,-0.86328125,1.6230469,-42.53125,20.34375,-30.53125
397,397,1727993228298,-0.80859375,-0.58203125,0.35742188,-25.625,18.9375,-17.25
398,398,1727993228338,-0.7294922,-0.119140625,0.3564453,23.65625,22.21875,-33.84375
399,399,1727993228378,-0.98535156,0.15625,-0.32617188,-103.1875,13.6875,16.34375
400,400,1727993228418,-1.5898438,0.4736328,0.36816406,-107.65625,52.5625,25.71875
401,401,1727993228458,-1.0439453,-0.15234375,-0.39160156,-96.78125,18.6875,42.875
402,402,1727993228498,-0.83203125,0.23730469,-0.453125,-190.34375,32.78125,14.5
403,403,1727993228538,-0.9560547,-0.11816406,-0.4189453,-161.0,31.0,38.65625
404,404,1727993228578,-1.2734375,-0.44628906,-0.5488281,33.84375,31.5,30.25
405,405,1727993228618,-0.9082031,-0.48339844,-0.08203125,145.90625,111.40625,22.625
406,406,1727993228658,-0.9091797,-0.1875,0.09082031,-33.125,77.09375,-16.25
407,407,1727993228698,-0.7685547,-0.1484375,-0.17285156,-158.84375,9.65625,-39.34375
408,408,1727993228738,-0.97265625,0.07910156,-0.25878906,-249.84375,2.375,-26.875
409,409,1727993228778,-0.9160156,0.055664062,-0.234375,-132.25,37.0625,12.1875
410,410,1727993228818,-0.89453125,-0.0703125,-0.21679688,-4.1875,11.96875,41.34375
411,411,1727993228858,-0.9716797,-0.23632812,-0.24121094,43.1875,28.75,54.65625
412,412,1727993228898,-1.0800781,-0.34570312,-0.24609375,54.03125,50.3125,44.34375
413,413,1727993228938,-1.0527344,-0.25195312,-0.21582031,25.09375,51.59375,24.625
414,414,1727993228978,-0.9951172,-0.18945312,-0.10058594,-9.0625,39.5625,6.4375
415,415,1727993229018,-1.0507812,-0.17382812,-0.33007812,-60.09375,-20.9375,4.625
416,416,1727993229058,-1.0683594,-0.23046875,-0.09277344,14.3125,3.625,22.5
417,417,1727993229098,-1.2070312,-0.49023438,0.22070312,0.6875,-62.125,2.0
418,418,1727993229138,-1.2880859,-0.34277344,0.20214844,55.125,-118.09375,-11.5625
419,419,1727993229178,-1.2539062,-0.3798828,-0.11328125,115.1875,-168.21875,-20.78125
420,420,1727993229218,-1.3671875,-0.21191406,-0.26953125,191.4375,-112.46875,-34.09375
421,421,1727993229258,-1.3173828,-0.044921875,-0.3486328,101.78125,-122.65625,-60.6875
422,422,1727993229298,-1.2753906,0.052734375,-0.23925781,-12.125,-123.21875,-49.9375
423,423,1727993229338,-1.0605469,-0.4580078,-0.37109375,73.03125,-43.6875,-71.5625
424,424,1727993229378,-0.94140625,-0.15332031,-0.23730469,163.65625,-108.375,-65.34375
425,425,1727993229418,-0.60253906,0.18945312,-0.2607422,113.0,-51.625,-47.6875
426,426,1727993229458,-0.55078125,0.22070312,-0.24707031,81.03125,1.21875,-19.8125
427,427,1727993229498,-0.56640625,0.24121094,-0.14453125,12.84375,59.59375,-6.875
428,428,1727993229538,-0.72753906,0.29882812,-0.09667969,15.09375,78.0625,17.6875
429,429,1727993229578,-1.1933594,-0.087890625,0.3935547,15.78125,119.28125,25.78125
430,430,1727993229618,-1.5683594,-1.0488281,1.4052734,2.09375,-2.75,-23.21875
431,431,1727993229658,-1.046875,-0.43359375,0.36816406,-4.375,-1.03125,-28.40625
432,432,1727993229698,-0.62402344,-0.015625,0.32226562,58.125,14.59375,-28.71875
433,433,1727993229738,-1.0361328,0.23730469,-0.3310547,-79.09375,12.21875,17.5
434,434,1727993229778,-1.4013672,0.38183594,0.041015625,-91.90625,39.375,42.5625
435,435,1727993229818,-1.2685547,-0.421875,-0.16992188,-94.875,30.03125,22.875
436,436,1727993229858,-0.7451172,0.3955078,-0.43554688,-171.5,18.5625,-17.3125
437,437,1727993229898,-0.625,0.10449219,-0.37890625,-141.28125,28.34375,43.6875
438,438,1727993229938,-1.4189453,-0.35546875,-0.5732422,-4.75,58.0625,31.46875
439,439,1727993229978,-0.8574219,-0.5996094,0.068359375,120.875,100.71875,37.15625
440,440,1727993230018,-0.9082031,-0.2548828,0.0146484375,-10.71875,29.5,-13.9375
441,441,1727993230058,-0.8496094,-0.20605469,-0.20214844,-95.0,6.1875,-31.03125
442,442,1727993230098,-0.8574219,0.072265625,-0.31835938,-227.09375,-22.8125,-39.5625
443,443,1727993230138,-0.98828125,0.12988281,-0.28320312,-202.8125,23.15625,18.09375
444,444,1727993230178,-0.9042969,-0.05078125,-0.27539062,-25.0625,44.125,43.0
445,445,1727993230218,-0.98339844,-0.20996094,-0.15429688,39.5,44.5625,63.8125
446,446,1727993230258,-1.0429688,-0.3076172,-0.12011719,90.84375,70.5625,62.21875
447,447,1727993230298,-1.0849609,-0.3779297,-0.13378906,40.0,59.875,32.75
448,448,1727993230338,-1.0800781,-0.23242188,-0.060546875,1.1875,24.4375,6.25
449,449,1727993230378,-1.1005859,-0.2783203,-0.14746094,-41.78125,-22.8125,5.78125
450,450,1727993230418,-1.296875,-0.50878906,0.13671875,24.8125,-40.59375,5.65625
451,451,1727993230458,-1.2597656,-0.45996094,0.20019531,32.75,-131.15625,-23.53125
452,452,1727993230498,-1.3867188,-0.10839844,-0.08105469,88.65625,-169.90625,-37.9375
453,453,1727993230538,-1.3466797,-0.0126953125,-0.3310547,169.28125,-117.0,-33.65625
454,454,1727993230578,-1.1386719,-0.03515625,-0.18945312,85.15625,-109.96875,-50.5625
455,455,1727993230618,-1.2568359,0.053710938,-0.18652344,-36.0625,-102.21875,-47.5
456,456,1727993230658,-0.98828125,-0.26171875,-0.40820312,-24.6875,-66.46875,-59.90625
457,457,1727993230698,-0.9667969,-0.20605469,-0.07324219,161.875,-93.875,-64.96875
458,458,1727993230738,-0.6816406,0.20214844,-0.21386719,122.03125,-54.1875,-50.5
459,459,1727993230778,-0.5732422,0.25195312,-0.171875,81.8125,-9.09375,-28.21875
460,460,1727993230818,-0.6699219,0.21777344,-0.14648438,31.15625,52.5625,-20.90625
461,461,1727993230858,-0.72753906,0.31152344,0.017578125,-0.28125,63.84375,-0.9375
462,462,1727993230898,-0.9033203,0.21289062,0.07910156,7.03125,84.71875,26.09375
463,463,1727993230938,-1.4296875,-0.6777344,1.25,26.875,56.09375,18.15625
464,464,1727993230978,-1.0351562,-0.71972656,0.48242188,0.5625,9.96875,-8.875
465,465,1727993231018,-0.9238281,-0.22167969,0.4326172,18.875,2.4375,-17.65625
466,466,1727993231058,-1.0556641,0.2109375,-0.025390625,-5.21875,14.28125,-9.78125
467,467,1727993231098,-1.2841797,0.4658203,-0.11621094,-74.875,-6.03125,39.15625
468,468,1727993231138,-1.2958984,-0.52441406,0.19628906,-59.25,66.34375,44.15625
469,469,1727993231178,-0.85253906,0.0546875,-0.3564453,-173.3125,27.0,-20.28125
470,470,1727993231218,-0.74316406,0.16601562,-0.35742188,-173.0,29.375,-2.71875
471,471,1727993231258,-1.2392578,-0.07128906,-0.31933594,-180.03125,59.625,34.75
472,472,1727993231298,-1.1289062,-0.39257812,-0.4873047,36.40625,13.0,37.75
473,473,1727993231338,-0.9873047,-0.32910156,-0.20117188,122.03125,93.5625,19.875
474,474,1727993231378,-0.9169922,-0.2421875,-0.049804688,-45.15625,66.53125,-13.09375
475,475,1727993231418,-0.8769531,-0.17285156,-0.1328125,-140.3125,17.03125,-27.6875
476,476,1727993231458,-0.89941406,-0.026367188,-0.27441406,-199.375,-12.375,-17.78125
477,477,1727993231498,-0.86621094,0.083984375,-0.23535156,-93.1875,20.28125,7.46875
478,478,1727993231538,-0.9082031,-0.115234375,-0.24023438,-53.875,25.21875,33.1875
479,479,1727993231578,-1.0644531,-0.19042969,-0.16210938,18.34375,44.875,45.25
480,480,1727993231618,-1.0488281,-0.2578125,-0.16601562,49.40625,44.1875,40.0
481,481,1727993231658,-1.0419922,-0.32421875,-0.19335938,53.71875,38.71875,35.625
482,482,1727993231698,-0.9863281,-0.2578125,-0.25195312,-16.46875,20.53125,16.5625
483,483,1727993231738,-0.9921875,-0.099609375,-0.13183594,-8.59375,28.09375,11.75
484,484,1727993231778,-1.0380859,-0.23144531,-0.11328125,-7.65625,-29.46875,24.15625
485,485,1727993231818,-1.1943359,-0.390625,0.09472656,7.34375,-60.96875,9.875
486,486,1727993231858,-1.3271484,-0.33398438,0.11035156,40.3125,-123.28125,-10.78125
487,487,1727993231898,-1.2236328,-0.2529297,-0.2734375,89.0,-151.90625,-23.9375
488,488,1727993231938,-1.1972656,-0.20507812,-0.20410156,132.90625,-102.96875,-44.03125
489,489,1727993231978,-1.2480469,0.03125,-0.18847656,79.0,-107.40625,-55.25
490,490,1727993232018,-1.1855469,0.20996094,-0.095703125,-33.90625,-93.0,-47.21875
491,491,1727993232058,-0.9394531,-0.043945312,-0.20605469,32.3125,-92.28125,-39.5625
492,492,1727993232098,-0.93066406,-0.43554688,-0.17089844,114.90625,-42.15625,-48.3125
493,493,1727993232138,-0.83203125,-0.030273438,-0.15625,112.4375,-35.28125,-56.84375
494,494,1727993232178,-0.6357422,0.13867188,-0.1484375,70.28125,-9.875,-43.3125
495,495,1727993232218,-0.7216797,0.12988281,-0.026367188,85.84375,25.40625,-23.34375
496,496,1727993232258,-0.8261719,0.22363281,0.015625,74.0625,38.71875,-6.125
497,497,1727993232298,-0.7861328,0.13476562,0.125,18.875,56.03125,6.6875
498,498,1727993232338,-1.0556641,-0.26757812,0.63183594,-17.25,71.0,10.96875
499,499,1727993232378,-1.1699219,-0.5566406,0.4033203,64.21875,47.5625,-2.34375
500,500,1727993232418,-1.0595703,-0.28710938,0.43554688,-13.09375,7.03125,-13.6875
501,501,1727993232458,-0.7753906,-0.099609375,0.3486328,9.78125,40.46875,-14.3125
502,502,1727993232498,-1.0927734,0.15039062,-0.30859375,-65.46875,28.4375,11.9375
503,503,1727993232538,-1.3515625,0.33691406,0.13769531,-112.78125,69.84375,27.5
504,504,1727993232578,-1.1826172,-0.40820312,-0.21484375,-69.6875,-14.6875,32.5625
505,505,1727993232618,-0.82910156,0.18652344,-0.4716797,-141.6875,-6.9375,-15.09375
506,506,1727993232658,-0.79296875,0.0087890625,-0.32714844,-104.71875,2.28125,1.0
507,507,1727993232698,-1.1455078,-0.21386719,-0.41210938,-61.8125,33.46875,20.375
508,508,1727993232738,-1.0771484,-0.36621094,-0.27148438,74.53125,52.0,19.8125
509,509,1727993232778,-0.9814453,-0.27539062,-0.12792969,9.84375,72.875,-6.375
510,510,1727993232818,-0.9511719,-0.20214844,-0.15039062,-82.875,22.40625,-18.65625
511,511,1727993232858,-0.953125,-0.14160156,-0.18359375,-153.34375,18.5,-21.875
512,512,1727993232898,-0.94628906,0.021484375,-0.2919922,-133.34375,19.53125,-4.3125
513,513,1727993232938,-0.9326172,-0.095703125,-0.1640625,-52.78125,36.3125,20.40625
514,514,1727993232978,-0.93847656,-0.17480469,-0.11621094,-13.28125,32.65625,38.125
515,515,1727993233018,-1.0205078,-0.20410156,-0.14257812,12.40625,24.25,40.0625
516,516,1727993233058,-0.9970703,-0.29101562,-0.234375,31.40625,3.90625,33.1875
517,517,1727993233098,-0.95214844,-0.3154297,-0.30371094,18.5625,15.75,19.4375
518,518,1727993233138,-1.0517578,-0.20410156,-0.2705078,-58.03125,13.9375,2.34375
519,519,1727993233178,-1.0732422,-0.13574219,-0.08984375,11.5625,58.65625,12.65625
520,520,1727993233218,-1.1855469,-0.40625,-0.06738281,23.28125,-12.8125,24.15625
521,521,1727993233258,-1.21875,-0.35839844,0.009765625,24.9375,-60.78125,-2.96875
522,522,1727993233298,-1.1650391,-0.087890625,0.20800781,56.40625,-119.4375,-8.03125
523,523,1727993233338,-1.1357422,-0.099609375,-0.20019531,87.1875,-136.96875,-8.875
524,524,1727993233378,-1.1484375,-0.23925781,-0.2734375,79.3125,-113.5625,-27.78125
525,525,1727993233418,-1.1083984,-0.14648438,-0.24707031,50.3125,-113.40625,-47.3125
526,526,1727993233458,-1.3574219,0.026367188,-0.15820312,-12.3125,-88.375,-57.65625
527,527,1727993233498,-0.8955078,-0.15332031,-0.21777344,-31.59375,-59.1875,-56.90625
528,528,1727993233538,-1.0019531,-0.2705078,-0.064453125,90.65625,-77.4375,-68.09375
529,529,1727993233578,-0.7675781,0.05078125,-0.13574219,109.03125,-34.0,-45.0625
530,530,1727993233618,-0.65722656,0.23242188,-0.09277344,70.625,-0.46875,-32.0625
531,531,1727993233658,-0.6669922,0.18359375,-0.02734375,44.875,31.375,-6.0
532,532,1727993233698,-0.84277344,0.14257812,0.083984375,37.4375,29.78125,13.9375
533,533,1727993233738,-0.9013672,-0.01171875,0.1875,23.71875,46.875,19.1875
534,534,1727993233778,-1.0664062,-0.39453125,0.62597656,-39.28125,62.09375,7.0
535,535,1727993233818,-1.1455078,-0.43554688,0.41601562,-0.96875,32.84375,7.0625
536,536,1727993233858,-1.0166016,-0.29101562,0.375,14.84375,11.125,-6.625
537,537,1727993233898,-0.7216797,-0.16894531,0.22558594,4.65625,6.53125,-10.59375
538,538,1727993233938,-1.1162109,0.3046875,-0.25195312,-73.15625,21.5,10.96875
539,539,1727993233978,-1.3027344,0.32421875,0.35742188,-39.15625,89.0625,41.71875
540,540,1727993234018,-1.1962891,-0.49609375,-0.10449219,-74.5625,35.15625,25.375
541,541,1727993234058,-0.8564453,0.17480469,-0.40234375,-168.6875,15.9375,-20.34375
542,542,1727993234098,-0.8486328,0.0029296875,-0.2607422,-144.09375,11.78125,1.625
543,543,1727993234138,-1.1230469,-0.20117188,-0.34765625,-59.5625,15.4375,16.5625
544,544,1727993234178,-1.0341797,-0.265625,-0.2890625,84.5625,50.375,18.21875
545,545,1727993234218,-0.97753906,-0.27246094,-0.1171875,0.6875,52.75,5.46875
546,546,1727993234258,-0.96972656,-0.2607422,-0.16015625,-70.09375,11.0,-13.15625
547,547,1727993234298,-0.9316406,-0.11035156,-0.20214844,-149.75,15.8125,-24.5625
548,548,1727993234338,-1.0332031,-0.030273438,-0.23828125,-114.46875,23.09375,-2.46875
549,549,1727993234378,-0.9794922,-0.0703125,-0.23730469,-28.53125,58.84375,11.4375
550,550,1727993234418,-0.9042969,-0.12988281,-0.15332031,-35.3125,40.0625,24.9375
551,551,1727993234458,-0.95996094,-0.17675781,-0.14746094,44.75,29.90625,40.375
552,552,1727993234498,-1.0009766,-0.25976562,-0.21582031,5.28125,18.25,35.75
553,553,1727993234538,-0.9160156,-0.28710938,-0.31152344,-4.3125,21.625,20.3125
554,554,1727993234578,-1.0615234,-0.16210938,-0.21191406,-27.125,51.15625,1.25
555,555,1727993234618,-1.1386719,-0.13085938,-0.14355469,-33.4375,-6.71875,12.90625
556,556,1727993234658,-1.1230469,-0.390625,-0.265625,-4.375,-14.21875,24.75
557,557,1727993234698,-1.1474609,-0.6113281,-0.038085938,23.59375,-27.625,10.65625
558,558,1727993234738,-1.1826172,-0.3203125,0.111328125,36.46875,-65.59375,-15.71875
559,559,1727993234778,-1.2294922,0.060546875,0.31054688,63.25,-138.25,-19.0
560,560,1727993234818,-1.1923828,-0.1328125,-0.23339844,93.21875,-152.875,-17.71875
561,561,1727993234858,-1.1904297,-0.18359375,-0.25390625,102.625,-114.25,-24.0625
562,562,1727993234898,-1.1298828,-0.1953125,-0.2529297,40.625,-110.21875,-44.21875
563,563,1727993234938,-1.2480469,-0.12597656,-0.35253906,-44.09375,-92.40625,-56.78125
564,564,1727993234978,-0.9267578,-0.59472656,-0.051757812,77.78125,-16.09375,-70.03125
565,565,1727993235018,-0.8935547,-0.017578125,-0.13378906,180.75,-89.28125,-66.5625
566,566,1727993235058,-0.7529297,0.21875,-0.119140625,128.5,-30.5,-45.0
567,567,1727993235098,-0.62890625,0.24511719,-0.123046875,77.71875,6.59375,-29.03125
568,568,1727993235138,-0.671875,0.25,-0.043945312,29.0625,39.125,-10.65625
569,569,1727993235178,-0.76660156,0.21875,0.072265625,24.0625,47.25,15.0625
570,570,1727993235218,-0.8378906,-0.06542969,0.22070312,3.5,72.15625,24.28125
571,571,1727993235258,-1.2529297,-0.6904297,0.6796875,-62.46875,74.53125,6.625
572,572,1727993235298,-1.1474609,-0.48535156,0.5761719,48.59375,25.78125,-5.03125
573,573,1727993235338,-0.9121094,-0.19433594,0.42578125,37.5,-12.1875,-10.34375
574,574,1727993235378,-1.1552734,0.11816406,0.04296875,-16.8125,12.8125,-8.875
575,575,1727993235418,-1.0664062,0.3857422,0.06347656,-29.03125,32.125,12.125
576,576,1727993235458,-1.2177734,-0.45703125,0.27148438,16.1875,53.96875,39.53125
577,577,1727993235498,-0.96191406,0.016601562,-0.23242188,-174.0625,28.375,-15.90625
578,578,1727993235538,-0.8515625,0.20703125,-0.28515625,-177.65625,70.875,-14.0625
579,579,1727993235578,-1.1240234,-0.053710938,-0.24121094,-116.96875,37.78125,18.78125
580,580,1727993235618,-1.0283203,-0.17382812,-0.4375,-68.46875,10.03125,33.1875
581,581,1727993235658,-1.0683594,-0.2783203,-0.3154297,99.75,64.09375,18.40625
582,582,1727993235698,-1.0390625,-0.2939453,-0.12109375,-5.28125,49.3125,4.25
583,583,1727993235738,-0.86621094,-0.29785156,-0.13378906,-63.21875,19.34375,-10.15625
584,584,1727993235778,-0.91796875,-0.099609375,-0.15332031,-140.25,14.78125,-27.78125
585,585,1727993235818,-1.0185547,-0.047851562,-0.23046875,-132.3125,24.375,-2.46875
586,586,1727993235858,-0.9667969,-0.115234375,-0.1796875,-12.25,46.40625,9.5
587,587,1727993235898,-0.9511719,-0.16308594,-0.15625,-13.78125,30.84375,21.53125
588,588,1727993235938,-0.9433594,-0.14550781,-0.20507812,3.6875,14.28125,29.5625
589,589,1727993235978,-0.9658203,-0.25585938,-0.26660156,4.1875,21.5,24.21875
590,590,1727993236018,-0.95996094,-0.22851562,-0.2841797,-10.09375,27.96875,18.84375
591,591,1727993236058,-1.0722656,-0.15234375,-0.20703125,-17.5,35.90625,8.65625
592,592,1727993236098,-1.0449219,-0.19140625,-0.18652344,-17.8125,2.21875,12.375
593,593,1727993236138,-1.1240234,-0.34277344,-0.25976562,1.25,-11.09375,25.125
594,594,1727993236178,-1.1894531,-0.48339844,-0.01171875,23.40625,-34.84375,14.3125
595,595,1727993236218,-1.171875,-0.34277344,0.07421875,41.71875,-75.3125,-9.65625
596,596,1727993236258,-1.1933594,0.16796875,0.27929688,59.78125,-134.09375,-10.34375
597,597,1727993236298,-1.1123047,-0.09277344,-0.20117188,133.9375,-120.53125,-9.90625
598,598,1727993236338,-1.2470703,-0.3046875,-0.32226562,81.625,-116.09375,-29.5625
599,599,1727993236378,-1.1582031,-0.11621094,-0.27148438,1.5625,-113.875,-51.59375
600,600,1727993236418,-1.2246094,-0.12792969,-0.203125,-62.1875,-57.4375,-43.53125
601,601,1727993236458,-0.9453125,-0.24902344,-0.17382812,112.9375,-53.03125,-57.875
602,602,1727993236498,-0.8173828,-0.09667969,-0.12988281,146.15625,-68.65625,-49.03125
603,603,1727993236538,-0.7402344,0.13964844,-0.09472656,98.90625,-20.6875,-46.78125
604,604,1727993236578,-0.6591797,0.171875,-0.1015625,71.875,9.84375,-29.3125
605,605,1727993236618,-0.7246094,0.13476562,0.045898438,55.5625,36.03125,-12.40625
