,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727461440489,-0.7167969,-0.25976562,0.3984375,28.9375,-1.5,-23.5
303,303,1727461440529,-1.9892578,-0.09765625,0.044921875,-62.28125,31.53125,7.9375
304,304,1727461440569,-0.58203125,-0.37402344,-0.07421875,-0.96875,-12.375,2.8125
305,305,1727461440609,-0.6191406,-0.07910156,-0.05078125,-70.96875,-13.65625,40.90625
306,306,1727461440649,-1.0869141,-0.2890625,-0.17675781,5.5625,34.375,63.4375
307,307,1727461440689,-0.9560547,-0.45410156,-0.0048828125,-19.09375,64.1875,48.78125
308,308,1727461440729,-0.7675781,-0.10253906,0.0078125,-50.34375,39.03125,32.0
309,309,1727461440769,-1.0097656,-0.20996094,-0.041992188,-39.78125,51.28125,47.625
310,310,1727461440809,-0.8486328,-0.3564453,0.009765625,-34.71875,39.28125,33.09375
311,311,1727461440849,-0.88964844,-0.26757812,-0.018554688,10.28125,31.09375,31.75
312,312,1727461440889,-0.87402344,-0.23339844,0.01953125,12.40625,37.5,29.125
313,313,1727461440929,-0.9267578,-0.29003906,-0.051757812,-1.3125,35.71875,29.90625
314,314,1727461440969,-0.9111328,-0.2890625,0.005859375,2.65625,50.9375,25.65625
315,315,1727461441009,-0.9316406,-0.3154297,0.005859375,1.78125,41.28125,23.28125
316,316,1727461441049,-0.9550781,-0.42773438,-0.11035156,16.8125,43.53125,18.5
317,317,1727461441089,-1.2373047,-0.3330078,-0.107421875,12.03125,25.0625,9.90625
318,318,1727461441129,-1.2919922,-0.40234375,-0.115234375,18.8125,12.15625,-5.40625
319,319,1727461441169,-1.3564453,-0.072265625,-0.029296875,45.25,-33.65625,-29.78125
320,320,1727461441209,-1.1416016,0.025390625,-0.064453125,15.9375,-88.125,-21.15625
321,321,1727461441249,-1.0458984,0.029296875,-0.07324219,-70.09375,-123.8125,-42.59375
322,322,1727461441289,-1.1455078,-0.07714844,-0.15917969,-101.84375,-92.125,-68.65625
323,323,1727461441329,-1.1884766,-0.35351562,-0.14355469,7.03125,-64.0,-91.1875
324,324,1727461441369,-0.86816406,-0.40527344,0.06542969,86.4375,-98.375,-106.75
325,325,1727461441409,-0.78808594,-0.19042969,0.0146484375,78.9375,-73.875,-83.96875
326,326,1727461441449,-0.7109375,-0.13378906,0.0625,73.75,-48.5,-67.25
327,327,1727461441489,-0.46191406,-0.18554688,0.15429688,76.625,-24.75,-30.5
328,328,1727461441529,-0.45703125,-0.18457031,0.22363281,27.5625,23.9375,18.03125
329,329,1727461441569,-0.5390625,-0.3203125,0.421875,-24.75,53.84375,47.5
330,330,1727461441609,-1.3789062,-0.8027344,0.4345703,-18.90625,36.34375,32.65625
331,331,1727461441649,-0.7988281,-0.59375,0.6855469,43.84375,-48.0,-51.1875
332,332,1727461441689,-0.6845703,-0.25878906,0.16894531,-56.0,-4.125,-18.0625
333,333,1727461441729,-1.9892578,-0.39453125,0.24414062,-13.53125,69.40625,21.5625
334,334,1727461441769,-0.58496094,0.0859375,0.15429688,-49.34375,-4.5,-6.28125
335,335,1727461441809,-0.76953125,-0.030273438,-0.27734375,-67.90625,32.0625,94.0625
336,336,1727461441849,-1.0556641,-0.4892578,-0.18457031,-22.1875,40.3125,74.90625
337,337,1727461441889,-0.8574219,-0.32617188,0.059570312,-54.59375,49.03125,35.71875
338,338,1727461441929,-0.8935547,-0.28808594,0.00390625,-73.09375,34.3125,42.875
339,339,1727461441969,-1.0380859,-0.35546875,-0.059570312,-34.78125,51.1875,36.75
340,340,1727461442009,-0.86621094,-0.24121094,-0.103515625,11.5,26.625,34.3125
341,341,1727461442049,-0.8515625,-0.13671875,-0.0390625,20.21875,30.25,27.1875
342,342,1727461442089,-0.89941406,-0.22460938,-0.01953125,-14.75,35.5625,19.90625
343,343,1727461442129,-0.86328125,-0.29003906,-0.0107421875,-21.34375,40.625,28.75
344,344,1727461442169,-0.90722656,-0.328125,-0.017578125,-6.4375,45.5625,31.3125
345,345,1727461442209,-0.9423828,-0.33691406,0.08105469,-6.28125,46.59375,26.0
346,346,1727461442249,-0.9785156,-0.36132812,-0.07128906,13.5,27.5,24.84375
347,347,1727461442289,-1.0761719,-0.38867188,0.080078125,3.125,22.84375,13.3125
348,348,1727461442329,-1.2548828,-0.5390625,-0.10253906,7.21875,-2.96875,-5.34375
349,349,1727461442369,-1.3251953,-0.21386719,0.048828125,73.9375,-38.625,-37.53125
350,350,1727461442409,-1.3076172,0.1953125,-0.0625,26.375,-116.90625,-33.0625
351,351,1727461442449,-1.0966797,0.051757812,-0.16894531,-88.0625,-128.09375,-49.71875
352,352,1727461442489,-1.1142578,-0.5175781,-0.07128906,-151.21875,-55.09375,-84.21875
353,353,1727461442529,-1.2197266,-0.4375,-0.043945312,109.21875,-65.09375,-112.34375
354,354,1727461442569,-0.80566406,-0.13378906,0.02734375,127.59375,-72.5,-84.75
355,355,1727461442609,-0.71972656,-0.025390625,0.14257812,71.6875,-70.03125,-57.71875
356,356,1727461442649,-0.5761719,-0.12402344,0.09375,20.71875,-37.21875,-52.96875
357,357,1727461442689,-0.6220703,-0.22167969,0.06933594,46.09375,-13.71875,-20.875
358,358,1727461442729,-0.48828125,-0.26757812,0.21191406,15.34375,14.4375,12.21875
359,359,1727461442769,-0.6220703,-0.3173828,0.29882812,-18.34375,38.71875,32.1875
360,360,1727461442809,-0.8544922,-0.62890625,0.4404297,-11.40625,57.6875,41.875
361,361,1727461442849,-0.93066406,-0.7685547,0.40234375,29.0625,28.15625,-8.84375
362,362,1727461442889,-0.67285156,-0.57421875,0.46484375,22.84375,17.78125,-23.3125
363,363,1727461442929,-1.9892578,-0.72558594,-0.016601562,-68.65625,62.84375,6.46875
364,364,1727461442969,-0.3984375,0.034179688,-0.0390625,38.21875,17.25,-62.375
365,365,1727461443009,-0.42773438,-0.009765625,0.24609375,-52.21875,-0.71875,47.5625
366,366,1727461443049,-1.5097656,-0.14257812,-0.2578125,-34.78125,24.25,97.375
367,367,1727461443089,-0.92871094,-0.37695312,0.02734375,-15.375,15.40625,77.59375
368,368,1727461443129,-0.68359375,-0.37402344,-0.22265625,-28.40625,33.21875,53.28125
369,369,1727461443169,-0.9355469,-0.35058594,-0.11816406,-42.03125,68.09375,26.8125
370,370,1727461443209,-0.984375,-0.13183594,0.15429688,-4.75,33.28125,20.875
371,371,1727461443249,-0.83496094,-0.18847656,-0.1484375,11.1875,17.71875,28.15625
372,372,1727461443289,-0.8623047,-0.25683594,-0.064453125,18.75,40.96875,25.65625
373,373,1727461443329,-0.9453125,-0.16210938,0.0546875,-3.65625,42.9375,13.3125
374,374,1727461443369,-0.95214844,-0.25097656,-0.0126953125,-19.6875,40.90625,24.25
375,375,1727461443409,-0.91503906,-0.32128906,0.025390625,-29.21875,41.46875,30.40625
376,376,1727461443449,-0.9140625,-0.40234375,-0.057617188,5.40625,31.65625,22.59375
377,377,1727461443489,-1.0166016,-0.30664062,0.06933594,-14.75,25.0625,1.59375
378,378,1727461443529,-1.3330078,-0.42773438,-0.11621094,-16.65625,-10.90625,3.96875
379,379,1727461443569,-1.2792969,-0.5019531,-0.0859375,22.0,-36.40625,-13.78125
380,380,1727461443609,-1.3828125,0.17480469,0.009765625,45.0,-91.65625,-38.1875
381,381,1727461443649,-1.1025391,0.20214844,-0.060546875,-9.9375,-131.125,-24.9375
382,382,1727461443689,-1.0224609,-0.19433594,-0.18457031,-120.53125,-110.21875,-62.125
383,383,1727461443729,-1.1787109,-0.4453125,-0.026367188,-85.3125,-47.03125,-91.28125
384,384,1727461443769,-0.9345703,-0.31640625,0.015625,116.53125,-92.4375,-101.25
385,385,1727461443809,-0.7519531,-0.1875,0.04296875,118.90625,-62.21875,-72.25
386,386,1727461443849,-0.7763672,-0.087890625,0.18652344,38.90625,-39.21875,-55.65625
387,387,1727461443889,-0.6230469,-0.0859375,0.0703125,49.28125,-13.46875,-47.15625
388,388,1727461443929,-0.51464844,-0.17578125,0.16699219,45.0625,12.71875,-3.59375
389,389,1727461443969,-0.5214844,-0.2939453,0.22363281,-4.875,35.96875,27.0
390,390,1727461444009,-0.67089844,-0.3544922,0.41992188,-39.84375,63.5,46.34375
391,391,1727461444049,-1.1982422,-0.875,0.44726562,-0.84375,50.0,29.625
392,392,1727461444089,-0.8125,-0.80566406,0.4892578,33.96875,12.125,-45.28125
393,393,1727461444129,-1.5820312,-0.82714844,0.07910156,27.4375,32.6875,2.34375
394,394,1727461444169,-1.3359375,0.2841797,0.14746094,16.125,18.28125,3.5
395,395,1727461444209,-0.5605469,-0.12402344,-0.07421875,-57.46875,15.46875,4.28125
396,396,1727461444249,-0.8105469,-0.0048828125,-0.24316406,-62.53125,11.9375,65.375
397,397,1727461444289,-1.1308594,-0.18945312,-0.23046875,-3.6875,31.21875,73.375
398,398,1727461444329,-0.7470703,-0.4873047,0.06738281,-85.125,43.96875,46.09375
399,399,1727461444369,-0.8222656,-0.33007812,-0.041992188,-91.59375,27.125,43.21875
400,400,1727461444409,-0.9345703,-0.42773438,-0.040039062,-7.59375,51.65625,40.96875
401,401,1727461444449,-0.8544922,-0.24023438,0.07910156,-9.375,34.625,22.28125
402,402,1727461444489,-0.85058594,-0.21679688,0.0,18.46875,29.25,31.09375
403,403,1727461444529,-0.8828125,-0.2421875,-0.03125,6.0625,30.25,32.84375
404,404,1727461444569,-0.92285156,-0.34179688,-0.083984375,7.46875,41.78125,31.6875
405,405,1727461444609,-0.95410156,-0.27734375,0.068359375,11.4375,64.0625,15.5625
406,406,1727461444649,-0.94140625,-0.2783203,-0.0625,18.8125,25.84375,7.53125
407,407,1727461444689,-0.9814453,-0.27148438,-0.041015625,9.78125,16.375,2.8125
408,408,1727461444729,-1.1777344,-0.28320312,0.091796875,-34.90625,-4.6875,-2.0
409,409,1727461444769,-1.2763672,-0.5957031,-0.09375,-16.9375,-34.65625,2.5
410,410,1727461444809,-1.1914062,-0.54296875,-0.12792969,75.40625,-53.75,-23.53125
411,411,1727461444849,-1.3652344,0.23632812,-0.040039062,75.15625,-110.4375,-49.0
412,412,1727461444889,-1.2724609,0.25,-0.14453125,-58.375,-116.375,-73.59375
413,413,1727461444929,-1.0732422,-0.3076172,0.06542969,-117.78125,-50.28125,-82.125
414,414,1727461444969,-1.0761719,-0.5214844,-0.041992188,106.03125,-74.875,-101.4375
415,415,1727461445009,-0.7441406,-0.24902344,-0.041015625,129.21875,-64.5,-94.34375
416,416,1727461445049,-0.69433594,-0.11035156,0.08984375,109.15625,-52.46875,-60.03125
417,417,1727461445089,-0.5800781,-0.056640625,0.16308594,50.6875,-21.8125,-42.15625
418,418,1727461445129,-0.49804688,-0.08691406,0.1328125,33.40625,8.375,-10.1875
419,419,1727461445169,-0.546875,-0.23632812,0.24121094,0.625,38.78125,28.03125
420,420,1727461445209,-0.6298828,-0.3515625,0.4248047,-29.46875,71.6875,52.8125
421,421,1727461445249,-1.3046875,-1.0019531,0.4580078,1.4375,48.71875,32.78125
422,422,1727461445289,-1.0585938,-0.66308594,0.55859375,40.3125,1.125,-31.78125
423,423,1727461445329,-1.8359375,-0.26757812,0.07910156,-18.03125,30.53125,-8.84375
424,424,1727461445369,-0.76171875,-0.0068359375,0.25195312,-15.375,-16.875,0.4375
425,425,1727461445409,-0.5341797,-0.14257812,0.14257812,-71.5625,3.375,39.6875
426,426,1727461445449,-1.0449219,-0.3310547,-0.38476562,-64.90625,44.65625,81.9375
427,427,1727461445489,-0.8984375,-0.5263672,-0.13476562,-6.15625,62.34375,46.40625
428,428,1727461445529,-0.85839844,-0.13867188,0.11328125,-45.8125,44.40625,21.25
429,429,1727461445569,-0.8955078,-0.14550781,-0.025390625,-43.8125,28.40625,45.3125
430,430,1727461445609,-0.9375,-0.36621094,-0.0546875,-41.84375,38.21875,36.15625
431,431,1727461445649,-0.86035156,-0.359375,-0.052734375,-3.46875,34.875,26.5
432,432,1727461445689,-0.8701172,-0.22949219,0.0029296875,11.625,41.59375,23.03125
433,433,1727461445729,-0.8984375,-0.24023438,-0.047851562,4.0,40.0625,24.96875
434,434,1727461445769,-0.9248047,-0.2919922,-0.09667969,-2.0625,53.96875,35.0625
435,435,1727461445809,-0.8720703,-0.3154297,0.051757812,-4.5,60.5,30.21875
436,436,1727461445849,-0.9765625,-0.28125,-0.060546875,-11.15625,32.1875,14.46875
437,437,1727461445889,-1.0439453,-0.47851562,-0.040039062,-19.5625,22.96875,12.09375
438,438,1727461445929,-1.2929688,-0.5683594,-0.12597656,-11.75,-0.9375,0.9375
439,439,1727461445969,-1.3066406,-0.48535156,-0.13964844,53.71875,-24.28125,-26.53125
440,440,1727461446009,-1.3896484,0.2109375,0.030273438,47.9375,-84.5625,-41.78125
441,441,1727461446049,-1.1113281,0.24902344,-0.09277344,-9.625,-137.1875,-34.46875
442,442,1727461446089,-1.0488281,-0.26367188,-0.1875,-153.96875,-94.09375,-68.90625
443,443,1727461446129,-1.2158203,-0.5078125,-0.08984375,-15.25,-70.84375,-98.5625
444,444,1727461446169,-0.9345703,-0.21386719,-0.064453125,123.8125,-99.65625,-100.8125
445,445,1727461446209,-0.76171875,-0.18847656,0.0107421875,100.84375,-76.6875,-79.40625
446,446,1727461446249,-0.5810547,-0.08886719,0.12988281,56.34375,-51.71875,-59.0
447,447,1727461446289,-0.4560547,-0.12695312,0.08105469,44.75,-17.375,-25.9375
448,448,1727461446329,-0.43554688,-0.15917969,0.171875,19.6875,20.59375,11.375
449,449,1727461446369,-0.5205078,-0.30273438,0.3173828,-22.1875,53.3125,45.125
450,450,1727461446409,-1.0126953,-0.71191406,0.42871094,-13.96875,80.09375,61.09375
451,451,1727461446449,-1.0849609,-0.82128906,0.50683594,34.03125,16.5,-31.25
452,452,1727461446489,-1.3613281,-0.66796875,0.34570312,12.71875,10.71875,-17.75
453,453,1727461446529,-1.4296875,0.009765625,0.13378906,-7.78125,19.6875,-24.875
454,454,1727461446569,-0.359375,0.12011719,0.35253906,-35.0,-22.9375,7.40625
455,455,1727461446609,-0.8876953,-0.29785156,-0.55371094,-81.40625,32.4375,91.4375
456,456,1727461446649,-0.9863281,-0.64453125,-0.1796875,-18.03125,69.84375,57.625
457,457,1727461446689,-0.8388672,-0.19628906,0.17382812,-35.5625,42.9375,33.09375
458,458,1727461446729,-0.9013672,-0.064453125,-0.01171875,-42.75,31.03125,50.1875
459,459,1727461446769,-0.8828125,-0.26953125,-0.12695312,-19.3125,34.3125,58.0
460,460,1727461446809,-0.84472656,-0.41503906,-0.07128906,-32.375,49.84375,35.21875
461,461,1727461446849,-0.8779297,-0.23632812,0.0048828125,1.59375,57.9375,20.65625
462,462,1727461446889,-0.9199219,-0.19042969,-0.036132812,-3.28125,44.21875,21.125
463,463,1727461446929,-0.90234375,-0.30371094,-0.021484375,-13.46875,54.65625,28.53125
464,464,1727461446969,-0.87597656,-0.37402344,-0.0234375,-23.84375,45.0,26.9375
465,465,1727461447009,-1.015625,-0.5263672,-0.08203125,12.03125,40.6875,21.625
466,466,1727461447049,-1.1962891,-0.25195312,-0.048828125,7.90625,9.5,6.1875
467,467,1727461447089,-1.2861328,-0.48242188,-0.12011719,10.09375,-9.1875,-9.21875
468,468,1727461447129,-1.3828125,-0.12597656,-0.07128906,43.21875,-62.0,-33.25
469,469,1727461447169,-1.2285156,0.22167969,0.0234375,6.6875,-127.28125,-25.375
470,470,1727461447209,-1.0673828,0.046875,-0.3017578,-61.75,-119.0625,-47.15625
471,471,1727461447249,-1.2558594,-0.49902344,0.087890625,-136.15625,-41.53125,-95.875
472,472,1727461447289,-1.0927734,-0.4892578,-0.08105469,122.6875,-107.46875,-112.71875
473,473,1727461447329,-0.7705078,-0.036132812,0.021484375,106.03125,-91.40625,-82.625
474,474,1727461447369,-0.6328125,-0.06933594,0.1328125,44.75,-62.15625,-63.46875
475,475,1727461447409,-0.56640625,-0.3046875,0.09863281,28.03125,-15.40625,-31.40625
476,476,1727461447449,-0.43847656,-0.22363281,0.08105469,41.21875,12.96875,5.375
477,477,1727461447489,-0.5,-0.23828125,0.25390625,8.375,42.8125,38.40625
478,478,1727461447529,-0.7578125,-0.3564453,0.43164062,-30.75,70.8125,59.9375
479,479,1727461447569,-1.2607422,-0.89453125,0.43945312,10.21875,24.375,6.3125
480,480,1727461447609,-0.75,-0.51660156,0.5234375,45.96875,-16.15625,-49.78125
481,481,1727461447649,-1.3740234,-0.5986328,0.22363281,-25.375,18.8125,6.96875
482,482,1727461447689,-1.7802734,0.17285156,0.18847656,3.75,25.15625,32.375
483,483,1727461447729,-0.4580078,-0.15722656,-0.0048828125,-46.4375,8.03125,3.375
484,484,1727461447769,-0.8574219,-0.19824219,-0.26367188,-52.59375,5.03125,74.0
485,485,1727461447809,-1.09375,-0.31347656,-0.18164062,16.875,40.125,64.34375
486,486,1727461447849,-0.8798828,-0.328125,0.017578125,-31.09375,65.8125,37.0625
487,487,1727461447889,-0.8173828,-0.2109375,-0.049804688,-45.5625,38.125,32.78125
488,488,1727461447929,-0.9667969,-0.14746094,0.036132812,-5.78125,44.40625,31.15625
489,489,1727461447969,-0.86328125,-0.3408203,-0.087890625,-7.125,31.53125,27.84375
490,490,1727461448009,-0.92089844,-0.23632812,-0.06640625,0.5,38.28125,22.09375
491,491,1727461448049,-0.88671875,-0.27441406,0.047851562,-10.34375,40.90625,21.5625
492,492,1727461448089,-0.9433594,-0.29492188,0.0078125,-12.90625,45.75,22.15625
493,493,1727461448129,-0.88183594,-0.23339844,0.025390625,-9.6875,39.8125,21.0
494,494,1727461448169,-0.9160156,-0.34960938,-0.087890625,6.75,29.6875,25.34375
495,495,1727461448209,-1.0283203,-0.4501953,-0.009765625,-1.6875,33.09375,15.28125
496,496,1727461448249,-1.3310547,-0.45898438,-0.080078125,-12.3125,1.96875,3.4375
497,497,1727461448289,-1.2568359,-0.484375,-0.076171875,35.53125,-16.46875,-24.875
498,498,1727461448329,-1.3535156,0.14746094,0.0546875,29.25,-87.0,-37.84375
499,499,1727461448369,-1.0800781,0.13574219,-0.107421875,-40.03125,-137.5,-26.53125
500,500,1727461448409,-1.1318359,-0.17773438,-0.2783203,-124.625,-105.25,-63.53125
501,501,1727461448449,-1.2763672,-0.56347656,-0.018554688,-53.5625,-28.0625,-103.125
502,502,1727461448489,-0.92871094,-0.27929688,-0.07910156,140.71875,-107.28125,-115.78125
503,503,1727461448529,-0.73828125,-0.080078125,0.029296875,97.0625,-77.125,-75.78125
504,504,1727461448569,-0.64746094,-0.053710938,0.1875,45.0,-52.09375,-59.4375
505,505,1727461448609,-0.48535156,-0.28320312,0.109375,65.75,-29.6875,-34.34375
506,506,1727461448649,-0.421875,-0.19921875,0.17480469,29.9375,19.375,12.21875
507,507,1727461448689,-0.5214844,-0.29003906,0.37890625,-14.125,58.625,49.34375
508,508,1727461448729,-0.9628906,-0.5908203,0.3701172,-44.53125,82.0625,65.25
509,509,1727461448769,-0.9785156,-0.80078125,0.3095703,38.65625,24.875,-18.65625
510,510,1727461448809,-0.66796875,-0.34472656,0.47753906,47.4375,5.34375,-31.59375
511,511,1727461448849,-1.9892578,-0.1953125,0.025390625,-58.5625,47.03125,3.96875
512,512,1727461448889,-0.765625,-0.14746094,0.025390625,15.875,-17.25,14.90625
513,513,1727461448929,-0.6220703,-0.099609375,-0.09277344,-85.84375,-1.0625,43.53125
514,514,1727461448969,-1.0185547,-0.3125,-0.26464844,-16.875,32.0,77.96875
515,515,1727461449009,-0.89453125,-0.3359375,0.0,8.3125,55.4375,54.9375
516,516,1727461449049,-0.7597656,-0.2109375,-0.0029296875,-67.90625,47.15625,35.90625
517,517,1727461449089,-1.0263672,-0.27734375,-0.0087890625,-33.96875,43.1875,48.28125
518,518,1727461449129,-0.8701172,-0.2890625,-0.034179688,5.5625,38.78125,31.875
519,519,1727461449169,-0.9042969,-0.22363281,-0.032226562,13.5625,38.96875,23.6875
520,520,1727461449209,-0.9326172,-0.14941406,-0.015625,-4.96875,40.375,15.875
521,521,1727461449249,-0.9375,-0.24804688,-0.057617188,-22.625,33.96875,25.21875
522,522,1727461449289,-0.9580078,-0.39160156,-0.02734375,-30.4375,44.8125,32.0
523,523,1727461449329,-0.8935547,-0.3984375,0.0,-0.40625,29.75,19.96875
524,524,1727461449369,-0.99609375,-0.2783203,0.041015625,-9.1875,19.8125,3.4375
525,525,1727461449409,-1.2675781,-0.43066406,-0.0078125,-27.09375,-17.1875,5.8125
526,526,1727461449449,-1.3017578,-0.6044922,-0.16503906,13.6875,-33.3125,-23.0625
527,527,1727461449489,-1.4365234,0.22851562,-0.028320312,58.96875,-97.875,-58.59375
528,528,1727461449529,-1.125,0.3466797,0.041992188,-28.78125,-124.1875,-34.65625
529,529,1727461449569,-0.9902344,-0.2529297,-0.115234375,-150.90625,-106.25,-68.78125
530,530,1727461449609,-1.1777344,-0.5332031,0.0068359375,-53.6875,-45.625,-105.28125
531,531,1727461449649,-0.88964844,-0.24609375,-0.028320312,118.78125,-82.9375,-102.96875
532,532,1727461449689,-0.6621094,-0.087890625,0.083984375,120.6875,-64.4375,-66.21875
533,533,1727461449729,-0.6972656,-0.09765625,0.24902344,15.78125,-24.5,-58.59375
534,534,1727461449769,-0.67578125,-0.28515625,0.07519531,20.78125,3.3125,-30.1875
535,535,1727461449809,-0.59277344,-0.3017578,0.16894531,30.65625,15.21875,-4.1875
536,536,1727461449849,-0.5410156,-0.3076172,0.2548828,15.84375,32.625,18.5
537,537,1727461449889,-0.7011719,-0.4013672,0.35839844,-9.125,45.9375,34.6875
538,538,1727461449929,-1.0214844,-0.68652344,0.43652344,14.65625,44.75,27.65625
539,539,1727461449969,-0.859375,-0.67285156,0.4970703,32.0,13.6875,-21.90625
540,540,1727461450009,-0.6660156,-0.5390625,0.46679688,10.09375,16.875,-28.0
541,541,1727461450049,-1.9892578,-0.5576172,-0.04296875,-41.46875,64.125,17.03125
542,542,1727461450089,-0.74316406,0.041992188,0.0078125,33.59375,5.40625,-11.46875
543,543,1727461450129,-0.6435547,-0.0126953125,0.052734375,-60.40625,4.96875,38.71875
544,544,1727461450169,-1.1279297,-0.24023438,-0.30273438,-44.53125,30.40625,91.375
545,545,1727461450209,-0.8623047,-0.4482422,0.015625,-10.96875,55.3125,65.125
546,546,1727461450249,-0.78125,-0.19140625,0.04296875,-27.625,18.21875,39.0625
547,547,1727461450289,-0.88183594,-0.20605469,-0.036132812,-21.09375,49.53125,49.09375
548,548,1727461450329,-0.91308594,-0.38378906,-0.025390625,-3.34375,44.75,41.6875
549,549,1727461450369,-0.82714844,-0.203125,0.024414062,22.3125,39.625,27.96875
550,550,1727461450409,-0.9003906,-0.24511719,-0.048828125,18.09375,40.90625,28.09375
551,551,1727461450449,-0.95703125,-0.3232422,0.009765625,-6.09375,61.25,13.75
552,552,1727461450489,-0.9199219,-0.21484375,0.0625,-10.21875,31.875,2.8125
553,553,1727461450529,-0.953125,-0.3251953,-0.022460938,-22.0625,6.75,-1.03125
554,554,1727461450569,-0.9550781,-0.37109375,0.13671875,-43.4375,-17.84375,-5.65625
555,555,1727461450609,-1.4101562,-0.69433594,-0.17089844,-62.53125,-50.5625,-9.21875
556,556,1727461450649,-1.3115234,-0.27929688,-0.16308594,48.90625,-72.71875,-45.09375
557,557,1727461450689,-1.4638672,0.24902344,-0.017578125,12.59375,-112.65625,-60.71875
558,558,1727461450729,-1.2363281,0.0126953125,-0.048828125,-93.53125,-101.34375,-73.46875
559,559,1727461450769,-1.2548828,-0.40625,0.11425781,-61.5625,-37.4375,-83.4375
560,560,1727461450809,-0.9482422,-0.1875,0.08496094,93.09375,-96.15625,-85.375
561,561,1727461450849,-0.6875,-0.15917969,-0.0087890625,86.9375,-72.71875,-68.21875
562,562,1727461450889,-0.51953125,-0.12109375,0.06738281,56.40625,-37.875,-53.6875
563,563,1727461450929,-0.6347656,-0.23632812,0.12109375,33.21875,-2.40625,-27.4375
564,564,1727461450969,-0.5517578,-0.21972656,0.23046875,57.34375,-1.875,-14.09375
565,565,1727461451009,-0.5644531,-0.3173828,0.2685547,5.5625,29.875,7.71875
566,566,1727461451049,-0.71191406,-0.4423828,0.3046875,-13.53125,49.84375,31.5625
567,567,1727461451089,-0.8544922,-0.64941406,0.45410156,16.9375,52.15625,29.5
568,568,1727461451129,-0.87890625,-0.8496094,0.47070312,17.53125,34.25,-14.6875
569,569,1727461451169,-0.80566406,-0.5917969,0.53515625,16.875,19.0,-31.46875
570,570,1727461451209,-1.9892578,-0.5517578,0.0703125,-6.09375,49.71875,3.75
571,571,1727461451249,-0.5732422,0.39941406,-0.1796875,20.65625,-22.0,-39.96875
572,572,1727461451289,-0.44433594,0.26757812,-0.19140625,-73.71875,-6.125,77.96875
573,573,1727461451329,-1.5195312,-0.61621094,-0.28710938,-87.25,70.71875,92.46875
574,574,1727461451369,-0.7998047,-0.52441406,0.11230469,-19.875,66.3125,35.15625
575,575,1727461451409,-0.83203125,-0.11816406,0.08203125,-39.65625,16.9375,46.65625
576,576,1727461451449,-0.88183594,-0.061523438,-0.045898438,-19.625,35.125,59.21875
577,577,1727461451489,-0.81347656,-0.3408203,0.0107421875,-33.25,38.21875,52.8125
578,578,1727461451529,-0.83691406,-0.39160156,-0.052734375,-12.3125,43.0,30.40625
579,579,1727461451569,-0.95703125,-0.18164062,0.068359375,-6.28125,46.15625,14.53125
580,580,1727461451609,-0.9316406,-0.24316406,0.00390625,-27.5,29.75,19.71875
581,581,1727461451649,-0.82910156,-0.44335938,-0.044921875,-28.90625,33.15625,26.8125
582,582,1727461451689,-0.9042969,-0.4482422,-0.021484375,0.5,29.9375,16.25
583,583,1727461451729,-1.0136719,-0.35253906,0.013671875,-13.40625,20.46875,6.59375
584,584,1727461451769,-1.2236328,-0.37109375,0.005859375,-30.6875,-0.34375,4.71875
585,585,1727461451809,-1.2666016,-0.64941406,-0.099609375,35.1875,-30.625,-5.0625
586,586,1727461451849,-1.3769531,-0.043945312,-0.0234375,82.1875,-83.96875,-45.28125
587,587,1727461451889,-1.2998047,0.2783203,-0.14941406,24.6875,-137.4375,-48.5
588,588,1727461451929,-1.1552734,0.0546875,-0.21484375,-100.25,-94.53125,-68.46875
589,589,1727461451969,-1.2333984,-0.5048828,0.009765625,-56.0,-26.40625,-104.90625
590,590,1727461452009,-0.8984375,-0.19042969,-0.024414062,144.0625,-90.90625,-102.28125
591,591,1727461452049,-0.7109375,-0.0703125,0.043945312,102.625,-70.28125,-75.375
592,592,1727461452089,-0.66308594,-0.080078125,0.09277344,47.1875,-38.78125,-52.46875
593,593,1727461452129,-0.47753906,-0.24707031,0.103515625,49.9375,-4.6875,-18.0
594,594,1727461452169,-0.51171875,-0.17285156,0.20214844,33.40625,24.5625,24.0
595,595,1727461452209,-0.57714844,-0.19238281,0.32714844,-29.21875,58.0,51.21875
596,596,1727461452249,-1.0800781,-0.6279297,0.4091797,-1.875,47.625,44.3125
597,597,1727461452289,-1.1201172,-0.7861328,0.5839844,33.71875,-1.9375,-27.28125
598,598,1727461452329,-1.2705078,-0.4267578,0.32617188,13.15625,5.8125,-7.0625
599,599,1727461452369,-1.6582031,-0.055664062,-0.05078125,-36.65625,33.34375,9.78125
600,600,1727461452409,-0.4736328,-0.10546875,-0.064453125,-32.6875,5.875,2.75
601,601,1727461452449,-0.7207031,-0.18164062,-0.20019531,-73.59375,14.4375,69.09375
602,602,1727461452489,-1.1591797,-0.3642578,-0.15332031,15.78125,44.28125,76.625
603,603,1727461452529,-0.7734375,-0.27246094,0.028320312,-12.90625,63.8125,39.0625
604,604,1727461452569,-0.86816406,-0.20019531,-0.049804688,-51.96875,30.53125,40.96875
605,605,1727461452609,-0.9794922,-0.19140625,0.055664062,-14.09375,41.09375,36.75
