,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,310,1727709959357,0.115234375,1.0849609,-0.6113281,27.53125,-19.21875,28.78125
311,311,1727709959397,-0.06738281,0.9199219,-0.48828125,29.59375,-29.34375,22.625
312,312,1727709959437,-0.041992188,0.8232422,-0.29101562,24.71875,-79.1875,23.46875
313,313,1727709959477,-0.0107421875,0.9785156,-0.37109375,-10.6875,-59.5,7.65625
314,314,1727709959517,0.08984375,1.0908203,-0.42285156,-48.28125,1.1875,4.96875
315,315,1727709959557,-0.26953125,1.2460938,-0.3046875,-33.9375,83.53125,-12.71875
316,316,1727709959597,-0.58691406,0.50097656,0.14355469,-57.1875,70.46875,-20.96875
317,317,1727709959637,-0.19726562,1.0742188,0.484375,-81.71875,64.03125,-65.65625
318,318,1727709959677,0.045898438,1.1455078,0.30078125,-96.1875,40.59375,-64.3125
319,319,1727709959717,0.640625,1.0351562,-0.18066406,-88.625,-27.75,-20.96875
320,320,1727709959757,-0.14355469,1.0078125,0.13964844,-44.96875,-8.40625,19.0
321,321,1727709959797,-0.20996094,0.9550781,0.09082031,-59.6875,-23.71875,13.28125
322,322,1727709959837,-0.11425781,0.92578125,0.08203125,-49.5625,4.90625,-2.09375
323,323,1727709959877,-0.03515625,1.0195312,0.087890625,-48.15625,13.09375,-8.09375
324,324,1727709959917,0.046875,0.9941406,0.048828125,-37.90625,15.40625,-7.53125
325,325,1727709959957,-0.053710938,0.98046875,0.09863281,-35.53125,12.65625,-6.9375
326,326,1727709959997,-0.0546875,0.98535156,0.0126953125,-36.25,23.03125,-13.28125
327,327,1727709960037,-0.0703125,0.9921875,0.15527344,-25.15625,24.0625,-16.625
328,328,1727709960077,0.08203125,1.0605469,0.17773438,-19.84375,19.75,-18.03125
329,329,1727709960117,0.0234375,1.0615234,0.1484375,-12.4375,18.6875,-7.15625
330,330,1727709960157,-0.041015625,1.0966797,-0.0146484375,-10.0625,26.09375,0.75
331,331,1727709960197,-0.04296875,1.1083984,0.0234375,3.46875,38.65625,-2.28125
332,332,1727709960237,0.23339844,1.1953125,-0.047851562,13.90625,21.25,-8.34375
333,333,1727709960277,0.091796875,1.2978516,-0.12597656,53.40625,-3.8125,9.96875
334,334,1727709960317,-0.22070312,1.1455078,-0.0029296875,110.53125,-33.3125,4.25
335,335,1727709960357,-0.22851562,1.0625,0.265625,127.5,-3.28125,5.34375
336,336,1727709960397,-0.19824219,1.1142578,0.23925781,127.1875,-7.65625,28.0625
337,337,1727709960437,-0.03125,1.0703125,0.21582031,103.59375,38.53125,42.4375
338,338,1727709960477,-0.4169922,1.1230469,-0.14355469,82.15625,95.96875,46.0625
339,339,1727709960517,0.018554688,0.85839844,-0.07128906,87.28125,-14.4375,26.21875
340,340,1727709960557,0.119140625,0.8876953,0.034179688,68.65625,-38.0625,32.0
341,341,1727709960597,-0.059570312,0.8027344,0.041015625,49.0625,-52.90625,36.09375
342,342,1727709960637,-0.1484375,0.6845703,-0.022460938,21.375,-69.9375,28.53125
343,343,1727709960677,-0.15039062,0.7548828,-0.22558594,-31.3125,-15.78125,25.0625
344,344,1727709960717,-0.1015625,0.8232422,-0.3955078,-32.53125,-13.78125,7.0625
345,345,1727709960757,0.0546875,0.8574219,-0.42382812,-43.34375,-7.3125,-1.1875
346,346,1727709960797,0.26171875,1.0166016,-0.41796875,-28.125,-48.375,3.09375
347,347,1727709960837,0.25,1.0585938,-0.42871094,-19.28125,-38.0625,7.34375
348,348,1727709960877,0.09375,1.0761719,-0.5761719,-0.3125,-2.53125,19.125
349,349,1727709960917,-0.12011719,0.8886719,-0.3701172,5.375,-33.0,18.65625
350,350,1727709960957,-0.18359375,0.9814453,-0.21484375,-22.40625,-56.75,0.34375
351,351,1727709960997,0.080078125,1.3085938,-0.27539062,-43.5625,-8.15625,-13.9375
352,352,1727709961037,-0.13867188,1.3105469,-0.47753906,-24.96875,87.1875,-9.78125
353,353,1727709961077,-0.43847656,0.45703125,0.32421875,-21.40625,90.15625,-5.53125
354,354,1727709961117,-0.21191406,1.0419922,0.27929688,-62.5625,44.09375,-49.40625
355,355,1727709961157,0.060546875,1.2685547,0.30664062,-70.875,31.34375,-64.25
356,356,1727709961197,0.41601562,0.9482422,-0.095703125,-79.90625,-36.21875,-20.78125
357,357,1727709961237,-0.125,1.0,0.15136719,-40.71875,2.53125,15.96875
358,358,1727709961277,-0.111328125,0.95214844,0.13769531,-53.84375,-10.71875,17.84375
359,359,1727709961317,-0.26367188,0.90625,-0.060546875,-50.71875,28.875,5.59375
360,360,1727709961357,-0.018554688,1.0009766,0.08984375,-39.84375,17.15625,-16.25
361,361,1727709961397,0.17089844,1.015625,0.13476562,-29.78125,10.75,-12.1875
362,362,1727709961437,-0.021484375,0.9472656,0.09667969,-39.96875,7.15625,-6.125
363,363,1727709961477,-0.123046875,0.9970703,0.068359375,-38.28125,16.5625,-13.53125
364,364,1727709961517,-0.0029296875,1.0097656,0.02734375,-34.125,15.84375,-19.625
365,365,1727709961557,0.119140625,0.99121094,0.23730469,-14.9375,26.875,-16.3125
366,366,1727709961597,-0.040039062,0.9785156,0.13867188,-27.71875,12.15625,-9.375
367,367,1727709961637,-0.028320312,1.0273438,0.20605469,-19.15625,20.96875,-7.65625
368,368,1727709961677,-0.064453125,1.0927734,0.099609375,-12.03125,25.84375,-4.78125
369,369,1727709961717,0.049804688,1.1181641,0.021484375,-2.375,31.21875,-8.875
370,370,1727709961757,0.17871094,1.1611328,0.0146484375,10.8125,17.53125,-11.0625
371,371,1727709961797,0.18261719,1.2802734,-0.056640625,31.0625,-8.9375,-0.875
372,372,1727709961837,0.05859375,1.2216797,-0.21289062,74.65625,-41.125,10.28125
373,373,1727709961877,-0.32128906,0.9902344,-0.14453125,118.65625,-75.53125,7.84375
374,374,1727709961917,-0.119140625,1.1875,0.64746094,135.25,19.1875,15.71875
375,375,1727709961957,0.07714844,1.2080078,0.2265625,97.40625,102.3125,60.625
376,376,1727709961997,-0.26660156,1.03125,0.02734375,96.3125,64.53125,63.6875
377,377,1727709962037,0.041992188,1.1103516,-0.14453125,84.65625,-39.71875,54.78125
378,378,1727709962077,-0.11621094,0.77734375,-0.044921875,93.9375,-67.25,46.78125
379,379,1727709962117,-0.28515625,0.75683594,0.07519531,64.53125,-29.59375,33.90625
380,380,1727709962157,0.03125,0.84472656,-0.061523438,40.96875,-25.8125,19.25
381,381,1727709962197,-0.15722656,0.6279297,-0.018554688,17.21875,-48.75,17.3125
382,382,1727709962237,-0.12988281,0.5449219,-0.14746094,-45.90625,-7.0,-3.875
383,383,1727709962277,0.09667969,0.79296875,-0.4267578,-62.3125,-23.34375,-40.9375
384,384,1727709962317,0.3466797,1.0712891,-0.52734375,-72.3125,-5.59375,-23.34375
385,385,1727709962357,0.30371094,1.2705078,-0.5761719,-25.21875,-56.9375,-14.625
386,386,1727709962397,0.1875,1.3076172,-0.78515625,32.21875,-19.625,17.96875
387,387,1727709962437,-0.15722656,0.84277344,-0.43359375,52.75,-76.09375,35.25
388,388,1727709962477,-0.11621094,1.0048828,-0.21386719,16.46875,-84.9375,9.0625
389,389,1727709962517,0.17578125,1.2333984,-0.4404297,-1.84375,-32.9375,2.34375
390,390,1727709962557,-0.30078125,0.76660156,-0.23339844,-11.0,78.21875,-1.0
391,391,1727709962597,-0.5136719,0.7314453,0.15039062,-74.34375,58.125,-32.9375
392,392,1727709962637,0.059570312,1.1318359,0.34570312,-104.4375,99.5,-58.75
393,393,1727709962677,0.16503906,1.0039062,0.20605469,-88.875,53.78125,-49.21875
394,394,1727709962717,0.28125,1.1074219,0.055664062,-75.8125,-20.78125,-26.75
395,395,1727709962757,-0.17675781,1.0029297,0.08496094,-56.625,-37.9375,8.8125
396,396,1727709962797,-0.13378906,0.95410156,0.09277344,-65.5,6.78125,12.3125
397,397,1727709962837,-0.099609375,0.8886719,0.13183594,-62.5625,-8.65625,-1.4375
398,398,1727709962877,-0.07128906,0.9794922,0.038085938,-50.34375,5.875,-12.96875
399,399,1727709962917,0.076171875,1.0585938,0.022460938,-41.6875,11.96875,-9.96875
400,400,1727709962957,-0.060546875,1.0136719,0.055664062,-37.40625,13.875,-2.65625
401,401,1727709962997,-0.08300781,0.9863281,0.08886719,-32.59375,21.5625,-16.15625
402,402,1727709963037,0.076171875,1.0634766,0.09277344,-32.71875,28.15625,-18.21875
403,403,1727709963077,-0.078125,0.9873047,-0.0068359375,-25.5625,31.75,-15.28125
404,404,1727709963117,0.16894531,1.0771484,0.24707031,-4.15625,17.125,-14.3125
405,405,1727709963157,-0.052734375,1.1318359,0.11230469,-11.15625,5.03125,-0.53125
406,406,1727709963197,-0.0859375,1.1113281,0.021484375,6.65625,36.21875,-4.53125
407,407,1727709963237,0.18066406,1.1757812,0.02734375,11.53125,25.84375,-15.46875
408,408,1727709963277,0.1640625,1.1298828,-0.0546875,51.09375,8.9375,-6.875
409,409,1727709963317,-0.24121094,1.1484375,-0.08691406,70.0625,-51.84375,0.46875
410,410,1727709963357,-0.20214844,0.8886719,0.31054688,82.875,-32.8125,-6.4375
411,411,1727709963397,-0.21191406,1.0546875,0.23046875,96.625,-24.46875,18.21875
412,412,1727709963437,-0.024414062,1.0566406,0.12890625,86.0,4.34375,41.46875
413,413,1727709963477,-0.2626953,1.0546875,0.030273438,72.8125,86.4375,51.125
414,414,1727709963517,-0.41503906,1.1396484,-0.11816406,60.375,84.5625,43.84375
415,415,1727709963557,0.11816406,0.98828125,0.005859375,61.34375,-11.875,38.125
416,416,1727709963597,-0.16699219,0.9345703,0.0126953125,70.25,-27.875,49.46875
417,417,1727709963637,-0.12011719,0.859375,-0.00390625,58.28125,-59.0,30.375
418,418,1727709963677,-0.171875,0.765625,-0.0146484375,31.9375,-52.84375,19.5
419,419,1727709963717,-0.18847656,0.6191406,0.020507812,-8.96875,-17.3125,12.1875
420,420,1727709963757,-0.14160156,0.7011719,-0.16210938,-34.1875,-41.0,-15.90625
421,421,1727709963797,0.2265625,0.93359375,-0.296875,-51.21875,-11.875,-11.5
422,422,1727709963837,0.24316406,1.0419922,-0.45703125,-32.90625,-36.1875,-0.03125
423,423,1727709963877,0.32128906,1.1640625,-0.55078125,-5.0,-67.4375,15.0
424,424,1727709963917,-0.00390625,1.2255859,-0.6171875,22.9375,-4.9375,25.125
425,425,1727709963957,-0.14746094,0.8701172,-0.4609375,25.8125,-48.625,32.25
426,426,1727709963997,-0.17578125,1.0908203,-0.29492188,-3.1875,-50.46875,7.0
427,427,1727709964037,0.2861328,1.3779297,-0.39160156,-10.8125,-33.84375,-9.125
428,428,1727709964077,-0.22265625,0.70214844,-0.0126953125,5.3125,93.21875,1.5625
429,429,1727709964117,-0.5390625,0.54296875,0.20996094,-64.8125,70.53125,-29.4375
430,430,1727709964157,-0.072265625,1.2402344,0.3203125,-108.75,61.59375,-72.1875
431,431,1727709964197,0.1640625,1.1484375,0.22460938,-89.28125,39.28125,-67.21875
432,432,1727709964237,0.31054688,0.96972656,-0.022460938,-74.21875,-50.625,-27.625
433,433,1727709964277,-0.16894531,0.96875,0.16113281,-43.8125,-33.5,6.4375
434,434,1727709964317,-0.20214844,0.9501953,0.033203125,-57.875,3.3125,15.0
435,435,1727709964357,-0.15917969,0.9091797,0.076171875,-46.8125,-0.21875,4.0
436,436,1727709964397,-0.01953125,0.97753906,0.08984375,-41.6875,18.09375,-7.0
437,437,1727709964437,0.032226562,1.0449219,0.044921875,-35.9375,16.625,-6.5625
438,438,1727709964477,-0.0546875,0.99609375,0.08496094,-30.53125,13.875,-6.5
439,439,1727709964517,-0.07128906,0.99609375,0.057617188,-34.78125,23.34375,-13.875
440,440,1727709964557,-0.06640625,0.9970703,0.09375,-28.875,34.03125,-18.03125
441,441,1727709964597,0.16699219,1.0058594,0.24902344,-15.375,27.5625,-21.03125
442,442,1727709964637,-0.09082031,1.1220703,0.16015625,-21.59375,12.46875,-10.53125
443,443,1727709964677,-0.08984375,1.1171875,0.080078125,-10.0625,22.0,-8.4375
444,444,1727709964717,-0.009765625,1.0439453,-0.0009765625,10.4375,38.21875,-12.78125
445,445,1727709964757,0.30273438,1.2392578,-0.06542969,21.5,24.25,-8.40625
446,446,1727709964797,0.078125,1.3720703,-0.16699219,68.53125,-15.375,15.96875
447,447,1727709964837,-0.35253906,1.2167969,-0.10839844,122.625,-60.40625,4.625
448,448,1727709964877,-0.19238281,1.0771484,0.24511719,151.5625,-21.15625,2.09375
449,449,1727709964917,-0.072265625,1.0048828,0.36132812,133.5,12.34375,29.34375
450,450,1727709964957,-0.09765625,1.2451172,-0.05078125,80.75,95.59375,57.46875
451,451,1727709964997,-0.32226562,0.97558594,0.033203125,76.40625,47.4375,55.09375
452,452,1727709965037,0.0546875,0.8154297,0.11425781,58.28125,-19.21875,38.71875
453,453,1727709965077,-0.009765625,0.859375,0.03125,41.4375,-47.90625,51.59375
454,454,1727709965117,-0.19335938,0.85253906,0.08886719,31.5625,-87.6875,42.75
455,455,1727709965157,-0.1953125,0.72558594,-0.09082031,1.21875,-64.375,30.96875
456,456,1727709965197,-0.20800781,0.76660156,-0.30371094,-37.46875,-22.4375,8.21875
457,457,1727709965237,-0.13378906,0.8457031,-0.2607422,-46.625,-11.03125,-9.5
458,458,1727709965277,0.15332031,1.015625,-0.359375,-45.28125,-14.75,-3.09375
459,459,1727709965317,0.4111328,1.1357422,-0.49316406,-0.0625,-108.625,15.09375
460,460,1727709965357,0.23730469,1.1464844,-0.578125,1.65625,-10.78125,27.0
461,461,1727709965397,-0.020507812,0.9765625,-0.53125,24.34375,-25.90625,24.625
462,462,1727709965437,-0.07324219,0.79589844,-0.2548828,6.21875,-70.84375,10.34375
463,463,1727709965477,-0.11425781,1.0478516,-0.13085938,-33.3125,-60.96875,-11.1875
464,464,1727709965517,-0.01953125,1.5341797,-0.27246094,-30.03125,37.3125,-6.0625
465,465,1727709965557,-0.234375,0.69433594,-0.05859375,-31.6875,88.875,-13.15625
466,466,1727709965597,-0.33398438,0.5888672,0.41015625,-42.84375,55.0625,-26.625
467,467,1727709965637,-0.0078125,1.0380859,0.12695312,-93.875,30.65625,-61.5625
468,468,1727709965677,0.171875,1.3583984,0.14648438,-71.65625,15.46875,-44.46875
469,469,1727709965717,0.09765625,0.96484375,-0.0087890625,-54.0,-27.5625,-8.15625
470,470,1727709965757,0.016601562,0.9921875,0.16796875,-46.8125,-9.875,10.21875
471,471,1727709965797,-0.043945312,0.90625,0.08984375,-54.75,-21.84375,15.78125
472,472,1727709965837,-0.24511719,0.9248047,0.061523438,-42.65625,29.5,3.375
473,473,1727709965877,-0.0087890625,1.0009766,0.0009765625,-38.8125,19.5,-9.4375
474,474,1727709965917,-0.024414062,0.9921875,0.03515625,-27.90625,20.15625,-8.75
475,475,1727709965957,0.0048828125,0.9345703,0.087890625,-30.21875,12.65625,-14.25
476,476,1727709965997,-0.0009765625,1.0097656,0.0703125,-34.125,20.46875,-14.625
477,477,1727709966037,0.022460938,0.98339844,0.09082031,-24.90625,19.1875,-16.09375
478,478,1727709966077,0.025390625,1.015625,0.13183594,-19.21875,15.65625,-12.59375
479,479,1727709966117,0.037109375,1.0712891,0.21777344,-7.4375,21.125,1.9375
480,480,1727709966157,-0.16113281,1.03125,0.095703125,-7.375,20.40625,5.34375
481,481,1727709966197,-0.05859375,1.1123047,0.064453125,-0.0625,47.125,-8.15625
482,482,1727709966237,0.31347656,1.2167969,0.068359375,-2.75,23.65625,-19.9375
483,483,1727709966277,0.119140625,1.2109375,-0.038085938,37.0,-15.90625,-2.90625
484,484,1727709966317,-0.047851562,1.1777344,-0.1640625,71.21875,-44.71875,14.3125
485,485,1727709966357,-0.49414062,0.9716797,-0.2861328,130.0,-66.5,2.65625
486,486,1727709966397,-0.29492188,1.1835938,0.33007812,143.75,35.25,22.0
487,487,1727709966437,-0.06933594,1.0507812,0.41601562,115.25,68.875,40.0
488,488,1727709966477,-0.31640625,1.2558594,-0.25878906,86.375,110.125,37.75
489,489,1727709966517,0.16113281,1.0224609,-0.055664062,89.40625,-24.8125,12.0625
490,490,1727709966557,0.048828125,0.9199219,0.056640625,67.375,-4.3125,32.5
491,491,1727709966597,0.001953125,0.84765625,0.053710938,44.875,-26.28125,33.65625
492,492,1727709966637,-0.26171875,0.7236328,0.053710938,29.0,-53.09375,28.34375
493,493,1727709966677,-0.19042969,0.56640625,-0.055664062,-17.6875,-61.375,28.0625
494,494,1727709966717,-0.08203125,0.76171875,-0.29589844,-45.65625,-21.90625,-1.5
495,495,1727709966757,-0.020507812,0.82910156,-0.33007812,-61.53125,16.9375,-6.625
496,496,1727709966797,0.19042969,0.9980469,-0.46777344,-44.90625,-12.0625,-8.5625
497,497,1727709966837,0.4970703,1.3603516,-0.54003906,1.28125,-116.8125,7.46875
498,498,1727709966877,0.16308594,1.1611328,-0.8066406,38.8125,-13.28125,31.40625
499,499,1727709966917,-0.1953125,0.8125,-0.41308594,38.09375,-44.34375,27.25
500,500,1727709966957,-0.13574219,1.0058594,-0.14355469,9.84375,-102.75,3.5
501,501,1727709966997,0.15234375,1.0556641,-0.4169922,-22.75,-44.90625,0.21875
502,502,1727709967037,-0.4404297,0.8701172,-0.25683594,-38.28125,98.46875,1.625
503,503,1727709967077,-0.54589844,0.92871094,0.19824219,-63.71875,95.84375,-36.34375
504,504,1727709967117,-0.025390625,0.96972656,0.22265625,-75.25,46.21875,-47.875
505,505,1727709967157,-0.0009765625,1.0234375,0.20410156,-89.15625,80.09375,-44.09375
506,506,1727709967197,0.29003906,1.2236328,0.09375,-74.34375,-4.1875,-32.4375
507,507,1727709967237,-0.064453125,0.9746094,0.095703125,-45.09375,-12.3125,2.28125
508,508,1727709967277,-0.11816406,0.9658203,0.06347656,-49.75,-13.65625,8.09375
509,509,1727709967317,-0.16308594,0.91796875,0.07421875,-47.78125,-21.9375,2.78125
510,510,1727709967357,-0.06542969,1.0097656,0.13183594,-45.65625,5.03125,-8.9375
511,511,1727709967397,0.02734375,0.9873047,0.03125,-42.25,14.25,-7.78125
512,512,1727709967437,-0.0703125,0.9550781,0.09765625,-37.0,13.375,-6.1875
513,513,1727709967477,-0.041015625,0.9824219,0.07421875,-37.03125,17.15625,-16.21875
514,514,1727709967517,-0.032226562,1.0224609,0.029296875,-32.34375,26.28125,-15.28125
515,515,1727709967557,0.009765625,1.0,0.17578125,-17.15625,30.90625,-18.65625
516,516,1727709967597,0.072265625,1.0488281,0.19042969,-21.0625,20.59375,-17.375
517,517,1727709967637,-0.061523438,1.0810547,0.10644531,-20.03125,8.5,-10.03125
518,518,1727709967677,-0.09277344,1.0371094,-0.041992188,-7.5625,16.6875,-5.28125
519,519,1727709967717,0.091796875,1.125,0.0,5.125,39.625,-9.375
520,520,1727709967757,0.26464844,1.2402344,-0.08203125,28.1875,17.28125,3.625
521,521,1727709967797,-0.06640625,1.3095703,-0.1875,71.21875,0.3125,26.34375
522,522,1727709967837,-0.25,1.0039062,-0.09863281,136.78125,-18.59375,17.1875
523,523,1727709967877,-0.49804688,1.1669922,0.24609375,158.6875,10.09375,12.3125
524,524,1727709967917,0.0048828125,1.1357422,0.40625,116.09375,52.9375,25.3125
525,525,1727709967957,-0.24902344,1.1748047,-0.23828125,71.53125,113.53125,50.5
526,526,1727709967997,-0.040039062,0.9121094,0.025390625,70.75,-22.125,33.78125
527,527,1727709968037,0.0859375,0.79785156,0.0126953125,60.125,-29.40625,38.46875
528,528,1727709968077,-0.09375,0.8613281,0.0078125,35.9375,-45.6875,40.25
529,529,1727709968117,-0.2861328,0.7607422,-0.021484375,9.84375,-46.0625,30.375
530,530,1727709968157,-0.107421875,0.7001953,-0.064453125,-27.21875,-22.0,19.375
531,531,1727709968197,-0.11425781,0.7705078,-0.2734375,-41.625,-10.28125,1.875
532,532,1727709968237,-0.053710938,0.8183594,-0.27929688,-55.40625,4.90625,-9.125
533,533,1727709968277,0.3154297,1.0859375,-0.44433594,-34.53125,-43.1875,-8.15625
534,534,1727709968317,0.44335938,1.21875,-0.53125,6.78125,-111.0,17.84375
535,535,1727709968357,0.107421875,1.0703125,-0.5292969,21.1875,-16.15625,29.4375
536,536,1727709968397,-0.12597656,0.87109375,-0.3857422,27.65625,-55.8125,29.8125
537,537,1727709968437,-0.03515625,0.81933594,-0.20898438,12.5625,-82.0,14.625
538,538,1727709968477,-0.041992188,1.1708984,-0.33496094,-32.78125,-58.34375,-6.5
539,539,1727709968517,-0.07324219,1.5712891,-0.41601562,-22.34375,64.40625,-5.40625
540,540,1727709968557,-0.48632812,0.5283203,0.2734375,7.5,98.03125,-9.90625
541,541,1727709968597,-0.24707031,0.6484375,0.35253906,-55.25,6.5,-52.53125
542,542,1727709968637,0.1796875,1.3271484,0.2734375,-116.5625,57.6875,-56.78125
543,543,1727709968677,0.17480469,1.2744141,0.034179688,-70.375,69.40625,-31.28125
544,544,1727709968717,0.032226562,1.0097656,0.10253906,-40.78125,-17.1875,-13.6875
545,545,1727709968757,-0.08886719,0.984375,0.09375,-62.3125,-14.09375,4.96875
546,546,1727709968797,-0.017578125,0.9189453,0.13085938,-51.15625,-13.96875,4.0
547,547,1727709968837,-0.21386719,0.9082031,0.043945312,-48.21875,-0.90625,-1.625
548,548,1727709968877,-0.111328125,1.0322266,0.14355469,-44.5625,5.5625,-9.1875
549,549,1727709968917,0.009765625,0.95410156,0.1640625,-42.0625,15.46875,-7.40625
550,550,1727709968957,-0.16503906,0.9433594,0.09082031,-50.40625,20.65625,-12.71875
551,551,1727709968997,-0.0107421875,0.9951172,0.0859375,-39.5,6.125,-25.84375
552,552,1727709969037,0.018554688,1.0556641,0.078125,-37.46875,33.34375,-21.75
553,553,1727709969077,0.12792969,1.0322266,0.14355469,-10.5,21.25,-15.96875
554,554,1727709969117,-0.021484375,1.0556641,0.15039062,-10.0,-5.59375,-3.09375
555,555,1727709969157,-0.13574219,1.0849609,0.06933594,-8.71875,20.03125,0.21875
556,556,1727709969197,0.0859375,1.1240234,0.040039062,5.125,46.65625,-12.125
557,557,1727709969237,0.2919922,1.2177734,-0.051757812,16.96875,17.15625,-8.03125
558,558,1727709969277,0.068359375,1.3125,-0.17285156,61.59375,-22.4375,11.9375
559,559,1727709969317,-0.30078125,1.0869141,0.059570312,133.71875,-51.8125,5.9375
560,560,1727709969357,-0.5419922,1.0410156,0.19433594,139.03125,-39.84375,8.875
561,561,1727709969397,0.0126953125,0.9707031,0.40722656,126.65625,68.0625,21.5625
562,562,1727709969437,-0.18847656,1.2792969,0.020507812,89.90625,87.125,51.90625
563,563,1727709969477,-0.17578125,1.0234375,0.09667969,87.40625,49.9375,39.53125
564,564,1727709969517,0.09375,0.94921875,0.0390625,60.96875,-12.96875,41.71875
565,565,1727709969557,0.029296875,0.9091797,0.0146484375,53.78125,-35.75,46.0
566,566,1727709969597,-0.3173828,0.8310547,-0.0146484375,33.75,-47.09375,44.03125
567,567,1727709969637,-0.13769531,0.66796875,-0.18457031,7.5625,-54.59375,31.78125
568,568,1727709969677,-0.08886719,0.78222656,-0.26464844,-23.5625,-0.90625,12.375
569,569,1727709969717,-0.103515625,0.71875,-0.31347656,-25.3125,-17.0,-4.0
570,570,1727709969757,0.2607422,0.9550781,-0.328125,-27.9375,-50.9375,-5.71875
571,571,1727709969797,0.32714844,1.0751953,-0.46875,-19.65625,-77.875,5.65625
572,572,1727709969837,0.22851562,1.1533203,-0.6279297,-7.9375,-1.625,21.75
573,573,1727709969877,-0.171875,1.0673828,-0.5751953,14.46875,-8.84375,27.125
574,574,1727709969917,-0.0087890625,0.80566406,-0.453125,17.09375,-65.59375,16.28125
575,575,1727709969957,0.05859375,0.99316406,-0.22949219,-24.0,-63.875,-4.0
576,576,1727709969997,0.125,1.1044922,0.005859375,-57.75,51.65625,-7.90625
577,577,1727709970037,-0.3623047,1.3232422,-0.4013672,-33.4375,93.28125,-17.1875
578,578,1727709970077,-0.6484375,0.40722656,0.27441406,-39.5,43.84375,-22.71875
579,579,1727709970117,-0.068359375,1.0380859,0.4375,-88.25,76.25,-78.75
580,580,1727709970157,0.49804688,1.4970703,0.18945312,-116.28125,71.3125,-68.5
581,581,1727709970197,0.19238281,1.0078125,-0.049804688,-28.25,20.71875,-2.15625
582,582,1727709970237,-0.15527344,0.9667969,0.13085938,-31.125,-29.875,6.5625
583,583,1727709970277,-0.076171875,0.9433594,0.14746094,-35.65625,-32.75,8.75
584,584,1727709970317,-0.12011719,0.9199219,0.052734375,-46.09375,-0.03125,6.0625
585,585,1727709970357,-0.119140625,1.0371094,0.072265625,-41.25,26.21875,-1.0625
586,586,1727709970397,0.017578125,0.98828125,0.13085938,-33.8125,-12.75,-8.40625
587,587,1727709970437,-0.07128906,1.0175781,0.21582031,-42.28125,10.53125,-7.59375
588,588,1727709970477,-0.14160156,0.9394531,-0.0009765625,-45.09375,19.5625,-12.0
589,589,1727709970517,-0.091796875,0.9765625,0.12792969,-34.0,18.9375,-26.625
590,590,1727709970557,0.13964844,1.0273438,0.10546875,-35.65625,24.9375,-26.75
591,591,1727709970597,0.045898438,1.0615234,0.1875,-17.875,16.1875,-15.78125
592,592,1727709970637,-0.0390625,1.0576172,0.041015625,-14.03125,3.375,-11.3125
593,593,1727709970677,0.057617188,1.1181641,0.109375,0.78125,6.75,-9.84375
594,594,1727709970717,0.171875,1.1816406,-0.052734375,11.90625,5.875,-2.84375
595,595,1727709970757,0.06640625,1.2089844,-0.13867188,46.5,-31.09375,4.96875
596,596,1727709970797,0.05078125,1.1455078,-0.13183594,86.3125,-46.5625,-2.59375
597,597,1727709970837,-0.009765625,1.0361328,0.02734375,110.53125,-74.5,1.9375
598,598,1727709970877,0.08886719,1.1914062,0.3857422,119.15625,-61.75,40.125
599,599,1727709970917,-0.29101562,1.0732422,0.3251953,108.53125,14.90625,51.4375
600,600,1727709970957,-0.39257812,1.5039062,0.12597656,70.0,134.84375,59.34375
601,601,1727709970997,-0.06542969,1.0087891,-0.23242188,114.8125,-32.625,44.96875
602,602,1727709971037,-0.4013672,0.76464844,0.06542969,78.25,15.53125,37.03125
603,603,1727709971077,-0.06347656,0.9238281,0.036132812,63.0625,-30.3125,14.4375
604,604,1727709971117,-0.09375,0.7998047,0.032226562,51.875,-59.5625,10.53125
605,605,1727709971157,-0.140625,0.5810547,-0.029296875,15.125,-42.65625,-3.75
606,606,1727709971197,0.15527344,0.77246094,-0.27539062,-28.5625,-18.28125,-20.59375
607,607,1727709971237,0.2265625,0.9169922,-0.36914062,-35.75,-17.75,-4.4375
608,608,1727709971277,0.047851562,0.8300781,-0.29003906,-42.28125,-34.34375,-9.5
609,609,1727709971317,0.19824219,1.0957031,-0.5722656,-25.375,-29.53125,-8.03125
610,610,1727709971357,0.018554688,1.21875,-0.7216797,8.4375,-21.59375,15.28125
611,611,1727709971397,-0.024414062,0.8964844,-0.32226562,8.0,-40.25,21.15625
612,612,1727709971437,-0.018554688,1.1230469,-0.13085938,-8.78125,-11.5,8.5625
613,613,1727709971477,-0.265625,1.1669922,-0.18554688,-47.0625,74.71875,-20.125
614,614,1727709971517,-0.001953125,0.91796875,0.15917969,-45.78125,97.25,-18.8125
615,615,1727709971557,-0.31933594,0.60546875,0.23046875,-42.25,85.84375,-11.5
616,616,1727709971597,-0.06542969,1.0791016,0.27734375,-78.78125,23.8125,-48.96875
617,617,1727709971637,0.25,1.2939453,0.055664062,-82.9375,-2.375,-51.125
618,618,1727709971677,0.11425781,0.9824219,0.02734375,-18.75,-3.6875,1.375
619,619,1727709971717,-0.10546875,0.98535156,0.0859375,-40.03125,-15.96875,15.59375
620,620,1727709971757,-0.072265625,0.96777344,0.099609375,-29.90625,-15.25,8.34375
621,621,1727709971797,-0.17871094,0.9736328,0.030273438,-39.5,13.9375,-5.03125
