,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727404560622,-0.0703125,0.93652344,-0.16113281,47.0625,25.875,27.3125
313,313,1727404560662,0.19238281,0.9267578,-0.27929688,30.28125,87.21875,20.1875
314,314,1727404560702,-0.13183594,0.875,-0.1171875,19.84375,10.5625,56.75
315,315,1727404560742,-0.047851562,0.9355469,-0.3671875,28.34375,6.78125,52.78125
316,316,1727404560782,-0.00390625,1.0380859,-0.03515625,29.3125,19.15625,52.40625
317,317,1727404560822,-0.3017578,1.0361328,-0.18847656,12.875,34.1875,28.0625
318,318,1727404560862,-0.25585938,0.98046875,-0.15136719,-1.34375,16.71875,5.03125
319,319,1727404560902,-0.23730469,1.2128906,-0.234375,-20.8125,26.1875,-12.125
320,320,1727404560942,-0.5126953,1.0917969,-0.22753906,-30.8125,-3.375,-38.0
321,321,1727404560982,-0.2861328,1.4296875,0.33398438,-117.78125,7.5625,-103.53125
322,322,1727404561022,-0.08984375,1.4375,-0.049804688,-161.25,-38.8125,-164.875
323,323,1727404561062,0.5566406,1.3994141,-0.43945312,-122.65625,-110.28125,-161.40625
324,324,1727404561102,0.82910156,1.0683594,-0.49121094,-123.46875,157.59375,-88.15625
325,325,1727404561142,-0.66308594,0.9580078,0.08691406,97.90625,88.4375,-60.625
326,326,1727404561182,-0.46875,1.1279297,0.053710938,15.75,-20.8125,-116.59375
327,327,1727404561222,0.10449219,0.7441406,-0.27148438,-9.875,-161.5625,-85.71875
328,328,1727404561262,0.29101562,0.53515625,-0.24902344,-10.5625,-146.4375,-26.09375
329,329,1727404561302,0.4345703,0.43945312,0.0146484375,1.78125,-68.625,15.90625
330,330,1727404561342,0.061523438,0.50878906,0.48046875,0.6875,-76.53125,62.15625
331,331,1727404561382,-0.78027344,1.2158203,0.265625,9.84375,-82.40625,40.125
332,332,1727404561422,-0.95996094,1.2548828,0.13183594,77.09375,46.9375,11.03125
333,333,1727404561462,-0.6484375,0.7607422,-0.12402344,9.71875,1.21875,3.75
334,334,1727404561502,0.21875,0.63183594,-0.45703125,56.65625,-31.4375,36.21875
335,335,1727404561542,0.6533203,2.0,1.9580078,16.625,140.8125,154.9375
336,336,1727404561582,0.32421875,0.796875,-0.50097656,-23.0625,-19.40625,23.46875
337,337,1727404561622,0.40039062,0.32128906,-0.24414062,64.78125,164.78125,29.09375
338,338,1727404561662,0.26757812,0.9580078,-0.38867188,42.1875,138.90625,75.84375
339,339,1727404561702,0.040039062,1.1552734,-0.44433594,14.34375,-25.15625,71.625
340,340,1727404561742,-0.4111328,0.8652344,0.076171875,115.0625,-151.8125,88.53125
341,341,1727404561782,-0.1328125,0.96875,-0.18945312,52.9375,71.34375,12.4375
342,342,1727404561822,0.16601562,0.93847656,-0.22460938,44.125,57.6875,12.59375
343,343,1727404561862,0.3017578,0.91503906,-0.08496094,23.875,66.71875,38.4375
344,344,1727404561902,-0.25195312,0.97265625,-0.34375,18.125,29.0,59.40625
345,345,1727404561942,-0.24121094,1.0068359,-0.15722656,29.3125,17.09375,47.03125
346,346,1727404561982,-0.25,1.0917969,-0.15234375,18.0625,8.84375,29.03125
347,347,1727404562022,-0.15722656,1.0517578,-0.059570312,2.75,-5.4375,8.21875
348,348,1727404562062,-0.23730469,1.0507812,-0.20019531,-24.09375,28.6875,-15.65625
349,349,1727404562102,-0.33496094,1.1357422,-0.21679688,-38.875,16.71875,-43.71875
350,350,1727404562142,-0.3779297,1.3828125,0.3173828,-95.15625,14.59375,-98.0625
351,351,1727404562182,-0.17773438,1.4296875,-0.076171875,-164.34375,-3.71875,-165.3125
352,352,1727404562222,0.6123047,1.4580078,-0.4345703,-110.78125,-88.75,-164.8125
353,353,1727404562262,0.9199219,1.2314453,-0.31152344,-101.84375,184.625,-106.46875
354,354,1727404562302,-0.42285156,0.88183594,0.119140625,58.3125,74.34375,-51.65625
355,355,1727404562342,-0.8417969,0.9042969,-0.01953125,12.15625,-8.375,-79.4375
356,356,1727404562382,0.061523438,0.7578125,-0.041015625,-10.0,-113.71875,-72.71875
357,357,1727404562422,0.18066406,0.56347656,-0.2763672,-23.25,-140.03125,-30.0625
358,358,1727404562462,0.3701172,0.36035156,-0.171875,-4.9375,-66.09375,10.71875
359,359,1727404562502,0.053710938,0.50390625,0.31933594,18.5625,-61.28125,66.875
360,360,1727404562542,-0.5107422,1.2402344,0.35546875,13.375,-99.4375,94.09375
361,361,1727404562582,-1.2001953,1.4130859,0.13769531,58.40625,12.9375,19.625
362,362,1727404562622,-0.6904297,0.9042969,0.35742188,27.28125,13.25,-15.84375
363,363,1727404562662,0.20800781,0.86621094,-0.5566406,32.0,-0.25,-4.65625
364,364,1727404562702,0.94433594,2.0,1.9619141,68.3125,107.125,80.0625
365,365,1727404562742,0.5292969,1.1318359,-0.43847656,-55.03125,-74.03125,19.4375
366,366,1727404562782,0.37402344,0.50683594,-0.39648438,63.3125,165.9375,37.625
367,367,1727404562822,0.35839844,0.98046875,-0.44921875,50.4375,198.78125,57.09375
368,368,1727404562862,-0.099609375,1.0761719,-0.40820312,19.65625,-49.9375,84.1875
369,369,1727404562902,-0.4169922,0.83691406,-0.22851562,79.96875,-198.8125,83.96875
370,370,1727404562942,-0.25976562,0.99121094,-0.11816406,30.53125,49.25,13.71875
371,371,1727404562982,0.10253906,0.94433594,-0.16503906,37.96875,53.53125,10.40625
372,372,1727404563022,0.123046875,0.9375,-0.21289062,34.9375,64.03125,25.84375
373,373,1727404563062,-0.103515625,0.94628906,-0.16308594,23.375,-1.53125,59.65625
374,374,1727404563102,-0.040039062,0.92871094,-0.30859375,34.0625,-25.40625,56.625
375,375,1727404563142,-0.060546875,1.0195312,-0.06347656,26.3125,2.375,47.75
376,376,1727404563182,-0.17578125,1.0429688,-0.20703125,7.53125,14.09375,22.625
377,377,1727404563222,-0.22460938,1.0742188,-0.19042969,-7.0,27.9375,-1.3125
378,378,1727404563262,-0.33496094,1.2050781,-0.23144531,-30.1875,21.40625,-32.25
379,379,1727404563302,-0.47460938,1.3720703,-0.026367188,-75.96875,-11.78125,-79.375
380,380,1727404563342,0.020507812,1.3417969,0.25585938,-162.78125,23.0,-149.125
381,381,1727404563382,0.4248047,1.3046875,-0.19824219,-132.0,-39.8125,-167.9375
382,382,1727404563422,0.8300781,1.3583984,-0.20605469,-122.65625,54.0625,-131.8125
383,383,1727404563462,0.021484375,0.9375,-0.11328125,39.625,120.125,-51.40625
384,384,1727404563502,-0.9296875,1.1142578,-0.0048828125,-11.65625,-6.46875,-73.5
385,385,1727404563542,0.02734375,0.7734375,-0.053710938,5.625,-15.5625,-88.59375
386,386,1727404563582,0.07910156,0.53027344,-0.14941406,0.8125,-92.96875,-54.71875
387,387,1727404563622,0.32421875,0.27929688,-0.17578125,-0.84375,-89.1875,7.90625
388,388,1727404563662,0.015625,0.36816406,0.15722656,20.15625,-89.0625,74.75
389,389,1727404563702,-0.59277344,1.1386719,0.7949219,-19.40625,-134.90625,109.03125
390,390,1727404563742,-0.8222656,1.4794922,0.076171875,47.4375,-48.71875,1.25
391,391,1727404563782,-0.2578125,0.89160156,0.47265625,29.5625,-46.75,8.46875
392,392,1727404563822,0.19238281,0.8652344,-0.3466797,36.21875,14.9375,4.5
393,393,1727404563862,0.6035156,2.0,1.2919922,74.59375,87.09375,60.59375
394,394,1727404563902,0.4013672,0.83691406,-0.11035156,-27.46875,-66.34375,-7.15625
395,395,1727404563942,0.44921875,0.6298828,-0.31347656,25.53125,166.375,47.34375
396,396,1727404563982,0.38671875,0.96484375,-0.50683594,61.0,135.96875,70.09375
397,397,1727404564022,-0.038085938,1.1328125,-0.4482422,11.84375,-71.78125,83.90625
398,398,1727404564062,-0.48242188,0.8691406,-0.2265625,78.375,-202.75,92.5
399,399,1727404564102,-0.24511719,1.0224609,-0.07519531,19.90625,29.65625,27.75
400,400,1727404564142,0.14941406,0.87890625,-0.2783203,59.09375,63.53125,19.125
401,401,1727404564182,0.15722656,0.9248047,-0.103515625,16.375,0.71875,52.84375
402,402,1727404564222,-0.23242188,1.0039062,-0.12597656,23.9375,9.46875,52.65625
403,403,1727404564262,-0.16113281,0.9638672,-0.23339844,25.28125,-10.6875,50.28125
404,404,1727404564302,-0.25390625,1.0097656,-0.16601562,27.65625,-17.78125,38.25
405,405,1727404564342,-0.021484375,1.015625,-0.08300781,13.4375,0.40625,4.90625
406,406,1727404564382,-0.11035156,1.0693359,-0.22167969,-18.59375,37.71875,-6.625
407,407,1727404564422,-0.43554688,1.1699219,-0.18359375,-29.53125,45.71875,-23.53125
408,408,1727404564462,-0.5214844,1.1796875,0.12207031,-49.1875,5.1875,-63.5
409,409,1727404564502,-0.44726562,1.3408203,0.2607422,-152.625,18.5,-141.625
410,410,1727404564542,0.23828125,1.4892578,-0.30664062,-116.9375,-135.625,-179.84375
411,411,1727404564582,1.0742188,1.8652344,-0.3017578,-131.03125,33.6875,-165.0625
412,412,1727404564622,0.48535156,0.63671875,-0.3173828,62.875,164.25,-54.65625
413,413,1727404564662,-0.93066406,0.9873047,-0.0146484375,17.96875,-22.84375,-39.625
414,414,1727404564702,-0.10253906,0.8261719,0.06933594,34.9375,-34.90625,-78.34375
415,415,1727404564742,-0.034179688,0.5654297,-0.2626953,1.96875,-174.25,-41.21875
416,416,1727404564782,0.29296875,0.34472656,-0.36328125,-10.375,-147.78125,19.125
417,417,1727404564822,0.31152344,0.40625,0.10058594,20.53125,-62.4375,49.96875
418,418,1727404564862,-0.052734375,0.9375,0.49902344,18.6875,-75.375,84.5625
419,419,1727404564902,-1.0458984,1.578125,0.17578125,78.0625,-34.78125,27.0625
420,420,1727404564942,-0.9970703,0.8984375,0.3154297,52.0,48.09375,1.375
421,421,1727404564982,-0.26367188,0.8222656,-0.44921875,27.125,35.8125,-13.6875
422,422,1727404565022,0.48535156,1.3847656,-0.3017578,30.90625,-74.46875,58.125
423,423,1727404565062,-0.31835938,1.5634766,0.0625,6.59375,-1.34375,13.34375
424,424,1727404565102,0.5732422,0.6582031,-0.27539062,25.84375,67.9375,11.09375
425,425,1727404565142,0.25,0.5996094,-0.3642578,62.875,181.9375,54.1875
426,426,1727404565182,0.17382812,1.2949219,-0.45507812,-11.21875,-45.59375,64.4375
427,427,1727404565222,-0.46289062,0.94921875,-0.3876953,36.28125,-194.03125,87.5625
428,428,1727404565262,-0.13769531,0.93847656,0.041015625,33.21875,83.3125,23.59375
429,429,1727404565302,0.21875,0.86328125,-0.1953125,58.96875,27.21875,9.625
430,430,1727404565342,0.43066406,0.9277344,-0.080078125,39.625,103.875,22.4375
431,431,1727404565382,-0.23925781,0.9892578,-0.16113281,13.875,6.46875,60.9375
432,432,1727404565422,-0.22753906,0.921875,-0.3671875,20.09375,15.25,53.0625
433,433,1727404565462,-0.11328125,0.94433594,-0.078125,35.09375,-8.5,48.0
434,434,1727404565502,-0.125,0.9746094,-0.16699219,15.5,4.9375,29.40625
435,435,1727404565542,-0.20410156,0.96875,-0.28222656,-0.1875,38.5625,-0.625
436,436,1727404565582,-0.25097656,1.2080078,-0.103515625,-12.75,52.4375,-20.90625
437,437,1727404565622,-0.5292969,1.1416016,-0.061523438,-41.5,17.875,-49.78125
438,438,1727404565662,-0.31835938,1.2998047,0.38964844,-124.25,25.5,-113.96875
439,439,1727404565702,-0.1015625,1.3583984,-0.24804688,-159.65625,-39.25,-172.5625
440,440,1727404565742,0.7001953,1.6025391,-0.44921875,-117.59375,-68.1875,-170.9375
441,441,1727404565782,0.7529297,1.1660156,-0.2548828,-69.6875,244.875,-106.34375
442,442,1727404565822,-0.3828125,0.94140625,0.055664062,11.1875,81.71875,-39.8125
443,443,1727404565862,-0.6123047,0.7988281,-0.017578125,17.28125,-27.15625,-74.3125
444,444,1727404565902,0.016601562,0.6328125,-0.14160156,-1.8125,-117.5625,-55.09375
445,445,1727404565942,0.21582031,0.38183594,-0.33984375,-20.625,-153.75,-3.6875
446,446,1727404565982,0.37597656,0.3466797,-0.087890625,19.71875,-71.28125,44.65625
447,447,1727404566022,0.08984375,0.6748047,0.44726562,15.09375,-64.8125,90.25
448,448,1727404566062,-1.0693359,1.8876953,0.23339844,19.53125,-62.03125,30.3125
449,449,1727404566102,-0.8486328,0.9345703,0.5390625,52.25,29.40625,7.84375
450,450,1727404566142,-0.28027344,0.6669922,-0.2890625,13.0,7.125,10.53125
451,451,1727404566182,0.119140625,0.9736328,-0.4169922,50.78125,23.90625,29.28125
452,452,1727404566222,-0.3076172,2.0,1.2578125,-2.75,69.9375,74.1875
453,453,1727404566262,0.3564453,0.73535156,-0.59472656,-36.5,-55.25,12.25
454,454,1727404566302,0.4873047,0.4609375,-0.2998047,93.875,244.375,16.75
455,455,1727404566342,0.3857422,0.94140625,-0.29785156,42.6875,204.9375,56.375
456,456,1727404566382,-0.08105469,1.140625,-0.36035156,-12.5,-121.53125,87.375
457,457,1727404566422,-0.47558594,0.88964844,-0.016601562,84.4375,-167.0,81.15625
458,458,1727404566462,-0.15136719,0.9511719,-0.265625,54.75,16.78125,16.21875
459,459,1727404566502,0.2626953,0.9550781,-0.21191406,43.09375,58.03125,7.40625
460,460,1727404566542,0.33984375,0.8642578,-0.08203125,26.625,39.96875,42.6875
461,461,1727404566582,-0.21679688,0.921875,-0.2607422,13.125,24.03125,60.65625
462,462,1727404566622,0.0068359375,0.9667969,-0.40429688,26.875,12.125,46.59375
463,463,1727404566662,-0.14941406,1.0253906,0.059570312,25.65625,12.4375,46.65625
464,464,1727404566702,-0.43652344,1.0029297,-0.19140625,8.625,38.75,25.5
465,465,1727404566742,-0.33789062,1.0527344,-0.19824219,-11.03125,-1.84375,-1.3125
466,466,1727404566782,-0.23632812,1.2060547,-0.27441406,-21.71875,-11.40625,-33.34375
467,467,1727404566822,-0.4423828,1.3544922,-0.27929688,-56.03125,-45.71875,-76.8125
468,468,1727404566862,0.20996094,1.4169922,0.6328125,-130.78125,-2.4375,-142.96875
469,469,1727404566902,0.5205078,1.375,-0.076171875,-121.375,11.15625,-165.75
470,470,1727404566942,0.84472656,1.2285156,-0.20507812,-129.6875,88.8125,-135.59375
471,471,1727404566982,0.060546875,1.0927734,0.09863281,13.125,87.6875,-49.53125
472,472,1727404567022,-0.7060547,1.1396484,-0.0234375,-35.03125,-9.53125,-56.4375
473,473,1727404567062,-0.0126953125,0.84375,-0.12695312,-13.46875,-22.65625,-92.125
474,474,1727404567102,-0.0703125,0.5019531,-0.1484375,-5.3125,-64.9375,-62.96875
475,475,1727404567142,0.16113281,0.37695312,-0.22851562,-12.3125,-84.78125,-14.6875
476,476,1727404567182,0.1953125,0.43652344,0.0703125,5.4375,-83.625,41.96875
477,477,1727404567222,-0.13476562,0.6044922,0.53125,4.15625,-114.375,105.0625
478,478,1727404567262,-1.0419922,1.7363281,0.20898438,4.96875,-56.71875,47.65625
479,479,1727404567302,-0.6923828,0.9501953,0.5126953,63.0625,21.1875,17.0
480,480,1727404567342,-0.16113281,0.7519531,-0.07910156,16.90625,-19.78125,-12.21875
481,481,1727404567382,0.07324219,0.9501953,-0.30078125,55.1875,44.5,31.96875
482,482,1727404567422,-0.9736328,2.0,1.0712891,26.0625,115.03125,-4.78125
483,483,1727404567462,0.9277344,0.7060547,-0.3876953,-32.40625,-32.15625,-25.40625
484,484,1727404567502,0.61328125,0.40527344,-0.37109375,66.0,207.40625,60.9375
485,485,1727404567542,0.25,1.2353516,-0.37695312,29.4375,125.1875,76.375
486,486,1727404567582,-0.21386719,1.0800781,-0.40722656,6.59375,-173.15625,85.96875
487,487,1727404567622,-0.32421875,0.7783203,0.28320312,118.84375,-168.59375,80.90625
488,488,1727404567662,-0.18164062,0.9482422,-0.08886719,52.9375,80.125,20.84375
489,489,1727404567702,0.0703125,0.95214844,-0.26464844,28.15625,13.46875,15.21875
490,490,1727404567742,0.26367188,0.9091797,-0.044921875,39.4375,82.34375,24.6875
491,491,1727404567782,-0.078125,0.9873047,-0.18261719,22.46875,5.4375,52.9375
492,492,1727404567822,-0.0390625,0.9013672,-0.4189453,26.625,8.0625,45.3125
493,493,1727404567862,-0.14746094,0.98828125,0.045898438,20.75,37.28125,48.5
494,494,1727404567902,-0.2548828,1.0703125,-0.08886719,5.5,16.15625,21.75
495,495,1727404567942,-0.3173828,1.0722656,-0.13574219,-13.90625,4.3125,-1.96875
496,496,1727404567982,-0.3779297,1.1875,-0.20214844,-29.53125,14.15625,-19.0
497,497,1727404568022,-0.4736328,1.2285156,0.13671875,-75.0625,10.96875,-70.15625
498,498,1727404568062,-0.16503906,1.3847656,-0.0087890625,-148.71875,-16.65625,-140.15625
499,499,1727404568102,0.3623047,1.609375,-0.3388672,-101.5,-125.1875,-176.71875
500,500,1727404568142,0.87109375,1.3125,-0.28710938,-118.65625,124.5,-127.03125
501,501,1727404568182,-0.10546875,0.8378906,0.29492188,82.90625,119.6875,-56.59375
502,502,1727404568222,-0.9121094,1.171875,-0.026367188,3.1875,-103.15625,-70.9375
503,503,1727404568262,0.15136719,0.9091797,-0.09863281,-15.90625,-81.125,-103.0
504,504,1727404568302,0.19824219,0.5966797,-0.23535156,-22.9375,-146.25,-60.40625
505,505,1727404568342,0.40039062,0.34765625,-0.234375,-15.75,-93.625,2.09375
506,506,1727404568382,0.296875,0.35839844,0.15234375,25.15625,-38.75,53.4375
507,507,1727404568422,-0.045898438,0.6621094,0.42871094,52.5625,-66.84375,105.75
508,508,1727404568462,-1.5654297,2.0,0.171875,44.5625,-12.46875,25.96875
509,509,1727404568502,-0.88378906,0.7470703,0.45214844,32.71875,3.84375,1.0625
510,510,1727404568542,-0.005859375,0.6796875,-0.65234375,29.96875,-29.96875,-0.875
511,511,1727404568582,1.4599609,2.0,2.0,91.5,88.8125,49.15625
512,512,1727404568622,0.3017578,0.86621094,-0.5058594,-43.375,-130.6875,21.59375
513,513,1727404568662,0.43066406,0.49902344,-0.44140625,47.4375,169.71875,32.03125
514,514,1727404568702,0.33203125,0.99316406,-0.35546875,67.75,225.875,65.46875
515,515,1727404568742,-0.07519531,1.1542969,-0.32714844,16.4375,-78.25,75.21875
516,516,1727404568782,-0.39648438,0.8222656,-0.20703125,88.4375,-159.5625,78.15625
517,517,1727404568822,-0.103515625,0.9658203,-0.20800781,29.75,29.71875,23.90625
518,518,1727404568862,0.024414062,0.8623047,-0.2421875,43.90625,79.09375,19.0625
519,519,1727404568902,0.12402344,0.9082031,-0.15332031,31.125,61.53125,34.875
520,520,1727404568942,-0.18261719,0.9580078,-0.1640625,27.90625,9.15625,60.59375
521,521,1727404568982,-0.076171875,0.9375,-0.3798828,27.96875,-8.6875,53.375
522,522,1727404569022,-0.16992188,1.0605469,-0.0234375,21.375,22.53125,44.28125
523,523,1727404569062,-0.18554688,1.0273438,-0.13671875,5.25,16.90625,13.34375
524,524,1727404569102,-0.26757812,1.0859375,-0.13769531,-14.9375,16.46875,-7.0
525,525,1727404569142,-0.31445312,1.2041016,-0.18066406,-34.78125,25.125,-32.125
526,526,1727404569182,-0.38085938,1.2294922,0.32421875,-80.625,16.46875,-77.65625
527,527,1727404569222,-0.328125,1.3085938,0.030273438,-171.0625,28.0,-156.40625
528,528,1727404569262,0.29882812,1.4365234,-0.4482422,-104.0625,-140.625,-173.3125
529,529,1727404569302,0.96191406,1.5986328,-0.36914062,-135.84375,111.125,-143.15625
530,530,1727404569342,-0.018554688,0.80566406,0.41796875,107.8125,89.59375,-52.09375
531,531,1727404569382,-0.7910156,1.0273438,-0.061523438,2.21875,-64.71875,-57.875
532,532,1727404569422,0.068359375,0.7392578,-0.0390625,3.25,-83.5625,-79.25
533,533,1727404569462,0.13476562,0.5605469,-0.2626953,-3.90625,-125.5,-50.25
534,534,1727404569502,0.29589844,0.39453125,-0.19628906,4.90625,-80.15625,12.375
535,535,1727404569542,0.17382812,0.48828125,0.16699219,11.65625,-60.8125,71.8125
536,536,1727404569582,-0.14355469,0.9550781,0.47558594,16.0625,-100.09375,100.0625
537,537,1727404569622,-1.3505859,1.4628906,0.107421875,70.09375,-17.65625,9.8125
538,538,1727404569662,-0.81347656,0.83984375,0.29785156,42.0,31.90625,-2.84375
539,539,1727404569702,-0.037109375,0.77246094,-0.43554688,41.09375,2.1875,-2.09375
540,540,1727404569742,0.77246094,1.7197266,0.35839844,55.5625,-7.28125,52.78125
541,541,1727404569782,-0.005859375,1.1220703,-0.12597656,-23.90625,-66.03125,12.59375
542,542,1727404569822,0.53808594,0.5136719,-0.2890625,21.75,110.84375,12.125
543,543,1727404569862,0.36816406,0.73535156,-0.48828125,60.5,186.03125,44.34375
544,544,1727404569902,0.068359375,1.2441406,-0.41992188,3.96875,-20.28125,80.0
545,545,1727404569942,-0.3798828,0.86035156,-0.080078125,93.28125,-221.4375,96.90625
546,546,1727404569982,-0.22558594,0.9589844,-0.19238281,16.1875,3.40625,26.21875
547,547,1727404570022,-0.0126953125,0.89746094,-0.25097656,56.40625,34.46875,19.8125
548,548,1727404570062,0.3154297,0.95214844,-0.115234375,40.53125,68.0,27.0625
549,549,1727404570102,-0.14453125,0.9511719,-0.08886719,27.59375,-11.25,67.46875
550,550,1727404570142,-0.14648438,0.9267578,-0.34570312,17.15625,-1.15625,56.625
551,551,1727404570182,-0.16992188,0.94433594,-0.041015625,33.46875,11.78125,48.8125
552,552,1727404570222,-0.18554688,0.96972656,-0.17578125,17.90625,7.625,29.03125
553,553,1727404570262,-0.26757812,1.0576172,-0.23339844,1.34375,8.125,7.1875
554,554,1727404570302,-0.27734375,1.2695312,-0.19042969,-16.46875,8.78125,-16.3125
555,555,1727404570342,-0.359375,1.2539062,0.038085938,-50.90625,4.03125,-56.71875
556,556,1727404570382,-0.1953125,1.3349609,0.31347656,-154.28125,37.71875,-123.0
557,557,1727404570422,0.11328125,1.3642578,-0.17578125,-143.90625,-50.90625,-180.5
558,558,1727404570462,0.7705078,1.6318359,-0.3017578,-130.0,-28.9375,-167.75
559,559,1727404570502,0.49902344,0.78027344,-0.46191406,-36.4375,240.53125,-70.40625
560,560,1727404570542,-1.0634766,1.0625,0.036132812,43.90625,74.9375,-47.625
561,561,1727404570582,-0.16210938,0.9326172,0.11425781,15.21875,-8.6875,-94.6875
562,562,1727404570622,0.0087890625,0.60253906,-0.19726562,-14.5625,-149.46875,-60.03125
563,563,1727404570662,0.33984375,0.3330078,-0.359375,-13.59375,-127.09375,-1.25
564,564,1727404570702,0.35058594,0.38378906,-0.025390625,26.25,-51.28125,45.5625
565,565,1727404570742,0.0703125,0.5888672,0.45117188,37.3125,-66.90625,99.53125
566,566,1727404570782,-1.0751953,1.984375,0.17871094,47.5625,-76.84375,79.0625
567,567,1727404570822,-1.1328125,0.9482422,0.38476562,49.4375,34.71875,7.40625
568,568,1727404570862,-0.09375,0.94921875,-0.35546875,20.15625,-0.96875,-7.0
569,569,1727404570902,0.48046875,1.3447266,-0.22265625,39.375,18.3125,29.09375
570,570,1727404570942,-0.2685547,1.4277344,0.2421875,3.0,-24.96875,-2.53125
571,571,1727404570982,0.43066406,0.6582031,-0.3017578,-1.09375,33.3125,14.9375
572,572,1727404571022,0.375,0.68066406,-0.33203125,88.4375,191.34375,48.1875
573,573,1727404571062,0.31152344,1.1708984,-0.42382812,-4.75,50.96875,65.59375
574,574,1727404571102,-0.25976562,0.84472656,-0.38378906,20.59375,-143.625,95.3125
575,575,1727404571142,-0.42089844,0.86816406,-0.020507812,53.125,65.96875,50.6875
576,576,1727404571182,-0.06640625,0.92285156,-0.13085938,54.6875,12.75,23.03125
577,577,1727404571222,0.10839844,0.9248047,-0.17285156,34.9375,64.03125,18.84375
578,578,1727404571262,0.021484375,0.8984375,-0.14550781,33.875,24.96875,48.1875
579,579,1727404571302,-0.12109375,0.98339844,-0.26171875,25.78125,-19.0,58.75
580,580,1727404571342,-0.057617188,0.984375,-0.08886719,26.0625,16.71875,48.9375
581,581,1727404571382,-0.296875,0.9238281,-0.25097656,12.34375,11.09375,29.8125
582,582,1727404571422,-0.072265625,1.0585938,-0.13964844,10.75,26.46875,1.875
583,583,1727404571462,-0.19042969,1.1875,-0.21875,-13.34375,33.3125,-7.34375
584,584,1727404571502,-0.4169922,1.1503906,-0.13769531,-32.53125,14.40625,-31.59375
585,585,1727404571542,-0.31347656,1.3662109,0.34960938,-97.84375,10.5,-89.0625
586,586,1727404571582,-0.13867188,1.3544922,-0.032226562,-181.15625,2.9375,-157.0625
587,587,1727404571622,0.4482422,1.4863281,-0.4091797,-128.78125,-117.75,-159.625
588,588,1727404571662,0.9160156,1.2949219,-0.40234375,-135.375,180.15625,-119.21875
589,589,1727404571702,-0.40039062,0.8876953,0.16503906,93.8125,45.28125,-41.65625
590,590,1727404571742,-0.60839844,1.0048828,0.08300781,19.125,0.59375,-97.9375
591,591,1727404571782,0.09667969,0.68652344,-0.17871094,-9.6875,-120.375,-71.75
592,592,1727404571822,0.3076172,0.4453125,-0.25195312,-0.90625,-114.6875,-27.96875
593,593,1727404571862,0.375,0.36035156,-0.17675781,11.125,-58.0,25.3125
594,594,1727404571902,0.044921875,0.62597656,0.3984375,21.3125,-63.0625,89.6875
595,595,1727404571942,-1.3671875,1.7763672,0.3017578,-18.46875,-112.25,70.65625
596,596,1727404571982,-0.69628906,0.9785156,0.296875,62.4375,11.09375,-1.25
597,597,1727404572022,-0.25683594,0.9042969,-0.078125,13.125,-26.0625,9.90625
598,598,1727404572062,0.234375,1.3505859,-0.15625,31.5,41.1875,26.28125
599,599,1727404572102,-0.4033203,1.4238281,0.22265625,-9.21875,-37.125,-7.09375
600,600,1727404572142,0.671875,0.6328125,-0.3310547,4.65625,11.90625,26.03125
601,601,1727404572182,0.35546875,0.7314453,-0.27246094,69.65625,125.84375,53.75
602,602,1727404572222,0.26757812,1.1982422,-0.32910156,13.0,39.125,73.875
603,603,1727404572262,-0.21484375,0.98828125,-0.3388672,32.46875,-126.53125,87.625
604,604,1727404572302,-0.5019531,0.75683594,-0.052734375,18.875,64.6875,52.03125
605,605,1727404572342,-0.09472656,0.92871094,-0.21972656,44.375,-4.9375,19.0625
606,606,1727404572382,0.1484375,0.9394531,-0.17871094,50.0,77.25,10.65625
607,607,1727404572422,0.19726562,0.9121094,-0.119140625,34.375,17.28125,46.78125
608,608,1727404572462,-0.16210938,0.9765625,-0.23144531,19.40625,2.3125,61.375
609,609,1727404572502,-0.18164062,0.94433594,-0.22363281,36.625,-15.3125,54.0
610,610,1727404572542,-0.23632812,1.0341797,-0.05859375,18.5,2.125,32.8125
611,611,1727404572582,-0.095703125,1.0742188,-0.16503906,0.0,9.6875,8.34375
612,612,1727404572622,-0.2890625,1.1357422,-0.17480469,-29.09375,45.46875,-11.625
613,613,1727404572662,-0.42871094,1.1103516,-0.053710938,-50.21875,39.84375,-43.25
614,614,1727404572702,-0.32714844,1.3515625,0.1015625,-118.09375,19.09375,-104.03125
615,615,1727404572742,0.051757812,1.4033203,-0.061523438,-121.09375,-63.78125,-161.90625
616,616,1727404572782,0.68652344,1.5566406,-0.35253906,-99.15625,-50.90625,-160.96875
617,617,1727404572822,0.65234375,1.0068359,0.041015625,-32.28125,244.375,-100.90625
618,618,1727404572862,-0.053710938,0.9082031,-0.06347656,-21.65625,16.09375,-31.40625
619,619,1727404572902,-0.7216797,0.86328125,-0.061523438,6.90625,-38.09375,-57.34375
620,620,1727404572942,-0.005859375,0.79785156,-0.020507812,-4.3125,-80.03125,-77.65625
621,621,1727404572982,0.16015625,0.4921875,-0.20507812,-20.0625,-130.5625,-28.71875
622,622,1727404573022,0.33203125,0.39941406,-0.095703125,10.15625,-61.03125,19.8125
623,623,1727404573062,0.080078125,0.4873047,0.33496094,31.6875,-69.28125,76.375
624,624,1727404573102,-0.8955078,1.8779297,0.19042969,44.375,-74.40625,59.65625
