,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727290160948,-0.4951172,-0.57910156,-0.20507812,6.59375,5.9375,-57.34375
302,302,1727290160988,-0.453125,-0.40527344,-0.14160156,56.9375,19.0625,-29.28125
303,303,1727290161028,-0.421875,-0.28125,-0.12695312,84.46875,49.5625,-0.34375
304,304,1727290161068,-0.38964844,-0.061523438,-0.099609375,-2.03125,40.34375,25.90625
305,305,1727290161108,-0.5546875,-0.31933594,-0.021484375,-36.8125,62.25,69.34375
306,306,1727290161148,-1.03125,-1.3808594,0.74609375,131.28125,79.53125,116.15625
307,307,1727290161188,-0.9082031,-1.5273438,0.5078125,33.875,32.53125,-61.1875
308,308,1727290161228,-0.66015625,-0.5566406,0.14648438,-43.65625,-6.34375,-32.40625
309,309,1727290161268,-1.3603516,-0.45117188,-0.09082031,-59.59375,37.0625,8.625
310,310,1727290161308,-1.1083984,-1.21875,0.025390625,-18.3125,-8.0,22.46875
311,311,1727290161348,-0.56933594,-0.37402344,-0.4482422,-25.15625,10.4375,1.96875
312,312,1727290161388,-0.72265625,-0.2705078,-0.4169922,-91.125,87.46875,21.3125
313,313,1727290161428,-0.8779297,-0.359375,-0.39160156,-79.53125,-45.46875,58.96875
314,314,1727290161468,-1.0097656,-0.4482422,-0.48242188,48.5,60.9375,79.0625
315,315,1727290161508,-0.8935547,-0.63183594,-0.43945312,29.34375,68.75,62.40625
316,316,1727290161548,-0.6425781,-0.72265625,0.20507812,-147.65625,-25.25,53.71875
317,317,1727290161588,-0.7578125,-0.2939453,-0.44140625,-24.46875,42.375,26.8125
318,318,1727290161628,-0.9042969,-0.3046875,-0.25,-82.15625,24.65625,36.6875
319,319,1727290161668,-0.7949219,-0.73535156,-0.35742188,-13.1875,25.78125,57.15625
320,320,1727290161708,-0.6015625,-0.75390625,-0.09472656,-54.15625,40.09375,49.875
321,321,1727290161748,-0.7441406,-0.5751953,-0.33007812,5.5,41.15625,45.625
322,322,1727290161788,-0.7558594,-0.6201172,-0.2939453,-11.3125,9.84375,33.03125
323,323,1727290161828,-0.796875,-0.5859375,-0.46777344,-17.84375,-0.53125,11.84375
324,324,1727290161868,-0.9560547,-0.8417969,-0.22558594,-23.4375,-17.03125,1.125
325,325,1727290161908,-0.9160156,-0.96191406,-0.030273438,10.96875,-89.53125,-30.875
326,326,1727290161948,-0.75683594,-1.0703125,0.0146484375,61.34375,-89.59375,-98.0
327,327,1727290161988,-1.234375,-0.4580078,-0.34765625,128.90625,-80.6875,-127.84375
328,328,1727290162028,-1.5351562,-0.30859375,-0.52441406,32.09375,-100.34375,-135.96875
329,329,1727290162068,-1.4042969,-0.56640625,0.01171875,45.03125,-53.75,-106.96875
330,330,1727290162108,-0.88183594,-0.6308594,-0.28808594,37.46875,-108.34375,-56.9375
331,331,1727290162148,-0.64746094,-0.5390625,-0.25,-7.34375,-27.9375,-56.125
332,332,1727290162188,-0.51464844,-0.32421875,-0.24609375,-40.21875,-17.25,-21.15625
333,333,1727290162228,-0.46972656,-0.44140625,-0.15039062,81.40625,29.5625,-6.5625
334,334,1727290162268,-0.41015625,-0.19335938,-0.15527344,10.78125,36.6875,5.625
335,335,1727290162308,-0.5136719,-0.095703125,-0.15527344,-40.40625,40.78125,20.46875
336,336,1727290162348,-0.7001953,-0.44433594,-0.024414062,1.03125,38.28125,61.40625
337,337,1727290162388,-1.0429688,-1.5712891,0.55371094,171.375,130.8125,85.59375
338,338,1727290162428,-0.4609375,-1.5253906,0.59472656,-41.75,-41.5625,-80.71875
339,339,1727290162468,-0.671875,-0.6816406,0.1328125,22.5625,33.6875,-16.59375
340,340,1727290162508,-0.7988281,-0.31835938,-0.8339844,-97.71875,40.15625,-8.65625
341,341,1727290162548,-2.0,-1.5664062,0.4716797,8.78125,55.6875,40.46875
342,342,1727290162588,-0.45898438,-0.09375,-0.25,-6.71875,12.46875,1.40625
343,343,1727290162628,-0.6748047,-0.00390625,-0.39746094,-98.8125,76.0625,5.5
344,344,1727290162668,-1.0810547,-0.3564453,-0.5283203,-30.03125,-42.40625,54.75
345,345,1727290162708,-1.2138672,-0.5527344,-0.5263672,48.09375,63.0,85.09375
346,346,1727290162748,-0.7792969,-0.5498047,-0.45898438,43.625,121.53125,83.8125
347,347,1727290162788,-0.57421875,-0.63964844,0.06542969,-127.8125,-11.21875,41.40625
348,348,1727290162828,-0.7285156,-0.34570312,-0.59277344,-33.15625,34.90625,37.8125
349,349,1727290162868,-0.7558594,-0.5048828,-0.15429688,-26.5,62.25,45.5
350,350,1727290162908,-0.8955078,-0.43554688,-0.23242188,-12.21875,51.46875,37.375
351,351,1727290162948,-0.9423828,-0.4814453,-0.13574219,-57.3125,25.78125,45.3125
352,352,1727290162988,-0.68847656,-0.7451172,-0.3173828,-24.25,-13.0625,45.84375
353,353,1727290163028,-0.64453125,-0.7998047,-0.4189453,-30.15625,-10.71875,21.375
354,354,1727290163068,-0.8955078,-0.72265625,-0.38085938,-14.15625,-2.75,-3.71875
355,355,1727290163108,-1.0166016,-0.8076172,-0.0009765625,-10.25,-34.90625,-13.03125
356,356,1727290163148,-0.7373047,-1.1064453,-0.08496094,41.125,-108.5625,-51.1875
357,357,1727290163188,-0.82421875,-0.78515625,-0.091796875,64.875,-112.96875,-130.15625
358,358,1727290163228,-1.2832031,-0.3466797,-0.5058594,123.40625,-73.90625,-122.84375
359,359,1727290163268,-1.796875,-0.39746094,-0.11035156,-42.84375,-110.59375,-129.3125
360,360,1727290163308,-1.2236328,-0.67089844,-0.09667969,61.34375,-106.0,-91.0625
361,361,1727290163348,-0.703125,-0.57421875,-0.2607422,-22.15625,-90.3125,-47.90625
362,362,1727290163388,-0.68359375,-0.4140625,-0.2265625,-48.71875,-35.75,-40.625
363,363,1727290163428,-0.46777344,-0.47460938,-0.13671875,35.5,10.5625,-20.84375
364,364,1727290163468,-0.4423828,-0.3671875,-0.15527344,75.3125,33.6875,-2.4375
365,365,1727290163508,-0.40820312,-0.08691406,-0.14941406,20.25,30.78125,11.375
366,366,1727290163548,-0.5292969,-0.13085938,-0.17675781,-32.59375,53.21875,36.40625
367,367,1727290163588,-0.7285156,-0.64941406,0.022460938,53.9375,46.34375,72.03125
368,368,1727290163628,-1.2451172,-2.0,0.7265625,7.5625,51.65625,-11.65625
369,369,1727290163668,-0.35742188,-0.90234375,0.4375,-3.125,-42.21875,-64.6875
370,370,1727290163708,-0.7919922,-0.5625,0.051757812,-17.09375,23.5,-15.0
371,371,1727290163748,-1.4433594,-0.7558594,-0.3701172,-2.15625,44.75,44.375
372,372,1727290163788,-0.71191406,-1.0283203,-0.4140625,-6.84375,-48.5,1.3125
373,373,1727290163828,-0.6640625,0.12109375,-0.14160156,-165.09375,-9.875,-6.40625
374,374,1727290163868,-0.8359375,-0.1875,-0.4326172,-140.75,-4.625,38.65625
375,375,1727290163908,-1.0488281,-0.47460938,-0.57910156,90.375,-17.6875,65.375
376,376,1727290163948,-1.0058594,-0.7421875,-0.52734375,79.71875,78.5,100.125
377,377,1727290163988,-0.5839844,-0.7763672,-0.3720703,-62.375,91.0,62.6875
378,378,1727290164028,-0.67578125,-0.4423828,0.064453125,49.25,71.1875,30.65625
379,379,1727290164068,-0.81933594,-0.3564453,-0.50390625,-96.25,19.46875,25.78125
380,380,1727290164108,-0.95996094,-0.2705078,-0.31347656,-2.03125,33.875,48.71875
381,381,1727290164148,-0.80371094,-0.65722656,-0.2421875,-48.71875,39.75,62.40625
382,382,1727290164188,-0.73535156,-0.59765625,-0.26757812,-45.53125,18.625,52.625
383,383,1727290164228,-0.6689453,-0.6503906,-0.47851562,-34.84375,12.59375,37.75
384,384,1727290164268,-0.7363281,-0.8876953,-0.4326172,11.71875,30.59375,25.78125
385,385,1727290164308,-1.0,-0.79785156,-0.34472656,-4.21875,5.3125,-8.40625
386,386,1727290164348,-1.1396484,-0.76660156,0.11230469,-12.71875,-69.375,-35.6875
387,387,1727290164388,-0.7265625,-1.0263672,-0.22070312,47.71875,-121.03125,-76.875
388,388,1727290164428,-0.9550781,-0.6621094,-0.14453125,100.53125,-92.71875,-150.0625
389,389,1727290164468,-1.5830078,-0.34179688,-0.4404297,53.21875,-118.40625,-161.65625
390,390,1727290164508,-1.6035156,-0.2421875,0.021484375,32.28125,-59.25,-93.125
391,391,1727290164548,-0.90722656,-0.6044922,-0.3466797,65.0,-108.6875,-56.3125
392,392,1727290164588,-0.56152344,-0.625,-0.31054688,-30.15625,-53.09375,-51.5625
393,393,1727290164628,-0.38964844,-0.47265625,-0.33984375,-24.78125,-24.59375,-39.15625
394,394,1727290164668,-0.58496094,-0.45117188,-0.115234375,73.59375,27.15625,-25.1875
395,395,1727290164708,-0.49414062,-0.21289062,-0.16601562,74.5625,31.4375,3.5625
396,396,1727290164748,-0.5576172,-0.05078125,-0.1640625,-11.53125,50.4375,20.03125
397,397,1727290164788,-0.7089844,-0.33984375,-0.059570312,-37.25,39.0,30.90625
398,398,1727290164828,-0.95703125,-0.8798828,0.21191406,124.0625,112.125,88.15625
399,399,1727290164868,-0.6230469,-2.0,0.8066406,-44.5,-68.78125,-89.09375
400,400,1727290164908,-0.39257812,-0.73339844,0.11621094,-8.90625,-16.78125,-49.59375
401,401,1727290164948,-0.9375,-0.3046875,-0.6972656,-96.6875,49.25,-2.71875
402,402,1727290164988,-2.0,-1.2216797,0.095703125,49.625,49.8125,53.375
403,403,1727290165028,-0.3798828,-0.31347656,-0.37402344,-32.40625,-24.59375,9.21875
404,404,1727290165068,-0.7548828,-0.08105469,-0.390625,-103.875,57.03125,3.3125
405,405,1727290165108,-0.8496094,-0.39746094,-0.53808594,-38.09375,-28.5625,54.71875
406,406,1727290165148,-1.1845703,-0.55371094,-0.57128906,107.59375,67.40625,73.0625
407,407,1727290165188,-0.81152344,-0.5214844,-0.047851562,2.96875,143.625,69.28125
408,408,1727290165228,-0.6767578,-0.49316406,0.052734375,-116.71875,-26.125,28.28125
409,409,1727290165268,-0.7167969,-0.32128906,-0.56640625,-46.9375,38.03125,37.0625
410,410,1727290165308,-0.7246094,-0.6123047,-0.22167969,-37.59375,38.28125,49.40625
411,411,1727290165348,-0.8466797,-0.6347656,-0.27734375,-16.96875,45.71875,41.9375
412,412,1727290165388,-0.76171875,-0.5683594,-0.140625,-51.15625,23.375,42.0625
413,413,1727290165428,-0.8017578,-0.49609375,-0.31152344,-34.0,10.5,40.84375
414,414,1727290165468,-0.859375,-0.57910156,-0.40234375,-49.625,-21.40625,22.34375
415,415,1727290165508,-0.8017578,-0.7910156,-0.33984375,-16.65625,1.84375,10.15625
416,416,1727290165548,-1.0332031,-0.78027344,-0.0009765625,-33.53125,-52.78125,-21.53125
417,417,1727290165588,-0.83984375,-1.1064453,0.171875,-14.40625,-102.78125,-42.03125
418,418,1727290165628,-0.8105469,-0.8544922,-0.24121094,103.375,-117.84375,-111.1875
419,419,1727290165668,-1.1757812,-0.44335938,-0.5126953,120.78125,-58.65625,-115.34375
420,420,1727290165708,-1.5859375,-0.53222656,-0.19921875,39.96875,-72.5,-109.59375
421,421,1727290165748,-1.1191406,-0.72558594,-0.2734375,57.59375,-88.0,-70.125
422,422,1727290165788,-0.76171875,-0.57910156,-0.19628906,-47.25,-89.78125,-65.71875
423,423,1727290165828,-0.7158203,-0.4716797,-0.31054688,0.46875,-7.5625,-51.875
424,424,1727290165868,-0.4638672,-0.55371094,-0.13476562,7.875,23.875,-25.0
425,425,1727290165908,-0.4169922,-0.4326172,-0.1484375,69.21875,29.625,-8.90625
426,426,1727290165948,-0.46679688,-0.16113281,-0.20410156,15.0625,40.96875,4.53125
427,427,1727290165988,-0.5576172,-0.123046875,-0.18457031,-13.625,61.53125,29.25
428,428,1727290166028,-0.67578125,-0.46484375,-0.07519531,72.4375,81.6875,60.8125
429,429,1727290166068,-1.4599609,-1.9003906,1.0615234,67.5,102.0625,43.59375
430,430,1727290166108,-0.109375,-1.2636719,0.4658203,-7.6875,-28.90625,-75.78125
431,431,1727290166148,-0.87402344,-0.5908203,-0.07324219,27.8125,30.59375,-21.59375
432,432,1727290166188,-0.87402344,-0.4970703,-0.9267578,-30.28125,46.875,19.125
433,433,1727290166228,-1.4814453,-1.4921875,0.2734375,-166.875,-76.09375,-26.65625
434,434,1727290166268,-0.8251953,0.22558594,-0.21484375,-94.3125,-2.5625,-1.21875
435,435,1727290166308,-0.86035156,-0.025390625,-0.5175781,-114.75,-1.9375,47.3125
436,436,1727290166348,-1.1796875,-0.4921875,-0.6591797,130.25,-10.0,65.25
437,437,1727290166388,-0.8857422,-0.6435547,-0.5029297,96.96875,173.96875,98.71875
438,438,1727290166428,-0.49804688,-0.6357422,0.25976562,-231.15625,-74.34375,24.5
439,439,1727290166468,-0.73535156,-0.3515625,-0.4658203,-15.21875,42.0,31.09375
440,440,1727290166508,-0.73339844,-0.609375,-0.54003906,-44.6875,38.40625,41.03125
441,441,1727290166548,-0.88183594,-0.5966797,-0.10546875,3.78125,50.25,34.875
442,442,1727290166588,-0.8417969,-0.39160156,-0.20996094,-45.28125,35.78125,32.96875
443,443,1727290166628,-0.890625,-0.46289062,-0.2421875,-51.65625,-1.03125,40.53125
444,444,1727290166668,-0.7519531,-0.6699219,-0.42382812,-71.1875,-25.5625,37.125
445,445,1727290166708,-0.75,-0.8095703,-0.41015625,-27.03125,-0.40625,19.125
446,446,1727290166748,-0.83984375,-0.890625,-0.040039062,-20.875,-12.125,-2.65625
447,447,1727290166788,-0.9248047,-0.89746094,-0.061523438,10.25,-73.40625,-30.625
448,448,1727290166828,-0.8222656,-0.68359375,-0.0107421875,62.8125,-117.4375,-76.03125
449,449,1727290166868,-1.0410156,-0.61621094,-0.39257812,121.15625,-77.09375,-99.15625
450,450,1727290166908,-1.4394531,-0.5371094,-0.4580078,73.65625,-104.125,-134.875
451,451,1727290166948,-1.4277344,-0.56152344,-0.0546875,22.75,-86.65625,-124.25
452,452,1727290166988,-1.0019531,-0.5644531,-0.31054688,4.375,-112.65625,-64.625
453,453,1727290167028,-0.765625,-0.47460938,-0.19140625,-43.15625,-58.84375,-73.53125
454,454,1727290167068,-0.49023438,-0.56347656,-0.19042969,-14.53125,-1.46875,-19.5625
455,455,1727290167108,-0.40429688,-0.57714844,-0.1484375,57.5625,17.78125,-26.90625
456,456,1727290167148,-0.41308594,-0.24804688,-0.16308594,56.5,37.65625,-2.0
457,457,1727290167188,-0.49609375,-0.056640625,-0.12792969,15.3125,51.9375,25.84375
458,458,1727290167228,-0.765625,-0.27246094,-0.07128906,10.1875,60.8125,57.625
459,459,1727290167268,-0.88964844,-1.2324219,0.4453125,130.1875,99.6875,83.28125
460,460,1727290167308,-0.6748047,-1.6552734,0.625,-27.71875,-37.09375,-70.125
461,461,1727290167348,-0.5214844,-0.5498047,0.059570312,-20.28125,7.625,-31.28125
462,462,1727290167388,-0.97753906,-0.41796875,-0.73046875,-99.5,52.125,18.3125
463,463,1727290167428,-1.8417969,-1.6337891,0.5722656,56.21875,47.125,55.25
464,464,1727290167468,-0.42382812,-0.03125,-0.25390625,-44.4375,42.625,-10.53125
465,465,1727290167508,-0.73535156,-0.08886719,-0.39257812,-110.1875,39.6875,7.65625
466,466,1727290167548,-1.0449219,-0.37109375,-0.5410156,38.75,-3.21875,68.4375
467,467,1727290167588,-1.1503906,-0.5830078,-0.5449219,96.125,83.25,81.0625
468,468,1727290167628,-0.66503906,-0.6894531,0.0048828125,-28.875,105.71875,61.90625
469,469,1727290167668,-0.67089844,-0.5390625,-0.0703125,-79.96875,-13.34375,30.46875
470,470,1727290167708,-0.69628906,-0.33203125,-0.49023438,-20.15625,49.625,41.21875
471,471,1727290167748,-0.81347656,-0.4951172,-0.13671875,-34.375,50.25,46.53125
472,472,1727290167788,-0.79296875,-0.38964844,-0.17089844,-33.28125,32.1875,48.25
473,473,1727290167828,-0.86621094,-0.68066406,-0.33496094,-45.59375,30.53125,53.65625
474,474,1727290167868,-0.6953125,-0.7314453,-0.15917969,-22.40625,12.03125,44.5
475,475,1727290167908,-0.8935547,-0.6748047,-0.36816406,-34.5,-15.3125,16.4375
476,476,1727290167948,-0.89453125,-0.80566406,-0.33691406,-3.5625,-3.59375,5.875
477,477,1727290167988,-0.89453125,-1.1572266,0.059570312,-11.125,-31.125,-20.4375
478,478,1727290168028,-0.890625,-1.0625,-0.24707031,69.21875,-76.96875,-82.3125
479,479,1727290168068,-1.2197266,-0.25683594,-0.2861328,93.9375,-64.5,-119.1875
480,480,1727290168108,-1.3457031,-0.2626953,-0.29296875,81.40625,-68.34375,-102.59375
481,481,1727290168148,-1.2529297,-0.6220703,-0.13867188,56.5625,-68.71875,-106.375
482,482,1727290168188,-1.2041016,-0.8730469,-0.27441406,68.40625,-102.59375,-73.84375
483,483,1727290168228,-0.8457031,-0.5986328,-0.25,-46.03125,-86.46875,-90.0625
484,484,1727290168268,-0.7265625,-0.25097656,-0.23144531,8.0625,-14.46875,-45.15625
485,485,1727290168308,-0.43945312,-0.33691406,-0.13476562,77.09375,11.3125,-23.375
486,486,1727290168348,-0.3955078,-0.2939453,-0.08691406,22.5625,14.09375,-2.84375
487,487,1727290168388,-0.4765625,-0.17480469,-0.12109375,-28.9375,24.78125,16.8125
488,488,1727290168428,-0.6376953,-0.24804688,-0.1796875,-38.59375,48.21875,47.5625
489,489,1727290168468,-0.71191406,-0.8251953,0.099609375,87.625,76.0625,79.25
490,490,1727290168508,-0.75,-2.0,0.6660156,-48.65625,-10.4375,-50.75
491,491,1727290168548,-0.33984375,-0.82421875,0.24414062,23.78125,-17.09375,-58.28125
492,492,1727290168588,-0.9941406,-0.52734375,-0.28027344,20.8125,46.9375,-13.15625
493,493,1727290168628,-1.1318359,-0.5878906,-0.5439453,-1.40625,52.625,25.34375
494,494,1727290168668,-0.8251953,-1.5820312,0.39453125,-50.4375,-27.28125,9.46875
495,495,1727290168708,-0.7441406,0.15625,-0.11425781,-139.84375,29.6875,-9.5625
496,496,1727290168748,-0.7939453,0.028320312,-0.3857422,-129.09375,29.5,47.375
497,497,1727290168788,-1.0361328,-0.27539062,-0.5097656,12.0625,-10.125,74.40625
498,498,1727290168828,-1.1162109,-0.5703125,-0.42382812,92.8125,41.28125,103.65625
499,499,1727290168868,-0.5371094,-1.0380859,-0.025390625,-34.96875,48.03125,66.375
500,500,1727290168908,-0.5644531,-0.63671875,-0.25683594,-23.25,10.25,20.9375
501,501,1727290168948,-0.6845703,-0.39160156,-0.49609375,-69.03125,32.65625,13.4375
502,502,1727290168988,-0.87890625,-0.49023438,-0.1484375,-17.78125,50.3125,25.71875
503,503,1727290169028,-0.9609375,-0.37890625,-0.2890625,-12.03125,48.96875,44.15625
504,504,1727290169068,-0.7861328,-0.6191406,-0.17089844,-37.3125,19.25,50.125
505,505,1727290169108,-0.6425781,-0.6455078,-0.33691406,-33.15625,18.6875,40.4375
506,506,1727290169148,-0.8076172,-0.67285156,-0.3466797,-25.9375,5.6875,25.03125
507,507,1727290169188,-0.88378906,-0.66503906,-0.46777344,-9.21875,12.75,12.28125
508,508,1727290169228,-0.9921875,-0.6191406,-0.29296875,-24.0625,-6.8125,1.78125
509,509,1727290169268,-0.99609375,-0.87890625,0.14257812,-38.9375,-80.0,-15.96875
510,510,1727290169308,-0.765625,-1.0527344,-0.08886719,41.625,-136.21875,-67.71875
511,511,1727290169348,-0.77734375,-0.78222656,-0.1640625,141.78125,-85.0,-115.46875
512,512,1727290169388,-1.2617188,-0.5800781,-0.53808594,128.65625,-68.65625,-149.75
513,513,1727290169428,-1.7402344,-0.3984375,-0.234375,23.125,-56.875,-127.71875
514,514,1727290169468,-0.9042969,-0.32421875,-0.29101562,22.28125,-124.625,-56.9375
515,515,1727290169508,-0.63671875,-0.63378906,-0.18945312,-22.65625,-55.34375,-59.75
516,516,1727290169548,-0.4609375,-0.5966797,-0.3232422,22.4375,42.6875,-42.78125
517,517,1727290169588,-0.4716797,-0.4140625,-0.11035156,73.0,17.34375,-25.5
518,518,1727290169628,-0.4716797,-0.22949219,-0.18652344,60.78125,42.0,-2.65625
519,519,1727290169668,-0.51660156,-0.015625,-0.22851562,-6.1875,59.09375,21.9375
520,520,1727290169708,-0.72558594,-0.29589844,-0.11816406,-16.5625,63.4375,53.53125
521,521,1727290169748,-0.9794922,-1.0771484,0.25585938,129.9375,118.40625,75.46875
522,522,1727290169788,-0.8388672,-1.8662109,0.83496094,-90.21875,-45.59375,-91.34375
523,523,1727290169828,-0.4248047,-0.7578125,0.10644531,21.65625,6.125,-28.0625
524,524,1727290169868,-0.9482422,-0.42871094,-0.62597656,-86.96875,56.21875,-1.4375
525,525,1727290169908,-1.8730469,-1.1738281,-0.16992188,20.8125,56.96875,52.625
526,526,1727290169948,-0.2783203,-0.55371094,-0.12402344,-73.25,-97.9375,1.46875
527,527,1727290169988,-0.68066406,0.109375,-0.30664062,-133.1875,55.90625,-2.71875
528,528,1727290170028,-0.7949219,-0.08886719,-0.47460938,-69.84375,-7.125,50.625
529,529,1727290170068,-1.3076172,-0.5205078,-0.4609375,26.0,-18.65625,77.03125
530,530,1727290170108,-0.8935547,-0.6513672,-0.4921875,52.46875,86.0,77.40625
531,531,1727290170148,-0.45410156,-0.88671875,-0.14941406,-95.09375,33.40625,49.6875
532,532,1727290170188,-0.75,-0.39941406,-0.5371094,-42.125,37.5,13.875
533,533,1727290170228,-0.89941406,-0.33203125,-0.16015625,-17.65625,66.46875,38.59375
534,534,1727290170268,-0.8730469,-0.47851562,-0.28125,-20.15625,42.78125,44.9375
535,535,1727290170308,-0.86816406,-0.4951172,-0.099609375,-30.09375,34.5625,55.4375
536,536,1727290170348,-0.7363281,-0.6875,-0.3125,-40.09375,1.0,47.625
537,537,1727290170388,-0.62597656,-0.7792969,-0.53222656,-15.3125,10.3125,31.5
538,538,1727290170428,-0.84277344,-0.72558594,-0.37890625,-19.0,7.875,9.0
539,539,1727290170468,-1.0751953,-0.53027344,-0.25390625,-19.28125,-5.59375,-6.15625
540,540,1727290170508,-0.9658203,-0.9482422,0.16796875,-39.625,-84.40625,-24.28125
541,541,1727290170548,-0.7285156,-0.99121094,-0.12011719,45.09375,-138.46875,-78.34375
542,542,1727290170588,-1.0234375,-0.7363281,-0.11328125,111.0,-106.875,-138.46875
543,543,1727290170628,-1.4248047,-0.5595703,-0.5214844,112.1875,-81.21875,-152.875
544,544,1727290170668,-1.6386719,-0.33691406,-0.22460938,16.96875,-63.28125,-109.125
545,545,1727290170708,-0.7832031,-0.39257812,-0.20117188,-25.09375,-156.4375,-68.53125
546,546,1727290170748,-0.62890625,-0.5908203,-0.26171875,-30.65625,-44.96875,-56.1875
547,547,1727290170788,-0.37304688,-0.6142578,-0.32421875,23.84375,27.53125,-34.65625
548,548,1727290170828,-0.4716797,-0.44433594,-0.09863281,76.65625,16.84375,-21.59375
549,549,1727290170868,-0.5136719,-0.1875,-0.25097656,61.34375,41.5625,0.4375
550,550,1727290170908,-0.49023438,0.033203125,-0.1875,-21.0625,66.96875,18.5625
551,551,1727290170948,-0.70996094,-0.2685547,-0.057617188,-43.40625,33.59375,51.03125
552,552,1727290170988,-0.9267578,-1.5302734,0.39746094,178.65625,130.1875,92.0625
553,553,1727290171028,-0.66796875,-1.5869141,0.7109375,-29.84375,-33.4375,-82.0625
554,554,1727290171068,-0.48632812,-0.67089844,0.24414062,3.78125,21.5625,-19.34375
555,555,1727290171108,-0.8808594,-0.40039062,-0.73828125,-94.6875,56.03125,8.3125
556,556,1727290171148,-1.6855469,-1.2324219,-0.38378906,27.75,29.84375,69.0625
557,557,1727290171188,-0.5800781,-0.7216797,-0.028320312,-162.1875,-131.15625,-16.09375
558,558,1727290171228,-0.703125,0.099609375,-0.33203125,-88.4375,106.28125,-0.46875
559,559,1727290171268,-0.7832031,0.01953125,-0.47070312,-107.75,-55.53125,43.09375
560,560,1727290171308,-1.3261719,-0.3388672,-0.5595703,22.15625,-7.8125,88.53125
561,561,1727290171348,-0.8261719,-0.7158203,-0.078125,96.5625,110.3125,100.1875
562,562,1727290171388,-0.46191406,-0.7763672,-0.21679688,-52.25,14.28125,29.5
563,563,1727290171428,-0.76171875,-0.38183594,-0.5566406,-74.71875,39.0,10.6875
564,564,1727290171468,-0.90527344,-0.48535156,-0.24414062,-19.21875,54.5625,34.6875
565,565,1727290171508,-0.8535156,-0.21777344,-0.3701172,-21.90625,51.15625,43.96875
566,566,1727290171548,-0.9941406,-0.56152344,-0.045898438,-36.375,13.5625,62.9375
567,567,1727290171588,-0.6357422,-0.76171875,-0.28808594,-43.65625,-2.625,49.9375
568,568,1727290171628,-0.6669922,-0.8125,-0.5078125,-29.84375,0.8125,26.1875
569,569,1727290171668,-0.8544922,-0.8388672,-0.40039062,-5.8125,14.53125,9.21875
570,570,1727290171708,-1.0439453,-0.6298828,-0.34570312,-13.75,-8.96875,-9.8125
571,571,1727290171748,-0.97753906,-0.89941406,0.17089844,-14.53125,-76.65625,-29.78125
572,572,1727290171788,-0.6689453,-0.95703125,-0.103515625,72.0625,-123.40625,-74.3125
573,573,1727290171828,-1.0253906,-0.78027344,-0.03515625,136.65625,-111.9375,-141.28125
574,574,1727290171868,-1.4423828,-0.3544922,-0.71484375,129.625,-74.21875,-140.125
575,575,1727290171908,-1.7441406,-0.3076172,-0.03125,0.40625,-52.40625,-109.3125
576,576,1727290171948,-0.9248047,-0.45214844,-0.171875,11.34375,-170.65625,-57.1875
577,577,1727290171988,-0.7128906,-0.45214844,-0.17382812,-35.96875,-57.3125,-58.15625
578,578,1727290172028,-0.4794922,-0.6015625,-0.20214844,39.3125,19.59375,-47.28125
579,579,1727290172068,-0.359375,-0.5175781,-0.11425781,59.625,-0.125,-38.125
580,580,1727290172108,-0.4189453,-0.25683594,-0.103515625,35.8125,27.0,-4.5
581,581,1727290172148,-0.5,-0.13378906,-0.13964844,-15.4375,38.9375,26.125
582,582,1727290172188,-0.60058594,-0.46679688,0.0146484375,30.875,56.03125,57.15625
583,583,1727290172228,-1.0703125,-1.3378906,0.359375,85.5,80.40625,79.90625
584,584,1727290172268,-0.6738281,-1.3828125,0.58691406,-8.1875,20.75,-28.84375
585,585,1727290172308,-0.55566406,-0.79003906,0.15625,-14.46875,-0.34375,-2.0625
586,586,1727290172348,-0.7998047,-0.44335938,-0.5058594,-99.5,53.125,26.25
587,587,1727290172388,-1.3935547,-0.74609375,-0.25390625,-29.5,41.8125,59.28125
588,588,1727290172428,-0.72265625,-0.82128906,0.6455078,147.875,5.875,25.59375
589,589,1727290172468,-0.52734375,-0.3984375,-0.6074219,-121.21875,-7.4375,-0.78125
590,590,1727290172508,-0.49023438,-0.12988281,-0.734375,-126.15625,12.8125,17.65625
591,591,1727290172548,-1.0390625,-0.35351562,-0.37695312,-52.1875,-4.5,43.40625
592,592,1727290172588,-0.90527344,-0.65722656,-0.2998047,80.75,87.40625,55.125
593,593,1727290172628,-0.7753906,-0.61621094,-0.14648438,-69.34375,18.375,17.40625
594,594,1727290172668,-0.7871094,-0.31835938,-0.1796875,-46.21875,34.8125,13.6875
595,595,1727290172708,-0.88671875,-0.38476562,-0.3701172,-45.125,21.125,25.65625
596,596,1727290172748,-0.75097656,-0.5234375,-0.54003906,-28.03125,23.5,41.59375
597,597,1727290172788,-0.6953125,-0.7597656,-0.16113281,-11.84375,53.21875,43.34375
598,598,1727290172828,-0.8535156,-0.40234375,-0.17871094,-34.1875,40.78125,25.96875
599,599,1727290172868,-0.9003906,-0.49804688,-0.24023438,-39.5625,2.6875,32.5625
600,600,1727290172908,-0.82910156,-0.74902344,-0.41601562,-42.125,-17.5625,26.1875
601,601,1727290172948,-0.85253906,-0.74121094,-0.43652344,-31.8125,-8.59375,12.21875
