,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727974602506,-1.1660156,0.328125,-0.13476562,44.40625,-151.03125,-30.59375
309,309,1727974602546,-1.203125,0.13964844,-0.19628906,32.375,-156.09375,-18.09375
310,310,1727974602586,-1.140625,0.16210938,0.0068359375,46.78125,-134.65625,-18.4375
311,311,1727974602626,-0.89941406,0.38378906,0.1953125,19.1875,-110.3125,-34.9375
312,312,1727974602666,-0.7265625,0.23828125,0.06542969,20.84375,-92.1875,-43.65625
313,313,1727974602706,-0.8339844,0.060546875,0.16796875,41.34375,-72.15625,-28.03125
314,314,1727974602746,-0.8017578,0.171875,0.24902344,46.125,-53.90625,-33.21875
315,315,1727974602786,-0.7167969,0.20214844,0.3046875,14.3125,-24.84375,-29.8125
316,316,1727974602826,-0.6142578,0.15332031,0.2939453,12.96875,6.5625,-14.3125
317,317,1727974602866,-0.69140625,0.064453125,0.36621094,28.03125,40.4375,5.125
318,318,1727974602906,-0.8027344,0.01171875,0.4404297,21.09375,70.78125,11.28125
319,319,1727974602946,-1.0488281,0.08105469,0.57421875,17.0,72.90625,4.375
320,320,1727974602986,-1.2080078,0.09863281,0.6542969,25.34375,20.625,-13.125
321,321,1727974603026,-0.9121094,-0.030273438,0.5332031,18.15625,0.40625,-33.53125
322,322,1727974603066,-0.6738281,0.05859375,0.4140625,15.78125,9.125,-25.21875
323,323,1727974603106,-1.4511719,0.49609375,0.09375,1.125,51.375,9.1875
324,324,1727974603146,-1.3310547,0.24804688,0.40527344,-37.625,12.75,-7.59375
325,325,1727974603186,-0.3798828,0.32617188,-0.043945312,-49.21875,46.75,6.5625
326,326,1727974603226,-0.96484375,0.0087890625,-0.12695312,-55.03125,87.9375,27.03125
327,327,1727974603266,-1.125,-0.046875,-0.13183594,-34.625,70.96875,13.90625
328,328,1727974603306,-1.0039062,0.06738281,0.07128906,-10.84375,48.5,16.09375
329,329,1727974603346,-1.0664062,0.12988281,-0.045898438,-13.03125,58.21875,10.96875
330,330,1727974603386,-0.9638672,0.18554688,0.037109375,-54.53125,62.59375,7.3125
331,331,1727974603426,-0.9785156,0.103515625,-0.087890625,-55.03125,46.1875,8.65625
332,332,1727974603466,-0.9785156,0.080078125,-0.1171875,-32.0625,39.34375,15.25
333,333,1727974603506,-1.0214844,0.030273438,-0.09863281,7.90625,30.6875,13.28125
334,334,1727974603546,-0.98046875,0.09472656,-0.034179688,3.09375,30.4375,9.0625
335,335,1727974603586,-0.9550781,0.16796875,-0.017578125,-8.9375,39.96875,14.6875
336,336,1727974603626,-0.96191406,0.14160156,-0.021484375,-19.4375,43.3125,22.625
337,337,1727974603666,-1.0146484,0.0009765625,-0.043945312,-10.28125,36.96875,24.40625
338,338,1727974603706,-0.99316406,0.07421875,-0.12402344,-11.625,30.3125,15.0
339,339,1727974603746,-1.0087891,0.140625,-0.07421875,-20.125,22.8125,16.28125
340,340,1727974603786,-1.0615234,0.19628906,-0.07910156,-31.21875,19.5625,13.53125
341,341,1727974603826,-1.1123047,0.038085938,-0.047851562,-37.6875,19.21875,1.9375
342,342,1727974603866,-1.3427734,-0.08105469,-0.11425781,-40.125,-7.09375,-16.4375
343,343,1727974603906,-1.2861328,0.16015625,0.09082031,-25.0,-44.5,-50.4375
344,344,1727974603946,-0.96777344,0.4091797,-0.051757812,10.03125,-86.875,-37.8125
345,345,1727974603986,-1.0429688,0.28515625,0.051757812,45.4375,-126.59375,-17.21875
346,346,1727974604026,-1.1367188,0.2685547,-0.15234375,-13.65625,-164.875,-14.125
347,347,1727974604066,-1.1894531,0.140625,-0.06542969,41.78125,-163.15625,-23.75
348,348,1727974604106,-1.1738281,0.14746094,0.0087890625,31.46875,-131.84375,-36.28125
349,349,1727974604146,-0.99902344,0.041015625,0.13769531,47.28125,-114.65625,-46.96875
350,350,1727974604186,-0.7480469,0.064453125,0.19433594,42.875,-96.15625,-45.0625
351,351,1727974604226,-0.77734375,0.08105469,0.29003906,63.75,-61.84375,-29.5
352,352,1727974604266,-0.75097656,0.25195312,0.28515625,36.65625,-39.5,-28.28125
353,353,1727974604306,-0.6953125,0.21289062,0.30273438,25.1875,-18.75,-24.84375
354,354,1727974604346,-0.6611328,0.091796875,0.34960938,43.125,7.125,-11.8125
355,355,1727974604386,-0.7626953,0.083984375,0.43652344,19.0625,34.84375,-0.125
356,356,1727974604426,-0.82421875,0.06738281,0.5126953,2.15625,45.5625,6.8125
357,357,1727974604466,-0.8623047,0.140625,0.49804688,1.75,50.75,2.78125
358,358,1727974604506,-0.98535156,0.14941406,0.5371094,7.15625,45.15625,-1.46875
359,359,1727974604546,-0.93066406,0.018554688,0.48535156,5.875,27.15625,-9.65625
360,360,1727974604586,-0.796875,-0.025390625,0.5810547,17.0,21.34375,-13.75
361,361,1727974604626,-0.78125,0.083984375,0.5576172,18.78125,39.03125,-12.46875
362,362,1727974604666,-1.5908203,0.26367188,0.375,24.5,67.65625,-1.0625
363,363,1727974604706,-1.3154297,0.060546875,-0.07324219,-65.28125,45.40625,-51.65625
364,364,1727974604746,-0.2841797,0.328125,0.328125,-47.625,-2.34375,-8.9375
365,365,1727974604786,-0.4609375,0.47265625,-0.20800781,-40.375,57.78125,57.96875
366,366,1727974604826,-1.5332031,-0.62402344,-0.24316406,-47.21875,96.46875,33.5
367,367,1727974604866,-0.9550781,0.17089844,-0.034179688,-30.125,73.09375,1.5
368,368,1727974604906,-0.91796875,0.25976562,0.053710938,-18.09375,59.8125,26.28125
369,369,1727974604946,-1.0898438,0.21679688,-0.08203125,-65.34375,76.15625,23.71875
370,370,1727974604986,-1.1064453,0.052734375,-0.09082031,-84.125,54.71875,15.90625
371,371,1727974605026,-1.0087891,-0.061523438,-0.17480469,-25.96875,32.5,14.4375
372,372,1727974605066,-1.0214844,0.040039062,-0.125,-0.8125,26.53125,12.5
373,373,1727974605106,-0.98339844,0.21484375,-0.0029296875,-6.0,26.84375,5.53125
374,374,1727974605146,-0.95703125,0.1875,0.013671875,-7.71875,18.96875,9.3125
375,375,1727974605186,-1.0009766,0.07519531,-0.06542969,-5.15625,17.375,6.6875
376,376,1727974605226,-0.9951172,0.15820312,-0.12011719,-24.375,31.65625,8.15625
377,377,1727974605266,-0.98339844,0.19824219,-0.05078125,-11.8125,30.1875,15.125
378,378,1727974605306,-0.9951172,0.15234375,-0.08496094,-17.96875,35.5,15.84375
379,379,1727974605346,-0.99609375,0.123046875,-0.10253906,-22.375,26.46875,15.78125
380,380,1727974605386,-1.0048828,0.11816406,-0.15429688,-29.28125,17.25,12.25
381,381,1727974605426,-1.0224609,0.23339844,-0.09082031,-37.75,27.21875,7.375
382,382,1727974605466,-1.1083984,0.037109375,-0.15234375,-49.09375,19.40625,10.65625
383,383,1727974605506,-1.2119141,-0.033203125,-0.20898438,-35.4375,0.71875,2.3125
384,384,1727974605546,-1.2626953,0.18359375,-0.107421875,-1.0,-18.375,-16.25
385,385,1727974605586,-1.0517578,0.44921875,0.10253906,-10.28125,-43.65625,-13.4375
386,386,1727974605626,-0.9453125,0.20019531,0.10644531,3.875,-84.625,0.09375
387,387,1727974605666,-0.90234375,0.099609375,-0.06640625,37.9375,-133.5,-16.4375
388,388,1727974605706,-1.15625,0.3876953,-0.055664062,-7.46875,-153.28125,-27.96875
389,389,1727974605746,-1.2958984,0.2734375,-0.064453125,21.03125,-136.25,-42.75
390,390,1727974605786,-1.1220703,0.21191406,-0.018554688,40.25,-131.1875,-50.4375
391,391,1727974605826,-0.953125,0.0234375,0.14355469,36.46875,-111.09375,-41.75
392,392,1727974605866,-0.84277344,0.125,0.1796875,48.1875,-97.96875,-43.0625
393,393,1727974605906,-0.76953125,0.18554688,0.20214844,59.0,-80.875,-43.0
394,394,1727974605946,-0.7050781,0.17871094,0.20117188,46.53125,-52.75,-35.96875
395,395,1727974605986,-0.7451172,0.15820312,0.31933594,17.59375,-21.6875,-29.875
396,396,1727974606026,-0.6591797,0.13769531,0.38671875,29.3125,-2.53125,-17.21875
397,397,1727974606066,-0.7109375,0.0390625,0.41796875,26.9375,19.5625,-2.53125
398,398,1727974606106,-0.77246094,0.05859375,0.44726562,14.875,43.25,0.03125
399,399,1727974606146,-0.9501953,0.08105469,0.5859375,17.4375,56.0,-4.28125
400,400,1727974606186,-1.0488281,0.08203125,0.61035156,11.25,35.4375,-10.9375
401,401,1727974606226,-0.890625,0.08984375,0.48046875,-7.34375,7.96875,-11.90625
402,402,1727974606266,-0.79003906,-0.0087890625,0.42773438,18.34375,18.59375,-10.5
403,403,1727974606306,-0.71777344,0.0087890625,0.43847656,13.15625,36.40625,-8.125
404,404,1727974606346,-0.9003906,0.119140625,0.4638672,12.59375,57.59375,3.09375
405,405,1727974606386,-1.7763672,0.36328125,0.53808594,27.3125,53.3125,20.5
406,406,1727974606426,-1.2939453,-0.001953125,0.047851562,-46.1875,24.75,-35.84375
407,407,1727974606466,-0.2998047,0.375,0.22363281,-43.3125,0.84375,-4.53125
408,408,1727974606506,-0.6328125,0.23535156,-0.017578125,-11.5,61.4375,37.15625
409,409,1727974606546,-1.3681641,-0.25976562,-0.22558594,-49.65625,86.59375,10.53125
410,410,1727974606586,-0.9501953,0.17285156,0.103515625,-25.84375,58.6875,-1.1875
411,411,1727974606626,-1.0517578,0.15625,-0.09082031,-9.75,49.125,24.53125
412,412,1727974606666,-1.0195312,0.15917969,0.060546875,-53.125,61.5625,12.25
413,413,1727974606706,-1.0283203,0.09277344,-0.038085938,-76.28125,62.40625,16.78125
414,414,1727974606746,-1.0410156,0.00390625,-0.08105469,-51.71875,42.21875,21.46875
415,415,1727974606786,-0.9941406,0.0126953125,-0.07910156,-16.09375,39.71875,21.53125
416,416,1727974606826,-0.99121094,0.05078125,-0.064453125,-7.125,34.96875,12.8125
417,417,1727974606866,-0.95410156,0.15722656,-0.057617188,-10.21875,31.78125,10.40625
418,418,1727974606906,-0.9765625,0.109375,-0.07324219,-5.15625,25.0625,13.15625
419,419,1727974606946,-0.98339844,0.14941406,-0.09863281,-11.03125,32.875,10.40625
420,420,1727974606986,-0.9902344,0.12402344,-0.09082031,-8.21875,32.6875,15.65625
421,421,1727974607026,-1.0244141,0.11621094,-0.0546875,-10.90625,36.78125,17.25
422,422,1727974607066,-1.0146484,0.08984375,-0.055664062,-11.8125,30.1875,17.25
423,423,1727974607106,-1.0126953,0.080078125,-0.11425781,-21.875,21.28125,17.375
424,424,1727974607146,-1.0146484,0.15820312,-0.033203125,-33.34375,21.15625,12.625
425,425,1727974607186,-1.0996094,0.0390625,-0.11816406,-40.3125,14.5,12.125
426,426,1727974607226,-1.2939453,-0.0078125,-0.16601562,-19.0625,-4.21875,0.84375
427,427,1727974607266,-1.2548828,0.119140625,-0.08300781,9.78125,-36.15625,-21.625
428,428,1727974607306,-0.95996094,0.3984375,0.025390625,14.625,-72.15625,-19.3125
429,429,1727974607346,-0.86328125,0.19140625,-0.06347656,57.34375,-112.25,-13.09375
430,430,1727974607386,-1.1220703,0.37890625,-0.13574219,41.28125,-135.875,-36.21875
431,431,1727974607426,-1.2519531,0.21386719,-0.095703125,38.46875,-147.34375,-42.125
432,432,1727974607466,-1.2607422,0.12695312,-0.09277344,56.65625,-136.0,-41.8125
433,433,1727974607506,-1.0546875,0.16992188,0.13671875,42.09375,-122.625,-37.84375
434,434,1727974607546,-0.8808594,0.0859375,0.17089844,54.40625,-106.03125,-36.40625
435,435,1727974607586,-0.8222656,0.12402344,0.12402344,59.59375,-90.96875,-32.125
436,436,1727974607626,-0.76953125,0.30859375,0.23925781,24.875,-66.59375,-30.53125
437,437,1727974607666,-0.74121094,0.1875,0.3017578,3.6875,-36.9375,-33.46875
438,438,1727974607706,-0.6796875,0.107421875,0.32910156,25.90625,-17.15625,-18.5625
439,439,1727974607746,-0.6201172,0.080078125,0.359375,27.0625,17.125,-3.3125
440,440,1727974607786,-0.7890625,0.06542969,0.4658203,13.40625,39.96875,6.4375
441,441,1727974607826,-0.7675781,0.059570312,0.47851562,4.375,49.78125,1.25
442,442,1727974607866,-0.9013672,0.016601562,0.50097656,7.46875,62.78125,-7.34375
443,443,1727974607906,-1.0478516,-0.068359375,0.5996094,10.34375,51.375,-13.8125
444,444,1727974607946,-0.83691406,-0.076171875,0.5917969,28.28125,21.78125,-16.5
445,445,1727974607986,-0.8720703,0.013671875,0.5126953,33.0625,26.59375,-10.6875
446,446,1727974608026,-1.7539062,0.62109375,0.028320312,-26.8125,57.46875,3.78125
447,447,1727974608066,-1.1220703,0.07714844,0.38085938,-27.3125,14.03125,-15.875
448,448,1727974608106,-0.16015625,0.44921875,-0.27246094,-52.9375,49.125,26.15625
449,449,1727974608146,-1.1630859,-0.119140625,-0.20996094,-51.78125,93.25,51.1875
450,450,1727974608186,-1.2539062,-0.047851562,0.016601562,-33.65625,68.53125,17.3125
451,451,1727974608226,-0.90625,0.26757812,0.16015625,-23.84375,53.9375,23.96875
452,452,1727974608266,-1.0,0.10253906,-0.02734375,-34.875,64.875,36.3125
453,453,1727974608306,-1.1181641,0.068359375,-0.10546875,-66.25,52.34375,15.125
454,454,1727974608346,-0.9375,0.13378906,-0.076171875,-35.6875,34.65625,6.28125
455,455,1727974608386,-0.99316406,0.099609375,-0.08496094,-6.4375,28.78125,7.4375
456,456,1727974608426,-0.9345703,0.11230469,-0.14941406,-10.21875,33.0625,4.5
457,457,1727974608466,-0.9785156,0.22070312,-0.060546875,-9.875,29.21875,1.75
458,458,1727974608506,-0.984375,0.20410156,-0.0390625,-19.375,26.84375,8.21875
459,459,1727974608546,-0.9814453,0.1640625,-0.1015625,-32.5,30.625,11.03125
460,460,1727974608586,-0.9863281,0.14355469,-0.1015625,-23.90625,34.28125,12.5625
461,461,1727974608626,-1.0009766,0.11230469,-0.09472656,-18.40625,33.4375,14.4375
462,462,1727974608666,-1.015625,0.109375,-0.087890625,-21.34375,31.46875,15.0
463,463,1727974608706,-1.0419922,0.1171875,-0.107421875,-25.5,19.5625,17.1875
464,464,1727974608746,-1.0117188,0.171875,-0.064453125,-34.34375,19.09375,14.25
465,465,1727974608786,-1.0292969,0.103515625,-0.0859375,-40.3125,18.125,16.9375
466,466,1727974608826,-1.1513672,-0.0087890625,-0.15429688,-27.3125,2.90625,17.5625
467,467,1727974608866,-1.1816406,-0.021484375,-0.19335938,3.6875,-14.125,0.09375
468,468,1727974608906,-1.1660156,0.27246094,-0.013671875,7.90625,-28.28125,-19.78125
469,469,1727974608946,-0.91796875,0.37695312,0.09765625,3.9375,-61.53125,-14.78125
470,470,1727974608986,-0.9296875,0.09667969,-0.017578125,47.9375,-96.34375,-12.53125
471,471,1727974609026,-1.1494141,0.20800781,-0.119140625,42.625,-130.5,-43.40625
472,472,1727974609066,-1.2919922,0.19921875,-0.12988281,67.90625,-134.78125,-59.09375
473,473,1727974609106,-1.2353516,0.3408203,-0.07910156,94.5,-138.375,-42.5
474,474,1727974609146,-1.0136719,0.171875,0.09863281,59.53125,-133.8125,-34.25
475,475,1727974609186,-0.96972656,0.2548828,0.123046875,26.03125,-115.4375,-32.4375
476,476,1727974609226,-0.8310547,0.16308594,0.15625,36.84375,-97.90625,-36.28125
477,477,1727974609266,-0.8027344,0.1796875,0.22851562,43.375,-76.90625,-29.5625
478,478,1727974609306,-0.703125,0.15332031,0.28808594,18.53125,-44.21875,-22.46875
479,479,1727974609346,-0.67578125,0.10253906,0.35351562,14.75,-16.125,-15.46875
480,480,1727974609386,-0.5761719,0.049804688,0.35546875,20.53125,5.46875,-4.53125
481,481,1727974609426,-0.66503906,0.080078125,0.3642578,18.8125,36.40625,8.59375
482,482,1727974609466,-0.796875,0.052734375,0.48242188,12.28125,61.625,7.84375
483,483,1727974609506,-0.9794922,0.029296875,0.60839844,6.875,68.84375,-2.21875
484,484,1727974609546,-1.1367188,0.00390625,0.64746094,8.9375,42.53125,-15.09375
485,485,1727974609586,-1.0947266,0.051757812,0.63964844,17.53125,13.71875,-25.65625
486,486,1727974609626,-0.62597656,0.10644531,0.421875,28.90625,12.75,-30.46875
487,487,1727974609666,-1.3964844,0.13769531,0.484375,25.34375,51.875,2.96875
488,488,1727974609706,-1.4541016,0.3330078,-0.041992188,-88.59375,32.46875,-15.8125
489,489,1727974609746,-0.25683594,0.421875,-0.0146484375,-45.6875,29.40625,8.65625
490,490,1727974609786,-0.71484375,0.2841797,-0.30371094,-46.84375,85.0,69.375
491,491,1727974609826,-1.4345703,-0.50097656,-0.17675781,-48.9375,95.6875,14.9375
492,492,1727974609866,-0.93359375,0.24414062,0.19628906,-42.03125,55.09375,9.4375
493,493,1727974609906,-0.8925781,0.21191406,-0.029296875,-36.34375,81.09375,26.15625
494,494,1727974609946,-1.1328125,-0.0234375,-0.13867188,-57.53125,73.21875,27.5
495,495,1727974609986,-0.93066406,0.10058594,-0.16992188,-43.4375,48.25,14.5
496,496,1727974610026,-1.0,0.10839844,-0.080078125,-14.625,35.03125,16.28125
497,497,1727974610066,-0.9921875,0.15722656,-0.083984375,-7.0,33.0,8.59375
498,498,1727974610106,-0.95214844,0.17773438,-0.06933594,-13.78125,30.875,10.3125
499,499,1727974610146,-0.9746094,0.13574219,-0.049804688,-14.875,28.375,11.34375
500,500,1727974610186,-0.9814453,0.13769531,-0.0859375,-23.65625,37.34375,14.09375
501,501,1727974610226,-1.0078125,0.16210938,-0.08984375,-20.65625,38.3125,17.5
502,502,1727974610266,-0.9736328,0.12695312,-0.056640625,-20.1875,35.25,20.0
503,503,1727974610306,-1.0410156,0.15332031,-0.140625,-30.90625,26.03125,21.71875
504,504,1727974610346,-1.0263672,0.19628906,-0.053710938,-37.5,18.65625,19.15625
505,505,1727974610386,-1.1015625,0.14550781,-0.09863281,-41.40625,11.46875,13.46875
506,506,1727974610426,-1.2734375,-0.052734375,-0.20898438,-26.65625,-8.375,1.9375
507,507,1727974610466,-1.3076172,0.064453125,-0.09765625,-2.53125,-31.6875,-26.125
508,508,1727974610506,-0.9589844,0.41503906,0.037109375,-5.71875,-68.4375,-27.59375
509,509,1727974610546,-0.79785156,0.25976562,-0.0048828125,36.09375,-107.6875,-9.0625
510,510,1727974610586,-1.1318359,0.33691406,0.0087890625,21.5,-142.46875,-23.28125
511,511,1727974610626,-1.1884766,0.17285156,-0.12207031,21.03125,-138.09375,-33.40625
512,512,1727974610666,-1.2744141,0.10058594,-0.052734375,74.125,-118.4375,-53.90625
513,513,1727974610706,-1.0458984,0.21289062,0.10449219,79.3125,-119.9375,-57.21875
514,514,1727974610746,-0.8876953,0.17382812,0.10058594,57.59375,-110.90625,-52.9375
515,515,1727974610786,-0.8564453,0.21386719,0.15527344,55.4375,-95.28125,-45.1875
516,516,1727974610826,-0.8828125,0.24414062,0.21582031,54.46875,-86.125,-46.34375
517,517,1727974610866,-0.7080078,0.20898438,0.26367188,28.28125,-61.0625,-47.25
518,518,1727974610906,-0.59472656,0.09863281,0.29589844,33.09375,-28.28125,-24.1875
519,519,1727974610946,-0.59277344,0.109375,0.3173828,38.125,7.78125,-2.53125
520,520,1727974610986,-0.64941406,0.076171875,0.3984375,29.5625,41.4375,11.53125
521,521,1727974611026,-0.72265625,0.06347656,0.50390625,19.5,61.625,4.875
522,522,1727974611066,-1.0517578,0.0048828125,0.6621094,31.8125,66.8125,-7.21875
523,523,1727974611106,-1.2880859,0.061523438,0.73046875,30.53125,17.3125,-22.46875
524,524,1727974611146,-0.8486328,0.22753906,0.60546875,3.1875,-7.28125,-30.96875
525,525,1727974611186,-0.7910156,0.2265625,0.53125,25.28125,11.40625,-11.5625
526,526,1727974611226,-1.5429688,0.13378906,0.07910156,7.71875,33.4375,7.0
527,527,1727974611266,-1.2314453,0.07421875,0.45703125,-43.125,12.5625,-43.09375
528,528,1727974611306,-0.055664062,0.6777344,0.024414062,-56.78125,41.5625,7.78125
529,529,1727974611346,-1.3291016,-0.0048828125,-0.19140625,-45.25,103.625,52.84375
530,530,1727974611386,-1.2099609,-0.08984375,-0.02734375,-58.03125,72.8125,14.375
531,531,1727974611426,-0.7949219,0.19726562,0.13183594,-64.0,69.5,16.09375
532,532,1727974611466,-1.0419922,0.049804688,-0.041015625,-58.25,78.0,25.1875
533,533,1727974611506,-1.0556641,0.107421875,0.040039062,-74.6875,77.8125,18.59375
534,534,1727974611546,-0.91503906,0.020507812,-0.08203125,-64.71875,63.03125,28.0625
535,535,1727974611586,-1.0351562,-0.033203125,-0.14648438,-18.21875,49.0625,25.875
536,536,1727974611626,-1.0439453,0.14941406,-0.09765625,-11.8125,38.0625,4.0625
537,537,1727974611666,-0.9628906,0.23828125,-0.0087890625,-18.03125,35.375,1.9375
538,538,1727974611706,-0.9892578,0.14453125,-0.052734375,-27.625,27.75,13.40625
539,539,1727974611746,-1.0185547,0.01953125,-0.12109375,-30.84375,21.40625,12.125
540,540,1727974611786,-1.0117188,0.041992188,-0.08496094,-12.78125,31.40625,8.40625
541,541,1727974611826,-0.9736328,0.12402344,-0.1015625,-15.59375,35.125,9.75
542,542,1727974611866,-0.96777344,0.20117188,-0.017578125,-16.5625,32.15625,17.3125
543,543,1727974611906,-0.9892578,0.0859375,-0.11425781,-30.96875,24.09375,17.3125
544,544,1727974611946,-1.0214844,0.076171875,-0.13964844,-30.5,25.125,15.125
545,545,1727974611986,-0.9394531,0.19238281,-0.125,-29.03125,25.4375,16.09375
546,546,1727974612026,-1.046875,0.125,-0.0859375,-32.375,22.5,26.09375
547,547,1727974612066,-1.0966797,0.060546875,0.0078125,-30.125,17.6875,30.8125
548,548,1727974612106,-1.1708984,0.00390625,-0.16503906,-26.28125,-0.5625,20.375
549,549,1727974612146,-1.3486328,0.0107421875,-0.2763672,5.15625,-22.84375,-13.125
550,550,1727974612186,-1.0761719,0.4423828,0.024414062,12.25,-55.3125,-35.84375
551,551,1727974612226,-0.85253906,0.4375,-0.08886719,15.46875,-92.4375,-28.03125
552,552,1727974612266,-1.0068359,0.10644531,-0.13867188,41.96875,-78.21875,-37.84375
553,553,1727974612306,-1.0205078,0.28027344,-0.21191406,64.1875,-108.0,-44.34375
554,554,1727974612346,-1.0976562,0.31445312,-0.13769531,86.28125,-133.125,-19.0
555,555,1727974612386,-1.1289062,0.22851562,0.083984375,73.15625,-117.3125,-25.09375
556,556,1727974612426,-1.0683594,0.23828125,0.057617188,36.21875,-103.65625,-40.71875
557,557,1727974612466,-0.91308594,0.125,0.051757812,57.03125,-104.03125,-26.9375
558,558,1727974612506,-0.8183594,0.12011719,0.15722656,53.8125,-74.59375,-19.25
559,559,1727974612546,-0.93652344,0.16210938,0.2109375,30.125,-57.75,-24.125
560,560,1727974612586,-0.8496094,0.12402344,0.2626953,20.65625,-53.125,-35.59375
561,561,1727974612626,-0.80566406,0.076171875,0.29785156,32.0625,-34.9375,-27.78125
562,562,1727974612666,-0.80859375,0.09277344,0.33691406,33.78125,-16.5625,-20.9375
563,563,1727974612706,-0.86035156,0.072265625,0.42578125,36.34375,-7.59375,-16.375
564,564,1727974612746,-0.828125,0.068359375,0.45410156,31.8125,1.5,-20.40625
565,565,1727974612786,-0.9091797,-0.01171875,0.49121094,28.03125,9.03125,-31.03125
566,566,1727974612826,-0.953125,-0.091796875,0.5449219,42.15625,-2.03125,-39.09375
567,567,1727974612866,-0.7861328,-0.123046875,0.54003906,55.875,4.5625,-36.875
568,568,1727974612906,-0.81347656,-0.12402344,0.54003906,70.15625,3.8125,-25.21875
569,569,1727974612946,-0.84375,-0.10839844,0.6308594,39.625,-11.0625,-17.34375
570,570,1727974612986,-0.8886719,-0.16503906,0.4560547,42.5,-10.34375,-20.09375
571,571,1727974613026,-1.4472656,0.32421875,0.3701172,-16.4375,28.1875,-22.125
572,572,1727974613066,-1.0849609,0.37402344,0.3876953,-31.84375,-26.09375,-12.09375
573,573,1727974613106,-0.33398438,0.38183594,0.034179688,-1.75,32.5625,19.03125
574,574,1727974613146,-1.2470703,0.15234375,-0.087890625,-58.4375,72.0,51.4375
575,575,1727974613186,-1.1308594,-0.22558594,-0.025390625,-32.0625,84.8125,2.4375
576,576,1727974613226,-0.8535156,0.16992188,0.14648438,-33.84375,82.8125,9.8125
577,577,1727974613266,-1.0087891,0.140625,0.12402344,-38.0625,76.71875,25.6875
578,578,1727974613306,-1.0585938,-0.01171875,0.017578125,-75.34375,84.875,9.5
579,579,1727974613346,-1.0380859,-0.08691406,-0.047851562,-33.84375,45.8125,-1.65625
580,580,1727974613386,-0.9121094,0.16113281,-0.14453125,3.3125,50.09375,13.53125
581,581,1727974613426,-1.0410156,0.1484375,-0.07714844,7.71875,47.78125,18.0625
582,582,1727974613466,-1.0019531,0.1875,-0.0009765625,-12.3125,39.03125,12.9375
583,583,1727974613506,-1.0234375,0.07519531,-0.029296875,-37.5,40.9375,15.0625
584,584,1727974613546,-1.015625,-0.04296875,-0.125,-25.125,37.21875,18.78125
585,585,1727974613586,-0.93066406,0.057617188,-0.13183594,-6.5,41.0625,14.15625
586,586,1727974613626,-0.97558594,0.20019531,-0.009765625,-3.5,40.5,15.96875
587,587,1727974613666,-0.95410156,0.16113281,-0.087890625,-28.53125,37.8125,16.15625
588,588,1727974613706,-1.0,0.060546875,-0.111328125,-44.65625,27.5625,13.96875
589,589,1727974613746,-1.0927734,-0.001953125,-0.064453125,-44.40625,26.46875,7.375
590,590,1727974613786,-1.1621094,0.03515625,-0.036132812,-40.5625,24.8125,4.375
591,591,1727974613826,-1.3427734,-0.028320312,-0.13085938,-39.03125,-4.40625,-3.0
592,592,1727974613866,-1.2939453,0.15429688,-0.01953125,-32.9375,-41.40625,-30.0
593,593,1727974613906,-1.0322266,0.3984375,-0.044921875,-5.53125,-71.0625,-35.46875
594,594,1727974613946,-0.8652344,0.2607422,0.038085938,69.84375,-115.0625,-22.1875
595,595,1727974613986,-1.0107422,0.33496094,-0.11230469,19.3125,-154.125,-22.71875
596,596,1727974614026,-1.140625,0.18457031,-0.10644531,-5.78125,-145.28125,-11.25
597,597,1727974614066,-1.2138672,0.036132812,-0.048828125,29.75,-138.1875,-13.25
598,598,1727974614106,-1.0136719,0.14453125,0.083984375,46.0625,-116.84375,-36.6875
599,599,1727974614146,-0.8378906,0.20410156,0.1015625,34.875,-95.40625,-40.96875
600,600,1727974614186,-0.90722656,0.14355469,0.23730469,41.90625,-69.0,-38.09375
601,601,1727974614226,-0.7841797,0.16601562,0.30859375,26.09375,-54.59375,-41.75
602,602,1727974614266,-0.6328125,0.16992188,0.29785156,7.0,-29.0625,-31.4375
603,603,1727974614306,-0.6777344,0.11230469,0.3017578,32.0,-1.375,-7.71875
604,604,1727974614346,-0.74902344,0.034179688,0.43652344,29.15625,29.84375,6.40625
605,605,1727974614386,-0.7792969,0.020507812,0.54003906,16.625,42.9375,4.4375
606,606,1727974614426,-0.8847656,0.08886719,0.5126953,6.875,47.40625,-10.21875
607,607,1727974614466,-1.0585938,0.022460938,0.55566406,23.40625,28.0,-13.5
608,608,1727974614506,-0.9824219,-0.13964844,0.63671875,44.21875,7.71875,-19.125
609,609,1727974614546,-0.6894531,-0.123046875,0.5517578,34.5625,9.75,-26.5
610,610,1727974614586,-0.6904297,0.2998047,0.32128906,6.3125,28.96875,-16.5625
611,611,1727974614626,-1.5517578,0.51171875,0.4013672,13.15625,43.9375,20.625
612,612,1727974614666,-1.7763672,-0.12988281,0.7001953,-24.1875,-23.34375,-6.0
613,613,1727974614706,-0.041992188,0.62109375,-0.111328125,-80.71875,14.3125,-1.0625
614,614,1727974614746,-1.0292969,0.111328125,-0.18847656,-28.59375,87.3125,60.90625
615,615,1727974614786,-1.4335938,-0.37109375,-0.19335938,-22.4375,91.84375,29.34375
616,616,1727974614826,-0.7753906,0.31640625,0.18066406,-51.5,75.59375,7.96875
