,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727285411450,-0.6660156,0.14257812,-0.265625,-38.25,-135.78125,29.78125
305,305,1727285411490,-0.38476562,-0.109375,-0.13183594,-99.46875,-69.4375,16.4375
306,306,1727285411530,-0.6376953,-0.08691406,0.057617188,-28.03125,-33.78125,-33.5625
307,307,1727285411570,-0.31445312,0.14257812,-0.048828125,60.53125,-61.4375,-26.28125
308,308,1727285411610,-0.2734375,0.28320312,-0.009765625,17.5625,45.03125,3.78125
309,309,1727285411650,-0.7207031,0.005859375,0.2861328,-33.90625,98.4375,23.5
310,310,1727285411690,-1.8183594,-0.3466797,1.1826172,-32.5625,151.84375,-1.875
311,311,1727285411730,-2.0126953,-0.9716797,1.9902344,130.15625,-148.03125,-25.5
312,312,1727285411770,-0.40039062,-0.5263672,-0.026367188,-2.15625,-70.875,-80.6875
313,313,1727285411810,-1.5253906,0.7792969,-0.22949219,-117.75,68.5625,22.78125
314,314,1727285411850,-0.5175781,0.44726562,0.25976562,-70.46875,72.59375,-45.53125
315,315,1727285411890,-0.99902344,0.5371094,0.7451172,65.65625,-74.84375,51.21875
316,316,1727285411930,-1.0859375,0.15332031,-0.51660156,5.71875,58.09375,69.03125
317,317,1727285411970,-1.1835938,-0.24121094,-0.3388672,132.46875,110.5625,44.5625
318,318,1727285412010,-0.81152344,-0.20703125,-0.15722656,182.71875,141.03125,-5.90625
319,319,1727285412050,-0.86328125,-0.018554688,-0.07519531,143.28125,121.90625,-13.28125
320,320,1727285412090,-0.8935547,0.3828125,0.29882812,-1.6875,113.5625,-35.21875
321,321,1727285412130,-0.7597656,0.14355469,0.32714844,-73.8125,82.3125,-28.5
322,322,1727285412170,-0.73046875,0.001953125,-0.11425781,72.53125,62.28125,-6.75
323,323,1727285412210,-0.8984375,0.0126953125,-0.24902344,-6.25,71.5625,-17.1875
324,324,1727285412250,-1.7275391,-0.27539062,0.2607422,-244.65625,142.6875,-32.21875
325,325,1727285412290,-1.5224609,-0.10546875,0.29296875,-108.5625,9.1875,-27.21875
326,326,1727285412330,-1.4335938,0.0625,0.16894531,8.53125,-68.9375,0.5
327,327,1727285412370,-1.4091797,-0.037109375,0.29882812,-60.4375,-195.71875,-1.09375
328,328,1727285412410,-1.4521484,-0.038085938,-0.47851562,79.5,-201.0625,-15.5625
329,329,1727285412450,-1.4560547,0.20019531,-0.5576172,62.28125,-128.9375,-16.40625
330,330,1727285412490,-1.2490234,0.23632812,0.09667969,-53.8125,-112.625,5.5
331,331,1727285412530,-0.94140625,0.21191406,0.048828125,-221.78125,-94.21875,-19.40625
332,332,1727285412570,-0.48339844,0.15527344,-0.19238281,-74.78125,-117.65625,53.34375
333,333,1727285412610,-0.4560547,-0.14355469,-0.06640625,-42.625,-81.5625,20.6875
334,334,1727285412650,-0.49609375,-0.18066406,-0.0703125,12.78125,-88.96875,-21.71875
335,335,1727285412690,-0.3857422,0.1796875,-0.19824219,62.90625,-30.0,-15.125
336,336,1727285412730,-0.3486328,0.20410156,-0.080078125,55.625,75.71875,5.75
337,337,1727285412770,-0.9296875,-0.041015625,0.47558594,9.875,146.53125,-4.5625
338,338,1727285412810,-2.0126953,-0.43066406,1.9902344,-53.875,0.71875,-2.0625
339,339,1727285412850,-1.1533203,-0.5957031,0.08691406,115.6875,-126.1875,-74.03125
340,340,1727285412890,-0.7011719,0.37402344,0.0234375,-81.21875,-11.1875,-43.3125
341,341,1727285412930,-1.7939453,0.5908203,-0.796875,-63.0625,161.15625,29.90625
342,342,1727285412970,-0.6972656,0.171875,0.49121094,49.21875,-11.8125,-2.4375
343,343,1727285413010,-1.0957031,0.37304688,-0.3408203,191.5625,-15.34375,60.5625
344,344,1727285413050,-1.0546875,-0.01171875,-0.5078125,53.4375,111.25,31.75
345,345,1727285413090,-0.9736328,-0.095703125,-0.13574219,75.71875,139.6875,9.40625
346,346,1727285413130,-0.7763672,-0.111328125,-0.025390625,196.25,131.375,-2.375
347,347,1727285413170,-0.84472656,0.375,0.48535156,134.3125,110.375,-16.28125
348,348,1727285413210,-0.89941406,0.06933594,0.14941406,-103.96875,68.34375,-38.0625
349,349,1727285413250,-0.7548828,0.14257812,-0.036132812,-9.4375,39.34375,-11.09375
350,350,1727285413290,-0.7167969,0.03515625,-0.19824219,-68.625,73.46875,-13.125
351,351,1727285413330,-1.1230469,-0.047851562,-0.044921875,-70.46875,113.25,0.375
352,352,1727285413370,-1.5458984,-0.46484375,0.39257812,-159.875,60.875,-16.53125
353,353,1727285413410,-1.3212891,-0.087890625,0.16210938,-15.71875,-5.09375,-4.03125
354,354,1727285413450,-1.359375,0.06640625,0.17382812,7.1875,-93.09375,10.9375
355,355,1727285413490,-1.1591797,-0.20605469,0.3642578,-23.65625,-167.1875,-6.34375
356,356,1727285413530,-1.4345703,-0.001953125,-0.33496094,9.25,-232.09375,-26.0
357,357,1727285413570,-1.6181641,0.35742188,-0.44335938,121.625,-135.03125,-11.84375
358,358,1727285413610,-1.2392578,0.19824219,0.3564453,-102.03125,-67.28125,8.9375
359,359,1727285413650,-0.8339844,0.2861328,-0.15625,-248.5,-65.59375,-3.90625
360,360,1727285413690,-0.4501953,0.14746094,-0.3173828,-141.8125,-78.28125,0.1875
361,361,1727285413730,-0.5185547,-0.15332031,0.07324219,28.28125,-81.21875,5.9375
362,362,1727285413770,-0.6582031,-0.15527344,0.045898438,45.5,-54.90625,-22.03125
363,363,1727285413810,-0.4033203,0.265625,0.0146484375,34.34375,-11.9375,-13.96875
364,364,1727285413850,-0.46777344,0.16894531,0.125,70.84375,54.90625,27.125
365,365,1727285413890,-1.0751953,-0.07714844,0.7060547,71.8125,145.0625,20.75
366,366,1727285413930,-2.0126953,-0.6328125,1.9902344,7.90625,-72.0,-19.09375
367,367,1727285413970,-0.46191406,-0.2890625,0.076171875,-156.71875,-16.8125,-149.53125
368,368,1727285414010,-0.625,0.064453125,0.17480469,9.125,51.65625,4.78125
369,369,1727285414050,-2.0126953,0.5810547,-1.0,-14.25,156.71875,47.25
370,370,1727285414090,-1.0732422,-0.15234375,1.3046875,-56.96875,91.84375,-35.28125
371,371,1727285414130,-0.8876953,0.5097656,-0.19140625,173.6875,-87.0,50.4375
372,372,1727285414170,-1.0537109,0.016601562,-0.53515625,28.15625,115.625,31.5
373,373,1727285414210,-1.0429688,-0.078125,-0.23242188,104.21875,134.125,17.09375
374,374,1727285414250,-0.8847656,-0.091796875,-0.06738281,150.84375,120.875,-0.0625
375,375,1727285414290,-0.8154297,0.28320312,0.38085938,98.53125,119.0,-13.28125
376,376,1727285414330,-0.85839844,0.080078125,0.119140625,-105.5,52.65625,-19.40625
377,377,1727285414370,-0.8046875,0.040039062,-0.02734375,30.5625,55.28125,1.78125
378,378,1727285414410,-0.76171875,0.01171875,-0.14746094,30.84375,73.28125,5.0625
379,379,1727285414450,-0.9033203,0.0126953125,-0.15527344,-34.03125,93.59375,-3.59375
380,380,1727285414490,-1.5166016,-0.26757812,0.265625,-131.25,112.03125,-15.1875
381,381,1727285414530,-1.3535156,-0.107421875,0.23535156,-84.5625,-4.25,-19.71875
382,382,1727285414570,-1.4697266,0.09765625,0.064453125,-26.875,-87.0625,-2.96875
383,383,1727285414610,-1.2392578,-0.18359375,0.10644531,-63.375,-158.65625,-14.8125
384,384,1727285414650,-1.3037109,0.18652344,-0.3486328,-15.59375,-204.3125,-26.46875
385,385,1727285414690,-1.5673828,0.33496094,-0.022460938,-20.78125,-138.21875,-16.65625
386,386,1727285414730,-1.2177734,0.10644531,0.09277344,-52.625,-127.34375,-6.9375
387,387,1727285414770,-1.0332031,0.40039062,0.029296875,-79.0,-99.9375,-3.53125
388,388,1727285414810,-0.5673828,0.1875,-0.18457031,-150.34375,-87.5625,1.53125
389,389,1727285414850,-0.6347656,-0.17089844,-0.034179688,-25.59375,-67.65625,12.28125
390,390,1727285414890,-0.26660156,-0.125,0.140625,-50.875,-45.8125,-32.8125
391,391,1727285414930,-0.5839844,-0.032226562,0.11230469,7.25,-11.625,9.59375
392,392,1727285414970,-0.44726562,0.26464844,0.17578125,66.375,42.40625,35.34375
393,393,1727285415010,-0.7763672,-0.09667969,0.2919922,114.96875,81.15625,38.84375
394,394,1727285415050,-2.0126953,-0.5986328,1.8193359,-131.0625,51.5,-3.96875
395,395,1727285415090,-0.7607422,-0.6484375,-0.123046875,-117.65625,-387.65625,-192.375
396,396,1727285415130,-0.84277344,-0.40722656,0.41796875,38.125,77.71875,7.40625
397,397,1727285415170,-2.0019531,0.86621094,-0.69921875,-56.0,168.96875,40.65625
398,398,1727285415210,-0.5625,0.08886719,0.4345703,51.4375,-75.46875,-0.40625
399,399,1727285415250,-0.9707031,0.38964844,-0.17675781,167.875,52.15625,39.4375
400,400,1727285415290,-0.99121094,-0.12207031,-0.4013672,67.125,118.1875,33.9375
401,401,1727285415330,-1.0507812,-0.078125,-0.16113281,93.84375,119.90625,13.3125
402,402,1727285415370,-0.8300781,-0.020507812,-0.043945312,143.34375,103.84375,2.4375
403,403,1727285415410,-0.84277344,0.24023438,0.53125,19.375,134.75,-15.125
404,404,1727285415450,-0.859375,0.030273438,0.18554688,-22.90625,72.59375,-2.96875
405,405,1727285415490,-0.87597656,0.00390625,-0.07421875,4.25,39.84375,10.15625
406,406,1727285415530,-0.83984375,-0.08203125,-0.09472656,10.96875,79.0625,5.03125
407,407,1727285415570,-0.9316406,0.0107421875,-0.14550781,-16.4375,91.9375,-2.125
408,408,1727285415610,-1.4951172,0.0625,0.19433594,-58.0,153.0,-7.875
409,409,1727285415650,-1.4169922,-0.3125,0.080078125,-88.78125,-42.15625,12.78125
410,410,1727285415690,-1.5654297,-0.09765625,0.0390625,22.6875,-40.3125,-8.53125
411,411,1727285415730,-1.2460938,-0.08203125,0.0126953125,27.4375,-151.34375,-32.46875
412,412,1727285415770,-1.2929688,0.23535156,-0.19433594,28.59375,-204.0,-35.9375
413,413,1727285415810,-1.3613281,0.44433594,-0.3330078,32.4375,-158.28125,3.78125
414,414,1727285415850,-1.2246094,0.24023438,0.0009765625,-70.53125,-138.09375,6.71875
415,415,1727285415890,-1.0908203,0.0390625,-0.2529297,-108.78125,-97.375,5.875
416,416,1727285415930,-0.7001953,0.001953125,-0.10839844,-169.9375,-91.03125,-5.3125
417,417,1727285415970,-0.54296875,-0.0126953125,-0.0390625,-36.53125,-79.8125,-13.71875
418,418,1727285416010,-0.5449219,-0.09082031,0.00390625,46.125,-60.4375,-29.34375
419,419,1727285416050,-0.3486328,0.20507812,-0.021484375,26.59375,-21.09375,-18.3125
420,420,1727285416090,-0.40820312,0.11035156,0.11035156,74.75,48.125,3.84375
421,421,1727285416130,-0.8984375,-0.21582031,0.5576172,81.09375,119.0,8.5625
422,422,1727285416170,-1.8955078,-0.20019531,1.6953125,-48.1875,-2.34375,-7.0
423,423,1727285416210,-0.9902344,-0.5341797,0.0703125,134.4375,-127.09375,-48.5625
424,424,1727285416250,-1.171875,0.39257812,0.28808594,-137.71875,23.96875,-33.6875
425,425,1727285416290,-1.6484375,0.15722656,-0.5751953,-96.21875,110.5625,28.875
426,426,1727285416330,-0.6894531,0.052734375,0.1796875,4.5625,-32.0625,1.96875
427,427,1727285416370,-0.875,0.39160156,-0.19921875,149.6875,8.09375,47.5
428,428,1727285416410,-1.2470703,0.083984375,-0.36132812,37.75,148.46875,28.5625
429,429,1727285416450,-1.1123047,-0.043945312,-0.10839844,55.8125,150.375,16.25
430,430,1727285416490,-0.8017578,-0.09765625,-0.038085938,174.71875,111.59375,5.125
431,431,1727285416530,-0.9169922,0.29492188,0.6171875,55.6875,97.6875,-7.25
432,432,1727285416570,-0.7207031,-0.047851562,0.046875,-45.1875,51.65625,-6.40625
433,433,1727285416610,-0.55371094,0.025390625,-0.16601562,-31.34375,30.90625,-6.09375
434,434,1727285416650,-0.7109375,0.11328125,-0.14453125,-46.28125,88.59375,2.9375
435,435,1727285416690,-0.98828125,0.00390625,-0.1484375,-30.59375,77.1875,17.09375
436,436,1727285416730,-1.3232422,-0.4765625,0.2265625,36.28125,138.53125,10.09375
437,437,1727285416770,-1.5810547,-0.16796875,0.1328125,-35.25,12.71875,-10.375
438,438,1727285416810,-1.5957031,-0.0234375,0.44140625,51.90625,-9.5625,6.0625
439,439,1727285416850,-1.5175781,-0.38964844,-0.42285156,-28.78125,-162.75,-29.40625
440,440,1727285416890,-1.3076172,0.20996094,-0.33984375,9.1875,-136.5,-62.3125
441,441,1727285416930,-1.4677734,0.546875,-0.34765625,40.125,-118.3125,-14.40625
442,442,1727285416970,-1.3828125,0.2607422,0.1875,-46.09375,-173.78125,7.59375
443,443,1727285417010,-1.0419922,0.29882812,-0.18457031,23.03125,-141.1875,29.3125
444,444,1727285417050,-0.73046875,0.06933594,-0.06933594,-234.9375,-97.3125,19.46875
445,445,1727285417090,-0.56933594,0.109375,-0.1640625,-162.625,-83.46875,6.25
446,446,1727285417130,-0.60253906,-0.18066406,-0.12988281,0.40625,-73.09375,3.96875
447,447,1727285417170,-0.33496094,0.08203125,-0.00390625,-14.96875,-41.96875,-28.1875
448,448,1727285417210,-0.328125,0.07128906,-0.015625,53.0,10.65625,7.46875
449,449,1727285417250,-0.6425781,-0.047851562,0.16308594,100.9375,47.34375,27.40625
450,450,1727285417290,-1.3095703,-0.4267578,1.328125,43.25,103.65625,12.53125
451,451,1727285417330,-2.0126953,-0.12890625,1.4970703,43.625,-35.4375,-30.625
452,452,1727285417370,-0.7050781,-0.04296875,0.07519531,-87.78125,-103.25,-94.78125
453,453,1727285417410,-1.6923828,0.5253906,-0.5625,-65.8125,100.5,26.1875
454,454,1727285417450,-0.69140625,0.3203125,0.65234375,63.15625,11.8125,-15.5
455,455,1727285417490,-0.765625,0.265625,-0.22753906,93.125,-20.46875,64.46875
456,456,1727285417530,-1.2285156,-0.009765625,-0.29101562,144.9375,113.25,51.21875
457,457,1727285417570,-1.1748047,-0.07910156,-0.119140625,122.21875,133.625,1.71875
458,458,1727285417610,-0.7871094,-0.13183594,-0.09472656,136.875,128.34375,-30.5
459,459,1727285417650,-0.8535156,0.296875,0.4638672,-18.53125,110.1875,-27.75
460,460,1727285417690,-0.86816406,0.09082031,0.09863281,-93.15625,83.71875,-19.65625
461,461,1727285417730,-0.7675781,0.0546875,-0.10253906,-29.25,64.5625,-4.5625
462,462,1727285417770,-0.78027344,0.02734375,-0.09765625,-52.28125,74.625,-2.75
463,463,1727285417810,-0.8935547,-0.091796875,-0.13769531,-9.96875,57.90625,6.0625
464,464,1727285417850,-1.3378906,-0.12011719,0.064453125,-0.8125,111.84375,-1.40625
465,465,1727285417890,-1.5878906,-0.0390625,0.53515625,-143.875,-3.03125,-13.21875
466,466,1727285417930,-1.3925781,-0.09277344,0.09277344,14.5625,-43.90625,5.4375
467,467,1727285417970,-1.3164062,-0.013671875,-0.1640625,-22.90625,-135.71875,-12.375
468,468,1727285418010,-1.2666016,-0.05078125,-0.28515625,-3.3125,-193.375,-20.0625
469,469,1727285418050,-1.4892578,0.14550781,-0.3623047,65.78125,-149.5,-13.34375
470,470,1727285418090,-1.2548828,0.20898438,-0.18652344,-16.375,-134.125,-0.28125
471,471,1727285418130,-1.0458984,0.21191406,0.049804688,-141.5625,-114.03125,8.125
472,472,1727285418170,-0.6513672,0.16308594,-0.14746094,-125.03125,-98.0625,8.96875
473,473,1727285418210,-0.6064453,0.0009765625,-0.14746094,-75.59375,-63.8125,-5.90625
474,474,1727285418250,-0.65625,-0.10546875,0.020507812,8.03125,-72.53125,-16.53125
475,475,1727285418290,-0.48046875,0.15234375,-0.0029296875,63.3125,-39.21875,-21.96875
476,476,1727285418330,-0.37597656,0.119140625,-0.0029296875,51.0625,33.53125,4.96875
477,477,1727285418370,-0.80566406,-0.0107421875,0.39453125,29.34375,115.625,23.5
478,478,1727285418410,-1.4267578,0.087890625,1.1220703,-46.21875,116.71875,8.5
479,479,1727285418450,-1.6660156,-0.3486328,1.265625,245.59375,-220.4375,-15.90625
480,480,1727285418490,-0.7080078,-0.5683594,0.40527344,-87.1875,117.46875,-53.21875
481,481,1727285418530,-1.5820312,0.09863281,-0.43066406,16.28125,95.0625,60.375
482,482,1727285418570,-1.15625,0.47460938,-0.25097656,29.34375,123.9375,-41.4375
483,483,1727285418610,-0.7832031,0.9765625,1.1796875,183.5625,-140.53125,25.15625
484,484,1727285418650,-0.8203125,0.10644531,-0.4140625,44.71875,-23.21875,43.40625
485,485,1727285418690,-1.2558594,-0.07910156,-0.3330078,-8.28125,75.65625,25.34375
486,486,1727285418730,-0.9628906,-0.29492188,-0.12402344,95.4375,124.65625,-11.9375
487,487,1727285418770,-0.80078125,0.024414062,-0.061523438,155.3125,84.8125,-0.59375
488,488,1727285418810,-0.90234375,0.22949219,-0.040039062,13.59375,98.46875,-5.71875
489,489,1727285418850,-0.8613281,0.08105469,0.037109375,18.40625,98.1875,-4.03125
490,490,1727285418890,-0.8408203,0.11621094,0.24707031,46.65625,113.875,-3.15625
491,491,1727285418930,-0.76660156,0.059570312,-0.0068359375,55.625,38.78125,12.28125
492,492,1727285418970,-1.0732422,-0.01953125,-0.080078125,12.3125,72.1875,6.25
493,493,1727285419010,-1.6064453,-0.26171875,-0.0107421875,-95.4375,83.78125,-1.875
494,494,1727285419050,-1.5839844,-0.03515625,0.5722656,-159.75,54.34375,-18.125
495,495,1727285419090,-1.5742188,-0.24414062,-0.21484375,-35.125,-139.90625,-17.3125
496,496,1727285419130,-1.1689453,0.013671875,-0.05078125,-12.34375,-144.0625,-38.125
497,497,1727285419170,-1.2529297,0.29589844,-0.23828125,-14.4375,-207.84375,-20.0625
498,498,1727285419210,-1.28125,0.22558594,-0.22753906,88.0,-137.0625,7.28125
499,499,1727285419250,-1.125,0.20996094,0.09765625,-29.09375,-105.4375,27.28125
500,500,1727285419290,-0.7861328,0.13574219,-0.14453125,-57.21875,-128.1875,18.0625
501,501,1727285419330,-0.53515625,-0.060546875,-0.24804688,-70.34375,-50.25,12.15625
502,502,1727285419370,-0.7265625,-0.2734375,0.09375,-88.28125,-51.1875,-29.21875
503,503,1727285419410,-0.5488281,0.12890625,-0.0126953125,4.3125,-31.53125,-35.21875
504,504,1727285419450,-0.3564453,0.33398438,-0.03125,38.375,18.03125,-20.9375
505,505,1727285419490,-0.5605469,0.2841797,0.08300781,44.21875,86.875,16.6875
506,506,1727285419530,-1.3847656,-0.026367188,0.6464844,9.375,156.65625,12.28125
507,507,1727285419570,-2.0126953,-1.2724609,1.9902344,67.125,-153.96875,-1.6875
508,508,1727285419610,-0.63378906,-0.8066406,-0.5878906,-61.1875,-71.8125,-83.90625
509,509,1727285419650,-1.5888672,0.28710938,-0.46289062,-63.75,42.6875,33.34375
510,510,1727285419690,-0.93359375,0.55859375,-0.16015625,-67.59375,111.71875,-46.6875
511,511,1727285419730,-0.74902344,0.44433594,0.25,90.96875,-85.96875,21.5625
512,512,1727285419770,-0.98535156,0.16113281,-0.5019531,40.9375,43.6875,46.34375
513,513,1727285419810,-1.1787109,-0.06640625,-0.3828125,89.875,121.5,25.15625
514,514,1727285419850,-0.94140625,-0.19140625,-0.06542969,100.8125,116.0,-6.59375
515,515,1727285419890,-0.8300781,-0.0009765625,-0.072265625,158.71875,111.90625,-4.25
516,516,1727285419930,-0.96484375,0.28222656,0.4501953,18.34375,126.8125,-24.59375
517,517,1727285419970,-0.7636719,0.013671875,0.06347656,-62.96875,42.40625,-12.4375
518,518,1727285420010,-0.74121094,0.0390625,-0.13183594,18.03125,48.5625,1.28125
519,519,1727285420050,-0.8417969,0.043945312,-0.22460938,-5.9375,82.75,-2.96875
520,520,1727285420090,-1.4306641,-0.03125,0.19726562,-73.625,149.21875,-1.75
521,521,1727285420130,-1.4101562,-0.35058594,-0.025390625,-159.875,-6.5625,-7.875
522,522,1727285420170,-1.4023438,0.22460938,0.4892578,39.59375,9.6875,-0.40625
523,523,1727285420210,-1.4980469,-0.12109375,-0.22753906,-15.28125,-109.71875,4.40625
524,524,1727285420250,-1.1923828,-0.21972656,0.022460938,-85.78125,-198.03125,-29.78125
525,525,1727285420290,-1.2167969,0.23046875,-0.36132812,55.8125,-199.625,-14.28125
526,526,1727285420330,-1.2919922,0.37304688,-0.41015625,19.25,-105.4375,13.125
527,527,1727285420370,-1.0527344,0.22558594,0.11328125,-240.5,-118.0,-0.34375
528,528,1727285420410,-0.7373047,0.05078125,-0.13378906,-26.34375,-80.71875,3.84375
529,529,1727285420450,-0.49804688,-0.14257812,-0.13378906,-103.3125,-97.875,22.78125
530,530,1727285420490,-0.6425781,0.03515625,0.14355469,-74.84375,-25.0625,-36.125
531,531,1727285420530,-0.55371094,0.13183594,0.15820312,34.21875,-29.75,-30.5625
532,532,1727285420570,-0.3310547,0.23535156,-0.040039062,23.21875,22.125,-0.125
533,533,1727285420610,-0.68066406,0.14160156,0.13574219,76.375,50.21875,40.0625
534,534,1727285420650,-1.2734375,-0.17285156,0.859375,63.21875,114.90625,22.65625
535,535,1727285420690,-2.0126953,-0.9560547,1.9902344,58.1875,-118.375,-29.65625
536,536,1727285420730,-0.56933594,-0.31640625,-0.20410156,-82.96875,-48.375,-97.59375
537,537,1727285420770,-1.2167969,0.5966797,-0.7783203,26.28125,29.09375,12.09375
538,538,1727285420810,-0.98046875,0.61816406,-0.15917969,-28.90625,138.28125,-58.28125
539,539,1727285420850,-0.6015625,0.6503906,0.2685547,-26.40625,-94.4375,29.0625
540,540,1727285420890,-0.88964844,0.171875,-0.3876953,15.28125,73.03125,49.5625
541,541,1727285420930,-1.2802734,-0.14746094,-0.3857422,67.125,117.03125,39.6875
542,542,1727285420970,-0.9316406,-0.28125,-0.13574219,171.375,113.875,-3.21875
543,543,1727285421010,-0.69921875,-0.016601562,-0.048828125,131.625,64.65625,-5.3125
544,544,1727285421050,-0.90234375,0.12792969,-0.047851562,5.65625,94.21875,-17.5
545,545,1727285421090,-0.8388672,0.20605469,0.115234375,-38.46875,106.78125,-20.0
546,546,1727285421130,-0.91503906,0.10644531,0.16113281,-81.4375,114.59375,-7.625
547,547,1727285421170,-0.7470703,-0.04296875,0.10058594,-54.15625,68.46875,13.8125
548,548,1727285421210,-1.4130859,-0.19042969,-0.02734375,-47.21875,62.65625,7.46875
549,549,1727285421250,-1.3984375,-0.025390625,0.080078125,-87.375,22.25,-8.21875
550,550,1727285421290,-1.4775391,0.2265625,0.37890625,-47.03125,-20.96875,-0.1875
551,551,1727285421330,-1.4140625,-0.21679688,0.22167969,-68.8125,-143.21875,-0.1875
552,552,1727285421370,-1.0742188,-0.06347656,-0.3359375,28.21875,-206.21875,-26.21875
553,553,1727285421410,-1.5019531,0.068359375,-0.21582031,125.28125,-159.75,-12.0625
554,554,1727285421450,-1.2636719,0.20507812,-0.2919922,12.25,-121.5625,-4.875
555,555,1727285421490,-1.0839844,0.080078125,0.080078125,-156.03125,-79.375,-3.90625
556,556,1727285421530,-0.78125,0.19726562,-0.11035156,-67.03125,-77.78125,17.59375
557,557,1727285421570,-0.51953125,0.1640625,-0.0625,-130.59375,-57.28125,1.65625
558,558,1727285421610,-0.5546875,0.030273438,0.038085938,-26.28125,-60.75,-4.6875
559,559,1727285421650,-0.375,0.018554688,-0.095703125,25.78125,-39.875,-3.71875
560,560,1727285421690,-0.42871094,0.10449219,-0.0078125,42.03125,19.6875,15.34375
561,561,1727285421730,-0.8408203,-0.111328125,0.4169922,190.59375,51.1875,30.09375
562,562,1727285421770,-1.5244141,0.048828125,1.4638672,-26.46875,54.65625,-15.375
563,563,1727285421810,-1.6269531,-0.42089844,0.69921875,244.0,-137.78125,-39.90625
564,564,1727285421850,-0.35742188,-0.4375,0.25390625,-58.4375,-2.09375,-86.0625
565,565,1727285421890,-1.9638672,0.9501953,-0.3564453,20.125,152.0625,26.0
566,566,1727285421930,-1.0351562,-0.21679688,0.58691406,-0.03125,-2.46875,-23.96875
567,567,1727285421970,-0.7060547,0.421875,-0.0390625,174.96875,6.5,8.0625
568,568,1727285422010,-0.9824219,0.037109375,-0.3935547,70.96875,108.5,5.1875
569,569,1727285422050,-1.2900391,0.009765625,-0.28320312,52.71875,122.71875,-0.65625
570,570,1727285422090,-0.9609375,-0.1171875,-0.08496094,169.46875,127.09375,-21.15625
571,571,1727285422130,-0.81347656,-0.0126953125,-0.0126953125,147.25,111.25,-18.375
572,572,1727285422170,-0.85253906,0.10644531,0.08300781,-75.65625,54.78125,-27.46875
573,573,1727285422210,-0.7753906,0.048828125,-0.103515625,-54.28125,47.46875,-8.46875
574,574,1727285422250,-0.7529297,0.10449219,-0.13574219,-18.8125,77.25,-6.65625
575,575,1727285422290,-0.93359375,0.14941406,-0.12890625,-36.84375,95.84375,-2.75
576,576,1727285422330,-1.0810547,0.032226562,0.35546875,9.8125,161.71875,-6.28125
577,577,1727285422370,-1.4121094,-0.30664062,0.047851562,-50.9375,-27.75,13.375
578,578,1727285422410,-1.5039062,-0.2548828,0.12402344,-4.90625,-25.65625,-0.28125
579,579,1727285422450,-1.53125,-0.24414062,-0.099609375,35.8125,-134.90625,-30.25
580,580,1727285422490,-1.3066406,0.27148438,-0.37304688,-16.25,-150.125,-44.78125
581,581,1727285422530,-1.4628906,0.5439453,-0.296875,-82.84375,-72.46875,-21.03125
582,582,1727285422570,-1.1972656,0.38183594,-0.0087890625,-95.84375,-167.375,-4.375
583,583,1727285422610,-0.9355469,0.30273438,-0.15722656,28.59375,-157.375,18.125
584,584,1727285422650,-0.734375,0.16113281,-0.20019531,-104.34375,-89.25,16.5625
585,585,1727285422690,-0.49609375,-0.091796875,-0.16210938,-214.625,-80.21875,5.9375
586,586,1727285422730,-0.62597656,-0.041992188,0.030273438,-55.1875,-79.25,-9.28125
587,587,1727285422770,-0.44335938,0.15625,-0.033203125,-14.625,-66.875,-7.1875
588,588,1727285422810,-0.421875,0.020507812,0.06347656,37.6875,16.625,24.96875
589,589,1727285422850,-0.5576172,-0.19824219,0.28027344,-5.53125,144.875,27.28125
590,590,1727285422890,-1.7509766,-0.44433594,1.1210938,-15.53125,166.71875,20.75
591,591,1727285422930,-1.875,-0.7236328,1.4853516,228.1875,-166.34375,-31.65625
592,592,1727285422970,-0.41308594,-0.5029297,0.051757812,-62.34375,-3.4375,-111.8125
593,593,1727285423010,-1.8955078,1.1972656,-0.7167969,-109.40625,85.65625,19.96875
594,594,1727285423050,-0.5751953,-0.20410156,1.8359375,-63.75,150.25,-48.6875
595,595,1727285423090,-0.97265625,0.5371094,0.31933594,-61.0625,-17.78125,65.125
596,596,1727285423130,-0.83691406,-0.05078125,-0.75097656,-91.28125,89.34375,46.9375
597,597,1727285423170,-1.2880859,0.021484375,-0.40722656,73.875,127.40625,22.34375
598,598,1727285423210,-0.92089844,-0.14257812,-0.07519531,152.625,110.4375,16.1875
599,599,1727285423250,-0.86328125,-0.04296875,-0.0859375,155.4375,90.78125,6.125
600,600,1727285423290,-1.0419922,0.36035156,0.80566406,-159.9375,213.03125,-42.21875
601,601,1727285423330,-0.74121094,-0.059570312,-0.12597656,-157.75,-11.875,-5.53125
602,602,1727285423370,-0.66503906,-0.10449219,-0.14746094,-58.0625,87.125,7.15625
603,603,1727285423410,-0.84765625,-0.025390625,-0.15136719,-26.34375,80.28125,21.3125
604,604,1727285423450,-1.6074219,-0.28808594,0.13574219,51.5,130.71875,14.0
605,605,1727285423490,-1.4619141,-0.06738281,0.41503906,9.125,-16.03125,-4.4375
606,606,1727285423530,-1.3408203,0.041015625,0.10253906,9.0625,-85.28125,2.8125
607,607,1727285423570,-1.3876953,-0.061523438,-0.030273438,-47.375,-173.4375,-27.8125
608,608,1727285423610,-1.3378906,0.055664062,-0.359375,1.9375,-158.0,-39.0625
