,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727971180655,-0.99609375,-0.043945312,-0.07324219,-58.53125,-0.09375,-62.71875
304,304,1727971180695,-1.4736328,1.0429688,1.0009766,88.21875,128.25,-7.375
305,305,1727971180735,-1.8896484,0.2265625,-0.33007812,-17.03125,-108.625,31.09375
306,306,1727971180775,-0.5175781,-0.10253906,-0.5566406,213.4375,-31.21875,65.34375
307,307,1727971180815,-0.64160156,0.0029296875,-0.2783203,126.15625,30.84375,49.40625
308,308,1727971180855,-0.8984375,0.16308594,-0.2783203,-196.53125,35.125,13.5
309,309,1727971180895,-1.1005859,0.078125,-0.26757812,-147.875,-0.65625,17.71875
310,310,1727971180935,-1.1455078,-0.040039062,-0.20605469,-44.90625,37.0,64.53125
311,311,1727971180975,-0.7998047,-0.08496094,-0.15527344,-115.40625,56.96875,64.15625
312,312,1727971181015,-0.91796875,-0.119140625,-0.15820312,-53.21875,9.46875,58.96875
313,313,1727971181055,-1.1279297,-0.15234375,-0.17285156,-26.96875,14.96875,54.53125
314,314,1727971181095,-0.9345703,-0.24804688,-0.18457031,6.78125,2.75,41.9375
315,315,1727971181135,-0.9189453,-0.28027344,-0.19628906,-4.4375,-3.75,41.65625
316,316,1727971181175,-0.9638672,-0.21289062,-0.16796875,-18.59375,5.625,33.15625
317,317,1727971181215,-1.0703125,-0.16992188,-0.14941406,34.96875,23.03125,22.59375
318,318,1727971181255,-1.0722656,0.01171875,-0.140625,22.03125,-4.875,-4.6875
319,319,1727971181295,-1.2802734,-0.16015625,-0.12207031,-17.875,-40.9375,-15.0625
320,320,1727971181335,-1.2587891,-0.70703125,0.11816406,42.6875,-40.4375,-65.40625
321,321,1727971181375,-1.5224609,0.068359375,0.15625,66.84375,-98.0625,-179.46875
322,322,1727971181415,-1.6992188,0.40527344,-0.13378906,19.65625,-76.9375,-192.71875
323,323,1727971181455,-0.75683594,0.4033203,-0.044921875,-268.25,-41.65625,-114.3125
324,324,1727971181495,-0.8730469,-0.29296875,-0.16894531,124.875,24.3125,-33.71875
325,325,1727971181535,-0.99902344,-0.7109375,0.15820312,-8.15625,-0.90625,-79.625
326,326,1727971181575,-0.8964844,0.12890625,-0.15625,132.75,-19.6875,-64.625
327,327,1727971181615,-0.40039062,0.32910156,-0.2607422,40.09375,-15.84375,-23.21875
328,328,1727971181655,-0.45214844,0.3408203,0.0703125,-7.3125,36.8125,17.0625
329,329,1727971181695,-0.7597656,0.111328125,0.17480469,5.9375,69.71875,79.5
330,330,1727971181735,-1.0683594,-0.28222656,0.40722656,-20.9375,29.5625,97.25
331,331,1727971181775,-1.3056641,-1.1689453,0.001953125,-53.65625,8.5625,63.9375
332,332,1727971181815,-0.9707031,-1.6494141,-0.1171875,15.03125,58.125,20.40625
333,333,1727971181855,-1.0625,-0.103515625,-0.0126953125,-11.84375,4.46875,-57.59375
334,334,1727971181895,-1.4423828,1.0634766,1.2548828,92.53125,80.46875,37.875
335,335,1727971181935,-1.7236328,0.3154297,-0.28222656,-40.75,-116.6875,10.15625
336,336,1727971181975,-0.28710938,0.068359375,-0.51171875,125.3125,-52.84375,58.25
337,337,1727971182015,-0.7792969,0.18359375,-0.40527344,15.34375,40.84375,59.46875
338,338,1727971182055,-0.9707031,0.16308594,-0.3408203,-156.90625,33.40625,46.40625
339,339,1727971182095,-1.0507812,0.044921875,-0.24804688,-34.90625,38.21875,36.59375
340,340,1727971182135,-1.1142578,-0.12890625,-0.107421875,45.65625,49.21875,63.4375
341,341,1727971182175,-0.82128906,-0.14648438,-0.09082031,-55.34375,47.1875,36.15625
342,342,1727971182215,-1.0068359,-0.15429688,-0.119140625,-83.1875,6.5625,25.34375
343,343,1727971182255,-0.9785156,-0.107421875,-0.17871094,-73.0,-11.03125,19.1875
344,344,1727971182295,-0.9453125,-0.14355469,-0.21191406,-54.9375,-19.375,20.71875
345,345,1727971182335,-0.9472656,-0.15039062,-0.20410156,-27.40625,-2.65625,25.78125
346,346,1727971182375,-0.9169922,-0.1328125,-0.09765625,-21.71875,5.21875,28.71875
347,347,1727971182415,-0.9169922,-0.15136719,-0.12109375,-20.125,0.9375,22.78125
348,348,1727971182455,-1.0078125,-0.13867188,-0.14160156,-5.90625,-23.25,-3.21875
349,349,1727971182495,-1.1357422,-0.26464844,-0.20410156,-37.90625,-69.625,-5.15625
350,350,1727971182535,-1.4257812,-0.6191406,-0.16113281,33.59375,-39.46875,-53.8125
351,351,1727971182575,-1.4130859,-0.17089844,0.38378906,-66.65625,10.75,-185.40625
352,352,1727971182615,-1.5585938,0.2529297,-0.13769531,78.4375,-86.28125,-164.28125
353,353,1727971182655,-0.79589844,-0.02734375,-0.38378906,-107.09375,-15.90625,-73.71875
354,354,1727971182695,-1.0644531,-0.32128906,0.4033203,364.375,94.1875,-28.125
355,355,1727971182735,-1.0205078,-0.018554688,0.032226562,77.34375,-21.21875,-57.0
356,356,1727971182775,-0.7451172,0.24902344,-0.31835938,173.65625,-5.59375,-17.375
357,357,1727971182815,-0.43164062,0.38867188,-0.33496094,138.3125,7.15625,3.875
358,358,1727971182855,-0.63183594,0.4375,-0.028320312,27.65625,84.625,29.25
359,359,1727971182895,-0.8769531,0.16894531,0.22167969,80.46875,53.71875,94.625
360,360,1727971182935,-1.7490234,0.15136719,1.5976562,64.71875,-89.6875,100.59375
361,361,1727971182975,-1.0654297,-1.5849609,-0.88183594,259.28125,58.6875,-60.71875
362,362,1727971183015,-0.9814453,-0.2890625,-0.44628906,57.1875,70.875,-20.4375
363,363,1727971183055,-0.9560547,0.9140625,1.2392578,-35.40625,27.71875,17.90625
364,364,1727971183095,-1.7919922,-0.70996094,-1.5615234,-6.53125,-164.59375,103.21875
365,365,1727971183135,-1.1640625,-0.21484375,-0.23339844,69.34375,44.5625,-24.5
366,366,1727971183175,-0.9765625,-0.08886719,-0.6669922,342.28125,21.75,18.6875
367,367,1727971183215,-0.41503906,0.46679688,-0.53222656,124.71875,2.34375,36.28125
368,368,1727971183255,-0.87890625,0.24121094,-0.0126953125,291.875,25.40625,30.65625
369,369,1727971183295,-1.0625,-0.14941406,0.083984375,311.40625,17.59375,0.6875
370,370,1727971183335,-1.3544922,-0.45117188,-0.0048828125,174.21875,42.9375,-21.40625
371,371,1727971183375,-0.8574219,0.26953125,0.1796875,33.625,-29.59375,22.59375
372,372,1727971183415,-1.2353516,-0.0068359375,-0.30273438,243.59375,-31.28125,10.40625
373,373,1727971183455,-0.9042969,-0.020507812,-0.5449219,196.59375,-13.96875,8.625
374,374,1727971183495,-0.85546875,-0.15234375,-0.5810547,162.125,-1.9375,-8.84375
375,375,1727971183535,-1.0244141,-0.024414062,-0.3251953,49.9375,11.25,0.5
376,376,1727971183575,-0.9589844,0.24804688,-0.24023438,17.15625,31.09375,11.1875
377,377,1727971183615,-1.0332031,0.18945312,-0.02734375,64.28125,-18.09375,27.65625
378,378,1727971183655,-1.0166016,-0.043945312,-0.024414062,132.21875,-52.34375,28.84375
379,379,1727971183695,-1.1728516,-0.2421875,0.11035156,113.40625,-76.03125,16.625
380,380,1727971183735,-1.2802734,-0.3486328,0.21582031,-8.0,-112.78125,-44.15625
381,381,1727971183775,-1.1445312,0.087890625,0.421875,6.84375,-105.15625,-70.09375
382,382,1727971183815,-1.0546875,-0.005859375,0.25195312,-61.625,-120.71875,-85.84375
383,383,1727971183855,-0.83984375,-0.22265625,0.0087890625,9.34375,-17.5,-70.0
384,384,1727971183895,-0.8017578,-0.3798828,-0.31933594,61.84375,136.96875,-83.59375
385,385,1727971183935,-1.3271484,-0.1484375,-0.21582031,157.71875,68.125,-81.875
386,386,1727971183975,-1.1464844,-0.21875,0.049804688,219.5,62.21875,-109.65625
387,387,1727971184015,-0.8095703,0.022460938,0.095703125,132.75,76.125,-113.125
388,388,1727971184055,-0.8935547,0.22070312,0.1171875,104.4375,78.03125,-87.75
389,389,1727971184095,-0.95996094,-0.068359375,0.08691406,78.1875,73.6875,-43.3125
390,390,1727971184135,-0.84277344,-0.14355469,0.125,103.46875,49.8125,-5.90625
391,391,1727971184175,-0.8691406,-0.01953125,0.2265625,109.6875,44.6875,13.9375
392,392,1727971184215,-0.8691406,-0.16308594,0.5058594,109.25,24.90625,39.8125
393,393,1727971184255,-0.91015625,-0.7988281,-0.055664062,59.875,24.0625,32.90625
394,394,1727971184295,-0.9638672,-0.6640625,-0.2705078,11.1875,28.78125,-13.78125
395,395,1727971184335,-1.9501953,-0.025390625,-0.20996094,-53.8125,83.28125,-54.3125
396,396,1727971184375,-0.94433594,0.203125,0.5996094,98.34375,-17.1875,27.375
397,397,1727971184415,-0.53027344,0.3095703,-0.19726562,120.1875,-14.375,46.90625
398,398,1727971184455,-0.9970703,-0.06640625,-0.31835938,209.25,4.53125,83.625
399,399,1727971184495,-1.2861328,0.0029296875,-0.19140625,19.34375,65.15625,51.0
400,400,1727971184535,-0.78027344,0.080078125,-0.20996094,-51.25,-2.90625,29.0
401,401,1727971184575,-0.9238281,0.016601562,-0.3955078,-139.21875,31.4375,54.53125
402,402,1727971184615,-1.0048828,-0.13378906,-0.17675781,-109.4375,91.75,55.3125
403,403,1727971184655,-0.9638672,-0.103515625,-0.03515625,42.1875,86.5,49.28125
404,404,1727971184695,-0.97753906,0.10546875,-0.0703125,-27.03125,5.03125,35.71875
405,405,1727971184735,-0.9296875,0.024414062,-0.20507812,-59.875,-9.25,60.75
406,406,1727971184775,-1.046875,-0.059570312,-0.3408203,-30.4375,-25.90625,71.0
407,407,1727971184815,-1.171875,-0.18847656,-0.30859375,19.59375,-3.34375,69.84375
408,408,1727971184855,-1.0820312,-0.3984375,-0.018554688,38.34375,7.65625,36.03125
409,409,1727971184895,-0.9169922,-0.46875,-0.23046875,-20.875,-48.875,-17.3125
410,410,1727971184935,-1.1601562,-0.34960938,-0.09667969,-2.375,-48.8125,-85.625
411,411,1727971184975,-1.2216797,0.037109375,0.20214844,42.71875,-109.21875,-160.0
412,412,1727971185015,-1.9238281,0.22753906,-0.11425781,-19.40625,-47.90625,-220.9375
413,413,1727971185055,-0.93359375,0.42773438,0.28222656,-256.46875,-41.90625,-129.6875
414,414,1727971185095,-0.81347656,-0.3466797,0.0234375,63.71875,27.0,-38.625
415,415,1727971185135,-1.0957031,-0.87109375,0.11621094,70.5625,19.125,-88.25
416,416,1727971185175,-1.0869141,0.21972656,-0.041015625,118.0,-1.4375,-65.65625
417,417,1727971185215,-0.4345703,0.31445312,-0.18945312,48.34375,10.53125,-14.375
418,418,1727971185255,-0.45117188,0.28808594,-0.0234375,10.625,25.15625,-0.34375
419,419,1727971185295,-0.6933594,0.123046875,0.18261719,18.625,52.15625,47.09375
420,420,1727971185335,-0.91503906,-0.22460938,0.27539062,32.78125,72.84375,94.0
421,421,1727971185375,-1.0322266,-0.59375,0.5859375,27.78125,-26.90625,75.15625
422,422,1727971185415,-1.4619141,-1.6455078,-0.375,88.8125,17.28125,-7.5
423,423,1727971185455,-1.0332031,-0.4423828,-0.053710938,-104.53125,5.875,-35.6875
424,424,1727971185495,-1.5244141,0.5410156,0.76953125,-30.8125,133.125,1.375
425,425,1727971185535,-1.7363281,0.4560547,-0.20605469,78.5625,-97.09375,25.21875
426,426,1727971185575,-0.36328125,0.25585938,-0.4453125,33.9375,-18.78125,43.0
427,427,1727971185615,-0.6191406,0.02734375,-0.34277344,103.46875,-25.75,49.71875
428,428,1727971185655,-1.1318359,0.01171875,-0.23242188,-46.4375,68.8125,61.78125
429,429,1727971185695,-1.0859375,0.111328125,-0.27148438,-93.5625,0.375,38.21875
430,430,1727971185735,-1.0351562,-0.0390625,-0.265625,-98.3125,23.8125,60.3125
431,431,1727971185775,-0.98046875,-0.123046875,-0.171875,-122.3125,43.84375,63.5625
432,432,1727971185815,-0.8544922,-0.08984375,-0.12402344,-121.625,21.5,41.71875
433,433,1727971185855,-1.0175781,-0.17089844,-0.10546875,-50.34375,6.625,43.78125
434,434,1727971185895,-0.92089844,-0.22558594,-0.18066406,11.71875,11.5625,55.0
435,435,1727971185935,-0.92871094,-0.30859375,-0.203125,-32.8125,-6.375,58.625
436,436,1727971185975,-1.0849609,-0.3076172,-0.21679688,-17.09375,-16.46875,49.53125
437,437,1727971186015,-1.1054688,-0.22460938,-0.20605469,42.375,15.34375,20.15625
438,438,1727971186055,-1.1806641,-0.26953125,-0.10839844,41.40625,-7.96875,-6.3125
439,439,1727971186095,-1.3300781,-0.44628906,-0.0390625,43.34375,-51.75,-62.71875
440,440,1727971186135,-1.4335938,-0.14648438,0.068359375,2.03125,-107.15625,-180.21875
441,441,1727971186175,-1.9814453,0.22851562,-0.087890625,48.40625,-73.15625,-245.03125
442,442,1727971186215,-0.9423828,0.48339844,-0.1484375,-302.78125,-74.75,-141.34375
443,443,1727971186255,-0.7783203,-0.12011719,-0.3251953,167.4375,40.90625,-28.0625
444,444,1727971186295,-0.87890625,-0.74316406,0.11621094,30.03125,-10.59375,-65.15625
445,445,1727971186335,-0.9482422,0.11230469,-0.19628906,157.125,-24.09375,-53.5
446,446,1727971186375,-0.54003906,0.453125,-0.3330078,69.09375,0.5625,-14.5
447,447,1727971186415,-0.43554688,0.4189453,-0.03125,15.375,47.5,14.25
448,448,1727971186455,-0.72558594,0.25976562,0.08300781,-4.4375,104.375,77.53125
449,449,1727971186495,-1.1376953,0.08203125,0.6308594,3.96875,80.78125,127.15625
450,450,1727971186535,-1.1640625,-1.8203125,-0.6533203,-70.84375,-59.375,78.375
451,451,1727971186575,-1.046875,-1.6044922,-0.051757812,81.75,13.5625,-18.15625
452,452,1727971186615,-1.3691406,0.26171875,-0.27246094,-107.21875,17.84375,-80.78125
453,453,1727971186655,-1.96875,1.1230469,0.84472656,1.0,104.75,5.875
454,454,1727971186695,-0.8828125,0.3095703,-0.28125,-5.3125,-0.28125,43.78125
455,455,1727971186735,-0.29296875,0.048828125,-0.45507812,222.96875,-83.96875,62.28125
456,456,1727971186775,-1.0322266,0.025390625,-0.23046875,77.65625,65.3125,67.28125
457,457,1727971186815,-0.98339844,0.061523438,-0.23242188,-106.8125,-1.75,37.6875
458,458,1727971186855,-1.0996094,-0.0078125,-0.28222656,-42.90625,19.96875,45.5625
459,459,1727971186895,-0.93652344,-0.15429688,-0.15332031,4.78125,36.09375,67.59375
460,460,1727971186935,-0.7871094,-0.11035156,-0.15136719,-148.84375,37.0,42.5
461,461,1727971186975,-0.91308594,-0.018554688,-0.13574219,-118.9375,23.15625,25.71875
462,462,1727971187015,-1.0273438,-0.0009765625,-0.17773438,-36.96875,19.625,37.0
463,463,1727971187055,-0.9736328,-0.043945312,-0.19921875,25.71875,5.8125,50.6875
464,464,1727971187095,-1.1123047,-0.27441406,-0.13183594,63.125,8.125,68.875
465,465,1727971187135,-1.0136719,-0.49609375,-0.12792969,10.5,2.53125,36.03125
466,466,1727971187175,-1.0615234,-0.49414062,-0.10253906,-6.53125,-49.84375,-24.28125
467,467,1727971187215,-1.1347656,-0.2890625,0.16601562,59.625,-44.34375,-86.03125
468,468,1727971187255,-1.4306641,-0.14648438,-0.018554688,57.5,-94.53125,-178.4375
469,469,1727971187295,-2.0029297,0.32226562,-0.24707031,-14.75,-52.46875,-252.3125
470,470,1727971187335,-1.0029297,0.5654297,0.5019531,-327.8125,8.9375,-170.5
471,471,1727971187375,-0.8388672,-0.24707031,-0.09863281,119.21875,2.34375,-18.59375
472,472,1727971187415,-0.66503906,-0.7451172,0.11230469,39.0,14.0,-71.03125
473,473,1727971187455,-0.76660156,0.12695312,-0.08496094,112.25,-8.90625,-38.75
474,474,1727971187495,-0.5439453,0.2626953,-0.3359375,77.03125,-8.46875,-7.5625
475,475,1727971187535,-0.41308594,0.37402344,-0.12109375,-49.3125,45.25,18.21875
476,476,1727971187575,-0.7636719,0.21875,0.099609375,-26.125,88.6875,66.71875
477,477,1727971187615,-1.1367188,-0.029296875,0.515625,-28.5625,95.46875,118.6875
478,478,1727971187655,-1.1220703,-1.6523438,-0.25390625,-48.625,-41.78125,91.15625
479,479,1727971187695,-1.1611328,-1.8652344,-0.14746094,95.78125,30.34375,-16.46875
480,480,1727971187735,-1.2988281,0.052734375,-0.12890625,-109.71875,37.125,-70.09375
481,481,1727971187775,-1.6035156,0.99121094,0.8535156,99.5625,-10.53125,28.40625
482,482,1727971187815,-1.1464844,0.16992188,-0.3408203,0.625,-64.4375,36.15625
483,483,1727971187855,-0.39160156,0.037109375,-0.34277344,123.84375,-53.5625,57.03125
484,484,1727971187895,-0.6513672,0.078125,-0.18359375,56.28125,37.875,56.59375
485,485,1727971187935,-1.0966797,0.15917969,-0.28808594,-217.46875,16.6875,43.65625
486,486,1727971187975,-1.1230469,-0.016601562,-0.37109375,-110.53125,-13.84375,49.34375
487,487,1727971188015,-1.0810547,-0.15917969,-0.2939453,3.1875,38.84375,78.4375
488,488,1727971188055,-0.86035156,-0.10253906,-0.17773438,-122.84375,62.875,63.1875
489,489,1727971188095,-0.83496094,-0.13574219,-0.111328125,-113.5625,30.78125,33.53125
490,490,1727971188135,-1.0458984,-0.14648438,-0.123046875,20.75,20.09375,33.28125
491,491,1727971188175,-0.96875,-0.11816406,-0.18652344,-22.75,0.09375,33.84375
492,492,1727971188215,-0.96484375,-0.0625,-0.2919922,-14.6875,-28.71875,50.5
493,493,1727971188255,-1.1191406,-0.54003906,-0.24511719,41.6875,5.9375,66.3125
494,494,1727971188295,-1.0205078,-0.32714844,-0.034179688,42.1875,-6.09375,-6.5
495,495,1727971188335,-1.2373047,-0.27539062,-0.25,-17.15625,-49.25,-52.53125
496,496,1727971188375,-1.2939453,-0.2783203,0.39453125,90.46875,-53.3125,-119.1875
497,497,1727971188415,-1.7207031,0.013671875,-0.13378906,52.0625,-75.96875,-216.71875
498,498,1727971188455,-1.7021484,0.46875,-0.19335938,-101.625,-75.53125,-213.59375
499,499,1727971188495,-0.7753906,0.24511719,0.15136719,-192.1875,37.125,-115.46875
500,500,1727971188535,-0.91015625,-0.89453125,0.28222656,178.90625,9.53125,-42.8125
501,501,1727971188575,-1.0107422,-0.051757812,0.032226562,99.625,-5.28125,-74.375
502,502,1727971188615,-0.5654297,0.18457031,-0.16113281,144.46875,-5.21875,-26.65625
503,503,1727971188655,-0.46191406,0.4970703,-0.26953125,51.03125,14.65625,7.34375
504,504,1727971188695,-0.48535156,0.421875,0.013671875,-10.625,52.8125,44.5625
505,505,1727971188735,-0.9111328,0.2109375,0.18164062,-10.90625,112.09375,108.71875
506,506,1727971188775,-1.4033203,-0.67285156,0.7783203,-147.03125,-67.5625,106.15625
507,507,1727971188815,-1.6679688,-1.9794922,-0.3779297,224.875,92.96875,54.9375
508,508,1727971188855,-1.1757812,-0.5107422,-0.17578125,-52.25,-12.1875,-57.78125
509,509,1727971188895,-1.5791016,1.1816406,2.006836,57.8125,214.5,-32.5
510,510,1727971188935,-1.7412109,0.6982422,-0.23046875,-37.46875,-108.1875,-9.625
511,511,1727971188975,-0.0703125,0.359375,-0.5371094,1.21875,13.625,56.71875
512,512,1727971189015,-0.6220703,0.296875,-0.23339844,104.375,-28.25,60.03125
513,513,1727971189055,-1.21875,0.2265625,-0.19824219,-147.28125,58.96875,59.15625
514,514,1727971189095,-1.0439453,0.11035156,-0.23828125,-121.15625,12.90625,52.3125
515,515,1727971189135,-1.0126953,-0.24414062,-0.3076172,28.9375,-11.75,101.28125
516,516,1727971189175,-1.0410156,-0.29882812,-0.25195312,31.4375,58.3125,82.65625
517,517,1727971189215,-0.9863281,-0.3515625,-0.17382812,-30.875,39.4375,53.125
518,518,1727971189255,-0.9707031,-0.22167969,-0.07519531,-31.0,38.40625,13.4375
519,519,1727971189295,-0.9121094,-0.07519531,-0.09375,-39.46875,-4.1875,6.4375
520,520,1727971189335,-0.9423828,0.005859375,-0.18261719,-76.28125,-39.15625,7.15625
521,521,1727971189375,-1.0263672,-0.04296875,-0.22167969,-76.09375,-17.375,20.65625
522,522,1727971189415,-1.0341797,-0.24804688,-0.19726562,65.6875,-17.125,40.5
523,523,1727971189455,-1.1757812,-0.4091797,-0.18457031,80.15625,-20.5625,21.1875
524,524,1727971189495,-1.1904297,-0.44140625,-0.0048828125,5.8125,-36.0,-54.3125
525,525,1727971189535,-1.2285156,-0.16894531,0.19628906,-29.46875,-102.875,-156.28125
526,526,1727971189575,-1.9365234,0.21875,-0.091796875,84.125,-48.6875,-232.03125
527,527,1727971189615,-1.1699219,0.48242188,-0.11425781,-215.625,-75.46875,-162.40625
528,528,1727971189655,-0.81347656,-0.17675781,-0.095703125,26.625,-9.8125,-70.46875
529,529,1727971189695,-0.7607422,-0.71191406,0.036132812,49.4375,-9.5,-67.3125
530,530,1727971189735,-0.94433594,0.060546875,-0.0126953125,94.96875,1.0,-55.09375
531,531,1727971189775,-0.6513672,0.24609375,-0.20996094,89.59375,5.03125,-24.75
532,532,1727971189815,-0.43847656,0.3779297,-0.0625,18.625,24.4375,16.0
533,533,1727971189855,-0.60839844,0.3486328,0.056640625,18.25,56.21875,70.40625
534,534,1727971189895,-0.9951172,0.15234375,0.27441406,-7.3125,112.9375,115.5
535,535,1727971189935,-1.3066406,-0.8486328,0.17285156,-167.15625,-33.25,100.0625
536,536,1727971189975,-1.4326172,-1.9794922,-0.028320312,163.9375,79.90625,63.125
537,537,1727971190015,-1.7939453,-0.5488281,-0.123046875,-48.03125,-1.09375,-92.4375
538,538,1727971190055,-2.0029297,1.1181641,0.36816406,154.90625,34.375,-55.65625
539,539,1727971190095,-0.78222656,0.72558594,-0.12109375,-139.09375,28.21875,-19.03125
540,540,1727971190135,-0.024414062,0.5644531,-0.24023438,-69.5625,-29.875,36.65625
541,541,1727971190175,-0.98535156,0.27539062,-0.38183594,-55.59375,-15.46875,72.53125
542,542,1727971190215,-1.1328125,0.111328125,-0.2607422,105.40625,-10.90625,77.09375
543,543,1727971190255,-1.1728516,-0.12109375,-0.3828125,-9.28125,11.375,77.90625
544,544,1727971190295,-1.0185547,-0.25195312,-0.29882812,-24.71875,50.96875,76.375
545,545,1727971190335,-0.8779297,-0.19628906,-0.12890625,-130.90625,46.09375,32.1875
546,546,1727971190375,-1.0361328,-0.14355469,-0.09277344,-63.46875,9.40625,14.375
547,547,1727971190415,-0.9199219,-0.16992188,-0.15136719,-42.53125,-9.0,21.6875
548,548,1727971190455,-0.87890625,-0.15820312,-0.22460938,-52.46875,-34.71875,23.875
549,549,1727971190495,-0.9902344,-0.20410156,-0.2529297,-38.03125,-18.71875,37.625
550,550,1727971190535,-1.0097656,-0.33203125,-0.12011719,54.6875,18.75,44.03125
551,551,1727971190575,-0.953125,-0.3798828,0.061523438,93.5,27.65625,1.53125
552,552,1727971190615,-1.2216797,-0.2919922,-0.043945312,15.9375,-75.90625,-64.3125
553,553,1727971190655,-1.40625,-0.21289062,0.1484375,-35.34375,-86.03125,-165.1875
554,554,1727971190695,-2.0029297,0.20117188,-0.12597656,26.75,-62.84375,-246.4375
555,555,1727971190735,-1.0087891,0.45117188,0.13769531,-327.09375,-43.375,-158.125
556,556,1727971190775,-0.88183594,-0.25,-0.08300781,149.53125,-11.34375,-7.25
557,557,1727971190815,-0.7753906,-0.72558594,0.12207031,87.21875,-9.1875,-71.03125
558,558,1727971190855,-0.8984375,0.2421875,-0.052734375,103.71875,-17.875,-57.0
559,559,1727971190895,-0.5683594,0.37304688,-0.2548828,71.0,-10.59375,-21.84375
560,560,1727971190935,-0.4580078,0.43945312,-0.06738281,-58.84375,24.0,-1.4375
561,561,1727971190975,-0.8378906,0.23535156,0.05859375,-35.5625,53.3125,54.65625
562,562,1727971191015,-0.8076172,-0.17285156,0.31835938,-65.40625,73.125,107.625
563,563,1727971191055,-1.3164062,-1.2460938,-0.16113281,-96.78125,36.9375,68.125
564,564,1727971191095,-1.2333984,-1.5019531,0.048828125,-53.15625,25.96875,22.65625
565,565,1727971191135,-1.6113281,-0.7294922,-0.107421875,60.0625,29.375,-33.25
566,566,1727971191175,-2.0019531,0.91308594,0.98339844,88.21875,75.59375,-23.0
567,567,1727971191215,-1.2880859,0.6269531,-0.5488281,25.40625,-65.40625,9.125
568,568,1727971191255,-0.18945312,0.5449219,-0.35351562,-67.75,-17.4375,19.1875
569,569,1727971191295,-0.6689453,0.35839844,-0.23632812,-170.71875,-8.53125,9.78125
570,570,1727971191335,-1.234375,0.16601562,-0.28320312,-117.0625,-0.09375,26.75
571,571,1727971191375,-1.3662109,-0.14550781,-0.5214844,117.3125,-27.6875,45.3125
572,572,1727971191415,-0.97265625,-0.3623047,-0.45507812,153.5625,20.84375,61.1875
573,573,1727971191455,-0.828125,-0.18066406,-0.111328125,-130.4375,71.75,17.34375
574,574,1727971191495,-1.0488281,-0.0234375,-0.06347656,-183.15625,6.0625,-7.5625
575,575,1727971191535,-1.0253906,-0.044921875,-0.12402344,-180.40625,-13.84375,-6.5625
576,576,1727971191575,-0.984375,-0.115234375,-0.20996094,-135.0,-33.96875,-6.5625
577,577,1727971191615,-0.9921875,-0.10058594,-0.2626953,-90.375,-53.15625,-2.71875
578,578,1727971191655,-1.2265625,-0.053710938,-0.31640625,-176.25,-56.3125,-2.59375
579,579,1727971191695,-1.0830078,0.115234375,-0.3310547,-257.0625,-75.90625,-0.90625
580,580,1727971191735,-1.2607422,0.38085938,-0.31835938,-433.40625,-47.90625,-10.90625
581,581,1727971191775,-1.0117188,0.45703125,0.33496094,-494.0,65.25,-4.75
582,582,1727971191815,-0.9169922,0.022460938,0.19921875,-140.0,-161.0625,45.96875
583,583,1727971191855,-0.9589844,-0.19335938,-0.4873047,-159.28125,-148.78125,52.875
584,584,1727971191895,-0.8457031,-0.09765625,-0.39941406,-39.40625,7.71875,40.125
585,585,1727971191935,-0.8564453,-0.23242188,-0.17675781,-139.03125,40.4375,33.21875
586,586,1727971191975,-0.9013672,-0.7480469,0.13085938,-333.96875,79.3125,5.09375
587,587,1727971192015,-0.98046875,-0.54296875,0.85546875,-289.78125,-12.375,-103.5625
588,588,1727971192055,-0.8457031,0.34765625,0.040039062,-108.28125,-97.5,-40.25
589,589,1727971192095,-0.84277344,-0.20410156,-0.27539062,39.125,-11.53125,46.65625
590,590,1727971192135,-0.8076172,-0.53125,0.49316406,-202.125,20.03125,26.03125
591,591,1727971192175,-0.8886719,-0.26953125,0.20703125,-23.0625,33.90625,38.09375
592,592,1727971192215,-0.9824219,-0.53125,0.2421875,-31.78125,45.90625,58.90625
593,593,1727971192255,-1.1201172,-0.6142578,0.3798828,-77.75,59.40625,40.59375
594,594,1727971192295,-1.4785156,-0.09765625,0.3671875,12.875,104.4375,-12.625
595,595,1727971192335,-1.1855469,0.4140625,-0.06347656,64.65625,5.875,-28.3125
596,596,1727971192375,-0.68066406,0.4765625,-0.203125,-48.28125,-65.53125,-30.25
597,597,1727971192415,-1.015625,0.40527344,-0.5625,-302.65625,-43.125,-30.3125
598,598,1727971192455,-0.9560547,0.41503906,-0.7294922,-0.59375,33.09375,-7.4375
599,599,1727971192495,-0.9765625,0.12402344,-0.46191406,146.75,14.0625,10.34375
600,600,1727971192535,-1.203125,-0.043945312,-0.17773438,128.71875,33.96875,36.34375
601,601,1727971192575,-0.96191406,-0.24511719,-0.12890625,-25.8125,95.46875,32.90625
602,602,1727971192615,-0.9707031,-0.29589844,-0.0546875,-94.0,46.40625,8.1875
603,603,1727971192655,-0.9277344,-0.15136719,-0.06347656,-178.65625,14.84375,-13.71875
604,604,1727971192695,-1.0068359,-0.13476562,-0.1015625,-180.34375,-13.53125,-5.21875
605,605,1727971192735,-1.0595703,-0.041992188,-0.14941406,-160.28125,-12.3125,-1.875
606,606,1727971192775,-0.9970703,-0.08691406,-0.38476562,-216.53125,-4.5,3.6875
