,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727276291900,-1.2675781,0.2265625,-0.03515625,-56.25,25.25,-19.46875
306,306,1727276291940,-1.6230469,0.953125,0.6699219,75.875,-33.75,25.3125
307,307,1727276291980,-0.7324219,0.08984375,-1.5791016,-79.3125,37.96875,2.25
308,308,1727276292020,-0.4609375,0.5576172,-0.38671875,-172.59375,71.65625,12.0625
309,309,1727276292060,-1.2978516,0.14648438,-0.42089844,-53.9375,74.53125,63.90625
310,310,1727276292100,-1.3583984,-0.3408203,-0.18359375,-10.53125,44.25,59.0625
311,311,1727276292140,-0.79296875,-0.4296875,0.029296875,-62.65625,57.5,64.6875
312,312,1727276292180,-0.9746094,0.018554688,-0.19335938,78.75,46.0625,33.125
313,313,1727276292220,-0.73535156,0.25097656,-0.06347656,-10.1875,60.3125,25.1875
314,314,1727276292260,-0.79296875,0.1171875,-0.08984375,-3.65625,44.6875,38.0
315,315,1727276292300,-1.0253906,-0.059570312,0.13378906,-71.03125,49.1875,37.34375
316,316,1727276292340,-0.9921875,-0.4013672,-0.19433594,-14.875,34.53125,43.375
317,317,1727276292380,-1.1005859,-0.34179688,0.06738281,-74.0625,24.09375,30.375
318,318,1727276292420,-1.0820312,-0.19726562,-0.018554688,-44.71875,-3.0,23.3125
319,319,1727276292460,-1.1142578,-0.33691406,-0.12695312,0.5625,-31.125,26.34375
320,320,1727276292500,-1.4082031,-0.5888672,0.040039062,24.6875,-29.84375,-6.90625
321,321,1727276292540,-1.5107422,-0.39746094,0.06542969,58.5,-81.3125,-62.3125
322,322,1727276292580,-1.4101562,0.24707031,0.0703125,56.46875,-132.9375,-94.6875
323,323,1727276292620,-1.5,1.0214844,-0.09277344,88.9375,-120.375,-62.3125
324,324,1727276292660,-1.1826172,1.1826172,-0.119140625,-87.0,-78.8125,-22.09375
325,325,1727276292700,-0.91796875,-0.044921875,-0.001953125,-136.34375,-37.40625,-40.15625
326,326,1727276292740,-0.9873047,-0.3642578,-0.19140625,-94.875,-28.3125,-52.5625
327,327,1727276292780,-0.8701172,-0.3701172,-0.20410156,26.6875,-31.1875,-69.59375
328,328,1727276292820,-0.5986328,0.1328125,-0.12109375,100.84375,-26.0625,-52.0
329,329,1727276292860,-0.31933594,0.19824219,0.033203125,81.1875,-20.5625,-32.25
330,330,1727276292900,-0.265625,0.33691406,0.07421875,37.0625,22.75,-11.0
331,331,1727276292940,-0.4716797,0.12988281,0.11035156,72.46875,48.53125,15.1875
332,332,1727276292980,-1.0908203,-0.3076172,0.28710938,126.125,48.03125,30.75
333,333,1727276293020,-1.6298828,-0.5341797,0.94433594,64.90625,20.6875,16.96875
334,334,1727276293060,-1.3261719,-0.4638672,0.91015625,-23.40625,3.65625,-47.9375
335,335,1727276293100,-0.6777344,-0.05859375,0.17382812,-18.09375,21.65625,-36.21875
336,336,1727276293140,-0.7714844,0.8886719,-0.59472656,-11.5625,67.875,33.5
337,337,1727276293180,-2.0009766,-0.21289062,-0.19238281,-1.3125,-12.40625,-11.59375
338,338,1727276293220,-0.68847656,-0.31054688,-1.0146484,79.5625,42.125,6.28125
339,339,1727276293260,-0.7236328,0.40820312,-0.54296875,-213.0,52.78125,-3.125
340,340,1727276293300,-1.3212891,-0.17871094,-0.18554688,-52.84375,57.0,31.65625
341,341,1727276293340,-1.1503906,-0.31445312,0.07714844,-127.0,55.125,40.75
342,342,1727276293380,-0.91015625,0.18847656,-0.26171875,80.59375,18.5,51.0
343,343,1727276293420,-0.8642578,0.032226562,-0.19433594,6.75,44.125,42.84375
344,344,1727276293460,-0.7421875,-0.044921875,0.017578125,-19.75,46.03125,42.84375
345,345,1727276293500,-0.94628906,-0.08300781,-0.15429688,-21.90625,51.75,33.75
346,346,1727276293540,-1.0263672,-0.08105469,0.087890625,-74.125,49.8125,37.90625
347,347,1727276293580,-0.99609375,-0.16894531,0.026367188,-17.25,29.28125,44.0625
348,348,1727276293620,-1.171875,-0.22851562,0.09667969,-57.71875,4.03125,38.0625
349,349,1727276293660,-1.015625,-0.51464844,-0.09765625,-39.15625,-16.1875,27.09375
350,350,1727276293700,-1.1083984,-0.5234375,0.06738281,15.84375,-36.5625,1.75
351,351,1727276293740,-1.4423828,-0.31054688,0.21875,24.25,-56.34375,-46.40625
352,352,1727276293780,-1.4472656,-0.10644531,0.017578125,31.34375,-142.53125,-81.5
353,353,1727276293820,-1.4580078,0.43359375,-0.28027344,92.4375,-113.53125,-97.4375
354,354,1727276293860,-1.5673828,1.0,-0.15820312,-10.28125,-76.65625,-60.0625
355,355,1727276293900,-1.1308594,0.375,0.064453125,-211.03125,-27.34375,-53.34375
356,356,1727276293940,-0.9980469,-0.0859375,0.060546875,-55.34375,-47.78125,-69.15625
357,357,1727276293980,-0.81347656,-0.28027344,-0.20800781,22.53125,-9.34375,-54.875
358,358,1727276294020,-0.6328125,-0.025390625,-0.17382812,93.34375,-10.5,-45.40625
359,359,1727276294060,-0.40429688,0.2734375,-0.07519531,117.40625,-20.9375,-21.625
360,360,1727276294100,-0.30664062,0.41601562,0.125,32.3125,13.375,-12.65625
361,361,1727276294140,-0.46484375,0.4375,0.16113281,11.875,49.875,12.25
362,362,1727276294180,-0.91796875,-0.11230469,0.25976562,88.40625,41.875,38.25
363,363,1727276294220,-1.4921875,-0.6972656,0.50683594,148.09375,28.0,35.375
364,364,1727276294260,-0.8046875,-0.13671875,-0.11621094,-51.75,31.1875,33.125
365,365,1727276294300,-0.9863281,-0.19824219,-0.07910156,-47.90625,39.90625,31.84375
366,366,1727276294340,-0.9248047,-0.12402344,-0.0029296875,-48.0,38.5625,38.5625
367,367,1727276294380,-0.9716797,0.0126953125,0.087890625,-33.125,25.15625,34.78125
368,368,1727276294420,-1.0712891,-0.26464844,-0.27929688,-19.3125,9.59375,45.59375
369,369,1727276294460,-1.0205078,-0.26367188,0.10253906,-45.875,1.03125,28.0
370,370,1727276294500,-1.1738281,-0.3359375,0.026367188,5.75,-15.625,20.0625
371,371,1727276294540,-1.3642578,-0.21484375,0.20507812,-13.28125,-47.4375,-13.6875
372,372,1727276294580,-1.3789062,-0.35253906,0.03125,42.25,-121.46875,-38.15625
373,373,1727276294620,-1.3867188,0.07128906,-0.1796875,94.4375,-123.28125,-81.96875
374,374,1727276294660,-1.4931641,0.62402344,-0.17675781,71.5625,-94.3125,-88.21875
375,375,1727276294700,-1.5507812,0.7363281,-0.10253906,-96.28125,-32.0625,-33.8125
376,376,1727276294740,-0.9667969,0.13671875,0.20605469,-124.125,-12.03125,-81.96875
377,377,1727276294780,-0.8691406,-0.27734375,-0.14550781,43.0625,-47.78125,-54.5
378,378,1727276294820,-0.7626953,-0.0078125,-0.24609375,68.3125,-34.1875,-58.90625
379,379,1727276294860,-0.4140625,0.10253906,-0.064453125,100.0,-31.875,-41.03125
380,380,1727276294900,-0.40039062,0.46875,0.0087890625,43.46875,-3.71875,-25.71875
381,381,1727276294940,-0.33789062,0.46484375,0.12792969,5.28125,46.25,-8.5
382,382,1727276294980,-0.625,0.095703125,0.06933594,52.9375,51.75,24.34375
383,383,1727276295020,-1.2128906,-0.64453125,0.36035156,110.5,20.0,37.96875
384,384,1727276295060,-1.6259766,-0.8613281,1.0908203,45.75,4.8125,-5.3125
385,385,1727276295100,-1.2138672,-0.7080078,0.5175781,0.25,-28.1875,-55.78125
386,386,1727276295140,-0.74609375,0.30273438,-0.05078125,22.1875,16.40625,-30.15625
387,387,1727276295180,-1.2470703,0.6298828,-0.111328125,25.71875,46.5625,29.53125
388,388,1727276295220,-1.3710938,-0.43847656,-1.5517578,-74.125,25.15625,-23.03125
389,389,1727276295260,-0.0546875,0.546875,0.056640625,-49.59375,8.125,-17.40625
390,390,1727276295300,-0.94433594,0.5908203,-0.43359375,-126.75,29.96875,61.28125
391,391,1727276295340,-1.3271484,-0.12890625,-0.30664062,-52.09375,49.6875,70.96875
392,392,1727276295380,-1.2529297,-0.9140625,-0.22851562,28.53125,68.78125,63.03125
393,393,1727276295420,-0.9609375,0.0068359375,-0.016601562,-11.9375,52.65625,5.78125
394,394,1727276295460,-0.859375,0.3671875,-0.0126953125,11.125,53.46875,19.75
395,395,1727276295500,-0.85839844,0.14746094,0.0126953125,-6.28125,46.6875,34.96875
396,396,1727276295540,-0.83984375,-0.07421875,-0.21289062,0.5,39.84375,47.09375
397,397,1727276295580,-0.92578125,-0.06933594,0.095703125,-83.96875,43.9375,40.28125
398,398,1727276295620,-1.0253906,-0.21191406,0.07519531,17.53125,38.5,51.0
399,399,1727276295660,-1.0214844,-0.5410156,-0.013671875,-71.4375,12.5,33.5625
400,400,1727276295700,-1.0664062,-0.1328125,-0.12597656,-16.09375,-9.21875,21.40625
401,401,1727276295740,-1.3701172,-0.53027344,-0.078125,-2.71875,-12.15625,17.9375
402,402,1727276295780,-1.4287109,-0.33203125,0.2939453,-12.1875,-37.90625,-17.59375
403,403,1727276295820,-1.5039062,-0.33398438,-0.12207031,71.25,-106.375,-60.125
404,404,1727276295860,-1.2236328,0.2783203,-0.047851562,105.90625,-135.3125,-77.90625
405,405,1727276295900,-1.4550781,0.91308594,-0.10253906,34.5625,-123.21875,-69.40625
406,406,1727276295940,-1.2138672,1.1123047,-0.07324219,-137.125,-52.875,-15.15625
407,407,1727276295980,-0.9238281,-0.123046875,0.0703125,-87.875,-31.875,-55.5625
408,408,1727276296020,-0.96484375,-0.41992188,-0.2763672,10.6875,-1.71875,-59.875
409,409,1727276296060,-0.77246094,-0.08984375,-0.203125,40.84375,-44.5625,-60.9375
410,410,1727276296100,-0.37597656,0.23632812,-0.15820312,101.46875,-31.375,-39.8125
411,411,1727276296140,-0.375,0.26171875,0.0234375,56.40625,7.125,-22.15625
412,412,1727276296180,-0.43359375,0.40820312,0.107421875,25.15625,46.0625,-10.625
413,413,1727276296220,-0.64453125,0.17382812,0.28222656,83.8125,52.65625,16.28125
414,414,1727276296260,-1.0449219,-0.41503906,0.3076172,143.28125,35.59375,28.5625
415,415,1727276296300,-1.4726562,-0.48632812,0.92089844,17.71875,19.53125,1.03125
416,416,1727276296340,-1.7265625,-0.93847656,1.0449219,2.84375,-51.8125,-77.15625
417,417,1727276296380,-0.4140625,0.10449219,0.08886719,-1.5,15.0,-42.1875
418,418,1727276296420,-0.94921875,0.83984375,-0.80078125,12.09375,84.53125,52.125
419,419,1727276296460,-2.0009766,-1.140625,-0.20117188,-114.71875,8.34375,-57.03125
420,420,1727276296500,0.07128906,0.3251953,-0.12011719,121.34375,47.71875,-1.59375
421,421,1727276296540,-0.54589844,0.7890625,-0.87890625,-193.71875,91.25,21.09375
422,422,1727276296580,-1.3876953,0.20019531,-0.37597656,-16.40625,29.59375,65.53125
423,423,1727276296620,-1.34375,-0.62109375,-0.12402344,65.75,74.65625,61.8125
424,424,1727276296660,-1.0058594,-0.23632812,-0.1484375,-72.625,45.78125,13.40625
425,425,1727276296700,-0.7421875,0.17480469,-0.06640625,7.84375,53.71875,20.25
426,426,1727276296740,-0.7138672,0.1875,0.005859375,-50.53125,51.6875,27.875
427,427,1727276296780,-0.95214844,-0.060546875,0.040039062,-50.15625,41.875,32.8125
428,428,1727276296820,-1.0185547,-0.29492188,-0.09667969,-23.1875,40.21875,30.9375
429,429,1727276296860,-0.9921875,-0.31640625,-0.11035156,-46.125,32.46875,37.59375
430,430,1727276296900,-1.0869141,-0.17773438,0.18652344,-79.5625,11.96875,33.1875
431,431,1727276296940,-1.0244141,-0.4033203,-0.16894531,-17.375,-12.21875,33.125
432,432,1727276296980,-1.1835938,-0.39453125,-0.038085938,25.28125,-10.1875,15.6875
433,433,1727276297020,-1.3964844,-0.3564453,0.20507812,2.21875,-30.09375,-17.15625
434,434,1727276297060,-1.3525391,-0.38085938,0.036132812,43.28125,-106.875,-64.21875
435,435,1727276297100,-1.4677734,0.25585938,0.021484375,62.15625,-145.9375,-84.96875
436,436,1727276297140,-1.4179688,0.76660156,-0.24511719,24.96875,-92.40625,-86.375
437,437,1727276297180,-1.6445312,0.8642578,-0.1875,-27.4375,-66.71875,-49.9375
438,438,1727276297220,-0.9482422,-0.2421875,0.14355469,-139.1875,-30.15625,-63.4375
439,439,1727276297260,-0.8222656,-0.13964844,0.0009765625,31.34375,-51.75,-43.78125
440,440,1727276297300,-0.6015625,0.25390625,-0.21777344,5.40625,-43.65625,-51.53125
441,441,1727276297340,-0.421875,0.2109375,-0.107421875,122.46875,-45.84375,-37.65625
442,442,1727276297380,-0.41308594,0.30078125,0.033203125,34.25,-11.125,-34.0
443,443,1727276297420,-0.37304688,0.5576172,0.1171875,-20.3125,29.40625,-12.78125
444,444,1727276297460,-0.484375,0.18261719,0.20703125,62.40625,52.65625,29.59375
445,445,1727276297500,-1.3789062,-0.6455078,0.64160156,136.6875,59.6875,61.09375
446,446,1727276297540,-1.875,-1.296875,0.96972656,-28.71875,10.5,-33.75
447,447,1727276297580,-0.62109375,-0.4716797,0.51953125,-9.3125,6.53125,-68.1875
448,448,1727276297620,-0.83691406,0.5917969,-0.8886719,-69.6875,34.59375,21.09375
449,449,1727276297660,-2.0009766,-0.29492188,-0.17089844,108.46875,-1.65625,0.46875
450,450,1727276297700,-0.14550781,0.16796875,-0.9042969,-37.15625,54.8125,15.0
451,451,1727276297740,-0.9970703,0.6953125,-0.2705078,-177.71875,16.96875,43.75
452,452,1727276297780,-1.2519531,-0.5390625,0.018554688,8.0625,62.4375,46.3125
453,453,1727276297820,-0.8125,-0.10839844,-0.2421875,-13.90625,38.03125,34.71875
454,454,1727276297860,-1.0683594,-0.109375,-0.2998047,-11.625,40.84375,30.15625
455,455,1727276297900,-0.84765625,0.09472656,0.0859375,-70.78125,62.375,9.625
456,456,1727276297940,-0.8173828,0.19726562,-0.049804688,-18.34375,45.90625,26.40625
457,457,1727276297980,-0.9013672,-0.059570312,-0.018554688,-66.25,36.75,35.5
458,458,1727276298020,-0.9824219,-0.33007812,-0.15625,-30.125,36.3125,47.34375
459,459,1727276298060,-1.0107422,-0.3408203,-0.001953125,-58.15625,38.625,44.4375
460,460,1727276298100,-1.0722656,-0.11230469,0.072265625,-36.0,20.875,27.9375
461,461,1727276298140,-1.0341797,-0.22363281,-0.103515625,-39.84375,-9.9375,26.78125
462,462,1727276298180,-1.1972656,-0.30859375,0.05078125,10.9375,-16.84375,19.34375
463,463,1727276298220,-1.4541016,-0.5390625,0.0859375,-6.375,-40.78125,-12.28125
464,464,1727276298260,-1.3652344,-0.34472656,0.38378906,-13.03125,-118.90625,-58.59375
465,465,1727276298300,-1.2822266,0.036132812,-0.2861328,115.4375,-146.625,-83.375
466,466,1727276298340,-1.3564453,0.64746094,-0.33691406,71.5625,-102.0,-80.875
467,467,1727276298380,-1.7128906,0.7763672,-0.018554688,-79.8125,-39.625,-34.1875
468,468,1727276298420,-1.0683594,0.140625,0.29785156,-128.9375,-44.9375,-63.84375
469,469,1727276298460,-0.8955078,-0.15917969,-0.125,43.21875,-13.5,-56.15625
470,470,1727276298500,-0.7734375,-0.13574219,-0.13867188,12.46875,-14.96875,-59.40625
471,471,1727276298540,-0.4248047,0.23242188,-0.13867188,82.0625,-26.5,-41.875
472,472,1727276298580,-0.40527344,0.2685547,0.0625,62.65625,-10.6875,-32.125
473,473,1727276298620,-0.3955078,0.54003906,0.06738281,15.65625,25.9375,-7.59375
474,474,1727276298660,-0.671875,0.09863281,0.18457031,71.5625,24.65625,18.90625
475,475,1727276298700,-1.2080078,-0.5332031,0.37304688,121.40625,29.0,23.25
476,476,1727276298740,-1.4130859,-0.5878906,0.99902344,61.25,8.84375,6.09375
477,477,1727276298780,-1.0976562,-0.33984375,0.55859375,-54.375,26.125,-32.59375
478,478,1727276298820,-1.4775391,-0.049804688,-0.07324219,-12.6875,16.46875,-28.8125
479,479,1727276298860,-2.0009766,0.421875,1.0244141,28.34375,-53.84375,-4.65625
480,480,1727276298900,-0.42089844,0.5449219,-0.7158203,-38.375,36.1875,-2.28125
481,481,1727276298940,-0.5986328,0.8701172,-0.75390625,-137.90625,90.09375,27.6875
482,482,1727276298980,-1.5429688,0.09277344,-0.52734375,-33.25,47.0625,77.6875
483,483,1727276299020,-1.1640625,-0.6533203,-0.045898438,-79.3125,51.5,66.03125
484,484,1727276299060,-0.84472656,-0.119140625,-0.022460938,-59.84375,65.90625,37.96875
485,485,1727276299100,-0.9951172,0.087890625,-0.2607422,30.0,51.5,33.25
486,486,1727276299140,-0.7685547,0.013671875,-0.0546875,-12.0,52.4375,25.125
487,487,1727276299180,-0.7685547,0.021484375,-0.14453125,-30.4375,54.0,26.53125
488,488,1727276299220,-1.0205078,0.0009765625,0.06542969,-70.96875,50.84375,30.8125
489,489,1727276299260,-1.0654297,-0.22363281,0.05859375,-7.4375,41.25,48.75
490,490,1727276299300,-0.99609375,-0.4013672,-0.140625,-66.15625,29.71875,41.5625
491,491,1727276299340,-1.1103516,-0.11816406,0.11425781,-57.28125,9.625,23.125
492,492,1727276299380,-1.1503906,-0.2841797,-0.078125,-19.3125,-17.21875,23.5625
493,493,1727276299420,-1.3681641,-0.5517578,0.036132812,-8.46875,-27.21875,1.6875
494,494,1727276299460,-1.3681641,-0.5449219,0.12988281,21.6875,-62.6875,-40.65625
495,495,1727276299500,-1.3925781,-0.3046875,0.078125,48.53125,-128.78125,-100.71875
496,496,1727276299540,-1.4248047,0.5546875,-0.103515625,120.4375,-119.4375,-94.5625
497,497,1727276299580,-1.6015625,1.3291016,-0.07128906,-46.625,-95.40625,-43.21875
498,498,1727276299620,-0.97753906,0.54296875,-0.0703125,-162.6875,-47.625,-47.0625
499,499,1727276299660,-1.0371094,-0.27734375,-0.064453125,-52.46875,-53.40625,-55.78125
500,500,1727276299700,-0.90722656,-0.4482422,-0.1640625,-7.59375,-31.5625,-76.3125
501,501,1727276299740,-0.5498047,0.19824219,-0.22949219,91.875,-36.625,-47.5
502,502,1727276299780,-0.36035156,0.21777344,-0.025390625,90.40625,-25.34375,-32.59375
503,503,1727276299820,-0.28125,0.3359375,0.032226562,22.53125,13.90625,-15.8125
504,504,1727276299860,-0.37109375,0.40234375,0.12890625,14.375,47.53125,10.78125
505,505,1727276299900,-1.0224609,-0.12988281,0.4951172,110.125,42.59375,44.53125
506,506,1727276299940,-1.8417969,-1.1318359,0.7763672,162.6875,20.0625,16.71875
507,507,1727276299980,-1.2138672,-0.48046875,0.97558594,-71.5625,4.8125,-53.40625
508,508,1727276300020,-1.3505859,0.21875,0.028320312,-53.5,17.03125,-12.65625
509,509,1727276300060,-1.4423828,0.9658203,0.6953125,65.34375,-23.75,26.84375
510,510,1727276300100,-0.8847656,-0.1640625,-1.6865234,-82.4375,48.53125,-2.375
511,511,1727276300140,-0.17480469,0.3125,-0.24902344,-166.1875,74.6875,8.03125
512,512,1727276300180,-1.3574219,0.21386719,-0.30859375,-70.59375,53.28125,67.125
513,513,1727276300220,-1.2294922,-0.37109375,-0.107421875,-26.65625,42.28125,64.3125
514,514,1727276300260,-0.83203125,-0.4765625,-0.07519531,-15.96875,55.84375,57.4375
515,515,1727276300300,-0.97558594,0.11035156,-0.2421875,65.375,38.75,32.71875
516,516,1727276300340,-0.8183594,0.083984375,-0.10839844,-26.78125,59.9375,21.15625
517,517,1727276300380,-0.79296875,0.203125,-0.005859375,-27.625,58.78125,32.21875
518,518,1727276300420,-0.95703125,-0.10546875,-0.107421875,-51.375,44.0,38.875
519,519,1727276300460,-1.0527344,-0.24121094,0.11035156,-42.21875,36.8125,41.96875
520,520,1727276300500,-0.953125,-0.43652344,-0.26464844,-33.3125,31.3125,40.34375
521,521,1727276300540,-1.1308594,-0.083984375,0.103515625,-66.5625,15.4375,18.4375
522,522,1727276300580,-1.1113281,-0.18847656,-0.14746094,-11.625,-12.625,21.34375
523,523,1727276300620,-1.3046875,-0.46289062,0.049804688,6.84375,-23.125,17.5625
524,524,1727276300660,-1.3505859,-0.47558594,0.29492188,-8.28125,-54.25,-21.6875
525,525,1727276300700,-1.4072266,-0.5410156,0.080078125,43.84375,-131.71875,-83.1875
526,526,1727276300740,-1.3789062,0.3515625,-0.25878906,137.34375,-128.90625,-99.625
527,527,1727276300780,-1.6162109,1.1025391,-0.30273438,50.625,-103.65625,-57.75
528,528,1727276300820,-1.1308594,0.79589844,-0.10253906,-141.09375,-47.4375,-30.34375
529,529,1727276300860,-0.94140625,0.09863281,0.030273438,-78.90625,-52.125,-58.46875
530,530,1727276300900,-0.8701172,-0.55371094,-0.08984375,-7.3125,-29.71875,-70.25
531,531,1727276300940,-0.6142578,0.13183594,-0.26367188,63.625,-38.21875,-51.40625
532,532,1727276300980,-0.34765625,0.2548828,-0.15917969,113.1875,-43.15625,-38.34375
533,533,1727276301020,-0.32226562,0.4423828,0.087890625,29.6875,-4.03125,-17.09375
534,534,1727276301060,-0.3125,0.4658203,0.1875,0.8125,43.75,0.53125
535,535,1727276301100,-0.7441406,-0.016601562,0.39257812,56.46875,58.46875,35.5
536,536,1727276301140,-1.8564453,-1.0517578,0.75097656,155.46875,30.8125,34.15625
537,537,1727276301180,-1.6132812,-0.45996094,1.0898438,-86.59375,-9.15625,-62.5625
538,538,1727276301220,-0.9628906,-0.1640625,0.040039062,-45.6875,7.8125,-40.46875
539,539,1727276301260,-1.0273438,0.7089844,0.005859375,22.46875,2.9375,38.125
540,540,1727276301300,-1.0478516,-0.5673828,-1.9199219,-20.96875,29.21875,-8.25
541,541,1727276301340,-0.15429688,0.56933594,0.076171875,-123.40625,54.25,8.09375
542,542,1727276301380,-1.2177734,0.7060547,-0.31152344,-122.0,53.15625,75.375
543,543,1727276301420,-1.3007812,-0.18847656,-0.2939453,-31.40625,39.5,68.65625
544,544,1727276301460,-0.89941406,-0.6201172,-0.091796875,-97.8125,58.28125,60.84375
545,545,1727276301500,-0.9658203,0.048828125,-0.16308594,59.59375,31.5625,38.4375
546,546,1727276301540,-0.9121094,-0.060546875,-0.13476562,17.96875,56.15625,20.875
547,547,1727276301580,-0.9042969,0.09375,0.013671875,-49.28125,57.5625,21.09375
548,548,1727276301620,-0.9238281,-0.0078125,-0.0029296875,-40.125,49.3125,30.6875
549,549,1727276301660,-0.9501953,-0.19335938,-0.04296875,-29.40625,23.75,30.9375
550,550,1727276301700,-1.0117188,-0.16210938,-0.21386719,-21.09375,42.0625,39.78125
551,551,1727276301740,-1.0527344,-0.25878906,0.038085938,-81.09375,27.8125,29.03125
552,552,1727276301780,-1.1435547,-0.06542969,0.053710938,-29.28125,-5.1875,27.46875
553,553,1727276301820,-1.1152344,-0.31054688,-0.16796875,9.84375,-29.90625,30.875
554,554,1727276301860,-1.4794922,-0.47753906,-0.00390625,-1.25,-21.0625,1.46875
555,555,1727276301900,-1.4638672,-0.45898438,0.3779297,-13.96875,-88.625,-43.59375
556,556,1727276301940,-1.2988281,0.16210938,-0.11328125,111.03125,-147.34375,-61.78125
557,557,1727276301980,-1.1083984,0.3154297,-0.3935547,154.25,-130.6875,-76.65625
558,558,1727276302020,-1.4541016,0.83984375,-0.2109375,-31.09375,-109.6875,-65.9375
559,559,1727276302060,-1.1445312,0.4765625,0.040039062,-219.15625,-25.8125,-51.84375
560,560,1727276302100,-0.9746094,0.091796875,-0.09277344,-7.59375,-40.15625,-67.875
561,561,1727276302140,-0.8955078,-0.4296875,-0.07910156,35.46875,-13.375,-72.34375
562,562,1727276302180,-0.5751953,-0.024414062,-0.29492188,104.8125,-34.84375,-55.1875
563,563,1727276302220,-0.31933594,0.31347656,-0.06542969,94.75,-27.28125,-34.0625
564,564,1727276302260,-0.24804688,0.5078125,0.0009765625,35.40625,21.125,-11.90625
565,565,1727276302300,-0.45996094,0.36035156,0.18457031,63.8125,44.90625,11.15625
566,566,1727276302340,-1.0625,-0.16015625,0.5205078,91.625,37.71875,38.375
567,567,1727276302380,-2.0009766,-1.1738281,0.8535156,125.375,20.125,0.28125
568,568,1727276302420,-1.0009766,-0.49804688,0.7578125,-22.1875,-43.28125,-71.59375
569,569,1727276302460,-0.546875,0.31835938,0.06347656,-41.84375,14.59375,-15.40625
570,570,1727276302500,-0.9277344,0.5546875,-0.31933594,23.03125,50.40625,40.15625
571,571,1727276302540,-1.4912109,-1.0693359,-1.7626953,-112.90625,36.0625,-43.65625
572,572,1727276302580,-0.16308594,0.56347656,0.19140625,-67.96875,29.15625,11.34375
573,573,1727276302620,-1.0791016,0.7060547,-0.4638672,-115.40625,60.3125,63.90625
574,574,1727276302660,-1.3212891,-0.22363281,-0.3154297,33.78125,30.4375,65.84375
575,575,1727276302700,-0.96875,-1.0185547,-0.01953125,-49.96875,77.3125,71.875
576,576,1727276302740,-1.0195312,0.076171875,-0.16015625,73.375,38.03125,24.90625
577,577,1727276302780,-0.8076172,0.1875,-0.14550781,4.96875,67.5625,17.15625
578,578,1727276302820,-0.75097656,0.21777344,-0.0107421875,-10.125,55.59375,27.21875
579,579,1727276302860,-1.0136719,-0.107421875,0.07128906,-59.125,35.9375,36.375
580,580,1727276302900,-1.0947266,-0.15429688,0.016601562,-10.65625,40.65625,44.4375
581,581,1727276302940,-0.94433594,-0.33691406,-0.15820312,-52.03125,29.59375,47.09375
582,582,1727276302980,-1.2021484,-0.020507812,0.06542969,-36.1875,15.75,28.875
583,583,1727276303020,-1.1943359,-0.26464844,-0.12207031,-35.0,-13.8125,26.125
584,584,1727276303060,-1.3554688,-0.55566406,0.0087890625,5.625,-28.9375,11.09375
585,585,1727276303100,-1.3349609,-0.42382812,0.16601562,17.71875,-62.03125,-28.15625
586,586,1727276303140,-1.453125,-0.39257812,0.14355469,25.28125,-143.8125,-91.75
587,587,1727276303180,-1.2802734,0.5175781,-0.20703125,122.34375,-131.84375,-92.84375
588,588,1727276303220,-1.3964844,0.9765625,-0.21679688,55.9375,-107.96875,-62.28125
589,589,1727276303260,-1.1572266,0.6123047,0.026367188,-142.875,-42.90625,-21.1875
590,590,1727276303300,-1.0400391,-0.20117188,0.13378906,-71.625,-60.25,-65.25
591,591,1727276303340,-0.9013672,-0.49121094,-0.17285156,-4.25,-17.28125,-72.75
592,592,1727276303380,-0.734375,-0.057617188,-0.26367188,95.0625,-23.9375,-64.53125
593,593,1727276303420,-0.36914062,0.19238281,-0.13964844,124.03125,-33.5625,-43.90625
594,594,1727276303460,-0.22363281,0.4453125,0.119140625,53.90625,6.46875,-20.75
595,595,1727276303500,-0.3076172,0.4375,0.15234375,28.34375,54.0625,5.25
596,596,1727276303540,-0.8066406,0.0107421875,0.34277344,96.09375,63.78125,36.125
597,597,1727276303580,-1.96875,-1.0234375,0.93359375,174.59375,29.46875,20.0
598,598,1727276303620,-1.3125,-0.3876953,0.9550781,-30.6875,9.09375,-54.5
599,599,1727276303660,-0.6894531,-0.07128906,0.2421875,-36.34375,20.75,-32.78125
600,600,1727276303700,-1.0107422,0.75390625,-0.6982422,-10.125,50.46875,39.90625
601,601,1727276303740,-2.0009766,-0.6201172,0.3203125,58.0625,-25.875,-34.96875
602,602,1727276303780,-0.21582031,0.38867188,-0.7607422,-21.09375,47.53125,7.0
603,603,1727276303820,-0.9091797,0.7763672,-0.5253906,-200.71875,59.375,42.09375
604,604,1727276303860,-1.3671875,-0.08203125,-0.40722656,-3.875,35.9375,74.8125
605,605,1727276303900,-1.2617188,-1.0039062,-0.13085938,-17.1875,83.0625,63.90625
606,606,1727276303940,-0.9160156,0.10253906,0.14941406,-25.4375,46.3125,10.96875
607,607,1727276303980,-0.8779297,0.08300781,-0.21191406,50.1875,53.875,15.1875
608,608,1727276304020,-0.75,0.19921875,0.0107421875,-36.96875,66.9375,25.375
609,609,1727276304060,-0.9482422,0.043945312,-0.021484375,-27.875,48.15625,37.34375
610,610,1727276304100,-1.0351562,-0.22851562,-0.02734375,-36.90625,26.78125,47.71875
