,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
308,308,1727276529547,-1.0830078,0.4482422,0.12207031,-1.625,-88.75,-60.5625
309,309,1727276529587,-1.0214844,0.31640625,0.09375,-38.375,-61.46875,-68.0
310,310,1727276529627,-1.0615234,0.125,0.1328125,-40.15625,-49.9375,-60.4375
311,311,1727276529667,-0.9580078,0.06542969,0.09277344,-17.875,-64.40625,-34.375
312,312,1727276529707,-0.8300781,0.13378906,0.23925781,4.28125,-57.5,-17.28125
313,313,1727276529747,-0.74316406,0.091796875,0.3173828,5.1875,-45.0625,-8.1875
314,314,1727276529787,-0.7753906,0.0146484375,0.2783203,15.5625,-42.6875,1.5625
315,315,1727276529827,-0.67285156,0.08496094,0.32714844,13.4375,-17.03125,7.0625
316,316,1727276529867,-0.66308594,0.033203125,0.37109375,1.0,10.5,19.625
317,317,1727276529907,-0.8300781,-0.103515625,0.3720703,-10.25,30.5,24.9375
318,318,1727276529947,-0.9121094,-0.20996094,0.44921875,-6.6875,44.0,16.65625
319,319,1727276529987,-0.9580078,-0.0703125,0.47265625,8.0,42.78125,11.53125
320,320,1727276530027,-1.1318359,0.00390625,0.5878906,29.0,29.65625,10.53125
321,321,1727276530067,-1.0703125,0.0390625,0.5625,21.1875,10.3125,-1.71875
322,322,1727276530107,-1.1357422,0.11621094,0.50390625,-2.125,12.0625,2.125
323,323,1727276530147,-1.1464844,0.25878906,0.3544922,-10.71875,13.0,14.09375
324,324,1727276530187,-1.1503906,0.30078125,0.16796875,-21.59375,22.15625,27.875
325,325,1727276530227,-0.8310547,0.13574219,0.06738281,-48.15625,19.8125,26.96875
326,326,1727276530267,-0.7080078,0.13574219,-0.19335938,-63.34375,47.90625,13.59375
327,327,1727276530307,-1.0732422,0.06347656,-0.10839844,-7.5625,68.46875,21.78125
328,328,1727276530347,-1.0732422,0.0029296875,0.107421875,-13.40625,52.0625,10.65625
329,329,1727276530387,-0.95410156,0.21679688,0.05078125,-9.09375,36.84375,11.5625
330,330,1727276530427,-0.93359375,0.125,-0.0009765625,-5.65625,34.59375,16.71875
331,331,1727276530467,-1.0097656,0.046875,0.0087890625,-26.59375,33.875,4.75
332,332,1727276530507,-0.98828125,0.015625,-0.015625,-13.21875,23.0625,8.46875
333,333,1727276530547,-0.9628906,0.046875,0.01171875,1.21875,20.125,11.75
334,334,1727276530587,-0.94433594,0.119140625,0.016601562,-9.09375,20.9375,13.46875
335,335,1727276530627,-0.9765625,0.115234375,0.055664062,-6.15625,21.71875,20.5
336,336,1727276530667,-0.98828125,0.038085938,0.049804688,-0.09375,19.21875,31.96875
337,337,1727276530707,-1.0058594,-0.057617188,-0.0009765625,5.9375,13.53125,34.34375
338,338,1727276530747,-1.0214844,0.057617188,-0.005859375,16.625,2.84375,28.53125
339,339,1727276530787,-1.0605469,0.18847656,0.04296875,8.25,-1.65625,23.53125
340,340,1727276530827,-1.0449219,0.13378906,0.1328125,-11.78125,-6.0,21.09375
341,341,1727276530867,-1.046875,-0.033203125,0.107421875,-27.28125,-8.3125,23.84375
342,342,1727276530907,-1.1455078,-0.06542969,0.048828125,-14.875,-22.46875,7.71875
343,343,1727276530947,-1.3759766,0.03125,0.0390625,12.34375,-46.9375,-20.53125
344,344,1727276530987,-1.1367188,0.055664062,-0.013671875,48.46875,-78.25,-41.21875
345,345,1727276531027,-1.0166016,0.19726562,0.09863281,68.6875,-100.15625,-55.375
346,346,1727276531067,-0.9814453,0.36621094,0.01171875,42.6875,-94.375,-51.96875
347,347,1727276531107,-0.9511719,0.095703125,0.0146484375,7.09375,-59.09375,-57.34375
348,348,1727276531147,-1.0722656,0.01953125,0.13378906,9.78125,-30.90625,-72.59375
349,349,1727276531187,-0.9746094,-0.017578125,0.016601562,55.4375,-39.1875,-66.0625
350,350,1727276531227,-0.90722656,-0.001953125,0.15332031,82.21875,-29.75,-56.53125
351,351,1727276531267,-1.0078125,0.06933594,0.18457031,68.8125,-12.65625,-64.46875
352,352,1727276531307,-0.8496094,0.052734375,0.15234375,89.4375,-7.8125,-61.90625
353,353,1727276531347,-0.7841797,0.08300781,0.20898438,93.03125,-3.4375,-41.21875
354,354,1727276531387,-0.765625,0.11425781,0.24316406,77.59375,0.96875,-18.5
355,355,1727276531427,-0.8066406,0.036132812,0.24121094,60.5,3.40625,2.59375
356,356,1727276531467,-0.79589844,0.013671875,0.3154297,55.8125,0.71875,19.4375
357,357,1727276531507,-0.8173828,-0.11035156,0.4892578,59.34375,14.9375,22.625
358,358,1727276531547,-1.0996094,-0.30078125,0.37402344,44.25,22.15625,-2.15625
359,359,1727276531587,-1.1113281,-0.20019531,0.4091797,48.34375,26.28125,-30.53125
360,360,1727276531627,-1.0625,-0.078125,0.5126953,53.84375,19.65625,-29.0
361,361,1727276531667,-1.3837891,0.24707031,0.36035156,53.0,13.28125,-8.5
362,362,1727276531707,-1.3447266,0.3779297,0.21484375,48.40625,10.4375,24.46875
363,363,1727276531747,-0.8144531,0.23144531,0.24902344,-1.21875,-7.8125,26.84375
364,364,1727276531787,-0.5439453,0.123046875,-0.21777344,-20.9375,22.375,9.3125
365,365,1727276531827,-1.0478516,-0.0234375,-0.123046875,39.3125,58.65625,12.5625
366,366,1727276531867,-1.1064453,-0.046875,0.14355469,38.78125,54.375,-6.0625
367,367,1727276531907,-0.9375,0.27929688,0.0546875,46.21875,21.40625,-0.8125
368,368,1727276531947,-0.90234375,0.18945312,-0.02734375,56.34375,18.46875,20.3125
369,369,1727276531987,-0.9941406,0.080078125,0.045898438,13.875,36.3125,-4.71875
370,370,1727276532027,-1.0253906,0.06738281,0.043945312,9.96875,32.8125,-5.28125
371,371,1727276532067,-0.93652344,0.0703125,0.026367188,26.75,27.09375,11.75
372,372,1727276532107,-0.9267578,0.09863281,0.0087890625,16.90625,23.71875,17.1875
373,373,1727276532147,-0.95996094,0.16699219,0.0107421875,15.53125,23.1875,19.9375
374,374,1727276532187,-1.0009766,0.24511719,0.046875,-0.28125,26.40625,27.75
375,375,1727276532227,-1.0136719,0.16015625,0.02734375,-22.5625,23.4375,34.46875
376,376,1727276532267,-1.0175781,-0.022460938,-0.064453125,-32.59375,18.59375,33.4375
377,377,1727276532307,-1.0927734,-0.044921875,-0.046875,-31.96875,15.0625,22.4375
378,378,1727276532347,-1.1835938,-0.0390625,0.0029296875,-29.03125,2.84375,13.59375
379,379,1727276532387,-1.2255859,0.009765625,0.06640625,-30.0625,-4.96875,1.375
380,380,1727276532427,-1.3017578,0.06542969,0.11816406,-6.6875,-31.09375,-14.5
381,381,1727276532467,-1.1845703,0.20703125,0.068359375,13.5,-61.0,-34.5
382,382,1727276532507,-0.8613281,0.3125,0.06542969,11.375,-78.625,-46.46875
383,383,1727276532547,-0.90234375,0.41308594,0.15429688,-12.75,-72.9375,-58.0625
384,384,1727276532587,-1.0322266,0.36621094,0.040039062,-62.0625,-44.5625,-69.40625
385,385,1727276532627,-1.1132812,0.29882812,0.12695312,-65.28125,-18.875,-67.53125
386,386,1727276532667,-0.93847656,0.12988281,0.1171875,-17.875,-62.6875,-35.65625
387,387,1727276532707,-0.8876953,0.11425781,0.13085938,13.0625,-69.46875,-14.84375
388,388,1727276532747,-0.7871094,0.24414062,0.21972656,7.09375,-39.1875,-7.65625
389,389,1727276532787,-0.765625,0.18457031,0.2705078,-7.1875,-17.78125,1.875
390,390,1727276532827,-0.7421875,0.08691406,0.2890625,-26.90625,-10.75,9.25
391,391,1727276532867,-0.7597656,0.01953125,0.2578125,-32.9375,-6.90625,16.34375
392,392,1727276532907,-0.8144531,-0.06640625,0.22949219,-29.03125,-4.15625,23.1875
393,393,1727276532947,-0.8095703,-0.040039062,0.4404297,-36.65625,21.90625,20.0625
394,394,1727276532987,-0.89746094,-0.15234375,0.5048828,-36.25,39.28125,8.65625
395,395,1727276533027,-1.0458984,-0.25585938,0.45898438,-10.125,41.125,1.75
396,396,1727276533067,-0.96875,-0.22558594,0.4765625,-0.59375,47.03125,-7.84375
397,397,1727276533107,-1.0908203,-0.064453125,0.60253906,-12.3125,41.25,-5.875
398,398,1727276533147,-1.3876953,0.16015625,0.5175781,-10.96875,34.03125,-4.28125
399,399,1727276533187,-1.5859375,0.30859375,0.11328125,3.0,14.5625,3.71875
400,400,1727276533227,-0.64160156,0.2861328,0.041015625,-27.4375,26.53125,5.40625
401,401,1727276533267,-0.63671875,0.22460938,0.005859375,-53.8125,30.625,1.6875
402,402,1727276533307,-0.9765625,0.2607422,-0.15039062,-19.625,40.03125,11.875
403,403,1727276533347,-1.1230469,0.20996094,-0.11816406,-14.09375,41.25,19.5
404,404,1727276533387,-1.0507812,0.25390625,-0.005859375,-80.375,48.9375,-1.46875
405,405,1727276533427,-1.0273438,0.33496094,-0.07519531,-98.4375,33.3125,-5.15625
406,406,1727276533467,-1.0107422,0.21679688,-0.13769531,-132.4375,24.84375,-4.53125
407,407,1727276533507,-0.98339844,0.140625,-0.19238281,-151.125,6.75,-0.8125
408,408,1727276533547,-0.9667969,0.013671875,-0.20214844,-138.53125,6.46875,9.5
409,409,1727276533587,-0.9716797,0.028320312,-0.14648438,-146.46875,19.34375,6.8125
410,410,1727276533627,-1.0507812,-0.016601562,-0.09765625,-150.9375,21.53125,7.25
411,411,1727276533667,-1.0517578,-0.036132812,-0.10058594,-149.28125,22.5,10.53125
412,412,1727276533707,-0.9892578,-0.037109375,-0.109375,-137.0,18.96875,12.8125
413,413,1727276533747,-1.0009766,0.005859375,-0.076171875,-135.53125,16.40625,12.625
414,414,1727276533787,-1.0185547,-0.0068359375,-0.09863281,-120.53125,12.75,13.90625
415,415,1727276533827,-1.0019531,0.038085938,-0.06347656,-121.5,10.90625,13.71875
416,416,1727276533867,-1.0009766,0.0048828125,-0.07421875,-124.25,11.15625,11.6875
417,417,1727276533907,-1.03125,-0.013671875,-0.03125,-119.8125,9.375,10.1875
418,418,1727276533947,-1.1220703,0.08300781,-0.0703125,-119.3125,4.3125,10.78125
419,419,1727276533987,-1.078125,0.16015625,-0.01171875,-116.5,1.75,2.65625
420,420,1727276534027,-1.0830078,0.078125,-0.057617188,-116.6875,-6.46875,-7.34375
421,421,1727276534067,-1.125,-0.025390625,-0.016601562,-106.375,-26.625,-32.3125
422,422,1727276534107,-1.0996094,0.12402344,-0.0087890625,-108.25,-61.84375,-46.15625
423,423,1727276534147,-1.0478516,0.3876953,0.03125,-130.3125,-84.5,-40.4375
424,424,1727276534187,-1.0185547,0.40625,0.025390625,-131.875,-95.15625,-21.9375
425,425,1727276534227,-1.0185547,0.15917969,0.05859375,-104.28125,-91.3125,4.9375
426,426,1727276534267,-1.0361328,0.12011719,0.11816406,-85.125,-94.5625,27.25
427,427,1727276534307,-0.91796875,0.15527344,0.19433594,-88.3125,-84.84375,45.5625
428,428,1727276534347,-0.8359375,0.060546875,0.26464844,-95.625,-75.875,55.875
429,429,1727276534387,-0.77246094,0.005859375,0.2763672,-101.0625,-48.59375,56.625
430,430,1727276534427,-0.71777344,-0.0078125,0.31835938,-88.96875,-24.5,56.1875
431,431,1727276534467,-0.6816406,-0.016601562,0.38183594,-81.90625,3.46875,58.03125
432,432,1727276534507,-0.70703125,-0.05078125,0.4111328,-90.8125,34.21875,56.625
433,433,1727276534547,-0.703125,-0.095703125,0.44140625,-83.25,48.09375,52.84375
434,434,1727276534587,-0.84277344,-0.11425781,0.53027344,-58.09375,53.28125,43.3125
435,435,1727276534627,-0.9550781,-0.12792969,0.625,-37.84375,61.34375,26.46875
436,436,1727276534667,-1.0742188,-0.10644531,0.64160156,-23.96875,46.0625,12.90625
437,437,1727276534707,-1.0878906,0.057617188,0.66308594,-5.78125,24.84375,6.875
438,438,1727276534747,-1.0078125,0.23535156,0.70703125,-16.65625,20.25,4.625
439,439,1727276534787,-0.85546875,0.3095703,0.5341797,-31.3125,17.5625,8.40625
440,440,1727276534827,-1.1289062,0.3642578,0.13476562,-42.53125,38.4375,21.46875
441,441,1727276534867,-1.1767578,0.37597656,0.083984375,-67.25,54.75,18.46875
442,442,1727276534907,-0.8046875,0.23632812,-0.0087890625,-100.03125,34.0,6.15625
443,443,1727276534947,-0.77441406,0.26953125,-0.2783203,-81.09375,59.9375,11.75
444,444,1727276534987,-1.0546875,0.10839844,-0.12890625,-71.8125,71.28125,10.1875
445,445,1727276535027,-1.0771484,0.095703125,0.04296875,-115.21875,64.8125,-6.96875
446,446,1727276535067,-1.0517578,0.12597656,-0.1015625,-93.5625,53.875,6.5625
447,447,1727276535107,-1.0302734,0.029296875,-0.06738281,-88.625,49.625,10.25
448,448,1727276535147,-0.9765625,0.060546875,-0.068359375,-95.3125,36.71875,7.84375
449,449,1727276535187,-0.9941406,-0.013671875,-0.08496094,-73.78125,23.96875,18.34375
450,450,1727276535227,-0.9707031,-0.041992188,-0.032226562,-58.34375,25.6875,11.9375
451,451,1727276535267,-0.9667969,0.0126953125,-0.020507812,-43.6875,23.4375,11.625
452,452,1727276535307,-1.0039062,0.09375,0.024414062,-30.3125,20.5625,16.53125
453,453,1727276535347,-0.94921875,0.095703125,0.047851562,-36.5625,20.625,23.0625
454,454,1727276535387,-0.92089844,0.044921875,0.01953125,-34.96875,25.625,28.4375
455,455,1727276535427,-0.9736328,0.0048828125,-0.046875,-24.78125,21.28125,30.3125
456,456,1727276535467,-1.0703125,0.038085938,-0.040039062,-14.28125,14.8125,27.03125
457,457,1727276535507,-1.1162109,0.20214844,0.001953125,-9.5625,3.09375,23.65625
458,458,1727276535547,-1.1445312,0.09667969,0.10253906,-19.40625,-1.71875,28.78125
459,459,1727276535587,-1.0595703,0.020507812,0.1015625,-25.625,-7.9375,20.4375
460,460,1727276535627,-1.1650391,0.038085938,0.049804688,-13.46875,-20.59375,3.9375
461,461,1727276535667,-1.1269531,-0.036132812,-0.015625,12.90625,-44.625,-22.46875
462,462,1727276535707,-1.0634766,0.06542969,-0.022460938,39.1875,-75.5625,-57.21875
463,463,1727276535747,-1.2001953,0.37304688,0.0029296875,47.5,-90.65625,-84.5625
464,464,1727276535787,-1.25,0.609375,0.07324219,-5.71875,-95.28125,-89.6875
465,465,1727276535827,-1.0703125,0.21679688,-0.068359375,-85.5625,-56.15625,-92.96875
466,466,1727276535867,-1.1347656,-0.03125,0.12402344,-72.1875,-45.59375,-95.28125
467,467,1727276535907,-1.0957031,0.0234375,0.12109375,13.4375,-80.46875,-77.96875
468,468,1727276535947,-0.7421875,-0.0068359375,0.18164062,61.0,-100.40625,-34.875
469,469,1727276535987,-0.66796875,0.01171875,0.21582031,56.40625,-62.4375,-6.84375
470,470,1727276536027,-0.6582031,0.022460938,0.25585938,39.875,-24.3125,-3.4375
471,471,1727276536067,-0.5136719,0.10449219,0.25878906,20.28125,2.6875,10.1875
472,472,1727276536107,-0.56640625,0.0,0.3125,12.65625,24.09375,22.875
473,473,1727276536147,-0.9160156,-0.109375,0.35058594,0.375,32.15625,28.59375
474,474,1727276536187,-0.9746094,-0.14746094,0.4716797,9.90625,29.46875,23.0
475,475,1727276536227,-1.0966797,-0.25195312,0.56640625,27.71875,35.875,9.625
476,476,1727276536267,-1.1328125,-0.11328125,0.4951172,31.1875,23.0625,-4.15625
477,477,1727276536307,-0.9580078,-0.08300781,0.5605469,31.5,14.9375,-6.71875
478,478,1727276536347,-1.2490234,0.06640625,0.49804688,16.96875,28.0625,3.75
479,479,1727276536387,-1.4560547,0.50683594,0.19921875,6.65625,22.5,14.5
480,480,1727276536427,-1.0097656,0.3486328,0.25585938,-39.71875,29.78125,32.5
481,481,1727276536467,-0.8642578,0.13378906,0.07421875,-80.75,8.03125,19.4375
482,482,1727276536507,-0.64746094,0.19921875,-0.24902344,-55.90625,39.0625,18.65625
483,483,1727276536547,-1.0263672,0.048828125,-0.09765625,-9.8125,63.71875,36.25
484,484,1727276536587,-1.0546875,-0.072265625,0.09863281,-36.3125,62.5625,8.34375
485,485,1727276536627,-0.9658203,0.20117188,-0.022460938,-20.0,49.90625,5.34375
486,486,1727276536667,-0.9316406,0.078125,-0.0625,-22.03125,44.0,12.8125
487,487,1727276536707,-1.0,0.064453125,0.024414062,-41.90625,33.375,3.15625
488,488,1727276536747,-0.9921875,0.057617188,-0.045898438,-23.25,24.40625,10.28125
489,489,1727276536787,-0.9482422,0.09082031,-0.021484375,-19.34375,25.6875,15.125
490,490,1727276536827,-0.9580078,0.123046875,-0.001953125,-23.90625,24.65625,19.6875
491,491,1727276536867,-0.9550781,0.10449219,-0.0009765625,-18.65625,25.25,25.125
492,492,1727276536907,-0.9814453,0.09667969,0.0146484375,-18.46875,22.6875,28.84375
493,493,1727276536947,-0.9921875,0.047851562,-0.024414062,-22.625,22.03125,30.875
494,494,1727276536987,-0.99316406,0.029296875,-0.06542969,-22.15625,15.84375,30.375
495,495,1727276537027,-1.0234375,0.17773438,-0.03125,-25.4375,13.53125,27.25
496,496,1727276537067,-1.1259766,0.13671875,0.028320312,-37.40625,9.09375,29.9375
497,497,1727276537107,-1.0683594,-0.059570312,0.08886719,-45.9375,5.34375,27.6875
498,498,1727276537147,-1.1347656,-0.11230469,0.09667969,-35.9375,-3.78125,14.9375
499,499,1727276537187,-1.1513672,-0.08105469,0.040039062,-2.125,-23.09375,-3.625
500,500,1727276537227,-1.1542969,0.041015625,0.038085938,32.71875,-56.40625,-31.4375
501,501,1727276537267,-1.0751953,0.20019531,0.001953125,49.03125,-84.4375,-60.8125
502,502,1727276537307,-1.2412109,0.50390625,-0.0107421875,25.59375,-80.8125,-77.28125
503,503,1727276537347,-1.1943359,0.5048828,0.0078125,-54.6875,-52.5,-74.84375
504,504,1727276537387,-1.0390625,0.09863281,0.091796875,-91.40625,-5.5,-81.875
505,505,1727276537427,-1.1044922,-0.05078125,0.16113281,-52.28125,-27.53125,-81.0625
506,506,1727276537467,-0.9042969,0.005859375,0.045898438,37.96875,-71.1875,-51.53125
507,507,1727276537507,-0.8466797,0.040039062,0.13574219,81.0625,-85.59375,-25.15625
508,508,1727276537547,-0.87890625,0.080078125,0.17773438,65.4375,-78.25,-4.15625
509,509,1727276537587,-0.71972656,0.08691406,0.24023438,39.375,-45.4375,-9.0625
510,510,1727276537627,-0.6191406,0.10253906,0.25976562,29.6875,-11.1875,0.53125
511,511,1727276537667,-0.6904297,-0.057617188,0.3076172,24.25,9.5625,11.15625
512,512,1727276537707,-0.87109375,-0.22265625,0.3076172,27.46875,20.0,10.65625
513,513,1727276537747,-0.86035156,-0.21386719,0.36914062,43.28125,25.125,7.90625
514,514,1727276537787,-0.98046875,-0.09277344,0.46777344,57.15625,29.15625,5.53125
515,515,1727276537827,-1.1835938,-0.05078125,0.5683594,71.375,13.96875,-2.9375
516,516,1727276537867,-0.9736328,-0.053710938,0.5732422,60.9375,-0.1875,-12.59375
517,517,1727276537907,-1.0488281,0.057617188,0.39941406,27.90625,5.59375,-10.875
518,518,1727276537947,-1.2636719,0.30371094,0.29101562,50.625,15.5625,6.6875
519,519,1727276537987,-1.25,0.28808594,0.20703125,44.8125,17.125,23.84375
520,520,1727276538027,-0.9433594,0.10449219,0.0078125,-10.59375,3.78125,20.625
521,521,1727276538067,-0.6044922,0.10449219,-0.33984375,-12.8125,38.1875,15.4375
522,522,1727276538107,-1.0166016,0.09765625,-0.07714844,49.15625,65.1875,22.0625
523,523,1727276538147,-1.1210938,0.099609375,0.1796875,46.46875,59.9375,10.1875
524,524,1727276538187,-1.0527344,0.24609375,0.076171875,10.5,23.59375,-0.6875
525,525,1727276538227,-0.9746094,0.15136719,-0.009765625,1.59375,17.125,7.84375
526,526,1727276538267,-0.9609375,-0.017578125,0.06347656,0.25,18.96875,-0.6875
527,527,1727276538307,-0.9609375,-0.083984375,0.053710938,11.96875,13.96875,-3.6875
528,528,1727276538347,-0.9169922,-0.018554688,0.02734375,43.40625,17.5,4.8125
529,529,1727276538387,-0.96875,0.091796875,0.055664062,49.6875,25.8125,4.4375
530,530,1727276538427,-1.0107422,0.20214844,0.076171875,52.75,24.03125,8.90625
531,531,1727276538467,-0.9824219,0.23535156,0.09472656,36.5,22.75,18.90625
532,532,1727276538507,-0.99316406,0.15917969,0.076171875,8.375,17.0625,22.5
533,533,1727276538547,-1.0107422,0.016601562,-0.024414062,-3.65625,17.5625,25.4375
534,534,1727276538587,-1.0371094,0.018554688,-0.025390625,6.96875,6.46875,25.5625
535,535,1727276538627,-1.0195312,0.17285156,0.01953125,5.625,1.03125,24.40625
536,536,1727276538667,-1.0332031,-0.0146484375,0.001953125,1.90625,4.03125,26.46875
537,537,1727276538707,-1.0693359,-0.07128906,-0.018554688,3.5625,6.03125,19.4375
538,538,1727276538747,-1.1816406,0.024414062,-0.005859375,15.40625,-8.375,9.8125
539,539,1727276538787,-1.2392578,0.036132812,0.053710938,27.0625,-31.625,0.65625
540,540,1727276538827,-1.1669922,0.04296875,0.0078125,41.875,-63.0,-19.25
541,541,1727276538867,-0.9863281,0.19140625,-0.021484375,60.75,-90.96875,-34.6875
542,542,1727276538907,-0.96875,0.3486328,0.016601562,60.6875,-91.0,-50.3125
543,543,1727276538947,-1.015625,0.23925781,-0.009765625,22.78125,-70.15625,-71.1875
544,544,1727276538987,-1.0449219,0.08496094,0.024414062,8.0,-34.6875,-82.90625
545,545,1727276539027,-1.0644531,0.109375,0.068359375,31.3125,-42.625,-77.0
546,546,1727276539067,-0.9394531,0.07128906,0.07910156,66.84375,-53.125,-57.8125
547,547,1727276539107,-0.9511719,0.10644531,0.15625,69.09375,-33.09375,-54.84375
548,548,1727276539147,-0.8876953,0.109375,0.14160156,79.65625,-16.84375,-51.46875
549,549,1727276539187,-0.8095703,0.083984375,0.20117188,81.3125,-7.875,-43.0
550,550,1727276539227,-0.8017578,0.16210938,0.21484375,58.90625,0.96875,-27.65625
551,551,1727276539267,-0.8173828,0.18164062,0.20605469,42.375,-2.5625,-8.25
552,552,1727276539307,-0.81152344,0.08300781,0.2626953,26.0,-13.9375,9.1875
553,553,1727276539347,-0.7841797,0.020507812,0.36132812,16.25,-8.6875,20.71875
554,554,1727276539387,-0.8857422,-0.08105469,0.3828125,6.25,15.5625,13.59375
555,555,1727276539427,-1.0205078,-0.16894531,0.38671875,5.1875,33.875,-7.65625
556,556,1727276539467,-1.0527344,-0.20800781,0.43652344,9.71875,28.375,-20.90625
557,557,1727276539507,-1.0078125,-0.14257812,0.48535156,13.6875,13.65625,-17.78125
558,558,1727276539547,-1.1005859,0.1015625,0.55078125,20.65625,26.0,-4.53125
559,559,1727276539587,-1.4443359,0.32910156,0.41210938,7.09375,30.75,1.9375
560,560,1727276539627,-1.3144531,0.40820312,0.14746094,-24.34375,35.15625,23.90625
561,561,1727276539667,-0.6621094,0.3076172,0.23242188,-81.96875,21.65625,26.09375
562,562,1727276539707,-0.5644531,0.095703125,-0.06542969,-88.125,41.3125,6.875
563,563,1727276539747,-1.1230469,0.14746094,-0.109375,-20.625,56.09375,15.375
564,564,1727276539787,-1.1269531,0.07421875,-0.048828125,-20.9375,52.96875,6.625
565,565,1727276539827,-1.0107422,0.28515625,-0.061523438,-51.625,33.0625,3.65625
566,566,1727276539867,-0.92871094,0.30566406,-0.07128906,-45.15625,31.3125,10.59375
567,567,1727276539907,-0.9824219,0.2841797,-0.07910156,-93.84375,26.21875,-0.4375
568,568,1727276539947,-1.0263672,0.25097656,-0.15625,-124.0,20.125,-2.21875
569,569,1727276539987,-1.0146484,0.14648438,-0.17578125,-133.09375,18.0,8.9375
570,570,1727276540027,-0.96191406,0.076171875,-0.17285156,-148.25,25.5,10.34375
571,571,1727276540067,-1.0175781,0.0390625,-0.1484375,-151.53125,28.0625,11.5625
572,572,1727276540107,-1.0351562,-0.0078125,-0.14355469,-144.34375,22.8125,16.15625
573,573,1727276540147,-1.0302734,-0.0126953125,-0.10644531,-132.6875,22.5,15.53125
574,574,1727276540187,-1.0175781,-0.041015625,-0.072265625,-120.53125,15.625,14.9375
575,575,1727276540227,-1.03125,-0.00390625,-0.036132812,-112.46875,11.53125,12.8125
576,576,1727276540267,-1.0185547,0.05859375,-0.015625,-115.03125,9.5625,12.0625
577,577,1727276540307,-1.0166016,0.032226562,-0.018554688,-120.71875,13.46875,15.0625
578,578,1727276540347,-1.0107422,-0.052734375,-0.036132812,-113.34375,14.21875,13.71875
579,579,1727276540387,-1.0019531,0.17871094,0.041992188,-97.59375,5.90625,2.0625
580,580,1727276540427,-1.046875,0.119140625,-0.04296875,-96.375,-6.46875,-10.9375
581,581,1727276540467,-1.1582031,-0.07910156,-0.046875,-78.65625,-15.09375,-32.625
582,582,1727276540507,-1.1855469,0.1875,-0.005859375,-86.84375,-30.59375,-48.59375
583,583,1727276540547,-1.0263672,0.5371094,0.037109375,-128.78125,-35.21875,-49.65625
584,584,1727276540587,-0.9941406,0.49414062,0.013671875,-158.0625,-58.65625,-32.1875
585,585,1727276540627,-0.9765625,0.203125,0.040039062,-110.09375,-97.1875,8.34375
586,586,1727276540667,-1.1064453,0.12011719,0.0126953125,-69.9375,-110.78125,34.71875
587,587,1727276540707,-0.95410156,0.2607422,0.12402344,-82.3125,-84.53125,55.59375
588,588,1727276540747,-0.8720703,0.22363281,0.20117188,-91.84375,-57.5625,76.6875
589,589,1727276540787,-0.8701172,0.103515625,0.24414062,-105.09375,-41.75,79.03125
590,590,1727276540827,-0.84472656,0.053710938,0.27929688,-114.3125,-21.875,69.4375
591,591,1727276540867,-0.8613281,0.04296875,0.34375,-112.53125,-1.78125,61.3125
592,592,1727276540907,-0.85058594,0.053710938,0.35742188,-117.46875,14.625,54.71875
593,593,1727276540947,-0.8173828,0.05078125,0.3984375,-125.46875,29.09375,49.59375
594,594,1727276540987,-0.81640625,-0.005859375,0.41308594,-131.59375,30.875,42.46875
595,595,1727276541027,-0.76953125,-0.049804688,0.41210938,-120.90625,28.90625,39.71875
596,596,1727276541067,-0.8232422,-0.03515625,0.5546875,-93.90625,35.3125,35.8125
597,597,1727276541107,-0.93359375,-0.23144531,0.6464844,-67.5625,34.09375,31.40625
598,598,1727276541147,-0.97558594,-0.07128906,0.6376953,-69.6875,44.65625,15.46875
599,599,1727276541187,-1.4853516,0.3251953,0.63671875,-55.40625,59.125,-0.1875
600,600,1727276541227,-0.8183594,0.25195312,0.3515625,-78.1875,31.125,12.0625
601,601,1727276541267,-0.7392578,0.31152344,0.15429688,-97.03125,63.28125,11.28125
602,602,1727276541307,-0.8359375,0.31933594,0.032226562,-86.71875,61.03125,15.375
603,603,1727276541347,-1.1386719,0.20117188,-0.07421875,-87.03125,52.65625,14.5
604,604,1727276541387,-1.0224609,0.18652344,-0.040039062,-99.34375,63.28125,5.40625
605,605,1727276541427,-0.9863281,0.2109375,0.026367188,-120.21875,69.4375,0.46875
606,606,1727276541467,-0.95703125,0.18847656,-0.04296875,-125.28125,50.15625,4.75
607,607,1727276541507,-1.0576172,0.09765625,-0.11425781,-138.71875,40.09375,7.1875
608,608,1727276541547,-1.0517578,-0.0126953125,-0.06933594,-132.375,29.90625,8.71875
609,609,1727276541587,-1.0410156,-0.061523438,-0.051757812,-120.71875,29.71875,6.21875
610,610,1727276541627,-1.0,-0.1015625,-0.0087890625,-103.4375,24.03125,6.875
611,611,1727276541667,-1.0019531,-0.083984375,0.022460938,-84.03125,19.03125,13.53125
612,612,1727276541707,-0.9921875,-0.08300781,0.0,-57.375,24.21875,22.9375
613,613,1727276541747,-0.9609375,-0.09375,0.01953125,-39.28125,25.6875,29.09375
614,614,1727276541787,-0.98535156,-0.0087890625,0.049804688,-28.625,23.84375,31.96875
615,615,1727276541827,-1.0146484,0.049804688,0.043945312,-26.46875,17.625,32.9375
616,616,1727276541867,-1.0107422,0.08105469,0.045898438,-34.40625,11.40625,31.90625
