,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
79,79,1727879529964,0.21508789,-0.97320557,-0.19659424,-2.03125,4.953125,-1.453125
80,80,1727879530004,0.022460938,-0.8567505,0.021911621,5.578125,-9.921875,1.921875
81,81,1727879530044,-0.1550293,-0.87286377,-0.086242676,-4.640625,-17.75,-1.4375
82,82,1727879530084,-0.17114258,-0.86968994,-0.16485596,2.359375,-3.75,0.6875
83,83,1727879530124,-0.111328125,-0.7217407,-0.06573486,11.046875,-2.328125,0.78125
84,84,1727879530164,-0.140625,-0.881897,0.02142334,5.671875,-5.328125,1.53125
85,85,1727879530204,-0.18115234,-0.9163208,0.027282715,2.828125,-3.1875,4.921875
86,86,1727879530244,-0.24926758,-0.85479736,0.040222168,5.21875,2.765625,4.8125
87,87,1727879530284,-0.27490234,-0.78375244,0.027282715,2.921875,10.34375,3.078125
88,88,1727879530324,-0.23364258,-0.85357666,0.008728027,1.828125,16.75,2.125
89,89,1727879530364,-0.18676758,-0.98638916,0.03338623,9.25,21.546875,4.078125
90,90,1727879530404,-0.27246094,-1.154602,0.066833496,14.953125,12.875,-0.359375
91,91,1727879530444,-0.36743164,-1.1594849,0.11907959,11.171875,22.515625,-8.671875
92,92,1727879530484,-0.548584,-0.97491455,0.16400146,-3.734375,36.625,-20.46875
93,93,1727879530524,-0.20751953,-1.1436157,-0.21710205,-19.03125,24.65625,-16.21875
94,94,1727879530564,0.16430664,-1.736145,-0.49102783,16.515625,12.984375,9.3125
95,95,1727879530604,-0.11230469,-1.1721802,-0.56329346,-14.390625,5.625,-0.84375
96,96,1727879530644,-0.14453125,-0.74713135,-0.14459229,-11.3125,33.203125,7.921875
97,97,1727879530684,-0.35791016,-0.6843872,0.005065918,6.5625,24.71875,16.90625
98,98,1727879530724,-0.19433594,-0.9619751,-0.21832275,6.109375,10.703125,6.96875
99,99,1727879530764,0.055419922,-0.866272,-0.25421143,10.921875,-0.390625,0.765625
100,100,1727879530804,-0.06640625,-0.7317505,-0.078186035,13.390625,-1.25,-6.765625
101,101,1727879530844,-0.19213867,-0.8279419,-0.09844971,4.0625,-3.890625,-7.0625
102,102,1727879530884,-0.21923828,-0.8970337,-0.0881958,6.5625,-9.671875,-2.546875
103,103,1727879530924,-0.25073242,-0.7908325,-0.09429932,8.859375,-14.046875,0.84375
104,104,1727879530964,-0.30566406,-0.8555298,-0.057678223,3.71875,-15.140625,2.671875
105,105,1727879531004,-0.36914062,-0.95196533,-0.05328369,6.21875,-14.15625,2.171875
106,106,1727879531044,-0.4128418,-0.95928955,-0.08306885,14.875,-13.40625,1.015625
107,107,1727879531084,-0.48339844,-1.0745239,0.008239746,9.828125,-4.40625,-2.1875
108,108,1727879531124,-0.41430664,-1.2075806,-0.055480957,-4.859375,-10.640625,-2.125
109,109,1727879531164,-0.30859375,-1.2017212,-0.20147705,-14.859375,-5.453125,5.390625
110,110,1727879531204,-0.15332031,-1.2258911,-0.48590088,2.546875,4.09375,13.34375
111,111,1727879531244,-0.18359375,-1.0230103,-0.49957275,-6.484375,12.515625,-4.921875
112,112,1727879531284,0.2836914,-0.9849243,-0.3945923,-1.578125,-6.875,-3.6875
113,113,1727879531324,0.017333984,-1.0896606,-0.06890869,-4.734375,-5.34375,-1.265625
114,114,1727879531364,-0.22607422,-1.0112915,-0.22589111,-12.59375,-21.484375,-4.6875
115,115,1727879531404,-0.1328125,-0.8164673,-0.23712158,-2.859375,-5.859375,-3.15625
116,116,1727879531444,-0.109375,-0.6206665,-0.03302002,-1.046875,-4.6875,-2.625
117,117,1727879531484,-0.107910156,-0.73443604,0.01361084,-3.296875,-11.609375,-0.75
118,118,1727879531524,-0.13549805,-0.786438,-0.010559082,-0.984375,-9.09375,5.296875
119,119,1727879531564,-0.21484375,-0.7546997,-0.012268066,6.8125,-0.0625,7.640625
120,120,1727879531604,-0.2524414,-0.82647705,-0.05230713,8.09375,8.3125,3.15625
121,121,1727879531644,-0.1081543,-0.9678345,-0.07720947,10.890625,7.953125,0.890625
122,122,1727879531684,-0.19628906,-1.2007446,0.050720215,-1.0,7.078125,-0.921875
123,123,1727879531724,-0.33251953,-1.2217407,0.031921387,-6.671875,8.59375,-4.78125
124,124,1727879531764,-0.10498047,-1.1677856,-0.2954712,-1.265625,-1.25,-1.28125
125,125,1727879531804,-0.09375,-1.4151001,-0.18585205,-4.890625,2.75,-1.0
126,126,1727879531844,-0.18286133,-1.1213989,-0.21881104,-18.921875,8.4375,-10.46875
127,127,1727879531884,-0.075927734,-1.0779419,-0.5171509,-8.109375,12.0625,9.609375
128,128,1727879531924,-0.29370117,-1.0786743,-0.31085205,-6.65625,20.71875,15.359375
129,129,1727879531964,-0.1928711,-0.8286743,-0.26983643,-6.375,16.84375,3.28125
130,130,1727879532004,-0.12084961,-0.77008057,-0.24420166,4.71875,5.09375,-0.140625
131,131,1727879532044,-0.14672852,-0.8118286,-0.08111572,9.1875,4.578125,-2.953125
132,132,1727879532084,-0.1706543,-0.64068604,-0.081604004,5.40625,7.234375,-1.453125
133,133,1727879532124,-0.1586914,-0.7034302,-0.08917236,13.390625,2.28125,1.09375
134,134,1727879532164,-0.17700195,-0.80841064,-0.05621338,13.46875,-5.65625,1.390625
135,135,1727879532204,-0.2265625,-0.7642212,-0.066711426,8.546875,-4.359375,2.03125
136,136,1727879532244,-0.28710938,-0.8538208,-0.09844971,12.140625,-9.046875,4.921875
137,137,1727879532284,-0.43432617,-1.1582642,-0.101379395,8.375,-10.875,1.28125
138,138,1727879532324,-0.43530273,-1.0413208,-0.06427002,-7.171875,0.296875,-3.328125
139,139,1727879532364,-0.55200195,-1.0151978,0.015075684,-9.828125,9.28125,-7.21875
140,140,1727879532404,-0.3239746,-1.1799927,-0.25299072,-5.703125,6.9375,-0.8125
141,141,1727879532444,-0.04711914,-1.4524536,-0.43121338,-16.4375,13.296875,13.390625
142,142,1727879532484,-0.15771484,-1.267395,-0.53009033,-11.9375,9.96875,-8.015625
143,143,1727879532524,0.21826172,-0.9631958,-0.36724854,-1.90625,5.890625,-5.546875
144,144,1727879532564,0.1694336,-0.9019165,0.008972168,2.828125,-6.40625,-1.140625
145,145,1727879532604,-0.1538086,-1.0459595,-0.10723877,-5.25,-15.953125,-0.90625
146,146,1727879532644,-0.16430664,-0.9067993,-0.2341919,-4.828125,-13.09375,-4.90625
147,147,1727879532684,-0.053955078,-0.62506104,-0.14263916,13.375,-2.078125,-3.25
148,148,1727879532724,-0.10058594,-0.77178955,-0.022033691,4.78125,-11.0,-0.25
149,149,1727879532764,-0.13330078,-0.8928833,-0.012512207,-4.265625,-9.96875,2.0625
150,150,1727879532804,-0.18554688,-0.80181885,-0.033996582,-2.328125,-4.28125,6.09375
151,151,1727879532844,-0.28393555,-0.7185669,0.04486084,3.96875,11.515625,6.34375
152,152,1727879532884,-0.21704102,-0.85040283,-0.024475098,7.875,14.515625,-0.578125
153,153,1727879532924,-0.14624023,-1.0127563,-0.06500244,14.390625,17.515625,-4.25
154,154,1727879532964,-0.17675781,-1.3240356,0.0836792,3.734375,13.546875,-6.53125
155,155,1727879533004,-0.44580078,-1.2322388,0.12762451,-7.859375,20.40625,-17.75
156,156,1727879533044,-0.24804688,-1.0298462,-0.18927002,-20.3125,19.578125,-20.890625
157,157,1727879533084,0.100097656,-1.4553833,-0.39483643,-5.3125,8.15625,-1.046875
158,158,1727879533124,0.0,-1.3303833,-0.534729,-19.671875,-1.765625,0.953125
159,159,1727879533164,-0.12670898,-0.83721924,-0.3484497,-12.09375,8.796875,10.09375
160,160,1727879533204,-0.28125,-0.82696533,-0.12652588,6.59375,0.34375,13.3125
161,161,1727879533244,-0.18237305,-0.9434204,-0.24908447,1.609375,-13.28125,1.53125
162,162,1727879533284,-0.048828125,-0.86431885,-0.15924072,13.34375,-13.515625,-2.421875
163,163,1727879533324,-0.08984375,-0.68927,-0.105041504,5.65625,-12.75,1.3125
164,164,1727879533364,-0.15185547,-0.6536255,-0.11505127,1.046875,-19.265625,-0.078125
165,165,1727879533404,-0.22314453,-0.8635864,-0.09942627,2.640625,-29.40625,-1.96875
166,166,1727879533444,-0.25268555,-0.8635864,-0.047424316,3.5625,-27.171875,-2.375
167,167,1727879533484,-0.2849121,-0.8777466,-0.0134887695,3.609375,-22.71875,-0.640625
168,168,1727879533524,-0.33520508,-0.95147705,-0.0012817383,1.8125,-18.46875,-1.515625
169,169,1727879533564,-0.43945312,-0.9734497,-0.06451416,4.546875,-11.15625,-1.453125
170,170,1727879533604,-0.3647461,-1.1340942,-0.06329346,-1.765625,-5.5,-2.578125
171,171,1727879533644,-0.32641602,-1.2051392,-0.021057129,-9.15625,-18.796875,0.015625
172,172,1727879533684,-0.3696289,-1.2510376,-0.22418213,-4.578125,-11.703125,7.09375
173,173,1727879533724,0.14379883,-1.248352,-0.6096802,9.34375,-13.4375,11.796875
174,174,1727879533764,-0.0034179688,-0.9631958,-0.4241333,0.671875,-2.28125,-5.390625
175,175,1727879533804,-0.025634766,-0.9146118,-0.32476807,-2.21875,-5.21875,-10.859375
176,176,1727879533844,-0.05810547,-1.0908813,-0.09893799,-8.953125,-10.46875,-4.984375
177,177,1727879533884,-0.19848633,-0.942688,-0.28302002,-7.625,-10.734375,-0.90625
178,178,1727879533924,-0.1105957,-0.7666626,-0.20098877,4.625,3.703125,-1.34375
179,179,1727879533964,-0.09716797,-0.76397705,-0.06939697,-1.375,-5.203125,-1.5625
180,180,1727879534004,-0.07861328,-0.76690674,-0.06549072,-9.234375,0.921875,4.953125
181,181,1727879534044,-0.17016602,-0.73150635,-0.059143066,4.265625,2.3125,7.953125
182,182,1727879534084,-0.23046875,-0.72003174,0.01751709,2.765625,6.984375,7.5625
183,183,1727879534124,-0.28125,-0.8128052,-0.06793213,4.46875,10.78125,3.21875
184,184,1727879534164,-0.13500977,-1.0252075,-0.078186035,13.0625,8.265625,0.96875
185,185,1727879534204,-0.18164062,-1.2664185,0.007507324,-1.65625,9.734375,1.5
186,186,1727879534244,-0.44140625,-1.1262817,0.08026123,-14.75,23.890625,-10.40625
187,187,1727879534284,-0.31811523,-1.109436,-0.348938,-13.71875,16.84375,-11.671875
188,188,1727879534324,0.09277344,-1.428772,-0.27545166,12.328125,15.515625,-3.28125
189,189,1727879534364,-0.11645508,-1.248352,-0.394104,-20.234375,16.515625,-0.1875
190,190,1727879534404,-0.13183594,-0.8858032,-0.3821411,-8.359375,31.328125,11.5
191,191,1727879534444,-0.31225586,-0.9109497,-0.16998291,1.6875,26.328125,13.21875
192,192,1727879534484,-0.10498047,-0.94244385,-0.2901001,2.328125,3.828125,-2.75
193,193,1727879534524,0.025390625,-0.8677368,-0.17266846,9.125,0.40625,-5.296875
194,194,1727879534564,-0.15966797,-0.725647,-0.093322754,0.390625,1.765625,-3.90625
195,195,1727879534604,-0.14794922,-0.58551025,-0.1482544,2.046875,-4.359375,-3.421875
196,196,1727879534644,-0.20581055,-0.79229736,-0.07647705,8.890625,-8.5625,-1.53125
197,197,1727879534684,-0.22973633,-0.848938,-0.07501221,8.703125,-9.3125,-0.3125
198,198,1727879534724,-0.27001953,-0.770813,-0.07501221,15.21875,-5.765625,5.34375
199,199,1727879534764,-0.35327148,-0.95977783,-0.062561035,21.46875,-11.625,3.796875
200,200,1727879534804,-0.45336914,-1.1104126,-0.074523926,0.546875,-8.625,-2.625
201,201,1727879534844,-0.45288086,-1.0725708,-0.014709473,-6.5625,3.671875,-4.65625
202,202,1727879534884,-0.42822266,-1.2212524,0.0014038086,-10.453125,-1.0,-2.53125
203,203,1727879534924,-0.37963867,-1.1296997,-0.22247314,-22.359375,-6.140625,2.890625
204,204,1727879534964,0.010009766,-1.3247681,-0.6604614,-20.671875,16.359375,10.34375
205,205,1727879535004,0.08520508,-1.0859985,-0.4019165,-16.109375,9.625,-6.421875
206,206,1727879535044,-0.048339844,-0.944397,-0.2131958,-4.96875,-2.265625,-8.21875
207,207,1727879535084,0.0021972656,-1.0840454,0.078063965,-8.078125,-12.4375,-5.140625
208,208,1727879535124,-0.19628906,-1.050354,-0.1638794,-12.640625,-19.8125,-0.0625
209,209,1727879535164,-0.1665039,-0.79522705,-0.15118408,8.484375,-7.421875,0.421875
210,210,1727879535204,-0.17041016,-0.6602173,-0.061828613,7.484375,-9.03125,-2.421875
211,211,1727879535244,-0.12036133,-0.7918091,0.008483887,-2.640625,-5.890625,-3.734375
212,212,1727879535284,-0.14257812,-0.87457275,-0.038879395,-2.75,-3.734375,0.703125
213,213,1727879535324,-0.16210938,-0.710022,0.040222168,0.375,5.4375,0.375
214,214,1727879535364,-0.31689453,-0.67437744,0.04827881,7.75,12.703125,0.609375
215,215,1727879535404,-0.1784668,-0.86383057,-0.09039307,18.171875,15.0625,3.5
216,216,1727879535444,-0.18530273,-1.2576294,0.030700684,18.09375,8.28125,5.234375
217,217,1727879535484,-0.45214844,-1.3416138,0.16229248,1.515625,7.3125,-7.703125
218,218,1727879535524,-0.5078125,-0.9976196,0.014587402,-13.75,28.640625,-22.71875
219,219,1727879535564,-0.11376953,-1.1118774,-0.34039307,4.78125,13.453125,-14.5
220,220,1727879535604,-0.05126953,-1.6616821,-0.46368408,-21.046875,20.5,10.53125
221,221,1727879535644,-0.033935547,-1.0847778,-0.5713501,-19.71875,9.609375,7.859375
222,222,1727879535684,-0.26611328,-0.7190552,-0.14337158,7.609375,9.390625,14.9375
223,223,1727879535724,-0.36914062,-0.90338135,-0.09942627,10.109375,9.65625,2.140625
224,224,1727879535764,-0.056396484,-0.9998169,-0.24639893,6.59375,-3.703125,-6.875
225,225,1727879535804,-0.055419922,-0.77349854,-0.11578369,12.4375,-7.625,-6.21875
226,226,1727879535844,-0.16040039,-0.616272,-0.14239502,3.671875,-6.328125,-1.296875
227,227,1727879535884,-0.16625977,-0.71343994,-0.09259033,6.171875,-14.859375,0.703125
228,228,1727879535924,-0.2775879,-0.8850708,-0.062072754,2.859375,-22.25,-1.03125
229,229,1727879535964,-0.27270508,-0.7764282,-0.08502197,1.671875,-17.875,-0.296875
230,230,1727879536004,-0.36791992,-0.8086548,0.004333496,3.0,-10.625,5.875
231,231,1727879536044,-0.49072266,-1.0464478,-0.051086426,8.5,-13.921875,3.8125
232,232,1727879536084,-0.51464844,-1.1167603,-0.022033691,-2.4375,0.265625,-3.65625
233,233,1727879536124,-0.41918945,-1.2402954,0.01776123,-7.25,-3.4375,-7.125
234,234,1727879536164,-0.2890625,-1.2341919,-0.18609619,-17.984375,-6.5,2.78125
235,235,1727879536204,0.026123047,-1.3474731,-0.6499634,9.140625,1.53125,14.09375
236,236,1727879536244,0.07836914,-1.0615845,-0.49371338,-3.1875,-4.546875,-8.71875
237,237,1727879536284,-0.015625,-0.9458618,-0.190979,7.171875,-2.859375,-9.578125
238,238,1727879536324,-0.09326172,-1.036438,-0.03253174,-5.46875,-15.765625,-0.640625
239,239,1727879536364,-0.16918945,-0.897522,-0.3147583,-6.265625,-20.453125,0.6875
240,240,1727879536404,-0.122802734,-0.741272,-0.17608643,7.421875,-5.578125,0.046875
241,241,1727879536444,-0.08642578,-0.65338135,-0.06427002,0.0625,-13.234375,-3.984375
242,242,1727879536484,-0.111572266,-0.82818604,-0.033996582,-5.0625,-17.0,1.90625
243,243,1727879536524,-0.15112305,-0.80352783,-0.08111572,-1.75,-7.84375,4.953125
244,244,1727879536564,-0.23925781,-0.7144165,0.008483887,5.328125,5.53125,7.5625
245,245,1727879536604,-0.31201172,-0.8233032,-0.007873535,4.328125,12.578125,1.90625
246,246,1727879536644,-0.15405273,-1.0149536,-0.07940674,9.59375,15.59375,-6.375
247,247,1727879536684,-0.111328125,-1.3806763,0.093688965,-1.484375,14.828125,-4.171875
248,248,1727879536724,-0.42407227,-1.1958618,0.22503662,-22.453125,20.25,-11.234375
249,249,1727879536764,-0.38232422,-0.954895,-0.29742432,-19.765625,16.03125,-19.453125
250,250,1727879536804,0.08666992,-1.4561157,-0.40338135,-5.578125,6.9375,-2.484375
251,251,1727879536844,-0.04321289,-1.2852173,-0.5581665,-23.640625,5.59375,5.65625
252,252,1727879536884,-0.14819336,-0.85528564,-0.40802002,-15.9375,5.1875,15.953125
253,253,1727879536924,-0.31347656,-0.9077759,-0.1260376,9.1875,-0.515625,12.296875
254,254,1727879536964,-0.18334961,-1.0100708,-0.27008057,-2.984375,-9.25,-1.53125
255,255,1727879537004,-0.09423828,-0.71881104,-0.07940674,13.78125,-7.453125,1.671875
256,256,1727879537044,-0.15209961,-0.63653564,0.042419434,13.6875,-2.421875,13.9375
257,257,1727879537084,-0.02734375,-0.7029419,-0.14019775,-8.078125,-15.65625,7.921875
258,258,1727879537124,-0.15234375,-0.90997314,-0.23883057,4.125,-22.8125,0.359375
259,259,1727879537164,-0.33569336,-0.8616333,0.05657959,19.609375,-23.671875,-5.265625
260,260,1727879537204,-0.25634766,-0.77349854,0.08734131,1.84375,-17.4375,-0.421875
261,261,1727879537244,-0.31298828,-0.9619751,-0.047424316,9.640625,-7.84375,5.265625
262,262,1727879537284,-0.3894043,-1.1260376,-0.1338501,-0.203125,-9.140625,0.703125
263,263,1727879537324,-0.3605957,-1.1558228,0.038513184,-5.9375,-10.34375,-4.046875
264,264,1727879537364,-0.38623047,-1.2520142,-0.030090332,-16.25,-25.046875,-0.921875
265,265,1727879537404,-0.2590332,-1.3027954,-0.37384033,-2.578125,-1.890625,5.703125
266,266,1727879537444,0.2841797,-1.2451782,-0.65045166,-3.015625,-6.015625,6.390625
267,267,1727879537484,0.005126953,-0.9002075,-0.32940674,-3.4375,-4.296875,-4.15625
268,268,1727879537524,-0.103515625,-0.97198486,-0.20758057,0.078125,-3.59375,-10.890625
269,269,1727879537564,-0.119384766,-1.1187134,-0.13238525,-8.21875,-8.3125,-3.25
270,270,1727879537604,-0.12036133,-0.8352661,-0.22125244,-12.984375,4.390625,-2.328125
271,271,1727879537644,-0.14770508,-0.6067505,-0.14019775,5.875,12.59375,-4.53125
272,272,1727879537684,-0.0859375,-0.6880493,-0.007873535,-3.421875,0.5,-3.140625
273,273,1727879537724,-0.08325195,-0.84698486,-0.025939941,-4.625,7.265625,5.890625
274,274,1727879537764,-0.15185547,-0.84259033,-0.013977051,6.5,16.15625,7.109375
275,275,1727879537804,-0.26611328,-0.71343994,0.059509277,11.75,19.796875,6.046875
276,276,1727879537844,-0.27978516,-0.8206177,-0.021057129,3.625,19.1875,0.671875
277,277,1727879537884,-0.115478516,-1.1304321,0.0053100586,13.015625,18.671875,0.171875
278,278,1727879537924,-0.30419922,-1.3870239,0.19500732,-3.0,20.78125,-2.703125
279,279,1727879537964,-0.4519043,-1.0154419,0.03729248,-12.46875,32.921875,-15.953125
280,280,1727879538004,-0.17773438,-1.1126099,-0.4439087,-13.015625,17.296875,-10.125
281,281,1727879538044,0.0017089844,-1.6997681,-0.27252197,6.03125,21.703125,0.890625
282,282,1727879538084,0.07836914,-1.0217896,-0.52545166,-14.21875,17.765625,8.09375
283,283,1727879538124,-0.20727539,-0.835022,-0.22052002,7.1875,13.6875,20.71875
284,284,1727879538164,-0.2697754,-1.0493774,-0.21612549,1.265625,6.5625,1.96875
285,285,1727879538204,-0.040283203,-0.8521118,-0.13946533,6.546875,2.234375,-6.28125
286,286,1727879538244,-0.06640625,-0.7012329,-0.06793213,4.890625,0.921875,-4.40625
287,287,1727879538284,-0.12426758,-0.59869385,-0.07891846,3.59375,-5.59375,1.671875
288,288,1727879538324,-0.16064453,-0.69195557,-0.08135986,5.296875,-15.8125,0.203125
289,289,1727879538364,-0.2878418,-0.8911743,-0.026428223,10.390625,-15.859375,-2.25
290,290,1727879538404,-0.27978516,-0.85650635,0.024597168,23.875,-8.515625,-0.875
291,291,1727879538444,-0.34838867,-0.8994751,-0.012268066,19.140625,-8.484375,2.0
292,292,1727879538484,-0.36035156,-1.055481,-0.11407471,9.3125,-8.8125,3.265625
293,293,1727879538524,-0.39501953,-1.1370239,-0.109436035,0.03125,-3.59375,-1.234375
294,294,1727879538564,-0.36938477,-1.2525024,0.03704834,-5.4375,-11.515625,-6.34375
295,295,1727879538604,-0.3544922,-1.1995239,-0.04815674,-41.6875,-18.328125,-0.375
296,296,1727879538644,-0.19213867,-1.1929321,-0.63604736,-1.234375,0.484375,8.515625
