,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727276238666,-0.20263672,-0.75665283,0.3932495,4.421875,-4.875,-4.46875
303,303,1727276238697,-0.27783203,-0.9143677,0.3444214,3.515625,3.078125,-8.953125
304,304,1727276238742,-0.19848633,-0.9961548,0.4628296,2.796875,-0.078125,-4.15625
305,305,1727276238787,-0.2553711,-1.107727,0.5380249,-5.78125,3.71875,-1.3125
306,306,1727276238817,-0.45458984,-1.3616333,0.5458374,-18.71875,-6.765625,-11.4375
307,307,1727276238862,-0.33666992,-1.3838501,0.35687256,-21.453125,1.484375,-13.53125
308,308,1727276238908,-0.088378906,-1.2615356,0.16644287,-16.390625,11.796875,-6.828125
309,309,1727276238938,-0.10253906,-0.866272,0.14813232,-13.0625,18.53125,-3.375
310,310,1727276238982,-0.0859375,-0.8245239,0.14447021,-3.234375,7.1875,8.953125
311,311,1727276239012,-0.10131836,-0.9031372,0.15228271,6.5,-14.421875,16.125
312,312,1727276239056,-0.3659668,-1.020813,0.3287964,7.21875,-5.640625,4.890625
313,313,1727276239102,-0.23925781,-0.80792236,0.3126831,7.6875,12.71875,-4.59375
314,314,1727276239148,-0.171875,-0.6421509,0.23553467,6.859375,8.640625,0.0625
315,315,1727276239176,-0.1586914,-0.6721802,0.27752686,-1.625,-0.609375,11.375
316,316,1727276239237,-0.21606445,-0.74468994,0.27459717,-0.5,-9.375,18.484375
317,317,1727276239252,-0.3486328,-0.9578247,0.2826538,5.203125,-7.875,7.828125
318,318,1727276239296,-0.2602539,-0.90338135,0.38983154,2.0,-2.671875,10.875
319,319,1727276239341,-0.17089844,-0.8208618,0.40203857,1.5,-1.65625,9.328125
320,320,1727276239372,-0.27197266,-0.80718994,0.28826904,2.359375,-3.953125,2.15625
321,321,1727276239416,-0.34838867,-0.86724854,0.3973999,0.28125,-5.359375,2.28125
322,322,1727276239462,-0.34301758,-1.0022583,0.49090576,-4.015625,-6.5,-2.46875
323,323,1727276239492,-0.40356445,-1.1433716,0.32025146,-9.03125,-15.046875,-7.90625
324,324,1727276239537,-0.3984375,-1.1714478,0.30267334,1.421875,-11.296875,-20.890625
325,325,1727276239567,0.030517578,-1.2798462,0.25726318,-1.65625,-3.3125,-18.109375
326,326,1727276239612,0.13916016,-1.0576782,0.37493896,1.34375,-2.53125,-11.109375
327,327,1727276239657,0.28393555,-0.88165283,0.22381592,-2.6875,-6.03125,0.796875
328,328,1727276239687,-0.18774414,-0.9373169,0.27679443,5.34375,-15.6875,7.578125
329,329,1727276239732,-0.47509766,-1.086731,0.3258667,11.78125,-6.390625,5.9375
330,330,1727276239777,-0.24536133,-0.8320923,0.4003296,-2.21875,24.4375,4.234375
331,331,1727276239807,-0.028808594,-0.6121216,0.2555542,5.234375,5.21875,-10.21875
332,332,1727276239852,-0.08154297,-0.62701416,0.21258545,12.5,0.234375,-9.015625
333,333,1727276239897,-0.16992188,-0.8286743,0.32073975,12.078125,3.859375,-0.234375
334,334,1727276239927,-0.1694336,-0.9439087,0.43060303,4.5,-3.640625,6.5
335,335,1727276239972,-0.11743164,-0.82232666,0.43255615,3.40625,-10.203125,8.75
336,336,1727276240003,-0.30664062,-0.84454346,0.35369873,3.078125,-1.140625,-4.109375
337,337,1727276240047,-0.2788086,-0.90875244,0.34490967,0.25,0.328125,-7.984375
338,338,1727276240092,-0.16723633,-0.9290161,0.45281982,0.921875,-5.21875,2.453125
339,339,1727276240122,-0.3408203,-1.4749146,0.47210693,-3.5625,-4.5625,-1.515625
340,340,1727276240176,-0.40039062,-1.2241821,0.5031128,-7.046875,1.0,-6.546875
341,341,1727276240212,-0.29345703,-1.1716919,0.23773193,-22.703125,20.6875,-13.96875
342,342,1727276240242,-0.107177734,-1.0374146,0.10418701,-5.515625,14.390625,-10.46875
343,343,1727276240286,-0.021972656,-0.880188,0.12054443,-4.0,17.234375,5.53125
344,344,1727276240332,0.0234375,-0.85601807,0.05731201,-8.078125,-1.5,13.140625
345,345,1727276240362,-0.13989258,-0.892395,0.17645264,1.484375,-27.203125,12.296875
346,346,1727276240407,-0.38867188,-1.0230103,0.26654053,11.390625,-10.390625,2.90625
347,347,1727276240482,-0.26171875,-0.90460205,0.29901123,4.71875,8.546875,0.484375
348,348,1727276240486,-0.1538086,-0.7761841,0.2880249,-5.0,6.578125,-0.03125
349,349,1727276240527,-0.15917969,-0.62994385,0.24285889,4.59375,-7.171875,9.078125
350,350,1727276240556,-0.27539062,-0.73101807,0.20257568,2.3125,-6.203125,17.09375
351,351,1727276240601,-0.39160156,-0.9158325,0.25823975,10.671875,-10.0625,5.453125
352,352,1727276240646,-0.23217773,-1.0234985,0.38226318,3.65625,-4.640625,6.921875
353,353,1727276240677,-0.16796875,-0.8977661,0.36346436,4.796875,0.28125,10.6875
354,354,1727276240722,-0.28808594,-0.8118286,0.24359131,2.953125,0.375,3.125
355,355,1727276240767,-0.4243164,-0.8821411,0.3307495,-7.796875,-1.90625,-3.5625
356,356,1727276240797,-0.3088379,-1.1177368,0.5285034,-9.46875,-16.6875,-6.828125
357,357,1727276240842,-0.29736328,-1.2371216,0.33587646,-15.375,-17.375,-2.078125
358,358,1727276240889,-0.3215332,-1.019104,0.2062378,-9.609375,-8.296875,-8.0625
359,359,1727276240916,-0.12402344,-1.1983032,0.14764404,-4.078125,-8.15625,-15.515625
360,360,1727276240962,0.10205078,-0.97979736,0.3908081,5.921875,-0.0625,-10.109375
361,361,1727276241007,0.23876953,-0.8023071,0.22283936,-6.828125,-8.46875,-3.171875
362,362,1727276241036,-0.30004883,-0.9902954,0.21697998,9.203125,-9.765625,3.984375
363,363,1727276241083,-0.5148926,-1.0532837,0.36712646,15.171875,6.53125,8.4375
364,364,1727276241112,-0.17504883,-0.87384033,0.35394287,1.09375,20.5,0.9375
365,365,1727276241156,0.099609375,-0.7058716,0.29071045,-7.3125,4.265625,-11.546875
366,366,1727276241203,-0.079833984,-0.6856079,0.27435303,9.421875,-9.671875,-10.4375
367,367,1727276241232,-0.27148438,-0.8208618,0.31610107,10.203125,0.46875,2.765625
368,368,1727276241278,-0.28588867,-0.8262329,0.385437,10.609375,5.375,15.28125
369,369,1727276241322,-0.18603516,-0.7095337,0.4196167,8.078125,-4.484375,6.90625
370,370,1727276241353,-0.26879883,-0.8184204,0.35882568,1.90625,-8.703125,-10.46875
371,371,1727276241397,-0.27514648,-1.09552,0.3673706,2.609375,-4.96875,-6.015625
372,372,1727276241442,-0.17211914,-1.097229,0.4850464,-4.140625,2.5625,6.0
373,373,1727276241472,-0.31884766,-1.3306274,0.42791748,-12.109375,0.671875,-2.078125
374,374,1727276241516,-0.32958984,-1.130188,0.4249878,-13.75,-0.03125,-7.921875
375,375,1727276241547,-0.30981445,-1.2537231,0.27215576,-21.484375,8.015625,-13.53125
376,376,1727276241592,-0.1340332,-1.1226196,0.13568115,-10.390625,19.75,-8.9375
377,377,1727276241637,-0.068603516,-0.87579346,0.13519287,-8.59375,23.078125,0.25
378,378,1727276241712,0.024414062,-0.74102783,0.109313965,0.484375,2.515625,12.453125
379,379,1727276241716,-0.19482422,-0.8518677,0.1383667,3.921875,-17.203125,12.53125
380,380,1727276241757,-0.42700195,-0.98638916,0.28997803,14.359375,-6.84375,-2.4375
381,381,1727276241788,-0.27807617,-0.9241333,0.32513428,-0.890625,15.234375,-1.34375
382,382,1727276241833,-0.092285156,-0.73809814,0.25897217,-5.390625,8.953125,-1.828125
383,383,1727276241878,-0.12231445,-0.6577759,0.26507568,-6.28125,-2.5,9.171875
384,384,1727276241908,-0.28759766,-0.6729126,0.24310303,-4.296875,-7.75,10.453125
385,385,1727276241967,-0.3942871,-0.9067993,0.30316162,8.203125,-6.265625,0.53125
386,386,1727276241998,-0.2487793,-0.94488525,0.45135498,2.078125,1.234375,9.828125
387,387,1727276242043,-0.24975586,-0.8399048,0.38519287,3.578125,1.59375,8.125
388,388,1727276242073,-0.37353516,-0.8110962,0.29925537,-3.203125,-2.84375,-1.34375
389,389,1727276242117,-0.3713379,-0.98809814,0.4796753,-10.890625,-9.640625,-7.3125
390,390,1727276242149,-0.28320312,-1.1565552,0.5067749,-11.546875,-15.46875,-5.140625
391,391,1727276242192,-0.40039062,-1.1140747,0.31610107,-7.3125,-18.6875,-1.578125
392,392,1727276242222,-0.2277832,-1.0667114,0.19915771,-4.4375,-7.421875,-15.515625
393,393,1727276242268,-0.055419922,-1.1026001,0.307312,5.875,-4.234375,-13.203125
394,394,1727276242312,0.5205078,-1.0281372,0.3829956,2.65625,-9.578125,-0.125
395,395,1727276242342,-0.096191406,-0.88360596,0.25238037,-1.796875,-20.84375,11.921875
396,396,1727276242387,-0.55908203,-1.1453247,0.31414795,12.8125,-7.921875,8.8125
397,397,1727276242448,-0.41601562,-0.84698486,0.40301514,3.25,25.21875,3.5625
398,398,1727276242462,0.0078125,-0.61602783,0.30438232,6.078125,13.59375,-9.96875
399,399,1727276242523,0.052734375,-0.63482666,0.22698975,9.46875,-6.359375,-8.390625
400,400,1727276242567,-0.111572266,-0.7905884,0.35003662,15.671875,-5.546875,4.0625
401,401,1727276242583,-0.28393555,-0.90509033,0.41278076,9.953125,-2.921875,9.40625
402,402,1727276242657,-0.3083496,-0.7461548,0.40252686,3.09375,0.28125,10.75
403,403,1727276242661,-0.2524414,-0.73516846,0.35394287,3.125,-7.203125,-4.8125
404,404,1727276242702,-0.19946289,-0.991272,0.31341553,9.9375,-4.265625,-14.5625
405,405,1727276242747,-0.13452148,-1.2122192,0.49163818,7.0625,6.484375,0.09375
406,406,1727276242777,-0.30297852,-1.256897,0.54193115,-1.71875,8.046875,11.375
407,407,1727276242822,-0.48291016,-1.2012329,0.46551514,-10.875,-5.171875,-3.3125
408,408,1727276242867,-0.33569336,-1.2532349,0.23846436,-22.859375,1.59375,-14.953125
409,409,1727276242897,-0.12841797,-0.9829712,0.09686279,-14.1875,9.6875,-10.234375
410,410,1727276242943,0.06201172,-1.0359497,0.085632324,-5.390625,21.90625,2.015625
411,411,1727276242987,0.030273438,-0.8423462,0.07879639,-13.0625,4.125,11.5625
412,412,1727276243018,-0.13134766,-0.86187744,0.11053467,-2.40625,-21.53125,16.328125
413,413,1727276243063,-0.4741211,-0.9578247,0.31365967,8.09375,-2.53125,4.421875
414,414,1727276243092,-0.38232422,-0.94195557,0.3998413,1.53125,13.78125,-6.1875
415,415,1727276243136,-0.115478516,-0.7268677,0.24822998,-8.828125,12.0,-4.5
416,416,1727276243182,-0.07080078,-0.6018677,0.21600342,-2.0625,-3.0,9.0625
417,417,1727276243212,-0.20239258,-0.6651001,0.25408936,-1.46875,-2.203125,15.484375
418,418,1727276243256,-0.43164062,-0.9072876,0.2802124,10.75,-4.96875,0.59375
419,419,1727276243302,-0.32495117,-0.9434204,0.44818115,6.546875,6.328125,5.5625
420,420,1727276243331,-0.21704102,-0.84259033,0.40081787,4.796875,3.953125,6.953125
421,421,1727276243376,-0.34033203,-0.77423096,0.25726318,-4.171875,-4.109375,-2.875
422,422,1727276243423,-0.35913086,-0.99102783,0.4303589,-9.640625,-6.234375,-8.6875
423,423,1727276243451,-0.20605469,-1.2227173,0.53167725,-10.078125,-15.90625,-4.734375
424,424,1727276243504,-0.3425293,-1.1948853,0.3493042,-8.140625,-20.234375,1.34375
425,425,1727276243543,-0.29711914,-1.0942993,0.23773193,-3.0,-15.25,-13.375
426,426,1727276243572,-0.060058594,-1.0274048,0.28240967,10.09375,-6.296875,-11.84375
427,427,1727276243617,0.38427734,-1.0151978,0.24505615,5.203125,-0.84375,-2.78125
428,428,1727276243646,-0.0026855469,-0.88848877,0.20843506,-0.765625,-8.40625,7.484375
429,429,1727276243693,-0.20507812,-1.0459595,0.29534912,9.21875,-5.296875,13.625
430,430,1727276243737,-0.41455078,-0.9546509,0.37347412,7.203125,5.890625,9.140625
431,431,1727276243782,-0.07446289,-0.79888916,0.32489014,-3.640625,6.53125,-6.296875
432,432,1727276243813,-0.020263672,-0.7102661,0.2670288,8.15625,-11.109375,-8.65625
433,433,1727276243856,-0.1340332,-0.79034424,0.32000732,14.546875,3.484375,-0.46875
434,434,1727276243887,-0.19384766,-0.7971802,0.35687256,7.15625,4.09375,8.140625
435,435,1727276243948,-0.16748047,-0.74224854,0.38128662,8.296875,-6.515625,9.9375
436,436,1727276243992,-0.1809082,-0.7151489,0.35491943,4.75,-8.59375,-2.546875
437,437,1727276244006,-0.26171875,-0.8604126,0.32562256,5.609375,-1.953125,-6.015625
438,438,1727276244051,-0.21386719,-1.0562134,0.41864014,10.8125,-15.203125,-2.421875
439,439,1727276244081,-0.1821289,-1.3396606,0.5001831,-2.796875,-4.1875,2.046875
440,440,1727276244127,-0.3857422,-1.3364868,0.57440186,-10.34375,3.984375,-4.078125
441,441,1727276244187,-0.4663086,-1.1323853,0.42645264,-15.59375,-3.6875,-8.625
442,442,1727276244202,-0.24682617,-1.163147,0.20257568,-17.796875,10.03125,-14.484375
443,443,1727276244247,-0.08886719,-1.0942993,0.08929443,-0.875,17.34375,-9.640625
444,444,1727276244292,-0.028564453,-0.89801025,0.04046631,-11.046875,22.359375,-0.65625
445,445,1727276244322,0.036865234,-0.73516846,0.093688965,-4.453125,1.34375,8.609375
446,446,1727276244367,-0.20117188,-0.8779907,0.12738037,6.1875,-17.0625,13.3125
447,447,1727276244414,-0.36743164,-0.9717407,0.21844482,13.3125,-9.265625,3.875
448,448,1727276244443,-0.23266602,-0.86798096,0.30682373,-0.234375,8.96875,-0.65625
449,449,1727276244488,-0.15576172,-0.7276001,0.27215576,-3.6875,3.546875,3.921875
450,450,1727276244533,-0.15966797,-0.63482666,0.1954956,-2.328125,-6.09375,16.265625
451,451,1727276244563,-0.27368164,-0.6741333,0.184021,2.890625,-8.875,14.140625
452,452,1727276244607,-0.35595703,-0.9194946,0.27581787,8.359375,-6.75,3.140625
453,453,1727276244639,-0.296875,-0.86798096,0.40838623,3.546875,-1.375,10.1875
454,454,1727276244684,-0.24316406,-0.9524536,0.33636475,4.0,-1.8125,5.703125
455,455,1727276244728,-0.36914062,-0.9585571,0.2929077,-6.96875,-5.875,-0.734375
456,456,1727276244758,-0.34594727,-1.1296997,0.50579834,-11.59375,-12.15625,-8.171875
457,457,1727276244803,-0.24023438,-1.4849243,0.32611084,-14.109375,-20.4375,-3.3125
458,458,1727276244847,-0.21801758,-1.25177,0.22088623,-10.0,-11.765625,-6.0625
459,459,1727276244878,0.019042969,-1.024231,0.25946045,-4.46875,-0.015625,-10.046875
460,460,1727276244923,0.29003906,-0.8855591,0.2675171,-2.15625,-8.046875,-8.984375
461,461,1727276244969,-0.068115234,-0.9331665,0.18865967,-0.46875,-12.84375,3.25
462,462,1727276244999,-0.18237305,-0.9414673,0.23260498,14.09375,-7.765625,10.921875
463,463,1727276245043,-0.31591797,-0.9265747,0.31878662,9.40625,8.1875,6.0625
464,464,1727276245103,-0.08642578,-0.7612915,0.3463745,0.96875,13.421875,-3.4375
465,465,1727276245117,-0.0017089844,-0.65045166,0.22943115,7.859375,-4.40625,-11.296875
466,466,1727276245178,-0.052001953,-0.6655884,0.2086792,14.453125,-7.390625,-2.984375
467,467,1727276245192,-0.16210938,-0.7920532,0.29656982,15.1875,0.765625,8.109375
468,468,1727276245272,-0.1965332,-0.87091064,0.39691162,11.671875,-8.484375,11.40625
469,469,1727276245282,-0.29858398,-0.8779907,0.4069214,4.75,-11.515625,-0.796875
470,470,1727276245344,-0.31420898,-1.0725708,0.3114624,1.6875,-1.71875,-14.484375
471,471,1727276245357,-0.21142578,-1.0874634,0.46966553,-1.703125,-1.15625,-8.03125
472,472,1727276245434,-0.2788086,-1.2901001,0.5258179,-5.34375,5.34375,-3.390625
473,473,1727276245438,-0.34277344,-1.3543091,0.42547607,-13.078125,-6.171875,-5.703125
474,474,1727276245524,-0.33618164,-1.3084106,0.24725342,-15.5,9.203125,-10.765625
475,475,1727276245529,-0.1796875,-1.1152954,0.07513428,-9.9375,20.5,-11.25
476,476,1727276245552,-0.06738281,-0.8904419,0.04437256,-3.828125,22.71875,-1.453125
477,477,1727276245598,-0.06518555,-0.80792236,-0.023010254,-8.5625,12.53125,2.234375
478,478,1727276245629,-0.15600586,-0.75250244,0.08880615,2.40625,-10.859375,7.640625
479,479,1727276245703,-0.21655273,-0.9492798,0.2098999,10.296875,-2.390625,3.890625
480,480,1727276245733,-0.26660156,-0.92437744,0.24798584,3.046875,11.5,-3.0625
481,481,1727276245747,-0.24414062,-0.802063,0.23260498,-5.734375,14.09375,-2.46875
482,482,1727276245794,-0.17944336,-0.704895,0.22381592,-5.515625,0.140625,11.078125
483,483,1727276245838,-0.2163086,-0.7070923,0.2321167,-3.28125,-4.953125,15.109375
484,484,1727276245868,-0.37036133,-0.8189087,0.20135498,2.3125,-4.640625,2.40625
485,485,1727276245913,-0.31030273,-0.87872314,0.34197998,5.59375,1.96875,3.453125
486,486,1727276245957,-0.18774414,-0.9182739,0.40985107,4.03125,5.171875,8.046875
487,487,1727276245992,-0.27978516,-0.9981079,0.32000732,-3.03125,-5.046875,4.546875
488,488,1727276246032,-0.39575195,-1.0601196,0.39007568,-9.875,-14.03125,3.9375
489,489,1727276246078,-0.34570312,-1.1482544,0.49041748,-9.25,-10.546875,1.1875
490,490,1727276246108,-0.3293457,-1.1709595,0.24920654,-9.3125,-24.046875,-3.546875
491,491,1727276246152,-0.21679688,-1.0715942,0.1552124,-5.6875,-12.078125,-16.0
492,492,1727276246182,0.12817383,-1.0645142,0.22601318,7.140625,2.515625,-12.9375
493,493,1727276246243,0.53466797,-1.0332642,0.31829834,-4.375,-7.640625,3.9375
494,494,1727276246272,-0.061523438,-0.93218994,0.22015381,0.21875,-29.21875,6.53125
495,495,1727276246303,-0.58740234,-1.1221313,0.29315186,4.46875,-12.171875,5.6875
496,496,1727276246348,-0.38598633,-0.8699341,0.33343506,0.6875,22.546875,-2.890625
497,497,1727276246392,0.018554688,-0.65045166,0.27996826,-2.375,17.921875,-9.75
498,498,1727276246423,0.1237793,-0.59039307,0.23040771,7.75,-10.796875,-9.21875
499,499,1727276246468,-0.075683594,-0.75616455,0.29608154,12.59375,-9.5625,1.40625
500,500,1727276246527,-0.26098633,-0.8789673,0.37054443,6.828125,-7.34375,8.234375
501,501,1727276246543,-0.29882812,-0.7642212,0.4225464,3.265625,-4.765625,7.15625
502,502,1727276246586,-0.27368164,-0.8115845,0.40496826,5.390625,-9.265625,-6.078125
503,503,1727276246632,-0.25170898,-1.0733032,0.30999756,6.6875,-8.75,-13.65625
504,504,1727276246662,-0.28051758,-1.1360474,0.46697998,0.578125,3.453125,0.53125
505,505,1727276246708,-0.33422852,-1.1812134,0.5145874,-5.515625,4.34375,-2.953125
506,506,1727276246736,-0.41918945,-1.2017212,0.52679443,-6.328125,-3.5625,-7.515625
507,507,1727276246782,-0.26367188,-1.2505493,0.29608154,-16.40625,-6.625,-10.8125
508,508,1727276246842,-0.17602539,-1.1538696,0.05267334,-12.0,19.59375,-7.078125
509,509,1727276246856,0.017578125,-0.9541626,0.009216309,-7.28125,19.3125,-0.28125
510,510,1727276246903,-0.029785156,-0.7991333,0.048034668,-2.53125,8.515625,1.078125
511,511,1727276246947,-0.1784668,-0.8530884,0.17791748,3.640625,-15.4375,11.046875
512,512,1727276246977,-0.3708496,-0.9529419,0.23480225,5.3125,-9.390625,5.25
513,513,1727276247022,-0.38085938,-0.9661255,0.3131714,-0.234375,17.203125,-1.0
514,514,1727276247067,-0.20751953,-0.75006104,0.2506714,-2.28125,17.21875,-1.078125
515,515,1727276247097,-0.14550781,-0.61383057,0.16375732,-0.046875,-3.875,9.65625
516,516,1727276247142,-0.16918945,-0.630188,0.15594482,2.59375,-2.6875,16.3125
517,517,1727276247172,-0.35107422,-0.93634033,0.27459717,13.609375,-7.15625,5.375
518,518,1727276247216,-0.36401367,-1.0203247,0.39691162,2.890625,1.234375,9.140625
519,519,1727276247262,-0.2697754,-0.8357544,0.36151123,2.140625,4.765625,11.984375
520,520,1727276247292,-0.32373047,-0.7944946,0.24798584,0.390625,-1.671875,6.390625
521,521,1727276247336,-0.3779297,-1.0015259,0.2909546,-6.71875,-7.9375,-1.5
522,522,1727276247382,-0.25805664,-1.1773071,0.45843506,-0.75,-8.890625,0.90625
523,523,1727276247412,-0.32104492,-1.3794556,0.35980225,-5.859375,-22.3125,4.453125
524,524,1727276247457,-0.15283203,-1.227356,0.21673584,-8.75,-1.40625,-4.609375
525,525,1727276247503,0.048583984,-1.0159302,0.246521,-2.46875,0.484375,-3.75
526,526,1727276247532,0.12402344,-0.9829712,0.23626709,-4.40625,-7.921875,-6.015625
527,527,1727276247578,0.0234375,-0.84454346,0.2086792,6.671875,-6.5,5.09375
528,528,1727276247652,0.053955078,-0.93585205,0.1864624,12.9375,-11.953125,7.28125
529,529,1727276247656,-0.22314453,-1.0181274,0.28289795,4.546875,-14.53125,9.390625
530,530,1727276247698,-0.20263672,-0.8587036,0.3932495,-5.015625,7.328125,8.6875
531,531,1727276247742,-0.1472168,-0.68756104,0.20355225,2.265625,-9.390625,-8.6875
532,532,1727276247787,-0.13793945,-0.68414307,0.22918701,7.875,1.3125,-8.0
533,533,1727276247817,-0.14233398,-0.79400635,0.31854248,12.234375,6.5625,-0.265625
534,534,1727276247849,-0.12011719,-0.8167114,0.41741943,6.609375,-7.953125,1.25
535,535,1727276247895,-0.20263672,-0.8057251,0.38690186,5.65625,-5.84375,-4.375
536,536,1727276247938,-0.27148438,-0.8814087,0.30877686,2.171875,4.578125,-9.4375
537,537,1727276247985,-0.21313477,-1.0352173,0.40960693,-1.734375,-9.0625,-10.015625
538,538,1727276248014,-0.29077148,-1.2261353,0.526062,-1.53125,-0.765625,-0.515625
539,539,1727276248103,-0.27612305,-1.2835083,0.47894287,-3.734375,1.3125,-4.5
540,540,1727276248109,-0.44384766,-1.1101685,0.43597412,-3.609375,3.125,-9.546875
541,541,1727276248163,-0.30664062,-1.2615356,0.137146,-12.296875,21.0625,-17.484375
542,542,1727276248177,-0.13696289,-1.0808716,-0.0115356445,3.03125,21.984375,-10.921875
543,543,1727276248211,0.061523438,-0.9783325,-0.012756348,-3.75,23.921875,0.15625
544,544,1727276248253,0.11035156,-0.8010864,-0.0015258789,-3.734375,-1.765625,8.0625
545,545,1727276248283,-0.125,-0.923645,0.117614746,3.1875,-10.109375,7.640625
546,546,1727276248343,-0.45996094,-1.0603638,0.23675537,6.90625,-2.65625,3.296875
547,547,1727276248388,-0.40429688,-0.85406494,0.30389404,-0.75,22.359375,-4.28125
548,548,1727276248417,-0.17895508,-0.6692505,0.22845459,-10.375,14.078125,-8.28125
549,549,1727276248455,-0.06542969,-0.5701294,0.20306396,-6.984375,-6.5,2.28125
550,550,1727276248507,-0.18457031,-0.7463989,0.19158936,-8.65625,-8.671875,12.578125
551,551,1727276248523,-0.3581543,-1.022522,0.2855835,9.09375,-4.375,6.609375
552,552,1727276248568,-0.3671875,-0.9524536,0.41912842,2.6875,12.46875,7.3125
553,553,1727276248613,-0.30126953,-0.71954346,0.3156128,4.78125,16.109375,6.296875
554,554,1727276248674,-0.39868164,-0.8587036,0.20233154,-5.171875,-1.59375,0.46875
555,555,1727276248703,-0.39501953,-1.0435181,0.36175537,-8.453125,-12.640625,-9.703125
556,556,1727276248719,-0.23461914,-1.2800903,0.449646,0.15625,-4.015625,-3.984375
557,557,1727276248763,-0.21313477,-1.2070923,0.2850952,-9.375,-18.34375,1.375
558,558,1727276248838,-0.21166992,-1.142395,0.12591553,-9.265625,-14.59375,-12.328125
559,559,1727276248844,0.020019531,-0.9973755,0.27386475,6.1875,5.125,-10.015625
560,560,1727276248883,0.41259766,-1.0317993,0.35076904,-6.609375,-4.015625,2.78125
561,561,1727276248929,-0.068847656,-0.9663696,0.20526123,-4.328125,-26.65625,6.640625
562,562,1727276248958,-0.4086914,-1.0115356,0.24212646,6.359375,-18.140625,4.625
563,563,1727276249004,-0.37426758,-0.8711548,0.32000732,-4.78125,24.171875,3.3125
564,564,1727276249108,-0.017822266,-0.60235596,0.28997803,-1.09375,16.828125,-1.34375
565,565,1727276249112,0.09667969,-0.6358032,0.27215576,8.421875,-11.546875,-5.15625
566,566,1727276249122,-0.13208008,-0.85406494,0.30462646,9.75,-8.375,-2.796875
567,567,1727276249169,-0.2758789,-0.91363525,0.41375732,6.875,-1.03125,4.171875
568,568,1727276249213,-0.19091797,-0.7896118,0.39666748,1.125,-0.4375,7.265625
569,569,1727276249257,-0.13183594,-0.78985596,0.33709717,7.328125,-6.734375,-2.625
570,570,1727276249273,-0.21777344,-1.0061646,0.30584717,10.296875,-8.734375,-7.984375
571,571,1727276249348,-0.26879883,-1.0874634,0.46209717,5.578125,-2.53125,0.875
572,572,1727276249363,-0.29858398,-1.2415161,0.49163818,0.75,1.6875,0.109375
573,573,1727276249392,-0.35717773,-1.173645,0.45135498,-3.140625,-3.40625,-6.0
574,574,1727276249437,-0.26342773,-1.166565,0.3156128,-11.734375,-0.484375,-12.640625
575,575,1727276249483,-0.1887207,-1.1726685,0.14544678,-4.28125,12.734375,-12.125
576,576,1727276249514,-0.03173828,-0.93414307,0.053649902,-7.03125,11.5625,-0.03125
577,577,1727276249559,-0.044921875,-0.82769775,0.031188965,-10.78125,7.09375,8.21875
578,578,1727276249603,-0.056152344,-0.8435669,0.10638428,1.984375,-14.546875,13.734375
579,579,1727276249634,-0.3059082,-1.0806274,0.22064209,3.0625,-20.484375,4.390625
580,580,1727276249678,-0.4091797,-0.95928955,0.28997803,0.296875,8.609375,-4.390625
581,581,1727276249723,-0.21655273,-0.75079346,0.23114014,-3.0,17.0625,-1.1875
582,582,1727276249768,-0.14916992,-0.6350708,0.19378662,-2.640625,4.375,8.203125
583,583,1727276249798,-0.17944336,-0.64556885,0.21258545,-1.15625,-4.890625,11.0
584,584,1727276249829,-0.30004883,-0.90704346,0.19573975,7.734375,-6.34375,0.53125
585,585,1727276249873,-0.32714844,-0.9837036,0.31707764,4.640625,1.75,6.625
586,586,1727276249918,-0.22216797,-0.8069458,0.39007568,6.90625,5.203125,12.734375
587,587,1727276249948,-0.2927246,-0.8279419,0.27337646,3.21875,3.6875,5.984375
588,588,1727276250004,-0.3852539,-0.9182739,0.26727295,0.46875,-2.484375,2.375
589,589,1727276250037,-0.3852539,-1.2078247,0.4713745,-4.625,-7.21875,-3.296875
590,590,1727276250084,-0.2932129,-1.2976685,0.3817749,-7.03125,-2.828125,1.140625
591,591,1727276250128,-0.3540039,-1.0996704,0.27996826,-8.125,-10.15625,-5.890625
592,592,1727276250203,-0.14111328,-1.1619263,0.07611084,-6.5,-3.28125,-16.484375
593,593,1727276250207,-0.03173828,-0.9741821,0.25408936,0.390625,2.90625,-8.390625
594,594,1727276250231,0.4140625,-0.85528564,0.24822998,0.140625,-3.78125,-5.03125
595,595,1727276250278,0.011474609,-0.8665161,0.1671753,1.8125,-13.5625,3.46875
596,596,1727276250308,-0.27905273,-1.1150513,0.23944092,9.140625,-11.96875,6.203125
597,597,1727276250352,-0.43701172,-0.9866333,0.4039917,0.015625,12.046875,10.671875
598,598,1727276250383,-0.0625,-0.7112427,0.3048706,-5.65625,17.6875,-8.078125
599,599,1727276250443,-0.010498047,-0.62384033,0.152771,8.84375,-4.3125,-18.03125
600,600,1727276250472,-0.07788086,-0.7061157,0.26141357,12.34375,5.59375,-3.859375
601,601,1727276250502,-0.19750977,-0.84503174,0.3295288,13.0,-4.921875,7.5
602,602,1727276250547,-0.18945312,-0.82403564,0.36346436,8.75,-8.5625,7.609375
603,603,1727276250592,-0.25927734,-0.87457275,0.35125732,6.921875,-8.171875,-6.0625
604,604,1727276250622,-0.30297852,-1.0945435,0.33270264,5.34375,1.84375,-11.15625
