,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727898587173,-0.15893555,-0.8694458,0.21063232,-0.453125,14.765625,0.5625
302,302,1727898587213,-0.16186523,-0.8953247,0.22796631,-1.578125,14.484375,-1.921875
303,303,1727898587253,-0.22363281,-0.9299927,0.24847412,-1.984375,9.4375,-2.484375
304,304,1727898587293,-0.1965332,-1.020813,0.24554443,-2.859375,12.09375,-3.5
305,305,1727898587333,-0.18652344,-0.9961548,0.27972412,-3.640625,10.078125,-4.3125
306,306,1727898587373,-0.34716797,-1.0298462,0.2826538,-6.390625,9.125,-7.203125
307,307,1727898587413,-0.14550781,-1.2617798,0.12591553,-2.625,13.125,-11.4375
308,308,1727898587453,-0.041015625,-1.2805786,0.14544678,-4.84375,8.375,-0.375
309,309,1727898587493,-0.24194336,-0.9194946,0.09686279,8.328125,10.3125,-1.546875
310,310,1727898587533,-0.14013672,-0.60040283,0.03778076,9.40625,19.234375,-0.421875
311,311,1727898587573,0.0068359375,-0.84698486,-0.032043457,2.25,12.984375,4.09375
312,312,1727898587613,0.005126953,-1.135315,-0.06549072,4.953125,8.9375,5.4375
313,313,1727898587653,-0.19042969,-1.2168579,0.057556152,2.109375,-0.140625,6.3125
314,314,1727898587693,-0.22827148,-1.1121216,0.1774292,9.3125,-4.234375,-0.109375
315,315,1727898587733,-0.1928711,-0.85357666,0.12445068,11.40625,-1.875,2.765625
316,316,1727898587773,-0.16845703,-0.86505127,0.007751465,10.90625,-3.28125,3.1875
317,317,1727898587813,-0.17895508,-0.861145,0.015075684,9.328125,-5.46875,4.5
318,318,1727898587853,-0.20361328,-0.8987427,0.04901123,5.578125,-3.921875,2.234375
319,319,1727898587893,-0.22045898,-0.9212036,0.07147217,-3.984375,-5.21875,1.015625
320,320,1727898587933,-0.25097656,-0.9192505,0.109802246,-8.421875,-3.1875,-1.703125
321,321,1727898587973,-0.2644043,-0.98760986,0.13665771,-10.375,-1.203125,1.015625
322,322,1727898588013,-0.23999023,-1.0159302,0.12640381,-8.5,-2.96875,2.5625
323,323,1727898588053,-0.22021484,-1.041565,0.184021,-7.328125,-0.828125,4.203125
324,324,1727898588093,-0.26342773,-1.0474243,0.2477417,-7.21875,-5.546875,4.484375
325,325,1727898588133,-0.30029297,-1.164856,0.19720459,-12.15625,-6.140625,2.375
326,326,1727898588173,-0.28149414,-1.3511353,0.16204834,0.953125,-0.703125,-1.578125
327,327,1727898588213,0.088134766,-1.0122681,-0.10601807,15.828125,-4.03125,0.90625
328,328,1727898588253,0.10522461,-0.7510376,-0.16070557,1.6875,-21.140625,2.65625
329,329,1727898588293,-0.16186523,-0.93048096,0.10076904,-2.875,-2.921875,0.90625
330,330,1727898588333,-0.19873047,-1.093811,0.14105225,-4.953125,-3.84375,-3.71875
331,331,1727898588373,-0.04736328,-1.0889282,0.08319092,-1.75,-2.5,-4.890625
332,332,1727898588413,-0.09741211,-1.0354614,0.059265137,-0.203125,-1.828125,-2.203125
333,333,1727898588453,-0.18139648,-0.9522095,0.10076904,-1.953125,0.8125,-0.640625
334,334,1727898588493,-0.09423828,-0.8831177,0.14471436,-2.921875,5.25,1.390625
335,335,1727898588533,-0.119140625,-0.85357666,0.20257568,-4.921875,3.8125,3.015625
336,336,1727898588573,-0.12915039,-0.84259033,0.19403076,-4.015625,0.78125,2.59375
337,337,1727898588613,-0.15356445,-0.8674927,0.20257568,-2.671875,3.203125,0.515625
338,338,1727898588653,-0.17553711,-0.93170166,0.21990967,0.046875,5.390625,-0.28125
339,339,1727898588693,-0.16723633,-1.0308228,0.21942139,-2.90625,5.734375,-0.421875
340,340,1727898588733,-0.22436523,-1.0022583,0.26678467,-3.546875,1.0,-3.234375
341,341,1727898588773,-0.35717773,-1.003479,0.31048584,-2.09375,2.375,-8.421875
342,342,1727898588813,-0.38354492,-1.0686646,0.2074585,-2.171875,14.1875,-14.140625
343,343,1727898588853,-0.122558594,-1.2471313,0.07293701,6.796875,15.203125,-16.234375
344,344,1727898588893,0.040283203,-1.2149048,0.07122803,-6.28125,15.953125,-2.984375
345,345,1727898588933,-0.18334961,-0.8579712,0.007019043,0.59375,14.875,-3.109375
346,346,1727898588973,-0.07836914,-0.8064575,0.010925293,0.84375,19.1875,-4.0625
347,347,1727898589013,0.076660156,-1.1807251,0.01361084,5.40625,8.1875,2.359375
348,348,1727898589053,-0.0126953125,-1.1016235,0.08123779,3.8125,-11.828125,8.375
349,349,1727898589093,-0.31201172,-0.96954346,0.0914917,6.828125,-16.609375,3.015625
350,350,1727898589133,-0.17333984,-0.86676025,0.050964355,11.984375,-3.765625,2.203125
351,351,1727898589173,-0.15991211,-0.8401489,0.02947998,7.96875,-5.453125,2.53125
352,352,1727898589213,-0.1965332,-0.8875122,0.02947998,5.6875,-7.90625,2.421875
353,353,1727898589253,-0.18945312,-0.9529419,0.051208496,1.546875,-5.78125,0.6875
354,354,1727898589293,-0.24414062,-0.90509033,0.101989746,2.609375,-3.140625,-0.828125
355,355,1727898589333,-0.2619629,-0.90753174,0.1071167,-0.8125,-2.625,0.5
356,356,1727898589373,-0.32470703,-0.9976196,0.08880615,-7.1875,-3.546875,-0.015625
357,357,1727898589413,-0.2487793,-1.0708618,0.13861084,-5.25,-0.703125,2.484375
358,358,1727898589453,-0.21264648,-1.0081177,0.16668701,0.234375,-3.71875,3.40625
359,359,1727898589493,-0.30639648,-1.0039673,0.18597412,-5.5625,-9.96875,2.6875
360,360,1727898589533,-0.3269043,-1.163147,0.17352295,-12.921875,-12.1875,1.453125
361,361,1727898589573,-0.19750977,-1.2307739,0.06781006,-3.734375,-3.703125,1.734375
362,362,1727898589613,0.10449219,-0.9380493,-0.14263916,15.375,-4.828125,2.65625
363,363,1727898589653,0.047851562,-0.8726196,-0.00982666,6.109375,-15.765625,2.53125
364,364,1727898589693,-0.25195312,-0.97052,0.09564209,-9.375,-5.921875,-2.03125
365,365,1727898589733,-0.16772461,-1.0593872,0.07147217,-3.96875,-8.703125,-5.625
366,366,1727898589773,-0.12011719,-1.0591431,0.06781006,-2.296875,1.90625,-4.21875
367,367,1727898589813,-0.12573242,-0.96661377,0.07928467,-5.71875,6.078125,0.96875
368,368,1727898589853,-0.13964844,-0.9351196,0.137146,-5.96875,3.203125,1.875
369,369,1727898589893,-0.15063477,-0.88848877,0.14520264,-4.0,3.390625,3.703125
370,370,1727898589933,-0.12451172,-0.9138794,0.1696167,-3.84375,5.953125,3.4375
371,371,1727898589973,-0.18310547,-0.87872314,0.19793701,-2.3125,5.5625,2.9375
372,372,1727898590013,-0.21191406,-0.85821533,0.16644287,-0.484375,5.625,1.609375
373,373,1727898590053,-0.14111328,-0.95098877,0.17718506,2.328125,9.671875,0.015625
374,374,1727898590093,-0.22509766,-0.989563,0.24700928,0.203125,8.5,0.078125
375,375,1727898590133,-0.22705078,-0.9834595,0.21795654,-3.59375,5.484375,-2.125
376,376,1727898590173,-0.28393555,-0.9729614,0.27581787,-1.21875,8.40625,-5.046875
377,377,1727898590213,-0.3857422,-0.9561157,0.32489014,-0.0625,15.828125,-9.375
378,378,1727898590253,-0.22485352,-1.1651001,0.07293701,1.9375,13.453125,-12.296875
379,379,1727898590293,0.04663086,-1.3001099,0.011169434,1.640625,10.71875,-4.578125
380,380,1727898590333,-0.06933594,-1.135315,0.10223389,2.109375,11.140625,-1.125
381,381,1727898590373,-0.22631836,-0.72540283,0.14031982,1.265625,14.71875,1.0625
382,382,1727898590413,-0.12597656,-1.0154419,-0.057922363,1.6875,11.71875,-5.640625
383,383,1727898590453,0.0061035156,-1.0942993,-0.009338379,7.515625,8.828125,1.5625
384,384,1727898590493,-0.16601562,-1.0532837,0.1083374,0.078125,0.0,-0.671875
385,385,1727898590533,-0.15454102,-0.9524536,0.10858154,13.90625,1.828125,1.3125
386,386,1727898590573,-0.05419922,-0.895813,0.039001465,8.453125,-8.0,2.078125
387,387,1727898590613,-0.22045898,-0.8977661,0.036315918,6.671875,-12.4375,6.515625
388,388,1727898590653,-0.21606445,-0.92193604,0.046569824,1.28125,-10.1875,3.640625
389,389,1727898590693,-0.24438477,-0.92926025,0.06097412,3.484375,-7.84375,1.609375
390,390,1727898590733,-0.26611328,-0.8982544,0.09442139,0.984375,-5.765625,3.125
391,391,1727898590773,-0.25561523,-0.9224243,0.09051514,-5.703125,-6.5,1.4375
392,392,1727898590813,-0.29467773,-0.9529419,0.054626465,-6.46875,-4.5625,2.90625
393,393,1727898590853,-0.22875977,-1.0120239,0.08831787,-3.78125,0.875,4.359375
394,394,1727898590893,-0.23046875,-1.0178833,0.15179443,-6.171875,-5.8125,4.1875
395,395,1727898590933,-0.3395996,-1.0632935,0.17962646,-14.890625,-12.53125,2.328125
396,396,1727898590973,-0.42163086,-1.1218872,0.22406006,-7.953125,-6.890625,-3.078125
397,397,1727898591013,-0.0031738281,-1.3318481,0.019470215,-2.890625,3.015625,-0.75
398,398,1727898591053,0.119140625,-0.92852783,-0.054016113,16.453125,-7.859375,-2.21875
399,399,1727898591093,0.035888672,-0.835022,-0.0012817383,3.96875,-15.0625,6.640625
400,400,1727898591133,-0.17919922,-1.0112915,0.017028809,-8.265625,-7.75,-1.796875
401,401,1727898591173,-0.09448242,-1.1123657,0.1642456,-2.484375,-1.0625,-1.125
402,402,1727898591213,-0.08618164,-1.0857544,0.124694824,-3.984375,-1.8125,-1.515625
403,403,1727898591253,-0.12182617,-0.9429321,0.070739746,-2.359375,2.265625,1.3125
404,404,1727898591293,-0.111816406,-0.91900635,0.12591553,-2.421875,2.828125,2.28125
405,405,1727898591333,-0.13647461,-0.9495239,0.2033081,-3.5625,5.375,3.75
406,406,1727898591373,-0.10913086,-0.8953247,0.19085693,-3.609375,4.453125,2.828125
407,407,1727898591413,-0.12915039,-0.85406494,0.19232178,-1.484375,2.390625,2.875
408,408,1727898591453,-0.17260742,-0.89312744,0.19573975,0.265625,3.640625,1.53125
409,409,1727898591493,-0.2006836,-0.9146118,0.21722412,-0.09375,6.171875,-0.53125
410,410,1727898591533,-0.19482422,-0.9751587,0.23822021,-0.65625,8.71875,-2.234375
411,411,1727898591573,-0.19311523,-1.0178833,0.2597046,-3.453125,9.578125,-3.390625
412,412,1727898591613,-0.27954102,-1.0042114,0.33099365,-4.421875,9.28125,-7.859375
413,413,1727898591653,-0.34838867,-0.97076416,0.28900146,-5.390625,15.9375,-13.390625
414,414,1727898591693,-0.12402344,-1.270813,0.0770874,1.28125,17.1875,-12.890625
415,415,1727898591733,0.052734375,-1.2774048,0.120788574,0.171875,12.09375,-2.84375
416,416,1727898591773,-0.08569336,-0.9011841,0.1005249,7.765625,8.203125,-1.25
417,417,1727898591813,-0.1965332,-0.6477661,0.029724121,5.8125,9.515625,-2.21875
418,418,1727898591853,-0.013671875,-1.1399536,-0.077697754,-2.015625,4.828125,-5.46875
419,419,1727898591893,-0.07714844,-1.1655884,0.08074951,3.671875,-0.140625,1.53125
420,420,1727898591933,-0.21264648,-1.038147,0.101745605,-1.046875,-11.265625,-0.109375
421,421,1727898591973,-0.21948242,-0.9446411,0.11907959,9.296875,-9.1875,0.046875
422,422,1727898592013,-0.13305664,-0.83306885,0.05657959,6.421875,-8.109375,2.25
423,423,1727898592053,-0.19091797,-0.8948364,0.047058105,6.34375,-11.984375,5.21875
424,424,1727898592093,-0.25268555,-0.9055786,0.05682373,2.703125,-8.796875,2.140625
425,425,1727898592133,-0.24243164,-0.9512329,0.07635498,0.1875,-4.453125,-0.734375
426,426,1727898592173,-0.25,-0.90704346,0.12640381,1.21875,-5.296875,-0.0625
427,427,1727898592213,-0.23925781,-0.9158325,0.112976074,-3.96875,-4.375,2.296875
428,428,1727898592253,-0.28588867,-1.00177,0.11199951,-5.390625,-7.21875,4.703125
429,429,1727898592293,-0.2841797,-1.0337524,0.11029053,-2.015625,-5.171875,3.515625
430,430,1727898592333,-0.24438477,-0.9849243,0.18548584,-2.859375,-3.625,1.828125
431,431,1727898592373,-0.33325195,-1.1084595,0.23114014,-6.921875,-5.078125,1.109375
432,432,1727898592413,-0.36572266,-1.1704712,0.16619873,-5.203125,-7.578125,4.0625
433,433,1727898592453,-0.008544922,-1.1489868,-0.11212158,9.5625,-4.359375,5.171875
434,434,1727898592493,0.09741211,-0.8743286,-0.047424316,7.296875,-10.421875,3.984375
435,435,1727898592533,-0.10449219,-1.0581665,0.010925293,-6.1875,-10.703125,3.6875
436,436,1727898592573,-0.19995117,-1.0950317,0.08660889,-4.140625,-7.109375,-4.40625
437,437,1727898592613,-0.10546875,-1.0464478,0.051452637,-1.875,-3.515625,-4.65625
438,438,1727898592653,-0.12109375,-0.95880127,0.016296387,-1.890625,2.109375,-3.5
439,439,1727898592693,-0.14428711,-0.87457275,0.08880615,-4.1875,5.875,-1.53125
440,440,1727898592733,-0.14624023,-0.8965454,0.15106201,-2.71875,4.765625,-0.546875
441,441,1727898592773,-0.12084961,-0.8843384,0.17840576,-5.171875,6.28125,1.15625
442,442,1727898592813,-0.1508789,-0.8587036,0.18133545,-3.25,4.75,1.640625
443,443,1727898592853,-0.20043945,-0.9065552,0.16278076,-0.546875,7.015625,0.28125
444,444,1727898592893,-0.17700195,-0.92437744,0.17449951,0.21875,8.0625,-1.109375
445,445,1727898592933,-0.24145508,-0.97613525,0.22039795,-2.109375,3.078125,-3.84375
446,446,1727898592973,-0.19897461,-1.0003052,0.20452881,-2.796875,5.90625,-3.390625
447,447,1727898593013,-0.28271484,-0.9727173,0.30511475,-2.0,4.28125,-7.265625
448,448,1727898593053,-0.45776367,-0.9793091,0.22283936,-3.296875,12.140625,-10.78125
449,449,1727898593093,-0.16479492,-1.1663208,0.14837646,3.515625,15.578125,-14.296875
450,450,1727898593133,-0.064208984,-1.3220825,0.025817871,-0.75,6.953125,-2.640625
451,451,1727898593173,-0.12841797,-1.0913696,0.030700684,4.265625,12.890625,-2.265625
452,452,1727898593213,-0.1652832,-0.55548096,0.05267334,6.953125,15.25,3.046875
453,453,1727898593253,-0.032958984,-1.029602,-0.051330566,-1.59375,12.515625,-3.390625
454,454,1727898593293,-0.053466797,-1.1780396,0.00091552734,4.359375,-2.734375,4.28125
455,455,1727898593333,-0.2446289,-1.0581665,0.073913574,3.8125,-4.671875,0.34375
456,456,1727898593373,-0.22070312,-0.96954346,0.07318115,8.71875,-5.8125,1.453125
457,457,1727898593413,-0.19335938,-0.8484497,0.03778076,8.25,-7.65625,3.984375
458,458,1727898593453,-0.20043945,-0.86676025,-0.00030517578,7.21875,-9.375,5.203125
459,459,1727898593493,-0.25195312,-0.8838501,0.021911621,2.4375,-6.234375,4.421875
460,460,1727898593533,-0.24658203,-0.9714966,0.06341553,0.0,-5.421875,1.71875
461,461,1727898593573,-0.2788086,-0.89508057,0.089538574,-2.65625,-4.125,-0.546875
462,462,1727898593613,-0.28125,-0.9026489,0.09637451,-8.109375,-2.671875,2.0
463,463,1727898593653,-0.25854492,-0.9849243,0.06488037,-8.5,-3.109375,3.875
464,464,1727898593693,-0.2265625,-1.0422974,0.09539795,-4.8125,-3.3125,4.9375
465,465,1727898593733,-0.23950195,-1.0161743,0.19989014,-3.625,-4.609375,4.765625
466,466,1727898593773,-0.3876953,-1.0552368,0.2579956,-3.765625,-13.078125,4.328125
467,467,1727898593813,-0.42358398,-1.0818481,0.20941162,-12.5625,-12.953125,2.0
468,468,1727898593853,-0.1953125,-1.1829224,-0.08087158,-2.40625,-8.578125,4.46875
469,469,1727898593893,0.19213867,-0.958313,-0.19122314,18.171875,-3.09375,2.703125
470,470,1727898593933,0.15307617,-0.9512329,0.10443115,7.125,-7.515625,4.078125
471,471,1727898593973,-0.31298828,-1.0574341,0.08905029,-8.671875,-26.625,-4.828125
472,472,1727898594013,-0.27197266,-1.0886841,-0.014221191,-5.671875,-11.046875,-9.6875
473,473,1727898594053,-0.118896484,-1.0681763,0.07879639,-0.796875,9.890625,-8.46875
474,474,1727898594093,-0.14672852,-0.93341064,0.12860107,-5.828125,6.03125,-1.796875
475,475,1727898594133,-0.1694336,-0.8960571,0.14324951,-8.0,2.3125,0.46875
476,476,1727898594173,-0.14941406,-0.9014282,0.15838623,-4.890625,3.5,2.25
477,477,1727898594213,-0.1315918,-0.86798096,0.17840576,-2.234375,4.03125,3.171875
478,478,1727898594253,-0.1977539,-0.847229,0.1539917,-2.828125,-0.328125,1.46875
479,479,1727898594293,-0.23217773,-0.8460083,0.19647217,0.875,6.453125,0.53125
480,480,1727898594333,-0.24267578,-0.9241333,0.22625732,0.234375,9.3125,1.09375
481,481,1727898594373,-0.24707031,-0.9595337,0.16400146,0.140625,8.859375,-3.0625
482,482,1727898594413,-0.26757812,-0.9807739,0.24139404,0.0,6.671875,-5.59375
483,483,1727898594453,-0.48413086,-0.9771118,0.3258667,0.3125,11.21875,-11.859375
484,484,1727898594493,-0.37036133,-1.1607056,0.12054443,-2.09375,28.25,-16.03125
485,485,1727898594533,0.033691406,-1.3255005,0.035827637,-6.625,18.28125,-7.125
486,486,1727898594573,-0.07348633,-1.2888794,0.028015137,1.3125,9.96875,2.296875
487,487,1727898594613,-0.033447266,-0.817688,-0.03253174,10.203125,12.046875,7.53125
488,488,1727898594653,-0.12133789,-0.8538208,0.010437012,0.265625,16.234375,-1.609375
489,489,1727898594693,0.030517578,-1.1904907,0.0053100586,9.140625,0.703125,3.953125
490,490,1727898594733,-0.08276367,-0.9602661,0.08074951,2.765625,-10.09375,2.0
491,491,1727898594773,-0.2878418,-0.9558716,0.06414795,4.796875,-12.015625,1.71875
492,492,1727898594813,-0.22631836,-0.9456177,0.054870605,8.0,-5.484375,2.703125
493,493,1727898594853,-0.17822266,-0.831604,0.024597168,7.484375,-7.3125,2.46875
494,494,1727898594893,-0.24487305,-0.9014282,0.062438965,2.28125,-7.0,3.171875
495,495,1727898594933,-0.24780273,-0.98883057,0.046569824,1.203125,-4.703125,3.796875
496,496,1727898594973,-0.23925781,-0.8999634,0.09466553,-1.671875,-3.03125,2.75
497,497,1727898595013,-0.24389648,-0.86138916,0.10491943,-3.71875,-1.765625,1.3125
498,498,1727898595053,-0.2475586,-0.97735596,0.08026123,-7.453125,-2.890625,2.984375
499,499,1727898595093,-0.24536133,-1.0037231,0.105407715,-6.40625,-7.078125,2.21875
500,500,1727898595133,-0.27441406,-1.0105591,0.21038818,-7.484375,-3.53125,4.28125
501,501,1727898595173,-0.22338867,-1.0181274,0.21697998,-8.90625,-6.890625,7.015625
502,502,1727898595213,-0.31152344,-1.1404419,0.19891357,-12.421875,-11.234375,6.796875
503,503,1727898595253,-0.4506836,-1.3267212,0.2008667,0.109375,3.53125,5.171875
504,504,1727898595293,-0.02319336,-1.2254028,-0.06402588,19.71875,15.9375,2.828125
505,505,1727898595333,0.23046875,-0.8518677,-0.21539307,6.546875,-10.5625,5.40625
506,506,1727898595373,-0.1887207,-0.78619385,0.043395996,-2.9375,-3.03125,5.5
507,507,1727898595413,-0.15966797,-0.9434204,0.07928467,-8.625,6.140625,-2.546875
508,508,1727898595453,-0.015625,-1.0401001,0.047058105,-6.09375,2.625,-2.828125
509,509,1727898595493,-0.05517578,-1.0872192,0.027038574,-4.25,1.296875,-2.78125
510,510,1727898595533,-0.09472656,-0.9793091,0.04949951,-2.609375,6.5,0.125
511,511,1727898595573,-0.12182617,-0.9607544,0.14202881,-6.875,3.140625,1.34375
512,512,1727898595613,-0.18554688,-0.92437744,0.17401123,-5.390625,6.890625,0.4375
513,513,1727898595653,-0.08520508,-0.8843384,0.1539917,-2.078125,6.71875,1.984375
514,514,1727898595693,-0.1027832,-0.8596802,0.17596436,-0.53125,5.921875,2.328125
515,515,1727898595733,-0.1706543,-0.8621216,0.18133545,0.390625,3.390625,1.78125
516,516,1727898595773,-0.21411133,-0.88238525,0.18011475,0.84375,7.453125,-1.328125
517,517,1727898595813,-0.1574707,-0.96759033,0.24505615,-1.46875,11.875,-2.59375
518,518,1727898595853,-0.2548828,-0.9553833,0.27630615,-2.71875,3.0625,-5.859375
519,519,1727898595893,-0.23706055,-0.98883057,0.2230835,-1.609375,5.296875,-5.40625
520,520,1727898595933,-0.34399414,-1.1008911,0.19354248,-5.296875,5.5625,-10.953125
521,521,1727898595973,-0.115478516,-1.3547974,0.15081787,-2.203125,9.21875,-11.25
522,522,1727898596013,-0.13574219,-1.210022,0.21990967,-6.328125,10.0625,-4.40625
523,523,1727898596053,-0.23803711,-0.9378052,0.19354248,6.515625,18.34375,-8.265625
524,524,1727898596093,0.0056152344,-0.7498169,0.023132324,10.78125,16.9375,-5.6875
525,525,1727898596133,0.03515625,-0.8909302,-0.051086426,4.234375,1.546875,0.609375
526,526,1727898596173,-0.15356445,-1.0359497,-0.027404785,3.828125,4.75,0.984375
527,527,1727898596213,-0.14111328,-1.0830688,0.038513184,5.59375,0.921875,0.328125
528,528,1727898596253,-0.1586914,-1.0545044,0.085876465,7.96875,-4.796875,1.09375
529,529,1727898596293,-0.17944336,-0.89434814,0.07269287,8.34375,-4.78125,2.359375
530,530,1727898596333,-0.16845703,-0.90045166,0.050720215,9.375,-6.421875,4.953125
531,531,1727898596373,-0.1875,-0.89019775,0.046325684,4.703125,-7.234375,4.40625
532,532,1727898596413,-0.23291016,-0.91290283,0.07318115,1.234375,-6.890625,2.796875
533,533,1727898596453,-0.22973633,-0.93096924,0.059020996,0.828125,-8.953125,3.953125
534,534,1727898596493,-0.19042969,-0.94732666,0.050720215,-4.9375,-9.03125,4.109375
535,535,1727898596533,-0.2265625,-0.9795532,0.059753418,-4.640625,-13.515625,3.0625
536,536,1727898596573,-0.29418945,-0.9963989,0.039978027,-2.90625,-13.875,4.296875
537,537,1727898596613,-0.26611328,-1.0169067,0.090026855,-0.53125,-9.296875,0.3125
538,538,1727898596653,-0.38452148,-1.0513306,0.1564331,-9.34375,-14.25,-3.0625
539,539,1727898596693,-0.42333984,-1.1751099,0.11273193,-7.53125,-9.828125,-8.234375
540,540,1727898596733,-0.052246094,-1.3152466,0.024353027,4.46875,1.375,-5.390625
541,541,1727898596773,0.16918945,-0.94488525,-0.015930176,8.984375,-6.28125,3.203125
542,542,1727898596813,0.036865234,-0.79400635,-0.0049438477,6.265625,-24.09375,8.984375
543,543,1727898596853,-0.19482422,-0.8875122,0.017028809,-7.296875,-9.6875,3.296875
544,544,1727898596893,-0.103271484,-1.1367798,0.059265137,-2.6875,-7.625,-3.765625
545,545,1727898596933,0.017822266,-1.1018677,0.09173584,1.3125,-2.921875,-3.0625
546,546,1727898596973,-0.12475586,-1.0076294,0.08465576,-5.84375,-4.109375,2.609375
547,547,1727898597013,-0.13720703,-0.9483032,0.074157715,-5.71875,-5.0625,2.53125
548,548,1727898597053,-0.14086914,-0.91900635,0.1281128,-4.53125,1.28125,4.71875
549,549,1727898597093,-0.12231445,-0.9031372,0.15814209,-5.859375,3.0625,4.34375
550,550,1727898597133,-0.15234375,-0.8418579,0.15545654,-6.515625,1.328125,2.25
551,551,1727898597173,-0.1237793,-0.9031372,0.1642456,-6.171875,3.96875,0.5
552,552,1727898597213,-0.21655273,-0.96832275,0.21453857,-3.921875,4.375,-1.328125
553,553,1727898597253,-0.24316406,-0.9439087,0.22210693,-4.46875,8.84375,-4.09375
554,554,1727898597293,-0.17480469,-1.0198364,0.20062256,-4.921875,8.828125,-5.5
555,555,1727898597333,-0.27026367,-0.960022,0.27996826,-3.8125,9.203125,-7.390625
556,556,1727898597373,-0.33764648,-0.9192505,0.2880249,-5.640625,16.609375,-10.03125
557,557,1727898597413,-0.27929688,-1.0784302,0.1708374,-7.28125,19.46875,-15.796875
558,558,1727898597453,-0.0390625,-1.2817993,0.14691162,-5.234375,10.5,-11.8125
559,559,1727898597493,-0.087890625,-1.2449341,0.15008545,-9.640625,1.28125,-3.796875
560,560,1727898597533,-0.19189453,-0.8567505,0.13519287,5.609375,9.53125,-0.390625
561,561,1727898597573,-0.18188477,-0.61676025,0.09710693,4.890625,19.546875,-2.0625
562,562,1727898597613,0.010498047,-0.9780884,-0.07232666,4.640625,12.421875,0.78125
563,563,1727898597653,-0.047607422,-1.1565552,-0.06011963,5.15625,3.890625,1.71875
564,564,1727898597693,-0.25512695,-1.1731567,0.168396,5.390625,3.359375,1.65625
565,565,1727898597733,-0.20874023,-1.0440063,0.18255615,12.4375,-0.25,3.640625
566,566,1727898597773,-0.20166016,-0.86431885,0.11834717,8.453125,-6.078125,2.828125
567,567,1727898597813,-0.24291992,-0.8040161,0.07098389,11.5625,-6.0625,3.234375
568,568,1727898597853,-0.23657227,-0.8677368,0.0211792,4.921875,-2.890625,3.671875
569,569,1727898597893,-0.20166016,-0.9639282,0.051208496,5.0625,-1.25,2.609375
570,570,1727898597933,-0.25854492,-0.940979,0.11126709,2.328125,-2.9375,2.359375
571,571,1727898597973,-0.20654297,-0.94488525,0.11663818,-4.5625,-2.390625,3.046875
572,572,1727898598013,-0.2175293,-0.9807739,0.06365967,-4.546875,-5.375,3.328125
573,573,1727898598053,-0.36547852,-0.93536377,0.093444824,-1.96875,-6.296875,2.9375
574,574,1727898598093,-0.26220703,-1.0315552,0.10247803,0.125,-3.90625,0.65625
575,575,1727898598133,-0.31860352,-1.0215454,0.16546631,-6.609375,-12.8125,0.5625
576,576,1727898598173,-0.43945312,-1.2127075,0.17572021,-9.765625,-8.53125,-2.03125
577,577,1727898598213,-0.2446289,-1.2232056,0.12835693,3.109375,1.234375,-3.234375
578,578,1727898598253,0.014160156,-0.9651489,-0.08648682,8.59375,-2.40625,4.09375
579,579,1727898598293,0.05908203,-0.7954712,-0.07110596,6.03125,-12.859375,5.546875
580,580,1727898598333,0.016113281,-0.8880005,0.04827881,-0.125,-1.296875,7.921875
581,581,1727898598373,-0.14208984,-1.0579224,0.17816162,-9.9375,-8.90625,1.96875
582,582,1727898598413,-0.10571289,-1.1709595,0.06732178,-3.53125,-11.875,-2.796875
583,583,1727898598453,-0.061279297,-1.0669556,0.01727295,0.765625,-1.796875,-0.828125
584,584,1727898598493,-0.07519531,-0.9524536,0.0848999,-2.765625,1.1875,3.15625
585,585,1727898598533,-0.15649414,-0.91729736,0.16009521,-6.484375,-3.546875,4.96875
586,586,1727898598573,-0.1430664,-0.8892212,0.16375732,-8.84375,-1.078125,5.09375
587,587,1727898598613,-0.12182617,-0.89141846,0.19720459,-7.875,0.6875,3.734375
588,588,1727898598653,-0.1784668,-0.8809204,0.19915771,-5.375,3.484375,1.6875
589,589,1727898598693,-0.18359375,-0.8772583,0.2387085,-3.125,4.34375,-1.421875
590,590,1727898598733,-0.20629883,-0.9343872,0.22528076,0.75,8.453125,-3.25
591,591,1727898598773,-0.13256836,-0.95562744,0.22161865,-0.390625,6.109375,-2.234375
592,592,1727898598813,-0.24633789,-0.97076416,0.3007202,-4.25,4.59375,-3.515625
593,593,1727898598853,-0.4362793,-1.0383911,0.36712646,-9.109375,5.390625,-9.9375
594,594,1727898598893,-0.4272461,-1.197815,0.19500732,-10.296875,16.453125,-20.125
595,595,1727898598933,-0.01928711,-1.3140259,0.18157959,-8.109375,13.984375,-10.96875
596,596,1727898598973,-0.091552734,-1.1638794,0.15838623,-6.046875,5.140625,0.953125
597,597,1727898599013,-0.14990234,-0.70880127,0.18353271,13.234375,14.71875,-5.5625
598,598,1727898599053,-0.036621094,-0.6453247,0.019958496,1.4375,19.546875,-2.421875
599,599,1727898599093,0.09692383,-1.0762329,-0.11138916,4.375,14.34375,4.546875
600,600,1727898599133,-0.020019531,-1.250061,0.07635498,6.53125,-3.046875,7.6875
601,601,1727898599173,-0.26220703,-1.1326294,0.184021,5.84375,-6.1875,3.6875
602,602,1727898599213,-0.24682617,-0.9351196,0.18621826,13.109375,-4.5,1.984375
603,603,1727898599253,-0.12792969,-0.8562622,0.07318115,10.84375,-3.09375,3.078125
