,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727285334855,-0.016845703,-0.69317627,0.089782715,10.09375,13.328125,1.234375
302,302,1727285334895,-0.09399414,-0.68878174,0.061706543,5.078125,19.59375,3.421875
303,303,1727285334935,-0.017089844,-0.6812134,0.026550293,12.359375,29.65625,4.03125
304,304,1727285334975,0.06274414,-0.97613525,0.1708374,24.828125,22.25,-6.625
305,305,1727285335015,-0.080322266,-1.3230591,0.029968262,9.453125,18.90625,-19.984375
306,306,1727285335055,0.13964844,-1.4710083,0.43377686,-23.453125,1.3125,-16.0625
307,307,1727285335095,-0.5012207,-1.2390747,-0.47711182,21.203125,-33.5625,-55.03125
308,308,1727285335135,0.4260254,-1.6477661,-0.49224854,20.65625,28.5625,4.109375
309,309,1727285335175,0.12597656,-0.8106079,-0.36260986,-11.4375,-5.609375,3.640625
310,310,1727285335215,-0.040039062,-1.1450806,-0.14068604,9.34375,0.0625,-9.265625
311,311,1727285335255,-0.10424805,-1.093811,-0.10797119,10.0,-6.09375,3.265625
312,312,1727285335295,-0.1159668,-0.7654419,-0.17047119,1.859375,1.46875,-1.96875
313,313,1727285335335,-0.051513672,-0.5125122,-0.11114502,0.90625,1.84375,8.8125
314,314,1727285335375,-0.18188477,-0.51446533,-0.12213135,16.65625,-1.859375,4.6875
315,315,1727285335415,0.033447266,-0.71661377,-0.20611572,18.390625,7.90625,1.15625
316,316,1727285335455,-0.11767578,-0.8049927,-0.14727783,18.546875,5.015625,5.25
317,317,1727285335495,-0.33398438,-0.9470825,-0.035461426,6.375,5.515625,1.109375
318,318,1727285335535,-0.11279297,-0.99786377,-0.086242676,-1.28125,3.453125,0.65625
319,319,1727285335575,-0.21166992,-1.144104,-0.159729,-19.125,1.5,4.890625
320,320,1727285335615,-0.106933594,-1.6477661,-0.17047119,-3.515625,7.25,-1.453125
321,321,1727285335655,-0.28442383,-1.5232544,-0.24786377,-21.953125,-0.15625,5.265625
322,322,1727285335695,0.014404297,-1.3086548,-0.20709229,-43.265625,12.359375,17.421875
323,323,1727285335735,0.32104492,-0.692688,-0.29034424,19.796875,10.234375,27.078125
324,324,1727285335775,0.07373047,-1.102356,-0.15093994,-5.96875,-28.3125,-14.609375
325,325,1727285335815,-0.04638672,-1.1206665,-0.17095947,-10.15625,-18.859375,-1.34375
326,326,1727285335855,0.08618164,-0.87384033,-0.11627197,-4.328125,-6.703125,-1.921875
327,327,1727285335895,0.1237793,-0.66412354,-0.038879395,1.671875,-3.0,5.0
328,328,1727285335935,-0.0036621094,-0.6223755,-0.05328369,4.359375,0.984375,3.15625
329,329,1727285335975,0.11621094,-0.6704712,-0.049621582,13.828125,3.96875,9.15625
330,330,1727285336015,0.1484375,-0.83135986,0.054382324,-11.53125,-0.640625,8.6875
331,331,1727285336055,-0.34765625,-0.8135376,0.078308105,-3.4375,12.171875,2.734375
332,332,1727285336095,0.007080078,-0.86724854,0.08392334,-1.765625,12.953125,-1.59375
333,333,1727285336135,-0.09692383,-1.1592407,0.22088623,6.25,14.21875,-9.234375
334,334,1727285336175,-0.036132812,-1.4732056,-0.0881958,2.78125,2.46875,-23.40625
335,335,1727285336215,0.009521484,-1.1819458,0.034606934,-1.75,-1.6875,-24.03125
336,336,1727285336255,0.036132812,-1.4246216,-0.3303833,11.234375,-6.828125,-22.828125
337,337,1727285336295,-0.018310547,-1.1026001,-0.22833252,10.359375,4.5,0.734375
338,338,1727285336335,0.07519531,-0.8110962,-0.26617432,1.8125,4.625,5.3125
339,339,1727285336375,-0.1652832,-1.2749634,-0.22833252,5.765625,-5.453125,-9.046875
340,340,1727285336415,-0.13720703,-0.90582275,-0.3171997,5.328125,12.109375,0.234375
341,341,1727285336455,0.0034179688,-0.75738525,0.0016479492,0.328125,9.890625,4.171875
342,342,1727285336495,-0.14086914,-0.5059204,-0.14605713,1.046875,0.75,12.328125
343,343,1727285336535,-0.1184082,-0.6633911,-0.19439697,6.5,8.21875,9.671875
344,344,1727285336575,-0.07543945,-0.7984009,-0.14239502,5.40625,2.53125,7.171875
345,345,1727285336615,-0.1784668,-0.7661743,-0.016662598,-6.15625,-8.34375,7.390625
346,346,1727285336655,-0.22729492,-0.87579346,-0.03643799,-7.6875,-4.875,7.546875
347,347,1727285336695,-0.14550781,-1.079895,-0.11090088,-26.25,0.46875,5.0625
348,348,1727285336735,-0.14331055,-1.4238892,-0.08843994,-16.765625,15.984375,11.390625
349,349,1727285336775,-0.22851562,-1.427063,0.11810303,-26.859375,9.609375,1.796875
350,350,1727285336815,-0.13012695,-1.413147,-0.15045166,-47.484375,-1.078125,-1.328125
351,351,1727285336855,0.39868164,-0.944397,-0.13482666,-3.9375,12.375,31.671875
352,352,1727285336895,0.30419922,-0.9234009,-0.12164307,-9.359375,6.6875,13.46875
353,353,1727285336935,0.14135742,-1.2893677,-0.09918213,8.8125,-14.859375,-13.15625
354,354,1727285336975,0.09350586,-1.0774536,-0.012512207,5.625,-4.015625,-6.15625
355,355,1727285337015,0.0034179688,-0.82891846,0.021911621,3.90625,-15.484375,-6.59375
356,356,1727285337055,0.010498047,-0.6079712,0.082214355,1.140625,-10.84375,0.21875
357,357,1727285337095,0.095703125,-0.5269165,0.046569824,4.53125,0.703125,2.15625
358,358,1727285337135,0.08520508,-0.67974854,0.0770874,5.625,6.484375,0.3125
359,359,1727285337175,0.04711914,-0.7715454,0.14935303,2.375,9.375,0.375
360,360,1727285337215,-0.0026855469,-0.7588501,0.093688965,2.984375,11.25,2.671875
361,361,1727285337255,0.056152344,-0.9324341,0.24383545,4.890625,14.65625,-1.390625
362,362,1727285337295,0.019042969,-1.1499634,-0.058654785,16.6875,15.09375,-13.125
363,363,1727285337335,0.26098633,-1.5425415,0.15423584,-3.15625,8.25,-11.953125
364,364,1727285337375,-0.28833008,-1.3001099,0.19207764,-3.890625,-5.828125,-22.171875
365,365,1727285337415,0.122802734,-1.2908325,-0.20074463,24.859375,-7.75,-22.65625
366,366,1727285337455,-0.022705078,-1.0457153,-0.2727661,8.21875,-0.890625,2.90625
367,367,1727285337495,-0.09887695,-1.2097778,-0.23443604,6.125,3.5,-3.59375
368,368,1727285337535,-0.005859375,-1.2417603,-0.2144165,7.34375,7.34375,-7.109375
369,369,1727285337575,-0.036132812,-0.90338135,-0.175354,11.921875,9.875,-5.40625
370,370,1727285337615,-0.12524414,-0.76226807,-0.08355713,8.140625,0.875,-5.375
371,371,1727285337655,-0.13598633,-0.50982666,-0.13702393,-2.09375,1.8125,0.59375
372,372,1727285337695,-0.104003906,-0.59503174,-0.20587158,9.5625,8.015625,5.671875
373,373,1727285337735,-0.11328125,-0.74102783,-0.1531372,13.984375,5.609375,7.953125
374,374,1727285337775,-0.0925293,-0.8255005,-0.06744385,10.828125,5.359375,9.40625
375,375,1727285337815,-0.2019043,-0.7859497,-0.0056762695,4.328125,-4.09375,6.84375
376,376,1727285337855,-0.17797852,-1.0940552,-0.10797119,-17.125,-2.375,6.09375
377,377,1727285337895,-0.13696289,-1.404602,-0.19390869,-18.09375,-1.515625,4.421875
378,378,1727285337935,-0.03930664,-1.4224243,-0.22491455,-7.875,-3.203125,6.703125
379,379,1727285337975,-0.17675781,-1.8025513,-0.21734619,-21.921875,6.34375,16.78125
380,380,1727285338015,0.4868164,-1.0032349,-0.2390747,-6.265625,14.96875,25.390625
381,381,1727285338055,0.18164062,-0.90045166,-0.1453247,-5.0,-25.09375,1.890625
382,382,1727285338095,-0.025390625,-1.0896606,-0.1795044,-9.40625,-26.03125,-8.484375
383,383,1727285338135,0.19165039,-0.9414673,-0.08526611,-5.265625,-14.171875,-0.359375
384,384,1727285338175,0.10180664,-0.6812134,-0.10089111,1.234375,-16.125,-2.234375
385,385,1727285338215,0.11352539,-0.6067505,-0.015197754,0.359375,-3.140625,2.78125
386,386,1727285338255,0.13891602,-0.6951294,0.005065918,7.390625,-0.421875,4.375
387,387,1727285338295,0.0949707,-0.77593994,0.031921387,5.609375,-5.875,2.953125
388,388,1727285338335,0.076660156,-0.736145,0.059509277,2.578125,-9.921875,4.375
389,389,1727285338375,-0.012451172,-0.7954712,0.034362793,-4.34375,-8.78125,4.546875
390,390,1727285338415,-0.03173828,-0.9404907,0.10614014,-1.078125,-4.25,-4.53125
391,391,1727285338455,0.15795898,-1.3479614,0.07904053,6.859375,9.640625,-9.46875
392,392,1727285338495,-0.076171875,-1.2615356,0.34783936,-6.109375,-9.046875,-13.375
393,393,1727285338535,-0.48120117,-0.9727173,0.008728027,-3.1875,-13.75,-40.375
394,394,1727285338575,-0.46313477,-1.1091919,-0.33306885,10.046875,70.34375,-34.46875
395,395,1727285338615,1.0749512,-1.9876099,-1.1245728,71.390625,6.3125,35.0625
396,396,1727285338655,-0.018798828,-1.1433716,0.026062012,-42.96875,-43.6875,-15.578125
397,397,1727285338695,-0.95751953,-0.69854736,0.03314209,-0.625,34.375,-28.828125
398,398,1727285338735,0.32763672,-0.9299927,-0.36309814,-2.546875,39.359375,50.90625
399,399,1727285338775,-0.0625,-0.6848755,-0.11895752,13.65625,-2.515625,3.21875
400,400,1727285338815,-0.20483398,-0.5618286,-0.023010254,1.40625,-4.875,1.265625
401,401,1727285338855,-0.071777344,-0.7402954,-0.11138916,12.703125,4.171875,2.375
402,402,1727285338895,-0.08300781,-0.76690674,-0.1362915,-0.46875,-9.875,2.8125
403,403,1727285338935,-0.104003906,-0.7715454,0.061950684,3.390625,-8.171875,5.34375
404,404,1727285338975,-0.16845703,-0.8545532,-0.013977051,-8.703125,-13.4375,4.8125
405,405,1727285339015,-0.08618164,-1.1033325,-0.010559082,-9.90625,-9.1875,4.78125
406,406,1727285339055,-0.06298828,-1.5964966,-0.015930176,-5.796875,7.203125,7.796875
407,407,1727285339095,-0.234375,-1.6199341,-0.25079346,-33.453125,-7.046875,2.859375
408,408,1727285339135,0.12768555,-1.2651978,-0.28546143,-18.859375,-13.484375,12.625
409,409,1727285339175,0.5078125,-0.9417114,0.039978027,-1.90625,12.28125,30.890625
410,410,1727285339215,-0.21166992,-1.2417603,-0.014465332,-12.875,-39.640625,-7.78125
411,411,1727285339255,0.106933594,-1.0752563,-0.011779785,3.625,-15.765625,-4.015625
412,412,1727285339295,0.06933594,-0.9126587,0.008483887,-2.234375,-19.375,-0.8125
413,413,1727285339335,0.072265625,-0.68096924,0.028259277,-5.828125,-14.71875,0.90625
414,414,1727285339375,0.06542969,-0.58258057,0.058288574,-3.390625,-3.28125,4.53125
415,415,1727285339415,0.103515625,-0.6289673,0.09710693,11.78125,13.546875,2.828125
416,416,1727285339455,0.028076172,-0.72662354,0.11004639,10.28125,15.515625,-0.578125
417,417,1727285339495,0.040527344,-0.64556885,0.010925293,5.453125,8.5625,-1.59375
418,418,1727285339535,-0.09082031,-0.74786377,0.3192749,-3.15625,13.9375,-1.390625
419,419,1727285339575,-0.15722656,-1.0596313,-0.1104126,27.4375,8.46875,-16.390625
420,420,1727285339615,0.5175781,-1.7337036,0.26678467,-17.859375,29.6875,-0.1875
421,421,1727285339655,-0.63500977,-1.1990356,0.08294678,4.453125,-31.21875,-38.3125
422,422,1727285339695,-0.22290039,-1.3504028,-0.20928955,33.265625,36.8125,-24.71875
423,423,1727285339735,0.58251953,-1.2373657,-0.20587158,0.96875,7.078125,20.96875
424,424,1727285339775,-0.10229492,-0.99664307,-0.2546997,-1.296875,8.5,-20.890625
425,425,1727285339815,-0.026611328,-1.232727,-0.25689697,4.96875,0.921875,-6.65625
426,426,1727285339855,0.06982422,-0.9421997,-0.15093994,-2.5625,10.046875,-0.96875
427,427,1727285339895,-0.06323242,-0.7608032,-0.06427002,-2.5,1.0625,-3.484375
428,428,1727285339935,-0.15112305,-0.5198364,-0.036193848,9.015625,5.4375,6.0
429,429,1727285339975,-0.12182617,-0.690979,-0.17584229,9.28125,5.71875,2.171875
430,430,1727285340015,-0.11791992,-0.7473755,-0.13433838,14.0625,7.09375,-0.265625
431,431,1727285340055,-0.0871582,-0.7420044,-0.06304932,-0.34375,1.828125,-0.375
432,432,1727285340095,-0.18725586,-0.7234497,-0.0134887695,1.5,-3.921875,5.0625
433,433,1727285340135,-0.045166016,-0.9758911,-0.011047363,-12.421875,-8.953125,6.078125
434,434,1727285340175,-0.16845703,-1.3025513,-0.045959473,-12.359375,5.28125,3.6875
435,435,1727285340215,-0.06542969,-1.2974243,-0.045959473,-8.234375,9.078125,6.78125
436,436,1727285340255,-0.1394043,-1.5422974,-0.0095825195,-15.5625,-5.078125,5.6875
437,437,1727285340295,-0.0031738281,-1.34552,-0.36993408,-30.859375,-10.390625,25.0625
438,438,1727285340335,0.6022949,-0.8652954,0.0048217773,15.921875,-9.59375,30.390625
439,439,1727285340375,-0.017578125,-1.0513306,-0.024475098,-11.21875,-35.703125,3.609375
440,440,1727285340415,0.088134766,-1.1323853,-0.05670166,-1.75,-27.96875,-10.46875
441,441,1727285340455,0.119628906,-0.9121704,-0.032043457,3.765625,-21.03125,-4.328125
442,442,1727285340495,0.0925293,-0.7061157,0.026794434,2.5,-18.421875,-5.75
443,443,1727285340535,0.12451172,-0.6069946,-0.011047363,3.78125,-11.03125,0.515625
444,444,1727285340575,0.10644531,-0.6956177,0.066345215,7.171875,2.28125,1.96875
445,445,1727285340615,0.064208984,-0.7317505,0.14300537,4.65625,5.9375,-1.125
446,446,1727285340655,-0.020263672,-0.69537354,0.046325684,3.65625,2.75,-0.21875
447,447,1727285340695,-0.026855469,-0.78619385,0.11151123,-2.75,3.390625,-3.625
448,448,1727285340735,0.032226562,-1.0056763,0.085876465,19.703125,19.859375,-12.078125
449,449,1727285340775,0.17944336,-1.3950806,0.0036010742,8.921875,6.8125,-8.53125
450,450,1727285340815,-0.13647461,-1.319397,0.32904053,-10.375,-6.296875,-12.875
451,451,1727285340855,-0.20727539,-1.2854614,-0.1765747,8.234375,-11.46875,-35.15625
452,452,1727285340895,0.06933594,-1.3145142,-0.23712158,17.375,37.859375,0.15625
453,453,1727285340935,0.16430664,-0.9397583,-0.19464111,2.71875,19.421875,-1.421875
454,454,1727285340975,-0.095214844,-1.239563,-0.22003174,-2.359375,8.34375,-1.578125
455,455,1727285341015,-0.030273438,-1.0852661,-0.18389893,5.140625,9.890625,-4.59375
456,456,1727285341055,0.026855469,-0.83599854,-0.062805176,3.6875,8.296875,-0.046875
457,457,1727285341095,-0.16821289,-0.6331177,-0.054260254,3.53125,3.453125,3.40625
458,458,1727285341135,-0.123535156,-0.60943604,-0.10211182,6.578125,9.125,6.859375
459,459,1727285341175,-0.08496094,-0.77301025,-0.14068604,7.0,12.359375,4.46875
460,460,1727285341215,-0.080078125,-0.7720337,-0.097229004,3.109375,8.671875,7.015625
461,461,1727285341255,-0.14868164,-0.74005127,0.105895996,1.53125,4.515625,6.421875
462,462,1727285341295,-0.107421875,-0.90948486,-0.0020141602,-9.640625,2.96875,8.375
463,463,1727285341335,-0.06933594,-1.15802,-0.101623535,-13.703125,3.46875,9.65625
464,464,1727285341375,0.00024414062,-1.4177856,0.039489746,-7.6875,13.78125,5.859375
465,465,1727285341415,-0.15527344,-1.3728638,-0.02545166,-21.078125,-7.453125,7.484375
466,466,1727285341455,-0.03540039,-1.3460083,-0.19488525,-31.859375,-18.90625,10.234375
467,467,1727285341495,0.35424805,-0.9714966,-0.120910645,-10.046875,0.453125,14.96875
468,468,1727285341535,0.37426758,-1.1619263,-0.050109863,0.625,-4.125,16.671875
469,469,1727285341575,0.14111328,-1.1521606,-0.10821533,-1.3125,-19.28125,-4.46875
470,470,1727285341615,0.01928711,-0.97906494,0.09637451,3.03125,-23.84375,-4.140625
471,471,1727285341655,0.09326172,-0.7588501,0.0040893555,0.546875,-17.453125,0.96875
472,472,1727285341695,0.103759766,-0.5901489,0.03729248,1.625,-6.515625,5.25
473,473,1727285341735,0.10620117,-0.68463135,0.086364746,3.875,11.046875,7.75
474,474,1727285341775,0.08959961,-0.73883057,0.070007324,6.5,9.015625,0.078125
475,475,1727285341815,-0.049316406,-0.7493286,0.14031982,-1.71875,1.203125,-4.453125
476,476,1727285341855,-0.059814453,-0.73638916,-0.0029907227,8.25,-1.515625,-6.234375
477,477,1727285341895,0.032714844,-0.91363525,0.2423706,17.421875,15.421875,-3.03125
478,478,1727285341935,0.18188477,-1.204895,0.08831787,14.5625,1.046875,-16.03125
479,479,1727285341975,-0.1796875,-1.2439575,0.27288818,-3.296875,-16.171875,-17.390625
480,480,1727285342015,-0.25561523,-1.2219849,-0.24346924,23.546875,-2.9375,-35.5625
481,481,1727285342055,0.37597656,-1.7354126,-0.3579712,28.34375,30.6875,4.03125
482,482,1727285342095,-0.067871094,-0.96099854,-0.1428833,-15.0625,7.734375,-1.765625
483,483,1727285342135,0.053710938,-1.0025024,-0.34503174,4.609375,11.578125,2.6875
484,484,1727285342175,0.07836914,-1.1084595,-0.17926025,12.90625,10.875,0.25
485,485,1727285342215,0.011474609,-0.9668579,-0.19732666,1.25,-0.90625,-4.703125
486,486,1727285342255,-0.1328125,-0.7439575,-0.061828613,2.265625,8.703125,-1.578125
487,487,1727285342295,-0.11010742,-0.58917236,-0.14654541,5.90625,5.828125,4.46875
488,488,1727285342335,-0.10571289,-0.7337036,-0.18707275,12.765625,7.59375,2.921875
489,489,1727285342375,-0.060058594,-0.8257446,-0.15509033,9.96875,12.03125,4.296875
490,490,1727285342415,-0.14135742,-0.8464966,-0.025939941,3.109375,-2.078125,6.078125
491,491,1727285342455,-0.21533203,-0.9192505,-0.0154418945,-2.5625,-4.0,3.546875
492,492,1727285342495,-0.15942383,-1.0205688,-0.14849854,-24.5625,-0.578125,2.53125
493,493,1727285342535,-0.111328125,-1.1838989,-0.12994385,-15.203125,8.609375,-0.296875
494,494,1727285342575,-0.1694336,-1.2461548,-0.113098145,-6.828125,-3.546875,2.65625
495,495,1727285342615,-0.07104492,-1.3411255,-0.17218018,-33.1875,-10.375,0.1875
496,496,1727285342655,0.25683594,-1.2949829,-0.1375122,-15.8125,6.03125,28.234375
497,497,1727285342695,0.40234375,-0.9920044,-0.1326294,-5.15625,4.28125,12.46875
498,498,1727285342735,-0.12817383,-1.2227173,-0.08087158,-10.296875,-22.9375,-8.140625
499,499,1727285342775,0.09741211,-1.1011353,-0.06842041,2.171875,-3.140625,-6.984375
500,500,1727285342815,0.0021972656,-0.89434814,-0.013244629,0.03125,-13.296875,-7.609375
501,501,1727285342855,0.022216797,-0.6350708,0.018249512,-2.328125,-9.234375,-0.84375
502,502,1727285342895,0.068847656,-0.6123657,-0.0071411133,-0.5,2.28125,3.9375
503,503,1727285342935,0.080566406,-0.7156372,0.06512451,3.5625,17.6875,2.9375
504,504,1727285342975,0.021240234,-0.74468994,0.0040893555,4.703125,15.421875,1.96875
505,505,1727285343015,0.034179688,-0.7090454,0.045837402,3.546875,9.703125,8.96875
506,506,1727285343055,-0.12402344,-0.8220825,0.14520264,3.296875,8.6875,-0.015625
507,507,1727285343095,-0.033691406,-1.0545044,0.05657959,9.09375,23.4375,-8.859375
508,508,1727285343135,0.1159668,-1.4133911,0.1852417,2.125,-1.03125,-7.21875
509,509,1727285343175,-0.22241211,-1.3760376,-0.042297363,4.53125,-18.359375,-21.140625
510,510,1727285343215,-0.04248047,-1.6021118,-0.15338135,33.578125,8.15625,-23.546875
511,511,1727285343255,0.16992188,-1.131897,-0.27911377,-1.46875,10.875,18.453125
512,512,1727285343295,0.20825195,-0.83428955,-0.16192627,-3.296875,18.71875,-4.0625
513,513,1727285343335,-0.044677734,-1.2210083,-0.317688,8.078125,-9.765625,-1.984375
514,514,1727285343375,0.007080078,-0.9692993,-0.13165283,-1.734375,-1.078125,-3.03125
515,515,1727285343415,-0.013916016,-0.7090454,0.015563965,-4.296875,-9.890625,0.359375
516,516,1727285343455,-0.10961914,-0.5298462,-0.10406494,-6.375,-18.71875,7.390625
517,517,1727285343495,-0.020263672,-0.65045166,-0.12994385,3.125,-8.65625,10.296875
518,518,1727285343535,0.011474609,-0.7192993,-0.1416626,16.15625,7.125,4.609375
519,519,1727285343575,-0.07788086,-0.80914307,-0.06793213,10.671875,0.109375,0.6875
520,520,1727285343615,-0.17041016,-0.8616333,0.06829834,4.078125,-14.546875,0.140625
521,521,1727285343655,-0.19580078,-0.99005127,0.028747559,-12.734375,-13.390625,2.640625
522,522,1727285343695,-0.18017578,-1.2451782,0.018737793,-29.859375,1.375,5.734375
523,523,1727285343735,-0.072753906,-1.3257446,-0.013977051,-19.78125,17.5625,1.875
524,524,1727285343775,-0.1550293,-1.4309692,-0.0056762695,-22.421875,5.0,1.640625
525,525,1727285343815,0.13061523,-1.5474243,-0.26617432,-20.890625,1.6875,14.984375
526,526,1727285343855,0.46557617,-0.7962036,-0.11456299,0.34375,15.953125,11.875
527,527,1727285343895,0.20532227,-0.9187622,0.019714355,-12.671875,-20.796875,-2.734375
528,528,1727285343935,0.12670898,-1.1834106,-0.09869385,-3.65625,-15.890625,-6.0
529,529,1727285343975,0.1418457,-0.99591064,0.027282715,-2.796875,-28.265625,-6.953125
530,530,1727285344015,0.12988281,-0.7605591,-0.0095825195,-6.03125,-20.03125,-4.0625
531,531,1727285344055,0.05126953,-0.5960083,0.06317139,1.21875,-19.09375,-2.3125
532,532,1727285344095,0.08178711,-0.61138916,0.066101074,3.921875,-3.4375,0.03125
533,533,1727285344135,0.05493164,-0.6914673,0.11566162,8.953125,5.328125,1.28125
534,534,1727285344175,-0.008544922,-0.65509033,0.137146,5.140625,0.515625,1.734375
535,535,1727285344215,-0.06738281,-0.7554321,0.1720581,1.90625,-6.6875,-0.65625
536,536,1727285344255,-0.19750977,-0.9927368,0.10321045,20.265625,11.5625,-8.09375
537,537,1727285344295,0.2692871,-1.5518188,0.1539917,7.03125,11.4375,-4.796875
538,538,1727285344335,-0.24975586,-1.3530884,0.10760498,1.734375,-15.203125,-22.03125
539,539,1727285344375,-0.26220703,-1.3467407,-0.034240723,25.34375,13.265625,-35.28125
540,540,1727285344415,0.123046875,-1.31427,-0.112854004,10.625,4.890625,10.046875
541,541,1727285344455,0.037353516,-0.7612915,-0.1675415,-6.03125,19.25,-6.15625
542,542,1727285344495,0.19897461,-1.1519165,-0.25006104,23.890625,18.796875,-3.296875
543,543,1727285344535,-0.2619629,-1.2630005,-0.28179932,3.0625,-6.765625,-2.78125
544,544,1727285344575,-0.09838867,-0.8147583,0.09832764,6.171875,12.640625,-6.328125
545,545,1727285344615,-0.017578125,-0.46661377,-0.06109619,4.921875,7.296875,2.359375
546,546,1727285344655,-0.10571289,-0.5252075,-0.16412354,4.359375,6.140625,6.421875
547,547,1727285344695,-0.07299805,-0.79034424,-0.2197876,10.9375,10.796875,5.078125
548,548,1727285344735,0.020507812,-0.8464966,-0.1338501,4.9375,0.5,6.71875
549,549,1727285344775,-0.19311523,-0.70562744,0.07659912,0.3125,-12.0,11.828125
550,550,1727285344815,-0.2709961,-0.97369385,-0.078186035,-8.796875,-3.453125,5.265625
551,551,1727285344855,-0.11230469,-1.2798462,-0.043029785,-18.046875,7.375,-0.609375
552,552,1727285344895,-0.107910156,-1.5484009,-0.08087158,-12.09375,7.0,7.484375
553,553,1727285344935,-0.18432617,-1.4839478,-0.16607666,-21.234375,-5.21875,3.28125
554,554,1727285344975,-0.052246094,-1.3555298,-0.17999268,-35.84375,-20.71875,10.890625
555,555,1727285345015,0.5666504,-0.9248657,-0.036193848,5.90625,19.578125,31.453125
556,556,1727285345055,0.34155273,-0.8977661,-0.009338379,1.859375,-0.4375,16.9375
557,557,1727285345095,0.13793945,-1.0647583,-0.13897705,-8.0625,-25.9375,-3.640625
558,558,1727285345135,0.12817383,-0.9624634,-0.02520752,3.34375,-19.03125,-5.15625
559,559,1727285345175,0.036621094,-0.7217407,-0.005432129,2.015625,-17.15625,-6.40625
560,560,1727285345215,0.08544922,-0.612854,0.039001465,-0.84375,-12.671875,-3.15625
561,561,1727285345255,0.09375,-0.7385864,0.0914917,-2.484375,-2.109375,2.953125
562,562,1727285345295,0.05859375,-0.75494385,0.11834717,1.671875,1.578125,0.671875
563,563,1727285345335,0.055908203,-0.7461548,0.11932373,4.34375,7.234375,3.21875
564,564,1727285345375,0.005126953,-0.7642212,0.06732178,-4.296875,2.015625,-2.171875
565,565,1727285345415,-0.07397461,-0.89727783,0.15496826,12.109375,-2.703125,-6.609375
566,566,1727285345455,0.20458984,-1.359436,0.13275146,14.296875,8.21875,-9.6875
567,567,1727285345495,-0.08569336,-1.3325806,0.369812,-11.203125,-5.546875,-17.03125
568,568,1727285345535,-0.25805664,-1.1907349,-0.10284424,7.09375,-16.203125,-28.296875
569,569,1727285345575,0.11694336,-1.36969,-0.24102783,30.25,29.453125,-15.46875
570,570,1727285345615,0.3022461,-1.0991821,-0.41851807,2.796875,17.859375,4.0625
571,571,1727285345655,-0.017089844,-1.072815,-0.030578613,-13.640625,-4.5625,0.40625
572,572,1727285345695,-0.025390625,-1.1155396,-0.2390747,7.5625,-6.34375,-3.15625
573,573,1727285345735,0.034423828,-0.85406494,-0.101379395,5.53125,3.359375,-2.40625
574,574,1727285345775,-0.06225586,-0.74224854,-0.019592285,-6.109375,-8.453125,0.03125
575,575,1727285345815,-0.13208008,-0.63116455,-0.04547119,0.328125,-7.015625,3.765625
576,576,1727285345855,-0.10424805,-0.7678833,-0.09527588,5.59375,1.765625,4.9375
577,577,1727285345895,-0.032226562,-0.8772583,-0.07696533,2.03125,-2.5625,4.703125
578,578,1727285345935,-0.1459961,-0.75250244,0.04071045,-4.515625,-1.359375,3.859375
579,579,1727285345975,-0.10229492,-0.8701782,0.074645996,-6.5,-8.125,5.546875
580,580,1727285346015,-0.15991211,-1.0745239,0.023864746,-18.390625,-4.171875,9.890625
581,581,1727285346055,-0.13793945,-1.4363403,0.06121826,-14.1875,9.28125,5.234375
582,582,1727285346095,-0.203125,-1.3674927,0.10687256,-7.875,6.609375,2.4375
583,583,1727285346135,-0.047607422,-1.4182739,-0.11480713,-31.40625,-6.78125,6.109375
584,584,1727285346175,0.27026367,-1.0376587,-0.16656494,-3.9375,5.875,22.703125
585,585,1727285346215,0.3227539,-0.84552,-0.06573486,-3.984375,7.984375,14.53125
586,586,1727285346255,-0.0056152344,-1.1792603,0.06512451,6.546875,-28.28125,-4.3125
587,587,1727285346295,0.16918945,-1.0908813,-0.0051879883,1.59375,-8.1875,-3.765625
588,588,1727285346335,0.07763672,-0.8291626,0.016540527,2.3125,-20.265625,-3.9375
589,589,1727285346375,0.036132812,-0.63946533,0.08685303,-0.4375,-11.921875,0.375
590,590,1727285346415,0.095947266,-0.58966064,0.07171631,3.953125,-4.359375,3.125
591,591,1727285346455,0.103271484,-0.68218994,0.11907959,8.140625,10.90625,2.546875
592,592,1727285346495,0.07006836,-0.69073486,0.16204834,7.953125,12.578125,2.21875
593,593,1727285346535,-0.046142578,-0.7295532,0.042175293,14.140625,0.53125,-0.03125
594,594,1727285346575,-0.052978516,-0.88482666,0.18792725,6.796875,9.21875,-3.390625
595,595,1727285346615,0.08984375,-1.2522583,0.10687256,22.40625,13.234375,-9.5625
596,596,1727285346655,0.027832031,-1.447815,0.31951904,-8.3125,4.71875,-9.71875
597,597,1727285346695,-0.11401367,-1.350647,-0.36968994,22.53125,-13.0625,-30.1875
598,598,1727285346735,0.27246094,-1.6658325,-0.13531494,21.40625,20.90625,-8.8125
599,599,1727285346775,-0.1821289,-0.9553833,-0.32061768,3.4375,3.703125,-4.203125
600,600,1727285346815,0.29052734,-0.9221802,-0.24493408,3.390625,19.0625,-1.890625
601,601,1727285346855,-0.032226562,-1.1516724,-0.18804932,7.234375,-2.53125,-1.765625
602,602,1727285346895,-0.021484375,-0.928772,-0.2119751,4.796875,2.390625,-2.40625
