,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727184071418,-0.22167969,-1.0137329,0.293396,-5.046875,2.78125,-6.265625
302,302,1727184071458,-0.14819336,-0.9417114,0.29119873,-1.0625,2.203125,-4.6875
303,303,1727184071498,-0.16845703,-0.89312744,0.2514038,-2.21875,2.28125,-3.171875
304,304,1727184071538,-0.17675781,-0.9356079,0.25115967,-3.21875,1.609375,-4.28125
305,305,1727184071578,-0.15478516,-0.99053955,0.25286865,-2.328125,0.15625,-3.140625
306,306,1727184071618,-0.17871094,-0.96295166,0.25115967,-2.546875,-2.59375,-1.671875
307,307,1727184071658,-0.23217773,-0.9595337,0.25994873,-0.65625,-0.984375,-0.578125
308,308,1727184071698,-0.23779297,-0.93951416,0.23626709,-0.359375,0.6875,-1.34375
309,309,1727184071738,-0.23168945,-0.9260864,0.20281982,0.640625,2.265625,-1.9375
310,310,1727184071778,-0.23803711,-0.93414307,0.2296753,0.140625,2.203125,-1.5625
311,311,1727184071818,-0.21923828,-1.0154419,0.2518921,0.46875,-2.3125,1.765625
312,312,1727184071858,-0.1887207,-0.9771118,0.23138428,-0.78125,-2.125,1.921875
313,313,1727184071898,-0.19604492,-0.96099854,0.24847412,3.578125,-4.140625,4.296875
314,314,1727184071938,-0.23632812,-0.944397,0.2506714,1.828125,-6.484375,2.625
315,315,1727184071978,-0.30371094,-0.95513916,0.21966553,-0.015625,-4.84375,3.515625
316,316,1727184072018,-0.25805664,-0.9336548,0.23406982,4.015625,-4.9375,2.25
317,317,1727184072058,-0.23071289,-0.9182739,0.2267456,3.0,-4.796875,1.671875
318,318,1727184072098,-0.2368164,-0.94317627,0.2098999,0.140625,-5.984375,1.5
319,319,1727184072138,-0.25439453,-0.9529419,0.22064209,2.140625,-4.703125,2.75
320,320,1727184072178,-0.24975586,-0.9348755,0.21600342,3.578125,-3.625,2.734375
321,321,1727184072218,-0.25439453,-0.9417114,0.23797607,1.828125,-3.796875,1.171875
322,322,1727184072258,-0.28149414,-0.9483032,0.22576904,0.671875,-3.140625,1.390625
323,323,1727184072298,-0.25585938,-0.9373169,0.20843506,0.125,-1.875,1.515625
324,324,1727184072338,-0.2902832,-0.96588135,0.2243042,-1.109375,-1.75,0.6875
325,325,1727184072378,-0.28271484,-0.95758057,0.26263428,1.921875,-0.15625,0.484375
326,326,1727184072418,-0.2705078,-0.9507446,0.22772217,-2.90625,1.390625,0.09375
327,327,1727184072458,-0.25146484,-0.9402466,0.23626709,-1.15625,1.234375,-0.046875
328,328,1727184072498,-0.2602539,-0.95098877,0.24920654,0.609375,1.46875,2.46875
329,329,1727184072538,-0.25732422,-0.94073486,0.23529053,-3.515625,0.125,1.734375
330,330,1727184072578,-0.2902832,-0.9714966,0.2526245,-4.25,-0.03125,1.046875
331,331,1727184072618,-0.24926758,-0.9717407,0.22210693,-3.640625,0.75,0.1875
332,332,1727184072658,-0.24291992,-0.9697876,0.22113037,-1.765625,0.78125,-0.90625
333,333,1727184072698,-0.2355957,-0.9312134,0.22869873,-0.28125,2.3125,0.140625
334,334,1727184072738,-0.2553711,-0.9348755,0.23651123,-3.34375,2.734375,-0.078125
335,335,1727184072778,-0.24609375,-0.9536743,0.246521,-4.078125,2.109375,-0.453125
336,336,1727184072818,-0.20483398,-0.9644165,0.26239014,-2.6875,4.15625,-0.28125
337,337,1727184072858,-0.1772461,-0.97857666,0.2489624,-3.546875,2.703125,1.046875
338,338,1727184072898,-0.15942383,-0.9763794,0.22479248,-4.203125,3.796875,3.484375
339,339,1727184072938,-0.09375,-0.9456177,0.20574951,-2.828125,3.8125,4.984375
340,340,1727184072978,-0.040527344,-0.9194946,0.25286865,4.046875,2.546875,6.625
341,341,1727184073018,-0.091552734,-0.97906494,0.29608154,-4.515625,-1.078125,4.296875
342,342,1727184073058,-0.18823242,-1.0357056,0.30462646,-5.4375,-4.4375,2.578125
343,343,1727184073098,-0.18969727,-0.986145,0.26971436,-5.265625,1.59375,2.796875
344,344,1727184073138,-0.10571289,-0.9260864,0.27288818,-0.765625,3.78125,1.40625
345,345,1727184073178,-0.083496094,-0.9055786,0.31195068,1.375,0.21875,3.75
346,346,1727184073218,-0.14428711,-0.9180298,0.31243896,-1.515625,-3.890625,2.6875
347,347,1727184073258,-0.1772461,-0.942688,0.293396,-2.125,-0.578125,0.3125
348,348,1727184073298,-0.12695312,-0.9265747,0.29608154,0.359375,3.71875,2.078125
349,349,1727184073338,-0.13476562,-0.9439087,0.30560303,0.046875,1.359375,1.703125
350,350,1727184073378,-0.16699219,-0.9483032,0.30926514,1.53125,2.359375,0.765625
351,351,1727184073418,-0.15429688,-0.9138794,0.31976318,1.484375,1.9375,-0.296875
352,352,1727184073458,-0.1850586,-0.93048096,0.32733154,0.3125,0.75,-2.890625
353,353,1727184073498,-0.18286133,-0.9158325,0.3114624,-0.109375,2.484375,-3.296875
354,354,1727184073538,-0.1821289,-0.89556885,0.29852295,0.40625,3.390625,-4.71875
355,355,1727184073578,-0.18945312,-0.9627075,0.33953857,2.4375,2.09375,-3.6875
356,356,1727184073618,-0.17333984,-0.93414307,0.32147217,-1.203125,4.46875,-4.21875
357,357,1727184073658,-0.21704102,-0.944397,0.34588623,3.859375,2.078125,-2.765625
358,358,1727184073698,-0.20776367,-0.942688,0.2987671,2.5,4.4375,-2.5
359,359,1727184073738,-0.16577148,-0.96221924,0.3012085,2.75,4.9375,-1.109375
360,360,1727184073778,-0.13427734,-1.0022583,0.32489014,2.9375,2.5625,0.015625
361,361,1727184073818,-0.15698242,-1.0066528,0.28875732,-0.640625,0.296875,2.25
362,362,1727184073858,-0.13427734,-0.9663696,0.28118896,0.765625,1.703125,3.75
363,363,1727184073898,-0.18725586,-0.90997314,0.27044678,1.890625,0.09375,0.75
364,364,1727184073938,-0.14819336,-0.91534424,0.24578857,0.453125,-1.5,-1.046875
365,365,1727184073978,-0.15795898,-0.9607544,0.25042725,-1.765625,-3.171875,-2.171875
366,366,1727184074018,-0.2055664,-0.97662354,0.20477295,-2.484375,-2.234375,-2.453125
367,367,1727184074058,-0.1772461,-0.9805298,0.16741943,-1.15625,1.546875,-3.671875
368,368,1727184074098,-0.15844727,-0.9834595,0.17401123,0.359375,4.046875,-4.03125
369,369,1727184074138,-0.13989258,-0.9636841,0.18206787,-2.796875,3.53125,-4.296875
370,370,1727184074178,-0.18041992,-1.0164185,0.19085693,-3.296875,-1.875,-0.90625
371,371,1727184074218,-0.19555664,-0.96759033,0.21282959,-4.6875,0.03125,-2.796875
372,372,1727184074258,-0.22045898,-0.9807739,0.23309326,0.640625,2.6875,-1.1875
373,373,1727184074298,-0.19506836,-0.94366455,0.20697021,-1.5,0.421875,-1.796875
374,374,1727184074338,-0.21264648,-0.92144775,0.19989014,-0.6875,0.671875,-2.015625
375,375,1727184074378,-0.23144531,-0.94073486,0.19696045,1.15625,1.609375,-1.375
376,376,1727184074418,-0.2331543,-0.95025635,0.1984253,2.421875,2.0625,-1.046875
377,377,1727184074458,-0.21240234,-0.96588135,0.21185303,3.640625,2.09375,-0.90625
378,378,1727184074498,-0.2175293,-0.96588135,0.23504639,3.90625,1.96875,-0.484375
379,379,1727184074538,-0.21020508,-0.96466064,0.23504639,3.65625,1.078125,0.9375
380,380,1727184074578,-0.18188477,-0.94122314,0.230896,0.421875,-2.96875,0.421875
381,381,1727184074618,-0.26489258,-0.9402466,0.23846436,0.4375,-5.171875,-1.25
382,382,1727184074658,-0.3256836,-0.94000244,0.23919678,0.734375,-2.640625,-0.828125
383,383,1727184074698,-0.25976562,-0.9343872,0.22039795,-1.75,-2.875,-0.15625
384,384,1727184074738,-0.2697754,-0.94610596,0.2538452,-0.046875,-2.125,-0.828125
385,385,1727184074778,-0.29785156,-0.93048096,0.21087646,-4.84375,-3.4375,1.109375
386,386,1727184074818,-0.2939453,-0.91973877,0.23504639,-5.171875,-3.03125,0.65625
387,387,1727184074858,-0.27490234,-1.010315,0.26409912,-6.03125,-4.25,-0.0625
388,388,1727184074898,-0.21777344,-1.022522,0.24407959,-6.53125,-5.015625,1.15625
389,389,1727184074938,-0.20800781,-0.99176025,0.23968506,-4.03125,-5.09375,0.984375
390,390,1727184074978,-0.23510742,-0.960022,0.23773193,-2.65625,-2.734375,2.828125
391,391,1727184075018,-0.234375,-0.93707275,0.22772217,-3.015625,-2.171875,3.53125
392,392,1727184075058,-0.20825195,-0.93927,0.2423706,-3.84375,-2.53125,3.15625
393,393,1727184075098,-0.20874023,-0.9729614,0.24725342,-5.1875,-1.703125,2.21875
394,394,1727184075138,-0.16455078,-0.95562744,0.2531128,-3.125,-0.15625,2.40625
395,395,1727184075178,-0.08544922,-0.91851807,0.23944092,-2.5,0.921875,4.609375
396,396,1727184075218,-0.06323242,-0.897522,0.25482178,2.015625,-1.953125,5.640625
397,397,1727184075258,-0.083740234,-0.9463501,0.25823975,0.109375,-4.0625,6.515625
398,398,1727184075298,-0.15454102,-1.0354614,0.3048706,-2.1875,-4.703125,4.859375
399,399,1727184075338,-0.18408203,-0.98272705,0.28167725,0.328125,-1.703125,3.765625
400,400,1727184075378,-0.11767578,-0.94000244,0.24090576,-2.40625,-2.15625,2.140625
401,401,1727184075418,-0.1237793,-0.9314575,0.32122803,0.421875,-2.25,2.875
402,402,1727184075458,-0.15332031,-0.94415283,0.30316162,0.5,-3.0,2.125
403,403,1727184075498,-0.18945312,-0.9451294,0.3085327,-1.921875,-0.109375,1.390625
404,404,1727184075538,-0.19384766,-0.9570923,0.31658936,-0.46875,-0.359375,-1.234375
405,405,1727184075578,-0.16137695,-0.90631104,0.293396,-0.390625,0.6875,-0.609375
406,406,1727184075618,-0.15917969,-0.9151001,0.3102417,1.921875,2.5,-1.5625
407,407,1727184075658,-0.18701172,-0.9295044,0.30975342,0.46875,0.921875,-2.828125
408,408,1727184075698,-0.18969727,-0.9224243,0.32684326,1.375,0.453125,-5.0625
409,409,1727184075738,-0.2253418,-0.9089966,0.32391357,1.578125,5.90625,-6.75
410,410,1727184075778,-0.20361328,-0.9175415,0.33929443,2.421875,7.578125,-7.828125
411,411,1727184075818,-0.19628906,-0.944397,0.35272217,1.421875,3.015625,-8.25
412,412,1727184075858,-0.21264648,-0.96588135,0.33563232,-2.453125,2.6875,-6.90625
413,413,1727184075898,-0.29614258,-1.0291138,0.28900146,-5.109375,0.671875,-8.375
414,414,1727184075938,-0.23876953,-0.9793091,0.23675537,2.734375,4.546875,-6.328125
415,415,1727184075978,-0.20117188,-0.9241333,0.24456787,5.421875,5.375,-1.96875
416,416,1727184076018,-0.1706543,-0.88482666,0.20477295,-0.625,5.90625,-5.765625
417,417,1727184076058,-0.18652344,-1.0105591,0.21209717,0.578125,3.796875,-2.15625
418,418,1727184076098,-0.19677734,-1.0100708,0.2177124,-0.875,2.328125,-2.46875
419,419,1727184076138,-0.23657227,-0.9512329,0.199646,0.109375,3.328125,-0.875
420,420,1727184076178,-0.2397461,-0.9302368,0.20257568,1.390625,5.34375,-0.40625
421,421,1727184076218,-0.23706055,-0.94537354,0.19915771,-0.765625,3.59375,-0.5625
422,422,1727184076258,-0.23242188,-0.9636841,0.18353271,-1.84375,2.765625,-0.328125
423,423,1727184076298,-0.2475586,-0.9546509,0.21282959,1.078125,2.015625,0.3125
424,424,1727184076338,-0.25390625,-0.9776001,0.21917725,-0.671875,0.0,-0.140625
425,425,1727184076378,-0.2590332,-0.98321533,0.23187256,-1.8125,-2.75,0.34375
426,426,1727184076418,-0.28515625,-0.9529419,0.24993896,0.921875,-1.296875,1.03125
427,427,1727184076458,-0.26220703,-0.91656494,0.19476318,0.125,1.90625,1.484375
428,428,1727184076498,-0.25097656,-0.9373169,0.22503662,1.59375,0.8125,0.5625
429,429,1727184076538,-0.28637695,-0.92974854,0.24188232,5.625,2.953125,1.453125
430,430,1727184076578,-0.2685547,-0.9429321,0.19256592,-0.75,1.0,2.15625
431,431,1727184076618,-0.24707031,-0.9480591,0.2399292,1.171875,-0.234375,0.625
432,432,1727184076658,-0.29125977,-0.94073486,0.2597046,4.5625,0.796875,2.828125
433,433,1727184076698,-0.2602539,-0.92315674,0.22039795,1.921875,1.734375,2.328125
434,434,1727184076738,-0.24169922,-0.95025635,0.21380615,0.03125,-1.21875,2.171875
435,435,1727184076778,-0.28027344,-0.9651489,0.21478271,0.09375,-1.234375,2.875
436,436,1727184076818,-0.25756836,-0.9500122,0.22283936,-2.625,-2.765625,1.953125
437,437,1727184076858,-0.2758789,-0.9468384,0.24481201,-2.9375,-2.40625,2.421875
438,438,1727184076898,-0.25683594,-0.9768677,0.24700928,-4.796875,-2.375,2.8125
439,439,1727184076938,-0.21801758,-0.99005127,0.24359131,-4.359375,-4.53125,2.15625
440,440,1727184076978,-0.22827148,-0.95684814,0.21868896,-3.265625,-3.546875,2.28125
441,441,1727184077018,-0.25048828,-0.9570923,0.18865967,-1.71875,-4.421875,1.40625
442,442,1727184077058,-0.20361328,-0.9561157,0.18817139,-1.578125,-3.859375,2.34375
443,443,1727184077098,-0.20678711,-0.9553833,0.23626709,-1.828125,-3.078125,0.875
444,444,1727184077138,-0.22021484,-0.96832275,0.21624756,-2.125,-4.515625,2.625
445,445,1727184077178,-0.20996094,-0.960022,0.22406006,-6.890625,-3.4375,0.125
446,446,1727184077218,-0.22558594,-0.9783325,0.23699951,-1.203125,-1.53125,1.09375
447,447,1727184077258,-0.18603516,-0.9500122,0.22698975,-2.625,-1.078125,2.5
448,448,1727184077298,-0.19091797,-0.9541626,0.23822021,-2.9375,-3.484375,2.640625
449,449,1727184077338,-0.21166992,-0.95391846,0.22845459,-3.390625,-2.140625,3.015625
450,450,1727184077378,-0.19995117,-0.96417236,0.24383545,-4.0,-2.203125,2.5625
451,451,1727184077418,-0.17407227,-0.9729614,0.246521,-4.984375,-3.09375,2.609375
452,452,1727184077458,-0.16772461,-0.9558716,0.24554443,-4.1875,-3.609375,4.078125
453,453,1727184077498,-0.14697266,-0.9692993,0.2387085,-1.953125,-2.046875,5.234375
454,454,1727184077538,-0.095703125,-0.9507446,0.21331787,0.171875,-3.640625,7.953125
455,455,1727184077578,-0.09106445,-0.9180298,0.262146,5.625,-3.609375,7.796875
456,456,1727184077618,-0.15454102,-0.9536743,0.2814331,-0.25,-2.90625,5.40625
457,457,1727184077658,-0.17797852,-0.95391846,0.24749756,-2.828125,-2.671875,3.140625
458,458,1727184077698,-0.14916992,-0.98516846,0.28289795,1.5625,-0.03125,1.0625
459,459,1727184077738,-0.092285156,-0.9685669,0.27264404,-3.515625,-2.59375,0.796875
460,460,1727184077778,-0.09716797,-0.927063,0.2880249,-0.28125,-2.71875,1.703125
461,461,1727184077818,-0.13623047,-0.97052,0.29681396,0.15625,-3.578125,1.875
462,462,1727184077858,-0.14892578,-0.9517212,0.28411865,-2.375,-1.75,2.703125
463,463,1727184077898,-0.14379883,-0.94244385,0.2723999,-0.375,-2.21875,0.9375
464,464,1727184077938,-0.13696289,-0.96710205,0.2975464,0.171875,-2.890625,-0.484375
465,465,1727184077978,-0.13696289,-0.9480591,0.2994995,-2.984375,-4.203125,-1.40625
466,466,1727184078018,-0.1586914,-0.9319458,0.30194092,-1.765625,-2.609375,-1.6875
467,467,1727184078058,-0.17358398,-0.9348755,0.30145264,-2.5625,1.390625,-1.515625
468,468,1727184078098,-0.18359375,-0.9246216,0.29608154,-2.4375,1.0,-3.5
469,469,1727184078138,-0.17773438,-0.93634033,0.28997803,-2.25,0.453125,-5.75
470,470,1727184078178,-0.20214844,-0.96099854,0.30511475,-1.109375,1.8125,-5.53125
471,471,1727184078218,-0.20751953,-0.92266846,0.3163452,0.640625,2.828125,-5.421875
472,472,1727184078258,-0.21948242,-0.94537354,0.307312,-3.046875,2.0,-5.96875
473,473,1727184078298,-0.16601562,-0.9558716,0.3427124,2.5625,1.28125,-4.078125
474,474,1727184078338,-0.19702148,-0.94415283,0.29852295,-6.40625,1.84375,-4.703125
475,475,1727184078378,-0.20581055,-0.97442627,0.30267334,-1.734375,1.0625,-4.40625
476,476,1727184078418,-0.18408203,-0.92926025,0.28460693,0.78125,3.46875,-1.46875
477,477,1727184078458,-0.19995117,-0.91363525,0.28729248,-2.578125,3.453125,-3.59375
478,478,1727184078498,-0.1953125,-0.9619751,0.27972412,-0.0625,3.40625,-4.390625
479,479,1727184078538,-0.20117188,-0.9558716,0.26654053,-0.359375,2.765625,-2.21875
480,480,1727184078578,-0.20410156,-0.9578247,0.22528076,-1.71875,3.4375,-2.40625
481,481,1727184078618,-0.20117188,-0.944397,0.20843506,0.296875,4.09375,-1.546875
482,482,1727184078658,-0.20263672,-0.94073486,0.21942139,2.390625,4.015625,-1.0625
483,483,1727184078698,-0.21508789,-0.9331665,0.21160889,1.59375,3.09375,-0.921875
484,484,1727184078738,-0.25268555,-0.9614868,0.2296753,-0.390625,1.90625,-0.78125
485,485,1727184078778,-0.27416992,-0.9680786,0.21063232,-0.59375,1.40625,-0.890625
486,486,1727184078818,-0.25390625,-0.98443604,0.24554443,1.828125,-0.171875,-1.046875
487,487,1727184078858,-0.23242188,-0.9487915,0.2567749,-0.96875,-0.515625,-0.9375
488,488,1727184078898,-0.2421875,-0.9534302,0.24627686,1.6875,-0.8125,2.328125
489,489,1727184078938,-0.24438477,-0.92022705,0.21746826,-2.40625,-0.8125,-1.125
490,490,1727184078978,-0.2614746,-0.96221924,0.25213623,2.453125,-1.25,1.25
491,491,1727184079018,-0.25341797,-0.9319458,0.23602295,0.359375,-1.5,0.828125
492,492,1727184079058,-0.27319336,-0.9365845,0.25286865,-0.625,-1.515625,0.203125
493,493,1727184079098,-0.26879883,-0.9265747,0.25115967,3.09375,-0.625,1.265625
494,494,1727184079138,-0.25219727,-0.92071533,0.24993896,2.734375,-0.265625,1.71875
495,495,1727184079178,-0.2512207,-0.9360962,0.24261475,0.109375,-1.328125,1.203125
496,496,1727184079218,-0.2841797,-0.9343872,0.26190186,0.078125,-0.03125,1.859375
497,497,1727184079258,-0.2890625,-0.9429321,0.26605225,-1.515625,-1.71875,1.71875
498,498,1727184079298,-0.25756836,-0.95269775,0.26239014,-1.9375,-1.46875,2.609375
499,499,1727184079338,-0.27783203,-0.95562744,0.27557373,-2.1875,-1.640625,3.3125
500,500,1727184079378,-0.24291992,-0.9854126,0.2838745,-4.28125,-4.75,2.953125
501,501,1727184079418,-0.2602539,-0.9451294,0.2658081,-3.03125,-4.171875,3.234375
502,502,1727184079458,-0.2763672,-0.92388916,0.24871826,-1.34375,-2.046875,1.5
503,503,1727184079498,-0.26904297,-0.94073486,0.2111206,-3.65625,-4.078125,1.28125
504,504,1727184079538,-0.22802734,-0.9627075,0.23162842,-2.046875,-4.65625,1.0
505,505,1727184079578,-0.19799805,-0.9590454,0.25360107,-0.9375,-2.71875,1.953125
506,506,1727184079618,-0.21313477,-0.9458618,0.23406982,-3.5625,-3.890625,1.375
507,507,1727184079658,-0.23510742,-0.9614868,0.23577881,-4.515625,-3.5,0.578125
508,508,1727184079698,-0.21923828,-0.9607544,0.23699951,-4.0,-2.203125,1.734375
509,509,1727184079738,-0.19311523,-0.97491455,0.24945068,-5.03125,-3.53125,0.734375
510,510,1727184079778,-0.1875,-0.973938,0.26531982,-5.21875,-2.78125,1.53125
511,511,1727184079818,-0.140625,-0.94659424,0.24432373,-3.359375,-2.046875,3.078125
512,512,1727184079858,-0.100097656,-0.9121704,0.24481201,0.203125,-1.453125,5.359375
513,513,1727184079898,-0.099365234,-0.91241455,0.2489624,-0.296875,-4.390625,5.1875
514,514,1727184079938,-0.1015625,-0.97076416,0.291687,-1.296875,-6.609375,4.1875
515,515,1727184079978,-0.16186523,-1.0117798,0.30584717,-4.40625,-4.609375,4.921875
516,516,1727184080018,-0.18945312,-0.9849243,0.27288818,-5.8125,-5.453125,2.78125
517,517,1727184080058,-0.1640625,-0.94732666,0.27972412,2.25,-0.625,1.46875
518,518,1727184080098,-0.12182617,-0.9092407,0.2909546,-0.375,-1.40625,2.03125
519,519,1727184080138,-0.14526367,-0.91412354,0.32366943,0.53125,-3.671875,1.765625
520,520,1727184080178,-0.21484375,-0.96539307,0.32611084,-0.828125,-2.859375,0.28125
521,521,1727184080218,-0.21557617,-0.9229126,0.28997803,-2.015625,1.171875,-2.046875
522,522,1727184080258,-0.14550781,-0.9089966,0.3283081,1.921875,1.1875,-2.4375
523,523,1727184080298,-0.16674805,-0.93292236,0.35369873,-1.015625,2.25,-1.34375
524,524,1727184080338,-0.20239258,-0.93634033,0.3156128,-3.53125,1.984375,-1.65625
525,525,1727184080378,-0.20532227,-0.92144775,0.309021,0.796875,3.359375,-2.796875
526,526,1727184080418,-0.18432617,-0.9024048,0.32489014,3.265625,7.328125,-2.765625
527,527,1727184080458,-0.18798828,-0.92559814,0.35736084,3.03125,6.171875,-4.625
528,528,1727184080498,-0.19580078,-0.9143677,0.35784912,1.1875,3.359375,-3.484375
529,529,1727184080538,-0.23510742,-0.9475708,0.33441162,-1.6875,1.59375,-5.421875
530,530,1727184080578,-0.24414062,-0.96832275,0.3156128,-2.296875,2.453125,-6.171875
531,531,1727184080618,-0.20800781,-0.95098877,0.28045654,-1.703125,4.203125,-4.671875
532,532,1727184080658,-0.20532227,-0.9602661,0.28704834,3.203125,4.1875,-2.9375
533,533,1727184080698,-0.17797852,-0.9194946,0.25238037,-2.140625,5.609375,-3.828125
534,534,1727184080738,-0.16870117,-0.95562744,0.28485107,2.125,4.625,-0.796875
535,535,1727184080778,-0.19091797,-0.95098877,0.26385498,0.578125,1.90625,-0.703125
536,536,1727184080818,-0.22485352,-0.9573364,0.25115967,-1.21875,1.328125,-0.609375
537,537,1727184080858,-0.23144531,-0.9902954,0.25994873,0.625,0.109375,-1.0
538,538,1727184080898,-0.21826172,-0.9590454,0.23773193,0.515625,0.625,0.125
539,539,1727184080938,-0.21142578,-0.9282837,0.21453857,-0.03125,1.8125,0.109375
540,540,1727184080978,-0.23583984,-0.9307251,0.21429443,-0.125,3.75,-0.265625
541,541,1727184081018,-0.21459961,-0.96661377,0.21234131,-1.046875,1.953125,0.359375
542,542,1727184081058,-0.2409668,-0.9812622,0.22625732,0.640625,1.03125,0.8125
543,543,1727184081098,-0.24267578,-0.9649048,0.22723389,2.515625,0.328125,1.59375
544,544,1727184081138,-0.24072266,-0.96759033,0.25164795,0.40625,-1.609375,0.78125
545,545,1727184081178,-0.2578125,-0.95928955,0.25531006,0.328125,-0.6875,0.75
546,546,1727184081218,-0.27783203,-0.9155884,0.24969482,2.109375,2.109375,-0.359375
547,547,1727184081258,-0.23632812,-0.9404907,0.2033081,1.15625,1.609375,0.859375
548,548,1727184081298,-0.23779297,-0.9360962,0.23040771,0.453125,0.578125,-0.875
549,549,1727184081338,-0.2548828,-0.973938,0.2518921,4.484375,1.90625,1.03125
550,550,1727184081378,-0.23925781,-0.9360962,0.22064209,3.265625,0.625,0.09375
551,551,1727184081418,-0.23925781,-0.9246216,0.23236084,2.546875,-0.625,1.21875
552,552,1727184081458,-0.27075195,-0.9590454,0.23699951,2.0625,-1.515625,1.046875
553,553,1727184081498,-0.27612305,-0.9336548,0.24725342,0.84375,-1.25,0.984375
554,554,1727184081538,-0.2685547,-0.928772,0.22943115,-1.171875,-2.046875,1.25
555,555,1727184081578,-0.27075195,-0.9404907,0.23358154,-2.390625,-2.84375,1.171875
556,556,1727184081618,-0.3010254,-0.93096924,0.23529053,-2.703125,1.359375,3.65625
557,557,1727184081658,-0.23535156,-0.9685669,0.2838745,-4.015625,0.015625,3.59375
558,558,1727184081698,-0.23486328,-0.9854126,0.28460693,-6.8125,-7.390625,0.828125
559,559,1727184081738,-0.24951172,-0.9819946,0.2633667,-4.96875,-5.296875,-0.625
560,560,1727184081778,-0.21289062,-0.9192505,0.22698975,-1.125,-0.9375,0.453125
561,561,1727184081818,-0.2006836,-0.9663696,0.24139404,-0.453125,-4.28125,2.53125
562,562,1727184081858,-0.1850586,-0.9434204,0.23480225,-3.046875,-4.359375,1.796875
563,563,1727184081898,-0.22216797,-0.96539307,0.2453003,-1.328125,-3.609375,0.46875
564,564,1727184081938,-0.21240234,-0.9522095,0.24212646,-2.4375,-2.34375,1.03125
565,565,1727184081978,-0.16748047,-0.96759033,0.25628662,-1.875,-1.71875,1.015625
566,566,1727184082018,-0.18261719,-0.98760986,0.25115967,-2.921875,-1.984375,2.703125
567,567,1727184082058,-0.16894531,-0.99298096,0.21551514,-3.578125,-1.953125,5.546875
568,568,1727184082098,-0.123535156,-0.9475708,0.21014404,-1.640625,-3.296875,7.265625
569,569,1727184082138,-0.07714844,-0.92315674,0.24700928,0.84375,-3.0625,8.375
570,570,1727184082178,-0.08935547,-0.9302368,0.27801514,2.046875,-4.0625,8.609375
571,571,1727184082218,-0.12988281,-0.96173096,0.28826904,-0.09375,-5.9375,8.578125
572,572,1727184082258,-0.14697266,-0.9746704,0.30023193,0.578125,-5.140625,7.734375
573,573,1727184082298,-0.1628418,-0.9727173,0.26849365,-2.484375,-5.40625,4.078125
574,574,1727184082338,-0.16015625,-0.95880127,0.2387085,-0.984375,-5.28125,2.421875
575,575,1727184082378,-0.107666016,-0.9204712,0.27337646,2.265625,-1.28125,3.625
576,576,1727184082418,-0.087890625,-0.9241333,0.28485107,0.640625,-4.203125,4.21875
577,577,1727184082458,-0.13110352,-0.9463501,0.2645874,-2.046875,-4.03125,1.828125
578,578,1727184082498,-0.13964844,-0.9492798,0.29779053,1.546875,-2.6875,2.1875
579,579,1727184082538,-0.099853516,-0.9458618,0.27850342,0.421875,-2.0625,0.625
580,580,1727184082578,-0.15454102,-0.9487915,0.28900146,0.734375,-3.78125,-1.171875
581,581,1727184082618,-0.17382812,-0.95977783,0.27801514,0.5625,-2.109375,-2.296875
582,582,1727184082658,-0.15698242,-0.9397583,0.27459717,-1.5625,2.03125,-4.15625
583,583,1727184082698,-0.15332031,-0.94610596,0.27874756,-0.953125,3.1875,-6.921875
584,584,1727184082738,-0.15722656,-0.95928955,0.293396,-0.984375,2.671875,-5.71875
585,585,1727184082778,-0.15136719,-0.9690552,0.29730225,-1.046875,2.859375,-6.09375
586,586,1727184082818,-0.19702148,-0.9710083,0.2868042,-2.0,3.625,-6.6875
587,587,1727184082858,-0.19995117,-0.9336548,0.2753296,-1.171875,3.328125,-6.75
588,588,1727184082898,-0.18676758,-0.96173096,0.25091553,-2.21875,4.78125,-5.203125
589,589,1727184082938,-0.15112305,-0.99102783,0.29852295,-2.1875,2.453125,-5.5
590,590,1727184082978,-0.15283203,-0.9661255,0.2711792,-3.046875,3.5,-3.34375
591,591,1727184083018,-0.19091797,-0.96466064,0.27337646,-0.25,3.0625,-3.203125
592,592,1727184083058,-0.17553711,-0.928772,0.23602295,-6.671875,2.265625,-5.1875
593,593,1727184083098,-0.18774414,-0.97369385,0.2555542,-1.25,2.6875,-4.015625
594,594,1727184083138,-0.14453125,-0.95806885,0.23822021,-2.625,0.453125,-2.65625
595,595,1727184083178,-0.21704102,-0.93927,0.24481201,-1.6875,1.109375,-1.828125
596,596,1727184083218,-0.25268555,-0.9434204,0.23602295,-0.984375,2.390625,-1.890625
597,597,1727184083258,-0.21899414,-0.94537354,0.23968506,-3.6875,1.8125,-2.703125
598,598,1727184083298,-0.20117188,-0.9351196,0.19671631,-2.71875,2.59375,-1.65625
599,599,1727184083338,-0.234375,-0.9397583,0.22796631,0.71875,1.921875,-2.03125
600,600,1727184083378,-0.27172852,-0.95391846,0.23138428,1.046875,3.265625,-0.828125
601,601,1727184083418,-0.2446289,-0.95562744,0.23480225,2.109375,2.09375,-0.515625
602,602,1727184083458,-0.22583008,-0.9702759,0.25726318,2.359375,0.0625,0.3125
603,603,1727184083498,-0.23852539,-0.96466064,0.27264404,1.34375,-0.375,1.046875
