,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727292992943,-0.03466797,-1.0476685,0.20843506,3.9375,-10.25,3.515625
303,303,1727292992990,-0.022949219,-0.9500122,0.1552124,2.390625,-9.953125,2.09375
304,304,1727292993016,-0.08862305,-0.9834595,0.152771,3.84375,-10.390625,-1.015625
305,305,1727292993062,-0.08105469,-1.0969849,0.18597412,2.953125,-6.515625,-4.75
306,306,1727292993107,-0.12670898,-1.2322388,0.21966553,-0.65625,-2.03125,-9.515625
307,307,1727292993136,-0.14990234,-1.288147,0.13079834,-2.359375,0.921875,-12.671875
308,308,1727292993185,0.037109375,-1.2671509,-0.0647583,-6.59375,-3.5625,-18.9375
309,309,1727292993213,-0.017822266,-1.0335083,-0.2835083,-5.015625,16.640625,-7.875
310,310,1727292993257,0.13012695,-0.8867798,-0.3328247,0.609375,29.25,4.921875
311,311,1727292993302,-0.01171875,-0.91192627,-0.059631348,7.5625,13.125,6.65625
312,312,1727292993331,0.0068359375,-1.0652466,0.14471436,5.953125,18.203125,-4.171875
313,313,1727292993378,-0.0026855469,-0.8533325,-0.00030517578,-3.5625,21.25,7.625
314,314,1727292993422,0.068115234,-0.7354126,-0.07623291,2.875,10.21875,9.8125
315,315,1727292993451,-0.03930664,-0.82159424,-0.051086426,6.1875,3.375,7.140625
316,316,1727292993497,-0.13891602,-0.9795532,0.07757568,7.28125,0.5625,6.453125
317,317,1727292993527,-0.16748047,-0.9968872,0.05731201,-0.734375,6.484375,5.15625
318,318,1727292993573,-0.12036133,-0.9602661,0.058288574,-1.921875,4.53125,3.5
319,319,1727292993618,-0.06201172,-1.0811157,0.042663574,-3.671875,0.234375,0.640625
320,320,1727292993646,-0.052490234,-1.2695923,0.10321045,-8.625,-3.3125,0.078125
321,321,1727292993694,-0.2553711,-1.24469,0.0836792,-10.8125,5.59375,1.796875
322,322,1727292993738,0.025878906,-1.3191528,-0.11846924,-11.640625,11.03125,-10.1875
323,323,1727292993767,0.45507812,-0.96417236,-0.15826416,-2.5625,10.796875,2.109375
324,324,1727292993813,0.58203125,-0.8164673,-0.025939941,7.921875,-13.53125,10.640625
325,325,1727292993843,-0.079833984,-1.0303345,0.043640137,-1.75,-32.109375,16.15625
326,326,1727292993888,-0.42871094,-0.9038696,0.03704834,-13.71875,-8.546875,-19.5
327,327,1727292993933,0.27978516,-0.81085205,-0.06573486,-3.21875,2.75,-6.484375
328,328,1727292993962,0.18823242,-0.69732666,0.061950684,9.21875,-9.625,1.5
329,329,1727292994009,-0.078125,-0.8670044,0.16546631,7.5,-11.53125,1.703125
330,330,1727292994053,-0.048339844,-0.9673462,0.20574951,-0.125,-7.703125,0.5625
331,331,1727292994083,-0.049072266,-0.944397,0.16229248,-1.015625,-5.578125,-0.484375
332,332,1727292994127,-0.11376953,-1.0064087,0.14886475,3.859375,-5.71875,-1.671875
333,333,1727292994172,-0.052246094,-1.0613403,0.16400146,4.53125,-2.734375,-4.453125
334,334,1727292994202,-0.12060547,-1.217102,0.2584839,-0.1875,3.625,-6.6875
335,335,1727292994248,-0.2590332,-1.2820435,0.18939209,-0.53125,5.375,-12.921875
336,336,1727292994278,-0.0026855469,-1.2383423,-0.085510254,-6.0625,5.625,-22.015625
337,337,1727292994322,0.07324219,-1.0205688,-0.284729,-5.796875,21.484375,-7.875
338,338,1727292994367,0.16723633,-0.9221802,-0.37335205,0.921875,25.265625,7.90625
339,339,1727292994398,-0.18554688,-0.92266846,0.007019043,9.28125,20.390625,-0.5
340,340,1727292994457,0.15844727,-1.1221313,0.18499756,5.015625,25.03125,-1.625
341,341,1727292994486,-0.0075683594,-0.7913208,-0.0178833,-5.703125,13.28125,6.5
342,342,1727292994517,0.017822266,-0.75079346,-0.09893799,-1.25,7.296875,7.0625
343,343,1727292994563,-0.041503906,-0.7788696,-0.023742676,5.703125,1.953125,5.5
344,344,1727292994592,-0.119140625,-0.9678345,0.055603027,6.90625,-1.390625,5.546875
345,345,1727292994638,-0.15893555,-0.9651489,0.073913574,4.453125,-0.5,6.421875
346,346,1727292994682,-0.13476562,-0.9834595,0.11541748,-1.640625,-1.328125,2.078125
347,347,1727292994712,-0.06591797,-1.1380005,0.0927124,-6.578125,-2.421875,1.078125
348,348,1727292994758,-0.20751953,-1.2854614,0.20062256,-6.859375,1.25,2.890625
349,349,1727292994803,-0.29101562,-1.4058228,0.049743652,-8.15625,7.859375,-4.828125
350,350,1727292994831,0.11303711,-1.4258423,-0.22955322,-5.46875,14.90625,-6.515625
351,351,1727292994877,0.45141602,-0.75372314,-0.20269775,-2.828125,-0.9375,6.078125
352,352,1727292994907,0.5085449,-0.6460571,-0.09503174,13.609375,-15.9375,21.46875
353,353,1727292994953,-0.39135742,-0.9780884,0.09906006,-3.390625,-18.796875,1.84375
354,354,1727292994997,-0.083984375,-0.94415283,-0.014953613,-8.265625,-5.265625,-17.15625
355,355,1727292995025,0.28393555,-0.7908325,-0.024963379,2.484375,-6.09375,3.34375
356,356,1727292995072,0.0075683594,-0.77593994,0.07904053,10.671875,-13.625,2.625
357,357,1727292995147,-0.017089844,-0.9194946,0.06854248,5.5,-11.21875,0.40625
358,358,1727292995152,-0.008544922,-0.9439087,0.12664795,3.828125,-10.234375,2.328125
359,359,1727292995192,-0.071777344,-0.9734497,0.15203857,6.234375,-13.046875,1.984375
360,360,1727292995222,-0.096191406,-1.0100708,0.15740967,5.484375,-12.546875,-3.015625
361,361,1727292995267,-0.12426758,-1.1084595,0.19354248,1.53125,-8.84375,-9.09375
362,362,1727292995312,-0.15991211,-1.1900024,0.1329956,-1.21875,-4.140625,-10.734375
363,363,1727292995341,-0.15405273,-1.2498169,0.13079834,-5.1875,-0.3125,-15.25
364,364,1727292995387,-0.07910156,-1.2681274,-0.015197754,-8.984375,2.359375,-19.03125
365,365,1727292995433,-0.07495117,-1.107727,-0.3237915,-2.71875,13.984375,-10.015625
366,366,1727292995461,0.19580078,-0.8809204,-0.34869385,1.46875,18.875,8.421875
367,367,1727292995507,-0.017578125,-0.87701416,-0.113098145,9.890625,10.765625,7.171875
368,368,1727292995536,0.0126953125,-1.1096802,0.14569092,9.6875,12.625,2.03125
369,369,1727292995582,-0.08520508,-0.8526001,0.038024902,-0.921875,15.390625,7.765625
370,370,1727292995628,-0.05810547,-0.7293091,-0.09063721,0.265625,14.171875,6.84375
371,371,1727292995659,-0.07788086,-0.829895,-0.09844971,5.734375,9.65625,7.578125
372,372,1727292995734,-0.053222656,-0.9065552,-0.019836426,8.5625,3.75,8.640625
373,373,1727292995747,-0.10571289,-0.95880127,0.04486084,5.75,-0.140625,8.703125
374,374,1727292995777,-0.123046875,-0.99298096,0.062927246,1.1875,0.953125,7.546875
375,375,1727292995822,-0.053710938,-1.0933228,0.012390137,-4.203125,3.375,5.359375
376,376,1727292995869,-0.11254883,-1.331604,0.12225342,-6.953125,-3.234375,1.921875
377,377,1727292995896,-0.29858398,-1.2449341,0.08538818,-15.140625,7.765625,0.15625
378,378,1727292995943,-0.044433594,-1.256897,-0.05328369,-17.140625,14.75,-10.65625
379,379,1727292995972,0.3239746,-0.9990845,-0.27130127,-9.734375,4.234375,-2.03125
380,380,1727292996022,0.701416,-0.772522,-0.09088135,8.421875,1.96875,10.46875
381,381,1727292996062,0.111572266,-1.0603638,0.019714355,3.125,-37.453125,17.046875
382,382,1727292996092,-0.5205078,-0.9204712,0.024353027,-7.5,-10.765625,-15.84375
383,383,1727292996138,0.24609375,-0.7893677,-0.097717285,-4.203125,5.265625,-4.359375
384,384,1727292996167,0.2758789,-0.6795044,-0.026184082,7.5625,-12.40625,6.375
385,385,1727292996212,-0.10986328,-0.88238525,0.10272217,10.140625,-14.1875,4.8125
386,386,1727292996257,0.010986328,-1.0247192,0.14520264,4.390625,-9.15625,3.578125
387,387,1727292996288,-0.03515625,-0.9668579,0.109558105,2.8125,-7.015625,4.078125
388,388,1727292996333,-0.06762695,-0.9924927,0.11566162,5.875,-8.578125,0.96875
389,389,1727292996379,-0.030273438,-1.0671997,0.12249756,4.546875,-8.875,-3.75
390,390,1727292996407,-0.080322266,-1.1975708,0.15081787,2.796875,-5.5,-6.890625
391,391,1727292996452,-0.1652832,-1.286438,0.18328857,-2.578125,-2.3125,-12.546875
392,392,1727292996482,-0.05053711,-1.3550415,-0.05206299,-4.359375,-2.640625,-18.90625
393,393,1727292996528,-0.022705078,-1.098938,-0.30645752,-2.125,12.390625,-8.796875
394,394,1727292996572,0.3100586,-0.8218384,-0.29229736,-1.640625,18.484375,8.125
395,395,1727292996601,-0.026855469,-0.85235596,-0.13092041,6.578125,6.734375,8.84375
396,396,1727292996648,-0.05859375,-1.1038208,0.09857178,4.890625,14.109375,-2.40625
397,397,1727292996695,-0.0126953125,-0.897522,-0.057922363,-3.890625,17.0,4.40625
398,398,1727292996722,0.045410156,-0.72491455,-0.12506104,-0.40625,12.3125,5.890625
399,399,1727292996767,0.009521484,-0.8328247,-0.08673096,2.65625,2.765625,4.234375
400,400,1727292996797,-0.09008789,-1.0003052,0.043640137,4.296875,0.234375,5.296875
401,401,1727292996843,-0.15991211,-0.98223877,0.058776855,0.75,4.015625,6.109375
402,402,1727292996887,-0.13085938,-0.96539307,0.057800293,-4.875,4.609375,1.171875
403,403,1727292996916,-0.06201172,-1.031311,0.026062012,-9.484375,1.828125,-0.03125
404,404,1727292996962,-0.02734375,-1.2305298,0.0770874,-11.75,-1.234375,-1.046875
405,405,1727292997008,-0.17895508,-1.2647095,0.097351074,-7.875,3.03125,5.109375
406,406,1727292997036,-0.12939453,-1.2886353,0.034118652,-13.109375,6.34375,-9.84375
407,407,1727292997082,0.2211914,-1.1026001,-0.29815674,-10.890625,-4.21875,-6.953125
408,408,1727292997111,0.7541504,-0.8567505,-0.097229004,7.21875,1.46875,4.0
409,409,1727292997158,0.28222656,-1.050354,0.015075684,8.421875,-36.03125,22.03125
410,410,1727292997203,-0.51782227,-0.942688,0.07904053,-12.84375,-19.328125,-10.59375
411,411,1727292997233,0.03857422,-0.7854614,-0.10675049,-8.875,-1.75,-11.578125
412,412,1727292997278,0.24243164,-0.63848877,-0.054260254,9.4375,-6.109375,0.375
413,413,1727292997323,0.0053710938,-0.88287354,0.09637451,12.8125,-10.625,2.1875
414,414,1727292997352,-0.047851562,-1.0496216,0.20062256,4.6875,-6.78125,4.984375
415,415,1727292997397,-0.026855469,-0.9768677,0.18817139,0.421875,-6.5625,4.0
416,416,1727292997443,-0.08691406,-1.0095825,0.1395874,0.828125,-9.859375,1.046875
417,417,1727292997471,-0.020263672,-0.987854,0.1515503,-0.8125,-8.578125,-3.140625
418,418,1727292997518,-0.057373047,-1.1565552,0.19866943,1.484375,-3.3125,-2.609375
419,419,1727292997562,-0.15917969,-1.161438,0.19378662,-3.25,1.53125,-8.015625
420,420,1727292997592,-0.10644531,-1.3545532,0.053894043,-0.421875,-4.140625,-15.109375
421,421,1727292997637,0.041503906,-1.2866821,-0.12774658,-3.734375,-6.390625,-14.921875
422,422,1727292997666,0.15332031,-0.835022,-0.22564697,-4.84375,15.703125,2.671875
423,423,1727292997713,0.07299805,-0.755188,-0.21490479,7.4375,16.53125,8.640625
424,424,1727292997757,-0.125,-1.0339966,0.04437256,9.640625,15.328125,-1.8125
425,425,1727292997786,0.07446289,-1.1294556,0.04852295,-1.171875,14.21875,-1.5
426,426,1727292997832,0.038085938,-0.7971802,0.010437012,-2.578125,11.453125,9.625
427,427,1727292997862,-0.011230469,-0.7715454,0.016784668,-0.125,4.71875,5.625
428,428,1727292997909,-0.09106445,-0.88165283,0.040222168,3.4375,3.515625,3.9375
429,429,1727292997952,-0.10644531,-0.9421997,0.07537842,4.125,4.296875,4.8125
430,430,1727292997982,-0.12768555,-0.9541626,0.101745605,1.859375,6.078125,3.921875
431,431,1727292998028,-0.11376953,-1.0005493,0.09515381,-1.734375,5.703125,2.015625
432,432,1727292998073,-0.056884766,-1.1343384,0.049743652,-5.828125,-2.28125,-3.203125
433,433,1727292998103,-0.09057617,-1.3508911,0.14349365,-9.890625,-2.671875,0.578125
434,434,1727292998147,-0.20581055,-1.3452759,0.04925537,-9.9375,-0.640625,-2.296875
435,435,1727292998176,0.09277344,-1.1848755,-0.22076416,-5.625,-4.78125,-5.375
436,436,1727292998223,0.57128906,-0.80010986,-0.1362915,2.078125,1.5625,0.125
437,437,1727292998298,0.564209,-0.9168091,0.040222168,18.734375,-15.40625,19.765625
438,438,1727292998303,-0.4091797,-1.112854,0.113708496,-15.890625,-23.78125,3.953125
439,439,1727292998343,-0.15478516,-0.7817993,-0.057678223,-10.25,-10.359375,-18.8125
440,440,1727292998418,0.18847656,-0.69488525,-0.06304932,7.890625,-0.140625,-0.8125
441,441,1727292998423,0.068359375,-0.7710571,0.059020996,13.921875,-6.390625,0.796875
442,442,1727292998462,-0.025390625,-0.96466064,0.12762451,8.5,-7.984375,3.046875
443,443,1727292998493,0.012939453,-1.0049438,0.20062256,2.234375,-8.890625,3.453125
444,444,1727292998537,-0.013916016,-1.013977,0.18060303,2.109375,-10.609375,3.15625
445,445,1727292998582,-0.064697266,-1.0552368,0.17303467,0.890625,-11.734375,-0.71875
446,446,1727292998612,-0.06982422,-1.1240845,0.19378662,-1.0,-11.5,-5.5
447,447,1727292998657,-0.104003906,-1.2422485,0.20721436,-2.640625,-4.25,-6.96875
448,448,1727292998702,-0.15722656,-1.2649536,0.1005249,-3.453125,-2.8125,-12.171875
449,449,1727292998732,-0.0053710938,-1.1570435,-0.082092285,-6.84375,-3.859375,-18.53125
450,450,1727292998778,-0.080566406,-0.92388916,-0.2954712,-7.265625,18.5625,-7.03125
451,451,1727292998808,0.23095703,-0.9006958,-0.33770752,3.296875,21.34375,5.28125
452,452,1727292998852,-0.08569336,-0.98760986,-0.019592285,7.34375,9.046875,5.75
453,453,1727292998898,0.068847656,-1.081604,0.11224365,2.984375,13.625,-0.96875
454,454,1727292998926,-0.064697266,-0.8196411,0.06439209,-3.078125,12.4375,9.296875
455,455,1727292998972,-0.026123047,-0.741272,-0.061584473,-1.359375,11.0,5.609375
456,456,1727292999017,-0.057617188,-0.82476807,-0.016174316,5.34375,6.03125,6.875
457,457,1727292999046,-0.05908203,-0.9014282,0.00579834,5.46875,4.21875,6.109375
458,458,1727292999093,-0.14672852,-0.96588135,0.1005249,4.34375,2.4375,5.953125
459,459,1727292999122,-0.13183594,-1.0108032,0.109069824,1.03125,4.4375,5.265625
460,460,1727292999168,-0.044189453,-1.0918579,0.04827881,-2.765625,2.015625,3.140625
461,461,1727292999212,-0.08862305,-1.3362427,0.112976074,-6.859375,-3.40625,1.859375
462,462,1727292999242,-0.26416016,-1.3887329,0.08660889,-13.40625,6.5,-0.328125
463,463,1727292999288,0.14355469,-1.3208618,-0.2913208,-9.59375,9.71875,-8.21875
464,464,1727292999350,0.67822266,-0.88848877,-0.15997314,2.515625,10.3125,3.09375
465,465,1727292999361,0.5205078,-0.7620239,-0.0256958,9.109375,-26.96875,18.609375
466,466,1727292999407,-0.5456543,-0.99957275,0.05291748,-6.65625,-18.5,-0.203125
467,467,1727292999436,-0.09887695,-0.8418579,-0.062805176,-6.65625,5.015625,-18.609375
468,468,1727292999482,0.4333496,-0.74884033,-0.073791504,1.78125,-1.4375,-1.953125
469,469,1727292999527,0.06689453,-0.81378174,0.053894043,9.09375,-12.515625,3.828125
470,470,1727292999572,-0.08276367,-0.9871216,0.14984131,4.59375,-8.953125,0.65625
471,471,1727292999602,-0.008056641,-0.97442627,0.14398193,-0.90625,-5.109375,1.625
472,472,1727292999648,-0.048095703,-0.90826416,0.13201904,2.640625,-6.171875,2.609375
473,473,1727292999677,-0.115478516,-0.97857666,0.15985107,4.09375,-5.734375,-0.859375
474,474,1727292999722,-0.044921875,-1.0581665,0.16033936,2.515625,-3.140625,-4.359375
475,475,1727292999751,-0.11743164,-1.1746216,0.20794678,-0.671875,-0.15625,-8.1875
476,476,1727292999797,-0.09887695,-1.2781372,0.184021,-0.515625,2.046875,-13.5625
477,477,1727292999842,-0.01977539,-1.3726196,-0.062316895,-4.890625,-2.46875,-20.28125
478,478,1727292999873,0.060791016,-1.0425415,-0.2949829,2.78125,17.03125,-6.265625
479,479,1727292999917,0.19897461,-0.80181885,-0.22955322,3.234375,19.03125,8.953125
480,480,1727292999962,0.011474609,-0.90167236,-0.105529785,4.625,8.6875,3.484375
481,481,1727293000008,-0.023925781,-1.1121216,0.09124756,2.625,9.609375,-3.78125
482,482,1727293000038,0.032714844,-0.93634033,-0.0032348633,-5.03125,12.28125,2.875
483,483,1727293000070,-0.06958008,-0.75787354,-0.039367676,-1.671875,7.4375,3.453125
484,484,1727293000111,-0.0703125,-0.79888916,-0.012756348,0.078125,3.1875,1.390625
485,485,1727293000158,-0.061523438,-0.8892212,0.042175293,3.6875,0.953125,2.71875
486,486,1727293000186,-0.10986328,-0.94122314,0.06512451,1.171875,0.125,4.390625
487,487,1727293000232,-0.13696289,-0.9351196,0.07635498,-0.25,0.71875,3.515625
488,488,1727293000277,-0.10986328,-0.9751587,0.09637451,-2.375,0.421875,3.59375
489,489,1727293000309,-0.111083984,-1.1577759,0.12591553,-3.796875,-1.0625,0.5625
490,490,1727293000353,-0.23486328,-1.3233032,0.1251831,-4.296875,4.484375,2.96875
491,491,1727293000383,-0.20996094,-1.4712524,0.12664795,-9.203125,15.9375,-6.09375
492,492,1727293000428,0.21289062,-1.1873169,-0.32989502,-12.109375,1.5625,-1.015625
493,493,1727293000472,0.5864258,-0.7576294,-0.07867432,-0.703125,2.734375,3.890625
494,494,1727293000501,0.38330078,-0.8921509,-0.018127441,10.0625,-23.9375,14.78125
495,495,1727293000548,-0.3425293,-1.1333618,0.16571045,-9.03125,-22.921875,1.859375
496,496,1727293000592,-0.037353516,-0.89923096,-0.018859863,-11.6875,-8.078125,-15.21875
497,497,1727293000621,0.19604492,-0.6663208,0.0053100586,-0.484375,-10.71875,0.671875
498,498,1727293000667,-0.072265625,-0.6983032,0.06561279,9.375,-13.453125,0.84375
499,499,1727293000713,-0.049804688,-0.90045166,0.12249756,4.828125,-10.6875,-0.25
500,500,1727293000745,-0.0048828125,-0.9685669,0.18695068,2.6875,-7.953125,2.21875
501,501,1727293000787,-0.05444336,-1.02594,0.22576904,2.1875,-9.265625,3.984375
502,502,1727293000817,-0.10253906,-1.0327759,0.19818115,1.609375,-9.765625,-0.53125
503,503,1727293000863,-0.08325195,-1.1060181,0.19915771,4.625,-8.703125,-5.234375
504,504,1727293000908,-0.15136719,-1.2764282,0.23724365,0.640625,-1.765625,-7.609375
505,505,1727293000952,-0.14208984,-1.3482056,0.13031006,-1.015625,-1.90625,-10.78125
506,506,1727293000981,-0.032958984,-1.1677856,-0.057678223,-4.46875,-2.703125,-17.03125
507,507,1727293001028,-0.04321289,-0.8945923,-0.24542236,-4.09375,16.40625,-8.046875
508,508,1727293001056,0.13427734,-0.80010986,-0.3406372,4.8125,26.1875,4.671875
509,509,1727293001103,-0.076416016,-0.99102783,-0.09844971,8.734375,18.25,2.8125
510,510,1727293001131,0.061035156,-1.1914673,0.14715576,6.734375,17.390625,-2.859375
511,511,1727293001177,-0.06225586,-0.8074341,0.057556152,-2.59375,16.609375,9.40625
512,512,1727293001223,-0.0041503906,-0.7058716,-0.05328369,0.40625,11.078125,7.703125
513,513,1727293001253,-0.092285156,-0.82037354,-0.019836426,4.625,6.328125,5.71875
514,514,1727293001298,-0.111816406,-0.89312744,0.0446167,5.515625,4.21875,5.4375
515,515,1727293001342,-0.14038086,-0.9771118,0.09051514,2.5,6.109375,5.265625
516,516,1727293001372,-0.16040039,-0.9956665,0.07757568,-2.265625,7.328125,1.9375
517,517,1727293001418,-0.09814453,-1.1204224,0.06414795,-5.421875,2.203125,-2.484375
518,518,1727293001447,-0.068847656,-1.3709106,0.112976074,-8.484375,-0.421875,0.78125
519,519,1727293001493,-0.328125,-1.3462524,0.074645996,-9.53125,5.40625,0.03125
520,520,1727293001538,-0.011230469,-1.2815552,-0.16241455,-9.03125,11.515625,-7.703125
521,521,1727293001566,0.49316406,-0.8479614,-0.2119751,-6.96875,4.4375,2.625
522,522,1727293001612,0.58935547,-0.6865845,-0.049621582,11.34375,-10.40625,14.5625
523,523,1727293001688,-0.12792969,-1.1065063,0.086364746,1.453125,-29.109375,16.625
524,524,1727293001692,-0.40576172,-0.9475708,0.07733154,-11.234375,-8.53125,-17.359375
525,525,1727293001732,0.3154297,-0.7642212,-0.09088135,-1.609375,-0.8125,-1.265625
526,526,1727293001762,0.07348633,-0.6968384,0.05291748,11.453125,-7.640625,4.09375
527,527,1727293001808,-0.055908203,-0.8621216,0.12786865,8.59375,-11.234375,1.453125
528,528,1727293001852,0.0024414062,-0.9558716,0.15228271,1.75,-10.234375,2.03125
529,529,1727293001899,0.0075683594,-0.9273071,0.16619873,3.234375,-10.65625,1.9375
530,530,1727293001942,-0.099365234,-1.005188,0.1906128,6.296875,-10.09375,0.53125
531,531,1727293001972,-0.103759766,-1.0838013,0.1671753,2.421875,-10.015625,-5.453125
532,532,1727293002002,-0.07788086,-1.1709595,0.15252686,1.8125,-5.6875,-6.75
533,533,1727293002047,-0.07788086,-1.281311,0.19354248,-1.53125,-3.1875,-9.984375
534,534,1727293002078,-0.16455078,-1.4524536,0.09613037,-4.546875,-4.015625,-15.046875
535,535,1727293002139,-0.091308594,-1.2214966,-0.24517822,-3.75,7.484375,-14.59375
536,536,1727293002168,0.14892578,-0.7305298,-0.22149658,0.765625,21.25,10.015625
537,537,1727293002197,0.057128906,-0.81988525,-0.21734619,7.4375,17.75,7.40625
538,538,1727293002242,-0.05029297,-1.0393677,0.04925537,7.734375,11.171875,-2.90625
539,539,1727293002288,0.039794922,-1.1101685,0.07122803,0.765625,18.359375,4.28125
540,540,1727293002317,-0.02319336,-0.71588135,-0.06866455,-0.15625,15.046875,9.109375
541,541,1727293002363,-0.0012207031,-0.76519775,-0.0869751,4.921875,6.5625,6.9375
542,542,1727293002392,-0.060058594,-0.83966064,-0.011779785,10.078125,0.6875,5.90625
543,543,1727293002438,-0.09790039,-1.0100708,0.0848999,6.578125,0.203125,5.375
544,544,1727293002483,-0.140625,-0.9834595,0.06829834,3.09375,2.953125,8.125
545,545,1727293002512,-0.09765625,-1.0137329,0.03656006,-0.125,1.375,3.234375
546,546,1727293002557,-0.04663086,-1.2676392,0.0524292,-4.890625,0.953125,0.375
547,547,1727293002602,-0.15698242,-1.36969,0.10076904,-6.375,3.078125,5.90625
548,548,1727293002649,-0.2265625,-1.4016724,0.020446777,-14.53125,9.15625,-6.265625
549,549,1727293002678,0.2319336,-1.1655884,-0.26715088,-13.0,-0.875,-7.125
550,550,1727293002707,0.48461914,-0.7307739,-0.13336182,-0.4375,0.609375,1.609375
551,551,1727293002752,0.4248047,-0.8555298,-0.01763916,3.546875,-28.71875,6.671875
552,552,1727293002797,-0.2993164,-0.99224854,0.097595215,-12.28125,-21.4375,3.703125
553,553,1727293002827,-0.11987305,-0.80181885,-0.062561035,-7.03125,-5.46875,-15.59375
554,554,1727293002872,0.2409668,-0.7612915,-0.086242676,4.625,-2.953125,-0.453125
555,555,1727293002918,0.028808594,-0.866272,0.04876709,9.9375,-11.296875,1.15625
556,556,1727293002948,-0.06347656,-0.9788208,0.13470459,5.828125,-9.859375,3.4375
557,557,1727293002995,-0.06665039,-0.9624634,0.15350342,1.828125,-7.015625,4.28125
558,558,1727293003022,-0.031982422,-0.9458618,0.12713623,3.640625,-8.515625,1.09375
559,559,1727293003068,-0.05908203,-1.0588989,0.16107178,3.703125,-8.875,-3.828125
560,560,1727293003112,-0.08618164,-1.1587524,0.18499756,1.765625,-4.203125,-7.0625
561,561,1727293003142,-0.16137695,-1.2312622,0.19500732,-2.796875,2.984375,-10.5
562,562,1727293003187,-0.15820312,-1.3469849,-0.0015258789,-3.78125,-0.21875,-16.5625
563,563,1727293003233,-0.080566406,-1.2666626,-0.18365479,-9.078125,-2.359375,-18.546875
564,564,1727293003262,0.12866211,-0.85113525,-0.3706665,-3.6875,24.71875,0.609375
565,565,1727293003308,0.109375,-0.7776489,-0.26763916,5.078125,21.84375,7.109375
566,566,1727293003337,-0.11816406,-1.0176392,0.051452637,7.59375,18.390625,-0.921875
567,567,1727293003413,-0.014892578,-1.0391235,0.057800293,-0.953125,22.515625,2.765625
568,568,1727293003428,-0.005126953,-0.75567627,-0.07330322,-2.1875,17.375,5.984375
569,569,1727293003460,0.008056641,-0.79473877,-0.053527832,1.234375,11.734375,7.921875
570,570,1727293003503,-0.0871582,-0.913147,-0.0020141602,4.484375,8.25,9.09375
571,571,1727293003547,-0.13012695,-0.9741821,0.09539795,5.53125,6.234375,8.671875
572,572,1727293003576,-0.1574707,-0.9234009,0.038269043,1.375,9.6875,8.375
573,573,1727293003622,-0.12011719,-0.9619751,0.031188965,-3.40625,4.109375,2.234375
574,574,1727293003652,-0.044921875,-1.178772,0.051208496,-4.765625,-0.328125,-0.53125
575,575,1727293003697,-0.13476562,-1.3291626,0.12445068,-7.4375,-0.25,5.921875
576,576,1727293003742,-0.2602539,-1.3303833,0.06585693,-11.234375,3.4375,-4.28125
577,577,1727293003771,0.053710938,-1.2837524,-0.22711182,-10.109375,2.515625,-7.828125
578,578,1727293003818,0.4741211,-0.7871704,-0.18902588,-4.9375,-2.5625,2.234375
579,579,1727293003867,0.61816406,-0.7764282,-0.07330322,13.515625,-14.375,14.375
580,580,1727293003892,-0.33935547,-1.1685181,0.11468506,-9.921875,-26.109375,8.21875
581,581,1727293003937,-0.21118164,-0.8875122,-0.011779785,-12.390625,-6.78125,-18.59375
582,582,1727293003983,0.2836914,-0.7185669,-0.031066895,1.0625,-3.21875,-1.375
583,583,1727293004012,0.029785156,-0.7168579,0.04534912,11.140625,-11.140625,0.171875
584,584,1727293004058,-0.03515625,-0.89971924,0.12640381,8.59375,-10.75,0.09375
585,585,1727293004086,-0.020751953,-0.9758911,0.16253662,3.046875,-6.515625,1.21875
586,586,1727293004132,-0.044433594,-0.99176025,0.15057373,3.921875,-7.3125,2.640625
587,587,1727293004180,-0.092285156,-1.0276489,0.14422607,5.390625,-7.40625,-0.15625
588,588,1727293004206,-0.06347656,-1.1065063,0.14593506,2.734375,-6.234375,-5.015625
589,589,1727293004253,-0.06640625,-1.218811,0.21429443,0.296875,-3.3125,-6.53125
590,590,1727293004297,-0.1665039,-1.2615356,0.14202881,-2.59375,-1.46875,-12.5625
591,591,1727293004328,-0.029296875,-1.236145,-0.1182251,-7.75,-4.296875,-19.6875
592,592,1727293004374,-0.015136719,-0.97662354,-0.31427002,-4.046875,16.375,-7.765625
593,593,1727293004402,0.18188477,-0.9216919,-0.3262329,1.875,19.53125,7.640625
594,594,1727293004463,-0.07861328,-0.95391846,-0.069885254,5.328125,10.515625,4.109375
595,595,1727293004491,0.07373047,-1.0908813,0.120788574,5.40625,14.375,-0.5
596,596,1727293004538,0.012451172,-0.82354736,0.0040893555,-4.171875,14.046875,10.453125
597,597,1727293004567,0.017333984,-0.6995239,-0.090148926,0.046875,8.046875,9.5
598,598,1727293004612,-0.04663086,-0.84381104,-0.051086426,5.25,0.0625,6.59375
599,599,1727293004641,-0.10058594,-0.98565674,0.027282715,7.890625,-3.234375,5.984375
600,600,1727293004687,-0.1015625,-0.9944458,0.07244873,2.515625,-1.328125,6.375
601,601,1727293004717,-0.09448242,-0.9668579,0.085876465,-1.390625,-1.59375,5.046875
602,602,1727293004763,-0.057128906,-1.0928345,0.02166748,-4.828125,-3.5,2.3125
603,603,1727293004807,-0.08642578,-1.2854614,0.105651855,-7.671875,-4.578125,0.3125
604,604,1727293004836,-0.2253418,-1.269104,0.098083496,-11.84375,1.84375,-0.140625
