,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1729190821686,0.27514648,-0.78912354,0.16278076,2.53125,-2.015625,10.921875
308,308,1729190821726,0.072021484,-0.9993286,0.14569092,5.734375,-3.984375,7.109375
309,309,1729190821766,0.02709961,-0.9595337,0.14569092,12.0,-0.96875,0.5
310,310,1729190821806,0.16894531,-0.85723877,0.11834717,6.125,2.5,0.546875
311,311,1729190821846,0.10620117,-0.9209595,0.15740967,-1.4375,8.8125,3.125
312,312,1729190821886,0.11450195,-1.0354614,0.1618042,-0.234375,4.4375,-0.5625
313,313,1729190821926,0.1652832,-1.0379028,0.17913818,2.25,4.90625,-7.234375
314,314,1729190821966,0.18896484,-1.0247192,0.25335693,-11.390625,14.375,-6.328125
315,315,1729190822006,-0.0234375,-1.0532837,0.15911865,-8.5625,4.78125,-12.640625
316,316,1729190822046,0.09790039,-1.1824341,0.10369873,1.5,4.625,-9.84375
317,317,1729190822086,0.46606445,-1.1084595,0.09295654,-0.546875,5.28125,-1.171875
318,318,1729190822126,0.33447266,-1.111145,0.11126709,-14.34375,2.15625,0.3125
319,319,1729190822166,-0.009521484,-0.92974854,-0.13067627,-27.171875,0.015625,-5.640625
320,320,1729190822206,-0.044921875,-0.8977661,-0.20928955,-3.5625,5.0,-16.265625
321,321,1729190822246,0.39208984,-0.93927,-0.12628174,11.328125,24.0625,-1.515625
322,322,1729190822286,0.5498047,-1.0828247,0.24945068,-5.6875,44.953125,12.640625
323,323,1729190822326,0.21313477,-0.82232666,0.06585693,-18.5625,-21.75,2.0
324,324,1729190822366,-0.15014648,-0.7756958,0.039733887,-4.328125,3.3125,1.828125
325,325,1729190822406,-0.078125,-0.895813,0.022399902,5.328125,9.15625,-0.453125
326,326,1729190822446,0.15356445,-0.9729614,0.073913574,4.765625,17.296875,1.03125
327,327,1729190822486,0.17358398,-1.017395,0.21234131,6.140625,15.09375,3.546875
328,328,1729190822526,0.0024414062,-1.0657349,0.14300537,1.671875,0.09375,3.453125
329,329,1729190822566,0.072753906,-0.8965454,0.15814209,3.890625,7.234375,5.625
330,330,1729190822606,0.08569336,-0.8948364,0.10662842,-2.453125,-1.234375,3.703125
331,331,1729190822646,0.1706543,-1.0896606,0.1071167,-5.0,3.84375,2.078125
332,332,1729190822686,0.28637695,-1.0947876,0.30291748,-0.21875,-11.390625,6.046875
333,333,1729190822726,0.19360352,-0.9690552,0.22283936,-11.84375,-19.171875,8.5
334,334,1729190822766,-0.006591797,-1.1392212,0.13446045,-20.15625,-21.671875,4.546875
335,335,1729190822806,0.053710938,-1.2940063,0.14251709,-5.703125,-29.765625,-2.421875
336,336,1729190822846,0.26513672,-1.1174927,0.026794434,11.0625,-35.796875,-7.640625
337,337,1729190822886,0.4489746,-0.80963135,0.0067749023,30.6875,-35.75,-10.46875
338,338,1729190822926,0.47631836,-0.6917114,0.026550293,12.890625,-10.96875,4.09375
339,339,1729190822966,0.27441406,-1.029602,0.19940186,-22.34375,1.0625,11.078125
340,340,1729190823006,0.012939453,-1.1499634,0.14129639,-1.25,-28.15625,5.515625
341,341,1729190823046,-0.040283203,-0.9998169,0.010681152,27.921875,-17.171875,-0.484375
342,342,1729190823086,0.18579102,-0.74591064,0.039733887,25.234375,-5.78125,-11.890625
343,343,1729190823126,0.29223633,-0.6565552,0.12322998,0.109375,-1.546875,0.28125
344,344,1729190823166,0.0793457,-1.000061,0.15765381,-1.21875,2.03125,11.25
345,345,1729190823206,0.030517578,-1.0669556,0.18670654,8.390625,-1.75,6.8125
346,346,1729190823246,0.10131836,-0.85406494,0.12176514,7.453125,1.796875,-0.9375
347,347,1729190823286,0.09790039,-0.8579712,0.035583496,4.984375,6.328125,-0.796875
348,348,1729190823326,0.23803711,-0.95684814,0.15960693,3.21875,12.6875,0.609375
349,349,1729190823366,0.2175293,-1.0906372,0.1798706,-5.125,5.234375,-0.828125
350,350,1729190823406,0.017089844,-1.045227,0.19232178,-6.296875,5.796875,-7.171875
351,351,1729190823446,-0.023925781,-1.0930786,0.113220215,-6.4375,9.6875,-12.359375
352,352,1729190823486,0.22558594,-1.2183228,0.16400146,0.328125,11.75,-10.59375
353,353,1729190823526,0.47607422,-1.1299438,0.109558105,-2.828125,8.875,-1.8125
354,354,1729190823566,0.25,-1.0542603,-0.018371582,-21.203125,5.015625,-8.09375
355,355,1729190823606,0.03564453,-0.833313,-0.12359619,-3.125,12.5625,-11.171875
356,356,1729190823646,0.08984375,-0.8765259,-0.14019775,2.578125,3.484375,-7.703125
357,357,1729190823686,0.32055664,-0.9898071,-0.09063721,-1.171875,20.5625,0.53125
358,358,1729190823726,0.37524414,-1.1152954,0.43572998,-13.25,16.796875,6.09375
359,359,1729190823766,0.10864258,-0.8208618,0.041931152,-10.828125,-15.40625,0.578125
360,360,1729190823806,-0.08105469,-0.8179321,0.024597168,-7.296875,4.015625,-4.203125
361,361,1729190823846,-0.022460938,-0.92755127,0.04071045,6.171875,3.328125,-3.0625
362,362,1729190823886,0.12011719,-0.9414673,0.105407715,7.921875,9.453125,3.796875
363,363,1729190823926,0.08911133,-0.93951416,0.10101318,3.28125,0.25,6.0625
364,364,1729190823966,0.056884766,-1.0032349,0.1305542,4.203125,1.109375,6.546875
365,365,1729190824006,0.07885742,-0.96173096,0.2062378,1.6875,1.203125,6.015625
366,366,1729190824046,0.053466797,-1.0332642,0.121520996,-1.90625,-4.1875,5.5
367,367,1729190824086,0.13183594,-1.0689087,0.18597412,-3.75,-4.6875,4.4375
368,368,1729190824126,0.12426758,-0.97857666,0.25628662,-11.765625,-8.140625,4.875
369,369,1729190824166,0.001953125,-0.9902954,0.14276123,-14.125,-17.171875,6.890625
370,370,1729190824206,0.07714844,-1.2681274,0.2567749,-17.5625,-6.03125,3.734375
371,371,1729190824246,0.27905273,-1.27594,0.11444092,-18.28125,-34.078125,-0.265625
372,372,1729190824286,0.2331543,-1.0117798,-0.13018799,20.65625,-36.296875,-6.015625
373,373,1729190824326,0.40844727,-0.7695923,0.06707764,31.78125,5.03125,-6.859375
374,374,1729190824366,0.5830078,-0.77789307,0.23284912,7.015625,-15.8125,8.0
375,375,1729190824406,0.18554688,-1.0908813,0.13934326,-18.71875,-14.1875,19.90625
376,376,1729190824446,-0.123535156,-1.1331177,0.054626465,12.96875,-20.90625,8.015625
377,377,1729190824486,0.02368164,-0.86138916,0.062438965,39.625,-6.21875,-3.953125
378,378,1729190824526,0.2734375,-0.6548462,0.116882324,2.078125,5.15625,0.734375
379,379,1729190824566,0.16674805,-0.7637329,0.2321167,-3.484375,1.9375,11.515625
380,380,1729190824606,0.0036621094,-1.0244751,0.18914795,2.453125,-5.515625,8.515625
381,381,1729190824646,0.01977539,-0.97076416,0.16107178,13.953125,-1.765625,3.09375
382,382,1729190824686,0.12060547,-0.83551025,0.13201904,11.25,5.90625,-0.21875
383,383,1729190824726,0.17871094,-0.87945557,0.13397217,2.609375,13.515625,-0.640625
384,384,1729190824766,0.25170898,-0.9751587,0.16082764,1.90625,8.546875,-1.625
385,385,1729190824806,0.12670898,-1.1643677,0.19451904,-5.171875,6.25,-4.5625
386,386,1729190824846,0.029052734,-1.0327759,0.18939209,-2.828125,13.3125,-10.65625
387,387,1729190824886,-0.022216797,-1.1211548,0.09710693,1.6875,17.640625,-12.546875
388,388,1729190824926,0.36645508,-1.2149048,0.043395996,10.953125,7.390625,-5.25
389,389,1729190824966,0.5656738,-1.0886841,0.05657959,-7.40625,11.421875,-2.578125
390,390,1729190825006,0.23925781,-0.9077759,-0.065979004,-17.890625,5.671875,-8.953125
391,391,1729190825046,0.057373047,-0.7991333,-0.15264893,-12.671875,-0.1875,-6.34375
392,392,1729190825086,0.18823242,-0.9800415,-0.19390869,-8.46875,3.734375,-4.015625
393,393,1729190825126,0.30664062,-1.1565552,0.054870605,-0.203125,53.140625,6.171875
394,394,1729190825166,0.2915039,-0.89434814,0.082458496,10.828125,-17.21875,-1.890625
395,395,1729190825206,0.11303711,-0.725647,-0.019592285,-7.265625,-7.359375,-1.140625
396,396,1729190825246,0.022216797,-0.79351807,-0.0051879883,-5.171875,2.359375,-0.71875
397,397,1729190825286,0.1184082,-0.95196533,0.070739746,4.75,11.96875,6.8125
398,398,1729190825326,0.16479492,-0.9573364,0.19866943,4.078125,0.140625,7.234375
399,399,1729190825366,0.028564453,-0.9102173,0.086120605,3.453125,-8.59375,5.15625
400,400,1729190825406,0.068115234,-0.942688,0.093933105,3.25,-3.1875,5.890625
401,401,1729190825446,0.14135742,-1.0501099,0.15228271,-2.40625,-1.09375,8.671875
402,402,1729190825486,0.13476562,-1.123352,0.16082764,-9.546875,-9.015625,3.671875
403,403,1729190825526,0.17016602,-1.1060181,0.2399292,-8.359375,-2.0625,5.671875
404,404,1729190825566,0.13110352,-1.024231,0.260437,-9.265625,-21.625,5.828125
405,405,1729190825606,0.15771484,-1.0994263,0.23577881,-29.296875,-10.84375,7.265625
406,406,1729190825646,0.072021484,-1.2139282,0.027770996,-26.1875,-31.65625,-0.25
407,407,1729190825686,0.24707031,-1.0823364,-0.035705566,11.578125,-24.203125,-6.078125
408,408,1729190825726,0.40283203,-0.8587036,0.062194824,32.453125,4.546875,-4.3125
409,409,1729190825766,0.5649414,-0.6433716,0.17034912,13.171875,-9.90625,2.6875
410,410,1729190825806,0.2084961,-0.98101807,0.12664795,-26.8125,-5.96875,9.09375
411,411,1729190825846,-0.020996094,-1.1558228,0.11053467,2.90625,-15.890625,1.375
412,412,1729190825886,0.04248047,-0.9849243,0.046325684,35.609375,-10.359375,-4.3125
413,413,1729190825926,0.24316406,-0.7312622,0.08270264,7.140625,12.125,-3.9375
414,414,1729190825966,0.29370117,-0.7661743,0.15716553,3.015625,6.03125,2.078125
415,415,1729190826006,0.14575195,-0.960022,0.14251709,-1.75,-2.65625,5.125
416,416,1729190826046,0.12963867,-0.9937134,0.1876831,6.1875,5.359375,4.625
417,417,1729190826086,0.1394043,-0.8855591,0.12420654,12.390625,9.109375,1.765625
418,418,1729190826126,0.12646484,-0.87750244,0.12664795,4.671875,10.453125,1.53125
419,419,1729190826166,0.16455078,-0.96295166,0.20135498,-2.0,19.203125,1.546875
420,420,1729190826206,0.111083984,-1.0332642,0.15057373,-2.140625,11.125,-6.015625
421,421,1729190826246,0.05908203,-1.065979,0.19476318,-3.1875,13.796875,-11.234375
422,422,1729190826286,0.0009765625,-1.005188,0.13226318,-0.109375,18.84375,-18.03125
423,423,1729190826326,0.08691406,-1.1443481,0.06317139,-2.234375,17.875,-14.375
424,424,1729190826366,0.39404297,-1.1455688,0.09197998,-3.765625,18.296875,-8.140625
425,425,1729190826406,0.44213867,-1.223938,-0.018859863,-3.234375,7.296875,-3.8125
426,426,1729190826446,0.3515625,-0.8826294,-0.050842285,-19.625,9.015625,0.390625
427,427,1729190826486,0.08642578,-0.63897705,-0.21173096,-1.59375,-1.375,-0.140625
428,428,1729190826526,-0.018066406,-1.0874634,-0.11993408,3.8125,16.203125,-7.25
429,429,1729190826566,0.51000977,-1.1704712,0.35076904,-6.625,30.5625,8.796875
430,430,1729190826606,0.28149414,-0.850647,0.0072631836,-8.5,-32.203125,3.0
431,431,1729190826646,0.076171875,-0.7073364,0.0016479492,-11.890625,1.765625,-0.09375
432,432,1729190826686,-0.123291016,-0.90216064,0.034851074,3.1875,-5.1875,-0.015625
433,433,1729190826726,0.017822266,-0.9702759,0.04949951,9.109375,6.21875,5.90625
434,434,1729190826766,0.19946289,-0.9492798,0.1708374,4.71875,7.796875,9.046875
435,435,1729190826806,0.052490234,-0.91485596,0.11468506,1.859375,-4.796875,5.09375
436,436,1729190826846,0.016601562,-0.95098877,0.17694092,4.21875,4.484375,7.34375
437,437,1729190826886,0.14526367,-1.0305786,0.14886475,-14.15625,-6.046875,3.421875
438,438,1729190826926,0.24536133,-1.0950317,0.10003662,-11.234375,-2.640625,5.21875
439,439,1729190826966,0.25146484,-1.1365356,0.34320068,-9.21875,-12.109375,9.03125
440,440,1729190827006,0.095947266,-1.1365356,0.21160889,-22.546875,-22.484375,3.515625
441,441,1729190827046,0.035888672,-1.1878052,0.04827881,-18.515625,-24.875,0.640625
442,442,1729190827086,0.24975586,-1.1314087,-0.023986816,5.984375,-31.796875,-8.390625
443,443,1729190827126,0.53100586,-0.8262329,0.04852295,37.40625,-6.203125,-7.640625
444,444,1729190827166,0.5048828,-0.7202759,0.199646,1.96875,-8.671875,-0.53125
445,445,1729190827206,0.12890625,-1.0674438,0.074157715,-19.984375,-4.015625,12.0
446,446,1729190827246,0.02758789,-1.1043091,0.13421631,6.03125,-5.84375,5.734375
447,447,1729190827286,0.103271484,-0.8621216,0.05633545,27.078125,-4.421875,-4.234375
448,448,1729190827326,0.23461914,-0.72857666,0.09564209,2.09375,8.890625,2.015625
449,449,1729190827366,0.33154297,-0.7605591,0.21453857,2.109375,-1.875,4.1875
450,450,1729190827406,0.13061523,-0.9368286,0.1708374,1.484375,-3.78125,5.5625
451,451,1729190827446,0.09350586,-0.95391846,0.18231201,8.09375,-3.84375,2.140625
452,452,1729190827486,0.1586914,-0.84259033,0.1564331,8.453125,5.078125,1.25
453,453,1729190827526,0.11767578,-0.8936157,0.14935303,5.046875,3.375,-2.6875
454,454,1729190827566,0.15356445,-0.9841919,0.16204834,2.625,13.171875,-2.078125
455,455,1729190827606,0.17114258,-1.1026001,0.13861084,2.3125,4.21875,-9.625
456,456,1729190827646,0.15478516,-1.0166626,0.19451904,3.078125,17.203125,-9.296875
457,457,1729190827686,0.033935547,-1.0071411,0.10101318,-6.375,13.0625,-13.359375
458,458,1729190827726,0.18823242,-1.2158813,0.15081787,-0.953125,8.0625,-7.796875
459,459,1729190827766,0.4519043,-1.107727,0.11102295,-5.28125,5.890625,-6.25
460,460,1729190827806,0.28295898,-1.0261841,-0.024719238,-14.203125,1.9375,-7.75
461,461,1729190827846,0.1550293,-0.8665161,-0.09869385,-14.3125,13.15625,-1.15625
462,462,1729190827886,0.1394043,-0.9234009,-0.1729126,-1.953125,-8.171875,-4.59375
463,463,1729190827926,0.2006836,-1.1377563,-0.055236816,9.40625,26.046875,1.984375
464,464,1729190827966,0.40625,-0.97320557,0.3751831,15.125,-1.734375,-0.28125
465,465,1729190828006,0.13208008,-0.80255127,0.04827881,-13.375,-14.1875,1.0625
466,466,1729190828046,-0.028808594,-0.75567627,0.040222168,-6.609375,-0.8125,-2.609375
467,467,1729190828086,0.032958984,-0.9053345,-0.003967285,4.484375,-3.5,1.703125
468,468,1729190828126,0.16186523,-0.97906494,0.08807373,6.34375,9.0,9.046875
469,469,1729190828166,0.11230469,-1.0154419,0.16766357,3.71875,-0.265625,8.234375
470,470,1729190828206,0.00048828125,-0.9898071,0.15203857,2.71875,-3.0,4.640625
471,471,1729190828246,0.008544922,-0.91119385,0.15496826,-0.40625,0.8125,6.125
472,472,1729190828286,0.11303711,-1.0112915,0.07684326,-9.125,-2.71875,0.65625
473,473,1729190828326,0.2758789,-1.067688,0.18182373,-12.515625,7.65625,6.0625
474,474,1729190828366,0.21728516,-1.0403442,0.25604248,-7.90625,-19.5625,6.703125
475,475,1729190828406,0.08081055,-1.1133423,0.2489624,-15.734375,-11.15625,5.390625
476,476,1729190828446,0.078125,-1.1323853,0.18304443,-24.859375,-16.703125,5.484375
477,477,1729190828486,0.14819336,-1.1956177,-0.007873535,-4.546875,-30.296875,-8.59375
478,478,1729190828526,0.3269043,-1.038147,0.0048217773,30.78125,-11.765625,-9.421875
479,479,1729190828566,0.50634766,-0.7432251,0.09661865,30.875,-2.0,-4.640625
480,480,1729190828606,0.41357422,-0.78692627,0.12030029,-10.375,-5.109375,9.15625
481,481,1729190828646,0.13720703,-1.1157837,0.17547607,-21.203125,-9.84375,9.59375
482,482,1729190828686,-0.042236328,-1.1004028,0.062683105,19.265625,-12.828125,3.59375
483,483,1729190828726,0.12084961,-0.8711548,0.093688965,34.890625,-3.203125,1.6875
484,484,1729190828766,0.32104492,-0.6721802,0.15057373,-1.78125,2.25,0.90625
485,485,1729190828806,0.20361328,-0.8364868,0.18743896,-1.234375,-5.78125,5.359375
486,486,1729190828846,0.040283203,-0.9846802,0.1593628,7.515625,-10.203125,9.953125
487,487,1729190828886,0.1538086,-0.9463501,0.16644287,7.296875,-0.25,1.0625
488,488,1729190828926,0.26342773,-0.7901001,0.13153076,4.453125,-1.53125,0.609375
489,489,1729190828966,0.1652832,-0.9026489,0.19573975,-1.734375,5.265625,2.734375
490,490,1729190829006,0.0925293,-1.0498657,0.12762451,5.359375,-2.359375,-0.609375
491,491,1729190829046,0.1772461,-1.0527954,0.19134521,2.78125,10.34375,-7.515625
492,492,1729190829086,0.037841797,-1.0454712,0.19989014,-1.015625,16.890625,-10.671875
493,493,1729190829126,-0.056396484,-1.081604,0.08831787,-1.0625,13.90625,-15.546875
494,494,1729190829166,0.2253418,-1.1455688,0.09466553,-0.234375,14.828125,-13.78125
495,495,1729190829206,0.44189453,-1.0054321,0.1161499,4.4375,10.71875,-5.40625
496,496,1729190829246,0.30566406,-0.9837036,0.093444824,-12.671875,8.828125,-2.78125
497,497,1729190829286,0.111816406,-0.80059814,-0.03302002,-17.5625,16.1875,-6.890625
498,498,1729190829326,0.033203125,-0.9859009,-0.21051025,-14.0625,0.21875,-9.3125
499,499,1729190829366,0.3088379,-1.2581177,-0.13116455,7.703125,26.1875,2.625
500,500,1729190829406,0.484375,-1.1880493,0.5289917,12.546875,3.015625,-1.03125
501,501,1729190829446,0.26635742,-0.7527466,0.0065307617,-21.25,-2.09375,5.5
502,502,1729190829486,-0.14477539,-0.74591064,0.07122803,-11.234375,1.34375,-2.828125
503,503,1729190829526,-0.08544922,-0.7774048,0.027770996,0.125,-9.03125,-8.953125
504,504,1729190829566,0.09667969,-0.95806885,-0.009094238,8.75,16.546875,6.828125
505,505,1729190829606,0.24365234,-0.9475708,0.21087646,2.453125,9.515625,7.390625
506,506,1729190829646,0.075927734,-0.9661255,0.1618042,3.375,-0.328125,6.6875
507,507,1729190829686,-0.0126953125,-0.923645,0.17572021,0.859375,5.40625,9.53125
508,508,1729190829726,0.041992188,-0.9365845,0.11541748,-7.5625,-0.984375,3.65625
509,509,1729190829766,0.21923828,-1.1004028,0.09588623,-3.875,-1.609375,1.984375
510,510,1729190829806,0.43554688,-1.1633911,0.38739014,1.078125,-14.578125,13.53125
511,511,1729190829846,0.2614746,-0.9763794,0.23480225,-25.484375,-25.125,13.296875
512,512,1729190829886,0.08251953,-0.99591064,0.21868896,-30.671875,-16.21875,8.03125
513,513,1729190829926,-0.07788086,-1.3008423,0.02166748,-7.453125,-38.0,-9.578125
514,514,1729190829966,0.38330078,-0.9614868,-0.0017700195,35.40625,-16.796875,-13.875
515,515,1729190830006,0.5944824,-0.7371216,0.074157715,36.84375,1.21875,-6.640625
516,516,1729190830046,0.45410156,-0.8518677,0.15350342,-9.59375,-9.59375,11.25
517,517,1729190830086,0.100097656,-1.1851196,0.1281128,-20.890625,-16.546875,11.109375
518,518,1729190830126,-0.09033203,-1.1304321,0.13641357,13.328125,-8.53125,3.796875
519,519,1729190830166,0.055664062,-0.85943604,0.05731201,33.625,-9.765625,-10.46875
520,520,1729190830206,0.28637695,-0.6345825,0.16815186,-4.140625,13.0625,0.484375
521,521,1729190830246,0.2993164,-0.833313,0.17474365,2.28125,-1.03125,11.15625
522,522,1729190830286,0.11352539,-1.0159302,0.20306396,3.828125,-6.21875,6.734375
523,523,1729190830326,0.06933594,-0.93585205,0.17132568,11.703125,-1.6875,2.265625
524,524,1729190830366,0.14672852,-0.8201294,0.13641357,3.1875,8.109375,-0.375
525,525,1729190830406,0.12426758,-0.8711548,0.14544678,0.578125,11.515625,-1.140625
526,526,1729190830446,0.15136719,-0.98565674,0.10272217,9.265625,8.015625,-0.03125
527,527,1729190830486,0.25463867,-1.0859985,0.20965576,3.96875,10.46875,-5.59375
528,528,1729190830526,0.12426758,-1.0305786,0.24188232,-0.34375,14.078125,-8.328125
529,529,1729190830566,-0.033447266,-1.0933228,0.14349365,-3.34375,14.609375,-15.34375
530,530,1729190830606,0.107666016,-1.175354,0.15570068,3.515625,11.671875,-14.21875
531,531,1729190830646,0.3635254,-1.1045532,0.15985107,-6.59375,9.703125,-10.625
532,532,1729190830686,0.32592773,-1.0669556,-0.0020141602,-12.953125,5.328125,-9.703125
533,533,1729190830726,0.19116211,-0.8994751,-0.0056762695,-17.1875,31.234375,-3.5625
534,534,1729190830766,-0.036376953,-0.8670044,-0.14752197,-14.203125,8.765625,-7.359375
535,535,1729190830806,0.103759766,-1.1026001,-0.097229004,-4.265625,13.171875,-11.53125
536,536,1729190830846,0.48583984,-1.109436,0.25994873,14.953125,12.015625,2.078125
537,537,1729190830886,0.33276367,-0.81915283,0.086364746,-10.625,-0.46875,4.71875
538,538,1729190830926,0.015380859,-0.6758423,0.097595215,-16.609375,9.65625,5.65625
539,539,1729190830966,-0.14013672,-0.83673096,0.005065918,-3.953125,-2.0,-3.546875
540,540,1729190831006,0.072265625,-0.95806885,0.058044434,9.015625,4.46875,4.90625
541,541,1729190831046,0.19165039,-1.0056763,0.16351318,7.859375,9.59375,7.3125
542,542,1729190831086,0.07446289,-0.9817505,0.18597412,4.046875,2.421875,5.078125
543,543,1729190831126,-0.033447266,-0.92315674,0.12689209,-0.71875,1.375,6.296875
544,544,1729190831166,0.09106445,-1.0332642,0.06707764,-6.53125,-4.765625,5.40625
545,545,1729190831206,0.24902344,-1.1021118,0.14398193,-3.84375,3.078125,5.484375
546,546,1729190831246,0.23388672,-1.1170044,0.3241577,-11.21875,-7.359375,6.734375
547,547,1729190831286,-0.013183594,-1.0808716,0.215271,-20.265625,-15.609375,6.5625
548,548,1729190831326,0.05883789,-1.1746216,0.1605835,-22.09375,-17.28125,1.828125
549,549,1729190831366,0.19091797,-1.1775513,-0.016174316,-6.671875,-29.3125,-6.859375
550,550,1729190831406,0.31347656,-1.0293579,0.036315918,15.046875,-10.484375,-5.953125
551,551,1729190831446,0.43139648,-0.69488525,0.1437378,26.65625,-4.5,-5.8125
552,552,1729190831486,0.3762207,-0.72125244,0.15838623,-5.34375,-9.5,7.875
553,553,1729190831526,0.20239258,-1.0557251,0.13909912,-21.0,-13.65625,11.09375
554,554,1729190831566,-0.012207031,-1.1797485,0.12884521,17.046875,-12.328125,7.890625
555,555,1729190831606,0.09423828,-0.86602783,0.13470459,33.765625,-8.5625,-0.546875
556,556,1729190831646,0.20996094,-0.6848755,0.15130615,9.328125,-2.03125,-0.0625
557,557,1729190831686,0.22924805,-0.8596802,0.17230225,0.703125,-4.578125,8.765625
558,558,1729190831726,0.07519531,-1.003479,0.22235107,0.84375,-3.5,7.65625
559,559,1729190831766,0.061523438,-0.9487915,0.2218628,6.515625,-7.03125,2.21875
560,560,1729190831806,0.16430664,-0.7698364,0.19378662,4.3125,0.53125,-1.890625
561,561,1729190831846,0.16723633,-0.8748169,0.1552124,-0.84375,4.71875,-1.828125
562,562,1729190831886,0.203125,-1.0479126,0.19256592,-7.015625,4.84375,0.515625
563,563,1729190831926,0.095703125,-1.187561,0.3493042,-5.546875,8.40625,-7.15625
564,564,1729190831966,-0.045654297,-1.0535278,0.21844482,-6.625,12.890625,-16.28125
565,565,1729190832006,-0.001953125,-1.1099243,0.0758667,3.328125,6.375,-20.84375
566,566,1729190832046,0.4333496,-1.2561646,0.18182373,7.984375,8.65625,1.453125
567,567,1729190832086,0.46728516,-1.142395,0.19940186,-0.9375,4.53125,3.65625
568,568,1729190832126,0.12426758,-0.7822876,-0.010314941,-6.390625,11.640625,-7.953125
569,569,1729190832166,-0.06347656,-0.84039307,-0.20343018,-11.90625,6.6875,-26.25
570,570,1729190832206,0.17944336,-1.0325317,-0.15948486,-2.75,34.046875,-3.671875
571,571,1729190832246,0.5476074,-1.2061157,0.22845459,14.953125,23.796875,8.828125
572,572,1729190832286,0.3347168,-0.85162354,0.10784912,0.90625,-5.0,2.6875
573,573,1729190832326,0.07324219,-0.75494385,0.199646,-5.1875,8.625,2.46875
574,574,1729190832366,-0.17211914,-0.80718994,0.05291748,-3.171875,-2.078125,-4.09375
575,575,1729190832406,-0.020507812,-0.9209595,-0.004211426,5.984375,11.59375,3.0
576,576,1729190832446,0.16455078,-0.94317627,0.10491943,8.546875,23.0,10.21875
577,577,1729190832486,0.12670898,-0.99957275,0.17767334,0.578125,5.109375,5.34375
578,578,1729190832526,0.083984375,-0.9873657,0.21942139,3.140625,9.203125,5.34375
579,579,1729190832566,0.12548828,-0.9360962,0.11077881,-12.75,-1.6875,5.8125
580,580,1729190832606,0.17236328,-1.0925903,0.089538574,-6.03125,-3.5625,2.09375
581,581,1729190832646,0.2602539,-1.1565552,0.27435303,-1.625,3.3125,7.234375
582,582,1729190832686,0.092285156,-1.1016235,0.23822021,-14.46875,-21.96875,6.375
583,583,1729190832726,0.06567383,-1.1277466,0.1005249,-19.359375,-20.359375,1.15625
584,584,1729190832766,0.20654297,-1.1392212,0.047302246,-8.203125,-27.65625,-2.921875
585,585,1729190832806,0.3701172,-0.9631958,0.0033569336,13.09375,-34.859375,-10.421875
586,586,1729190832846,0.4885254,-0.74005127,0.081970215,23.75,2.640625,-3.28125
587,587,1729190832886,0.41918945,-0.9116821,0.2723999,-8.859375,-8.578125,12.90625
588,588,1729190832926,0.056884766,-1.1658325,0.18890381,-13.28125,-22.15625,13.015625
589,589,1729190832966,-0.052978516,-1.0386353,0.046081543,24.171875,-24.390625,-1.6875
590,590,1729190833006,0.104003906,-0.772522,0.031921387,42.828125,-0.703125,-5.140625
591,591,1729190833046,0.3071289,-0.65997314,0.17840576,0.796875,5.78125,8.28125
592,592,1729190833086,0.23291016,-0.9067993,0.18475342,-4.046875,-13.4375,8.40625
593,593,1729190833126,0.08544922,-0.9763794,0.1696167,6.78125,-13.375,5.921875
594,594,1729190833166,0.041259766,-0.9348755,0.19744873,5.515625,0.359375,4.0625
595,595,1729190833206,0.104003906,-0.83380127,0.21160889,2.3125,-4.71875,-1.34375
596,596,1729190833246,0.22631836,-0.9031372,0.13739014,-10.1875,-1.953125,-4.015625
597,597,1729190833286,0.30078125,-1.0730591,0.21551514,-5.796875,1.578125,1.421875
598,598,1729190833326,0.07519531,-1.1450806,0.38226318,-4.609375,5.578125,-5.171875
599,599,1729190833366,-0.095703125,-1.050354,0.16668701,2.046875,3.140625,-15.453125
600,600,1729190833406,0.115234375,-1.1355591,0.11224365,3.875,5.59375,-9.421875
601,601,1729190833446,0.5253906,-1.0857544,0.20306396,-7.140625,1.5,-3.421875
602,602,1729190833486,0.32958984,-1.0813599,0.0072631836,-12.828125,-5.359375,-4.265625
603,603,1729190833526,0.12670898,-0.8323364,-0.13140869,1.0,8.0,-2.359375
604,604,1729190833566,-0.11669922,-0.9348755,-0.13897705,-8.796875,13.4375,-3.21875
605,605,1729190833606,0.1821289,-1.1814575,0.06951904,-1.4375,44.859375,3.53125
606,606,1729190833646,0.4729004,-1.0130005,0.18450928,26.84375,-5.109375,-1.15625
607,607,1729190833686,0.24658203,-0.71710205,0.09051514,-5.671875,8.890625,3.53125
608,608,1729190833726,-0.052490234,-0.73516846,0.062927246,-12.4375,1.4375,-1.375
609,609,1729190833766,-0.09350586,-0.90093994,0.018981934,-1.453125,3.859375,-1.84375
610,610,1729190833806,0.039794922,-0.986145,0.13031006,9.3125,13.421875,5.671875
611,611,1729190833846,0.08911133,-0.9902954,0.10418701,5.890625,7.453125,7.109375
612,612,1729190833886,0.1105957,-0.9573364,0.19036865,8.828125,9.640625,3.859375
613,613,1729190833926,0.18432617,-0.9763794,0.17376709,-4.15625,2.359375,6.96875
614,614,1729190833966,0.21826172,-1.0752563,0.09613037,-9.890625,-0.21875,5.6875
