,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
304,304,1727971442815,-0.10571289,-0.7620239,0.06463623,10.453125,-12.125,4.859375
305,305,1727971442855,-0.099365234,-0.8740845,0.08758545,1.5,-8.3125,4.875
306,306,1727971442895,0.056152344,-1.0027466,0.10296631,-3.140625,-3.046875,7.328125
307,307,1727971442935,0.07714844,-1.1018677,0.032165527,2.0625,-14.984375,4.796875
308,308,1727971442975,-0.060058594,-1.2219849,0.20916748,10.3125,-18.65625,5.828125
309,309,1727971443015,-0.13671875,-1.2786255,0.3883667,-8.53125,-13.875,-6.796875
310,310,1727971443055,0.17529297,-1.3320923,-0.05328369,-10.96875,-26.234375,-12.234375
311,311,1727971443095,0.31591797,-1.0471802,-0.45733643,-5.34375,-6.15625,-6.984375
312,312,1727971443135,0.31835938,-0.8574829,-0.27252197,8.453125,-7.265625,2.75
313,313,1727971443175,0.37670898,-1.2359009,-0.06744385,1.734375,-16.15625,5.1875
314,314,1727971443215,0.017089844,-1.1653442,-0.0022583008,2.375,-5.265625,0.328125
315,315,1727971443255,0.024169922,-0.9404907,0.031921387,1.96875,12.0625,-2.390625
316,316,1727971443295,-0.059326172,-0.7107544,0.001159668,1.265625,18.046875,-2.578125
317,317,1727971443335,0.0637207,-0.6206665,0.08392334,4.71875,22.09375,0.5625
318,318,1727971443375,0.18041992,-0.74298096,0.1071167,3.21875,9.90625,1.03125
319,319,1727971443415,0.2607422,-0.74005127,0.121520996,2.5625,7.25,-1.03125
320,320,1727971443455,0.1508789,-0.89190674,0.11590576,6.3125,-2.4375,3.1875
321,321,1727971443495,-0.16186523,-0.99957275,0.08148193,10.046875,0.0,-6.296875
322,322,1727971443535,-0.11621094,-0.94976807,0.14447021,1.453125,10.890625,-7.125
323,323,1727971443575,0.17333984,-1.192688,0.18328857,-5.03125,5.390625,-5.234375
324,324,1727971443615,0.0073242188,-1.3755493,0.34954834,-16.171875,5.359375,-2.65625
325,325,1727971443655,-0.35595703,-1.3911743,-0.078430176,-6.671875,-19.359375,-10.109375
326,326,1727971443695,0.32910156,-1.1409302,-0.18560791,-25.03125,11.03125,-15.125
327,327,1727971443735,0.38500977,-0.9961548,-0.21270752,-12.75,13.03125,19.234375
328,328,1727971443775,0.16674805,-0.8296509,-0.3748169,0.875,-4.96875,15.640625
329,329,1727971443815,0.04711914,-1.1052856,-0.039611816,4.890625,-8.265625,-5.796875
330,330,1727971443855,0.18261719,-1.1514282,0.09832764,8.859375,-10.875,-2.921875
331,331,1727971443895,0.16918945,-0.8257446,-0.022277832,14.4375,-6.265625,11.390625
332,332,1727971443935,-0.075683594,-0.68341064,-0.06793213,15.96875,-16.359375,7.203125
333,333,1727971443975,-0.055664062,-0.77130127,-0.0725708,12.4375,-18.046875,3.0625
334,334,1727971444015,-0.048583984,-0.8821411,-0.019836426,8.15625,-13.046875,5.328125
335,335,1727971444055,-0.11743164,-0.9216919,0.008239746,3.203125,-4.015625,6.875
336,336,1727971444095,-0.0048828125,-0.96343994,0.008483887,-1.390625,2.390625,6.78125
337,337,1727971444135,0.15161133,-1.0032349,0.00018310547,-2.34375,0.328125,7.859375
338,338,1727971444175,0.06958008,-1.0239868,0.06048584,-4.4375,-15.3125,2.296875
339,339,1727971444215,-0.080078125,-1.0891724,0.17449951,-6.328125,-19.671875,-4.28125
340,340,1727971444255,-0.15917969,-1.107727,0.2518921,-11.09375,-14.578125,-8.0625
341,341,1727971444295,0.1899414,-1.2559204,0.06707764,-20.296875,-16.40625,-12.078125
342,342,1727971444335,0.1809082,-1.1326294,-0.31158447,-19.203125,-18.65625,-7.09375
343,343,1727971444375,0.23950195,-1.0481567,-0.24395752,-5.171875,-16.109375,-6.25
344,344,1727971444415,0.33422852,-0.9902954,-0.027404785,-1.5,-10.140625,2.3125
345,345,1727971444455,0.13745117,-1.0967407,0.0021362305,-2.75,-11.03125,3.921875
346,346,1727971444495,0.07714844,-1.0230103,0.13690186,3.953125,-11.625,-1.328125
347,347,1727971444535,-0.06298828,-0.8711548,0.13421631,4.421875,-2.546875,-3.03125
348,348,1727971444575,-0.015625,-0.7451782,0.08416748,-0.203125,13.109375,-0.265625
349,349,1727971444615,0.080566406,-0.7659302,0.066833496,5.34375,9.296875,2.671875
350,350,1727971444655,0.10131836,-0.83966064,0.121276855,2.171875,7.40625,5.9375
351,351,1727971444695,0.049560547,-0.89727783,0.16595459,4.171875,12.953125,8.359375
352,352,1727971444735,-0.078125,-0.909729,0.13201904,11.234375,15.046875,5.375
353,353,1727971444775,-0.0107421875,-0.9468384,0.086364746,5.421875,16.96875,0.4375
354,354,1727971444815,0.104003906,-0.9902954,0.16156006,2.53125,18.1875,-3.953125
355,355,1727971444855,0.15283203,-1.0606079,0.24090576,-1.203125,18.09375,-3.5625
356,356,1727971444895,-0.026611328,-1.1721802,0.24310303,-11.328125,9.78125,-5.28125
357,357,1727971444935,-0.31933594,-1.1533813,0.16473389,-13.40625,14.671875,-17.609375
358,358,1727971444975,0.09057617,-1.3572388,0.017028809,-20.65625,2.375,-22.25
359,359,1727971445015,0.5427246,-1.0701294,-0.24127197,-17.671875,17.609375,7.46875
360,360,1727971445055,0.28930664,-0.75323486,-0.22003174,9.78125,4.25,12.328125
361,361,1727971445095,-0.1105957,-1.0518188,-0.011779785,5.140625,7.75,-4.0625
362,362,1727971445135,0.10424805,-1.2319946,0.16546631,-2.0,-0.375,-2.078125
363,363,1727971445175,0.0107421875,-0.9290161,-0.0064086914,4.90625,10.109375,10.046875
364,364,1727971445215,-0.0546875,-0.7402954,-0.051330566,9.953125,3.34375,6.46875
365,365,1727971445255,0.08081055,-0.77838135,-0.018371582,15.234375,-2.6875,7.4375
366,366,1727971445295,0.021484375,-0.80596924,-0.02935791,17.953125,-0.890625,11.40625
367,367,1727971445335,-0.11254883,-0.85528564,0.07513428,11.0625,1.5,8.796875
368,368,1727971445375,-0.05053711,-0.9717407,0.05609131,7.84375,5.484375,9.90625
369,369,1727971445415,0.15820312,-1.0213013,0.022644043,1.375,-1.046875,7.28125
370,370,1727971445455,0.05419922,-0.9944458,0.05706787,2.828125,-10.515625,4.796875
371,371,1727971445495,-0.13305664,-1.1152954,0.28216553,-2.78125,-11.28125,-1.796875
372,372,1727971445535,-0.06689453,-1.0903931,0.2909546,-13.828125,-14.578125,-11.25
373,373,1727971445575,0.07788086,-1.1765747,0.08392334,-21.859375,-14.453125,-14.296875
374,374,1727971445615,0.22851562,-1.1841431,-0.61553955,-2.890625,-27.734375,-14.125
375,375,1727971445655,0.40600586,-1.0823364,-0.15557861,3.375,-12.0625,-6.140625
376,376,1727971445695,0.0793457,-1.111145,-0.1873169,0.390625,-2.8125,0.90625
377,377,1727971445735,-0.13769531,-1.104065,-0.06817627,1.4375,2.796875,0.015625
378,378,1727971445775,0.12524414,-0.99957275,0.14447021,-0.03125,13.03125,-6.96875
379,379,1727971445815,-0.10546875,-0.78619385,-0.010559082,-0.46875,21.453125,-0.015625
380,380,1727971445855,0.021484375,-0.6885376,-0.020324707,0.015625,21.6875,-3.15625
381,381,1727971445895,0.20019531,-0.7920532,0.09661865,3.46875,11.265625,-0.515625
382,382,1727971445935,0.07910156,-0.8245239,0.13446045,0.046875,4.328125,2.125
383,383,1727971445975,-0.01953125,-0.87945557,0.12640381,6.234375,4.28125,2.171875
384,384,1727971446015,-0.083984375,-0.8904419,0.07757568,4.65625,5.15625,-0.734375
385,385,1727971446055,0.02319336,-0.95318604,0.19622803,-3.84375,8.90625,-3.359375
386,386,1727971446095,-0.011474609,-1.1160278,0.29315186,-11.953125,6.09375,-1.9375
387,387,1727971446135,-0.08666992,-1.0967407,0.25628662,-8.671875,-0.171875,-5.046875
388,388,1727971446175,-0.36279297,-1.0671997,0.12249756,-5.703125,12.375,-13.21875
389,389,1727971446215,-0.06933594,-1.468811,0.07684326,-17.390625,-0.875,-24.546875
390,390,1727971446255,0.3544922,-1.3311157,-0.190979,-24.5,40.0,1.296875
391,391,1727971446295,0.42333984,-0.88482666,-0.3982544,-5.765625,10.765625,18.390625
392,392,1727971446335,0.27612305,-0.93707275,0.04901123,8.90625,-21.625,-3.75
393,393,1727971446375,0.103759766,-1.3357544,0.2772827,6.171875,-26.59375,-2.859375
394,394,1727971446415,-0.119140625,-0.81573486,-0.06060791,11.09375,1.078125,18.734375
395,395,1727971446455,-0.05102539,-0.5393677,-0.03253174,13.703125,-10.796875,4.140625
396,396,1727971446495,0.012451172,-0.7246704,0.027282715,22.9375,-21.421875,8.671875
397,397,1727971446535,-0.1496582,-0.81207275,0.016052246,20.15625,-19.296875,11.59375
398,398,1727971446575,-0.2854004,-0.8513794,0.013122559,8.40625,0.328125,11.703125
399,399,1727971446615,-0.048095703,-1.0083618,0.007507324,-0.640625,9.578125,7.46875
400,400,1727971446655,0.14135742,-1.1199341,0.09979248,-9.203125,-1.390625,4.0
401,401,1727971446695,0.16210938,-1.1975708,0.08709717,8.265625,-13.9375,8.203125
402,402,1727971446735,-0.3232422,-1.210022,0.27337646,10.25,-9.34375,1.84375
403,403,1727971446775,-0.076171875,-1.4451294,-0.0025024414,-14.328125,-26.546875,-12.109375
404,404,1727971446815,0.1303711,-1.1184692,0.0045776367,-16.984375,5.59375,2.359375
405,405,1727971446855,0.2331543,-0.75909424,-0.54473877,-20.4375,-10.671875,-0.328125
406,406,1727971446895,0.5686035,-0.9234009,-0.13873291,7.875,-13.40625,7.796875
407,407,1727971446935,0.1003418,-1.2341919,0.17645264,-12.578125,-3.40625,1.640625
408,408,1727971446975,-0.053955078,-1.0769653,-0.14385986,-1.796875,2.4375,-5.984375
409,409,1727971447015,0.09863281,-0.8713989,-0.002746582,5.484375,26.921875,-7.921875
410,410,1727971447055,-0.017822266,-0.7229614,0.11248779,9.84375,21.296875,-4.546875
411,411,1727971447095,0.011230469,-0.6939087,0.027282715,-4.234375,8.265625,5.125
412,412,1727971447135,0.17822266,-0.78570557,0.082458496,-11.890625,8.421875,-0.375
413,413,1727971447175,0.15966797,-0.83673096,0.19573975,-3.046875,6.796875,3.578125
414,414,1727971447215,-0.016601562,-0.8323364,0.16107178,5.34375,0.640625,2.9375
415,415,1727971447255,-0.072021484,-0.911438,0.14471436,6.609375,0.96875,-4.5
416,416,1727971447295,0.024169922,-1.0117798,0.16888428,3.90625,14.53125,-5.6875
417,417,1727971447335,0.10913086,-1.1758423,0.37786865,-12.671875,8.390625,-4.34375
418,418,1727971447375,-0.053466797,-1.3638306,0.39959717,-4.515625,9.5625,-3.140625
419,419,1727971447415,-0.2824707,-1.3147583,0.0004272461,-17.515625,4.0625,-17.640625
420,420,1727971447455,0.33911133,-1.2478638,-0.09429932,-17.203125,2.578125,-18.6875
421,421,1727971447495,0.545166,-0.9937134,-0.34454346,-3.140625,7.859375,22.234375
422,422,1727971447535,-0.08154297,-0.8960571,-0.30108643,-4.375,5.046875,5.53125
423,423,1727971447575,-0.038085938,-1.1985474,0.11907959,2.140625,4.28125,-9.59375
424,424,1727971447615,0.08496094,-0.96588135,0.14324951,-0.65625,6.578125,4.828125
425,425,1727971447655,-0.052490234,-0.7102661,-0.0095825195,9.953125,0.671875,12.078125
426,426,1727971447695,0.0012207031,-0.6721802,-0.010559082,6.890625,-10.46875,5.453125
427,427,1727971447735,-0.017822266,-0.77056885,0.013122559,8.3125,-6.203125,10.46875
428,428,1727971447775,-0.17626953,-0.7835083,0.10247803,5.4375,4.96875,9.796875
429,429,1727971447815,-0.16577148,-0.80255127,0.08026123,-1.171875,7.953125,6.5625
430,430,1727971447855,0.022949219,-0.96710205,0.058532715,-4.625,5.234375,7.09375
431,431,1727971447895,0.20263672,-1.125061,0.12200928,-4.953125,-13.984375,4.5
432,432,1727971447935,-0.16186523,-1.1697388,0.21258545,2.703125,-17.875,2.859375
433,433,1727971447975,-0.11352539,-1.2297974,0.43377686,-9.3125,-15.5,-6.859375
434,434,1727971448015,0.20678711,-1.3259888,0.05316162,-14.984375,-30.125,-6.40625
435,435,1727971448055,0.1640625,-1.0078735,-0.5713501,0.875,-44.453125,-11.15625
436,436,1727971448095,0.6813965,-1.298645,-0.15997314,14.53125,-19.1875,-5.515625
437,437,1727971448135,0.21704102,-1.25177,0.05340576,-3.71875,-21.453125,4.90625
438,438,1727971448175,-0.17382812,-1.1687622,-0.057434082,-0.421875,-10.90625,6.21875
439,439,1727971448215,-0.018798828,-0.9475708,0.21820068,-0.8125,10.078125,2.65625
440,440,1727971448255,-0.14428711,-0.5664673,0.09075928,1.375,17.171875,5.671875
441,441,1727971448295,-0.017089844,-0.4961548,-0.035705566,-0.21875,18.65625,4.90625
442,442,1727971448335,0.26098633,-0.64019775,0.02508545,4.96875,18.03125,0.15625
443,443,1727971448375,0.03955078,-0.7954712,0.16448975,7.84375,15.421875,2.71875
444,444,1727971448415,0.019042969,-0.9324341,0.15570068,6.890625,14.875,1.796875
445,445,1727971448455,-0.0048828125,-0.99713135,0.11248779,9.59375,19.84375,-1.0625
446,446,1727971448495,0.055419922,-1.060852,0.17767334,4.140625,16.78125,-4.25
447,447,1727971448535,0.1315918,-1.1956177,0.22406006,-3.484375,7.328125,-4.9375
448,448,1727971448575,-0.04663086,-1.201477,0.3619995,-10.9375,6.140625,-12.03125
449,449,1727971448615,-0.088134766,-1.394104,0.06585693,-12.640625,-13.046875,-16.5
450,450,1727971448655,0.25952148,-1.3186646,-0.21807861,-14.0,-0.796875,-8.453125
451,451,1727971448695,0.4206543,-1.1370239,-0.40631104,-9.796875,8.328125,5.90625
452,452,1727971448735,0.32470703,-0.94488525,-0.11480713,1.84375,-0.390625,4.28125
453,453,1727971448775,-0.0021972656,-1.0420532,0.20550537,9.625,-18.296875,-7.359375
454,454,1727971448815,0.13085938,-0.9990845,0.13812256,12.953125,-11.515625,6.796875
455,455,1727971448855,-0.03100586,-0.59747314,-0.09991455,12.15625,1.46875,23.734375
456,456,1727971448895,-0.10595703,-0.6272583,-0.049621582,11.984375,-12.046875,6.515625
457,457,1727971448935,-0.14892578,-0.90411377,0.032165527,6.703125,-10.578125,5.984375
458,458,1727971448975,-0.22290039,-0.93585205,0.12908936,0.59375,3.15625,2.640625
459,459,1727971449015,-0.15136719,-0.90753174,0.12884521,-1.5625,14.921875,3.375
460,460,1727971449055,0.07080078,-1.0215454,0.09295654,-2.875,12.5625,5.859375
461,461,1727971449095,0.20727539,-1.0574341,0.08319092,-1.015625,-10.140625,7.71875
462,462,1727971449135,0.02709961,-1.0733032,0.047546387,-4.578125,-25.96875,-2.453125
463,463,1727971449175,-0.30444336,-1.170227,0.27752686,-3.71875,-19.359375,-14.46875
464,464,1727971449215,0.2680664,-1.2720337,0.20379639,-14.203125,-20.421875,-17.578125
465,465,1727971449255,0.3798828,-1.1658325,-0.7034302,-11.671875,-41.21875,-10.578125
466,466,1727971449295,0.4519043,-1.1773071,-0.038391113,4.296875,-18.859375,5.140625
467,467,1727971449335,0.20288086,-1.1675415,-0.08770752,-2.671875,-25.5,1.890625
468,468,1727971449375,-0.31445312,-1.2080688,0.05291748,10.875,-0.15625,-0.84375
469,469,1727971449415,-0.03857422,-0.87506104,0.1251831,7.9375,20.546875,-2.03125
470,470,1727971449455,0.072265625,-0.61968994,0.078063965,1.625,19.921875,-0.40625
471,471,1727971449495,0.036376953,-0.5911255,0.029968262,-0.1875,10.640625,6.75
472,472,1727971449535,0.1027832,-0.79937744,0.04168701,-4.890625,6.4375,3.5625
473,473,1727971449575,0.12060547,-0.86602783,0.08270264,-9.015625,12.703125,0.296875
474,474,1727971449615,-0.051513672,-0.8296509,0.1408081,-8.578125,31.390625,3.1875
475,475,1727971449655,-0.1459961,-0.9067993,0.21356201,8.59375,24.765625,-4.4375
476,476,1727971449695,0.06542969,-1.0593872,0.27191162,-1.1875,14.9375,-4.40625
477,477,1727971449735,0.14160156,-1.0730591,0.26849365,-4.625,10.453125,-0.3125
478,478,1727971449775,-0.0234375,-1.1299438,0.32391357,-7.890625,9.875,-3.59375
479,479,1727971449815,-0.29663086,-1.1729126,0.23944092,-8.84375,10.734375,-13.578125
480,480,1727971449855,0.1928711,-1.4182739,-0.14752197,-17.75,-27.03125,-13.015625
481,481,1727971449895,0.53930664,-1.2871704,-0.24908447,-8.1875,8.765625,10.515625
482,482,1727971449935,0.27416992,-0.7437134,-0.055480957,7.578125,13.375,16.46875
483,483,1727971449975,-0.091796875,-0.83258057,0.0368042,8.25,-7.015625,-2.609375
484,484,1727971450015,0.18261719,-1.3386841,0.13104248,-5.765625,-12.34375,-5.9375
485,485,1727971450055,0.24438477,-0.89263916,-0.07086182,12.453125,-11.1875,12.6875
486,486,1727971450095,-0.1640625,-0.72857666,0.10369873,11.5625,-3.84375,6.578125
487,487,1727971450135,-0.13085938,-0.87286377,-0.004211426,3.671875,-7.265625,4.3125
488,488,1727971450175,-0.010498047,-0.75323486,0.029968262,9.828125,-10.421875,7.046875
489,489,1727971450215,-0.09448242,-0.7698364,0.0993042,6.265625,-1.59375,6.59375
490,490,1727971450255,-0.023925781,-0.88726807,0.11199951,4.640625,-0.046875,7.984375
491,491,1727971450295,0.014404297,-0.94195557,0.054626465,2.765625,-6.828125,6.671875
492,492,1727971450335,0.1394043,-1.0735474,0.010925293,6.6875,-18.421875,4.8125
493,493,1727971450375,-0.122558594,-1.2136841,0.18695068,8.0625,-12.734375,1.390625
494,494,1727971450415,-0.25317383,-1.3320923,0.41986084,-9.125,-7.828125,-5.53125
495,495,1727971450455,0.35473633,-1.2549438,0.16937256,-12.0,-12.3125,-5.859375
496,496,1727971450495,0.24560547,-0.81329346,-0.6489868,4.234375,-27.296875,-3.46875
497,497,1727971450535,0.34643555,-1.1743774,-0.22467041,19.953125,-20.625,-2.046875
498,498,1727971450575,0.19604492,-1.1902466,-0.04449463,-10.296875,-12.78125,-2.59375
499,499,1727971450615,0.118896484,-1.1223755,-0.06817627,0.0625,2.953125,2.8125
500,500,1727971450655,0.012939453,-0.99420166,0.08123779,-0.828125,14.5,-2.328125
501,501,1727971450695,-0.05126953,-0.73760986,0.06390381,4.796875,17.5,-1.859375
502,502,1727971450735,-0.009033203,-0.61138916,0.013366699,-0.21875,25.1875,0.453125
503,503,1727971450775,0.12084961,-0.68536377,0.08709717,5.15625,21.421875,2.75
504,504,1727971450815,0.06591797,-0.79400635,0.07269287,5.09375,11.859375,1.359375
505,505,1727971450855,0.037841797,-0.7937622,0.10394287,9.21875,12.875,1.40625
506,506,1727971450895,-0.0075683594,-0.90289307,0.03704834,7.984375,13.4375,1.28125
507,507,1727971450935,0.08544922,-0.9834595,0.13885498,3.28125,16.375,-1.171875
508,508,1727971450975,0.091796875,-1.0813599,0.21380615,0.625,15.1875,-1.09375
509,509,1727971451015,0.012207031,-1.3779907,0.19012451,-7.953125,-0.5625,-6.859375
510,510,1727971451055,-0.24316406,-1.3692017,0.06756592,-6.078125,8.796875,-12.75
511,511,1727971451095,0.1394043,-1.2996216,-0.085510254,-18.9375,2.515625,-15.375
512,512,1727971451135,0.5373535,-1.0942993,-0.24664307,-18.421875,12.5,5.203125
513,513,1727971451175,0.29248047,-0.73223877,-0.39019775,1.1875,-3.265625,13.21875
514,514,1727971451215,-0.0041503906,-1.039856,-0.09674072,3.390625,-6.65625,-7.015625
515,515,1727971451255,0.078125,-1.2879028,0.07611084,0.78125,-14.578125,-6.796875
516,516,1727971451295,0.072021484,-0.79473877,-0.038879395,6.765625,0.90625,9.84375
517,517,1727971451335,-0.13378906,-0.65802,-0.04156494,3.125,1.59375,8.75
518,518,1727971451375,-0.0031738281,-0.7996216,-0.035705566,2.875,-9.1875,5.234375
519,519,1727971451415,-0.02709961,-0.8088989,0.006286621,3.484375,-8.109375,8.28125
520,520,1727971451455,-0.16821289,-0.75445557,0.054626465,1.078125,5.53125,8.921875
521,521,1727971451495,-0.004638672,-0.847229,0.074401855,-1.796875,9.25,-0.890625
522,522,1727971451535,0.18481445,-0.9985962,0.07122803,1.25,-7.515625,1.421875
523,523,1727971451575,0.10864258,-1.1187134,0.07293701,1.046875,-21.03125,2.8125
524,524,1727971451615,-0.17773438,-1.2151489,0.20184326,2.59375,-21.59375,0.53125
525,525,1727971451655,-0.14233398,-1.3257446,0.27288818,-18.09375,-23.90625,-4.953125
526,526,1727971451695,0.061279297,-1.289856,0.12664795,-27.75,-15.6875,-8.125
527,527,1727971451735,0.2788086,-0.95440674,-0.53692627,-4.78125,-13.859375,-2.515625
528,528,1727971451775,0.48706055,-1.0137329,-0.16168213,8.359375,-13.5625,0.921875
529,529,1727971451815,0.053222656,-1.2722778,0.029724121,-8.515625,-16.3125,-2.125
530,530,1727971451855,-0.12109375,-1.0928345,-0.09039307,-9.984375,5.5625,-5.578125
531,531,1727971451895,0.10888672,-0.96710205,0.047790527,0.4375,18.578125,-4.59375
532,532,1727971451935,-0.071777344,-0.7666626,0.11859131,4.3125,21.421875,-1.015625
533,533,1727971451975,-0.064453125,-0.68341064,0.07293701,1.359375,22.25,1.0625
534,534,1727971452015,0.1003418,-0.7217407,0.042419434,-2.1875,23.203125,6.5
535,535,1727971452055,0.14501953,-0.71588135,0.12054443,-0.921875,20.59375,6.546875
536,536,1727971452095,-0.041015625,-0.84088135,0.22259521,-4.1875,19.125,5.59375
537,537,1727971452135,-0.07861328,-0.9234009,0.15887451,5.484375,12.34375,0.921875
538,538,1727971452175,0.05859375,-1.0003052,0.16912842,8.03125,16.453125,0.703125
539,539,1727971452215,0.17504883,-1.0891724,0.28948975,1.296875,16.40625,-0.375
540,540,1727971452255,0.075683594,-1.3635864,0.293396,-4.390625,0.921875,-4.0
541,541,1727971452295,-0.07006836,-1.49469,0.15716553,-12.96875,-2.453125,-7.59375
542,542,1727971452335,0.2763672,-1.2695923,-0.11505127,-11.953125,-14.875,-10.703125
543,543,1727971452375,0.3244629,-0.96539307,-0.27764893,-3.0,5.78125,13.609375
544,544,1727971452415,0.15942383,-0.7637329,-0.21295166,4.234375,5.234375,3.84375
545,545,1727971452455,-0.022705078,-1.1375122,0.051696777,-7.859375,-11.453125,-11.671875
546,546,1727971452495,0.25463867,-1.0928345,0.16229248,2.53125,-16.109375,-4.140625
547,547,1727971452535,-0.022705078,-0.78326416,0.011169434,9.875,-9.234375,7.90625
548,548,1727971452575,-0.09375,-0.7451782,0.039001465,6.921875,-10.6875,3.890625
549,549,1727971452615,-0.020019531,-0.8567505,0.024108887,10.609375,-16.96875,5.03125
550,550,1727971452655,-0.07885742,-0.7588501,0.074157715,6.140625,-6.578125,8.671875
551,551,1727971452695,-0.099609375,-0.79034424,0.09661865,4.46875,-1.65625,7.8125
552,552,1727971452735,-0.016113281,-0.9031372,0.10076904,-3.6875,-4.015625,6.046875
553,553,1727971452775,0.12548828,-0.94854736,0.09222412,-3.453125,-8.734375,5.125
554,554,1727971452815,-0.09008789,-1.1133423,0.09564209,8.140625,-12.28125,-0.421875
555,555,1727971452855,-0.21655273,-1.2107544,0.34832764,-3.484375,-9.03125,-3.171875
556,556,1727971452895,-0.022705078,-1.2114868,0.35369873,-21.46875,-13.453125,-8.8125
557,557,1727971452935,0.29052734,-1.1050415,0.066833496,-18.171875,2.609375,-3.84375
558,558,1727971452975,0.17797852,-0.9163208,-0.5540161,-3.984375,-19.078125,-2.140625
559,559,1727971453015,0.44506836,-1.0505981,-0.0076293945,5.0,-13.34375,3.921875
560,560,1727971453055,-0.099365234,-1.4277954,-0.07354736,-3.0,-6.84375,-0.40625
561,561,1727971453095,-0.061279297,-1.0979614,0.055358887,0.265625,12.6875,-6.75
562,562,1727971453135,0.08520508,-0.9397583,0.15985107,-2.171875,22.65625,-4.546875
563,563,1727971453175,-0.107910156,-0.723938,0.0927124,-0.078125,28.578125,2.28125
564,564,1727971453215,0.083740234,-0.6589966,0.097351074,-0.140625,21.765625,3.421875
565,565,1727971453255,0.12036133,-0.6589966,0.17572021,-2.734375,19.25,4.84375
566,566,1727971453295,-0.103027344,-0.7732544,0.20257568,4.359375,20.1875,4.203125
567,567,1727971453335,-0.033935547,-0.8711548,0.21600342,7.4375,19.65625,0.6875
568,568,1727971453375,0.14794922,-0.9234009,0.121520996,5.71875,18.71875,-4.359375
569,569,1727971453415,0.14038086,-1.0491333,0.2164917,-5.3125,13.03125,-0.109375
570,570,1727971453455,0.21289062,-1.1629028,0.35565186,-13.453125,6.15625,3.09375
571,571,1727971453495,-0.13183594,-1.2959595,0.26507568,-7.1875,3.296875,1.09375
572,572,1727971453535,0.060546875,-1.2817993,0.028747559,-10.59375,-7.765625,-5.4375
573,573,1727971453575,0.27416992,-1.2329712,-0.085510254,-8.140625,0.859375,0.3125
574,574,1727971453615,0.26782227,-0.9273071,-0.19146729,-1.15625,18.890625,13.71875
575,575,1727971453655,0.22216797,-0.86309814,-0.08526611,6.15625,6.125,2.40625
576,576,1727971453695,0.03515625,-1.1690063,0.09173584,3.25,-6.78125,-6.984375
577,577,1727971453735,0.29418945,-0.9939575,0.027770996,12.96875,-6.34375,-0.390625
578,578,1727971453775,0.111083984,-0.71710205,0.04827881,12.015625,-12.078125,0.796875
579,579,1727971453815,-0.09741211,-0.7505493,0.02532959,14.171875,-23.140625,0.609375
580,580,1727971453855,-0.00390625,-0.78985596,0.07635498,15.8125,-21.734375,2.9375
581,581,1727971453895,-0.14086914,-0.817688,0.07366943,11.015625,-16.09375,9.25
582,582,1727971453935,-0.1809082,-0.8743286,0.06561279,3.390625,-10.796875,8.671875
583,583,1727971453975,0.03955078,-1.00177,0.1071167,-9.34375,-3.09375,6.75
584,584,1727971454015,0.13989258,-1.0505981,0.078308105,-5.09375,1.390625,6.515625
585,585,1727971454055,-0.10839844,-1.1309204,0.1281128,9.828125,-7.625,2.296875
586,586,1727971454095,-0.15795898,-1.2146606,0.48797607,-5.390625,-0.890625,-7.28125
587,587,1727971454135,0.26342773,-1.3530884,0.13470459,-21.296875,-14.375,-8.9375
588,588,1727971454175,0.29711914,-0.973938,-0.4817505,-4.390625,-12.484375,-2.890625
589,589,1727971454215,0.3647461,-1.0181274,-0.39874268,12.3125,-23.859375,-10.09375
590,590,1727971454255,0.421875,-1.2686157,0.046325684,0.59375,-10.859375,-4.09375
591,591,1727971454295,-0.0949707,-1.2439575,-0.121398926,-12.953125,1.9375,-1.5625
592,592,1727971454335,0.08618164,-1.0159302,0.08416748,3.140625,11.78125,-10.1875
593,593,1727971454375,0.0014648438,-0.80255127,0.1383667,8.109375,19.515625,-8.1875
594,594,1727971454415,-0.056640625,-0.616272,0.03778076,0.125,21.0,2.640625
595,595,1727971454455,0.23291016,-0.65167236,0.026062012,1.609375,1.203125,4.234375
596,596,1727971454495,0.13256836,-0.79400635,0.16937256,2.65625,9.8125,6.796875
597,597,1727971454535,-0.011474609,-0.798645,0.18963623,5.890625,-2.4375,4.796875
598,598,1727971454575,-0.12597656,-0.82403564,0.07757568,13.1875,-8.765625,2.09375
599,599,1727971454615,-0.0078125,-1.0440063,0.18426514,-0.90625,4.171875,-1.90625
600,600,1727971454655,0.0068359375,-1.2068481,0.39349365,-7.640625,10.71875,-8.0625
601,601,1727971454695,0.0073242188,-1.2297974,0.3649292,-11.984375,7.1875,-6.046875
602,602,1727971454735,-0.17749023,-1.2661743,-0.070617676,-4.296875,1.5,-13.046875
603,603,1727971454775,0.20800781,-1.1924438,-0.10479736,-17.234375,1.71875,-14.703125
604,604,1727971454815,0.6279297,-1.1116333,-0.1765747,-27.765625,10.296875,12.9375
605,605,1727971454855,0.14624023,-0.87042236,-0.31036377,14.46875,-0.6875,12.328125
606,606,1727971454895,-0.060058594,-1.0991821,-0.019592285,-3.5,-8.640625,-10.453125
607,607,1727971454935,0.1809082,-1.1660767,0.16009521,2.71875,-2.859375,-2.390625
