,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727461659564,-0.1796875,-1.0151978,0.054382324,-9.78125,11.84375,-5.8125
301,301,1727461659604,-0.34228516,-0.80255127,-0.02178955,-5.734375,20.0,-2.984375
302,302,1727461659644,-0.25634766,-0.68634033,0.07684326,2.859375,25.328125,1.5625
303,303,1727461659684,-0.14086914,-0.6873169,0.10736084,2.421875,18.65625,2.53125
304,304,1727461659724,-0.16967773,-0.70391846,0.11981201,1.609375,21.796875,-0.515625
305,305,1727461659764,-0.10424805,-0.74346924,0.21868896,4.421875,16.734375,0.546875
306,306,1727461659804,-0.19946289,-0.7112427,0.2062378,6.9375,16.03125,-0.390625
307,307,1727461659844,-0.32958984,-0.8328247,0.21795654,9.734375,10.21875,-1.875
308,308,1727461659884,-0.21118164,-0.99005127,0.2662964,5.484375,15.171875,-6.71875
309,309,1727461659924,0.08105469,-1.0545044,0.18133545,-1.84375,-7.359375,-1.53125
310,310,1727461659964,-0.62768555,-1.260315,0.57366943,-16.78125,1.734375,-8.40625
311,311,1727461660004,-0.51342773,-1.2984009,0.03729248,-8.0,-15.703125,-4.5625
312,312,1727461660044,-0.10913086,-1.2964478,-0.0037231445,-5.15625,17.46875,2.34375
313,313,1727461660084,0.039794922,-1.3511353,-0.27520752,-8.328125,-0.9375,6.046875
314,314,1727461660124,-0.15234375,-1.0535278,-0.07476807,-7.1875,8.453125,4.734375
315,315,1727461660164,-0.16601562,-0.9216919,0.113464355,7.203125,-11.171875,0.234375
316,316,1727461660204,-0.014892578,-0.8904419,0.066589355,7.046875,-11.859375,-1.9375
317,317,1727461660244,-0.20336914,-0.7522583,0.10491943,8.96875,-6.046875,0.40625
318,318,1727461660284,-0.24829102,-0.6758423,0.01776123,3.75,-13.015625,4.859375
319,319,1727461660324,-0.26293945,-0.77789307,0.021911621,-1.59375,-16.46875,1.765625
320,320,1727461660364,-0.35546875,-0.802063,0.10223389,-0.25,-13.4375,1.1875
321,321,1727461660404,-0.24267578,-0.79571533,-0.0037231445,-8.109375,-10.265625,5.359375
322,322,1727461660444,-0.3581543,-0.9026489,0.23529053,1.109375,-1.171875,5.453125
323,323,1727461660484,-0.32006836,-0.8530884,0.24700928,2.921875,-3.0,11.265625
324,324,1727461660524,-0.3215332,-0.9314575,0.2074585,-8.765625,-13.390625,3.578125
325,325,1727461660564,-0.5358887,-1.0442505,0.20184326,-1.90625,0.984375,4.359375
326,326,1727461660604,-0.3022461,-1.2561646,0.34222412,-7.25,-4.109375,-0.921875
327,327,1727461660644,-0.30566406,-1.4011841,0.3678589,-17.484375,1.15625,-5.328125
328,328,1727461660684,-0.09350586,-1.1387329,-0.23516846,-21.34375,-31.375,4.453125
329,329,1727461660724,0.26000977,-1.1731567,0.038024902,2.40625,-2.265625,-4.234375
330,330,1727461660764,-0.3173828,-1.1851196,0.035827637,6.6875,4.65625,-6.953125
331,331,1727461660804,-0.1665039,-1.0396118,0.061950684,10.671875,-2.59375,0.484375
332,332,1727461660844,-0.2626953,-0.9866333,0.059753418,-7.3125,7.21875,-6.3125
333,333,1727461660884,-0.33813477,-0.710022,-0.03692627,8.59375,20.859375,0.90625
334,334,1727461660924,-0.12524414,-0.6812134,0.07659912,5.109375,24.65625,7.40625
335,335,1727461660964,-0.11791992,-0.7149048,0.12005615,8.03125,11.125,0.671875
336,336,1727461661004,-0.099609375,-0.72540283,0.11248779,4.734375,13.859375,2.5625
337,337,1727461661044,-0.13452148,-0.76641846,0.20257568,10.21875,2.0,-0.625
338,338,1727461661084,-0.26513672,-0.81256104,0.24725342,8.796875,3.375,-2.171875
339,339,1727461661124,-0.40063477,-0.92266846,0.26190186,5.546875,6.734375,-5.265625
340,340,1727461661164,-0.1899414,-0.94976807,0.12420654,8.546875,4.15625,-4.9375
341,341,1727461661204,0.20043945,-1.2254028,0.38153076,-7.5625,-16.90625,-3.84375
342,342,1727461661244,-0.9223633,-1.3496704,0.27386475,1.421875,9.921875,-9.0
343,343,1727461661284,-0.48388672,-1.2837524,0.0006713867,-5.359375,-8.3125,11.53125
344,344,1727461661324,0.29956055,-1.2988892,-0.21783447,0.0,-2.9375,2.0625
345,345,1727461661364,-0.29736328,-1.3257446,-0.15875244,-8.484375,15.875,-0.34375
346,346,1727461661404,-0.28808594,-0.98516846,-0.10479736,3.109375,9.5,3.5625
347,347,1727461661444,0.1015625,-0.850647,0.042907715,5.90625,-5.3125,-2.984375
348,348,1727461661484,-0.1850586,-0.7984009,0.05633545,4.4375,9.09375,-7.625
349,349,1727461661524,-0.22729492,-0.6897583,0.016296387,11.453125,5.09375,1.8125
350,350,1727461661564,-0.12451172,-0.64434814,0.027282715,13.390625,-9.0625,0.40625
351,351,1727461661604,-0.2097168,-0.8023071,-0.054748535,-2.234375,-8.984375,-1.96875
352,352,1727461661644,-0.28588867,-0.8633423,-0.0032348633,5.484375,-8.171875,0.8125
353,353,1727461661684,-0.33642578,-0.8965454,0.04901123,-2.28125,-2.84375,1.6875
354,354,1727461661724,-0.38232422,-0.84698486,0.1671753,4.609375,1.640625,3.671875
355,355,1727461661764,-0.4182129,-0.9002075,0.19256592,-1.828125,2.609375,2.5625
356,356,1727461661804,-0.33496094,-0.9834595,0.14398193,-5.140625,-3.1875,2.84375
357,357,1727461661844,-0.38745117,-1.0962524,0.12347412,-5.59375,10.828125,5.21875
358,358,1727461661884,-0.12548828,-1.3633423,0.07269287,-8.03125,-17.78125,2.0625
359,359,1727461661924,-0.27124023,-1.4077759,0.03778076,-28.171875,-5.953125,3.8125
360,360,1727461661964,-0.021972656,-1.166565,-0.20367432,-23.28125,-36.8125,17.234375
361,361,1727461662004,0.24145508,-1.1465454,-0.0025024414,4.109375,-19.3125,-8.34375
362,362,1727461662044,-0.6057129,-1.149231,-0.024230957,2.265625,-8.90625,0.234375
363,363,1727461662084,0.015625,-0.9512329,0.019714355,-2.71875,-8.078125,-5.390625
364,364,1727461662124,-0.32299805,-0.87677,-0.02178955,-5.84375,4.171875,-1.15625
365,365,1727461662164,-0.25708008,-0.68170166,0.074157715,1.125,10.1875,1.40625
366,366,1727461662204,-0.13549805,-0.68585205,0.06878662,6.328125,13.75,6.5
367,367,1727461662244,-0.20678711,-0.737854,0.093933105,6.953125,17.8125,3.1875
368,368,1727461662284,-0.1809082,-0.8413696,0.093933105,4.359375,23.890625,0.390625
369,369,1727461662324,-0.07446289,-0.78912354,0.22039795,2.46875,13.46875,-2.53125
370,370,1727461662364,-0.24291992,-0.815979,0.30926514,2.15625,12.078125,-5.1875
371,371,1727461662404,-0.33764648,-0.88775635,0.22283936,7.953125,9.203125,-6.796875
372,372,1727461662444,-0.044677734,-0.9920044,0.109802246,7.140625,4.859375,-2.25
373,373,1727461662484,-0.04663086,-1.08844,0.34417725,-4.3125,-13.015625,0.46875
374,374,1727461662524,-0.74658203,-1.31427,0.22357178,-0.96875,2.625,-10.578125
375,375,1727461662564,-0.21655273,-1.3399048,0.024353027,2.671875,-2.484375,3.234375
376,376,1727461662604,-0.037353516,-1.3901978,-0.23931885,3.375,4.234375,6.71875
377,377,1727461662644,-0.06762695,-1.2271118,-0.105041504,-6.265625,8.78125,5.734375
378,378,1727461662684,-0.2397461,-0.9378052,-0.10797119,-0.171875,-2.75,1.0
379,379,1727461662724,-0.052490234,-0.92266846,0.0065307617,2.78125,-2.921875,-3.21875
380,380,1727461662764,-0.11987305,-0.8130493,0.08734131,1.28125,-0.390625,-4.734375
381,381,1727461662804,-0.1418457,-0.72198486,0.04119873,-1.484375,-8.0625,-5.28125
382,382,1727461662844,-0.14990234,-0.71881104,-0.027404785,-6.578125,-20.359375,0.859375
383,383,1727461662884,-0.20483398,-0.7930298,-0.003479004,-0.703125,-18.671875,-2.5
384,384,1727461662924,-0.38305664,-0.89801025,0.06121826,-2.578125,-13.796875,2.078125
385,385,1727461662964,-0.36889648,-0.81427,0.101257324,-1.890625,-9.796875,0.203125
386,386,1727461663004,-0.32958984,-0.74664307,0.19134521,-4.609375,0.671875,0.78125
387,387,1727461663044,-0.3347168,-0.8911743,0.20306396,-1.203125,-2.25,2.46875
388,388,1727461663084,-0.22924805,-1.067688,0.14666748,-10.171875,-17.078125,0.9375
389,389,1727461663124,-0.6711426,-1.0735474,0.17645264,0.03125,15.609375,4.4375
390,390,1727461663164,-0.21069336,-1.4683228,0.38519287,-12.328125,-9.890625,3.6875
391,391,1727461663204,-0.37719727,-1.3718872,0.09539795,-45.390625,-25.265625,2.734375
392,392,1727461663244,0.09106445,-1.1480103,-0.3303833,-26.921875,-36.953125,5.109375
393,393,1727461663284,0.43359375,-1.1296997,0.15960693,7.375,-18.328125,9.09375
394,394,1727461663324,-0.66967773,-1.0549927,0.009460449,3.703125,-8.953125,1.125
395,395,1727461663364,-0.16308594,-0.88653564,0.09979248,10.328125,-10.90625,-2.125
396,396,1727461663404,-0.34155273,-0.9656372,0.0045776367,-6.921875,5.296875,-5.1875
397,397,1727461663444,-0.27563477,-0.7437134,0.08416748,3.75,15.203125,4.03125
398,398,1727461663484,-0.12084961,-0.69366455,0.10760498,-4.546875,13.609375,4.265625
399,399,1727461663524,-0.09350586,-0.72198486,0.16693115,-2.984375,12.28125,2.71875
400,400,1727461663564,-0.0925293,-0.7913208,0.16815186,-0.1875,13.84375,1.25
401,401,1727461663604,-0.21679688,-0.74957275,0.3012085,-0.453125,12.328125,0.53125
402,402,1727461663644,-0.22265625,-0.7576294,0.2880249,9.328125,14.1875,-3.484375
403,403,1727461663684,-0.3815918,-0.84991455,0.2982788,5.734375,5.03125,-6.25
404,404,1727461663724,0.13867188,-1.0994263,-0.023498535,10.875,-14.9375,3.1875
405,405,1727461663764,-0.34545898,-1.486145,0.39398193,-3.15625,-25.5,-11.421875
406,406,1727461663804,-0.8190918,-1.3943481,0.08343506,3.421875,6.1875,7.0
407,407,1727461663844,-0.08154297,-1.3552856,-0.12042236,6.859375,-19.5,4.34375
408,408,1727461663884,0.32885742,-1.1116333,-0.06719971,6.828125,20.234375,10.21875
409,409,1727461663924,-0.45751953,-0.8010864,-0.06304932,0.453125,15.1875,-2.421875
410,410,1727461663964,-0.03173828,-1.0193481,-0.00592041,1.90625,5.03125,-1.0
411,411,1727461664004,-0.0068359375,-0.89434814,-0.0056762695,4.15625,7.84375,-4.8125
412,412,1727461664044,-0.23901367,-0.7654419,0.030212402,-0.875,5.40625,-1.375
413,413,1727461664084,-0.23950195,-0.70513916,-0.017150879,2.953125,-1.0,4.34375
414,414,1727461664124,-0.17138672,-0.7671509,0.01776123,-1.890625,-4.109375,-1.015625
415,415,1727461664164,-0.24731445,-0.848938,0.027770996,7.953125,-3.71875,0.203125
416,416,1727461664204,-0.19726562,-0.8074341,-0.0064086914,8.921875,1.5625,8.296875
417,417,1727461664244,-0.27270508,-0.8323364,0.12567139,9.15625,-6.203125,6.40625
418,418,1727461664284,-0.20629883,-0.8765259,0.13616943,8.453125,-11.671875,6.171875
419,419,1727461664324,-0.33984375,-0.9631958,0.15423584,5.65625,-12.796875,0.296875
420,420,1727461664364,-0.5805664,-1.1782837,0.17596436,-15.1875,5.609375,1.015625
421,421,1727461664404,-0.23535156,-1.5015259,0.2230835,-9.53125,-8.140625,-3.484375
422,422,1727461664444,-0.2932129,-1.2810669,0.05218506,-47.609375,-3.34375,6.03125
423,423,1727461664484,-0.16503906,-1.3296509,-0.30523682,-24.21875,-8.1875,7.328125
424,424,1727461664524,0.5905762,-1.149231,-0.04864502,6.78125,-7.03125,3.0625
425,425,1727461664564,-0.4182129,-1.0935669,0.077819824,-4.078125,1.421875,-5.75
426,426,1727461664604,-0.19970703,-0.91607666,0.0368042,-0.046875,-3.53125,-6.21875
427,427,1727461664644,-0.17480469,-0.90338135,-0.07330322,-1.9375,3.078125,-4.90625
428,428,1727461664684,-0.09326172,-0.7383423,0.03314209,9.046875,7.40625,5.625
429,429,1727461664724,-0.08691406,-0.64263916,0.11834717,7.390625,-1.109375,2.203125
430,430,1727461664764,-0.19458008,-0.72540283,0.10882568,11.8125,9.234375,1.1875
431,431,1727461664804,-0.17749023,-0.79034424,0.14471436,11.484375,6.109375,3.34375
432,432,1727461664844,-0.17211914,-0.84503174,0.14276123,8.65625,5.15625,2.828125
433,433,1727461664884,-0.19067383,-0.9055786,0.17425537,9.1875,6.578125,-0.65625
434,434,1727461664924,-0.3479004,-0.9143677,0.2140503,2.046875,11.78125,-2.65625
435,435,1727461664964,-0.059814453,-0.9536743,0.08026123,9.6875,14.578125,-3.109375
436,436,1727461665004,-0.06567383,-1.3284302,0.33172607,-11.109375,-3.546875,-8.9375
437,437,1727461665044,-0.8366699,-1.4141235,-0.08380127,8.734375,9.25,-5.453125
438,438,1727461665084,-0.18676758,-1.3555298,-0.29278564,19.21875,12.734375,15.359375
439,439,1727461665124,0.27124023,-1.4246216,-0.34039307,1.921875,20.25,-4.390625
440,440,1727461665164,-0.3071289,-0.99957275,-0.101135254,2.703125,21.953125,2.4375
441,441,1727461665204,-0.17163086,-0.8010864,-0.062072754,6.296875,20.8125,-1.484375
442,442,1727461665244,-0.016357422,-0.786438,-0.057922363,7.03125,26.015625,-5.21875
443,443,1727461665284,-0.24609375,-0.7542114,-0.003479004,14.234375,20.6875,-1.421875
444,444,1727461665324,-0.18969727,-0.659729,-0.11798096,6.59375,14.625,2.203125
445,445,1727461665364,-0.17285156,-0.79766846,-0.030578613,7.921875,7.6875,-1.09375
446,446,1727461665404,-0.28076172,-0.8579712,-0.012756348,2.625,8.546875,1.171875
447,447,1727461665444,-0.33374023,-0.82598877,-0.016662598,4.265625,5.8125,6.015625
448,448,1727461665484,-0.24145508,-0.861145,0.06707764,-2.25,2.734375,1.765625
449,449,1727461665524,-0.3815918,-0.9163208,0.16375732,-8.96875,0.453125,4.640625
450,450,1727461665564,-0.32861328,-0.9404907,0.09661865,-2.609375,1.234375,5.5
451,451,1727461665604,-0.41064453,-0.96539307,-0.046936035,-8.515625,20.03125,7.765625
452,452,1727461665644,-0.11352539,-1.2468872,0.30511475,-4.328125,-8.859375,-3.625
453,453,1727461665684,-0.43164062,-1.503479,0.29193115,-36.1875,4.234375,-6.90625
454,454,1727461665724,-0.26538086,-1.1611938,-0.46661377,-6.453125,-16.1875,12.453125
455,455,1727461665764,0.46801758,-1.1885376,-0.1416626,-3.765625,-24.859375,-8.84375
456,456,1727461665804,-0.4645996,-1.2959595,-0.07232666,-8.25,1.71875,-14.3125
457,457,1727461665844,-0.32617188,-1.0386353,0.014587402,2.1875,-8.390625,-7.40625
458,458,1727461665884,-0.16552734,-0.9817505,0.035827637,-26.46875,13.4375,-4.953125
459,459,1727461665924,-0.44433594,-0.7630005,-0.061340332,-18.546875,13.875,-3.703125
460,460,1727461665964,-0.0034179688,-0.6279907,0.06976318,-5.546875,14.390625,6.671875
461,461,1727461666004,-0.104003906,-0.6860962,0.11785889,0.5625,22.25,-4.125
462,462,1727461666044,-0.25854492,-0.76519775,0.14178467,-0.453125,21.875,1.078125
463,463,1727461666084,-0.099609375,-0.74346924,0.215271,2.59375,18.796875,0.8125
464,464,1727461666124,-0.29541016,-0.8323364,0.17327881,10.203125,10.5625,-1.40625
465,465,1727461666164,-0.26245117,-0.8735962,0.21868896,2.4375,5.609375,-4.34375
466,466,1727461666204,-0.23071289,-0.9060669,0.3012085,-2.75,0.96875,-5.34375
467,467,1727461666244,-0.047607422,-0.9846802,0.2723999,-4.90625,-9.96875,-2.03125
468,468,1727461666284,-0.6140137,-1.3174438,0.276062,-6.046875,-0.25,-7.359375
469,469,1727461666324,-0.40283203,-1.4341431,0.0060424805,-5.359375,-0.625,3.8125
470,470,1727461666364,0.11303711,-1.4937134,-0.2432251,-1.40625,-11.109375,14.203125
471,471,1727461666404,-0.028320312,-1.1619263,0.05340576,-2.328125,23.25,6.890625
472,472,1727461666444,-0.4560547,-1.0293579,-0.0020141602,-6.875,7.8125,-6.359375
473,473,1727461666484,0.14038086,-1.0432739,0.061950684,10.453125,-5.515625,5.90625
474,474,1727461666524,0.0546875,-0.8657837,0.12908936,-3.546875,-1.796875,-6.984375
475,475,1727461666564,-0.3552246,-0.7776489,0.027770996,0.328125,-2.46875,-2.859375
476,476,1727461666604,-0.24365234,-0.59747314,0.00970459,-2.78125,-13.203125,6.109375
477,477,1727461666644,-0.06713867,-0.7337036,0.027038574,-12.78125,-22.6875,-2.734375
478,478,1727461666684,-0.34204102,-0.7908325,0.11053467,-17.390625,-17.84375,-4.015625
479,479,1727461666724,-0.33081055,-0.72491455,0.116882324,-0.265625,-8.78125,2.84375
480,480,1727461666764,-0.32739258,-0.8377075,0.35369873,2.90625,-1.484375,3.515625
481,481,1727461666804,-0.3864746,-1.0332642,0.27459717,-3.453125,-10.078125,3.40625
482,482,1727461666844,-0.4182129,-0.9849243,0.3607788,-3.09375,-7.8125,2.421875
483,483,1727461666884,-0.4350586,-1.0838013,0.39544678,1.953125,14.640625,-0.96875
484,484,1727461666924,-0.2841797,-1.4348755,0.28948975,-12.28125,-12.203125,-6.921875
485,485,1727461666964,-0.30419922,-1.2778931,0.070251465,-19.65625,-21.078125,7.609375
486,486,1727461667004,0.20947266,-1.1699829,-0.16802979,-17.921875,-27.359375,0.453125
487,487,1727461667044,0.14038086,-1.1672974,0.077819824,17.171875,-11.734375,4.953125
488,488,1727461667084,-0.3659668,-1.2341919,-0.09454346,-0.078125,-18.390625,-5.09375
489,489,1727461667124,-0.13720703,-0.95684814,0.06072998,-6.796875,-5.4375,-3.515625
490,490,1727461667164,-0.30493164,-0.8430786,0.04901123,-3.21875,0.96875,-7.21875
491,491,1727461667204,-0.2927246,-0.70391846,0.12225342,-3.953125,6.296875,4.453125
492,492,1727461667244,-0.17797852,-0.62457275,0.2033081,10.703125,11.484375,7.015625
493,493,1727461667284,-0.1784668,-0.6963501,0.20013428,3.8125,15.375,2.75
494,494,1727461667324,-0.13110352,-0.7905884,0.25360107,2.109375,7.78125,2.046875
495,495,1727461667364,-0.18188477,-0.7710571,0.29656982,4.03125,1.765625,-0.875
496,496,1727461667404,-0.24414062,-0.77056885,0.26727295,6.1875,1.234375,-3.609375
497,497,1727461667444,-0.34423828,-0.8665161,0.28826904,3.109375,-3.328125,-9.984375
498,498,1727461667484,0.16040039,-1.0530396,0.15081787,1.5625,-5.34375,-0.546875
499,499,1727461667524,-0.57421875,-1.2058716,0.5890503,-7.484375,8.671875,-11.03125
500,500,1727461667564,-0.8232422,-1.2713013,0.031921387,-4.59375,-6.21875,-5.21875
501,501,1727461667604,0.018066406,-1.3355103,0.06072998,-11.953125,6.65625,5.328125
502,502,1727461667644,-0.029541016,-1.319397,-0.16534424,9.921875,-1.875,9.578125
503,503,1727461667684,-0.19848633,-1.0095825,0.0040893555,-3.046875,16.09375,1.78125
504,504,1727461667724,-0.15991211,-1.0401001,0.11468506,5.703125,-6.5625,-1.640625
505,505,1727461667764,0.028076172,-0.9295044,0.07928467,13.71875,0.25,-2.484375
506,506,1727461667804,-0.21044922,-0.67193604,0.09051514,8.9375,0.578125,-2.671875
507,507,1727461667844,-0.19140625,-0.6148071,0.062683105,11.015625,-6.953125,2.0
508,508,1727461667884,-0.17480469,-0.7529907,0.043640137,1.703125,-13.421875,-0.59375
509,509,1727461667924,-0.3503418,-0.8008423,0.007019043,4.03125,-15.15625,-0.015625
510,510,1727461667964,-0.27294922,-0.83306885,0.06976318,6.0625,-7.171875,7.21875
511,511,1727461668004,-0.38598633,-0.88775635,0.24359131,-1.71875,-9.140625,1.59375
512,512,1727461668044,-0.4116211,-0.80596924,0.25775146,-2.765625,-2.578125,6.859375
513,513,1727461668084,-0.18334961,-0.95147705,0.070739746,-5.546875,-12.671875,8.921875
514,514,1727461668124,-0.5810547,-1.031311,0.14520264,-18.75,12.5,3.75
515,515,1727461668164,-0.17529297,-1.2815552,0.16033936,-2.5625,-17.953125,-1.15625
516,516,1727461668204,-0.18334961,-1.4038696,0.117126465,-24.9375,0.453125,9.484375
517,517,1727461668244,-0.16992188,-1.3435669,-0.20220947,-17.328125,-27.859375,4.140625
518,518,1727461668284,0.14648438,-1.135315,0.05340576,3.890625,-6.078125,10.390625
519,519,1727461668324,-0.3503418,-1.0935669,-0.013977051,3.140625,-12.515625,-0.578125
520,520,1727461668364,-0.06713867,-1.053772,0.105651855,-3.546875,-7.515625,-5.0625
521,521,1727461668404,-0.3317871,-0.93170166,0.008239746,-2.65625,0.3125,-7.59375
522,522,1727461668444,-0.2565918,-0.72735596,0.09442139,6.15625,12.5,2.046875
523,523,1727461668484,-0.12646484,-0.6746216,0.13470459,6.90625,18.765625,2.546875
524,524,1727461668524,-0.18676758,-0.70758057,0.11785889,9.953125,23.515625,4.75
525,525,1727461668564,-0.061523438,-0.7407837,0.11859131,11.859375,20.265625,3.546875
526,526,1727461668604,-0.14697266,-0.76885986,0.22845459,8.203125,15.265625,0.828125
527,527,1727461668644,-0.23583984,-0.75982666,0.22772217,9.21875,15.53125,1.15625
528,528,1727461668684,-0.33911133,-0.9360962,0.20135498,9.859375,18.0,-4.09375
529,529,1727461668724,0.0925293,-1.0491333,0.10882568,6.203125,2.921875,-0.046875
530,530,1727461668764,-0.27246094,-1.1069946,0.5507202,-17.859375,-1.515625,-8.046875
531,531,1727461668804,-0.81347656,-1.428772,-0.0947876,-6.875,-8.40625,-12.421875
532,532,1727461668844,0.11621094,-1.4299927,-0.06695557,3.5625,1.09375,7.78125
533,533,1727461668884,0.030273438,-1.468811,-0.21246338,-3.171875,-2.96875,10.8125
534,534,1727461668924,-0.118896484,-1.0205688,-0.11212158,-10.734375,10.609375,6.75
535,535,1727461668964,-0.16308594,-1.017395,0.008728027,-0.140625,-3.015625,-3.203125
536,536,1727461669004,0.10961914,-0.8989868,0.03704834,-2.8125,-13.78125,-4.140625
537,537,1727461669044,-0.114746094,-0.75738525,0.105651855,1.125,-14.28125,-7.328125
538,538,1727461669084,-0.17260742,-0.690979,0.018981934,-1.703125,-18.171875,-1.078125
539,539,1727461669124,-0.13623047,-0.6880493,0.04071045,-8.328125,-22.484375,2.765625
540,540,1727461669164,-0.32226562,-0.8357544,0.059020996,-16.21875,-20.890625,0.421875
541,541,1727461669204,-0.37548828,-0.78302,0.12860107,-6.5625,-7.640625,3.671875
542,542,1727461669244,-0.2770996,-0.86138916,0.1984253,-5.796875,-10.375,5.21875
543,543,1727461669284,-0.4038086,-0.88409424,0.27703857,1.40625,-11.5625,4.546875
544,544,1727461669324,-0.3034668,-0.97442627,0.2838745,-3.625,-10.40625,0.078125
545,545,1727461669364,-0.45654297,-0.9714966,0.24017334,3.25,4.0,-3.28125
546,546,1727461669404,-0.2619629,-1.1150513,0.29486084,0.9375,-8.46875,0.140625
547,547,1727461669444,0.046142578,-1.3762817,0.14398193,-24.796875,-14.890625,0.625
548,548,1727461669484,-0.060791016,-1.2922974,-0.18048096,-29.171875,-49.484375,-5.25
549,549,1727461669524,0.39160156,-1.2280884,0.0914917,0.25,-26.40625,4.953125
550,550,1727461669564,-0.4267578,-1.3162231,0.02142334,3.890625,0.8125,-1.28125
551,551,1727461669604,-0.22167969,-1.0110474,0.11199951,3.796875,-4.296875,-2.9375
552,552,1727461669644,-0.3154297,-0.94073486,0.055603027,-8.40625,10.71875,-5.609375
553,553,1727461669684,-0.3173828,-0.6602173,0.055114746,1.15625,17.328125,1.1875
554,554,1727461669724,-0.22729492,-0.5840454,0.17694092,6.234375,16.359375,6.75
555,555,1727461669764,-0.092285156,-0.67974854,0.14593506,14.828125,15.75,4.71875
556,556,1727461669804,-0.052246094,-0.784729,0.20697021,10.375,11.40625,0.109375
557,557,1727461669844,-0.038085938,-0.81134033,0.28363037,7.359375,-0.5,-0.765625
558,558,1727461669884,-0.21875,-0.7710571,0.35369873,9.71875,3.078125,-2.40625
559,559,1727461669924,-0.41870117,-0.894104,0.22015381,2.734375,2.734375,-7.125
560,560,1727461669964,0.19506836,-1.1243286,0.08074951,4.171875,-19.96875,1.296875
561,561,1727461670004,-0.35009766,-1.3274536,0.59832764,-20.28125,-0.5625,-9.265625
562,562,1727461670044,-0.83032227,-1.3123169,-0.05987549,-18.28125,-8.96875,-7.40625
563,563,1727461670084,-0.13671875,-1.274231,0.027526855,-16.0625,13.671875,3.890625
564,564,1727461670124,0.1274414,-1.2825317,-0.1765747,2.484375,2.09375,6.71875
565,565,1727461670164,-0.32128906,-0.9807739,-0.0413208,-15.28125,17.296875,-1.609375
566,566,1727461670204,-0.11669922,-1.0122681,0.09075928,6.890625,-10.375,-1.765625
567,567,1727461670244,0.1105957,-0.95440674,0.10662842,3.984375,-9.09375,-3.453125
568,568,1727461670284,-0.16235352,-0.7581177,0.11810303,6.953125,-2.515625,-2.703125
569,569,1727461670324,-0.26538086,-0.6460571,0.03338623,3.96875,-9.890625,3.671875
570,570,1727461670364,-0.10107422,-0.72125244,0.028015137,12.359375,-18.03125,2.546875
571,571,1727461670404,-0.36157227,-0.8411255,0.066833496,-3.703125,-16.96875,-0.78125
572,572,1727461670444,-0.3701172,-0.802063,-0.014221191,-5.515625,-10.046875,5.71875
573,573,1727461670484,-0.2878418,-0.8140259,0.14984131,0.53125,-1.296875,7.234375
574,574,1727461670524,-0.42260742,-0.83135986,0.2526245,0.734375,-0.828125,8.109375
575,575,1727461670564,-0.25708008,-1.02594,0.20965576,-7.984375,-11.328125,2.90625
576,576,1727461670604,-0.4963379,-1.0652466,0.29852295,0.734375,12.6875,1.234375
577,577,1727461670644,-0.29223633,-1.211731,0.20257568,-10.75,-7.625,-1.703125
578,578,1727461670684,-0.10595703,-1.3850708,0.29681396,-32.9375,-11.265625,-1.015625
579,579,1727461670724,0.0078125,-1.1963501,-0.26837158,-12.28125,-33.09375,8.609375
580,580,1727461670764,0.23168945,-1.1592407,0.0099487305,-2.4375,-18.140625,-0.921875
581,581,1727461670804,-0.6052246,-1.2139282,0.026062012,1.34375,-4.78125,-6.296875
582,582,1727461670844,-0.13647461,-1.0928345,0.15325928,2.9375,-4.3125,-3.8125
583,583,1727461670884,-0.40112305,-0.9602661,-0.0029907227,-11.546875,16.703125,-4.609375
584,584,1727461670924,-0.38134766,-0.6807251,0.074645996,4.390625,25.03125,5.84375
585,585,1727461670964,-0.12939453,-0.6856079,0.18231201,8.125,31.84375,3.671875
586,586,1727461671004,-0.14990234,-0.6602173,0.10443115,11.34375,33.421875,1.671875
587,587,1727461671044,-0.025634766,-0.74005127,0.17816162,9.234375,23.375,0.515625
588,588,1727461671084,-0.18115234,-0.7112427,0.26922607,8.90625,20.109375,-3.703125
589,589,1727461671124,-0.203125,-0.7461548,0.23724365,14.75,17.203125,-4.09375
590,590,1727461671164,-0.15649414,-1.0108032,0.15545654,10.34375,8.53125,-8.203125
591,591,1727461671204,0.068847656,-1.0686646,0.11102295,2.28125,-10.71875,-0.3125
592,592,1727461671244,-0.517334,-1.1277466,0.586853,-21.328125,-10.5,-9.609375
593,593,1727461671284,-0.8391113,-1.21344,0.1954956,0.8125,9.953125,-3.5
594,594,1727461671324,-0.07299805,-1.2420044,0.17840576,-5.65625,1.78125,-3.28125
595,595,1727461671364,0.0703125,-1.4944458,-0.30377197,6.5625,3.21875,10.421875
596,596,1727461671404,-0.041015625,-1.1292114,-0.09649658,-2.109375,4.140625,8.96875
597,597,1727461671444,-0.26513672,-0.9817505,0.048034668,-2.78125,-3.703125,-4.125
598,598,1727461671484,-0.10913086,-1.00177,-0.07745361,7.125,-5.203125,-2.828125
599,599,1727461671524,-0.04272461,-0.8135376,0.07489014,5.203125,-9.84375,-2.71875
600,600,1727461671564,-0.1796875,-0.68634033,0.0211792,-2.03125,-11.984375,-0.140625
601,601,1727461671604,-0.17138672,-0.6511841,-0.008361816,3.640625,-17.546875,4.71875
