,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727219218739,-0.2109375,-0.74713135,0.2255249,4.890625,-11.0625,0.515625
303,303,1727219218779,-0.25463867,-0.76885986,0.2970581,4.515625,-0.59375,-4.828125
304,304,1727219218819,-0.15429688,-0.90093994,0.31195068,1.21875,-5.828125,-4.140625
305,305,1727219218859,-0.19824219,-0.958313,0.29559326,-0.796875,-7.03125,-3.4375
306,306,1727219218899,-0.26586914,-1.3291626,0.36956787,-5.109375,0.234375,-3.96875
307,307,1727219218939,-0.41210938,-1.1558228,0.5241089,-10.3125,-8.734375,-5.515625
308,308,1727219218979,0.025390625,-1.2817993,0.2387085,-13.296875,-4.421875,-10.828125
309,309,1727219219019,0.068603516,-1.2703247,-0.2559204,-1.03125,-1.140625,-1.78125
310,310,1727219219059,0.08959961,-1.0027466,0.20965576,2.015625,-8.15625,3.625
311,311,1727219219099,-0.19970703,-1.2214966,0.17034912,-6.03125,-10.828125,-5.203125
312,312,1727219219139,-0.09741211,-0.93170166,0.11248779,-4.53125,-0.53125,-4.453125
313,313,1727219219179,-0.15722656,-0.73809814,0.2111206,-2.859375,8.234375,-2.703125
314,314,1727219219219,-0.1508789,-0.58917236,0.19207764,0.609375,12.65625,-7.84375
315,315,1727219219259,-0.08081055,-0.6577759,0.25213623,-0.5,12.453125,-11.234375
316,316,1727219219299,-0.07861328,-0.66656494,0.338562,9.9375,9.96875,2.703125
317,317,1727219219339,-0.12841797,-0.8081665,0.35003662,9.53125,10.765625,9.40625
318,318,1727219219379,-0.19677734,-0.8718872,0.49163818,0.625,3.9375,-4.234375
319,319,1727219219419,-0.18847656,-1.0591431,0.21185303,-0.3125,7.375,-6.4375
320,320,1727219219459,-0.23754883,-1.4585571,0.73065186,-20.46875,-4.1875,-9.40625
321,321,1727219219499,-0.52368164,-1.2590942,-0.035705566,-19.75,-9.125,-16.25
322,322,1727219219539,0.095214844,-1.7857056,-0.13409424,-18.515625,23.484375,2.015625
323,323,1727219219579,-0.15917969,-0.39068604,0.34881592,4.109375,12.859375,14.921875
324,324,1727219219619,-0.25708008,-1.2661743,0.10101318,-17.75,2.9375,6.828125
325,325,1727219219659,-0.13208008,-1.1873169,0.24822998,5.0,4.0625,-0.65625
326,326,1727219219699,0.043945312,-0.4290161,0.2929077,23.4375,11.46875,18.046875
327,327,1727219219739,-0.0925293,-0.69488525,0.17303467,3.4375,-5.96875,21.46875
328,328,1727219219779,-0.1850586,-0.75128174,0.23699951,6.328125,-7.046875,6.578125
329,329,1727219219819,-0.16992188,-0.6062622,0.27508545,5.59375,-9.71875,-0.09375
330,330,1727219219859,-0.265625,-0.82232666,0.36419678,-1.890625,-6.140625,-3.015625
331,331,1727219219899,-0.22583008,-0.84820557,0.44500732,-7.578125,-7.8125,-11.828125
332,332,1727219219939,-0.1628418,-1.0042114,0.33880615,-5.046875,-1.84375,-3.5
333,333,1727219219979,-0.42358398,-1.3030396,0.58758545,-3.828125,7.4375,-8.265625
334,334,1727219220019,-0.2800293,-1.3179321,0.168396,-2.3125,-5.03125,-13.328125
335,335,1727219220059,0.12841797,-1.3088989,-0.014221191,11.625,7.65625,-13.453125
336,336,1727219220099,0.19970703,-1.1853638,0.24041748,19.0625,5.765625,2.59375
337,337,1727219220139,-0.09399414,-1.3291626,0.15740967,-18.046875,-11.703125,0.4375
338,338,1727219220179,-0.08496094,-1.1228638,0.16009521,-14.03125,-20.203125,5.15625
339,339,1727219220219,-0.31079102,-0.56695557,0.20721436,15.09375,6.15625,-0.90625
340,340,1727219220259,-0.09057617,-0.50860596,0.1906128,-1.21875,8.359375,-5.96875
341,341,1727219220299,0.00024414062,-0.74957275,0.22088623,12.734375,0.65625,-6.75
342,342,1727219220339,-0.061523438,-0.6289673,0.38763428,14.296875,-1.703125,3.796875
343,343,1727219220379,-0.14428711,-0.7630005,0.3361206,7.1875,4.078125,8.265625
344,344,1727219220419,-0.14575195,-0.9006958,0.418396,3.484375,-4.234375,0.390625
345,345,1727219220459,-0.27416992,-0.96417236,0.3751831,-4.5625,7.296875,-18.328125
346,346,1727219220499,-0.20239258,-1.4710083,0.53411865,-20.484375,-2.59375,-12.84375
347,347,1727219220539,-0.54345703,-1.0049438,0.5631714,-26.328125,18.046875,-22.1875
348,348,1727219220579,-0.076660156,-1.4985962,-0.16290283,-28.859375,5.546875,-11.6875
349,349,1727219220619,-0.15625,-1.1572876,-0.09136963,-12.84375,15.765625,10.21875
350,350,1727219220659,-0.15722656,-0.70928955,0.44769287,8.6875,13.8125,7.0
351,351,1727219220699,-0.16748047,-1.5361938,0.26531982,-12.140625,-4.84375,7.421875
352,352,1727219220739,-0.053466797,-0.6819458,0.2892456,37.78125,5.203125,17.40625
353,353,1727219220779,-0.036132812,-0.5601196,0.17425537,17.65625,-4.578125,26.421875
354,354,1727219220819,-0.032470703,-0.6367798,0.26019287,14.34375,-13.984375,18.71875
355,355,1727219220859,-0.21508789,-0.6638794,0.18499756,2.828125,-16.8125,4.125
356,356,1727219220899,-0.19213867,-0.73809814,0.29364014,7.515625,-13.515625,-3.3125
357,357,1727219220939,-0.22558594,-0.9385376,0.38885498,-4.625,-17.875,-5.90625
358,358,1727219220979,-0.24487305,-0.96051025,0.3991089,-2.828125,-14.765625,-3.265625
359,359,1727219221019,-0.3334961,-1.265686,0.45794678,-6.828125,-0.125,-3.03125
360,360,1727219221059,-0.31298828,-1.1030884,0.54193115,-12.171875,-11.296875,-1.03125
361,361,1727219221099,-0.033203125,-1.2415161,0.22381592,-7.703125,-19.84375,-8.65625
362,362,1727219221139,0.18359375,-1.2136841,-0.13726807,11.703125,-10.484375,9.921875
363,363,1727219221179,-0.16674805,-1.2166138,0.14593506,2.578125,-7.296875,-2.34375
364,364,1727219221219,-0.23364258,-1.248352,0.22039795,3.421875,0.125,-6.015625
365,365,1727219221259,-0.2006836,-0.8369751,0.1749878,2.75,-2.140625,0.671875
366,366,1727219221299,-0.2619629,-0.6116333,0.11810303,0.5,20.515625,-0.8125
367,367,1727219221339,0.001953125,-0.61724854,0.17816162,11.984375,13.015625,-4.796875
368,368,1727219221379,-0.03564453,-0.7283325,0.33221436,5.953125,7.484375,2.828125
369,369,1727219221419,-0.13452148,-0.74713135,0.3222046,12.625,9.828125,10.015625
370,370,1727219221459,-0.171875,-0.8740845,0.34881592,5.109375,7.109375,9.3125
371,371,1727219221499,-0.22485352,-0.90167236,0.38323975,-4.75,5.6875,-6.9375
372,372,1727219221539,-0.20410156,-1.0630493,0.3209839,0.703125,12.1875,-13.75
373,373,1727219221579,-0.25317383,-1.2854614,0.637146,-10.703125,11.421875,-10.65625
374,374,1727219221619,-0.57714844,-0.9282837,0.26190186,-14.890625,7.328125,-23.71875
375,375,1727219221659,-0.1303711,-1.7263794,-0.24761963,-11.96875,20.421875,-6.390625
376,376,1727219221699,-0.33789062,-1.2246704,0.00579834,-1.109375,18.734375,0.734375
377,377,1727219221739,-0.008056641,-0.6585083,0.29852295,5.921875,19.25,3.59375
378,378,1727219221779,-0.09741211,-1.4187622,0.17059326,0.734375,6.84375,10.84375
379,379,1727219221819,0.024414062,-0.6836548,0.2555542,31.34375,10.3125,24.375
380,380,1727219221859,-0.068359375,-0.4656372,0.124694824,9.390625,3.3125,20.734375
381,381,1727219221899,-0.14233398,-0.7786255,0.18817139,16.5625,-0.859375,3.828125
382,382,1727219221939,-0.22729492,-0.6802368,0.23431396,10.625,-5.734375,0.453125
383,383,1727219221979,-0.22436523,-0.79693604,0.17694092,12.40625,3.140625,-4.3125
384,384,1727219222019,-0.17114258,-0.944397,0.29241943,0.5,-5.84375,-4.578125
385,385,1727219222059,-0.2993164,-1.1045532,0.4118042,1.8125,-4.5,-4.90625
386,386,1727219222099,-0.37060547,-1.2717896,0.34124756,-11.4375,9.6875,-8.765625
387,387,1727219222139,-0.28735352,-1.1345825,0.29803467,-12.125,-4.28125,-12.15625
388,388,1727219222179,0.3659668,-1.4099731,-0.15557861,-1.578125,8.671875,-9.828125
389,389,1727219222219,0.06762695,-1.0256958,-0.059387207,9.875,-4.015625,4.25
390,390,1727219222259,-0.14038086,-1.2337036,0.22454834,-4.3125,-13.078125,-4.453125
391,391,1727219222299,-0.11206055,-1.331604,0.1671753,-8.0,-6.40625,-2.96875
392,392,1727219222339,-0.28466797,-0.7456665,0.11004639,0.28125,-0.390625,-0.75
393,393,1727219222379,-0.09106445,-0.5718384,0.12640381,-11.375,1.21875,-6.578125
394,394,1727219222419,-0.049804688,-0.6096802,0.18719482,3.984375,0.234375,-3.625
395,395,1727219222459,-0.10888672,-0.69488525,0.26556396,4.234375,-2.21875,4.5
396,396,1727219222499,-0.07421875,-0.7468872,0.28900146,7.609375,-4.625,6.265625
397,397,1727219222539,-0.18652344,-0.86553955,0.4755249,-0.796875,-7.578125,1.03125
398,398,1727219222579,-0.30273438,-0.92926025,0.30438232,2.53125,6.0625,-15.8125
399,399,1727219222619,-0.12133789,-1.4026489,0.42181396,-5.9375,-4.078125,-3.859375
400,400,1727219222659,-0.39648438,-1.0786743,0.621521,-18.15625,-0.078125,-12.0
401,401,1727219222699,-0.31054688,-1.6331177,-0.35992432,-30.6875,16.1875,-11.375
402,402,1727219222739,-0.107666016,-1.2647095,-0.0134887695,-14.0,15.484375,20.6875
403,403,1727219222779,-0.39208984,-0.7930298,0.16448975,7.765625,14.96875,-2.453125
404,404,1727219222819,-0.099365234,-1.3882446,0.22406006,-14.1875,5.53125,3.375
405,405,1727219222859,-0.047607422,-0.79693604,0.28363037,17.53125,6.78125,14.28125
406,406,1727219222899,-0.055908203,-0.52960205,0.19671631,18.09375,12.421875,24.8125
407,407,1727219222939,-0.14208984,-0.57598877,0.17108154,10.515625,-0.03125,16.921875
408,408,1727219222979,-0.1381836,-0.68951416,0.13690186,4.21875,-4.234375,1.8125
409,409,1727219223019,-0.21801758,-0.772522,0.2909546,13.515625,4.21875,-1.875
410,410,1727219223059,-0.30615234,-0.9314575,0.35076904,-0.53125,1.578125,-9.734375
411,411,1727219223099,-0.16894531,-1.0042114,0.32513428,-4.09375,-5.296875,-8.5
412,412,1727219223139,-0.32470703,-1.2337036,0.45428467,-0.625,2.734375,-0.6875
413,413,1727219223179,-0.40112305,-1.1975708,0.42645264,-9.984375,-0.640625,-11.4375
414,414,1727219223219,0.013671875,-1.3255005,0.043151855,-9.296875,-9.1875,-10.921875
415,415,1727219223259,0.22851562,-1.0745239,-0.13531494,8.421875,-7.6875,4.53125
416,416,1727219223299,-0.033935547,-1.1616821,0.19647217,-5.90625,-20.5625,-1.28125
417,417,1727219223339,-0.20410156,-1.3755493,0.21429443,-11.84375,-7.453125,-5.140625
418,418,1727219223379,-0.23266602,-0.9006958,0.13079834,-2.28125,-7.71875,-7.078125
419,419,1727219223419,-0.23461914,-0.68048096,0.18060303,-0.25,24.828125,-2.375
420,420,1727219223459,-0.08178711,-0.54571533,0.17156982,7.453125,15.015625,-5.5
421,421,1727219223499,-0.07446289,-0.6748657,0.2843628,6.75,8.765625,0.671875
422,422,1727219223539,-0.1430664,-0.68096924,0.3156128,16.53125,11.0,6.046875
423,423,1727219223579,-0.14672852,-0.8225708,0.30413818,9.953125,7.703125,3.390625
424,424,1727219223619,-0.19116211,-0.8674927,0.4225464,2.796875,4.484375,-4.84375
425,425,1727219223659,-0.18017578,-1.1817017,0.20233154,-2.25,-0.03125,-7.5
426,426,1727219223699,-0.3400879,-1.3252563,0.72576904,-25.75,-5.9375,-8.6875
427,427,1727219223739,-0.5095215,-1.0564575,0.21063232,-29.984375,-7.046875,-23.03125
428,428,1727219223779,-0.0012207031,-1.5630493,0.0018920898,-15.109375,10.125,-0.15625
429,429,1727219223819,-0.18725586,-0.9380493,0.026550293,-11.453125,8.6875,18.265625
430,430,1727219223859,-0.24414062,-1.0652466,0.31732178,3.890625,4.734375,0.140625
431,431,1727219223899,-0.064697266,-1.2212524,0.23260498,1.890625,1.65625,6.765625
432,432,1727219223939,0.030273438,-0.5767212,0.26971436,34.9375,5.234375,21.703125
433,433,1727219223979,-0.15258789,-0.6602173,0.18255615,4.421875,-3.34375,21.140625
434,434,1727219224019,-0.12597656,-0.6929321,0.16204834,-4.296875,-14.125,2.5625
435,435,1727219224059,-0.21850586,-0.6304321,0.24920654,4.5625,-15.25,-1.015625
436,436,1727219224099,-0.2692871,-0.8599243,0.32537842,-2.15625,-6.328125,-6.40625
437,437,1727219224139,-0.20507812,-0.835022,0.42230225,0.46875,-10.546875,-10.65625
438,438,1727219224179,-0.3005371,-0.9590454,0.42132568,-10.265625,-6.8125,-6.78125
439,439,1727219224219,-0.37060547,-1.2498169,0.572937,0.28125,-1.546875,-5.265625
440,440,1727219224259,-0.26782227,-1.2615356,0.3114624,-11.46875,-10.96875,-7.34375
441,441,1727219224299,0.1027832,-1.5789185,0.14129639,7.140625,-12.796875,-7.03125
442,442,1727219224339,0.0061035156,-0.91851807,0.10638428,22.921875,8.484375,10.515625
443,443,1727219224379,-0.055419922,-1.1953735,0.17327881,1.40625,-8.828125,5.171875
444,444,1727219224419,-0.07324219,-1.2310181,0.21746826,-16.046875,-19.4375,6.59375
445,445,1727219224459,-0.31176758,-0.7036743,0.16864014,6.5625,0.265625,-3.265625
446,446,1727219224499,-0.055908203,-0.6133423,0.1251831,-7.25,0.84375,-1.328125
447,447,1727219224539,-0.04711914,-0.73223877,0.28851318,14.96875,2.71875,-0.5625
448,448,1727219224579,-0.07885742,-0.644104,0.24603271,9.46875,-1.0625,6.640625
449,449,1727219224619,-0.0871582,-0.725647,0.3319702,12.703125,-4.3125,6.796875
450,450,1727219224659,-0.14086914,-0.83258057,0.34100342,4.109375,-5.4375,2.515625
451,451,1727219224699,-0.23925781,-0.86676025,0.43255615,-4.796875,0.140625,-12.359375
452,452,1727219224739,-0.24853516,-1.2354126,0.22991943,-5.921875,-5.4375,-17.59375
453,453,1727219224779,-0.33447266,-1.3198853,0.70843506,-22.875,-3.3125,-14.234375
454,454,1727219224819,-0.25756836,-1.8894653,-0.21685791,-23.421875,-0.015625,-9.828125
455,455,1727219224859,-0.21533203,-0.9026489,0.27459717,-7.375,21.890625,16.859375
456,456,1727219224899,-0.2512207,-0.6760864,-0.045959473,5.0,9.71875,7.515625
457,457,1727219224939,-0.16113281,-1.6743774,0.16033936,4.40625,6.671875,6.84375
458,458,1727219224979,-0.021728516,-0.5442505,0.29412842,22.203125,13.765625,19.546875
459,459,1727219225019,-0.1274414,-0.54473877,0.117614746,11.8125,12.640625,15.25
460,460,1727219225059,-0.059326172,-0.6765747,0.19329834,20.5625,0.765625,17.171875
461,461,1727219225099,-0.18164062,-0.6699829,0.09637451,7.5625,-7.09375,4.34375
462,462,1727219225139,-0.1953125,-0.8374634,0.20306396,7.5,-3.53125,-2.4375
463,463,1727219225179,-0.24365234,-0.9463501,0.31365967,2.0625,-7.859375,-4.9375
464,464,1727219225219,-0.18432617,-0.90509033,0.31610107,-7.015625,-6.546875,-2.390625
465,465,1727219225259,-0.28442383,-1.0339966,0.31829834,-2.40625,1.765625,-2.421875
466,466,1727219225299,-0.34814453,-1.2310181,0.4208374,-15.96875,4.046875,-8.546875
467,467,1727219225339,-0.10839844,-1.3667603,0.09320068,-12.015625,-3.765625,-10.9375
468,468,1727219225379,0.15600586,-1.3215942,-0.15777588,2.53125,0.359375,1.546875
469,469,1727219225419,0.0063476562,-0.9776001,0.14398193,5.078125,-1.984375,-6.46875
470,470,1727219225459,0.02758789,-1.4026489,0.27630615,-10.3125,-11.234375,-1.09375
471,471,1727219225499,-0.33422852,-0.93634033,0.05999756,-5.453125,1.34375,-0.703125
472,472,1727219225539,-0.16870117,-0.6091919,0.17889404,-1.609375,14.734375,-10.828125
473,473,1727219225579,-0.037353516,-0.60357666,0.19158936,-2.203125,7.859375,-10.1875
474,474,1727219225619,-0.122802734,-0.7576294,0.30169678,3.75,11.0,-4.59375
475,475,1727219225659,-0.1159668,-0.6819458,0.29730225,0.6875,3.5,-1.5625
476,476,1727219225699,-0.09741211,-0.7774048,0.36810303,8.21875,3.796875,4.375
477,477,1727219225739,-0.17919922,-0.78131104,0.4611206,0.640625,1.859375,-1.46875
478,478,1727219225779,-0.30078125,-0.9500122,0.3336792,-0.84375,9.53125,-14.171875
479,479,1727219225819,-0.24731445,-1.3552856,0.6129761,-12.5,-1.640625,-10.1875
480,480,1727219225859,-0.28686523,-1.3049927,0.15374756,-23.734375,-4.5,-4.703125
481,481,1727219225899,-0.20727539,-1.940979,-0.02520752,-32.15625,-0.703125,-0.546875
482,482,1727219225939,-0.60668945,-0.4817505,0.2218628,20.1875,43.34375,0.265625
483,483,1727219225979,-0.072509766,-1.2366333,0.14764404,-28.21875,-2.546875,8.09375
484,484,1727219226019,-0.05859375,-1.1118774,0.3546753,19.703125,-12.1875,11.390625
485,485,1727219226059,-0.23510742,-0.49346924,0.2592163,22.890625,25.296875,18.0625
486,486,1727219226099,-0.079833984,-0.5803833,0.1564331,15.359375,9.484375,12.671875
487,487,1727219226139,-0.17822266,-0.6851196,0.2189331,13.734375,4.28125,9.9375
488,488,1727219226179,-0.24316406,-0.7571411,0.20281982,10.40625,0.453125,0.5625
489,489,1727219226219,-0.21582031,-0.8311157,0.27581787,4.890625,1.734375,-1.859375
490,490,1727219226259,-0.27954102,-0.90802,0.39007568,-2.59375,1.46875,-6.171875
491,491,1727219226299,-0.234375,-1.1863403,0.31097412,-7.25,3.015625,-2.84375
492,492,1727219226339,-0.2824707,-1.3303833,0.494812,-2.5,2.59375,-3.75
493,493,1727219226379,-0.2602539,-1.6939087,0.12786865,-9.171875,-5.96875,-17.8125
494,494,1727219226419,0.048583984,-1.0830688,0.16595459,8.421875,11.5,3.421875
495,495,1727219226459,-0.03881836,-0.8713989,-0.10723877,8.359375,13.828125,0.046875
496,496,1727219226499,0.20117188,-1.348938,0.27069092,-1.765625,-6.21875,3.03125
497,497,1727219226539,-0.19262695,-0.9038696,0.08782959,-10.453125,-9.96875,3.625
498,498,1727219226579,-0.18701172,-0.49395752,0.09100342,9.046875,11.0625,-6.71875
499,499,1727219226619,-0.12011719,-0.77789307,0.20306396,4.03125,5.953125,-8.96875
500,500,1727219226659,-0.049804688,-0.7293091,0.2904663,-1.328125,0.484375,-4.140625
501,501,1727219226699,-0.12426758,-0.7234497,0.32781982,3.859375,-3.4375,-1.4375
502,502,1727219226739,-0.15917969,-0.7739868,0.3661499,4.171875,-2.234375,-0.421875
503,503,1727219226779,-0.15112305,-0.7888794,0.33343506,-3.453125,-8.96875,-5.421875
504,504,1727219226819,-0.2121582,-0.86138916,0.43255615,-9.046875,-0.765625,-10.09375
505,505,1727219226859,-0.23950195,-1.3276978,0.37615967,-12.734375,-5.03125,-12.265625
506,506,1727219226899,-0.36132812,-1.1470337,0.6923218,-17.671875,8.828125,-8.25
507,507,1727219226939,-0.23852539,-1.5408325,0.078552246,-34.234375,-0.625,-9.40625
508,508,1727219226979,-0.16894531,-1.1743774,-0.124816895,-7.375,24.90625,12.328125
509,509,1727219227019,-0.27246094,-0.736145,0.25653076,9.703125,19.0625,-1.46875
510,510,1727219227059,-0.22216797,-1.4382935,0.2904663,-15.578125,-3.671875,-0.90625
511,511,1727219227099,-0.1352539,-0.89923096,0.30633545,25.125,5.328125,4.5625
512,512,1727219227139,-0.037353516,-0.5256958,0.17449951,22.78125,14.71875,19.71875
513,513,1727219227179,-0.072265625,-0.6692505,0.20770264,17.84375,6.5625,19.125
514,514,1727219227219,-0.19726562,-0.7107544,0.11956787,7.625,-7.859375,5.796875
515,515,1727219227259,-0.234375,-0.756897,0.24310303,5.859375,-3.578125,-1.515625
516,516,1727219227299,-0.28173828,-0.8753052,0.37347412,-2.296875,-3.828125,-6.734375
517,517,1727219227339,-0.1394043,-0.89263916,0.3493042,-9.875,-17.203125,-3.5625
518,518,1727219227379,-0.21875,-1.1763306,0.44696045,-8.75,-4.40625,6.828125
519,519,1727219227419,-0.34301758,-1.1931763,0.5363159,-9.921875,-11.234375,1.890625
520,520,1727219227459,-0.119628906,-1.428772,0.17962646,-4.546875,-26.828125,-6.078125
521,521,1727219227499,0.07446289,-1.1035767,0.00579834,21.875,-4.203125,5.828125
522,522,1727219227539,0.0017089844,-0.9385376,0.08441162,11.421875,-5.28125,6.3125
523,523,1727219227579,-0.0793457,-1.2283325,0.2518921,-4.3125,-3.15625,3.4375
524,524,1727219227619,-0.16015625,-1.048645,0.09661865,-9.296875,-9.578125,-3.90625
525,525,1727219227659,-0.1015625,-0.68756104,0.27044678,3.046875,2.859375,5.953125
526,526,1727219227699,-0.18359375,-0.71051025,0.2020874,-0.609375,3.09375,-5.21875
527,527,1727219227739,-0.08544922,-0.6670532,0.2411499,7.4375,2.015625,-7.53125
528,528,1727219227779,-0.12670898,-0.66973877,0.3619995,13.25,5.984375,-0.484375
529,529,1727219227819,-0.119628906,-0.77838135,0.27703857,4.84375,-1.03125,0.734375
530,530,1727219227859,-0.12939453,-0.74542236,0.45599365,5.5625,4.125,-5.875
531,531,1727219227899,-0.20751953,-0.86920166,0.30413818,-2.046875,9.328125,-9.515625
532,532,1727219227939,-0.18310547,-1.4971313,0.53289795,-17.96875,-2.796875,-13.875
533,533,1727219227979,-0.35083008,-1.1572876,0.4689331,-24.890625,4.984375,-18.0
534,534,1727219228019,-0.036865234,-2.0,-0.015686035,-33.71875,-15.3125,-5.015625
535,535,1727219228059,-0.22998047,-0.63653564,0.30975342,1.375,18.15625,22.59375
536,536,1727219228099,-0.09057617,-0.89727783,-0.04937744,-24.8125,-13.546875,6.8125
537,537,1727219228139,-0.16601562,-1.7520142,0.38275146,11.296875,1.65625,6.1875
538,538,1727219228179,-0.08105469,-0.38482666,0.2765503,21.25,4.78125,7.453125
539,539,1727219228219,-0.05883789,-0.6682739,0.1876831,12.296875,3.140625,24.28125
540,540,1727219228259,-0.048339844,-0.7197876,0.27093506,15.546875,-9.015625,18.03125
541,541,1727219228299,-0.17578125,-0.5964966,0.21453857,-2.859375,-13.6875,0.65625
542,542,1727219228339,-0.22753906,-0.63360596,0.29193115,3.75,-2.703125,-1.4375
543,543,1727219228379,-0.2475586,-0.9116821,0.31781006,-7.9375,-13.421875,-7.046875
544,544,1727219228419,-0.22998047,-0.89801025,0.3944702,-7.578125,-13.734375,-14.328125
545,545,1727219228459,-0.24633789,-1.1900024,0.5621948,-8.984375,-6.96875,-4.8125
546,546,1727219228499,-0.48266602,-1.1199341,0.6276245,-9.71875,2.671875,-10.890625
547,547,1727219228539,-0.1772461,-1.2224731,0.16912842,-16.390625,-12.09375,-11.421875
548,548,1727219228579,0.13232422,-1.1533813,-0.047668457,14.859375,0.6875,-6.328125
549,549,1727219228619,0.17529297,-1.1279907,0.16351318,5.296875,-15.546875,9.859375
550,550,1727219228659,-0.016601562,-1.4522095,0.25408936,-11.75,-22.703125,4.015625
551,551,1727219228699,-0.21289062,-1.1704712,0.277771,-7.34375,-18.234375,-1.34375
552,552,1727219228739,-0.2849121,-0.6760864,0.2831421,8.890625,8.890625,-3.890625
553,553,1727219228779,-0.12524414,-0.57281494,0.1317749,-7.6875,4.203125,-2.1875
554,554,1727219228819,-0.09082031,-0.64019775,0.30877686,15.546875,2.515625,-2.78125
555,555,1727219228859,-0.11816406,-0.642395,0.37249756,15.5,6.140625,3.90625
556,556,1727219228899,-0.123535156,-0.7337036,0.2682495,16.734375,6.359375,9.109375
557,557,1727219228939,-0.091552734,-0.8909302,0.463562,8.546875,-3.828125,2.15625
558,558,1727219228979,-0.2265625,-0.9495239,0.3817749,-3.6875,4.609375,-10.734375
559,559,1727219229019,-0.18823242,-1.4121704,0.465271,-15.109375,-14.71875,-6.796875
560,560,1727219229059,-0.40478516,-1.1856079,0.63690186,-35.28125,9.046875,-9.65625
561,561,1727219229099,-0.2121582,-1.9031372,0.07342529,-45.96875,-15.84375,-5.34375
562,562,1727219229139,-0.1508789,-0.7481079,0.07098389,-0.0625,9.734375,19.296875
563,563,1727219229179,-0.08178711,-0.72247314,0.28729248,-5.484375,15.125,7.625
564,564,1727219229219,-0.28051758,-1.5142212,0.12713623,8.015625,2.609375,4.015625
565,565,1727219229259,-0.032470703,-0.6194458,0.36395264,34.59375,7.53125,11.671875
566,566,1727219229299,-0.06274414,-0.644104,0.22210693,23.765625,7.8125,20.65625
567,567,1727219229339,-0.17919922,-0.70391846,0.22723389,14.90625,7.578125,12.46875
568,568,1727219229379,-0.16210938,-0.6773071,0.19012451,2.4375,-2.09375,-1.640625
569,569,1727219229419,-0.2565918,-0.73394775,0.3209839,7.0,3.34375,-1.703125
570,570,1727219229459,-0.17626953,-0.8960571,0.3024292,-3.734375,1.359375,-4.0625
571,571,1727219229499,-0.21948242,-0.847229,0.3866577,-8.40625,-12.8125,-7.40625
572,572,1727219229539,-0.18432617,-1.1721802,0.354187,-13.640625,-10.734375,-5.140625
573,573,1727219229579,-0.39892578,-1.1763306,0.67181396,-4.875,-2.640625,-4.828125
574,574,1727219229619,-0.0031738281,-1.460022,0.13909912,-17.265625,-22.03125,-7.5625
575,575,1727219229659,-0.05883789,-1.0491333,0.2074585,21.28125,-5.96875,-1.078125
576,576,1727219229699,0.013916016,-1.1270142,-0.08380127,1.28125,12.109375,0.515625
577,577,1727219229739,0.049804688,-1.4558716,0.33050537,4.515625,-10.65625,6.703125
578,578,1727219229779,-0.18701172,-0.9846802,0.17889404,1.09375,0.65625,4.453125
579,579,1727219229819,-0.17236328,-0.5005493,0.11834717,12.28125,4.03125,0.734375
580,580,1727219229859,-0.068115234,-0.6343384,0.20111084,4.0625,-1.453125,-9.421875
581,581,1727219229899,0.018066406,-0.69244385,0.22772217,3.890625,-7.40625,-2.5
582,582,1727219229939,-0.08544922,-0.6921997,0.3788452,3.046875,-10.515625,0.5
583,583,1727219229979,-0.13842773,-0.7686157,0.324646,-2.046875,-4.859375,2.46875
584,584,1727219230019,-0.19750977,-0.8518677,0.47991943,-3.390625,-8.9375,-3.640625
585,585,1727219230059,-0.18237305,-1.0134888,0.33685303,-7.703125,4.296875,-12.015625
586,586,1727219230099,-0.15429688,-1.3313599,0.59051514,-17.4375,-9.3125,-4.875
587,587,1727219230139,-0.42871094,-1.2254028,0.3456421,-35.984375,1.1875,-12.078125
588,588,1727219230179,-0.05493164,-1.9314575,-0.14239502,-26.796875,-16.96875,6.640625
589,589,1727219230219,-0.1706543,-0.38726807,0.43743896,23.03125,17.078125,18.484375
590,590,1727219230259,-0.19799805,-1.3291626,0.10784912,-35.15625,-0.71875,5.140625
591,591,1727219230299,-0.16308594,-1.1687622,0.21258545,27.421875,6.0625,5.515625
592,592,1727219230339,0.048828125,-0.4204712,0.29608154,28.4375,14.59375,24.765625
593,593,1727219230379,-0.0925293,-0.7715454,0.11004639,14.484375,7.90625,27.484375
594,594,1727219230419,-0.21069336,-0.75079346,0.19622803,16.40625,1.5625,7.421875
595,595,1727219230459,-0.15698242,-0.6355591,0.22943115,8.59375,2.203125,-2.984375
596,596,1727219230499,-0.1628418,-0.8640747,0.23504639,-3.1875,4.046875,-4.21875
597,597,1727219230539,-0.14379883,-0.8110962,0.385437,0.53125,0.03125,-9.34375
598,598,1727219230579,-0.1965332,-0.92193604,0.3390503,-6.921875,-4.125,-6.09375
599,599,1727219230619,-0.30249023,-1.3189087,0.47235107,-7.578125,1.125,-11.6875
600,600,1727219230659,-0.31567383,-1.116272,0.34783936,-11.03125,-3.390625,-14.171875
601,601,1727219230699,0.083740234,-1.3533325,0.17327881,-4.015625,-11.15625,-8.734375
602,602,1727219230739,0.08984375,-1.1182251,0.028747559,9.640625,1.25,4.3125
603,603,1727219230779,0.028320312,-1.223938,0.21038818,4.546875,-9.375,5.375
