,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727174874672,-0.1772461,-0.94000244,0.038269043,6.046875,1.765625,0.671875
302,302,1727174874712,-0.17578125,-0.9451294,0.07684326,4.796875,6.5625,0.734375
303,303,1727174874752,-0.18041992,-0.9734497,0.09613037,3.40625,4.21875,2.546875
304,304,1727174874792,-0.16918945,-0.96417236,0.16351318,7.125,0.90625,2.96875
305,305,1727174874832,-0.16357422,-0.97247314,0.013366699,-3.546875,-1.640625,1.296875
306,306,1727174874872,-0.1953125,-1.0442505,-0.00079345703,-3.546875,-8.4375,-0.65625
307,307,1727174874912,-0.203125,-1.2000122,0.08343506,-6.65625,-3.046875,-3.75
308,308,1727174874952,-0.010986328,-1.4414673,-0.03326416,-5.4375,-16.015625,0.1875
309,309,1727174874992,-0.30688477,-1.472229,0.13201904,2.390625,-11.328125,3.03125
310,310,1727174875032,-0.12963867,-0.79693604,-0.09503174,8.90625,12.640625,10.078125
311,311,1727174875072,0.10961914,-0.43096924,-0.20172119,9.09375,-8.53125,6.171875
312,312,1727174875112,0.064208984,-0.9402466,-0.16217041,-0.484375,-26.34375,-7.625
313,313,1727174875152,-0.10839844,-1.2681274,-0.042053223,-5.515625,-5.203125,-4.265625
314,314,1727174875192,-0.08691406,-1.0435181,-0.027648926,-0.171875,12.203125,3.6875
315,315,1727174875232,-0.14282227,-0.89630127,0.08856201,12.234375,6.453125,5.609375
316,316,1727174875272,-0.07104492,-0.87994385,-0.007873535,-3.953125,-7.921875,-0.640625
317,317,1727174875312,-0.041992188,-0.9351196,0.10223389,3.3125,-4.1875,0.9375
318,318,1727174875352,-0.03540039,-0.9602661,0.05267334,-3.3125,-0.8125,1.84375
319,319,1727174875392,-0.06567383,-0.91607666,0.09686279,5.390625,-11.5625,1.875
320,320,1727174875432,-0.08227539,-0.944397,0.10662842,-1.34375,-1.140625,1.28125
321,321,1727174875472,-0.0769043,-0.95025635,0.06756592,0.234375,-6.1875,-0.984375
322,322,1727174875512,-0.046142578,-0.9487915,0.1383667,1.9375,-5.796875,-2.421875
323,323,1727174875552,-0.13134766,-1.0508423,0.14520264,-2.453125,4.28125,-3.703125
324,324,1727174875592,-0.110839844,-1.1421509,0.08416748,-13.359375,1.28125,-8.515625
325,325,1727174875632,-0.21801758,-1.3291626,0.11883545,-9.65625,3.34375,-10.28125
326,326,1727174875672,-0.10253906,-1.1780396,-0.018371582,-12.078125,7.875,-8.6875
327,327,1727174875712,-0.015625,-1.0498657,-0.17584229,2.890625,6.078125,2.46875
328,328,1727174875752,-0.17285156,-0.7937622,-0.1531372,3.765625,13.46875,8.15625
329,329,1727174875792,-0.08911133,-1.111145,-0.31671143,-16.46875,19.59375,-10.0
330,330,1727174875832,-0.034179688,-1.0457153,0.14569092,17.625,2.484375,2.9375
331,331,1727174875872,-0.056640625,-0.88726807,0.023620605,6.140625,-0.328125,9.65625
332,332,1727174875912,-0.22558594,-0.8670044,-0.020812988,0.5,5.578125,4.953125
333,333,1727174875952,-0.24975586,-0.8821411,-0.03326416,3.265625,5.703125,-1.828125
334,334,1727174875992,-0.17358398,-0.9368286,0.047302246,2.03125,1.890625,-2.21875
335,335,1727174876032,-0.18383789,-0.9771118,0.074645996,1.078125,8.890625,2.21875
336,336,1727174876072,-0.17553711,-0.9216919,0.08929443,-1.859375,9.46875,2.125
337,337,1727174876112,-0.12084961,-0.93829346,-0.0051879883,-4.203125,1.09375,2.203125
338,338,1727174876152,-0.15307617,-0.9729614,0.08001709,-0.546875,2.46875,4.390625
339,339,1727174876192,-0.20288086,-0.95928955,0.08416748,-4.796875,0.671875,3.59375
340,340,1727174876232,-0.22460938,-1.0794067,0.04119873,-4.546875,-4.046875,1.296875
341,341,1727174876272,-0.100097656,-1.1043091,0.07757568,-7.03125,-6.890625,1.1875
342,342,1727174876312,-0.030273438,-1.1116333,0.26898193,-10.5,-16.28125,4.34375
343,343,1727174876352,-0.17797852,-1.4668579,0.030456543,-14.8125,-52.1875,0.28125
344,344,1727174876392,-0.1887207,-1.1116333,-0.5881958,-21.96875,-18.3125,-4.734375
345,345,1727174876432,0.15600586,-0.76519775,-0.23175049,-2.015625,12.859375,-4.59375
346,346,1727174876472,-0.10424805,-0.9104614,0.19696045,10.5,-0.890625,10.0625
347,347,1727174876512,-0.2836914,-1.0342407,0.05609131,8.71875,-6.046875,0.96875
348,348,1727174876552,0.020263672,-1.0635376,-0.0044555664,1.3125,15.0625,-0.640625
349,349,1727174876592,0.05029297,-0.9885864,0.055114746,-0.625,7.453125,5.359375
350,350,1727174876632,-0.10205078,-0.93096924,0.07098389,3.171875,7.921875,2.859375
351,351,1727174876672,-0.048095703,-0.9343872,0.10760498,5.484375,10.0625,1.265625
352,352,1727174876712,0.0126953125,-0.88653564,0.045837402,9.0,0.984375,1.046875
353,353,1727174876752,0.050048828,-0.9336548,0.050231934,8.984375,-1.625,2.890625
354,354,1727174876792,-0.08520508,-0.92437744,0.12420654,8.703125,-2.40625,4.21875
355,355,1727174876832,-0.11279297,-0.93634033,0.09173584,4.53125,0.921875,-0.8125
356,356,1727174876872,-0.03491211,-1.0098267,0.07928467,-1.140625,-0.953125,-4.28125
357,357,1727174876912,-0.0637207,-1.0689087,0.13739014,4.546875,4.6875,-3.5625
358,358,1727174876952,-0.07128906,-1.1021118,0.07659912,-8.453125,-1.328125,-5.109375
359,359,1727174876992,-0.25048828,-1.1504517,0.34735107,-5.453125,2.203125,-7.90625
360,360,1727174877032,-0.31762695,-1.4185181,-0.0115356445,-13.296875,19.671875,-16.328125
361,361,1727174877072,0.2043457,-1.3386841,-0.38897705,2.96875,12.484375,3.796875
362,362,1727174877112,0.018066406,-0.7461548,-0.07159424,-2.1875,16.546875,11.078125
363,363,1727174877152,-0.33374023,-0.6567993,-0.0115356445,13.734375,19.484375,-6.828125
364,364,1727174877192,0.024658203,-1.1533813,-0.18511963,7.046875,10.40625,-5.40625
365,365,1727174877232,0.17382812,-1.0252075,-0.11871338,8.4375,9.34375,9.921875
366,366,1727174877272,-0.22387695,-0.9483032,-0.04498291,6.453125,-0.359375,8.140625
367,367,1727174877312,-0.28686523,-0.9187622,0.046813965,3.390625,7.90625,-1.84375
368,368,1727174877352,-0.08227539,-0.8833618,-0.003479004,6.984375,11.578125,1.03125
369,369,1727174877392,-0.14379883,-0.91070557,-0.08135986,4.328125,7.359375,1.265625
370,370,1727174877432,-0.13549805,-0.9378052,0.06707764,10.359375,8.640625,3.3125
371,371,1727174877472,-0.12451172,-0.9685669,-0.10308838,-3.953125,-0.421875,0.890625
372,372,1727174877512,-0.09106445,-0.97735596,0.07171631,3.546875,2.140625,2.359375
373,373,1727174877552,-0.09716797,-0.9690552,0.0211792,2.015625,0.046875,6.578125
374,374,1727174877592,-0.22241211,-0.94073486,0.08416748,3.453125,-11.96875,2.484375
375,375,1727174877632,-0.24804688,-1.0247192,-0.010559082,2.171875,-2.796875,-1.640625
376,376,1727174877672,0.0056152344,-1.2322388,-0.0071411133,-12.34375,-6.84375,0.234375
377,377,1727174877712,-0.009033203,-1.3250122,0.13397217,-13.265625,-27.4375,0.671875
378,378,1727174877752,-0.21948242,-1.3499146,-0.06427002,-28.25,-27.390625,-3.203125
379,379,1727174877792,-0.07128906,-0.9163208,-0.5598755,-18.84375,-0.8125,-0.46875
380,380,1727174877832,0.15991211,-0.70562744,-0.078186035,5.5625,3.296875,3.5
381,381,1727174877872,-0.1381836,-0.925354,0.12591553,9.359375,-13.75,6.296875
382,382,1727174877912,-0.26391602,-1.1033325,-0.13018799,-1.546875,-6.015625,-9.90625
383,383,1727174877952,-0.017089844,-0.96051025,-0.042541504,-0.0625,7.25,-3.125
384,384,1727174877992,-0.024414062,-0.96466064,-0.08917236,-5.359375,11.546875,2.03125
385,385,1727174878032,-0.09106445,-0.94073486,0.097351074,4.109375,6.90625,4.125
386,386,1727174878072,-0.005859375,-0.97052,0.010681152,4.84375,13.859375,6.328125
387,387,1727174878112,-0.0043945312,-0.90460205,0.051940918,4.96875,2.40625,6.390625
388,388,1727174878152,-0.041748047,-0.91070557,0.074645996,3.796875,1.953125,1.890625
389,389,1727174878192,-0.08544922,-0.9458618,0.13470459,9.171875,2.109375,1.296875
390,390,1727174878232,-0.0715332,-0.9221802,0.035339355,1.625,1.46875,0.03125
391,391,1727174878272,-0.0078125,-0.95977783,0.061950684,-0.703125,1.1875,-2.1875
392,392,1727174878312,-0.03881836,-1.0112915,0.038024902,0.890625,2.546875,-2.4375
393,393,1727174878352,-0.107421875,-1.1021118,0.1762085,-11.21875,-2.765625,-6.375
394,394,1727174878392,-0.35253906,-1.2595825,0.21258545,-22.4375,-1.1875,-15.234375
395,395,1727174878432,-0.036132812,-1.442688,-0.15826416,-26.265625,12.265625,-22.015625
396,396,1727174878472,0.13549805,-1.2595825,-0.09942627,-0.546875,-10.25,1.90625
397,397,1727174878512,-0.22338867,-0.6970825,0.20013428,16.109375,16.765625,12.859375
398,398,1727174878552,-0.3322754,-0.6255493,-0.10748291,-14.25,18.84375,-8.078125
399,399,1727174878592,0.08642578,-1.2390747,-0.2522583,-1.515625,11.703125,-4.140625
400,400,1727174878632,-0.021728516,-1.0772095,0.054138184,13.265625,-1.578125,9.53125
401,401,1727174878672,-0.20263672,-0.94976807,0.18597412,9.921875,8.125,8.5
402,402,1727174878712,-0.13232422,-0.83966064,-0.09112549,-4.21875,2.515625,-0.5625
403,403,1727174878752,-0.056152344,-0.89630127,-0.1182251,12.375,-4.15625,2.609375
404,404,1727174878792,-0.22363281,-0.96051025,0.08026123,9.28125,5.78125,1.0625
405,405,1727174878832,-0.18359375,-0.96710205,0.05609131,2.3125,5.65625,-1.953125
406,406,1727174878872,-0.12524414,-0.99346924,0.058288574,4.953125,0.71875,-0.578125
407,407,1727174878912,-0.15478516,-0.96099854,0.04852295,3.78125,-2.625,2.53125
408,408,1727174878952,-0.16235352,-0.9216919,0.035095215,-5.125,0.734375,0.25
409,409,1727174878992,-0.17578125,-0.93707275,0.029724121,-2.6875,-3.546875,-0.65625
410,410,1727174879032,-0.15942383,-1.0960083,-0.066467285,-8.875,-2.171875,-4.421875
411,411,1727174879072,0.0031738281,-1.2195435,0.23284912,-6.953125,-16.140625,0.609375
412,412,1727174879112,-0.27319336,-1.3508911,0.19329834,-16.359375,-33.796875,-3.046875
413,413,1727174879152,-0.064453125,-1.2139282,-0.30792236,-18.109375,-32.453125,-5.90625
414,414,1727174879192,0.064697266,-0.8130493,-0.222229,15.03125,4.421875,0.71875
415,415,1727174879232,0.056152344,-0.78253174,0.023620605,23.21875,9.125,12.765625
416,416,1727174879272,-0.14941406,-1.0193481,-0.10357666,-5.609375,-26.875,-5.640625
417,417,1727174879312,-0.2475586,-1.0769653,-0.0178833,0.71875,1.96875,-0.171875
418,418,1727174879352,0.022216797,-1.0271606,-0.11798096,1.578125,15.21875,3.15625
419,419,1727174879392,-0.08642578,-0.9199829,0.101989746,9.96875,3.234375,5.640625
420,420,1727174879432,-0.03564453,-0.94659424,0.07293701,6.796875,-3.25,2.75
421,421,1727174879472,-0.0012207031,-0.9212036,0.0018920898,-3.453125,-0.53125,1.609375
422,422,1727174879512,-0.028076172,-0.9265747,0.109313965,7.640625,-2.609375,1.5625
423,423,1727174879552,-0.06958008,-0.9714966,-0.0068969727,2.578125,-5.859375,0.03125
424,424,1727174879592,-0.03466797,-0.94000244,0.070251465,3.625,-10.453125,-2.28125
425,425,1727174879632,-0.07836914,-0.96710205,0.049743652,0.3125,1.0,-0.5625
426,426,1727174879672,-0.10668945,-0.94976807,0.11077881,-1.25,-0.515625,-4.265625
427,427,1727174879712,-0.033447266,-1.1421509,0.019958496,-2.859375,-0.546875,-8.359375
428,428,1727174879752,-0.29101562,-1.2664185,0.124938965,-14.640625,7.171875,-9.625
429,429,1727174879792,-0.27514648,-1.2615356,-0.11212158,-18.09375,11.0625,-10.171875
430,430,1727174879832,0.12573242,-1.0278931,-0.11065674,-3.171875,7.109375,-5.203125
431,431,1727174879872,-0.45898438,-0.8862915,-0.12335205,6.5625,34.5625,7.5625
432,432,1727174879912,-0.2590332,-1.1101685,-0.36090088,-18.265625,19.125,-8.875
433,433,1727174879952,0.06225586,-1.0730591,-0.02520752,12.484375,-3.609375,-2.28125
434,434,1727174879992,-0.09448242,-0.9338989,0.030700684,7.890625,8.140625,8.859375
435,435,1727174880032,-0.22705078,-0.8792114,0.01727295,7.875,2.828125,5.328125
436,436,1727174880072,-0.2133789,-0.86309814,-0.12384033,-12.0625,1.625,-4.53125
437,437,1727174880112,-0.1730957,-0.91070557,0.12030029,9.6875,-3.765625,1.34375
438,438,1727174880152,-0.25854492,-0.90338135,0.08709717,-3.953125,6.46875,0.46875
439,439,1727174880192,-0.16870117,-0.9649048,0.003112793,0.265625,0.859375,1.234375
440,440,1727174880232,-0.13964844,-0.9619751,0.042419434,2.578125,7.015625,4.09375
441,441,1727174880272,-0.15649414,-0.94488525,0.070739746,4.546875,-2.125,6.5
442,442,1727174880312,-0.1508789,-0.9492798,0.07366943,1.859375,-4.953125,5.96875
443,443,1727174880352,-0.22607422,-1.0134888,0.04437256,4.859375,-6.140625,6.390625
444,444,1727174880392,-0.2397461,-1.0444946,-0.035217285,-0.5625,-6.6875,3.203125
445,445,1727174880432,-0.013183594,-1.1487427,0.0036010742,3.234375,-4.328125,3.359375
446,446,1727174880472,-0.10253906,-1.4744263,-0.042541504,-1.390625,-23.09375,4.71875
447,447,1727174880512,-0.34423828,-1.2649536,0.014343262,-13.0,-1.15625,2.25
448,448,1727174880552,-0.20263672,-0.9038696,-0.17681885,-4.5625,14.8125,-2.625
449,449,1727174880592,0.088134766,-0.5418091,-0.19317627,-1.453125,-10.421875,2.15625
450,450,1727174880632,0.080566406,-0.8765259,0.038513184,22.265625,-15.546875,5.375
451,451,1727174880672,-0.1237793,-1.3181763,-0.11895752,0.28125,-9.484375,-2.328125
452,452,1727174880712,-0.044189453,-1.0308228,-0.15899658,-9.0,4.8125,-0.796875
453,453,1727174880752,-0.1315918,-0.9368286,-0.015197754,-2.734375,8.84375,-2.03125
454,454,1727174880792,-0.11425781,-0.92926025,0.014343262,-2.515625,4.046875,-0.6875
455,455,1727174880832,-0.03125,-0.925354,0.08026123,-2.4375,7.203125,0.734375
456,456,1727174880872,-0.04736328,-0.9199829,0.055114746,1.046875,3.453125,1.71875
457,457,1727174880912,-0.022949219,-0.9685669,0.035583496,1.75,-4.765625,1.359375
458,458,1727174880952,-0.09472656,-0.94537354,0.062438965,-1.5,1.921875,2.109375
459,459,1727174880992,-0.111083984,-0.923645,0.08538818,0.40625,0.609375,0.96875
460,460,1727174881032,-0.08227539,-0.9351196,0.066101074,0.109375,2.078125,0.046875
461,461,1727174881072,-0.07324219,-0.9175415,0.17401123,5.203125,5.40625,-0.890625
462,462,1727174881112,-0.037841797,-1.0442505,-0.010314941,-6.40625,0.515625,-2.25
463,463,1727174881152,-0.2084961,-1.0999146,0.24017334,-3.703125,-2.09375,-3.921875
464,464,1727174881192,-0.40405273,-1.2210083,0.17327881,-11.890625,13.859375,-12.09375
465,465,1727174881232,-0.099121094,-1.3457642,-0.089660645,-18.765625,25.046875,-10.84375
466,466,1727174881272,0.17358398,-1.2861938,-0.29840088,-2.71875,14.734375,7.140625
467,467,1727174881312,0.0034179688,-0.5552368,-0.07745361,-10.0625,20.203125,14.28125
468,468,1727174881352,-0.22827148,-0.90216064,-0.11846924,5.859375,14.765625,-10.40625
469,469,1727174881392,0.12084961,-1.2036743,0.03387451,7.765625,6.671875,1.59375
470,470,1727174881432,-0.14624023,-0.9475708,-0.02520752,10.40625,6.265625,12.3125
471,471,1727174881472,-0.19628906,-0.9121704,-0.026916504,6.875,3.125,1.859375
472,472,1727174881512,-0.026367188,-0.8897095,-0.038391113,9.90625,-0.796875,1.578125
473,473,1727174881552,-0.14355469,-0.9326782,0.013366699,8.375,-4.390625,4.75
474,474,1727174881592,-0.1862793,-0.95318604,0.0060424805,2.421875,-1.28125,1.671875
475,475,1727174881632,-0.19921875,-0.9458618,0.055603027,6.5,5.640625,0.5
476,476,1727174881672,-0.15332031,-0.9302368,-0.041809082,-3.390625,2.25,-1.34375
477,477,1727174881712,-0.0871582,-0.9649048,0.07757568,0.53125,8.3125,2.765625
478,478,1727174881752,-0.11303711,-0.9439087,0.050231934,1.984375,-2.609375,4.71875
479,479,1727174881792,-0.20092773,-1.022522,0.04437256,-0.921875,-6.609375,-0.203125
480,480,1727174881832,-0.17993164,-1.0772095,-0.01373291,2.390625,0.078125,-1.234375
481,481,1727174881872,0.031982422,-1.2090454,0.024108887,-6.203125,-5.84375,0.59375
482,482,1727174881912,-0.10864258,-1.3474731,0.15985107,-11.734375,-24.453125,-2.140625
483,483,1727174881952,-0.2602539,-1.1799927,-0.07550049,-16.46875,-10.6875,-3.5625
484,484,1727174881992,-0.01977539,-0.93218994,-0.3196411,-12.421875,-0.484375,-6.53125
485,485,1727174882032,0.19335938,-0.7456665,-0.08087158,4.375,1.03125,-0.265625
486,486,1727174882072,-0.09008789,-0.97784424,0.051208496,15.9375,-22.03125,7.03125
487,487,1727174882112,-0.29223633,-1.1323853,-0.081848145,1.609375,-9.28125,-6.34375
488,488,1727174882152,0.037109375,-0.9717407,-0.1506958,-3.609375,9.390625,-2.546875
489,489,1727174882192,-0.02709961,-0.9204712,0.09100342,1.40625,3.734375,1.90625
490,490,1727174882232,-0.125,-0.9102173,0.029724121,1.4375,3.515625,0.5625
491,491,1727174882272,0.024414062,-0.928772,-0.047424316,-0.78125,-4.296875,0.328125
492,492,1727174882312,-0.015625,-1.0003052,0.07171631,0.546875,2.328125,2.25
493,493,1727174882352,-0.056396484,-0.9055786,0.10809326,3.46875,-6.78125,2.5625
494,494,1727174882392,-0.10473633,-0.9656372,0.11785889,4.734375,-2.125,1.390625
495,495,1727174882432,-0.103027344,-0.93634033,0.13079834,-2.796875,-1.265625,-0.65625
496,496,1727174882472,-0.052978516,-0.93170166,0.0758667,-4.28125,-0.375,-2.875
497,497,1727174882512,-0.016601562,-1.003479,0.053649902,-3.65625,-0.515625,-3.84375
498,498,1727174882552,-0.12060547,-1.098938,0.13128662,-12.796875,-3.46875,-4.65625
499,499,1727174882592,-0.2824707,-1.1365356,0.23919678,-21.1875,-1.34375,-9.046875
500,500,1727174882632,-0.2548828,-1.4260864,0.13494873,-16.453125,6.328125,-11.875
501,501,1727174882672,0.00390625,-1.300354,-0.16778564,-3.0,1.25,-3.8125
502,502,1727174882712,-0.051757812,-0.8596802,-0.19732666,8.75,13.25,9.796875
503,503,1727174882752,-0.29516602,-0.71832275,0.018981934,3.1875,23.171875,-0.4375
504,504,1727174882792,-0.049316406,-1.1658325,-0.08013916,1.640625,12.09375,-6.421875
505,505,1727174882832,0.038330078,-1.013977,-0.105041504,13.75,3.890625,4.453125
506,506,1727174882872,-0.16918945,-0.91119385,0.101989746,19.0625,-3.984375,8.078125
507,507,1727174882912,-0.27148438,-0.89141846,-0.02154541,0.390625,10.4375,-0.25
508,508,1727174882952,-0.087890625,-0.89727783,-0.06378174,7.8125,1.625,1.6875
509,509,1727174882992,-0.20629883,-0.95147705,0.027770996,6.203125,-3.15625,0.109375
510,510,1727174883032,-0.16772461,-0.95318604,0.020202637,4.34375,6.90625,0.0625
511,511,1727174883072,-0.16870117,-0.97125244,0.0289917,1.328125,3.578125,0.484375
512,512,1727174883112,-0.16113281,-0.9741821,0.07684326,4.046875,4.171875,2.03125
513,513,1727174883152,-0.17382812,-0.9817505,0.07318115,-3.515625,-1.140625,1.6875
514,514,1727174883192,-0.20458984,-0.95758057,0.09490967,-1.921875,0.484375,2.5625
515,515,1727174883232,-0.20996094,-0.98931885,-0.026184082,-6.125,-7.5,0.0625
516,516,1727174883272,-0.13867188,-1.2163696,-0.012268066,-9.625,-5.515625,-2.1875
517,517,1727174883312,-0.0107421875,-1.2922974,0.055847168,-7.71875,-13.53125,1.5625
518,518,1727174883352,-0.15795898,-1.2200317,-0.0056762695,-9.265625,-34.5625,-3.046875
519,519,1727174883392,-0.17358398,-0.90338135,-0.18389893,-5.484375,9.71875,-1.921875
520,520,1727174883432,0.15917969,-0.6421509,-0.0869751,28.21875,-6.875,15.0
521,521,1727174883472,-0.091308594,-1.0784302,-0.089904785,0.609375,-25.1875,-1.140625
522,522,1727174883512,-0.24047852,-1.2590942,-0.021057129,-0.984375,-0.65625,-2.28125
523,523,1727174883552,-0.043701172,-0.9768677,-0.07208252,-4.515625,8.578125,-0.875
524,524,1727174883592,-0.17333984,-0.8464966,-0.014465332,0.359375,4.703125,0.65625
525,525,1727174883632,-0.034179688,-0.9026489,-0.036193848,-0.546875,7.875,-1.203125
526,526,1727174883672,0.07080078,-0.9807739,0.022888184,-0.609375,1.59375,1.921875
527,527,1727174883712,-0.05908203,-0.9529419,0.1395874,5.171875,0.4375,5.03125
528,528,1727174883752,-0.08569336,-0.88653564,0.06414795,3.015625,-7.8125,1.71875
529,529,1727174883792,-0.10253906,-0.9324341,0.00091552734,-1.015625,-1.90625,-2.234375
530,530,1727174883832,-0.12036133,-0.9636841,0.121520996,0.46875,5.21875,-1.25
531,531,1727174883872,-0.08886719,-0.9854126,0.16693115,1.28125,2.796875,-1.015625
532,532,1727174883912,-0.03857422,-1.0813599,0.022155762,-5.859375,-2.078125,-4.015625
533,533,1727174883952,-0.15478516,-1.1121216,0.16864014,-7.234375,-0.53125,-2.25
534,534,1727174883992,-0.26293945,-1.0835571,0.28045654,-11.65625,10.65625,-6.15625
535,535,1727174884032,-0.38232422,-1.2058716,0.08148193,-19.890625,18.84375,-12.578125
536,536,1727174884072,0.052978516,-1.1914673,-0.42388916,-16.78125,10.3125,-7.421875
537,537,1727174884112,-0.033447266,-0.9780884,-0.33892822,14.84375,26.3125,20.984375
538,538,1727174884152,-0.25219727,-0.94073486,-0.06890869,-4.046875,12.78125,-1.171875
539,539,1727174884192,0.029296875,-1.0549927,0.024108887,10.375,15.4375,1.1875
540,540,1727174884232,-0.12011719,-0.91778564,0.07952881,14.921875,8.40625,12.390625
541,541,1727174884272,-0.15405273,-0.8765259,-0.15142822,3.140625,3.09375,1.375
542,542,1727174884312,-0.15698242,-0.94659424,-0.07086182,8.984375,-0.6875,-2.0
543,543,1727174884352,-0.10083008,-0.99346924,0.0006713867,4.921875,1.25,3.046875
544,544,1727174884392,-0.21923828,-0.9038696,-0.020812988,3.21875,8.78125,1.828125
545,545,1727174884432,-0.1027832,-0.90411377,0.059265137,1.609375,7.828125,0.015625
546,546,1727174884472,-0.18725586,-0.9873657,0.031433105,-6.21875,-0.078125,-0.328125
547,547,1727174884512,-0.103271484,-0.9248657,0.07684326,0.140625,-1.546875,0.125
548,548,1727174884552,-0.13671875,-0.97369385,0.12420654,-4.53125,-8.15625,3.046875
549,549,1727174884592,-0.16992188,-1.0437622,0.04827881,-4.484375,-14.796875,-0.15625
550,550,1727174884632,-0.19921875,-1.1270142,0.04949951,-1.953125,-12.71875,-1.0
551,551,1727174884672,-0.053955078,-1.2322388,0.13885498,-7.109375,-12.390625,-0.75
552,552,1727174884712,-0.103271484,-1.517395,-0.0569458,-12.59375,-37.4375,-4.84375
553,553,1727174884752,-0.036621094,-1.1245728,-0.32696533,-10.921875,-4.4375,6.28125
554,554,1727174884792,0.06518555,-0.5095825,-0.23028564,-4.625,-10.203125,3.828125
555,555,1727174884832,-0.11767578,-0.77471924,0.15594482,36.140625,-24.390625,6.8125
556,556,1727174884872,-0.18652344,-1.3123169,-0.21270752,1.4375,-19.6875,-5.0
557,557,1727174884912,0.050048828,-1.1065063,-0.15020752,-3.234375,7.34375,3.03125
558,558,1727174884952,-0.1538086,-0.88165283,-0.02545166,-5.40625,8.328125,-3.6875
559,559,1727174884992,-0.15234375,-0.8206177,0.11785889,10.28125,4.515625,-0.453125
560,560,1727174885032,0.037109375,-1.005188,-0.07086182,-6.546875,13.28125,-0.671875
561,561,1727174885072,0.0949707,-0.97662354,0.06414795,8.75,-2.34375,5.0625
562,562,1727174885112,-0.12866211,-0.9475708,0.14324951,3.625,-0.90625,7.625
563,563,1727174885152,-0.09765625,-0.8945923,0.012145996,3.15625,-6.75,1.0
564,564,1727174885192,-0.028808594,-0.91851807,0.044128418,4.0625,-6.109375,-2.078125
565,565,1727174885232,-0.049804688,-0.9714966,0.044128418,0.671875,-3.171875,-3.015625
566,566,1727174885272,-0.123046875,-1.0281372,0.1383667,-1.296875,2.28125,-3.703125
567,567,1727174885312,-0.14648438,-1.0481567,0.043151855,0.53125,3.625,-2.75
568,568,1727174885352,-0.13623047,-1.0696411,0.05316162,-9.3125,1.4375,-7.78125
569,569,1727174885392,-0.14257812,-1.1709595,0.20184326,-8.375,12.09375,-7.75
570,570,1727174885432,-0.25683594,-1.3245239,0.058532715,-5.515625,10.796875,-9.78125
571,571,1727174885472,0.067871094,-1.2754517,-0.40582275,0.015625,0.46875,-8.578125
572,572,1727174885512,0.10253906,-1.0151978,-0.28253174,-5.34375,11.15625,6.40625
573,573,1727174885552,-0.3125,-0.4829712,-0.016906738,22.25,11.015625,5.15625
574,574,1727174885592,-0.11401367,-1.1394653,-0.30914307,-3.90625,12.796875,-8.984375
575,575,1727174885632,0.119628906,-1.1062622,0.046081543,5.21875,10.359375,3.796875
576,576,1727174885672,-0.15942383,-0.9495239,-0.10699463,2.375,13.890625,11.3125
577,577,1727174885712,-0.21142578,-0.83013916,-0.010070801,-1.78125,11.125,-3.1875
578,578,1727174885752,-0.12939453,-0.8945923,0.12689209,5.078125,6.171875,0.6875
579,579,1727174885792,-0.17138672,-0.9470825,-0.003479004,6.25,4.265625,1.890625
580,580,1727174885832,-0.12939453,-0.9307251,-0.023742676,0.71875,3.671875,2.109375
581,581,1727174885872,-0.1430664,-0.99468994,0.03289795,-3.28125,9.640625,2.875
582,582,1727174885912,-0.1459961,-0.94488525,0.011657715,-8.65625,5.09375,4.703125
583,583,1727174885952,-0.17602539,-0.897522,0.034362793,-6.421875,8.078125,4.703125
584,584,1727174885992,-0.15600586,-0.95318604,0.12664795,-5.703125,-0.546875,2.640625
585,585,1727174886032,-0.21875,-1.0215454,0.042907715,-5.46875,-7.953125,0.171875
586,586,1727174886072,-0.053710938,-1.1755981,-0.03277588,-6.0625,-6.25,-3.6875
587,587,1727174886112,-0.028320312,-1.2207642,0.18475342,-9.1875,-16.703125,4.65625
588,588,1727174886152,-0.2331543,-1.2258911,0.18695068,-23.140625,-24.84375,-3.484375
589,589,1727174886192,-0.26098633,-1.0991821,0.1227417,-11.765625,-24.890625,-2.265625
590,590,1727174886232,-0.09814453,-1.131897,-0.3352661,-7.515625,-3.796875,-7.296875
591,591,1727174886272,0.33129883,-0.659729,-0.18048096,11.796875,-13.828125,-0.53125
592,592,1727174886312,-0.103759766,-0.9138794,0.09197998,8.328125,-10.515625,5.15625
593,593,1727174886352,-0.36791992,-1.204895,0.034118652,3.40625,-1.859375,-1.90625
594,594,1727174886392,-0.01953125,-0.98272705,-0.101623535,1.0625,7.859375,-1.578125
595,595,1727174886432,-0.022949219,-0.958313,0.022155762,2.9375,6.53125,4.4375
596,596,1727174886472,-0.20507812,-0.9417114,0.13812256,1.75,9.109375,2.75
597,597,1727174886512,0.018798828,-0.93096924,0.0067749023,3.734375,10.125,1.625
598,598,1727174886552,0.001953125,-0.94000244,0.0368042,4.125,2.21875,2.125
599,599,1727174886592,-0.047607422,-0.95806885,0.078063965,3.203125,0.546875,2.828125
600,600,1727174886632,-0.064697266,-0.9241333,0.0836792,4.953125,5.140625,1.046875
601,601,1727174886672,-0.048583984,-0.9121704,0.1696167,5.296875,1.265625,-0.53125
602,602,1727174886712,-0.100097656,-0.95147705,0.113464355,2.03125,-0.828125,-2.40625
