,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727708798050,0.06567383,-0.9639282,0.17156982,2.984375,-22.328125,-4.890625
303,303,1727708798090,0.09863281,-0.9356079,0.20037842,-4.109375,-13.21875,0.125
304,304,1727708798130,0.049804688,-0.95513916,0.2970581,-5.703125,-11.21875,3.65625
305,305,1727708798170,-0.17675781,-0.94366455,0.3600464,-0.21875,-3.9375,-5.34375
306,306,1727708798210,-0.21435547,-0.9314575,0.28533936,0.390625,0.53125,1.890625
307,307,1727708798250,0.013916016,-0.9602661,0.34124756,-0.421875,-4.890625,2.125
308,308,1727708798290,-0.10180664,-0.77008057,0.3287964,6.109375,0.078125,1.90625
309,309,1727708798330,-0.22290039,-0.83135986,0.38934326,-5.578125,9.4375,0.9375
310,310,1727708798370,-0.05834961,-0.9282837,0.434021,3.359375,-2.078125,2.09375
311,311,1727708798410,-0.08203125,-0.8267212,0.416687,6.03125,-0.5,-0.84375
312,312,1727708798450,-0.19848633,-0.78253174,0.4274292,0.234375,8.6875,-2.140625
313,313,1727708798490,-0.12451172,-0.9019165,0.4557495,2.78125,10.46875,-5.59375
314,314,1727708798530,-0.19140625,-0.97052,0.39349365,7.625,4.5625,-6.453125
315,315,1727708798570,-0.01977539,-1.038147,0.39471436,5.625,0.875,-0.84375
316,316,1727708798610,-0.13720703,-1.0171509,0.5348511,-7.6875,7.09375,-4.03125
317,317,1727708798650,-0.46826172,-0.9902954,0.62957764,-7.25,12.609375,-16.046875
318,318,1727708798690,-0.2709961,-1.100647,0.46014404,-4.546875,7.71875,-6.859375
319,319,1727708798730,0.11450195,-1.2363892,0.39666748,-17.625,7.234375,6.578125
320,320,1727708798770,-0.026367188,-1.2410278,0.16888428,-15.03125,-9.546875,-0.453125
321,321,1727708798810,0.0024414062,-0.8062134,0.27142334,9.640625,-4.78125,-0.171875
322,322,1727708798850,-0.1706543,-0.5508423,0.24920654,8.4375,11.671875,-2.1875
323,323,1727708798890,-0.21728516,-1.055481,0.20819092,-3.921875,14.28125,5.546875
324,324,1727708798930,-0.0390625,-1.2266235,0.2897339,11.140625,-16.640625,2.625
325,325,1727708798970,0.024414062,-0.86920166,0.39935303,3.0,-4.5,7.8125
326,326,1727708799010,-0.30932617,-0.75372314,0.3505249,11.171875,-6.59375,2.4375
327,327,1727708799050,-0.22583008,-0.8796997,0.22454834,10.125,-0.25,4.171875
328,328,1727708799090,0.009521484,-0.878479,0.22088623,4.96875,-1.921875,7.765625
329,329,1727708799130,-0.17016602,-0.93634033,0.3180542,0.28125,-2.375,0.0
330,330,1727708799170,-0.2705078,-0.97613525,0.37322998,-0.703125,-5.328125,1.875
331,331,1727708799210,-0.16796875,-0.8831177,0.39959717,-0.171875,-8.03125,2.265625
332,332,1727708799250,-0.24414062,-0.86383057,0.32489014,-7.375,-0.875,-0.5625
333,333,1727708799290,-0.21435547,-0.9109497,0.32855225,0.171875,1.3125,-3.1875
334,334,1727708799330,-0.03564453,-1.1011353,0.43719482,-6.53125,-5.796875,5.234375
335,335,1727708799370,-0.14501953,-1.0723267,0.49041748,-5.53125,-16.046875,2.765625
336,336,1727708799410,-0.4970703,-1.0159302,0.49554443,-9.65625,-14.265625,-7.671875
337,337,1727708799450,-0.3017578,-1.1262817,0.38690186,-14.84375,-2.59375,-3.4375
338,338,1727708799490,0.049560547,-1.2766724,0.32366943,-10.0,-9.734375,-5.09375
339,339,1727708799530,0.10888672,-0.9380493,0.13079834,25.234375,-12.265625,-5.703125
340,340,1727708799570,-0.026367188,-0.9194946,0.15496826,0.65625,-7.890625,0.953125
341,341,1727708799610,-0.045166016,-1.0283813,0.42279053,-16.296875,-0.21875,7.765625
342,342,1727708799650,-0.29345703,-0.92803955,0.34100342,0.609375,5.390625,-1.421875
343,343,1727708799690,-0.18261719,-0.8545532,0.21966553,-2.09375,6.453125,-1.421875
344,344,1727708799730,0.08935547,-0.88726807,0.3554077,0.484375,3.015625,1.78125
345,345,1727708799770,-0.11621094,-0.85772705,0.43670654,-1.875,7.15625,4.75
346,346,1727708799810,-0.21923828,-0.8670044,0.40130615,5.078125,4.28125,-0.75
347,347,1727708799850,-0.075927734,-0.83135986,0.3739624,10.890625,-1.8125,4.453125
348,348,1727708799890,-0.09375,-0.78912354,0.36102295,2.78125,4.265625,-0.390625
349,349,1727708799930,-0.18481445,-0.8694458,0.43499756,4.140625,8.453125,-4.546875
350,350,1727708799970,-0.14916992,-0.9819946,0.4196167,6.75,1.078125,-4.0
351,351,1727708800010,-0.049804688,-1.0064087,0.4154663,3.984375,2.921875,-1.9375
352,352,1727708800050,-0.21875,-0.96221924,0.39056396,7.8125,1.734375,-6.203125
353,353,1727708800090,-0.35083008,-0.9963989,0.54730225,-9.359375,9.640625,-10.234375
354,354,1727708800130,-0.41674805,-0.9639282,0.57928467,-0.25,13.375,-23.203125
355,355,1727708800170,-0.1652832,-1.013977,0.49920654,-9.71875,7.40625,-10.515625
356,356,1727708800210,-0.10253906,-1.0974731,0.36346436,-24.640625,4.25,-6.4375
357,357,1727708800250,-0.21728516,-1.1543579,0.24505615,-23.578125,16.796875,-3.171875
358,358,1727708800290,0.008056641,-1.0405884,0.15594482,1.265625,3.53125,6.15625
359,359,1727708800330,0.048583984,-0.78009033,0.24725342,5.703125,4.09375,-2.296875
360,360,1727708800370,-0.23291016,-0.9378052,0.3361206,2.265625,6.265625,0.234375
361,361,1727708800410,-0.18652344,-1.1316528,0.29119873,13.84375,-6.921875,12.8125
362,362,1727708800450,0.09667969,-0.8508911,0.3131714,8.953125,-4.34375,5.921875
363,363,1727708800490,-0.23754883,-0.79571533,0.3007202,6.90625,-2.859375,1.390625
364,364,1727708800530,-0.2746582,-0.9487915,0.27996826,5.390625,-5.875,8.046875
365,365,1727708800570,-0.15454102,-0.8689575,0.31097412,8.609375,1.546875,-1.0625
366,366,1727708800610,-0.17456055,-0.87872314,0.30999756,3.65625,2.421875,3.609375
367,367,1727708800650,-0.1640625,-0.9348755,0.36175537,-2.390625,-3.34375,1.078125
368,368,1727708800690,-0.1303711,-0.8970337,0.37005615,2.0625,-2.96875,5.234375
369,369,1727708800730,-0.22338867,-0.95880127,0.36151123,-6.046875,-2.09375,5.640625
370,370,1727708800770,-0.23876953,-0.9727173,0.38397217,-4.734375,-2.09375,3.4375
371,371,1727708800810,-0.17114258,-1.0061646,0.4899292,-1.3125,-2.65625,11.4375
372,372,1727708800850,-0.032714844,-1.0725708,0.5241089,4.59375,-13.921875,8.3125
373,373,1727708800890,-0.29711914,-1.019104,0.51434326,-7.265625,-16.234375,-0.8125
374,374,1727708800930,-0.48217773,-0.98028564,0.4467163,-3.515625,-2.359375,-4.421875
375,375,1727708800970,-0.17016602,-1.1565552,0.47406006,-6.765625,-2.5,-4.625
376,376,1727708801010,0.17089844,-1.1758423,0.20062256,4.078125,-18.359375,-1.5625
377,377,1727708801050,0.1303711,-0.93585205,0.1227417,5.546875,-17.5625,-0.5625
378,378,1727708801090,-0.001953125,-0.847229,0.246521,-1.078125,-10.59375,7.0
379,379,1727708801130,-0.19824219,-0.958313,0.39105225,-6.65625,3.578125,-3.890625
380,380,1727708801170,-0.18774414,-0.95806885,0.27459717,-2.75,-2.953125,-3.5
381,381,1727708801210,0.0073242188,-0.91778564,0.31365967,-2.328125,0.140625,-0.609375
382,382,1727708801250,-0.03540039,-0.8237915,0.38861084,-1.984375,-0.203125,1.984375
383,383,1727708801290,-0.27905273,-0.8237915,0.4179077,-1.90625,8.15625,-0.734375
384,384,1727708801330,-0.10083008,-0.89678955,0.42279053,-0.609375,2.734375,4.078125
385,385,1727708801370,-0.07861328,-0.8633423,0.4196167,5.984375,4.125,-0.078125
386,386,1727708801410,-0.18310547,-0.7476196,0.4310913,8.3125,5.5,-4.984375
387,387,1727708801450,-0.18017578,-0.8328247,0.45648193,0.34375,12.6875,-3.375
388,388,1727708801490,-0.087402344,-0.9714966,0.45892334,2.421875,4.296875,-6.78125
389,389,1727708801530,-0.12182617,-1.0188599,0.39837646,4.796875,1.453125,0.265625
390,390,1727708801570,-0.11743164,-1.0413208,0.54315186,-2.984375,4.59375,-3.140625
391,391,1727708801610,-0.53344727,-0.97735596,0.6342163,-7.234375,9.8125,-23.34375
392,392,1727708801650,-0.41235352,-1.0293579,0.5216675,-0.9375,14.203125,-14.359375
393,393,1727708801690,0.14575195,-1.2322388,0.4713745,-13.15625,10.296875,5.078125
394,394,1727708801730,-0.017822266,-1.217102,0.22528076,-11.28125,-2.125,3.484375
395,395,1727708801770,-0.05053711,-0.9092407,0.27215576,2.890625,-5.109375,0.125
396,396,1727708801810,-0.14331055,-0.63897705,0.26263428,3.515625,13.78125,-2.34375
397,397,1727708801850,-0.16699219,-1.0359497,0.18377686,-7.046875,21.21875,-3.265625
398,398,1727708801890,-0.041015625,-1.1121216,0.2958374,16.609375,-11.65625,3.640625
399,399,1727708801930,0.092285156,-0.8933716,0.4088745,-2.5,-9.0,7.71875
400,400,1727708801970,-0.29663086,-0.82647705,0.2831421,10.765625,-8.640625,-0.078125
401,401,1727708802010,-0.22436523,-0.89727783,0.25994873,6.5,-2.4375,7.390625
402,402,1727708802050,-0.068115234,-0.88116455,0.28045654,2.1875,-3.90625,2.0
403,403,1727708802090,-0.21826172,-0.92681885,0.33172607,9.0,1.078125,-3.0
404,404,1727708802130,-0.22973633,-0.93414307,0.3307495,4.25,0.234375,2.796875
405,405,1727708802170,-0.049072266,-0.92803955,0.32147217,-0.609375,-2.921875,1.53125
406,406,1727708802210,-0.13769531,-0.9365845,0.36395264,-6.828125,-6.265625,4.4375
407,407,1727708802250,-0.28149414,-0.9512329,0.39569092,-6.546875,-4.375,1.765625
408,408,1727708802290,-0.22924805,-0.9495239,0.43255615,-2.65625,-2.234375,4.1875
409,409,1727708802330,-0.10424805,-1.0042114,0.4616089,0.25,-6.25,5.265625
410,410,1727708802370,-0.13769531,-0.96099854,0.44207764,-3.28125,-13.890625,2.953125
411,411,1727708802410,-0.29589844,-1.0405884,0.49993896,-16.90625,-15.765625,2.09375
412,412,1727708802450,-0.28442383,-1.1201782,0.42840576,-22.09375,-10.0,0.734375
413,413,1727708802490,0.09887695,-1.2197876,0.36102295,0.84375,-0.203125,-1.8125
414,414,1727708802530,-0.095458984,-0.80670166,0.13250732,20.703125,-17.40625,-6.265625
415,415,1727708802570,0.053955078,-0.861145,0.23236084,3.4375,-12.78125,10.921875
416,416,1727708802610,-0.049560547,-1.0003052,0.4364624,-14.765625,1.140625,4.84375
417,417,1727708802650,-0.25805664,-0.9763794,0.31365967,3.953125,-3.125,-1.453125
418,418,1727708802690,-0.122558594,-0.9246216,0.27825928,-2.796875,3.21875,-0.03125
419,419,1727708802730,0.055664062,-0.9265747,0.37322998,2.15625,-3.46875,3.328125
420,420,1727708802770,-0.22436523,-0.81744385,0.42279053,-4.265625,7.71875,-1.15625
421,421,1727708802810,-0.22216797,-0.90411377,0.4105835,5.28125,4.546875,-3.421875
422,422,1727708802850,0.0068359375,-0.86187744,0.38006592,6.515625,1.203125,1.8125
423,423,1727708802890,-0.07495117,-0.770813,0.401062,2.765625,5.09375,-2.0625
424,424,1727708802930,-0.17895508,-0.86016846,0.42352295,7.390625,8.5,-4.296875
425,425,1727708802970,-0.13256836,-0.92926025,0.39031982,3.703125,2.0,-4.578125
426,426,1727708803010,-0.048583984,-0.9768677,0.40740967,7.21875,-1.65625,-5.75
427,427,1727708803050,-0.20605469,-0.9602661,0.3998413,7.765625,1.15625,-4.140625
428,428,1727708803090,-0.3293457,-1.0178833,0.5285034,-3.171875,3.890625,-9.4375
429,429,1727708803130,-0.48608398,-0.99835205,0.5180054,-3.0625,14.109375,-21.453125
430,430,1727708803170,-0.27685547,-1.0171509,0.45306396,-8.609375,15.375,-13.703125
431,431,1727708803210,0.0146484375,-1.1443481,0.47113037,-16.609375,13.046875,1.84375
432,432,1727708803250,-0.07397461,-1.1594849,0.31488037,-2.6875,-2.390625,-2.46875
433,433,1727708803290,-0.0026855469,-0.829895,0.262146,4.3125,-6.375,3.53125
434,434,1727708803330,-0.18554688,-0.7070923,0.30633545,-7.109375,9.859375,-3.0625
435,435,1727708803370,-0.15722656,-1.0806274,0.21990967,-5.15625,12.875,0.203125
436,436,1727708803410,-0.15454102,-1.0579224,0.30291748,12.484375,-7.40625,1.390625
437,437,1727708803450,0.0014648438,-0.89678955,0.39593506,2.296875,-5.46875,7.90625
438,438,1727708803490,-0.24169922,-0.8687134,0.40618896,3.359375,-0.71875,0.765625
439,439,1727708803530,-0.3154297,-0.9290161,0.28948975,10.28125,1.71875,0.609375
440,440,1727708803570,-0.07543945,-0.8657837,0.30462646,6.84375,0.78125,3.453125
441,441,1727708803610,-0.19433594,-0.9385376,0.34344482,-0.71875,3.40625,1.734375
442,442,1727708803650,-0.3083496,-0.9512329,0.36663818,4.03125,-0.3125,-1.015625
443,443,1727708803690,-0.15991211,-0.89068604,0.35906982,3.296875,-0.515625,5.4375
444,444,1727708803730,-0.13500977,-0.9324341,0.3619995,-2.328125,1.515625,1.71875
445,445,1727708803770,-0.24072266,-0.9326782,0.34613037,0.5625,3.703125,4.953125
446,446,1727708803810,-0.08300781,-1.0108032,0.40057373,-5.46875,1.46875,9.390625
447,447,1727708803850,-0.088134766,-1.0342407,0.48284912,4.125,-12.25,5.015625
448,448,1727708803890,-0.20458984,-0.9265747,0.46038818,5.453125,-11.984375,7.03125
449,449,1727708803930,-0.2241211,-1.0557251,0.42962646,-12.625,-4.625,8.671875
450,450,1727708803970,-0.23608398,-1.1011353,0.41253662,-4.640625,-7.5625,-3.84375
451,451,1727708804010,-0.14404297,-1.0354614,0.29632568,-1.9375,-4.671875,-5.0
452,452,1727708804050,0.01586914,-0.90460205,0.14544678,10.265625,-10.703125,-5.203125
453,453,1727708804090,0.119628906,-0.97857666,0.24627686,-4.09375,-11.234375,4.84375
454,454,1727708804130,-0.013916016,-1.0276489,0.38079834,-10.171875,-7.671875,5.984375
455,455,1727708804170,-0.29541016,-0.9990845,0.3690796,-3.6875,0.234375,-3.546875
456,456,1727708804210,-0.12524414,-0.9961548,0.27508545,1.3125,-5.75,1.609375
457,457,1727708804250,0.046875,-0.8604126,0.35687256,-0.34375,-3.265625,3.234375
458,458,1727708804290,-0.19995117,-0.7798462,0.40496826,-2.25,5.171875,-1.21875
459,459,1727708804330,-0.23364258,-0.8726196,0.3781128,3.296875,1.296875,0.09375
460,460,1727708804370,0.01586914,-0.87335205,0.37445068,9.96875,-6.5,4.53125
461,461,1727708804410,-0.06665039,-0.84991455,0.39349365,1.6875,4.203125,-0.875
462,462,1727708804450,-0.17993164,-0.8904419,0.4196167,7.296875,1.6875,-3.609375
463,463,1727708804490,-0.1538086,-0.9077759,0.43060303,5.640625,4.75,-2.6875
464,464,1727708804530,-0.14770508,-0.98223877,0.41644287,5.34375,2.96875,-5.71875
465,465,1727708804570,-0.1003418,-1.0457153,0.40057373,0.234375,1.4375,-2.140625
466,466,1727708804610,-0.18530273,-0.989563,0.54901123,-5.703125,5.6875,-6.359375
467,467,1727708804650,-0.30908203,-1.0349731,0.5817261,-15.59375,11.390625,-11.40625
468,468,1727708804690,-0.20727539,-1.1450806,0.43182373,-7.390625,0.890625,-0.125
469,469,1727708804730,0.041503906,-1.0354614,0.40447998,-6.703125,2.34375,0.484375
470,470,1727708804770,-0.044921875,-1.0427856,0.40008545,-8.765625,-1.390625,1.078125
471,471,1727708804810,-0.13745117,-0.96417236,0.32781982,-7.84375,-5.234375,-3.625
472,472,1727708804850,-0.22265625,-0.80474854,0.25213623,-2.609375,7.640625,-8.546875
473,473,1727708804890,-0.22241211,-0.93707275,0.19769287,-2.640625,13.625,-0.375
474,474,1727708804930,0.00024414062,-0.99102783,0.2675171,14.046875,-2.15625,1.234375
475,475,1727708804970,0.0068359375,-0.9368286,0.31195068,-3.125,-15.171875,12.15625
476,476,1727708805010,-0.21411133,-0.93585205,0.36834717,8.515625,-6.671875,3.5
477,477,1727708805050,-0.32202148,-0.8711548,0.3085327,13.703125,-2.1875,6.1875
478,478,1727708805090,-0.079833984,-0.88775635,0.2843628,9.484375,-1.671875,3.578125
479,479,1727708805130,-0.1508789,-0.93096924,0.28729248,4.765625,-4.28125,5.046875
480,480,1727708805170,-0.26708984,-0.9246216,0.33636475,4.796875,-1.84375,4.453125
481,481,1727708805210,-0.1887207,-0.9109497,0.37664795,3.890625,-1.28125,3.109375
482,482,1727708805250,-0.15209961,-0.90802,0.3678589,0.859375,-1.84375,4.046875
483,483,1727708805290,-0.1694336,-0.944397,0.33026123,-5.359375,-3.140625,5.65625
484,484,1727708805330,-0.16821289,-0.9981079,0.3685913,-7.984375,-0.5,1.625
485,485,1727708805370,-0.16699219,-1.0125122,0.45184326,-3.0,0.6875,2.78125
486,486,1727708805410,-0.14550781,-1.05719,0.48895264,-0.625,-10.484375,3.640625
487,487,1727708805450,-0.2626953,-1.0996704,0.43450928,-17.46875,-6.375,0.046875
488,488,1727708805490,-0.30395508,-1.0090942,0.37908936,-9.96875,-0.875,-5.34375
489,489,1727708805530,-0.022460938,-1.1494751,0.41107178,-10.390625,2.21875,0.5625
490,490,1727708805570,0.06713867,-0.98638916,0.22845459,8.328125,-12.953125,-7.515625
491,491,1727708805610,-0.037353516,-0.8652954,0.15692139,8.421875,-12.484375,-0.171875
492,492,1727708805650,0.18969727,-0.97198486,0.324646,-6.9375,-12.8125,15.015625
493,493,1727708805690,-0.046142578,-0.9846802,0.41033936,-4.703125,-4.140625,-1.578125
494,494,1727708805730,-0.36865234,-0.9590454,0.26190186,-4.765625,-0.796875,-1.984375
495,495,1727708805770,-0.07055664,-0.88848877,0.3234253,0.34375,-4.515625,0.171875
496,496,1727708805810,-0.0056152344,-0.7642212,0.41522217,-0.203125,1.875,-0.84375
497,497,1727708805850,-0.22949219,-0.85650635,0.4442749,-8.328125,6.984375,-2.609375
498,498,1727708805890,-0.12036133,-0.9495239,0.4454956,2.09375,-2.5625,1.375
499,499,1727708805930,-0.04638672,-0.82037354,0.42010498,7.3125,-2.25,-1.953125
500,500,1727708805970,-0.16040039,-0.81866455,0.42034912,3.578125,4.375,-3.703125
501,501,1727708806010,-0.12915039,-0.881897,0.4472046,4.3125,1.0,-2.828125
502,502,1727708806050,-0.11279297,-1.003479,0.43182373,7.03125,1.34375,-4.703125
503,503,1727708806090,-0.22558594,-0.99664307,0.45135498,1.703125,3.734375,-5.5625
504,504,1727708806130,-0.23925781,-0.9336548,0.465271,5.328125,2.625,-8.015625
505,505,1727708806170,-0.18896484,-0.9932251,0.5512085,-4.84375,7.671875,-8.78125
506,506,1727708806210,-0.35864258,-0.98028564,0.49383545,-5.5,17.21875,-13.8125
507,507,1727708806250,-0.17138672,-1.0657349,0.45843506,-8.515625,10.015625,-5.015625
508,508,1727708806290,0.016845703,-1.1934204,0.38763428,-15.546875,8.734375,4.6875
509,509,1727708806330,0.007080078,-1.1414185,0.31781006,-2.984375,-5.828125,3.75
510,510,1727708806370,-0.05126953,-0.7835083,0.30560303,5.203125,-1.640625,-0.1875
511,511,1727708806410,-0.24804688,-0.76934814,0.2506714,-6.28125,15.75,-2.859375
512,512,1727708806450,-0.09423828,-1.1174927,0.24066162,-0.203125,8.90625,-0.65625
513,513,1727708806490,-0.028808594,-0.9920044,0.28875732,9.53125,-4.640625,-3.265625
514,514,1727708806530,-0.0703125,-0.8911743,0.33831787,-4.265625,-0.546875,6.25
515,515,1727708806570,-0.18188477,-0.9006958,0.34735107,3.296875,-2.8125,-0.21875
516,516,1727708806610,-0.20751953,-0.93756104,0.34661865,10.65625,-0.609375,0.9375
517,517,1727708806650,-0.041748047,-0.88360596,0.32489014,7.546875,-1.421875,1.09375
518,518,1727708806690,-0.171875,-0.9102173,0.34344482,5.703125,-2.953125,4.734375
519,519,1727708806730,-0.20410156,-0.9524536,0.3685913,1.5625,-3.484375,4.0625
520,520,1727708806770,-0.11425781,-0.90411377,0.3612671,7.046875,-4.71875,3.1875
521,521,1727708806810,-0.19604492,-0.83062744,0.37615967,1.25,-5.828125,4.1875
522,522,1727708806850,-0.2109375,-0.9702759,0.36102295,-6.453125,-4.40625,6.109375
523,523,1727708806890,-0.08325195,-0.9927368,0.4286499,-1.5625,-4.75,1.109375
524,524,1727708806930,-0.20629883,-0.9834595,0.43743896,2.71875,-2.0,3.34375
525,525,1727708806970,-0.14550781,-1.0178833,0.42523193,2.875,-9.421875,2.4375
526,526,1727708807010,-0.23657227,-1.1060181,0.44573975,-9.34375,-13.828125,2.984375
527,527,1727708807050,-0.22607422,-0.9680786,0.41571045,-1.203125,-10.734375,-4.40625
528,528,1727708807090,-0.21142578,-1.0317993,0.45477295,-16.421875,-7.078125,-0.390625
529,529,1727708807130,-0.07910156,-1.0161743,0.3397827,-2.4375,-10.09375,-8.296875
530,530,1727708807170,-0.084472656,-0.8977661,0.14788818,7.71875,-17.046875,-0.078125
531,531,1727708807210,0.17480469,-0.8892212,0.3114624,-2.609375,-19.75,10.921875
532,532,1727708807250,-0.107666016,-0.9890747,0.44622803,-12.484375,-2.140625,2.96875
533,533,1727708807290,-0.36450195,-0.9829712,0.36541748,4.71875,-1.5625,-0.75
534,534,1727708807330,-0.076416016,-0.89971924,0.33929443,-2.015625,-2.34375,1.875
535,535,1727708807370,0.033691406,-0.86260986,0.3373413,2.0,-1.09375,5.71875
536,536,1727708807410,-0.14160156,-0.8689575,0.47381592,-1.203125,0.78125,5.984375
537,537,1727708807450,-0.17602539,-0.97540283,0.4611206,-1.5,0.65625,3.78125
538,538,1727708807490,-0.12475586,-0.8428345,0.38519287,14.109375,-0.15625,2.421875
539,539,1727708807530,-0.08325195,-0.78253174,0.35272217,8.1875,1.34375,2.046875
540,540,1727708807570,-0.072021484,-0.86846924,0.43621826,4.3125,4.5,2.765625
541,541,1727708807610,-0.12597656,-1.0278931,0.43548584,3.953125,3.1875,-0.5625
542,542,1727708807650,-0.15258789,-0.9866333,0.38812256,11.21875,0.84375,-2.109375
543,543,1727708807690,-0.12792969,-0.87945557,0.3637085,9.296875,0.21875,0.03125
544,544,1727708807730,-0.10668945,-1.045227,0.4706421,-3.8125,3.375,-0.46875
545,545,1727708807770,-0.3408203,-0.973938,0.4928589,1.71875,9.765625,-12.53125
546,546,1727708807810,-0.3569336,-0.8809204,0.3866577,-2.09375,13.3125,-12.21875
547,547,1727708807850,0.0234375,-1.0908813,0.42962646,-9.578125,9.28125,-7.0625
548,548,1727708807890,0.03564453,-1.222229,0.3156128,-11.75,7.484375,-1.171875
549,549,1727708807930,-0.049560547,-1.1484985,0.32513428,-6.890625,-7.0625,-0.296875
550,550,1727708807970,-0.18481445,-0.6790161,0.30194092,3.765625,5.453125,-6.46875
551,551,1727708808010,-0.17382812,-0.88531494,0.19940186,-14.9375,12.84375,2.359375
552,552,1727708808050,-0.021484375,-1.2810669,0.24798584,4.203125,0.8125,1.328125
553,553,1727708808090,0.013671875,-0.9668579,0.35272217,13.875,-11.546875,4.03125
554,554,1727708808130,-0.11279297,-0.8201294,0.37078857,2.4375,-6.109375,6.265625
555,555,1727708808170,-0.3203125,-0.88360596,0.24945068,6.6875,-0.171875,-0.15625
556,556,1727708808210,-0.096191406,-0.9155884,0.2958374,8.375,-1.15625,2.9375
557,557,1727708808250,-0.15307617,-0.89190674,0.3078003,1.71875,4.765625,0.734375
558,558,1727708808290,-0.22998047,-0.96832275,0.2819214,-0.953125,-0.828125,0.96875
559,559,1727708808330,-0.14086914,-0.9138794,0.36712646,-0.453125,1.09375,0.40625
560,560,1727708808370,-0.17163086,-0.90460205,0.38250732,-5.125,2.46875,-0.328125
561,561,1727708808410,-0.19189453,-0.94195557,0.32244873,-3.546875,-0.09375,-0.625
562,562,1727708808450,-0.140625,-0.94317627,0.33172607,-7.0625,3.625,-2.453125
563,563,1727708808490,-0.15454102,-1.0110474,0.44769287,-4.296875,4.71875,3.46875
564,564,1727708808530,-0.14282227,-1.034729,0.50823975,1.4375,-3.90625,1.046875
565,565,1727708808570,-0.24926758,-1.0222778,0.44403076,-4.96875,-12.421875,2.71875
566,566,1727708808610,-0.24023438,-0.9780884,0.46502686,-9.5,-2.515625,-3.671875
567,567,1727708808650,-0.30737305,-1.2212524,0.39764404,-15.640625,3.453125,-9.21875
568,568,1727708808690,0.013671875,-1.03302,0.2921753,4.875,-6.5625,-8.28125
569,569,1727708808730,-0.025878906,-0.82159424,0.16204834,8.140625,-5.265625,-7.625
570,570,1727708808770,0.03564453,-0.925354,0.34002686,-10.546875,0.140625,6.34375
571,571,1727708808810,-0.09350586,-1.0479126,0.4442749,-17.140625,-2.484375,2.328125
572,572,1727708808850,-0.17871094,-0.9060669,0.35443115,-1.578125,0.5,-1.34375
573,573,1727708808890,-0.024658203,-0.9536743,0.3751831,-0.953125,-0.90625,-0.65625
574,574,1727708808930,-0.075927734,-0.82476807,0.41571045,7.875,0.53125,0.96875
575,575,1727708808970,-0.21191406,-0.8130493,0.4389038,4.0,8.046875,-2.453125
576,576,1727708809010,-0.06298828,-0.9246216,0.4154663,5.9375,1.3125,-4.78125
577,577,1727708809050,-0.088378906,-0.8242798,0.3912964,8.9375,1.625,1.953125
578,578,1727708809090,-0.10644531,-0.85601807,0.41644287,5.25,7.28125,-1.546875
579,579,1727708809130,-0.22265625,-0.89019775,0.42889404,5.515625,9.921875,-6.15625
580,580,1727708809170,-0.123046875,-0.954895,0.4550171,5.078125,1.96875,-0.375
581,581,1727708809210,-0.061279297,-1.0493774,0.4977417,0.359375,-0.640625,-1.625
582,582,1727708809250,-0.23754883,-1.0071411,0.43304443,7.5,-4.3125,-2.953125
583,583,1727708809290,-0.2788086,-0.88531494,0.5404663,-1.28125,12.734375,-5.75
584,584,1727708809330,-0.35864258,-0.92388916,0.543396,2.15625,8.25,-16.828125
585,585,1727708809370,-0.23413086,-0.93951416,0.4623413,-6.265625,9.625,-9.515625
586,586,1727708809410,-0.11987305,-0.95977783,0.46746826,-7.390625,10.6875,-9.546875
587,587,1727708809450,-0.17089844,-1.4319458,0.03704834,-39.59375,19.375,-6.453125
588,588,1727708809490,0.18481445,-1.1165161,0.2020874,9.671875,4.4375,2.015625
589,589,1727708809530,-0.021484375,-0.57525635,0.3768921,3.765625,4.625,-1.59375
590,590,1727708809570,-0.34765625,-0.95196533,0.30267334,-7.0625,15.25,-1.390625
591,591,1727708809610,-0.2019043,-1.1262817,0.27508545,8.546875,-2.34375,3.984375
592,592,1727708809650,0.17138672,-0.86602783,0.3126831,8.453125,-8.1875,6.84375
593,593,1727708809690,-0.2097168,-0.87872314,0.3493042,2.734375,-4.84375,-1.015625
594,594,1727708809730,-0.33911133,-0.9837036,0.34344482,10.15625,-7.8125,2.484375
595,595,1727708809770,-0.1237793,-0.8862915,0.2850952,5.75,0.8125,1.65625
596,596,1727708809810,-0.1850586,-0.8755493,0.34124756,4.59375,-0.578125,-0.296875
597,597,1727708809850,-0.24023438,-0.9192505,0.3768921,8.65625,-4.125,0.453125
598,598,1727708809890,-0.17114258,-0.89141846,0.31097412,6.625,-4.640625,3.09375
599,599,1727708809930,-0.1484375,-0.96099854,0.3439331,-1.875,-3.953125,3.09375
600,600,1727708809970,-0.18920898,-0.9390259,0.37347412,0.28125,-8.015625,2.03125
601,601,1727708810010,-0.16674805,-0.911438,0.3895874,1.640625,-3.1875,5.484375
602,602,1727708810050,-0.18457031,-1.0647583,0.42938232,-7.265625,-1.5,5.0
603,603,1727708810090,-0.20727539,-1.1309204,0.46746826,3.5625,-13.265625,2.140625
604,604,1727708810130,-0.23657227,-1.0403442,0.44036865,-5.546875,-10.265625,2.296875
605,605,1727708810170,-0.19482422,-1.0305786,0.37249756,-3.96875,-10.328125,1.21875
