,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727440434167,0.04638672,-1.0134888,0.04852295,-2.453125,0.046875,-1.34375
301,301,1727440434207,-0.028564453,-1.0762329,0.1408081,-10.75,1.9375,-4.3125
302,302,1727440434247,-0.14086914,-1.192688,0.074645996,-9.015625,5.109375,-9.234375
303,303,1727440434287,0.12011719,-1.3743286,-0.09869385,0.546875,-8.328125,-10.25
304,304,1727440434327,0.10668945,-1.1865845,-0.10455322,-6.828125,-11.03125,-9.890625
305,305,1727440434367,0.029541016,-0.9898071,-0.06842041,-2.65625,-8.84375,-4.90625
306,306,1727440434407,-0.041748047,-0.77130127,-0.17706299,1.265625,-2.6875,-1.984375
307,307,1727440434447,0.02709961,-0.9065552,-0.20489502,9.109375,3.703125,4.453125
308,308,1727440434487,0.07885742,-1.0767212,-0.10772705,6.5625,5.296875,7.0625
309,309,1727440434527,-0.021484375,-1.0130005,-0.010559082,-0.671875,5.65625,2.9375
310,310,1727440434567,-0.034179688,-0.8953247,-0.020324707,0.578125,3.546875,1.671875
311,311,1727440434607,-0.016845703,-0.8609009,-0.06109619,1.96875,-0.765625,3.890625
312,312,1727440434647,-0.1027832,-0.87384033,-0.0010375977,3.640625,0.78125,3.859375
313,313,1727440434687,-0.14013672,-0.94000244,0.024353027,2.71875,2.5,3.96875
314,314,1727440434727,-0.119384766,-0.8982544,0.03778076,-2.75,2.328125,2.671875
315,315,1727440434767,-0.076171875,-0.8858032,0.0036010742,-2.65625,0.25,1.53125
316,316,1727440434807,-0.11621094,-0.8977661,0.023132324,-2.09375,1.703125,0.640625
317,317,1727440434847,-0.1850586,-1.0752563,0.003112793,0.875,6.5625,-3.078125
318,318,1727440434887,-0.16699219,-1.1677856,0.074401855,-12.484375,6.390625,-7.3125
319,319,1727440434927,-0.095947266,-1.3308716,0.12762451,-9.359375,10.671875,-10.609375
320,320,1727440434967,0.056152344,-1.0772095,-0.18121338,0.796875,5.296875,-6.5625
321,321,1727440435007,0.3088379,-1.0105591,-0.20928955,4.546875,1.640625,-0.671875
322,322,1727440435047,0.22680664,-0.9805298,-0.10723877,-0.953125,-1.90625,7.3125
323,323,1727440435087,0.17700195,-0.9360962,-0.04034424,1.859375,-5.234375,4.1875
324,324,1727440435127,0.106933594,-1.0420532,-0.061584473,7.859375,-8.734375,3.78125
325,325,1727440435167,0.03149414,-0.92755127,-0.043762207,7.890625,-8.578125,4.828125
326,326,1727440435207,0.012939453,-0.89678955,-0.023742676,7.484375,-8.171875,4.359375
327,327,1727440435247,0.036376953,-0.8665161,-0.016174316,8.71875,-8.90625,5.4375
328,328,1727440435287,0.02758789,-0.92852783,0.04168701,5.65625,-6.921875,5.6875
329,329,1727440435327,-0.016113281,-0.90631104,0.07147217,4.4375,-3.921875,4.515625
330,330,1727440435367,-0.05102539,-0.86798096,0.113220215,5.71875,-1.03125,2.625
331,331,1727440435407,-0.075683594,-0.8442993,0.08074951,7.0,3.90625,0.40625
332,332,1727440435447,0.038085938,-0.87701416,-0.038879395,9.84375,1.234375,-1.046875
333,333,1727440435487,0.12548828,-0.99542236,0.022888184,-1.140625,1.640625,-3.25
334,334,1727440435527,-0.021484375,-1.1646118,0.1408081,-10.453125,1.28125,-8.359375
335,335,1727440435567,-0.12890625,-1.3777466,-0.16656494,2.5625,-9.3125,-18.15625
336,336,1727440435607,0.19848633,-1.3262329,-0.07867432,-11.5625,-6.09375,-8.640625
337,337,1727440435647,-0.16381836,-1.0686646,-0.07476807,-10.578125,-7.90625,-15.109375
338,338,1727440435687,0.20410156,-0.9644165,-0.16729736,-4.375,-1.296875,-4.859375
339,339,1727440435727,0.063964844,-0.91900635,-0.23199463,-4.1875,3.40625,-2.015625
340,340,1727440435767,0.041259766,-0.94244385,-0.18511963,2.09375,5.3125,3.234375
341,341,1727440435807,0.06640625,-1.0591431,-0.07305908,-3.484375,10.703125,2.09375
342,342,1727440435847,-0.05102539,-0.9077759,-0.01373291,-0.640625,7.9375,3.109375
343,343,1727440435887,-0.018310547,-0.86187744,-0.07159424,5.21875,4.125,2.890625
344,344,1727440435927,-0.030517578,-0.8765259,-0.061584473,0.734375,2.890625,3.703125
345,345,1727440435967,-0.10205078,-0.90631104,-0.011291504,1.296875,-0.578125,3.375
346,346,1727440436007,-0.068359375,-0.8916626,0.0048217773,2.640625,-1.59375,3.203125
347,347,1727440436047,-0.08691406,-0.8699341,0.02508545,-0.015625,-1.734375,2.84375
348,348,1727440436087,-0.13598633,-0.8609009,0.018249512,3.28125,-2.125,1.703125
349,349,1727440436127,-0.16015625,-0.94610596,-0.014953613,3.171875,2.640625,-1.25
350,350,1727440436167,-0.18188477,-1.1272583,-0.003479004,-1.125,7.5625,-2.96875
351,351,1727440436207,-0.17163086,-1.2249146,0.13885498,-17.578125,6.890625,-6.375
352,352,1727440436247,-0.14794922,-1.3359985,0.04949951,-8.828125,9.359375,-7.640625
353,353,1727440436287,0.12060547,-1.0291138,-0.19610596,-4.765625,4.796875,-5.328125
354,354,1727440436327,0.29785156,-1.0379028,-0.19024658,-3.21875,10.21875,-2.40625
355,355,1727440436367,0.18945312,-0.913147,-0.10479736,-1.375,-2.796875,2.984375
356,356,1727440436407,0.11035156,-0.98223877,-0.07891846,6.5,-7.171875,2.59375
357,357,1727440436447,0.012939453,-0.9968872,-0.09234619,6.859375,-7.296875,3.515625
358,358,1727440436487,-0.01953125,-0.93218994,-0.047668457,6.875,-4.15625,4.46875
359,359,1727440436527,-0.025878906,-0.8982544,-0.019592285,3.953125,-1.34375,3.984375
360,360,1727440436567,0.013671875,-0.911438,0.003112793,4.21875,1.078125,5.296875
361,361,1727440436607,0.012939453,-0.9180298,0.027038574,2.390625,1.25,5.765625
362,362,1727440436647,-0.031982422,-0.8933716,0.09051514,1.125,0.078125,4.59375
363,363,1727440436687,-0.064453125,-0.82891846,0.105407715,1.5625,0.6875,1.703125
364,364,1727440436727,-0.048583984,-0.8574829,0.039489746,6.5,0.8125,0.0625
365,365,1727440436767,0.07373047,-0.9546509,-0.044006348,2.875,3.140625,-0.578125
366,366,1727440436807,0.036621094,-1.0650024,0.074401855,-4.640625,2.234375,-1.28125
367,367,1727440436847,-0.08642578,-1.1575317,0.24212646,-14.296875,5.53125,-7.078125
368,368,1727440436887,-0.10888672,-1.3150024,-0.09088135,-3.5,-7.25,-15.109375
369,369,1727440436927,0.05908203,-1.2717896,0.018493652,-7.5,-8.453125,-10.203125
370,370,1727440436967,-0.0546875,-1.1035767,-0.085510254,-7.796875,-6.125,-10.84375
371,371,1727440437007,0.111572266,-1.0176392,-0.20245361,-3.828125,-4.765625,-4.328125
372,372,1727440437047,-0.0126953125,-0.84088135,-0.19586182,-3.578125,4.265625,0.03125
373,373,1727440437087,0.024902344,-0.9326782,-0.20074463,4.0,3.078125,2.5
374,374,1727440437127,0.0793457,-1.0339966,-0.105041504,-0.65625,5.09375,2.828125
375,375,1727440437167,-0.022705078,-0.94732666,-0.008117676,-1.03125,1.515625,3.96875
376,376,1727440437207,-0.032958984,-0.8682251,-0.03326416,2.984375,-3.53125,3.53125
377,377,1727440437247,0.0026855469,-0.88287354,-0.04840088,5.4375,-3.765625,6.3125
378,378,1727440437287,-0.09765625,-0.90460205,-0.0032348633,5.890625,-4.296875,7.140625
379,379,1727440437327,-0.11694336,-0.9192505,0.024841309,4.28125,-3.671875,5.90625
380,380,1727440437367,-0.11987305,-0.8689575,0.05682373,2.265625,-5.125,4.046875
381,381,1727440437407,-0.07861328,-0.8596802,0.023376465,3.21875,-5.25,2.984375
382,382,1727440437447,-0.09057617,-0.927063,0.0038452148,3.03125,-4.375,3.296875
383,383,1727440437487,-0.18579102,-1.019104,0.026550293,3.96875,2.625,1.5625
384,384,1727440437527,-0.17578125,-1.1565552,0.047302246,-7.453125,6.484375,-3.234375
385,385,1727440437567,-0.064941406,-1.427063,0.1720581,-2.0,10.46875,-5.203125
386,386,1727440437607,-0.0061035156,-1.2244263,-0.070373535,-11.453125,6.625,-4.390625
387,387,1727440437647,0.15917969,-0.9602661,-0.17437744,1.5,3.0625,-2.578125
388,388,1727440437687,0.1628418,-0.90875244,-0.16802979,0.203125,0.921875,1.0
389,389,1727440437727,0.15917969,-0.84747314,-0.109436035,4.46875,-3.65625,0.9375
390,390,1727440437767,0.140625,-1.0513306,-0.1338501,8.046875,-4.9375,3.59375
391,391,1727440437807,0.08325195,-1.0327759,-0.09136963,3.0625,-4.5625,4.796875
392,392,1727440437847,0.064208984,-0.99102783,-0.02545166,2.421875,-7.890625,3.796875
393,393,1727440437887,0.01171875,-0.9002075,0.02142334,5.765625,-12.078125,2.84375
394,394,1727440437927,-0.017822266,-0.87042236,0.026062012,5.828125,-10.046875,3.0
395,395,1727440437967,-0.046142578,-0.88067627,0.070495605,4.53125,-4.4375,3.75
396,396,1727440438007,-0.06640625,-0.8711548,0.1239624,3.671875,-0.578125,3.078125
397,397,1727440438047,-0.047851562,-0.8633423,0.12591553,3.8125,2.390625,0.015625
398,398,1727440438087,-0.046875,-0.8833618,0.028015137,8.78125,0.328125,-3.390625
399,399,1727440438127,0.087646484,-0.99005127,-0.018127441,2.015625,2.484375,-6.09375
400,400,1727440438167,0.033203125,-1.1192017,0.10858154,-8.171875,5.515625,-5.234375
401,401,1727440438207,-0.15063477,-1.2105103,0.027282715,-11.859375,7.15625,-12.5625
402,402,1727440438247,0.234375,-1.328186,-0.026184082,-4.78125,-5.40625,-9.5
403,403,1727440438287,-0.014404297,-1.1799927,-0.0335083,-9.328125,-9.25,-11.3125
404,404,1727440438327,-0.09326172,-1.0374146,-0.30743408,5.671875,-10.53125,-9.484375
405,405,1727440438367,0.043701172,-0.8574829,-0.23345947,4.421875,7.03125,1.5625
406,406,1727440438407,-0.011474609,-0.8909302,-0.19464111,2.8125,12.328125,1.421875
407,407,1727440438447,0.1743164,-1.0418091,-0.1729126,1.984375,11.046875,3.9375
408,408,1727440438487,-0.04638672,-0.97320557,-0.073791504,-2.984375,10.015625,3.78125
409,409,1727440438527,-0.06958008,-0.9038696,-0.051818848,2.421875,6.375,2.34375
410,410,1727440438567,-0.03515625,-0.8789673,-0.09259033,3.953125,4.140625,3.59375
411,411,1727440438607,-0.09326172,-0.88848877,-0.06304932,3.46875,3.875,3.078125
412,412,1727440438647,-0.0859375,-0.90875244,-0.035461426,2.75,3.1875,3.203125
413,413,1727440438687,-0.080078125,-0.87872314,-0.022521973,0.765625,0.9375,2.640625
414,414,1727440438727,-0.099121094,-0.86187744,-0.0178833,1.421875,-3.140625,1.375
415,415,1727440438767,-0.10473633,-0.90826416,-0.05255127,0.03125,-2.53125,0.1875
416,416,1727440438807,-0.22387695,-1.0620728,-0.009338379,-1.390625,1.828125,-3.046875
417,417,1727440438847,-0.20996094,-1.1585083,0.055358887,-12.625,5.25,-6.140625
418,418,1727440438887,-0.040771484,-1.3694458,0.09686279,-7.921875,4.21875,-12.75
419,419,1727440438927,-0.0769043,-1.1038208,-0.11578369,-4.515625,6.828125,-3.453125
420,420,1727440438967,0.12866211,-0.91290283,-0.21002197,5.0625,2.265625,-3.390625
421,421,1727440439007,0.18969727,-0.96099854,-0.21124268,-0.90625,1.125,-0.96875
422,422,1727440439047,0.20361328,-0.9439087,-0.12921143,3.921875,-11.234375,-1.78125
423,423,1727440439087,0.115478516,-1.1047974,-0.16436768,8.75,-11.859375,1.46875
424,424,1727440439127,-0.011230469,-1.034729,-0.08453369,6.4375,-10.015625,5.390625
425,425,1727440439167,-0.0637207,-0.954895,-0.035949707,6.828125,-8.40625,3.9375
426,426,1727440439207,-0.060058594,-0.87091064,-0.022521973,7.03125,-4.671875,4.578125
427,427,1727440439247,-0.030761719,-0.87872314,-0.028869629,6.546875,-2.0,7.515625
428,428,1727440439287,-0.032470703,-0.9043579,0.022155762,2.3125,3.015625,8.578125
429,429,1727440439327,-0.08276367,-0.8748169,0.08123779,2.578125,6.40625,6.0
430,430,1727440439367,-0.07128906,-0.8574829,0.06781006,5.0,8.640625,1.859375
431,431,1727440439407,-0.004638672,-0.8858032,-0.010314941,8.265625,7.984375,1.046875
432,432,1727440439447,0.1381836,-0.9104614,-0.07330322,6.328125,4.296875,1.78125
433,433,1727440439487,0.083740234,-1.041565,0.03729248,-1.40625,1.859375,0.984375
434,434,1727440439527,-0.20019531,-1.2088013,0.14056396,-10.234375,4.046875,-9.375
435,435,1727440439567,0.071777344,-1.3294067,-0.2630005,8.5625,-11.53125,-18.875
436,436,1727440439607,0.047607422,-1.3276978,-0.12554932,-2.734375,-5.765625,-10.515625
437,437,1727440439647,-0.083496094,-0.9710083,-0.14385986,-6.15625,-3.484375,-9.3125
438,438,1727440439687,0.1418457,-0.8569946,-0.3201294,6.3125,-1.125,-1.234375
439,439,1727440439727,0.07128906,-0.89630127,-0.3731079,1.265625,3.71875,1.15625
440,440,1727440439767,0.05419922,-0.9990845,-0.30499268,3.1875,2.828125,1.125
441,441,1727440439807,0.053710938,-1.0747681,-0.14898682,-3.6875,9.09375,1.15625
442,442,1727440439847,-0.072265625,-0.9343872,-0.07525635,-3.734375,1.921875,1.40625
443,443,1727440439887,-0.0859375,-0.86920166,-0.13726807,0.703125,-2.03125,0.890625
444,444,1727440439927,-0.048095703,-0.8377075,-0.124816895,0.03125,-1.234375,1.265625
445,445,1727440439967,-0.06982422,-0.8826294,-0.081848145,1.34375,-3.609375,3.78125
446,446,1727440440007,-0.107421875,-0.8916626,-0.0635376,0.21875,-5.140625,4.546875
447,447,1727440440047,-0.11987305,-0.85357666,-0.045715332,0.0,-3.765625,3.46875
448,448,1727440440087,-0.15795898,-0.8999634,-0.010559082,-0.875,-1.03125,2.265625
449,449,1727440440127,-0.1616211,-0.9224243,-0.039123535,-2.890625,2.578125,0.9375
450,450,1727440440167,-0.14550781,-1.0130005,-0.023498535,-3.921875,6.625,0.78125
451,451,1727440440207,-0.12695312,-1.123352,-0.0076293945,-11.09375,6.9375,0.84375
452,452,1727440440247,-0.045166016,-1.3901978,0.038024902,-7.625,-0.40625,-5.171875
453,453,1727440440287,-0.08666992,-1.3113403,-0.17144775,-10.328125,3.9375,-4.0625
454,454,1727440440327,0.15795898,-0.9505005,-0.30255127,-3.21875,4.78125,-1.171875
455,455,1727440440367,0.19067383,-0.9187622,-0.18048096,-7.9375,14.984375,-2.0625
456,456,1727440440407,0.17822266,-0.925354,-0.18511963,3.296875,-2.71875,-0.515625
457,457,1727440440447,0.140625,-1.0703735,-0.20050049,7.859375,-6.90625,2.875
458,458,1727440440487,-0.041748047,-1.0117798,-0.11456299,6.5625,-6.0625,4.75
459,459,1727440440527,-0.025634766,-0.9224243,-0.089904785,3.9375,-5.71875,2.578125
460,460,1727440440567,-0.04272461,-0.85772705,-0.022277832,2.71875,-2.65625,0.75
461,461,1727440440607,-0.011962891,-0.8726196,-0.022033691,3.15625,-1.203125,3.9375
462,462,1727440440647,-0.014160156,-0.88531494,0.014343262,-0.609375,1.484375,3.828125
463,463,1727440440687,-0.055419922,-0.88287354,0.04949951,1.6875,2.546875,3.375
464,464,1727440440727,-0.05883789,-0.8648071,0.02947998,1.53125,3.84375,2.34375
465,465,1727440440767,-0.034423828,-0.8843384,-0.0037231445,2.375,1.15625,0.734375
466,466,1727440440807,0.022705078,-0.98101807,0.0021362305,-1.125,-1.53125,-0.3125
467,467,1727440440847,-0.028564453,-1.0698853,0.06732178,-5.921875,-2.53125,-3.140625
468,468,1727440440887,-0.1352539,-1.1365356,0.15887451,-10.375,0.15625,-8.734375
469,469,1727440440927,-0.02368164,-1.3821411,-0.15142822,5.125,-13.15625,-17.4375
470,470,1727440440967,0.068115234,-1.2478638,-0.11407471,-3.515625,-10.203125,-11.109375
471,471,1727440441007,-0.0871582,-1.0769653,-0.17340088,1.75,-6.5625,-9.34375
472,472,1727440441047,0.13989258,-0.90167236,-0.24615479,0.203125,3.328125,-1.421875
473,473,1727440441087,0.022460938,-0.8230591,-0.25054932,0.40625,6.125,4.34375
474,474,1727440441127,0.11669922,-0.9619751,-0.24957275,4.578125,5.296875,7.046875
475,475,1727440441167,0.029785156,-1.0061646,-0.11553955,0.03125,9.390625,6.515625
476,476,1727440441207,-0.04663086,-0.94317627,-0.05718994,1.609375,5.625,5.75
477,477,1727440441247,-0.02368164,-0.9024048,-0.09136963,4.828125,3.421875,6.09375
478,478,1727440441287,-0.04345703,-0.8855591,-0.09259033,4.03125,1.6875,5.890625
479,479,1727440441327,-0.09667969,-0.89556885,-0.03765869,2.5,1.28125,5.796875
480,480,1727440441367,-0.104003906,-0.90753174,-0.032287598,1.75,0.5625,5.265625
481,481,1727440441407,-0.1105957,-0.8911743,-0.011291504,-2.71875,0.671875,3.296875
482,482,1727440441447,-0.10522461,-0.9053345,-0.016906738,-1.84375,0.015625,1.046875
483,483,1727440441487,-0.095458984,-0.9360962,-0.03765869,-1.03125,-0.140625,-0.90625
484,484,1727440441527,-0.10058594,-1.0012817,-0.094055176,-1.609375,3.5,-0.640625
485,485,1727440441567,-0.14550781,-1.1235962,0.05267334,-15.09375,4.71875,-2.984375
486,486,1727440441607,-0.17260742,-1.3469849,0.15350342,-9.390625,12.46875,-6.28125
487,487,1727440441647,-0.039794922,-1.1555786,-0.12677002,-8.65625,9.34375,-6.046875
488,488,1727440441687,0.21923828,-0.9805298,-0.21710205,-1.09375,6.90625,-2.9375
489,489,1727440441727,0.2434082,-0.9824829,-0.20245361,-5.484375,4.078125,3.046875
490,490,1727440441767,0.18725586,-0.90826416,-0.101135254,-0.125,-6.96875,1.859375
491,491,1727440441807,0.13256836,-1.0662231,-0.11260986,4.046875,-11.671875,3.5
492,492,1727440441847,-0.028320312,-0.9397583,-0.05670166,3.546875,-9.5,4.046875
493,493,1727440441887,0.0017089844,-0.909729,-0.032043457,4.71875,-10.09375,2.53125
494,494,1727440441927,0.033203125,-0.9089966,0.0014038086,3.0625,-7.609375,3.25
495,495,1727440441967,0.0048828125,-0.9036255,0.05682373,1.09375,-3.5,4.625
496,496,1727440442007,-0.0034179688,-0.90582275,0.070251465,1.71875,-1.921875,4.5625
497,497,1727440442047,-0.05029297,-0.8596802,0.121276855,2.71875,2.1875,3.390625
498,498,1727440442087,-0.053222656,-0.8364868,0.06976318,6.3125,4.6875,0.578125
499,499,1727440442127,0.013183594,-0.86431885,-0.006652832,8.234375,5.890625,0.0625
500,500,1727440442167,0.05517578,-0.97320557,0.04827881,-0.296875,4.984375,-2.1875
501,501,1727440442207,-0.027832031,-1.1304321,0.12225342,-4.890625,6.90625,-7.53125
502,502,1727440442247,-0.1694336,-1.2546997,0.06756592,-4.359375,1.9375,-14.25
503,503,1727440442287,0.083740234,-1.3023071,0.01727295,-3.890625,-1.734375,-14.53125
504,504,1727440442327,0.025878906,-1.170227,-0.04937744,-3.171875,-6.484375,-14.03125
505,505,1727440442367,0.07763672,-1.1074829,-0.22320557,2.0,-4.390625,-8.203125
506,506,1727440442407,0.009765625,-0.8220825,-0.2197876,-0.25,9.671875,-1.3125
507,507,1727440442447,0.016845703,-0.90167236,-0.25909424,3.421875,10.375,-0.96875
508,508,1727440442487,0.15356445,-1.0247192,-0.18267822,-1.515625,9.109375,-0.5
509,509,1727440442527,0.026611328,-1.0176392,-0.062072754,-7.0,6.265625,0.5625
510,510,1727440442567,-0.051513672,-0.88946533,-0.0413208,-1.703125,-0.296875,1.796875
511,511,1727440442607,-0.056884766,-0.85162354,-0.085998535,2.734375,-3.3125,2.640625
512,512,1727440442647,-0.063964844,-0.8579712,-0.06549072,2.140625,-2.921875,4.390625
513,513,1727440442687,-0.109375,-0.90411377,-0.020080566,3.15625,-3.5,5.03125
514,514,1727440442727,-0.07739258,-0.92193604,-0.0032348633,1.46875,-4.25,4.484375
515,515,1727440442767,-0.11987305,-0.89508057,0.043640137,-0.34375,-6.015625,4.734375
516,516,1727440442807,-0.1303711,-0.90875244,0.001159668,-1.375,-5.9375,4.5
517,517,1727440442847,-0.20166016,-1.0115356,0.010681152,-2.03125,-3.0,1.25
518,518,1727440442887,-0.24902344,-1.1343384,0.055847168,-6.484375,2.9375,-1.59375
519,519,1727440442927,-0.08911133,-1.3508911,0.14056396,-4.390625,9.109375,-5.3125
520,520,1727440442967,-0.059814453,-1.2217407,-0.05255127,-10.21875,10.859375,-4.34375
521,521,1727440443007,0.13549805,-1.072815,-0.1819458,-0.3125,4.578125,-5.09375
522,522,1727440443047,0.16918945,-0.9976196,-0.21734619,1.5625,1.203125,0.0625
523,523,1727440443087,0.22070312,-0.83966064,-0.12188721,-1.25,-3.96875,-0.015625
524,524,1727440443127,0.17553711,-0.92852783,-0.09429932,7.9375,-11.1875,2.359375
525,525,1727440443167,0.09814453,-1.022522,-0.12921143,6.25,-12.703125,3.296875
526,526,1727440443207,0.0031738281,-0.986145,-0.01373291,4.25,-13.53125,4.0625
527,527,1727440443247,-0.014404297,-0.9163208,0.008239746,4.53125,-11.890625,2.625
528,528,1727440443287,-0.009033203,-0.89141846,0.026062012,4.921875,-8.75,4.53125
529,529,1727440443327,0.0026855469,-0.9180298,0.050964355,4.890625,-8.890625,4.171875
530,530,1727440443367,-0.035888672,-0.927063,0.09588623,3.375,-6.25,3.859375
531,531,1727440443407,-0.06762695,-0.87213135,0.07318115,3.78125,-5.21875,1.28125
532,532,1727440443447,-0.05883789,-0.88775635,0.08880615,3.1875,0.421875,0.015625
533,533,1727440443487,0.03173828,-0.9168091,0.022155762,3.109375,1.0,-1.09375
534,534,1727440443527,0.09033203,-1.0325317,0.04486084,-1.828125,1.21875,-0.03125
535,535,1727440443567,-0.04638672,-1.0940552,0.19451904,-10.84375,3.5,-4.34375
536,536,1727440443607,-0.08959961,-1.263977,-0.19439697,5.171875,-5.203125,-17.25
537,537,1727440443647,0.2019043,-1.3462524,-0.15484619,3.8125,-7.875,-5.890625
538,538,1727440443687,-0.0793457,-1.1211548,-0.022277832,-6.4375,-0.984375,-8.53125
539,539,1727440443727,-0.017333984,-0.92193604,-0.2649536,7.625,-3.3125,-7.859375
540,540,1727440443767,0.103515625,-0.9522095,-0.30010986,5.59375,2.96875,2.546875
541,541,1727440443807,-0.0007324219,-0.9404907,-0.24102783,3.828125,3.40625,4.484375
542,542,1727440443847,0.036376953,-1.0193481,-0.1182251,-1.59375,6.25,5.0
543,543,1727440443887,-0.030273438,-0.9182739,-0.047668457,1.25,3.4375,5.859375
544,544,1727440443927,-0.029052734,-0.8694458,-0.1194458,4.71875,0.71875,5.890625
545,545,1727440443967,0.00048828125,-0.8887329,-0.11968994,2.0625,0.78125,6.015625
546,546,1727440444007,-0.02319336,-0.91485596,-0.05645752,4.171875,-2.671875,5.3125
547,547,1727440444047,-0.033447266,-0.9302368,-0.042053223,3.265625,-6.46875,3.640625
548,548,1727440444087,-0.09375,-0.8870239,-0.0134887695,1.375,-7.234375,3.046875
549,549,1727440444127,-0.111328125,-0.90631104,-0.02911377,0.921875,-6.796875,1.078125
550,550,1727440444167,-0.13793945,-0.91656494,-0.038146973,0.578125,-2.9375,-0.6875
551,551,1727440444207,-0.1508789,-1.0090942,-0.04425049,0.078125,1.859375,-2.140625
552,552,1727440444247,-0.12084961,-1.1226196,-0.020568848,-7.34375,2.03125,-3.171875
553,553,1727440444287,-0.13012695,-1.2127075,0.038024902,-12.78125,-6.546875,-7.203125
554,554,1727440444327,-0.14575195,-1.2393188,-0.109191895,-7.015625,-0.046875,-5.453125
555,555,1727440444367,0.20678711,-0.9668579,-0.35333252,4.0625,2.234375,-0.640625
556,556,1727440444407,0.2277832,-1.013977,-0.1897583,-1.890625,13.421875,1.59375
557,557,1727440444447,0.21948242,-0.9536743,-0.14996338,-1.59375,-1.109375,2.21875
558,558,1727440444487,0.12670898,-1.0525513,-0.175354,3.46875,-5.0,0.9375
559,559,1727440444527,-0.03466797,-1.0603638,-0.09625244,1.109375,-0.65625,1.375
560,560,1727440444567,-0.018554688,-0.9458618,-0.0960083,1.640625,1.40625,2.71875
561,561,1727440444607,-0.03857422,-0.9170532,-0.046203613,1.515625,4.71875,3.859375
562,562,1727440444647,0.03515625,-0.8960571,-0.05279541,1.65625,8.140625,7.046875
563,563,1727440444687,0.030029297,-0.8838501,-0.0005493164,1.546875,10.28125,8.71875
564,564,1727440444727,-0.011230469,-0.8694458,0.031433105,3.65625,12.140625,7.9375
565,565,1727440444767,-0.05053711,-0.8374634,0.02532959,4.484375,13.28125,5.078125
566,566,1727440444807,-0.0146484375,-0.8635864,-0.00079345703,6.546875,12.890625,2.765625
567,567,1727440444847,0.06518555,-0.93536377,-0.058898926,7.203125,10.75,2.09375
568,568,1727440444887,0.092041016,-1.0169067,-0.01739502,0.84375,9.140625,0.53125
569,569,1727440444927,-0.017333984,-1.1065063,0.101989746,-8.421875,7.84375,-5.71875
570,570,1727440444967,-0.17016602,-1.279602,-0.18829346,3.84375,-3.71875,-15.140625
571,571,1727440445007,0.11230469,-1.2832642,-0.16290283,2.875,-3.109375,-9.140625
572,572,1727440445047,-0.06689453,-1.142395,-0.05206299,-4.875,-2.078125,-10.984375
573,573,1727440445087,0.107666016,-1.0320435,-0.32086182,3.53125,-6.03125,-6.9375
574,574,1727440445127,0.11401367,-0.86724854,-0.30548096,0.140625,6.296875,2.96875
575,575,1727440445167,0.029785156,-0.8274536,-0.28082275,3.75,3.484375,2.28125
576,576,1727440445207,0.18237305,-1.0083618,-0.25933838,3.390625,5.421875,5.203125
577,577,1727440445247,0.0087890625,-0.99786377,-0.101135254,-3.09375,7.40625,4.953125
578,578,1727440445287,-0.03564453,-0.9102173,-0.12359619,3.984375,2.640625,4.90625
579,579,1727440445327,-0.028320312,-0.8731079,-0.1494751,5.203125,2.53125,4.84375
580,580,1727440445367,-0.052978516,-0.92071533,-0.117492676,2.9375,3.828125,4.09375
581,581,1727440445407,-0.08105469,-0.93218994,-0.09454346,0.78125,3.984375,4.125
582,582,1727440445447,-0.07470703,-0.90582275,-0.07110596,-2.359375,3.03125,3.421875
583,583,1727440445487,-0.061279297,-0.89263916,-0.059143066,-3.46875,0.328125,2.5
584,584,1727440445527,-0.07714844,-0.90509033,-0.0569458,-3.703125,-0.546875,1.59375
585,585,1727440445567,-0.09375,-0.9373169,-0.050354004,-3.890625,1.453125,-0.203125
586,586,1727440445607,-0.12402344,-1.0029907,-0.06793213,-5.0,4.390625,-1.703125
587,587,1727440445647,-0.15112305,-1.1087036,0.047302246,-16.21875,7.359375,-5.359375
588,588,1727440445687,-0.044677734,-1.3604126,0.093444824,-10.671875,7.203125,-11.15625
589,589,1727440445727,-0.05883789,-1.2271118,-0.11236572,-11.171875,8.671875,-7.6875
590,590,1727440445767,0.1159668,-0.96295166,-0.23028564,0.375,10.625,-5.078125
591,591,1727440445807,0.16748047,-0.92510986,-0.21759033,-3.21875,14.109375,0.78125
592,592,1727440445847,0.23510742,-0.85235596,-0.16119385,-0.53125,6.296875,2.59375
593,593,1727440445887,0.1977539,-0.9963989,-0.11529541,3.859375,1.953125,4.640625
594,594,1727440445927,0.05859375,-1.0274048,-0.10723877,2.375,0.015625,5.171875
595,595,1727440445967,0.033447266,-0.99468994,-0.074523926,5.25,-0.671875,4.625
596,596,1727440446007,0.005126953,-0.94781494,-0.053527832,3.265625,1.328125,3.4375
597,597,1727440446047,-0.03100586,-0.9121704,0.016784668,2.625,3.859375,4.5
598,598,1727440446087,-0.0056152344,-0.91290283,-0.010070801,2.109375,8.046875,5.140625
599,599,1727440446127,-0.009033203,-0.91412354,0.066345215,-0.25,10.1875,4.984375
600,600,1727440446167,-0.025878906,-0.8882446,0.08416748,0.734375,11.21875,3.359375
601,601,1727440446207,-0.0041503906,-0.86968994,0.04827881,3.328125,12.34375,2.078125
602,602,1727440446247,0.040771484,-0.9109497,-0.002746582,3.421875,9.296875,0.765625
