,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1727404502488,-0.013671875,1.1312866,0.0048217773,-0.078125,-18.828125,-0.765625
304,304,1727404502528,0.11743164,1.1879272,-0.1116333,-1.125,-16.265625,-5.703125
305,305,1727404502568,0.04736328,1.2059937,-0.11212158,6.0625,-18.6875,-9.03125
306,306,1727404502608,-0.016601562,1.2089233,-0.22930908,3.96875,-18.859375,-7.9375
307,307,1727404502648,0.0024414062,1.0895386,-0.23760986,1.984375,-23.5,5.28125
308,308,1727404502688,0.13134766,0.7719116,-0.23492432,-8.0625,-27.890625,18.921875
309,309,1727404502728,0.07519531,0.7716675,-0.24639893,-5.25,-17.5625,12.359375
310,310,1727404502768,-0.028564453,0.92523193,-0.20440674,-4.96875,-1.265625,-5.09375
311,311,1727404502808,-0.045410156,1.2699585,-0.24005127,-4.96875,-4.09375,12.046875
312,312,1727404502848,0.0703125,0.8480835,-0.16265869,-6.03125,-5.171875,21.453125
313,313,1727404502888,0.087402344,0.6762085,-0.09918213,-4.765625,-3.171875,13.375
314,314,1727404502928,-0.02734375,0.82318115,-0.11431885,2.125,12.484375,-5.5625
315,315,1727404502968,-0.0546875,0.9899292,-0.16290283,-5.078125,7.46875,-6.09375
316,316,1727404503008,-0.032226562,0.9332886,-0.08355713,-8.0,11.109375,5.203125
317,317,1727404503048,0.072509766,0.9179077,-0.14752197,-4.203125,20.1875,2.171875
318,318,1727404503088,0.033935547,1.0331421,-0.11114502,2.234375,22.359375,-6.015625
319,319,1727404503128,0.036132812,1.0968628,-0.15216064,-1.609375,15.9375,-3.71875
320,320,1727404503168,0.045410156,1.1078491,-0.105285645,6.34375,21.640625,-0.890625
321,321,1727404503208,0.024902344,1.1779175,-0.093322754,7.234375,23.171875,-4.4375
322,322,1727404503248,0.07788086,1.1793823,-0.20684814,7.625,21.765625,-7.90625
323,323,1727404503288,0.035888672,1.1383667,-0.22003174,9.46875,20.171875,-10.96875
324,324,1727404503328,-0.11328125,1.0082397,-0.270813,0.875,12.109375,-6.359375
325,325,1727404503368,-0.18701172,0.85150146,-0.18267822,-4.59375,10.6875,-1.140625
326,326,1727404503408,-0.10668945,0.80096436,-0.20709229,-8.65625,18.234375,-0.34375
327,327,1727404503448,-0.014892578,0.94696045,-0.14752197,-4.046875,12.609375,-6.21875
328,328,1727404503488,-0.010498047,1.0714722,-0.16656494,-1.359375,2.9375,-5.578125
329,329,1727404503528,0.043701172,0.9213257,-0.07476807,5.5625,0.015625,-4.421875
330,330,1727404503568,0.029052734,0.871521,-0.053527832,2.390625,-6.09375,-4.21875
331,331,1727404503608,-0.107910156,0.9406128,-0.06719971,-6.5625,-1.796875,0.96875
332,332,1727404503648,-0.00024414062,0.9257202,-0.014221191,-11.703125,-2.90625,7.78125
333,333,1727404503688,0.04321289,0.9242554,-0.012756348,-4.796875,-12.53125,1.75
334,334,1727404503728,-0.017822266,0.9130249,0.0033569336,-7.96875,-14.8125,1.96875
335,335,1727404503768,-0.045898438,0.93377686,-0.05230713,-8.40625,-16.921875,-1.109375
336,336,1727404503808,-0.018310547,1.0253296,-0.062561035,-0.3125,-14.78125,-4.828125
337,337,1727404503848,-0.027832031,1.1063843,-0.0881958,-0.5,-15.671875,-1.421875
338,338,1727404503888,0.059570312,1.1068726,-0.07672119,5.34375,-16.390625,-4.203125
339,339,1727404503928,0.02709961,1.1925659,-0.1675415,7.328125,-13.78125,-12.484375
340,340,1727404503968,0.024658203,1.2577515,-0.26715088,2.140625,-19.109375,-7.265625
341,341,1727404504008,0.0078125,1.1513062,-0.28277588,3.65625,-23.609375,3.5625
342,342,1727404504048,0.13500977,0.8341675,-0.20831299,-2.578125,-28.546875,16.359375
343,343,1727404504088,0.087646484,0.7062378,-0.2774048,-4.625,-21.390625,17.140625
344,344,1727404504128,-0.042236328,0.8168335,-0.16680908,-2.296875,-1.1875,-4.34375
345,345,1727404504168,-0.05126953,1.2868042,-0.34503174,-7.015625,-5.78125,5.1875
346,346,1727404504208,0.07446289,0.8903198,-0.17901611,-2.828125,-4.171875,23.484375
347,347,1727404504248,0.13647461,0.7160034,-0.101135254,-1.609375,-6.984375,15.984375
348,348,1727404504288,-0.004638672,0.82855225,-0.13922119,2.234375,4.328125,-0.515625
349,349,1727404504328,-0.08129883,0.94281006,-0.13165283,-2.34375,3.953125,-1.171875
350,350,1727404504368,-0.0126953125,0.9266968,-0.105529785,-7.4375,8.640625,8.390625
351,351,1727404504408,0.080566406,0.9064331,-0.12774658,-6.171875,17.234375,5.40625
352,352,1727404504448,0.036376953,1.0148315,-0.11993408,0.984375,15.71875,-2.34375
353,353,1727404504488,0.049316406,1.1073608,-0.15020752,2.875,14.78125,-3.125
354,354,1727404504528,0.018554688,1.0922241,-0.13165283,7.171875,18.8125,0.671875
355,355,1727404504568,0.013671875,1.1967163,-0.10723877,9.984375,21.578125,-3.296875
356,356,1727404504608,-0.0048828125,1.2020874,-0.1951294,7.59375,20.375,-4.140625
357,357,1727404504648,0.011230469,1.1425171,-0.21417236,8.96875,18.03125,-6.40625
358,358,1727404504688,0.0024414062,1.020935,-0.23858643,3.734375,10.109375,-7.0
359,359,1727404504728,-0.1171875,0.84832764,-0.16998291,4.296875,5.265625,-6.828125
360,360,1727404504768,-0.23266602,0.7694702,-0.20806885,-3.296875,8.25,-4.125
361,361,1727404504808,-0.11669922,0.91448975,-0.12384033,-6.515625,10.65625,-3.40625
362,362,1727404504848,-0.01977539,1.1652222,-0.1494751,-2.953125,7.546875,0.046875
363,363,1727404504888,-0.0021972656,0.982605,-0.05645752,9.6875,-1.65625,-4.34375
364,364,1727404504928,0.02758789,0.9015503,-0.046447754,3.71875,-12.53125,-6.25
365,365,1727404504968,-0.04248047,0.91033936,-0.0115356445,0.515625,-7.171875,-0.5625
366,366,1727404505008,-0.05053711,0.8981323,-0.0256958,-5.640625,-4.96875,4.546875
367,367,1727404505048,0.005859375,0.9220581,-0.0051879883,-6.71875,-12.75,1.984375
368,368,1727404505088,0.010498047,1.0065308,0.005554199,-5.21875,-18.25,-0.75
369,369,1727404505128,-0.008300781,0.95062256,-0.012756348,-4.4375,-21.078125,0.21875
370,370,1727404505168,-0.055908203,0.9266968,-0.061340332,-6.046875,-18.5,-1.75
371,371,1727404505208,-0.09472656,1.0355835,-0.0803833,-10.421875,-13.921875,-3.015625
372,372,1727404505248,-0.040771484,1.1481323,0.030212402,-0.6875,-16.171875,1.5
373,373,1727404505288,0.09814453,1.1032104,-0.07232666,0.515625,-18.3125,-3.9375
374,374,1727404505328,-0.015380859,1.1447144,-0.012756348,10.84375,-14.5,-11.28125
375,375,1727404505368,-0.010986328,1.1205444,-0.13287354,11.9375,-18.875,-10.265625
376,376,1727404505408,0.005859375,1.1530151,-0.28912354,1.25,-14.34375,-2.640625
377,377,1727404505448,0.12841797,0.8956909,-0.20611572,6.140625,-23.546875,8.515625
378,378,1727404505488,0.08300781,0.8226929,-0.2617798,-7.53125,-23.90625,12.828125
379,379,1727404505528,-0.095214844,0.9960327,-0.24517822,1.21875,-5.640625,3.765625
380,380,1727404505568,0.020263672,0.90179443,-0.11187744,-2.5625,-10.234375,0.21875
381,381,1727404505608,0.020996094,0.9142456,-0.113342285,-9.125,-7.59375,6.875
382,382,1727404505648,0.09667969,0.90496826,-0.11773682,-5.96875,1.203125,10.578125
383,383,1727404505688,0.10424805,1.0409546,-0.1350708,-3.34375,2.28125,4.890625
384,384,1727404505728,0.08886719,1.105896,-0.10333252,2.171875,3.9375,2.453125
385,385,1727404505768,0.0793457,1.0617065,-0.07305908,6.40625,5.796875,1.75
386,386,1727404505808,0.11230469,1.0983276,-0.1326294,7.75,6.96875,-1.6875
387,387,1727404505848,0.11645508,1.1515503,-0.19342041,8.65625,4.671875,-5.875
388,388,1727404505888,0.036132812,1.2055054,-0.2197876,4.828125,0.109375,-7.21875
389,389,1727404505928,-0.029541016,1.0668335,-0.21221924,6.875,-2.015625,-5.28125
390,390,1727404505968,-0.10424805,0.93621826,-0.20220947,0.359375,-4.390625,-4.59375
391,391,1727404506008,-0.17163086,0.7863159,-0.19390869,-4.640625,-2.890625,-2.421875
392,392,1727404506048,-0.109375,0.9196167,-0.17144775,-8.6875,-0.171875,-2.40625
393,393,1727404506088,-0.05029297,1.0846558,-0.19293213,-8.875,-3.96875,3.109375
394,394,1727404506128,0.009521484,0.9381714,-0.09039307,3.484375,-11.515625,-1.015625
395,395,1727404506168,0.021240234,0.8900757,-0.08380127,5.625,-13.03125,-7.265625
396,396,1727404506208,-0.04736328,0.91937256,-0.077941895,-1.609375,-18.203125,-5.578125
397,397,1727404506248,-0.10058594,0.9020386,-0.06890869,-1.9375,-12.5,3.328125
398,398,1727404506288,0.022705078,0.9113159,-0.016662598,-3.203125,-13.5,2.609375
399,399,1727404506328,0.039794922,0.89715576,-0.0115356445,-0.859375,-19.71875,-2.171875
400,400,1727404506368,-0.036132812,0.97821045,-0.06304932,-1.875,-21.078125,-6.921875
401,401,1727404506408,-0.06689453,1.0275269,-0.057678223,2.703125,-18.609375,-9.5625
402,402,1727404506448,-0.049072266,1.0680542,-0.04107666,3.53125,-14.9375,-5.46875
403,403,1727404506488,0.0061035156,1.0250854,-0.006164551,7.421875,-12.53125,-5.65625
404,404,1727404506528,0.08154297,1.1715698,-0.077697754,7.4375,-7.515625,-14.109375
405,405,1727404506568,0.07397461,1.2340698,-0.14898682,4.375,-12.703125,-13.8125
406,406,1727404506608,0.09277344,1.2723999,-0.24102783,0.796875,-11.828125,-9.953125
407,407,1727404506648,0.09643555,0.9491577,-0.22271729,0.734375,-12.625,5.25
408,408,1727404506688,0.080566406,0.730896,-0.22540283,-8.671875,-7.03125,15.9375
409,409,1727404506728,0.045166016,0.8012085,-0.18023682,-2.125,7.359375,-3.609375
410,410,1727404506768,0.12133789,1.138855,-0.20025635,-17.5625,14.0625,-7.1875
411,411,1727404506808,0.088134766,1.0756226,-0.19952393,-3.78125,10.1875,9.390625
412,412,1727404506848,0.17626953,0.7736206,-0.1416626,-5.0,4.390625,7.671875
413,413,1727404506888,0.14477539,0.75115967,-0.101623535,-4.1875,12.25,-4.640625
414,414,1727404506928,0.1394043,0.95111084,-0.159729,-8.65625,11.9375,-8.953125
415,415,1727404506968,0.09863281,1.0182495,-0.19146729,-2.65625,13.53125,0.015625
416,416,1727404507008,0.18945312,0.93548584,-0.22296143,-3.15625,12.75,3.25
417,417,1727404507048,0.20703125,0.98968506,-0.11846924,1.515625,12.96875,-2.203125
418,418,1727404507088,0.19458008,1.0043335,-0.120666504,2.421875,5.796875,0.875
419,419,1727404507128,0.16381836,0.91400146,-0.08453369,9.859375,4.921875,-1.96875
420,420,1727404507168,0.11035156,1.0707397,-0.14434814,4.21875,7.640625,-0.90625
421,421,1727404507208,0.09448242,1.0492554,-0.19854736,2.34375,12.765625,2.1875
422,422,1727404507248,0.032226562,1.0502319,-0.21099854,-0.734375,15.75,2.578125
423,423,1727404507288,-0.035888672,1.0790405,-0.19317627,-3.5625,11.96875,3.859375
424,424,1727404507328,0.028564453,0.86102295,-0.2510376,-2.90625,13.5,9.21875
425,425,1727404507368,0.076171875,0.8217163,-0.2029419,-1.671875,2.640625,3.828125
426,426,1727404507408,-0.022460938,0.9298706,-0.20806885,-4.640625,-2.46875,-4.640625
427,427,1727404507448,-0.107910156,1.0873413,-0.19708252,-0.515625,-0.34375,-2.59375
428,428,1727404507488,-0.009277344,1.093689,-0.23883057,1.78125,-3.671875,2.734375
429,429,1727404507528,-0.01586914,0.91571045,-0.17974854,2.984375,-6.390625,2.859375
430,430,1727404507568,-0.012451172,0.8851929,-0.20074463,0.21875,-3.390625,1.296875
431,431,1727404507608,-0.030761719,0.88983154,-0.15264893,0.59375,-2.265625,0.78125
432,432,1727404507648,-0.041259766,0.96380615,-0.20465088,-3.375,-2.671875,1.75
433,433,1727404507688,0.0009765625,1.0421753,-0.16925049,1.484375,-1.65625,2.03125
434,434,1727404507728,0.012451172,0.9977417,-0.1326294,-2.015625,0.09375,5.59375
435,435,1727404507768,-0.0009765625,0.9515991,-0.13726807,-0.40625,-0.5625,3.03125
436,436,1727404507808,-0.01953125,0.96698,-0.10845947,-1.125,1.859375,1.015625
437,437,1727404507848,0.0061035156,1.0001831,-0.13116455,-2.984375,5.734375,1.34375
438,438,1727404507888,0.017822266,0.99383545,-0.077697754,-3.390625,5.328125,2.4375
439,439,1727404507928,0.014404297,0.961853,-0.109436035,-1.28125,3.875,0.046875
440,440,1727404507968,0.033691406,0.97161865,-0.061340332,-1.671875,2.203125,-0.4375
441,441,1727404508008,0.029785156,0.97406006,-0.06549072,-1.734375,3.671875,-0.53125
442,442,1727404508048,0.034423828,0.9611206,-0.06085205,-1.765625,2.03125,-1.75
443,443,1727404508088,0.03491211,0.9935913,-0.06085205,-3.25,2.140625,-4.328125
444,444,1727404508128,0.030517578,1.0431519,-0.08355713,-3.609375,2.375,-6.671875
445,445,1727404508168,0.030029297,1.0773315,-0.11187744,-5.921875,1.046875,-9.921875
446,446,1727404508208,0.01977539,1.1193237,-0.15020752,-6.5625,3.984375,-8.609375
447,447,1727404508248,-0.104003906,1.1591187,-0.15338135,-5.46875,5.46875,-7.359375
448,448,1727404508288,-0.08154297,1.2306519,-0.23492432,-4.421875,9.125,-6.28125
449,449,1727404508328,0.015625,0.99993896,-0.22955322,1.96875,11.84375,2.703125
450,450,1727404508368,-0.03564453,0.7230835,-0.24835205,-7.8125,5.6875,11.625
451,451,1727404508408,-0.12866211,0.72332764,-0.18023682,-9.046875,18.4375,2.609375
452,452,1727404508448,-0.0390625,0.9904175,-0.26470947,-11.9375,35.21875,-9.953125
453,453,1727404508488,0.048583984,1.1747437,-0.15411377,-2.578125,32.5625,-2.34375
454,454,1727404508528,0.08984375,0.951355,-0.21685791,-1.265625,27.59375,-6.984375
455,455,1727404508568,-0.068115234,0.85369873,-0.07672119,5.453125,31.96875,-11.0
456,456,1727404508608,0.06689453,0.98968506,-0.07208252,7.84375,37.21875,0.96875
457,457,1727404508648,0.25219727,0.9291382,-0.1519165,-1.203125,34.578125,5.15625
458,458,1727404508688,0.15844727,0.9008179,-0.1453247,-7.71875,27.765625,-0.125
459,459,1727404508728,0.064941406,0.91741943,-0.108947754,0.34375,27.859375,-7.28125
460,460,1727404508768,0.043945312,1.0167847,-0.15509033,0.984375,26.40625,-9.359375
461,461,1727404508808,0.07763672,0.9916382,-0.17510986,6.640625,32.625,-6.6875
462,462,1727404508848,0.09790039,1.0748901,-0.33770752,5.53125,34.578125,-11.328125
463,463,1727404508888,-0.029541016,1.2316284,-0.22125244,5.84375,30.125,-13.125
464,464,1727404508928,-0.20629883,1.1557007,-0.3135376,2.796875,24.890625,-10.859375
465,465,1727404508968,-0.21044922,0.97772217,-0.19927979,-10.875,24.96875,-4.109375
466,466,1727404509008,-0.15844727,0.9098511,-0.17681885,-1.375,28.0,-7.359375
467,467,1727404509048,0.060791016,1.0949097,-0.21734619,3.25,19.171875,-13.03125
468,468,1727404509088,-0.030273438,0.96551514,-0.10333252,12.4375,15.21875,-9.375
469,469,1727404509128,-0.075683594,0.8143921,-0.05718994,4.96875,9.15625,-6.703125
470,470,1727404509168,-0.032958984,0.8126831,-0.062561035,1.015625,14.265625,-7.453125
471,471,1727404509208,-0.0546875,0.92401123,-0.06500244,-5.4375,11.375,-5.453125
472,472,1727404509248,-0.012939453,0.963562,-0.09234619,-3.296875,7.9375,-2.5
473,473,1727404509288,-0.011474609,0.92889404,0.009460449,-0.625,6.203125,-2.703125
474,474,1727404509328,0.018554688,0.9435425,-0.04473877,-1.453125,5.4375,-5.3125
475,475,1727404509368,-0.009277344,1.0307007,-0.05596924,1.515625,1.46875,-8.9375
476,476,1727404509408,-0.01977539,1.078064,-0.07159424,2.21875,-1.796875,-7.015625
477,477,1727404509448,0.034179688,1.0692749,0.011169434,10.28125,0.71875,-6.0625
478,478,1727404509488,0.055419922,1.1090698,-0.043518066,13.328125,0.59375,-13.921875
479,479,1727404509528,-0.0075683594,1.2206421,-0.09527588,14.046875,2.65625,-14.5
480,480,1727404509568,0.045166016,1.1737671,-0.24884033,7.09375,5.421875,-11.234375
481,481,1727404509608,0.08203125,0.9904175,-0.24029541,5.46875,-2.65625,-0.21875
482,482,1727404509648,0.13842773,0.8065796,-0.2810669,-6.421875,-9.9375,7.953125
483,483,1727404509688,-0.01977539,0.9215698,-0.19171143,-3.984375,-0.328125,6.265625
484,484,1727404509728,-0.07128906,1.069519,-0.19586182,-1.59375,16.984375,1.765625
485,485,1727404509768,0.0031738281,1.0175171,-0.1675415,-2.5625,13.109375,12.234375
486,486,1727404509808,0.04711914,0.8151245,-0.16680908,-1.078125,8.421875,12.34375
487,487,1727404509848,0.09887695,0.7394409,-0.09820557,1.21875,20.71875,8.046875
488,488,1727404509888,0.08569336,0.8746948,-0.10675049,-0.75,22.375,-2.96875
489,489,1727404509928,0.05834961,1.0038452,-0.10675049,-1.078125,13.484375,-1.15625
490,490,1727404509968,0.067871094,0.88153076,-0.09552002,-1.5625,17.890625,6.859375
491,491,1727404510008,0.1184082,0.90057373,-0.097473145,3.90625,21.234375,-0.125
492,492,1727404510048,0.12719727,1.0585327,-0.1585083,5.890625,18.09375,-5.5
493,493,1727404510088,0.09692383,1.0404663,-0.08721924,5.09375,17.71875,1.671875
494,494,1727404510128,0.10205078,1.229187,-0.18609619,5.34375,20.203125,-4.25
495,495,1727404510168,0.013427734,1.2401733,-0.105773926,7.75,20.984375,-5.265625
496,496,1727404510208,-0.025390625,1.1747437,-0.18243408,6.859375,18.609375,-3.140625
497,497,1727404510248,-0.07836914,1.072937,-0.20318604,-2.796875,13.9375,-3.125
498,498,1727404510288,-0.20117188,0.8200073,-0.15338135,-5.484375,8.0,0.515625
499,499,1727404510328,-0.09301758,0.8168335,-0.16241455,-9.140625,11.21875,0.8125
500,500,1727404510368,-0.014892578,0.9989624,-0.18389893,-8.40625,8.875,-1.703125
501,501,1727404510408,-0.010009766,0.9852905,-0.101623535,1.8125,0.421875,-2.796875
502,502,1727404510448,-0.01928711,0.94989014,-0.04547119,0.96875,-3.859375,-3.640625
503,503,1727404510488,-0.03930664,0.93670654,-0.07598877,1.4375,-1.75,-3.03125
504,504,1727404510528,-0.09741211,0.92645264,-0.06451416,-3.390625,-1.515625,2.53125
505,505,1727404510568,-0.026855469,0.88812256,-0.038635254,-7.5,-1.84375,4.625
506,506,1727404510608,0.006591797,0.92230225,-0.011779785,-5.671875,-5.03125,1.015625
507,507,1727404510648,-0.008300781,0.9352417,0.007019043,-6.53125,-9.28125,-0.015625
508,508,1727404510688,-0.043701172,0.97698975,-0.1038208,-8.5625,-9.125,-2.796875
509,509,1727404510728,-0.050048828,1.0602417,-0.04864502,-2.140625,-6.953125,-7.125
510,510,1727404510768,-0.056396484,1.0910034,-0.09625244,-0.21875,-6.59375,-5.421875
511,511,1727404510808,0.033203125,1.1137085,0.0028686523,6.8125,-4.9375,-8.453125
512,512,1727404510848,0.0036621094,1.1871948,-0.13531494,9.671875,1.953125,-12.125
513,513,1727404510888,0.05444336,1.2040405,-0.21734619,10.5,-0.421875,-13.140625
514,514,1727404510928,0.07910156,1.1520386,-0.28131104,5.8125,-11.40625,-6.8125
515,515,1727404510968,0.0949707,0.8649292,-0.19000244,2.21875,-15.296875,6.890625
516,516,1727404511008,0.07885742,0.7062378,-0.2156372,-7.25,-15.78125,11.609375
517,517,1727404511048,-0.04248047,0.84490967,-0.16558838,-5.78125,2.546875,3.53125
518,518,1727404511088,0.055664062,1.1972046,-0.24713135,-14.5,4.921875,3.890625
519,519,1727404511128,0.091308594,0.9249878,-0.2078247,-11.515625,-2.84375,13.828125
520,520,1727404511168,0.11328125,0.79315186,-0.11846924,-2.171875,-0.953125,10.96875
521,521,1727404511208,-0.006591797,0.8878784,-0.13458252,-2.203125,5.671875,4.671875
522,522,1727404511248,0.018310547,0.9501343,-0.10675049,-7.265625,9.09375,0.5625
523,523,1727404511288,0.06225586,0.97161865,-0.09527588,-7.125,11.5,7.953125
524,524,1727404511328,0.068847656,0.8734741,-0.17462158,-3.859375,14.984375,7.0
525,525,1727404511368,0.099609375,1.0282593,-0.17584229,4.203125,9.359375,0.21875
526,526,1727404511408,0.07397461,1.0983276,-0.14971924,3.171875,11.28125,0.21875
527,527,1727404511448,0.060546875,1.0897827,-0.1609497,10.21875,11.28125,0.671875
528,528,1727404511488,0.016845703,1.1869507,-0.14239502,8.53125,16.4375,-4.4375
529,529,1727404511528,-0.018066406,1.1620483,-0.2637329,8.171875,18.734375,-4.84375
530,530,1727404511568,-0.05029297,1.0512085,-0.22076416,4.890625,16.796875,-4.125
531,531,1727404511608,-0.14916992,0.9508667,-0.23492432,-0.4375,13.0625,-1.71875
532,532,1727404511648,-0.18237305,0.85076904,-0.17462158,-4.140625,16.5625,-0.71875
533,533,1727404511688,-0.076171875,0.9279175,-0.21685791,-3.359375,15.375,-3.078125
534,534,1727404511728,0.0075683594,1.0568237,-0.19073486,-2.078125,4.875,-5.53125
535,535,1727404511768,-0.02319336,0.99749756,-0.1116333,6.984375,-1.234375,-5.0625
536,536,1727404511808,-0.0107421875,0.885437,-0.058166504,9.34375,-1.546875,-4.671875
537,537,1727404511848,-0.037841797,0.8710327,-0.044006348,3.546875,-3.3125,-3.328125
538,538,1727404511888,-0.08496094,0.9310913,-0.045959473,-2.1875,0.125,1.359375
539,539,1727404511928,-0.009765625,0.8739624,-0.03277588,-3.34375,-3.1875,1.671875
540,540,1727404511968,0.016357422,0.8981323,0.023132324,-3.046875,-8.796875,-2.1875
541,541,1727404512008,-0.041748047,1.0038452,-0.018615723,-3.5,-11.75,-3.9375
542,542,1727404512048,-0.057128906,1.015564,-0.055480957,-1.875,-7.328125,-4.46875
543,543,1727404512088,-0.02319336,1.0253296,-0.057922363,-1.453125,-8.265625,-6.859375
544,544,1727404512128,-0.0026855469,1.0787964,0.026062012,1.796875,-7.15625,-4.890625
545,545,1727404512168,0.06225586,1.1708374,-0.113098145,0.4375,-6.0,-10.375
546,546,1727404512208,0.036621094,1.1845093,-0.049865723,6.0625,-0.4375,-10.78125
547,547,1727404512248,0.0690918,1.2050171,-0.2041626,5.671875,-4.40625,-9.71875
548,548,1727404512288,0.041259766,1.1210327,-0.16558838,3.6875,-8.859375,0.203125
549,549,1727404512328,0.1550293,0.82855225,-0.20611572,-0.921875,-15.109375,9.796875
550,550,1727404512368,0.08154297,0.7350464,-0.21099854,-8.015625,-19.03125,10.015625
551,551,1727404512408,-0.033691406,0.87542725,-0.19195557,-7.328125,1.3125,-2.609375
552,552,1727404512448,-0.052978516,1.2526245,-0.2539673,-15.125,0.9375,11.4375
553,553,1727404512488,0.0871582,0.9574585,-0.14312744,-8.0,3.28125,21.5625
554,554,1727404512528,0.16308594,0.7909546,-0.10650635,-1.609375,0.796875,13.46875
555,555,1727404512568,0.03540039,0.8488159,-0.0960083,-0.234375,6.140625,1.28125
556,556,1727404512608,-0.011962891,0.93499756,-0.120666504,-6.96875,-0.5,-0.71875
557,557,1727404512648,0.0048828125,0.92401123,-0.09552002,-3.21875,6.671875,8.28125
558,558,1727404512688,0.1262207,0.8876343,-0.13555908,-3.34375,11.25,5.265625
559,559,1727404512728,0.099365234,1.0348511,-0.17462158,0.28125,9.046875,-4.171875
560,560,1727404512768,0.017822266,1.1715698,-0.11212158,-1.234375,7.84375,0.9375
561,561,1727404512808,0.078125,1.0817261,-0.13555908,6.375,9.859375,1.84375
562,562,1727404512848,-0.015136719,1.0643921,-0.08892822,6.03125,13.3125,-3.0
563,563,1727404512888,0.0234375,1.133728,-0.22589111,5.3125,14.703125,-6.359375
564,564,1727404512928,0.012939453,1.1600952,-0.1819458,5.640625,13.265625,-7.5625
565,565,1727404512968,-0.07543945,1.0536499,-0.2468872,0.796875,9.25,-6.453125
566,566,1727404513008,-0.18188477,0.8319702,-0.15386963,-1.671875,8.015625,-3.546875
567,567,1727404513048,-0.107177734,0.7807007,-0.19659424,-6.6875,6.984375,-1.5
568,568,1727404513088,-0.045898438,0.97991943,-0.15045166,-9.21875,5.796875,-3.28125
569,569,1727404513128,-0.043701172,1.1415405,-0.14849854,-0.34375,0.859375,0.40625
570,570,1727404513168,-0.010253906,0.91864014,-0.054992676,5.453125,-5.46875,-2.8125
571,571,1727404513208,-0.005126953,0.88031006,-0.074523926,-1.515625,-8.765625,-4.171875
572,572,1727404513248,-0.099609375,0.9533081,-0.029846191,-5.15625,-5.203125,0.09375
573,573,1727404513288,-0.05078125,0.94647217,-0.0335083,-6.09375,-2.046875,5.265625
574,574,1727404513328,0.029296875,0.9086304,0.0038452148,-2.890625,-7.5,-0.671875
575,575,1727404513368,-0.0056152344,0.92059326,-0.019592285,-5.484375,-13.390625,-3.390625
576,576,1727404513408,-0.07397461,0.9862671,-0.074035645,-3.21875,-13.34375,-4.28125
577,577,1727404513448,-0.060546875,1.0460815,-0.07696533,-0.46875,-9.921875,-3.3125
578,578,1727404513488,-0.040039062,1.1015015,-0.0056762695,2.78125,-10.796875,-0.09375
579,579,1727404513528,0.034179688,1.0465698,-0.057678223,6.5,-12.125,-2.9375
580,580,1727404513568,0.0048828125,1.147644,-0.09429932,9.328125,-8.265625,-10.34375
581,581,1727404513608,0.036132812,1.1710815,-0.18145752,6.453125,-14.9375,-7.796875
582,582,1727404513648,0.049072266,1.1732788,-0.24932861,7.71875,-18.71875,-4.75
583,583,1727404513688,0.095458984,0.84783936,-0.23052979,2.09375,-23.375,8.640625
584,584,1727404513728,0.030761719,0.7765503,-0.2107544,-10.390625,-18.046875,11.46875
585,585,1727404513768,0.011230469,0.98431396,-0.18389893,-5.046875,5.3125,0.34375
586,586,1727404513808,0.036376953,1.1605835,-0.1326294,-1.875,-0.25,7.734375
587,587,1727404513848,0.0625,0.869812,-0.22711182,-12.46875,-9.0625,14.375
588,588,1727404513888,0.08984375,0.74871826,-0.0803833,-2.015625,5.390625,10.0625
589,589,1727404513928,0.018310547,0.9125366,-0.13922119,-1.0625,7.5,0.640625
590,590,1727404513968,0.03515625,0.9862671,-0.10455322,-4.265625,3.203125,-1.046875
591,591,1727404514008,0.026611328,0.8956909,-0.09576416,-3.65625,9.109375,5.890625
592,592,1727404514048,0.08251953,0.90838623,-0.13067627,-2.453125,10.78125,1.25
593,593,1727404514088,0.10229492,1.0375366,-0.14996338,1.515625,11.578125,-2.453125
594,594,1727404514128,0.08886719,1.0951538,-0.109436035,-0.71875,5.734375,0.125
595,595,1727404514168,0.032714844,1.0892944,-0.0647583,8.609375,10.390625,2.015625
596,596,1727404514208,0.0625,1.187439,-0.09967041,8.5625,15.5,-3.8125
597,597,1727404514248,0.064697266,1.168396,-0.22320557,11.703125,19.984375,-5.8125
598,598,1727404514288,-0.0024414062,1.1576538,-0.17559814,9.625,19.953125,-5.59375
599,599,1727404514328,-0.057861328,0.98480225,-0.2312622,3.59375,16.109375,-4.109375
600,600,1727404514368,-0.17016602,0.82733154,-0.14312744,-4.125,10.75,-0.375
601,601,1727404514408,-0.08935547,0.9137573,-0.20489502,-10.265625,4.921875,-2.359375
602,602,1727404514448,0.11206055,1.1144409,-0.15704346,-4.71875,0.203125,-5.03125
603,603,1727404514488,-0.014404297,1.012146,-0.082092285,3.953125,-6.6875,-2.59375
604,604,1727404514528,0.010009766,0.90448,-0.012756348,4.828125,-7.203125,-4.234375
605,605,1727404514568,0.055664062,0.8485718,-0.0115356445,2.375,-10.3125,-2.640625
606,606,1727404514608,-0.045654297,0.918396,-0.00030517578,-5.109375,-11.34375,2.703125
607,607,1727404514648,0.0034179688,0.9047241,0.0040893555,-6.078125,-12.03125,4.328125
608,608,1727404514688,0.049804688,0.9057007,0.054138184,-1.984375,-15.15625,0.6875
