,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1728019092447,0.33007812,-0.8530884,-0.13238525,18.046875,-32.9375,0.5625
306,306,1728019092487,0.18115234,-1.1045532,-0.03375244,25.234375,-36.328125,-1.46875
307,307,1728019092527,0.19384766,-1.0620728,0.023620605,14.546875,-34.46875,-0.34375
308,308,1728019092567,0.15014648,-0.79473877,-0.042541504,16.359375,-29.3125,-2.390625
309,309,1728019092607,0.22827148,-0.8311157,-0.11138916,16.984375,-29.421875,0.3125
310,310,1728019092647,0.25805664,-0.99713135,0.0006713867,19.703125,-27.65625,0.171875
311,311,1728019092687,0.23510742,-1.0706177,0.017028809,14.375,-28.375,-1.34375
312,312,1728019092727,0.20800781,-0.9673462,-0.009094238,6.390625,-28.765625,-2.09375
313,313,1728019092767,0.20043945,-0.8850708,0.0079956055,10.578125,-28.21875,-0.515625
314,314,1728019092807,0.21386719,-0.9121704,0.050964355,12.15625,-29.296875,0.671875
315,315,1728019092847,0.18774414,-0.96832275,0.04827881,10.3125,-28.765625,1.75
316,316,1728019092887,0.21948242,-0.9614868,0.039489746,10.1875,-30.15625,1.921875
317,317,1728019092927,0.25878906,-0.96954346,0.046813965,8.703125,-31.09375,1.296875
318,318,1728019092967,0.21923828,-1.0274048,0.06097412,4.890625,-29.171875,-0.109375
319,319,1728019093007,0.1459961,-0.9800415,0.08099365,-1.421875,-31.0,-4.0625
320,320,1728019093047,0.2319336,-0.8843384,0.09710693,-5.21875,-27.921875,-0.515625
321,321,1728019093087,0.29711914,-1.0964966,0.0018920898,11.515625,-37.375,6.078125
322,322,1728019093127,0.6225586,-1.2610474,-0.004699707,3.890625,-28.390625,25.875
323,323,1728019093167,0.50146484,-0.819397,0.022644043,3.984375,-18.703125,3.9375
324,324,1728019093207,0.36035156,-0.43902588,-0.2354126,5.296875,-35.203125,-8.984375
325,325,1728019093247,0.20141602,-0.4829712,-0.004211426,34.34375,-29.765625,16.109375
326,326,1728019093287,0.16015625,-1.0352173,0.0040893555,20.78125,-19.03125,19.0625
327,327,1728019093327,0.60595703,-1.7698364,0.15692139,-3.765625,-2.578125,5.125
328,328,1728019093367,0.47875977,-0.8357544,-0.0178833,-15.375,-8.8125,-3.65625
329,329,1728019093407,0.3569336,-0.583313,0.016784668,3.328125,-5.796875,5.40625
330,330,1728019093447,0.25585938,-0.63775635,0.0770874,5.578125,-12.40625,7.359375
331,331,1728019093487,0.36108398,-0.8701782,0.14569092,6.71875,-10.703125,9.6875
332,332,1728019093527,0.39208984,-1.0523071,0.1593628,10.109375,-8.984375,6.75
333,333,1728019093567,0.3557129,-0.97442627,0.06585693,2.671875,-9.703125,2.390625
334,334,1728019093607,0.36035156,-0.83428955,0.11224365,-4.296875,3.03125,3.75
335,335,1728019093647,0.43237305,-0.82159424,0.15252686,-0.9375,1.28125,4.59375
336,336,1728019093687,0.42651367,-0.8411255,0.15838623,0.34375,-1.140625,0.921875
337,337,1728019093727,0.43066406,-0.7876587,0.17840576,-3.5625,-0.203125,-1.25
338,338,1728019093767,0.40673828,-0.7739868,0.19525146,2.921875,-9.21875,-6.65625
339,339,1728019093807,0.34204102,-0.8648071,0.23553467,2.796875,-7.828125,-7.25
340,340,1728019093847,0.37451172,-0.9182739,0.21966553,-3.78125,-12.578125,-12.796875
341,341,1728019093887,0.42382812,-0.940979,0.15814209,4.859375,-11.453125,-9.5625
342,342,1728019093927,1.0285645,-1.2158813,-0.27496338,-1.234375,-53.796875,4.171875
343,343,1728019093967,0.609375,-1.1438599,0.16033936,12.390625,-17.15625,8.484375
344,344,1728019094007,-0.24902344,-1.0215454,-0.08795166,9.84375,-13.28125,-19.90625
345,345,1728019094047,0.08325195,-0.52349854,-0.2029419,-28.71875,-15.703125,-13.1875
346,346,1728019094087,0.65063477,-0.4817505,-0.078430176,4.953125,9.859375,-7.9375
347,347,1728019094127,0.75268555,-1.1453247,0.09124756,32.90625,-1.765625,4.546875
348,348,1728019094167,0.453125,-1.3074341,0.050231934,16.75,-41.65625,-11.265625
349,349,1728019094207,-0.0031738281,-0.7803345,-0.1026001,3.234375,-37.15625,-21.53125
350,350,1728019094247,0.13964844,-0.57281494,-0.02545166,7.390625,-28.421875,-12.796875
351,351,1728019094287,0.41577148,-0.7998657,0.04876709,23.53125,-24.390625,-2.65625
352,352,1728019094327,0.38842773,-1.2026978,0.022399902,22.125,-38.15625,-9.03125
353,353,1728019094367,0.2109375,-1.0994263,0.023864746,-0.109375,-40.15625,-12.640625
354,354,1728019094407,0.076660156,-0.7061157,0.013366699,7.328125,-39.453125,-6.1875
355,355,1728019094447,0.15698242,-0.80181885,0.06756592,21.34375,-34.21875,-5.4375
356,356,1728019094487,0.1977539,-0.9951782,0.10101318,15.921875,-39.578125,-7.734375
357,357,1728019094527,0.15356445,-0.9429321,0.08270264,18.78125,-46.53125,-4.328125
358,358,1728019094567,0.11254883,-0.866272,-0.016418457,17.65625,-41.34375,0.046875
359,359,1728019094607,0.13671875,-0.9558716,-0.04522705,17.171875,-35.59375,1.546875
360,360,1728019094647,-0.061523438,-1.0657349,0.1449585,17.484375,-27.203125,-4.859375
361,361,1728019094687,-0.18188477,-1.1008911,0.1005249,0.609375,-16.109375,1.171875
362,362,1728019094727,0.23022461,-1.1587524,0.0048217773,-3.203125,-4.765625,3.515625
363,363,1728019094767,0.5476074,-1.3115845,-0.19317627,23.953125,11.734375,15.53125
364,364,1728019094807,0.72094727,-1.0733032,-0.10821533,-1.6875,-0.375,-6.703125
365,365,1728019094847,0.3215332,-0.6477661,-0.07208252,2.484375,-9.5,-12.765625
366,366,1728019094887,0.111572266,-0.52593994,0.09490967,3.890625,-10.140625,6.53125
367,367,1728019094927,0.022460938,-1.0393677,-0.12896729,22.0,-41.0,9.5
368,368,1728019094967,0.5551758,-1.5491333,0.058776855,-25.296875,-6.421875,3.875
369,369,1728019095007,0.5637207,-0.8052368,-0.004699707,-16.390625,-3.90625,-7.828125
370,370,1728019095047,0.2607422,-0.53131104,0.016052246,0.96875,-20.59375,-1.75
371,371,1728019095087,0.08178711,-0.6904907,-0.010314941,13.015625,-21.734375,3.5625
372,372,1728019095127,0.25854492,-0.86187744,0.07684326,7.1875,-17.71875,4.984375
373,373,1728019095167,0.23657227,-1.1172485,0.07562256,21.328125,-13.640625,-2.125
374,374,1728019095207,0.3046875,-1.1294556,0.08538818,-10.515625,-8.0625,-2.0
375,375,1728019095247,0.27612305,-0.831604,0.105407715,-10.40625,2.046875,0.234375
376,376,1728019095287,0.17285156,-0.80303955,0.16229248,5.21875,2.28125,0.75
377,377,1728019095327,0.20776367,-0.9602661,0.18426514,-3.390625,0.046875,3.453125
378,378,1728019095367,0.39379883,-0.8550415,0.11224365,-6.9375,1.609375,6.078125
379,379,1728019095407,0.31469727,-0.9194946,0.24871826,-4.484375,8.234375,3.765625
380,380,1728019095447,0.052001953,-1.0396118,0.23236084,4.46875,-3.09375,-3.5625
381,381,1728019095487,0.58081055,-1.3709106,-0.29742432,-2.703125,-51.59375,8.140625
382,382,1728019095527,0.42773438,-1.3167114,-0.06378174,-18.78125,2.6875,9.96875
383,383,1728019095567,-0.009033203,-1.029602,-0.15509033,-16.5,12.078125,4.0
384,384,1728019095607,-0.057128906,-0.43634033,-0.2654419,-39.265625,21.9375,-7.296875
385,385,1728019095647,0.49780273,-0.77716064,-0.11212158,10.203125,38.046875,-3.796875
386,386,1728019095687,0.63623047,-1.2705688,0.19866943,3.4375,10.609375,4.34375
387,387,1728019095727,0.34277344,-0.9561157,0.005554199,0.0625,-8.890625,-5.671875
388,388,1728019095767,-0.06982422,-0.7022095,-0.11138916,-4.28125,-0.390625,-15.78125
389,389,1728019095807,0.045410156,-0.6983032,0.0099487305,2.359375,2.75,-3.015625
390,390,1728019095847,0.14550781,-0.99053955,0.03753662,7.546875,-4.390625,1.8125
391,391,1728019095887,0.21386719,-1.2417603,-0.011291504,-14.578125,-2.015625,-3.1875
392,392,1728019095927,0.20263672,-0.98809814,-0.008117676,-15.09375,7.078125,-2.828125
393,393,1728019095967,0.15039062,-0.86065674,0.08343506,-3.75,9.046875,-1.3125
394,394,1728019096007,0.09887695,-0.8960571,0.12738037,-7.875,3.375,0.5625
395,395,1728019096047,0.092285156,-0.9121704,0.12371826,-10.640625,2.140625,1.859375
396,396,1728019096087,0.15332031,-0.92633057,0.09832764,-6.890625,0.953125,2.609375
397,397,1728019096127,0.17285156,-0.96832275,0.16082764,-5.984375,2.875,2.609375
398,398,1728019096167,0.18847656,-1.0300903,0.20892334,-0.46875,0.8125,1.640625
399,399,1728019096207,0.1586914,-1.0108032,0.16693115,6.1875,-9.1875,2.421875
400,400,1728019096247,0.15820312,-1.2293091,-0.042785645,12.203125,-22.0625,9.71875
401,401,1728019096287,0.3623047,-1.1489868,-0.105529785,4.15625,4.046875,10.203125
402,402,1728019096327,0.5366211,-0.8640747,-0.13922119,0.390625,5.609375,-10.75
403,403,1728019096367,0.4194336,-0.6565552,0.0048217773,3.234375,3.359375,-8.4375
404,404,1728019096407,0.13452148,-0.5549927,0.12908936,28.1875,14.09375,4.328125
405,405,1728019096447,-0.08325195,-1.1502075,0.03363037,25.015625,1.4375,5.421875
406,406,1728019096487,0.39013672,-1.6104126,-0.042297363,-24.21875,23.109375,1.90625
407,407,1728019096527,0.28125,-0.9463501,0.0289917,-30.3125,36.78125,-7.5625
408,408,1728019096567,0.10913086,-0.6902466,0.0368042,-15.8125,31.5625,-2.578125
409,409,1728019096607,0.14990234,-0.7632446,-0.009094238,-9.546875,37.265625,6.40625
410,410,1728019096647,0.21044922,-0.986145,-0.003479004,-1.9375,50.859375,7.8125
411,411,1728019096687,0.2788086,-1.0227661,-0.0154418945,-14.203125,50.375,5.03125
412,412,1728019096727,0.25805664,-0.9085083,-0.05230713,-15.15625,50.484375,5.703125
413,413,1728019096767,0.18457031,-0.8833618,-0.025939941,-10.453125,50.484375,2.546875
414,414,1728019096807,0.24804688,-0.942688,-0.002746582,-8.515625,49.890625,1.265625
415,415,1728019096847,0.25927734,-0.9343872,0.028015137,-11.5625,48.484375,4.75
416,416,1728019096887,0.20239258,-0.81695557,0.027770996,-11.203125,46.0625,4.609375
417,417,1728019096927,0.20532227,-0.8233032,0.026794434,-4.609375,41.34375,0.640625
418,418,1728019096967,0.3491211,-0.8687134,0.0006713867,-10.359375,36.578125,0.984375
419,419,1728019097007,0.35742188,-0.9961548,0.15325928,-2.203125,37.25,-0.46875
420,420,1728019097047,0.14941406,-1.0737915,0.04827881,-7.390625,19.75,-6.046875
421,421,1728019097087,0.34643555,-1.333313,-0.39434814,6.84375,-6.328125,3.09375
422,422,1728019097127,0.43188477,-1.3648071,-0.026428223,-25.0,14.359375,9.53125
423,423,1728019097167,0.024414062,-0.6777954,-0.10479736,-18.6875,25.828125,-12.625
424,424,1728019097207,0.07348633,-0.5142212,-0.17095947,-29.8125,40.171875,8.015625
425,425,1728019097247,0.45288086,-0.5149536,-0.18292236,-12.28125,39.5,7.203125
426,426,1728019097287,0.51416016,-1.3118286,0.010192871,28.75,26.421875,5.890625
427,427,1728019097327,0.22998047,-1.4307251,0.031677246,-9.0625,5.703125,-3.125
428,428,1728019097367,0.064697266,-0.82354736,-0.13873291,-18.265625,23.125,-6.265625
429,429,1728019097407,0.14257812,-0.6123657,-0.12213135,-8.765625,28.734375,-12.4375
430,430,1728019097447,0.17944336,-0.69537354,-0.050598145,11.8125,16.90625,4.015625
431,431,1728019097487,0.072265625,-1.0735474,-0.0647583,13.015625,7.890625,3.875
432,432,1728019097527,0.24389648,-1.2029419,-0.062561035,-11.515625,17.140625,0.921875
433,433,1728019097567,0.13354492,-0.95928955,-0.0491333,-4.28125,13.515625,2.953125
434,434,1728019097607,0.040771484,-0.86968994,-0.049621582,-7.96875,12.546875,2.859375
435,435,1728019097647,0.16699219,-0.9336548,0.023864746,-10.671875,16.390625,3.25
436,436,1728019097687,0.068847656,-0.91778564,0.004333496,-6.453125,13.484375,8.859375
437,437,1728019097727,0.09643555,-0.9570923,-0.06744385,-3.84375,4.84375,8.734375
438,438,1728019097767,0.25512695,-1.0405884,0.0138549805,-10.84375,7.21875,3.296875
439,439,1728019097807,0.25024414,-1.0127563,0.08392334,3.046875,8.359375,-0.40625
440,440,1728019097847,0.123291016,-1.2422485,-0.14752197,21.359375,-2.984375,2.25
441,441,1728019097887,0.44921875,-1.3062134,-0.21807861,-5.0625,6.375,16.375
442,442,1728019097927,0.5703125,-0.9036255,-0.12677002,-15.3125,19.875,-1.796875
443,443,1728019097967,0.42114258,-0.6704712,-0.11187744,-12.953125,15.28125,-11.71875
444,444,1728019098007,0.30371094,-0.45025635,-0.14190674,-0.8125,-1.703125,2.796875
445,445,1728019098047,0.23730469,-0.6658325,0.10662842,18.59375,12.40625,10.15625
446,446,1728019098087,0.34985352,-1.4949341,-0.016662598,15.40625,-6.015625,-3.671875
447,447,1728019098127,0.5332031,-1.3076782,-0.07354736,-42.375,15.0,-1.78125
448,448,1728019098167,0.24560547,-0.69244385,-0.055236816,-31.453125,19.09375,-2.828125
449,449,1728019098207,0.19384766,-0.644104,-0.032043457,-7.875,18.671875,0.59375
450,450,1728019098247,0.35498047,-0.7070923,0.015563965,-4.140625,16.328125,9.546875
451,451,1728019098287,0.36010742,-0.85650635,0.14251709,-1.421875,15.03125,11.484375
452,452,1728019098327,0.33764648,-0.9932251,0.059265137,-0.984375,12.15625,4.09375
453,453,1728019098367,0.29077148,-0.93951416,0.012390137,-10.1875,11.53125,-1.96875
454,454,1728019098407,0.22583008,-0.8418579,0.073913574,0.109375,18.234375,-1.953125
455,455,1728019098447,0.23364258,-0.8245239,0.077819824,4.53125,16.75,-1.40625
456,456,1728019098487,0.23486328,-0.90802,0.10101318,1.890625,16.1875,-1.296875
457,457,1728019098527,0.2668457,-0.9768677,0.101745605,-0.8125,14.09375,-3.046875
458,458,1728019098567,0.29003906,-0.9812622,0.093444824,-1.109375,14.125,-4.546875
459,459,1728019098607,0.24487305,-0.9483032,0.109802246,-1.96875,14.984375,-5.96875
460,460,1728019098647,0.1899414,-1.0149536,0.12689209,-3.078125,12.375,-8.890625
461,461,1728019098687,0.30126953,-1.1782837,-0.10772705,4.03125,-3.859375,-4.0
462,462,1728019098727,0.53881836,-1.1817017,-0.073791504,-6.25,0.671875,0.890625
463,463,1728019098767,0.40405273,-1.0300903,-0.09112549,-17.015625,8.796875,-2.46875
464,464,1728019098807,0.10571289,-0.9446411,-0.07598877,-1.859375,22.859375,3.296875
465,465,1728019098847,0.14794922,-0.62091064,-0.12799072,-18.34375,20.21875,0.046875
466,466,1728019098887,0.53344727,-0.6694946,-0.1807251,-7.53125,23.40625,-3.984375
467,467,1728019098927,0.62719727,-0.9932251,0.012390137,18.046875,6.3125,11.546875
468,468,1728019098967,0.24975586,-1.170227,-0.050842285,15.6875,-17.015625,-0.15625
469,469,1728019099007,0.10864258,-0.81500244,-0.14117432,-11.21875,-7.921875,-11.640625
470,470,1728019099047,0.28857422,-0.68634033,-0.12042236,5.3125,-12.3125,-3.28125
471,471,1728019099087,0.3178711,-0.8713989,-0.04083252,20.875,-19.46875,3.1875
472,472,1728019099127,0.23925781,-1.0845337,-0.05303955,6.484375,-25.96875,-1.859375
473,473,1728019099167,0.19238281,-0.96539307,-0.059387207,-1.140625,-21.546875,-2.84375
474,474,1728019099207,0.16992188,-0.8948364,-0.04498291,5.984375,-25.984375,0.59375
475,475,1728019099247,0.17016602,-0.9434204,0.00970459,1.375,-24.015625,1.015625
476,476,1728019099287,0.14428711,-0.94488525,0.043640137,-0.28125,-22.90625,0.015625
477,477,1728019099327,0.140625,-0.9102173,0.034606934,-0.5,-26.140625,1.15625
478,478,1728019099367,0.26171875,-0.91412354,-0.008850098,2.046875,-30.140625,3.5625
479,479,1728019099407,0.2770996,-0.9690552,0.04901123,5.1875,-26.875,3.359375
480,480,1728019099447,0.18261719,-1.0308228,0.058532715,7.765625,-31.25,0.515625
481,481,1728019099487,0.15551758,-1.0435181,0.08856201,13.625,-33.75,-3.46875
482,482,1728019099527,0.30541992,-1.1636353,-0.032287598,13.796875,-28.21875,6.75
483,483,1728019099567,0.40234375,-1.2766724,-0.0947876,16.734375,-17.125,19.546875
484,484,1728019099607,0.55810547,-0.80133057,-0.09698486,-7.828125,-8.4375,-5.25
485,485,1728019099647,0.51538086,-0.50372314,-0.16656494,0.8125,-9.015625,-13.953125
486,486,1728019099687,0.35595703,-0.3850708,0.00018310547,29.4375,-11.203125,8.59375
487,487,1728019099727,0.1706543,-0.88897705,0.06365967,28.0625,-23.953125,12.546875
488,488,1728019099767,0.4321289,-1.5896606,0.04095459,13.328125,-24.90625,2.3125
489,489,1728019099807,0.58691406,-1.1609497,0.026794434,-20.015625,-6.140625,0.390625
490,490,1728019099847,0.32836914,-0.7241821,-0.034240723,-7.015625,-7.515625,-1.671875
491,491,1728019099887,0.2409668,-0.6499634,0.03289795,-3.8125,-6.390625,-0.53125
492,492,1728019099927,0.3815918,-0.7136841,0.070739746,3.40625,-11.4375,9.90625
493,493,1728019099967,0.4248047,-0.8262329,0.0848999,7.1875,-14.09375,10.375
494,494,1728019100007,0.4169922,-1.0066528,0.066345215,7.859375,-16.015625,3.25
495,495,1728019100047,0.359375,-1.0286255,0.06585693,6.1875,-13.109375,0.671875
496,496,1728019100087,0.33007812,-0.85162354,0.089782715,5.96875,-10.890625,-2.546875
497,497,1728019100127,0.30981445,-0.87091064,0.11590576,6.171875,-7.3125,-0.125
498,498,1728019100167,0.31884766,-0.85235596,0.10443115,3.140625,-11.59375,-2.578125
499,499,1728019100207,0.34887695,-0.8233032,0.15545654,6.140625,-6.296875,-2.953125
500,500,1728019100247,0.35302734,-0.8591919,0.15985107,2.875,-9.90625,-4.0
501,501,1728019100287,0.26757812,-0.95269775,0.13665771,7.953125,-16.953125,-7.4375
502,502,1728019100327,0.20703125,-0.9829712,0.16204834,4.4375,-10.6875,-12.59375
503,503,1728019100367,0.26879883,-1.0125122,0.09979248,5.03125,-8.328125,-9.890625
504,504,1728019100407,0.68969727,-1.2058716,-0.105529785,-2.1875,-14.21875,0.9375
505,505,1728019100447,0.6430664,-1.09552,0.066833496,-3.46875,-4.984375,8.59375
506,506,1728019100487,0.22485352,-0.8862915,-0.0095825195,10.984375,-13.875,-6.390625
507,507,1728019100527,0.1274414,-0.7827759,-0.0791626,-4.09375,-6.765625,-3.109375
508,508,1728019100567,0.24560547,-0.58721924,-0.1272583,-6.40625,-7.3125,-0.03125
509,509,1728019100607,0.4765625,-0.7107544,-0.2510376,8.234375,-0.625,4.296875
510,510,1728019100647,0.5788574,-1.1524048,-0.07110596,19.125,1.515625,1.625
511,511,1728019100687,0.39892578,-1.3838501,0.054138184,12.921875,-21.578125,-6.875
512,512,1728019100727,0.17675781,-0.7905884,-0.113342285,-1.0,-25.859375,-13.015625
513,513,1728019100767,0.19042969,-0.5366821,-0.051818848,10.09375,-17.578125,-7.390625
514,514,1728019100807,0.21386719,-0.7756958,-0.0029907227,14.1875,-24.671875,5.078125
515,515,1728019100847,0.2861328,-1.1062622,-0.058166504,14.46875,-23.34375,4.46875
516,516,1728019100887,0.32495117,-1.2197876,0.016296387,7.265625,-16.53125,-6.96875
517,517,1728019100927,0.2421875,-0.8530884,-0.02545166,1.828125,-21.703125,-3.78125
518,518,1728019100967,0.18237305,-0.7781372,0.0065307617,5.4375,-22.953125,0.15625
519,519,1728019101007,0.1875,-0.9495239,0.043395996,6.5,-22.9375,0.5
520,520,1728019101047,0.2109375,-0.99176025,0.018493652,2.09375,-25.75,-1.53125
521,521,1728019101087,0.20629883,-0.9260864,0.031921387,3.609375,-25.5625,-3.625
522,522,1728019101127,0.18603516,-0.9492798,0.047546387,-0.59375,-22.34375,-2.609375
523,523,1728019101167,0.12866211,-0.9729614,0.09197998,0.09375,-23.46875,-1.40625
524,524,1728019101207,0.20458984,-0.9963989,0.017028809,0.625,-20.21875,-0.578125
525,525,1728019101247,0.41430664,-1.140686,0.08319092,20.171875,-9.640625,1.6875
526,526,1728019101287,0.4494629,-1.260315,-0.06549072,12.8125,-12.65625,17.53125
527,527,1728019101327,0.44726562,-1.0095825,-0.10357666,-12.625,0.03125,2.15625
528,528,1728019101367,0.45141602,-0.7456665,-0.15289307,-0.546875,-9.734375,-8.296875
529,529,1728019101407,0.46875,-0.44293213,-0.101867676,14.90625,-27.359375,9.375
530,530,1728019101447,0.27563477,-0.5022583,-0.08526611,29.3125,-25.25,6.46875
531,531,1728019101487,0.2163086,-0.9439087,-6.1035156e-05,26.875,-10.5625,-1.1875
532,532,1728019101527,0.50683594,-1.4085083,-0.026428223,4.828125,-21.4375,-1.640625
533,533,1728019101567,0.6286621,-1.1712036,-0.035461426,-17.8125,-8.875,0.671875
534,534,1728019101607,0.33618164,-0.64019775,-0.066467285,-2.71875,-9.484375,-2.953125
535,535,1728019101647,0.24316406,-0.6445923,-0.022033691,4.921875,-12.21875,-0.328125
536,536,1728019101687,0.32641602,-0.87042236,0.0914917,10.375,-19.296875,5.78125
537,537,1728019101727,0.4194336,-1.0288696,0.074401855,10.390625,-19.46875,1.234375
538,538,1728019101767,0.33251953,-0.95025635,0.036071777,-4.4375,-8.515625,-4.09375
539,539,1728019101807,0.28930664,-0.848938,0.05316162,-4.734375,-6.234375,-5.0625
540,540,1728019101847,0.2734375,-0.85040283,0.11590576,-3.15625,-2.046875,-3.171875
541,541,1728019101887,0.30419922,-0.8892212,0.13153076,-5.203125,-3.03125,-7.296875
542,542,1728019101927,0.36083984,-0.9224243,0.12249756,-1.6875,-3.59375,-7.109375
543,543,1728019101967,0.36254883,-0.85772705,0.16888428,1.296875,-4.265625,-7.109375
544,544,1728019102007,0.29052734,-0.8753052,0.18060303,6.28125,-5.84375,-8.953125
545,545,1728019102047,0.30664062,-0.9302368,0.19012451,3.71875,-8.171875,-8.6875
546,546,1728019102087,0.4580078,-1.0401001,0.03314209,7.5,-23.796875,-4.8125
547,547,1728019102127,0.68603516,-1.180481,-0.06939697,9.640625,-37.796875,6.859375
548,548,1728019102167,0.36889648,-1.0899048,-0.09210205,-8.546875,-36.75,-4.609375
549,549,1728019102207,0.041259766,-1.0125122,0.13641357,-4.84375,-12.265625,-7.53125
550,550,1728019102247,0.14868164,-0.9295044,-0.042053223,-3.375,-3.296875,5.140625
551,551,1728019102287,0.2331543,-0.80963135,-0.10601807,-10.953125,6.015625,9.84375
552,552,1728019102327,0.34423828,-0.6223755,-0.19854736,-10.984375,6.8125,-4.078125
553,553,1728019102367,0.4572754,-0.7564087,-0.14605713,10.703125,-7.125,-4.578125
554,554,1728019102407,0.30859375,-1.3284302,0.04925537,31.3125,-6.921875,-4.640625
555,555,1728019102447,0.12866211,-1.2146606,0.06414795,-10.59375,-8.328125,-6.46875
556,556,1728019102487,0.1665039,-0.6902466,-0.06842041,-7.1875,-0.1875,-9.0625
557,557,1728019102527,0.1496582,-0.6856079,-0.04937744,11.625,-3.0625,-4.515625
558,558,1728019102567,0.15673828,-0.92266846,0.006286621,14.734375,-10.609375,-1.21875
559,559,1728019102607,0.24804688,-1.0969849,-0.004211426,4.140625,-9.953125,-3.71875
560,560,1728019102647,0.2277832,-1.0349731,0.0079956055,-4.0,-5.4375,-2.109375
561,561,1728019102687,0.171875,-0.909729,-0.011291504,1.328125,-7.0,0.5
562,562,1728019102727,0.13745117,-0.9175415,0.027770996,5.09375,-6.5625,1.015625
563,563,1728019102767,0.119140625,-0.97247314,0.062927246,-1.453125,-4.984375,1.5625
564,564,1728019102807,0.11987305,-0.94659424,0.055358887,-1.9375,-6.078125,2.53125
565,565,1728019102847,0.10473633,-0.96759033,0.08880615,-1.359375,-7.859375,3.28125
566,566,1728019102887,0.14624023,-0.9727173,0.07928467,-4.796875,-7.265625,4.0
567,567,1728019102927,0.16674805,-0.9812622,0.117126465,-6.171875,-3.75,4.984375
568,568,1728019102967,0.17675781,-0.97784424,0.11444092,-2.25,-5.390625,5.90625
569,569,1728019103007,0.18823242,-1.0161743,0.097839355,23.125,-4.59375,5.328125
570,570,1728019103047,0.10620117,-1.3076782,-0.097717285,5.40625,-11.53125,16.546875
571,571,1728019103087,0.3857422,-1.1272583,-0.09674072,-1.71875,5.296875,11.71875
572,572,1728019103127,0.5871582,-0.9060669,-0.101623535,-9.890625,19.765625,-2.6875
573,573,1728019103167,0.4946289,-0.6824341,-0.1296997,-10.125,0.5625,-2.0625
574,574,1728019103207,0.23999023,-0.3887329,-0.025939941,11.28125,-0.609375,4.75
575,575,1728019103247,0.08618164,-0.7600708,0.0038452148,21.84375,1.28125,3.40625
576,576,1728019103287,0.3803711,-1.4451294,-0.035705566,3.421875,6.28125,-0.859375
577,577,1728019103327,0.5710449,-1.272522,0.02142334,-29.75,19.1875,0.125
578,578,1728019103367,0.31811523,-0.6506958,-0.030334473,-23.375,12.5625,-3.859375
579,579,1728019103407,0.14208984,-0.67144775,0.014587402,4.09375,18.28125,-1.671875
580,580,1728019103447,0.22705078,-0.8652954,0.0053100586,-4.109375,15.625,8.375
581,581,1728019103487,0.33544922,-0.96759033,0.094177246,-1.328125,19.71875,8.265625
582,582,1728019103527,0.31689453,-1.0151978,0.05731201,-4.390625,21.078125,4.25
583,583,1728019103567,0.28125,-0.9614868,-0.022766113,-5.265625,15.125,2.671875
584,584,1728019103607,0.28979492,-0.8428345,0.054870605,-3.9375,23.4375,0.046875
585,585,1728019103647,0.27148438,-0.86431885,0.090026855,-1.890625,20.640625,-1.578125
586,586,1728019103687,0.31176758,-0.87091064,0.07537842,-8.015625,19.046875,2.578125
587,587,1728019103727,0.24414062,-0.87091064,0.105407715,-0.296875,12.828125,-0.859375
588,588,1728019103767,0.25,-0.9553833,0.09539795,-5.0,9.625,-8.953125
589,589,1728019103807,0.3251953,-0.9512329,0.101501465,-6.9375,13.703125,-7.078125
590,590,1728019103847,0.2878418,-1.1133423,0.0060424805,0.125,7.453125,-2.015625
591,591,1728019103887,0.62158203,-1.3435669,-0.16241455,-5.5,-14.53125,3.078125
592,592,1728019103927,0.38549805,-1.0386353,-0.04888916,-14.03125,-2.6875,-4.9375
593,593,1728019103967,0.07324219,-0.7661743,-0.038146973,0.859375,5.90625,-3.75
594,594,1728019104007,0.15209961,-0.5869751,-0.08331299,-18.0,17.421875,5.0
595,595,1728019104047,0.3984375,-0.56817627,-0.11920166,-2.09375,17.75,10.53125
596,596,1728019104087,0.47924805,-1.081604,-0.20513916,21.03125,20.40625,4.671875
597,597,1728019104127,0.39892578,-1.6460571,0.10247803,11.578125,-5.0,-9.296875
598,598,1728019104167,0.21069336,-0.8713989,-0.03717041,-17.25,0.578125,-6.890625
599,599,1728019104207,0.083740234,-0.46246338,-0.06817627,-2.46875,7.25,-9.765625
600,600,1728019104247,0.122802734,-0.7007446,-0.08795166,14.84375,-5.0,1.65625
601,601,1728019104287,0.21606445,-1.0540161,-0.024719238,10.0625,4.3125,1.90625
602,602,1728019104327,0.3466797,-1.2798462,0.0045776367,0.90625,-1.875,-6.828125
603,603,1728019104367,0.17114258,-0.90338135,-0.042053223,-4.703125,-1.171875,2.078125
604,604,1728019104407,0.071777344,-0.7732544,-0.0413208,-1.78125,-6.265625,2.09375
605,605,1728019104447,0.16333008,-0.9331665,0.02166748,0.390625,0.28125,0.65625
606,606,1728019104487,0.17529297,-1.013977,0.043395996,-2.1875,-4.5,2.015625
607,607,1728019104527,0.05859375,-0.9561157,-0.00982666,-1.375,-8.109375,1.953125
608,608,1728019104567,0.09643555,-0.9819946,-0.018371582,-3.34375,-1.390625,1.640625
609,609,1728019104607,0.22485352,-0.99542236,0.038513184,-7.328125,5.9375,4.796875
