,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727974648650,-0.12890625,-1.0095825,0.070739746,5.359375,-19.828125,5.25
303,303,1727974648690,-0.0949707,-0.9505005,0.07489014,2.703125,-15.921875,5.265625
304,304,1727974648730,-0.15209961,-0.92388916,0.10223389,0.484375,-14.28125,4.28125
305,305,1727974648770,-0.103271484,-0.9690552,0.1395874,-4.984375,-12.71875,3.234375
306,306,1727974648810,-0.03564453,-0.9590454,0.14544678,-3.640625,-11.5,3.484375
307,307,1727974648850,-0.044433594,-0.9763794,0.12591553,-4.75,-13.640625,3.28125
308,308,1727974648890,-0.04321289,-1.0044556,0.17425537,-2.09375,-8.078125,5.453125
309,309,1727974648930,-0.11767578,-0.9570923,0.24847412,-3.8125,-13.546875,1.859375
310,310,1727974648970,-0.028564453,-1.2202759,0.124694824,3.953125,-25.640625,3.296875
311,311,1727974649010,0.05883789,-1.348938,0.1005249,-3.578125,-24.265625,3.28125
312,312,1727974649050,0.007080078,-1.1497192,-0.06085205,-9.96875,4.765625,-1.765625
313,313,1727974649090,0.068115234,-0.9920044,-0.14312744,8.203125,-1.484375,2.125
314,314,1727974649130,0.1706543,-0.67437744,-0.11456299,15.53125,-10.703125,1.015625
315,315,1727974649170,0.19604492,-0.93756104,-0.06719971,4.15625,-9.484375,2.25
316,316,1727974649210,0.26708984,-1.1460571,-0.07525635,0.984375,-6.640625,-0.1875
317,317,1727974649250,-0.047607422,-1.0352173,-0.009094238,4.25,0.484375,-7.28125
318,318,1727974649290,0.0087890625,-0.8833618,-0.028625488,4.328125,2.1875,-5.640625
319,319,1727974649330,0.27026367,-0.9348755,0.018249512,-3.234375,-1.796875,0.796875
320,320,1727974649370,0.13574219,-0.9817505,0.06317139,1.671875,-4.75,-0.53125
321,321,1727974649410,0.036132812,-0.91241455,0.07220459,2.09375,0.0625,2.109375
322,322,1727974649450,-0.010253906,-0.8640747,0.051940918,1.0625,-0.453125,-0.171875
323,323,1727974649490,0.021728516,-0.9036255,0.050476074,1.125,-4.578125,-2.703125
324,324,1727974649530,0.013183594,-0.8870239,0.08099365,0.875,5.234375,-3.96875
325,325,1727974649570,-0.08129883,-0.8892212,0.10882568,-0.1875,9.25,-6.078125
326,326,1727974649610,0.048828125,-1.022522,0.039001465,0.21875,8.359375,-8.234375
327,327,1727974649650,0.12060547,-1.0974731,0.16595459,-1.703125,5.28125,-6.90625
328,328,1727974649690,-0.24047852,-1.1489868,0.19769287,-5.796875,5.734375,-13.921875
329,329,1727974649730,-0.07861328,-1.2402954,-0.00030517578,-10.9375,-1.953125,-13.328125
330,330,1727974649770,0.23095703,-1.2822876,-0.128479,-12.875,1.234375,0.796875
331,331,1727974649810,0.09643555,-1.0864868,-0.12384033,-7.203125,1.90625,2.1875
332,332,1727974649850,-0.13354492,-0.6897583,-0.010803223,-9.921875,21.859375,-1.453125
333,333,1727974649890,0.05493164,-0.83795166,-0.06402588,-0.21875,19.109375,7.5625
334,334,1727974649930,0.3359375,-1.1848755,-0.21685791,11.625,-7.453125,6.453125
335,335,1727974649970,-0.061523438,-1.0784302,-0.074035645,2.828125,-1.828125,1.96875
336,336,1727974650010,-0.1015625,-0.8936157,0.07269287,-0.765625,3.765625,-2.90625
337,337,1727974650050,-0.004638672,-0.81451416,0.055847168,-2.6875,-1.625,1.28125
338,338,1727974650090,0.044921875,-0.9043579,-0.035705566,0.8125,-4.3125,0.578125
339,339,1727974650130,0.01928711,-0.98638916,0.004333496,2.1875,-6.859375,1.375
340,340,1727974650170,-0.059326172,-0.98516846,0.028015137,3.203125,-5.875,3.296875
341,341,1727974650210,-0.088134766,-0.9578247,0.09832764,1.5625,-2.0,2.5
342,342,1727974650250,-0.03491211,-0.9536743,0.11810303,0.40625,-4.96875,4.03125
343,343,1727974650290,-0.053466797,-0.9421997,0.09588623,-1.65625,-7.234375,2.96875
344,344,1727974650330,-0.08300781,-1.0054321,0.06439209,-0.140625,-6.5625,3.703125
345,345,1727974650370,-0.075927734,-1.0159302,0.11907959,-4.6875,-4.703125,4.40625
346,346,1727974650410,-0.07519531,-1.0149536,0.18231201,-3.375,-2.359375,1.59375
347,347,1727974650450,-0.010253906,-1.0449829,0.22576904,-7.125,-7.21875,-0.15625
348,348,1727974650490,-0.061767578,-1.0964966,0.16571045,-0.328125,-26.890625,-1.328125
349,349,1727974650530,-0.037109375,-1.2417603,0.0040893555,-6.84375,-13.421875,-3.65625
350,350,1727974650570,0.053222656,-1.1641235,0.03778076,-20.265625,10.109375,-5.25
351,351,1727974650610,0.17578125,-1.1277466,-0.113586426,-12.28125,-1.640625,-3.171875
352,352,1727974650650,0.18481445,-0.7329712,-0.074035645,5.046875,-3.1875,5.5625
353,353,1727974650690,0.08496094,-0.76348877,0.04046631,1.578125,-10.6875,2.078125
354,354,1727974650730,0.1772461,-1.1902466,0.0770874,-2.703125,-4.328125,0.96875
355,355,1727974650770,-0.012939453,-1.0662231,0.04827881,5.46875,0.609375,0.390625
356,356,1727974650810,0.022216797,-0.8533325,0.031677246,4.0,4.1875,-2.078125
357,357,1727974650850,0.15209961,-0.9187622,0.13250732,-0.15625,3.046875,-0.96875
358,358,1727974650890,0.041992188,-0.8965454,0.11053467,0.984375,-2.46875,0.6875
359,359,1727974650930,0.068359375,-0.9170532,0.12298584,0.109375,-0.859375,2.25
360,360,1727974650970,-0.001953125,-0.9356079,0.14422607,0.71875,2.546875,0.3125
361,361,1727974651010,-0.021484375,-0.88946533,0.19281006,1.84375,5.125,-2.15625
362,362,1727974651050,-0.06274414,-0.9221802,0.21282959,-0.875,4.359375,-5.625
363,363,1727974651090,-0.03564453,-0.92803955,0.23309326,-2.78125,10.65625,-9.390625
364,364,1727974651130,0.049804688,-0.9768677,0.16400146,-2.703125,4.515625,-8.046875
365,365,1727974651170,0.1538086,-1.0718384,0.27142334,-1.109375,-3.40625,-0.03125
366,366,1727974651210,-0.34326172,-1.1404419,0.31219482,-1.265625,7.75,-12.453125
367,367,1727974651250,-0.20214844,-1.2359009,0.08905029,1.28125,6.1875,-12.546875
368,368,1727974651290,0.51782227,-1.4026489,0.035583496,-8.078125,-4.4375,-1.109375
369,369,1727974651330,-0.07714844,-1.0691528,0.030212402,11.71875,-4.609375,4.25
370,370,1727974651370,-0.09399414,-0.81207275,0.06365967,-5.4375,11.578125,-1.9375
371,371,1727974651410,-0.044677734,-0.7930298,-0.08282471,5.75,17.6875,6.5625
372,372,1727974651450,0.23925781,-0.99664307,-0.112854004,7.859375,-2.703125,8.734375
373,373,1727974651490,0.13720703,-1.1404419,-0.12750244,2.703125,-9.15625,4.8125
374,374,1727974651530,-0.14477539,-0.9734497,0.0004272461,6.59375,2.65625,-2.046875
375,375,1727974651570,0.03955078,-0.8423462,0.09442139,4.5625,1.5,2.46875
376,376,1727974651610,0.044677734,-0.8916626,0.04876709,2.03125,-9.59375,3.359375
377,377,1727974651650,-0.10888672,-0.92755127,0.036315918,5.015625,-6.75,1.5625
378,378,1727974651690,-0.09814453,-0.9668579,0.031921387,8.4375,-5.359375,4.828125
379,379,1727974651730,-0.05493164,-0.93951416,0.08734131,6.171875,-3.6875,3.3125
380,380,1727974651770,-0.048339844,-0.942688,0.11004639,4.140625,-3.84375,2.921875
381,381,1727974651810,-0.036132812,-0.95391846,0.09075928,1.265625,-6.921875,3.65625
382,382,1727974651850,-0.056640625,-0.98687744,0.07147217,0.0625,-7.109375,4.453125
383,383,1727974651890,-0.111816406,-1.046936,0.08465576,1.046875,-3.09375,1.40625
384,384,1727974651930,-0.12646484,-1.0718384,0.16009521,-5.140625,-2.03125,-0.8125
385,385,1727974651970,-0.06542969,-1.0662231,0.2020874,-0.75,-8.59375,-1.8125
386,386,1727974652010,-0.13305664,-1.298645,0.035339355,-4.1875,-20.25,-1.515625
387,387,1727974652050,-0.11645508,-1.1865845,-0.112854004,-12.953125,10.625,-5.796875
388,388,1727974652090,0.18383789,-1.0786743,-0.11920166,-2.421875,13.9375,-6.046875
389,389,1727974652130,0.35302734,-0.7559204,-0.11578369,5.90625,6.34375,3.109375
390,390,1727974652170,0.15429688,-0.76226807,-0.047424316,8.90625,-16.0625,2.9375
391,391,1727974652210,-0.016601562,-1.1438599,-0.0256958,7.875,-9.09375,-3.234375
392,392,1727974652250,0.15039062,-1.062561,-0.065979004,3.890625,5.640625,1.328125
393,393,1727974652290,0.07104492,-0.8328247,-0.019104004,1.4375,5.53125,-2.703125
394,394,1727974652330,0.016357422,-0.9404907,0.05657959,1.96875,-0.8125,-0.046875
395,395,1727974652370,0.026123047,-0.89971924,0.07220459,4.015625,-0.546875,0.3125
396,396,1727974652410,0.10986328,-0.92022705,0.0368042,-0.109375,0.234375,3.859375
397,397,1727974652450,-0.026123047,-0.93463135,0.0927124,0.328125,1.953125,2.5625
398,398,1727974652490,-0.048095703,-0.9229126,0.07098389,2.890625,1.234375,0.078125
399,399,1727974652530,0.0017089844,-0.9385376,0.08026123,1.015625,4.75,-1.375
400,400,1727974652570,-0.024658203,-1.0227661,0.13494873,-2.546875,5.890625,-4.265625
401,401,1727974652610,-0.020507812,-1.045227,0.13861084,-1.890625,7.40625,-5.25
402,402,1727974652650,-0.022949219,-1.0317993,0.17279053,-3.453125,9.46875,-4.65625
403,403,1727974652690,-0.13134766,-1.0657349,0.23431396,-11.546875,14.34375,-9.046875
404,404,1727974652730,-0.18334961,-1.2210083,0.07977295,-8.6875,5.5,-13.375
405,405,1727974652770,0.27294922,-1.4036255,-0.10650635,-10.25,5.5625,-5.015625
406,406,1727974652810,0.09350586,-1.1096802,-0.124816895,-8.59375,-0.359375,3.21875
407,407,1727974652850,-0.08984375,-0.6729126,-0.028381348,-12.234375,23.15625,-2.90625
408,408,1727974652890,-0.07763672,-0.75494385,-0.051818848,-2.046875,23.734375,6.84375
409,409,1727974652930,0.3395996,-1.1848755,-0.15142822,7.171875,-6.234375,7.78125
410,410,1727974652970,0.064941406,-1.0864868,-0.09136963,3.09375,-9.59375,6.453125
411,411,1727974653010,-0.20654297,-0.83062744,0.0770874,-1.953125,3.171875,-5.859375
412,412,1727974653050,0.00048828125,-0.87286377,0.07635498,2.875,4.25,3.859375
413,413,1727974653090,0.028808594,-0.9212036,0.008239746,2.703125,-5.65625,4.578125
414,414,1727974653130,-0.056152344,-0.9380493,0.032165527,3.296875,-4.640625,1.984375
415,415,1727974653170,-0.031982422,-1.0064087,0.101989746,0.109375,-4.875,2.734375
416,416,1727974653210,-0.05493164,-0.9636841,0.098083496,3.015625,-5.578125,2.734375
417,417,1727974653250,-0.044433594,-0.9224243,0.12030029,0.453125,-8.15625,5.078125
418,418,1727974653290,-0.08178711,-0.9573364,0.1437378,-1.296875,-9.84375,7.109375
419,419,1727974653330,-0.07421875,-1.0193481,0.10882568,0.203125,-7.546875,6.453125
420,420,1727974653370,-0.17407227,-1.0098267,0.12713623,-5.40625,-3.359375,2.15625
421,421,1727974653410,-0.045654297,-1.0942993,0.22259521,-1.875,-8.453125,-0.28125
422,422,1727974653450,-0.011474609,-1.2063599,0.14422607,-2.546875,-16.296875,-5.765625
423,423,1727974653490,-0.17285156,-1.2141724,0.08441162,-15.75,5.9375,-5.515625
424,424,1727974653530,-0.088378906,-1.0984497,-0.029846191,-6.609375,16.359375,-9.359375
425,425,1727974653570,0.19995117,-0.97198486,-0.05645752,-2.90625,12.1875,-2.515625
426,426,1727974653610,0.2319336,-0.7070923,-0.057434082,6.421875,5.59375,-2.390625
427,427,1727974653650,0.13549805,-0.97198486,-0.030578613,3.453125,-4.328125,-0.5
428,428,1727974653690,0.12890625,-1.2195435,0.015563965,1.0,7.3125,0.71875
429,429,1727974653730,0.08300781,-1.0496216,0.027770996,3.15625,10.3125,-3.59375
430,430,1727974653770,0.009765625,-0.83795166,0.08001709,4.734375,6.5625,-5.96875
431,431,1727974653810,0.15673828,-0.9043579,0.14349365,3.28125,-0.4375,1.390625
432,432,1727974653850,0.032714844,-0.93951416,0.11175537,5.234375,-8.15625,2.109375
433,433,1727974653890,0.07055664,-0.9146118,0.101989746,3.84375,-4.921875,6.296875
434,434,1727974653930,0.018554688,-0.9170532,0.121520996,4.953125,-5.359375,0.40625
435,435,1727974653970,-0.06958008,-0.9277954,0.13494873,7.109375,-2.953125,1.25
436,436,1727974654010,-0.009521484,-0.93951416,0.12347412,4.71875,-0.53125,0.40625
437,437,1727974654050,-0.06347656,-0.98028564,0.17303467,0.359375,6.78125,-5.328125
438,438,1727974654090,-0.079589844,-0.9817505,0.14202881,4.765625,11.3125,-7.34375
439,439,1727974654130,0.09106445,-1.055481,0.20916748,-0.484375,10.296875,-3.9375
440,440,1727974654170,-0.19628906,-1.1760864,0.22625732,-2.515625,6.859375,-13.5
441,441,1727974654210,-0.10986328,-1.3538208,-0.0022583008,-15.375,-0.53125,-8.671875
442,442,1727974654250,0.3671875,-1.310852,-0.015197754,-6.53125,0.765625,12.09375
443,443,1727974654290,0.036132812,-1.0159302,-0.09625244,-3.8125,-11.40625,-5.484375
444,444,1727974654330,-0.14697266,-0.7329712,0.030456543,-7.15625,13.640625,0.140625
445,445,1727974654370,0.05419922,-0.8130493,-0.17755127,2.328125,8.0,10.703125
446,446,1727974654410,0.22192383,-1.1067505,-0.19854736,15.03125,-7.984375,4.484375
447,447,1727974654450,0.051513672,-1.0811157,-0.07476807,11.203125,-15.453125,3.171875
448,448,1727974654490,-0.07373047,-0.9360962,0.0067749023,6.171875,-8.5625,-0.28125
449,449,1727974654530,-0.14208984,-0.8694458,0.026306152,2.640625,-3.875,2.984375
450,450,1727974654570,-0.020996094,-0.90167236,-0.049621582,3.765625,-3.25,0.1875
451,451,1727974654610,-0.0390625,-0.927063,0.00091552734,2.03125,-6.09375,1.21875
452,452,1727974654650,-0.1015625,-0.956604,0.05340576,3.4375,-6.265625,1.953125
453,453,1727974654690,-0.023925781,-0.9512329,0.077819824,1.34375,-6.203125,2.953125
454,454,1727974654730,-0.0078125,-0.960022,0.07196045,-3.1875,-8.15625,3.03125
455,455,1727974654770,-0.10913086,-0.9680786,0.066589355,-4.203125,-2.828125,4.921875
456,456,1727974654810,-0.10229492,-1.0003052,0.086364746,-1.765625,-1.0,2.75
457,457,1727974654850,-0.15795898,-1.0117798,0.105895996,-6.4375,0.140625,0.625
458,458,1727974654890,-0.068847656,-1.0811157,0.21185303,-6.171875,-3.21875,-0.453125
459,459,1727974654930,-0.03173828,-1.0195923,0.21429443,-3.25,-6.484375,-1.984375
460,460,1727974654970,-0.1616211,-1.2764282,0.078308105,4.015625,-15.421875,-3.953125
461,461,1727974655010,-0.052246094,-1.2337036,-0.0947876,-3.8125,2.078125,0.734375
462,462,1727974655050,0.3059082,-1.0606079,-0.19708252,-8.140625,8.859375,-2.453125
463,463,1727974655090,0.12133789,-0.7227173,-0.13775635,4.328125,3.921875,-3.453125
464,464,1727974655130,-0.0009765625,-0.736145,-0.10284424,5.796875,-8.546875,0.625
465,465,1727974655170,0.31958008,-1.2119751,0.011169434,0.21875,-10.46875,-6.53125
466,466,1727974655210,0.12524414,-1.1321411,0.0038452148,-2.890625,-0.109375,-0.25
467,467,1727974655250,-0.16796875,-0.82598877,-0.023986816,4.09375,7.015625,-4.765625
468,468,1727974655290,0.060302734,-0.83917236,0.0045776367,0.5,1.296875,2.046875
469,469,1727974655330,0.06689453,-0.95880127,0.062194824,1.15625,2.609375,-0.671875
470,470,1727974655370,0.013671875,-0.944397,0.06097412,1.421875,6.828125,2.9375
471,471,1727974655410,-0.004638672,-0.9534302,0.06976318,1.328125,1.671875,0.609375
472,472,1727974655450,-0.083496094,-0.9570923,0.093444824,2.375,6.796875,-1.890625
473,473,1727974655490,-0.025634766,-0.8657837,0.1408081,-0.796875,12.46875,-1.53125
474,474,1727974655530,0.01928711,-0.97540283,0.1605835,-4.390625,6.171875,-4.296875
475,475,1727974655570,-0.013183594,-1.0310669,0.113464355,-4.609375,5.75,-3.703125
476,476,1727974655610,0.038330078,-1.0003052,0.15716553,0.0,7.546875,-0.328125
477,477,1727974655650,-0.15942383,-1.1260376,0.24578857,-7.953125,5.8125,-4.90625
478,478,1727974655690,-0.3569336,-1.052063,0.18792725,-10.765625,15.375,-10.09375
479,479,1727974655730,0.09423828,-1.2852173,0.049987793,-22.640625,13.546875,-3.75
480,480,1727974655770,0.18286133,-1.3442993,-0.023742676,-16.640625,9.15625,5.96875
481,481,1727974655810,0.013183594,-1.0056763,0.06072998,-4.3125,7.921875,3.6875
482,482,1727974655850,-0.17578125,-0.49005127,0.049987793,-2.296875,24.25,0.03125
483,483,1727974655890,0.08081055,-0.9751587,-0.14019775,-3.03125,8.265625,8.8125
484,484,1727974655930,0.33496094,-1.2827759,-0.0869751,12.40625,-9.078125,7.953125
485,485,1727974655970,-0.15429688,-0.9627075,0.04168701,10.015625,-4.078125,-1.25
486,486,1727974656010,-0.05419922,-0.8255005,0.081726074,5.640625,4.8125,-0.515625
487,487,1727974656050,0.099121094,-0.89556885,0.058532715,2.65625,-0.15625,5.6875
488,488,1727974656090,-0.11694336,-0.9295044,0.0368042,5.59375,-4.6875,4.078125
489,489,1727974656130,-0.03955078,-0.96051025,0.07098389,5.140625,-3.5625,4.03125
490,490,1727974656170,0.0029296875,-0.98101807,0.08001709,3.1875,-2.96875,5.328125
491,491,1727974656210,-0.060791016,-0.95318604,0.1251831,2.328125,-6.640625,4.1875
492,492,1727974656250,-0.048339844,-0.9553833,0.14788818,-1.546875,-7.078125,4.546875
493,493,1727974656290,-0.08496094,-0.9673462,0.14666748,-3.234375,-8.265625,4.4375
494,494,1727974656330,-0.068359375,-0.94122314,0.10809326,-1.703125,-3.671875,3.09375
495,495,1727974656370,-0.07104492,-1.0007935,0.18377686,-4.609375,-2.234375,2.3125
496,496,1727974656410,-0.057128906,-1.076477,0.27020264,-3.65625,-7.984375,-1.671875
497,497,1727974656450,-0.001953125,-1.2095337,0.18353271,6.59375,-29.453125,-2.171875
498,498,1727974656490,-0.076171875,-1.3591919,0.032409668,-1.671875,-7.53125,-7.421875
499,499,1727974656530,0.103271484,-1.1797485,-0.03375244,-7.640625,5.015625,-5.796875
500,500,1727974656570,0.2565918,-1.0352173,-0.19586182,5.984375,-6.71875,-3.5
501,501,1727974656610,0.1730957,-0.66241455,-0.0635376,11.90625,-6.765625,2.0
502,502,1727974656650,-0.021240234,-0.9170532,-0.0037231445,2.046875,-9.375,-0.625
503,503,1727974656690,0.1977539,-1.2070923,-0.047180176,3.6875,0.265625,-0.109375
504,504,1727974656730,0.08569336,-0.95440674,-0.014953613,0.40625,6.84375,-3.234375
505,505,1727974656770,-0.015625,-0.84747314,0.010437012,4.890625,2.0,-3.921875
506,506,1727974656810,0.063964844,-0.93878174,0.06781006,2.953125,0.984375,-0.015625
507,507,1727974656850,0.034423828,-0.9258423,0.06048584,6.34375,2.234375,1.859375
508,508,1727974656890,0.012451172,-0.93218994,0.062927246,4.328125,5.75,2.078125
509,509,1727974656930,0.028320312,-0.93951416,0.086364746,4.984375,2.671875,-0.875
510,510,1727974656970,0.004638672,-0.9248657,0.1395874,5.390625,1.1875,-0.9375
511,511,1727974657010,-0.037841797,-0.92926025,0.121032715,2.796875,3.171875,-2.484375
512,512,1727974657050,-0.01928711,-0.9793091,0.14935303,0.59375,5.359375,-2.96875
513,513,1727974657090,-0.04296875,-0.92266846,0.040222168,9.84375,8.921875,2.65625
514,514,1727974657130,0.15917969,-1.0505981,0.10223389,-0.53125,2.75,3.328125
515,515,1727974657170,-0.32641602,-1.2056274,0.25897217,-3.109375,9.09375,-10.90625
516,516,1727974657210,-0.2861328,-1.0791626,0.10882568,1.046875,10.015625,-12.375
517,517,1727974657250,0.44213867,-1.3203735,-0.018615723,-11.921875,-3.3125,-0.171875
518,518,1727974657290,0.061035156,-1.2510376,-0.17437744,-6.640625,-3.140625,1.484375
519,519,1727974657330,-0.110839844,-0.7827759,-0.08843994,-3.15625,7.1875,-0.59375
520,520,1727974657370,-0.0126953125,-0.71588135,-0.02178955,-4.71875,20.1875,4.625
521,521,1727974657410,0.29418945,-1.0049438,-0.19171143,5.4375,3.609375,10.53125
522,522,1727974657450,0.15258789,-1.1052856,-0.22296143,7.84375,-8.109375,8.65625
523,523,1727974657490,-0.088378906,-1.0095825,-0.034973145,1.609375,-1.234375,1.34375
524,524,1727974657530,-0.040771484,-0.92974854,0.038513184,-3.078125,3.953125,1.90625
525,525,1727974657570,-0.012451172,-0.8843384,-0.05255127,1.84375,0.671875,0.625
526,526,1727974657610,0.012451172,-0.8826294,-0.011291504,2.5625,-1.359375,0.796875
527,527,1727974657650,0.07543945,-0.94000244,0.011169434,1.078125,-5.28125,3.96875
528,528,1727974657690,0.029052734,-0.9456177,0.010681152,1.140625,-9.328125,4.765625
529,529,1727974657730,-0.03540039,-0.9483032,0.02532959,-1.4375,-5.546875,2.578125
530,530,1727974657770,-0.072021484,-0.97735596,0.07220459,-3.59375,-5.96875,1.453125
531,531,1727974657810,-0.07788086,-0.9685669,0.09637451,-5.71875,-2.75,-0.015625
532,532,1727974657850,-0.09814453,-1.0154419,0.09832764,-5.9375,-1.96875,-0.046875
533,533,1727974657890,-0.08276367,-0.99298096,0.12615967,-7.625,1.25,-0.125
534,534,1727974657930,-0.0126953125,-0.99224854,0.2008667,-7.515625,-0.859375,-0.375
535,535,1727974657970,-0.015380859,-1.190979,0.11981201,-3.703125,-23.046875,-4.3125
536,536,1727974658010,0.0068359375,-1.3508911,0.039978027,-11.234375,-7.15625,-6.734375
537,537,1727974658050,0.07543945,-1.18219,-0.128479,-10.890625,13.140625,-5.8125
538,538,1727974658090,0.33129883,-0.90875244,-0.09991455,0.203125,5.890625,-1.484375
539,539,1727974658130,0.15698242,-0.67022705,-0.074523926,1.53125,-13.890625,3.015625
540,540,1727974658170,-0.072021484,-0.96051025,0.028015137,-0.609375,-5.75,-3.625
541,541,1727974658210,0.13134766,-1.2285767,-0.035461426,-2.265625,13.8125,-1.25
542,542,1727974658250,0.095214844,-0.9368286,-0.0022583008,5.03125,14.484375,-6.359375
543,543,1727974658290,0.046875,-0.862854,0.03387451,-4.375,9.921875,-3.3125
544,544,1727974658330,0.11303711,-1.0379028,0.08807373,-1.625,8.84375,-0.046875
545,545,1727974658370,-0.022460938,-0.9417114,0.082214355,-3.09375,13.328125,1.515625
546,546,1727974658410,0.027832031,-0.8777466,0.07147217,-1.421875,16.4375,0.0
547,547,1727974658450,0.10107422,-0.95562744,0.12298584,-2.84375,13.75,-0.9375
548,548,1727974658490,-0.028564453,-0.95928955,0.1449585,-2.140625,12.796875,-2.921875
549,549,1727974658530,0.14501953,-0.97784424,0.08660889,2.65625,11.046875,-1.03125
550,550,1727974658570,-0.03540039,-1.0149536,0.053894043,-0.28125,10.296875,3.203125
551,551,1727974658610,-0.01586914,-0.95977783,0.06756592,0.4375,13.75,-4.75
552,552,1727974658650,-0.052490234,-0.9019165,0.07513428,0.96875,17.34375,-2.40625
553,553,1727974658690,-0.0087890625,-0.9048462,0.07684326,-2.40625,13.4375,0.078125
554,554,1727974658730,-0.06298828,-0.9102173,0.093688965,-1.21875,17.703125,-2.828125
555,555,1727974658770,0.03564453,-0.9920044,0.117614746,-2.03125,17.84375,-4.03125
556,556,1727974658810,0.07861328,-0.98687744,0.14593506,-0.765625,8.40625,-6.3125
557,557,1727974658850,0.018554688,-1.02594,0.11932373,0.1875,1.859375,-1.140625
558,558,1727974658890,-0.026611328,-1.0779419,0.1876831,-2.0625,2.984375,-3.75
559,559,1727974658930,-0.25805664,-1.0361938,0.18597412,-8.8125,10.359375,-8.5
560,560,1727974658970,-0.14160156,-1.1311646,0.022644043,-6.109375,10.125,-8.453125
561,561,1727974659010,0.32617188,-1.2976685,-0.04547119,-8.765625,1.8125,-2.59375
562,562,1727974659050,0.020996094,-1.0845337,-0.034973145,6.703125,2.390625,2.25
563,563,1727974659090,-0.24731445,-0.9060669,0.117126465,-9.296875,19.34375,-7.3125
564,564,1727974659130,-0.18945312,-0.7744751,-0.097229004,-22.078125,36.109375,-0.96875
565,565,1727974659170,0.23413086,-1.0432739,-0.14263916,-0.390625,9.828125,6.140625
566,566,1727974659210,0.18701172,-1.1843872,-0.08526611,-4.953125,-2.578125,0.765625
567,567,1727974659250,-0.14282227,-1.0322876,-0.0071411133,2.734375,-0.203125,1.125
568,568,1727974659290,-0.1730957,-0.97662354,-0.030090332,3.59375,11.921875,-0.578125
569,569,1727974659330,-0.008300781,-0.8389282,-0.022033691,7.71875,8.734375,1.71875
570,570,1727974659370,0.022949219,-0.8838501,-0.020080566,1.828125,4.21875,0.03125
571,571,1727974659410,-0.09814453,-0.99835205,-0.005432129,1.578125,9.65625,2.46875
572,572,1727974659450,-0.021728516,-0.91290283,0.005554199,4.109375,5.328125,4.1875
573,573,1727974659490,0.048095703,-0.9365845,0.02532959,-0.953125,-0.90625,0.96875
574,574,1727974659530,-0.08325195,-0.96417236,0.04925537,1.578125,-5.34375,2.765625
575,575,1727974659570,-0.13476562,-0.95318604,0.09320068,1.203125,-2.890625,1.203125
576,576,1727974659610,-0.1472168,-0.9690552,0.13275146,-1.515625,-3.1875,1.28125
577,577,1727974659650,-0.123535156,-0.98931885,0.09881592,-5.765625,0.421875,1.6875
578,578,1727974659690,-0.08227539,-0.95758057,0.09661865,-7.109375,4.34375,2.640625
579,579,1727974659730,-0.06201172,-1.0220337,0.17572021,-8.671875,-0.046875,2.359375
580,580,1727974659770,-0.016601562,-1.0701294,0.2765503,-9.015625,-15.3125,-1.125
581,581,1727974659810,-0.09082031,-1.2210083,0.08514404,-0.921875,-32.703125,-1.1875
582,582,1727974659850,-0.07104492,-1.3828735,-0.049621582,2.84375,-14.390625,-6.53125
583,583,1727974659890,0.25097656,-0.94537354,-0.18341064,8.328125,13.078125,4.375
584,584,1727974659930,0.21240234,-0.60601807,-0.11578369,13.265625,-13.6875,-1.421875
585,585,1727974659970,0.00048828125,-0.9343872,-0.019348145,8.8125,-23.96875,2.46875
586,586,1727974660010,-0.0053710938,-1.2678833,-0.09942627,-6.28125,-6.3125,0.546875
587,587,1727974660050,0.17236328,-1.0654907,-0.02960205,0.875,17.984375,-3.328125
588,588,1727974660090,-0.05419922,-0.8279419,-0.0022583008,5.828125,16.40625,-6.328125
589,589,1727974660130,0.028808594,-0.8916626,0.066345215,6.40625,-3.125,4.109375
590,590,1727974660170,0.045898438,-0.9229126,0.01751709,7.71875,-2.15625,0.390625
591,591,1727974660210,-0.041259766,-0.9133911,0.018493652,3.703125,9.8125,2.5625
592,592,1727974660250,0.020751953,-0.91241455,0.019470215,4.640625,3.84375,0.671875
593,593,1727974660290,0.022216797,-1.0012817,0.06561279,2.328125,3.28125,-0.9375
594,594,1727974660330,-0.064208984,-0.91778564,0.10321045,1.71875,8.0,-3.921875
595,595,1727974660370,-0.064941406,-0.91778564,0.10467529,-0.71875,8.78125,-5.296875
596,596,1727974660410,-0.041259766,-0.9907837,0.078552246,1.125,8.359375,-7.140625
597,597,1727974660450,0.06542969,-1.0349731,0.049987793,0.765625,10.953125,-2.296875
598,598,1727974660490,-0.16430664,-1.0759888,0.1852417,-9.15625,12.4375,-9.609375
599,599,1727974660530,-0.31054688,-1.111145,0.09515381,-4.84375,10.203125,-13.4375
600,600,1727974660570,0.2890625,-1.4133911,-0.06793213,-18.328125,-4.015625,-0.265625
601,601,1727974660610,0.21972656,-1.2869263,-0.21148682,-9.609375,-6.515625,7.75
602,602,1727974660650,-0.23925781,-0.8303833,-0.085754395,-11.984375,-0.59375,-5.875
603,603,1727974660690,-0.12695312,-0.6819458,0.03387451,-9.484375,21.015625,4.921875
604,604,1727974660730,0.17749023,-0.9834595,-0.2341919,5.109375,3.84375,9.625
