,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
305,305,1727290471085,-0.03955078,-0.895813,0.20501709,15.578125,20.796875,23.25
306,306,1727290471125,-0.1472168,-0.80059814,0.19891357,14.390625,15.625,22.125
307,307,1727290471165,-0.16552734,-0.8760376,0.25750732,4.53125,-1.765625,1.625
308,308,1727290471205,-0.13427734,-0.9812622,0.23431396,-2.546875,-2.546875,-4.796875
309,309,1727290471245,-0.1184082,-1.0276489,0.24139404,5.828125,4.09375,6.25
310,310,1727290471285,-0.09301758,-0.99835205,0.2658081,0.125,4.0625,10.484375
311,311,1727290471325,-0.083740234,-0.9495239,0.29119873,-0.03125,3.890625,13.625
312,312,1727290471365,-0.1015625,-0.925354,0.29364014,7.125,4.890625,17.9375
313,313,1727290471405,-0.0703125,-0.92633057,0.26507568,12.984375,3.78125,11.546875
314,314,1727290471445,-0.033935547,-0.90802,0.27923584,8.3125,10.8125,21.5
315,315,1727290471485,-0.047607422,-0.8843384,0.2658081,4.03125,2.546875,24.671875
316,316,1727290471525,-0.07055664,-0.86309814,0.27386475,-5.46875,-4.859375,13.765625
317,317,1727290471565,-0.05029297,-0.92388916,0.2826538,-11.6875,-10.84375,8.546875
318,318,1727290471605,0.11328125,-1.2866821,0.3060913,-19.796875,-23.0,-10.09375
319,319,1727290471645,0.21728516,-1.4624634,0.43182373,-14.59375,2.625,7.5625
320,320,1727290471685,0.25146484,-0.9468384,0.15252686,-4.75,18.859375,19.203125
321,321,1727290471725,0.22631836,-0.7312622,0.16766357,1.3125,-4.328125,10.6875
322,322,1727290471765,0.3125,-0.7998657,0.3241577,0.0625,-38.59375,-17.53125
323,323,1727290471805,0.26660156,-0.9192505,0.2741089,-12.046875,-16.1875,5.34375
324,324,1727290471845,0.22290039,-1.1189575,0.354187,8.640625,-0.046875,8.890625
325,325,1727290471885,0.092041016,-0.85357666,0.26922607,-5.578125,-11.65625,-17.734375
326,326,1727290471925,0.043701172,-0.73443604,0.3053589,2.125,-16.953125,-22.53125
327,327,1727290471965,0.04663086,-0.86676025,0.36932373,-3.1875,-17.140625,-8.5625
328,328,1727290472005,0.072021484,-0.911438,0.42156982,-1.90625,-6.234375,8.0
329,329,1727290472045,0.022705078,-0.9492798,0.44500732,-6.234375,1.609375,7.15625
330,330,1727290472085,0.00048828125,-0.90826416,0.4310913,-8.5625,-3.09375,-10.890625
331,331,1727290472125,-0.014892578,-0.8755493,0.4413452,-0.4375,-3.9375,-20.953125
332,332,1727290472165,-0.001953125,-0.81744385,0.418396,7.46875,4.6875,-12.15625
333,333,1727290472205,-0.015625,-0.76885986,0.4244995,-0.734375,9.0,-6.375
334,334,1727290472245,-0.057128906,-0.81451416,0.4616089,-12.109375,5.984375,-7.828125
335,335,1727290472285,-0.050048828,-0.83795166,0.54681396,-5.421875,7.734375,-11.171875
336,336,1727290472325,-0.111572266,-0.8982544,0.52752686,-4.71875,6.265625,-12.046875
337,337,1727290472365,-0.068603516,-1.1304321,0.44891357,7.5,-7.71875,-16.84375
338,338,1727290472405,0.10205078,-1.4343872,0.42401123,17.296875,0.546875,-14.609375
339,339,1727290472445,0.005126953,-1.1287231,0.3222046,6.0,8.390625,-4.953125
340,340,1727290472485,-0.1550293,-0.91973877,0.0680542,11.0,3.875,-8.46875
341,341,1727290472525,-0.16186523,-0.8533325,0.05291748,27.0625,-1.625,-17.3125
342,342,1727290472565,-0.08666992,-0.9763794,0.1876831,-8.734375,2.875,-17.171875
343,343,1727290472605,-0.0024414062,-0.9859009,0.24627686,-13.78125,10.734375,-4.421875
344,344,1727290472645,-0.05859375,-0.84576416,0.15789795,8.96875,17.09375,12.5625
345,345,1727290472685,-0.08178711,-0.8237915,0.19769287,14.09375,19.765625,22.59375
346,346,1727290472725,-0.15795898,-0.94122314,0.22845459,7.515625,10.125,15.09375
347,347,1727290472765,-0.13305664,-1.0701294,0.30950928,7.234375,3.65625,3.0
348,348,1727290472805,-0.107666016,-1.1167603,0.3126831,-2.390625,7.609375,8.0625
349,349,1727290472845,-0.11425781,-0.9690552,0.2567749,5.8125,4.046875,3.3125
350,350,1727290472885,-0.10888672,-0.8887329,0.2687378,5.859375,2.421875,6.953125
351,351,1727290472925,-0.06640625,-0.8140259,0.23529053,3.09375,0.265625,11.53125
352,352,1727290472965,-0.029541016,-0.8440552,0.25091553,3.046875,0.453125,16.046875
353,353,1727290473005,-0.04736328,-0.90338135,0.2694702,-3.4375,0.796875,17.328125
354,354,1727290473045,-0.095214844,-0.913147,0.32244873,-4.515625,-3.0625,12.546875
355,355,1727290473085,-0.08520508,-0.9116821,0.37469482,-10.734375,-11.203125,5.78125
356,356,1727290473125,-0.07788086,-0.9522095,0.3883667,-4.125,-12.4375,10.125
357,357,1727290473165,-0.023925781,-0.97052,0.37420654,-0.484375,-15.703125,13.15625
358,358,1727290473205,0.014404297,-1.2332153,0.41571045,-0.46875,-22.328125,3.421875
359,359,1727290473245,-0.061035156,-1.3672485,0.40301514,-0.015625,-1.53125,4.578125
360,360,1727290473285,0.059326172,-1.022522,0.24383545,-11.53125,2.09375,1.484375
361,361,1727290473325,0.21362305,-0.8389282,0.08856201,-0.53125,-16.0,-5.375
362,362,1727290473365,0.38476562,-0.81744385,0.2741089,12.328125,-17.71875,2.5625
363,363,1727290473405,0.2668457,-0.8753052,0.29656982,-14.046875,-5.265625,25.96875
364,364,1727290473445,0.2241211,-0.989563,0.24554443,11.6875,13.84375,43.1875
365,365,1727290473485,0.06518555,-1.0755005,0.43743896,0.609375,0.6875,2.578125
366,366,1727290473525,-0.010009766,-0.78570557,0.17254639,-5.421875,-23.953125,-48.546875
367,367,1727290473565,0.056396484,-0.8147583,0.33685303,22.25,-13.546875,-33.390625
368,368,1727290473605,0.07910156,-0.8789673,0.35760498,-4.921875,-0.9375,5.109375
369,369,1727290473645,0.047851562,-0.88653564,0.31781006,6.0,9.046875,17.890625
370,370,1727290473685,0.044677734,-0.88775635,0.37982178,-0.75,7.890625,5.3125
371,371,1727290473725,0.00024414062,-0.89068604,0.38372803,-3.734375,4.734375,-13.0
372,372,1727290473765,0.010009766,-0.9116821,0.38031006,3.9375,4.671875,-18.734375
373,373,1727290473805,0.005859375,-0.88604736,0.36297607,2.65625,8.4375,-15.453125
374,374,1727290473845,-0.059814453,-0.89923096,0.37982178,0.0,9.421875,-14.109375
375,375,1727290473885,-0.07739258,-0.88775635,0.4647827,-9.828125,11.46875,-12.453125
376,376,1727290473925,-0.09008789,-0.9133911,0.4862671,-12.90625,9.171875,-12.296875
377,377,1727290473965,-0.09301758,-1.0332642,0.3817749,0.453125,-2.453125,-16.765625
378,378,1727290474005,-0.008056641,-1.203186,0.36151123,20.21875,-4.546875,-28.328125
379,379,1727290474045,-0.009765625,-1.3023071,0.2802124,21.59375,6.359375,-18.09375
380,380,1727290474085,-0.029296875,-0.97052,0.11834717,12.296875,7.6875,-13.96875
381,381,1727290474125,-0.11279297,-0.78253174,0.046569824,16.703125,7.25,-3.328125
382,382,1727290474165,-0.13305664,-0.89434814,0.11102295,-4.03125,3.75,-4.75
383,383,1727290474205,-0.12597656,-1.1663208,0.22479248,-24.234375,8.125,-3.640625
384,384,1727290474245,-0.05517578,-1.0361938,0.17401123,6.046875,13.765625,1.390625
385,385,1727290474285,-0.119628906,-0.878479,0.19793701,11.671875,15.390625,8.203125
386,386,1727290474325,-0.14282227,-0.8291626,0.19256592,9.921875,4.484375,2.1875
387,387,1727290474365,-0.17626953,-0.9077759,0.23309326,0.265625,0.5,-4.65625
388,388,1727290474405,-0.16479492,-0.9915161,0.17230225,-4.828125,4.484375,0.9375
389,389,1727290474445,-0.13354492,-0.99591064,0.20794678,5.734375,6.578125,7.234375
390,390,1727290474485,-0.114990234,-0.9649048,0.2658081,-2.015625,6.046875,14.953125
391,391,1727290474525,-0.13696289,-0.9360962,0.29119873,0.171875,1.90625,15.703125
392,392,1727290474565,-0.099853516,-0.8694458,0.27508545,2.703125,1.5625,13.578125
393,393,1727290474605,-0.09106445,-0.86798096,0.24554443,4.046875,-0.859375,16.40625
394,394,1727290474645,-0.10107422,-0.9067993,0.25042725,1.28125,-4.84375,14.515625
395,395,1727290474685,-0.09741211,-0.9553833,0.2970581,2.71875,-8.09375,16.3125
396,396,1727290474725,-0.12817383,-0.9480591,0.3234253,-4.5,-8.375,18.8125
397,397,1727290474765,-0.1184082,-0.9475708,0.3546753,-7.25,-14.34375,18.28125
398,398,1727290474805,-0.048583984,-1.1172485,0.36712646,-9.265625,-25.125,5.171875
399,399,1727290474845,0.015136719,-1.3076782,0.3468628,-8.5625,-21.5625,-6.046875
400,400,1727290474885,0.05444336,-1.1992798,0.34417725,-4.0,3.59375,4.1875
401,401,1727290474925,0.07104492,-0.84210205,0.14593506,1.421875,10.5,10.015625
402,402,1727290474965,0.21704102,-0.6416626,0.098083496,0.65625,-5.65625,4.84375
403,403,1727290475005,0.30297852,-0.7588501,0.22991943,-14.046875,-12.875,11.109375
404,404,1727290475045,0.27685547,-1.0232544,0.33221436,-5.984375,-7.90625,21.484375
405,405,1727290475085,0.22802734,-1.2053833,0.43377686,7.546875,10.0,25.15625
406,406,1727290475125,0.13964844,-0.94488525,0.3085327,-14.0625,-9.0625,-10.0625
407,407,1727290475165,0.028076172,-0.7761841,0.2723999,9.34375,-16.96875,-23.015625
408,408,1727290475205,0.052246094,-0.79693604,0.29559326,16.296875,-29.9375,-22.0625
409,409,1727290475245,0.107421875,-0.8567505,0.3522339,-1.1875,-8.0,1.703125
410,410,1727290475285,0.04736328,-0.8850708,0.36224365,-4.546875,7.375,12.0
411,411,1727290475325,-0.033203125,-0.9006958,0.38690186,3.671875,3.5,-5.96875
412,412,1727290475365,-0.064208984,-0.88946533,0.35150146,2.359375,-1.515625,-21.234375
413,413,1727290475405,-0.051757812,-0.9158325,0.38031006,2.171875,1.515625,-21.34375
414,414,1727290475445,0.013916016,-0.9260864,0.3637085,10.03125,7.640625,-16.5625
415,415,1727290475485,-0.046142578,-0.91412354,0.42645264,-2.078125,14.5625,-6.046875
416,416,1727290475525,-0.10107422,-0.8633423,0.47869873,-10.4375,13.53125,-5.59375
417,417,1727290475565,-0.15625,-0.8567505,0.44110107,-5.734375,8.453125,-13.75
418,418,1727290475605,-0.13623047,-1.0559692,0.34906006,-1.65625,-2.484375,-24.796875
419,419,1727290475645,0.037109375,-1.43927,0.3078003,4.921875,5.359375,-27.859375
420,420,1727290475685,0.08251953,-1.0999146,0.20428467,4.4375,11.828125,-7.4375
421,421,1727290475725,-0.08276367,-0.90167236,0.10736084,4.875,13.953125,2.65625
422,422,1727290475765,-0.16210938,-0.83428955,0.054138184,17.015625,2.21875,1.984375
423,423,1727290475805,-0.1081543,-1.0762329,0.20916748,-12.65625,-7.921875,-3.984375
424,424,1727290475845,-0.041503906,-1.1265259,0.2711792,-10.078125,6.640625,-1.015625
425,425,1727290475885,-0.09716797,-0.913147,0.1876831,15.703125,10.5625,10.53125
426,426,1727290475925,-0.111328125,-0.8167114,0.20281982,11.296875,7.203125,17.84375
427,427,1727290475965,-0.14648438,-0.8772583,0.18109131,5.40625,-2.328125,8.71875
428,428,1727290476005,-0.0859375,-0.9170532,0.22137451,7.53125,-1.984375,2.859375
429,429,1727290476045,-0.08935547,-0.94000244,0.20159912,4.046875,8.9375,18.453125
430,430,1727290476085,-0.12426758,-0.97052,0.22747803,6.875,1.15625,13.859375
431,431,1727290476125,-0.12719727,-0.9981079,0.29974365,-2.453125,-1.90625,6.0625
432,432,1727290476165,-0.10961914,-0.9690552,0.3060913,0.515625,3.109375,7.953125
433,433,1727290476205,-0.10620117,-1.0022583,0.28826904,-3.953125,4.40625,15.546875
434,434,1727290476245,-0.09057617,-0.9741821,0.29144287,-7.0625,-0.40625,8.109375
435,435,1727290476285,-0.10229492,-0.90509033,0.29364014,-3.65625,-1.203125,6.484375
436,436,1727290476325,-0.09765625,-0.87164307,0.2723999,0.921875,-3.140625,7.484375
437,437,1727290476365,-0.095703125,-0.9151001,0.31048584,-8.15625,-5.0,4.75
438,438,1727290476405,-0.04296875,-1.0083618,0.25482178,-20.328125,-12.765625,-2.96875
439,439,1727290476445,0.056152344,-1.2874146,0.35784912,-14.78125,-16.4375,-11.828125
440,440,1727290476485,0.10253906,-1.2329712,0.4237671,-11.203125,-1.21875,1.078125
441,441,1727290476525,0.10424805,-0.8765259,0.20721436,2.1875,1.421875,4.15625
442,442,1727290476565,0.15722656,-0.70391846,0.14984131,1.640625,-5.15625,5.828125
443,443,1727290476605,0.19946289,-0.7095337,0.26068115,-4.171875,-20.5,7.859375
444,444,1727290476645,0.24145508,-1.0317993,0.3085327,1.28125,-15.53125,14.1875
445,445,1727290476685,0.15429688,-1.0928345,0.44378662,7.84375,12.890625,22.28125
446,446,1727290476725,0.079833984,-0.9451294,0.35516357,-3.109375,-2.234375,-1.953125
447,447,1727290476765,0.0043945312,-0.7908325,0.26190186,-1.234375,-14.546875,-15.625
448,448,1727290476805,0.02758789,-0.8076782,0.34075928,15.46875,-12.015625,-11.21875
449,449,1727290476845,0.087402344,-0.8257446,0.3937378,-0.25,-1.140625,4.546875
450,450,1727290476885,0.07739258,-0.89849854,0.38861084,1.609375,8.0625,14.40625
451,451,1727290476925,0.0017089844,-0.8892212,0.43621826,-2.203125,6.046875,0.90625
452,452,1727290476965,-0.07519531,-0.89263916,0.37860107,3.234375,-0.484375,-13.078125
453,453,1727290477005,-0.026855469,-0.880188,0.35321045,9.609375,-4.390625,-25.609375
454,454,1727290477045,-0.025634766,-0.8447876,0.3998413,7.140625,8.125,-14.578125
455,455,1727290477085,-0.08862305,-0.9512329,0.45184326,-1.609375,12.6875,-8.203125
456,456,1727290477125,-0.088134766,-0.96539307,0.46014404,-4.296875,6.453125,-12.515625
457,457,1727290477165,-0.03540039,-1.1467896,0.3534546,-8.0625,2.0,-13.375
458,458,1727290477205,0.03540039,-1.263977,0.37542725,10.671875,4.5,-22.140625
459,459,1727290477245,0.09399414,-1.0669556,0.25653076,28.671875,20.953125,-10.5
460,460,1727290477285,-0.091308594,-0.83258057,0.08831787,18.75,10.203125,-7.25
461,461,1727290477325,-0.14868164,-0.769104,-0.066223145,28.28125,0.265625,-17.59375
462,462,1727290477365,-0.013427734,-0.94488525,0.045837402,2.015625,34.96875,-8.671875
463,463,1727290477405,-0.07861328,-1.2437134,0.2711792,-11.390625,14.34375,-6.796875
464,464,1727290477445,-0.010498047,-0.93536377,0.010437012,13.953125,13.0625,2.015625
465,465,1727290477485,-0.063964844,-0.93536377,0.1395874,23.53125,9.921875,18.234375
466,466,1727290477525,-0.13354492,-0.8904419,0.13031006,0.53125,5.71875,16.078125
467,467,1727290477565,-0.17675781,-0.9314575,0.105407715,2.625,-1.421875,-8.625
468,468,1727290477605,-0.07519531,-0.9434204,0.093933105,-1.015625,1.328125,-5.671875
469,469,1727290477645,-0.032714844,-0.95440674,0.11785889,0.484375,5.59375,15.71875
470,470,1727290477685,-0.07788086,-0.95440674,0.14764404,3.03125,4.90625,30.71875
471,471,1727290477725,-0.18334961,-1.0186157,0.15350342,0.59375,0.40625,21.109375
472,472,1727290477765,-0.10595703,-1.0232544,0.199646,3.078125,0.03125,2.0
473,473,1727290477805,-0.07080078,-0.9649048,0.20501709,-2.125,1.640625,-0.3125
474,474,1727290477845,-0.049072266,-0.89190674,0.18353271,-4.921875,0.890625,12.15625
475,475,1727290477885,-0.07055664,-0.86920166,0.20672607,0.328125,-0.421875,21.546875
476,476,1727290477925,-0.09301758,-0.9163208,0.22503662,-7.3125,-9.8125,17.109375
477,477,1727290477965,-0.06567383,-1.0073853,0.293396,-6.15625,-9.734375,13.015625
478,478,1727290478005,-0.026611328,-1.0249634,0.32269287,-12.21875,-15.546875,7.5625
479,479,1727290478045,0.1430664,-1.2659302,0.24847412,-25.578125,-19.828125,0.484375
480,480,1727290478085,0.13110352,-1.3718872,0.32977295,-13.984375,-4.8125,6.484375
481,481,1727290478125,0.14111328,-0.9663696,0.13250732,2.09375,6.53125,18.140625
482,482,1727290478165,0.27563477,-0.72662354,0.101501465,-8.453125,-1.53125,9.546875
483,483,1727290478205,0.33813477,-0.7588501,0.24749756,-14.390625,-24.359375,9.453125
484,484,1727290478245,0.29760742,-0.95562744,0.24725342,-10.515625,-14.140625,23.40625
485,485,1727290478285,0.13134766,-1.1582642,0.40325928,7.546875,-0.859375,21.984375
486,486,1727290478325,0.11669922,-0.89312744,0.24993896,-14.90625,-16.34375,-17.984375
487,487,1727290478365,0.068359375,-0.68585205,0.23553467,-1.578125,-19.328125,-22.109375
488,488,1727290478405,0.06958008,-0.8501587,0.39422607,-2.5,-9.09375,-8.84375
489,489,1727290478445,0.080322266,-0.8377075,0.38519287,-9.96875,0.390625,6.703125
490,490,1727290478485,0.08911133,-0.8965454,0.40008545,-7.65625,10.109375,10.46875
491,491,1727290478525,0.075683594,-0.9541626,0.3866577,-0.734375,4.671875,-0.171875
492,492,1727290478565,0.046875,-0.9348755,0.43377686,8.515625,1.171875,-13.609375
493,493,1727290478605,0.09057617,-0.8960571,0.40863037,10.0,8.140625,-9.453125
494,494,1727290478645,0.06689453,-0.80670166,0.4052124,5.328125,10.984375,-3.1875
495,495,1727290478685,-0.038085938,-0.80303955,0.38812256,3.203125,11.71875,-6.828125
496,496,1727290478725,-0.053466797,-0.8040161,0.4052124,-0.171875,6.828125,-14.609375
497,497,1727290478765,-0.03173828,-0.89312744,0.33880615,-0.59375,0.734375,-20.390625
498,498,1727290478805,-0.013671875,-1.2625122,0.36688232,15.140625,-0.5,-23.671875
499,499,1727290478845,0.24829102,-1.6370239,0.46307373,13.640625,8.390625,-14.671875
500,500,1727290478885,-0.014892578,-1.0203247,0.27191162,13.34375,26.171875,-6.46875
501,501,1727290478925,-0.15185547,-0.7456665,0.059509277,8.0,21.03125,-7.703125
502,502,1727290478965,-0.03857422,-0.6975708,-0.025939941,8.71875,-8.9375,-36.265625
503,503,1727290479005,0.08325195,-1.0471802,0.16278076,-16.71875,1.984375,-22.265625
504,504,1727290479045,0.033935547,-1.2424927,0.24554443,-10.421875,32.21875,14.859375
505,505,1727290479085,0.004638672,-0.9871216,0.13812256,2.421875,37.140625,18.921875
506,506,1727290479125,-0.025634766,-0.8711548,0.2243042,10.328125,17.796875,13.828125
507,507,1727290479165,-0.11743164,-0.8587036,0.19769287,3.765625,0.359375,-3.234375
508,508,1727290479205,-0.05029297,-0.97784424,0.23138428,2.625,-8.109375,-15.71875
509,509,1727290479245,0.00024414062,-0.9277954,0.16082764,2.375,-0.203125,-5.203125
510,510,1727290479285,0.005126953,-0.89971924,0.18377686,10.375,4.65625,16.03125
511,511,1727290479325,-0.030761719,-0.86920166,0.24383545,2.296875,4.71875,32.828125
512,512,1727290479365,-0.08129883,-0.8999634,0.29315186,6.28125,-2.171875,24.53125
513,513,1727290479405,-0.013916016,-0.927063,0.3139038,-0.328125,-6.234375,8.265625
514,514,1727290479445,-0.068847656,-0.9536743,0.30169678,-0.171875,-10.703125,3.921875
515,515,1727290479485,-0.06665039,-1.0357056,0.33392334,-6.046875,-5.25,4.25
516,516,1727290479525,-0.04272461,-0.9746704,0.3607788,-22.734375,0.453125,14.921875
517,517,1727290479565,0.10839844,-1.08844,0.24212646,-27.875,-28.828125,6.3125
518,518,1727290479605,0.19921875,-1.3538208,0.46673584,-3.71875,-25.890625,-9.65625
519,519,1727290479645,0.28271484,-1.0288696,0.2086792,-4.546875,14.21875,19.75
520,520,1727290479685,0.38110352,-0.7180786,0.0848999,-6.609375,7.71875,34.546875
521,521,1727290479725,0.2788086,-0.72198486,0.18939209,4.625,-23.578125,16.515625
522,522,1727290479765,0.25390625,-0.8167114,0.32855225,3.953125,-24.578125,9.609375
523,523,1727290479805,0.2434082,-1.0689087,0.33953857,-1.828125,-19.203125,-1.84375
524,524,1727290479845,0.20166016,-1.1189575,0.39056396,-4.9375,-13.984375,-15.765625
525,525,1727290479885,0.09667969,-0.7625122,0.20404053,-3.234375,-18.015625,-19.984375
526,526,1727290479925,0.021972656,-0.76397705,0.36444092,13.03125,-14.8125,-8.640625
527,527,1727290479965,0.08227539,-0.819397,0.42645264,-9.6875,-14.625,-2.9375
528,528,1727290480005,0.11254883,-0.8623657,0.39813232,-2.96875,0.015625,5.21875
529,529,1727290480045,0.084472656,-0.8123169,0.3883667,5.640625,6.84375,1.015625
530,530,1727290480085,0.034179688,-0.8399048,0.44476318,2.015625,1.4375,-9.8125
531,531,1727290480125,-0.008544922,-0.91973877,0.47161865,2.828125,-1.34375,-13.171875
532,532,1727290480165,0.021972656,-0.9234009,0.39642334,10.90625,3.0,-10.15625
533,533,1727290480205,-0.016845703,-0.8533325,0.39642334,12.546875,7.5625,-7.375
534,534,1727290480245,-0.06225586,-0.8411255,0.4557495,2.96875,11.796875,-5.921875
535,535,1727290480285,-0.12866211,-0.83135986,0.4562378,-6.796875,10.6875,-11.046875
536,536,1727290480325,-0.17822266,-1.0667114,0.31732178,11.59375,-2.21875,-28.859375
537,537,1727290480365,0.09790039,-1.6074829,0.42938232,12.4375,-9.390625,-39.390625
538,538,1727290480405,0.17553711,-1.3235474,0.33026123,2.640625,16.53125,-12.15625
539,539,1727290480445,-0.076660156,-0.8557739,0.09832764,4.421875,18.78125,-6.09375
540,540,1727290480485,-0.18188477,-0.80670166,0.050720215,25.96875,7.671875,-15.03125
541,541,1727290480525,-0.07055664,-0.9734497,0.12713623,-14.40625,3.234375,-18.421875
542,542,1727290480565,0.021484375,-1.0720825,0.14691162,-2.796875,10.1875,-9.828125
543,543,1727290480605,0.016113281,-0.972229,0.18988037,17.421875,22.484375,11.8125
544,544,1727290480645,-0.044433594,-0.81866455,0.12542725,11.09375,26.140625,26.21875
545,545,1727290480685,-0.09716797,-0.85357666,0.18450928,12.90625,8.53125,11.0625
546,546,1727290480725,-0.095703125,-0.9038696,0.1852417,-1.34375,-1.6875,-7.046875
547,547,1727290480765,-0.08886719,-0.9944458,0.19573975,7.34375,2.8125,1.703125
548,548,1727290480805,-0.08911133,-1.003479,0.21673584,5.203125,9.953125,12.25
549,549,1727290480845,-0.115478516,-0.960022,0.23602295,-0.46875,7.5,18.09375
550,550,1727290480885,-0.104003906,-0.9248657,0.24090576,-4.9375,1.875,13.875
551,551,1727290480925,-0.06665039,-0.9192505,0.23919678,0.4375,-2.265625,7.109375
552,552,1727290480965,-0.022949219,-0.9126587,0.29071045,-0.5,-0.546875,14.09375
553,553,1727290481005,-0.041503906,-0.91070557,0.27020264,-8.53125,-3.859375,18.234375
554,554,1727290481045,-0.12524414,-0.93292236,0.32611084,-6.9375,-17.515625,14.0625
555,555,1727290481085,-0.118896484,-0.99713135,0.36468506,-6.9375,-17.359375,6.15625
556,556,1727290481125,0.0,-1.2871704,0.34613037,-25.40625,-31.46875,-11.171875
557,557,1727290481165,0.20336914,-1.3770142,0.4232788,-14.75,-17.15625,-5.25
558,558,1727290481205,0.15454102,-0.9951782,0.1864624,-4.578125,9.640625,16.921875
559,559,1727290481245,0.1928711,-0.73687744,0.121520996,10.75,-0.46875,17.109375
560,560,1727290481285,0.25830078,-0.6838989,0.1876831,-3.703125,-30.171875,6.84375
561,561,1727290481325,0.28271484,-0.8045044,0.26531982,-8.015625,-33.0,7.359375
562,562,1727290481365,0.23706055,-1.1008911,0.35394287,8.375,-7.53125,17.0625
563,563,1727290481405,0.16235352,-1.1087036,0.45184326,6.515625,5.953125,7.15625
564,564,1727290481445,0.008056641,-0.8447876,0.21673584,-4.296875,-15.609375,-23.21875
565,565,1727290481485,-0.00024414062,-0.7295532,0.28118896,12.734375,-21.546875,-22.125
566,566,1727290481525,0.0068359375,-0.87628174,0.4081421,8.515625,-19.28125,-8.515625
567,567,1727290481565,0.009277344,-0.9155884,0.38934326,0.78125,-1.734375,8.28125
568,568,1727290481605,0.004638672,-0.88482666,0.3690796,-1.734375,3.9375,3.84375
569,569,1727290481645,-0.033935547,-0.9038696,0.42425537,1.0625,1.0,-11.34375
570,570,1727290481685,-0.072509766,-0.94415283,0.41400146,2.046875,0.078125,-18.4375
571,571,1727290481725,-0.03491211,-0.8933716,0.36566162,20.0,4.5,-25.0
572,572,1727290481765,-0.029785156,-0.86846924,0.3949585,6.75,10.8125,-9.5625
573,573,1727290481805,-0.13598633,-0.8440552,0.3468628,-3.484375,14.03125,-6.609375
574,574,1727290481845,-0.13134766,-0.9373169,0.38153076,-10.71875,7.296875,-12.609375
575,575,1727290481885,-0.091552734,-1.2754517,0.3102417,-5.28125,-2.09375,-21.671875
576,576,1727290481925,0.13061523,-1.4805298,0.3522339,17.78125,15.421875,-18.265625
577,577,1727290481965,-0.07080078,-1.0425415,0.21063232,-2.28125,24.921875,2.46875
578,578,1727290482005,-0.1940918,-0.6655884,-0.00079345703,16.078125,14.65625,-1.265625
579,579,1727290482045,-0.13183594,-0.6992798,0.04901123,15.625,-3.09375,-13.59375
580,580,1727290482085,-0.15454102,-0.98223877,0.11932373,-19.75,2.046875,-3.984375
581,581,1727290482125,-0.08569336,-1.342102,0.22869873,-7.46875,14.125,8.0
582,582,1727290482165,-0.08300781,-1.1316528,0.2753296,9.4375,32.984375,21.890625
583,583,1727290482205,-0.16333008,-0.9290161,0.23529053,10.125,21.3125,16.671875
584,584,1727290482245,-0.16552734,-0.80548096,0.22235107,4.796875,2.859375,-5.171875
585,585,1727290482285,-0.12988281,-0.8189087,0.16400146,1.984375,-2.890625,-7.296875
586,586,1727290482325,-0.056396484,-0.8706665,0.15203857,1.3125,5.765625,8.21875
587,587,1727290482365,-0.044921875,-0.9307251,0.23724365,0.921875,13.671875,28.984375
588,588,1727290482405,-0.08520508,-0.96539307,0.26141357,-2.578125,9.40625,27.859375
589,589,1727290482445,-0.103515625,-0.94976807,0.30267334,2.0625,3.171875,15.96875
590,590,1727290482485,-0.11303711,-0.99835205,0.31829834,-1.4375,-4.765625,2.75
591,591,1727290482525,-0.06982422,-0.9961548,0.31414795,-3.0,-9.296875,-2.03125
592,592,1727290482565,-0.052978516,-0.9307251,0.2929077,6.921875,-3.09375,9.953125
593,593,1727290482605,-0.05493164,-0.89801025,0.30340576,1.046875,-1.21875,20.25
594,594,1727290482645,0.041259766,-1.072815,0.2074585,-23.421875,-4.890625,25.875
595,595,1727290482685,0.1508789,-1.2720337,0.30682373,-6.8125,-21.484375,-5.296875
596,596,1727290482725,0.18823242,-1.0842896,0.19329834,-0.328125,-1.6875,-0.484375
597,597,1727290482765,0.24267578,-0.78790283,0.11224365,2.21875,-0.15625,4.109375
598,598,1727290482805,0.32202148,-0.74420166,0.22235107,-5.171875,-15.21875,9.65625
599,599,1727290482845,0.24658203,-0.9480591,0.26483154,-12.34375,-21.8125,9.890625
600,600,1727290482885,0.21435547,-1.1226196,0.2999878,9.515625,-14.0625,8.875
601,601,1727290482925,0.17114258,-1.098938,0.36151123,-0.390625,-5.65625,-9.015625
602,602,1727290482965,0.03515625,-0.8369751,0.22235107,-1.59375,-15.453125,-29.59375
603,603,1727290483005,0.01928711,-0.7632446,0.30218506,13.734375,-14.390625,-20.484375
604,604,1727290483045,0.030029297,-0.81329346,0.31878662,-4.140625,-9.453125,-4.328125
605,605,1727290483085,0.03125,-0.87506104,0.3480835,-1.5625,4.15625,7.90625
606,606,1727290483125,0.011474609,-0.8557739,0.3673706,-1.40625,13.46875,4.1875
607,607,1727290483165,-0.06201172,-0.88897705,0.36761475,-0.6875,12.921875,-5.875
608,608,1727290483205,-0.044677734,-0.90704346,0.3685913,1.109375,9.46875,-15.765625
609,609,1727290483245,-0.020507812,-0.9380493,0.3908081,4.3125,16.171875,-10.109375
610,610,1727290483285,-0.04345703,-1.0305786,0.35638428,-7.421875,12.5625,-4.5
