,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727285525646,-0.122558594,-0.9702759,-0.18267822,-2.171875,-12.671875,5.6875
45,45,1727285525686,-0.23632812,-1.1817017,-0.03375244,-3.171875,-8.40625,-0.359375
46,46,1727285525726,-0.019042969,-1.3501587,-0.06939697,-1.234375,-2.90625,7.578125
47,47,1727285525766,-0.048583984,-0.9585571,-0.1873169,-23.21875,-2.3125,23.1875
48,48,1727285525806,0.05444336,-0.82232666,-0.3262329,-5.46875,-19.296875,14.484375
49,49,1727285525846,0.2265625,-0.88848877,0.08856201,-2.859375,-17.09375,16.078125
50,50,1727285525886,-0.05859375,-1.0029907,-0.008605957,-10.75,-22.640625,4.40625
51,51,1727285525926,-0.17553711,-1.0303345,0.05267334,-11.8125,-17.671875,-5.40625
52,52,1727285525966,-0.02368164,-0.9133911,-0.04058838,9.203125,13.09375,7.25
53,53,1727285526006,0.13745117,-0.8123169,0.06707764,0.765625,4.609375,13.78125
54,54,1727285526046,-0.05859375,-0.7671509,0.048034668,4.0,1.328125,8.609375
55,55,1727285526086,0.04296875,-0.8987427,0.031433105,7.484375,9.5625,6.546875
56,56,1727285526126,0.08276367,-0.9483032,-0.061584473,8.890625,2.78125,-4.90625
57,57,1727285526166,0.1875,-1.1074829,-0.085998535,17.015625,-0.03125,-11.5625
58,58,1727285526206,-0.033691406,-1.1436157,-0.053771973,-10.625,-3.703125,-14.765625
59,59,1727285526246,-0.42504883,-1.1856079,-0.14312744,8.03125,5.71875,-11.609375
60,60,1727285526286,0.45385742,-1.1052856,-0.43170166,1.640625,33.3125,3.046875
61,61,1727285526326,0.20654297,-0.9326782,0.074157715,-16.6875,-7.546875,-9.5625
62,62,1727285526366,-0.4326172,-0.97247314,-0.39068604,2.34375,8.671875,-7.21875
63,63,1727285526406,0.1394043,-1.1226196,-0.09625244,3.296875,22.46875,-2.65625
64,64,1727285526446,-0.15991211,-0.94732666,-0.20440674,7.296875,12.265625,1.4375
65,65,1727285526486,0.053955078,-0.8579712,-0.25006104,8.546875,24.90625,2.65625
66,66,1727285526526,0.020996094,-0.9492798,-0.21002197,4.609375,6.03125,3.109375
67,67,1727285526566,-0.10864258,-0.92559814,-0.12017822,4.34375,8.578125,3.90625
68,68,1727285526606,-0.16796875,-0.9505005,-0.15948486,-0.78125,2.515625,5.96875
69,69,1727285526646,-0.10424805,-0.91851807,-0.22808838,2.390625,4.265625,4.9375
70,70,1727285526686,0.008300781,-1.0894165,-0.1038208,-5.296875,4.53125,4.59375
71,71,1727285526726,-0.0126953125,-1.1084595,-0.09429932,-14.84375,-13.234375,-1.0625
72,72,1727285526766,-0.24707031,-1.1748657,0.09515381,-22.609375,16.1875,-4.5625
73,73,1727285526806,0.13623047,-1.1768188,-0.32354736,-8.03125,1.96875,11.578125
74,74,1727285526846,0.29638672,-0.8904419,-0.19683838,-2.640625,-12.28125,18.640625
75,75,1727285526886,0.16259766,-0.7305298,-0.1116333,-3.453125,-15.3125,8.546875
76,76,1727285526926,0.25512695,-0.8674927,-0.09625244,-2.203125,-16.484375,7.46875
77,77,1727285526966,-0.022705078,-1.0762329,-0.0025024414,-2.71875,-5.96875,-2.859375
78,78,1727285527006,0.12524414,-1.0159302,-0.13238525,13.03125,1.84375,1.890625
79,79,1727285527046,0.23217773,-0.80596924,-0.0049438477,9.265625,1.765625,14.1875
80,80,1727285527086,-0.032226562,-0.8362427,0.007019043,8.234375,-2.0625,3.578125
81,81,1727285527126,0.18701172,-0.84552,-0.07696533,3.71875,4.65625,0.40625
82,82,1727285527166,0.056396484,-0.92633057,-0.04840088,7.125,-3.25,-5.1875
83,83,1727285527206,0.21142578,-1.0037231,-0.078186035,10.171875,15.84375,-6.90625
84,84,1727285527246,-0.057617188,-1.1123657,0.010192871,1.359375,1.53125,-22.046875
85,85,1727285527286,-0.26635742,-1.1052856,-0.23297119,19.359375,-4.390625,-24.0
86,86,1727285527326,-0.00390625,-1.4553833,-0.4133911,22.265625,26.234375,-18.25
87,87,1727285527366,0.6994629,-0.7227173,-0.5003052,4.140625,26.96875,10.6875
88,88,1727285527406,-0.35083008,-0.8599243,-0.07989502,16.03125,-8.109375,-21.0625
89,89,1727285527446,-0.23950195,-1.0957642,-0.3352661,17.75,8.8125,-2.40625
90,90,1727285527486,0.07861328,-1.0376587,-0.20343018,-4.921875,11.953125,-1.46875
91,91,1727285527526,-0.03125,-0.79888916,-0.32281494,7.59375,3.890625,7.296875
92,92,1727285527566,-0.02709961,-0.8291626,-0.22149658,6.890625,4.203125,3.703125
93,93,1727285527606,-0.091796875,-0.86138916,-0.23590088,7.8125,-2.75,4.90625
94,94,1727285527646,-0.16918945,-0.9871216,-0.21026611,4.1875,-6.96875,3.515625
95,95,1727285527686,-0.12719727,-0.9915161,-0.27227783,-4.1875,0.296875,9.28125
96,96,1727285527726,-0.046142578,-0.92559814,-0.23931885,-7.46875,-11.015625,7.0
97,97,1727285527766,-0.25756836,-0.98883057,-0.10333252,-14.96875,3.921875,4.796875
98,98,1727285527806,-0.08203125,-1.0842896,-0.1897583,-18.90625,5.515625,3.265625
99,99,1727285527846,0.07836914,-1.3723755,-0.21514893,2.5625,5.609375,-1.375
100,100,1727285527886,0.140625,-1.0293579,-0.066711426,-21.59375,15.59375,23.03125
101,101,1727285527926,-0.140625,-0.97662354,-0.23175049,-32.8125,-4.359375,5.78125
102,102,1727285527966,-0.025878906,-0.91192627,-0.21051025,-10.546875,0.421875,7.03125
103,103,1727285528006,0.36547852,-0.6380005,-0.17755127,1.921875,15.875,9.234375
104,104,1727285528046,0.14770508,-1.081604,0.16595459,-12.953125,-3.015625,7.671875
105,105,1727285528086,0.049072266,-1.081604,-0.06695557,-1.640625,0.40625,5.15625
106,106,1727285528126,0.24194336,-0.8496704,-0.016906738,-0.40625,3.84375,8.09375
107,107,1727285528166,-0.0061035156,-0.9312134,0.050964355,-4.484375,-0.4375,5.234375
108,108,1727285528206,0.19091797,-0.9536743,0.02557373,7.40625,-0.984375,4.84375
109,109,1727285528246,0.0041503906,-0.8218384,0.024108887,4.203125,-2.75,7.359375
110,110,1727285528286,0.036376953,-0.87042236,-0.01373291,5.0625,-0.875,1.046875
111,111,1727285528326,0.20117188,-1.0159302,-0.06915283,10.0625,8.75,-2.8125
112,112,1727285528366,0.36694336,-1.1104126,0.00970459,4.296875,-4.859375,-1.953125
113,113,1727285528406,-0.04663086,-0.9302368,0.028015137,-10.296875,-19.28125,-16.859375
114,114,1727285528446,-0.24804688,-1.0923462,-0.15679932,15.78125,-10.1875,-23.34375
115,115,1727285528486,0.5036621,-1.2993774,-0.2979126,16.34375,23.78125,-1.765625
116,116,1727285528526,0.33129883,-0.7542114,-0.042541504,-19.0,-14.53125,-13.28125
117,117,1727285528566,-0.3022461,-0.90045166,-0.25616455,2.421875,-7.828125,-17.953125
118,118,1727285528606,-0.16333008,-1.0584106,-0.18804932,12.390625,21.0,-10.671875
119,119,1727285528646,0.11694336,-1.0813599,-0.019592285,-2.890625,4.640625,-11.078125
120,120,1727285528686,-0.12866211,-0.9692993,-0.14752197,-6.71875,7.671875,-4.71875
121,121,1727285528726,-0.053710938,-0.9204712,-0.20367432,1.859375,11.203125,-3.75
122,122,1727285528766,0.06542969,-0.97735596,-0.13018799,4.171875,-0.375,0.296875
123,123,1727285528806,-0.27148438,-0.9697876,-0.042297363,-5.015625,-2.890625,-0.546875
124,124,1727285528846,-0.020263672,-1.114563,-0.15557861,-10.21875,11.40625,-0.328125
125,125,1727285528886,0.14111328,-1.100647,-0.11920166,-8.3125,2.34375,11.09375
126,126,1727285528926,-0.15356445,-1.0803833,0.042663574,-9.8125,1.875,-3.03125
127,127,1727285528966,0.10205078,-0.96173096,-0.18487549,-19.4375,-7.96875,6.90625
128,128,1727285529006,0.23022461,-0.9248657,-0.22418213,-0.171875,-14.78125,11.734375
129,129,1727285529046,0.36035156,-0.9336548,0.014099121,7.671875,-20.84375,16.859375
130,130,1727285529086,-0.15454102,-0.98150635,-0.03326416,0.625,-17.375,-2.515625
131,131,1727285529126,0.045654297,-1.1170044,-0.04449463,4.84375,-14.28125,0.140625
132,132,1727285529166,0.20385742,-0.991272,-0.013244629,7.96875,-5.71875,5.53125
133,133,1727285529206,0.08666992,-0.8843384,0.008972168,11.4375,-7.265625,9.0
134,134,1727285529246,0.07788086,-0.90704346,0.023620605,7.796875,-5.515625,2.8125
135,135,1727285529286,0.13696289,-0.8057251,0.066345215,6.171875,-9.90625,1.9375
136,136,1727285529326,0.0009765625,-0.89630127,-0.016418457,5.5,-13.140625,-4.21875
137,137,1727285529366,0.17163086,-0.9656372,-0.0713501,8.46875,-3.234375,-8.8125
138,138,1727285529406,0.10522461,-1.131897,0.04534912,7.34375,-4.140625,-17.546875
139,139,1727285529446,-0.24804688,-1.2251587,-0.1375122,2.671875,-7.703125,-32.296875
140,140,1727285529486,0.19750977,-1.0796509,-0.34820557,-5.671875,7.328125,-12.734375
141,141,1727285529526,0.10253906,-0.74957275,-0.12359619,8.71875,4.265625,-7.953125
142,142,1727285529566,-0.18969727,-0.97369385,-0.16973877,2.078125,1.109375,-14.390625
143,143,1727285529606,-0.095947266,-1.1140747,-0.16070557,5.890625,15.921875,-8.96875
144,144,1727285529646,-0.013183594,-1.0151978,-0.21929932,-4.75,9.96875,-6.25
145,145,1727285529686,-0.15844727,-0.9714966,-0.1638794,7.984375,17.453125,-1.140625
146,146,1727285529726,-0.096191406,-0.9246216,-0.22833252,4.921875,19.109375,2.703125
147,147,1727285529766,-0.027832031,-0.9043579,-0.22174072,2.734375,12.921875,4.328125
148,148,1727285529806,-0.18139648,-0.87823486,-0.12994385,-2.078125,9.671875,4.921875
149,149,1727285529846,-0.1027832,-0.9776001,-0.055480957,-0.09375,10.296875,5.765625
150,150,1727285529886,-0.0041503906,-1.0647583,-0.1921997,6.453125,8.125,10.953125
151,151,1727285529926,-0.115234375,-1.0698853,-0.012268066,-26.296875,-9.609375,9.15625
152,152,1727285529966,-0.13745117,-1.187561,-0.1609497,-3.203125,-8.40625,10.265625
153,153,1727285530006,0.17651367,-0.98931885,-0.22613525,-6.953125,-8.78125,5.34375
154,154,1727285530046,0.1940918,-0.71099854,-0.15924072,3.65625,-9.1875,23.796875
155,155,1727285530086,0.044433594,-0.8430786,-0.04864502,2.3125,-5.9375,8.9375
156,156,1727285530126,0.15356445,-1.041565,-0.1819458,1.234375,-6.46875,2.640625
157,157,1727285530166,0.16552734,-1.0523071,-0.10211182,-0.515625,-7.015625,1.765625
158,158,1727285530206,0.056396484,-0.8743286,-0.016906738,3.734375,-8.125,10.140625
159,159,1727285530246,-0.0031738281,-0.8867798,-0.02130127,8.265625,2.609375,2.59375
160,160,1727285530286,-0.02709961,-0.89141846,0.13397217,0.21875,-10.765625,0.0625
161,161,1727285530326,-0.024658203,-0.9026489,-0.051818848,10.640625,-1.53125,-1.34375
162,162,1727285530366,0.12841797,-1.078186,-0.10797119,9.65625,-5.859375,-10.328125
163,163,1727285530406,0.037597656,-1.1802368,0.05316162,1.8125,-8.6875,-11.40625
164,164,1727285530446,-0.64624023,-1.0747681,0.024841309,-2.46875,3.6875,-24.59375
165,165,1727285530486,0.40649414,-1.0342407,-0.5232544,5.5625,38.171875,-4.53125
166,166,1727285530526,0.45532227,-1.1697388,-0.2949829,8.125,-9.0,2.390625
167,167,1727285530566,-0.5437012,-0.9038696,-0.27667236,-0.875,8.609375,-6.765625
168,168,1727285530606,0.045654297,-1.0352173,-0.0022583008,-1.875,20.09375,-2.09375
169,169,1727285530646,-0.00024414062,-0.8911743,-0.1819458,-5.453125,6.625,1.578125
170,170,1727285530686,-0.111328125,-0.81744385,-0.11798096,-1.484375,5.515625,-1.453125
171,171,1727285530726,-0.10449219,-0.74224854,-0.06378174,-5.765625,2.328125,0.515625
172,172,1727285530766,-0.12207031,-0.8804321,-0.029846191,-21.3125,4.09375,-0.171875
173,173,1727285530806,-0.10229492,-0.9446411,-0.09918213,-23.140625,3.546875,3.8125
174,174,1727285530846,0.09008789,-1.4458618,-0.1350708,-5.0,25.4375,7.28125
175,175,1727285530886,0.16186523,-1.3096313,-0.253479,-12.703125,3.484375,18.875
176,176,1727285530926,-0.051757812,-0.83428955,0.0692749,-20.078125,-17.203125,4.859375
177,177,1727285530966,0.115234375,-0.8508911,-0.15997314,-0.546875,-10.328125,7.859375
178,178,1727285531006,0.06640625,-0.81036377,-0.06378174,3.703125,-10.859375,0.984375
179,179,1727285531046,0.057128906,-1.0508423,-0.020324707,10.765625,-6.515625,4.5625
180,180,1727285531086,0.18188477,-0.98760986,0.00970459,5.734375,-9.4375,11.734375
181,181,1727285531126,-0.04736328,-0.8587036,0.14593506,10.96875,-0.109375,4.1875
182,182,1727285531166,0.09350586,-0.88604736,-0.024230957,7.90625,-1.9375,7.3125
183,183,1727285531206,0.12695312,-0.84039307,0.105651855,6.734375,-0.84375,4.515625
184,184,1727285531246,-0.09423828,-0.8250122,-0.004699707,10.734375,-1.21875,-1.859375
185,185,1727285531286,0.21923828,-1.0401001,-0.13677979,15.671875,7.375,-4.8125
186,186,1727285531326,0.3359375,-1.2109985,0.1552124,-10.09375,-11.828125,-7.96875
187,187,1727285531366,-0.54956055,-1.0747681,0.010681152,17.453125,-10.4375,-29.484375
188,188,1727285531406,0.23022461,-1.1577759,-0.23590088,18.125,31.328125,-2.59375
189,189,1727285531446,0.07080078,-0.76641846,-0.014709473,0.734375,-3.578125,-15.375
190,190,1727285531486,-0.21679688,-0.861145,-0.2564087,-5.171875,1.546875,-13.46875
191,191,1727285531526,-0.068603516,-1.0125122,-0.19464111,10.546875,17.796875,-5.953125
192,192,1727285531566,0.118652344,-1.093811,-0.09063721,2.125,8.0625,-4.265625
193,193,1727285531606,-0.27685547,-0.8892212,-0.11407471,-5.546875,7.71875,-0.796875
194,194,1727285531646,-0.11743164,-0.84503174,-0.14215088,15.78125,22.5625,4.4375
195,195,1727285531686,0.00390625,-0.88946533,-0.1795044,14.484375,3.71875,7.921875
196,196,1727285531726,-0.20336914,-1.0540161,-0.10211182,3.828125,5.078125,6.796875
197,197,1727285531766,-0.15942383,-1.1409302,-0.18682861,-0.109375,6.21875,5.859375
198,198,1727285531806,-0.020019531,-1.1438599,-0.14508057,-0.734375,17.75,6.765625
199,199,1727285531846,0.030273438,-1.1050415,-0.15484619,-12.46875,-0.109375,8.09375
200,200,1727285531886,-0.13500977,-1.0344849,-0.05328369,-33.015625,1.828125,8.140625
201,201,1727285531926,0.15161133,-1.0003052,-0.17047119,-15.21875,2.75,8.984375
202,202,1727285531966,0.19067383,-0.7600708,-0.24786377,-4.40625,-0.765625,13.890625
203,203,1727285532006,0.4169922,-0.8106079,-0.09844971,15.6875,-5.375,25.0
204,204,1727285532046,-0.17407227,-1.0310669,0.013122559,-4.734375,-21.078125,0.109375
205,205,1727285532086,0.044921875,-1.0755005,-0.046447754,0.46875,-4.234375,-0.953125
206,206,1727285532126,0.22021484,-0.93951416,-0.00592041,9.9375,-1.203125,7.90625
207,207,1727285532166,0.17480469,-0.9102173,0.0033569336,-0.359375,-16.859375,0.75
208,208,1727285532206,0.017578125,-0.8533325,0.046081543,3.1875,-11.546875,-2.3125
209,209,1727285532246,0.048828125,-0.9055786,0.08856201,3.109375,-6.5625,-7.25
210,210,1727285532286,-0.03149414,-1.0044556,-0.15899658,11.765625,-3.546875,-9.8125
211,211,1727285532326,0.37597656,-1.1533813,0.24456787,-3.75,0.625,0.609375
212,212,1727285532366,-0.5864258,-0.9998169,-0.10675049,3.453125,-7.65625,-34.78125
213,213,1727285532406,0.2565918,-1.2522583,-0.35528564,2.140625,17.140625,-10.125
214,214,1727285532446,0.28344727,-0.84210205,-0.15582275,2.21875,-4.21875,2.71875
215,215,1727285532486,-0.2788086,-0.84381104,-0.13433838,5.703125,-7.296875,-13.015625
216,216,1727285532526,-0.21484375,-1.1533813,-0.09503174,3.734375,15.890625,-1.6875
217,217,1727285532566,-0.030029297,-1.0039673,-0.10626221,-0.078125,12.109375,-3.140625
218,218,1727285532606,-0.05419922,-0.88409424,-0.19171143,1.515625,12.453125,2.3125
219,219,1727285532646,-0.061767578,-0.8945923,-0.16290283,5.46875,8.734375,3.65625
220,220,1727285532686,-0.083740234,-0.9421997,-0.11505127,1.265625,15.171875,6.578125
221,221,1727285532726,-0.04638672,-0.9421997,-0.13653564,-4.046875,7.484375,6.234375
222,222,1727285532766,-0.0234375,-1.0547485,-0.094055176,-6.703125,10.859375,5.9375
223,223,1727285532806,-0.11694336,-0.98809814,-0.11016846,-9.609375,-1.015625,5.015625
224,224,1727285532846,-0.011474609,-1.1672974,-0.10821533,-22.734375,-6.96875,7.671875
225,225,1727285532886,0.2788086,-1.1465454,-0.11065674,-5.59375,9.125,20.296875
226,226,1727285532926,0.18969727,-0.75006104,-0.08062744,2.3125,-29.421875,11.0625
227,227,1727285532966,0.03881836,-0.9866333,0.042175293,-3.21875,-15.140625,2.859375
228,228,1727285533006,-0.08544922,-1.2229614,-0.041809082,-5.921875,-12.21875,-5.171875
229,229,1727285533046,0.08251953,-0.91851807,-0.02935791,6.28125,-1.90625,-1.34375
230,230,1727285533086,0.16381836,-0.7456665,0.053894043,4.8125,-1.375,6.328125
231,231,1727285533126,0.028564453,-0.82232666,0.020935059,6.796875,0.125,5.609375
232,232,1727285533166,-0.055419922,-0.8735962,0.018737793,2.828125,6.03125,1.140625
233,233,1727285533206,0.049560547,-0.99420166,-0.062072754,4.9375,19.0625,-1.046875
234,234,1727285533246,0.22485352,-1.1375122,0.030700684,7.609375,1.921875,-2.5625
235,235,1727285533286,-0.0026855469,-1.0115356,0.08441162,1.515625,4.015625,-8.890625
236,236,1727285533326,-0.25756836,-1.1751099,-0.19854736,18.453125,4.890625,-28.484375
237,237,1727285533366,0.4416504,-1.2002563,-0.2744751,-1.890625,23.046875,-1.53125
238,238,1727285533406,-0.20385742,-0.6699829,-0.1296997,3.8125,11.515625,-15.4375
239,239,1727285533446,-0.21850586,-0.95806885,-0.18463135,3.953125,25.515625,-8.046875
240,240,1727285533486,0.075683594,-0.98150635,-0.117492676,6.0,24.84375,-2.6875
241,241,1727285533526,0.00390625,-1.1345825,-0.128479,-0.796875,6.359375,-2.859375
242,242,1727285533566,-0.15991211,-0.90753174,-0.19293213,-7.0625,13.21875,6.515625
243,243,1727285533606,-0.09814453,-0.8435669,-0.15045166,0.609375,13.296875,1.1875
244,244,1727285533646,-0.17626953,-0.9807739,-0.13726807,-1.0,5.109375,5.984375
245,245,1727285533686,-0.07739258,-0.9495239,-0.17242432,-9.0,8.546875,3.4375
246,246,1727285533726,-0.06567383,-0.95635986,-0.120910645,-6.734375,6.640625,4.890625
247,247,1727285533766,-0.12695312,-1.0361938,0.06976318,-36.84375,17.078125,1.828125
248,248,1727285533806,0.22802734,-1.2554321,0.09320068,-20.96875,30.46875,11.015625
249,249,1727285533846,-0.1928711,-0.92071533,-0.50079346,-19.6875,-19.125,-0.546875
250,250,1727285533886,0.63964844,-0.89678955,0.15081787,-0.75,28.203125,18.515625
251,251,1727285533926,-0.057373047,-1.0725708,0.04925537,-4.90625,-30.75,5.25
252,252,1727285533966,-0.0034179688,-1.1785278,-0.036193848,0.09375,0.078125,4.046875
253,253,1727285534006,0.19238281,-0.9614868,0.01776123,15.1875,-8.015625,8.796875
254,254,1727285534046,0.1237793,-0.8479614,-0.005432129,12.78125,-4.421875,9.203125
255,255,1727285534086,0.15356445,-0.87701416,0.12762451,9.921875,-13.421875,10.28125
256,256,1727285534126,0.0146484375,-0.84869385,0.009216309,13.765625,-7.359375,-1.125
257,257,1727285534166,0.076416016,-0.83966064,0.06829834,3.5625,-5.15625,-5.796875
258,258,1727285534206,0.044189453,-0.97979736,-0.016418457,10.046875,-11.171875,-17.21875
259,259,1727285534246,-0.046875,-1.0979614,-0.18487549,2.25,-28.21875,-28.328125
260,260,1727285534286,0.092041016,-1.4463501,-0.19122314,4.421875,25.59375,3.234375
261,261,1727285534326,0.087890625,-0.694397,0.022155762,-0.578125,-21.96875,-2.890625
262,262,1727285534366,0.08691406,-1.0540161,-0.019592285,5.15625,-9.3125,-19.890625
263,263,1727285534406,-0.30249023,-1.092102,-0.05987549,-0.921875,-5.859375,-8.078125
264,264,1727285534446,-0.09350586,-0.94366455,-0.0803833,-8.390625,4.125,-13.1875
265,265,1727285534486,-0.016113281,-0.92852783,-0.06451416,-5.890625,-9.40625,-6.78125
266,266,1727285534526,-0.09887695,-0.9480591,-0.0881958,-2.75,-6.859375,-5.40625
267,267,1727285534566,-0.034179688,-0.97369385,-0.038391113,3.375,3.625,-1.359375
268,268,1727285534606,-0.12084961,-1.0105591,-0.08673096,10.453125,-0.5625,2.578125
269,269,1727285534646,-0.1418457,-1.0562134,0.016784668,2.046875,7.21875,1.9375
270,270,1727285534686,-0.049316406,-0.99835205,-0.04498291,-2.78125,-0.234375,5.734375
271,271,1727285534726,-0.17651367,-0.9373169,0.039733887,-17.90625,-16.84375,5.25
272,272,1727285534766,-0.14697266,-1.2007446,-0.124572754,-1.15625,9.765625,12.5
273,273,1727285534806,0.3330078,-1.0569458,0.14813232,-3.421875,-3.40625,13.890625
274,274,1727285534846,0.47338867,-0.6687622,-0.16900635,12.671875,-19.796875,28.671875
275,275,1727285534886,-0.18237305,-0.88238525,0.121032715,7.8125,-26.59375,-0.046875
276,276,1727285534926,-0.10229492,-1.0701294,0.086364746,-6.5625,-9.46875,2.265625
277,277,1727285534966,0.057128906,-1.0261841,-0.0051879883,-2.296875,4.78125,-1.96875
278,278,1727285535006,0.123535156,-0.9067993,0.066833496,5.421875,0.15625,9.390625
279,279,1727285535046,0.19750977,-0.87677,-0.23956299,24.828125,1.984375,21.5
280,280,1727285535086,0.3803711,-1.0801392,0.17816162,25.421875,-12.171875,5.84375
281,281,1727285535126,-0.25512695,-0.8460083,-0.18634033,13.6875,-2.3125,-9.921875
282,282,1727285535166,0.20751953,-0.7617798,0.066833496,1.4375,8.953125,-11.265625
283,283,1727285535206,-0.030029297,-0.84942627,-0.17974854,9.5,9.796875,-17.25
284,284,1727285535246,0.103515625,-1.489563,-0.26324463,17.984375,-13.53125,-40.453125
285,285,1727285535286,-0.107421875,-1.4802856,-0.36895752,8.6875,28.421875,6.453125
286,286,1727285535326,0.26635742,-0.22052002,-0.25982666,2.4375,27.5625,10.828125
287,287,1727285535366,-0.040771484,-0.97784424,0.0036010742,8.65625,-8.71875,-21.484375
288,288,1727285535406,-0.13085938,-1.3042603,-0.32281494,-2.21875,13.421875,-1.375
289,289,1727285535446,0.16870117,-0.80792236,-0.1560669,-12.65625,7.96875,1.234375
290,290,1727285535486,-0.18334961,-0.8543091,-0.26593018,2.421875,2.171875,1.875
291,291,1727285535526,-0.016357422,-0.97076416,-0.24713135,4.234375,11.453125,-2.765625
292,292,1727285535566,-0.0625,-0.958313,-0.17486572,-0.421875,13.71875,4.6875
293,293,1727285535606,-0.013183594,-1.0493774,-0.24298096,-0.859375,8.234375,0.9375
294,294,1727285535646,-0.115722656,-0.9873657,-0.11236572,-13.0,15.03125,3.78125
295,295,1727285535686,-0.029785156,-0.9229126,-0.14898682,-10.484375,1.15625,2.09375
296,296,1727285535726,-0.100097656,-1.02594,-0.028137207,-28.703125,-1.03125,3.125
297,297,1727285535766,-0.24707031,-1.0686646,-0.09136963,-25.359375,3.234375,-0.734375
298,298,1727285535806,0.18798828,-1.2210083,-0.19854736,-12.015625,12.1875,6.171875
299,299,1727285535846,0.22631836,-0.9939575,-0.1482544,3.140625,6.9375,21.84375
