,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727993300304,-0.3947754,-0.93414307,-0.14385986,-7.84375,-15.578125,2.546875
297,297,1727993300344,-0.3293457,-0.93341064,-0.10479736,-3.734375,-12.359375,1.5
298,298,1727993300384,-0.31176758,-0.9199829,-0.101135254,-4.921875,-11.6875,1.0
299,299,1727993300424,-0.27197266,-0.96051025,-0.042541504,-9.609375,-7.6875,0.234375
300,300,1727993300464,-0.18847656,-1.0344849,-0.027160645,-2.5,-9.109375,1.046875
301,301,1727993300504,-0.3251953,-0.98443604,-0.047424316,-11.25,-3.578125,0.03125
302,302,1727993300544,-0.39257812,-0.8960571,-0.11260986,-12.078125,0.5625,-9.578125
303,303,1727993300584,-0.20385742,-0.90802,-0.08477783,1.984375,-5.328125,-10.359375
304,304,1727993300624,-0.1694336,-0.9417114,0.0040893555,0.921875,0.234375,-5.1875
305,305,1727993300664,-0.2590332,-0.9976196,0.03753662,-3.375,-5.28125,-5.390625
306,306,1727993300704,-0.38891602,-0.96832275,0.024353027,-7.109375,-5.21875,-9.046875
307,307,1727993300744,-0.48242188,-0.894104,-0.06549072,-6.953125,0.125,-12.125
308,308,1727993300784,-0.49804688,-0.8726196,-0.105773926,3.640625,11.015625,-15.0625
309,309,1727993300824,-0.50219727,-0.83966064,-0.034484863,4.515625,24.71875,-11.59375
310,310,1727993300864,-0.33374023,-0.8916626,-0.04058838,13.09375,12.3125,-9.671875
311,311,1727993300904,-0.3605957,-0.9937134,0.14227295,7.65625,17.34375,0.484375
312,312,1727993300944,-0.4423828,-0.99664307,0.06732178,-6.359375,15.125,3.578125
313,313,1727993300984,-0.53222656,-0.8233032,-0.058166504,6.0,17.984375,3.390625
314,314,1727993301024,-0.57543945,-0.71099854,-0.061340332,14.625,30.0,1.578125
315,315,1727993301064,-0.57910156,-0.7666626,-0.016662598,19.25,36.28125,-1.90625
316,316,1727993301104,-0.5019531,-0.9590454,0.0065307617,14.015625,37.5,0.5625
317,317,1727993301144,-0.35546875,-1.107727,-0.034973145,9.546875,32.03125,10.875
318,318,1727993301184,-0.24560547,-1.0029907,-0.09454346,17.03125,24.25,16.640625
319,319,1727993301224,-0.4008789,-0.95318604,-0.07867432,17.6875,24.125,25.65625
320,320,1727993301264,-0.4177246,-0.83843994,-0.039611816,22.5625,25.1875,23.9375
321,321,1727993301304,-0.33911133,-0.84869385,-0.045959473,21.578125,17.5,17.84375
322,322,1727993301344,-0.29418945,-0.9561157,-0.062072754,9.921875,24.59375,18.5
323,323,1727993301384,-0.28466797,-1.0066528,-0.105529785,9.34375,23.1875,17.125
324,324,1727993301424,-0.30371094,-0.9463501,-0.17462158,8.375,20.78125,14.1875
325,325,1727993301464,-0.27197266,-0.9824829,-0.12750244,14.234375,21.40625,13.1875
326,326,1727993301504,-0.2668457,-1.0562134,-0.053527832,5.71875,21.265625,10.0625
327,327,1727993301544,-0.31079102,-1.0613403,-0.12823486,-5.71875,20.125,2.203125
328,328,1727993301584,-0.23657227,-1.0733032,-0.1741333,-4.046875,12.546875,-6.703125
329,329,1727993301624,-0.26733398,-0.93170166,-0.13116455,-3.640625,6.140625,-11.609375
330,330,1727993301664,-0.3491211,-0.8652954,-0.10626221,-3.046875,15.09375,-11.296875
331,331,1727993301704,-0.3269043,-0.9055786,-0.13238525,-2.984375,17.59375,-13.90625
332,332,1727993301744,-0.27856445,-1.0127563,-0.061828613,-3.09375,16.125,-15.0625
333,333,1727993301784,-0.31274414,-0.9338989,-0.11065674,-6.71875,9.71875,-15.625
334,334,1727993301824,-0.4716797,-0.862854,-0.16778564,-0.171875,9.828125,-11.734375
335,335,1727993301864,-0.44726562,-0.7637329,-0.26153564,-0.3125,19.9375,-3.828125
336,336,1727993301904,-0.39379883,-0.85284424,-0.23687744,8.765625,19.71875,-1.046875
337,337,1727993301944,-0.37670898,-1.0222778,-0.050354004,10.5,23.578125,1.921875
338,338,1727993301984,-0.21289062,-0.9961548,0.0018920898,5.234375,11.875,-1.53125
339,339,1727993302024,-0.39282227,-0.9390259,-0.07745361,0.140625,3.9375,4.0625
340,340,1727993302064,-0.41674805,-0.8098755,-0.14019775,-2.359375,-1.203125,7.890625
341,341,1727993302104,-0.30786133,-0.87213135,-0.120910645,-4.25,-2.234375,0.4375
342,342,1727993302144,-0.43188477,-1.0098267,-0.11236572,-0.28125,-3.84375,-2.171875
343,343,1727993302184,-0.37890625,-0.9644165,-0.04888916,0.234375,-9.578125,-3.609375
344,344,1727993302224,-0.3635254,-0.88897705,-0.00030517578,-7.796875,-14.859375,-2.796875
345,345,1727993302264,-0.41137695,-0.9104614,-0.06915283,-15.171875,-17.9375,2.390625
346,346,1727993302304,-0.5058594,-0.90802,-0.13897705,-11.1875,-26.765625,2.984375
347,347,1727993302344,-0.40454102,-0.8916626,-0.13116455,6.0625,-27.796875,5.859375
348,348,1727993302384,-0.31225586,-0.8460083,-0.12017822,1.984375,-18.984375,12.53125
349,349,1727993302424,-0.29370117,-0.8904419,-0.11260986,-2.609375,-24.96875,10.6875
350,350,1727993302464,-0.3696289,-1.0249634,-0.15142822,-1.765625,-37.171875,11.265625
351,351,1727993302504,-0.45361328,-1.0120239,-0.18023682,-9.3125,-29.828125,15.1875
352,352,1727993302544,-0.38989258,-0.9229126,-0.045715332,6.9375,-30.28125,14.5
353,353,1727993302584,-0.42700195,-0.91729736,-0.1375122,-8.171875,-22.53125,7.28125
354,354,1727993302624,-0.33276367,-0.9026489,-0.21295166,-5.875,-19.921875,-1.40625
355,355,1727993302664,-0.23046875,-0.94903564,-0.17510986,3.234375,-20.453125,-2.59375
356,356,1727993302704,-0.2524414,-1.0525513,-0.10845947,0.46875,-20.78125,3.171875
357,357,1727993302744,-0.32250977,-1.036438,-0.07867432,-6.65625,-16.28125,6.453125
358,358,1727993302784,-0.33081055,-0.9133911,-0.15582275,-6.53125,-17.359375,-0.6875
359,359,1727993302824,-0.21166992,-0.8755493,-0.11114502,-4.28125,-12.390625,-7.328125
360,360,1727993302864,-0.072021484,-1.0564575,-0.10357666,-7.1875,-7.984375,-2.6875
361,361,1727993302904,-0.0009765625,-1.1826782,-0.02520752,-13.03125,-13.15625,1.46875
362,362,1727993302944,-0.10913086,-1.0691528,0.006286621,-13.046875,-18.828125,-5.328125
363,363,1727993302984,-0.3581543,-0.94122314,-0.06744385,-19.8125,-12.078125,-14.8125
364,364,1727993303024,-0.35205078,-0.8826294,-0.09088135,-14.75,-11.265625,-17.484375
365,365,1727993303064,-0.16088867,-0.9963989,-0.012023926,-2.46875,-7.546875,-15.5625
366,366,1727993303104,-0.18334961,-0.9776001,-0.024963379,-11.1875,-3.171875,-10.921875
367,367,1727993303144,-0.29833984,-0.8740845,0.014099121,-9.84375,-0.625,-14.078125
368,368,1727993303184,-0.3388672,-0.85235596,-0.034973145,-6.65625,-1.234375,-13.640625
369,369,1727993303224,-0.35327148,-0.87213135,-0.00982666,-7.796875,7.578125,-12.96875
370,370,1727993303264,-0.3881836,-0.97491455,0.038024902,3.25,4.421875,-11.859375
371,371,1727993303304,-0.39501953,-0.92388916,0.062438965,-0.40625,6.421875,-10.296875
372,372,1727993303344,-0.3647461,-0.83135986,0.121032715,4.765625,9.171875,-2.015625
373,373,1727993303384,-0.39257812,-0.94366455,0.06121826,-3.546875,7.953125,5.59375
374,374,1727993303424,-0.4111328,-0.9898071,-0.036193848,-3.78125,4.34375,3.5625
375,375,1727993303464,-0.44726562,-0.9234009,0.028503418,4.703125,11.71875,2.5625
376,376,1727993303504,-0.41064453,-0.90582275,0.08319092,10.25,13.09375,1.796875
377,377,1727993303544,-0.39379883,-0.8479614,0.11956787,8.765625,15.703125,3.75
378,378,1727993303584,-0.44848633,-0.88531494,0.17791748,13.296875,22.125,9.90625
379,379,1727993303624,-0.47924805,-0.866272,-0.008117676,4.34375,20.546875,8.3125
380,380,1727993303664,-0.3725586,-0.92071533,0.073913574,15.5,26.921875,5.203125
381,381,1727993303704,-0.4116211,-0.9741821,0.029968262,17.359375,25.859375,6.71875
382,382,1727993303744,-0.375,-0.93292236,-0.016418457,15.953125,28.0,6.125
383,383,1727993303784,-0.30078125,-0.9397583,-0.020324707,20.625,24.65625,9.21875
384,384,1727993303824,-0.30371094,-0.97125244,-0.034729004,21.4375,25.078125,12.75
385,385,1727993303864,-0.25854492,-0.97003174,-0.07598877,16.140625,21.125,13.296875
386,386,1727993303904,-0.24633789,-0.9680786,-0.10845947,16.46875,14.953125,10.265625
387,387,1727993303944,-0.31469727,-1.0518188,-0.14190674,16.5,15.5,6.0625
388,388,1727993303984,-0.2878418,-1.0112915,-0.1272583,11.671875,21.21875,-1.046875
389,389,1727993304024,-0.33203125,-1.0388794,-0.14923096,8.625,18.203125,-5.71875
390,390,1727993304064,-0.43701172,-1.0405884,-0.21124268,1.84375,17.1875,-11.3125
391,391,1727993304104,-0.4802246,-0.9480591,-0.21490479,6.765625,23.953125,-14.265625
392,392,1727993304144,-0.34350586,-0.940979,-0.19976807,10.46875,32.859375,-10.71875
393,393,1727993304184,-0.3005371,-0.8821411,-0.18048096,7.71875,33.671875,-11.125
394,394,1727993304224,-0.3383789,-0.86798096,-0.13482666,4.96875,27.546875,-5.65625
395,395,1727993304264,-0.3461914,-0.80181885,-0.19561768,-2.6875,22.125,-0.796875
396,396,1727993304304,-0.45214844,-0.8179321,-0.36114502,-6.625,22.03125,2.09375
397,397,1727993304344,-0.44702148,-0.88848877,-0.30181885,8.3125,21.734375,9.9375
398,398,1727993304384,-0.29492188,-0.96173096,-0.12677002,15.703125,18.234375,-0.03125
399,399,1727993304424,-0.30444336,-0.960022,-0.0869751,4.90625,16.4375,1.578125
400,400,1727993304464,-0.37060547,-0.88238525,-0.11383057,-2.53125,8.3125,4.671875
401,401,1727993304504,-0.43603516,-0.85894775,-0.14996338,-7.28125,0.546875,4.3125
402,402,1727993304544,-0.4008789,-0.94610596,-0.1428833,-6.703125,-2.5,-1.890625
403,403,1727993304584,-0.39038086,-0.944397,-0.081848145,-2.609375,-3.234375,-4.234375
404,404,1727993304624,-0.39013672,-0.8777466,-0.12286377,-8.65625,-9.375,-3.015625
405,405,1727993304664,-0.41210938,-0.90753174,-0.11529541,-13.5625,-12.9375,0.703125
406,406,1727993304704,-0.38916016,-0.9036255,-0.058410645,-9.296875,-15.125,1.453125
407,407,1727993304744,-0.38549805,-0.8945923,-0.085510254,-13.15625,-24.734375,1.15625
408,408,1727993304784,-0.48657227,-0.84576416,-0.12677002,-14.640625,-25.875,-0.296875
409,409,1727993304824,-0.4338379,-0.98565674,-0.15777588,-3.734375,-30.015625,-0.59375
410,410,1727993304864,-0.29418945,-1.0369263,-0.06744385,5.203125,-30.453125,9.21875
411,411,1727993304904,-0.42993164,-0.93536377,-0.073791504,1.9375,-24.296875,17.421875
412,412,1727993304944,-0.4814453,-0.80841064,-0.20245361,-0.78125,-24.375,15.28125
413,413,1727993304984,-0.37036133,-0.77911377,-0.21734619,14.609375,-27.5625,10.0
414,414,1727993305024,-0.24975586,-0.8088989,-0.1807251,13.8125,-22.078125,12.3125
415,415,1727993305064,-0.2824707,-0.9421997,-0.19683838,6.046875,-21.078125,14.59375
416,416,1727993305104,-0.35839844,-1.1172485,-0.21710205,7.71875,-22.71875,17.15625
417,417,1727993305144,-0.3557129,-1.1035767,-0.18121338,9.53125,-26.203125,11.515625
418,418,1727993305184,-0.35131836,-0.973938,-0.23443604,-5.40625,-22.546875,6.25
419,419,1727993305224,-0.35742188,-0.9487915,-0.25421143,-6.609375,-16.578125,-0.1875
420,420,1727993305264,-0.27246094,-0.96832275,-0.23516846,-3.796875,-17.53125,-4.90625
421,421,1727993305304,-0.2043457,-0.9680786,-0.2654419,-8.03125,-18.953125,-5.625
422,422,1727993305344,-0.18652344,-0.9158325,-0.25494385,-3.21875,-13.265625,-2.75
423,423,1727993305384,-0.18041992,-0.8740845,-0.25616455,-3.578125,-9.671875,1.03125
424,424,1727993305424,-0.13110352,-0.9378052,-0.23858643,-3.859375,-12.453125,2.109375
425,425,1727993305464,-0.05834961,-1.0918579,-0.13604736,-4.828125,-3.8125,0.96875
426,426,1727993305504,-0.1394043,-1.0772095,-0.11871338,-2.984375,0.453125,1.796875
427,427,1727993305544,-0.044189453,-0.9849243,-0.08770752,-8.796875,-0.21875,-2.109375
428,428,1727993305584,-0.10522461,-0.92681885,-0.12579346,-18.734375,-2.359375,-9.703125
429,429,1727993305624,-0.23852539,-0.9829712,-0.18365479,-14.71875,-5.5625,-18.046875
430,430,1727993305664,-0.30004883,-1.0015259,-0.0947876,-15.203125,9.671875,-23.34375
431,431,1727993305704,-0.3552246,-0.8977661,-0.16119385,-19.265625,23.703125,-21.765625
432,432,1727993305744,-0.28076172,-0.8526001,-0.06964111,-2.859375,30.546875,-22.96875
433,433,1727993305784,-0.09423828,-0.91656494,-0.04840088,6.046875,18.6875,-12.796875
434,434,1727993305824,-0.0012207031,-0.9092407,-0.032287598,4.21875,9.734375,7.25
435,435,1727993305864,-0.047607422,-0.8753052,-0.08331299,-1.84375,-6.46875,22.546875
436,436,1727993305904,-0.29296875,-0.91241455,-0.20733643,-8.140625,-25.546875,24.015625
437,437,1727993305944,-0.45703125,-0.9846802,-0.16680908,1.78125,-13.0625,10.84375
438,438,1727993305984,-0.1953125,-1.11969,-0.034973145,17.328125,-7.28125,0.125
439,439,1727993306024,-0.16601562,-1.1453247,-0.003967285,3.375,1.75,-2.171875
440,440,1727993306064,-0.3334961,-1.0081177,-0.074523926,-9.34375,-5.171875,-4.421875
441,441,1727993306104,-0.39746094,-0.95977783,-0.07574463,-16.296875,-0.296875,-10.15625
442,442,1727993306144,-0.38671875,-0.9109497,-0.12213135,-8.171875,13.765625,-15.84375
443,443,1727993306184,-0.35668945,-0.98638916,-0.018859863,-14.78125,21.0,-20.546875
444,444,1727993306224,-0.3779297,-0.95147705,0.004333496,-18.125,21.3125,-25.875
445,445,1727993306264,-0.36401367,-0.9368286,0.0680542,-7.96875,22.140625,-24.875
446,446,1727993306304,-0.43115234,-0.86602783,0.08050537,-5.0625,24.046875,-18.203125
447,447,1727993306344,-0.46923828,-0.8584595,0.046813965,0.09375,30.671875,-10.203125
448,448,1727993306384,-0.4321289,-0.8987427,0.050231934,1.609375,30.5,-7.390625
449,449,1727993306424,-0.3178711,-0.9273071,0.13323975,5.984375,31.46875,-5.0625
450,450,1727993306464,-0.30639648,-0.9282837,0.14398193,12.0625,31.859375,4.796875
451,451,1727993306504,-0.3774414,-0.8838501,0.06561279,13.03125,22.484375,13.953125
452,452,1727993306544,-0.40551758,-0.86138916,0.0036010742,11.203125,15.1875,15.5625
453,453,1727993306584,-0.21533203,-0.9492798,0.06341553,24.125,11.484375,16.609375
454,454,1727993306624,-0.15844727,-1.0256958,0.12371826,20.3125,12.90625,30.96875
455,455,1727993306664,-0.28149414,-0.9072876,0.03289795,17.25,10.296875,36.96875
456,456,1727993306704,-0.39501953,-0.89923096,-0.013977051,18.15625,6.203125,31.90625
457,457,1727993306744,-0.22338867,-0.940979,-0.0068969727,17.6875,12.328125,20.78125
458,458,1727993306784,-0.11816406,-0.9783325,-0.0335083,14.125,16.875,18.1875
459,459,1727993306824,-0.099121094,-1.1011353,-0.078186035,14.0625,7.890625,20.59375
460,460,1727993306864,-0.088378906,-1.1651001,0.014343262,10.375,0.703125,9.484375
461,461,1727993306904,-0.16796875,-1.098938,-0.0044555664,-2.09375,-6.125,-5.5
462,462,1727993306944,-0.15795898,-1.0169067,-0.11383057,-5.421875,-8.984375,-16.046875
463,463,1727993306984,-0.12817383,-0.9668579,-0.18341064,-0.5625,-15.96875,-19.015625
464,464,1727993307024,-0.14746094,-1.0176392,-0.23077393,2.375,-18.46875,-13.671875
465,465,1727993307064,-0.18139648,-0.9963989,-0.19927979,1.828125,-10.640625,-14.234375
466,466,1727993307104,-0.20336914,-0.91119385,-0.22955322,0.875,-7.453125,-16.6875
467,467,1727993307144,-0.24707031,-0.88116455,-0.29937744,0.078125,-3.96875,-13.3125
468,468,1727993307184,-0.25805664,-0.91851807,-0.27764893,3.765625,-2.75,-8.265625
469,469,1727993307224,-0.2998047,-1.0552368,-0.23052979,-0.921875,-3.796875,-6.90625
470,470,1727993307264,-0.34277344,-0.93096924,-0.11187744,0.15625,0.765625,-12.0625
471,471,1727993307304,-0.39990234,-0.9224243,-0.17755127,-8.21875,8.0625,-10.640625
472,472,1727993307344,-0.3491211,-0.909729,-0.22662354,-6.40625,7.796875,-12.125
473,473,1727993307384,-0.25634766,-0.9072876,-0.12994385,-3.515625,7.859375,-15.75
474,474,1727993307424,-0.31225586,-0.9976196,-0.03692627,-14.96875,7.078125,-16.640625
475,475,1727993307464,-0.41381836,-1.0613403,-0.06427002,-25.703125,1.640625,-16.859375
476,476,1727993307504,-0.48950195,-0.9175415,-0.13165283,-17.578125,2.3125,-20.96875
477,477,1727993307544,-0.33251953,-0.71343994,-0.062561035,-6.40625,-0.6875,-23.09375
478,478,1727993307584,-0.34228516,-0.70147705,-0.03741455,-14.0,-5.796875,-19.53125
479,479,1727993307624,-0.5136719,-0.9002075,-0.014709473,-10.59375,-16.359375,-13.375
480,480,1727993307664,-0.4506836,-1.0281372,-0.10455322,-9.71875,-21.203125,-1.953125
481,481,1727993307704,-0.33569336,-0.95269775,0.04510498,1.4375,-19.46875,7.953125
482,482,1727993307744,-0.5161133,-0.84869385,-0.07550049,-1.5625,-22.390625,14.765625
483,483,1727993307784,-0.55908203,-0.7432251,-0.20977783,5.328125,-24.21875,8.78125
484,484,1727993307824,-0.36499023,-0.7654419,-0.11065674,18.265625,-24.46875,11.28125
485,485,1727993307864,-0.34204102,-0.87091064,-0.12188721,9.875,-21.046875,21.96875
486,486,1727993307904,-0.43115234,-0.98028564,-0.20050049,7.6875,-22.140625,24.0
487,487,1727993307944,-0.38110352,-0.9636841,-0.1585083,22.28125,-26.703125,18.796875
488,488,1727993307984,-0.4399414,-0.973938,-0.18145752,10.296875,-19.640625,18.484375
489,489,1727993308024,-0.42456055,-1.0010376,-0.20245361,4.265625,-11.171875,15.234375
490,490,1727993308064,-0.33740234,-0.97369385,-0.20977783,5.859375,-9.984375,9.84375
491,491,1727993308104,-0.43359375,-0.9607544,-0.23736572,2.0625,-7.25,6.828125
492,492,1727993308144,-0.4711914,-0.95098877,-0.25909424,1.046875,-0.640625,3.484375
493,493,1727993308184,-0.4116211,-0.973938,-0.2498169,-4.90625,-1.125,-0.5625
494,494,1727993308224,-0.36987305,-1.0178833,-0.17681885,-3.34375,-1.734375,-5.484375
495,495,1727993308264,-0.31811523,-0.9546509,-0.18487549,-7.90625,4.71875,-8.40625
496,496,1727993308304,-0.30493164,-0.8569946,-0.17559814,-15.6875,7.234375,-6.0
497,497,1727993308344,-0.30151367,-0.8550415,-0.2197876,-13.859375,4.203125,-8.09375
498,498,1727993308384,-0.2590332,-0.94610596,-0.18096924,-9.71875,2.96875,-10.25
499,499,1727993308424,-0.28320312,-1.005188,-0.16021729,-16.5625,6.9375,-7.140625
500,500,1727993308464,-0.30126953,-1.1199341,-0.13140869,-18.703125,10.5625,-9.625
501,501,1727993308504,-0.3088379,-0.9951782,-0.06915283,-7.640625,18.71875,-12.453125
502,502,1727993308544,-0.16137695,-0.9085083,-0.043273926,-1.828125,17.6875,-12.71875
503,503,1727993308584,-0.114990234,-0.9319458,-0.047912598,-8.125,9.96875,-1.96875
504,504,1727993308624,-0.20458984,-0.9529419,-0.039367676,-17.0,0.46875,1.5625
505,505,1727993308664,-0.3461914,-0.9385376,-0.07110596,-14.890625,-4.125,-1.421875
506,506,1727993308704,-0.3725586,-0.93463135,-0.032287598,-7.0,-1.328125,-6.546875
507,507,1727993308744,-0.41967773,-0.9351196,0.0067749023,0.65625,7.90625,-7.984375
508,508,1727993308784,-0.36816406,-0.85235596,-0.014953613,1.140625,10.625,-11.21875
509,509,1727993308824,-0.2927246,-0.8706665,0.035339355,4.015625,9.015625,-5.15625
510,510,1727993308864,-0.24633789,-0.89923096,0.07196045,-1.5,3.375,3.140625
511,511,1727993308904,-0.36987305,-0.9295044,0.08074951,-2.71875,4.234375,4.03125
512,512,1727993308944,-0.5168457,-0.90289307,0.085632324,-0.875,12.53125,1.90625
513,513,1727993308984,-0.4633789,-0.80181885,0.053894043,-3.09375,12.703125,-3.96875
514,514,1727993309024,-0.41845703,-0.92852783,-0.04498291,8.203125,7.375,1.140625
515,515,1727993309064,-0.30395508,-1.0171509,-0.05645752,16.015625,8.65625,12.0625
516,516,1727993309104,-0.23168945,-0.93536377,-0.04547119,24.921875,3.96875,23.109375
517,517,1727993309144,-0.27124023,-0.8584595,-0.026184082,20.203125,1.71875,27.875
518,518,1727993309184,-0.25634766,-0.8701782,-0.078186035,23.375,0.90625,25.765625
519,519,1727993309224,-0.18261719,-0.93951416,-0.081848145,21.40625,-8.65625,26.109375
520,520,1727993309264,-0.24194336,-1.0383911,-0.07965088,13.3125,1.265625,22.015625
521,521,1727993309304,-0.27783203,-1.0408325,-0.20831299,7.140625,5.25,15.203125
522,522,1727993309344,-0.24511719,-1.0755005,-0.15875244,10.21875,0.953125,11.09375
523,523,1727993309384,-0.22802734,-1.0894165,-0.12750244,5.578125,-2.171875,1.828125
524,524,1727993309424,-0.23901367,-1.0401001,-0.14239502,-2.796875,-1.328125,-7.546875
525,525,1727993309464,-0.22827148,-1.0679321,-0.18145752,-7.21875,-5.46875,-10.484375
526,526,1727993309504,-0.19360352,-1.0342407,-0.14508057,-13.296875,-2.5,-15.859375
527,527,1727993309544,-0.23730469,-1.0344849,-0.14996338,-19.15625,1.078125,-17.515625
528,528,1727993309584,-0.2734375,-1.0396118,-0.1795044,-19.890625,1.96875,-20.484375
529,529,1727993309624,-0.31274414,-0.99176025,-0.16192627,-11.78125,4.9375,-21.84375
530,530,1727993309664,-0.29736328,-0.8838501,-0.14068604,-8.3125,5.28125,-20.140625
531,531,1727993309704,-0.26098633,-0.8550415,-0.18341064,-12.65625,2.21875,-15.09375
532,532,1727993309744,-0.29541016,-0.8567505,-0.16851807,-8.515625,2.796875,-13.375
533,533,1727993309784,-0.4440918,-0.90582275,-0.15533447,-9.546875,1.65625,-9.4375
534,534,1727993309824,-0.4572754,-0.8960571,-0.074035645,-5.3125,4.703125,-11.796875
535,535,1727993309864,-0.42407227,-0.8928833,0.016052246,-2.328125,7.109375,-10.875
536,536,1727993309904,-0.42114258,-0.8833618,-0.030090332,-8.8125,7.109375,-11.25
537,537,1727993309944,-0.4404297,-0.87213135,-0.081848145,-9.390625,5.984375,-11.078125
538,538,1727993309984,-0.4440918,-0.8711548,-0.04815674,-3.390625,4.984375,-9.625
539,539,1727993310024,-0.4362793,-0.87042236,0.018249512,-7.171875,6.953125,-8.484375
540,540,1727993310064,-0.42041016,-0.8633423,0.070251465,-10.453125,1.84375,-8.90625
541,541,1727993310104,-0.54345703,-0.92633057,0.045837402,-12.734375,-5.484375,-5.75
542,542,1727993310144,-0.5163574,-0.8484497,-0.0256958,-10.703125,-10.765625,-4.125
543,543,1727993310184,-0.39111328,-0.80670166,0.00970459,-5.25,-14.3125,1.234375
544,544,1727993310224,-0.47705078,-0.91973877,0.043395996,-5.8125,-10.953125,10.53125
545,545,1727993310264,-0.5566406,-0.9907837,0.003112793,0.203125,-19.859375,10.875
546,546,1727993310304,-0.4189453,-0.8880005,-0.0051879883,6.65625,-23.21875,12.890625
547,547,1727993310344,-0.36132812,-0.76104736,-0.019836426,4.40625,-16.515625,19.734375
548,548,1727993310384,-0.46264648,-0.8303833,-0.070129395,3.078125,-16.75,24.0
549,549,1727993310424,-0.44873047,-0.92852783,-0.077941895,5.390625,-19.34375,19.78125
550,550,1727993310464,-0.43164062,-0.95391846,-0.035949707,9.71875,-20.03125,18.90625
551,551,1727993310504,-0.4243164,-0.96881104,-0.06109619,5.0625,-12.84375,20.734375
552,552,1727993310544,-0.42773438,-0.97247314,-0.057434082,8.296875,-12.46875,19.9375
553,553,1727993310584,-0.36816406,-0.97442627,-0.025939941,8.046875,-11.390625,16.09375
554,554,1727993310624,-0.32202148,-0.98760986,-0.07867432,0.421875,-9.6875,12.734375
555,555,1727993310664,-0.2631836,-0.94073486,-0.093322754,-0.421875,-5.59375,7.609375
556,556,1727993310704,-0.23754883,-0.9846802,-0.14459229,-2.9375,-8.515625,8.15625
557,557,1727993310744,-0.2109375,-1.0857544,-0.070373535,3.34375,-3.234375,7.421875
558,558,1727993310784,-0.22875977,-1.0269165,0.005554199,-2.53125,5.9375,5.71875
559,559,1727993310824,-0.22607422,-0.95391846,-0.13775635,-12.234375,5.65625,0.765625
560,560,1727993310864,-0.107910156,-1.0020142,-0.09918213,-3.46875,10.140625,-1.875
561,561,1727993310904,-0.044677734,-1.0947876,-0.08013916,-3.9375,7.5,4.34375
562,562,1727993310944,-0.06591797,-1.1394653,-0.034729004,-5.5,10.71875,-0.4375
563,563,1727993310984,-0.17944336,-1.0071411,-0.05279541,-7.03125,3.109375,-8.578125
564,564,1727993311024,-0.22509766,-0.9512329,-0.09088135,-11.71875,-0.109375,-14.84375
565,565,1727993311064,-0.1652832,-0.99957275,-0.02935791,-7.671875,3.0,-21.921875
566,566,1727993311104,-0.22314453,-0.9661255,-0.055236816,-10.40625,-4.5625,-22.453125
567,567,1727993311144,-0.25927734,-0.95098877,0.038513184,-9.359375,-0.390625,-20.8125
568,568,1727993311184,-0.296875,-0.911438,0.04949951,-10.28125,2.140625,-23.390625
569,569,1727993311224,-0.32836914,-0.85406494,0.03289795,-8.859375,3.828125,-26.65625
570,570,1727993311264,-0.37402344,-0.8218384,0.019714355,-5.71875,8.0625,-23.375
571,571,1727993311304,-0.42089844,-0.86602783,0.07977295,-0.0625,9.234375,-19.1875
572,572,1727993311344,-0.42382812,-0.88726807,0.09490967,-3.59375,9.078125,-19.875
573,573,1727993311384,-0.5124512,-0.85235596,0.07684326,-3.609375,10.0,-14.0625
574,574,1727993311424,-0.5974121,-0.8633423,0.12835693,-3.453125,21.390625,-7.671875
575,575,1727993311464,-0.4477539,-0.87750244,0.09466553,3.015625,17.703125,-8.734375
576,576,1727993311504,-0.42529297,-0.8862915,0.09661865,6.1875,14.84375,-2.46875
577,577,1727993311544,-0.5292969,-0.8428345,0.12884521,8.875,11.296875,1.921875
578,578,1727993311584,-0.56030273,-0.831604,0.13323975,9.296875,12.09375,2.5625
579,579,1727993311624,-0.5769043,-0.9116821,0.035583496,11.78125,15.609375,5.625
580,580,1727993311664,-0.41430664,-0.93292236,0.015563965,14.46875,12.6875,2.953125
581,581,1727993311704,-0.27856445,-0.98321533,0.08123779,17.421875,9.046875,12.28125
582,582,1727993311744,-0.31274414,-0.9055786,0.03314209,14.65625,8.890625,22.625
583,583,1727993311784,-0.41308594,-0.8550415,0.053649902,15.96875,0.453125,24.96875
584,584,1727993311824,-0.40454102,-0.8694458,0.038513184,17.359375,0.859375,19.578125
585,585,1727993311864,-0.37524414,-0.91290283,0.019958496,12.265625,5.4375,17.171875
586,586,1727993311904,-0.30029297,-0.98565674,0.038757324,12.890625,3.84375,13.96875
587,587,1727993311944,-0.37036133,-1.0908813,0.034362793,11.5625,3.34375,15.296875
588,588,1727993311984,-0.3996582,-0.9368286,-0.0115356445,7.84375,0.296875,5.75
589,589,1727993312024,-0.3696289,-0.8826294,-0.03326416,14.78125,0.21875,0.65625
590,590,1727993312064,-0.26098633,-0.96417236,-0.07867432,1.484375,3.671875,0.484375
591,591,1727993312104,-0.22509766,-1.1026001,-0.120666504,0.828125,-14.25,-2.421875
592,592,1727993312144,-0.4477539,-1.1340942,-0.14776611,3.5,-6.875,-9.796875
593,593,1727993312184,-0.40039062,-0.98809814,-0.18292236,0.21875,4.515625,-9.75
