,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1727909988435,1.0512695,0.00091552734,0.062927246,8.203125,6.34375,-4.375
43,43,1727909988475,1.0053711,0.19525146,0.07318115,-1.640625,9.859375,-0.109375
44,44,1727909988515,1.0686035,0.0927124,0.121520996,-7.0625,-2.5,11.671875
45,45,1727909988555,1.0205078,-0.08062744,0.12249756,1.390625,-19.546875,9.625
46,46,1727909988595,0.9523926,0.014099121,0.13275146,-6.453125,-21.234375,5.21875
47,47,1727909988635,0.8703613,0.043151855,0.10101318,-9.296875,-18.515625,7.5625
48,48,1727909988675,0.9189453,0.04925537,0.12347412,-8.421875,-10.90625,3.484375
49,49,1727909988715,0.9477539,0.22015381,0.27166748,10.234375,-13.265625,4.546875
50,50,1727909988755,0.9160156,0.15057373,0.20159912,-8.140625,-13.78125,7.828125
51,51,1727909988795,0.82470703,0.1083374,0.22698975,6.6875,-2.296875,7.984375
52,52,1727909988835,0.8989258,0.15618896,0.33685303,-3.234375,-6.875,3.65625
53,53,1727909988875,0.9675293,0.16595459,0.30682373,-1.28125,1.109375,5.984375
54,54,1727909988915,0.9013672,0.078063965,0.4022827,9.125,4.6875,5.6875
55,55,1727909988955,0.8874512,0.19134521,0.33416748,-14.84375,-4.5,-5.6875
56,56,1727909988995,0.8874512,0.21624756,0.2543335,1.875,4.546875,0.140625
57,57,1727909989035,0.8676758,0.0836792,0.34246826,1.953125,10.484375,-0.671875
58,58,1727909989075,0.8557129,0.16668701,0.2711792,-15.671875,7.15625,-9.34375
59,59,1727909989115,0.8474121,0.2531128,0.24017334,-5.09375,14.890625,-2.8125
60,60,1727909989155,0.9003906,0.16595459,0.2946167,-0.5,15.625,-6.90625
61,61,1727909989195,0.8859863,0.24066162,0.25238037,-2.359375,14.453125,-7.71875
62,62,1727909989235,0.94384766,0.17230225,0.21307373,0.46875,11.390625,-7.515625
63,63,1727909989275,0.98876953,0.16937256,0.15301514,-0.359375,12.703125,-9.96875
64,64,1727909989315,1.027832,0.18988037,0.12225342,4.171875,11.46875,-2.03125
65,65,1727909989355,0.9382324,0.023376465,0.07318115,12.3125,0.078125,-2.65625
66,66,1727909989395,1.0131836,-0.034240723,0.08074951,27.46875,-6.8125,-6.03125
67,67,1727909989435,1.015625,0.12249756,0.031921387,11.890625,8.75,-4.984375
68,68,1727909989475,1.0449219,0.11151123,0.030456543,7.40625,20.046875,0.390625
69,69,1727909989515,1.0703125,0.06781006,0.03387451,10.40625,9.21875,4.078125
70,70,1727909989555,1.0986328,0.030456543,-0.07110596,7.71875,3.390625,5.578125
71,71,1727909989595,1.0949707,0.046813965,-0.05645752,4.171875,1.375,5.265625
72,72,1727909989635,1.1035156,0.02923584,-0.010559082,-0.453125,6.234375,6.828125
73,73,1727909989675,1.0544434,-0.019104004,-0.024475098,1.171875,1.15625,3.59375
74,74,1727909989715,1.0664062,0.013122559,-0.07525635,1.75,-4.3125,-1.171875
75,75,1727909989755,0.9953613,0.11077881,-0.07940674,0.53125,-3.5625,-4.265625
76,76,1727909989795,0.92700195,0.05706787,-0.065979004,-8.78125,-4.5625,-4.359375
77,77,1727909989835,0.9511719,-0.017150879,-0.10992432,3.046875,-14.4375,-6.421875
78,78,1727909989875,1.010498,0.010192871,-0.08282471,9.15625,-8.375,-8.890625
79,79,1727909989915,0.9758301,0.024108887,-0.045959473,0.875,-1.25,-8.015625
80,80,1727909989955,0.9628906,0.010681152,-0.0071411133,2.296875,-9.140625,-5.578125
81,81,1727909989995,0.9938965,0.019226074,0.03289795,1.125,-20.0625,-3.625
82,82,1727909990035,0.99121094,-0.034973145,0.023132324,-1.8125,-21.3125,-1.84375
83,83,1727909990075,0.96606445,0.028015137,0.020935059,0.921875,-19.96875,-3.734375
84,84,1727909990115,0.9423828,0.04046631,0.039001465,1.109375,-15.515625,-0.5625
85,85,1727909990155,0.986084,0.035827637,0.07904053,0.78125,-9.859375,-1.359375
86,86,1727909990195,0.95825195,0.06414795,0.085632324,7.65625,-4.640625,4.484375
87,87,1727909990235,0.9404297,-6.1035156e-05,0.090026855,4.40625,-1.421875,6.53125
88,88,1727909990275,0.951416,-0.0015258789,0.097351074,2.09375,-2.59375,5.3125
89,89,1727909990315,0.96875,0.04876709,0.11029053,-0.234375,2.71875,7.328125
90,90,1727909990355,0.953125,0.024108887,0.11077881,-6.109375,5.53125,11.078125
91,91,1727909990395,0.95336914,0.08758545,0.21380615,-0.046875,7.296875,7.890625
92,92,1727909990435,0.91186523,0.047546387,0.23382568,-14.734375,-16.203125,8.78125
93,93,1727909990475,0.92944336,0.1149292,0.1437378,-4.203125,-14.53125,8.453125
94,94,1727909990515,0.8930664,0.20697021,0.2218628,1.78125,-3.5625,6.875
95,95,1727909990555,0.9445801,0.105651855,0.28460693,4.59375,-7.953125,11.703125
96,96,1727909990595,0.90405273,0.17572021,0.22821045,-2.25,-10.265625,9.46875
97,97,1727909990635,0.9555664,0.17718506,0.28338623,8.71875,-0.65625,12.0
98,98,1727909990675,0.88671875,0.152771,0.3007202,0.59375,1.453125,8.109375
99,99,1727909990715,0.9038086,0.17840576,0.3085327,2.953125,0.640625,5.0
100,100,1727909990755,0.92041016,0.18670654,0.33392334,-1.953125,1.9375,2.734375
101,101,1727909990795,0.93725586,0.19720459,0.36590576,4.28125,3.609375,1.953125
102,102,1727909990835,0.9003906,0.18133545,0.3378296,-1.71875,0.78125,-3.0625
103,103,1727909990875,0.8769531,0.2086792,0.28460693,-1.15625,4.265625,-2.859375
104,104,1727909990915,0.88183594,0.15814209,0.31903076,-0.59375,6.765625,-3.3125
105,105,1727909990955,0.89331055,0.21356201,0.31292725,-11.125,5.59375,-5.46875
106,106,1727909990995,0.8630371,0.2387085,0.23480225,-5.890625,5.796875,-5.609375
107,107,1727909991035,0.89331055,0.22698975,0.2909546,2.28125,13.015625,-2.71875
108,108,1727909991075,0.9343262,0.16497803,0.31170654,-8.34375,6.984375,-6.0625
109,109,1727909991115,0.95043945,0.21966553,0.23651123,-6.453125,8.765625,-9.359375
110,110,1727909991155,0.95703125,0.17840576,0.20697021,0.90625,12.890625,-8.28125
111,111,1727909991195,1.0466309,0.1906128,0.15594482,-3.265625,16.640625,-10.203125
112,112,1727909991235,0.91845703,0.13641357,0.097595215,10.15625,15.234375,-2.53125
113,113,1727909991275,0.88256836,0.053894043,0.09832764,23.09375,3.03125,-7.0625
114,114,1727909991315,0.99780273,0.08294678,0.11663818,10.34375,0.09375,-10.90625
115,115,1727909991355,0.94555664,0.17816162,0.09197998,11.703125,-5.234375,-4.734375
116,116,1727909991395,0.9584961,0.11956787,0.00970459,-9.265625,-6.921875,1.0
117,117,1727909991435,1.0405273,0.07684326,-0.051574707,19.125,8.1875,2.78125
118,118,1727909991475,1.1142578,0.05218506,0.09197998,7.828125,24.453125,3.34375
119,119,1727909991515,0.92089844,0.1539917,-0.0154418945,8.40625,10.828125,2.09375
120,120,1727909991555,1.0393066,0.048034668,-0.09942627,8.671875,-0.90625,3.46875
121,121,1727909991595,1.03125,0.0211792,-0.117004395,8.3125,4.140625,1.5
122,122,1727909991635,1.0319824,0.048034668,-0.08673096,-0.796875,7.359375,5.421875
123,123,1727909991675,1.043457,0.028015137,-0.093566895,3.421875,6.28125,0.25
124,124,1727909991715,1.0563965,0.09173584,-0.09991455,1.078125,0.640625,-0.125
125,125,1727909991755,1.0581055,0.0446167,-0.09039307,-3.25,-6.078125,-0.875
126,126,1727909991795,1.0705566,0.02532959,-0.10870361,-6.453125,-9.625,-0.484375
127,127,1727909991835,1.0629883,0.038757324,-0.089904785,-4.234375,-7.46875,-4.53125
128,128,1727909991875,1.0048828,0.054138184,-0.055236816,-5.96875,-6.421875,-4.609375
129,129,1727909991915,0.9577637,0.06585693,-0.0071411133,-4.90625,-17.1875,-2.1875
130,130,1727909991955,0.9655762,0.081970215,0.016540527,-0.40625,-25.453125,-4.890625
131,131,1727909991995,0.9675293,0.08123779,-0.018127441,-3.21875,-28.078125,-2.203125
132,132,1727909992035,0.9890137,0.024108887,-0.00030517578,1.03125,-13.96875,-0.796875
133,133,1727909992075,0.9699707,0.04827881,0.026794434,-5.34375,-5.03125,-1.765625
134,134,1727909992115,0.9616699,0.10272217,0.08709717,-1.53125,-2.03125,0.28125
135,135,1727909992155,0.9211426,0.059265137,0.07537842,-4.21875,-7.65625,6.953125
136,136,1727909992195,0.87939453,0.0079956055,0.07098389,-1.734375,-8.84375,5.6875
137,137,1727909992235,0.8786621,0.06512451,0.0680542,-3.609375,-12.3125,2.953125
138,138,1727909992275,0.9909668,0.08538818,0.112976074,-9.453125,-7.84375,6.234375
139,139,1727909992315,0.99658203,0.09637451,0.12542725,-5.109375,8.734375,7.0625
140,140,1727909992355,0.9428711,0.109558105,0.13739014,-11.765625,19.125,7.90625
141,141,1727909992395,0.8779297,0.13446045,0.31878662,9.34375,-10.5625,15.578125
142,142,1727909992435,0.8979492,0.1593628,0.13104248,-30.453125,-19.46875,-0.140625
143,143,1727909992475,0.875,0.21038818,0.09906006,-8.203125,-7.28125,-4.875
144,144,1727909992515,0.95214844,0.2645874,0.3414917,21.609375,9.15625,12.171875
145,145,1727909992555,0.904541,0.17352295,0.4237671,-15.65625,-9.359375,3.25
146,146,1727909992595,0.9279785,0.25286865,0.2543335,-5.375,-7.3125,3.953125
147,147,1727909992635,0.8979492,0.11883545,0.3324585,-1.171875,-2.953125,2.828125
148,148,1727909992675,0.92285156,0.23504639,0.2741089,-7.96875,-3.875,-1.734375
149,149,1727909992715,0.90527344,0.23040771,0.25408936,-3.359375,3.90625,0.703125
150,150,1727909992755,0.8754883,0.22821045,0.26385498,-4.171875,5.578125,-0.34375
151,151,1727909992795,0.90356445,0.2531128,0.2772827,-0.734375,3.875,-1.625
152,152,1727909992835,0.90234375,0.2477417,0.2579956,-3.53125,2.34375,-2.390625
153,153,1727909992875,0.92041016,0.24700928,0.25579834,-1.671875,6.21875,-0.359375
154,154,1727909992915,0.9069824,0.24798584,0.26312256,0.171875,6.984375,0.015625
155,155,1727909992955,0.92089844,0.22918701,0.230896,-3.765625,8.296875,-2.578125
156,156,1727909992995,0.9248047,0.2218628,0.23822021,3.515625,11.703125,-2.296875
157,157,1727909993035,0.9399414,0.2062378,0.23358154,-1.484375,13.28125,-5.375
158,158,1727909993075,0.8989258,0.22698975,0.16400146,-0.84375,14.6875,-7.03125
159,159,1727909993115,0.9133301,0.19671631,0.1786499,7.234375,17.140625,-3.6875
160,160,1727909993155,0.9338379,0.20794678,0.14593506,3.1875,16.34375,-5.625
161,161,1727909993195,0.9621582,0.14324951,0.12054443,2.890625,14.515625,-6.046875
162,162,1727909993235,0.9641113,0.17572021,0.11273193,10.109375,6.6875,2.46875
163,163,1727909993275,0.98657227,0.08660889,0.10858154,7.671875,-2.53125,-5.53125
164,164,1727909993315,0.9831543,0.1696167,0.081970215,14.765625,-5.9375,-6.578125
165,165,1727909993355,0.9189453,0.17327881,-0.018859863,11.046875,0.609375,0.578125
166,166,1727909993395,0.9055176,0.16522217,-0.05230713,14.90625,10.640625,0.015625
167,167,1727909993435,0.9355469,0.14447021,-0.06695557,9.171875,13.34375,3.5
168,168,1727909993475,1.0935059,0.018493652,-0.08306885,5.4375,13.015625,2.171875
169,169,1727909993515,1.0646973,0.07879639,-0.121398926,11.4375,19.65625,-0.421875
170,170,1727909993555,1.0793457,0.06390381,-0.13824463,10.125,12.484375,0.53125
171,171,1727909993595,1.1462402,0.08099365,-0.082092285,10.0625,4.328125,-2.546875
172,172,1727909993635,1.0539551,0.097351074,-0.13092041,5.28125,-6.453125,-1.203125
173,173,1727909993675,1.125,0.04901123,-0.1897583,9.1875,-8.046875,-2.71875
174,174,1727909993715,1.064209,0.11590576,-0.13775635,6.890625,-7.84375,-5.890625
175,175,1727909993755,1.0480957,0.0927124,-0.15777588,-0.390625,-10.65625,-2.265625
176,176,1727909993795,0.9904785,0.09075928,-0.11895752,4.09375,-5.296875,-4.09375
177,177,1727909993835,0.9423828,0.06463623,-0.11016846,-2.90625,-5.734375,-2.515625
178,178,1727909993875,0.9387207,0.00970459,-0.11065674,1.015625,-11.203125,-2.515625
179,179,1727909993915,0.96533203,0.0524292,-0.07305908,3.6875,-16.640625,-4.15625
180,180,1727909993955,0.9716797,0.06951904,-0.061828613,1.125,-20.671875,-4.84375
181,181,1727909993995,0.96313477,0.049987793,-0.027648926,4.390625,-20.4375,-4.578125
182,182,1727909994035,0.97509766,0.046081543,-0.018859863,4.640625,-20.71875,-4.515625
183,183,1727909994075,1.0029297,0.06512451,0.025817871,4.09375,-11.71875,-3.09375
184,184,1727909994115,0.9538574,0.043151855,0.046569824,2.5,-9.640625,-0.15625
185,185,1727909994155,0.9567871,0.011413574,0.06976318,-0.53125,-7.125,1.828125
186,186,1727909994195,0.8925781,0.024841309,0.0692749,-6.28125,-11.078125,2.53125
187,187,1727909994235,0.9313965,0.053649902,0.09222412,-7.9375,-13.9375,3.546875
188,188,1727909994275,0.9550781,0.086364746,0.10418701,-12.0625,-11.359375,5.234375
189,189,1727909994315,0.95654297,0.09197998,0.12054443,-14.609375,-2.734375,7.578125
190,190,1727909994355,0.9382324,0.13934326,0.1239624,-13.921875,9.65625,7.078125
191,191,1727909994395,0.9206543,0.17059326,0.12689209,-17.734375,17.65625,9.890625
192,192,1727909994435,0.8984375,0.08343506,0.2819214,5.90625,-9.15625,10.671875
193,193,1727909994475,0.94433594,0.19232178,0.14910889,-23.390625,-17.34375,3.296875
194,194,1727909994515,0.8996582,0.17132568,0.12445068,-11.4375,-1.34375,5.640625
195,195,1727909994555,0.88842773,0.24359131,0.3300171,11.609375,2.625,13.5
196,196,1727909994595,0.8967285,0.21575928,0.24945068,-22.5625,-8.375,4.125
197,197,1727909994635,0.9550781,0.18060303,0.19085693,5.046875,7.453125,6.8125
198,198,1727909994675,0.9470215,0.3319702,0.4628296,7.703125,3.125,12.125
199,199,1727909994715,0.99780273,0.2946167,0.30023193,-23.359375,-14.1875,-0.390625
200,200,1727909994755,0.87475586,0.23577881,0.13616943,2.484375,1.53125,2.203125
201,201,1727909994795,0.87841797,0.19281006,0.29656982,6.453125,8.296875,6.625
202,202,1727909994835,0.8666992,0.24993896,0.24603271,-16.609375,0.46875,1.71875
203,203,1727909994875,0.8671875,0.27093506,0.21868896,-3.984375,6.78125,0.5625
204,204,1727909994915,0.8659668,0.26971436,0.2423706,-5.109375,7.90625,-3.015625
205,205,1727909994955,0.890625,0.28704834,0.22113037,-7.46875,7.65625,-3.203125
206,206,1727909994995,0.9082031,0.291687,0.22113037,-2.53125,12.0,-2.75
207,207,1727909995035,0.9057617,0.27288818,0.21063232,-4.859375,11.421875,-6.125
208,208,1727909995075,0.9248047,0.24871826,0.20037842,3.6875,15.28125,-5.828125
209,209,1727909995115,0.9304199,0.26531982,0.17279053,-5.515625,15.015625,-8.3125
210,210,1727909995155,0.89086914,0.23040771,0.13909912,3.8125,14.796875,-5.6875
211,211,1727909995195,0.8737793,0.2111206,0.1005249,-8.8125,-2.609375,-9.9375
212,212,1727909995235,1.0859375,0.17108154,0.109313965,9.484375,-4.953125,-11.1875
213,213,1727909995275,0.9560547,0.19232178,0.066833496,-0.40625,-8.234375,-4.671875
214,214,1727909995315,0.96435547,0.13226318,0.039245605,12.21875,-21.359375,-3.71875
215,215,1727909995355,1.0234375,0.22088623,-0.028625488,13.640625,-11.5625,-9.8125
216,216,1727909995395,1.0151367,0.22113037,-0.01763916,7.546875,6.390625,-0.609375
217,217,1727909995435,1.0126953,0.113464355,0.039489746,9.75,4.984375,3.625
218,218,1727909995475,1.0566406,0.19158936,-0.053527832,16.921875,6.15625,0.15625
219,219,1727909995515,1.0605469,0.14764404,-0.028381348,2.640625,5.21875,3.484375
220,220,1727909995555,1.1027832,0.09832764,-0.023254395,2.25,13.28125,4.734375
221,221,1727909995595,1.045166,0.08001709,-0.0881958,0.375,8.671875,2.6875
222,222,1727909995635,1.0373535,0.06463623,-0.06890869,7.53125,7.328125,3.78125
223,223,1727909995675,1.0214844,0.10028076,-0.054992676,-0.78125,-1.546875,1.453125
224,224,1727909995715,0.9724121,0.11444092,-0.08062744,3.625,-12.078125,-0.984375
225,225,1727909995755,0.98046875,0.11541748,-0.13726807,-0.546875,-12.609375,-2.625
226,226,1727909995795,1.0114746,0.07318115,-0.06890869,-2.890625,-5.03125,-2.1875
227,227,1727909995835,0.9995117,0.09661865,-0.010070801,-3.953125,-7.265625,-4.53125
228,228,1727909995875,1.0029297,0.1786499,0.018493652,-0.359375,-13.59375,-7.734375
229,229,1727909995915,0.9875488,0.0993042,-0.018859863,-9.015625,-18.921875,-1.53125
230,230,1727909995955,0.97802734,0.11273193,-0.045715332,-1.796875,-15.046875,-4.5625
231,231,1727909995995,0.9616699,0.14031982,-0.0115356445,-5.96875,-15.8125,-4.5625
232,232,1727909996035,0.9609375,0.12762451,0.019958496,-0.59375,-12.96875,-1.3125
233,233,1727909996075,0.970459,0.06585693,0.066101074,-4.03125,-11.390625,-1.234375
234,234,1727909996115,0.9440918,0.08758545,0.08270264,1.46875,-10.90625,-3.546875
235,235,1727909996155,0.91186523,0.11077881,0.09051514,1.90625,-11.75,-0.953125
236,236,1727909996195,0.9169922,0.11199951,0.10223389,-1.703125,-7.296875,1.0625
237,237,1727909996235,0.9030762,0.090270996,0.105407715,-2.59375,3.28125,1.5625
238,238,1727909996275,0.9160156,0.13397217,0.11981201,-6.140625,10.078125,2.578125
239,239,1727909996315,1.0063477,0.15081787,0.14105225,-7.40625,22.265625,5.0
240,240,1727909996355,0.8894043,0.077819824,0.37835693,-11.15625,-14.328125,3.078125
241,241,1727909996395,0.90405273,0.14324951,0.15374756,-7.125,-25.9375,0.703125
242,242,1727909996435,0.89331055,0.15570068,0.13421631,-6.515625,-1.0,2.84375
243,243,1727909996475,0.8977051,0.2008667,0.34368896,33.9375,2.84375,12.453125
244,244,1727909996515,0.8955078,0.17791748,0.29241943,-16.578125,-11.34375,-0.859375
245,245,1727909996555,0.94799805,0.21185303,0.27044678,10.1875,0.21875,8.25
246,246,1727909996595,0.93115234,0.20892334,0.39105225,-1.375,-4.25,6.25
247,247,1727909996635,0.967041,0.18743896,0.3085327,-7.140625,-5.75,3.6875
248,248,1727909996675,0.9091797,0.17816162,0.27947998,-2.625,-0.671875,3.734375
249,249,1727909996715,0.8833008,0.20721436,0.30169678,-6.6875,0.546875,3.03125
250,250,1727909996755,0.89501953,0.23919678,0.26141357,-11.8125,0.203125,2.9375
251,251,1727909996795,0.8972168,0.25360107,0.2909546,-5.09375,4.25,5.234375
252,252,1727909996835,0.8798828,0.26971436,0.2982788,-10.859375,1.359375,2.75
253,253,1727909996875,0.8911133,0.2687378,0.25238037,-6.734375,2.390625,1.53125
254,254,1727909996915,0.88916016,0.2753296,0.2694702,-3.03125,5.203125,2.109375
255,255,1727909996955,0.89086914,0.26556396,0.2748413,-4.609375,6.96875,0.859375
256,256,1727909996995,0.8959961,0.2477417,0.25042725,-4.203125,5.203125,-2.4375
257,257,1727909997035,0.91796875,0.28289795,0.26922607,-1.203125,10.3125,-2.453125
258,258,1727909997075,0.89868164,0.26849365,0.24310303,-7.59375,8.546875,-2.96875
259,259,1727909997115,0.9428711,0.25701904,0.22918701,-2.015625,13.796875,-4.125
260,260,1727909997155,0.8947754,0.24407959,0.20550537,-3.3125,13.953125,-4.125
261,261,1727909997195,0.9189453,0.2255249,0.16693115,-2.015625,12.46875,-5.328125
262,262,1727909997235,0.95751953,0.23016357,0.13568115,0.5,16.3125,-7.1875
263,263,1727909997275,0.94189453,0.20697021,0.11199951,2.734375,22.40625,-3.640625
264,264,1727909997315,0.9160156,0.16131592,0.11541748,5.421875,11.4375,-0.828125
265,265,1727909997355,0.9313965,0.1852417,0.101745605,10.0,-7.84375,-6.40625
266,266,1727909997395,0.984375,0.21307373,0.051696777,11.265625,-25.828125,-2.53125
267,267,1727909997435,0.96362305,0.22064209,-0.08673096,0.296875,-13.328125,-1.796875
268,268,1727909997475,1.0048828,0.22161865,-0.101623535,8.6875,7.703125,-0.078125
269,269,1727909997515,1.0439453,0.20037842,-0.037902832,10.3125,24.078125,4.6875
270,270,1727909997555,0.9992676,0.06951904,-0.10333252,-4.734375,18.03125,4.96875
271,271,1727909997595,1.1567383,0.026794434,-0.105773926,14.015625,22.0625,-1.953125
272,272,1727909997635,1.1079102,0.12322998,-0.04425049,0.921875,15.796875,-1.9375
273,273,1727909997675,1.0705566,0.105651855,-0.07281494,-1.78125,-11.78125,-3.8125
274,274,1727909997715,1.0830078,0.13519287,-0.14190674,13.875,-20.296875,-10.203125
275,275,1727909997755,1.046875,0.20404053,-0.15167236,4.8125,-14.296875,-5.796875
276,276,1727909997795,1.0205078,0.10369873,-0.11920166,3.859375,-8.28125,-2.53125
277,277,1727909997835,0.9812012,0.11077881,-0.054992676,3.984375,-8.953125,-4.1875
278,278,1727909997875,0.9868164,0.11077881,-0.04034424,4.15625,-13.578125,-5.03125
279,279,1727909997915,0.9890137,0.047546387,-0.024719238,2.640625,-10.53125,-5.1875
280,280,1727909997955,0.94921875,0.04510498,-0.019104004,-1.328125,-13.71875,-6.09375
281,281,1727909997995,0.95874023,0.07171631,-0.0134887695,0.546875,-14.8125,-6.03125
282,282,1727909998035,0.9501953,0.101257324,0.012390137,-0.03125,-13.765625,-5.65625
283,283,1727909998075,0.9494629,0.121276855,0.034606934,2.765625,-12.703125,-1.796875
284,284,1727909998115,0.9116211,0.116882324,0.039978027,2.25,-11.0,-0.203125
285,285,1727909998155,0.8996582,0.07659912,0.030456543,-2.421875,-12.546875,1.625
286,286,1727909998195,0.92407227,0.105163574,0.070739746,4.296875,-9.40625,2.359375
287,287,1727909998235,0.93115234,0.11517334,0.097839355,-0.828125,-6.640625,7.359375
288,288,1727909998275,0.967041,0.05657959,0.113464355,-6.546875,-2.3125,7.671875
289,289,1727909998315,0.97265625,0.12347412,0.12200928,-2.9375,8.40625,4.03125
290,290,1727909998355,0.8918457,0.19744873,0.1239624,-5.703125,13.8125,10.140625
291,291,1727909998395,0.8989258,0.06365967,0.24725342,26.296875,-3.15625,15.625
292,292,1727909998435,0.8996582,0.13421631,0.17376709,-31.234375,-14.546875,6.53125
293,293,1727909998475,0.9560547,0.29779053,0.1642456,-13.8125,-3.390625,4.59375
294,294,1727909998515,0.94140625,0.23480225,0.26507568,-2.03125,1.359375,15.609375
295,295,1727909998555,0.95996094,0.23968506,0.31878662,-9.421875,-3.984375,7.609375
296,296,1727909998595,0.9645996,0.2904663,0.29412842,-11.390625,-7.140625,5.515625
297,297,1727909998635,0.9157715,0.29144287,0.21307373,-11.03125,-2.15625,5.59375
298,298,1727909998675,0.8911133,0.26605225,0.25897217,-2.140625,3.25,5.515625
299,299,1727909998715,0.91845703,0.32025146,0.26678467,-12.671875,-0.640625,2.234375
300,300,1727909998755,0.9172363,0.3085327,0.25091553,-7.015625,1.328125,3.609375
301,301,1727909998795,0.8977051,0.30023193,0.25360107,-6.796875,1.625,0.765625
302,302,1727909998835,0.8811035,0.3287964,0.22015381,-7.453125,2.109375,0.203125
303,303,1727909998875,0.8701172,0.33831787,0.2086792,-5.0625,3.546875,-0.296875
304,304,1727909998915,0.88671875,0.33221436,0.21380615,-0.1875,4.203125,-1.296875
305,305,1727909998955,0.8769531,0.34417725,0.20721436,-2.09375,4.421875,-3.71875
306,306,1727909998995,0.9250488,0.32196045,0.20648193,4.234375,8.296875,-2.984375
307,307,1727909999035,0.9182129,0.30267334,0.24603271,5.953125,8.4375,-4.625
308,308,1727909999075,0.9069824,0.2838745,0.22161865,1.859375,6.71875,-7.15625
309,309,1727909999115,0.88305664,0.29486084,0.1798706,0.953125,7.53125,-6.96875
310,310,1727909999155,0.89282227,0.28070068,0.19012451,6.703125,13.34375,-5.5
311,311,1727909999195,0.9655762,0.23138428,0.15789795,-5.734375,8.671875,-7.984375
