,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
83,83,1727972222607,-0.015380859,-0.89019775,-0.08868408,-4.765625,-7.75,11.296875
84,84,1727972222647,-0.05834961,-0.87091064,-0.04107666,-10.734375,-5.09375,6.5
85,85,1727972222687,-0.053710938,-0.7136841,-0.04815674,-5.640625,-5.046875,13.0625
86,86,1727972222727,0.011962891,-0.7490845,-0.08843994,-14.109375,-16.875,12.203125
87,87,1727972222767,0.123535156,-0.8257446,-0.0256958,-15.859375,-15.453125,11.34375
88,88,1727972222807,0.1550293,-0.6140747,-0.00592041,3.3125,-13.828125,21.6875
89,89,1727972222847,0.030273438,-0.7966919,-0.26446533,-14.015625,-41.21875,18.625
90,90,1727972222887,0.29785156,-1.2788696,0.21453857,3.65625,15.0625,17.890625
91,91,1727972222927,0.31591797,-1.1206665,0.16986084,-1.765625,5.421875,24.5625
92,92,1727972222967,0.29760742,-1.2236938,-0.055480957,-19.734375,27.84375,15.765625
93,93,1727972223007,0.22753906,-1.1917114,-0.074279785,4.03125,3.421875,10.109375
94,94,1727972223047,0.47045898,-1.1724243,0.14276123,9.578125,15.515625,-0.484375
95,95,1727972223087,0.23242188,-0.94488525,-0.0095825195,11.203125,19.96875,1.109375
96,96,1727972223127,0.24975586,-0.9751587,0.121520996,6.46875,16.515625,-5.015625
97,97,1727972223167,0.21679688,-0.9199829,0.066589355,10.78125,17.875,-12.765625
98,98,1727972223207,0.15625,-0.75787354,0.014099121,5.140625,8.265625,-17.15625
99,99,1727972223247,-0.008300781,-0.8303833,0.22991943,3.015625,29.265625,-25.015625
100,100,1727972223287,-0.1105957,-0.8088989,-0.15704346,13.0,20.4375,-35.03125
101,101,1727972223327,0.5251465,-1.1548462,-0.6045532,-40.125,-38.96875,-11.78125
102,102,1727972223367,0.9868164,-1.8286743,-0.26763916,0.453125,-13.921875,3.03125
103,103,1727972223407,-0.30419922,-0.9649048,-0.1494751,-2.671875,-38.25,-22.375
104,104,1727972223447,0.52001953,-0.98321533,-0.23248291,-0.265625,-15.453125,-9.5625
105,105,1727972223487,0.12841797,-0.9446411,-0.22833252,11.859375,-18.984375,-3.875
106,106,1727972223527,-0.1262207,-0.737854,-0.07867432,8.90625,-10.484375,-10.953125
107,107,1727972223567,0.009277344,-0.7190552,-0.12310791,8.328125,-13.546875,-2.296875
108,108,1727972223607,-0.13549805,-0.6721802,-0.058654785,8.890625,0.359375,1.859375
109,109,1727972223647,-0.13549805,-0.6838989,-0.031311035,7.25,5.75,2.671875
110,110,1727972223687,-0.031982422,-0.7180786,-0.005432129,-1.890625,4.359375,5.65625
111,111,1727972223727,0.038330078,-0.8167114,0.007751465,-4.171875,-3.265625,9.453125
112,112,1727972223767,0.046875,-0.864563,-0.043762207,-15.203125,-15.1875,7.140625
113,113,1727972223807,0.08862305,-0.8609009,0.027282715,-7.734375,-13.890625,9.828125
114,114,1727972223847,0.23266602,-1.2825317,-0.5750122,-15.40625,-56.1875,6.75
115,115,1727972223887,0.31030273,-1.6001587,-0.06524658,-16.46875,27.390625,-1.1875
116,116,1727972223927,0.26708984,-1.1316528,-0.018127441,-7.640625,34.546875,9.6875
117,117,1727972223967,-0.0034179688,-1.0557251,-0.12164307,3.953125,22.609375,8.671875
118,118,1727972224007,0.048339844,-1.2493286,0.02557373,-2.78125,9.6875,9.046875
119,119,1727972224047,0.33276367,-1.0217896,-0.19146729,7.421875,30.796875,2.046875
120,120,1727972224087,0.23803711,-0.79815674,-0.175354,6.65625,25.421875,3.671875
121,121,1727972224127,0.20141602,-0.9338989,0.06097412,10.203125,21.40625,-4.953125
122,122,1727972224167,0.15673828,-0.81427,-0.062316895,11.140625,18.125,-9.40625
123,123,1727972224207,0.2163086,-0.6929321,-0.018615723,12.53125,19.03125,-14.640625
124,124,1727972224247,0.023925781,-0.7925415,-0.051574707,-2.421875,7.671875,-20.0625
125,125,1727972224287,0.11425781,-0.75201416,-0.13873291,-3.046875,2.578125,-25.671875
126,126,1727972224327,0.21728516,-0.91412354,-0.16949463,-12.90625,-14.296875,-10.21875
127,127,1727972224367,0.2861328,-1.2778931,-0.4758911,-0.703125,-24.953125,-8.796875
128,128,1727972224407,0.24975586,-1.3462524,-0.19000244,-7.0,-45.03125,-6.15625
129,129,1727972224447,0.3083496,-1.286438,-0.06378174,-9.265625,-61.421875,-3.3125
130,130,1727972224487,0.13623047,-1.0857544,-0.22808838,8.4375,-48.640625,3.671875
131,131,1727972224527,0.10424805,-0.95562744,-0.18341064,13.0625,-45.28125,2.375
132,132,1727972224567,0.01977539,-0.9898071,-0.09259033,10.234375,-54.09375,6.53125
133,133,1727972224607,0.027832031,-0.8479614,-0.09063721,2.53125,-53.40625,9.203125
134,134,1727972224647,-0.15405273,-0.74835205,-0.081604004,-2.34375,-34.328125,11.046875
135,135,1727972224687,0.40795898,-1.9714966,0.4262085,31.71875,-8.9375,7.453125
136,136,1727972224727,0.4716797,-1.1328735,-0.7913208,-19.921875,43.171875,16.90625
137,137,1727972224767,0.28857422,-1.0559692,0.06439209,-14.546875,40.109375,-4.0625
138,138,1727972224807,0.17919922,-1.0742798,-0.08013916,4.109375,40.15625,11.6875
139,139,1727972224847,0.18066406,-0.7954712,0.020202637,11.5,41.453125,8.53125
140,140,1727972224887,0.18481445,-0.71295166,0.024841309,8.71875,32.859375,4.65625
141,141,1727972224927,0.09692383,-0.6585083,0.054138184,10.359375,31.078125,-0.03125
142,142,1727972224967,0.048583984,-0.569397,-0.0012817383,16.125,29.53125,-8.03125
143,143,1727972225007,0.1550293,-0.6638794,0.03363037,9.109375,17.90625,-13.296875
144,144,1727972225047,0.09887695,-0.8657837,0.18353271,-6.203125,32.59375,-22.828125
145,145,1727972225087,-0.106933594,-0.78863525,0.09222412,-25.609375,39.515625,-34.1875
146,146,1727972225127,0.13647461,-0.8609009,-0.45928955,-29.4375,-6.390625,-26.09375
147,147,1727972225167,0.54248047,-1.6018677,-0.67022705,-30.5625,-29.015625,-17.8125
148,148,1727972225207,0.59399414,-1.6826782,0.028503418,5.78125,-50.609375,7.6875
149,149,1727972225247,-0.1430664,-1.1524048,0.21844482,24.03125,-50.96875,-0.78125
150,150,1727972225287,-0.06347656,-1.2678833,-0.21490479,15.390625,-42.34375,-3.40625
151,151,1727972225327,0.18017578,-1.0713501,-0.22808838,16.9375,-32.296875,2.03125
152,152,1727972225367,-0.092285156,-0.9199829,-0.0178833,8.4375,-38.03125,1.953125
153,153,1727972225407,-0.2644043,-0.88409424,0.015075684,3.09375,-30.96875,2.46875
154,154,1727972225447,-0.1472168,-0.7131958,0.010681152,-13.765625,-14.09375,2.90625
155,155,1727972225487,-0.024169922,-0.6453247,0.034362793,-20.203125,-6.0,2.390625
156,156,1727972225527,-0.057373047,-0.7114868,0.05706787,-22.90625,-10.359375,4.453125
157,157,1727972225567,-0.09082031,-0.6729126,-0.1362915,-9.765625,-5.578125,7.3125
158,158,1727972225607,-0.00024414062,-0.44781494,-0.21246338,-5.171875,2.59375,5.390625
159,159,1727972225647,0.13208008,-1.2590942,-0.31207275,-0.90625,-26.46875,2.203125
160,160,1727972225687,0.3918457,-2.0,0.027038574,-8.609375,31.8125,4.09375
161,161,1727972225727,0.29125977,-1.3721313,-0.24908447,-5.515625,41.234375,19.96875
162,162,1727972225767,0.24511719,-1.1780396,-0.035705566,-0.390625,32.484375,5.265625
163,163,1727972225807,0.4111328,-0.96832275,0.014343262,2.234375,35.90625,11.359375
164,164,1727972225847,0.0769043,-0.6350708,-0.19049072,13.8125,24.28125,14.09375
165,165,1727972225887,0.18286133,-0.4956665,-0.058410645,11.359375,14.03125,5.703125
166,166,1727972225927,0.23608398,-0.7439575,-0.015930176,8.515625,2.625,2.0625
167,167,1727972225967,0.18798828,-0.8272095,-0.062805176,11.890625,-4.46875,-3.796875
168,168,1727972226007,0.2644043,-0.9116821,-0.03668213,9.625,-9.15625,-8.734375
169,169,1727972226047,0.22973633,-0.9138794,0.024108887,16.953125,-4.71875,-14.78125
170,170,1727972226087,0.052001953,-0.9024048,-0.031799316,15.21875,-5.734375,-15.265625
171,171,1727972226127,0.1303711,-0.9624634,-0.0025024414,8.46875,-11.578125,-19.125
172,172,1727972226167,0.04736328,-1.2329712,-0.15557861,1.921875,-20.96875,-15.0625
173,173,1727972226207,0.4140625,-1.1343384,-0.3772583,9.140625,-19.25,1.21875
174,174,1727972226247,0.15185547,-1.3279419,-0.30474854,14.578125,-31.515625,-2.953125
175,175,1727972226287,-0.23510742,-1.2966919,-0.23370361,8.578125,-20.015625,-6.578125
176,176,1727972226327,0.123291016,-1.2088013,-0.25665283,2.921875,-10.15625,1.515625
177,177,1727972226367,-0.027832031,-1.0178833,-0.25323486,2.234375,-0.765625,0.84375
178,178,1727972226407,-0.03564453,-0.9468384,-0.14971924,-1.921875,-0.125,2.53125
179,179,1727972226447,0.047607422,-0.8850708,-0.12042236,-4.84375,-2.78125,7.0
180,180,1727972226487,-0.03100586,-0.8267212,-0.10675049,-5.046875,-9.78125,12.0625
181,181,1727972226527,0.016113281,-0.6704712,-0.16851807,-10.671875,-15.734375,2.09375
182,182,1727972226567,-0.021972656,-0.75616455,-0.10455322,-18.46875,-14.359375,3.375
183,183,1727972226607,0.026611328,-0.7022095,-0.06109619,-23.5,-11.828125,3.078125
184,184,1727972226647,-0.20654297,-0.7822876,0.003112793,-9.609375,-16.890625,6.3125
185,185,1727972226687,-0.19702148,-0.9295044,-0.13018799,-13.140625,-20.3125,-1.078125
186,186,1727972226727,0.5559082,-0.9951782,-0.34039307,-21.46875,-10.734375,-5.8125
187,187,1727972226767,0.60058594,-1.2625122,0.15960693,-14.09375,22.90625,17.765625
188,188,1727972226807,-0.17626953,-1.128479,-0.19537354,-3.53125,-5.6875,4.5625
189,189,1727972226847,0.28955078,-1.3035278,-0.022766113,-8.78125,17.53125,-10.03125
190,190,1727972226887,0.3149414,-1.3403931,-0.009094238,-2.140625,18.59375,2.1875
191,191,1727972226927,0.140625,-1.0061646,-0.023986816,0.859375,18.46875,-0.171875
192,192,1727972226967,0.23461914,-0.9866333,0.029968262,5.359375,14.125,-1.9375
193,193,1727972227007,0.27978516,-0.98687744,0.08538818,5.421875,14.71875,-9.0625
194,194,1727972227047,0.025634766,-0.802063,0.007507324,4.953125,14.96875,-4.515625
195,195,1727972227087,0.025390625,-0.60284424,-0.005432129,-1.390625,27.5,-9.734375
196,196,1727972227127,0.16186523,-0.46148682,-0.05230713,-13.34375,28.375,-17.46875
197,197,1727972227167,0.17285156,-0.6670532,0.039001465,-8.0,-4.046875,-8.8125
198,198,1727972227207,-0.052490234,-1.3015747,-0.16436768,-29.40625,-22.9375,-21.53125
199,199,1727972227247,0.08569336,-1.2356567,-0.25933838,-0.6875,-8.609375,-6.78125
200,200,1727972227287,-0.107666016,-0.99298096,0.011169434,2.1875,-23.703125,-5.296875
201,201,1727972227327,0.076171875,-1.1919556,-0.062072754,-13.75,-18.78125,-15.609375
202,202,1727972227367,0.11303711,-1.1484985,-0.14801025,7.59375,-18.40625,7.40625
203,203,1727972227407,-0.08935547,-0.9390259,-0.035461426,17.296875,-17.921875,-0.75
204,204,1727972227447,-0.171875,-1.0132446,-0.08843994,4.53125,-12.5,4.46875
205,205,1727972227487,-0.052490234,-0.9937134,-0.00982666,14.484375,-7.84375,8.25
206,206,1727972227527,-0.08178711,-0.864563,0.00091552734,13.015625,-5.296875,13.046875
207,207,1727972227567,-0.076660156,-0.6939087,0.04168701,16.421875,1.484375,16.40625
208,208,1727972227607,-0.087890625,-0.6987915,-0.019592285,1.90625,-1.4375,15.5
209,209,1727972227647,-0.012451172,-0.7012329,0.008239746,-13.515625,-5.015625,11.375
210,210,1727972227687,-0.14233398,-0.7505493,0.06097412,-20.953125,-7.671875,9.828125
211,211,1727972227727,-0.1821289,-0.87628174,-0.44708252,-23.0,-22.734375,2.578125
212,212,1727972227767,0.5600586,-1.27594,0.10736084,-13.171875,14.6875,2.234375
213,213,1727972227807,0.68188477,-1.6917114,0.09881592,-41.34375,17.4375,8.953125
214,214,1727972227847,0.07470703,-1.3289185,-0.019348145,-3.890625,-0.328125,12.21875
215,215,1727972227887,0.3869629,-1.4485474,0.1618042,-7.140625,4.328125,-9.15625
216,216,1727972227927,0.17089844,-1.0979614,-0.0335083,5.984375,21.578125,-3.953125
217,217,1727972227967,0.13574219,-0.68218994,0.0004272461,8.8125,22.21875,-6.515625
218,218,1727972228007,0.22021484,-0.7295532,0.094177246,4.984375,12.125,-5.53125
219,219,1727972228047,0.14746094,-0.7041626,0.043395996,5.296875,11.359375,-10.03125
220,220,1727972228087,0.010986328,-0.5947876,0.055358887,5.78125,14.09375,-9.4375
221,221,1727972228127,-0.029296875,-0.612854,0.09515381,3.984375,18.75,-16.109375
222,222,1727972228167,0.09277344,-0.73931885,0.137146,2.90625,15.265625,-19.0625
223,223,1727972228207,0.05883789,-0.81915283,0.18475342,-1.140625,1.90625,-14.796875
224,224,1727972228247,-0.010253906,-1.0567017,-0.074035645,-11.15625,-16.90625,-15.359375
225,225,1727972228287,0.024658203,-1.625061,-0.13897705,-28.0,-4.640625,-39.921875
226,226,1727972228327,0.24487305,-1.2959595,-0.030334473,9.1875,-12.9375,4.65625
227,227,1727972228367,-0.010009766,-0.74957275,0.058532715,19.15625,-9.125,-10.875
228,228,1727972228407,-0.23608398,-1.18927,-0.13775635,-4.5,-10.46875,-12.34375
229,229,1727972228447,0.056640625,-1.2576294,-0.11651611,12.46875,-13.546875,5.171875
230,230,1727972228487,-0.08325195,-0.90411377,-0.058898926,21.8125,-11.703125,8.875
231,231,1727972228527,-0.12451172,-0.94903564,-0.04425049,9.8125,-9.6875,12.1875
232,232,1727972228567,-0.07006836,-0.8880005,0.0004272461,8.453125,-4.234375,12.5625
233,233,1727972228607,-0.18554688,-0.8279419,0.050231934,7.921875,0.234375,18.125
234,234,1727972228647,-0.17114258,-0.8460083,0.055847168,2.78125,-3.859375,16.5625
235,235,1727972228687,-0.030517578,-0.8418579,-0.020568848,-14.0625,-13.046875,14.765625
236,236,1727972228727,0.0075683594,-0.8377075,0.04071045,-2.65625,-15.390625,10.921875
237,237,1727972228767,-0.15991211,-0.880188,0.06365967,7.765625,-0.71875,15.8125
238,238,1727972228807,-0.2355957,-0.7866821,-0.22662354,-8.234375,-8.6875,23.359375
239,239,1727972228847,0.3774414,-1.1311646,-0.007385254,-11.78125,-6.859375,16.125
240,240,1727972228887,0.4411621,-1.7285767,0.057800293,-19.390625,7.390625,5.671875
241,241,1727972228927,0.19750977,-1.3289185,-0.159729,2.0,10.34375,7.015625
242,242,1727972228967,0.2614746,-1.3154907,-0.06085205,3.859375,12.71875,-6.28125
243,243,1727972229007,0.27392578,-1.02594,-0.07965088,4.84375,16.5,-0.671875
244,244,1727972229047,0.32641602,-0.831604,-0.06109619,4.828125,12.90625,0.71875
245,245,1727972229087,0.25561523,-0.75372314,-0.023986816,-0.28125,5.59375,-3.15625
246,246,1727972229127,0.052490234,-0.644104,0.020446777,7.1875,5.375,-4.84375
247,247,1727972229167,0.07836914,-0.5574341,0.0072631836,-2.90625,5.296875,-5.546875
248,248,1727972229207,0.092285156,-0.6050415,0.13543701,-3.953125,7.109375,-6.390625
249,249,1727972229247,0.055908203,-0.6860962,0.14959717,-10.3125,-7.421875,-10.59375
250,250,1727972229287,0.2019043,-0.8123169,0.13690186,-16.359375,-13.75,-13.84375
251,251,1727972229327,0.21118164,-1.2839966,-0.16461182,-19.390625,-21.921875,-3.65625
252,252,1727972229367,0.109375,-1.8616333,-0.2185669,-9.84375,-2.71875,-11.0
253,253,1727972229407,0.15112305,-1.0916138,0.12713623,9.453125,-17.84375,3.109375
254,254,1727972229447,-0.08105469,-0.987854,-0.09649658,6.140625,-1.84375,-5.4375
255,255,1727972229487,-0.028076172,-1.2061157,-0.17681885,2.90625,-4.984375,2.046875
256,256,1727972229527,0.14501953,-0.99176025,-0.0947876,12.421875,-0.484375,1.359375
257,257,1727972229567,-0.12524414,-0.8999634,-0.08135986,12.625,7.59375,10.5625
258,258,1727972229607,-0.06738281,-0.87701416,-0.07550049,9.703125,14.640625,2.6875
259,259,1727972229647,-0.01977539,-0.8533325,-0.0713501,9.703125,14.078125,4.328125
260,260,1727972229687,0.014892578,-0.8364868,-0.02960205,8.25,15.234375,7.078125
261,261,1727972229727,0.013671875,-0.84039307,0.020202637,4.640625,10.953125,4.453125
262,262,1727972229767,-0.017578125,-0.8245239,0.019958496,-0.703125,5.9375,4.6875
263,263,1727972229807,-0.09790039,-0.82110596,-0.024719238,-6.25,3.640625,4.40625
264,264,1727972229847,-0.092285156,-0.86187744,-0.062805176,-6.953125,-2.984375,0.25
265,265,1727972229887,0.009033203,-1.1851196,-0.13067627,-11.234375,-11.921875,-2.0625
266,266,1727972229927,0.20385742,-1.1272583,-0.10479736,-3.796875,2.84375,-1.34375
267,267,1727972229967,0.20947266,-1.0564575,-0.2156372,3.9375,2.4375,1.953125
268,268,1727972230007,0.3479004,-1.2405396,0.023132324,-2.09375,-4.34375,-6.734375
269,269,1727972230047,0.10913086,-1.208313,-0.13336182,11.125,-1.375,-7.171875
270,270,1727972230087,0.051513672,-1.1248169,-0.13140869,5.890625,7.703125,-7.421875
271,271,1727972230127,0.3173828,-0.94732666,-0.13580322,4.921875,8.390625,-0.609375
272,272,1727972230167,0.19897461,-0.9036255,0.0368042,10.765625,3.4375,2.78125
273,273,1727972230207,0.001953125,-0.8377075,0.020690918,12.9375,1.0625,7.125
274,274,1727972230247,0.11254883,-0.7893677,0.06317139,11.0,0.375,5.921875
275,275,1727972230287,0.2199707,-0.6902466,0.043151855,10.296875,-2.59375,1.171875
276,276,1727972230327,0.13305664,-0.6917114,-0.0032348633,-4.671875,-4.34375,-2.015625
277,277,1727972230367,0.27685547,-0.85040283,-0.04473877,-10.46875,-16.390625,-10.25
278,278,1727972230407,-0.045410156,-1.0286255,-0.3040161,-28.34375,-20.28125,-1.015625
279,279,1727972230447,-0.024658203,-1.5632935,-0.27178955,-15.03125,-10.359375,-15.796875
280,280,1727972230487,0.091796875,-1.3408813,-0.057678223,6.265625,-17.53125,6.21875
281,281,1727972230527,-0.16845703,-1.2932739,-0.14263916,-7.953125,-9.53125,-4.328125
282,282,1727972230567,0.072265625,-1.2417603,-0.13604736,1.828125,-2.109375,7.609375
283,283,1727972230607,0.10107422,-0.94854736,-0.17901611,8.09375,-5.75,12.40625
284,284,1727972230647,-0.09863281,-0.8311157,-0.14776611,9.78125,-1.203125,9.328125
285,285,1727972230687,-0.036621094,-0.72052,-0.09918213,8.46875,1.640625,9.515625
286,286,1727972230727,-0.022705078,-0.6428833,-0.07745361,9.6875,5.328125,11.96875
287,287,1727972230767,-0.042236328,-0.65704346,0.014587402,6.265625,10.46875,9.421875
288,288,1727972230807,-0.028808594,-0.7007446,0.026306152,1.203125,6.546875,10.25
289,289,1727972230847,0.03149414,-0.6790161,-0.073791504,5.546875,1.203125,8.953125
290,290,1727972230887,0.16210938,-0.62823486,-0.15460205,0.640625,-9.8125,9.46875
291,291,1727972230927,0.38378906,-0.78448486,-0.55914307,0.109375,-43.375,6.0
292,292,1727972230967,0.12915039,-1.9605103,0.11175537,-3.796875,25.421875,-12.734375
293,293,1727972231007,0.39404297,-1.4837036,-0.26812744,-10.65625,42.546875,17.9375
294,294,1727972231047,0.42822266,-1.1536255,-0.2156372,-7.984375,22.46875,17.328125
295,295,1727972231087,0.17993164,-0.99298096,-0.055236816,-16.0,10.71875,0.84375
296,296,1727972231127,0.29248047,-1.0481567,-0.13336182,-4.375,21.546875,7.125
297,297,1727972231167,0.09448242,-0.6087036,-0.17462158,-0.3125,25.09375,-2.0
298,298,1727972231207,0.25805664,-0.65289307,-0.02178955,-2.953125,17.015625,-7.796875
299,299,1727972231247,0.2607422,-0.8008423,-0.06304932,-0.5,5.484375,-8.5625
300,300,1727972231287,0.27783203,-0.6939087,-0.04498291,-1.65625,-6.578125,-14.5625
301,301,1727972231327,0.16796875,-0.7752075,0.034118652,-1.578125,-10.3125,-20.390625
