,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
307,307,1727115749018,0.014892578,-0.78302,0.16741943,3.515625,17.109375,0.21875
308,308,1727115749058,0.05859375,-0.7695923,0.19671631,5.0625,4.5,-5.453125
309,309,1727115749098,0.119384766,-0.9209595,0.22698975,2.8125,-5.328125,-10.0625
310,310,1727115749138,0.24291992,-1.1087036,0.33709717,0.609375,-5.90625,-8.578125
311,311,1727115749178,0.24267578,-1.0671997,0.34295654,-0.9375,7.671875,-0.46875
312,312,1727115749218,0.111816406,-0.8699341,0.25408936,1.671875,8.3125,-1.890625
313,313,1727115749258,-0.018554688,-0.8340454,0.20428467,3.078125,1.03125,-7.34375
314,314,1727115749298,-0.01928711,-0.89971924,0.21014404,-1.125,-1.6875,-14.421875
315,315,1727115749338,0.12670898,-0.9973755,0.16448975,-2.703125,-9.5625,-15.34375
316,316,1727115749378,0.2109375,-1.5083618,0.20794678,0.84375,-11.390625,-10.765625
317,317,1727115749418,0.25390625,-1.1907349,0.15570068,-1.59375,6.953125,-0.328125
318,318,1727115749458,-0.042236328,-0.7876587,0.17034912,8.046875,21.765625,1.296875
319,319,1727115749498,-0.08520508,-0.66729736,0.029968262,4.0,17.359375,-2.28125
320,320,1727115749538,0.018554688,-0.72442627,-0.050598145,-2.046875,-7.515625,-5.140625
321,321,1727115749578,0.2006836,-1.0562134,0.06097412,-6.34375,-12.84375,-9.109375
322,322,1727115749618,0.3005371,-1.3772583,0.26556396,2.640625,2.015625,3.1875
323,323,1727115749658,0.15283203,-1.0181274,0.31951904,5.515625,11.375,6.21875
324,324,1727115749698,-0.08300781,-0.79937744,0.1786499,-5.6875,4.53125,-0.421875
325,325,1727115749738,-0.28393555,-0.9194946,0.0021362305,4.515625,-6.5,-7.421875
326,326,1727115749778,-0.07519531,-0.9951782,0.045837402,-0.1875,-6.421875,-5.96875
327,327,1727115749818,0.1328125,-1.0696411,0.24945068,-5.5625,10.8125,3.984375
328,328,1727115749858,0.15283203,-1.1033325,0.2946167,-1.484375,22.03125,0.421875
329,329,1727115749898,0.05859375,-0.9751587,0.16595459,1.671875,1.34375,-2.21875
330,330,1727115749938,-0.118896484,-0.92926025,0.11981201,-6.8125,-6.484375,0.875
331,331,1727115749978,-0.12939453,-0.9109497,0.1251831,-3.078125,8.75,3.765625
332,332,1727115750018,0.014404297,-0.9146118,0.21087646,3.15625,17.0,1.46875
333,333,1727115750058,0.11303711,-0.9402466,0.24627686,0.234375,9.3125,0.359375
334,334,1727115750098,0.14794922,-0.9475708,0.23114014,-1.578125,-1.390625,5.140625
335,335,1727115750138,0.09423828,-0.9248657,0.19134521,-5.640625,1.21875,12.0
336,336,1727115750178,-0.056640625,-0.9368286,0.17645264,-5.828125,-1.171875,11.03125
337,337,1727115750218,-0.119384766,-1.0767212,0.22161865,-4.109375,-7.640625,0.984375
338,338,1727115750258,0.0041503906,-1.1011353,0.20062256,-3.84375,-10.484375,-4.65625
339,339,1727115750298,0.2199707,-1.0852661,0.30560303,0.953125,-1.875,-2.703125
340,340,1727115750338,0.28320312,-0.87384033,0.23065186,5.59375,5.921875,8.578125
341,341,1727115750378,0.2163086,-0.73565674,0.08685303,9.953125,-9.15625,17.984375
342,342,1727115750418,0.21655273,-0.8789673,0.04095459,7.609375,-10.875,13.625
343,343,1727115750458,0.13330078,-1.0933228,0.13421631,3.640625,-8.296875,-0.84375
344,344,1727115750498,0.10986328,-1.2022095,0.3895874,12.765625,-7.703125,5.703125
345,345,1727115750538,0.047851562,-1.0967407,0.34100342,0.4375,16.734375,11.359375
346,346,1727115750578,0.11767578,-0.8345337,0.062194824,-3.953125,4.953125,8.125
347,347,1727115750618,0.25073242,-0.6646118,0.035583496,7.828125,-0.21875,4.828125
348,348,1727115750658,0.32714844,-0.7595825,0.15863037,11.859375,0.640625,6.453125
349,349,1727115750698,0.30786133,-1.0513306,0.3036499,10.0625,-8.515625,8.4375
350,350,1727115750738,0.107421875,-1.1636353,0.29364014,2.4375,-4.859375,7.734375
351,351,1727115750778,-0.035888672,-1.0498657,0.13250732,2.015625,4.40625,7.296875
352,352,1727115750818,0.068847656,-0.8740845,0.08734131,5.46875,11.796875,-0.734375
353,353,1727115750858,0.19799805,-0.8411255,0.10687256,3.640625,11.8125,-5.625
354,354,1727115750898,0.28588867,-0.92681885,0.19476318,1.8125,7.546875,-7.421875
355,355,1727115750938,0.3088379,-1.0403442,0.25628662,-5.5625,3.53125,-7.5625
356,356,1727115750978,0.1459961,-0.92193604,0.16644287,-8.046875,2.53125,-5.84375
357,357,1727115751018,0.06616211,-0.8665161,0.1605835,-1.90625,6.796875,-7.0625
358,358,1727115751058,0.11010742,-0.8814087,0.23162842,-5.734375,5.875,-14.03125
359,359,1727115751098,0.1237793,-1.1243286,0.15106201,-7.796875,-14.640625,-22.703125
360,360,1727115751138,0.1821289,-1.4480591,0.13006592,3.921875,-12.1875,-10.96875
361,361,1727115751178,0.14013672,-0.94781494,-0.023742676,-10.375,8.296875,3.296875
362,362,1727115751218,0.10668945,-0.8743286,0.12054443,-0.6875,22.84375,-2.765625
363,363,1727115751258,0.041015625,-0.850647,0.05999756,-3.328125,19.8125,-14.4375
364,364,1727115751298,0.072265625,-0.8604126,0.06341553,2.546875,-7.96875,-10.671875
365,365,1727115751338,0.21899414,-1.1133423,0.12957764,-3.625,-1.25,-1.0
366,366,1727115751378,0.19873047,-1.1436157,0.10369873,-7.859375,4.671875,2.34375
367,367,1727115751418,0.107910156,-0.99298096,0.1671753,1.71875,-3.46875,-2.15625
368,368,1727115751458,-0.064941406,-0.9331665,0.19671631,-1.421875,1.3125,-6.75
369,369,1727115751498,-0.12841797,-0.8796997,0.117614746,-0.6875,0.4375,-3.484375
370,370,1727115751538,0.0061035156,-0.8845825,0.042907715,-1.796875,-2.59375,-0.625
371,371,1727115751578,0.114990234,-0.9234009,0.08050537,-3.703125,2.40625,1.125
372,372,1727115751618,0.10522461,-1.0115356,0.215271,1.765625,4.953125,1.90625
373,373,1727115751658,0.07006836,-1.050354,0.2321167,2.453125,-2.15625,3.765625
374,374,1727115751698,0.009521484,-0.96417236,0.12298584,-6.953125,-6.875,5.78125
375,375,1727115751738,-0.013916016,-0.91119385,0.12591553,-5.671875,-2.40625,5.0
376,376,1727115751778,0.0026855469,-0.90045166,0.14886475,-4.375,-1.234375,3.3125
377,377,1727115751818,0.03564453,-0.8831177,0.19207764,-4.609375,-6.96875,3.796875
378,378,1727115751858,0.06616211,-0.98931885,0.116882324,-3.6875,-14.3125,0.203125
379,379,1727115751898,0.36499023,-1.2949829,0.3817749,-3.109375,-2.421875,-4.5625
380,380,1727115751938,0.22241211,-1.0337524,0.2814331,5.9375,-9.9375,10.96875
381,381,1727115751978,0.08129883,-0.9692993,0.26531982,1.515625,-8.40625,15.609375
382,382,1727115752018,0.01928711,-0.7954712,0.07977295,-6.796875,-2.296875,5.109375
383,383,1727115752058,0.08105469,-0.93096924,0.14715576,3.6875,-11.578125,-2.890625
384,384,1727115752098,0.17285156,-1.1155396,0.41937256,-6.765625,-6.59375,-0.921875
385,385,1727115752138,0.19970703,-1.0667114,0.4376831,-2.015625,0.640625,6.3125
386,386,1727115752178,0.18920898,-0.8442993,0.21087646,-0.328125,-3.21875,7.640625
387,387,1727115752218,0.09399414,-0.75982666,0.14031982,3.34375,-11.046875,2.328125
388,388,1727115752258,0.068847656,-0.86553955,0.2506714,2.9375,-8.28125,1.515625
389,389,1727115752298,0.07495117,-0.9998169,0.38226318,2.125,-1.25,2.9375
390,390,1727115752338,0.080322266,-1.0003052,0.3571167,1.71875,-1.546875,-0.453125
391,391,1727115752378,0.07519531,-0.84869385,0.25750732,0.53125,-2.390625,-4.21875
392,392,1727115752418,0.061279297,-0.80596924,0.21820068,4.046875,-1.875,-4.75
393,393,1727115752458,0.0949707,-0.8887329,0.25164795,4.28125,-2.25,-6.296875
394,394,1727115752498,0.07104492,-1.0090942,0.35443115,0.65625,-1.78125,-7.9375
395,395,1727115752538,0.0041503906,-1.0083618,0.35980225,0.21875,3.34375,-8.25
396,396,1727115752578,-0.046142578,-0.98760986,0.27752686,0.046875,1.234375,-9.0
397,397,1727115752618,0.06665039,-1.111145,0.17816162,-2.28125,-11.390625,-10.875
398,398,1727115752658,0.2548828,-1.2695923,0.30218506,0.796875,-6.421875,-3.9375
399,399,1727115752698,0.21313477,-0.98101807,0.3048706,2.09375,11.921875,5.515625
400,400,1727115752738,-0.02319336,-0.90167236,0.20526123,2.171875,8.9375,-0.671875
401,401,1727115752778,-0.14770508,-0.82696533,-0.0012817383,1.40625,-2.03125,-8.015625
402,402,1727115752818,-0.078125,-0.88409424,-0.020812988,1.96875,3.59375,-7.015625
403,403,1727115752858,0.08081055,-1.0349731,0.077819824,0.546875,27.171875,1.03125
404,404,1727115752898,0.1381836,-1.0408325,0.14398193,3.265625,26.921875,-2.28125
405,405,1727115752938,0.12109375,-1.0122681,0.22015381,1.5625,13.375,-6.953125
406,406,1727115752978,0.079833984,-1.0542603,0.29364014,1.890625,-1.234375,-5.484375
407,407,1727115753018,0.017333984,-0.97491455,0.2177124,7.96875,-4.765625,1.96875
408,408,1727115753058,0.032714844,-0.8521118,0.09613037,6.0625,2.671875,5.140625
409,409,1727115753098,-0.006591797,-0.8584595,0.030700684,4.109375,7.171875,2.671875
410,410,1727115753138,-0.01171875,-0.9331665,0.09075928,4.609375,5.078125,0.0625
411,411,1727115753178,0.010009766,-1.0237427,0.18182373,3.953125,0.265625,-0.9375
412,412,1727115753218,0.013916016,-1.0508423,0.2086792,0.984375,-0.734375,0.34375
413,413,1727115753258,-0.015380859,-1.006897,0.19158936,-3.15625,1.65625,2.6875
414,414,1727115753298,-0.025878906,-0.95684814,0.11468506,-1.515625,3.265625,4.671875
415,415,1727115753338,0.0029296875,-0.93341064,0.15765381,2.15625,3.65625,4.796875
416,416,1727115753378,0.03515625,-0.94781494,0.17962646,0.46875,-1.40625,3.65625
417,417,1727115753418,0.072021484,-1.0454712,0.21722412,-2.859375,-4.359375,3.40625
418,418,1727115753458,0.0703125,-0.9859009,0.21356201,-4.0,-2.890625,5.875
419,419,1727115753498,0.01171875,-0.93414307,0.184021,-1.359375,-5.453125,6.890625
420,420,1727115753538,-0.048828125,-0.9627075,0.1749878,-5.1875,-9.546875,3.921875
421,421,1727115753578,-0.050048828,-1.0254517,0.13128662,-5.6875,-10.375,0.09375
422,422,1727115753618,0.06762695,-1.0811157,0.23187256,-3.75,0.375,-0.875
423,423,1727115753658,0.08569336,-0.99298096,0.26141357,-2.84375,7.703125,2.953125
424,424,1727115753698,0.080566406,-0.9348755,0.16009521,-2.546875,-1.703125,4.4375
425,425,1727115753738,0.21459961,-0.95928955,0.1605835,-6.84375,-5.125,4.296875
426,426,1727115753778,0.28515625,-0.9656372,0.23944092,-3.578125,-7.421875,8.40625
427,427,1727115753818,0.21801758,-0.9048462,0.2723999,6.40625,-9.46875,13.3125
428,428,1727115753858,0.11425781,-1.0010376,0.26116943,7.640625,-11.40625,13.5
429,429,1727115753898,0.08178711,-0.9656372,0.19354248,-2.71875,-10.734375,5.921875
430,430,1727115753938,0.08496094,-1.010315,0.21551514,-1.453125,-8.28125,-0.125
431,431,1727115753978,0.1628418,-0.98223877,0.22210693,3.796875,-2.734375,5.28125
432,432,1727115754018,0.24072266,-0.8850708,0.23187256,3.328125,-0.15625,8.1875
433,433,1727115754058,0.23242188,-0.8074341,0.23284912,3.0625,-6.875,10.171875
434,434,1727115754098,0.19067383,-0.8389282,0.21307373,5.40625,-6.9375,9.796875
435,435,1727115754138,0.12011719,-0.9224243,0.24725342,4.125,-4.34375,7.15625
436,436,1727115754178,0.08666992,-1.0049438,0.307312,2.265625,0.0625,3.140625
437,437,1727115754218,0.095947266,-0.9512329,0.27044678,1.078125,3.4375,-1.71875
438,438,1727115754258,0.03955078,-0.8599243,0.21209717,0.46875,3.140625,-8.265625
439,439,1727115754298,0.10913086,-0.92388916,0.262146,-2.90625,4.203125,-16.609375
440,440,1727115754338,0.17895508,-1.0098267,0.34954834,-9.015625,3.953125,-17.359375
441,441,1727115754378,0.11376953,-1.0874634,0.2753296,-7.734375,-0.0625,-13.421875
442,442,1727115754418,0.23950195,-1.3157349,0.354187,-6.65625,-5.46875,-12.703125
443,443,1727115754458,0.13061523,-1.0095825,0.22723389,-7.4375,-2.5,-9.53125
444,444,1727115754498,-0.053466797,-0.89019775,0.17254639,3.921875,6.3125,-5.796875
445,445,1727115754538,-0.01953125,-0.8652954,0.051696777,2.265625,10.15625,-10.28125
446,446,1727115754578,0.052001953,-0.8257446,0.070007324,-7.0625,-3.234375,-9.671875
447,447,1727115754618,0.12866211,-0.9651489,0.16497803,-2.234375,9.046875,-3.21875
448,448,1727115754658,0.12719727,-0.9973755,0.10809326,4.6875,18.546875,-2.09375
449,449,1727115754698,0.043701172,-0.9680786,0.11590576,7.53125,12.078125,-5.25
450,450,1727115754738,-0.0068359375,-0.9924927,0.16888428,1.828125,8.296875,-3.53125
451,451,1727115754778,0.057373047,-1.0691528,0.27679443,-2.875,1.59375,-1.546875
452,452,1727115754818,0.11645508,-1.0386353,0.2670288,3.15625,-2.59375,-0.4375
453,453,1727115754858,0.028808594,-0.9319458,0.17303467,8.390625,1.78125,3.1875
454,454,1727115754898,-0.08154297,-0.9175415,0.11053467,4.34375,4.8125,2.921875
455,455,1727115754938,-0.092285156,-0.9302368,0.124694824,0.921875,1.796875,0.53125
456,456,1727115754978,-0.028808594,-0.9649048,0.16619873,0.46875,5.609375,-1.34375
457,457,1727115755018,0.036376953,-0.99224854,0.21722412,2.703125,9.078125,-0.109375
458,458,1727115755058,0.06958008,-0.9990845,0.23675537,3.359375,4.875,4.328125
459,459,1727115755098,0.045898438,-0.94537354,0.199646,1.9375,3.0625,7.515625
460,460,1727115755138,0.008544922,-0.94781494,0.16326904,1.484375,-0.078125,7.6875
461,461,1727115755178,0.007080078,-0.927063,0.18817139,0.546875,-2.125,6.4375
462,462,1727115755218,-0.00048828125,-0.9751587,0.2411499,-0.28125,-0.15625,4.75
463,463,1727115755258,-0.030273438,-1.0095825,0.23895264,-2.125,-1.421875,4.5625
464,464,1727115755298,-0.020996094,-0.9924927,0.22235107,-4.5625,-3.203125,3.921875
465,465,1727115755338,-0.01928711,-0.9512329,0.22161865,-9.59375,-4.890625,1.390625
466,466,1727115755378,-0.036865234,-0.95391846,0.18011475,-5.09375,-9.515625,0.6875
467,467,1727115755418,0.12426758,-1.0369263,0.17718506,1.40625,-9.109375,-3.9375
468,468,1727115755458,0.34155273,-0.9981079,0.32806396,0.484375,-0.46875,3.0
469,469,1727115755498,0.29541016,-0.87750244,0.23236084,5.53125,-3.796875,14.78125
470,470,1727115755538,0.18017578,-0.9993286,0.12005615,8.6875,-7.234375,15.078125
471,471,1727115755578,0.080078125,-0.8953247,0.07147217,5.796875,-8.65625,9.515625
472,472,1727115755618,0.13769531,-0.92437744,0.21722412,8.046875,-6.34375,5.75
473,473,1727115755658,0.107421875,-1.0901489,0.30584717,2.75,-1.359375,3.90625
474,474,1727115755698,0.203125,-1.1087036,0.2543335,-3.09375,-6.484375,6.375
475,475,1727115755738,0.25317383,-0.8921509,0.18182373,-1.859375,-2.34375,10.15625
476,476,1727115755778,0.20751953,-0.7959595,0.18426514,5.46875,-2.640625,11.046875
477,477,1727115755818,0.21948242,-0.8731079,0.21502686,4.0,-7.15625,6.796875
478,478,1727115755858,0.203125,-0.94854736,0.21136475,4.484375,-10.34375,4.703125
479,479,1727115755898,0.11645508,-1.0217896,0.27386475,3.546875,-3.53125,5.875
480,480,1727115755938,0.11010742,-0.9038696,0.22113037,1.796875,0.875,4.34375
481,481,1727115755978,0.14770508,-0.8674927,0.17132568,2.171875,4.0625,-0.328125
482,482,1727115756018,0.17016602,-0.9229126,0.22869873,2.453125,0.78125,-4.28125
483,483,1727115756058,0.18237305,-0.99542236,0.28607178,-0.5625,-0.09375,-6.125
484,484,1727115756098,0.15039062,-0.9360962,0.26239014,-3.453125,4.515625,-5.125
485,485,1727115756138,0.092041016,-0.87872314,0.23504639,-3.125,8.34375,-7.59375
486,486,1727115756178,0.064941406,-0.892395,0.26190186,-4.03125,10.515625,-12.78125
487,487,1727115756218,0.06591797,-0.940979,0.27947998,-6.421875,5.84375,-16.265625
488,488,1727115756258,0.14526367,-1.0596313,0.2345581,-10.78125,-5.453125,-19.265625
489,489,1727115756298,0.33251953,-1.3189087,0.31878662,-2.09375,-7.234375,-13.609375
490,490,1727115756338,0.28881836,-0.97247314,0.2831421,-5.765625,6.21875,-2.078125
491,491,1727115756378,-0.026367188,-0.8057251,0.12347412,6.25,-0.390625,-2.25
492,492,1727115756418,-0.07104492,-1.0027466,0.06976318,2.0625,-0.015625,-8.296875
493,493,1727115756458,-0.03149414,-0.87579346,-0.009094238,-7.890625,-3.765625,-8.53125
494,494,1727115756498,0.092041016,-1.0032349,0.15570068,-1.140625,13.875,-1.890625
495,495,1727115756538,0.19140625,-0.9932251,0.08831787,3.984375,20.96875,-3.53125
496,496,1727115756578,0.119140625,-1.0032349,0.18743896,7.53125,11.71875,-6.203125
497,497,1727115756618,0.09838867,-1.0549927,0.24993896,3.625,3.140625,-2.796875
498,498,1727115756658,0.1003418,-1.000061,0.262146,-3.890625,-6.03125,-0.390625
499,499,1727115756698,0.026855469,-0.92071533,0.17401123,1.921875,-6.34375,3.375
500,500,1727115756738,-0.024169922,-0.9378052,0.06561279,6.953125,1.078125,4.53125
501,501,1727115756778,-0.036376953,-0.97198486,0.10369873,1.609375,4.734375,-1.3125
502,502,1727115756818,0.006591797,-0.9920044,0.18597412,0.09375,1.96875,-2.5625
503,503,1727115756858,0.072265625,-0.95318604,0.20501709,2.875,5.5,1.78125
504,504,1727115756898,0.09033203,-0.94659424,0.18743896,-0.078125,5.140625,3.796875
505,505,1727115756938,0.075683594,-0.98687744,0.15863037,-1.4375,-1.25,2.828125
506,506,1727115756978,0.03125,-0.98883057,0.17523193,1.671875,-1.609375,3.90625
507,507,1727115757018,0.020507812,-0.9793091,0.21600342,5.515625,2.734375,5.765625
508,508,1727115757058,0.021972656,-0.9607544,0.21795654,1.984375,0.625,5.453125
509,509,1727115757098,0.025634766,-0.95880127,0.20062256,-0.375,-4.078125,5.453125
510,510,1727115757138,0.044921875,-0.9507446,0.19378662,0.8125,-5.390625,3.03125
511,511,1727115757178,0.07739258,-1.0120239,0.23040771,-2.59375,-6.25,1.203125
512,512,1727115757218,0.03564453,-0.9619751,0.2543335,-7.09375,-6.328125,0.96875
513,513,1727115757258,-0.008300781,-0.92803955,0.23358154,-3.75,-3.75,1.765625
514,514,1727115757298,-0.026123047,-0.92193604,0.2098999,-8.21875,-7.375,-0.015625
515,515,1727115757338,-0.025634766,-1.0278931,0.17254639,-12.765625,-17.15625,-5.265625
516,516,1727115757378,0.1105957,-1.3250122,0.4069214,-11.234375,-8.765625,-7.671875
517,517,1727115757418,0.14794922,-0.98150635,0.30023193,-2.59375,6.65625,0.484375
518,518,1727115757458,0.038330078,-0.8081665,0.17401123,6.734375,-3.078125,6.578125
519,519,1727115757498,0.18188477,-0.75860596,0.14105225,5.828125,4.359375,6.703125
520,520,1727115757538,0.26611328,-0.8772583,0.13812256,4.734375,-11.921875,7.734375
521,521,1727115757578,0.3046875,-1.225647,0.29022217,7.59375,-31.828125,2.796875
522,522,1727115757618,-0.0007324219,-1.1487427,0.39764404,3.75,2.515625,5.625
523,523,1727115757658,-0.100097656,-0.93048096,0.07635498,9.71875,4.453125,10.515625
524,524,1727115757698,0.032714844,-0.6897583,0.034606934,9.90625,6.6875,4.1875
525,525,1727115757738,0.17675781,-0.7090454,0.16107178,7.84375,10.046875,4.34375
526,526,1727115757778,0.29077148,-1.0127563,0.3546753,9.84375,-7.046875,5.5
527,527,1727115757818,0.19458008,-1.1751099,0.37860107,4.109375,-11.734375,5.421875
528,528,1727115757858,0.022949219,-0.92681885,0.18817139,1.6875,4.46875,10.65625
529,529,1727115757898,-0.015380859,-0.79644775,0.11956787,8.609375,8.078125,5.34375
530,530,1727115757938,0.022949219,-0.83966064,0.112976074,9.703125,-1.703125,-8.0
531,531,1727115757978,0.2277832,-1.0332642,0.11248779,5.5625,-12.09375,-12.984375
532,532,1727115758018,0.25390625,-1.335022,0.262146,-0.53125,-6.125,-0.5
533,533,1727115758058,-0.011962891,-0.99005127,0.2020874,0.25,25.453125,8.671875
534,534,1727115758098,-0.005126953,-0.88409424,0.10467529,20.328125,18.109375,-0.703125
535,535,1727115758138,0.25268555,-1.0357056,0.074157715,2.375,-1.703125,-13.953125
536,536,1727115758178,0.26245117,-1.1397095,0.17279053,-12.265625,-16.75,-10.625
537,537,1727115758218,0.18920898,-1.1235962,0.12371826,4.875,4.59375,4.5
538,538,1727115758258,0.084228516,-0.8687134,-0.070617676,2.765625,6.453125,0.328125
539,539,1727115758298,-0.09008789,-0.8130493,-0.07940674,-9.375,-0.234375,-6.828125
540,540,1727115758338,-0.06323242,-0.892395,-0.050842285,-8.28125,5.015625,-5.96875
541,541,1727115758378,0.16723633,-1.045227,0.017028809,-1.359375,14.03125,-8.96875
542,542,1727115758418,0.22338867,-1.1641235,0.18206787,-6.328125,12.078125,-8.65625
543,543,1727115758458,0.09033203,-1.0278931,0.23602295,-5.8125,12.8125,-2.375
544,544,1727115758498,0.026367188,-0.9072876,0.08319092,-0.71875,9.90625,0.625
545,545,1727115758538,-0.0146484375,-0.8411255,0.031921387,-4.625,5.625,-1.140625
546,546,1727115758578,-0.06201172,-0.8882446,0.08099365,-4.8125,3.84375,-1.828125
547,547,1727115758618,0.0009765625,-0.9949341,0.1720581,-0.578125,7.703125,-0.5
548,548,1727115758658,0.029296875,-1.0088501,0.19696045,-2.34375,13.21875,0.09375
549,549,1727115758698,0.0,-0.9458618,0.14398193,-5.65625,6.515625,2.296875
550,550,1727115758738,0.057128906,-0.9055786,0.12689209,-8.296875,-3.96875,4.4375
551,551,1727115758778,0.049804688,-0.9038696,0.16888428,-12.09375,-1.359375,1.609375
552,552,1727115758818,-0.037841797,-0.9067993,0.21868896,-10.015625,0.109375,2.953125
553,553,1727115758858,-0.15307617,-0.88482666,0.13153076,-9.71875,-5.78125,2.21875
554,554,1727115758898,-0.030517578,-0.9837036,0.14031982,-7.15625,-7.21875,-5.65625
555,555,1727115758938,0.4091797,-1.2713013,0.3287964,-10.96875,-3.484375,-10.59375
556,556,1727115758978,0.31396484,-1.359436,0.4821167,0.25,-7.125,8.265625
557,557,1727115759018,0.08520508,-0.91900635,0.21234131,3.234375,7.59375,14.21875
558,558,1727115759058,-0.0703125,-0.6646118,0.078308105,6.546875,18.265625,4.421875
559,559,1727115759098,-0.022705078,-0.7620239,0.10858154,1.53125,2.25,-3.875
560,560,1727115759138,0.16967773,-1.1038208,0.34368896,-11.71875,-21.328125,-7.0625
561,561,1727115759178,0.34985352,-1.3721313,0.5578003,2.265625,-4.640625,3.390625
562,562,1727115759218,0.2084961,-0.9360962,0.19500732,3.703125,16.71875,17.53125
563,563,1727115759258,0.104003906,-0.63482666,0.054626465,6.875,4.484375,10.25
564,564,1727115759298,0.10961914,-0.70684814,0.15667725,11.3125,3.859375,5.984375
565,565,1727115759338,0.12915039,-0.9302368,0.2555542,9.15625,-5.796875,4.375
566,566,1727115759378,0.16821289,-1.1638794,0.41571045,8.765625,-9.90625,5.828125
567,567,1727115759418,0.16601562,-0.9907837,0.23773193,5.171875,5.796875,10.03125
568,568,1727115759458,0.115234375,-0.83258057,0.17791748,6.734375,15.5625,4.671875
569,569,1727115759498,0.049804688,-0.81378174,0.16204834,7.421875,9.53125,-2.953125
570,570,1727115759538,0.06542969,-0.9060669,0.24285889,4.390625,-5.875,-8.96875
571,571,1727115759578,0.18164062,-1.048645,0.31341553,-5.0,-7.734375,-10.84375
572,572,1727115759618,0.1784668,-1.0606079,0.26531982,-0.0625,2.765625,-3.609375
573,573,1727115759658,0.14355469,-1.0440063,0.14471436,3.359375,1.078125,-3.453125
574,574,1727115759698,0.19433594,-1.1089478,0.117370605,0.90625,-10.296875,-5.125
575,575,1727115759738,0.16333008,-1.0213013,0.15179443,3.953125,0.71875,0.046875
576,576,1727115759778,0.14697266,-1.0010376,0.18231201,8.734375,6.84375,1.5625
577,577,1727115759818,0.10058594,-0.90509033,0.1281128,4.78125,-1.015625,-5.3125
578,578,1727115759858,0.083496094,-0.92681885,0.10296631,-0.265625,-8.703125,-8.171875
579,579,1727115759898,0.055908203,-0.95025635,0.059753418,-0.890625,-0.859375,-4.140625
580,580,1727115759938,0.03100586,-0.9360962,-0.008850098,-0.890625,-0.09375,-3.53125
581,581,1727115759978,0.0056152344,-0.954895,0.008239746,0.59375,7.296875,-7.40625
582,582,1727115760018,0.012451172,-1.0090942,0.06707764,0.046875,12.75,-8.59375
583,583,1727115760058,0.0126953125,-1.0772095,0.16766357,-2.8125,11.9375,-8.109375
584,584,1727115760098,0.095703125,-1.065979,0.19476318,-2.5,11.21875,-6.3125
585,585,1727115760138,0.10473633,-1.020813,0.12445068,0.640625,5.578125,-1.828125
586,586,1727115760178,0.056884766,-0.9873657,0.13201904,-1.46875,5.6875,-0.375
587,587,1727115760218,0.0012207031,-0.8609009,0.08294678,3.765625,8.046875,1.484375
588,588,1727115760258,-0.01586914,-0.9036255,0.081726074,4.25,11.46875,2.3125
589,589,1727115760298,-0.034423828,-0.9619751,0.08148193,-2.21875,9.515625,-1.640625
590,590,1727115760338,0.001953125,-0.9902954,0.11468506,0.28125,4.859375,-1.46875
591,591,1727115760378,0.07861328,-0.9475708,0.14642334,3.96875,9.609375,4.4375
592,592,1727115760418,0.096191406,-0.8970337,0.14129639,-1.40625,3.90625,7.09375
593,593,1727115760458,0.10107422,-0.93341064,0.12371826,-4.28125,-5.828125,7.8125
594,594,1727115760498,0.020019531,-0.9939575,0.1083374,-3.359375,-7.25,5.296875
595,595,1727115760538,-0.06567383,-0.99468994,0.18157959,-2.546875,-2.234375,4.453125
596,596,1727115760578,-0.09692383,-0.95147705,0.20111084,-10.15625,-2.5625,4.953125
597,597,1727115760618,-0.007080078,-1.0130005,0.11126709,-11.40625,-11.3125,-0.453125
598,598,1727115760658,0.23046875,-1.289856,0.23968506,-9.765625,-14.65625,-7.9375
599,599,1727115760698,0.35986328,-1.1668091,0.41131592,-1.984375,0.984375,4.515625
600,600,1727115760738,0.06958008,-0.82403564,0.116882324,3.25,-2.828125,16.765625
601,601,1727115760778,0.037597656,-0.7334595,0.039489746,-0.859375,-4.015625,12.671875
602,602,1727115760818,0.15063477,-0.80010986,0.09539795,-6.078125,-1.625,-2.625
603,603,1727115760858,0.38793945,-1.2537231,0.3300171,1.0,-26.5625,-8.609375
604,604,1727115760898,0.23657227,-1.322815,0.557312,1.859375,-19.453125,10.46875
605,605,1727115760938,0.047607422,-0.94659424,0.16107178,-11.734375,2.328125,14.890625
606,606,1727115760978,-0.005859375,-0.68048096,-0.051330566,5.953125,-3.71875,2.5
607,607,1727115761018,0.021972656,-0.64727783,0.09564209,8.84375,1.4375,-4.953125
608,608,1727115761058,0.1586914,-0.8899536,0.3131714,-0.09375,-1.6875,-1.75
609,609,1727115761098,0.27661133,-1.1140747,0.44036865,2.453125,-10.734375,2.796875
610,610,1727115761138,0.22094727,-0.95977783,0.25726318,-0.578125,-5.078125,7.3125
611,611,1727115761178,0.041992188,-0.8147583,0.15545654,2.421875,8.84375,3.0
612,612,1727115761218,-0.08666992,-0.8406372,0.19403076,3.71875,11.359375,-2.671875
613,613,1727115761258,-0.0146484375,-0.9639282,0.29608154,-2.40625,3.875,-11.78125
614,614,1727115761298,0.16723633,-1.0466919,0.35491943,-8.28125,-2.015625,-19.59375
