,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
306,306,1728019134322,0.32373047,-0.93292236,0.3007202,2.15625,10.796875,-0.75
307,307,1728019134362,0.27490234,-0.8977661,0.2682495,2.15625,9.5,-2.921875
308,308,1728019134402,0.29345703,-0.86846924,0.2850952,1.0625,12.296875,-3.0
309,309,1728019134442,0.31030273,-0.86016846,0.3114624,0.40625,12.15625,-4.125
310,310,1728019134482,0.33789062,-0.86553955,0.29412842,-5.90625,10.28125,-4.03125
311,311,1728019134522,0.31713867,-0.9085083,0.246521,2.4375,9.625,-3.921875
312,312,1728019134562,0.42333984,-0.96099854,0.18255615,0.5625,6.5625,-2.953125
313,313,1728019134602,0.44262695,-1.0466919,0.12322998,1.9375,5.171875,0.71875
314,314,1728019134642,0.31445312,-0.9404907,0.14154053,9.5625,9.125,-5.203125
315,315,1728019134682,0.21484375,-0.81378174,0.109313965,3.53125,11.09375,-5.5
316,316,1728019134722,0.2866211,-0.8406372,0.11151123,-2.515625,7.921875,-0.484375
317,317,1728019134762,0.35888672,-0.97076416,0.086364746,-2.125,5.890625,-2.125
318,318,1728019134802,0.3310547,-1.0037231,0.12005615,2.203125,6.125,-5.390625
319,319,1728019134842,0.26831055,-0.9295044,0.089782715,4.125,3.703125,-6.578125
320,320,1728019134882,0.23901367,-0.9338989,0.06317139,3.34375,-0.078125,-5.296875
321,321,1728019134922,0.28051758,-0.9390259,0.010925293,4.859375,-0.140625,-3.53125
322,322,1728019134962,0.2902832,-0.92437744,0.0211792,4.890625,1.328125,-3.625
323,323,1728019135002,0.24731445,-0.9282837,0.030456543,7.34375,-0.609375,-4.46875
324,324,1728019135042,0.22314453,-1.0098267,0.042419434,5.25,-3.890625,-6.546875
325,325,1728019135082,0.19311523,-0.9890747,0.032165527,7.109375,-8.71875,-9.203125
326,326,1728019135122,0.19091797,-0.9487915,0.02947998,5.28125,-10.15625,-9.484375
327,327,1728019135162,0.19897461,-0.9378052,0.015319824,2.84375,-11.265625,-7.046875
328,328,1728019135202,0.19677734,-0.9795532,0.030212402,4.265625,-12.3125,-3.78125
329,329,1728019135242,0.21582031,-0.9741821,0.028503418,2.0625,-15.390625,-4.171875
330,330,1728019135282,0.20214844,-0.97906494,0.0524292,1.1875,-15.703125,-3.546875
331,331,1728019135322,0.19189453,-0.9780884,0.05633545,2.625,-18.0,-3.25
332,332,1728019135362,0.15698242,-0.9727173,0.054870605,4.203125,-18.53125,-3.0
333,333,1728019135402,0.1081543,-0.97198486,0.08880615,3.8125,-15.34375,-1.359375
334,334,1728019135442,0.10058594,-0.9758911,0.038269043,1.4375,-16.703125,2.3125
335,335,1728019135482,0.16088867,-0.9390259,0.0067749023,4.15625,-14.625,5.734375
336,336,1728019135522,0.12548828,-0.9837036,0.06463623,3.640625,-16.015625,6.234375
337,337,1728019135562,0.15307617,-1.0234985,0.070495605,-0.671875,-16.703125,5.09375
338,338,1728019135602,0.13793945,-0.9846802,0.082458496,-2.296875,-18.828125,5.15625
339,339,1728019135642,0.14233398,-0.9692993,0.074401855,-5.4375,-21.484375,6.515625
340,340,1728019135682,0.09790039,-0.97491455,0.089538574,-5.734375,-22.203125,5.796875
341,341,1728019135722,0.12109375,-1.0120239,0.07269287,-5.046875,-21.171875,5.078125
342,342,1728019135762,0.15209961,-1.0090942,0.11224365,-4.21875,-20.296875,6.65625
343,343,1728019135802,0.14379883,-0.97540283,0.14788818,-10.03125,-18.90625,5.0
344,344,1728019135842,0.22241211,-0.95196533,0.14788818,-2.03125,-10.609375,9.484375
345,345,1728019135882,0.3232422,-0.8777466,0.17694092,2.9375,-5.296875,9.3125
346,346,1728019135922,0.33813477,-0.89678955,0.19989014,1.03125,-3.015625,4.21875
347,347,1728019135962,0.27270508,-0.92755127,0.20648193,-0.671875,-2.953125,6.140625
348,348,1728019136002,0.25170898,-0.9512329,0.22698975,-2.8125,-5.3125,8.265625
349,349,1728019136042,0.31347656,-0.94537354,0.22039795,-9.140625,-7.0,5.3125
350,350,1728019136082,0.3137207,-0.8970337,0.23773193,-6.625,-0.09375,3.578125
351,351,1728019136122,0.31274414,-0.92803955,0.24505615,-4.6875,-0.78125,3.6875
352,352,1728019136162,0.32836914,-0.8845825,0.24847412,-5.359375,1.09375,0.609375
353,353,1728019136202,0.31079102,-0.8467407,0.2555542,-4.5625,3.4375,0.921875
354,354,1728019136242,0.3173828,-0.9019165,0.2723999,-6.09375,2.1875,0.328125
355,355,1728019136282,0.3203125,-0.9053345,0.29656982,-7.515625,4.65625,-1.578125
356,356,1728019136322,0.34155273,-0.8904419,0.3048706,-7.296875,3.625,-2.40625
357,357,1728019136362,0.31567383,-0.90509033,0.30560303,-7.09375,4.734375,-1.671875
358,358,1728019136402,0.27734375,-0.8994751,0.32269287,-6.359375,6.640625,-2.296875
359,359,1728019136442,0.28588867,-0.85162354,0.3324585,-5.671875,8.484375,-2.078125
360,360,1728019136482,0.29003906,-0.8579712,0.28851318,-9.21875,10.90625,0.21875
361,361,1728019136522,0.29467773,-0.8880005,0.31854248,-5.71875,12.859375,-1.65625
362,362,1728019136562,0.328125,-0.89141846,0.30560303,-4.9375,12.34375,-2.203125
363,363,1728019136602,0.3232422,-0.8621216,0.32977295,-2.34375,14.28125,-2.296875
364,364,1728019136642,0.3083496,-0.86602783,0.32855225,-2.203125,12.890625,-2.328125
365,365,1728019136682,0.29736328,-0.85235596,0.3366089,-1.890625,12.640625,-2.734375
366,366,1728019136722,0.25341797,-0.8609009,0.34051514,-2.09375,14.78125,-5.203125
367,367,1728019136762,0.22363281,-0.8567505,0.33221436,-2.046875,17.25,-7.796875
368,368,1728019136802,0.25024414,-0.88067627,0.26141357,1.109375,15.5,-12.34375
369,369,1728019136842,0.3371582,-0.8880005,0.30291748,1.125,20.75,-13.53125
370,370,1728019136882,0.31958008,-0.9651489,0.3463745,0.9375,19.046875,-12.46875
371,371,1728019136922,0.3527832,-0.9365845,0.26800537,3.046875,12.28125,-10.515625
372,372,1728019136962,0.32104492,-0.9314575,0.23602295,2.9375,9.0625,-7.78125
373,373,1728019137002,0.22265625,-0.92071533,0.22015381,4.640625,10.71875,-7.3125
374,374,1728019137042,0.24243164,-0.90338135,0.17254639,2.359375,10.65625,-4.375
375,375,1728019137082,0.26708984,-0.973938,0.21063232,3.625,7.953125,-3.203125
376,376,1728019137122,0.28881836,-0.9505005,0.18695068,0.15625,5.40625,-3.875
377,377,1728019137162,0.24633789,-0.94781494,0.15594482,0.609375,3.765625,-4.25
378,378,1728019137202,0.20458984,-0.958313,0.15228271,3.03125,-0.640625,-6.796875
379,379,1728019137242,0.19970703,-0.956604,0.11883545,1.671875,-4.203125,-4.671875
380,380,1728019137282,0.19897461,-0.9524536,0.09222412,4.25,-5.453125,-4.03125
381,381,1728019137322,0.20166016,-0.9590454,0.10101318,6.75,-6.75,-5.0
382,382,1728019137362,0.12402344,-0.9866333,0.13104248,7.78125,-5.28125,-8.28125
383,383,1728019137402,0.13696289,-1.0027466,0.08782959,8.203125,-11.875,-6.59375
384,384,1728019137442,0.13720703,-0.97052,0.06317139,8.8125,-12.234375,-5.46875
385,385,1728019137482,0.11767578,-0.99468994,0.048034668,11.515625,-12.6875,-5.640625
386,386,1728019137522,0.083496094,-0.97320557,0.06365967,10.046875,-12.984375,-3.96875
387,387,1728019137562,0.08618164,-0.9673462,0.042907715,5.71875,-12.140625,-2.25
388,388,1728019137602,0.118896484,-0.9846802,0.047302246,5.46875,-11.53125,-1.453125
389,389,1728019137642,0.103027344,-0.99224854,0.04925537,1.8125,-10.890625,-0.75
390,390,1728019137682,0.09667969,-1.0115356,0.04852295,1.796875,-10.5625,-1.703125
391,391,1728019137722,0.072021484,-1.0115356,0.070739746,1.078125,-10.4375,-1.65625
392,392,1728019137762,0.087890625,-1.0122681,0.08392334,-1.90625,-14.640625,-2.140625
393,393,1728019137802,0.047851562,-0.9998169,0.093688965,-2.484375,-14.078125,-1.859375
394,394,1728019137842,0.050048828,-1.0105591,0.070251465,-3.4375,-14.390625,-0.59375
395,395,1728019137882,0.0715332,-0.97198486,0.05633545,-3.96875,-17.21875,1.28125
396,396,1728019137922,0.07080078,-0.95391846,0.07196045,-7.71875,-17.71875,4.625
397,397,1728019137962,0.027832031,-1.0169067,0.11590576,-11.734375,-16.859375,3.421875
398,398,1728019138002,0.03930664,-1.0335083,0.17840576,-12.125,-13.40625,2.234375
399,399,1728019138042,0.059814453,-1.0081177,0.18450928,-8.84375,-10.8125,3.765625
400,400,1728019138082,0.0715332,-0.94244385,0.152771,-6.59375,-7.296875,5.8125
401,401,1728019138122,0.1171875,-0.9229126,0.15814209,-3.796875,-1.609375,6.390625
402,402,1728019138162,0.14746094,-0.91656494,0.16937256,-2.984375,2.25,5.140625
403,403,1728019138202,0.12109375,-0.97198486,0.18817139,-0.765625,-0.578125,8.46875
404,404,1728019138242,0.13989258,-0.9890747,0.17547607,-4.140625,-3.46875,10.828125
405,405,1728019138282,0.1862793,-0.9492798,0.20379639,-4.875,1.890625,9.75
406,406,1728019138322,0.18139648,-0.9187622,0.22381592,-4.171875,3.671875,9.265625
407,407,1728019138362,0.20166016,-0.9649048,0.20550537,-2.6875,3.453125,10.671875
408,408,1728019138402,0.2211914,-0.95562744,0.25164795,-5.15625,5.484375,7.921875
409,409,1728019138442,0.23657227,-0.9133911,0.26312256,-4.421875,3.078125,8.546875
410,410,1728019138482,0.24023438,-0.8989868,0.22772217,-2.296875,4.296875,9.359375
411,411,1728019138522,0.21655273,-0.956604,0.2819214,-7.703125,8.40625,11.359375
412,412,1728019138562,0.24926758,-0.9558716,0.2753296,-9.03125,9.25,8.546875
413,413,1728019138602,0.3022461,-0.8755493,0.28607178,-3.203125,14.0,6.609375
414,414,1728019138642,0.3774414,-0.91729736,0.24700928,-2.328125,26.09375,6.984375
415,415,1728019138682,0.45581055,-0.786438,0.38250732,-5.609375,17.6875,3.984375
416,416,1728019138722,0.3256836,-0.91534424,0.35638428,-2.109375,7.125,7.6875
417,417,1728019138762,0.35839844,-0.98565674,0.34197998,-11.421875,6.671875,7.953125
418,418,1728019138802,0.3310547,-0.864563,0.3583374,-6.21875,13.625,4.75
419,419,1728019138842,0.2590332,-0.8543091,0.33538818,-3.828125,12.265625,2.15625
420,420,1728019138882,0.3720703,-0.81329346,0.3209839,-3.28125,10.296875,2.578125
421,421,1728019138922,0.39575195,-0.76031494,0.36297607,-2.1875,14.78125,0.734375
422,422,1728019138962,0.3857422,-0.82232666,0.31829834,-3.109375,9.328125,2.09375
423,423,1728019139002,0.4086914,-0.80963135,0.32440186,-1.3125,9.8125,1.25
424,424,1728019139042,0.37475586,-0.7810669,0.3336792,-0.78125,10.96875,-2.546875
425,425,1728019139082,0.28222656,-0.7803345,0.32562256,0.328125,10.953125,-6.34375
426,426,1728019139122,0.29858398,-0.8411255,0.32489014,-6.453125,9.953125,-9.03125
427,427,1728019139162,0.40429688,-0.9590454,0.30438232,-0.046875,13.125,-10.140625
428,428,1728019139202,0.45825195,-1.0491333,0.23382568,2.625,7.515625,-8.109375
429,429,1728019139242,0.4116211,-0.91900635,0.20404053,7.609375,6.046875,-8.53125
430,430,1728019139282,0.27075195,-0.80010986,0.15765381,7.4375,11.671875,-10.140625
431,431,1728019139322,0.2709961,-0.8447876,0.15496826,2.546875,10.0,-4.6875
432,432,1728019139362,0.37646484,-0.956604,0.18914795,2.984375,2.640625,-4.75
433,433,1728019139402,0.3774414,-0.9619751,0.1593628,5.125,-2.78125,-12.359375
434,434,1728019139442,0.30029297,-0.892395,0.11444092,12.234375,-7.796875,-16.5625
435,435,1728019139482,0.25073242,-0.9026489,0.11395264,14.890625,-12.546875,-17.34375
436,436,1728019139522,0.2133789,-1.029602,0.14837646,17.078125,-14.515625,-14.609375
437,437,1728019139562,0.19946289,-1.0369263,0.09051514,12.953125,-19.234375,-11.625
438,438,1728019139602,0.17114258,-0.9326782,0.010925293,11.421875,-14.96875,-10.484375
439,439,1728019139642,0.15307617,-0.94366455,0.03387451,9.765625,-11.59375,-7.328125
440,440,1728019139682,0.17651367,-0.99176025,0.038024902,8.71875,-11.390625,-4.421875
441,441,1728019139722,0.17382812,-1.0095825,0.07513428,4.78125,-14.375,-5.0625
442,442,1728019139762,0.10620117,-0.9522095,0.06976318,8.21875,-14.9375,-4.484375
443,443,1728019139802,0.0546875,-0.9468384,0.01361084,7.15625,-15.84375,-2.21875
444,444,1728019139842,0.072021484,-0.9734497,-0.002746582,8.453125,-12.75,0.578125
445,445,1728019139882,0.06640625,-1.0134888,-0.004699707,2.875,-8.890625,1.84375
446,446,1728019139922,0.111328125,-1.0176392,-0.027404785,1.75,-5.046875,-0.796875
447,447,1728019139962,0.11401367,-0.98809814,0.01776123,-2.671875,-1.6875,-2.703125
448,448,1728019140002,0.107177734,-0.9639282,0.0053100586,-3.78125,-2.65625,-1.21875
449,449,1728019140042,0.08959961,-0.99298096,0.020202637,-5.546875,-3.28125,-1.09375
450,450,1728019140082,0.14819336,-1.053772,0.028015137,-8.703125,-9.6875,0.046875
451,451,1728019140122,0.14770508,-1.0037231,0.05218506,-11.625,-10.890625,1.171875
452,452,1728019140162,0.07446289,-0.93414307,0.08514404,-11.859375,-13.34375,5.265625
453,453,1728019140202,0.068603516,-0.9819946,0.101501465,-16.09375,-25.9375,10.125
454,454,1728019140242,0.13305664,-1.0249634,0.07757568,-17.453125,-24.375,7.375
455,455,1728019140282,0.15844727,-1.1521606,0.23846436,-11.671875,-10.796875,4.9375
456,456,1728019140322,0.19702148,-0.9590454,0.23822021,-11.1875,-10.296875,12.4375
457,457,1728019140362,0.18676758,-0.710022,0.18719482,-3.875,-19.9375,18.90625
458,458,1728019140402,0.17382812,-0.78204346,0.09320068,6.421875,-22.609375,18.203125
459,459,1728019140442,0.19799805,-1.0588989,0.20062256,-2.78125,-9.375,15.0
460,460,1728019140482,0.1862793,-1.0606079,0.28704834,-2.359375,-7.59375,11.125
461,461,1728019140522,0.26708984,-0.83673096,0.27557373,-9.359375,-6.0625,12.3125
462,462,1728019140562,0.29638672,-0.8308716,0.29632568,-1.53125,-3.21875,8.59375
463,463,1728019140602,0.22680664,-0.98394775,0.28533936,-6.875,-1.5,6.5625
464,464,1728019140642,0.24389648,-0.87677,0.2831421,-3.515625,5.15625,3.25
465,465,1728019140682,0.32861328,-0.80963135,0.30218506,-0.53125,7.375,2.34375
466,466,1728019140722,0.40478516,-0.847229,0.34051514,-1.28125,6.125,2.578125
467,467,1728019140762,0.37719727,-0.8569946,0.35369873,-1.828125,3.890625,2.3125
468,468,1728019140802,0.40039062,-0.88726807,0.33270264,-0.359375,-0.484375,3.78125
469,469,1728019140842,0.37060547,-0.90289307,0.3624878,-1.328125,1.359375,3.921875
470,470,1728019140882,0.32006836,-0.87164307,0.35638428,-0.34375,1.59375,3.390625
471,471,1728019140922,0.2668457,-0.86431885,0.35687256,-0.71875,2.0625,0.578125
472,472,1728019140962,0.24267578,-0.8850708,0.3571167,-0.390625,5.453125,-0.6875
473,473,1728019141002,0.28930664,-0.86968994,0.32318115,-0.75,8.546875,-0.609375
474,474,1728019141042,0.32714844,-0.83917236,0.3414917,-1.734375,13.453125,-1.03125
475,475,1728019141082,0.31079102,-0.8550415,0.371521,0.0625,14.421875,-1.375
476,476,1728019141122,0.31030273,-0.8279419,0.35369873,0.640625,11.734375,-4.15625
477,477,1728019141162,0.2866211,-0.7659302,0.34295654,2.140625,16.765625,-5.296875
478,478,1728019141202,0.2866211,-0.7776489,0.33221436,0.25,18.546875,-7.265625
479,479,1728019141242,0.34960938,-0.92388916,0.27679443,-5.734375,23.125,-11.84375
480,480,1728019141282,0.33496094,-1.0606079,0.30828857,-0.265625,13.34375,-16.5625
481,481,1728019141322,0.3779297,-1.2012329,0.13446045,4.6875,-0.328125,-9.046875
482,482,1728019141362,0.30444336,-0.93951416,0.20159912,6.8125,11.90625,-9.15625
483,483,1728019141402,0.08618164,-0.6873169,0.13568115,4.671875,23.3125,-14.15625
484,484,1728019141442,0.17138672,-0.92633057,0.16229248,1.421875,12.671875,-0.921875
485,485,1728019141482,0.3239746,-1.0701294,0.18963623,3.203125,2.734375,-4.59375
486,486,1728019141522,0.31201172,-0.93585205,0.12030029,3.90625,6.484375,-9.703125
487,487,1728019141562,0.2121582,-0.9680786,0.09661865,8.09375,11.140625,-10.265625
488,488,1728019141602,0.19799805,-0.9939575,0.12615967,5.984375,4.265625,-5.625
489,489,1728019141642,0.21606445,-0.95513916,0.0927124,1.65625,3.1875,-5.46875
490,490,1728019141682,0.1899414,-1.0098267,0.07293701,2.515625,6.53125,-7.8125
491,491,1728019141722,0.22192383,-0.9854126,0.073913574,0.984375,0.140625,-7.265625
492,492,1728019141762,0.22753906,-0.9758911,0.113220215,1.90625,-3.296875,-5.515625
493,493,1728019141802,0.2121582,-0.93218994,0.101989746,-2.390625,-8.96875,-4.421875
494,494,1728019141842,0.08178711,-0.9885864,0.06976318,1.6875,-7.0,-3.9375
495,495,1728019141882,0.009033203,-1.0032349,0.05316162,1.984375,-3.1875,-4.015625
496,496,1728019141922,0.13378906,-0.8760376,-0.0056762695,3.09375,7.578125,3.703125
497,497,1728019141962,0.18798828,-0.9470825,0.02923584,8.328125,8.96875,4.40625
498,498,1728019142002,0.19726562,-1.0540161,0.11907959,8.921875,3.796875,1.171875
499,499,1728019142042,0.15625,-0.9819946,0.061950684,5.546875,-3.375,1.578125
500,500,1728019142082,0.13330078,-0.93096924,0.03387451,4.6875,-6.25,3.203125
501,501,1728019142122,0.12963867,-0.9993286,0.042907715,4.171875,-5.9375,2.46875
502,502,1728019142162,0.07006836,-1.0037231,0.05731201,3.359375,-8.640625,2.640625
503,503,1728019142202,0.06665039,-0.97003174,0.014099121,0.9375,-8.6875,4.96875
504,504,1728019142242,0.15332031,-0.9661255,0.0004272461,1.046875,-8.375,6.4375
505,505,1728019142282,0.15429688,-1.0056763,0.054382324,1.265625,-9.609375,4.59375
506,506,1728019142322,0.1430664,-1.0249634,0.055847168,-4.671875,-15.359375,5.6875
507,507,1728019142362,0.17260742,-0.9829712,0.05340576,-9.140625,-18.1875,7.4375
508,508,1728019142402,0.23168945,-0.9768677,0.09564209,-8.40625,-17.53125,9.4375
509,509,1728019142442,0.21875,-0.9746704,0.11981201,-0.765625,-13.53125,11.875
510,510,1728019142482,0.22241211,-0.9546509,0.04119873,0.375,-11.890625,9.5625
511,511,1728019142522,0.30322266,-0.87945557,0.09222412,2.171875,-6.828125,8.15625
512,512,1728019142562,0.2927246,-0.8804321,0.18157959,1.0625,-6.828125,8.5
513,513,1728019142602,0.26611328,-0.96417236,0.1593628,-1.390625,-16.296875,9.5
514,514,1728019142642,0.3371582,-0.9727173,0.16278076,1.609375,-13.84375,4.453125
515,515,1728019142682,0.32641602,-1.0293579,0.17596436,6.65625,-8.453125,3.125
516,516,1728019142722,0.20996094,-0.93927,0.1515503,-12.390625,-1.46875,-1.375
517,517,1728019142762,0.20800781,-0.7913208,0.15374756,-18.65625,-6.859375,5.515625
518,518,1728019142802,0.3173828,-0.894104,0.2243042,-10.125,-0.6875,4.390625
519,519,1728019142842,0.3408203,-0.9402466,0.24700928,-8.484375,6.75,3.765625
520,520,1728019142882,0.31689453,-0.8904419,0.24847412,-8.265625,7.015625,5.0
521,521,1728019142922,0.36621094,-0.82598877,0.22821045,-4.25,6.65625,3.96875
522,522,1728019142962,0.35961914,-0.878479,0.2662964,-7.359375,8.859375,3.3125
523,523,1728019143002,0.37426758,-0.9031372,0.28631592,-8.234375,9.921875,1.828125
524,524,1728019143042,0.32910156,-0.8948364,0.31658936,-8.34375,10.046875,-0.203125
525,525,1728019143082,0.31518555,-0.86846924,0.29925537,-6.34375,11.75,-0.96875
526,526,1728019143122,0.3215332,-0.8569946,0.27069092,-5.3125,11.859375,-0.1875
527,527,1728019143162,0.35351562,-0.8740845,0.25238037,-8.4375,14.671875,-1.046875
528,528,1728019143202,0.3564453,-0.85894775,0.28094482,-4.859375,15.484375,-1.984375
529,529,1728019143242,0.36083984,-0.85528564,0.29656982,-5.578125,16.046875,-2.953125
530,530,1728019143282,0.37231445,-0.8452759,0.29266357,-5.15625,13.96875,-4.09375
531,531,1728019143322,0.37158203,-0.831604,0.31488037,-4.15625,13.65625,-4.765625
532,532,1728019143362,0.35107422,-0.85284424,0.27435303,-4.171875,9.859375,-6.21875
533,533,1728019143402,0.33251953,-0.8533325,0.30047607,-4.578125,11.6875,-10.421875
534,534,1728019143442,0.31298828,-0.8994751,0.2999878,-3.09375,11.4375,-12.0
535,535,1728019143482,0.3178711,-0.940979,0.28948975,-2.0625,11.109375,-11.03125
536,536,1728019143522,0.3618164,-1.0100708,0.20062256,2.21875,5.71875,-7.546875
537,537,1728019143562,0.38354492,-0.93218994,0.18695068,0.59375,7.953125,-5.234375
538,538,1728019143602,0.25610352,-0.8538208,0.18328857,4.25,14.265625,-7.03125
539,539,1728019143642,0.24633789,-0.84576416,0.19012451,-0.421875,13.953125,-4.84375
540,540,1728019143682,0.2980957,-0.9343872,0.21063232,2.75,9.734375,-4.078125
541,541,1728019143722,0.34594727,-0.98028564,0.1618042,1.640625,13.8125,-5.34375
542,542,1728019143762,0.25268555,-1.010315,0.14984131,8.484375,16.953125,-8.609375
543,543,1728019143802,0.20214844,-0.9561157,0.1329956,2.0625,8.5,-11.734375
544,544,1728019143842,0.23339844,-0.8899536,0.14422607,3.640625,3.765625,-5.734375
545,545,1728019143882,0.22875977,-0.95562744,0.13104248,4.28125,4.375,-4.921875
546,546,1728019143922,0.21655273,-0.99957275,0.09539795,5.4375,3.4375,-7.109375
547,547,1728019143962,0.23950195,-0.94317627,0.07098389,4.875,-1.15625,-5.28125
548,548,1728019144002,0.2626953,-0.91070557,0.059509277,3.359375,-2.859375,-3.609375
549,549,1728019144042,0.21606445,-0.9690552,0.055603027,4.484375,-5.859375,-4.859375
550,550,1728019144082,0.17749023,-0.99102783,0.029968262,4.09375,-10.671875,-6.21875
551,551,1728019144122,0.2019043,-0.98101807,0.041931152,2.65625,-14.328125,-4.875
552,552,1728019144162,0.18530273,-0.9595337,0.062194824,4.328125,-17.0625,-3.796875
553,553,1728019144202,0.1274414,-0.9817505,0.066101074,5.59375,-17.765625,-2.484375
554,554,1728019144242,0.115234375,-0.97125244,0.06756592,4.328125,-18.609375,-1.03125
555,555,1728019144282,0.1105957,-0.96417236,0.07635498,4.953125,-18.703125,0.171875
556,556,1728019144322,0.115722656,-1.0042114,0.07513428,3.921875,-17.578125,1.46875
557,557,1728019144362,0.1171875,-0.9985962,0.06536865,3.84375,-15.875,0.5625
558,558,1728019144402,0.091796875,-0.95440674,0.06536865,3.1875,-14.359375,0.34375
559,559,1728019144442,0.10229492,-0.97247314,0.0758667,2.921875,-13.078125,3.40625
560,560,1728019144482,0.12548828,-0.9920044,0.038269043,-1.578125,-15.1875,3.8125
561,561,1728019144522,0.118652344,-1.0090942,0.0993042,4.359375,-13.21875,3.328125
562,562,1728019144562,0.06958008,-0.9487915,0.09075928,-0.453125,-18.625,3.53125
563,563,1728019144602,0.07348633,-0.99005127,0.051208496,-5.609375,-16.234375,5.578125
564,564,1728019144642,0.15014648,-1.0405884,0.105407715,-7.921875,-12.375,3.75
565,565,1728019144682,0.20507812,-0.9776001,0.16815186,-4.0,-10.546875,3.40625
566,566,1728019144722,0.111083984,-0.9319458,0.14422607,-1.125,-16.796875,4.625
567,567,1728019144762,0.052490234,-0.9439087,0.081970215,1.546875,-17.515625,6.484375
568,568,1728019144802,0.16699219,-0.99542236,0.086120605,-0.6875,-10.15625,8.015625
569,569,1728019144842,0.20336914,-0.97442627,0.121032715,-1.046875,-6.53125,5.546875
570,570,1728019144882,0.19311523,-0.9800415,0.1671753,-2.15625,-5.0625,4.703125
571,571,1728019144922,0.18554688,-0.97540283,0.14300537,-5.3125,-7.25,4.109375
572,572,1728019144962,0.24853516,-0.9324341,0.15350342,-3.28125,-3.0625,5.765625
573,573,1728019145002,0.30126953,-0.9067993,0.19451904,0.265625,-0.234375,8.75
574,574,1728019145042,0.23168945,-0.9483032,0.18572998,-2.609375,-2.65625,8.15625
575,575,1728019145082,0.2355957,-0.95758057,0.21795654,-2.921875,0.921875,6.5
576,576,1728019145122,0.27392578,-0.940979,0.24090576,-4.09375,2.75,6.625
577,577,1728019145162,0.29785156,-0.9187622,0.23260498,-7.125,6.1875,7.21875
578,578,1728019145202,0.31982422,-0.8633423,0.2531128,-3.515625,8.296875,5.921875
579,579,1728019145242,0.31030273,-0.89630127,0.28045654,-3.65625,10.515625,7.109375
580,580,1728019145282,0.31689453,-0.9026489,0.24090576,-8.84375,8.359375,6.015625
581,581,1728019145322,0.37670898,-0.8838501,0.24139404,-12.65625,10.640625,3.75
582,582,1728019145362,0.35961914,-0.8609009,0.27557373,-13.75,15.390625,1.109375
583,583,1728019145402,0.35668945,-0.85894775,0.27752686,-10.953125,16.734375,1.828125
584,584,1728019145442,0.4177246,-0.8809204,0.2838745,-9.5625,16.34375,1.8125
585,585,1728019145482,0.3737793,-0.83966064,0.354187,-5.8125,15.015625,-1.0
586,586,1728019145522,0.33081055,-0.8875122,0.29364014,-9.671875,11.09375,-1.46875
587,587,1728019145562,0.38061523,-0.8633423,0.27825928,-4.515625,12.8125,-0.609375
588,588,1728019145602,0.4165039,-0.8362427,0.30511475,-2.453125,13.34375,-1.46875
589,589,1728019145642,0.40234375,-0.8257446,0.2975464,-2.609375,11.875,-1.375
590,590,1728019145682,0.39404297,-0.82354736,0.31488037,1.453125,9.96875,-0.984375
591,591,1728019145722,0.35107422,-0.7937622,0.33441162,4.046875,10.84375,-2.046875
592,592,1728019145762,0.31225586,-0.7876587,0.3156128,1.4375,8.21875,-5.09375
593,593,1728019145802,0.31103516,-0.8352661,0.27508545,2.328125,6.25,-10.40625
594,594,1728019145842,0.44799805,-1.0022583,0.29510498,-3.015625,7.15625,-8.46875
595,595,1728019145882,0.32714844,-1.1294556,0.20501709,2.984375,3.71875,-9.28125
596,596,1728019145922,0.37280273,-1.0357056,0.1227417,-0.640625,3.5,-9.703125
597,597,1728019145962,0.19311523,-0.7805786,0.15472412,9.09375,14.90625,-14.5625
598,598,1728019146002,0.20043945,-0.8389282,0.16595459,0.0625,9.296875,-3.515625
599,599,1728019146042,0.27172852,-0.9456177,0.15032959,-4.515625,3.09375,-1.90625
600,600,1728019146082,0.3684082,-0.9871216,0.117126465,-0.09375,3.28125,-5.96875
601,601,1728019146122,0.3540039,-0.9324341,0.11541748,3.921875,4.375,-8.515625
602,602,1728019146162,0.22851562,-0.93218994,0.10784912,5.671875,0.78125,-9.609375
603,603,1728019146202,0.16796875,-0.9714966,0.09222412,-3.59375,-1.203125,-9.15625
604,604,1728019146242,0.21728516,-0.991272,0.13201904,-1.375,-0.4375,-10.21875
605,605,1728019146282,0.23608398,-0.9585571,0.10784912,1.84375,-2.4375,-9.484375
606,606,1728019146322,0.21411133,-0.91973877,0.11199951,3.546875,-6.796875,-8.265625
607,607,1728019146362,0.19140625,-0.95562744,0.1305542,4.265625,-13.140625,-7.5625
608,608,1728019146402,0.14746094,-0.96343994,0.14105225,5.15625,-15.5625,-5.921875
609,609,1728019146442,0.18286133,-1.0159302,0.121032715,9.75,-15.78125,-4.78125
610,610,1728019146482,0.19750977,-1.039856,0.08538818,6.671875,-18.140625,-10.578125
611,611,1728019146522,0.10205078,-0.9348755,0.06854248,-1.78125,-14.25,-8.46875
612,612,1728019146562,0.05102539,-0.90509033,0.09100342,3.4375,-20.21875,-4.421875
613,613,1728019146602,0.03857422,-0.9536743,0.08831787,1.828125,-22.265625,-1.328125
614,614,1728019146642,0.043701172,-1.0281372,0.11102295,0.09375,-19.09375,1.046875
