,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727978005701,-0.030273438,-0.98101807,0.020446777,-6.671875,-8.96875,-6.078125
301,301,1727978005741,-0.040527344,-0.98101807,0.05340576,-10.8125,-4.625,-7.09375
302,302,1727978005781,-0.09423828,-0.97320557,0.06854248,-7.296875,-3.703125,-8.765625
303,303,1727978005821,-0.060302734,-0.9295044,0.12762451,-11.765625,-0.734375,-9.328125
304,304,1727978005861,-0.14404297,-0.89068604,0.09881592,-11.5,4.375,-11.734375
305,305,1727978005901,-0.080322266,-0.9331665,0.08514404,1.015625,5.375,-6.296875
306,306,1727978005941,-0.23803711,-0.9487915,0.09979248,-8.0,7.953125,-13.46875
307,307,1727978005981,-0.14282227,-1.1204224,-0.035461426,-11.609375,6.46875,-5.484375
308,308,1727978006021,0.12426758,-1.031311,0.04144287,1.84375,-7.21875,1.875
309,309,1727978006061,-0.111328125,-0.93341064,0.16156006,5.28125,-2.265625,-1.71875
310,310,1727978006101,-0.43066406,-0.89923096,0.105651855,-8.609375,1.78125,-6.015625
311,311,1727978006141,-0.2524414,-0.89019775,0.06854248,-14.9375,6.140625,-0.09375
312,312,1727978006181,-0.13598633,-1.0120239,-0.0025024414,-17.4375,8.828125,-0.1875
313,313,1727978006221,-0.14526367,-1.0806274,0.17352295,-6.828125,6.046875,-0.90625
314,314,1727978006261,-0.13256836,-1.0342407,0.1774292,-1.375,-4.578125,-4.734375
315,315,1727978006301,-0.14111328,-0.9326782,0.17596436,-1.65625,-4.296875,-1.71875
316,316,1727978006341,-0.23461914,-0.9546509,0.14129639,-3.421875,-8.921875,-0.890625
317,317,1727978006381,-0.2788086,-0.94854736,0.14447021,-2.171875,-8.3125,1.265625
318,318,1727978006421,-0.30273438,-0.91851807,0.10809326,-0.59375,-5.421875,1.65625
319,319,1727978006461,-0.25830078,-0.95098877,0.16400146,-1.78125,2.171875,3.90625
320,320,1727978006501,-0.2578125,-0.97076416,0.20257568,-2.046875,1.46875,2.1875
321,321,1727978006541,-0.2824707,-1.0012817,0.1786499,-0.796875,6.6875,2.90625
322,322,1727978006581,-0.27294922,-0.89508057,0.21942139,1.03125,7.265625,2.03125
323,323,1727978006621,-0.32080078,-0.82110596,0.19940186,2.703125,11.3125,5.15625
324,324,1727978006661,-0.29833984,-0.85772705,0.18670654,-0.90625,10.46875,9.34375
325,325,1727978006701,-0.21728516,-0.9668579,0.124694824,-15.765625,-4.53125,11.921875
326,326,1727978006741,-0.20166016,-1.0613403,0.23895264,-8.015625,-10.9375,12.328125
327,327,1727978006781,0.059570312,-1.1846313,0.08294678,9.5625,4.859375,22.859375
328,328,1727978006821,0.18945312,-1.0354614,0.10418701,27.5,-17.40625,13.484375
329,329,1727978006861,0.3569336,-1.0142212,0.059753418,-0.46875,-8.203125,23.25
330,330,1727978006901,-0.19580078,-0.9939575,0.06829834,3.625,-8.828125,7.421875
331,331,1727978006941,-0.07836914,-0.99420166,-0.03668213,14.46875,-5.453125,14.3125
332,332,1727978006981,0.21435547,-0.9500122,0.050476074,-5.0,1.171875,9.4375
333,333,1727978007021,0.05029297,-1.0942993,0.07733154,3.875,2.640625,9.15625
334,334,1727978007061,0.14135742,-1.0432739,0.14276123,7.9375,0.40625,6.484375
335,335,1727978007101,0.11816406,-0.99346924,0.105895996,5.546875,2.125,1.5625
336,336,1727978007141,0.07495117,-1.081604,0.06414795,-4.171875,1.25,-1.5625
337,337,1727978007181,0.13012695,-1.0628052,0.05218506,6.15625,6.015625,-2.484375
338,338,1727978007221,0.11425781,-1.0161743,0.09490967,-3.328125,3.328125,-5.671875
339,339,1727978007261,0.012939453,-0.97735596,0.09661865,-5.09375,1.28125,-7.65625
340,340,1727978007301,0.0043945312,-0.987854,0.10418701,-1.53125,-0.421875,-7.1875
341,341,1727978007341,0.14111328,-1.0183716,0.06781006,-6.90625,-1.25,-6.625
342,342,1727978007381,0.009033203,-0.9602661,0.097595215,-3.078125,-2.0,-7.71875
343,343,1727978007421,0.041748047,-0.96539307,0.12054443,-0.03125,-4.765625,-6.5625
344,344,1727978007461,0.0,-0.942688,0.14251709,-1.953125,-2.671875,-9.390625
345,345,1727978007501,-0.096191406,-0.9265747,0.105407715,-3.109375,-0.234375,-10.3125
346,346,1727978007541,-0.016601562,-0.96710205,0.14324951,2.28125,4.359375,-9.1875
347,347,1727978007581,-0.07470703,-0.94781494,0.19451904,1.171875,11.890625,-9.796875
348,348,1727978007621,-0.18164062,-0.90093994,0.16400146,-6.140625,13.046875,-12.125
349,349,1727978007661,-0.17260742,-0.9446411,0.16741943,3.1875,21.046875,-12.625
350,350,1727978007701,-0.2512207,-1.0547485,0.04949951,-4.453125,17.046875,-16.359375
351,351,1727978007741,0.12475586,-1.1443481,0.015808105,3.09375,8.578125,-0.546875
352,352,1727978007781,-0.006591797,-0.8772583,0.10443115,6.78125,7.21875,-4.390625
353,353,1727978007821,-0.26904297,-0.88775635,0.10736084,2.78125,1.96875,-4.59375
354,354,1727978007861,-0.1652832,-0.9639282,0.062438965,4.140625,5.515625,-1.984375
355,355,1727978007901,-0.045654297,-1.0369263,0.06121826,6.59375,6.296875,-2.046875
356,356,1727978007941,-0.15161133,-0.9871216,0.07928467,4.140625,4.421875,-3.359375
357,357,1727978007981,-0.15600586,-0.9373169,0.070251465,9.734375,2.421875,-3.15625
358,358,1727978008021,-0.26123047,-0.8657837,0.0079956055,9.921875,9.3125,0.703125
359,359,1727978008061,-0.23413086,-1.013977,-0.02520752,2.359375,7.609375,1.984375
360,360,1727978008101,-0.08618164,-1.097229,-0.035217285,-3.375,2.5625,7.453125
361,361,1727978008141,-0.11987305,-1.0244751,0.17669678,-2.921875,2.6875,3.5
362,362,1727978008181,-0.29077148,-1.0344849,0.12860107,-2.71875,1.59375,2.65625
363,363,1727978008221,-0.26049805,-0.9295044,0.08856201,6.28125,1.828125,4.875
364,364,1727978008261,-0.083740234,-0.9793091,0.09124756,6.125,-0.453125,7.65625
365,365,1727978008301,-0.15258789,-1.0222778,0.0368042,3.375,-2.734375,4.71875
366,366,1727978008341,-0.20361328,-0.9026489,0.049743652,6.171875,-2.75,6.78125
367,367,1727978008381,-0.18066406,-0.9561157,0.030212402,8.34375,-1.4375,8.453125
368,368,1727978008421,-0.13989258,-0.9939575,0.066589355,2.6875,-4.375,5.859375
369,369,1727978008461,-0.22290039,-0.93341064,0.05267334,7.390625,-6.0625,7.65625
370,370,1727978008501,-0.20825195,-0.96661377,0.061462402,-2.546875,-10.546875,5.65625
371,371,1727978008541,-0.22143555,-0.9834595,0.019226074,-6.40625,-15.265625,4.671875
372,372,1727978008581,-0.1003418,-0.92144775,-0.008850098,-11.296875,-30.1875,1.859375
373,373,1727978008621,0.036132812,-0.975647,-0.10601807,2.265625,-20.375,-0.6875
374,374,1727978008661,0.1105957,-1.2305298,0.018249512,-17.453125,-25.421875,3.40625
375,375,1727978008701,-0.17089844,-1.1848755,-0.1687622,-13.28125,-7.609375,-3.0
376,376,1727978008741,0.013427734,-0.8948364,-0.08648682,13.96875,-7.90625,11.359375
377,377,1727978008781,0.14208984,-0.9612427,0.007751465,-7.4375,-10.4375,9.203125
378,378,1727978008821,-0.026611328,-1.1489868,0.06072998,-8.5,-8.546875,3.40625
379,379,1727978008861,-0.08203125,-0.925354,0.028747559,-5.046875,-6.5625,1.015625
380,380,1727978008901,0.036621094,-1.0278931,0.007751465,-17.40625,-8.203125,0.03125
381,381,1727978008941,0.059326172,-1.008606,0.04559326,-3.984375,-1.375,-1.484375
382,382,1727978008981,0.06762695,-0.972229,0.042175293,-4.3125,0.765625,-1.828125
383,383,1727978009021,0.027832031,-0.99957275,0.06781006,-6.859375,0.53125,-0.859375
384,384,1727978009061,0.024169922,-0.9907837,0.047058105,-16.796875,2.515625,-4.703125
385,385,1727978009101,0.028808594,-1.0283813,0.09588623,-12.484375,7.09375,-5.96875
386,386,1727978009141,0.026367188,-1.0388794,0.06829834,-8.734375,4.75,-5.5
387,387,1727978009181,0.025634766,-1.0432739,0.09051514,-2.1875,5.78125,-3.34375
388,388,1727978009221,-0.017822266,-0.99053955,0.105407715,0.734375,2.875,-3.21875
389,389,1727978009261,-0.033935547,-0.97491455,0.08319092,-2.625,3.28125,-4.625
390,390,1727978009301,-0.026855469,-1.0025024,0.0848999,-6.453125,6.921875,-3.25
391,391,1727978009341,-0.02368164,-0.9668579,0.113708496,-0.984375,7.171875,-4.359375
392,392,1727978009381,-0.039794922,-0.93414307,0.12762451,-5.890625,5.46875,-4.234375
393,393,1727978009421,-0.04321289,-1.005188,0.18084717,-2.78125,7.5,-6.0
394,394,1727978009461,-0.07739258,-0.9480591,0.16741943,-4.546875,7.03125,-5.65625
395,395,1727978009501,-0.076660156,-0.9356079,0.21038818,-3.875,9.03125,-6.9375
396,396,1727978009541,-0.12084961,-0.9729614,0.18988037,-6.515625,6.765625,-11.40625
397,397,1727978009581,-0.11669922,-0.9060669,0.20550537,4.328125,9.359375,-8.828125
398,398,1727978009621,-0.23901367,-0.8584595,0.21063232,1.453125,19.609375,-12.5
399,399,1727978009661,-0.11816406,-1.1062622,0.10662842,-2.265625,4.75,-11.28125
400,400,1727978009701,0.09814453,-1.005188,0.08270264,9.765625,2.59375,0.703125
401,401,1727978009741,-0.12133789,-0.8748169,0.18719482,15.21875,2.21875,-3.28125
402,402,1727978009781,-0.2512207,-0.9841919,0.14666748,3.578125,-1.84375,-4.859375
403,403,1727978009821,-0.051513672,-0.98101807,0.081726074,2.078125,-5.515625,-2.6875
404,404,1727978009861,-0.16748047,-0.9204712,0.12200928,2.609375,-2.90625,-3.125
405,405,1727978009901,-0.33422852,-0.9373169,0.08734131,3.078125,0.53125,-2.25
406,406,1727978009941,-0.16870117,-0.9883423,0.03704834,1.28125,0.109375,-2.390625
407,407,1727978009981,-0.18896484,-0.96661377,0.0848999,-2.140625,4.484375,-0.453125
408,408,1727978010021,-0.21411133,-1.0442505,0.10809326,-4.640625,-5.421875,0.8125
409,409,1727978010061,-0.17895508,-1.015686,0.16473389,-2.046875,-12.140625,-0.34375
410,410,1727978010101,-0.23388672,-0.95147705,0.15545654,-6.046875,-11.1875,-1.421875
411,411,1727978010141,-0.2619629,-0.94610596,0.14569092,-0.703125,-14.90625,1.46875
412,412,1727978010181,-0.21191406,-0.9282837,0.06903076,-6.65625,-12.25,-0.109375
413,413,1727978010221,-0.3017578,-0.95513916,0.16497803,-1.171875,-7.375,1.609375
414,414,1727978010261,-0.3408203,-0.9631958,0.14642334,-4.96875,-2.6875,2.15625
415,415,1727978010301,-0.22485352,-0.93756104,0.19696045,-1.296875,-1.875,2.6875
416,416,1727978010341,-0.23754883,-0.9824829,0.18695068,4.921875,0.203125,1.3125
417,417,1727978010381,-0.25048828,-0.99420166,0.14300537,2.796875,-2.578125,6.609375
418,418,1727978010421,-0.21386719,-0.9146118,0.10736084,13.0625,-4.78125,7.9375
419,419,1727978010461,-0.24731445,-0.87457275,0.13983154,11.203125,-4.40625,10.78125
420,420,1727978010501,-0.29492188,-0.88287354,0.120788574,7.140625,-2.40625,10.859375
421,421,1727978010541,-0.26293945,-0.9404907,0.10003662,1.078125,-1.84375,10.8125
422,422,1727978010581,-0.2409668,-0.88287354,0.078308105,3.4375,-14.09375,10.546875
423,423,1727978010621,-0.05859375,-0.9710083,0.020446777,8.03125,-16.75,12.5625
424,424,1727978010661,0.22851562,-1.190979,-0.03253174,6.625,-13.03125,24.296875
425,425,1727978010701,-0.083984375,-1.2295532,0.05218506,0.09375,3.671875,7.765625
426,426,1727978010741,-0.18139648,-1.0269165,-0.1260376,16.921875,1.1875,8.609375
427,427,1727978010781,0.16308594,-1.046936,-0.033996582,5.03125,9.359375,14.15625
428,428,1727978010821,0.16894531,-1.1565552,-0.053527832,-2.21875,3.78125,7.25
429,429,1727978010861,0.13134766,-1.0647583,-0.05987549,2.265625,-5.140625,11.703125
430,430,1727978010901,0.17407227,-1.0081177,-0.0095825195,-4.015625,-2.453125,4.0
431,431,1727978010941,-0.068115234,-0.9505005,-0.05596924,-0.484375,1.421875,-1.828125
432,432,1727978010981,0.07055664,-0.9841919,-0.07208252,0.3125,5.125,1.09375
433,433,1727978011021,0.13476562,-0.9624634,0.005065918,-3.0625,7.1875,-5.921875
434,434,1727978011061,-0.040771484,-0.9819946,-0.006652832,-6.546875,7.625,-6.484375
435,435,1727978011101,0.043945312,-1.0088501,-0.0020141602,-3.109375,5.5,-8.3125
436,436,1727978011141,0.06616211,-0.95513916,-0.020812988,0.4375,3.46875,-6.6875
437,437,1727978011181,0.09741211,-1.034729,0.012390137,-1.34375,2.984375,-5.4375
438,438,1727978011221,-0.037841797,-0.9976196,0.0067749023,-2.625,0.390625,-7.078125
439,439,1727978011261,0.011230469,-0.9751587,0.039733887,-0.21875,4.234375,-5.046875
440,440,1727978011301,-0.0068359375,-0.92144775,0.0079956055,-5.59375,4.75,-6.96875
441,441,1727978011341,-0.072265625,-0.95318604,0.05731201,-1.59375,5.21875,-4.140625
442,442,1727978011381,-0.088378906,-0.97247314,0.05316162,-4.9375,9.0,-6.796875
443,443,1727978011421,-0.053222656,-0.954895,0.055358887,-2.75,11.5,-4.296875
444,444,1727978011461,-0.068847656,-0.99664307,0.07562256,-1.296875,9.71875,-4.203125
445,445,1727978011501,-0.076416016,-0.98223877,0.081970215,1.234375,8.8125,-4.546875
446,446,1727978011541,-0.084472656,-0.9541626,0.07122803,3.28125,8.46875,-5.71875
447,447,1727978011581,-0.0859375,-0.9898071,0.06854248,3.453125,9.84375,-5.453125
448,448,1727978011621,-0.10913086,-0.99591064,0.025817871,0.953125,8.8125,-6.21875
449,449,1727978011661,-0.16845703,-1.0818481,-0.008605957,1.609375,8.53125,-3.25
450,450,1727978011701,-0.064208984,-0.94781494,-0.008361816,4.046875,5.75,-2.875
451,451,1727978011741,-0.13769531,-0.8689575,0.01776123,0.90625,8.515625,-2.0
452,452,1727978011781,-0.13696289,-0.99542236,-0.031066895,-17.40625,5.640625,-0.0625
453,453,1727978011821,-0.092041016,-1.0474243,-0.0071411133,-23.453125,9.859375,-2.953125
454,454,1727978011861,-0.10644531,-0.90045166,0.059753418,-11.78125,7.109375,-6.421875
455,455,1727978011901,-0.16137695,-0.93292236,0.0006713867,-3.671875,5.5,-1.109375
456,456,1727978011941,-0.16015625,-1.0112915,0.07244873,-11.046875,2.109375,0.359375
457,457,1727978011981,-0.1940918,-1.0576782,0.11517334,-4.09375,1.40625,-0.75
458,458,1727978012021,-0.23510742,-0.98883057,0.1473999,-4.546875,1.8125,-2.171875
459,459,1727978012061,-0.19750977,-0.95196533,0.14105225,0.546875,1.40625,-0.359375
460,460,1727978012101,-0.17114258,-0.9529419,0.08929443,-3.140625,1.6875,0.34375
461,461,1727978012141,-0.13183594,-1.003479,0.1083374,-4.546875,-0.796875,1.359375
462,462,1727978012181,-0.22460938,-0.9475708,0.11590576,-6.015625,1.578125,0.96875
463,463,1727978012221,-0.17382812,-0.98150635,0.15838623,-3.53125,0.84375,2.203125
464,464,1727978012261,-0.20117188,-0.97491455,0.16473389,-1.5625,-0.625,0.640625
465,465,1727978012301,-0.24169922,-0.9199829,0.17449951,-2.5625,-0.25,1.65625
466,466,1727978012341,-0.23999023,-0.958313,0.20892334,-4.359375,-1.96875,2.09375
467,467,1727978012381,-0.24707031,-0.9451294,0.18939209,-3.0,-6.859375,2.90625
468,468,1727978012421,-0.25927734,-0.86676025,0.22161865,-3.046875,-6.546875,2.734375
469,469,1727978012461,-0.2368164,-0.9102173,0.21087646,-6.21875,-11.140625,4.53125
470,470,1727978012501,-0.23876953,-0.88482666,0.14154053,-1.625,-18.25,6.390625
471,471,1727978012541,-0.17504883,-0.8858032,0.07098389,-21.109375,-15.515625,8.25
472,472,1727978012581,-0.030517578,-1.3721313,0.29241943,5.5,-7.578125,3.40625
473,473,1727978012621,0.046875,-1.2136841,0.010192871,7.390625,-6.171875,9.28125
474,474,1727978012661,-0.045654297,-1.0750122,0.16864014,1.65625,1.390625,8.984375
475,475,1727978012701,-0.24267578,-0.9795532,0.018493652,8.046875,-1.03125,7.53125
476,476,1727978012741,0.079589844,-1.0310669,0.026306152,16.46875,8.671875,8.390625
477,477,1727978012781,0.13012695,-1.0144653,0.07489014,4.125,-1.5625,12.15625
478,478,1727978012821,0.061279297,-1.0303345,0.1005249,0.625,0.8125,8.59375
479,479,1727978012861,-0.0007324219,-0.9517212,0.05316162,-1.484375,2.359375,5.6875
480,480,1727978012901,0.09277344,-0.9727173,0.06732178,1.484375,1.390625,4.671875
481,481,1727978012941,0.07128906,-0.9873657,0.06976318,-1.4375,0.9375,2.53125
482,482,1727978012981,0.06225586,-1.0134888,0.045837402,-2.953125,-1.296875,1.09375
483,483,1727978013021,0.040527344,-0.9885864,0.054626465,-0.796875,-1.96875,-0.875
484,484,1727978013061,0.06982422,-1.0293579,0.024108887,-5.921875,-4.203125,1.875
485,485,1727978013101,0.1315918,-1.0552368,0.08074951,1.421875,-6.359375,3.9375
486,486,1727978013141,0.055419922,-0.94073486,0.11053467,-7.3125,-4.234375,-1.671875
487,487,1727978013181,-0.0087890625,-0.98883057,0.13104248,-1.203125,-0.75,-1.296875
488,488,1727978013221,-0.01928711,-1.0090942,0.10467529,-3.0,0.84375,-4.359375
489,489,1727978013261,-0.029296875,-0.95196533,0.13079834,-2.703125,5.46875,-6.140625
490,490,1727978013301,-0.028076172,-0.9780884,0.13616943,-1.78125,8.015625,-5.890625
491,491,1727978013341,-0.0029296875,-0.9776001,0.14422607,-1.75,7.390625,-6.109375
492,492,1727978013381,-0.0043945312,-0.9668579,0.13201904,-4.28125,8.546875,-6.640625
493,493,1727978013421,-0.04321289,-0.9470825,0.13934326,1.34375,9.578125,-6.859375
494,494,1727978013461,-0.061523438,-0.8999634,0.14788818,1.265625,6.53125,-8.953125
495,495,1727978013501,-0.040771484,-0.9319458,0.1329956,3.703125,10.640625,-9.96875
496,496,1727978013541,-0.028320312,-1.0003052,0.1071167,1.375,8.015625,-7.421875
497,497,1727978013581,-0.08618164,-1.0940552,0.109313965,-6.65625,7.4375,-8.65625
498,498,1727978013621,-0.08227539,-1.0303345,0.10687256,8.0,5.125,-8.59375
499,499,1727978013661,-0.12402344,-0.86798096,0.0836792,7.71875,8.171875,-7.46875
500,500,1727978013701,-0.16918945,-0.954895,0.031433105,1.1875,0.625,-4.6875
501,501,1727978013741,-0.037597656,-1.1084595,0.04144287,4.78125,2.078125,-2.6875
502,502,1727978013781,-0.17871094,-0.9590454,0.12908936,3.53125,4.078125,-6.9375
503,503,1727978013821,-0.23754883,-0.8706665,0.027770996,3.59375,3.15625,-3.125
504,504,1727978013861,-0.107177734,-0.95880127,0.0289917,4.625,5.859375,1.4375
505,505,1727978013901,-0.18310547,-1.013977,0.08734131,-3.578125,5.6875,0.515625
506,506,1727978013941,-0.24682617,-1.0298462,0.03363037,2.0625,4.359375,1.59375
507,507,1727978013981,-0.10888672,-0.9985962,0.0993042,6.953125,-0.8125,2.984375
508,508,1727978014021,-0.16430664,-1.0037231,0.11883545,3.0625,-2.875,2.09375
509,509,1727978014061,-0.22924805,-0.991272,0.06536865,6.109375,-1.40625,2.515625
510,510,1727978014101,-0.16357422,-0.95025635,0.07147217,6.171875,-1.234375,2.546875
511,511,1727978014141,-0.19189453,-0.98150635,0.01751709,3.90625,-0.984375,3.953125
512,512,1727978014181,-0.1784668,-0.95391846,0.05291748,6.890625,-1.125,5.453125
513,513,1727978014221,-0.2121582,-0.9570923,0.061950684,4.0,-0.78125,6.109375
514,514,1727978014261,-0.20385742,-0.9819946,0.039489746,2.34375,-0.703125,6.796875
515,515,1727978014301,-0.22973633,-0.92388916,0.043395996,5.203125,-2.796875,9.125
516,516,1727978014341,-0.18188477,-0.9697876,0.039245605,1.828125,-3.71875,9.375
517,517,1727978014381,-0.23217773,-0.96588135,0.0848999,0.34375,-2.0625,7.125
518,518,1727978014421,-0.1977539,-0.9434204,0.043884277,-4.96875,-5.140625,7.40625
519,519,1727978014461,-0.18432617,-1.005188,0.0006713867,-6.84375,-1.765625,5.6875
520,520,1727978014501,0.059570312,-1.1780396,-0.0134887695,2.875,2.984375,12.5625
521,521,1727978014541,0.16625977,-1.0359497,-0.08917236,2.671875,-8.90625,7.8125
522,522,1727978014581,0.011474609,-1.1126099,-0.043029785,1.484375,-7.25,9.21875
523,523,1727978014621,0.0847168,-1.0601196,-0.10723877,6.03125,-5.8125,7.6875
524,524,1727978014661,0.034423828,-1.0232544,-0.10308838,-1.078125,-7.46875,3.015625
525,525,1727978014701,0.11450195,-1.0171509,-0.1116333,-11.71875,-4.25,4.75
526,526,1727978014741,0.13964844,-1.0147095,-0.053527832,-7.640625,-5.90625,6.234375
527,527,1727978014781,0.06616211,-0.9776001,0.00091552734,-7.390625,-4.78125,0.34375
528,528,1727978014821,0.08862305,-0.98516846,0.019226074,-13.625,-5.640625,-3.1875
529,529,1727978014861,0.08862305,-1.0308228,0.035827637,-4.390625,-6.484375,-1.421875
530,530,1727978014901,0.07128906,-1.029602,0.11102295,-0.921875,-1.265625,-2.953125
531,531,1727978014941,0.025634766,-1.0222778,0.054870605,-10.140625,-4.359375,-4.09375
532,532,1727978014981,0.0026855469,-1.0703735,0.07244873,-3.234375,-0.671875,-4.09375
533,533,1727978015021,0.010253906,-1.0005493,0.05340576,-0.8125,1.8125,-5.484375
534,534,1727978015061,0.0234375,-0.93218994,0.044128418,-4.90625,1.15625,-4.671875
535,535,1727978015101,0.07739258,-0.9343872,0.05999756,-3.203125,-2.0,-2.828125
536,536,1727978015141,0.023925781,-0.93585205,0.06048584,-8.046875,-3.5,-4.625
537,537,1727978015181,0.03881836,-0.9714966,0.07904053,-9.171875,-2.65625,-4.9375
538,538,1727978015221,-0.020751953,-0.97613525,0.09466553,-5.921875,-0.515625,-4.125
539,539,1727978015261,-0.026367188,-0.99664307,0.116882324,-6.65625,-0.0625,-4.421875
540,540,1727978015301,-0.06591797,-0.98565674,0.1473999,-4.21875,-0.015625,-7.625
541,541,1727978015341,-0.08618164,-0.9458618,0.16204834,-4.203125,3.34375,-9.171875
542,542,1727978015381,-0.10449219,-0.92681885,0.16131592,-1.828125,7.5625,-9.640625
543,543,1727978015421,-0.03881836,-1.010315,0.16571045,-3.828125,4.78125,-6.59375
544,544,1727978015461,-0.07446289,-0.92755127,0.17694092,-1.65625,9.078125,-7.578125
545,545,1727978015501,-0.24267578,-0.99664307,0.15570068,-2.25,6.0,-12.875
546,546,1727978015541,0.048828125,-1.0735474,0.07928467,-3.546875,3.390625,-4.859375
547,547,1727978015581,-0.15673828,-0.9319458,0.1359253,9.359375,9.65625,-5.125
548,548,1727978015621,-0.15039062,-0.8989868,0.11956787,6.90625,10.265625,-2.5
549,549,1727978015661,-0.06689453,-1.0122681,0.0602417,0.5,11.078125,-3.421875
550,550,1727978015701,-0.1508789,-0.95880127,0.08416748,5.03125,11.046875,-5.15625
551,551,1727978015741,-0.18823242,-0.9216919,0.058288574,2.53125,8.796875,-3.328125
552,552,1727978015781,-0.16381836,-0.9585571,0.035583496,-1.28125,8.46875,-3.03125
553,553,1727978015821,-0.17456055,-1.0376587,0.06585693,-1.625,9.671875,-0.265625
554,554,1727978015861,-0.1586914,-1.0408325,0.105407715,-0.75,4.21875,-1.015625
555,555,1727978015901,-0.13574219,-0.9937134,0.12591553,2.75,1.40625,0.140625
556,556,1727978015941,-0.13769531,-1.0161743,0.16156006,1.421875,-5.6875,0.328125
557,557,1727978015981,-0.21679688,-0.9570923,0.117126465,1.65625,-3.5,1.40625
558,558,1727978016021,-0.17871094,-0.94488525,0.09466553,2.640625,-3.5,2.703125
559,559,1727978016061,-0.18408203,-0.9636841,0.086120605,-0.734375,-4.859375,1.984375
560,560,1727978016101,-0.25439453,-0.9649048,0.12567139,3.140625,-6.859375,2.9375
561,561,1727978016141,-0.21240234,-0.9378052,0.09564209,-2.546875,-8.109375,2.3125
562,562,1727978016181,-0.18359375,-0.97906494,0.16668701,3.609375,-7.59375,6.234375
563,563,1727978016221,-0.21142578,-0.96661377,0.12713623,-2.203125,-10.453125,6.28125
564,564,1727978016261,-0.20947266,-0.9468384,0.1486206,-2.1875,-9.921875,6.609375
565,565,1727978016301,-0.2253418,-0.93218994,0.15692139,-4.46875,-11.265625,6.484375
566,566,1727978016341,-0.2692871,-0.93634033,0.12713623,-6.796875,-11.0625,8.703125
567,567,1727978016381,-0.16967773,-1.0540161,0.11590576,-3.796875,-10.296875,10.875
568,568,1727978016421,-0.08251953,-1.1030884,0.16448975,2.03125,-0.953125,7.25
569,569,1727978016461,-0.10522461,-0.9788208,0.010925293,-0.578125,-2.5625,9.390625
570,570,1727978016501,0.099609375,-1.069397,0.10101318,5.453125,2.953125,17.03125
571,571,1727978016541,-0.107421875,-1.0557251,0.06463623,9.953125,11.03125,9.828125
572,572,1727978016581,-0.039794922,-1.0059204,-0.073791504,7.96875,12.171875,4.890625
573,573,1727978016621,0.1508789,-1.0474243,-0.030090332,14.703125,13.640625,7.46875
574,574,1727978016661,0.07397461,-1.0012817,-0.02520752,9.09375,7.90625,3.71875
575,575,1727978016701,0.1274414,-0.99298096,-0.078186035,10.640625,3.640625,1.578125
576,576,1727978016741,0.12426758,-0.9771118,-0.0803833,7.875,2.609375,0.40625
577,577,1727978016781,0.1315918,-0.99957275,-0.06768799,3.421875,-1.515625,-1.625
578,578,1727978016821,0.107177734,-1.0010376,-0.07598877,2.34375,-3.734375,-1.421875
579,579,1727978016861,0.030517578,-1.0271606,-0.028625488,-0.234375,-5.375,-3.96875
580,580,1727978016901,0.00024414062,-1.03302,-0.05670166,-2.390625,-6.46875,-6.421875
581,581,1727978016941,0.02319336,-0.98687744,-0.058654785,1.734375,-7.625,-3.90625
582,582,1727978016981,0.017578125,-0.9729614,-0.016906738,-1.625,-9.015625,-4.0625
583,583,1727978017021,-0.014160156,-0.9692993,-0.030578613,-3.125,-7.75,-3.671875
584,584,1727978017061,-0.0009765625,-0.9859009,-0.030334473,-3.765625,-6.796875,-3.984375
585,585,1727978017101,0.018798828,-0.9661255,0.023376465,-3.15625,-4.296875,-5.25
586,586,1727978017141,-0.048828125,-0.9939575,0.0053100586,-5.03125,-0.21875,-8.171875
587,587,1727978017181,-0.048339844,-1.0042114,0.047546387,-2.84375,-0.203125,-8.546875
588,588,1727978017221,-0.015380859,-0.95977783,0.012390137,-6.5625,2.046875,-12.046875
589,589,1727978017261,-0.10888672,-0.9553833,0.031921387,-2.1875,-1.34375,-9.03125
590,590,1727978017301,-0.109375,-0.9673462,0.05657959,-3.3125,2.5,-7.21875
591,591,1727978017341,-0.084472656,-0.96759033,0.08050537,0.15625,5.109375,-6.328125
592,592,1727978017381,-0.080078125,-0.99713135,0.08514404,-1.09375,1.015625,-4.890625
593,593,1727978017421,-0.13574219,-1.0007935,0.10321045,-3.65625,1.640625,-4.8125
594,594,1727978017461,-0.25854492,-1.0842896,-0.010070801,-6.1875,2.078125,-10.0625
595,595,1727978017501,-0.053710938,-0.9915161,-0.012756348,-3.5,-1.65625,-1.453125
596,596,1727978017541,-0.05493164,-0.88653564,0.062194824,-7.171875,-2.515625,-3.203125
597,597,1727978017581,-0.21582031,-0.97442627,0.059265137,-3.8125,-4.5,-4.296875
598,598,1727978017621,-0.22973633,-0.9920044,0.018005371,-6.015625,2.671875,-2.515625
599,599,1727978017661,-0.22949219,-0.9234009,-0.02520752,-6.21875,10.640625,-2.75
600,600,1727978017701,-0.18945312,-0.9524536,-0.010803223,-5.6875,5.328125,-0.78125
601,601,1727978017741,-0.11352539,-1.00177,0.010437012,-4.375,-2.109375,0.515625
602,602,1727978017781,-0.14477539,-1.0239868,0.109069824,-11.359375,0.171875,0.265625
