,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727292579229,-0.07885742,-1.1099243,0.097595215,2.296875,8.671875,1.765625
44,44,1727292579287,-0.020263672,-0.93878174,0.03289795,-2.25,7.921875,1.265625
45,45,1727292579301,-0.017089844,-0.7695923,-0.040100098,-2.828125,3.734375,1.921875
46,46,1727292579347,0.045898438,-0.81915283,-0.1038208,-2.703125,-6.34375,0.328125
47,47,1727292579393,0.030517578,-0.9976196,0.034606934,-0.125,-3.296875,-0.65625
48,48,1727292579422,0.16357422,-1.1228638,0.05999756,4.9375,-1.9375,3.328125
49,49,1727292579467,0.11206055,-1.3318481,0.2164917,2.8125,-11.046875,5.4375
50,50,1727292579497,-0.09838867,-1.1707153,0.1005249,-8.625,-6.53125,2.21875
51,51,1727292579542,-0.010986328,-1.0249634,0.04095459,-3.9375,-4.34375,-0.84375
52,52,1727292579587,0.025146484,-0.8814087,0.10662842,-2.1875,-3.375,2.875
53,53,1727292579619,0.022949219,-0.7966919,0.14105225,-0.578125,-1.25,4.734375
54,54,1727292579664,0.022460938,-0.7839966,0.14569092,-2.84375,0.734375,-0.234375
55,55,1727292579722,0.04345703,-0.97979736,0.066833496,-2.5,1.578125,-5.0
56,56,1727292579736,-0.060791016,-1.15802,-0.113342285,-1.34375,4.296875,-3.1875
57,57,1727292579783,-0.08081055,-1.2090454,-0.14898682,-0.0625,14.484375,-4.015625
58,58,1727292579817,-0.021972656,-1.0974731,0.04852295,9.21875,8.984375,2.828125
59,59,1727292579858,-0.084228516,-1.1270142,0.1329956,1.03125,5.171875,-1.65625
60,60,1727292579903,-0.03466797,-1.020813,0.07171631,-3.5,7.71875,-0.546875
61,61,1727292579932,-0.009765625,-0.78204346,-0.04083252,-2.578125,5.25,0.3125
62,62,1727292579978,0.010253906,-0.7503052,-0.04156494,-2.859375,-0.734375,-2.640625
63,63,1727292580022,0.0034179688,-0.8814087,-0.101379395,-1.4375,-10.1875,-5.8125
64,64,1727292580051,0.13110352,-0.9055786,-0.03717041,-2.140625,-5.515625,-4.78125
65,65,1727292580097,0.25390625,-1.1685181,0.17108154,8.078125,4.421875,-1.921875
66,66,1727292580127,-0.055419922,-1.399231,0.1515503,-3.78125,-13.765625,-4.65625
67,67,1727292580172,-0.072753906,-1.1106567,0.04144287,-2.59375,-4.546875,-1.0625
68,68,1727292580217,-0.03515625,-1.0112915,0.12322998,-1.296875,-6.96875,-0.90625
69,69,1727292580248,-0.106933594,-0.9146118,0.15423584,-2.53125,-2.171875,1.59375
70,70,1727292580292,0.020507812,-0.7444458,0.11517334,-1.5,-2.09375,1.265625
71,71,1727292580366,0.0056152344,-0.72662354,0.085632324,-2.453125,4.515625,-0.59375
72,72,1727292580370,0.05517578,-0.9414673,0.04925537,0.109375,4.953125,-2.78125
73,73,1727292580411,-0.092285156,-1.1521606,-0.07720947,-0.8125,3.46875,0.421875
74,74,1727292580441,-0.063964844,-1.3569946,-0.11090088,2.828125,13.0625,-0.84375
75,75,1727292580489,-0.12963867,-1.1946411,0.12445068,4.0,8.765625,4.640625
76,76,1727292580532,-0.13305664,-1.1304321,0.09539795,-1.4375,8.765625,0.046875
77,77,1727292580561,-0.083984375,-0.9795532,0.044128418,-3.828125,8.265625,-1.484375
78,78,1727292580607,-0.05883789,-0.7271118,-0.038391113,-2.625,8.296875,0.859375
79,79,1727292580652,-0.014404297,-0.7324829,-0.012023926,-0.515625,3.984375,-1.859375
80,80,1727292580682,0.020507812,-0.7937622,-0.051574707,0.4375,-4.5,-2.625
81,81,1727292580728,0.107421875,-0.8921509,-0.024475098,1.453125,-3.34375,-4.0
82,82,1727292580757,0.2253418,-1.2700806,0.1293335,10.09375,3.953125,-3.171875
83,83,1727292580802,-0.060058594,-1.3814087,0.15081787,2.234375,-15.484375,1.75
84,84,1727292580848,-0.07446289,-1.1365356,0.066345215,0.75,-4.609375,4.125
85,85,1727292580876,-0.06738281,-1.085022,0.093688965,0.640625,-9.8125,-1.75
86,86,1727292580923,-0.076660156,-0.9397583,0.12689209,-1.109375,-5.921875,-0.046875
87,87,1727292580967,0.0146484375,-0.75128174,0.07952881,-1.046875,-3.65625,1.71875
88,88,1727292581013,0.010253906,-0.7510376,0.07611084,-3.046875,-1.84375,-0.515625
89,89,1727292581042,0.008544922,-0.93463135,0.042907715,-1.953125,-0.875,-3.484375
90,90,1727292581072,-0.13598633,-1.1121216,-0.09967041,-4.359375,2.53125,1.40625
91,91,1727292581117,-0.09667969,-1.2422485,-0.1831665,-0.078125,7.375,-2.40625
92,92,1727292581163,-0.036621094,-1.1812134,0.0927124,7.265625,3.6875,5.1875
93,93,1727292581191,-0.20874023,-1.1692505,0.10028076,-2.671875,2.0625,2.484375
94,94,1727292581238,-0.13208008,-1.0266724,0.039978027,-6.9375,4.890625,-1.734375
95,95,1727292581283,-0.041748047,-0.75372314,-0.0015258789,-4.4375,4.25,0.3125
96,96,1727292581312,0.0014648438,-0.6824341,-0.028137207,-3.203125,-0.484375,2.796875
97,97,1727292581373,-0.042236328,-0.82037354,-0.117004395,2.109375,-7.1875,-1.21875
98,98,1727292581387,0.061279297,-1.145813,-0.012512207,6.703125,-5.625,-4.609375
99,99,1727292581432,0.13061523,-1.3013306,0.14910889,4.390625,-6.78125,3.234375
100,100,1727292581477,-0.06640625,-1.1294556,0.10736084,-5.390625,-4.328125,2.390625
101,101,1727292581507,-0.08911133,-1.1687622,0.0770874,-2.78125,-6.546875,-3.578125
102,102,1727292581554,-0.061035156,-1.0357056,0.1005249,-2.4375,-5.984375,-2.640625
103,103,1727292581598,0.0036621094,-0.85040283,0.117126465,-3.46875,-2.59375,1.96875
104,104,1727292581628,0.020019531,-0.7124634,0.105163574,-1.71875,-2.03125,3.78125
105,105,1727292581672,-0.0073242188,-0.77789307,0.057800293,-0.65625,0.15625,-0.015625
106,106,1727292581703,0.07885742,-0.9456177,0.070739746,3.109375,4.59375,-2.65625
107,107,1727292581747,-0.21728516,-1.2503052,-0.09552002,1.015625,8.0625,-1.75
108,108,1727292581792,-0.057373047,-1.1380005,-0.13922119,3.0,16.53125,-4.5
109,109,1727292581821,0.076416016,-1.0891724,0.038024902,7.390625,8.46875,5.953125
110,110,1727292581867,-0.14257812,-1.2161255,0.1005249,2.984375,3.578125,3.484375
111,111,1727292581915,-0.08251953,-0.9944458,0.055358887,-4.515625,5.9375,1.03125
112,112,1727292581943,-0.0073242188,-0.73150635,-0.03668213,-5.359375,6.546875,1.9375
113,113,1727292581986,-0.04345703,-0.77789307,-0.02911377,-3.03125,-3.546875,-1.609375
114,114,1727292582016,-0.014160156,-0.9390259,-0.14093018,-1.78125,-6.0,-5.875
115,115,1727292582062,0.06542969,-1.0386353,-0.050842285,0.0625,-2.9375,-3.96875
116,116,1727292582109,0.26245117,-1.1494751,0.13250732,8.25,0.71875,1.734375
117,117,1727292582138,-0.0087890625,-1.2144165,0.117126465,-3.03125,-13.28125,1.46875
118,118,1727292582182,-0.10424805,-1.06427,0.07244873,-3.296875,-6.453125,0.5625
119,119,1727292582228,-0.12695312,-0.940979,0.053894043,-2.8125,-5.109375,-2.078125
120,120,1727292582287,-0.03955078,-0.8369751,0.094177246,-0.375,-0.390625,-1.34375
121,121,1727292582302,0.064697266,-0.7971802,0.14569092,0.0,0.515625,0.296875
122,122,1727292582332,-0.04321289,-0.9338989,0.054626465,-2.15625,0.40625,-3.828125
123,123,1727292582378,0.021972656,-0.84820557,0.018981934,-1.109375,6.328125,-2.90625
124,124,1727292582423,-0.15820312,-1.086731,-0.034973145,-0.265625,8.0625,1.5625
125,125,1727292582452,-0.05908203,-1.1917114,-0.109436035,6.625,13.578125,-1.328125
126,126,1727292582498,-0.012207031,-1.1829224,0.121032715,4.3125,6.421875,2.59375
127,127,1727292582542,-0.14990234,-1.1668091,0.10858154,-1.984375,4.984375,2.28125
128,128,1727292582572,-0.08984375,-0.9776001,0.042175293,-4.171875,6.84375,0.953125
129,129,1727292582621,-0.044189453,-0.77716064,-0.010314941,-4.78125,4.703125,2.03125
130,130,1727292582662,0.0021972656,-0.73883057,-0.08453369,-2.71875,-1.828125,1.21875
131,131,1727292582692,0.11401367,-0.87091064,-0.023742676,3.640625,0.53125,-0.21875
132,132,1727292582737,0.20361328,-1.1035767,0.17449951,10.953125,8.546875,3.40625
133,133,1727292582767,-0.07495117,-1.1848755,0.15716553,3.171875,-6.796875,4.796875
134,134,1727292582812,-0.07788086,-1.1826782,0.09124756,0.84375,-4.5625,-1.375
135,135,1727292582859,0.061523438,-1.0547485,0.06414795,-1.765625,-2.203125,5.0625
136,136,1727292582886,-0.1184082,-0.9180298,0.14666748,0.390625,-5.46875,1.0
137,137,1727292582932,-0.021972656,-0.8882446,0.1149292,-0.15625,-0.46875,0.09375
138,138,1727292582980,0.087402344,-0.79400635,0.098083496,-2.34375,1.15625,0.96875
139,139,1727292583007,0.032958984,-0.9573364,0.061706543,-1.234375,0.46875,-3.15625
140,140,1727292583052,-0.024902344,-1.149231,-0.0020141602,-0.09375,-1.453125,-3.046875
141,141,1727292583097,-0.099609375,-1.0911255,-0.11480713,-2.5,4.875,-1.140625
142,142,1727292583127,0.018066406,-0.9776001,-0.043273926,7.9375,6.15625,3.296875
143,143,1727292583172,-0.10571289,-1.1226196,0.08123779,3.171875,1.046875,-2.21875
144,144,1727292583202,-0.09863281,-1.2161255,0.055114746,-1.765625,4.109375,1.3125
145,145,1727292583247,0.0017089844,-0.90460205,-0.00982666,-3.140625,3.375,1.015625
146,146,1727292583292,-0.037109375,-0.7720337,-0.0044555664,-2.90625,-2.109375,0.703125
147,147,1727292583322,-0.045166016,-0.83258057,-0.08282471,-3.078125,-7.484375,-2.5
148,148,1727292583367,0.09423828,-0.9898071,0.0028686523,-2.484375,-1.421875,-5.0
149,149,1727292583396,0.20288086,-1.1482544,0.028747559,3.90625,3.859375,3.203125
150,150,1727292583442,0.033203125,-1.1184692,0.13690186,0.796875,-12.421875,3.640625
151,151,1727292583488,-0.080566406,-1.0718384,0.07293701,-2.578125,-6.796875,0.609375
152,152,1727292583516,-0.0029296875,-1.0557251,0.08856201,0.09375,-4.546875,1.265625
153,153,1727292583562,-0.115234375,-0.9758911,0.15496826,-4.75,-1.453125,-1.34375
154,154,1727292583607,-0.0056152344,-0.8130493,0.113708496,-2.328125,-0.765625,-1.421875
155,155,1727292583653,0.020751953,-0.66485596,0.074401855,-2.4375,4.609375,-1.609375
156,156,1727292583682,-0.00048828125,-0.8389282,-0.00592041,-0.40625,5.25,-6.28125
157,157,1727292583714,-0.060546875,-1.1538696,-0.12652588,1.03125,5.578125,-4.671875
158,158,1727292583757,-0.08569336,-1.40094,-0.09991455,5.84375,9.328125,3.203125
159,159,1727292583802,-0.028808594,-1.2998657,0.10687256,7.6875,-0.921875,3.828125
160,160,1727292583832,-0.09008789,-1.3413696,0.18231201,-0.640625,-3.359375,1.625
161,161,1727292583877,-0.092285156,-0.95684814,0.11810303,-5.8125,2.84375,5.25
162,162,1727292583922,-0.02368164,-0.58380127,-0.07672119,-7.828125,0.390625,0.71875
163,163,1727292583952,0.01586914,-0.6514282,-0.11236572,-1.140625,-6.3125,0.015625
164,164,1727292583998,0.0026855469,-0.8755493,-0.024475098,4.1875,-8.15625,-0.8125
165,165,1727292584027,0.07421875,-1.0847778,-0.035461426,5.46875,-9.796875,3.125
166,166,1727292584073,0.107666016,-1.2695923,0.14447021,8.953125,-8.921875,5.890625
167,167,1727292584118,-0.07397461,-1.2827759,0.16204834,-2.828125,-9.390625,0.234375
168,168,1727292584147,-0.046142578,-1.1887817,0.089538574,-2.4375,-4.6875,-2.234375
169,169,1727292584192,-0.04248047,-0.97784424,0.10101318,-3.9375,-4.828125,-0.890625
170,170,1727292584237,-0.049804688,-0.7896118,0.11199951,-2.890625,-2.640625,0.546875
171,171,1727292584267,0.016113281,-0.6680298,0.0602417,-1.5625,0.15625,1.078125
172,172,1727292584313,-0.0063476562,-0.64508057,0.09442139,-1.84375,7.0625,-3.515625
173,173,1727292584342,0.028808594,-0.94366455,-0.031799316,-1.953125,7.734375,-10.21875
174,174,1727292584387,-0.011962891,-1.3030396,-0.12579346,-0.609375,4.140625,-3.484375
175,175,1727292584432,-0.060058594,-1.2168579,-0.09942627,4.75,12.1875,5.65625
176,176,1727292584461,-0.19750977,-1.211731,0.090026855,3.234375,3.96875,-5.578125
177,177,1727292584507,-0.21240234,-1.3491821,0.16253662,-4.453125,8.28125,-5.1875
178,178,1727292584553,-0.071777344,-0.8826294,-0.018127441,-9.515625,11.21875,-1.390625
179,179,1727292584583,-0.045166016,-0.61431885,-0.085754395,-3.390625,10.0625,-1.671875
180,180,1727292584627,-0.007080078,-0.7349243,-0.06085205,1.15625,2.28125,-1.015625
181,181,1727292584657,0.048828125,-0.88531494,0.04168701,2.15625,4.390625,-1.265625
182,182,1727292584703,0.1928711,-1.08844,-0.062805176,4.625,-7.015625,5.0625
183,183,1727292584747,0.14135742,-1.2402954,0.14227295,6.8125,-15.546875,8.921875
184,184,1727292584791,-0.22021484,-1.2276001,0.14031982,2.625,-14.703125,1.65625
185,185,1727292584853,0.018066406,-1.2285767,0.058776855,0.265625,-6.15625,-0.421875
186,186,1727292584867,-0.111083984,-1.0217896,0.0993042,-1.75,-7.484375,3.890625
187,187,1727292584899,-0.067871094,-0.78448486,0.09197998,-2.09375,-1.953125,2.734375
188,188,1727292584943,0.027832031,-0.6358032,0.06048584,-1.078125,-0.40625,1.421875
189,189,1727292584971,-0.06738281,-0.6692505,0.0446167,-1.0625,5.453125,-4.90625
190,190,1727292585017,0.012451172,-0.88897705,-0.038146973,0.671875,8.046875,-8.46875
191,191,1727292585064,-0.018554688,-1.3313599,-0.23394775,0.3125,1.703125,-6.125
192,192,1727292585092,0.057373047,-1.2590942,-0.034973145,11.09375,5.9375,9.859375
193,193,1727292585138,-0.20117188,-1.1878052,0.09173584,0.53125,-3.328125,4.09375
194,194,1727292585182,-0.23461914,-1.3240356,0.17938232,-2.03125,2.828125,-2.40625
195,195,1727292585213,-0.057373047,-0.9212036,-0.049865723,-8.359375,11.5625,4.59375
196,196,1727292585258,0.0078125,-0.579895,-0.07623291,-3.265625,3.390625,0.859375
197,197,1727292585286,0.0009765625,-0.7390747,-0.06109619,0.203125,-5.21875,2.625
198,198,1727292585332,0.072509766,-0.8831177,-0.0017700195,3.3125,-1.390625,0.453125
199,199,1727292585377,0.17675781,-1.2322388,0.032409668,7.15625,-2.578125,-0.6875
200,200,1727292585406,0.06274414,-1.2800903,0.11566162,5.21875,-15.296875,5.765625
201,201,1727292585453,-0.0847168,-1.2393188,0.11932373,-0.234375,-8.09375,2.1875
202,202,1727292585497,-0.12597656,-1.1731567,0.0692749,-4.1875,-8.5,-1.5625
203,203,1727292585528,-0.091308594,-0.8574829,0.08074951,-3.765625,-2.515625,-2.109375
204,204,1727292585572,0.026367188,-0.68341064,0.06463623,-2.28125,-2.53125,0.515625
205,205,1727292585602,0.009521484,-0.6519165,0.07293701,0.484375,-1.34375,-3.875
206,206,1727292585647,-0.012939453,-0.82232666,-0.078186035,0.28125,2.671875,-9.21875
207,207,1727292585692,0.084228516,-1.0046997,-0.09429932,1.6875,8.53125,-12.625
208,208,1727292585722,-0.0715332,-1.2512817,-0.120910645,1.390625,4.046875,-3.296875
209,209,1727292585768,-0.119140625,-1.1997681,-0.019592285,7.53125,4.71875,2.734375
210,210,1727292585812,-0.1430664,-1.2515259,0.0927124,-0.109375,1.8125,-4.796875
211,211,1727292585841,-0.15820312,-1.2293091,0.035583496,-5.515625,7.25,-1.8125
212,212,1727292585888,-0.0146484375,-0.85723877,-0.031066895,-4.21875,6.3125,1.0
213,213,1727292585934,-0.04638672,-0.6983032,0.010925293,-4.328125,3.359375,2.296875
214,214,1727292585961,-0.048339844,-0.73760986,-0.10479736,-2.703125,-1.65625,1.140625
215,215,1727292586007,0.052734375,-0.8513794,-0.0064086914,-1.546875,4.9375,-1.28125
216,216,1727292586037,0.09033203,-1.1902466,0.06903076,8.171875,4.8125,0.1875
217,217,1727292586083,-0.033447266,-1.3474731,0.12860107,0.828125,-10.59375,4.53125
218,218,1727292586127,-0.020507812,-1.1101685,0.0758667,-0.75,-0.796875,1.828125
219,219,1727292586157,-0.04345703,-1.1279907,0.10882568,-1.265625,-4.265625,1.375
220,220,1727292586202,-0.16137695,-0.9199829,0.11907959,-1.171875,-4.15625,-0.15625
221,221,1727292586248,-0.0009765625,-0.7554321,0.05999756,-2.15625,-1.984375,-3.515625
222,222,1727292586277,0.041259766,-0.7612915,0.09881592,-2.078125,2.078125,-2.0
223,223,1727292586322,-0.022216797,-0.95098877,0.018981934,-2.34375,1.453125,-3.296875
224,224,1727292586353,-0.08496094,-0.9915161,-0.0713501,-3.109375,4.15625,1.328125
225,225,1727292586397,-0.14160156,-1.1194458,-0.15753174,-0.71875,5.734375,-0.796875
226,226,1727292586443,-0.02734375,-1.1990356,-0.012756348,8.65625,7.984375,2.28125
227,227,1727292586471,-0.13500977,-1.2615356,0.15252686,-0.96875,2.625,1.21875
228,228,1727292586518,-0.1586914,-1.1443481,0.08856201,-5.171875,4.15625,4.015625
229,229,1727292586562,-0.0715332,-0.8130493,-0.022033691,-4.6875,2.78125,0.5625
230,230,1727292586592,-0.046142578,-0.71417236,-0.032287598,-3.78125,0.28125,2.265625
231,231,1727292586637,-0.011962891,-0.704895,-0.159729,-1.09375,-5.25,2.578125
232,232,1727292586667,0.091308594,-0.8440552,-0.13311768,4.34375,-9.6875,0.40625
233,233,1727292586712,0.17211914,-1.3220825,0.08758545,10.265625,0.90625,-0.953125
234,234,1727292586758,-0.03515625,-1.2979126,0.14056396,-0.8125,-7.40625,6.953125
235,235,1727292586787,-0.091308594,-1.1516724,0.105895996,0.28125,-5.421875,0.3125
236,236,1727292586832,-0.083740234,-1.0806274,0.07733154,-0.625,-3.96875,-1.609375
237,237,1727292586908,-0.0073242188,-0.91729736,0.1005249,-3.765625,-1.1875,1.84375
238,238,1727292586913,0.032470703,-0.7437134,0.09490967,-2.59375,-0.21875,4.671875
239,239,1727292586956,-0.057373047,-0.74346924,0.11151123,-1.265625,3.390625,0.5625
240,240,1727292586983,0.036376953,-0.8862915,0.042907715,-0.5625,6.546875,-4.03125
241,241,1727292587028,-0.037841797,-1.0620728,-0.12677002,0.421875,5.25,-1.0625
242,242,1727292587072,-0.01977539,-1.197815,-0.18878174,3.703125,6.25,1.21875
243,243,1727292587103,0.02319336,-1.175354,0.03289795,10.703125,4.03125,9.75
244,244,1727292587147,-0.16186523,-1.2532349,0.117370605,-0.40625,0.09375,-0.28125
245,245,1727292587192,-0.111572266,-1.1604614,0.077819824,-3.609375,7.203125,1.5
246,246,1727292587221,0.017333984,-0.75128174,-0.062316895,-6.296875,5.171875,2.828125
247,247,1727292587266,-0.0053710938,-0.64068604,-0.05718994,-2.609375,-0.25,0.625
248,248,1727292587296,0.040283203,-0.70562744,-0.17974854,-0.96875,-7.90625,0.765625
249,249,1727292587342,0.17407227,-0.7827759,-0.17266846,4.984375,-12.484375,0.203125
250,250,1727292587401,0.24145508,-1.3591919,0.16986084,13.234375,-3.578125,-6.171875
251,251,1727292587416,-0.15039062,-1.4749146,0.16473389,-3.65625,-4.46875,3.921875
252,252,1727292587462,0.010986328,-1.2246704,0.066833496,-1.875,-1.453125,-0.078125
253,253,1727292587507,0.0012207031,-0.989563,0.062194824,-3.171875,-2.546875,0.734375
254,254,1727292587536,-0.0703125,-0.84259033,0.12591553,-3.046875,-0.734375,3.90625
255,255,1727292587581,0.018066406,-0.69366455,0.08441162,-2.171875,-0.40625,1.453125
256,256,1727292587611,-0.0126953125,-0.6929321,0.109069824,-2.609375,6.78125,-2.96875
257,257,1727292587657,0.025390625,-0.9155884,-0.003479004,-1.015625,7.25,-6.78125
258,258,1727292587702,0.057617188,-1.0803833,-0.11773682,-1.203125,3.40625,-2.578125
259,259,1727292587732,-0.1352539,-1.3494263,-0.07086182,2.53125,6.140625,2.84375
260,260,1727292587778,-0.1862793,-1.2671509,-0.0015258789,3.78125,4.796875,-2.90625
261,261,1727292587822,-0.03100586,-1.2730103,0.12005615,-2.75,7.984375,-4.9375
262,262,1727292587852,-0.07739258,-1.1087036,0.0602417,-5.84375,6.3125,4.546875
263,263,1727292587897,-0.07885742,-0.7503052,-0.0134887695,-5.09375,4.53125,1.984375
264,264,1727292587928,-0.01953125,-0.6992798,-0.042053223,-4.671875,1.46875,0.8125
265,265,1727292587974,0.0390625,-0.71832275,-0.10699463,-2.296875,-7.46875,1.609375
266,266,1727292588019,0.09472656,-0.7798462,-0.003967285,-0.5,-0.390625,0.171875
267,267,1727292588046,0.10839844,-1.055481,0.0038452148,7.609375,-1.25,2.078125
268,268,1727292588092,0.10839844,-1.4187622,0.19281006,5.609375,-15.609375,2.28125
269,269,1727292588137,-0.15161133,-1.2388306,0.09564209,-1.265625,-7.0625,3.9375
270,270,1727292588167,-0.0034179688,-1.1975708,0.051452637,-0.9375,-5.171875,-2.21875
271,271,1727292588213,-0.033935547,-1.0410767,0.117370605,-0.21875,-6.125,-0.546875
272,272,1727292588242,-0.029052734,-0.86798096,0.101257324,-2.328125,-2.4375,4.203125
273,273,1727292588287,0.022216797,-0.6921997,0.06585693,-3.28125,0.515625,2.0625
274,274,1727292588333,-0.020019531,-0.75909424,0.12615967,-1.8125,3.96875,-2.3125
275,275,1727292588363,0.10888672,-0.9439087,0.019714355,-3.40625,3.296875,-4.796875
276,276,1727292588409,0.01953125,-1.1155396,-0.026916504,0.453125,1.984375,0.015625
277,277,1727292588452,-0.111328125,-1.255188,-0.06939697,-0.0625,2.265625,-2.65625
278,278,1727292588482,-0.10888672,-1.177063,-0.008850098,4.671875,10.28125,-1.859375
279,279,1727292588527,-0.079833984,-1.1609497,0.06951904,-0.09375,10.3125,-0.046875
280,280,1727292588556,-0.11987305,-1.0862427,0.029968262,-3.84375,7.328125,-0.140625
281,281,1727292588603,-0.059326172,-0.87042236,0.035583496,-2.421875,8.671875,-1.171875
282,282,1727292588647,-0.020263672,-0.7190552,-0.018127441,-4.453125,7.5,0.84375
283,283,1727292588693,0.03515625,-0.6572876,-0.061828613,-4.34375,0.453125,0.515625
284,284,1727292588722,0.03955078,-0.7371216,-0.04156494,2.015625,-1.328125,-1.90625
285,285,1727292588769,0.12573242,-1.2820435,0.039489746,9.65625,0.8125,-4.34375
286,286,1727292588797,0.1586914,-1.4378052,0.12176514,4.578125,-10.328125,8.671875
287,287,1727292588841,-0.029541016,-1.1465454,0.086364746,-3.25,-5.625,4.21875
288,288,1727292588872,-0.02734375,-1.232727,0.10321045,0.734375,-9.0625,-3.53125
289,289,1727292588917,-0.012207031,-1.0422974,0.13201904,-2.0625,-6.875,2.015625
290,290,1727292588963,0.060302734,-0.7605591,0.06512451,-5.234375,-4.46875,4.15625
291,291,1727292588992,-0.008544922,-0.6638794,0.09686279,-0.015625,-5.53125,1.03125
292,292,1727292589037,-0.017089844,-0.73272705,0.039001465,-0.921875,2.859375,-3.3125
293,293,1727292589083,0.060791016,-0.91412354,-0.04034424,2.25,1.953125,-5.421875
294,294,1727292589115,-0.020751953,-1.2620239,-0.124572754,1.8125,-2.9375,-2.03125
295,295,1727292589157,-0.038085938,-1.1912231,-0.09967041,5.015625,8.75,6.828125
296,296,1727292589202,-0.096191406,-1.1260376,0.06463623,3.65625,0.46875,-0.46875
297,297,1727292589232,-0.13842773,-1.2427368,0.11590576,-0.296875,2.96875,-1.40625
298,298,1727292589278,-0.067871094,-0.93927,0.03387451,-3.796875,5.46875,1.890625
299,299,1727292589307,-0.037841797,-0.69488525,-0.047912598,-5.25,5.421875,0.578125
