,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727277291953,-0.33935547,-1.1167603,0.0680542,2.765625,-8.59375,-2.96875
302,302,1727277291993,0.021484375,-1.2695923,0.16473389,-0.84375,-10.03125,-6.453125
303,303,1727277292033,0.07104492,-0.9048462,0.18426514,-11.734375,3.875,-1.625
304,304,1727277292073,-0.064697266,-0.6716919,0.09051514,-0.5625,1.515625,4.796875
305,305,1727277292113,-0.25878906,-0.85821533,0.10491943,4.453125,5.640625,4.640625
306,306,1727277292153,-0.532959,-1.1372681,0.20477295,-2.0,-5.015625,-5.375
307,307,1727277292193,-0.31054688,-1.0249634,0.27215576,-14.5625,15.484375,-21.109375
308,308,1727277292233,-0.15454102,-0.92022705,0.20672607,-4.359375,20.296875,-14.578125
309,309,1727277292273,-0.14428711,-0.6970825,0.19036865,5.609375,12.03125,-0.921875
310,310,1727277292313,-0.20800781,-0.66363525,0.22357178,5.703125,7.15625,5.046875
311,311,1727277292353,-0.3461914,-0.8755493,0.30096436,-2.421875,6.03125,-0.421875
312,312,1727277292393,-0.3161621,-1.0505981,0.26409912,3.0,-4.015625,-2.4375
313,313,1727277292433,-0.1628418,-1.1528931,0.14202881,-0.8125,-9.8125,-0.640625
314,314,1727277292473,-0.16503906,-1.4341431,0.22113037,-17.78125,2.28125,1.9375
315,315,1727277292513,-0.33154297,-1.0523071,0.15203857,-9.515625,28.125,0.6875
316,316,1727277292553,-0.27148438,-0.68096924,0.014343262,11.21875,18.0,5.609375
317,317,1727277292593,-0.16967773,-0.51568604,-0.014953613,19.0625,6.171875,8.515625
318,318,1727277292633,-0.17700195,-0.81085205,0.086120605,4.0,5.734375,1.453125
319,319,1727277292673,-0.27539062,-1.3921509,0.22698975,-10.015625,-1.640625,0.15625
320,320,1727277292713,-0.22070312,-1.0864868,0.3283081,1.09375,2.515625,9.59375
321,321,1727277292753,-0.2668457,-0.767395,0.18133545,5.671875,2.03125,-0.546875
322,322,1727277292793,-0.36035156,-0.71051025,0.11444092,3.34375,1.34375,-4.28125
323,323,1727277292833,-0.3330078,-0.8897095,0.11077881,1.4375,-6.84375,3.234375
324,324,1727277292873,-0.24584961,-1.0510864,0.15570068,-4.96875,-13.265625,3.921875
325,325,1727277292913,-0.2697754,-1.081604,0.018981934,-13.78125,-14.390625,-2.609375
326,326,1727277292953,-0.35083008,-1.2612915,0.030944824,2.46875,-9.6875,-1.046875
327,327,1727277292993,0.017578125,-1.2376099,0.30975342,0.1875,-5.640625,-1.5
328,328,1727277293033,0.08227539,-0.8694458,0.17181396,-10.484375,4.84375,-2.0625
329,329,1727277293073,0.0026855469,-0.57110596,0.022155762,-1.28125,-12.1875,8.78125
330,330,1727277293113,-0.19799805,-0.71417236,0.16351318,11.484375,-13.578125,11.703125
331,331,1727277293153,-0.36083984,-1.1482544,0.2687378,3.09375,-9.921875,0.65625
332,332,1727277293193,-0.25610352,-1.0984497,0.29534912,-17.90625,-3.140625,-14.859375
333,333,1727277293233,-0.23413086,-0.9656372,0.17962646,-1.375,12.625,-15.09375
334,334,1727277293273,-0.1550293,-0.74420166,0.17718506,3.421875,1.984375,-1.71875
335,335,1727277293313,-0.1381836,-0.6814575,0.24359131,2.671875,-0.46875,2.671875
336,336,1727277293353,-0.2397461,-0.8970337,0.3463745,-5.34375,-3.671875,-4.03125
337,337,1727277293393,-0.33520508,-1.0759888,0.36566162,0.96875,-9.078125,-7.0
338,338,1727277293433,-0.1706543,-1.0513306,0.16741943,-1.734375,-12.453125,-6.375
339,339,1727277293473,-0.25048828,-1.5020142,0.054138184,-9.234375,-18.5,3.03125
340,340,1727277293513,-0.3173828,-1.1314087,0.23895264,-8.671875,16.6875,0.890625
341,341,1727277293553,-0.21704102,-0.7300415,0.101257324,3.28125,23.28125,-2.0
342,342,1727277293593,-0.23632812,-0.52593994,-0.024963379,15.828125,11.015625,5.8125
343,343,1727277293633,-0.3251953,-1.0232544,0.12298584,1.78125,10.078125,1.609375
344,344,1727277293673,-0.3010254,-1.0808716,0.13739014,-3.734375,5.28125,-0.3125
345,345,1727277293713,-0.38476562,-1.0054321,0.066589355,-7.015625,1.984375,-3.03125
346,346,1727277293753,-0.35742188,-0.9932251,0.06536865,-8.5,7.125,-5.46875
347,347,1727277293793,-0.20288086,-1.2283325,0.06488037,-4.96875,3.65625,-3.5
348,348,1727277293833,0.09887695,-1.1296997,0.11566162,-4.34375,-1.078125,-2.34375
349,349,1727277293873,0.114746094,-0.8296509,0.12957764,-4.84375,0.875,1.9375
350,350,1727277293913,-0.057617188,-0.6734009,0.1239624,4.453125,9.53125,2.671875
351,351,1727277293953,-0.33032227,-0.9639282,0.2597046,11.46875,22.71875,0.3125
352,352,1727277293993,-0.35009766,-1.08844,0.22650146,-4.46875,10.171875,-7.921875
353,353,1727277294033,-0.12988281,-1.0183716,0.24407959,-12.46875,25.125,-19.46875
354,354,1727277294073,-0.09423828,-0.8557739,0.19598389,-1.15625,22.90625,-17.625
355,355,1727277294113,-0.1262207,-0.72662354,0.22259521,8.6875,11.640625,-3.109375
356,356,1727277294153,-0.1484375,-0.75372314,0.30462646,2.234375,7.25,0.28125
357,357,1727277294193,-0.29052734,-0.9534302,0.3546753,-1.546875,5.359375,-4.625
358,358,1727277294233,-0.37182617,-0.97198486,0.34246826,0.375,5.609375,-11.0
359,359,1727277294273,-0.11303711,-0.9685669,0.21600342,0.75,1.828125,-12.25
360,360,1727277294313,-0.060546875,-1.0877075,0.2711792,-0.046875,-4.90625,-4.1875
361,361,1727277294353,-0.29492188,-1.4641724,0.17840576,-4.53125,-9.28125,4.6875
362,362,1727277294393,-0.29052734,-1.0505981,0.15570068,-14.671875,2.1875,1.796875
363,363,1727277294433,-0.14648438,-0.7112427,0.04486084,4.8125,16.59375,0.109375
364,364,1727277294473,-0.12866211,-0.5772095,-0.085754395,18.828125,11.65625,9.046875
365,365,1727277294513,-0.16503906,-0.67755127,-0.06036377,9.71875,-6.953125,7.59375
366,366,1727277294553,-0.3256836,-1.1392212,0.101745605,-0.375,-6.671875,3.0625
367,367,1727277294593,-0.28149414,-1.2839966,0.3619995,7.546875,-14.25,10.90625
368,368,1727277294633,-0.28393555,-0.8648071,0.1786499,2.890625,6.84375,1.21875
369,369,1727277294673,-0.37597656,-0.7288208,0.0119018555,7.96875,10.09375,-1.65625
370,370,1727277294713,-0.39941406,-0.78326416,0.062194824,2.5,-2.328125,3.828125
371,371,1727277294753,-0.2849121,-1.0076294,0.15252686,-5.125,-10.09375,6.96875
372,372,1727277294793,-0.24438477,-1.1878052,0.17596436,-4.3125,-8.734375,4.125
373,373,1727277294833,-0.36523438,-1.1138306,0.04168701,-7.671875,-2.1875,-0.328125
374,374,1727277294873,-0.3425293,-1.1384888,-0.02960205,-4.875,0.578125,2.375
375,375,1727277294913,-0.07446289,-1.131897,0.1786499,-0.828125,2.25,-1.375
376,376,1727277294953,0.07421875,-0.9607544,0.08685303,-2.8125,8.28125,-4.21875
377,377,1727277294993,0.11254883,-0.7000122,0.06561279,-2.140625,3.265625,3.15625
378,378,1727277295033,0.033935547,-0.68585205,0.25286865,4.671875,0.078125,10.078125
379,379,1727277295073,-0.21899414,-0.9668579,0.39056396,0.28125,21.21875,3.703125
380,380,1727277295113,-0.27270508,-1.0918579,0.2086792,-9.265625,-9.0625,-2.09375
381,381,1727277295153,-0.09326172,-1.0291138,0.19158936,-6.34375,3.390625,-13.640625
382,382,1727277295193,-0.04272461,-0.83551025,0.13568115,3.875,3.796875,-8.109375
383,383,1727277295233,-0.041992188,-0.7288208,0.24285889,11.53125,-2.96875,2.21875
384,384,1727277295273,-0.15112305,-0.81744385,0.32928467,1.21875,-2.28125,-1.453125
385,385,1727277295313,-0.31103516,-1.0354614,0.35565186,-6.046875,-4.25,-11.265625
386,386,1727277295353,-0.14550781,-1.0327759,0.21234131,-0.6875,-8.8125,-11.875
387,387,1727277295393,-0.041015625,-1.2869263,0.012145996,2.125,-19.484375,-4.5
388,388,1727277295433,-0.22924805,-1.4138794,0.2579956,-7.125,-12.21875,4.5
389,389,1727277295473,-0.2019043,-0.9067993,0.09466553,-14.625,12.921875,1.46875
390,390,1727277295513,-0.1274414,-0.5725708,-0.04107666,3.953125,-0.796875,5.703125
391,391,1727277295553,-0.20825195,-0.54107666,-0.06842041,15.875,-9.359375,4.59375
392,392,1727277295593,-0.2849121,-0.9612427,-0.022277832,2.03125,-10.75,-1.03125
393,393,1727277295633,-0.29101562,-1.3765259,0.20135498,-4.703125,-14.109375,3.703125
394,394,1727277295673,-0.17480469,-1.0095825,0.24383545,0.265625,-2.765625,8.359375
395,395,1727277295713,-0.2956543,-0.7776489,0.12322998,2.71875,-6.0,-1.28125
396,396,1727277295753,-0.37768555,-0.7876587,0.07098389,-1.203125,-7.28125,-0.4375
397,397,1727277295793,-0.32836914,-0.8850708,0.070739746,-7.765625,-9.109375,4.84375
398,398,1727277295833,-0.27392578,-1.060852,0.12615967,-13.53125,-15.953125,3.546875
399,399,1727277295873,-0.25219727,-1.0671997,0.1329956,-12.015625,-17.65625,-3.15625
400,400,1727277295913,-0.3388672,-1.1121216,0.026062012,-5.21875,-12.796875,-3.328125
401,401,1727277295953,-0.009277344,-1.3074341,0.2543335,-3.9375,-19.328125,-2.859375
402,402,1727277295993,0.05419922,-1.0237427,0.19647217,-4.21875,-0.53125,0.203125
403,403,1727277296033,0.0078125,-0.73321533,0.101989746,-7.453125,-7.296875,3.078125
404,404,1727277296073,-0.13916016,-0.706604,0.19134521,8.265625,3.296875,11.421875
405,405,1727277296113,-0.29052734,-0.87945557,0.23236084,7.375,-7.0625,5.75
406,406,1727277296153,-0.2409668,-1.0261841,0.2831421,-15.625,-14.5,-7.671875
407,407,1727277296193,-0.15356445,-1.0215454,0.307312,-4.34375,-0.40625,-7.4375
408,408,1727277296233,-0.071777344,-0.84869385,0.22698975,7.265625,3.609375,2.5625
409,409,1727277296273,-0.048583984,-0.6802368,0.2518921,2.25,-4.6875,8.21875
410,410,1727277296313,-0.1850586,-0.8086548,0.38153076,-7.09375,-6.859375,1.59375
411,411,1727277296353,-0.3798828,-1.1011353,0.35394287,-1.34375,-7.34375,-7.125
412,412,1727277296393,-0.2590332,-1.0606079,0.20599365,9.15625,-9.3125,-10.03125
413,413,1727277296433,-0.1184082,-1.3723755,0.073913574,-2.828125,-10.375,-5.3125
414,414,1727277296473,-0.22875977,-1.2761841,0.19525146,-16.734375,14.671875,-5.515625
415,415,1727277296513,-0.16748047,-0.8362427,0.055847168,5.59375,20.828125,1.625
416,416,1727277296553,-0.15478516,-0.56915283,-0.06744385,15.65625,0.234375,10.15625
417,417,1727277296593,-0.22094727,-0.6165161,-0.022033691,4.515625,-3.328125,3.640625
418,418,1727277296633,-0.24853516,-1.1497192,0.054870605,-13.28125,-3.796875,-8.421875
419,419,1727277296673,-0.20263672,-1.2527466,0.2177124,0.71875,-6.84375,5.625
420,420,1727277296713,-0.19726562,-0.88775635,0.16693115,3.09375,-4.921875,4.359375
421,421,1727277296753,-0.3256836,-0.76763916,0.13983154,-3.859375,-3.34375,-5.0
422,422,1727277296793,-0.36157227,-0.8245239,0.12908936,-1.59375,-8.25,0.0625
423,423,1727277296833,-0.3178711,-0.9495239,0.12738037,1.671875,-11.5,7.46875
424,424,1727277296873,-0.26098633,-1.0422974,0.1461792,-7.328125,-14.359375,2.25
425,425,1727277296913,-0.30810547,-0.96661377,-0.016906738,-17.046875,-16.234375,-2.234375
426,426,1727277296953,-0.32763672,-0.9536743,0.03704834,3.234375,-8.359375,1.46875
427,427,1727277296993,0.13085938,-1.3152466,0.22283936,14.171875,-21.4375,6.984375
428,428,1727277297033,0.23486328,-1.1172485,0.26849365,-11.6875,-0.84375,5.421875
429,429,1727277297073,-0.080078125,-0.76568604,0.055847168,-7.5625,1.03125,8.96875
430,430,1727277297113,-0.33520508,-0.8989868,0.19769287,7.515625,-0.015625,1.09375
431,431,1727277297153,-0.3269043,-1.0637817,0.24871826,-7.90625,-8.484375,-14.5625
432,432,1727277297193,-0.13085938,-1.0049438,0.28729248,-13.515625,-0.3125,-12.765625
433,433,1727277297233,-0.022705078,-0.8533325,0.17694092,-3.90625,1.625,-5.21875
434,434,1727277297273,-0.053222656,-0.6543579,0.17254639,0.203125,-7.484375,2.125
435,435,1727277297313,-0.095947266,-0.6983032,0.21453857,-0.46875,-16.3125,5.03125
436,436,1727277297353,-0.18237305,-0.9902954,0.40057373,-4.8125,-17.40625,0.65625
437,437,1727277297393,-0.2824707,-1.0562134,0.43255615,-4.421875,-15.5625,-4.453125
438,438,1727277297433,-0.22070312,-0.86431885,0.15667725,-4.296875,-15.390625,-10.46875
439,439,1727277297473,-0.19970703,-1.1018677,0.01361084,-4.5625,-31.296875,-4.78125
440,440,1727277297513,-0.43530273,-1.6707153,0.2658081,-9.203125,-21.140625,-6.09375
441,441,1727277297553,-0.3828125,-1.1599731,0.20794678,-20.828125,13.84375,-10.859375
442,442,1727277297593,-0.13256836,-0.6602173,0.07366943,1.28125,5.203125,0.46875
443,443,1727277297633,-0.08642578,-0.4961548,0.038024902,10.421875,-3.734375,7.109375
444,444,1727277297673,-0.1171875,-0.68292236,0.03753662,-1.96875,-20.0625,10.4375
445,445,1727277297713,-0.27905273,-1.2214966,0.11077881,-6.1875,-13.671875,5.921875
446,446,1727277297753,-0.2915039,-1.1956177,0.37249756,6.75,-10.671875,10.3125
447,447,1727277297793,-0.0107421875,-0.75250244,0.0692749,1.671875,-0.8125,13.328125
448,448,1727277297833,-0.080078125,-0.7090454,0.06536865,11.65625,-1.46875,11.453125
449,449,1727277297873,-0.12915039,-1.0081177,0.22454834,10.140625,-1.09375,6.09375
450,450,1727277297913,-0.16381836,-1.1384888,0.3222046,0.0625,7.1875,0.25
451,451,1727277297953,-0.11303711,-0.99542236,0.23626709,-1.015625,8.421875,-1.90625
452,452,1727277297993,-0.064941406,-0.8513794,0.12225342,-2.78125,6.0,-5.640625
453,453,1727277298033,-0.041259766,-0.77301025,0.12884521,1.15625,5.734375,0.3125
454,454,1727277298073,-0.048095703,-0.8389282,0.23309326,6.828125,6.25,1.984375
455,455,1727277298113,-0.16333008,-1.0076294,0.4232788,0.28125,10.828125,-4.609375
456,456,1727277298153,-0.2121582,-1.0403442,0.28826904,-4.765625,11.171875,-8.671875
457,457,1727277298193,-0.092285156,-1.0479126,0.06390381,-6.3125,1.546875,-7.625
458,458,1727277298233,-0.04345703,-1.2876587,0.1642456,-4.78125,-0.703125,-3.234375
459,459,1727277298273,-0.22265625,-1.2009888,0.24871826,-0.328125,22.4375,-1.296875
460,460,1727277298313,-0.13842773,-0.8286743,-0.032043457,4.375,13.3125,1.578125
461,461,1727277298353,-0.08251953,-0.6428833,-0.023010254,10.953125,5.1875,1.21875
462,462,1727277298393,-0.16210938,-0.76812744,-0.011779785,10.34375,12.328125,-2.40625
463,463,1727277298433,-0.2524414,-1.1143188,0.029724121,0.703125,-0.078125,-2.375
464,464,1727277298473,-0.13598633,-1.1326294,0.22625732,-0.03125,-5.203125,2.625
465,465,1727277298513,-0.125,-0.8740845,0.24481201,3.953125,-5.28125,-1.6875
466,466,1727277298553,-0.27124023,-0.7974243,0.05218506,10.890625,0.96875,-5.203125
467,467,1727277298593,-0.35058594,-0.86431885,-0.0635376,6.78125,1.609375,-1.75
468,468,1727277298633,-0.2824707,-0.9602661,0.07318115,-3.953125,-5.65625,-1.34375
469,469,1727277298673,-0.23388672,-1.0532837,0.101745605,-12.421875,-14.65625,-6.1875
470,470,1727277298713,-0.28955078,-1.029602,0.09906006,-11.921875,-12.125,-3.953125
471,471,1727277298753,-0.20996094,-1.1069946,0.17767334,-7.1875,-2.984375,-1.640625
472,472,1727277298793,-0.09838867,-1.4038696,0.03753662,-6.0625,-20.578125,-1.234375
473,473,1727277298833,-0.00024414062,-0.9795532,0.009460449,-15.09375,-10.90625,4.1875
474,474,1727277298873,0.014160156,-0.68292236,0.042663574,-7.09375,-17.140625,6.234375
475,475,1727277298913,0.017089844,-0.755188,0.25360107,0.171875,-3.453125,-3.03125
476,476,1727277298953,-0.28222656,-1.0276489,0.22161865,6.09375,10.640625,-5.421875
477,477,1727277298993,-0.27270508,-1.0559692,0.21551514,-12.140625,-17.0625,-4.3125
478,478,1727277299033,-0.1184082,-0.98272705,0.2662964,-15.75,2.90625,-12.59375
479,479,1727277299073,-0.095703125,-0.80010986,0.16448975,-2.5625,2.1875,-5.90625
480,480,1727277299113,-0.03125,-0.708313,0.20819092,6.859375,-10.0625,8.390625
481,481,1727277299153,-0.13769531,-0.8584595,0.3739624,-1.125,-8.03125,6.578125
482,482,1727277299193,-0.40014648,-1.0886841,0.4147339,-9.984375,-3.5,-6.25
483,483,1727277299233,-0.34985352,-0.97003174,0.20892334,-7.421875,-6.53125,-17.21875
484,484,1727277299273,-0.099121094,-1.2158813,-0.016662598,6.65625,-31.890625,-10.046875
485,485,1727277299313,-0.16894531,-1.3445435,0.30340576,-6.34375,5.0625,-2.953125
486,486,1727277299353,-0.26831055,-0.92388916,0.23065186,-14.0625,23.53125,-2.25
487,487,1727277299393,-0.23168945,-0.56744385,-0.031555176,17.515625,8.765625,12.796875
488,488,1727277299433,-0.22460938,-0.5811157,-0.11846924,15.953125,-14.3125,11.78125
489,489,1727277299473,-0.2902832,-0.97662354,0.07269287,-17.9375,-6.921875,-6.1875
490,490,1727277299513,-0.21801758,-1.4172974,0.34344482,-1.078125,-13.78125,3.890625
491,491,1727277299553,-0.045410156,-0.9458618,0.246521,6.90625,2.125,9.71875
492,492,1727277299593,-0.26660156,-0.6904907,0.08831787,-1.0625,-0.546875,-1.25
493,493,1727277299633,-0.4790039,-0.71295166,0.07611084,-1.546875,-3.453125,-2.234375
494,494,1727277299673,-0.4091797,-0.95806885,0.14544678,-2.265625,-11.078125,5.09375
495,495,1727277299713,-0.27783203,-1.1394653,0.22015381,-13.53125,-10.421875,3.015625
496,496,1727277299753,-0.26782227,-1.1001587,0.16864014,-15.03125,-17.40625,2.015625
497,497,1727277299793,-0.42871094,-1.2017212,0.1317749,-3.65625,-3.234375,6.734375
498,498,1727277299833,-0.037109375,-1.2488403,0.1605835,4.34375,-5.6875,2.171875
499,499,1727277299873,0.08544922,-0.9434204,0.24945068,-8.59375,-1.125,-1.390625
500,500,1727277299913,0.032470703,-0.5598755,0.035095215,-1.28125,-4.984375,1.171875
501,501,1727277299953,-0.05908203,-0.6091919,0.085632324,-2.28125,-11.03125,9.21875
502,502,1727277299993,-0.3017578,-0.9783325,0.322937,9.203125,-2.953125,7.34375
503,503,1727277300033,-0.26611328,-1.1758423,0.322937,2.171875,-6.984375,-0.5
504,504,1727277300073,-0.19140625,-1.0132446,0.24163818,-5.0625,15.9375,-9.609375
505,505,1727277300113,-0.075927734,-0.82940674,0.13616943,-0.734375,12.4375,-5.671875
506,506,1727277300153,0.0048828125,-0.7888794,0.22259521,6.75,2.765625,4.109375
507,507,1727277300193,-0.14868164,-0.87457275,0.33880615,0.6875,3.265625,1.140625
508,508,1727277300233,-0.3125,-0.93048096,0.38031006,-4.40625,3.34375,-2.4375
509,509,1727277300273,-0.24536133,-0.8584595,0.2855835,0.046875,3.6875,-7.734375
510,510,1727277300313,-0.1171875,-1.0339966,0.15814209,2.28125,-14.875,-6.40625
511,511,1727277300353,-0.02758789,-1.4817505,0.08758545,-1.734375,-26.234375,0.671875
512,512,1727277300393,-0.22680664,-1.1594849,0.26385498,-12.796875,26.828125,-9.015625
513,513,1727277300433,-0.25439453,-0.73394775,0.005554199,2.453125,24.265625,-7.890625
514,514,1727277300473,-0.22143555,-0.46368408,-0.005432129,19.984375,7.5625,3.859375
515,515,1727277300513,-0.15673828,-0.6050415,-0.05670166,15.984375,-8.21875,2.578125
516,516,1727277300553,-0.3095703,-1.4595337,0.050231934,-17.8125,-5.734375,-5.984375
517,517,1727277300593,-0.22583008,-1.406311,0.40667725,8.0625,2.21875,8.34375
518,518,1727277300633,-0.14746094,-0.8335571,0.1293335,7.296875,7.171875,-0.9375
519,519,1727277300673,-0.28320312,-0.61798096,0.051696777,1.0625,1.984375,-3.078125
520,520,1727277300713,-0.3251953,-0.69903564,0.009216309,1.0,-4.8125,5.859375
521,521,1727277300753,-0.29833984,-0.97198486,0.05657959,4.515625,-6.671875,13.5
522,522,1727277300793,-0.23364258,-1.2136841,0.22259521,-2.75,-2.875,6.734375
523,523,1727277300833,-0.23168945,-1.1209106,0.2177124,-12.859375,-15.359375,-0.421875
524,524,1727277300873,-0.30273438,-1.0488892,-0.020812988,-22.875,-15.359375,0.390625
525,525,1727277300913,-0.23999023,-1.1594849,-0.019836426,-1.4375,-17.921875,3.921875
526,526,1727277300953,0.20336914,-1.2017212,0.37786865,-6.859375,-1.375,-2.765625
527,527,1727277300993,0.0075683594,-0.7686157,0.21087646,-10.953125,12.0625,-6.640625
528,528,1727277301033,-0.10864258,-0.64727783,0.07318115,-0.25,-3.671875,8.8125
529,529,1727277301073,-0.16430664,-0.7979126,0.07196045,4.71875,-6.265625,8.46875
530,530,1727277301113,-0.2241211,-1.1365356,0.2909546,-2.125,-14.234375,-3.6875
531,531,1727277301153,-0.26611328,-1.0994263,0.41253662,-2.90625,17.09375,-8.453125
532,532,1727277301193,-0.22851562,-0.9143677,0.121520996,5.34375,26.875,-13.59375
533,533,1727277301233,-0.107421875,-0.73931885,0.12762451,-1.765625,8.9375,-6.78125
534,534,1727277301273,-0.018310547,-0.7998657,0.23968506,3.046875,0.984375,3.171875
535,535,1727277301313,-0.14233398,-0.9480591,0.37054443,3.15625,2.0,0.46875
536,536,1727277301353,-0.27148438,-0.9365845,0.34100342,-1.328125,4.328125,-5.109375
537,537,1727277301393,-0.2055664,-0.9077759,0.18719482,0.4375,-2.734375,-8.484375
538,538,1727277301433,-0.046875,-1.1043091,0.07952881,-1.515625,-21.6875,-3.640625
539,539,1727277301473,-0.123046875,-1.4190063,0.18914795,-10.734375,-16.78125,2.90625
540,540,1727277301513,-0.33422852,-1.0647583,0.22625732,-8.859375,26.25,-5.171875
541,541,1727277301553,-0.26367188,-0.70318604,0.0138549805,8.296875,16.890625,-0.03125
542,542,1727277301593,-0.1081543,-0.60235596,-0.043762207,18.9375,-4.53125,4.203125
543,543,1727277301633,-0.08911133,-1.0127563,0.08123779,3.984375,-19.0,4.859375
544,544,1727277301673,-0.1508789,-1.3738403,0.30340576,-5.453125,-18.4375,5.078125
545,545,1727277301713,-0.24267578,-0.8936157,0.1305542,5.4375,3.78125,5.96875
546,546,1727277301753,-0.32348633,-0.71295166,0.077819824,8.84375,-6.171875,2.21875
547,547,1727277301793,-0.2927246,-0.7827759,0.07611084,1.296875,-12.640625,3.53125
548,548,1727277301833,-0.31103516,-1.0332642,0.121520996,-6.953125,-10.328125,7.640625
549,549,1727277301873,-0.26171875,-1.1790161,0.22137451,-5.671875,-8.328125,7.109375
550,550,1727277301913,-0.28930664,-1.0213013,0.13909912,-8.65625,-8.828125,3.359375
551,551,1727277301953,-0.34594727,-1.0234985,-0.07867432,-15.453125,-19.8125,7.203125
552,552,1727277301993,-0.09692383,-1.1902466,0.1408081,-0.75,-8.65625,7.53125
553,553,1727277302033,0.13452148,-1.3579712,0.31732178,-13.953125,2.515625,-2.328125
554,554,1727277302073,-0.03491211,-0.8452759,0.030700684,-17.6875,1.921875,-2.203125
555,555,1727277302113,-0.08496094,-0.5171509,-0.04815674,-5.671875,-19.21875,12.109375
556,556,1727277302153,-0.012939453,-0.47979736,0.20135498,7.609375,-11.84375,6.90625
557,557,1727277302193,-0.08666992,-0.9746704,0.30706787,6.875,9.46875,-2.34375
558,558,1727277302233,-0.2619629,-1.5252075,0.3829956,-0.78125,-26.40625,1.390625
559,559,1727277302273,-0.16845703,-0.9507446,0.2711792,-9.21875,22.328125,-12.859375
560,560,1727277302313,-0.25683594,-0.8569946,0.25042725,1.21875,5.640625,-4.453125
561,561,1727277302353,-0.30004883,-0.973938,0.23724365,4.65625,8.265625,-9.40625
562,562,1727277302393,-0.18237305,-1.0159302,0.15374756,6.890625,-9.6875,-1.484375
563,563,1727277302433,-0.11401367,-1.1870728,0.04046631,5.15625,3.546875,2.40625
564,564,1727277302473,-0.005126953,-1.0159302,0.07244873,-12.578125,13.03125,6.78125
565,565,1727277302513,-0.11401367,-0.72540283,0.098083496,-3.53125,28.5625,9.046875
566,566,1727277302553,-0.2824707,-0.75860596,0.010681152,30.109375,21.796875,10.109375
567,567,1727277302593,-0.34106445,-0.97491455,0.11004639,6.234375,-3.703125,0.15625
568,568,1727277302633,-0.390625,-1.2879028,0.2843628,-22.296875,-21.484375,-9.796875
569,569,1727277302673,-0.20532227,-1.0715942,0.29608154,-4.625,3.015625,1.296875
570,570,1727277302713,-0.1586914,-0.75860596,0.089538574,4.015625,5.09375,0.609375
571,571,1727277302753,-0.2319336,-0.73565674,0.11859131,-5.671875,-1.875,-2.9375
572,572,1727277302793,-0.39501953,-0.9746704,0.010437012,-14.921875,-18.828125,-1.890625
573,573,1727277302833,-0.21289062,-1.2107544,0.039245605,-4.0,-27.75,-0.84375
574,574,1727277302873,0.09765625,-1.1011353,0.31781006,1.6875,-2.828125,-0.78125
575,575,1727277302913,-0.020019531,-0.8743286,0.14202881,-5.03125,6.78125,-3.25
576,576,1727277302953,-0.21362305,-0.78692627,0.08734131,0.515625,-4.328125,10.96875
577,577,1727277302993,-0.25024414,-0.9277954,0.24993896,7.578125,-3.28125,12.546875
578,578,1727277303033,-0.26660156,-1.0896606,0.35687256,-4.1875,-12.3125,1.453125
579,579,1727277303073,-0.34301758,-0.9456177,0.36566162,-6.609375,1.375,-6.15625
580,580,1727277303113,-0.29711914,-0.88604736,0.1642456,-0.734375,5.921875,-7.0
581,581,1727277303153,-0.1887207,-0.7883911,0.14813232,-1.0625,1.390625,-5.25
582,582,1727277303193,-0.14111328,-0.8491821,0.26483154,0.796875,9.859375,-3.9375
583,583,1727277303233,-0.09814453,-1.0903931,0.23260498,-1.25,-6.859375,-0.890625
584,584,1727277303273,-0.15136719,-1.2988892,0.12054443,-21.046875,-11.578125,3.109375
585,585,1727277303313,-0.20581055,-1.0059204,0.10101318,-9.359375,10.609375,5.515625
586,586,1727277303353,-0.15332031,-0.7151489,0.0138549805,10.9375,18.046875,7.109375
587,587,1727277303393,-0.23999023,-0.6260376,0.070495605,17.609375,15.296875,2.265625
588,588,1727277303433,-0.36010742,-0.93536377,0.24725342,2.875,10.234375,-4.796875
589,589,1727277303473,-0.3569336,-1.3230591,0.29779053,-8.6875,-0.890625,-4.625
590,590,1727277303513,-0.21044922,-1.0689087,0.19940186,-3.15625,9.171875,-1.046875
591,591,1727277303553,-0.14672852,-0.7756958,0.16156006,3.640625,-6.328125,-1.15625
592,592,1727277303593,-0.19580078,-0.7490845,0.15325928,3.375,-8.828125,-0.515625
593,593,1727277303633,-0.34716797,-0.9260864,0.05218506,-6.421875,-9.046875,1.84375
594,594,1727277303673,-0.29833984,-1.1599731,-0.03302002,-2.1875,-13.09375,1.859375
595,595,1727277303713,0.09790039,-1.2007446,0.2543335,4.671875,-11.890625,-2.59375
596,596,1727277303753,0.05419922,-0.940979,0.35662842,3.296875,0.375,-4.0625
597,597,1727277303793,-0.12817383,-0.7202759,0.097351074,-0.3125,3.390625,2.796875
598,598,1727277303833,-0.25170898,-0.8418579,0.07879639,3.734375,-13.734375,9.921875
599,599,1727277303873,-0.2541504,-1.0066528,0.3529663,3.96875,-9.828125,4.640625
600,600,1727277303913,-0.2902832,-1.1199341,0.35784912,-9.234375,-0.328125,-8.015625
601,601,1727277303953,-0.2944336,-0.9817505,0.23577881,-8.25,4.125,-9.125
